@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
0.012641,0.007571,0.007571,0.007571,0.007571,0.012264,0.012264,0.012264,0.007076,0.007076,0.002164,-0.002391,-0.007322,-0.007322,-0.007322,-0.007322,-0.01156,-0.007421,-0.002153,-0.002153,-0.002728,-0.001619,-0.001619,-0.005579,-0.005579,-0.005579,-0.005579,-0.005579,-0.005579,-0.005579,-0.005659,-0.001599,-0.001599,-0.001599,-0.006292,-0.006292,-0.012115,-0.012115,-0.012115,-0.012115,-0.012115,-0.007045,-0.001817,-0.001817,-0.001817,0.003511,0.003511,0.003511,0.003511,0.003511,1
-0.008059,-0.00331,0.00045,0.00045,0.00045,0.00045,0.002285,0.002285,-0.003813,0.00009,0.00009,0.00009,0.004372,0.009625,0.014554,0.018638,0.018638,0.014536,0.014536,0.018332,0.014572,0.014572,0.010615,0.009571,0.009571,0.009571,0.005973,0.005973,0.005937,0.005937,0.005937,0.005937,0.005937,0.005937,0.005937,0.001907,0.001907,0.007844,0.011442,0.010075,0.010075,0.010075,0.010075,0.014213,0.018422,0.018422,0.018422,0.018422,0.018422,0.023441,1
0.019668,0.019668,0.014933,0.014933,0.014933,0.010455,0.010455,0.016197,0.016197,0.016197,0.016197,0.021318,0.028152,0.028152,0.022367,0.027895,0.027895,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.021575,0.017076,0.013283,0.013283,0.013283,0.013283,0.013283,0.013283,0.007027,0.007027,0.007027,0.007027,0.002314,-0.003342,-0.003342,-0.003342,-0.003342,1
0.013026,0.013026,0.004342,0.004342,0.004342,0.004342,0.004342,0.004342,0.004342,0.004342,0.004342,0.011832,0.011832,0.011832,0.011832,0.011832,0.011832,0.011832,0.011832,0.011832,0.011832,0.011832,0.011832,0.011832,0.011832,0.011832,0.000868,0.000868,-0.007599,-0.007599,-0.014945,-0.014945,-0.014945,-0.014945,-0.014945,-0.007165,-0.007165,-0.007165,-0.007165,-0.007165,-0.007165,-0.007165,-0.007165,-0.007165,-0.007165,-0.01556,-0.01556,-0.01556,-0.01556,-0.01556,1
0.013954,0.013954,0.013954,0.013954,0.020761,0.020761,0.020761,0.020761,0.025836,0.025836,0.025836,0.025836,0.025836,0.025836,0.025836,0.025836,0.025836,0.025836,0.025836,0.025836,0.025836,0.025836,0.025836,0.031228,0.031228,0.031228,0.025519,0.019883,0.019883,0.014906,0.014906,0.014906,0.014906,0.020176,0.014564,0.014564,0.014564,0.019834,0.019834,0.019834,0.012783,0.012783,0.012783,0.005293,0.005293,-0.000294,-0.006857,-0.011883,-0.011883,-0.011883,1
0.007911,0.001099,0.001099,0.008235,0.008235,0.003293,0.008142,0.002092,0.002092,0.002092,0.007288,0.007288,0.011929,0.005695,0.005695,0.005695,0.000083,0.000083,-0.005043,-0.005043,-0.005043,-0.000286,-0.004951,-0.004951,-0.011416,-0.011416,-0.011416,-0.011416,-0.006798,-0.006798,-0.006798,0.001561,0.001561,0.001561,0.001561,-0.004558,-0.004558,-0.004558,-0.004558,-0.010377,-0.010377,-0.015688,-0.015688,-0.015688,-0.015688,-0.015688,-0.015688,-0.015688,-0.015688,-0.021484,2
-0.007601,-0.012218,-0.017446,-0.022517,-0.022517,-0.027469,-0.027469,-0.028356,-0.023977,-0.029501,-0.029501,-0.034374,-0.034374,-0.034374,-0.034374,-0.034374,-0.034374,-0.033624,-0.03834,-0.042424,-0.042424,-0.047849,-0.047849,-0.047849,-0.047849,-0.047553,-0.04704,-0.041437,-0.041437,-0.041437,-0.041437,-0.041437,-0.041437,-0.04775,-0.052328,-0.046054,-0.05146,-0.045995,-0.045995,-0.045995,-0.054241,-0.054241,-0.054241,-0.060101,-0.060456,-0.060456,-0.065211,-0.059667,-0.059667,-0.053827,1
0.025866,0.025164,0.019709,0.014704,0.009141,0.009141,0.00383,-0.000041,-0.004109,-0.01041,-0.01041,-0.01041,-0.014569,-0.014569,-0.014569,-0.014569,-0.018764,-0.023157,-0.023157,-0.023157,-0.023157,-0.023157,-0.028504,-0.028504,-0.033617,-0.031996,-0.039072,-0.034553,-0.028792,-0.0271,-0.031528,-0.036299,-0.036299,-0.036299,-0.031996,-0.031996,-0.031996,-0.031996,-0.031996,-0.031996,-0.031996,-0.031996,-0.037019,-0.037019,-0.037019,-0.032014,-0.032014,-0.032014,-0.032014,-0.032014,1
-0.026439,-0.03208,-0.032241,-0.028146,-0.023448,-0.023448,-0.023649,-0.019433,-0.019433,-0.019433,-0.019433,-0.019433,-0.015378,-0.015378,-0.015378,-0.0106,-0.0106,-0.0106,-0.006425,-0.013611,-0.013611,-0.01867,-0.02393,-0.019875,-0.019875,-0.019875,-0.019875,-0.020858,-0.027142,-0.032402,-0.032402,-0.032402,-0.032402,-0.032402,-0.032402,-0.032402,-0.028045,-0.02395,-0.01867,-0.013511,-0.006987,-0.006987,-0.006003,-0.006003,-0.006003,-0.01054,-0.01054,-0.003955,-0.003955,0.000481,2
-0.033317,-0.033317,-0.033317,-0.033317,-0.033317,-0.033317,-0.033317,-0.033317,-0.024587,-0.024587,-0.024587,-0.024587,-0.024587,-0.024587,-0.018294,-0.018294,-0.01232,-0.005678,-0.005678,-0.005678,-0.005678,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.015046,-0.015046,-0.015046,-0.009072,-0.009072,-0.009072,-0.010551,-0.010551,-0.010551,-0.010551,-0.010551,-0.005475,0.002065,0.002065,0.002065,0.002065,0.002065,0.002065,0.002065,0.002065,1
0.034853,0.034853,0.040408,0.040408,0.040408,0.040408,0.04483,0.04483,0.04483,0.04483,0.04483,0.04483,0.04483,0.040299,0.040299,0.040299,0.040299,0.040299,0.040299,0.040299,0.040299,0.040299,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.03579,0.02932,0.02932,0.02932,0.034679,0.034679,0.030169,0.030169,0.030169,0.030169,0.030169,0.024506,1
-0.037941,-0.037941,-0.031051,-0.02249,-0.02249,-0.02249,-0.02249,-0.016499,-0.016499,-0.010638,-0.010638,-0.010638,-0.010638,-0.010638,-0.010638,-0.004519,-0.004519,-0.004519,-0.004519,-0.004519,-0.004519,-0.004519,0.005791,0.005791,0.005791,0.005791,0.011216,0.011216,0.011216,0.018723,0.018723,0.018723,0.018723,0.018723,0.018723,0.018723,0.018723,0.025176,0.030832,0.030832,0.030832,0.030832,0.030832,0.030832,0.030832,0.039316,0.039316,0.039316,0.039316,0.039316,1
0.006294,0.013501,0.013501,0.013501,0.013501,0.013501,0.013501,0.013501,0.017922,0.024487,0.024487,0.024487,0.024487,0.024487,0.030632,0.035164,0.035164,0.040558,0.033572,0.033572,0.033572,0.033572,0.033572,0.033572,0.033572,0.033572,0.038192,0.038192,0.038192,0.038192,0.038192,0.043365,0.043365,0.038878,0.03397,0.03397,0.03397,0.029306,0.029306,0.024664,0.024664,0.024664,0.024664,0.024664,0.018717,0.018717,0.018717,0.018717,0.018717,0.018717,1
0.023702,0.023702,0.018955,0.014747,0.014747,0.010083,0.010083,0.010083,0.01539,0.010083,0.010083,0.010083,0.010083,0.010083,0.010083,0.014271,0.014271,0.014271,0.014271,0.014271,0.019391,0.019391,0.019391,0.019391,0.019391,0.019391,0.019391,0.014437,0.01027,0.01027,0.01027,0.01027,0.01027,0.005254,0.005254,0.005254,0.005254,0.005254,0.00088,-0.005028,-0.004302,-0.010417,-0.010417,-0.014915,-0.014915,-0.019165,-0.013382,-0.008863,-0.008863,-0.008863,1
-0.014219,-0.014219,-0.014219,-0.01929,-0.01929,-0.01929,-0.01929,-0.01929,-0.01929,-0.014118,-0.007659,-0.007659,-0.007659,-0.000848,-0.007281,-0.007281,-0.007281,-0.007281,-0.007281,-0.008769,-0.008769,-0.008769,-0.008769,-0.008769,-0.003043,-0.005666,-0.005666,-0.005666,-0.005666,0.001372,0.001372,0.001372,0.001372,0.008713,0.008713,0.008713,0.008713,0.008713,0.008713,0.014541,0.014541,0.014541,0.014541,0.014541,0.014541,0.014541,0.014541,0.014541,0.014541,0.014541,1
0.031487,0.031487,0.031487,0.031487,0.031487,0.036711,0.029402,0.029402,0.029402,0.029402,0.029402,0.029402,0.029402,0.029402,0.029402,0.029402,0.029402,0.029402,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.02423,0.017076,0.017076,0.017076,0.017076,0.017076,0.017076,0.011697,0.011697,0.011697,0.011697,0.011697,0.011697,0.011697,0.011697,1
0.000889,0.000889,-0.003744,-0.003744,0.002461,0.002461,-0.001676,-0.001676,-0.001676,0.003516,0.003516,0.003516,0.009555,0.009555,0.009555,0.014064,0.014064,0.014064,0.014064,0.014064,0.009038,0.004281,0.004281,0.003867,0.009059,0.009059,0.013278,0.017849,0.017849,0.023743,0.023743,0.028107,0.028107,0.023309,0.023309,0.023309,0.023309,0.023309,0.018552,0.018552,0.017787,0.017787,0.017787,0.017787,0.017787,0.012285,0.006866,0.006866,0.006866,0.006866,1
-0.009335,0.000264,0.000264,0.000264,0.000264,0.000264,0.000264,0.000264,0.000264,0.000264,0.000264,0.00659,0.00659,0.00659,0.013073,0.013073,0.013073,0.013073,0.013073,0.013073,0.013073,0.006528,0.006528,0.006528,0.006528,0.006528,0.006528,0.01326,0.01326,0.006466,0.006466,0.006466,0.006466,0.006466,0.006466,0.006466,0.006466,-0.002884,-0.002884,-0.002884,0.007806,0.007806,0.007806,0.007806,0.007806,0.007806,0.007806,0.007806,0.007806,0.007806,1
0.016213,0.016213,0.016213,0.016213,0.016213,0.016213,0.009123,0.009123,0.009123,0.009123,0.009123,0.009123,0.009123,0.002572,0.002572,0.002572,0.002572,0.009662,0.009662,0.009662,0.015674,0.015674,0.009917,0.009917,0.009917,0.009917,0.009917,0.009917,0.003507,0.003507,0.003507,0.003507,0.003507,0.003507,0.003507,0.003507,0.003507,0.003507,0.003507,0.003507,0.003507,0.003507,0.003507,0.010654,0.010654,0.010654,0.010654,0.010654,0.010654,0.010654,1
0.005336,0.005336,0.005336,-0.00204,-0.00204,-0.00204,0.005768,0.005768,0.005768,0.005768,-0.00026,-0.008755,-0.016792,-0.022463,-0.017249,-0.017249,-0.017249,-0.017249,-0.017249,-0.017249,-0.017249,-0.017249,-0.017249,-0.017249,-0.023531,-0.016766,-0.010408,-0.015978,-0.015978,-0.008704,-0.008704,-0.008704,-0.008704,-0.008704,-0.008704,-0.008704,-0.008704,-0.008704,-0.008704,-0.016461,-0.016461,-0.016461,-0.016461,-0.016461,-0.016461,-0.016461,-0.016461,-0.02432,-0.030551,-0.030551,1
0.012445,0.012445,0.012445,0.012445,0.012445,0.018112,0.025112,0.025112,0.025112,0.025112,0.025112,0.025112,0.03125,0.024929,0.024929,0.024929,0.024929,0.024929,0.024929,0.024929,0.024929,0.024929,0.024929,0.024929,0.031459,0.031459,0.031459,0.031459,0.031459,0.031459,0.031459,0.031459,0.025765,0.025765,0.025765,0.019053,0.012131,0.005288,0.005288,0.005288,0.005288,0.005288,0.005288,-0.000197,-0.000197,-0.000197,-0.000197,-0.000197,-0.000197,-0.000197,1
0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.006422,0.012911,0.012911,0.014301,0.014301,0.014301,0.014301,0.020032,0.020032,0.020032,0.020032,0.015671,0.015671,0.015671,0.015671,0.015671,0.020011,0.018262,0.00935,0.009582,0.004842,0.011036,0.004926,0.000122,0.000122,-0.005903,-0.010664,-0.00605,-0.011781,-0.011781,-0.016879,-0.022462,-0.022462,-0.022462,-0.022462,-0.022462,-0.022462,-0.022462,-0.027561,-0.033312,-0.033312,1
-0.020231,-0.020231,-0.020231,-0.020231,-0.020231,-0.020231,-0.020231,-0.013792,-0.021454,-0.021454,-0.021454,-0.021454,-0.021454,-0.015612,-0.015612,-0.008249,-0.008249,-0.014634,-0.014634,-0.014634,-0.014634,-0.014634,-0.014634,-0.014634,-0.005505,-0.005505,-0.005505,0.00194,0.007971,-0.000669,-0.003114,-0.003114,-0.003114,-0.003114,-0.008847,-0.008847,-0.008847,-0.008847,-0.008847,-0.016346,-0.022568,-0.022568,-0.022595,-0.022595,-0.022595,-0.022595,-0.022595,-0.022595,-0.022595,-0.022595,1
0.010601,0.010601,0.010601,0.015881,0.022938,0.022938,0.01722,0.01722,0.01722,0.01722,0.01722,0.022835,0.022835,0.022835,0.022835,0.014696,0.014696,0.014696,0.014696,0.014696,0.014696,0.014696,0.014696,0.014696,0.014696,0.014696,0.014696,0.014696,0.014696,0.014696,0.008747,0.008747,0.014593,0.014593,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,0.01977,1
0.008735,0.004182,0.004182,0.004182,0.001866,0.001866,0.001866,0.001866,0.001866,0.001866,0.001866,0.001866,0.001866,-0.002786,0.001213,0.001213,0.001213,0.001213,0.007666,0.012516,0.012516,0.012516,0.012516,0.012516,0.008419,0.008419,0.008419,0.008419,0.008419,0.008419,0.008419,0.008419,0.008419,0.008419,0.008419,0.008419,0.00341,0.00341,0.007924,0.012398,0.012398,0.012398,0.012398,0.018337,0.018337,0.018337,0.018337,0.018337,0.018337,0.023939,2
-0.018378,-0.018378,-0.018378,-0.018378,-0.018378,-0.018378,-0.018378,-0.018378,-0.018378,-0.013276,-0.013276,-0.018169,-0.018169,-0.018169,-0.018169,-0.018169,-0.018169,-0.022431,-0.022431,-0.022431,-0.031839,-0.039021,-0.039021,-0.039021,-0.043452,-0.047925,-0.052271,-0.047505,-0.047505,-0.047505,-0.047505,-0.040953,-0.040953,-0.035976,-0.02997,-0.029067,-0.029067,-0.029067,-0.029067,-0.029067,-0.029067,-0.029067,-0.029214,-0.023901,-0.023901,-0.023901,-0.018127,-0.013381,-0.013381,-0.005107,2
0.013669,0.013669,0.019487,0.01268,0.01268,0.01268,0.01268,0.01268,0.01268,0.01268,0.01758,0.01758,0.01758,0.01758,0.011811,0.011811,0.011811,0.011811,0.017532,0.017532,0.017532,0.017532,0.017532,0.017532,0.017532,0.017532,0.017532,0.017532,0.017532,0.017532,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.012076,0.017749,0.017749,0.023833,2
-0.003246,-0.003246,-0.003246,-0.003246,-0.003246,-0.003246,-0.009268,-0.009268,-0.009268,-0.009268,-0.003806,-0.003806,-0.003806,-0.003806,-0.003806,0.002037,0.002037,0.002037,0.002037,0.007075,0.002597,0.002597,0.002597,-0.003179,-0.008664,-0.008664,-0.013813,-0.018335,-0.018335,-0.018335,-0.018335,-0.008798,-0.008798,-0.008798,-0.014104,-0.014104,-0.009402,-0.009402,-0.009402,-0.004813,-0.004813,0.0015,0.006493,0.006493,0.001903,-0.003067,0.002015,0.002015,0.002015,0.002015,2
-0.002602,-0.002602,-0.002602,-0.002602,-0.008717,-0.008717,-0.008717,-0.008717,-0.002365,-0.002365,-0.002365,-0.002365,-0.002365,-0.002365,-0.002365,-0.002365,-0.002365,-0.002365,0.006011,0.010834,0.010834,0.013116,0.013116,0.013116,0.013116,0.007389,0.001984,0.001984,0.001984,0.001984,0.001984,-0.003678,-0.003678,-0.010956,-0.010956,-0.015391,-0.015391,-0.015391,-0.009599,-0.004367,-0.004367,0.00009,0.005494,0.010748,0.00586,0.00586,0.00586,0.00586,0.0008,0.0008,1
0.015303,0.015303,0.015303,0.015303,0.015303,0.015303,0.015303,0.015303,0.015303,0.015303,0.015303,0.020064,0.011778,0.006703,0.006703,0.012474,0.005737,0.010633,0.010633,0.010633,0.015326,0.020131,0.020131,0.020131,0.020131,0.020131,0.020131,0.020131,0.015303,0.015303,0.020266,0.020266,0.020266,0.015753,0.010678,0.010678,0.010678,0.010678,0.010678,0.005154,0.005154,0.004547,0.004547,0.004547,0.004547,0.004547,0.004547,-0.000371,-0.005737,-0.005737,2
0.017777,0.017777,0.017777,0.017777,0.017777,0.017777,0.017777,0.012138,0.012138,0.012138,0.005824,0.005824,0.005824,0.005824,0.005824,0.012312,0.012312,0.012312,0.012312,0.012312,0.012312,0.012312,0.012312,0.012312,0.012312,0.012312,0.018376,0.018376,0.018376,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,0.024116,1
0.013533,0.01162,0.007562,0.007562,0.002712,-0.003163,-0.003163,-0.003163,-0.008245,-0.004284,-0.009675,-0.009675,-0.014757,-0.019047,-0.014409,-0.014409,-0.014409,-0.018467,-0.018467,-0.018467,-0.018467,-0.018467,-0.018467,-0.013907,-0.013907,-0.013926,-0.013926,-0.013926,-0.013926,-0.012516,-0.012516,-0.012516,-0.012516,-0.007066,-0.007066,-0.007066,-0.007066,-0.011163,-0.011163,-0.011163,-0.011163,-0.011163,-0.011163,-0.004593,-0.004593,-0.004593,-0.002602,-0.002602,-0.002602,-0.002602,2
-0.021506,-0.021506,-0.021506,-0.021506,-0.021506,-0.021506,-0.021506,-0.021506,-0.009332,-0.009332,-0.009332,-0.009332,-0.009332,-0.009332,0.003732,0.003732,0.003732,0.003732,0.003732,0.003732,0.003732,0.003732,0.003732,0.003732,0.003732,0.003732,0.015514,0.015514,0.015514,0.015514,0.015514,0.015514,0.015514,0.015514,0.015514,0.015514,0.015514,0.015514,0.015514,0.026372,0.026372,0.026372,0.026372,0.026372,0.026372,0.026372,0.026372,0.026372,0.026372,0.026372,1
-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.009869,-0.002448,-0.002448,-0.002448,-0.002448,0.006767,0.012258,0.012258,0.012258,0.018848,0.018848,0.018848,0.018848,0.024366,0.024366,0.024366,0.024366,0.018312,0.018312,0.018312,0.018312,0.012017,0.012017,0.012017,0.00307,0.00307,0.013249,0.013249,0.013249,0.013249,0.013249,0.013249,0.013249,0.003391,0.003391,0.003391,1
-0.048831,-0.044774,-0.044774,-0.05158,-0.05158,-0.05158,-0.05158,-0.05158,-0.047677,-0.047677,-0.048408,-0.048408,-0.048408,-0.048408,-0.042563,-0.038679,-0.038679,-0.038679,-0.038679,-0.032873,-0.040218,-0.040218,-0.040218,-0.040218,-0.040218,-0.040218,-0.044197,-0.044197,-0.044197,-0.044197,-0.035257,-0.030143,-0.025317,-0.020453,-0.014685,-0.009782,-0.005725,-0.000707,0.003888,-0.000226,0.004638,0.005272,0.005272,0.011098,0.015462,0.010637,0.011059,0.011059,0.015828,0.015828,2
0.03076,0.025992,0.025992,0.025992,0.030604,0.025992,0.025992,0.021691,0.021691,0.01558,0.01558,0.01558,0.01558,0.01558,0.01558,0.01558,0.01558,0.01558,0.01558,0.01558,0.01558,0.012836,0.012836,0.016942,0.016942,0.016942,0.016942,0.016942,0.016942,0.016942,0.016942,0.016942,0.016942,0.012913,0.012913,0.019044,0.019044,0.019044,0.019745,0.019745,0.019745,0.019745,0.023968,0.023968,0.019861,0.019861,0.019861,0.01484,0.01484,0.010831,2
-0.011645,-0.011645,-0.011645,-0.011645,-0.011645,-0.011645,-0.007839,-0.007489,-0.007489,-0.009126,-0.00407,-0.005357,-0.009438,-0.005669,-0.005669,-0.005485,-0.005485,-0.005485,-0.01021,-0.006,-0.005816,-0.006313,-0.006313,-0.007416,-0.007269,-0.007269,-0.002415,-0.007434,-0.011314,-0.011314,-0.01523,-0.020617,-0.020617,-0.020617,-0.020617,-0.016462,-0.016462,-0.012123,-0.012123,-0.012123,-0.008317,-0.008317,-0.014347,-0.019955,-0.020654,-0.020654,-0.016572,-0.021224,-0.01694,-0.01694,1
-0.052895,-0.048784,-0.042654,-0.036309,-0.037256,-0.041689,-0.037757,-0.037757,-0.031894,-0.027176,-0.028284,-0.02689,-0.02689,-0.024728,-0.020385,-0.020385,-0.016363,-0.012002,-0.007588,-0.007588,-0.003853,-0.003853,0.003135,0.004315,0.004315,0.004315,0.009212,0.013216,0.013216,0.00839,0.00839,0.006942,0.006942,0.002671,0.002671,0.002671,0.002671,0.002671,0.006853,0.006853,0.006853,0.006764,0.006764,0.014234,0.018113,0.018113,0.021687,0.021687,0.017827,0.017827,1
0.02576,0.02576,0.02576,0.02576,0.02576,0.02576,0.02576,0.02085,0.015832,0.015832,0.015832,0.011491,0.011491,0.011491,0.01617,0.01617,0.01617,0.01617,0.01617,0.019853,0.016295,0.021206,0.025013,0.025013,0.027842,0.027842,0.025369,0.025369,0.020903,0.020903,0.015423,0.009462,0.009462,0.009462,0.005637,0.005637,0.001776,0.005993,0.002417,-0.004522,-0.010821,-0.010821,-0.007049,-0.007049,-0.007049,-0.010608,-0.010608,-0.010608,-0.005804,-0.005804,1
0.027065,0.022908,0.022908,0.016927,0.016927,0.016927,0.016711,0.016711,0.020928,0.016966,0.020908,0.016496,0.02081,0.015241,0.020104,0.020104,0.020104,0.020104,0.020104,0.020104,0.015241,0.015241,0.015241,0.021967,0.021967,0.021967,0.015927,0.015927,0.011181,0.00624,0.00671,0.00671,0.006867,0.006867,0.006867,0.006867,0.006867,0.000259,0.000259,-0.003683,-0.003683,-0.008154,-0.012507,-0.012507,-0.012507,-0.012507,-0.018135,-0.018135,-0.018135,-0.022665,1
0.006534,0.002202,0.006924,0.006924,0.00153,0.007466,0.007466,0.003025,0.003025,-0.002954,-0.002954,-0.002954,-0.002954,-0.002954,-0.002954,-0.002954,-0.002954,-0.002954,0.002462,0.007033,0.007033,0.007033,0.012232,0.012232,0.012232,0.012232,0.012232,0.012232,0.012232,0.012232,0.017106,0.017106,0.017106,0.017106,0.022976,0.022976,0.022976,0.013596,0.013596,0.013596,0.013596,0.013596,0.009134,0.004585,0.009784,0.009784,0.009784,0.005256,0.005256,0.005256,1
0.027138,0.027138,0.027138,0.027138,0.019957,0.019957,0.02485,0.029856,0.029856,0.029856,0.029856,0.029856,0.034658,0.034658,0.034658,0.034658,0.034658,0.039325,0.039325,0.039325,0.034726,0.034726,0.029901,0.029901,0.029901,0.025303,0.025303,0.019731,0.019731,0.019731,0.019731,0.019731,0.019731,0.019731,0.019731,0.019731,0.01477,0.01477,0.008812,0.003761,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,-0.00086,1
-0.040021,-0.035654,-0.039962,-0.039962,-0.035654,-0.035654,-0.036024,-0.036024,-0.036862,-0.036862,-0.030312,-0.030312,-0.029551,-0.029551,-0.029551,-0.025262,-0.025262,-0.025262,-0.025262,-0.024307,-0.019257,-0.019257,-0.019257,-0.015221,-0.0199,-0.018711,-0.014441,-0.014441,-0.014441,-0.014441,-0.007637,-0.003543,0.001234,0.001234,0.001234,0.001234,0.005523,0.005523,0.010358,0.004997,0.004997,0.010163,0.014375,0.010183,0.010183,0.010183,0.010183,0.010183,0.010183,0.017163,2
0.005269,0.005269,0.005269,0.005269,0.005269,0.005269,0.001404,0.001404,0.001228,0.001615,0.001615,0.001615,0.001615,0.000859,0.000859,-0.002725,-0.002725,-0.004833,-0.011597,-0.00724,-0.00724,-0.013126,-0.013126,-0.018888,-0.014953,-0.016218,-0.011474,-0.011474,-0.011474,-0.015673,-0.019468,-0.015357,-0.015357,-0.019644,-0.019644,-0.015533,-0.010578,-0.010578,-0.006818,-0.002286,-0.002286,-0.000652,-0.000652,-0.000652,0.003688,0.003688,-0.002602,-0.002602,-0.006274,-0.006274,1
0.018509,0.018509,0.018509,0.018509,0.018509,0.018509,0.018509,0.018509,0.018509,0.006741,0.006741,0.006741,0.012697,0.012697,0.012697,0.012697,0.005811,0.005811,0.005811,0.005811,0.005811,0.005811,0.005811,0.005811,0.005811,0.005811,0.005811,0.005811,0.005811,0.005811,-0.000377,-0.000377,-0.000377,-0.000377,-0.000377,-0.000377,-0.000377,-0.000377,-0.000377,0.005957,0.005957,0.005957,-0.00122,-0.00122,-0.00122,-0.00122,-0.00122,-0.00122,-0.00122,-0.00122,1
0.00895,0.00895,0.00895,0.00895,0.003121,0.003121,0.003121,0.003121,0.003121,0.003121,0.003121,0.012529,0.012529,0.012529,0.006955,0.006955,0.006955,0.000999,0.000999,0.000999,-0.005265,-0.005265,-0.005265,-0.005265,-0.005265,-0.005265,-0.005265,-0.005265,0.001715,0.001715,0.001715,0.001715,0.001715,0.001715,0.001715,0.007083,0.008285,0.008285,0.008285,0.008285,0.008285,0.008285,0.008285,0.008285,0.008285,0.008285,0.008285,0.008285,0.002814,-0.002555,1
0.008628,0.008628,0.008628,0.008628,0.008628,0.008628,0.008628,0.008628,0.018382,0.018382,0.011365,0.011365,0.011365,0.011365,0.011365,0.011365,0.011365,0.011365,0.01404,0.01404,0.006865,0.006865,0.006865,0.006865,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,0.000509,-0.007294,-0.015539,-0.015539,-0.015539,1
-0.003849,-0.003849,-0.003849,-0.003849,-0.00378,-0.009329,-0.009329,-0.014301,-0.014301,-0.014301,-0.007318,-0.002693,-0.002693,-0.002693,-0.002693,0.002764,0.002764,0.009654,0.002995,0.002995,0.002995,0.002995,0.002995,0.002995,0.002995,0.002995,0.002995,0.008567,0.008567,0.002671,0.002671,0.002671,0.002671,0.002671,0.002671,0.002671,0.002671,-0.003803,-0.008982,-0.008982,-0.004266,-0.004266,-0.004266,-0.004266,-0.004266,0.001908,0.006879,0.006879,0.006879,0.006879,1
0.011628,0.011628,0.011628,0.011628,0.011628,0.005715,0.005715,0.005715,0.005715,0.005715,-0.001639,-0.001639,-0.00767,-0.00767,-0.00767,-0.00767,-0.00767,-0.00767,-0.00767,-0.00767,-0.00767,-0.001669,-0.001669,-0.001669,-0.001669,-0.001669,-0.001669,-0.001669,-0.001669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,-0.002669,0.005215,0.005215,0.005215,0.005215,0.005215,0.005215,1
