@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.188407,0.397661,0.608031,0.799012,0.974813,1.108675,1.194576,1.230886,1.216274,1.151283,1.039042,0.892766,0.717881,0.517807,0.311799,0.119814,-0.037132,-0.147389,-0.206078,-0.210242,-0.160199,-0.058115,0.089369,0.284916,0.51206,0.73895,0.946487,1.110964,1.236252,1.33273,1.413161,1.486596,1.522622,1.507764,1.450971,1.364954,1.269006,1.158498,1.023796,0.852816,0.637158,0.408515,0.141374,-0.097423,-0.311249,-0.498671,-0.659765,-0.79351,-0.900611,-0.982483,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,-1.043623,6
0.034801,0.292323,0.559079,0.799048,1.007435,1.184173,1.314437,1.392282,1.409271,1.356655,1.243949,1.078813,0.885075,0.659221,0.406783,0.146449,-0.095356,-0.282707,-0.409811,-0.474119,-0.476242,-0.414914,-0.288838,-0.10485,0.130191,0.399771,0.660623,0.888445,1.087199,1.248809,1.38062,1.490026,1.555417,1.564532,1.512686,1.416889,1.295286,1.137971,0.954947,0.739494,0.48274,0.214733,-0.007669,-0.201178,-0.372716,-0.529862,-0.669479,-0.790947,-0.889299,-0.952897,-0.981728,-1.01939,-1.049088,-1.05794,-1.039176,-0.992354,-0.922919,-0.853174,-0.795475,-0.764356,-0.758329,-0.774225,-0.81442,-0.873907,-0.942455,-1.004063,-1.044292,-1.060004,-1.041799,-1.00115,-0.933911,-0.864713,3
0.084312,0.308917,0.5457,0.769954,0.961703,1.111699,1.20791,1.245443,1.234767,1.17215,1.046848,0.871798,0.654316,0.415934,0.180138,-0.034805,-0.215177,-0.348102,-0.424904,-0.436481,-0.386611,-0.27056,-0.102207,0.107209,0.348208,0.596498,0.829375,1.023495,1.184595,1.319297,1.434484,1.531136,1.599808,1.613537,1.57672,1.502299,1.404013,1.273249,1.104618,0.891539,0.641965,0.374709,0.125497,-0.098601,-0.294358,-0.469406,-0.61911,-0.748855,-0.850612,-0.922964,-0.9817,-1.026391,-1.052703,-1.068193,-1.065186,-1.047241,-1.008521,-0.955013,-0.900784,-0.853029,-0.822083,-0.80974,-0.820853,-0.847521,-0.889983,-0.943251,-0.998659,-1.04417,-1.068054,-1.067337,-1.045214,-1.002176,2
0.172382,0.385596,0.61475,0.822426,0.996754,1.15152,1.281376,1.361966,1.392738,1.379115,1.31713,1.202867,1.056425,0.890481,0.694304,0.468337,0.24876,0.05864,-0.089085,-0.187613,-0.231947,-0.217222,-0.150619,-0.030026,0.140383,0.352774,0.578979,0.792348,0.981197,1.13393,1.259993,1.359616,1.433131,1.457795,1.427549,1.352468,1.247251,1.116011,0.966472,0.787845,0.585997,0.359412,0.101155,-0.129316,-0.333129,-0.513733,-0.66976,-0.799249,-0.901781,-0.979427,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,-1.034404,6
0.210361,0.445039,0.670118,0.869104,1.04509,1.179896,1.262954,1.295529,1.272611,1.204047,1.077199,0.922948,0.743954,0.534348,0.316017,0.110494,-0.065536,-0.193253,-0.267058,-0.285631,-0.252485,-0.16515,-0.025951,0.15868,0.378628,0.614337,0.838034,1.031834,1.182267,1.294811,1.385752,1.469135,1.520754,1.523043,1.473767,1.388217,1.277366,1.152955,1.012685,0.840658,0.623461,0.388331,0.124787,-0.110719,-0.321437,-0.50596,-0.662607,-0.791989,-0.894166,-0.969769,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,6
0.090648,0.317542,0.554932,0.785258,0.982824,1.143518,1.250938,1.301168,1.296764,1.237791,1.125923,0.959754,0.753817,0.525872,0.288982,0.065583,-0.132948,-0.291674,-0.401534,-0.453442,-0.436736,-0.355077,-0.213649,-0.022112,0.206801,0.461926,0.708969,0.919885,1.101734,1.25927,1.394841,1.500327,1.576656,1.601061,1.565126,1.491963,1.399208,1.271362,1.100789,0.888077,0.641133,0.37197,0.128522,-0.090122,-0.284788,-0.454204,-0.604445,-0.735806,-0.842706,-0.920676,-0.972911,-1.019222,-1.047912,-1.057975,-1.052986,-1.037382,-1.002218,-0.952523,-0.893225,-0.842141,-0.806166,-0.791653,-0.803243,-0.833988,-0.871317,-0.918623,-0.966679,-1.01775,-1.052849,-1.066856,-1.058996,-1.027322,2
-0.001101,0.247044,0.511371,0.763659,0.981117,1.161542,1.303398,1.385132,1.407108,1.362267,1.25393,1.089284,0.891031,0.665354,0.415685,0.151497,-0.081278,-0.264431,-0.384783,-0.440733,-0.433137,-0.361915,-0.230155,-0.039962,0.199384,0.458869,0.7043,0.924344,1.106806,1.258123,1.382005,1.482132,1.542977,1.543281,1.488646,1.401245,1.282639,1.137582,0.960514,0.747914,0.50012,0.240221,0.028079,-0.154244,-0.32087,-0.475874,-0.616579,-0.741773,-0.845965,-0.920222,-0.96611,-1.019871,-1.053935,-1.06554,-1.048813,-1.003822,-0.944591,-0.877308,-0.816754,-0.777598,-0.765759,-0.784384,-0.827518,-0.887253,-0.958377,-1.014023,-1.059145,-1.08295,-1.083378,-1.04931,-0.987206,-0.911921,3
0.061847,0.293553,0.539625,0.76751,0.967157,1.125758,1.231912,1.279581,1.269122,1.200857,1.082707,0.913649,0.711572,0.481464,0.245823,0.026751,-0.151313,-0.280906,-0.355771,-0.374221,-0.32926,-0.223402,-0.056057,0.161609,0.415923,0.663467,0.881733,1.066983,1.225602,1.361236,1.475814,1.570288,1.613269,1.591748,1.531479,1.448887,1.340877,1.200819,1.021329,0.800568,0.538729,0.280342,0.037026,-0.180377,-0.362775,-0.520012,-0.658055,-0.768481,-0.856476,-0.919572,-0.964978,-0.985735,-1.000299,-1.016602,-1.026365,-1.019191,-0.998677,-0.96361,-0.930643,-0.903474,-0.893337,-0.893381,-0.908232,-0.928168,-0.952853,-0.981249,-1.012307,-1.03057,-1.034297,-1.021985,-0.995881,-0.96619,1
0.042947,0.30432,0.573302,0.806144,1.007397,1.182195,1.321074,1.404389,1.42216,1.380068,1.270233,1.11041,0.928043,0.714902,0.473475,0.210482,-0.040091,-0.247921,-0.396167,-0.481879,-0.503881,-0.459609,-0.34902,-0.183744,0.037225,0.302295,0.562177,0.788127,0.981252,1.147402,1.289591,1.400824,1.490193,1.519937,1.480813,1.402973,1.302519,1.170938,1.000498,0.791829,0.55023,0.273041,0.061131,-0.125089,-0.294207,-0.451414,-0.588876,-0.713114,-0.823595,-0.908828,-0.962294,-1.039557,-1.089061,-1.102303,-1.074672,-1.023971,-0.95111,-0.858016,-0.768565,-0.697168,-0.658961,-0.659164,-0.697509,-0.770987,-0.866719,-0.960662,-1.037204,-1.08777,-1.109954,-1.094693,-1.039088,-0.962149,5
0.031681,0.282976,0.544006,0.779571,0.982348,1.150713,1.27022,1.327292,1.31878,1.257348,1.12911,0.949035,0.740673,0.501791,0.2463,-0.00128,-0.211995,-0.364888,-0.464831,-0.501302,-0.474929,-0.384387,-0.228777,-0.020641,0.230218,0.499459,0.752897,0.967338,1.147597,1.308026,1.442723,1.555455,1.619109,1.620956,1.565462,1.470128,1.355984,1.211259,1.023438,0.796362,0.526249,0.254324,0.033067,-0.166184,-0.346178,-0.506013,-0.646125,-0.766646,-0.859045,-0.921133,-0.961586,-1.018621,-1.054705,-1.066101,-1.056611,-1.024226,-0.972374,-0.91123,-0.857391,-0.814364,-0.789778,-0.791037,-0.81634,-0.862052,-0.914855,-0.967856,-1.008705,-1.027178,-1.019215,-0.984101,-0.92562,-0.859602,3
0.061609,0.321876,0.582321,0.813629,1.016655,1.184236,1.296919,1.344784,1.323132,1.240684,1.094032,0.901685,0.686942,0.44265,0.183314,-0.055704,-0.256546,-0.398936,-0.478572,-0.493554,-0.440575,-0.327349,-0.156714,0.063147,0.315761,0.575439,0.803769,0.997362,1.160643,1.299789,1.414724,1.500731,1.554248,1.553403,1.509075,1.438646,1.341802,1.208702,1.032088,0.815563,0.568674,0.301213,0.089187,-0.106391,-0.276985,-0.432756,-0.571612,-0.689235,-0.785783,-0.859949,-0.911719,-0.985498,-1.034476,-1.064001,-1.071894,-1.05589,-1.01438,-0.952758,-0.887555,-0.824571,-0.778551,-0.759131,-0.766699,-0.796266,-0.848003,-0.917884,-0.984704,-1.037151,-1.067715,-1.073537,-1.044813,-0.988868,2
0.204087,0.429004,0.658373,0.855482,1.028586,1.176908,1.27819,1.32273,1.319347,1.264624,1.15684,1.005709,0.835748,0.63518,0.407277,0.185938,0.001206,-0.137673,-0.226509,-0.261095,-0.240763,-0.165433,-0.037053,0.138878,0.34907,0.573377,0.790695,0.978198,1.124134,1.243386,1.336101,1.409734,1.467737,1.480547,1.444963,1.366914,1.266321,1.150796,1.009458,0.839954,0.63573,0.40292,0.13701,-0.10397,-0.318804,-0.506711,-0.665136,-0.796887,-0.900919,-0.977135,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,-1.031541,6
0.216393,0.447162,0.673606,0.866518,1.035015,1.177743,1.275406,1.315649,1.300604,1.228517,1.103418,0.944827,0.7683,0.560944,0.328482,0.112059,-0.059294,-0.178662,-0.244395,-0.257782,-0.215442,-0.119413,0.030275,0.225385,0.450444,0.678221,0.890526,1.065331,1.200619,1.302014,1.380983,1.446779,1.49009,1.474986,1.418939,1.32797,1.225118,1.107884,0.970997,0.802275,0.597104,0.366439,0.111762,-0.121663,-0.328872,-0.512506,-0.668608,-0.798411,-0.89965,-0.976783,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,6
0.095138,0.315563,0.555804,0.785492,0.990798,1.156216,1.270405,1.333423,1.346829,1.295876,1.18543,1.023555,0.822753,0.597,0.360613,0.134166,-0.06872,-0.231508,-0.334373,-0.37489,-0.351628,-0.268069,-0.130836,0.057103,0.285499,0.535247,0.760933,0.960287,1.132382,1.272191,1.385197,1.470833,1.531756,1.540411,1.488325,1.411402,1.304381,1.165178,0.99924,0.801295,0.579128,0.334149,0.107115,-0.096601,-0.275251,-0.43133,-0.571367,-0.69771,-0.803714,-0.894789,-0.965997,-1.025186,-1.065649,-1.092202,-1.098822,-1.081569,-1.040508,-0.985436,-0.929048,-0.883964,-0.859257,-0.85703,-0.874405,-0.912169,-0.963457,-1.021484,-1.078048,-1.115608,-1.130168,-1.119317,-1.079306,-1.01739,1
0.172993,0.385437,0.612817,0.81471,0.99271,1.146058,1.245975,1.29456,1.295944,1.248867,1.150513,1.0064,0.837034,0.642504,0.425955,0.219486,0.037379,-0.104709,-0.195789,-0.232694,-0.21609,-0.143112,-0.019924,0.152775,0.364235,0.594748,0.814957,1.002682,1.156822,1.27523,1.378743,1.456092,1.505414,1.504164,1.454886,1.370323,1.266755,1.143266,1.002436,0.821734,0.612977,0.384171,0.121672,-0.11376,-0.323174,-0.506593,-0.664061,-0.794451,-0.898492,-0.976923,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,-1.034624,6
0.03513,0.280242,0.530758,0.763678,0.965184,1.130125,1.245659,1.29973,1.297499,1.236215,1.117381,0.949053,0.743924,0.519663,0.275223,0.034589,-0.16608,-0.318657,-0.41379,-0.453452,-0.428352,-0.338785,-0.194851,0.006222,0.251585,0.510666,0.757541,0.963191,1.139185,1.283096,1.406977,1.515399,1.593306,1.608023,1.565339,1.485687,1.385499,1.252628,1.08643,0.875624,0.617249,0.332183,0.091263,-0.124168,-0.324723,-0.498942,-0.651033,-0.777102,-0.873577,-0.942218,-0.983078,-1.02491,-1.046719,-1.05026,-1.040264,-1.009055,-0.962333,-0.907011,-0.854683,-0.812015,-0.787897,-0.789199,-0.807233,-0.839936,-0.891918,-0.950859,-1.0055,-1.03792,-1.050531,-1.041384,-1.007,-0.955567,2
0.230719,0.446972,0.666451,0.858133,1.023079,1.171506,1.283179,1.337255,1.339363,1.291676,1.189472,1.04583,0.882285,0.692542,0.469813,0.249957,0.06007,-0.084733,-0.182808,-0.230093,-0.220169,-0.156833,-0.04023,0.123184,0.31717,0.531942,0.743168,0.934055,1.088694,1.207287,1.301145,1.379108,1.442552,1.46019,1.423891,1.348883,1.246073,1.130813,0.998371,0.838017,0.643377,0.418255,0.15039,-0.087779,-0.302945,-0.491066,-0.653684,-0.790255,-0.899041,-0.983717,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,5
0.187554,0.412774,0.642517,0.83772,1.002052,1.142364,1.23724,1.277751,1.268701,1.214857,1.105964,0.953689,0.783404,0.587866,0.364367,0.148661,-0.029484,-0.158259,-0.234432,-0.255437,-0.22354,-0.134609,0.010659,0.203581,0.437413,0.675025,0.892893,1.066539,1.201443,1.311861,1.404836,1.482309,1.521012,1.503903,1.444503,1.354701,1.253586,1.136072,0.99091,0.80592,0.581248,0.348361,0.090575,-0.140223,-0.345879,-0.524586,-0.676961,-0.803146,-0.9019,-0.974373,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,6
0.196076,0.420768,0.644821,0.843143,1.020434,1.170396,1.271628,1.316421,1.30867,1.247619,1.135039,0.983354,0.810242,0.607173,0.385569,0.176528,-0.001298,-0.13171,-0.210237,-0.236159,-0.206119,-0.12529,0.007336,0.187688,0.399769,0.628469,0.8417,1.019989,1.160418,1.283519,1.38792,1.465358,1.503498,1.498474,1.443318,1.355332,1.251316,1.131784,0.974524,0.785883,0.572483,0.351604,0.09227,-0.138529,-0.343592,-0.522034,-0.67541,-0.800822,-0.901305,-0.976586,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,6
0.010075,0.272244,0.519988,0.732301,0.938677,1.111596,1.257541,1.358173,1.384964,1.342597,1.229461,1.086616,0.922224,0.711514,0.472295,0.207228,-0.0507,-0.25386,-0.397885,-0.471999,-0.4782,-0.417255,-0.292117,-0.108327,0.127285,0.392002,0.648787,0.861539,1.033816,1.178392,1.302336,1.404665,1.494685,1.52848,1.502569,1.429523,1.33671,1.216388,1.056441,0.84922,0.601904,0.313672,0.07995,-0.13554,-0.326011,-0.498375,-0.648749,-0.778149,-0.873638,-0.935122,-0.971557,-1.039381,-1.0854,-1.099346,-1.08386,-1.040969,-0.978166,-0.916439,-0.863798,-0.824263,-0.804306,-0.81103,-0.853963,-0.910971,-0.976004,-1.029163,-1.060126,-1.066632,-1.046219,-0.987369,-0.900313,-0.80567,3
0.207431,0.426993,0.643713,0.83095,0.998475,1.138164,1.233934,1.274875,1.272924,1.214327,1.108832,0.965559,0.802296,0.606239,0.388528,0.176133,0.002813,-0.132193,-0.215037,-0.246122,-0.219531,-0.137437,-0.005723,0.175725,0.393825,0.623121,0.84234,1.029428,1.173122,1.282517,1.366164,1.442077,1.496181,1.499489,1.453132,1.369617,1.265466,1.150063,1.013985,0.850393,0.643448,0.412227,0.143905,-0.096152,-0.310633,-0.498932,-0.660059,-0.792988,-0.899695,-0.979599,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,6
0.205177,0.418212,0.641876,0.833417,1.0031,1.14519,1.245968,1.293216,1.289395,1.239797,1.135891,0.988855,0.823619,0.627167,0.414117,0.202959,0.021068,-0.11729,-0.205565,-0.237963,-0.214555,-0.135642,-0.00433,0.169941,0.382287,0.6069,0.823568,1.010247,1.154786,1.268337,1.354325,1.424907,1.478338,1.481033,1.43794,1.359531,1.259792,1.146538,1.009554,0.845298,0.645133,0.416097,0.147546,-0.092886,-0.307833,-0.496059,-0.657674,-0.791888,-0.899459,-0.981893,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,-1.043096,6
0.169437,0.375314,0.596734,0.796374,0.972082,1.130769,1.252907,1.324397,1.340093,1.307321,1.220715,1.080559,0.911175,0.731643,0.522103,0.301253,0.099615,-0.059852,-0.168498,-0.225865,-0.227851,-0.172532,-0.075659,0.072141,0.264036,0.486078,0.709826,0.910663,1.084725,1.221966,1.333735,1.431136,1.497222,1.514956,1.477051,1.395849,1.284673,1.151146,0.999316,0.817008,0.603706,0.374256,0.110788,-0.124486,-0.334056,-0.516722,-0.672896,-0.801184,-0.899756,-0.977174,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,6
0.075697,0.31227,0.553134,0.779609,0.97732,1.137377,1.240927,1.289731,1.269256,1.199791,1.079228,0.911863,0.715836,0.489853,0.257737,0.040812,-0.150804,-0.283258,-0.365389,-0.396255,-0.364253,-0.269196,-0.11369,0.086304,0.327714,0.581752,0.811377,1.004019,1.169437,1.315326,1.437119,1.528764,1.590949,1.585314,1.536744,1.460177,1.362445,1.230203,1.0547,0.838502,0.591366,0.322837,0.098586,-0.104259,-0.289225,-0.452943,-0.603217,-0.735989,-0.842665,-0.921729,-0.974283,-1.028062,-1.069678,-1.088785,-1.093228,-1.069452,-1.022896,-0.961961,-0.906818,-0.864392,-0.841835,-0.833875,-0.849841,-0.881323,-0.931864,-0.986092,-1.041987,-1.077413,-1.090989,-1.078057,-1.041198,-0.982205,2
0.154291,0.376364,0.595115,0.789453,0.965653,1.108999,1.202037,1.244825,1.240291,1.178913,1.059241,0.902315,0.720177,0.512479,0.293153,0.094018,-0.06707,-0.179399,-0.239602,-0.24262,-0.189381,-0.081834,0.07222,0.270767,0.497935,0.724171,0.930691,1.102793,1.230588,1.328911,1.413995,1.485892,1.523744,1.515117,1.463429,1.38091,1.279814,1.170363,1.035107,0.858379,0.643151,0.412301,0.146064,-0.093086,-0.308089,-0.496445,-0.658996,-0.793384,-0.898088,-0.97612,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,-1.031457,6
0.175036,0.375499,0.595216,0.793596,0.969119,1.12686,1.242701,1.305526,1.316132,1.274605,1.181967,1.038168,0.873043,0.688431,0.478736,0.270994,0.091321,-0.047016,-0.141148,-0.179164,-0.161115,-0.089623,0.033434,0.199947,0.39839,0.609594,0.814254,1.000065,1.145283,1.256344,1.344102,1.415965,1.462993,1.466503,1.423321,1.344264,1.240361,1.121731,0.983708,0.817061,0.616666,0.398595,0.134524,-0.101789,-0.313492,-0.499527,-0.658513,-0.79259,-0.901429,-0.98735,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,6
0.040636,0.309339,0.579185,0.81144,1.0201,1.203841,1.327702,1.390397,1.394409,1.330338,1.202427,1.031088,0.841882,0.621573,0.361382,0.105031,-0.124136,-0.308805,-0.427797,-0.480215,-0.467026,-0.392417,-0.25339,-0.050717,0.200897,0.471956,0.721593,0.929011,1.100113,1.247318,1.361151,1.453149,1.511412,1.51061,1.459281,1.377273,1.273852,1.145406,0.97143,0.76709,0.519361,0.247066,0.034964,-0.156927,-0.335317,-0.492469,-0.640841,-0.772706,-0.878233,-0.946903,-0.983441,-1.049383,-1.090851,-1.096853,-1.079846,-1.030502,-0.955948,-0.88274,-0.822119,-0.778833,-0.756204,-0.763318,-0.804394,-0.868424,-0.944928,-1.015402,-1.060511,-1.077959,-1.065162,-1.017404,-0.939946,-0.853098,3
0.118172,0.329091,0.554338,0.76553,0.94711,1.106211,1.225488,1.293161,1.305372,1.268211,1.17753,1.032003,0.852386,0.651727,0.428557,0.207806,0.016925,-0.126601,-0.217891,-0.252504,-0.230455,-0.155912,-0.030079,0.141665,0.350584,0.579167,0.802716,1.000355,1.15625,1.281342,1.393757,1.480995,1.537695,1.543346,1.494669,1.406106,1.29103,1.163377,1.011606,0.81928,0.600993,0.366727,0.107246,-0.126237,-0.333017,-0.513598,-0.668522,-0.796251,-0.895206,-0.969019,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,6
0.007583,0.260135,0.527903,0.774191,0.985452,1.170297,1.328765,1.428894,1.466637,1.445808,1.362794,1.221073,1.045842,0.849237,0.613581,0.354114,0.098429,-0.125008,-0.302445,-0.421314,-0.474011,-0.459773,-0.380948,-0.237039,-0.039675,0.211812,0.474347,0.70875,0.915351,1.10055,1.251037,1.370791,1.463023,1.492903,1.460748,1.383974,1.285434,1.154354,0.979394,0.773776,0.536991,0.269803,0.062046,-0.129207,-0.2997,-0.456615,-0.599428,-0.729469,-0.842773,-0.928806,-0.975802,-1.040606,-1.083358,-1.100488,-1.084538,-1.039837,-0.969127,-0.88293,-0.801224,-0.742655,-0.716563,-0.718571,-0.749565,-0.810394,-0.892643,-0.971075,-1.038855,-1.08058,-1.095221,-1.071708,-1.011855,-0.933747,4
-0.024428,0.231732,0.508124,0.747636,0.95913,1.148668,1.301244,1.387428,1.415738,1.384887,1.291294,1.14015,0.964853,0.756609,0.512843,0.246172,0.001055,-0.213267,-0.374543,-0.473697,-0.507185,-0.471417,-0.370294,-0.20448,0.017345,0.281557,0.548705,0.776587,0.979875,1.149939,1.295195,1.419371,1.516972,1.547698,1.512319,1.434278,1.334296,1.193765,1.020531,0.806111,0.5505,0.262795,0.048164,-0.143854,-0.320089,-0.479749,-0.622412,-0.745289,-0.848718,-0.921151,-0.954895,-1.010329,-1.041524,-1.034482,-0.998346,-0.941463,-0.874309,-0.794327,-0.720377,-0.674685,-0.662119,-0.680893,-0.737562,-0.81838,-0.915084,-0.99349,-1.054692,-1.093974,-1.102144,-1.077255,-1.022837,-0.944826,4
0.203374,0.425786,0.64132,0.829734,0.998996,1.133128,1.214851,1.250922,1.242096,1.181819,1.065673,0.919472,0.749672,0.545882,0.32916,0.131338,-0.03122,-0.15159,-0.221122,-0.235262,-0.193699,-0.096209,0.053819,0.25041,0.475337,0.704099,0.914149,1.081767,1.208822,1.304327,1.378718,1.446212,1.488108,1.482041,1.432085,1.351959,1.260809,1.156171,1.027506,0.864262,0.655589,0.423311,0.155597,-0.088933,-0.306474,-0.496399,-0.660011,-0.795611,-0.902495,-0.983301,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,-1.042009,5
0.030142,0.294871,0.557642,0.795697,1.004626,1.171615,1.277826,1.317114,1.295866,1.202619,1.049141,0.866266,0.649476,0.399592,0.138073,-0.101378,-0.296826,-0.436539,-0.511091,-0.515111,-0.45827,-0.3298,-0.1446,0.096177,0.369731,0.641247,0.869546,1.063368,1.220866,1.345935,1.453405,1.545753,1.583787,1.562395,1.496938,1.416167,1.305685,1.16226,0.984625,0.755808,0.48366,0.209518,0.009963,-0.169907,-0.333338,-0.480096,-0.60564,-0.714222,-0.806018,-0.872236,-0.918598,-0.997421,-1.049381,-1.074632,-1.070171,-1.038262,-0.976306,-0.899608,-0.82805,-0.768338,-0.739204,-0.742004,-0.772754,-0.828655,-0.902873,-0.980114,-1.046103,-1.079102,-1.076427,-1.033977,-0.952426,-0.856671,3
