@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.472371,0.445277,0.417486,0.413205,0.400521,0.416702,0.421358,0.414215,0.382983,0.4042,0.245523,0.194936,0.178414,0.162744,0.162403,0.066395,-0.021437,-0.138508,-0.252571,-0.375434,-0.506296,-0.629596,-0.736596,-0.803029,-0.810654,-0.726524,-0.610752,-0.500528,-0.369018,-0.252003,-0.131809,-0.013715,0.119935,0.229966,0.281746,0.234168,0.223948,0.178698,0.162403,0.248873,6
0.422983,0.367991,0.325012,0.309705,0.303669,0.305819,0.294348,0.274177,0.231305,0.292575,0.460622,0.41281,0.368911,0.300675,0.141667,-0.015471,-0.238849,-0.371049,-0.535875,-0.631524,-0.716541,-0.780805,-0.812457,-0.780708,-0.691128,-0.598206,-0.497532,-0.396946,-0.328294,-0.235623,-0.163763,-0.075287,0.071045,0.217024,0.338925,0.403576,0.422266,0.488031,0.555337,0.561586,2
0.53475,0.441622,0.385807,0.317063,0.298805,0.294483,0.282485,0.306178,0.28947,0.354716,0.395602,0.389137,0.377732,0.28131,0.114788,-0.041928,-0.179708,-0.320914,-0.458307,-0.590663,-0.695984,-0.798193,-0.786001,-0.771266,-0.688586,-0.556872,-0.471383,-0.390955,-0.288491,-0.195859,-0.107428,-0.030487,0.067468,0.19621,0.174973,0.217977,0.299301,0.37117,0.456078,0.5259,1
0.428601,0.315045,0.292865,0.295142,0.291009,0.286317,0.301233,0.281364,0.312381,0.322139,0.435012,0.373571,0.351277,0.306232,0.14811,-0.041644,-0.20062,-0.269462,-0.364937,-0.467801,-0.560076,-0.701142,-0.764142,-0.786084,-0.720908,-0.607455,-0.520247,-0.434086,-0.347846,-0.26838,-0.191078,-0.11742,0.028633,0.162297,0.231788,0.26876,0.374949,0.48953,0.523222,0.543854,2
0.339355,0.286334,0.264138,0.244965,0.221417,0.23059,0.252721,0.201192,0.194855,0.195071,0.47349,0.487142,0.48548,0.42891,0.308098,0.103037,-0.099461,-0.245201,-0.403504,-0.545498,-0.724072,-0.773995,-0.828668,-0.817777,-0.786238,-0.661267,-0.549019,-0.436695,-0.323817,-0.257041,-0.192246,-0.125685,-0.007681,0.18001,0.415821,0.455697,0.437886,0.474035,0.533056,0.564566,4
0.472265,0.42668,0.395836,0.392935,0.388853,0.402724,0.41897,0.399469,0.406127,0.421794,0.234765,0.188625,0.174506,0.196483,0.146975,0.032423,-0.06795,-0.174468,-0.290261,-0.424781,-0.550186,-0.675686,-0.775374,-0.82442,-0.782327,-0.68167,-0.563585,-0.436124,-0.318914,-0.211392,-0.086914,0.030769,0.14089,0.238842,0.295734,0.241087,0.184076,0.165112,0.194888,0.273225,6
0.399835,0.297509,0.269944,0.257569,0.250569,0.257186,0.260108,0.246426,0.256623,0.297212,0.459831,0.399857,0.325361,0.253044,0.119605,-0.046934,-0.199942,-0.276294,-0.391941,-0.479937,-0.554241,-0.614906,-0.681806,-0.704198,-0.688158,-0.640591,-0.572373,-0.502828,-0.413727,-0.336067,-0.255399,-0.126542,0.05208,0.224682,0.327263,0.40674,0.416374,0.523534,0.595384,0.589149,3
0.421981,0.317199,0.279301,0.251511,0.240237,0.235832,0.243806,0.23015,0.25173,0.340893,0.536024,0.427524,0.359682,0.331792,0.194525,-0.020472,-0.249654,-0.327901,-0.416077,-0.532392,-0.65704,-0.725589,-0.76881,-0.743771,-0.686894,-0.592568,-0.494993,-0.473811,-0.385336,-0.307975,-0.212304,-0.097334,0.06876,0.215248,0.249707,0.317658,0.456191,0.520534,0.609338,0.593299,2
0.483216,0.439136,0.407698,0.410449,0.419143,0.421408,0.427125,0.401625,0.377587,0.37181,0.215919,0.191272,0.176062,0.181402,0.121697,-0.007907,-0.097437,-0.212802,-0.338846,-0.472063,-0.577784,-0.697264,-0.796956,-0.829435,-0.772885,-0.66437,-0.542959,-0.424871,-0.305892,-0.189772,-0.078614,0.03756,0.143162,0.261709,0.310466,0.293692,0.255884,0.196341,0.199631,0.265862,6
0.435778,0.358425,0.363605,0.387136,0.415371,0.432136,0.438311,0.408424,0.402574,0.407423,0.238135,0.205932,0.222455,0.15606,0.065662,-0.051028,-0.165426,-0.283685,-0.403752,-0.528396,-0.657509,-0.760993,-0.836398,-0.838684,-0.740097,-0.616285,-0.482589,-0.364433,-0.249974,-0.131716,-0.021177,0.093282,0.207681,0.28457,0.324733,0.279504,0.223903,0.21347,0.246095,0.321476,6
0.461751,0.447074,0.419397,0.421058,0.432006,0.442157,0.420173,0.42406,0.416803,0.438308,0.228188,0.190192,0.239424,0.231987,0.135859,0.068227,-0.041471,-0.150138,-0.264939,-0.378871,-0.505841,-0.644953,-0.757729,-0.811737,-0.804496,-0.71855,-0.642299,-0.51306,-0.385927,-0.274004,-0.15714,-0.0431,0.068173,0.174343,0.27096,0.293974,0.279319,0.214238,0.179554,0.197032,6
0.44854,0.378719,0.316277,0.306051,0.293885,0.299184,0.300187,0.271386,0.305518,0.374166,0.526849,0.421403,0.352435,0.353395,0.231645,0.050514,-0.179774,-0.319501,-0.399878,-0.495503,-0.610727,-0.665865,-0.736272,-0.754655,-0.712078,-0.630517,-0.555216,-0.459601,-0.372154,-0.29761,-0.219482,-0.140832,-0.013881,0.097298,0.210682,0.25166,0.303609,0.410676,0.484549,0.574917,2
0.485678,0.36207,0.31919,0.291936,0.27919,0.281987,0.257455,0.250164,0.239338,0.308723,0.442872,0.400382,0.407947,0.285711,0.143892,-0.051095,-0.222805,-0.380198,-0.564549,-0.693728,-0.758079,-0.810646,-0.833341,-0.758776,-0.670758,-0.585841,-0.475264,-0.381179,-0.280552,-0.199118,-0.098849,0.014661,0.192976,0.268892,0.287621,0.2943,0.353281,0.45376,0.518207,0.624543,2
0.398416,0.300016,0.265441,0.246854,0.25305,0.25896,0.265243,0.26335,0.266764,0.277151,0.573423,0.491052,0.407982,0.373451,0.285567,0.093261,-0.112803,-0.255016,-0.373248,-0.451453,-0.543018,-0.628577,-0.714896,-0.772664,-0.745375,-0.675189,-0.579753,-0.481171,-0.405671,-0.338622,-0.270631,-0.182989,-0.036836,0.118675,0.227817,0.274498,0.338246,0.450075,0.550454,0.588165,3
0.482197,0.417472,0.396895,0.407699,0.430478,0.436011,0.427925,0.42477,0.434926,0.456689,0.200027,0.157628,0.194973,0.200825,0.112357,0.046765,-0.055906,-0.149108,-0.266728,-0.384294,-0.517064,-0.643334,-0.747793,-0.818763,-0.798772,-0.714932,-0.603127,-0.481805,-0.35477,-0.237416,-0.11703,0.006654,0.12438,0.211571,0.264449,0.242106,0.180344,0.164278,0.212262,0.257161,6
0.477613,0.394684,0.378659,0.386755,0.395418,0.409401,0.427133,0.417274,0.418049,0.434383,0.21344,0.206955,0.216631,0.187551,0.098386,-0.012564,-0.118094,-0.243331,-0.367757,-0.47055,-0.59523,-0.705709,-0.782528,-0.815221,-0.750606,-0.653482,-0.547841,-0.427842,-0.308127,-0.187399,-0.066013,0.043012,0.164703,0.281428,0.297235,0.259036,0.206955,0.19966,0.242976,0.294955,6
0.483377,0.384658,0.329042,0.256783,0.246925,0.254888,0.237287,0.206116,0.233226,0.274703,0.35213,0.341664,0.298809,0.237397,0.117035,-0.050241,-0.217338,-0.344723,-0.410586,-0.522237,-0.615648,-0.688047,-0.752054,-0.751904,-0.660289,-0.558706,-0.441078,-0.329547,-0.247022,-0.179283,-0.093175,0.010613,0.122852,0.204919,0.248392,0.253461,0.320671,0.402967,0.485104,0.558859,2
0.46476,0.373318,0.326645,0.270449,0.260134,0.251461,0.239917,0.222572,0.223907,0.279087,0.405327,0.415406,0.391183,0.28386,0.17571,-0.017301,-0.14171,-0.241305,-0.406495,-0.498583,-0.590498,-0.680889,-0.727195,-0.748629,-0.702949,-0.622495,-0.518989,-0.410957,-0.315461,-0.246941,-0.124707,-0.028929,0.072641,0.199161,0.209683,0.2659,0.300213,0.392778,0.47862,0.521299,2
0.448786,0.31907,0.279248,0.253249,0.247555,0.240556,0.24511,0.258364,0.241605,0.283883,0.451862,0.413924,0.306214,0.217899,0.081531,-0.08654,-0.25787,-0.354406,-0.469411,-0.558438,-0.639356,-0.735219,-0.750612,-0.708192,-0.647791,-0.540855,-0.441711,-0.367955,-0.286629,-0.205253,-0.135561,-0.041566,0.112087,0.221312,0.287988,0.317043,0.380011,0.452096,0.572022,0.595952,3
0.44703,0.455933,0.42824,0.429893,0.438573,0.450329,0.440979,0.440335,0.436659,0.44941,0.151386,0.108944,0.180361,0.256309,0.244119,0.12056,0.022273,-0.100393,-0.222932,-0.354917,-0.4941,-0.607966,-0.708237,-0.797735,-0.816964,-0.746703,-0.638511,-0.519106,-0.400677,-0.286627,-0.164279,-0.038805,0.075373,0.179787,0.244056,0.260841,0.178638,0.123432,0.136004,0.198487,6
0.47093,0.399085,0.36016,0.371088,0.359148,0.374516,0.366816,0.384078,0.386636,0.441206,0.243907,0.223159,0.22638,0.260402,0.217617,0.09764,0.014906,-0.086966,-0.20108,-0.337037,-0.460996,-0.58638,-0.702968,-0.785,-0.822404,-0.757448,-0.659307,-0.539529,-0.420808,-0.294381,-0.168862,-0.054813,0.069546,0.192166,0.25776,0.249577,0.217875,0.197836,0.239461,0.256085,6
0.419786,0.330427,0.282624,0.278914,0.271265,0.263189,0.281769,0.25735,0.284803,0.32438,0.518107,0.453206,0.399545,0.266461,0.110322,-0.057525,-0.240858,-0.389458,-0.473585,-0.595519,-0.685903,-0.756741,-0.816052,-0.797313,-0.723451,-0.561045,-0.446163,-0.343983,-0.25352,-0.167652,-0.08818,-0.018873,0.06239,0.15891,0.228794,0.239556,0.309917,0.449814,0.57329,0.651002,3
0.428826,0.346529,0.323791,0.3078,0.298263,0.304241,0.307119,0.301058,0.301346,0.309111,0.235106,0.289572,0.247284,0.244738,0.277949,0.195585,0.074199,-0.029806,-0.148923,-0.266213,-0.39867,-0.527583,-0.659243,-0.771153,-0.834968,-0.787719,-0.686238,-0.558387,-0.437859,-0.314701,-0.189939,-0.063737,0.057151,0.183408,0.281768,0.319185,0.286417,0.237099,0.247118,0.270476,6
0.482007,0.413425,0.385532,0.385843,0.39608,0.40563,0.410672,0.419418,0.439698,0.444992,0.2411,0.211223,0.233469,0.204766,0.099463,-0.011182,-0.127932,-0.253369,-0.378218,-0.509549,-0.633723,-0.737589,-0.804187,-0.802585,-0.748571,-0.665731,-0.550983,-0.433336,-0.30649,-0.187099,-0.077452,0.039004,0.154345,0.267866,0.323512,0.289174,0.229361,0.207643,0.228656,0.315118,6
0.48225,0.412387,0.395424,0.377247,0.370941,0.389887,0.392834,0.395539,0.400787,0.424923,0.230717,0.194248,0.204189,0.253604,0.183383,0.058544,-0.058319,-0.167727,-0.292161,-0.407406,-0.534678,-0.670313,-0.776033,-0.835828,-0.80085,-0.699864,-0.577406,-0.452313,-0.329093,-0.210785,-0.090338,0.019878,0.121657,0.247594,0.297414,0.279034,0.214072,0.171592,0.170378,0.214592,6
0.344928,0.2568,0.223586,0.222237,0.232045,0.228439,0.248462,0.259213,0.275266,0.322431,0.530689,0.468751,0.396642,0.367494,0.233153,0.069352,-0.109092,-0.283813,-0.396716,-0.47052,-0.537873,-0.62005,-0.698862,-0.741296,-0.743103,-0.688838,-0.597068,-0.527874,-0.452616,-0.366149,-0.273091,-0.171168,-0.002524,0.199057,0.300427,0.35676,0.408232,0.507301,0.597245,0.632145,3
0.476288,0.374634,0.28431,0.270129,0.263494,0.261068,0.242751,0.222808,0.237195,0.260631,0.421956,0.376284,0.324013,0.243685,0.10906,-0.051039,-0.217495,-0.341287,-0.465237,-0.594052,-0.7078,-0.782197,-0.845785,-0.843396,-0.73069,-0.567741,-0.466099,-0.341967,-0.229067,-0.156248,-0.065208,0.030017,0.185968,0.297265,0.318445,0.292814,0.354934,0.440879,0.556653,0.560026,2
0.429652,0.333726,0.30495,0.295106,0.292849,0.279689,0.263084,0.277734,0.292558,0.308162,0.484562,0.417969,0.374253,0.239685,0.047634,-0.0948,-0.264836,-0.388688,-0.46609,-0.550508,-0.627212,-0.722777,-0.828152,-0.793069,-0.673813,-0.533496,-0.42064,-0.314812,-0.255818,-0.198232,-0.135014,-0.062127,0.052068,0.185485,0.20295,0.246585,0.321985,0.462581,0.565489,0.651327,3
0.413914,0.309297,0.273402,0.263466,0.252047,0.262495,0.265365,0.255283,0.270177,0.329358,0.459839,0.410229,0.383645,0.300488,0.120898,-0.044518,-0.183839,-0.322389,-0.471031,-0.606178,-0.715627,-0.787229,-0.833833,-0.782709,-0.665453,-0.525474,-0.438403,-0.31599,-0.236936,-0.147245,-0.062178,0.034808,0.10797,0.164449,0.218939,0.259802,0.295822,0.409332,0.51112,0.566888,2
0.459979,0.387066,0.359051,0.356979,0.370638,0.398343,0.383777,0.389658,0.395317,0.421003,0.251861,0.259293,0.249461,0.267076,0.200536,0.077989,0.007762,-0.118998,-0.224456,-0.350456,-0.482606,-0.603502,-0.711915,-0.797008,-0.808062,-0.760173,-0.650548,-0.527932,-0.402014,-0.282979,-0.164587,-0.046137,0.078867,0.1687,0.232724,0.261224,0.250924,0.232899,0.22453,0.245716,6
0.475442,0.446755,0.412395,0.411727,0.430479,0.428301,0.4319,0.437393,0.410003,0.431403,0.25579,0.18509,0.196455,0.233959,0.19314,0.07646,-0.033923,-0.152403,-0.275192,-0.397556,-0.52598,-0.658752,-0.775854,-0.821797,-0.810346,-0.725038,-0.614229,-0.493211,-0.381029,-0.264064,-0.144258,-0.03094,0.079017,0.18921,0.251907,0.273121,0.226762,0.179786,0.190441,0.257637,6
0.346144,0.274198,0.260784,0.242302,0.24915,0.269746,0.280497,0.246718,0.267893,0.25442,0.490222,0.492727,0.473543,0.369093,0.218571,0.01911,-0.162114,-0.292973,-0.360662,-0.434315,-0.509555,-0.598889,-0.681469,-0.747043,-0.738132,-0.68123,-0.594046,-0.503162,-0.422421,-0.342636,-0.268779,-0.202104,-0.065449,0.143599,0.274046,0.347715,0.364669,0.475997,0.593406,0.65043,3
0.433847,0.355214,0.315838,0.297736,0.290986,0.296907,0.290499,0.264496,0.296546,0.334009,0.507769,0.424181,0.380485,0.300652,0.174334,0.016248,-0.152674,-0.321303,-0.448246,-0.558608,-0.685658,-0.77935,-0.814453,-0.781311,-0.731392,-0.609034,-0.485612,-0.396591,-0.320172,-0.228986,-0.136678,-0.057518,0.039949,0.136266,0.237215,0.224604,0.289221,0.410048,0.553806,0.636731,3
0.464171,0.378075,0.366498,0.362823,0.356921,0.378485,0.383726,0.384136,0.383763,0.411882,0.230121,0.243391,0.237765,0.209878,0.157895,0.04812,-0.047222,-0.155468,-0.289032,-0.418377,-0.548224,-0.66979,-0.77137,-0.815121,-0.785142,-0.689421,-0.577389,-0.460098,-0.34022,-0.218825,-0.106421,0.00262,0.114964,0.226512,0.298126,0.280574,0.223944,0.208471,0.259047,0.280207,6
0.465208,0.436967,0.405774,0.41266,0.431957,0.463229,0.462561,0.438879,0.411233,0.411269,0.240137,0.18403,0.11669,0.177897,0.20085,0.128287,0.02591,-0.072641,-0.195603,-0.327308,-0.463501,-0.589772,-0.710281,-0.797902,-0.836594,-0.762228,-0.656329,-0.531449,-0.401025,-0.299376,-0.186312,-0.069058,0.044613,0.178322,0.248456,0.253314,0.192713,0.158405,0.165874,0.244145,6
0.43566,0.351286,0.307353,0.292744,0.274344,0.256708,0.267077,0.22647,0.230456,0.251613,0.446538,0.416016,0.36116,0.26441,0.094463,-0.073161,-0.230237,-0.399629,-0.459055,-0.595453,-0.709075,-0.790827,-0.828346,-0.763526,-0.676395,-0.573351,-0.462216,-0.346661,-0.214773,-0.127747,-0.060485,0.059131,0.175166,0.270028,0.273595,0.264709,0.294692,0.419252,0.521877,0.55619,2
0.414899,0.320936,0.28639,0.306147,0.297358,0.294349,0.291001,0.264992,0.252065,0.290663,0.442171,0.427585,0.395161,0.303986,0.135827,-0.038679,-0.201667,-0.330658,-0.452897,-0.530479,-0.609122,-0.702351,-0.803,-0.7907,-0.745561,-0.618576,-0.525182,-0.413373,-0.317963,-0.24121,-0.149158,-0.058562,0.053499,0.20984,0.29295,0.308723,0.365891,0.444438,0.536423,0.593843,2
0.32834,0.244544,0.18977,0.195515,0.207435,0.217469,0.243403,0.269127,0.276277,0.313334,0.574409,0.577098,0.49349,0.410093,0.248901,0.043313,-0.198054,-0.38277,-0.493318,-0.571608,-0.634389,-0.686055,-0.708368,-0.714152,-0.672813,-0.590069,-0.492116,-0.391872,-0.29941,-0.245288,-0.1701,-0.092238,0.004409,0.096481,0.168402,0.253798,0.333387,0.437619,0.548941,0.667067,4
0.471757,0.41502,0.389028,0.387452,0.401039,0.407785,0.422941,0.435989,0.439501,0.478115,0.202931,0.153639,0.20255,0.239963,0.223639,0.130644,0.023294,-0.086025,-0.209319,-0.335788,-0.466228,-0.584567,-0.705212,-0.792598,-0.811622,-0.758189,-0.658251,-0.54392,-0.423326,-0.296787,-0.180417,-0.063983,0.04686,0.174855,0.239646,0.238566,0.19029,0.160372,0.203376,0.236978,6
0.458395,0.367395,0.356348,0.378866,0.398436,0.399151,0.400965,0.40774,0.404649,0.419067,0.223135,0.189262,0.17645,0.186293,0.109365,-0.009408,-0.125543,-0.245636,-0.381346,-0.503369,-0.628521,-0.744787,-0.817679,-0.823167,-0.740526,-0.618469,-0.496435,-0.371998,-0.249485,-0.129832,-0.010013,0.099962,0.233088,0.284721,0.286756,0.248209,0.177385,0.179365,0.230118,0.281092,6
0.512383,0.442164,0.422046,0.432435,0.423201,0.418456,0.438574,0.419416,0.426913,0.440299,0.211157,0.191895,0.217028,0.166457,0.080113,-0.017116,-0.124006,-0.236217,-0.363348,-0.481141,-0.609049,-0.700101,-0.775768,-0.807713,-0.754372,-0.679359,-0.56288,-0.429818,-0.310453,-0.198059,-0.078511,0.030275,0.149763,0.23843,0.282458,0.272185,0.214031,0.193302,0.227546,0.277383,6
0.445397,0.366528,0.359913,0.360361,0.374326,0.384507,0.379969,0.404144,0.412802,0.442919,0.238341,0.200964,0.21207,0.259239,0.176185,0.079816,-0.044496,-0.159792,-0.279984,-0.402624,-0.526112,-0.646633,-0.751021,-0.81529,-0.797127,-0.708855,-0.595816,-0.470948,-0.349126,-0.239562,-0.122415,0.000465,0.110268,0.236729,0.289272,0.27333,0.218757,0.196725,0.217085,0.269688,6
0.348113,0.27907,0.204267,0.195042,0.218063,0.222831,0.217856,0.238581,0.244125,0.281335,0.503883,0.437694,0.36619,0.325298,0.169001,0.013779,-0.161713,-0.331218,-0.414367,-0.519772,-0.643078,-0.783325,-0.870156,-0.826772,-0.730892,-0.600201,-0.474091,-0.349637,-0.273499,-0.199017,-0.114378,-0.035914,0.090516,0.238157,0.231776,0.265936,0.389811,0.51378,0.657781,0.675145,3
0.374418,0.311409,0.277672,0.27254,0.288818,0.287685,0.301561,0.304582,0.316154,0.301503,0.512948,0.418139,0.34072,0.29302,0.179483,0.001183,-0.227828,-0.423064,-0.598006,-0.66295,-0.756045,-0.807057,-0.839884,-0.787797,-0.663288,-0.542353,-0.429736,-0.320081,-0.251368,-0.179944,-0.113816,-0.039051,0.085763,0.166865,0.273954,0.29179,0.362682,0.442841,0.560513,0.676026,4
0.444196,0.393224,0.341524,0.324803,0.32154,0.315912,0.315346,0.285854,0.286016,0.339372,0.498371,0.480548,0.442761,0.351719,0.192134,0.037208,-0.154,-0.327942,-0.476281,-0.582085,-0.662195,-0.745872,-0.813949,-0.796157,-0.732364,-0.584509,-0.454175,-0.34827,-0.288316,-0.199032,-0.128287,-0.073264,0.010545,0.093708,0.146729,0.160076,0.257767,0.357609,0.443539,0.526196,2
0.460127,0.355075,0.295858,0.269348,0.262791,0.245815,0.246944,0.225772,0.229314,0.317825,0.479528,0.445601,0.378621,0.304121,0.159934,-0.026623,-0.219121,-0.374315,-0.446713,-0.528796,-0.635721,-0.715276,-0.743852,-0.748908,-0.686059,-0.603514,-0.497898,-0.415007,-0.344318,-0.259399,-0.192958,-0.073035,0.044692,0.198326,0.274994,0.32981,0.386217,0.477834,0.548754,0.574211,2
0.408853,0.335664,0.303998,0.287192,0.298695,0.307676,0.305249,0.287662,0.267157,0.313577,0.49377,0.471255,0.401594,0.339598,0.223945,0.040865,-0.148063,-0.306842,-0.38604,-0.459368,-0.545087,-0.624498,-0.707972,-0.77542,-0.764441,-0.694149,-0.589315,-0.469407,-0.371468,-0.288893,-0.205066,-0.120855,-0.027171,0.091855,0.219872,0.253676,0.338593,0.408244,0.496304,0.588758,2
0.434539,0.354288,0.302527,0.285692,0.291129,0.284375,0.309775,0.292832,0.296466,0.36225,0.478814,0.468089,0.406039,0.271264,0.126081,-0.10475,-0.296386,-0.433865,-0.556767,-0.689175,-0.741332,-0.782795,-0.787479,-0.730934,-0.597744,-0.497281,-0.379905,-0.293287,-0.210649,-0.144152,-0.09969,-0.028133,0.093026,0.19334,0.205421,0.213076,0.25642,0.411377,0.492668,0.544835,2
0.379422,0.325928,0.235379,0.232227,0.204842,0.211272,0.223495,0.198537,0.240437,0.297644,0.450293,0.345452,0.260241,0.235592,0.150148,-0.055018,-0.165082,-0.294562,-0.402856,-0.511671,-0.597192,-0.69159,-0.730792,-0.7042,-0.656092,-0.592889,-0.497524,-0.423839,-0.337274,-0.25098,-0.165304,-0.037468,0.130296,0.31593,0.315978,0.334022,0.415878,0.532033,0.53214,0.547147,3
0.499951,0.434271,0.423985,0.432752,0.415651,0.4201,0.441216,0.42965,0.432639,0.454396,0.248263,0.211488,0.188414,0.225545,0.196481,0.073342,-0.034316,-0.154845,-0.276976,-0.401064,-0.528467,-0.642549,-0.727441,-0.819078,-0.807612,-0.738593,-0.630508,-0.513692,-0.392878,-0.278992,-0.156921,-0.030757,0.070495,0.19138,0.263744,0.26238,0.224122,0.184202,0.187168,0.223054,5
0.501545,0.434793,0.400847,0.394017,0.413932,0.42369,0.444326,0.436635,0.429066,0.473254,0.227627,0.201324,0.20599,0.2209,0.123505,0.022898,-0.070497,-0.198438,-0.326136,-0.453162,-0.548399,-0.656497,-0.747383,-0.811893,-0.771535,-0.712498,-0.603818,-0.482083,-0.356985,-0.237954,-0.116255,0.005928,0.125262,0.20296,0.274173,0.264415,0.211445,0.204112,0.219385,0.231506,6
0.455096,0.355661,0.306942,0.315326,0.31062,0.333625,0.307397,0.315069,0.328767,0.346155,0.443208,0.414726,0.319729,0.205206,0.047604,-0.103003,-0.297705,-0.406529,-0.481465,-0.547864,-0.592788,-0.680184,-0.7119,-0.663263,-0.659339,-0.576556,-0.504797,-0.427561,-0.357086,-0.271932,-0.203046,-0.08193,0.059377,0.1941,0.255583,0.304688,0.370877,0.458062,0.552324,0.566805,2
0.424411,0.355001,0.31297,0.307147,0.298992,0.283676,0.276275,0.265631,0.262943,0.292643,0.479854,0.426177,0.35633,0.291761,0.166382,0.00659,-0.200173,-0.346735,-0.465603,-0.530718,-0.609156,-0.664589,-0.717542,-0.703555,-0.654976,-0.59497,-0.506255,-0.45112,-0.393862,-0.326296,-0.242383,-0.143553,0.031539,0.140837,0.253747,0.330141,0.400623,0.470053,0.557339,0.560425,2
0.414,0.314301,0.288889,0.289246,0.289323,0.289525,0.306669,0.292455,0.288446,0.335058,0.442418,0.3933,0.372129,0.27508,0.125204,-0.039483,-0.213084,-0.334108,-0.451885,-0.560498,-0.656805,-0.734937,-0.825857,-0.812993,-0.703773,-0.573324,-0.461493,-0.341895,-0.2662,-0.188039,-0.111333,-0.02604,0.068282,0.173878,0.224951,0.242075,0.314464,0.433677,0.53726,0.591118,2
0.467909,0.430054,0.380438,0.382903,0.384554,0.391123,0.40106,0.396705,0.377435,0.397161,0.275852,0.267545,0.249627,0.278513,0.267708,0.148039,0.022017,-0.086033,-0.200435,-0.324991,-0.452316,-0.582985,-0.681511,-0.782953,-0.839693,-0.792249,-0.700471,-0.58968,-0.469256,-0.353279,-0.236868,-0.126972,-0.010398,0.102919,0.223131,0.291381,0.288938,0.259781,0.26597,0.279327,6
0.479216,0.425711,0.404692,0.417717,0.409568,0.422716,0.411011,0.407116,0.3922,0.409213,0.201209,0.181738,0.222566,0.236657,0.156663,0.073009,-0.042931,-0.162977,-0.265659,-0.395689,-0.523578,-0.646669,-0.753645,-0.815077,-0.824712,-0.73642,-0.619459,-0.485745,-0.360907,-0.24003,-0.127695,-0.01353,0.104019,0.219793,0.275988,0.255296,0.232607,0.180961,0.241705,0.253354,6
0.375832,0.334218,0.302435,0.264803,0.274842,0.270808,0.269356,0.263508,0.268397,0.282643,0.630173,0.578149,0.490066,0.45862,0.302642,0.128411,-0.061518,-0.214541,-0.332973,-0.414146,-0.496622,-0.571626,-0.649991,-0.687743,-0.717721,-0.716183,-0.677411,-0.571523,-0.476606,-0.40891,-0.343634,-0.257011,-0.186801,-0.039454,0.157567,0.283377,0.338961,0.41203,0.524078,0.6135,5
0.510886,0.465147,0.407792,0.382908,0.383731,0.394413,0.394291,0.36029,0.350228,0.366095,0.201899,0.193299,0.165718,0.187648,0.155705,0.062151,-0.0588,-0.165131,-0.285714,-0.414036,-0.547758,-0.651897,-0.760956,-0.81914,-0.787971,-0.685928,-0.56123,-0.439719,-0.323615,-0.207394,-0.09105,0.025294,0.1417,0.237466,0.294962,0.277701,0.204725,0.172598,0.190719,0.272971,6
0.482264,0.389648,0.349203,0.357517,0.364173,0.379816,0.378673,0.374094,0.363887,0.363277,0.218174,0.24739,0.218301,0.216014,0.197341,0.077364,-0.010603,-0.136043,-0.242492,-0.37911,-0.502022,-0.623416,-0.732653,-0.806927,-0.80276,-0.723253,-0.636906,-0.507923,-0.384509,-0.269041,-0.150905,-0.03423,0.082508,0.216078,0.298201,0.318526,0.269747,0.231575,0.250248,0.298773,6
0.481627,0.384603,0.32683,0.301657,0.291147,0.284739,0.249515,0.220176,0.197767,0.233132,0.386782,0.315288,0.255222,0.134987,-0.059365,-0.220073,-0.366092,-0.466784,-0.632371,-0.745879,-0.822723,-0.841348,-0.832876,-0.717776,-0.560852,-0.407023,-0.28819,-0.181498,-0.102972,-0.026077,0.045429,0.138019,0.199665,0.24075,0.239247,0.266917,0.378527,0.487818,0.586854,0.6252,2
0.466282,0.436798,0.40485,0.396994,0.404119,0.415609,0.416709,0.429436,0.42324,0.467305,0.20378,0.160402,0.194049,0.22786,0.145503,0.030435,-0.038232,-0.145109,-0.26661,-0.394378,-0.517473,-0.63462,-0.737588,-0.792115,-0.778854,-0.705387,-0.59387,-0.480803,-0.360952,-0.240825,-0.127901,0.001132,0.119554,0.21582,0.269643,0.263816,0.197732,0.155564,0.161722,0.206364,6
