@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
1.038878,1.043958,1.048758,1.053344,1.057244,1.059827,1.060913,1.061046,1.060993,1.061089,1.061505,1.062403,1.063845,1.065953,1.068759,1.071988,1.075084,1.077152,1.077508,1.076916,1.075923,1.073321,1.068512,1.062259,1.054427,1.044502,1.033027,1.020579,1.007163,0.992297,0.975079,0.955224,0.933518,0.910174,0.884157,0.854674,0.822459,0.788862,0.754401,0.718649,0.680591,0.639126,0.594238,0.547686,0.502079,0.459632,0.420907,0.384335,0.348332,0.313921,0.283796,0.258618,0.236105,0.213489,0.190065,0.167505,0.14778,0.131437,0.117849,0.106424,0.096692,0.088093,0.080196,0.072698,0.065357,0.058124,0.051011,0.044073,0.037502,0.031812,0.027572,0.024725,0.022731,0.021043,0.018669,0.01517,0.010319,0.004663,-0.001491,-0.008219,-0.015441,-0.02312,-0.031237,-0.039951,-0.049283,-0.059354,-0.070102,-0.081533,-0.093582,-0.106217,-0.1194,-0.133212,-0.147709,-0.163034,-0.179578,-0.196845,-0.213397,-0.228767,-0.243054,-0.256622,-0.269667,-0.282411,-0.294933,-0.307244,-0.319392,-0.331488,-0.343763,-0.356383,-0.369401,-0.382791,-0.396536,-0.41072,-0.42549,-0.440972,-0.45711,-0.473649,-0.490522,-0.50751,-0.524144,-0.540401,-0.556098,-0.57136,-0.586285,-0.600776,-0.614763,-0.628193,-0.641243,-0.654014,-0.666655,-0.679145,-0.691584,-0.70436,-0.717583,-0.731013,-0.74454,-0.757885,-0.770736,-0.783066,-0.794916,-0.806261,-0.817078,-0.827309,-0.836978,-0.846075,-0.854704,-0.863078,-0.870722,-0.877347,-0.882578,-0.886741,-0.890147,-0.892816,-0.89494,-0.896599,-0.897855,-0.898689,-0.899238,-0.899496,-0.899581,-0.899491,-0.899222,-0.898731,-0.897985,-0.896828,2
1.012418,1.017507,1.022436,1.027131,1.031258,1.034346,1.036213,1.03729,1.038179,1.039229,1.04061,1.042396,1.044709,1.047635,1.051209,1.055212,1.059045,1.061786,1.062854,1.063068,1.063016,1.061557,1.058092,1.053383,1.047311,1.03936,1.030106,1.020059,1.008893,0.995732,0.979546,0.960272,0.938867,0.915492,0.889022,0.858729,0.825524,0.791149,0.756497,0.721205,0.684104,0.643863,0.600151,0.554448,0.509257,0.466711,0.42737,0.389719,0.352166,0.316026,0.284405,0.258062,0.234577,0.210987,0.186627,0.163333,0.143254,0.127126,0.114405,0.104179,0.095643,0.088292,0.081822,0.075938,0.070219,0.064314,0.058105,0.051813,0.045876,0.040886,0.037404,0.035343,0.03416,0.033367,0.031963,0.029424,0.025511,0.02057,0.014749,0.008214,0.001247,-0.006174,-0.014102,-0.022618,-0.031729,-0.041576,-0.052138,-0.063395,-0.075221,-0.087494,-0.100111,-0.113092,-0.126334,-0.139736,-0.153215,-0.166634,-0.179847,-0.192655,-0.204968,-0.216916,-0.228612,-0.240127,-0.251424,-0.262483,-0.27341,-0.284357,-0.295477,-0.306974,-0.31891,-0.331348,-0.344298,-0.357757,-0.37176,-0.386412,-0.401868,-0.417953,-0.434622,-0.45158,-0.468446,-0.484927,-0.50067,-0.51628,-0.531771,-0.546553,-0.560773,-0.574629,-0.588299,-0.601692,-0.615035,-0.628657,-0.642605,-0.656958,-0.671682,-0.686606,-0.701608,-0.716517,-0.731079,-0.745146,-0.758637,-0.771439,-0.783521,-0.794812,-0.805342,-0.815232,-0.82466,-0.833925,-0.842573,-0.850232,-0.856606,-0.861885,-0.86618,-0.869639,-0.872548,-0.874977,-0.876997,-0.878647,-0.880103,-0.881333,-0.88245,-0.883475,-0.884421,-0.885295,-0.88612,-0.886821,2
1.067661,1.071777,1.075405,1.078638,1.080958,1.081736,1.080798,1.078615,1.075977,1.073585,1.071768,1.070618,1.070137,1.070343,1.071315,1.0729,1.074534,1.07526,1.074337,1.072383,1.069826,1.065373,1.058291,1.049055,1.037345,1.022821,1.006214,0.988381,0.969885,0.950838,0.93042,0.90798,0.88421,0.859529,0.832874,0.803235,0.771149,0.737638,0.702745,0.665676,0.625474,0.581571,0.534618,0.486722,0.440253,0.397326,0.358634,0.32276,0.288224,0.255781,0.227411,0.203632,0.182454,0.161062,0.138703,0.117232,0.098487,0.082992,0.070377,0.059521,0.049722,0.040532,0.03163,0.023241,0.015456,0.008147,0.001515,-0.004473,-0.009736,-0.014162,-0.017355,-0.018969,-0.019614,-0.01948,-0.019651,-0.021315,-0.024473,-0.028423,-0.032812,-0.038164,-0.044333,-0.050875,-0.057601,-0.065008,-0.072871,-0.081405,-0.090186,-0.099085,-0.109143,-0.11961,-0.130141,-0.141127,-0.152781,-0.164819,-0.177018,-0.188855,-0.200425,-0.212158,-0.223478,-0.234041,-0.243669,-0.253625,-0.263677,-0.273418,-0.283081,-0.292901,-0.303304,-0.314235,-0.325634,-0.337564,-0.350066,-0.36309,-0.376654,-0.390871,-0.40577,-0.421175,-0.436852,-0.452552,-0.46809,-0.483268,-0.497842,-0.512553,-0.526796,-0.540363,-0.553646,-0.566803,-0.579865,-0.592715,-0.605554,-0.618569,-0.632212,-0.646336,-0.660394,-0.674675,-0.689641,-0.704853,-0.719587,-0.733854,-0.747914,-0.761766,-0.775037,-0.787106,-0.798667,-0.810106,-0.82098,-0.831496,-0.841501,-0.850163,-0.857118,-0.862772,-0.867651,-0.871587,-0.874603,-0.877346,-0.88002,-0.881854,-0.88357,-0.885212,-0.887047,-0.889372,-0.89087,-0.89224,-0.893955,-0.895404,2
0.945111,0.95336,0.961556,0.969834,0.977729,0.98459,0.990355,0.995487,1.000522,1.005698,1.011014,1.016597,1.022707,1.029458,1.036809,1.044475,1.05181,1.057888,1.062158,1.065498,1.068527,1.070179,1.070091,1.069195,1.067453,1.064335,1.060159,1.055162,1.048739,1.039779,1.027284,1.011202,0.992514,0.971491,0.947075,0.91858,0.88699,0.854068,0.820635,0.786379,0.750352,0.711258,0.668761,0.624253,0.579767,0.537609,0.498675,0.461298,0.423893,0.387753,0.355608,0.328404,0.304082,0.279497,0.253894,0.22956,0.208791,0.192436,0.180196,0.170646,0.162914,0.156525,0.151046,0.146456,0.142151,0.137035,0.131091,0.12481,0.118888,0.113716,0.109693,0.107149,0.105234,0.103884,0.101917,0.097881,0.092085,0.085333,0.077899,0.069226,0.059624,0.049752,0.03982,0.028961,0.017469,0.005059,-0.007665,-0.020266,-0.034198,-0.048375,-0.062355,-0.076795,-0.092034,-0.10764,-0.123236,-0.138168,-0.152859,-0.168042,-0.182911,-0.196916,-0.209767,-0.223243,-0.236818,-0.249792,-0.262355,-0.274637,-0.287257,-0.300121,-0.313192,-0.326545,-0.34024,-0.354225,-0.36865,-0.383842,-0.399852,-0.41661,-0.43409,-0.45191,-0.469772,-0.487477,-0.504636,-0.522269,-0.539416,-0.555241,-0.570571,-0.585625,-0.600338,-0.614919,-0.629519,-0.644066,-0.659311,-0.674873,-0.689827,-0.704533,-0.719625,-0.73456,-0.748387,-0.7611,-0.773244,-0.784905,-0.795686,-0.804734,-0.813059,-0.821314,-0.828868,-0.836155,-0.843224,-0.849029,-0.853531,-0.857147,-0.860487,-0.863319,-0.865449,-0.867674,-0.870143,-0.871615,-0.873132,-0.874758,-0.876794,-0.879723,-0.881563,-0.883352,-0.885764,-0.887879,2
1.056384,1.060387,1.06402,1.067174,1.069504,1.070589,1.070196,1.06881,1.067076,1.065467,1.064367,1.06388,1.063966,1.064643,1.065989,1.067894,1.06978,1.07077,1.070276,1.068816,1.066738,1.062878,1.056567,1.048148,1.037254,1.023565,1.00781,0.990772,0.972868,0.954105,0.93361,0.910781,0.886356,0.860746,0.832944,0.802111,0.768879,0.734362,0.698831,0.661642,0.621827,0.578715,0.532801,0.485906,0.440102,0.397291,0.35811,0.321222,0.285316,0.251427,0.221811,0.196987,0.174887,0.152753,0.129904,0.108082,0.089076,0.073433,0.060754,0.049998,0.040471,0.031692,0.023347,0.015564,0.008375,0.001597,-0.004659,-0.010313,-0.015289,-0.01937,-0.022099,-0.023275,-0.023491,-0.022997,-0.022779,-0.023861,-0.026395,-0.029873,-0.034083,-0.039383,-0.045542,-0.052134,-0.05899,-0.066534,-0.074515,-0.08311,-0.092032,-0.101124,-0.11111,-0.121367,-0.131695,-0.142414,-0.153617,-0.165062,-0.176544,-0.187707,-0.198572,-0.209469,-0.220024,-0.229999,-0.239262,-0.248819,-0.258435,-0.26784,-0.277249,-0.286829,-0.296945,-0.307583,-0.318732,-0.3304,-0.342568,-0.35523,-0.368353,-0.381993,-0.396227,-0.410912,-0.4258,-0.440593,-0.455301,-0.469679,-0.483172,-0.496887,-0.510383,-0.523332,-0.535956,-0.548419,-0.560983,-0.573555,-0.586165,-0.599007,-0.612601,-0.626758,-0.640926,-0.655252,-0.670189,-0.685453,-0.700436,-0.715023,-0.729409,-0.743597,-0.75722,-0.769761,-0.781774,-0.793554,-0.804746,-0.815542,-0.825724,-0.834626,-0.84191,-0.847847,-0.852841,-0.856827,-0.859877,-0.862549,-0.86504,-0.866747,-0.868297,-0.869735,-0.871276,-0.873242,-0.874639,-0.875985,-0.877607,-0.879047,2
1.04542,1.048289,1.050962,1.053484,1.055396,1.056112,1.055572,1.054226,1.052655,1.051301,1.050398,1.050113,1.05046,1.051458,1.053178,1.055417,1.057645,1.05899,1.058821,1.057754,1.056234,1.053083,1.047642,1.040517,1.0315,1.020086,1.006917,0.992687,0.977487,0.960938,0.942141,0.920771,0.897626,0.872993,0.845918,0.81555,0.782559,0.748311,0.713289,0.676945,0.638225,0.596234,0.551114,0.504526,0.458925,0.416352,0.377377,0.34059,0.304546,0.270275,0.240346,0.215434,0.193268,0.171115,0.14829,0.126392,0.107465,0.092181,0.079971,0.069918,0.061296,0.053603,0.046526,0.039914,0.033597,0.027506,0.021649,0.016018,0.010784,0.006496,0.003713,0.002415,0.002094,0.002269,0.001981,0.000621,-0.002117,-0.005824,-0.010326,-0.015652,-0.021544,-0.027909,-0.034743,-0.042168,-0.050098,-0.058669,-0.067823,-0.077612,-0.088025,-0.098815,-0.109944,-0.121444,-0.133258,-0.145299,-0.157434,-0.169484,-0.181334,-0.19281,-0.203695,-0.214108,-0.224108,-0.233927,-0.24355,-0.252935,-0.262255,-0.271753,-0.281632,-0.292009,-0.302959,-0.314531,-0.326743,-0.339648,-0.353295,-0.367774,-0.383028,-0.398826,-0.415167,-0.431805,-0.448466,-0.464932,-0.480911,-0.496628,-0.512019,-0.526536,-0.540285,-0.553662,-0.566795,-0.579658,-0.592566,-0.605741,-0.619326,-0.633433,-0.647888,-0.66264,-0.677701,-0.692875,-0.707936,-0.722786,-0.737283,-0.751319,-0.764764,-0.7775,-0.789653,-0.801275,-0.812436,-0.823378,-0.833687,-0.842938,-0.850729,-0.857263,-0.862736,-0.867224,-0.871023,-0.874328,-0.877245,-0.879701,-0.881929,-0.883942,-0.88587,-0.887714,-0.889401,-0.891059,-0.89268,-0.894133,2
1.036889,1.040814,1.044488,1.047956,1.050842,1.052612,1.053106,1.052839,1.052479,1.0524,1.052737,1.053618,1.055118,1.057251,1.060054,1.063364,1.066646,1.069009,1.069791,1.069666,1.06914,1.067114,1.062905,1.057033,1.049284,1.039241,1.027719,1.015417,1.002261,0.987666,0.970583,0.95066,0.92874,0.905099,0.878659,0.848635,0.815815,0.781735,0.747188,0.711807,0.674388,0.633743,0.589804,0.544077,0.499179,0.45724,0.418691,0.382059,0.345882,0.311343,0.281313,0.256385,0.234075,0.211615,0.188328,0.165757,0.14591,0.129495,0.116019,0.104779,0.095076,0.086472,0.078661,0.071351,0.064325,0.057616,0.051088,0.044806,0.039068,0.034516,0.031717,0.030426,0.030025,0.029894,0.028996,0.027258,0.024212,0.019994,0.014599,0.008428,0.001824,-0.005376,-0.01321,-0.021538,-0.030407,-0.039932,-0.05012,-0.061175,-0.072546,-0.084327,-0.096594,-0.109215,-0.121993,-0.134955,-0.148026,-0.161142,-0.174205,-0.186791,-0.199006,-0.211133,-0.223332,-0.235343,-0.24713,-0.258786,-0.27028,-0.281791,-0.293447,-0.305417,-0.317756,-0.330459,-0.343554,-0.357067,-0.371107,-0.3859,-0.401407,-0.417691,-0.434882,-0.452445,-0.4699,-0.487218,-0.504412,-0.521033,-0.537363,-0.55335,-0.568724,-0.583209,-0.59701,-0.610419,-0.623729,-0.637164,-0.650791,-0.664837,-0.679321,-0.694111,-0.708971,-0.723795,-0.738562,-0.75311,-0.767257,-0.780884,-0.794099,-0.806996,-0.819257,-0.830759,-0.841729,-0.852455,-0.862164,-0.870861,-0.878151,-0.884171,-0.888886,-0.892676,-0.896062,-0.898894,-0.901173,-0.903242,-0.905053,-0.906579,-0.907957,-0.908983,-0.910262,-0.91157,-0.912692,-0.913718,2
1.002823,1.008153,1.013303,1.018268,1.022661,1.02595,1.028078,1.029595,1.031048,1.032666,1.034482,1.036675,1.039453,1.042867,1.046884,1.051235,1.055346,1.058272,1.059391,1.059634,1.05974,1.058546,1.055586,1.051932,1.047612,1.041899,1.035082,1.027495,1.018597,1.007437,0.993058,0.975532,0.955878,0.934255,0.909561,0.88099,0.849465,0.816718,0.783589,0.749746,0.713928,0.674676,0.631477,0.585724,0.540402,0.497996,0.458973,0.421671,0.384374,0.348107,0.316086,0.289428,0.265833,0.242528,0.218746,0.196046,0.176607,0.161065,0.1487,0.138719,0.130363,0.123188,0.116873,0.11101,0.105172,0.099169,0.092768,0.086107,0.079683,0.07433,0.070668,0.068445,0.067145,0.066185,0.064754,0.062888,0.059711,0.055402,0.050054,0.043695,0.036825,0.029391,0.021282,0.012663,0.00345,-0.006483,-0.017191,-0.028892,-0.040875,-0.053291,-0.066256,-0.079597,-0.093039,-0.106609,-0.120235,-0.133858,-0.147359,-0.160234,-0.172639,-0.18494,-0.197366,-0.209606,-0.221692,-0.233792,-0.245823,-0.257945,-0.270207,-0.282779,-0.29578,-0.309239,-0.323155,-0.337615,-0.352764,-0.368816,-0.385672,-0.403348,-0.422121,-0.44144,-0.460555,-0.479383,-0.498013,-0.515968,-0.533675,-0.551044,-0.567719,-0.583443,-0.598396,-0.612828,-0.627154,-0.641679,-0.656392,-0.671449,-0.686911,-0.702553,-0.71814,-0.733563,-0.748837,-0.763866,-0.778421,-0.792334,-0.805765,-0.818852,-0.831212,-0.842729,-0.853714,-0.864419,-0.874171,-0.88325,-0.891004,-0.897568,-0.902907,-0.906923,-0.91031,-0.913035,-0.91511,-0.91699,-0.918599,-0.919891,-0.920982,-0.921637,-0.922627,-0.923676,-0.924454,-0.925107,2
1.023802,1.028264,1.032527,1.03661,1.040043,1.042227,1.043077,1.043141,1.043054,1.04315,1.043616,1.044581,1.046116,1.048363,1.05134,1.054726,1.057906,1.060026,1.060481,1.059995,1.059135,1.05675,1.052251,1.046288,1.038609,1.028756,1.01738,1.00507,0.991661,0.976514,0.958662,0.93786,0.915054,0.890558,0.863284,0.832458,0.799001,0.764492,0.729556,0.693686,0.655795,0.614721,0.570399,0.524567,0.479655,0.437644,0.398971,0.362174,0.325891,0.2913,0.261102,0.235948,0.21353,0.190937,0.167456,0.14488,0.125279,0.109272,0.096178,0.085549,0.077089,0.070003,0.063719,0.058084,0.052772,0.047424,0.042046,0.036748,0.031814,0.027762,0.025127,0.023904,0.02344,0.023305,0.022329,0.019909,0.016059,0.011543,0.006631,0.000938,-0.005327,-0.011974,-0.018995,-0.026722,-0.035053,-0.044174,-0.053909,-0.064225,-0.075424,-0.087172,-0.099403,-0.112565,-0.126883,-0.142449,-0.159853,-0.177877,-0.193836,-0.207968,-0.220523,-0.231916,-0.242457,-0.252788,-0.262916,-0.272796,-0.282601,-0.292521,-0.302851,-0.313682,-0.325042,-0.336972,-0.349513,-0.362635,-0.376354,-0.390907,-0.406251,-0.422191,-0.438679,-0.4553,-0.471746,-0.487975,-0.50373,-0.519439,-0.534816,-0.549339,-0.563364,-0.577069,-0.590456,-0.603575,-0.616566,-0.629469,-0.642383,-0.655793,-0.66997,-0.684734,-0.699923,-0.715225,-0.730172,-0.744628,-0.758636,-0.772118,-0.784864,-0.79662,-0.807724,-0.818321,-0.828269,-0.837843,-0.846588,-0.854073,-0.860146,-0.865306,-0.869864,-0.873558,-0.876533,-0.879095,-0.881344,-0.882989,-0.884437,-0.885694,-0.886971,-0.8883,-0.889152,-0.889779,-0.89026,-0.890021,2
1.004444,1.010497,1.016307,1.021807,1.026502,1.02972,1.031389,1.032132,1.032622,1.033211,1.034129,1.03549,1.037469,1.040194,1.043595,1.047388,1.050951,1.053189,1.053293,1.052373,1.051381,1.049048,1.044904,1.040266,1.035257,1.028937,1.021276,1.01254,1.002421,0.990297,0.975366,0.957571,0.93811,0.917418,0.894362,0.86793,0.83869,0.807978,0.776236,0.74277,0.706172,0.665025,0.618976,0.569749,0.52067,0.474926,0.43365,0.395028,0.356567,0.318783,0.284928,0.256587,0.231758,0.207381,0.182557,0.159219,0.139842,0.125028,0.113861,0.105134,0.097865,0.091437,0.085496,0.079782,0.073955,0.067765,0.061163,0.054288,0.047527,0.041595,0.037236,0.034433,0.032671,0.031455,0.029694,0.026806,0.022624,0.01765,0.012096,0.00601,-0.000418,-0.007168,-0.014315,-0.022069,-0.030419,-0.039545,-0.049337,-0.059787,-0.070963,-0.082591,-0.094489,-0.106715,-0.1192,-0.131803,-0.144395,-0.156781,-0.168696,-0.180011,-0.190676,-0.20083,-0.210561,-0.220149,-0.229624,-0.238963,-0.248267,-0.257756,-0.267681,-0.278131,-0.289107,-0.300689,-0.31288,-0.32575,-0.339393,-0.353917,-0.369283,-0.385291,-0.401911,-0.418725,-0.435298,-0.451448,-0.46686,-0.481809,-0.496354,-0.510666,-0.524605,-0.537995,-0.55135,-0.564635,-0.578063,-0.591905,-0.606375,-0.621448,-0.636907,-0.652641,-0.66862,-0.684671,-0.700484,-0.715888,-0.730853,-0.74532,-0.759203,-0.772338,-0.784837,-0.796775,-0.808227,-0.819443,-0.829873,-0.839046,-0.846591,-0.852776,-0.857779,-0.861792,-0.865144,-0.86804,-0.870603,-0.872733,-0.874651,-0.876378,-0.878087,-0.879819,-0.881386,-0.882895,-0.884434,-0.885873,2
1.058049,1.062125,1.065922,1.069337,1.071929,1.073213,1.072988,1.071713,1.070077,1.068592,1.067617,1.067264,1.067532,1.068505,1.070214,1.072476,1.074761,1.076171,1.075996,1.074756,1.072866,1.069197,1.063057,1.054826,1.044146,1.03059,1.014952,0.998097,0.980415,0.961848,0.941473,0.918711,0.894376,0.868964,0.841525,0.811137,0.778306,0.744145,0.708962,0.672139,0.632597,0.589597,0.543635,0.496651,0.45096,0.408512,0.369966,0.333956,0.298962,0.265822,0.236902,0.212689,0.190925,0.168905,0.14595,0.123732,0.104268,0.088284,0.075389,0.064686,0.055366,0.046829,0.038741,0.031057,0.02377,0.01693,0.010633,0.004798,-0.000606,-0.005264,-0.008537,-0.010333,-0.011154,-0.011402,-0.012144,-0.014063,-0.017371,-0.021659,-0.026755,-0.03268,-0.039266,-0.046367,-0.053902,-0.062092,-0.07078,-0.080132,-0.09004,-0.100472,-0.111618,-0.123162,-0.134913,-0.14695,-0.159298,-0.171826,-0.184395,-0.196819,-0.20896,-0.220848,-0.232288,-0.24325,-0.253766,-0.264131,-0.274261,-0.284145,-0.293949,-0.303862,-0.314175,-0.324986,-0.336332,-0.348293,-0.360882,-0.37411,-0.388012,-0.402588,-0.417786,-0.433468,-0.449472,-0.465597,-0.48152,-0.497036,-0.512051,-0.526894,-0.541262,-0.555037,-0.568526,-0.581585,-0.59439,-0.606982,-0.619592,-0.632464,-0.645848,-0.659716,-0.673872,-0.688238,-0.702848,-0.717479,-0.731722,-0.745479,-0.758738,-0.771383,-0.783251,-0.794096,-0.804243,-0.813889,-0.823069,-0.832136,-0.840696,-0.848269,-0.854529,-0.859668,-0.863884,-0.867246,-0.869969,-0.872313,-0.874389,-0.875961,-0.877344,-0.878535,-0.879705,-0.880896,-0.881787,-0.882576,-0.883414,-0.884128,2
1.057465,1.062775,1.06761,1.071891,1.07517,1.076837,1.076682,1.07525,1.073304,1.071469,1.070175,1.0695,1.069434,1.070062,1.071399,1.073337,1.075308,1.076264,1.075488,1.073652,1.071209,1.066839,1.059887,1.050939,1.039683,1.025663,1.009493,0.992054,0.973904,0.955127,0.934891,0.912526,0.888817,0.864241,0.837771,0.808371,0.776467,0.743051,0.708189,0.671,0.630439,0.585844,0.537819,0.4886,0.440509,0.395857,0.355713,0.318626,0.282849,0.249107,0.219477,0.194644,0.172699,0.150594,0.127472,0.105344,0.0861,0.070311,0.057632,0.046653,0.03663,0.027168,0.017983,0.009411,0.001469,-0.006187,-0.013324,-0.019812,-0.025542,-0.030479,-0.034153,-0.036065,-0.036837,-0.036582,-0.036513,-0.038103,-0.041281,-0.045162,-0.049361,-0.054668,-0.060888,-0.067356,-0.073818,-0.081102,-0.088853,-0.097245,-0.105725,-0.114012,-0.123668,-0.133649,-0.143476,-0.15377,-0.16484,-0.17627,-0.187658,-0.198414,-0.20886,-0.219836,-0.230572,-0.240509,-0.249487,-0.259129,-0.268964,-0.278531,-0.288034,-0.297706,-0.308107,-0.319081,-0.330536,-0.342505,-0.354941,-0.367758,-0.380979,-0.394745,-0.409141,-0.423996,-0.438983,-0.453721,-0.468164,-0.482184,-0.495087,-0.508455,-0.521444,-0.533565,-0.545393,-0.557279,-0.569444,-0.581739,-0.59407,-0.606445,-0.619755,-0.633584,-0.647156,-0.660891,-0.675436,-0.690283,-0.704482,-0.718134,-0.73164,-0.745129,-0.758035,-0.769498,-0.780616,-0.791861,-0.802547,-0.81289,-0.822822,-0.831258,-0.83784,-0.843053,-0.8476,-0.851094,-0.853452,-0.855613,-0.857839,-0.858961,-0.859953,-0.860962,-0.862361,-0.864603,-0.865725,-0.866742,-0.868362,-0.869733,2
1.063245,1.068206,1.072722,1.076749,1.079803,1.081224,1.080785,1.078989,1.076679,1.074565,1.073075,1.072222,1.072029,1.072605,1.073939,1.07588,1.077901,1.078956,1.078243,1.076472,1.074104,1.069809,1.06289,1.053939,1.04268,1.028681,1.012585,0.995203,0.977132,0.958528,0.938536,0.916475,0.893091,0.868871,0.84273,0.813538,0.781793,0.748519,0.713684,0.67646,0.635778,0.590971,0.542847,0.493686,0.445778,0.401379,0.361544,0.32481,0.289396,0.256048,0.226647,0.201761,0.179773,0.157679,0.134547,0.112349,0.092978,0.077013,0.06411,0.052952,0.042787,0.033207,0.023886,0.015125,0.00703,-0.000627,-0.007655,-0.014019,-0.019682,-0.024615,-0.028351,-0.030448,-0.03148,-0.031586,-0.031964,-0.033966,-0.037529,-0.041802,-0.046399,-0.052059,-0.058619,-0.065485,-0.072434,-0.080183,-0.088415,-0.097336,-0.106433,-0.115437,-0.12577,-0.136486,-0.147118,-0.158214,-0.170035,-0.182168,-0.194252,-0.205737,-0.216931,-0.228637,-0.240085,-0.250712,-0.260379,-0.270577,-0.280899,-0.290935,-0.300888,-0.310977,-0.321738,-0.333041,-0.3448,-0.357082,-0.369864,-0.383066,-0.396679,-0.410846,-0.425681,-0.44098,-0.456383,-0.47154,-0.486355,-0.500656,-0.51395,-0.527521,-0.540639,-0.552902,-0.56487,-0.576831,-0.588981,-0.601148,-0.613243,-0.625399,-0.638433,-0.651923,-0.665198,-0.67866,-0.69286,-0.707298,-0.721076,-0.734272,-0.747281,-0.760212,-0.772541,-0.78347,-0.793984,-0.804552,-0.814611,-0.824396,-0.833772,-0.84175,-0.847975,-0.852888,-0.857161,-0.860425,-0.86262,-0.864614,-0.866638,-0.867645,-0.868529,-0.869393,-0.870584,-0.872508,-0.873383,-0.874099,-0.875307,-0.876255,2
