@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute target {1,2}

@data
-0.178888,-0.178888,-0.178888,-0.178888,-0.178888,-0.178888,-0.178888,-0.178888,-0.177441,-0.178888,-0.178888,-0.178888,-0.178888,-0.178888,-0.178888,-0.178888,-0.177441,-0.177441,-0.162974,-0.152847,-0.135487,-0.12102,-0.106553,-0.092086,-0.080513,-0.068939,-0.057365,-0.048685,-0.037112,-0.026985,-0.021198,-0.019751,-0.018305,-0.018305,-0.016858,-0.016858,-0.015411,-0.015411,-0.015411,-0.015411,-0.013965,-0.013965,-0.012518,-0.012518,-0.011071,-0.011071,-0.009625,-0.011071,-0.009625,-0.009625,-0.008178,-0.008178,-0.006731,-0.006731,-0.005284,-0.005284,-0.005284,-0.003838,-0.003838,-0.002391,-0.002391,-0.000944,-0.000944,0.000502,0.000502,0.000502,0.000502,0.001949,0.001949,0.003396,0.003396,0.004842,0.004842,0.006289,0.004842,0.006289,0.006289,0.007736,0.007736,0.009182,0.009182,0.010629,0.010629,0.010629,0.010629,0.012076,0.012076,0.013523,0.014969,0.014969,0.016416,0.016416,0.016416,0.016416,0.017863,0.017863,0.019309,0.019309,0.020756,0.020756,0.022203,0.020756,0.022203,0.022203,0.023649,0.023649,0.025096,0.025096,0.026543,0.026543,0.026543,0.026543,0.02799,0.02799,0.029436,0.029436,0.030883,0.030883,0.03233,0.03233,0.03233,0.03233,0.033776,0.033776,0.035223,0.035223,0.03667,0.03667,0.038116,0.03667,0.038116,0.038116,0.039563,0.039563,0.04101,0.04101,0.042456,0.043903,0.042456,0.043903,0.043903,0.04535,0.04535,2
0.079907,0.084835,0.089763,0.09272,0.093213,0.093213,0.093213,0.093706,0.093706,0.094199,0.094199,0.094692,0.094692,0.094692,0.094692,0.095185,0.095185,0.095677,0.095677,0.09617,0.09617,0.096663,0.09617,0.096663,0.096663,0.097156,0.097649,0.097649,0.098142,0.098142,0.098635,0.098142,0.098635,0.098635,0.099127,0.099127,0.09962,0.09962,0.100113,0.100113,0.100113,0.100113,0.100606,0.100606,0.101099,0.101099,0.101592,0.101592,0.102084,0.101592,0.102084,0.102084,0.102577,0.102577,0.10307,0.10307,0.103563,0.103563,0.103563,0.104056,0.104056,0.104549,0.104549,0.105041,0.105041,0.105534,0.105534,0.105534,0.105534,0.106027,0.106027,0.10652,0.10652,0.107013,0.107013,0.107506,0.107013,0.107506,0.107506,0.107998,0.107998,0.108491,0.108491,0.108984,0.108984,0.108984,0.108984,0.109477,0.109477,0.10997,0.10997,0.110463,0.110463,0.110955,0.110463,0.110955,0.110955,0.111448,0.111448,0.111941,0.111941,0.112434,0.112434,0.112434,0.112434,0.112927,0.11342,0.11342,0.113912,0.113912,0.114405,0.114405,0.114898,0.114405,0.114898,0.114898,0.115391,0.115391,0.115884,0.115884,0.116377,0.116377,0.116377,0.116377,0.116869,0.116869,0.117362,0.117362,0.117855,0.117855,0.118348,0.118348,0.118348,0.118348,0.118841,0.118841,0.119334,0.119334,0.119827,0.119827,0.120319,0.119827,0.120319,2
-0.130701,-0.130701,-0.130701,-0.133108,-0.133108,-0.135515,-0.135515,-0.137922,-0.137922,-0.140329,-0.140329,-0.140329,-0.140329,-0.142736,-0.142736,-0.145143,-0.145143,-0.14755,-0.14755,-0.149957,-0.149957,-0.152363,-0.149957,-0.152363,-0.152363,-0.15477,-0.15477,-0.157177,-0.157177,-0.159584,-0.159584,-0.161991,-0.161991,-0.161991,-0.161991,-0.164398,-0.164398,-0.166805,-0.166805,-0.169212,-0.169212,-0.171619,-0.171619,-0.174026,-0.171619,-0.174026,-0.174026,-0.176432,-0.176432,-0.178839,-0.178839,-0.181246,-0.181246,-0.183653,-0.183653,-0.183653,-0.183653,-0.18606,-0.18606,-0.188467,-0.188467,-0.190874,-0.190874,-0.193281,-0.193281,-0.195688,-0.193281,-0.195688,-0.205315,-0.205315,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.205315,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.210129,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.210129,-0.210129,-0.210129,-0.207722,-0.207722,-0.207722,-0.207722,-0.207722,-0.210129,-0.210129,-0.210129,-0.200501,-0.18606,-0.171619,-0.157177,-0.14755,-0.133108,-0.121074,-0.113853,-0.104225,-0.097005,-0.089784,-0.082563,-0.07775,-0.075343,-0.070529,-0.068122,-0.063308,-0.060901,-0.058494,-0.053681,-0.051274,-0.04646,-0.044053,-0.04646,-0.044053,-0.041646,-0.041646,-0.039239,-0.036832,-0.032018,-0.029612,-0.029612,-0.029612,-0.029612,-0.027205,-0.027205,2
0.080112,0.080112,0.080112,0.080112,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,0.080664,2
-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.145977,-0.143006,-0.137435,-0.131864,-0.126293,-0.120723,-0.115152,-0.109581,-0.10401,-0.098439,-0.093983,-0.088412,-0.082841,-0.07727,-0.071699,-0.066129,-0.061672,-0.056101,-0.05053,-0.04496,-0.039389,-0.034932,-0.030475,-0.024905,-0.019334,-0.014877,-0.009306,-0.003736,0.001835,0.007406,0.012977,0.018548,0.023004,0.028575,0.034146,0.039717,0.045288,0.050858,0.055315,0.060886,0.066457,0.070913,0.07537,0.079827,0.083541,0.085769,0.087997,0.089483,0.090968,0.092454,0.093939,0.095054,0.096168,0.09691,0.098025,0.098767,0.099139,0.099882,0.100253,0.101367,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,0.101738,2
-0.007584,-0.005551,-0.003518,-0.001484,0.000549,0.002074,0.003599,0.004108,0.004108,0.004108,0.004108,0.004108,0.004108,0.004108,0.004108,0.005125,0.007158,0.008683,0.010208,0.012242,0.014275,0.0158,0.017834,0.019359,0.021392,0.022917,0.024951,0.026984,0.028509,0.030542,0.032068,0.034101,0.036134,0.03766,0.039693,0.041726,0.043251,0.045285,0.047318,0.048843,0.051894,0.053927,0.05596,0.059011,0.061044,0.063077,0.065111,0.067144,0.070195,0.072228,0.074261,0.076295,0.078328,0.081378,0.083412,0.085445,0.087479,0.089512,0.092562,0.094596,0.096629,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,0.098154,2
0.01477,0.016593,0.018415,0.020237,0.022059,0.023882,0.026615,0.029348,0.032082,0.034815,0.037549,0.040282,0.043926,0.04666,0.048482,0.051215,0.053949,0.055771,0.058505,0.060327,0.06306,0.065794,0.067616,0.070349,0.073083,0.074905,0.077638,0.07946,0.082194,0.084016,0.086749,0.089483,0.092216,0.094038,0.095861,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,0.096316,2
-0.236781,-0.229371,-0.221961,-0.216033,-0.208623,-0.202696,-0.196768,-0.19084,-0.184912,-0.178984,-0.174044,-0.170092,-0.165152,-0.1612,-0.158236,-0.154284,-0.151321,-0.147369,-0.144405,-0.141441,-0.138477,-0.135513,-0.132549,-0.128597,-0.125633,-0.122669,-0.118717,-0.114765,-0.109825,-0.106861,-0.104885,-0.101921,-0.099945,-0.097969,-0.095993,-0.09303,-0.091054,-0.089078,-0.087102,-0.085126,-0.082162,-0.07821,-0.075246,-0.072282,-0.069318,-0.066354,-0.064378,-0.061414,-0.059438,-0.056474,-0.05351,-0.050546,-0.047582,-0.044618,-0.042642,-0.040666,-0.037703,-0.034739,-0.031775,-0.028811,-0.026835,-0.023871,-0.020907,-0.018931,-0.015967,-0.013991,-0.011027,-0.009051,-0.006087,-0.003123,-0.000159,0.001817,0.004781,0.006757,0.009721,0.012685,0.014661,0.017625,0.020588,0.022564,0.025528,0.027504,0.030468,0.032444,0.035408,0.037384,0.03936,0.042324,0.0443,0.046276,0.048252,0.050228,0.052204,0.05418,0.056156,0.05912,0.061096,0.063072,0.066036,0.068012,0.069988,0.071964,0.07394,0.075915,0.077891,0.079867,0.081843,0.083819,0.086783,0.088759,0.090735,0.092711,0.094687,0.096663,0.098639,0.101603,0.103579,0.105555,0.107531,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,0.109507,2
0.034505,0.03576,0.03576,0.037015,0.038269,0.039524,0.039524,0.040779,0.042034,0.042034,0.043288,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,0.044543,2
-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.28658,-0.279907,-0.271566,-0.264894,-0.258221,-0.251548,-0.243208,-0.236535,-0.235701,-0.235701,-0.234867,-0.234033,-0.234033,-0.233199,-0.232365,-0.232365,-0.23153,-0.230696,-0.230696,-0.229862,-0.229028,-0.229028,-0.228194,-0.22736,-0.22736,-0.226526,-0.225692,-0.225692,-0.224858,-0.224024,-0.224024,-0.22319,-0.22319,-0.222356,-0.221522,-0.221522,-0.220687,-0.219853,-0.216517,-0.209844,-0.203172,-0.196499,-0.189827,-0.183154,-0.176481,-0.169809,-0.164804,-0.158132,-0.151459,-0.144786,-0.138114,-0.131441,-0.126437,-0.119764,-0.113092,-0.106419,-0.099746,-0.094742,-0.088069,-0.083065,-0.076392,-0.071388,-0.064715,-0.058042,-0.05137,-0.044697,-0.038025,-0.031352,-0.023011,-0.016339,-0.009666,-0.002993,0.003679,0.01202,0.018693,0.025365,0.033706,0.040379,0.048719,0.055392,0.062065,0.070405,2
-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.252642,-0.249754,-0.242533,-0.235312,-0.228091,-0.22087,-0.212205,-0.204985,-0.197764,-0.190543,-0.183322,-0.176101,-0.16888,-0.16166,-0.152995,-0.145774,-0.137109,-0.129888,-0.122667,-0.114002,-0.106781,-0.099561,-0.09234,-0.085119,-0.077898,-0.069233,-0.062012,-0.054791,-0.047571,-0.04035,-0.034573,-0.027352,-0.020131,-0.012911,-0.00569,0.000087,0.007308,0.014529,0.020305,0.027526,0.034747,0.041968,0.047744,0.054965,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,0.062186,2
0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,0.043343,2
-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.217558,-0.210184,-0.200966,-0.191748,-0.18253,-0.173312,-0.164094,-0.154876,-0.147502,-0.138284,-0.129066,-0.119848,-0.112474,-0.103256,-0.094038,-0.086664,-0.077446,-0.070072,-0.060854,-0.053479,-0.046105,-0.036887,-0.029513,-0.022138,-0.01292,-0.005546,0.001828,0.009203,0.016577,0.023951,0.031326,0.040543,0.047918,0.052834,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,0.053449,2
-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.152042,-0.148172,-0.136562,-0.124952,-0.110439,-0.098829,-0.087219,-0.072706,-0.061096,-0.049486,-0.034973,-0.023363,-0.011753,-0.002077,0.009533,0.019208,0.028883,0.036623,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,0.037591,2
0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,0.041131,2
0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,0.05062,2
