@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-5.480935,-11.154166,-6.105192,-3.088597,-1.057281,-1.375017,-0.970131,-1.102505,-0.943593,-1.116437,-1.080909,-1.076052,-0.701475,-0.861737,-0.683233,-0.496516,-0.32203,0.025309,0.252428,0.396523,0.595078,0.450324,0.48679,0.402759,0.626021,0.384548,0.732554,0.861377,1.193792,1.37743,1.490062,1.305836,1.584738,1.394934,1.389325,1.138385,1.05756,1.05106,1.76083,2.801114,4.371529,5.203371,4.477294,3.225155,1.411657,-0.405033,-0.733772,-0.791563,-0.678956,-0.738414,-0.60608,-0.193281,2.704709,1.556661,-2.980257,-0.965993,1
-1.125852,-7.638451,-5.341899,-3.185609,-1.353342,-1.771871,-1.693452,-2.177112,-2.121049,-2.422166,-2.474828,-2.741531,-2.714195,-2.866844,-2.790593,-2.918441,-2.389495,-2.198809,-1.545718,-1.347832,-1.048895,-0.961111,-0.835167,-0.725386,-0.399042,-0.310279,-0.100822,0.181027,0.377326,0.634172,0.987682,0.955183,1.134573,1.070486,1.082475,0.99984,1.238721,1.18507,1.66741,2.539823,3.598854,4.241765,4.013028,3.44569,2.15991,1.267885,1.538506,1.470703,2.121686,1.545687,1.563853,1.789858,3.905673,3.567067,4.438794,2.477039,1
-5.86584,-11.164479,-6.020182,-2.914532,-0.532474,-0.735494,-0.215835,-0.699025,-0.67738,-0.927933,-0.907244,-1.078555,-1.38633,-1.534892,-1.455722,-1.552393,-1.144943,-0.877184,-0.32576,-0.109157,0.273288,0.120121,0.122074,0.191776,0.425844,0.280369,0.429885,0.525814,0.909604,1.12283,1.357942,1.311353,1.353277,1.18249,1.078201,1.028651,1.087257,1.362711,2.255793,3.739764,5.149743,4.480115,3.312192,1.076512,-0.549895,-0.815415,-0.881377,-0.793013,-0.604548,-0.693508,-0.734169,0.9474,2.701734,3.047377,2.979667,1.343496,1
-5.638791,-10.924587,-8.249594,-3.908249,-0.970661,-0.551499,-0.464459,-0.829639,-0.714193,-0.453256,-0.699188,-0.751837,-0.632847,-0.452512,-0.652058,-0.236388,-0.059425,0.333332,0.515534,0.60413,0.708468,0.557373,0.461186,0.360921,0.223435,0.419084,-0.014891,0.272372,0.565057,0.636112,1.072487,1.166893,1.016747,1.206013,1.214329,1.098917,1.287293,2.231852,2.908163,4.466219,4.934212,3.978705,2.732763,0.89587,-0.18427,-0.622887,-0.393447,-0.461955,-0.444285,-0.34823,-0.243931,1.523189,2.612214,0.209925,-0.687473,-0.622243,1
0.881564,-10.768305,-5.371964,-2.500865,-0.225487,-0.913062,-0.452156,-0.910251,-0.751314,-1.459607,-1.531993,-2.099337,-2.431083,-2.883341,-2.948637,-2.94022,-2.271514,-1.664312,-0.713695,-0.280147,0.050784,0.052886,0.423731,0.400483,0.674551,0.717152,0.988142,1.347586,1.377146,1.317931,1.398705,1.271438,1.1691,1.12465,0.82735,0.605368,0.649532,0.709885,1.036347,2.101654,3.171807,4.361881,3.89873,2.814858,0.73188,-0.651988,-0.958477,-0.940323,-1.051038,-0.906617,-1.248896,0.11789,1.497207,3.278121,5.31572,4.560547,1
-3.907392,-11.522408,-5.471777,-2.790676,-0.459407,-1.185577,-0.609533,-1.212163,-0.771684,-1.388244,-1.229558,-1.764817,-1.899275,-2.337971,-1.900684,-2.111091,-1.392704,-0.89743,-0.147153,-0.140522,0.352608,0.046055,0.324262,0.421566,0.611024,0.539548,0.981564,1.119083,1.533828,1.59322,1.771025,1.427208,1.490317,1.027122,1.176922,0.903413,1.017748,0.747945,1.582198,2.406351,3.853919,4.276746,3.967744,2.474101,0.762985,-0.734075,-0.386685,-0.816504,-0.356895,-0.790919,-0.139314,0.611856,3.167734,1.920102,4.636189,-0.379924,1
-7.288227,-11.366132,-5.836498,-2.518883,-0.899897,-1.101296,-0.75214,-1.048936,-0.917843,-1.180967,-0.945458,-1.520467,-1.430979,-1.765544,-1.499086,-1.443889,-1.034619,-0.669601,-0.283863,-0.113216,-0.061817,0.073971,0.225077,-0.010047,0.311378,0.156818,0.470458,0.660444,0.853474,1.150745,1.500174,1.284284,1.385733,1.346872,1.399851,1.164381,1.142062,1.611676,2.547991,3.032416,4.033733,3.760675,3.143886,1.876588,0.592705,0.128874,0.230327,-0.000588,0.214832,-0.038814,0.611376,1.839472,2.959855,1.866967,2.759279,-0.607566,1
-4.691124,-11.100135,-5.501532,-2.694854,-0.432413,-0.951286,-0.552313,-0.973282,-0.800637,-1.405404,-1.113851,-1.90307,-1.693933,-2.111702,-2.104408,-1.836432,-1.219471,-0.799933,0.098934,0.273724,0.651081,0.634656,0.86246,0.74558,1.160431,1.283396,1.412582,1.605522,1.88603,2.01037,1.815283,1.559361,1.490958,1.278583,1.378681,1.020929,1.030154,0.743569,1.635985,2.590646,3.745658,4.670836,3.872429,2.420288,0.302595,-1.087457,-1.394582,-1.568886,-1.269152,-1.526991,-1.401921,-0.662202,1.698881,2.056702,3.052797,1.807869,1
-5.273115,-11.896814,-4.668091,-1.918577,-0.112386,-0.986556,-0.288087,-1.04678,-0.757935,-1.370971,-1.269499,-1.955159,-1.90586,-2.448086,-1.849819,-1.69455,-0.771354,-0.709145,-0.039788,0.020451,0.474756,0.385694,0.703955,0.84297,1.362585,1.544457,1.936858,1.869337,2.027072,1.858066,1.66938,1.491384,1.546462,1.236963,1.238235,0.853004,1.102143,0.686395,0.851705,0.620203,2.225833,3.605202,4.577369,4.16043,2.632504,0.18508,-1.146506,-1.145974,-1.070949,-1.228639,-0.973857,-1.030456,0.993214,3.221343,0.774103,0.861798,1
-3.913859,-8.43809,-8.156493,-3.446259,-1.111169,0.087013,-0.000946,-0.041992,0.0453,0.112765,0.231437,0.197637,0.342328,-0.115544,0.43907,0.436841,0.616743,0.781297,0.788778,0.567737,0.704968,0.638157,0.33847,0.091921,0.214524,0.417384,0.161235,0.266239,0.110952,0.623405,0.87115,0.656842,1.020401,0.788224,0.807322,0.847344,0.876262,1.617189,2.668067,4.291523,5.373992,4.879867,3.890776,1.637267,-0.563732,-1.004301,-1.048519,-1.038198,-0.855994,-0.98909,-1.087485,1.098413,3.390023,-1.354883,-5.986285,-3.776026,1
-4.995536,-10.289733,-6.530527,-3.788957,-1.507907,-1.573513,-1.157099,-1.109571,-1.34953,-1.333049,-1.11174,-1.646445,-1.265567,-1.968484,-1.306068,-1.818053,-0.953282,-0.862261,-0.606953,0.400355,0.058873,0.573551,0.408245,0.423247,0.818398,0.536004,1.148224,1.126664,1.715493,1.571524,1.850467,1.329922,1.773931,1.106372,1.086886,1.084712,1.201276,0.66489,1.804931,2.169482,4.213859,4.290961,4.039489,2.401845,0.583742,-0.769753,-0.772694,-0.733878,-0.912786,-0.883104,-0.685268,0.813321,3.478151,2.992792,2.389403,1.874752,1
-0.315141,-11.228633,-6.821778,-3.424,0.139125,-0.278599,0.017948,-0.407521,-0.342894,-0.808807,-0.995175,-1.71912,-1.845119,-2.546539,-2.632837,-2.690456,-2.017837,-1.456783,-0.506302,-0.081333,0.366978,0.146063,0.40884,0.472487,0.733076,0.82202,0.878887,1.237827,1.515335,1.683499,1.703081,1.614964,1.660444,1.368507,1.214759,1.154185,1.035073,0.739045,1.365676,2.214294,3.209352,4.579261,3.936338,2.714201,0.599231,-0.797212,-1.171983,-1.241538,-1.372451,-1.331732,-1.523278,-0.401461,1.54675,2.911567,3.318766,2.650951,1
-1.4908,-11.136403,-8.346174,-3.219841,-0.70063,0.259108,-0.977584,-0.528934,-0.555248,-0.704908,-1.04751,-1.288534,-1.47593,-1.885009,-1.768168,-1.73406,-1.65486,-1.219858,-0.465799,-0.033264,0.117882,0.175034,0.416838,0.25803,0.452957,0.418632,0.746725,0.987394,1.023642,1.087353,1.103313,1.225164,0.988049,1.030521,1.019992,0.724893,0.787888,1.110672,2.09699,2.980628,4.520347,4.601121,3.908904,2.211367,0.345405,-0.691343,-0.401922,-0.661031,-0.28738,-0.652569,-0.103996,0.747883,2.775171,1.709465,3.690899,-0.490512,1
-1.417589,-10.915142,-6.160854,-3.180718,-0.772531,-1.272564,-0.902978,-1.281224,-1.028141,-1.503838,-1.644743,-2.205857,-2.242626,-2.629355,-2.599007,-2.433994,-1.780118,-1.26625,-0.556218,-0.328833,0.040736,0.092658,0.221159,0.294873,0.391686,0.523632,0.676656,1.009755,1.165135,1.333988,1.542431,1.487169,1.390524,1.251099,1.092277,1.114775,1.009467,0.96211,1.509038,2.512497,3.393007,4.538584,3.805746,2.944625,0.993912,-0.335792,-0.46435,-0.410501,-0.649311,-0.403118,-0.499896,0.56492,1.985505,2.728794,3.32597,4.982819,1
2.873538,-6.772136,-8.288144,-3.179864,-0.66472,-0.085002,-0.565095,-0.511327,-0.938957,-1.087836,-1.54995,-1.917196,-2.577144,-2.91919,-3.28832,-3.399795,-3.307613,-2.673394,-1.776298,-0.956263,-0.406776,-0.026258,-0.084225,0.551784,0.563587,0.670635,0.771605,0.943588,1.504506,1.655205,1.467381,1.592038,1.449415,1.190722,1.195024,0.762615,0.864938,0.895125,0.786641,0.593345,1.926949,2.894306,4.369106,5.064824,3.67112,1.983542,-0.630319,-0.692093,-0.991009,-0.707962,-0.800309,-0.870952,0.325086,2.716685,4.70933,3.675505,1
-1.287281,-10.572348,-7.117008,-2.50472,-0.61088,-0.956729,-0.69913,-1.114392,-0.937566,-1.699573,-1.593535,-2.078844,-2.374356,-2.705739,-2.746596,-2.120113,-1.565438,-0.801201,-0.397101,-0.108738,0.123266,0.265395,0.331218,0.403548,0.846426,1.2537,1.594467,1.722328,1.931593,1.739855,1.803591,1.468947,1.382646,1.302387,0.96938,0.749616,0.766916,0.846449,0.730771,0.740174,0.848256,2.57822,3.914283,5.259157,5.016439,3.028249,-0.162864,-0.890764,-0.991756,-0.825237,-0.515556,-0.453202,-0.093852,2.648816,2.981477,0.67695,1
0.020761,-10.148316,-7.241508,-3.728333,-0.969246,-1.141703,-0.783,-1.250821,-0.983514,-1.466378,-1.4754,-1.807315,-1.961484,-2.323891,-2.546616,-2.310656,-1.941684,-1.555658,-1.001702,-0.608552,-0.277201,-0.381193,-0.209167,-0.021433,0.228422,0.47504,0.710979,0.91918,1.253228,1.336772,1.370573,1.143834,1.140509,0.966922,0.942494,0.647864,0.78419,0.835828,1.274549,2.18605,3.265368,4.567656,4.374139,3.290128,1.626979,-0.216069,-0.255327,-0.289236,-0.24576,-0.208267,-0.243821,0.298716,2.787973,3.927482,3.42111,3.796506,1
-2.747823,-12.297368,-6.771978,-1.306176,3.466301,3.669186,3.931842,2.986337,2.47437,2.349903,2.309896,2.002826,1.66395,1.174273,0.564578,0.047286,-0.020924,0.249274,0.588162,0.665821,0.694116,0.55976,0.235884,-0.100967,-0.087994,-0.364892,-0.393762,-0.548021,-0.832363,-0.869822,-0.912168,-0.786644,-0.776824,-0.70718,-0.631122,-0.692276,-0.695905,-0.47991,-0.592949,-0.643793,-0.517807,-0.517922,-0.509275,-0.38255,0.804437,2.822012,3.527102,1.650665,-0.963993,-2.169546,-1.939864,-2.058677,-1.747392,0.500785,1.996156,3.132969,1
-5.67142,-11.476265,-6.912387,-2.938492,-1.372058,-1.020783,-1.160254,-0.934273,-0.810969,-0.783356,-0.690833,-0.791366,-0.738809,-0.642666,-0.43579,-0.298093,0.131586,0.336873,0.465861,0.403548,0.537581,0.218457,0.090169,0.385503,0.441075,0.390541,0.358297,0.545262,0.749542,0.907794,1.129348,1.19902,1.292676,1.186633,1.236768,1.121794,1.310216,1.858297,2.762018,3.751657,4.801506,4.110351,3.29679,1.771157,0.249346,-0.422816,-0.115253,-0.255054,-0.088853,-0.095445,0.195458,1.914223,3.271393,-1.196715,-1.434364,-2.134428,1
-8.425893,-10.527638,-4.017474,-1.941517,-0.152452,-0.910092,-0.462701,-1.178472,-0.723036,-1.396099,-1.212367,-1.807888,-1.674015,-2.239922,-2.032966,-1.876411,-1.269872,-0.711752,-0.018264,0.052809,0.391798,0.12544,0.529174,0.561484,0.772438,0.789569,1.241662,1.413816,1.745099,1.645726,1.635806,1.352771,1.336731,1.109344,0.937756,0.721525,0.77064,0.692363,0.642403,1.489993,2.725087,3.830835,4.662132,3.624945,2.628646,0.043894,-0.727998,-0.647033,-0.622006,-0.459387,-0.478492,-0.367238,1.770457,4.121705,1.159338,1.355602,1
2.820969,-9.741005,-8.879085,-3.098828,-0.189975,0.050753,-0.158488,-0.123252,-0.488703,-0.67654,-0.930335,-1.322698,-1.783,-2.220297,-2.436118,-2.637922,-2.603594,-2.061881,-0.857293,-0.256875,0.19054,0.200781,0.735424,0.375552,0.576754,0.828645,1.002714,1.03698,1.313512,1.434269,1.572056,1.425675,1.59668,1.563513,1.299383,1.062349,0.887568,0.716133,0.605303,0.437959,1.566537,2.264032,3.292025,3.53901,1.911584,1.617855,-0.333742,-1.423535,-1.310007,-1.371244,-1.288745,-1.192576,0.02983,3.510938,5.290907,2.629506,1
-4.159441,-10.268665,-7.481977,-3.087343,-0.976752,-1.108381,-1.054253,-1.049608,-1.411187,-1.371992,-0.976762,-1.340633,-1.324343,-0.922952,-0.862779,-0.645311,-1.023822,-0.734009,-0.295005,-0.222051,0.071989,-0.061377,0.105264,-0.022503,-0.005074,0.183033,0.551206,0.412315,0.545527,1.028985,1.21448,1.865333,1.583377,1.659901,1.639142,1.420675,1.222246,1.044806,1.777099,2.578618,4.584724,5.552765,4.621486,3.079245,0.596814,-0.119746,0.070598,-0.004382,-0.173914,-0.114008,0.070808,2.403787,3.846001,0.014073,-0.776513,-2.149515,1
-0.020214,-9.735353,-7.593546,-3.324711,-0.705509,-0.74646,-0.690287,-0.836942,-1.0365,-1.341217,-1.474787,-1.796995,-1.95165,-2.395799,-2.292905,-2.339699,-2.097694,-1.604843,-1.054575,-0.7047,-0.288885,-0.461369,-0.146949,-0.227637,0.199388,0.089507,0.286118,0.709148,0.98944,1.094637,1.484252,1.245633,1.345449,0.899739,1.088594,1.009686,0.955469,0.608721,0.851036,0.58758,2.171306,3.1246,4.678805,5.401362,4.252414,2.644014,-0.057851,-0.53095,-0.320543,-0.403967,-0.087674,-0.199463,0.922531,3.253362,4.611221,1.965659,1
-0.710908,-11.534083,-4.661914,0.504027,3.264803,2.095156,2.440032,1.59532,1.191762,0.580069,0.531726,0.001183,0.286236,0.046509,-0.121357,-0.476993,-0.523522,-0.313427,0.057095,0.225931,-0.029389,0.279438,-0.011833,-0.246467,0.046252,-0.550066,-0.38113,-0.501964,0.581705,0.413412,0.287183,0.773579,0.700642,0.675575,0.192734,-0.409729,-0.346999,-0.387131,0.081219,1.676338,4.018869,6.031803,3.864843,2.355085,-1.214991,-2.482299,-2.898292,-2.353806,-2.632698,-2.150069,-2.562554,1.291042,4.44755,1.970485,-2.395065,-2.61092,1
5.823497,-4.859588,-0.39803,2.489277,4.515701,4.003698,4.091382,3.287657,3.375611,2.528433,2.431399,1.640005,1.336484,0.618765,0.745767,0.538412,0.617774,0.875926,1.234144,1.189251,1.190528,0.89727,0.917888,0.668758,0.618123,0.434482,0.536484,0.410405,0.608678,0.503848,0.574366,0.318633,0.135508,-0.245037,-0.418981,-0.670994,-0.942551,-1.285944,-1.004414,-0.439389,0.689343,1.644125,1.171109,-0.258481,-2.35279,-3.98641,-4.235117,-4.559481,-4.590579,-4.839838,-4.829788,-4.434574,-2.450904,-2.474198,-1.731734,-1.653908,1
0.372884,-9.241088,-9.828666,-4.408133,-2.525083,-1.538314,-1.716257,-1.115653,-1.410271,-1.312012,-1.482029,-1.597462,-1.820582,-1.777878,-1.963815,-1.625736,-1.419839,-0.847075,-0.445914,-0.07939,0.044146,0.085805,0.243242,0.492194,0.554507,0.689912,0.79054,1.061488,1.155974,1.153185,1.147336,1.050854,0.934913,0.944766,0.825825,0.818355,0.818202,0.849105,1.229536,2.023043,2.776051,3.923525,3.602066,2.718405,1.607759,0.36225,0.0373,0.203159,0.007073,0.169431,0.221672,0.88113,2.355114,2.408528,3.490275,4.105652,1
-4.348368,-12.30002,-5.136696,-1.950733,-0.131604,-0.726788,-0.297462,-0.945062,-0.65334,-1.213289,-0.925566,-1.609295,-1.612208,-1.997,-1.82159,-1.893149,-1.468339,-1.199179,-0.439663,-0.223337,0.286658,0.181201,0.303261,0.206465,0.249257,0.512815,0.834684,0.87747,1.317738,1.527204,1.563005,1.441493,1.517901,1.316597,1.011099,0.984381,0.907906,0.701342,1.113036,2.173964,3.525071,4.75931,4.836484,3.573694,1.610097,-0.457565,-0.355775,-0.705792,-0.408748,-0.424136,-0.026858,0.172296,3.529518,2.315355,0.198435,-0.276175,1
-4.741576,-9.58431,-7.848214,-2.899792,-0.893754,-0.392622,-0.32396,-0.349829,-0.312834,-0.295444,-0.158373,-0.119025,-0.017481,-0.125719,-0.016928,-0.191117,0.112942,0.265484,0.265842,0.393583,0.386288,0.263193,0.164609,0.192904,0.126745,0.028535,0.19323,0.387493,0.432039,0.746474,0.961793,0.989094,1.153759,1.203121,1.29839,1.127763,1.382874,2.171614,3.225606,4.857222,5.632202,4.442092,3.15211,0.93666,-0.266176,-0.416175,-0.405736,-0.447134,-0.419178,-0.515115,-0.196445,2.443651,2.158834,-3.596224,-2.709974,-3.853009,1
-4.485785,-12.184445,-5.643085,-2.18526,-0.259013,-0.97495,-0.368694,-1.003306,-0.7324,-1.242227,-1.064219,-1.602595,-1.782443,-2.313767,-1.99695,-1.904641,-1.174624,-0.89986,-0.224781,-0.312363,-0.119912,-0.053832,0.166205,0.146289,0.37627,0.328345,0.86169,1.005737,1.382974,1.409606,1.522419,1.343132,1.193805,1.134412,1.125274,0.905501,0.965244,0.899249,1.177358,1.066544,1.312512,1.971847,3.31081,2.035306,1.653712,1.246863,-0.153139,-0.1048,-0.008018,0.064185,0.030814,0.997238,4.103679,5.708191,4.083791,-0.733891,1
1.128688,-8.585297,-8.744141,-3.382654,-0.788814,-0.85051,-0.815446,-0.782563,-1.247372,-1.264168,-1.788082,-1.837051,-2.308324,-2.5726,-2.747317,-2.500551,-2.184347,-1.588692,-0.936111,-0.516728,-0.097232,0.116792,0.365234,0.569444,0.687505,1.095303,1.424165,1.541684,1.721743,1.455904,1.501863,1.435296,1.31263,1.250745,1.167671,1.146078,1.011105,0.805819,0.770201,0.872243,1.147211,2.689225,3.847745,5.577236,5.327263,3.548512,0.323511,-0.962151,-0.651386,-0.634962,-0.702177,-0.737023,-0.28755,1.88917,2.881008,0.902256,1
-2.844496,-11.180958,-5.850349,-2.280191,-0.592503,-0.965992,-0.535042,-1.345922,-1.077425,-1.503218,-1.527645,-1.897957,-2.319957,-2.64265,-2.498067,-2.7571,-1.817656,-1.502574,-0.685739,-0.457059,-0.343225,-0.130159,-0.16215,0.067586,0.259274,0.400323,0.649305,1.108201,1.046308,1.109885,1.330556,1.297615,1.167951,0.985841,0.953975,0.884665,1.000394,0.983946,0.957199,1.852006,3.039572,4.288399,4.674272,3.712998,2.485688,0.450395,-0.165386,-0.133053,-0.039873,0.138263,0.178215,1.272609,4.136183,3.510376,1.884263,1.430083,1
-3.722526,-11.880563,-6.011344,-2.512732,-0.01164,-0.618388,-0.33899,-0.814606,-0.627698,-1.213487,-1.002367,-1.459784,-1.682424,-2.0585,-1.907312,-1.85703,-1.395715,-1.054058,-0.350366,-0.25928,0.127393,0.154907,0.470384,0.260663,0.674428,0.669519,1.257883,1.339884,1.769172,1.592299,1.591903,1.372689,1.152148,0.877563,0.925561,0.765196,0.912009,0.56049,1.743398,2.621555,3.888869,4.278263,3.813554,2.217557,0.470097,-0.759923,-0.409967,-0.771634,-0.179162,-0.810486,-0.145398,0.443743,3.054478,1.501948,4.589876,-1.242051,1
3.67855,-4.909847,-9.182908,-4.014856,-1.328631,-0.361079,-1.059748,-0.628047,-1.198706,-1.17497,-1.656026,-1.719646,-2.450216,-2.986664,-3.218556,-3.096374,-2.76028,-2.096088,-1.433482,-0.620175,-0.515909,-0.222394,-0.161119,0.125549,0.183896,0.465955,0.838908,1.213515,1.222413,1.309661,1.348618,1.294206,1.278491,1.195672,1.083494,0.988586,0.755604,0.687071,0.772083,0.64011,2.067104,3.285989,4.784051,5.023997,3.653813,1.364783,-0.883253,-0.863708,-0.818335,-0.573907,-0.643275,-0.23511,0.187024,3.162491,4.891354,3.310322,1
-3.257703,-11.496973,-6.995865,-3.434083,-1.247746,-1.487202,-1.125498,-1.338036,-1.267189,-1.573177,-1.59074,-1.944372,-2.021458,-2.202625,-2.180839,-2.051684,-1.712292,-1.188829,-0.428358,-0.265416,0.0156,0.107707,0.21392,0.11193,0.306592,0.55305,0.82373,1.062204,1.44071,1.69782,1.822873,1.887477,1.700854,1.625972,1.460536,1.372324,1.452971,1.358905,1.841564,2.380404,2.723176,3.168362,2.147043,2.008653,1.441408,0.425109,0.392152,0.255292,0.221401,0.241808,0.208198,1.563565,3.500833,3.750568,2.736604,0.788772,1
-8.126218,-9.47172,-3.99536,-1.533951,-0.598735,-0.779425,-0.271617,-0.586134,-0.088673,-0.328022,-0.227102,-0.333687,-0.365163,-0.325553,-0.264767,-0.226064,-0.062899,0.263965,0.347988,0.453139,0.653554,0.530561,0.384385,0.235762,0.507643,0.42252,0.639216,0.570509,0.838334,0.987532,1.251719,1.153425,1.479462,1.144674,1.317066,1.258575,2.057023,2.999724,4.382613,5.010049,4.264774,3.232014,1.51144,0.027504,-0.33357,-0.341157,-0.078558,-0.237468,-0.035329,0.016298,1.689032,2.584696,-2.166493,-3.810909,-1.632876,-5.993744,1
1.412258,-9.346059,-7.645169,-3.024747,-0.156655,-0.350327,-0.428079,-0.648193,-0.724968,-0.988568,-1.496099,-2.103944,-2.322389,-2.625505,-2.784582,-2.459583,-2.079917,-1.774821,-0.87737,-0.523717,-0.082307,0.328429,0.469248,0.513469,0.674091,0.733761,0.916793,1.243021,1.546474,1.548814,1.714998,1.651646,1.645444,1.454309,1.281815,1.247803,1.068021,0.92193,0.914774,0.965246,2.666507,3.266592,5.117284,5.06809,3.899873,1.465103,-1.098699,-1.117934,-1.560574,-1.513672,-1.418125,-1.474373,-0.623054,1.832482,2.899962,2.781197,1
0.959865,-9.777292,-7.598491,-3.014414,-0.847009,-0.954263,-0.570322,-1.015649,-1.116863,-1.312269,-1.498309,-1.75693,-1.81596,-2.277401,-2.309526,-2.501437,-2.091283,-1.681397,-0.87473,-0.286798,-0.024045,0.098958,0.199743,0.196812,0.387309,0.517924,1.028038,1.176134,1.44297,1.3809,1.453612,1.385525,1.397208,1.217866,1.36617,0.938991,1.103255,0.603998,0.757678,0.763274,1.894371,2.908867,4.450752,5.060188,3.971826,1.837792,-0.444114,-1.056431,-0.777544,-1.147218,-0.705076,-1.086211,-0.220739,2.097961,5.320913,2.842816,1
-0.78491,-3.984358,-5.347893,-5.195133,-2.960113,-0.907142,-0.459957,0.877707,1.287343,0.94712,1.064147,1.664438,0.791461,0.866709,1.096929,0.93523,0.523329,0.891263,0.927,0.382179,1.160981,0.568084,0.098126,0.599618,0.64046,0.903197,0.826727,0.769366,1.081248,1.28642,1.238977,1.476852,1.504336,1.486769,0.959191,1.525765,1.179752,1.307613,1.177504,1.551895,1.453668,1.464403,1.46749,1.283982,1.325475,1.55734,1.004469,1.429435,1.500021,0.63647,-0.008377,-0.369958,-3.675453,-7.912541,-10.442172,-4.672485,2
-0.307512,-1.645289,-3.044341,-4.18892,-4.366074,-2.387692,-0.626607,0.033568,0.939232,0.98031,1.06294,1.113124,1.104474,1.030412,1.062131,1.056087,1.09994,1.236285,1.241569,1.046708,1.07937,1.16891,1.03855,0.989014,1.15058,0.99151,0.905098,0.967428,1.326106,1.398581,1.203829,1.44616,1.452319,1.367362,1.602027,1.811474,1.677702,1.550766,1.439338,1.619377,1.64672,1.617264,1.542516,1.412145,1.399951,1.133159,1.070938,0.876107,0.001816,-0.913366,-1.720605,-3.494395,-6.362009,-9.323882,-8.684844,-2.827356,2
-0.188595,-3.724879,-5.88059,-4.857654,-1.795375,-0.761928,0.66292,0.587664,0.633649,0.587929,0.559825,0.632606,0.564146,0.508382,0.446091,0.401447,0.377578,0.272923,0.3004,0.264662,0.163,0.071283,0.098589,0.156406,0.27124,0.600949,0.672374,0.996214,1.069738,1.135985,1.251982,1.269026,1.259653,1.294381,1.232034,1.326844,1.250357,1.350193,1.268855,1.453795,1.653191,1.60953,1.820518,1.916185,1.755045,1.937398,1.781681,1.230176,1.193542,0.953009,0.795586,1.648608,-1.766241,-6.793567,-11.419134,-6.099626,2
0.873272,-3.917192,-5.350723,-4.921013,-1.610274,-0.622748,0.901983,2.068325,1.791521,1.591584,1.497793,1.755542,1.882209,1.730068,1.29055,1.30657,1.380288,1.454265,0.987918,0.949398,0.595565,0.67963,0.617494,0.286817,-0.090742,0.153522,-0.009873,-0.03257,0.072295,0.030178,0.188728,0.676506,0.7871,1.080299,1.072989,1.309279,1.366072,1.655586,1.408772,1.497968,1.45415,1.699994,1.711334,1.669931,1.411135,1.851811,0.949614,0.496792,0.224274,-0.519282,-1.66407,-1.061042,-3.533949,-5.743075,-10.720155,-6.612413,2
2.284202,-1.774061,-3.790606,-4.922308,-2.558179,-1.408385,0.149017,1.30588,1.023608,1.148528,1.042001,1.194357,1.021827,0.952631,1.065276,1.019446,0.817856,0.769293,0.640226,0.654616,0.535796,0.459642,0.388265,0.181798,-0.013967,0.007968,-0.058088,0.019667,-0.01678,0.165162,0.489781,0.554359,0.81191,1.073278,1.360084,1.460238,1.299122,1.609633,1.533777,1.75887,1.554333,1.606443,1.606516,1.723138,1.703701,2.014875,1.843744,1.500041,0.873273,0.604579,-0.436944,-1.419365,-2.425782,-4.987766,-9.286865,-10.72966,2
-3.573142,-5.716651,-4.446689,-2.383835,-1.397518,-0.523752,-0.625298,-0.645967,-0.520511,-0.646199,-0.671066,-0.614776,-0.705632,-0.710087,-0.761012,-0.74513,-0.690355,-0.658367,-0.590114,-0.582813,-0.554983,-0.341384,-0.378942,-0.113414,-0.298067,-0.190067,-0.260848,-0.095867,-0.236327,-0.223841,-0.184307,-0.205556,-0.253761,-0.200175,-0.062448,-0.041354,0.202743,0.184195,0.268359,0.360407,0.2038,0.4473,0.410895,0.943962,1.473067,2.320962,3.315863,4.559734,5.600569,7.034059,7.161453,5.430921,1.747846,-0.212255,-3.718965,-6.884655,2
