@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute target {1,2}

@data
-1.250727,-1.250727,-1.250727,-1.254361,-1.250727,-1.250727,-1.254361,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,-1.250727,0.965988,0.955086,0.955086,0.955086,0.955086,0.95872,0.95872,0.95872,0.95872,-1.243459,-1.250727,-1.250727,-1.254361,-1.254361,0.529913,0.791558,0.758852,0.762486,0.762486,0.758852,0.76612,0.76612,0.773388,0.769754,0.769754,0.76612,0.76612,0.769754,0.769754,0.76612,0.769754,0.769754,0.773388,0.76612,0.769754,0.769754,0.76612,0.76612,0.769754,0.769754,0.76612,0.76612,0.769754,0.76612,0.769754,0.769754,0.76612,0.76612,0.769754,0.76612,0.769754,0.76612,0.769754,0.769754,-1.163512,-1.250727,-1.250727,2
-1.648583,-1.721256,-1.734081,-1.744056,-1.744056,-0.817833,-1.018752,0.448956,0.914917,1.420778,1.397978,1.466376,1.549024,1.598897,1.625972,1.68012,1.68012,1.67157,1.754218,1.68582,1.663021,1.663021,1.67157,1.663021,1.667295,1.663021,1.667295,0.800921,-1.483288,-1.648583,-1.684207,-1.707007,-1.721256,-1.734081,-1.734081,-1.151273,-0.74516,-0.274923,-0.034105,0.106966,0.129765,0.181063,0.208138,0.230937,0.230937,0.239487,0.235212,0.235212,0.230937,0.235212,0.230937,0.235212,0.230937,0.230937,0.235212,0.235212,0.230937,0.235212,0.230937,0.235212,0.235212,0.230937,0.235212,0.235212,0.239487,0.239487,0.230937,0.235212,0.230937,0.230937,0.235212,0.230937,0.230937,-1.055801,-1.174072,-1.186897,-1.186897,2
-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.996257,-0.352742,1.936109,1.936109,-0.989091,-0.996257,-0.996257,0.229145,0.570252,0.659111,0.664844,0.66771,0.673443,0.684909,0.692075,0.696375,0.702108,0.706407,0.71214,0.71644,0.719306,0.725039,0.727906,0.736505,0.740805,0.746538,0.750837,0.753704,0.759436,0.765169,0.770902,0.773769,0.776635,0.779502,0.786668,0.788101,0.790967,0.792401,0.795267,0.792401,0.793834,0.795267,0.7967,0.7967,0.795267,0.795267,0.792401,0.789534,0.782368,0.745104,0.673443,0.584584,0.544454,0.530121,0.527255,0.527255,0.524389,0.524389,0.522955,0.522955,0.521522,0.521522,0.524389,0.522955,-0.774108,-0.996257,-0.996257,2
-1.078691,-1.080119,-1.078691,-1.080119,-1.078691,-1.080119,1.842984,1.842984,1.828698,1.788694,-0.674371,-1.078691,-1.078691,-1.080119,0.35143,0.587164,0.615738,0.614309,0.621453,0.630025,0.637168,0.645741,0.645741,0.652884,0.661456,0.6686,0.670028,0.675743,0.681458,0.688601,0.687173,0.691459,0.704317,0.71146,0.718604,0.727176,0.724319,0.724319,0.735748,0.737177,0.74432,0.742892,0.747178,0.747178,0.750035,0.750035,0.747178,0.748606,0.745749,0.747178,0.751464,0.750035,0.751464,0.747178,0.70146,0.648598,0.57002,0.530017,0.514301,0.507157,0.507157,0.501443,0.500014,0.502871,0.497157,0.500014,0.498585,0.501443,0.497157,0.492871,0.497157,0.498585,-1.075833,-1.078691,-1.080119,-1.078691,-1.078691,2
1.009662,1.028024,1.009662,1.028024,1.028024,1.009662,1.009662,1.028024,1.028024,1.009662,1.009662,1.028024,1.028024,1.009662,1.009662,-0.18386,0.146654,0.440444,0.513891,0.587339,0.642424,0.642424,0.660786,0.660786,1.046386,1.009662,1.009662,1.028024,0.9913,1.009662,1.009662,1.028024,0.9913,0.9913,1.028024,1.009662,1.009662,1.450348,-0.294032,-0.936698,-0.918336,-0.95506,-0.95506,-0.973422,-0.973422,-0.991784,-0.991784,-1.010145,-1.010145,-1.028507,-1.028507,-1.046869,-1.046869,-1.065231,-1.046869,-1.065231,-1.065231,-1.046869,-1.046869,-1.065231,-1.046869,-1.046869,-0.973422,-0.973422,-0.936698,-0.936698,-0.918336,-0.918336,0.9913,1.009662,1.009662,1.028024,1.028024,1.009662,1.046386,1.193281,1.303452,2
-1.0782,-1.0782,-1.0782,-1.0782,1.779163,1.779163,1.774974,-1.03351,-1.0782,-1.0782,-0.294729,0.410534,0.63538,0.63957,0.646553,0.657725,0.664708,0.670294,0.67588,0.682863,0.689846,0.695432,0.701018,0.702415,0.708001,0.710794,0.714984,0.72057,0.721967,0.730346,0.733139,0.738726,0.741519,0.747105,0.748501,0.748501,0.751295,0.752691,0.758277,0.759674,0.762467,0.76526,0.766657,0.76945,0.76945,0.770846,0.77364,0.775036,0.775036,0.772243,0.77364,0.772243,0.772243,0.770846,0.763864,0.72895,0.666104,0.610242,0.564155,0.54181,0.519466,0.508293,0.504103,0.50131,0.50131,0.499914,0.499914,0.498517,0.498517,0.499914,0.498517,0.498517,0.495724,0.497121,-1.053062,-1.0782,-1.0782,2
-1.853667,-1.853667,-1.280399,-1.111879,0.780958,1.151099,1.45955,1.60851,1.656658,1.695779,1.719853,1.757469,1.825178,1.810131,1.777029,1.752955,1.737909,1.737909,1.743927,1.757469,1.737909,1.733395,-0.446829,-1.641513,-1.761884,-1.794986,-1.829593,-1.843134,-1.843134,-1.208176,-0.639422,-0.273795,0.004563,0.135467,0.130953,0.197157,0.221232,0.22725,0.221232,0.231764,0.231764,0.236278,0.231764,0.231764,0.236278,0.22725,0.231764,0.231764,0.236278,0.231764,0.236278,0.236278,0.231764,0.236278,0.231764,0.236278,0.231764,0.240792,0.236278,0.236278,0.245306,0.240792,0.240792,0.231764,0.236278,0.231764,0.236278,0.231764,0.240792,0.231764,0.236278,0.231764,0.236278,-1.120907,-1.251811,-1.265353,-1.265353,2
-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,-1.079355,1.760019,1.760019,1.747529,1.708671,1.679528,-1.077967,-1.079355,-1.079355,0.298699,0.512415,0.613722,0.619273,0.628988,0.641478,0.658131,0.662294,0.666457,0.670621,0.681723,0.687274,0.691437,0.695601,0.702539,0.705315,0.708091,0.712254,0.715029,0.72058,0.719193,0.726132,0.730295,0.735846,0.737234,0.740009,0.742785,0.74556,0.74556,0.748336,0.751111,0.751111,0.753887,0.756662,0.756662,0.75805,0.75805,0.756662,0.756662,0.755275,0.74556,0.696988,0.6276,0.566538,0.540171,0.520742,0.502701,0.495762,0.492986,0.490211,0.490211,0.488823,0.487435,0.486048,0.486048,0.483272,-1.079355,-1.079355,2
-1.118879,-1.118879,1.775332,1.775332,-1.072198,-1.118879,-1.118879,-0.350767,0.381981,0.595581,0.599824,0.602654,0.612556,0.619628,0.628116,0.633774,0.646505,0.652164,0.653578,0.657822,0.66348,0.667724,0.676211,0.687528,0.690357,0.694601,0.69743,0.701673,0.707332,0.708746,0.711575,0.715819,0.718648,0.720063,0.722892,0.727136,0.727136,0.732794,0.732794,0.737038,0.737038,0.739867,0.737038,0.737038,0.735623,0.737038,0.735623,0.735623,0.734209,0.734209,0.735623,0.735623,0.732794,0.724307,0.698844,0.635189,0.568704,0.519194,0.502219,0.492317,0.488073,0.482415,0.481,0.482415,0.482415,0.481,0.481,0.479586,0.479586,0.481,0.481,0.482415,0.481,0.482415,-1.114635,-1.118879,-1.118879,2
0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,10.825498,0.461165,-0.322692,-0.337208,-0.337208,-0.337208,-0.337208,-0.337208,-0.308176,-0.337208,-0.337208,0.112784,0.1273,0.1273,0.083753,0.098269,0.141816,0.141816,4.815927,1.433729,-0.308176,-0.279144,-0.264628,-0.264628,-0.29366,-0.29366,-0.264628,-0.279144,-0.279144,-0.29366,-0.29366,-0.264628,-0.279144,-0.279144,-0.264628,-0.264628,-0.29366,-0.279144,-0.279144,-0.264628,-0.279144,-0.279144,-0.29366,-0.279144,-0.29366,-0.29366,-0.308176,-0.29366,-0.29366,-0.279144,-0.29366,-0.29366,0.112784,0.1273,0.1273,2
-1.145051,-1.147212,-1.145051,-1.147212,-1.145051,-1.147212,0.726384,0.972739,0.702613,0.423842,0.259606,0.11914,0.037022,-0.083995,-0.15963,-0.209334,-1.132085,-1.145051,-1.147212,-1.145051,-1.147212,-1.145051,-1.147212,-1.145051,-1.147212,-1.145051,-1.147212,-0.28713,0.387105,0.802019,0.866849,0.916553,0.948968,0.961934,0.972739,0.9749,0.968417,0.970578,0.959773,0.961934,0.948968,0.946807,0.95329,0.948968,0.938163,0.936002,0.938163,0.93168,0.936002,0.933841,0.933841,0.938163,0.93168,0.925197,0.929519,0.927358,0.933841,0.933841,0.93168,0.920875,0.938163,0.955451,1.013798,1.013798,0.998671,0.979222,0.955451,0.938163,0.936002,0.929519,0.936002,0.933841,0.936002,0.93168,-1.140729,-1.147212,-1.147212,2
0.950531,1.171576,1.098661,1.149085,1.090513,1.071362,1.097328,1.020344,1.154792,0.938457,1.282281,0.701626,1.994176,5.131872,-0.625325,-0.254776,-0.645952,-0.383955,-0.571587,-0.423672,-0.559468,-0.404602,-0.639908,0.007894,1.262541,0.982831,1.122955,1.031015,1.105191,1.033479,1.120397,1.000825,1.175697,0.911222,1.328268,0.555881,2.456568,4.835813,-0.068921,-0.02369,-0.427012,-0.425114,-0.354063,-0.235422,-0.348189,-0.330904,-0.391026,-0.37402,-0.446788,-0.373628,-0.447305,-0.384112,-0.442156,-0.381208,-0.404257,-0.378637,-0.424605,-0.368161,-0.377455,-0.325384,-0.32299,-0.322592,-0.364926,-0.335538,-0.398062,-0.323193,1.05399,1.136914,1.123482,1.058186,1.112862,1.078294,-1.69873,-1.745087,-1.858868,-1.865428,-2.05611,1
1.021598,1.003751,1.021598,1.021598,1.021598,1.003751,1.021598,1.021598,1.021598,1.021598,1.021598,1.021598,1.003751,1.021598,1.021598,-0.763058,-0.316894,-0.049195,0.093577,0.147117,0.18281,0.218503,0.236349,0.254196,0.272043,0.307736,0.307736,1.021598,1.003751,1.021598,1.021598,1.003751,1.021598,1.003751,1.003751,1.021598,1.021598,1.003751,1.003751,1.021598,1.003751,-0.245508,-0.887984,-0.923677,-0.941523,-0.977216,-0.977216,-0.995063,-1.012909,-1.012909,-1.030756,-1.030756,-1.048603,-1.048603,-1.066449,-1.066449,-1.084296,-1.084296,-1.102142,-1.102142,-1.119989,-1.119989,-1.102142,-1.084296,-1.048603,-1.030756,-1.030756,-1.048603,-1.048603,-1.030756,-1.030756,-1.048603,-1.048603,-1.030756,-1.030756,1.021598,1.021598,2
-1.245098,-1.245098,-1.246536,-1.245098,-1.246536,-1.246536,-1.245098,-1.246536,-1.246536,1.698164,1.698164,-0.822166,-1.245098,-1.245098,-1.246536,-1.246536,-1.245098,-1.246536,-1.246536,-1.245098,0.309968,0.512803,0.508488,0.548767,0.554521,0.566029,0.578976,0.580415,0.587607,0.5948,0.5948,0.599116,0.60487,0.617817,0.623571,0.62501,0.629325,0.629325,0.636518,0.636518,0.639395,0.637957,0.643711,0.653781,0.652342,0.656658,0.658096,0.665289,0.665289,0.669605,0.669605,0.67392,0.672482,0.671043,0.66385,0.643711,0.5948,0.563152,0.537258,0.496979,0.4567,0.433683,0.423613,0.420736,0.417859,0.417859,0.419298,0.417859,0.419298,0.422175,-1.242221,-1.245098,-1.245098,-1.246536,-1.245098,-1.246536,-1.232151,2
-1.185427,-1.185427,-1.186872,-1.185427,-1.186872,-1.185427,-1.186872,-1.185427,-1.186872,-1.185427,-1.185427,-1.186872,-1.186872,-1.185427,-1.186872,1.772239,1.772239,-0.744523,-1.185427,-1.185427,-0.373008,0.385923,0.573849,0.556502,0.555057,0.56373,0.572404,0.585414,0.589751,0.591196,0.596979,0.596979,0.605652,0.604207,0.614326,0.617217,0.628782,0.638901,0.646129,0.64902,0.659139,0.660584,0.676486,0.679377,0.683714,0.683714,0.692387,0.699615,0.699615,0.702506,0.701061,0.703952,0.701061,0.705398,0.703952,0.699615,0.69817,0.688051,0.66203,0.598424,0.530482,0.494342,0.469767,0.43941,0.4264,0.420617,0.417726,0.419172,0.417726,0.420617,0.417726,0.420617,0.419172,0.420617,-0.954133,-1.185427,-1.185427,2
0.847339,0.901296,0.901296,0.847339,0.901296,0.847339,0.901296,0.901296,0.847339,0.847339,0.847339,0.847339,0.847339,0.847339,0.847339,0.847339,4.030807,-0.609502,-0.771373,-0.771373,-0.82533,-0.82533,-0.82533,-0.82533,-0.82533,-0.82533,-0.717416,-0.82533,-0.771373,0.901296,0.847339,0.847339,0.847339,0.847339,0.847339,0.739425,0.847339,0.901296,0.901296,0.901296,0.901296,0.793382,0.793382,0.847339,0.847339,0.847339,6.620747,-0.555545,-0.771373,-0.771373,-0.771373,-0.717416,-0.717416,-0.663459,-0.663459,-0.717416,-0.717416,-0.771373,-0.771373,-0.717416,-0.717416,-0.663459,-0.717416,-0.717416,-0.771373,-0.717416,-0.717416,-0.771373,-0.771373,-0.717416,-0.771373,-0.771373,-0.717416,-0.771373,-0.771373,0.793382,0.793382,2
1.199145,1.199145,1.220963,1.199145,1.199145,1.220963,1.199145,1.199145,1.220963,1.199145,1.199145,1.220963,1.199145,1.220963,1.199145,1.220963,0.697324,0.217322,0.195503,0.217322,0.348231,0.37005,0.457323,0.522778,0.522778,0.544596,1.199145,1.199145,1.220963,1.199145,1.199145,1.220963,1.199145,1.220963,1.220963,1.199145,1.199145,1.220963,1.199145,2.333696,0.195503,-0.437227,-0.5245,-0.742683,-0.78632,-0.851774,-0.851774,-0.873593,-0.873593,-0.895411,-0.939048,-0.939048,-0.960866,-0.960866,-0.982684,-0.982684,-1.004503,-1.004503,-0.982684,-1.004503,-1.004503,-0.982684,-0.895411,-0.895411,-0.829956,-0.78632,-0.764501,-0.764501,1.220963,1.220963,1.199145,1.220963,1.220963,1.199145,1.220963,1.220963,1.046417,2
-1.227614,-1.227614,-1.229046,-1.227614,-1.229046,-1.227614,-1.227614,1.702851,1.702851,-0.817979,-1.227614,-1.227614,-1.229046,-1.227614,0.266265,0.51978,0.549858,0.555587,0.578504,0.584233,0.58853,0.595691,0.60142,0.614311,0.615743,0.624337,0.627202,0.628634,0.632931,0.63866,0.642957,0.644389,0.647254,0.647254,0.650118,0.65155,0.65155,0.654415,0.655847,0.658712,0.663009,0.661576,0.667306,0.667306,0.674467,0.675899,0.677332,0.677332,0.680196,0.678764,0.681629,0.677332,0.67017,0.65155,0.599988,0.571342,0.539832,0.518348,0.492566,0.458191,0.435275,0.429546,0.425249,0.425249,0.422384,0.422384,0.425249,0.423816,0.420952,0.423816,0.422384,0.422384,0.423816,0.423816,-1.201832,-1.227614,-1.227614,2
-1.322598,-1.560514,-1.51067,-1.518231,-1.554296,-1.470818,-1.637968,-1.253554,-0.785529,0.091255,1.273719,1.717315,1.707287,1.800992,1.838814,1.90296,1.974873,1.905928,1.910005,1.923471,1.888471,1.955783,1.856681,2.014637,1.749365,2.22391,0.337418,-1.713368,-1.308508,-1.58149,-1.467087,-1.57283,-1.078231,-0.082177,0.163685,0.344333,0.388696,0.441387,0.460455,0.460568,0.464665,0.460081,0.465495,0.459903,0.463231,0.459495,0.465365,0.46088,0.465195,0.461537,0.464727,0.459809,0.466394,0.461975,0.470346,0.454336,0.476347,0.445652,0.495664,0.414005,0.566509,0.044484,-0.961934,-0.923212,-0.993813,-0.95107,-0.978693,-0.961299,-0.97172,-0.96585,-0.969629,-0.964722,-0.972494,-0.960237,-0.979593,-0.948504,-1.003846,1
1.019498,1.040313,1.019498,1.019498,1.019498,1.019498,1.040313,1.040313,1.040313,1.040313,1.040313,1.040313,1.040313,1.040313,1.040313,1.040313,1.019498,1.040313,1.040313,-0.83299,-0.187741,0.103662,0.228548,0.290992,0.332621,0.353435,0.37425,0.395064,0.395064,0.415879,0.436693,0.436693,1.040313,1.040313,1.019498,1.019498,1.019498,1.040313,1.040313,1.019498,1.040313,1.040313,1.019498,1.019498,1.040313,1.019498,1.019498,1.040313,1.019498,1.019498,-0.333442,-0.999505,-1.041134,-1.041134,-1.041134,-1.061949,-1.061949,-1.082763,-1.082763,-1.103578,-1.103578,-1.082763,-1.041134,-0.999505,-0.916247,-0.916247,-0.895433,-0.895433,1.040313,1.019498,1.019498,1.040313,1.019498,1.040313,1.019498,1.040313,1.040313,2
-1.122539,-1.122539,-1.122539,-1.122539,-1.122539,1.734259,1.734259,1.720296,1.679804,-1.115558,-1.122539,-1.122539,0.270953,0.481792,0.585117,0.597683,0.608853,0.615835,0.625609,0.63259,0.643761,0.645157,0.650742,0.654931,0.660516,0.664705,0.668894,0.671686,0.675875,0.68146,0.685649,0.684253,0.698216,0.702405,0.710782,0.710782,0.713575,0.713575,0.716367,0.71916,0.720556,0.721952,0.724745,0.724745,0.726141,0.726141,0.724745,0.724745,0.726141,0.726141,0.727538,0.723349,0.721952,0.721952,0.716367,0.691234,0.646553,0.592098,0.530662,0.50134,0.478999,0.469225,0.466432,0.462244,0.460847,0.460847,0.459451,0.459451,0.460847,0.462244,0.460847,0.462244,0.46364,0.462244,0.462244,-1.122539,-1.122539,2
-1.584054,-1.651974,-1.66471,-1.674615,-1.67886,-1.67886,-0.785985,-0.985502,0.268201,0.938918,1.313897,1.459644,1.527565,1.55445,1.626616,1.681801,1.704442,1.708687,1.758212,1.717177,1.712932,1.721422,1.712932,1.712932,1.613881,-1.320861,-1.547263,-1.610939,-1.637824,-1.651974,-1.660464,-1.668954,-1.668954,-0.81853,-0.577978,-0.129418,0.12387,0.222921,0.255466,0.282351,0.282351,0.286596,0.282351,0.290841,0.290841,0.286596,0.286596,0.295087,0.290841,0.295087,0.282351,0.282351,0.286596,0.282351,0.282351,0.286596,0.286596,0.290841,0.290841,0.286596,0.290841,0.290841,0.286596,0.290841,0.290841,0.282351,0.286596,0.286596,0.290841,0.290841,0.286596,0.286596,-0.283655,-1.071818,-1.121344,-1.125589,-1.125589,2
1.063611,1.04483,1.04483,1.026049,1.04483,1.04483,1.063611,1.063611,1.04483,1.063611,1.04483,1.04483,1.063611,1.063611,-0.213513,0.349924,0.425049,0.481393,0.518955,0.556518,0.556518,0.575299,0.575299,0.59408,0.59408,1.082393,1.063611,1.04483,1.04483,1.063611,1.04483,1.063611,1.04483,1.04483,1.063611,1.04483,1.04483,1.063611,1.04483,1.04483,1.063611,1.063611,-0.138388,-0.833294,-0.870857,-0.889638,-0.889638,-0.964763,-0.964763,-0.983544,-0.983544,-1.002325,-1.002325,-1.021106,-1.021106,-1.039888,-1.039888,-1.058669,-1.058669,-1.07745,-1.07745,-1.058669,-1.058669,-1.021106,-0.945981,-0.9272,-0.9272,-0.964763,-0.964763,-0.945981,-0.945981,0.932143,1.063611,1.063611,1.04483,1.063611,1.063611,2
-1.716935,-1.768461,-1.78171,-1.792015,-1.792015,-0.839528,-1.038269,0.469222,0.968284,1.445264,1.552731,1.6337,1.727918,1.727918,1.792693,1.745584,1.736751,1.732335,1.727918,1.72203,1.72203,1.732335,1.732335,1.717613,-1.419559,-1.655104,-1.721351,-1.749322,-1.764044,-1.772877,-1.78171,-0.91608,-0.627537,-0.156446,0.040823,0.163013,0.182151,0.22926,0.243981,0.243981,0.248398,0.248398,0.243981,0.248398,0.243981,0.252814,0.248398,0.252814,0.248398,0.252814,0.248398,0.252814,0.248398,0.248398,0.252814,0.248398,0.248398,0.257231,0.257231,0.252814,0.257231,0.252814,0.257231,0.257231,0.252814,0.257231,0.252814,0.257231,0.248398,0.257231,0.248398,0.252814,0.214538,-1.160459,-1.207568,-1.216401,-1.216401,2
-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,-1.199598,0.815872,0.985028,0.97783,0.981429,0.988627,0.988627,0.988627,0.988627,0.988627,0.985028,0.985028,-1.195999,-1.199598,-1.199598,-1.203197,-1.199598,-1.195999,-1.195999,-1.203197,-1.199598,-1.199598,0.790679,0.805075,0.783481,0.790679,0.797877,0.797877,0.801476,0.801476,0.805075,0.801476,0.797877,0.801476,0.801476,0.797877,0.797877,0.801476,0.801476,0.805075,0.805075,0.801476,0.805075,0.797877,0.797877,0.801476,0.801476,0.797877,0.797877,0.801476,0.797877,0.797877,-1.195999,-1.199598,-1.199598,2
-1.698444,-1.702859,-1.043614,-0.99211,0.784025,1.043014,1.631625,1.725803,1.805265,1.819981,1.824395,1.862655,1.819981,1.824395,1.824395,1.819981,1.82881,1.82881,1.819981,1.819981,1.715502,-1.439455,-1.585136,-1.63664,-1.6749,-1.683729,-1.692558,-1.052443,-0.703691,-0.168054,0.10565,0.138024,0.180698,0.255746,0.302835,0.326379,0.33668,0.341095,0.33668,0.341095,0.33668,0.326379,0.33668,0.341095,0.332265,0.33668,0.332265,0.341095,0.332265,0.345509,0.33668,0.341095,0.332265,0.33668,0.326379,0.341095,0.332265,0.341095,0.33668,0.341095,0.332265,0.332265,0.33668,0.345509,0.341095,0.341095,0.345509,0.332265,0.33668,0.345509,0.332265,0.33668,-0.279891,-1.075988,-1.123077,-1.133377,-1.133377,2
-1.243192,-1.243192,-1.244651,-1.243192,-1.243192,1.742703,1.742703,-1.195032,-1.243192,-1.243192,-1.244651,-1.244651,-1.243192,-1.243192,-1.244651,-1.243192,-0.415722,0.328563,0.518282,0.512445,0.519742,0.52266,0.529957,0.538714,0.548929,0.557685,0.564982,0.567901,0.576657,0.576657,0.582495,0.585414,0.589792,0.595629,0.595629,0.602926,0.608764,0.611683,0.613142,0.623358,0.630655,0.629195,0.632114,0.636492,0.637951,0.64087,0.64087,0.646708,0.649627,0.649627,0.654005,0.655464,0.662761,0.661302,0.66422,0.659842,0.659842,0.661302,0.659842,0.656923,0.646708,0.61752,0.560604,0.497851,0.442394,0.416125,0.40591,0.398613,0.395694,0.391316,0.386938,0.385478,0.385478,0.384019,-1.218382,-1.243192,-1.243192,2
-1.07065,-1.07065,1.826267,1.826267,-0.638591,-1.069233,-1.07065,-1.07065,0.367185,0.589588,0.636336,0.636336,0.640586,0.654751,0.664667,0.667501,0.677417,0.683083,0.685916,0.694416,0.692999,0.700082,0.701499,0.709998,0.718498,0.722747,0.728414,0.72983,0.735497,0.741163,0.74258,0.739746,0.736913,0.739746,0.743996,0.751079,0.759579,0.756745,0.755329,0.763828,0.765245,0.762412,0.768078,0.768078,0.765245,0.759579,0.762412,0.760995,0.758162,0.756745,0.753912,0.753912,0.768078,0.763828,0.739746,0.695832,0.627836,0.565506,0.518759,0.503177,0.491844,0.491844,0.490427,0.490427,0.496094,0.491844,0.494677,0.496094,0.484761,0.486178,0.487594,0.486178,0.483345,0.484761,-0.843996,-1.07065,-1.07065,2
1.081621,1.081621,1.104484,1.104484,1.081621,1.104484,1.104484,1.081621,1.104484,1.081621,1.081621,1.104484,1.104484,1.081621,1.081621,1.538877,-0.72454,-0.930305,-0.930305,-0.907443,-0.930305,-0.930305,-0.861717,-0.861717,-0.930305,1.104484,1.104484,1.081621,1.081621,1.035895,1.058758,3.093547,-0.747403,-0.770266,-0.861717,-0.793129,-0.838854,-0.793129,-0.861717,-0.838854,-0.907443,-0.88458,-0.907443,-0.861717,-0.953168,-0.861717,-0.861717,-0.88458,-0.838854,-0.861717,-0.838854,-0.861717,-0.815991,-0.861717,-0.861717,-0.838854,-0.861717,-0.861717,-0.838854,-0.861717,-0.930305,-0.861717,-0.861717,-0.838854,-0.861717,-0.861717,-0.838854,-0.861717,-0.861717,-0.838854,-0.861717,-0.861717,-0.88458,-0.838854,-0.861717,1.081621,1.081621,2
-1.155623,-1.155623,-1.157798,-1.155623,-1.155623,-1.157798,-1.155623,-1.157798,-1.157798,0.703721,1.049493,0.834201,0.516699,0.336201,0.203546,0.083939,-0.053065,-0.166148,-0.194418,-1.025143,-1.155623,-1.155623,-1.157798,-1.155623,-1.157798,-1.155623,-1.157798,0.375345,0.795057,0.842899,0.873345,0.921188,0.934236,0.945109,0.951633,0.958157,0.955982,0.945109,0.929886,0.923362,0.921188,0.916838,0.919013,0.914664,0.916838,0.90814,0.910314,0.90379,0.905965,0.897266,0.90379,0.897266,0.895092,0.895092,0.899441,0.895092,0.90379,0.905965,0.910314,0.919013,0.94076,0.990777,1.010349,1.003825,0.962506,0.953808,0.94076,0.938585,0.932061,0.938585,0.932061,0.938585,-1.151274,-1.155623,-1.155623,-1.157798,-1.157798,2
-1.302305,-1.302305,-1.302305,-1.302305,-1.302305,-1.302305,-1.298641,-1.302305,-1.298641,-1.302305,-1.302305,-1.302305,-1.298641,-1.302305,-1.302305,-1.302305,-1.302305,-1.302305,-1.302305,-1.302305,0.93643,0.925438,0.925438,0.929102,0.929102,-1.291313,-1.298641,-1.302305,-1.302305,-1.305969,-1.302305,-1.298641,-1.298641,0.500408,0.756892,0.723915,0.731243,0.738571,0.738571,0.734907,0.738571,0.738571,0.742235,0.734907,0.734907,0.738571,0.734907,0.738571,0.738571,0.734907,0.738571,0.738571,0.742235,0.734907,0.734907,0.731243,0.731243,0.734907,0.731243,0.734907,0.734907,0.731243,0.734907,0.734907,0.731243,0.734907,0.734907,-1.291313,-1.298641,-1.298641,-1.302305,-1.305969,-1.313297,-1.316961,-1.320625,-1.324289,-1.327953,2
