@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
0.021393,0.000285,-0.066088,-0.052288,-0.055056,-0.085038,-0.096712,-0.059129,0.018911,0.07613,0.070611,0.057606,0.078649,0.072808,0.024999,-0.007078,3
0.041962,0.026059,-0.043653,-0.068375,-0.086293,-0.093391,-0.075831,-0.03682,0.004222,0.029907,0.062389,0.054954,0.049477,0.062937,0.060875,0.011583,3
0.037759,0.019368,-0.056842,-0.064901,-0.080019,-0.09708,-0.07075,-0.040981,0.005358,0.04276,0.05555,0.054228,0.072121,0.078534,0.041966,0.00293,3
0.056448,0.017529,-0.084066,-0.115547,-0.144899,-0.119311,-0.102835,-0.053289,0.016618,0.074969,0.101273,0.102798,0.092159,0.089452,0.054734,0.013967,3
0.052461,0.040177,-0.057669,-0.062557,-0.078474,-0.087974,-0.076774,-0.052395,0.010158,0.044164,0.070956,0.049507,0.037233,0.053799,0.052103,0.005285,3
0.043416,0.025554,-0.059674,-0.056483,-0.056009,-0.060275,-0.045436,-0.029509,-0.005958,0.015624,0.043378,0.042134,0.037237,0.060656,0.047066,-0.001722,3
0.059904,0.014705,-0.112659,-0.144981,-0.158497,-0.134157,-0.081191,-0.033629,0.033634,0.090565,0.108489,0.104829,0.113147,0.090659,0.045679,0.003504,3
0.041235,0.015809,-0.066056,-0.062587,-0.087829,-0.087023,-0.057927,-0.029303,-0.009756,0.013247,0.061563,0.071893,0.062496,0.074681,0.056462,0.003096,3
0.083229,0.044405,-0.080798,-0.111245,-0.133452,-0.135769,-0.095034,-0.034286,0.036318,0.095842,0.08279,0.067287,0.070255,0.072012,0.037021,0.001426,3
0.084754,0.047904,-0.076079,-0.095412,-0.122181,-0.124029,-0.095506,-0.04348,0.014281,0.048242,0.073454,0.070272,0.065993,0.076905,0.057545,0.017337,3
0.065134,0.041257,-0.073915,-0.091627,-0.126926,-0.131246,-0.099205,-0.034594,0.022942,0.075504,0.069115,0.063875,0.076537,0.08252,0.049123,0.011505,3
0.063968,0.038816,-0.047785,-0.069642,-0.08198,-0.093874,-0.091571,-0.036728,-0.006689,0.046949,0.080358,0.05618,0.053008,0.044491,0.042675,0.001823,3
0.040964,0.02083,-0.069265,-0.077875,-0.093766,-0.104771,-0.081823,-0.029745,0.016547,0.059548,0.07118,0.064939,0.078988,0.071854,0.040273,-0.007878,3
0.013484,-0.004345,-0.06179,-0.03648,-0.039425,-0.049732,-0.036823,-0.02193,-0.006575,0.025086,0.053196,0.047343,0.040043,0.046993,0.043366,-0.012411,3
0.043487,0.006049,-0.082838,-0.092851,-0.122795,-0.116991,-0.077964,-0.036583,0.01608,0.070271,0.08353,0.076817,0.088602,0.088151,0.053338,0.003696,3
0.042863,0.022213,-0.066115,-0.077108,-0.108276,-0.126655,-0.116927,-0.069872,0.015347,0.064712,0.08771,0.073432,0.078449,0.100249,0.069016,0.010962,3
0.053243,0.023287,-0.072646,-0.08861,-0.118543,-0.119284,-0.089772,-0.033854,0.0122,0.054781,0.084817,0.074474,0.069264,0.082782,0.056144,0.011717,3
0.047901,0.01551,-0.087615,-0.113959,-0.132066,-0.114264,-0.128388,-0.05493,0.036026,0.098478,0.099389,0.084139,0.10034,0.08686,0.057742,0.004838,3
0.022947,0.011798,-0.061114,-0.043096,-0.04997,-0.059998,-0.051815,-0.017109,0.004601,0.032488,0.054167,0.042217,0.035977,0.05252,0.037788,-0.011402,3
0.037014,0.023586,-0.03247,-0.025228,-0.046135,-0.066815,-0.062887,-0.047871,-0.026392,-0.014977,0.034672,0.062011,0.044309,0.044332,0.056088,0.020763,3
0.016523,-0.013811,-0.083911,-0.073279,-0.066152,-0.079379,-0.078781,-0.057779,0.007805,0.067831,0.092899,0.076228,0.080383,0.078981,0.040696,-0.008254,3
0.062106,0.012721,-0.087786,-0.128436,-0.141421,-0.133454,-0.093164,-0.015793,0.022469,0.074124,0.088738,0.079072,0.087642,0.091563,0.057407,0.024211,3
0.05216,0.02663,-0.053581,-0.066158,-0.092935,-0.100469,-0.079119,-0.02838,0.002988,0.03656,0.068122,0.059694,0.044913,0.064828,0.058988,0.005761,3
0.061087,0.030421,-0.075947,-0.121001,-0.148874,-0.147143,-0.106606,-0.040722,0.034664,0.087979,0.090462,0.087554,0.102985,0.092681,0.050373,0.002086,3
0.023759,-0.002334,-0.084891,-0.10143,-0.118782,-0.106915,-0.074277,-0.024898,0.012116,0.064766,0.084043,0.092974,0.112152,0.087916,0.032313,0.003487,3
0.056007,0.029784,-0.062889,-0.079586,-0.113162,-0.118207,-0.111929,-0.050299,0.031492,0.070336,0.079693,0.06786,0.082352,0.078319,0.046323,-0.006095,3
0.035729,-0.003031,-0.081589,-0.105126,-0.128848,-0.133394,-0.107599,-0.042236,0.02339,0.075409,0.101064,0.097313,0.112965,0.100129,0.05373,0.002093,3
0.028916,0.024392,-0.042101,-0.020525,-0.029072,-0.049854,-0.052987,-0.035038,0.007063,0.037815,0.031329,0.003339,0.020747,0.053968,0.035909,-0.013901,3
0.049992,0.037948,-0.040128,-0.023678,-0.044043,-0.058977,-0.040496,-0.039666,-0.001342,0.037486,0.050689,0.022863,-0.005436,0.014804,0.034341,0.005645,3
0.052162,0.037395,-0.048755,-0.063761,-0.085944,-0.081509,-0.071868,-0.03428,-0.00476,0.028269,0.070019,0.061174,0.048821,0.05892,0.039415,-0.005298,3
0.034646,0.017701,-0.06317,-0.070944,-0.091323,-0.09653,-0.08247,-0.030916,0.016091,0.053311,0.067861,0.055377,0.063289,0.07824,0.042392,0.006445,3
0.021295,0.012559,-0.057671,-0.057983,-0.079883,-0.076669,-0.050445,-0.034453,0.002291,0.036702,0.066975,0.067269,0.069154,0.065625,0.032877,-0.017643,3
0.030695,0.017617,-0.050148,-0.053866,-0.08141,-0.075141,-0.05451,-0.028566,0.006427,0.040226,0.061535,0.053823,0.060182,0.058447,0.024681,-0.009991,3
0.030037,0.014286,-0.066346,-0.057985,-0.076782,-0.095244,-0.091058,-0.045892,0.006368,0.051382,0.064604,0.062303,0.078637,0.088937,0.040547,-0.003794,3
0.02888,0.022999,-0.054329,-0.052512,-0.065572,-0.081673,-0.056837,-0.055891,-0.00045,0.045401,0.067108,0.049014,0.058734,0.076546,0.03004,-0.011459,3
0.053836,0.011006,-0.082044,-0.107911,-0.138663,-0.129768,-0.089894,-0.04276,0.011297,0.070463,0.09605,0.082055,0.095154,0.097076,0.059623,0.014481,3
0.049086,0.009412,-0.087805,-0.110038,-0.129935,-0.121086,-0.075219,-0.031727,0.012989,0.057515,0.071624,0.081057,0.099713,0.097442,0.061095,0.015876,3
0.032127,0.011457,-0.079479,-0.081056,-0.08575,-0.095317,-0.083288,-0.031316,0.023242,0.059059,0.07625,0.067257,0.075008,0.072173,0.048058,-0.008425,3
0.048945,0.026697,-0.054837,-0.057136,-0.082039,-0.092417,-0.067705,-0.03345,0.004531,0.043634,0.064109,0.051009,0.038771,0.052937,0.051946,0.005003,3
0.034693,0.016145,-0.089858,-0.112202,-0.129146,-0.130838,-0.11102,-0.038687,0.046064,0.104237,0.096108,0.08813,0.101054,0.084309,0.052762,-0.011751,3
0.071599,0.038475,-0.130027,-0.167417,-0.17349,-0.169159,-0.116681,-0.027062,0.042931,0.095508,0.110674,0.110282,0.113651,0.112451,0.060628,0.027636,3
0.065426,0.043859,-0.043489,-0.04262,-0.063681,-0.074052,-0.059289,-0.03775,0.000421,0.01214,0.046232,0.040283,0.031125,0.049747,0.037248,-0.005601,3
0.031118,0.015609,-0.043209,-0.03766,-0.057468,-0.047475,-0.042083,-0.023141,-0.000652,0.02724,0.040293,0.038979,0.061483,0.048132,0.00927,-0.020437,3
0.031044,0.02214,-0.048874,-0.041918,-0.056393,-0.05983,-0.038233,-0.016757,0.022218,0.048408,0.037078,0.015582,0.033559,0.047347,0.016882,-0.012254,3
0.037907,-0.002229,-0.102358,-0.127786,-0.14387,-0.138036,-0.099299,-0.02359,0.035824,0.088812,0.111675,0.106124,0.116419,0.093336,0.045072,0.001999,3
0.049359,0.01793,-0.088645,-0.112538,-0.131589,-0.134459,-0.102593,-0.027672,0.039814,0.07985,0.076204,0.083676,0.100619,0.095398,0.05361,0.001035,3
0.02486,-0.002685,-0.090656,-0.110593,-0.132149,-0.128646,-0.095272,-0.007548,0.054958,0.085559,0.099033,0.087935,0.099627,0.085986,0.038133,-0.008543,3
0.060203,0.016691,-0.10063,-0.135473,-0.165304,-0.156208,-0.098713,-0.025052,0.030125,0.087783,0.107739,0.096284,0.10668,0.098626,0.060028,0.017222,3
0.061229,0.032959,-0.064445,-0.06684,-0.083838,-0.104777,-0.091875,-0.045992,-0.002976,0.031794,0.069776,0.061165,0.060093,0.068919,0.064506,0.010301,3
0.070464,0.036584,-0.061774,-0.083227,-0.117124,-0.121107,-0.084619,-0.038621,0.009324,0.047502,0.076946,0.068397,0.058698,0.076628,0.048788,0.013142,3
0.05221,0.027561,-0.074464,-0.094343,-0.108513,-0.108797,-0.093691,-0.029901,0.021774,0.060301,0.08264,0.068797,0.075386,0.082182,0.045691,-0.006832,3
0.030266,0.010955,-0.053987,-0.046753,-0.050955,-0.067575,-0.052028,-0.030007,-0.001305,0.030634,0.039279,0.033059,0.048015,0.067702,0.040391,0.002308,3
0.023775,-0.009082,-0.057165,-0.039651,-0.037441,-0.045444,-0.048665,-0.032616,-0.006583,0.022926,0.056507,0.05805,0.043345,0.063666,0.02787,-0.019493,3
0.038114,0.004815,-0.079505,-0.062331,-0.066326,-0.067586,-0.068921,-0.066735,-0.015849,0.059916,0.078205,0.077832,0.066494,0.075156,0.03632,-0.009599,3
0.040603,0.014596,-0.078243,-0.102991,-0.120373,-0.094009,-0.064628,-0.026393,0.007517,0.065757,0.076648,0.073701,0.082976,0.079893,0.043868,0.001078,2
0.032725,0.006669,-0.087997,-0.09928,-0.130482,-0.132022,-0.102173,-0.02971,0.033769,0.085377,0.10303,0.094372,0.104497,0.0809,0.047682,-0.007356,3
0.079941,0.046316,-0.079995,-0.109668,-0.138983,-0.131633,-0.111183,-0.050752,0.006254,0.06696,0.097676,0.076062,0.072352,0.090442,0.070354,0.015857,3
0.02938,0.007702,-0.059717,-0.03916,-0.033047,-0.034384,-0.036016,-0.018804,0.011117,0.029912,0.039225,0.028694,0.018735,0.042911,0.025641,-0.012188,3
0.050054,0.031223,-0.064968,-0.058263,-0.081605,-0.092575,-0.083535,-0.046539,-0.008354,0.024513,0.069183,0.061349,0.071538,0.081263,0.041249,0.005467,3
0.049129,0.023448,-0.069757,-0.085082,-0.087823,-0.094866,-0.098894,-0.041562,0.01406,0.055671,0.068756,0.071608,0.087989,0.079466,0.036454,-0.008595,3
0.071766,0.036079,-0.059576,-0.080023,-0.10136,-0.109945,-0.08629,-0.050332,0.002592,0.050501,0.075165,0.058257,0.063173,0.071068,0.053405,0.00552,3
0.043849,0.008012,-0.08674,-0.103472,-0.117841,-0.107343,-0.067384,-0.019858,0.00806,0.05822,0.087545,0.084261,0.095533,0.081252,0.036359,-0.000452,3
0.032719,0.011802,-0.053301,-0.052978,-0.077478,-0.084976,-0.062913,-0.037697,-0.001333,0.03514,0.065533,0.065951,0.075412,0.066896,0.033485,-0.016263,3
0.052081,0.03459,-0.065397,-0.077142,-0.10578,-0.107106,-0.077995,-0.037398,0.000133,0.034042,0.076727,0.080467,0.077854,0.070393,0.047147,-0.002617,3
0.030779,0.007761,-0.057085,-0.068946,-0.093406,-0.092794,-0.071061,-0.021359,0.015914,0.048742,0.077039,0.06798,0.082525,0.062144,0.030916,-0.019149,2
0.065152,0.023519,-0.088666,-0.105343,-0.122424,-0.126792,-0.114476,-0.057682,0.024612,0.081679,0.100927,0.088834,0.081717,0.091062,0.055571,0.002311,3
0.063151,0.010348,-0.104667,-0.120253,-0.142976,-0.1383,-0.097864,-0.033062,0.028874,0.072484,0.10005,0.096641,0.092682,0.094375,0.062966,0.015549,3
0.052118,0.051347,-0.041663,-0.029025,-0.048242,-0.058695,-0.043848,-0.046507,-0.016594,0.011802,0.033289,0.033118,0.023584,0.025887,0.045733,0.007697,3
0.047277,0.027957,-0.066718,-0.065417,-0.079018,-0.102217,-0.104666,-0.038712,-0.007558,0.021167,0.062327,0.08032,0.074325,0.082932,0.061254,0.006747,3
0.033266,0.011754,-0.070697,-0.071189,-0.094846,-0.102938,-0.094268,-0.046703,0.016286,0.061458,0.082549,0.076128,0.082353,0.075832,0.044467,-0.003455,3
0.040133,0.014958,-0.063521,-0.061713,-0.094932,-0.08639,-0.088266,-0.049597,0.011887,0.055996,0.07581,0.056319,0.059468,0.080449,0.052123,-0.002725,3
0.045257,0.006172,-0.080264,-0.103786,-0.122909,-0.136416,-0.114393,-0.045839,0.041941,0.07975,0.096969,0.079136,0.090587,0.095833,0.062418,0.005543,3
0.036972,0.020289,-0.057148,-0.047796,-0.067476,-0.082462,-0.059638,-0.023109,0.007231,0.038314,0.052411,0.030244,0.045598,0.066037,0.05003,-0.009495,3
0.063849,0.052573,-0.032096,-0.044471,-0.079138,-0.096032,-0.090776,-0.061074,-0.005749,0.034401,0.062469,0.040014,0.025674,0.044019,0.059074,0.027264,3
0.057498,0.029088,-0.068106,-0.0804,-0.087638,-0.108582,-0.100217,-0.053765,0.002142,0.035759,0.084915,0.080162,0.069082,0.072529,0.06124,0.006294,3
0.041768,0.015687,-0.069061,-0.068261,-0.099155,-0.096492,-0.084526,-0.032309,0.015789,0.049016,0.077817,0.062993,0.055066,0.070088,0.053861,0.007719,3
0.031001,0.000426,-0.089835,-0.116855,-0.131433,-0.114508,-0.063159,-0.017099,0.020754,0.067427,0.091325,0.099284,0.104451,0.081601,0.039374,-0.002753,3
0.055575,0.017887,-0.064113,-0.062531,-0.065239,-0.06485,-0.066314,-0.04143,-0.00203,0.021152,0.051565,0.062174,0.059801,0.069586,0.03925,-0.010483,3
0.033958,0.009558,-0.08299,-0.089497,-0.107982,-0.123731,-0.095405,-0.038015,0.031702,0.08437,0.076995,0.080356,0.095693,0.086657,0.043494,-0.005162,3
0.063365,0.018644,-0.077034,-0.094708,-0.132759,-0.129944,-0.09429,-0.030548,0.009815,0.065204,0.084725,0.07488,0.080439,0.101744,0.060909,-0.00044,3
0.015445,-0.005538,-0.066532,-0.069336,-0.08465,-0.080233,-0.06025,-0.042266,-0.003667,0.039332,0.071023,0.068952,0.082879,0.093608,0.047485,-0.006254,3
0.04782,0.021608,-0.070973,-0.089035,-0.109638,-0.101189,-0.098441,-0.044018,0.024437,0.073823,0.10307,0.091604,0.080324,0.05521,0.031884,-0.016486,3
0.039624,0.019937,-0.045055,-0.028382,-0.045871,-0.066269,-0.056123,-0.028066,-0.000211,0.01454,0.045328,0.035077,0.024289,0.03744,0.046008,0.007731,3
0.042397,0.015197,-0.054717,-0.028664,-0.028559,-0.01815,-0.032063,-0.018507,-0.014959,0.006798,0.025789,0.01162,0.02939,0.044969,0.027523,-0.008063,3
0.045998,0.024806,-0.067727,-0.063612,-0.070073,-0.07735,-0.069598,-0.039494,0.001972,0.051514,0.061034,0.045355,0.055926,0.0712,0.037696,-0.007646,3
0.038153,0.025675,-0.052244,-0.035043,-0.046141,-0.058094,-0.05228,-0.030279,0.005582,0.042669,0.041514,0.013861,0.030257,0.047946,0.031507,-0.003083,3
0.043182,0.014604,-0.073288,-0.069952,-0.094238,-0.103162,-0.070312,-0.040335,0.016386,0.052722,0.087532,0.076764,0.066512,0.064818,0.035185,-0.006418,2
0.019969,-0.004566,-0.082836,-0.079644,-0.101597,-0.114801,-0.090399,-0.018192,0.022168,0.080531,0.08617,0.087918,0.097261,0.074319,0.032776,-0.009076,3
0.03719,0.0159,-0.073895,-0.090153,-0.105084,-0.099131,-0.074031,-0.039715,-0.001908,0.050103,0.080394,0.078484,0.081343,0.075476,0.062703,0.002325,3
0.041296,0.016144,-0.07493,-0.066389,-0.083853,-0.104685,-0.096254,-0.035285,0.006781,0.059827,0.087198,0.058058,0.062528,0.072378,0.054402,0.002786,3
0.026897,0.025534,-0.051517,-0.042748,-0.063704,-0.053113,-0.058363,-0.038027,-0.005086,0.024053,0.065299,0.052195,0.04948,0.063739,0.026729,-0.021368,3
0.04313,0.021558,-0.058038,-0.065823,-0.082832,-0.078985,-0.054653,-0.034092,0.012829,0.045575,0.05266,0.035256,0.045289,0.065671,0.04924,0.003215,3
0.047508,0.013586,-0.112276,-0.141184,-0.16189,-0.153787,-0.11213,-0.018726,0.047867,0.095817,0.103078,0.104402,0.123239,0.097651,0.054785,0.012059,3
0.037571,0.015344,-0.063876,-0.047734,-0.063609,-0.070881,-0.073052,-0.05497,0.00714,0.052221,0.076558,0.054149,0.055388,0.064524,0.025459,-0.014232,3
0.025286,-0.000546,-0.065298,-0.051023,-0.079739,-0.090541,-0.084667,-0.046182,-0.001049,0.035576,0.073956,0.081247,0.083904,0.073362,0.049377,-0.003664,3
0.039383,0.025156,-0.037047,-0.024554,-0.036876,-0.040371,-0.039342,-0.04832,-0.012385,0.013462,0.046044,0.014744,0.019837,0.046715,0.028918,0.004635,3
