@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.191414,-0.116568,0.165059,0.418152,0.687404,0.86844,1.116401,1.375783,1.511779,1.641305,1.544092,1.440422,1.254031,1.020864,0.866211,0.680888,0.609771,0.38411,0.028267,-0.336378,-0.30295,-0.092911,0.081883,0.458742,0.811619,1.252222,1.569832,1.730276,1.581969,1.550196,1.580796,1.548819,1.614744,1.594118,1.594495,1.459831,0.982421,0.714375,0.199327,0.070602,-0.666046,-1.558555,-1.35808,-1.469322,-1.393573,-1.450227,-1.405519,-1.442029,-1.411513,-1.437438,-1.415159,-1.434457,-1.417656,-1.432321,-1.419515,-1.430677,-1.420991,-1.429334,-1.422228,-1.428183,-1.423312,-1.427151,-1.424304,-1.426187,-1.42525,1
-0.420557,-0.299161,-0.01093,0.317511,0.725484,1.012105,1.40121,1.601572,1.686923,1.622423,1.449197,1.223913,0.976767,0.73339,0.487607,0.139128,-0.249156,-0.397273,-0.443739,-0.224201,0.087093,0.484502,0.774125,0.952096,1.256652,1.625028,1.793921,1.680387,1.630925,1.675104,1.660428,1.779178,1.748415,1.6244,1.259534,1.030028,0.803034,0.601688,0.202461,-0.011978,-0.721069,-1.50346,-1.319113,-1.425569,-1.350742,-1.408158,-1.361886,-1.400342,-1.367719,-1.395786,-1.371403,-1.392722,-1.374011,-1.39046,-1.376007,-1.388671,-1.377631,-1.387179,-1.379018,-1.385876,-1.380253,-1.384693,-1.381397,-1.383579,-1.382492,1
-0.585791,-0.415084,-0.057992,0.23685,0.571759,0.96547,1.280626,1.457514,1.605123,1.751434,1.587164,1.452322,1.217383,0.993386,0.68757,0.464055,0.135962,-0.173835,-0.493779,-0.569452,-0.378754,-0.0141,0.362541,0.732023,1.08247,1.440803,1.71818,1.783446,1.715517,1.704269,1.715065,1.763917,1.801309,1.811597,1.54514,1.194558,0.780771,0.476982,0.021952,-0.213121,-0.826033,-1.432721,-1.3005,-1.372848,-1.324059,-1.360266,-1.331884,-1.354925,-1.335767,-1.351966,-1.338105,-1.350065,-1.339689,-1.348718,-1.340856,-1.347691,-1.341773,-1.346861,-1.342534,-1.346155,-1.343197,-1.345525,-1.3438,-1.34494,-1.344373,2
-0.499226,-0.331881,0.069558,0.429554,0.811055,1.206251,1.301231,1.374268,1.60622,1.746523,1.681768,1.484401,1.207941,0.805608,0.444605,0.128746,-0.070846,-0.343547,-0.483256,-0.430761,-0.083871,0.302061,0.65243,0.894147,1.1145,1.45471,1.726641,1.697366,1.581676,1.678936,1.772322,1.778149,1.722061,1.58003,1.233772,0.970226,0.834308,0.719793,0.1571,-0.09753,-0.811923,-1.46537,-1.327968,-1.401348,-1.352775,-1.388285,-1.360793,-1.382879,-1.36468,-1.379949,-1.366972,-1.378103,-1.368496,-1.376817,-1.3696,-1.375853,-1.370456,-1.375083,-1.371157,-1.374436,-1.371762,-1.373865,-1.372308,-1.373336,-1.372825,1
-0.501899,-0.383992,-0.032839,0.311377,0.457292,0.7528,1.033356,1.251232,1.517175,1.666835,1.803087,1.717206,1.452434,1.240169,0.935939,0.732663,0.388877,0.043487,-0.305304,-0.438776,-0.479454,-0.289849,0.010919,0.420964,0.823777,1.211227,1.613414,1.812235,1.708745,1.70936,1.69276,1.674673,1.734153,1.828674,1.618831,1.320516,0.876505,0.518717,0.059815,-0.190327,-0.818729,-1.445006,-1.303308,-1.383177,-1.327999,-1.369779,-1.336466,-1.363909,-1.340801,-1.360556,-1.343488,-1.358341,-1.345358,-1.35673,-1.34677,-1.355473,-1.347904,-1.354436,-1.348863,-1.35354,-1.34971,-1.352731,-1.35049,-1.351973,-1.351234,2
-0.447816,-0.329525,-0.005416,0.313124,0.463603,0.802686,1.003996,1.274975,1.585523,1.786313,1.723504,1.445964,1.231504,0.989712,0.571352,0.127139,-0.298393,-0.555907,-0.510447,-0.280004,0.067586,0.432388,0.861657,1.003876,1.151658,1.534179,1.718124,1.793744,1.631773,1.659997,1.635204,1.680755,1.72926,1.77193,1.38836,1.129508,0.906009,0.668709,0.125458,-0.135324,-0.797546,-1.462913,-1.317535,-1.397038,-1.343512,-1.383151,-1.352149,-1.37726,-1.356427,-1.374006,-1.358993,-1.371923,-1.360724,-1.370454,-1.361993,-1.36934,-1.362986,-1.368444,-1.363806,-1.367684,-1.364518,-1.367009,-1.365164,-1.366384,-1.365777,1
-0.508814,-0.376358,-0.053579,0.295585,0.658453,1.008804,1.313398,1.56427,1.711472,1.819865,1.733391,1.57517,1.339294,1.11221,0.802281,0.504695,0.162995,-0.175109,-0.406838,-0.465129,-0.343213,-0.082848,0.231693,0.589577,0.988007,1.127002,1.372293,1.66939,1.699368,1.769003,1.795105,1.838282,1.818217,1.724148,1.362873,1.134805,0.771501,0.434911,-0.01628,-0.210802,-0.771436,-1.457074,-1.297135,-1.388354,-1.324927,-1.373153,-1.334585,-1.36643,-1.339567,-1.362566,-1.34267,-1.360002,-1.344838,-1.358131,-1.34648,-1.356668,-1.347803,-1.355457,-1.348924,-1.354408,-1.349916,-1.35346,-1.35083,-1.35257,-1.351704,1
-0.668733,-0.583793,-0.269841,0.076009,0.432565,0.797283,1.20348,1.528898,1.763275,1.791326,1.714917,1.515323,1.267968,0.90901,0.55161,0.067978,-0.329898,-0.57466,-0.674793,-0.47716,-0.186536,0.15862,0.491192,0.857494,1.213646,1.597772,1.785729,1.813435,1.673386,1.694388,1.697774,1.721097,1.691763,1.792562,1.609186,1.311607,0.835306,0.552683,0.087643,-0.206417,-0.801096,-1.397745,-1.259741,-1.338759,-1.283506,-1.325752,-1.291793,-1.31996,-1.296103,-1.316603,-1.298812,-1.314355,-1.300722,-1.312699,-1.302181,-1.311394,-1.303365,-1.310306,-1.304375,-1.309359,-1.305274,-1.308499,-1.306104,-1.307689,-1.3069,2
-0.570044,-0.377768,-0.113681,0.191988,0.506615,0.858587,1.148475,1.365431,1.54785,1.605059,1.585628,1.498871,1.304891,1.076374,0.785258,0.466774,0.107234,-0.250039,-0.469939,-0.471071,-0.237448,0.088356,0.491492,0.863158,1.250179,1.631267,1.800791,1.739305,1.592254,1.640454,1.661392,1.730082,1.797087,1.792143,1.526205,1.198325,0.771795,0.479198,0.009615,-0.201114,-0.821318,-1.446826,-1.310234,-1.384947,-1.334608,-1.371929,-1.342699,-1.36641,-1.346709,-1.363357,-1.349119,-1.3614,-1.350749,-1.360014,-1.351948,-1.358959,-1.35289,-1.358107,-1.353671,-1.357383,-1.35435,-1.356738,-1.354969,-1.356138,-1.355557,2
-0.420378,-0.392587,-0.141343,0.228258,0.614211,1.054708,1.425406,1.372144,1.365462,1.664367,1.669209,1.382808,1.217536,0.952834,0.593204,0.233129,-0.227665,-0.499128,-0.4765,-0.194997,0.088396,0.509976,0.85184,1.265159,1.498474,1.633834,1.501751,1.38745,1.37087,1.489166,1.51948,1.497823,1.558592,1.690942,1.611808,1.403362,0.964492,0.665938,0.198169,0.01185,-0.719641,-1.506469,-1.329317,-1.428389,-1.360431,-1.411571,-1.371012,-1.404268,-1.376381,-1.400134,-1.379679,-1.397427,-1.381955,-1.395475,-1.383658,-1.393965,-1.385016,-1.392728,-1.386157,-1.391664,-1.387159,-1.39071,-1.388077,-1.389818,-1.388952,1
-0.5427,-0.408065,-0.10971,0.209306,0.57488,0.952628,1.270803,1.503024,1.673786,1.736633,1.682286,1.524177,1.323101,1.063883,0.826579,0.624212,0.272154,-0.09983,-0.412899,-0.562181,-0.4712,-0.141459,0.171499,0.561086,0.908107,1.32034,1.642258,1.720037,1.668407,1.654072,1.712267,1.692198,1.674306,1.744042,1.57122,1.327186,0.900455,0.579404,0.110864,-0.144245,-0.781505,-1.453426,-1.299787,-1.386962,-1.326396,-1.372491,-1.335564,-1.366117,-1.340287,-1.36245,-1.343237,-1.360008,-1.345308,-1.358216,-1.346885,-1.356807,-1.348162,-1.355634,-1.34925,-1.354614,-1.350218,-1.353688,-1.351112,-1.352817,-1.351968,2
-0.677101,-0.533598,-0.191308,0.139819,0.485626,0.874099,1.264425,1.588427,1.794844,1.836617,1.710004,1.498878,1.303215,1.021937,0.748313,0.350416,-0.051241,-0.43388,-0.65306,-0.653911,-0.428922,-0.089292,0.252796,0.618781,0.939767,1.326778,1.670684,1.792404,1.683111,1.70462,1.782587,1.865614,1.778607,1.837118,1.605379,1.264846,0.829526,0.516791,0.050753,-0.251463,-0.829083,-1.38688,-1.260768,-1.331966,-1.282692,-1.320061,-1.290224,-1.314832,-1.294091,-1.311837,-1.296494,-1.309854,-1.29817,-1.308408,-1.299438,-1.307279,-1.300458,-1.306346,-1.301321,-1.305538,-1.302085,-1.304809,-1.302788,-1.304125,-1.303459,2
-0.575472,-0.4822,-0.159001,0.127033,0.438667,0.800461,1.130163,1.439755,1.679193,1.781036,1.677682,1.513701,1.233036,0.994587,0.707296,0.400794,0.012786,-0.305779,-0.631473,-0.661936,-0.378066,-0.131123,0.223596,0.603734,0.970668,1.355541,1.708496,1.847149,1.709534,1.65505,1.741098,1.812968,1.858751,1.898519,1.705093,1.407451,0.925945,0.577922,0.061755,-0.23032,-0.816208,-1.404741,-1.268575,-1.346522,-1.292022,-1.333699,-1.300185,-1.327999,-1.304425,-1.324697,-1.30709,-1.322484,-1.308972,-1.320852,-1.310412,-1.319562,-1.311583,-1.318485,-1.312584,-1.317544,-1.313477,-1.316689,-1.314304,-1.315883,-1.315097,2
-0.614088,-0.446711,-0.083064,0.295351,0.708514,1.056944,1.416161,1.711787,1.802695,1.743576,1.662069,1.525979,1.180512,0.780546,0.530831,0.127907,-0.015613,-0.269269,-0.604827,-0.580992,-0.282794,0.089849,0.453888,0.808375,1.081593,1.452479,1.740833,1.736887,1.677147,1.70969,1.710881,1.723616,1.785523,1.733417,1.451126,1.166979,0.747131,0.398533,-0.068547,-0.290488,-0.848979,-1.410009,-1.284882,-1.354543,-1.306904,-1.342676,-1.314348,-1.337551,-1.318108,-1.334662,-1.320409,-1.332775,-1.321994,-1.331416,-1.323179,-1.330365,-1.324124,-1.329504,-1.324919,-1.328763,-1.325617,-1.328097,-1.326258,-1.327475,-1.326869,2
-0.050095,0.092094,0.282404,0.547512,0.462548,0.382667,0.628428,1.001387,1.466528,1.79648,1.907786,1.882209,1.797736,1.440476,1.253052,1.044881,0.656198,0.290486,-0.076102,-0.29875,-0.362742,-0.21109,0.12549,0.52133,0.922379,1.33839,1.642198,1.852891,1.816788,1.60467,1.309127,1.23024,1.129937,0.874691,0.754588,1.041364,1.099246,0.889996,0.411417,0.379148,-0.514283,-1.591915,-1.341151,-1.484603,-1.384332,-1.46104,-1.399304,-1.450597,-1.407069,-1.444548,-1.411954,-1.440486,-1.415412,-1.437483,-1.418067,-1.4351,-1.420235,-1.433103,-1.422094,-1.431354,-1.423757,-1.429759,-1.4253,-1.428252,-1.426782,1
-0.311074,-0.203703,0.064546,0.360918,0.701218,1.017446,1.187758,1.439612,1.548869,1.569051,1.524336,1.390661,1.287586,1.14232,0.842409,0.609148,0.277512,-0.110027,-0.353778,-0.317588,-0.208881,0.038576,0.341017,0.711267,1.047501,1.442937,1.675851,1.704134,1.56122,1.514136,1.619784,1.625691,1.678908,1.788163,1.647639,1.303095,0.781735,0.462194,0.012487,-0.108134,-0.695959,-1.521953,-1.332909,-1.438743,-1.366248,-1.420713,-1.377576,-1.41291,-1.383301,-1.408511,-1.386804,-1.405638,-1.389217,-1.40357,-1.391022,-1.40197,-1.392462,-1.400658,-1.393671,-1.399529,-1.394736,-1.398515,-1.395712,-1.397566,-1.396643,1
-0.384974,-0.319597,-0.072297,0.262006,0.569637,0.901733,1.233743,1.396442,1.463725,1.499234,1.510941,1.354458,1.211485,1.042087,0.738164,0.509001,0.170251,-0.20563,-0.427242,-0.372151,-0.074251,0.283583,0.676118,1.087684,1.490675,1.911393,2.230184,2.445964,2.316016,1.975547,1.797096,1.523605,1.116339,0.919915,0.635386,0.345175,0.332812,0.241315,-0.237873,-0.178788,-0.711483,-1.450425,-1.281612,-1.376391,-1.311128,-1.360468,-1.321131,-1.353565,-1.326213,-1.349641,-1.329357,-1.347046,-1.331551,-1.345152,-1.333215,-1.343666,-1.334561,-1.342431,-1.335707,-1.341356,-1.336726,-1.340382,-1.337667,-1.339464,-1.338569,1
-0.559239,-0.376804,-0.038758,0.291041,0.64601,0.935794,1.365639,1.50037,1.653054,1.627735,1.488838,1.31599,1.092169,0.775243,0.481004,0.328753,0.020814,-0.387762,-0.551611,-0.43633,-0.122064,0.185246,0.539839,0.927737,1.281661,1.642771,1.826962,1.738017,1.568109,1.609337,1.616001,1.684551,1.772267,1.835216,1.614856,1.268628,0.827443,0.534181,0.064554,-0.155684,-0.804274,-1.451975,-1.308684,-1.387974,-1.334009,-1.374374,-1.342512,-1.36854,-1.346777,-1.365272,-1.349373,-1.36315,-1.351151,-1.361628,-1.352477,-1.360455,-1.35353,-1.359497,-1.354413,-1.358674,-1.355188,-1.357936,-1.355898,-1.357246,-1.356575,2
-0.48851,-0.37222,-0.032955,0.345172,0.740745,1.123771,1.456599,1.655883,1.700768,1.664155,1.492088,1.343692,1.14239,0.884642,0.574954,0.139339,-0.207218,-0.53198,-0.536576,-0.388854,-0.063141,0.316647,0.701399,0.950261,1.129133,1.541777,1.665609,1.62647,1.526299,1.633358,1.682418,1.755582,1.800703,1.650873,1.32337,1.088514,0.937509,0.629384,0.12351,-0.144241,-0.799016,-1.463156,-1.311216,-1.397561,-1.337517,-1.383227,-1.346615,-1.376891,-1.351314,-1.373242,-1.35425,-1.370812,-1.356308,-1.369033,-1.357872,-1.367637,-1.359136,-1.36648,-1.360209,-1.365474,-1.36116,-1.364565,-1.362038,-1.36371,-1.362878,1
-0.6142,-0.461103,-0.121052,0.285807,0.677905,1.043128,1.331579,1.5323,1.646519,1.618156,1.495241,1.294703,1.000255,0.663507,0.316515,0.061316,-0.30261,-0.495924,-0.571948,-0.385359,-0.033914,0.326821,0.690066,1.087266,1.431597,1.725153,1.635288,1.501179,1.551316,1.639656,1.717178,1.863755,1.894918,1.874257,1.602189,1.270698,0.844525,0.505014,0.034333,-0.213624,-0.835511,-1.421984,-1.292954,-1.364173,-1.315822,-1.351888,-1.323503,-1.34662,-1.327352,-1.343676,-1.329685,-1.341774,-1.331274,-1.340419,-1.332449,-1.339382,-1.333376,-1.338542,-1.334148,-1.337826,-1.33482,-1.337187,-1.335433,-1.336593,-1.336016,2
-0.638991,-0.446778,-0.111162,0.246235,0.666405,0.976258,1.335463,1.569482,1.616567,1.63298,1.57471,1.412871,1.213076,0.938304,0.582871,0.248064,-0.051933,-0.368482,-0.611004,-0.519646,-0.242484,0.127247,0.483044,0.895536,1.259067,1.637157,1.798176,1.687291,1.57224,1.62239,1.692244,1.735379,1.820811,1.857582,1.538462,1.207059,0.781182,0.459506,-0.003878,-0.243214,-0.83606,-1.420637,-1.293293,-1.362826,-1.316077,-1.350649,-1.323648,-1.345488,-1.327395,-1.342639,-1.329639,-1.34082,-1.331149,-1.339541,-1.332252,-1.338574,-1.333112,-1.337799,-1.33382,-1.337145,-1.334432,-1.336566,-1.334986,-1.336029,-1.33551,2
-0.57751,-0.466959,-0.132615,0.218555,0.601568,0.966487,1.266133,1.53471,1.69209,1.671462,1.566786,1.38893,1.078659,0.835176,0.454098,0.109648,-0.184686,-0.488605,-0.561803,-0.431545,-0.159217,0.21329,0.520239,0.896543,1.267205,1.595018,1.792659,1.651033,1.567403,1.626226,1.725692,1.749919,1.805851,1.886305,1.655021,1.303491,0.854905,0.543724,0.082392,-0.163515,-0.796159,-1.430491,-1.290192,-1.36791,-1.31493,-1.35463,-1.323236,-1.348927,-1.32741,-1.345724,-1.329958,-1.343637,-1.33171,-1.342135,-1.333021,-1.340974,-1.334065,-1.340022,-1.334944,-1.339202,-1.335717,-1.338465,-1.336427,-1.337775,-1.337104,2
-0.368734,-0.208365,0.013138,0.295487,0.664939,1.05139,1.315895,1.46889,1.581814,1.575424,1.488695,1.372629,1.22102,0.975126,0.716261,0.427104,0.085659,-0.156366,-0.326765,-0.437926,-0.255308,0.018516,0.354984,0.731978,1.090884,1.454196,1.642158,1.515604,1.488118,1.533625,1.566253,1.707472,1.729408,1.887747,1.7511,1.400584,0.965463,0.624615,0.14918,0.005199,-0.70251,-1.513232,-1.323309,-1.432754,-1.355789,-1.414955,-1.36715,-1.406995,-1.373094,-1.402346,-1.376862,-1.399204,-1.379545,-1.396867,-1.381616,-1.395005,-1.383313,-1.39344,-1.384772,-1.392065,-1.38608,-1.390809,-1.387296,-1.389622,-1.388464,1
-0.431576,-0.325696,0.017655,0.439376,0.692237,0.88298,1.305527,1.525134,1.654671,1.552879,1.396463,1.19938,0.995552,0.664059,0.256632,0.143126,-0.074128,-0.376823,-0.224986,-0.008135,0.421171,0.792769,1.250349,1.333252,0.9138,0.629796,0.863089,1.221301,1.515856,1.635575,1.607926,1.596658,1.750938,1.863972,1.966172,1.776789,1.155896,0.76496,0.183202,-0.064041,-0.779556,-1.505583,-1.348601,-1.433468,-1.376939,-1.418406,-1.386242,-1.412108,-1.390781,-1.40868,-1.393465,-1.406518,-1.395251,-1.405011,-1.396545,-1.403881,-1.397548,-1.402978,-1.39837,-1.402219,-1.39908,-1.401549,-1.399721,-1.400928,-1.400328,1
-0.615072,-0.435599,-0.090922,0.176489,0.519037,0.832662,0.957681,1.232277,1.480351,1.770468,1.73202,1.643733,1.368548,1.101636,0.748232,0.448022,0.090659,-0.221995,-0.470983,-0.559405,-0.397382,-0.037406,0.404133,0.783183,1.148138,1.565271,1.760438,1.792209,1.736996,1.700388,1.702624,1.820017,1.772673,1.785261,1.534762,1.193419,0.76851,0.444595,-0.007849,-0.244356,-0.83331,-1.422472,-1.290451,-1.364172,-1.313664,-1.35163,-1.32155,-1.346192,-1.325543,-1.34312,-1.327991,-1.341113,-1.329677,-1.339668,-1.330938,-1.338551,-1.331942,-1.337637,-1.332784,-1.336852,-1.333524,-1.336147,-1.334202,-1.335488,-1.334848,2
-0.561936,-0.406065,-0.085749,0.290654,0.572823,0.934096,1.309542,1.551083,1.605423,1.695094,1.582939,1.444726,1.242658,0.918717,0.733969,0.483611,0.194761,-0.190513,-0.506948,-0.573008,-0.308975,0.026885,0.403837,0.767388,1.146979,1.525177,1.748727,1.742091,1.720127,1.738399,1.675321,1.643987,1.644516,1.709506,1.565517,1.254138,0.808882,0.498293,0.006464,-0.232918,-0.776387,-1.456693,-1.299357,-1.388641,-1.326711,-1.373763,-1.336123,-1.367232,-1.340953,-1.36349,-1.343959,-1.361004,-1.346064,-1.359183,-1.347666,-1.357752,-1.348963,-1.356562,-1.350068,-1.355524,-1.351052,-1.354583,-1.351961,-1.353697,-1.352833,2
-0.059233,-0.06891,0.055424,0.416431,0.740421,1.001051,1.12734,1.267926,1.376337,1.451029,1.380031,1.234178,1.04959,0.868192,0.646691,0.399001,0.217279,0.029351,-0.073695,0.20536,0.336026,0.611814,0.763321,1.219966,1.419966,1.457994,1.539384,1.329182,1.240314,1.449113,1.52397,1.632825,1.975202,1.941682,1.509347,1.174641,0.667122,0.390498,-0.096055,0.138731,-0.568409,-1.609723,-1.368635,-1.504194,-1.411155,-1.481111,-1.425696,-1.471076,-1.433066,-1.465409,-1.437581,-1.461708,-1.440688,-1.459047,-1.443008,-1.456992,-1.444854,-1.455312,-1.446402,-1.453869,-1.447762,-1.452575,-1.449006,-1.451366,-1.450192,1
-0.286914,-0.104986,0.148306,0.449617,0.742117,0.920196,1.078824,1.320107,1.429684,1.50279,1.503022,1.429375,1.235273,1.066695,0.891132,0.604976,0.364166,0.167348,-0.075447,-0.23703,-0.301598,-0.067118,0.24376,0.590323,0.961422,1.327908,1.548284,1.672237,1.526673,1.530065,1.548682,1.658507,1.707066,1.817077,1.79258,1.469671,0.963853,0.617356,0.095086,-0.082329,-0.755835,-1.53316,-1.351352,-1.455583,-1.382743,-1.438374,-1.393713,-1.430709,-1.399412,-1.426273,-1.402988,-1.423309,-1.405503,-1.421133,-1.407418,-1.419422,-1.408968,-1.418001,-1.410286,-1.416765,-1.411456,-1.415646,-1.412536,-1.414594,-1.41357,1
-0.364049,-0.167237,0.048194,0.281124,0.668319,0.945101,1.26992,1.432406,1.563844,1.623589,1.657337,1.592932,1.457765,1.359235,1.207271,1.074011,0.858006,0.632175,0.332259,-0.022481,-0.247191,-0.245908,-0.098016,0.252294,0.600245,0.973561,1.134701,1.320366,1.514802,1.500973,1.546562,1.589727,1.566607,1.665338,1.571608,1.323995,0.86786,0.521989,0.100305,0.001804,-0.721478,-1.547932,-1.354147,-1.466007,-1.387205,-1.447883,-1.398785,-1.439759,-1.404859,-1.435002,-1.40872,-1.431777,-1.411478,-1.429373,-1.41361,-1.427453,-1.415361,-1.425837,-1.416869,-1.424416,-1.418221,-1.423117,-1.419479,-1.421888,-1.420689,1
-0.469491,-0.332705,0.01112,0.40064,0.818717,1.182296,1.492345,1.662664,1.772452,1.630058,1.445263,1.228364,0.943802,0.653864,0.4789,0.046443,-0.305135,-0.44862,-0.291468,0.035056,0.393932,0.782614,0.787767,0.652756,0.879174,1.096185,1.444218,1.674392,1.564159,1.60095,1.662328,1.644199,1.580866,1.793692,1.584452,1.285241,0.891233,0.784946,0.290887,0.051965,-0.733949,-1.512676,-1.343261,-1.435556,-1.373632,-1.41935,-1.383689,-1.412506,-1.388648,-1.408743,-1.391608,-1.406346,-1.393597,-1.404662,-1.395049,-1.403389,-1.396181,-1.402368,-1.397113,-1.401505,-1.397921,-1.400741,-1.398653,-1.400032,-1.399346,1
-0.563851,-0.44024,-0.144885,0.225432,0.559634,0.794047,1.184765,1.474409,1.590405,1.701205,1.631275,1.502253,1.25743,1.016657,0.793865,0.399421,0.04355,-0.368487,-0.574935,-0.561173,-0.321987,0.002164,0.342678,0.69044,1.060842,1.431937,1.731122,1.794272,1.693013,1.688929,1.683973,1.756298,1.714067,1.781976,1.638591,1.384401,0.913935,0.557234,0.118806,-0.151271,-0.800871,-1.433226,-1.293193,-1.371133,-1.317729,-1.357939,-1.326004,-1.352238,-1.330193,-1.349012,-1.332769,-1.346893,-1.334554,-1.345358,-1.335898,-1.344163,-1.336975,-1.343179,-1.337886,-1.342327,-1.33869,-1.341559,-1.339431,-1.340839,-1.340138,2
-0.477186,-0.394672,-0.0962,0.233965,0.596609,0.962582,1.260358,1.522088,1.714326,1.745616,1.578312,1.389743,1.170929,0.932073,0.643933,0.276202,-0.054776,-0.354737,-0.50602,-0.379577,-0.154574,0.166184,0.47671,0.837677,1.167298,1.532801,1.689012,1.626694,1.601825,1.664332,1.662103,1.738172,1.653241,1.750172,1.619513,1.304364,0.855167,0.534632,0.112537,-0.046426,-0.74185,-1.473798,-1.307743,-1.40121,-1.336774,-1.385456,-1.346722,-1.378567,-1.351802,-1.374645,-1.35494,-1.372063,-1.357115,-1.370193,-1.358751,-1.36874,-1.36006,-1.367546,-1.361162,-1.366516,-1.362134,-1.365589,-1.363027,-1.364722,-1.363878,2
-0.534438,-0.439453,-0.149613,0.198927,0.570738,0.984589,1.37924,1.612429,1.748075,1.763431,1.592563,1.468875,1.149328,0.811531,0.52609,0.279167,-0.080072,-0.39874,-0.520325,-0.557685,-0.317799,0.01382,0.345276,0.724056,1.046574,1.433681,1.724899,1.778675,1.6311,1.636313,1.716823,1.762062,1.737555,1.81722,1.66271,1.316501,0.914326,0.563271,0.105387,-0.153736,-0.796549,-1.427404,-1.285107,-1.36543,-1.309767,-1.35207,-1.31821,-1.34621,-1.322547,-1.342846,-1.325252,-1.340607,-1.327149,-1.338966,-1.328593,-1.337676,-1.329763,-1.336603,-1.330759,-1.335668,-1.331644,-1.334821,-1.332463,-1.334024,-1.333246,2
-0.477492,-0.347492,-0.06495,0.312969,0.683645,1.000634,1.272027,1.513645,1.624808,1.69318,1.601295,1.416179,1.187532,0.94574,0.649946,0.315886,-0.023644,-0.28103,-0.515897,-0.472594,-0.236478,0.122791,0.470311,0.843206,1.208537,1.543381,1.693467,1.638373,1.618576,1.687314,1.713818,1.722793,1.752829,1.77884,1.508481,1.224807,0.801608,0.502391,0.02545,-0.173789,-0.776739,-1.461266,-1.308495,-1.393074,-1.33557,-1.37852,-1.34467,-1.372279,-1.349229,-1.36879,-1.351997,-1.366529,-1.353889,-1.364913,-1.355294,-1.363672,-1.356406,-1.362662,-1.357335,-1.361797,-1.358149,-1.361023,-1.358893,-1.360301,-1.3596,2
-0.326759,-0.196672,0.089549,0.381235,0.752682,1.088445,1.346127,1.443039,1.533558,1.625984,1.631026,1.524048,1.325514,1.188544,0.919792,0.848457,0.682757,0.493304,0.205674,-0.126168,-0.322032,-0.192761,-0.012963,0.325368,0.650322,1.060313,1.4224,1.549618,1.437966,1.440158,1.648368,1.697236,1.549427,1.595864,1.491981,1.389549,0.901826,0.658254,0.162039,0.073605,-0.69342,-1.550662,-1.360366,-1.46508,-1.394315,-1.446869,-1.405668,-1.439112,-1.411312,-1.43481,-1.41471,-1.432048,-1.41701,-1.430092,-1.418703,-1.428602,-1.420033,-1.427399,-1.421136,-1.426376,-1.422096,-1.425466,-1.422969,-1.424619,-1.423798,1
-0.590331,-0.546753,-0.198551,0.192485,0.586491,0.965526,1.288982,1.564719,1.668813,1.771429,1.709158,1.554482,1.28616,1.005369,0.602409,0.30666,-0.078724,-0.343074,-0.501885,-0.63284,-0.368563,-0.020799,0.369849,0.734362,1.120739,1.493714,1.727149,1.745366,1.537811,1.516299,1.628887,1.712461,1.755089,1.857824,1.645549,1.328188,0.903625,0.547666,0.08942,-0.1878,-0.794418,-1.426034,-1.27684,-1.363817,-1.302016,-1.349949,-1.310923,-1.343666,-1.315647,-1.339946,-1.318683,-1.337397,-1.320873,-1.335477,-1.322585,-1.33393,-1.324002,-1.332616,-1.325232,-1.331453,-1.326342,-1.330384,-1.327379,-1.32937,-1.328378,2
