@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2,3,4}

@data
-0.768278,-0.752612,-0.736997,-0.721375,-0.705857,-0.690103,-0.674939,-0.659479,-0.643993,-0.628887,-0.613344,-0.597946,-0.582706,-0.567445,-0.551663,-0.536341,-0.521185,-0.505633,-0.489947,-0.474781,-0.459675,-0.444675,-0.429586,-0.414175,-0.398915,-0.383236,-0.367112,-0.351509,-0.335843,-0.320257,-0.304906,-0.289651,-0.27398,-0.257968,-0.242268,-0.226704,-0.211359,-0.195664,-0.180425,-0.164752,-0.149231,-0.133926,-0.118671,-0.103089,-0.087491,-0.072267,-0.056542,-0.040999,-0.025623,-0.009952,0.005869,0.021618,0.037299,0.052697,0.068174,0.083592,0.098585,0.113663,0.12889,0.144599,0.160259,0.176147,0.19259,0.209087,0.226183,0.24458,0.263258,0.281847,0.299812,0.317896,0.334504,0.350378,0.365512,0.380865,0.394882,0.408202,0.42107,0.433172,0.445003,0.457124,0.469591,0.483489,0.498119,0.513003,0.527937,0.543048,0.558058,0.57289,0.587363,0.601552,0.615142,0.628592,0.642172,0.654845,0.667393,0.679391,0.69052,0.701301,0.711313,0.720857,0.729424,0.737265,0.743849,0.749706,0.754925,0.759722,0.763395,0.766714,0.769903,0.772594,0.774675,0.776357,0.778456,0.779776,0.780613,0.781619,0.782374,0.78301,0.783499,0.783758,0.783417,0.783462,0.783755,0.783952,0.784212,0.78463,0.784638,0.784242,0.7844,0.784549,0.784308,0.784766,0.784786,0.784364,0.784145,0.784787,0.78507,3
-0.637848,-0.620846,-0.603987,-0.586671,-0.570157,-0.553572,-0.536835,-0.520796,-0.504458,-0.487794,-0.471408,-0.454531,-0.438188,-0.421245,-0.40444,-0.387517,-0.370693,-0.353743,-0.337595,-0.321029,-0.3044,-0.287798,-0.271011,-0.254257,-0.237643,-0.220726,-0.203904,-0.186884,-0.170103,-0.153198,-0.136326,-0.11935,-0.100934,-0.081507,-0.06151,-0.041129,-0.021565,-0.002304,0.015688,0.032761,0.049487,0.064815,0.079855,0.094082,0.10735,0.119844,0.132982,0.147421,0.162378,0.177732,0.193759,0.21044,0.227223,0.24396,0.260588,0.277395,0.293746,0.310244,0.326296,0.342398,0.358946,0.374662,0.390892,0.406961,0.422761,0.438221,0.45312,0.4682,0.48334,0.497604,0.511939,0.525371,0.538509,0.551107,0.562781,0.574221,0.584014,0.593156,0.600868,0.60797,0.6145,0.620826,0.625778,0.630227,0.634048,0.637332,0.64005,0.642802,0.644841,0.646046,0.647522,0.648143,0.649365,0.650388,0.650833,0.651026,0.651661,0.651843,0.651658,0.651404,0.651198,0.651657,0.651512,0.651897,0.652097,0.65191,0.651887,0.65255,0.653295,0.653218,0.653039,0.653035,0.653003,0.652859,0.65298,0.653058,0.652244,0.652446,0.652776,0.653343,0.65351,0.653642,0.653637,0.653138,0.652951,0.652739,0.65252,0.652715,0.652211,0.652229,0.652404,0.65237,0.652766,0.652711,0.652436,0.652424,0.65219,3
-0.630816,-0.613378,-0.59616,-0.579168,-0.562009,-0.545385,-0.52834,-0.511288,-0.49426,-0.477125,-0.460188,-0.443295,-0.426253,-0.40919,-0.392769,-0.376064,-0.359143,-0.342787,-0.325821,-0.309143,-0.292471,-0.275796,-0.259096,-0.242245,-0.22547,-0.208938,-0.192324,-0.17568,-0.159218,-0.141868,-0.124975,-0.108422,-0.091712,-0.074454,-0.057643,-0.040832,-0.024061,-0.007504,0.009532,0.026864,0.04385,0.061332,0.07956,0.098077,0.117195,0.136828,0.157224,0.177215,0.196493,0.214389,0.231607,0.248801,0.266198,0.281582,0.296478,0.310029,0.323186,0.33602,0.349269,0.363336,0.377316,0.391796,0.40704,0.42247,0.438197,0.453466,0.468446,0.48267,0.496779,0.509812,0.523421,0.535194,0.54661,0.557427,0.567371,0.576687,0.585545,0.593402,0.600146,0.606819,0.61311,0.617935,0.62313,0.627199,0.630827,0.633312,0.635795,0.637571,0.638956,0.64025,0.641454,0.642359,0.643341,0.644176,0.644774,0.645198,0.645748,0.646315,0.646445,0.64637,0.646296,0.646044,0.646088,0.646428,0.647063,0.646731,0.646599,0.646346,0.646147,0.645794,0.646164,0.646346,0.646737,0.646405,0.64551,0.645093,0.645271,0.644795,0.645109,0.645141,0.645312,0.645362,0.645258,0.644703,0.644737,0.64453,0.64432,0.6444,0.645002,0.645161,0.645334,0.645356,0.645281,0.645095,0.645115,0.6449,0.644694,3
-0.13013,-0.143002,-0.156121,-0.16877,-0.181291,-0.194054,-0.206355,-0.218079,-0.230146,-0.241703,-0.252579,-0.26317,-0.273733,-0.283503,-0.2935,-0.303732,-0.313575,-0.323258,-0.332874,-0.341975,-0.351307,-0.359712,-0.368189,-0.37642,-0.384576,-0.392632,-0.400334,-0.407244,-0.413759,-0.420421,-0.426331,-0.432799,-0.438487,-0.444034,-0.449173,-0.454257,-0.45996,-0.465152,-0.470314,-0.474434,-0.478983,-0.48332,-0.487523,-0.490569,-0.494176,-0.497667,-0.501569,-0.504569,-0.507643,-0.510744,-0.51345,-0.516141,-0.518728,-0.521284,-0.52396,-0.526336,-0.528945,-0.530467,-0.532468,-0.533941,-0.535874,-0.537436,-0.53887,-0.540744,-0.541778,-0.543243,-0.544419,-0.546055,-0.547358,-0.548471,-0.54946,-0.550685,-0.551395,-0.552644,-0.553533,-0.555323,-0.556512,-0.556981,-0.557746,-0.558243,-0.559287,-0.560598,-0.561623,-0.562657,-0.5635,-0.567014,-0.588917,-0.612525,-0.636736,-0.656423,-0.659994,-0.647408,-0.630032,-0.611672,-0.594031,-0.575679,-0.557612,-0.539373,-0.52146,-0.503602,-0.485444,-0.467713,-0.449746,-0.4318,-0.414558,-0.396244,-0.378827,-0.361395,-0.344223,-0.326915,-0.309787,-0.292902,-0.276056,-0.259542,-0.241663,-0.224734,-0.207751,-0.190942,-0.174702,-0.158066,-0.141448,-0.125178,-0.108613,-0.092263,-0.076816,-0.061381,-0.046248,-0.030727,-0.015426,-0.00026,0.01485,0.029971,0.045107,0.059182,0.073217,0.087481,0.101192,1
-0.661415,-0.644616,-0.627968,-0.611673,-0.594611,-0.578064,-0.561653,-0.545096,-0.528599,-0.512402,-0.495779,-0.478893,-0.462769,-0.446837,-0.429826,-0.413353,-0.396608,-0.380359,-0.364019,-0.34755,-0.330824,-0.314436,-0.297674,-0.280687,-0.264236,-0.24808,-0.231361,-0.214793,-0.198244,-0.181176,-0.164635,-0.148275,-0.131647,-0.115357,-0.09881,-0.082094,-0.06538,-0.048077,-0.031672,-0.015027,0.00054,0.016663,0.033501,0.049599,0.066269,0.082731,0.098794,0.115227,0.13219,0.148419,0.16518,0.181489,0.197344,0.21401,0.230633,0.247458,0.264162,0.280306,0.296707,0.313201,0.329319,0.345407,0.361286,0.37723,0.393456,0.409335,0.424879,0.440648,0.455798,0.470954,0.48537,0.499974,0.51416,0.52793,0.541214,0.55388,0.56609,0.577776,0.588411,0.599126,0.608383,0.616351,0.624016,0.63012,0.636363,0.641755,0.646546,0.650381,0.653495,0.656326,0.658736,0.660534,0.662632,0.664626,0.666055,0.667134,0.668125,0.668918,0.669429,0.669836,0.670732,0.670798,0.671044,0.671407,0.671539,0.671707,0.672074,0.672471,0.672357,0.673163,0.673788,0.67368,0.674023,0.674437,0.674245,0.674156,0.674377,0.674434,0.674657,0.674781,0.674695,0.67497,0.675334,0.675079,0.675405,0.675195,0.675164,0.675506,0.675856,0.675801,0.675299,0.675246,0.675443,0.675472,0.6758,0.675459,0.675286,4
-0.586144,-0.568625,-0.551369,-0.534107,-0.516252,-0.498337,-0.480677,-0.462521,-0.444906,-0.427367,-0.40994,-0.392155,-0.374222,-0.35639,-0.338827,-0.321332,-0.303768,-0.285661,-0.268018,-0.250006,-0.23242,-0.214643,-0.196515,-0.178834,-0.161002,-0.143457,-0.12567,-0.107546,-0.089683,-0.072361,-0.054226,-0.036315,-0.018494,-0.000532,0.017482,0.035367,0.052572,0.0702,0.087707,0.105139,0.123055,0.140614,0.158157,0.175566,0.192739,0.21014,0.227568,0.244827,0.261753,0.27863,0.295565,0.311775,0.32804,0.344225,0.360182,0.376405,0.392019,0.406949,0.421787,0.436191,0.45016,0.463566,0.477147,0.4897,0.501713,0.512586,0.522889,0.532361,0.541106,0.549744,0.556983,0.563086,0.568344,0.573057,0.577316,0.581052,0.584361,0.587247,0.589597,0.590926,0.591892,0.593308,0.594571,0.595132,0.59572,0.596381,0.596414,0.596959,0.596911,0.597031,0.597319,0.597716,0.597329,0.597448,0.597848,0.598129,0.597853,0.597991,0.598096,0.59783,0.597405,0.597524,0.598012,0.597732,0.597657,0.597358,0.597902,0.598041,0.598175,0.598162,0.597754,0.597719,0.597499,0.59746,0.597637,0.597413,0.59777,0.597675,0.597629,0.598092,0.598286,0.598025,0.597853,0.597864,0.597922,0.598148,0.598695,0.598213,0.598686,0.598898,0.59894,0.599299,0.599552,0.599789,0.599672,0.599254,0.598894,4
-0.784349,-0.768888,-0.753471,-0.738176,-0.722366,-0.706905,-0.691507,-0.675461,-0.660122,-0.644681,-0.629322,-0.613514,-0.597852,-0.582186,-0.566789,-0.55115,-0.535859,-0.520632,-0.505113,-0.489912,-0.474222,-0.458813,-0.443334,-0.427779,-0.411982,-0.396602,-0.380927,-0.36577,-0.350536,-0.335307,-0.319886,-0.304382,-0.289002,-0.273412,-0.257548,-0.24217,-0.227008,-0.211467,-0.196181,-0.180199,-0.163877,-0.14863,-0.133164,-0.117465,-0.10216,-0.086745,-0.071553,-0.056494,-0.041284,-0.025692,-0.010282,0.005302,0.020647,0.036178,0.051901,0.067519,0.082916,0.098034,0.113962,0.129802,0.145117,0.160254,0.175185,0.190581,0.205645,0.221088,0.236539,0.251808,0.267064,0.282713,0.298141,0.313865,0.329281,0.344714,0.360266,0.375841,0.391122,0.40603,0.42142,0.437307,0.453052,0.468027,0.483051,0.497873,0.512996,0.52845,0.543557,0.558414,0.572543,0.587514,0.601365,0.615693,0.62943,0.643099,0.656499,0.669163,0.681383,0.693243,0.704328,0.715628,0.725962,0.734945,0.743007,0.750379,0.757832,0.76378,0.769475,0.774002,0.778388,0.782274,0.785204,0.787628,0.790354,0.792451,0.794163,0.795467,0.79655,0.797316,0.798029,0.798458,0.798977,0.799345,0.799596,0.799554,0.799567,0.799599,0.799877,0.80034,0.800157,0.80045,0.800687,0.800744,0.8005,0.800807,0.800899,0.800805,0.801358,4
-0.562123,-0.568947,-0.574939,-0.580583,-0.58602,-0.591592,-0.596879,-0.602033,-0.606772,-0.611445,-0.615872,-0.619646,-0.623461,-0.627365,-0.630724,-0.634698,-0.637963,-0.641469,-0.64448,-0.647954,-0.650848,-0.653538,-0.656163,-0.658342,-0.66062,-0.663214,-0.665534,-0.667963,-0.669582,-0.671349,-0.673374,-0.674924,-0.67672,-0.67809,-0.680086,-0.681796,-0.683385,-0.68517,-0.686891,-0.688518,-0.690147,-0.691961,-0.69405,-0.695197,-0.696191,-0.697801,-0.699326,-0.700765,-0.701472,-0.702868,-0.703649,-0.704699,-0.705057,-0.704086,-0.694343,-0.677606,-0.657984,-0.638667,-0.618434,-0.598733,-0.578947,-0.55951,-0.539723,-0.520514,-0.500651,-0.481423,-0.462055,-0.441889,-0.422866,-0.403288,-0.384783,-0.365742,-0.346717,-0.327016,-0.307873,-0.289062,-0.269933,-0.250773,-0.231566,-0.212743,-0.194062,-0.176199,-0.157603,-0.139067,-0.121213,-0.103047,-0.084402,-0.065377,-0.047582,-0.030269,-0.01271,0.004602,0.021524,0.039035,0.055529,0.072209,0.089168,0.104947,0.120813,0.13671,0.152051,0.16753,0.183214,0.198235,0.212597,0.227314,0.24211,0.256794,0.270644,0.284365,0.297888,0.310927,0.324053,0.336994,0.349254,0.361204,0.372447,0.383658,0.395349,0.406623,0.417389,0.428359,0.439147,0.449384,0.458948,0.468632,0.477911,0.487508,0.496213,0.504553,0.513079,0.520984,0.528788,0.536436,0.544404,0.551208,0.558127,2
-0.552438,-0.534563,-0.516535,-0.498191,-0.480047,-0.461819,-0.443797,-0.425976,-0.40814,-0.390257,-0.372173,-0.353882,-0.335728,-0.317447,-0.299559,-0.281973,-0.263725,-0.245484,-0.227366,-0.208921,-0.190628,-0.1724,-0.154649,-0.136608,-0.118855,-0.100527,-0.082285,-0.064109,-0.04563,-0.02746,-0.00899,0.00938,0.027429,0.045479,0.063392,0.081317,0.099155,0.117252,0.135617,0.153872,0.172139,0.190309,0.208418,0.226212,0.243894,0.261574,0.279006,0.296948,0.314432,0.332058,0.348752,0.365464,0.38149,0.396903,0.412193,0.42699,0.44097,0.453879,0.465942,0.477686,0.488779,0.498698,0.508356,0.517068,0.524816,0.5319,0.537758,0.542939,0.546661,0.550324,0.553471,0.556395,0.558369,0.560306,0.561315,0.563037,0.564118,0.565042,0.56571,0.56656,0.567224,0.567648,0.568167,0.567744,0.567915,0.5679,0.567794,0.567905,0.567754,0.567606,0.567505,0.567795,0.567663,0.567518,0.566896,0.566665,0.566795,0.566694,0.566342,0.566108,0.566262,0.566482,0.566298,0.566041,0.566231,0.566149,0.566062,0.566278,0.566023,0.565781,0.565507,0.565304,0.565143,0.565428,0.565613,0.565244,0.56567,0.565941,0.565794,0.565708,0.565784,0.565755,0.565842,0.566062,0.566202,0.565883,0.565727,0.564857,0.564951,0.565008,0.565239,0.565586,0.564712,0.564853,0.564429,0.564687,0.565024,4
-0.696031,-0.679368,-0.663376,-0.647287,-0.631201,-0.61486,-0.598746,-0.582859,-0.56719,-0.550552,-0.534592,-0.518185,-0.502312,-0.486384,-0.470019,-0.453855,-0.437894,-0.421618,-0.405355,-0.389361,-0.373098,-0.357118,-0.341166,-0.325064,-0.308709,-0.292677,-0.27675,-0.260546,-0.244573,-0.229504,-0.213509,-0.197331,-0.181461,-0.165142,-0.149204,-0.133019,-0.116356,-0.099814,-0.083557,-0.067463,-0.051262,-0.035137,-0.019488,-0.003197,0.013172,0.029714,0.045893,0.062369,0.078547,0.094418,0.110278,0.126282,0.142423,0.159004,0.17513,0.192523,0.211257,0.230038,0.248953,0.268478,0.287918,0.307025,0.325302,0.342456,0.359367,0.374927,0.390189,0.405032,0.419185,0.43211,0.444767,0.456113,0.468569,0.480858,0.494256,0.507618,0.521338,0.534976,0.548846,0.561011,0.573727,0.586057,0.598029,0.609022,0.619638,0.629963,0.638827,0.647498,0.655975,0.663076,0.669583,0.67524,0.679599,0.683784,0.687686,0.691111,0.694896,0.697495,0.699676,0.701126,0.702359,0.703707,0.705165,0.705715,0.7061,0.706977,0.707716,0.708368,0.709047,0.709551,0.709074,0.709182,0.709606,0.71001,0.710157,0.71033,0.710485,0.710585,0.710888,0.710576,0.710743,0.71083,0.710875,0.710771,0.710353,0.710094,0.710162,0.710008,0.710502,0.710547,0.710683,0.710637,0.71042,0.710458,0.710512,0.710582,0.71088,3
-0.330634,-0.343278,-0.356163,-0.368164,-0.379633,-0.390618,-0.401609,-0.412502,-0.423261,-0.433863,-0.444421,-0.454601,-0.464494,-0.474683,-0.484394,-0.49405,-0.50396,-0.512929,-0.52118,-0.53,-0.538235,-0.546506,-0.553907,-0.561194,-0.569248,-0.576264,-0.583645,-0.59081,-0.597734,-0.60388,-0.610856,-0.617243,-0.622872,-0.628551,-0.6341,-0.639479,-0.645032,-0.650328,-0.654858,-0.658817,-0.662735,-0.666613,-0.670519,-0.674154,-0.67776,-0.681969,-0.686782,-0.690603,-0.693995,-0.69736,-0.700995,-0.704517,-0.70767,-0.710161,-0.713633,-0.716338,-0.719156,-0.720958,-0.723259,-0.726187,-0.728324,-0.730733,-0.732871,-0.735081,-0.737698,-0.740634,-0.742403,-0.743985,-0.745719,-0.747226,-0.748915,-0.750759,-0.751654,-0.75357,-0.753064,-0.744316,-0.727522,-0.708784,-0.689695,-0.670941,-0.652158,-0.633449,-0.614576,-0.595483,-0.576523,-0.558236,-0.538899,-0.51961,-0.500395,-0.481558,-0.462806,-0.443652,-0.425329,-0.407162,-0.389045,-0.370374,-0.35173,-0.333376,-0.314948,-0.296724,-0.278953,-0.260369,-0.241887,-0.223671,-0.205971,-0.188487,-0.170863,-0.152926,-0.134827,-0.117669,-0.10027,-0.083286,-0.066403,-0.049503,-0.033,-0.015814,0.00081,0.017247,0.033448,0.049136,0.065407,0.081109,0.097065,0.113122,0.129201,0.144752,0.160079,0.175858,0.191565,0.206776,0.221561,0.236623,0.251245,0.265797,0.279677,0.29376,0.307416,2
-0.375662,-0.383405,-0.390673,-0.398015,-0.404817,-0.411955,-0.418482,-0.424301,-0.430734,-0.43602,-0.441674,-0.447581,-0.452946,-0.457789,-0.462565,-0.466462,-0.470578,-0.474676,-0.478305,-0.482238,-0.486011,-0.488721,-0.491906,-0.495104,-0.498058,-0.501332,-0.504117,-0.507416,-0.509681,-0.511969,-0.514219,-0.516591,-0.518922,-0.520907,-0.522622,-0.524979,-0.526639,-0.528401,-0.529972,-0.531951,-0.533289,-0.533835,-0.534587,-0.535875,-0.536939,-0.538242,-0.539498,-0.541061,-0.542353,-0.543432,-0.544755,-0.546291,-0.547786,-0.548755,-0.549381,-0.550216,-0.55156,-0.552262,-0.553424,-0.554457,-0.558838,-0.571481,-0.592202,-0.616012,-0.639265,-0.658667,-0.660898,-0.647985,-0.631658,-0.614524,-0.596424,-0.579844,-0.562421,-0.545104,-0.527487,-0.509347,-0.49192,-0.473972,-0.456069,-0.438449,-0.420874,-0.403497,-0.385829,-0.368366,-0.351046,-0.333659,-0.316974,-0.300172,-0.2831,-0.266194,-0.249631,-0.232652,-0.216095,-0.200104,-0.183813,-0.167106,-0.150592,-0.134494,-0.118909,-0.102479,-0.086104,-0.070056,-0.05515,-0.039459,-0.024058,-0.008031,0.007584,0.022446,0.036572,0.051119,0.065833,0.079888,0.094083,0.108244,0.12179,0.134602,0.14726,0.160332,0.172945,0.1855,0.198053,0.209975,0.22126,0.2327,0.244079,0.255328,0.266005,0.277209,0.28802,0.298394,0.308131,0.317874,0.327615,0.337261,0.346082,0.355077,0.363776,1
-0.536895,-0.518055,-0.499883,-0.480886,-0.46217,-0.443805,-0.425264,-0.406224,-0.3874,-0.368373,-0.350003,-0.330769,-0.312142,-0.293651,-0.275687,-0.257774,-0.239062,-0.221162,-0.20327,-0.184556,-0.166348,-0.147828,-0.129165,-0.110598,-0.092345,-0.073932,-0.055505,-0.037171,-0.018393,-0.000047,0.018637,0.03659,0.055288,0.07417,0.092463,0.110788,0.129371,0.147758,0.165595,0.183866,0.202482,0.220491,0.238427,0.256428,0.273908,0.291512,0.308724,0.325832,0.342991,0.359425,0.375136,0.391222,0.406277,0.42054,0.43355,0.446682,0.458705,0.470286,0.480895,0.490671,0.498464,0.506139,0.512302,0.517658,0.522806,0.527093,0.530308,0.533231,0.535591,0.537901,0.539388,0.540576,0.542134,0.542973,0.54399,0.544866,0.545756,0.54628,0.5461,0.546669,0.546416,0.546198,0.546245,0.546921,0.547429,0.547744,0.547556,0.548143,0.54835,0.548357,0.548735,0.548559,0.548574,0.548748,0.54849,0.54845,0.548456,0.548442,0.54842,0.547886,0.54773,0.547454,0.547203,0.547017,0.547382,0.547392,0.547427,0.546832,0.547165,0.547346,0.548023,0.547944,0.547502,0.547554,0.547374,0.546876,0.54648,0.546336,0.546188,0.546229,0.546228,0.546518,0.54619,0.546647,0.546494,0.546481,0.546164,0.546417,0.547359,0.547627,0.547915,0.548477,0.548134,0.54851,0.54931,0.549262,0.549119,4
-0.412456,-0.42224,-0.431801,-0.441246,-0.450499,-0.459407,-0.468722,-0.476716,-0.484702,-0.492154,-0.499783,-0.507234,-0.514507,-0.52157,-0.527928,-0.53375,-0.540679,-0.54651,-0.552184,-0.557575,-0.563275,-0.567829,-0.572944,-0.576943,-0.581505,-0.585994,-0.589861,-0.593438,-0.597005,-0.60083,-0.604643,-0.607843,-0.610842,-0.613408,-0.615927,-0.618891,-0.62094,-0.623396,-0.625589,-0.628096,-0.630116,-0.632288,-0.634297,-0.636283,-0.637852,-0.639608,-0.641354,-0.642714,-0.644275,-0.645786,-0.646903,-0.648304,-0.649417,-0.650115,-0.651369,-0.652555,-0.653305,-0.654706,-0.655516,-0.656867,-0.657364,-0.658982,-0.660143,-0.66152,-0.662015,-0.663199,-0.663844,-0.664086,-0.66451,-0.66544,-0.666277,-0.667044,-0.668452,-0.668659,-0.667035,-0.657927,-0.639662,-0.619376,-0.598748,-0.578084,-0.557675,-0.537508,-0.516908,-0.496274,-0.475983,-0.455582,-0.435817,-0.415108,-0.39569,-0.375871,-0.355719,-0.33541,-0.315639,-0.295751,-0.275751,-0.256287,-0.237209,-0.217547,-0.198269,-0.179016,-0.159992,-0.141325,-0.12193,-0.102822,-0.084885,-0.06609,-0.047832,-0.029266,-0.011066,0.006371,0.022956,0.040869,0.05778,0.074773,0.091099,0.107554,0.124179,0.139873,0.155337,0.171276,0.187209,0.20198,0.216848,0.23158,0.245817,0.259844,0.273843,0.287906,0.300807,0.314037,0.326291,0.338807,0.350668,0.361812,0.373182,0.384519,0.395865,2
-0.545972,-0.553949,-0.560749,-0.566977,-0.573883,-0.579444,-0.585208,-0.590528,-0.596271,-0.601478,-0.606653,-0.611449,-0.616243,-0.620568,-0.625285,-0.629211,-0.633322,-0.636885,-0.640205,-0.644629,-0.648377,-0.65177,-0.655323,-0.658772,-0.662532,-0.665235,-0.667838,-0.670435,-0.672606,-0.675488,-0.677523,-0.679277,-0.681534,-0.684015,-0.685722,-0.687366,-0.689606,-0.691089,-0.693309,-0.694741,-0.696641,-0.698171,-0.699931,-0.701287,-0.702177,-0.704041,-0.70542,-0.706315,-0.707107,-0.708813,-0.71015,-0.71142,-0.713074,-0.714481,-0.71514,-0.714603,-0.705679,-0.689201,-0.669945,-0.650054,-0.630934,-0.611562,-0.592585,-0.573396,-0.553825,-0.534413,-0.514473,-0.495577,-0.476211,-0.457244,-0.438271,-0.419251,-0.400464,-0.380779,-0.36141,-0.342911,-0.323666,-0.30477,-0.286384,-0.268106,-0.249971,-0.231296,-0.212982,-0.19483,-0.175953,-0.157163,-0.138793,-0.120831,-0.103372,-0.085404,-0.067872,-0.050342,-0.033569,-0.016233,0.001305,0.018067,0.035662,0.052636,0.069833,0.086766,0.102754,0.119019,0.134366,0.149264,0.164592,0.180195,0.195307,0.210197,0.225245,0.239836,0.253854,0.267811,0.28187,0.295485,0.308928,0.321703,0.334346,0.347097,0.359356,0.371127,0.383348,0.395276,0.407181,0.418274,0.429153,0.439703,0.450394,0.459968,0.469916,0.480375,0.489304,0.497882,0.506697,0.515771,0.523951,0.531779,0.539482,2
-0.361018,-0.374049,-0.386601,-0.398815,-0.410637,-0.422476,-0.433663,-0.444457,-0.455039,-0.465719,-0.476044,-0.486691,-0.49649,-0.506157,-0.515521,-0.524387,-0.532687,-0.541782,-0.550242,-0.558622,-0.566469,-0.574791,-0.582574,-0.590308,-0.597458,-0.604568,-0.611589,-0.618127,-0.624059,-0.630191,-0.636038,-0.64154,-0.647534,-0.653654,-0.659662,-0.665521,-0.671196,-0.676913,-0.683105,-0.687842,-0.692516,-0.696287,-0.700196,-0.704341,-0.707726,-0.711396,-0.715209,-0.719184,-0.7226,-0.726153,-0.729258,-0.732896,-0.736006,-0.739296,-0.742234,-0.745038,-0.747574,-0.750289,-0.75381,-0.756928,-0.759812,-0.762112,-0.764469,-0.7671,-0.769629,-0.772305,-0.774558,-0.77699,-0.778127,-0.777447,-0.768672,-0.756608,-0.741216,-0.723121,-0.70482,-0.686274,-0.667823,-0.64903,-0.63058,-0.611299,-0.592688,-0.574783,-0.556477,-0.53797,-0.518687,-0.500592,-0.482552,-0.464842,-0.446454,-0.428339,-0.410085,-0.39224,-0.374275,-0.356182,-0.338389,-0.320552,-0.301961,-0.284242,-0.266787,-0.249036,-0.231569,-0.214184,-0.196334,-0.178286,-0.160343,-0.142695,-0.125375,-0.108487,-0.091673,-0.074529,-0.057515,-0.039894,-0.023313,-0.006408,0.010486,0.026992,0.043688,0.05974,0.075805,0.091881,0.107771,0.123127,0.138605,0.154127,0.169675,0.184906,0.200148,0.215305,0.229846,0.244023,0.258293,0.271956,0.285496,0.298612,0.312217,0.325771,0.339153,2
