@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-2.446989,4.948457,7.793891,2.215975,-3.862193,0.80396,7.511488,6.576752,5.717178,-0.718348,-3.963284,-6.674302,-4.06879,-4.531291,-6.535377,-2.767127,1
-1.021215,4.39106,7.113366,3.02849,-1.547192,1.347144,6.481106,7.12104,6.056693,-0.173682,-5.355931,-5.492276,-5.488007,-5.486176,-5.487492,-5.486928,1
-0.595029,4.994557,6.567514,2.940868,-1.541557,3.366185,6.436402,6.323,5.31399,0.152852,-5.58882,-5.654394,-5.69417,-5.664634,-5.682609,-5.674155,1
-0.904107,4.737461,7.085075,4.411504,-1.34928,0.247031,5.791109,6.942347,6.050229,-0.135541,-5.375412,-5.502818,-5.50004,-5.499031,-5.499183,-5.499344,1
-1.066315,4.718615,7.184645,4.532736,-1.25528,-0.284905,5.687988,7.079922,5.971017,0.130953,-5.464303,-5.381277,-5.508006,-5.421771,-5.474557,-5.449463,1
-1.389494,4.786728,7.482418,4.06707,-1.831606,0.941095,6.277198,6.795127,5.637107,-0.393298,-5.350829,-5.385408,-5.421775,-5.397671,-5.411458,-5.405203,1
-1.117162,4.984828,7.516753,3.383119,-1.987788,0.693672,6.077893,7.082935,5.845814,-0.188169,-5.324075,-5.375128,-5.412025,-5.385382,-5.401371,-5.393915,2
-1.516399,4.900906,7.793326,4.20276,-1.830933,0.291812,5.570943,7.279219,5.697535,-0.52975,-5.288162,-5.289523,-5.336007,-5.306603,-5.323381,-5.315744,1
-1.196108,4.517125,7.62525,4.672081,-1.215279,0.030238,5.606558,7.064087,5.663286,-0.180081,-5.396823,-5.402535,-5.472297,-5.423223,-5.453256,-5.439023,1
-1.199239,4.770988,7.215811,4.532021,-1.415395,-0.01195,5.813876,7.276423,5.84742,-0.546839,-5.337042,-5.371763,-5.405614,-5.38274,-5.396023,-5.389936,1
-1.207339,4.405175,7.464674,4.376855,-1.355607,0.329089,5.800643,7.181934,5.695412,0.00673,-5.40969,-5.42193,-5.492496,-5.441962,-5.473177,-5.45831,1
-1.276113,4.654007,7.563759,4.811911,-1.316263,-0.874216,5.279814,7.54491,5.864504,-0.46671,-5.281497,-5.266481,-5.332615,-5.287943,-5.314874,-5.302193,1
-1.054209,4.898607,7.276681,3.474593,-2.068366,1.308767,6.426591,6.744867,5.722448,-0.068375,-5.403256,-5.421307,-5.481142,-5.438776,-5.464706,-5.452417,2
-1.052868,4.752034,7.308123,3.964549,-1.476272,0.872949,5.858468,6.786355,6.059554,-0.162723,-5.435436,-5.470188,-5.519267,-5.484239,-5.505542,-5.495498,1
-1.27492,4.755686,7.603657,4.65605,-1.280245,0.054184,5.765517,6.993923,5.604739,-0.523254,-5.332186,-5.394383,-5.414749,-5.400599,-5.408431,-5.404989,2
-1.506484,4.782461,7.564757,4.050312,-1.874189,0.114575,6.086985,7.567823,5.543528,-0.795995,-5.210587,-5.250746,-5.278094,-5.259045,-5.270226,-5.265074,1
-1.024718,4.911279,7.124617,3.913625,-1.966344,0.777386,6.146227,6.571769,6.158166,0.158046,-5.455094,-5.416149,-5.505457,-5.446509,-5.481642,-5.465202,2
-1.43936,4.577782,7.903592,4.762783,-1.375683,-0.306926,5.49584,6.992388,5.81671,-0.435909,-5.30922,-5.308223,-5.361617,-5.327124,-5.347104,-5.337929,2
-1.184544,4.82209,7.421605,4.544044,-1.629691,0.348785,5.873188,6.761516,5.852268,-0.336004,-5.399921,-5.373868,-5.452638,-5.399017,-5.431625,-5.416185,2
-1.190061,4.569995,7.273076,4.68757,-1.301803,0.415182,6.096855,6.848086,5.671994,-0.362282,-5.394296,-5.445834,-5.479591,-5.455791,-5.469762,-5.463339,2
-0.887044,5.174915,7.29271,2.711512,-1.582149,2.313617,6.32213,6.784268,5.161014,0.01364,-5.550024,-5.488565,-5.610345,-5.524995,-5.578064,-5.552622,1
-0.846333,4.898455,7.213402,4.742114,-1.133207,-0.032203,5.510238,6.651543,5.897141,0.24558,-5.488029,-5.486259,-5.576032,-5.512048,-5.55161,-5.532751,1
-1.149625,4.724626,7.298117,4.691057,-1.171694,-0.195262,5.840117,6.824403,5.834564,0.016475,-5.462773,-5.39013,-5.504623,-5.428315,-5.474296,-5.452641,1
-1.14881,4.622529,7.356636,4.865464,-1.339206,0.167152,5.918951,6.372078,5.975654,0.070653,-5.489833,-5.415945,-5.527097,-5.453519,-5.497772,-5.476937,2
-0.796107,4.733444,7.123147,4.658461,-0.740258,0.334762,5.846652,6.492271,5.784064,0.0687,-5.494901,-5.588192,-5.618009,-5.593698,-5.608699,-5.601639,2
-1.546447,4.652307,7.440055,5.172214,-0.934555,-0.828226,5.614388,7.043344,5.787167,-0.324128,-5.377241,-5.285005,-5.387341,-5.322857,-5.360584,-5.34309,2
-1.047239,5.059542,7.380209,3.440018,-2.001018,1.025282,6.324209,6.6495,5.827687,-0.052122,-5.421851,-5.390603,-5.480147,-5.418782,-5.456216,-5.43847,2
-1.248486,4.973954,7.564066,4.171969,-1.438527,0.401028,5.797934,6.925448,5.708401,-0.34315,-5.371014,-5.40432,-5.452055,-5.417739,-5.438713,-5.428796,2
-0.992184,4.53481,7.153185,4.810343,-1.021361,0.106241,5.753533,6.755288,5.93816,0.023212,-5.438872,-5.504904,-5.545094,-5.514559,-5.533331,-5.524466,1
-0.990274,4.915135,7.222169,4.312966,-1.306591,0.297151,5.923879,6.644251,5.920577,0.063033,-5.45071,-5.482104,-5.537394,-5.498961,-5.521913,-5.511216,2
-1.156418,4.871231,7.671566,4.510593,-1.643827,0.344367,5.924148,6.722546,5.318388,0.094471,-5.39045,-5.42783,-5.477802,-5.443138,-5.463685,-5.45416,1
-0.657151,4.262799,7.221237,3.677435,-1.201028,1.564497,5.896676,6.863499,5.761874,0.352257,-5.534328,-5.621799,-5.663464,-5.630325,-5.651004,-5.641175,1
-1.05266,4.694014,7.340114,3.616512,-1.680716,1.592703,6.208978,6.662569,5.605789,0.165317,-5.456344,-5.513912,-5.565985,-5.526095,-5.551142,-5.539143,1
-1.337915,4.803738,7.234224,3.150124,-2.13716,1.719122,6.89547,6.564383,5.836771,-0.43558,-5.340034,-5.369574,-5.410465,-5.382632,-5.399033,-5.391439,2
-0.976035,4.470872,7.203637,4.260193,-1.440891,0.532616,6.166152,6.581555,6.050133,0.18477,-5.468259,-5.47256,-5.551862,-5.49607,-5.530215,-5.514035,2
-1.155826,4.723439,7.198033,4.108221,-1.546234,0.540458,6.389105,6.723205,5.86286,-0.153142,-5.419954,-5.420162,-5.485469,-5.441429,-5.467679,-5.455424,2
-1.350268,4.663166,7.536203,4.801603,-1.20399,-0.072568,5.701721,6.957219,5.740014,-0.37672,-5.363022,-5.381053,-5.430612,-5.397066,-5.416925,-5.4077,2
-1.085788,4.933999,7.28844,4.36127,-1.499083,0.185717,5.835606,7.047296,5.827795,-0.419086,-5.350545,-5.412621,-5.437973,-5.419374,-5.430355,-5.425299,2
-1.198638,4.516085,7.300922,4.336863,-1.395703,0.06351,6.429754,6.829663,5.681806,0.06696,-5.476066,-5.355325,-5.499917,-5.403552,-5.462019,-5.434346,2
-1.442827,4.812078,6.935127,2.25662,-2.419239,3.144129,7.252224,6.071795,5.922491,-0.116802,-5.436603,-5.333643,-5.451033,-5.374863,-5.420443,-5.399011,1
-1.228445,4.590533,7.577605,4.191842,-1.735009,0.319231,5.972673,6.837633,5.928206,-0.036254,-5.359466,-5.382728,-5.439548,-5.399895,-5.423794,-5.412582,2
-1.291413,4.574765,7.488372,4.617234,-1.525396,0.330499,6.120589,6.73961,5.666766,-0.210958,-5.405001,-5.379324,-5.459559,-5.405424,-5.43806,-5.422696,2
-1.028568,4.667609,7.345017,4.068382,-1.40575,0.76436,6.145496,6.473799,5.890622,0.201329,-5.471998,-5.49679,-5.562399,-5.515993,-5.544206,-5.530907,2
-1.181571,4.567799,7.404232,4.733418,-1.199638,-0.277161,5.569712,6.951492,6.065353,-0.10954,-5.371129,-5.405429,-5.455065,-5.420071,-5.441132,-5.431271,2
-0.941536,4.777132,7.120074,3.980447,-1.497114,0.579573,6.110806,6.733469,6.053991,0.052788,-5.42615,-5.489448,-5.528276,-5.499874,-5.5169,-5.508979,2
-1.313788,5.020789,7.433876,3.60888,-1.981373,1.323062,6.188055,6.945247,5.57791,-0.375803,-5.392308,-5.370471,-5.440074,-5.393952,-5.421469,-5.408584,1
-1.00805,4.837476,7.335802,4.911144,-1.144435,0.47787,5.731798,6.470298,5.650858,-0.151996,-5.467186,-5.502495,-5.55455,-5.517284,-5.539979,-5.529274,2
-1.347196,4.598839,7.453886,5.497407,-0.534724,-0.901195,5.300811,6.842324,5.740705,-0.15568,-5.418748,-5.36592,-5.459952,-5.397952,-5.434974,-5.417631,2
-1.295694,4.7498,7.558884,5.001359,-1.014734,-0.2091,5.590768,6.626527,5.783049,-0.145782,-5.422098,-5.407318,-5.478393,-5.43166,-5.45919,-5.446416,2
-1.275832,4.897497,7.719681,4.751511,-1.277376,0.030181,5.717172,6.669352,5.569797,-0.314013,-5.399083,-5.37935,-5.45302,-5.40384,-5.433211,-5.419465,2
-1.233221,4.708302,7.596774,4.8789,-1.369727,-0.436066,5.612127,7.006256,5.74483,-0.296349,-5.355798,-5.334062,-5.404703,-5.358467,-5.385729,-5.373064,2
-0.375812,4.782213,6.340233,2.679661,-1.400592,2.702583,6.29796,6.543611,6.207054,0.150183,-5.470116,-5.727747,-5.663864,-5.699135,-5.678101,-5.688131,1
-0.634062,4.727515,6.977774,3.122616,-1.643562,1.833981,6.27338,6.725144,5.914012,0.141923,-5.477954,-5.579566,-5.60775,-5.583227,-5.598862,-5.591362,1
-0.703637,4.495556,6.709378,4.749016,-0.970861,0.766079,5.762749,6.509738,6.146533,0.248945,-5.541178,-5.611431,-5.659217,-5.622075,-5.645364,-5.634232,1
-0.79112,5.196497,7.293422,2.778374,-1.63665,2.344777,6.060839,6.598622,5.395661,0.258484,-5.559198,-5.533916,-5.640554,-5.564258,-5.611937,-5.589041,1
-1.108868,4.730791,7.002945,4.398058,-1.412468,0.392513,5.866747,6.708167,6.309827,-0.045833,-5.422295,-5.460625,-5.506345,-5.474514,-5.493453,-5.484646,1
-0.889587,5.150974,7.362743,4.705844,-1.296523,0.240566,5.671664,6.57177,5.569797,-0.072154,-5.449675,-5.486659,-5.538975,-5.501794,-5.52427,-5.513721,1
-1.251895,4.420063,7.594141,4.553271,-1.382916,0.222724,5.957662,6.759443,5.792532,-0.065281,-5.379101,-5.418968,-5.469018,-5.433117,-5.454884,-5.444656,2
-1.123375,5.097175,7.060529,7.084799,1.192923,-1.489574,4.307691,5.553503,5.349756,0.136566,-5.542714,-5.458757,-5.58651,-5.501025,-5.55267,-5.528315,1
-1.047929,4.25889,7.392498,5.24075,-0.546876,-0.423497,5.397141,6.459412,5.993035,0.526674,-5.523401,-5.488584,-5.598819,-5.522892,-5.56914,-5.547264,2
-1.238758,4.778917,7.52953,5.376245,-0.952881,-0.511888,5.188633,6.327474,6.050166,0.196414,-5.46882,-5.395528,-5.509009,-5.433766,-5.479013,-5.457719,2
-1.287835,4.614893,7.681533,4.286649,-1.779274,0.595123,5.864673,6.775635,5.915911,-0.320342,-5.324125,-5.395747,-5.413414,-5.401085,-5.407719,-5.404873,2
-0.99961,4.691583,7.568903,4.886754,-0.824299,-0.535674,5.171492,6.66667,6.010795,0.296824,-5.439173,-5.463584,-5.533197,-5.483875,-5.513876,-5.499735,2
-1.0922,4.958418,7.260947,3.74347,-1.799513,0.590491,6.309636,6.923333,5.756272,-0.092745,-5.435583,-5.366323,-5.478326,-5.402389,-5.448749,-5.426739,1
-1.624123,4.986683,7.921404,4.18007,-1.815443,-0.053185,5.886574,7.205269,5.4725,-0.590036,-5.237132,-5.24416,-5.286177,-5.259678,-5.274678,-5.26789,2
-1.329294,4.270095,7.614439,5.062393,-0.979492,-0.004407,5.570757,7.127998,5.489686,-0.250358,-5.325837,-5.450777,-5.451192,-5.446394,-5.449522,-5.448094,2
-1.089185,4.78919,7.317458,4.715851,-1.320551,0.252018,5.874444,6.481434,5.863749,0.05526,-5.446105,-5.468697,-5.527182,-5.486959,-5.510955,-5.499767,2
-1.02591,4.409277,7.373576,4.963435,-0.955849,0.354314,5.766595,6.509683,5.736694,0.080065,-5.457962,-5.530923,-5.572058,-5.540348,-5.559922,-5.550666,2
-1.238023,4.786218,6.74712,2.679817,-1.978447,2.603417,6.802043,6.80302,5.922385,-0.508058,-5.344113,-5.463195,-5.449292,-5.456833,-5.451705,-5.454352,1
-1.356781,4.742526,7.586951,5.184922,-0.909618,-0.748816,5.396501,6.704496,5.867513,-0.055695,-5.428895,-5.334658,-5.452056,-5.375419,-5.421239,-5.399733,2
-1.40424,4.857417,7.732171,4.782227,-1.165082,-0.645932,5.530333,6.668582,5.901898,0.038692,-5.416436,-5.310396,-5.43405,-5.354127,-5.401644,-5.379411,2
-1.273731,4.655668,7.573576,4.586764,-1.334649,0.461473,5.914396,6.552695,5.726371,-0.086903,-5.420551,-5.440566,-5.500178,-5.4587,-5.483699,-5.471968,2
-1.062703,4.730127,7.207685,4.275169,-1.42527,0.341619,5.949826,6.576407,6.10142,0.305269,-5.497288,-5.44252,-5.554237,-5.478355,-5.524489,-5.50266,2
-1.209422,4.88547,7.583277,4.026715,-1.718186,0.413626,5.728442,6.846332,6.012471,-0.107203,-5.408482,-5.361115,-5.456328,-5.39197,-5.431065,-5.412562,2
-1.206999,4.844596,7.778366,4.986506,-1.22855,-0.685845,5.342325,6.89403,5.696799,-0.22645,-5.339333,-5.336975,-5.402839,-5.35826,-5.384921,-5.372449,2
-0.997123,4.761256,7.486831,4.501652,-1.206586,0.19759,5.600971,6.803697,5.786869,-0.035864,-5.393723,-5.487565,-5.517313,-5.492183,-5.508031,-5.500477,2
-1.199374,4.741871,7.423205,4.894412,-1.087648,-0.014883,5.666204,6.550161,5.95101,-0.161822,-5.427491,-5.438059,-5.493856,-5.456736,-5.478542,-5.468453,2
-1.5801,4.777693,7.000965,3.00193,-2.612624,1.392975,6.572821,7.158168,6.381384,-0.585241,-5.212665,-5.249547,-5.266701,-5.257345,-5.261703,-5.260008,1
-0.953539,4.786966,7.196898,4.250255,-1.782179,0.354851,6.026193,6.557699,6.165476,0.174156,-5.49598,-5.38231,-5.523809,-5.428714,-5.486777,-5.459185,2
-1.33725,4.599878,7.311934,3.768628,-2.107475,1.051969,6.556182,6.599963,5.954237,0.0297,-5.445737,-5.321954,-5.464324,-5.36901,-5.4272,-5.399538,2
-1.341177,4.63153,7.31641,3.809941,-1.847069,0.805409,6.27044,6.713552,6.179211,-0.08185,-5.372077,-5.391302,-5.440059,-5.408241,-5.42653,-5.418191,2
-1.368372,4.131906,7.534737,4.596199,-1.393059,0.275115,6.049687,6.787186,5.981287,-0.086891,-5.370006,-5.405485,-5.447865,-5.419967,-5.435806,-5.428666,2
-0.134222,4.456449,5.045255,0.588521,0.166292,4.776863,7.18928,5.745177,5.981132,0.926008,-5.871519,-5.635781,-5.905223,-5.715796,-5.835023,-5.777413,1
-1.304755,4.767155,7.733592,4.721034,-1.466117,-0.255161,5.545465,6.826146,5.814082,-0.102492,-5.338785,-5.360772,-5.413593,-5.377777,-5.398899,-5.389122,2
-1.252953,4.580949,7.286232,4.061212,-1.685677,0.93244,6.331027,6.66567,5.948872,-0.212831,-5.408513,-5.422863,-5.473267,-5.440305,-5.459358,-5.450635,2
-0.932432,4.680133,6.972011,4.357191,-1.386791,0.768825,6.145965,6.736599,5.884554,-0.117168,-5.461658,-5.50515,-5.553819,-5.51837,-5.540076,-5.529813,2
-1.374476,4.698335,7.646296,4.352185,-1.607697,0.005691,5.850008,7.207438,5.670555,-0.376426,-5.300005,-5.331657,-5.376368,-5.345016,-5.363829,-5.355033,2
-1.02749,4.651475,7.162433,4.371,-1.215073,0.758969,6.227005,6.486354,5.713166,0.139119,-5.493167,-5.519549,-5.589686,-5.538938,-5.570252,-5.555366,2
-0.871821,4.837284,7.134381,5.109818,-1.111412,0.104332,5.75563,6.112087,5.941901,0.276387,-5.511277,-5.51421,-5.594797,-5.538776,-5.572782,-5.556745,2
-0.882233,4.480736,7.545243,4.861895,-0.919791,-0.229557,5.265958,6.714569,5.884895,0.430634,-5.493948,-5.479897,-5.581893,-5.509452,-5.554267,-5.532893,2
-1.087146,4.745053,7.301245,4.755342,-1.188171,0.320032,5.814026,6.501339,5.852489,0.03308,-5.492453,-5.465582,-5.553071,-5.493837,-5.529593,-5.512752,2
-1.310429,4.428112,7.550158,5.632729,-0.414101,-0.802493,4.973415,6.650456,5.905782,0.12791,-5.447002,-5.407643,-5.506611,-5.439305,-5.480131,-5.460849,2
-1.411026,4.675732,7.578162,4.277141,-1.855628,0.157735,5.968463,7.161071,5.795782,-0.385059,-5.316754,-5.292786,-5.362024,-5.316418,-5.34353,-5.330861,2
-0.160517,4.355206,6.189736,3.475714,-0.797456,2.425604,6.387193,5.799513,6.403366,0.617534,-5.653368,-5.806612,-5.814531,-5.803655,-5.810409,-5.807317,1
-1.110421,4.931026,7.543249,4.549744,-1.581105,-0.264005,5.531167,6.937509,5.981789,-0.260416,-5.349603,-5.352214,-5.408591,-5.371644,-5.393218,-5.383267,2
-1.427234,4.737369,7.541863,4.038938,-1.714296,0.011335,6.090553,7.267768,5.775428,-0.394218,-5.316311,-5.283153,-5.357468,-5.30873,-5.337686,-5.324158,2
-1.041778,4.782228,7.204846,3.483601,-1.768247,1.268515,6.323988,7.186768,5.642212,-0.495139,-5.341743,-5.449251,-5.451529,-5.446571,-5.449646,-5.448256,1
-1.135324,5.11327,7.630478,4.406616,-1.640555,-0.236052,5.563446,6.880832,5.883392,-0.228002,-5.368432,-5.3348,-5.408425,-5.361465,-5.388794,-5.376185,2
-1.229,4.942882,7.398996,4.649994,-1.517315,-0.190267,5.854047,6.724338,5.906589,-0.160863,-5.408991,-5.341095,-5.441499,-5.376041,-5.415004,-5.39677,2
-1.191011,5.000411,7.361404,4.225466,-1.579824,0.143146,6.00197,6.728068,5.965476,-0.174964,-5.411263,-5.370707,-5.452187,-5.399422,-5.430507,-5.416057,2
-1.20011,4.713581,7.350505,3.865968,-1.875482,0.63192,6.275268,7.088325,5.786547,-0.327808,-5.355319,-5.360688,-5.418696,-5.379298,-5.402876,-5.39184,2
-0.949402,5.077931,7.396919,4.004726,-1.505831,0.105483,5.812065,6.729488,5.939892,0.189485,-5.476582,-5.400112,-5.525061,-5.439793,-5.492021,-5.467187,2
-1.338628,5.017381,7.354884,3.589458,-2.071235,1.005487,6.352515,6.93096,5.754735,-0.373796,-5.368082,-5.330515,-5.406706,-5.357172,-5.386473,-5.372814,2
-1.481525,4.815199,7.478496,4.24145,-1.716902,0.10691,5.934618,7.120211,5.876329,-0.323324,-5.326701,-5.315161,-5.370845,-5.33607,-5.355829,-5.346855,2
-1.197429,4.722062,7.470031,4.929065,-1.245487,0.198814,5.823835,6.462816,5.740919,-0.083788,-5.446961,-5.436269,-5.510261,-5.460696,-5.490217,-5.476435,2
-1.02769,4.96669,7.367412,4.188008,-1.526132,0.637575,5.82368,6.634131,5.858664,0.010151,-5.458352,-5.453904,-5.534231,-5.477636,-5.512472,-5.495896,2
-1.11945,4.771508,7.275504,4.257026,-1.663743,0.793746,6.140893,6.85878,5.682117,-0.313993,-5.426727,-5.415884,-5.483697,-5.438068,-5.465421,-5.45259,2
-0.687451,5.834068,7.546396,1.277086,-1.027873,2.722741,5.125554,7.372346,4.707041,0.633041,-5.615297,-5.476263,-5.676261,-5.532069,-5.623808,-5.57925,1
-0.91401,4.952524,7.303154,4.97861,-1.479772,-0.004766,5.679715,6.384809,5.891321,0.076886,-5.489109,-5.416269,-5.530513,-5.453865,-5.500353,-5.478363,2
-1.371712,4.872381,7.490127,5.083381,-1.08226,-0.877544,5.311191,6.933796,6.006534,-0.24836,-5.366257,-5.301638,-5.393062,-5.334609,-5.368963,-5.353002,2
-1.094668,4.659419,7.288427,4.539899,-1.642188,-0.0549,5.895,6.808174,6.115084,-0.028977,-5.407158,-5.373204,-5.453645,-5.401297,-5.432155,-5.417813,2
-1.323766,4.998743,7.597075,4.172877,-1.912025,0.372772,6.027163,6.891224,5.682462,-0.39838,-5.32099,-5.332187,-5.380508,-5.348578,-5.367252,-5.358632,2
-1.2226,4.660843,7.343348,4.335649,-1.606702,0.394234,6.170111,6.903177,5.79132,-0.307051,-5.378719,-5.388777,-5.442457,-5.40667,-5.42773,-5.417976,2
-1.120914,4.684042,7.536759,5.041284,-1.36064,0.535397,5.76191,6.237374,5.733839,-0.117534,-5.445482,-5.469753,-5.523071,-5.486708,-5.508255,-5.498248,2
-1.574242,4.443089,7.79123,4.939078,-1.373114,-0.220713,5.527613,7.040077,5.856344,-0.473697,-5.32051,-5.297532,-5.351448,-5.319767,-5.337014,-5.329391,2
-0.950277,4.536928,6.572703,2.7112,-1.665251,2.26073,6.845,6.786967,6.152941,-0.169542,-5.387651,-5.557307,-5.524233,-5.543686,-5.531128,-5.537392,1
-1.344061,4.616621,7.579626,4.557439,-1.637517,-0.643664,5.579773,7.276069,6.056653,-0.233124,-5.327989,-5.239683,-5.346061,-5.276973,-5.318241,-5.298868,2
-1.061355,5.21396,7.312179,3.065823,-1.767666,2.237056,6.14566,6.599638,5.395682,0.057043,-5.539902,-5.470603,-5.588296,-5.508158,-5.557179,-5.533882,1
-1.357323,4.674877,7.734649,4.442729,-1.649879,-0.208934,5.667483,6.981879,5.894501,-0.046553,-5.362628,-5.301315,-5.402302,-5.335096,-5.375581,-5.35651,2
-1.240153,4.366334,7.493782,5.328304,-0.8207,-0.693224,5.241761,7.117472,5.862056,-0.2895,-5.335676,-5.389754,-5.422325,-5.39911,-5.412779,-5.406489,1
-0.639134,4.732772,6.783153,4.515319,-1.170852,1.178693,5.765328,6.40915,6.013668,0.23907,-5.581206,-5.617646,-5.680434,-5.635195,-5.662896,-5.64979,1
-1.32228,4.893435,7.493966,3.652599,-1.92665,0.878206,6.197672,6.883712,5.866241,-0.334218,-5.324368,-5.380174,-5.402142,-5.388167,-5.395451,-5.392381,2
-1.0704,4.944571,7.552745,4.818898,-1.25486,-0.277214,5.472624,6.531649,5.879043,0.151196,-5.459935,-5.400457,-5.510584,-5.436027,-5.481351,-5.459898,2
-1.201642,4.752922,7.459437,4.837584,-1.156523,-0.468651,5.514181,6.947699,5.904714,-0.134581,-5.375598,-5.388239,-5.440976,-5.406568,-5.426412,-5.417344,2
-1.17729,4.962166,7.381484,4.732464,-1.295893,-0.148345,5.603884,6.90723,5.826094,-0.296117,-5.384558,-5.393708,-5.448468,-5.411994,-5.433437,-5.423514,1
-1.591692,4.541932,7.628217,4.95261,-1.222017,-0.393781,5.483643,7.004368,5.996223,-0.36508,-5.306068,-5.324718,-5.363913,-5.339655,-5.352985,-5.347086,2
-0.9054,4.878693,7.134672,3.941905,-1.77431,1.289161,6.165876,6.278471,6.054004,0.077882,-5.499028,-5.482943,-5.571931,-5.509443,-5.547996,-5.529612,1
-1.250613,4.462373,7.613806,5.334382,-0.9421,-0.199292,5.326441,6.567169,5.910939,-0.110511,-5.422582,-5.42432,-5.489245,-5.445499,-5.471555,-5.459394,2
-1.13725,4.822395,7.371055,4.400879,-1.426028,0.026466,5.821283,6.8459,5.958432,-0.07231,-5.444197,-5.37953,-5.482133,-5.414144,-5.455035,-5.435784,2
-1.0147,4.70062,7.131852,4.231476,-1.546778,0.340284,6.022903,6.693388,6.10899,0.254663,-5.489852,-5.427918,-5.540665,-5.464589,-5.510748,-5.488922,2
-1.197083,4.806106,7.10965,4.483876,-1.512417,0.685632,5.854265,6.888453,6.02946,-0.599904,-5.297001,-5.47996,-5.424681,-5.460232,-5.437488,-5.448675,1
-1.382192,4.718793,7.675176,4.269705,-1.792975,0.300002,5.80404,7.02461,5.813116,-0.296566,-5.29029,-5.358132,-5.379667,-5.363799,-5.372998,-5.368823,2
-1.385768,4.715068,7.51851,4.716823,-1.43747,-0.229522,5.757202,6.856548,5.931756,-0.20643,-5.347051,-5.347448,-5.405421,-5.367675,-5.3896,-5.379523,2
-0.747225,4.881712,6.966882,4.001698,-1.226307,1.165949,5.940065,6.317073,6.074586,0.298346,-5.543711,-5.599266,-5.65288,-5.613245,-5.637602,-5.626074,1
-1.330295,4.766463,7.552733,3.552387,-1.765349,1.450991,6.351583,6.989202,5.287565,-0.257233,-5.435812,-5.378023,-5.483303,-5.411139,-5.455426,-5.434344,1
-1.422679,4.543045,7.458622,4.417189,-1.581047,0.437627,6.117326,6.634469,6.025721,-0.205166,-5.367891,-5.387084,-5.433477,-5.403318,-5.420601,-5.412735,2
-1.226447,4.816444,7.643904,4.772702,-1.466447,-0.316912,5.401574,6.751371,6.002886,-0.005399,-5.386191,-5.353409,-5.437642,-5.381799,-5.415112,-5.399523,2
-1.52215,4.670304,7.634314,4.523258,-1.617947,0.033096,5.863213,6.998854,5.845003,-0.417738,-5.316579,-5.311034,-5.362825,-5.330478,-5.348793,-5.340498,2
-1.202075,4.917658,7.399528,4.181111,-1.625761,0.465247,6.005565,6.523689,5.992733,0.037458,-5.440961,-5.402975,-5.494754,-5.433335,-5.470235,-5.452895,2
-0.714443,4.179174,5.721291,1.404692,-1.719576,4.759829,6.873539,5.799507,6.842456,0.277063,-5.461933,-5.593973,-5.594172,-5.589593,-5.592648,-5.591214,1
-1.192558,4.888899,7.372295,3.85621,-1.855932,0.461384,5.96938,7.009475,6.012666,-0.15594,-5.402269,-5.340741,-5.440172,-5.373786,-5.413939,-5.39497,2
-0.585611,5.081936,7.30443,3.18518,-1.403244,2.119762,5.019591,6.865716,5.955929,0.1341,-5.547062,-5.60193,-5.650918,-5.614561,-5.636977,-5.626341,1
-1.277996,4.939263,7.603207,3.555423,-2.120097,0.559667,6.120549,7.262608,5.70827,-0.45171,-5.313948,-5.272848,-5.35807,-5.300119,-5.335498,-5.3187,2
-1.297496,4.711711,7.525915,4.898453,-1.321163,-0.476098,5.607362,6.865985,5.909885,-0.163024,-5.355753,-5.342796,-5.416919,-5.366532,-5.39691,-5.38262,2
-0.905973,5.13961,7.213634,2.821204,-1.91132,2.072796,6.247533,6.557463,5.787197,0.096402,-5.524044,-5.459982,-5.573841,-5.495952,-5.543738,-5.520988,1
-1.092024,4.458462,7.460753,4.83067,-1.017549,-0.187798,5.514302,6.904535,5.941904,-0.042939,-5.423062,-5.435388,-5.502042,-5.455611,-5.483721,-5.470492,2
-1.459215,4.879894,7.380654,4.469976,-1.435794,0.082092,6.036821,7.080336,5.677815,-0.571075,-5.310767,-5.350833,-5.38013,-5.361143,-5.371636,-5.366996,2
-1.311244,4.858577,7.356921,4.822815,-1.377683,-0.40715,5.582411,7.079604,5.912111,-0.350932,-5.324815,-5.343582,-5.390975,-5.359043,-5.377869,-5.369146,1
-1.270303,5.096057,7.544004,2.783083,-2.103844,1.639099,6.113961,6.958227,5.724929,-0.011914,-5.43399,-5.345904,-5.464289,-5.385334,-5.433226,-5.410555,1
-1.266098,4.898576,7.428812,2.91909,-2.285861,1.587509,6.725619,7.15225,5.393163,-0.531162,-5.264399,-5.343619,-5.361003,-5.346374,-5.355357,-5.351146,2
-1.058259,4.37472,7.305434,4.851248,-0.981249,-0.181491,5.610013,6.458945,6.178477,0.609635,-5.522474,-5.470949,-5.582173,-5.507903,-5.552432,-5.531542,2
