@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
0.995683,1.053181,1.102854,1.144959,1.183618,1.222624,1.26305,1.30303,1.339968,1.37278,1.401934,1.428394,1.452946,1.476382,1.499131,1.521117,1.541888,1.56061,1.576044,1.587815,1.595963,1.598746,1.594596,1.583799,1.566856,1.545105,1.521305,1.497059,1.47209,1.445349,1.41515,1.380559,1.342927,1.303505,1.261142,1.214581,1.165225,1.115435,1.066115,1.016536,0.965079,0.910257,0.852184,0.792918,0.734815,0.679378,0.626658,0.575265,0.524331,0.476437,0.435594,0.401643,0.370346,0.337423,0.301652,0.265324,0.231714,0.202759,0.178583,0.158441,0.141316,0.126134,0.112431,0.100191,0.089306,0.079778,0.071788,0.065765,0.062612,0.062917,0.066704,0.073473,0.081997,0.090762,0.099175,0.10693,0.113564,0.119236,0.124155,0.128189,0.131623,0.134781,0.137652,0.140488,0.14293,0.144762,0.14576,0.145572,0.14428,0.142537,0.140441,0.137987,0.135198,0.132492,0.129962,0.126692,0.122435,0.117545,0.111099,0.103737,0.094349,0.082766,0.069205,0.054692,0.039616,0.023378,0.00563,-0.013144,-0.032876,-0.053336,-0.074623,-0.097314,-0.11991,-0.143018,-0.166788,-0.190917,-0.21548,-0.240625,-0.266051,-0.291812,-0.31792,-0.343352,-0.368396,-0.393253,-0.417394,-0.439691,-0.460902,-0.481092,-0.500712,-0.520038,-0.538872,-0.558087,-0.57786,-0.59802,-0.618397,-0.638804,-0.659246,-0.680287,-0.701827,-0.7242,-0.747102,-0.770262,-0.793569,-0.815955,-0.837254,-0.856434,-0.87313,-0.88847,-0.901545,-0.911595,-0.918541,-0.923308,-0.927006,-0.929707,-0.930746,-0.93081,-0.930423,-0.92936,-0.927065,-0.923407,-0.920149,-0.915717,-0.909682,-0.90212,-0.894147,-0.885999,-0.876658,-0.866567,-0.856469,-0.847903,-0.840729,-0.834459,-0.829645,-0.827626,-0.827843,-0.829634,-0.833168,-0.838375,-0.845262,-0.853498,-0.862158,-0.870846,-0.879653,-0.888118,-0.896232,-0.903723,-0.910198,-0.915241,1
1.069757,1.12278,1.167994,1.206178,1.241432,1.276741,1.312709,1.347968,1.380614,1.409911,1.43648,1.461181,1.484597,1.507457,1.530328,1.552954,1.57435,1.593082,1.607867,1.618556,1.625031,1.625679,1.618954,1.60442,1.582104,1.553657,1.522274,1.490184,1.458235,1.426351,1.392801,1.356061,1.31712,1.277182,1.234838,1.188627,1.139661,1.089606,1.03899,0.987034,0.932366,0.874279,0.813648,0.752893,0.694299,0.639109,0.587425,0.537936,0.489956,0.445994,0.409161,0.378502,0.349777,0.319152,0.28564,0.251186,0.218622,0.189744,0.164831,0.143327,0.12436,0.107054,0.090745,0.075535,0.061971,0.050529,0.041691,0.035669,0.032478,0.032233,0.035162,0.040956,0.048531,0.05665,0.064437,0.071451,0.07749,0.08262,0.086857,0.090178,0.092765,0.094949,0.097067,0.099027,0.100677,0.102044,0.102823,0.102861,0.102229,0.101178,0.09979,0.098151,0.096332,0.094453,0.092389,0.089666,0.086012,0.081956,0.076652,0.070008,0.061148,0.050421,0.038152,0.024641,0.01032,-0.00496,-0.021292,-0.038832,-0.057352,-0.076776,-0.096717,-0.117356,-0.138577,-0.160201,-0.18219,-0.204762,-0.228102,-0.252056,-0.276251,-0.300571,-0.325108,-0.349618,-0.373873,-0.397648,-0.420704,-0.442808,-0.46392,-0.484041,-0.503786,-0.523401,-0.543136,-0.563311,-0.583841,-0.604795,-0.626175,-0.647782,-0.669761,-0.692365,-0.715399,-0.739398,-0.764028,-0.78936,-0.815406,-0.840385,-0.864193,-0.886759,-0.906995,-0.92491,-0.940343,-0.952546,-0.961635,-0.968191,-0.973049,-0.97655,-0.97875,-0.979654,-0.979747,-0.978734,-0.976763,-0.97392,-0.970381,-0.965735,-0.960001,-0.952884,-0.944623,-0.935377,-0.925215,-0.914716,-0.904239,-0.894437,-0.885746,-0.878204,-0.872198,-0.867945,-0.865636,-0.86508,-0.865914,-0.868097,-0.871381,-0.875296,-0.879713,-0.884401,-0.88909,-0.893664,-0.897726,-0.90095,-0.903411,-0.904528,1
1.021198,1.079872,1.130723,1.173747,1.212945,1.251821,1.291342,1.330164,1.365844,1.397269,1.42518,1.450536,1.474073,1.49647,1.51806,1.538751,1.558264,1.575997,1.59091,1.602719,1.611219,1.614507,1.611101,1.601396,1.585923,1.56599,1.544093,1.521524,1.497756,1.471609,1.441379,1.406441,1.368104,1.327114,1.282153,1.232157,1.17861,1.124036,1.06979,1.015549,0.959861,0.901122,0.839059,0.77564,0.713474,0.654197,0.597901,0.543117,0.488839,0.437632,0.393629,0.356927,0.323448,0.289043,0.252437,0.215735,0.182094,0.153128,0.128779,0.108195,0.090436,0.074823,0.060786,0.048111,0.036571,0.025994,0.01666,0.009203,0.00448,0.003,0.004937,0.00986,0.016617,0.023977,0.03132,0.038352,0.044851,0.050828,0.0563,0.061217,0.065833,0.070465,0.075199,0.079993,0.084625,0.088951,0.092593,0.095229,0.096848,0.097833,0.098226,0.098032,0.09729,0.096332,0.095186,0.093255,0.090543,0.087595,0.08356,0.078438,0.071213,0.062008,0.051043,0.038938,0.026096,0.012205,-0.002864,-0.018977,-0.035983,-0.053898,-0.072513,-0.092069,-0.111873,-0.132166,-0.153094,-0.174663,-0.197033,-0.22015,-0.243494,-0.266843,-0.290262,-0.313498,-0.336546,-0.359233,-0.381237,-0.401999,-0.421808,-0.440638,-0.458962,-0.477114,-0.495239,-0.513843,-0.532947,-0.552557,-0.572506,-0.592681,-0.613136,-0.634231,-0.655917,-0.678104,-0.700501,-0.723409,-0.746269,-0.76802,-0.789002,-0.808526,-0.825919,-0.841559,-0.854514,-0.864542,-0.872198,-0.878126,-0.882759,-0.886143,-0.888397,-0.889925,-0.891011,-0.891431,-0.891275,-0.89043,-0.889726,-0.888537,-0.886611,-0.883748,-0.880348,-0.876437,-0.871719,-0.866791,-0.862089,-0.858091,-0.854885,-0.852437,-0.851049,-0.85127,-0.85283,-0.855525,-0.859296,-0.864112,-0.869857,-0.876141,-0.882629,-0.889161,-0.895687,-0.901884,-0.907598,-0.912537,-0.916448,-0.919385,1
1.113966,1.16776,1.213243,1.250952,1.284971,1.318682,1.352777,1.385906,1.41621,1.443147,1.467546,1.490227,1.511918,1.533209,1.554363,1.575199,1.594933,1.612302,1.626121,1.636373,1.642944,1.643975,1.637692,1.623913,1.6029,1.575983,1.546139,1.515481,1.484409,1.452448,1.417923,1.379633,1.338552,1.2955,1.249041,1.197775,1.142956,1.086807,1.030299,0.973083,0.913775,0.851181,0.785822,0.720039,0.656343,0.596069,0.539389,0.484918,0.431767,0.382603,0.341093,0.306731,0.275229,0.242423,0.207297,0.171868,0.138915,0.109936,0.084879,0.063113,0.043783,0.026142,0.009704,-0.005521,-0.019341,-0.031382,-0.041315,-0.049003,-0.053942,-0.055787,-0.054316,-0.049832,-0.043372,-0.036083,-0.028571,-0.021252,-0.014489,-0.008256,-0.002559,0.002506,0.007161,0.011766,0.016432,0.02134,0.026375,0.031394,0.03608,0.039967,0.042975,0.045462,0.047428,0.048813,0.049531,0.049809,0.049733,0.048939,0.047484,0.045795,0.043045,0.0393,0.033633,0.026167,0.017018,0.006732,-0.004344,-0.016566,-0.030108,-0.044802,-0.060503,-0.077194,-0.094643,-0.113088,-0.131857,-0.151247,-0.171249,-0.191716,-0.212911,-0.234763,-0.256782,-0.27876,-0.300799,-0.322707,-0.344599,-0.36636,-0.387449,-0.40736,-0.426467,-0.444705,-0.462533,-0.480276,-0.497998,-0.516413,-0.535566,-0.555436,-0.575964,-0.59683,-0.618131,-0.64016,-0.662598,-0.685416,-0.708375,-0.731379,-0.754217,-0.776095,-0.796319,-0.815573,-0.833431,-0.84941,-0.862562,-0.872546,-0.880113,-0.88588,-0.890329,-0.893559,-0.895793,-0.89737,-0.898502,-0.898922,-0.898715,-0.897855,-0.897087,-0.895833,-0.893943,-0.891365,-0.888408,-0.885107,-0.881235,-0.877262,-0.873516,-0.870423,-0.86789,-0.865818,-0.86466,-0.864893,-0.866081,-0.868052,-0.870731,-0.874123,-0.878237,-0.88263,-0.887002,-0.891254,-0.895297,-0.898998,-0.902137,-0.904482,-0.906054,-0.906787,1
1.092685,1.14551,1.190271,1.227856,1.262365,1.296804,1.331874,1.366335,1.398088,1.42633,1.451876,1.475565,1.497905,1.519689,1.541489,1.563016,1.583435,1.601361,1.615579,1.625917,1.63229,1.63305,1.626436,1.612133,1.590178,1.562106,1.531177,1.499516,1.467859,1.435967,1.402053,1.364794,1.325148,1.284133,1.240469,1.192749,1.142032,1.090213,1.038041,0.984846,0.929105,0.869939,0.808199,0.746294,0.686411,0.62977,0.576512,0.525389,0.47578,0.430104,0.391732,0.359882,0.330217,0.298812,0.264624,0.229677,0.196838,0.167814,0.142873,0.121394,0.102409,0.085087,0.068879,0.053843,0.04031,0.028774,0.019554,0.012715,0.008681,0.007723,0.010008,0.01522,0.022251,0.029844,0.037308,0.044238,0.050247,0.055427,0.059949,0.063646,0.066728,0.069543,0.072143,0.074701,0.077136,0.079373,0.081069,0.081877,0.08185,0.081465,0.08071,0.079539,0.077928,0.076151,0.074209,0.071496,0.067922,0.063887,0.058595,0.052329,0.04419,0.034253,0.0227,0.010109,-0.003161,-0.017475,-0.033148,-0.049913,-0.067625,-0.086214,-0.10551,-0.125945,-0.14668,-0.168009,-0.189857,-0.212005,-0.234784,-0.258131,-0.281514,-0.305011,-0.328849,-0.352362,-0.375628,-0.398648,-0.421143,-0.442317,-0.462555,-0.481866,-0.500771,-0.51958,-0.538153,-0.557235,-0.57697,-0.597421,-0.618531,-0.639972,-0.661756,-0.684064,-0.706817,-0.7305,-0.754334,-0.778525,-0.803006,-0.826106,-0.848506,-0.869268,-0.887702,-0.904536,-0.91908,-0.930306,-0.938172,-0.943871,-0.948275,-0.95147,-0.953289,-0.954215,-0.954702,-0.954145,-0.952379,-0.949581,-0.946937,-0.943299,-0.938333,-0.932061,-0.925164,-0.917849,-0.90963,-0.900956,-0.892293,-0.884769,-0.878321,-0.872719,-0.868326,-0.865971,-0.865286,-0.8658,-0.86748,-0.870284,-0.874303,-0.879065,-0.884004,-0.888836,-0.893427,-0.897574,-0.901208,-0.904263,-0.906446,-0.907158,1
0.940115,0.999321,1.051177,1.095716,1.137,1.178693,1.221778,1.264667,1.304295,1.33896,1.369306,1.396201,1.420589,1.443549,1.465526,1.486419,1.506022,1.523912,1.539138,1.551349,1.560246,1.564012,1.561544,1.553578,1.540669,1.524032,1.506016,1.487685,1.468177,1.446124,1.419532,1.38787,1.353009,1.316039,1.275945,1.231664,1.184612,1.137088,1.090288,1.043621,0.995221,0.94339,0.887774,0.830219,0.773236,0.718603,0.666683,0.615847,0.564891,0.516428,0.474723,0.439963,0.408005,0.374385,0.337748,0.300495,0.266295,0.237354,0.213916,0.19505,0.179427,0.166046,0.154239,0.143949,0.134963,0.126966,0.119957,0.114353,0.111532,0.112118,0.116034,0.122734,0.130782,0.138742,0.146172,0.152778,0.158156,0.162633,0.166543,0.169648,0.172324,0.175101,0.177695,0.180069,0.181845,0.18279,0.182569,0.180724,0.177532,0.173898,0.169849,0.165347,0.160467,0.155756,0.151185,0.14558,0.138691,0.130958,0.121557,0.111324,0.099089,0.084845,0.068901,0.052169,0.035047,0.016918,-0.002622,-0.02293,-0.043924,-0.065618,-0.088029,-0.111807,-0.135578,-0.159973,-0.185017,-0.210312,-0.236256,-0.262962,-0.289649,-0.316229,-0.343149,-0.369352,-0.395277,-0.420906,-0.445565,-0.468304,-0.489846,-0.510047,-0.529751,-0.549392,-0.568698,-0.588522,-0.608905,-0.629654,-0.650548,-0.671209,-0.691762,-0.713015,-0.734772,-0.756975,-0.779267,-0.802289,-0.825708,-0.847452,-0.867212,-0.88497,-0.900593,-0.914572,-0.925321,-0.931978,-0.935938,-0.938709,-0.940397,-0.940479,-0.938942,-0.936776,-0.934194,-0.930624,-0.925832,-0.919673,-0.913804,-0.906575,-0.897747,-0.88723,-0.875984,-0.864107,-0.850928,-0.837282,-0.823718,-0.812037,-0.80205,-0.793454,-0.78705,-0.784084,-0.783908,-0.785948,-0.790104,-0.796263,-0.804336,-0.813731,-0.823567,-0.833504,-0.843636,-0.853604,-0.863314,-0.872275,-0.880127,-0.886827,1
0.980678,1.040989,1.093378,1.137822,1.178339,1.218679,1.259811,1.299932,1.336833,1.369573,1.398525,1.424743,1.448935,1.471709,1.493374,1.513961,1.533307,1.550862,1.565594,1.577299,1.585951,1.589441,1.586305,1.577387,1.563526,1.545768,1.526556,1.507225,1.486836,1.463734,1.436084,1.403526,1.367729,1.329499,1.287305,1.239844,1.188877,1.137312,1.086434,1.035785,0.983688,0.928268,0.869379,0.808843,0.748838,0.691032,0.635919,0.581838,0.527459,0.475748,0.431293,0.394469,0.361193,0.327162,0.291015,0.254932,0.222057,0.194036,0.17083,0.151451,0.134938,0.120603,0.108054,0.096927,0.086868,0.077752,0.069871,0.063833,0.060234,0.059817,0.062917,0.068964,0.076736,0.085019,0.092911,0.100084,0.106413,0.111752,0.116154,0.11978,0.122827,0.12552,0.127943,0.130146,0.132073,0.13348,0.134131,0.134058,0.133225,0.131771,0.129823,0.127547,0.125041,0.122478,0.119722,0.116347,0.112211,0.107929,0.102459,0.095463,0.086087,0.074814,0.062271,0.048602,0.034099,0.018805,0.002501,-0.015049,-0.0335,-0.052826,-0.072626,-0.09291,-0.113856,-0.135391,-0.157603,-0.181133,-0.206033,-0.232052,-0.259025,-0.286254,-0.313091,-0.339715,-0.365777,-0.391041,-0.41528,-0.438382,-0.460479,-0.481681,-0.502267,-0.522552,-0.542795,-0.56322,-0.583968,-0.605159,-0.626709,-0.648437,-0.670393,-0.692782,-0.715374,-0.738378,-0.761939,-0.785458,-0.808879,-0.831768,-0.853683,-0.874118,-0.891981,-0.907249,-0.919193,-0.928533,-0.936029,-0.941374,-0.945369,-0.948281,-0.950011,-0.950709,-0.950714,-0.94975,-0.948266,-0.946161,-0.943176,-0.939348,-0.934602,-0.92833,-0.920589,-0.911572,-0.901467,-0.89121,-0.88176,-0.873196,-0.865945,-0.859772,-0.854714,-0.850792,-0.848328,-0.847348,-0.847687,-0.849239,-0.851651,-0.85473,-0.858543,-0.862648,-0.866768,-0.870889,-0.874509,-0.877291,-0.879416,-0.880682,1
0.860426,0.927031,0.986083,1.037026,1.083989,1.130958,1.178929,1.226127,1.26966,1.307758,1.340514,1.368969,1.394343,1.417507,1.43889,1.458767,1.477458,1.494981,1.510569,1.523911,1.534603,1.54053,1.540673,1.536487,1.5293,1.520098,1.510488,1.500834,1.48898,1.472333,1.449066,1.419191,1.385084,1.348102,1.307191,1.26178,1.213855,1.166422,1.120977,1.077054,1.032725,0.985493,0.934166,0.879764,0.824578,0.770646,0.718157,0.665123,0.610521,0.557637,0.511492,0.47277,0.437403,0.400999,0.36234,0.324046,0.289722,0.261467,0.23922,0.221771,0.207855,0.196523,0.187263,0.179463,0.172248,0.164929,0.157571,0.151203,0.14728,0.146759,0.149685,0.155309,0.162215,0.169104,0.175346,0.180752,0.18527,0.188769,0.191231,0.192921,0.194289,0.195612,0.196918,0.198075,0.19851,0.197851,0.195916,0.192715,0.188494,0.183695,0.178433,0.172872,0.16718,0.161642,0.156225,0.150235,0.143421,0.136623,0.128795,0.119587,0.108443,0.09537,0.080326,0.064103,0.047135,0.029079,0.009844,-0.010548,-0.031879,-0.054087,-0.076815,-0.100248,-0.124219,-0.148763,-0.173908,-0.199981,-0.227039,-0.254646,-0.282231,-0.309684,-0.33716,-0.364195,-0.390514,-0.415968,-0.439991,-0.462496,-0.483718,-0.503698,-0.523168,-0.542421,-0.561765,-0.581419,-0.601393,-0.621802,-0.642435,-0.662976,-0.683517,-0.704332,-0.7252,-0.746651,-0.768515,-0.790093,-0.811395,-0.831822,-0.851183,-0.869594,-0.885645,-0.899297,-0.910538,-0.919409,-0.926252,-0.931664,-0.935598,-0.937974,-0.939257,-0.939469,-0.938633,-0.936451,-0.93349,-0.929373,-0.924162,-0.917364,-0.909021,-0.898816,-0.887295,-0.874908,-0.861686,-0.848131,-0.834628,-0.82215,-0.811361,-0.802199,-0.795281,-0.790705,-0.788741,-0.789302,-0.791994,-0.796735,-0.803,-0.810445,-0.818542,-0.826702,-0.834788,-0.842788,-0.850313,-0.857099,-0.863249,-0.868099,1
1.063853,1.119594,1.167326,1.207566,1.244513,1.28174,1.319926,1.357466,1.392101,1.422779,1.450186,1.475286,1.498732,1.521315,1.543548,1.565317,1.585863,1.604059,1.618638,1.629256,1.635869,1.636769,1.630404,1.616816,1.596422,1.570534,1.542039,1.512821,1.483112,1.452175,1.417988,1.379494,1.338235,1.295532,1.250161,1.20092,1.149081,1.096714,1.044627,0.991969,0.937209,0.879248,0.818467,0.757008,0.697224,0.640497,0.586858,0.534798,0.483595,0.435998,0.395618,0.361916,0.330574,0.297465,0.261548,0.224973,0.190877,0.161212,0.136079,0.114692,0.096125,0.079465,0.064088,0.049805,0.036729,0.02526,0.015806,0.008805,0.004719,0.003857,0.006369,0.011856,0.019207,0.027195,0.035026,0.04227,0.048608,0.05402,0.058585,0.062368,0.065554,0.068416,0.07117,0.073849,0.076296,0.078349,0.079724,0.080246,0.079918,0.079082,0.077805,0.076145,0.074188,0.072135,0.070027,0.067332,0.063797,0.060002,0.055232,0.049255,0.041192,0.031243,0.019655,0.006897,-0.006723,-0.021502,-0.037482,-0.054563,-0.072661,-0.09172,-0.1115,-0.132116,-0.15319,-0.174787,-0.196804,-0.219366,-0.242649,-0.266569,-0.290769,-0.31498,-0.339245,-0.363348,-0.387203,-0.410697,-0.433307,-0.454764,-0.475234,-0.494783,-0.513814,-0.532635,-0.551629,-0.571027,-0.590937,-0.611369,-0.632152,-0.653151,-0.674203,-0.695654,-0.717359,-0.739144,-0.761086,-0.783378,-0.80552,-0.826561,-0.84625,-0.864882,-0.881564,-0.895895,-0.907225,-0.915735,-0.92203,-0.926531,-0.929791,-0.931624,-0.93226,-0.932088,-0.93129,-0.929781,-0.927738,-0.924914,-0.921497,-0.917152,-0.911941,-0.905597,-0.898401,-0.890274,-0.881187,-0.871884,-0.862721,-0.854211,-0.846541,-0.839761,-0.834419,-0.830733,-0.828663,-0.828113,-0.829062,-0.831455,-0.834915,-0.839179,-0.843905,-0.848848,-0.853871,-0.858727,-0.863309,-0.867265,-0.870536,-0.873177,1
1.038181,1.09637,1.146555,1.189041,1.227949,1.266867,1.306495,1.345171,1.380655,1.412064,1.440044,1.465602,1.489486,1.51232,1.534519,1.556169,1.576677,1.595038,1.610132,1.621764,1.629801,1.632293,1.627723,1.616462,1.598908,1.576252,1.551146,1.525206,1.498287,1.469354,1.436588,1.399188,1.358575,1.315802,1.269574,1.218663,1.16449,1.109526,1.054928,1.000017,0.943298,0.883483,0.820709,0.75704,0.694728,0.635431,0.579433,0.525082,0.471479,0.42129,0.378313,0.34228,0.309019,0.274445,0.237519,0.200442,0.166244,0.136553,0.111399,0.09005,0.071549,0.055018,0.039898,0.025881,0.012924,0.001292,-0.008639,-0.016439,-0.021434,-0.023125,-0.021348,-0.016525,-0.009705,-0.002083,0.005663,0.013129,0.020003,0.026333,0.032136,0.03739,0.042315,0.047235,0.052354,0.057672,0.06292,0.067894,0.072206,0.075554,0.077917,0.07957,0.080555,0.080915,0.080797,0.080399,0.079699,0.078299,0.076184,0.073848,0.070483,0.065967,0.059443,0.050944,0.040646,0.029095,0.016703,0.003219,-0.011514,-0.027285,-0.043999,-0.061564,-0.079731,-0.098581,-0.117637,-0.13716,-0.157298,-0.178038,-0.199445,-0.221542,-0.243902,-0.266263,-0.288559,-0.310639,-0.33259,-0.35431,-0.375352,-0.395204,-0.414178,-0.432399,-0.450174,-0.467786,-0.485652,-0.504051,-0.523014,-0.542635,-0.562708,-0.583109,-0.603827,-0.625127,-0.64661,-0.668443,-0.69083,-0.713385,-0.73596,-0.757626,-0.777995,-0.797438,-0.814878,-0.829999,-0.84281,-0.852785,-0.860094,-0.865553,-0.869778,-0.872712,-0.874623,-0.875974,-0.876873,-0.877282,-0.877309,-0.8769,-0.876561,-0.875764,-0.874224,-0.871791,-0.868874,-0.86537,-0.861117,-0.856719,-0.852585,-0.84914,-0.846352,-0.844107,-0.842848,-0.843117,-0.844694,-0.847391,-0.851304,-0.856386,-0.862291,-0.868809,-0.875597,-0.882353,-0.889049,-0.895422,-0.901257,-0.906252,-0.910596,-0.914036,1
1.09407,1.14729,1.192429,1.229963,1.264062,1.298204,1.333285,1.367654,1.399252,1.427404,1.452758,1.47634,1.498939,1.521144,1.543371,1.565489,1.586522,1.604984,1.619476,1.629884,1.636226,1.636755,1.629793,1.615139,1.593026,1.564852,1.533676,1.501667,1.469524,1.437045,1.40232,1.363922,1.323201,1.281481,1.23732,1.189156,1.13814,1.086293,1.034061,0.980426,0.924085,0.864108,0.801117,0.737625,0.676033,0.617882,0.563485,0.511308,0.460552,0.413738,0.374281,0.341527,0.311139,0.279082,0.244211,0.208595,0.175225,0.145864,0.120742,0.099142,0.080064,0.062613,0.046263,0.030939,0.017009,0.005131,-0.004191,-0.010851,-0.014719,-0.015464,-0.012898,-0.007432,-0.000135,0.007783,0.015664,0.023075,0.029697,0.035573,0.040748,0.045182,0.04905,0.052636,0.056185,0.059798,0.063326,0.066599,0.069337,0.071282,0.072319,0.072843,0.07294,0.072578,0.071762,0.070698,0.06944,0.067441,0.064638,0.061581,0.057443,0.052274,0.045134,0.036108,0.025451,0.013628,0.001016,-0.012736,-0.027876,-0.044188,-0.061554,-0.079886,-0.098947,-0.119159,-0.139754,-0.160847,-0.182576,-0.204819,-0.22764,-0.25106,-0.274658,-0.298068,-0.321661,-0.345016,-0.368075,-0.390825,-0.412987,-0.434042,-0.454113,-0.473407,-0.492219,-0.510984,-0.530029,-0.549609,-0.569826,-0.590778,-0.612394,-0.634464,-0.656782,-0.679798,-0.703099,-0.726676,-0.750696,-0.774678,-0.798519,-0.821259,-0.843042,-0.863535,-0.88163,-0.897456,-0.910505,-0.920563,-0.927628,-0.932656,-0.93641,-0.938684,-0.939721,-0.939824,-0.939246,-0.937912,-0.935902,-0.932851,-0.929529,-0.925467,-0.92039,-0.914184,-0.907227,-0.899703,-0.891482,-0.883185,-0.874921,-0.8675,-0.861213,-0.855838,-0.85169,-0.849265,-0.848525,-0.849081,-0.851009,-0.854175,-0.858199,-0.862887,-0.867905,-0.872874,-0.877622,-0.88197,-0.885837,-0.888841,-0.891109,-0.892519,1
