@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.54745,-0.982036,0.034987,1.223855,2.49651,2.8432,2.879172,3.101327,2.14191,0.930834,-0.244535,-1.251033,-1.377286,-0.4915,0.535938,1.822298,2.785111,2.858012,2.808054,2.748387,3.007705,2.250466,0.957277,-0.21572,-1.133623,-0.853953,-1.406682,-2.101334,-2.85816,-2.789387,-2.005236,-1.317314,-0.806273,-1.243968,-2.007833,-2.570349,-2.78273,-2.46682,-1.905211,-1.066614,2
-1.331306,-0.784045,0.343024,1.391971,2.513608,2.842471,3.063662,2.492841,1.371886,0.230763,-0.786995,-1.205881,-0.793841,0.267687,1.310231,2.496007,2.978231,2.711721,2.718615,3.015915,3.1091,1.967582,0.85707,-0.215296,-1.060625,-1.555064,-1.9904,-2.54467,-2.728102,-2.35283,-1.781088,-1.254871,-0.898826,-1.167727,-1.681284,-2.269046,-2.560743,-2.616791,-2.31927,-1.783685,5
-1.028845,-0.597212,0.554115,1.502982,2.44481,2.73127,2.723406,2.451658,1.556231,0.418602,-0.73531,-1.148581,-0.655025,0.233425,1.208105,2.399297,2.985725,2.650187,2.583197,2.792692,2.847209,2.447595,1.134886,0.117787,-0.776174,-1.372102,-1.95441,-2.331678,-2.863882,-2.887825,-2.252281,-1.552781,-1.012343,-1.326545,-1.931791,-2.385195,-2.773452,-2.60525,-2.137103,-1.45539,2
-1.521844,-0.948242,0.226414,1.359975,2.524702,2.885595,3.014009,3.095182,2.224389,1.137092,-0.123411,-1.177853,-1.494419,-0.764282,0.269296,1.386261,2.548527,2.822089,2.810982,2.866001,2.904212,2.324574,0.9398,-0.214178,-1.199163,-0.714023,-1.203409,-1.975854,-2.8716,-2.963927,-2.167042,-1.455287,-0.821397,-1.212009,-2.101516,-2.651702,-2.727776,-2.351793,-1.753133,-0.925238,3
-0.755699,-0.23238,0.67652,1.652128,2.534561,2.792327,2.81932,2.985868,2.258162,1.375034,0.307269,-0.590464,-0.802028,-0.316169,0.549923,1.494676,2.399041,2.523621,2.712086,2.556711,2.506769,2.327496,1.329586,0.403787,-0.609274,-2.120628,-2.221089,-2.182033,-2.209339,-2.187483,-2.205742,-2.190264,-2.203411,-2.19231,-2.20156,-2.194022,-2.199949,-2.195562,-2.19846,-2.197018,6
-0.929502,-0.404836,0.551392,1.573254,2.522985,2.841773,2.968519,2.868694,2.126733,1.244101,0.220239,-0.719871,-0.890478,-0.174212,0.746134,1.70474,2.569296,2.616879,2.720567,2.679027,2.691156,2.21821,1.096129,0.229563,-0.76671,-2.093482,-2.178031,-2.142281,-2.168934,-2.146761,-2.165745,-2.149383,-2.163447,-2.151467,-2.161515,-2.153287,-2.159779,-2.15496,-2.15815,-2.156562,6
-1.233824,-0.68398,0.323482,1.19421,2.16578,2.753894,2.729911,2.153141,1.206421,0.305812,-0.711944,-1.081364,-0.576585,0.478962,1.783373,2.906667,2.984105,2.62794,2.770494,2.950989,3.260726,2.25748,1.041106,-0.07187,-1.009496,-1.19406,-1.467756,-2.016585,-2.477781,-2.549173,-2.386337,-2.030577,-1.828817,-1.850618,-1.870405,-2.370121,-2.563479,-2.380377,-1.980502,-1.55884,1
-1.688612,-1.177916,-0.059907,1.154584,2.508445,3.169656,3.077253,3.392767,2.453524,1.173098,-0.024728,-1.18232,-1.629204,-1.004854,-0.013758,1.140747,2.40518,3.018922,2.934714,2.999432,2.905813,1.98414,0.645127,-0.455209,-1.341224,-0.672862,-0.803794,-1.579503,-2.246561,-2.926104,-2.439162,-1.695589,-0.987296,-0.902747,-1.484322,-2.173482,-2.755693,-2.437762,-2.008337,-1.272457,4
-1.344511,-0.615294,0.503798,1.478285,2.630235,2.874262,2.927543,2.721307,1.497067,0.37194,-0.7514,-1.306364,-1.222577,-0.376077,0.686964,1.885246,2.915296,3.018533,2.811707,2.971877,3.15951,2.318751,1.00862,-0.172802,-1.103812,-1.209612,-1.613094,-2.23487,-2.706232,-2.515031,-1.994024,-1.557594,-1.128123,-1.336027,-1.945209,-2.448711,-2.6401,-2.402589,-1.900747,-1.256141,2
-0.762513,-0.218576,0.758352,1.604657,2.532252,2.763974,2.79987,2.869091,2.103065,1.087742,0.027981,-0.722176,-0.720628,-0.178102,0.655355,1.570155,2.57677,2.667717,2.627517,2.619535,2.691756,2.382477,1.232463,0.413987,-0.55739,-2.111529,-2.218905,-2.175205,-2.206513,-2.18112,-2.202503,-2.184284,-2.199814,-2.186668,-2.197642,-2.188688,-2.195734,-2.190514,-2.193964,-2.192248,6
-1.061875,-0.578591,0.602075,1.592334,2.327838,2.671235,2.758093,2.406111,1.531097,0.635591,-0.443321,-1.126081,-0.761702,0.170502,1.25577,2.361883,2.693612,2.861153,2.574008,2.792363,2.798415,2.504929,1.261408,0.161289,-0.815963,-1.309979,-1.781876,-2.312914,-2.902318,-2.80596,-2.1727,-1.525363,-1.189463,-1.61441,-2.059544,-2.520891,-2.828205,-2.577115,-2.057288,-1.514146,4
-0.833275,-0.321986,0.613869,1.51976,2.514345,2.832043,2.746261,2.80131,2.083632,1.158008,0.197952,-0.733645,-0.892726,-0.194233,0.723997,1.657446,2.54411,2.754112,2.758225,2.697105,2.750882,2.266196,1.209541,0.335907,-0.643776,-2.110576,-2.188056,-2.164862,-2.179242,-2.168335,-2.177194,-2.169813,-2.176009,-2.170821,-2.175116,-2.171634,-2.174361,-2.172348,-2.173675,-2.173016,6
-0.668021,-0.387926,0.611164,1.513782,2.404225,2.819145,2.704794,2.883627,2.11859,1.220283,0.30102,-0.65014,-0.747874,-0.193388,0.661573,1.59765,2.464314,2.560954,2.607197,2.594804,2.543543,2.48012,1.545976,0.62405,-0.456229,-2.133432,-2.237679,-2.200387,-2.225542,-2.205702,-2.222165,-2.208259,-2.220047,-2.210106,-2.218383,-2.211642,-2.216939,-2.213019,-2.215608,-2.214321,6
-0.901634,-0.311248,0.64637,1.60803,2.60484,2.875366,2.979551,2.833723,2.024469,1.122915,0.113837,-0.672171,-0.775964,-0.145989,0.751991,1.673979,2.628022,2.634194,2.752386,2.737504,2.727439,2.066378,1.00825,0.147461,-0.746474,-2.099985,-2.178888,-2.152371,-2.169845,-2.156164,-2.167493,-2.157925,-2.16604,-2.159192,-2.164897,-2.160248,-2.163903,-2.161197,-2.162985,-2.162096,6
-1.568792,-0.815516,0.414477,1.703261,2.658059,2.570751,2.696737,2.423465,1.378342,0.1105,-1.115261,-1.704435,-1.229598,-0.173748,1.02112,2.302552,3.214795,2.931237,2.555291,2.72687,3.217409,2.499073,1.063754,-0.160298,-1.193674,-0.894021,-1.521835,-2.299549,-2.939743,-2.59915,-1.873028,-1.246838,-0.705401,-1.300801,-2.114729,-2.676313,-2.823064,-2.301935,-1.532433,-0.697533,2
-0.761683,-0.271216,0.640422,1.286256,2.114595,2.472308,2.537801,1.885329,1.089897,0.277364,-0.56098,-0.635184,0.105549,1.06305,2.057698,2.90609,2.43593,2.355832,2.423372,2.59922,3.071233,2.570356,1.402574,0.355364,-0.513549,-1.50894,-1.93885,-2.482333,-2.981201,-2.792353,-2.116816,-1.656872,-1.379442,-1.625252,-2.072454,-2.60116,-2.869295,-2.789757,-2.357232,-1.735669,1
-0.905831,-0.333055,0.74442,1.732834,2.668403,2.816329,3.007975,2.751256,1.835057,0.898696,-0.07462,-0.677317,-0.621525,-0.055449,0.816545,1.777883,2.618838,2.647396,2.691769,2.692706,2.765013,2.136382,1.078607,0.207997,-0.685643,-2.109925,-2.187345,-2.164235,-2.17848,-2.16768,-2.176478,-2.169115,-2.175325,-2.170103,-2.174443,-2.170912,-2.173685,-2.171634,-2.172989,-2.172315,6
-1.213028,-0.611045,0.433022,1.335663,2.312456,2.59677,2.67469,2.233609,1.188503,0.076578,-1.084376,-1.429279,-0.745933,0.289421,1.403897,2.642767,3.184537,2.942466,2.698279,2.804232,3.334979,2.287035,1.170222,-0.061936,-0.977713,-0.994023,-1.417913,-2.073106,-2.672416,-2.846088,-2.321571,-1.66243,-1.100656,-1.451187,-2.025712,-2.474562,-2.722519,-2.369471,-1.966245,-1.38792,2
-1.185057,-0.592878,0.502238,1.389601,2.474177,2.938347,2.969183,2.609735,1.483651,0.282219,-0.779589,-1.137264,-0.620965,0.257659,1.30554,2.461693,2.836155,2.763226,2.799067,2.845244,2.790672,2.107069,0.963987,-0.039047,-0.93422,-1.203107,-1.635147,-2.183043,-2.720348,-2.6546,-2.187067,-1.642673,-1.397462,-1.784618,-2.230362,-2.607106,-2.658367,-2.291885,-1.900119,-1.394541,1
-0.972835,-0.332324,0.71284,1.601813,2.522364,2.717233,2.673471,2.061709,1.001669,-0.171044,-0.949733,-1.042816,-0.385793,0.611661,1.738313,2.658017,2.786893,2.66923,2.539825,2.727839,3.062785,2.478706,1.209482,0.237653,-0.735642,-1.562112,-1.906401,-2.299986,-2.765254,-2.595306,-2.154526,-1.733248,-1.323553,-1.561404,-2.027568,-2.297535,-2.725865,-2.501895,-2.211599,-1.755065,2
-1.211345,-0.455667,0.415472,1.255103,2.236982,2.438,2.533278,2.086052,1.034691,-0.075461,-1.031079,-1.073322,-0.243534,0.827838,1.948696,3.138015,3.126867,2.593474,2.493003,2.969086,3.343072,2.222683,1.033999,-0.069454,-0.989425,-1.259726,-1.727494,-1.997214,-2.459618,-2.742774,-2.273128,-1.631638,-1.662771,-1.732117,-2.111185,-2.590022,-2.707894,-2.397456,-1.894832,-1.359155,3
-1.400498,-0.696521,0.408001,1.63014,2.735849,2.931462,2.954859,2.95796,1.869835,0.601594,-0.583083,-1.445954,-1.225416,-0.285889,0.745136,1.928854,2.847133,2.753315,2.783873,2.904318,2.930124,2.160136,0.857905,-0.181394,-1.180031,-1.308858,-1.679733,-2.196889,-2.756543,-2.483736,-1.996833,-1.446067,-1.147801,-1.446699,-1.908586,-2.277304,-2.570172,-2.404492,-1.961952,-1.416045,2
-1.751782,-0.914417,0.413494,1.589461,2.589689,2.884637,3.14013,3.039294,2.080208,0.985103,-0.272426,-1.380936,-1.641309,-0.811246,0.21152,1.358878,2.589151,2.942604,2.732438,2.92011,3.119522,2.138238,0.813965,-0.352203,-1.408908,-0.801343,-1.351078,-2.106359,-2.851321,-2.673034,-1.966919,-1.174123,-0.7894,-1.185186,-1.849991,-2.604215,-2.71274,-2.304685,-1.738997,-0.905821,4
-0.827785,-0.36656,0.519985,1.441374,2.167435,2.437802,2.369776,2.041513,1.136387,-0.087201,-0.984988,-0.87879,-0.16548,0.914727,1.985014,2.960915,3.067917,2.579716,2.43993,2.808312,2.692442,2.163453,1.549161,0.349876,-0.421658,-1.216083,-1.541253,-2.24348,-2.754487,-3.006484,-2.471166,-1.792848,-1.266811,-1.548602,-2.214641,-2.708641,-2.92122,-2.647453,-2.084404,-1.475696,1
-1.431088,-0.803476,0.307832,1.421691,2.372656,2.885577,2.928466,2.330013,1.284915,0.320386,-0.761138,-1.351945,-0.876013,0.039378,1.083674,2.324352,2.964707,3.022713,2.885017,2.972741,3.204521,2.273269,1.011775,-0.104782,-1.103866,-1.320207,-1.594139,-2.128456,-2.650129,-2.666288,-2.13432,-1.509429,-1.096619,-1.266776,-1.891852,-2.348757,-2.593054,-2.444388,-2.067966,-1.488993,2
-1.176707,-0.64111,0.442379,1.373538,2.449915,2.933771,2.998956,2.572648,1.527889,0.369094,-0.677515,-1.270596,-1.078921,-0.212051,0.752787,1.991327,2.819488,3.017359,2.989516,2.934306,3.018006,2.222849,1.031629,0.014491,-0.807815,-1.241214,-1.424665,-2.019513,-2.591879,-2.833694,-2.249318,-1.728828,-1.09574,-1.136288,-1.749069,-2.19061,-2.640158,-2.690027,-2.291872,-1.71236,2
-1.054851,-0.615694,0.487468,1.639877,2.530744,2.703173,2.845829,2.393932,1.25915,0.061882,-0.808969,-1.121025,-0.518498,0.418602,1.466852,2.529021,2.856618,2.771621,2.754335,2.632624,2.985165,2.252246,1.176861,0.141469,-0.738396,-1.253176,-1.708217,-2.205256,-2.507407,-2.695986,-2.394946,-1.955497,-1.584972,-1.647289,-2.123881,-2.486684,-2.642804,-2.37093,-2.03582,-1.43717,3
-0.751373,-0.374725,0.695226,1.646077,2.531279,2.790944,2.984225,2.728935,1.789485,0.856557,-0.185221,-0.777018,-0.611678,0.050155,1.046066,1.864638,2.672761,2.613205,2.6259,2.647159,2.721101,2.269636,1.189675,0.326682,-0.610418,-2.112112,-2.209398,-2.171758,-2.198362,-2.176834,-2.194974,-2.179497,-2.192707,-2.181512,-2.190867,-2.183228,-2.189243,-2.184785,-2.187732,-2.186266,5
-1.790455,-1.059828,0.359803,1.618963,2.694162,2.90248,3.206864,2.874741,1.818997,0.73248,-0.50411,-1.5312,-1.502208,-0.65826,0.403543,1.759368,2.807869,2.913339,2.805422,2.816364,2.995268,2.058649,0.744876,-0.440548,-1.373279,-0.715232,-1.314684,-2.034578,-2.887298,-2.802815,-1.931098,-1.148656,-0.582004,-1.170501,-2.059183,-2.648497,-2.704269,-2.184418,-1.657962,-0.812107,4
-0.995792,-0.469844,0.581785,1.44978,2.267794,2.633775,2.684144,2.259108,1.467065,0.38921,-0.718608,-1.249808,-0.592227,0.250719,1.376044,2.33215,2.770242,2.826959,2.561236,2.80178,2.965019,2.583667,1.479734,0.257323,-0.73978,-1.258921,-1.723242,-2.270125,-2.887144,-2.803546,-2.291147,-1.551621,-1.297245,-1.620154,-2.166989,-2.673622,-2.807373,-2.436782,-1.996585,-1.386977,2
-0.884946,-0.335051,0.31451,1.213474,1.919773,2.206956,2.151641,1.532172,0.502192,-0.491003,-0.890116,-0.328454,0.727945,1.907982,3.001512,2.730274,1.945968,2.236579,2.610421,3.029105,3.556527,2.47569,1.22622,0.191707,-0.605709,-1.255985,-1.820419,-2.302991,-2.778494,-2.717704,-2.263445,-1.709425,-1.431393,-1.71733,-2.203624,-2.824808,-2.923489,-2.591743,-2.01659,-1.387928,1
-1.000694,-0.338103,0.758804,1.628975,2.555863,2.890671,2.934726,2.914284,2.07165,1.372825,0.382953,-0.704731,-1.012515,-0.436147,0.409063,1.360162,2.359393,2.73661,2.668585,2.75093,2.739665,2.315453,1.240274,0.253404,-0.758702,-2.084251,-2.159919,-2.131342,-2.151928,-2.134931,-2.149484,-2.136913,-2.147748,-2.138494,-2.146274,-2.139891,-2.144935,-2.141186,-2.14367,-2.142433,6
-1.124582,-0.456997,0.625422,1.645132,2.570959,2.722967,2.785241,2.090597,1.209851,0.117357,-0.958711,-1.188019,-0.713961,0.288148,1.322869,2.490517,2.883628,2.653489,2.607115,2.868508,2.992866,2.444563,1.248018,0.160588,-0.835429,-1.19226,-1.486023,-2.008746,-2.645903,-3.035398,-2.392264,-1.738388,-1.110652,-1.310169,-1.852943,-2.377294,-2.862944,-2.66644,-2.205132,-1.565578,4
-0.871466,-0.496766,0.550925,1.549402,2.590303,2.824981,2.776516,2.788455,2.082867,1.118869,0.066845,-0.736074,-0.694106,-0.147834,0.684405,1.599887,2.512121,2.771105,2.742839,2.66737,2.675605,2.324832,1.346072,0.422819,-0.585717,-2.106652,-2.193656,-2.162655,-2.184084,-2.166838,-2.181349,-2.168974,-2.179534,-2.170587,-2.178061,-2.171959,-2.176763,-2.173203,-2.175556,-2.174386,6
-1.118646,-0.475938,0.535832,1.563794,2.590598,2.658379,2.850711,2.605674,1.674184,0.588865,-0.423899,-1.093529,-0.909426,-0.013174,1.057845,2.257823,2.885544,2.488907,2.691406,2.535967,2.782021,2.481135,1.330244,0.15865,-0.849072,-1.036923,-1.557598,-2.224503,-2.801476,-2.862559,-2.260393,-1.549978,-1.171127,-1.687788,-2.297254,-2.636761,-2.81781,-2.496339,-2.085176,-1.368209,2
-1.10064,-0.599764,0.496242,1.467534,2.514637,2.864891,3.00744,2.61435,1.565161,0.606437,-0.57769,-1.220558,-1.004765,-0.142351,0.841286,2.005797,2.799287,2.862102,2.828675,2.746673,2.932856,2.328768,1.180356,0.066866,-0.827484,-1.208628,-1.591636,-2.135808,-2.742988,-2.812373,-2.178631,-1.64892,-1.248175,-1.548583,-2.109405,-2.579717,-2.740959,-2.428266,-1.955279,-1.326737,2
-1.31602,-0.812266,0.205686,1.200081,2.350495,2.649347,2.794985,2.660947,1.853979,0.739179,-0.538655,-1.410356,-1.016216,-0.091562,1.010194,2.111194,3.101828,2.941603,2.563144,2.62101,3.089063,2.544441,1.145622,0.032887,-0.912612,-1.120317,-1.494329,-2.111136,-2.756942,-2.735273,-2.221022,-1.591757,-1.069205,-1.365994,-2.093667,-2.583322,-2.903671,-2.547605,-1.782126,-1.141632,2
-0.909014,-0.355446,0.755715,1.611765,2.50206,2.727369,2.902288,2.7766,1.927135,0.929875,-0.124067,-0.849843,-0.786392,0.02906,0.895133,1.917763,2.657936,2.332364,2.664698,2.725099,2.792917,2.404451,1.339808,0.31774,-0.675329,-2.109117,-2.186009,-2.16177,-2.177587,-2.165097,-2.175565,-2.166622,-2.174283,-2.167763,-2.173233,-2.168751,-2.17229,-2.169661,-2.171402,-2.170535,6
-1.07925,-0.635327,0.413612,1.558979,2.583192,2.855239,2.874011,2.528967,1.308665,0.116699,-0.803587,-1.18115,-0.586928,0.202555,1.326296,2.32294,2.732493,2.81905,2.795599,2.76832,2.810629,2.328445,1.175941,0.116109,-0.808438,-1.218533,-1.591478,-2.150644,-2.789523,-2.814516,-2.241115,-1.594846,-1.251052,-1.483566,-2.11435,-2.552912,-2.758129,-2.479902,-2.039768,-1.462725,3
-1.279032,-0.856236,0.284146,1.352458,2.595439,2.822575,2.892429,2.830267,1.813275,0.656689,-0.486358,-1.215046,-1.054257,-0.132593,0.909087,1.920103,2.733703,2.708958,2.696343,2.922358,2.955435,2.354469,1.085935,-0.021889,-1.044681,-0.912921,-1.000278,-1.788641,-2.528974,-3.027402,-2.510421,-1.906772,-1.264295,-1.223192,-1.968704,-2.487764,-2.838045,-2.550911,-2.017837,-1.417423,1
-1.332288,-0.599701,0.472114,1.651399,2.437379,2.570112,2.641373,2.153135,1.005598,-0.143025,-1.053383,-1.219533,-0.304876,0.634197,1.839901,2.923045,3.386842,2.86929,2.472836,2.55199,2.922823,2.255567,0.921104,-0.216785,-1.042366,-1.120284,-1.694947,-2.297391,-2.876115,-2.723922,-2.08201,-1.46602,-1.1294,-1.553597,-2.140968,-2.74307,-2.68746,-2.385219,-1.76865,-1.127697,1
-0.805069,-0.254874,0.803941,1.712775,2.597205,2.686987,2.765393,2.64851,1.733696,0.776684,-0.231684,-0.971214,-0.692273,0.115386,1.035374,2.019901,2.69628,2.513114,2.672095,2.618091,2.701227,2.393971,1.384653,0.449673,-0.606103,-2.128124,-2.199241,-2.18223,-2.191253,-2.184973,-2.189834,-2.185899,-2.189142,-2.186461,-2.18866,-2.186889,-2.18827,-2.187254,-2.187922,-2.18759,6
-1.247519,-0.536133,0.641987,1.778804,2.546653,2.686859,2.690509,2.009122,0.638809,-0.550149,-1.369412,-1.48925,-0.888803,0.206078,1.328429,2.670948,3.132961,2.927962,2.633605,2.744786,3.306107,2.54232,1.176894,-0.002304,-0.921213,-0.995524,-1.451362,-1.969164,-2.661,-2.783291,-2.227018,-1.769937,-1.185644,-1.142656,-1.721895,-2.402519,-2.805987,-2.544248,-1.880966,-1.116842,2
-1.561555,-0.781377,0.477851,1.621543,2.751149,2.871242,3.001164,3.001065,1.907515,0.796227,-0.510517,-1.424439,-1.444702,-0.606128,0.384772,1.675159,2.798016,2.843372,2.622621,2.661272,2.979847,2.235379,0.895906,-0.159363,-1.279964,-1.080871,-0.461926,-0.743731,-1.548632,-2.141839,-2.860884,-2.823288,-2.14792,-1.413745,-1.192583,-1.735339,-2.598916,-2.906905,-2.355986,-1.743489,1
-0.809627,-0.450438,0.490789,1.520849,2.361757,2.810268,3.004361,2.960781,2.185497,1.284755,0.256362,-0.58379,-0.685578,-0.159547,0.673048,1.623171,2.447849,2.760592,2.759663,2.762992,2.714352,2.027248,0.973928,0.283173,-0.574444,-2.118574,-2.190981,-2.173847,-2.183137,-2.176416,-2.181827,-2.177294,-2.181138,-2.177885,-2.180605,-2.178381,-2.180135,-2.178833,-2.179694,-2.179265,5
-0.964177,-0.441471,0.594975,1.525573,2.50736,2.943601,2.979536,2.856524,2.100879,1.180861,0.177674,-0.698197,-0.79329,-0.198691,0.720123,1.610755,2.521086,2.696545,2.837377,2.752196,2.663153,2.162839,1.049462,0.181464,-0.740259,-2.092455,-2.167666,-2.141682,-2.159387,-2.145241,-2.15709,-2.147018,-2.155592,-2.148341,-2.154388,-2.149458,-2.153335,-2.150465,-2.152361,-2.151418,6
-0.860272,-0.2577,0.752859,1.658377,2.41214,2.857959,2.905042,2.914164,2.117323,1.121689,0.12771,-0.718888,-0.846406,-0.237437,0.597881,1.41931,2.404837,2.780918,2.774756,2.742723,2.750387,2.273251,1.17357,0.232759,-0.695469,-2.107507,-2.175897,-2.155989,-2.168801,-2.158626,-2.16722,-2.159833,-2.166189,-2.160763,-2.165325,-2.161581,-2.164541,-2.162341,-2.163798,-2.163072,6
-1.604589,-0.873102,0.378416,1.435866,2.811822,2.95837,3.14169,3.007196,2.085861,0.961025,-0.256153,-1.323396,-1.475578,-0.711808,0.330872,1.36544,2.640369,2.99043,2.82073,2.856183,2.956496,2.161452,0.837081,-0.291974,-1.222001,-1.07205,-1.463821,-2.042144,-2.706077,-2.609205,-1.932104,-1.432311,-0.971971,-1.306325,-2.075304,-2.49525,-2.591329,-2.320088,-1.849191,-1.113529,2
-1.187936,-0.714465,0.136726,1.084283,2.13477,2.69447,2.854864,2.409008,1.433621,0.262449,-0.845533,-1.126379,-0.463847,0.483814,1.508607,2.51776,2.94876,2.744501,2.770945,2.783266,3.056187,2.596804,1.196749,0.185741,-0.89994,-1.355764,-1.833947,-2.308232,-2.760754,-2.599755,-2.093475,-1.507054,-1.403219,-1.538452,-1.862796,-2.410383,-2.810619,-2.492368,-2.028898,-1.55951,4
-1.083736,-0.377995,0.537353,1.524374,2.283913,2.49451,2.667042,2.232397,1.426652,0.423472,-0.668728,-1.080935,-0.445488,0.506073,1.674057,2.713856,2.838123,2.711474,2.527758,2.644368,2.976825,2.41367,1.175865,0.095111,-0.819595,-1.309497,-1.635833,-2.280591,-2.90618,-2.859159,-2.180041,-1.525935,-1.165902,-1.591108,-2.092709,-2.498909,-2.792799,-2.690254,-2.245851,-1.615647,1
-1.288298,-0.897161,0.266885,1.251025,2.38775,2.774347,2.7899,2.463219,1.513535,0.308482,-0.817447,-1.48685,-1.027999,0.021329,1.152391,2.401226,3.050792,2.746698,2.756466,2.911401,3.303058,2.424682,1.041047,0.027203,-0.957945,-1.041078,-1.542377,-2.125542,-2.686546,-2.770052,-2.173442,-1.586804,-1.120535,-1.431312,-1.941669,-2.420002,-2.740175,-2.385776,-1.915636,-1.234786,1
-1.650542,-0.949568,0.26686,1.394055,2.635366,2.944935,3.037968,3.233655,2.178294,1.055345,-0.194731,-1.343315,-1.608965,-0.851821,0.132798,1.342404,2.519868,2.851392,2.79865,2.908325,2.929377,2.095516,0.770561,-0.378189,-1.341697,-0.842033,-0.160653,-0.826877,-1.644431,-2.54448,-3.039382,-2.389895,-1.633196,-1.040274,-1.27996,-2.134493,-2.826718,-2.687579,-2.21127,-1.515301,1
-1.298792,-0.700762,0.496571,1.376943,2.582955,2.762501,2.990374,2.820249,1.6248,0.493904,-0.552685,-1.21947,-0.909838,-0.095097,0.949753,2.125771,2.804079,2.5895,2.687127,2.803014,3.001707,2.326284,1.056418,0.021398,-0.946428,-1.004869,-1.60585,-2.434505,-2.973002,-2.64619,-1.969598,-1.420373,-1.002609,-1.464949,-2.053704,-2.683847,-2.737585,-2.586496,-1.95427,-1.252429,2
-1.383451,-0.809248,0.304036,1.585774,2.467386,2.655834,2.535153,1.899743,0.808835,-0.300776,-1.235101,-1.105494,-0.145944,0.98807,2.088118,3.14395,3.02057,2.489267,2.792213,3.283834,3.128089,1.914497,0.862278,-0.241118,-1.124991,-1.25665,-1.607122,-2.157206,-2.621503,-2.579158,-2.162047,-1.777371,-1.347301,-1.538129,-1.997891,-2.342195,-2.531935,-2.305396,-1.941223,-1.4564,2
-0.938772,-0.398657,0.540342,1.555005,2.559377,2.957997,3.096343,2.991848,2.039842,1.115764,0.1421,-0.757006,-0.849051,-0.2726,0.58083,1.542448,2.493262,2.670838,2.646796,2.855318,2.706602,2.193354,1.110846,0.180429,-0.771977,-2.07506,-2.154344,-2.12403,-2.145613,-2.128011,-2.142934,-2.130143,-2.1411,-2.131788,-2.139586,-2.133207,-2.138236,-2.134506,-2.136974,-2.135745,6
-1.157827,-0.425473,0.659023,1.566911,2.344965,2.636782,2.544587,2.000586,1.132329,0.038181,-0.979837,-1.12266,-0.518118,0.436722,1.577825,2.676761,2.966301,2.684553,2.60316,3.012119,3.252036,2.461617,1.190962,0.087231,-0.867144,-1.449743,-1.815144,-2.268711,-2.731575,-2.680099,-2.113725,-1.75312,-1.398949,-1.617694,-2.153244,-2.512756,-2.631268,-2.357039,-1.870597,-1.447928,2
-0.779274,-0.336709,0.687363,1.616279,2.596118,2.880317,2.758767,2.981269,2.359254,1.535555,0.542554,-0.482699,-0.850983,-0.453233,0.376288,1.295601,2.274939,2.53519,2.593389,2.537566,2.582079,2.409648,1.31356,0.393929,-0.538079,-2.127981,-2.206066,-2.184783,-2.197699,-2.187783,-2.195996,-2.189021,-2.194974,-2.189922,-2.194151,-2.190692,-2.19342,-2.191395,-2.192735,-2.192068,6
-0.825284,-0.2462,0.762987,1.737429,2.580241,2.738126,2.87871,2.557084,1.611699,0.579661,-0.464676,-0.885661,-0.544304,0.303502,1.200162,2.148026,2.858601,2.671137,2.594862,2.678656,2.709496,2.096672,1.204196,0.342283,-0.594872,-2.140664,-2.182398,-2.185043,-2.179287,-2.184618,-2.180143,-2.18381,-2.18083,-2.183236,-2.181313,-2.182824,-2.181672,-2.182504,-2.181964,-2.18223,5
-0.881066,-0.263429,0.735843,1.660682,2.54339,2.96322,2.969142,2.801816,2.064161,1.17881,0.152756,-0.756568,-0.934585,-0.415863,0.45755,1.394659,2.371439,2.789865,2.824968,2.820279,2.763847,2.177137,1.154679,0.25207,-0.720478,-2.09065,-2.15531,-2.136246,-2.148655,-2.138759,-2.147125,-2.139935,-2.146119,-2.140843,-2.145276,-2.141639,-2.144513,-2.142377,-2.143792,-2.143087,6
-1.368179,-0.915884,0.36455,1.41742,2.521769,2.842767,2.935004,2.474519,1.219216,-0.111979,-1.131079,-1.421706,-1.033885,-0.048186,1.026806,2.308624,3.127552,2.721145,2.687196,2.737677,3.177343,2.634515,1.251073,0.036448,-0.919026,-1.037301,-1.356677,-2.151725,-2.834603,-2.769017,-2.041833,-1.400004,-1.070593,-1.292059,-1.978992,-2.437593,-2.780901,-2.427469,-1.815811,-1.13912,4
