@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
3.208639,2.684861,2.299125,1.896997,1.561032,1.222816,0.961124,0.705703,0.518027,0.347257,0.238978,0.111247,0.079607,0.005176,0.024506,0.084024,0.443604,1.07452,2.930924,4.068279,1.692343,0.321844,0.152451,0.478102,0.863997,0.421804,-0.29444,-0.556481,-0.663033,-0.710056,-0.798527,-0.885306,-0.979245,-1.003833,-1.055865,-1.096893,-1.12403,-1.123796,-1.128365,-1.100958,-1.07874,-1.051266,-1.037895,-1.01128,-0.994694,-0.974732,-0.950821,-0.893377,-0.803692,-0.74485,-0.808061,-0.847177,-0.842776,-0.804078,-0.760577,-0.725574,-0.719179,-0.751297,-0.815539,-0.866321,-0.886709,-0.846499,-0.675845,-0.515346,-0.530812,-0.562083,-0.523277,-0.484689,-0.511068,-0.595221,-0.706398,-0.735954,-0.593155,-0.722123,-0.961517,-1.041483,-1.049113,-1.07517,-1.1322,-1.103633,-1.064396,-0.990267,-0.929548,-0.829344,-0.698171,-0.536983,-0.30973,-0.032106,0.302619,0.76516,1.297294,1.994784,2.833819,3.81689,4.804882,5.710589,6.152988,6.229923,5.60644,4.993712,4.219617,3.226126,2.255456,1.273862,0.465963,-0.368534,-0.966333,-1.554341,-1.963032,-2.350176,-2.675799,-2.941661,-3.150844,-3.316618,-3.457148,-3.571829,-3.653,-3.732199,2
3.208078,2.68394,2.298703,1.900308,1.562877,1.223266,0.964399,0.705903,0.520211,0.348359,0.238762,0.113289,0.0794,0.003565,0.021476,0.082414,0.441387,1.070378,2.919734,4.054589,1.685787,0.318292,0.150959,0.474747,0.857321,0.419372,-0.297277,-0.560373,-0.666245,-0.712184,-0.797513,-0.88536,-0.979706,-1.005142,-1.057654,-1.097823,-1.124655,-1.126213,-1.129955,-1.103852,-1.081143,-1.055025,-1.040902,-1.013702,-0.998289,-0.977425,-0.953832,-0.895932,-0.80481,-0.746357,-0.810248,-0.848184,-0.84492,-0.80627,-0.763182,-0.728872,-0.721344,-0.752363,-0.817088,-0.867864,-0.887302,-0.849364,-0.679239,-0.518488,-0.533656,-0.565595,-0.525615,-0.485315,-0.511654,-0.596546,-0.708343,-0.737239,-0.596585,-0.722809,-0.960875,-1.040962,-1.047851,-1.073288,-1.13069,-1.103158,-1.064386,-0.989009,-0.927746,-0.82611,-0.693628,-0.532063,-0.30487,-0.025447,0.310031,0.771159,1.302353,1.997148,2.833047,3.817073,4.804814,5.717594,6.157963,6.229965,5.606869,5.00323,4.224493,3.230768,2.260075,1.277819,0.468427,-0.365388,-0.9644,-1.551742,-1.960244,-2.346083,-2.671822,-2.938013,-3.14553,-3.310904,-3.452492,-3.567403,-3.649222,-3.727563,2
3.233275,2.707831,2.323327,1.918277,1.581398,1.243364,0.981589,0.723023,0.532622,0.362979,0.251533,0.124537,0.087611,0.011245,0.018581,0.06889,0.393598,0.968537,2.66793,3.739202,1.54393,0.275982,0.117395,0.408626,0.761955,0.357457,-0.298663,-0.539424,-0.645614,-0.698453,-0.788671,-0.87809,-0.96306,-0.989358,-1.044162,-1.090187,-1.117658,-1.119102,-1.121162,-1.096922,-1.076617,-1.053141,-1.040978,-1.018983,-1.00469,-0.984426,-0.961451,-0.907151,-0.825496,-0.772102,-0.825752,-0.860892,-0.859297,-0.824961,-0.785384,-0.753366,-0.74695,-0.773136,-0.832033,-0.877448,-0.894968,-0.861178,-0.706892,-0.556921,-0.569341,-0.597575,-0.561498,-0.521723,-0.546933,-0.624285,-0.722227,-0.747331,-0.618219,-0.735977,-0.954753,-1.027444,-1.032366,-1.053952,-1.103762,-1.073823,-1.027311,-0.950677,-0.884656,-0.780375,-0.649617,-0.481003,-0.251593,0.03083,0.372227,0.839106,1.377015,2.079575,2.920073,3.90074,4.881897,5.781357,6.218173,6.273065,5.645084,5.008963,4.231846,3.238011,2.265882,1.286965,0.472792,-0.362274,-0.964729,-1.554376,-1.965499,-2.349224,-2.668886,-2.926332,-3.129355,-3.291775,-3.430203,-3.544554,-3.62524,-3.704676,2
3.223117,2.699927,2.3163,1.913004,1.574732,1.235687,0.98094,0.719701,0.532916,0.362899,0.250983,0.126523,0.088962,0.012224,0.022034,0.070615,0.399935,0.973994,2.677666,3.739606,1.549084,0.281631,0.125086,0.416174,0.76766,0.363915,-0.292041,-0.534673,-0.638085,-0.690376,-0.78303,-0.871276,-0.957662,-0.985896,-1.041158,-1.085095,-1.114332,-1.116282,-1.117626,-1.093376,-1.072018,-1.048939,-1.038882,-1.017329,-1.003646,-0.982016,-0.958639,-0.905996,-0.823418,-0.772609,-0.825731,-0.860119,-0.860387,-0.825876,-0.786742,-0.755486,-0.750137,-0.776425,-0.833546,-0.87978,-0.896851,-0.863298,-0.708733,-0.560279,-0.573991,-0.601905,-0.565631,-0.527443,-0.552875,-0.62958,-0.725068,-0.749092,-0.621071,-0.742316,-0.960183,-1.033614,-1.040237,-1.06143,-1.111925,-1.080371,-1.03554,-0.957657,-0.890045,-0.786813,-0.65318,-0.488874,-0.257155,0.023634,0.365207,0.831958,1.370173,2.073647,2.918812,3.900105,4.890109,5.785587,6.233935,6.278791,5.647329,5.012086,4.223485,3.238585,2.264652,1.283029,0.47231,-0.360321,-0.963662,-1.549836,-1.962049,-2.342793,-2.663782,-2.921211,-3.125754,-3.287972,-3.42649,-3.539813,-3.621064,-3.700211,2
3.21912,2.695954,2.313424,1.905359,1.571614,1.23251,0.974798,0.715233,0.5289,0.36107,0.250985,0.126731,0.090104,0.014278,0.023625,0.073477,0.399951,0.975183,2.669775,3.733702,1.552104,0.289118,0.135306,0.422204,0.768244,0.366568,-0.284384,-0.526734,-0.629311,-0.684064,-0.776426,-0.867088,-0.954238,-0.98105,-1.037352,-1.083876,-1.114306,-1.116652,-1.117913,-1.091243,-1.068522,-1.046705,-1.035774,-1.013363,-1.000486,-0.977264,-0.954291,-0.901797,-0.82131,-0.769685,-0.821834,-0.855497,-0.856889,-0.823612,-0.783537,-0.752397,-0.746491,-0.772631,-0.829814,-0.875086,-0.893814,-0.859015,-0.703938,-0.557637,-0.571162,-0.599972,-0.563812,-0.527647,-0.55191,-0.629512,-0.723575,-0.74604,-0.619104,-0.740594,-0.95966,-1.033703,-1.042346,-1.062465,-1.112053,-1.081861,-1.034777,-0.955585,-0.888295,-0.788872,-0.659169,-0.491567,-0.261016,0.025368,0.365593,0.83723,1.379714,2.087061,2.936116,3.916164,4.894062,5.788049,6.226389,6.269232,5.639301,4.998476,4.216115,3.227738,2.257076,1.275714,0.467678,-0.366719,-0.970667,-1.556661,-1.969432,-2.35248,-2.671915,-2.931473,-3.135392,-3.298494,-3.437115,-3.551381,-3.632641,-3.71132,2
3.191907,2.661739,2.27893,1.874391,1.53551,1.196447,0.940868,0.685125,0.503417,0.336836,0.23395,0.110272,0.083162,0.011756,0.041965,0.115784,0.496909,1.163858,3.119959,4.302761,1.809922,0.367391,0.18524,0.525267,0.940847,0.483446,-0.268502,-0.544102,-0.663505,-0.724008,-0.823655,-0.912086,-0.999883,-1.023349,-1.077369,-1.124117,-1.154784,-1.155945,-1.156171,-1.125221,-1.09845,-1.071461,-1.057846,-1.029804,-1.010065,-0.980247,-0.946136,-0.877963,-0.778523,-0.714073,-0.777241,-0.820264,-0.820722,-0.784952,-0.741534,-0.705035,-0.696614,-0.727538,-0.795328,-0.848331,-0.865713,-0.822383,-0.639947,-0.471243,-0.4917,-0.529329,-0.488408,-0.450084,-0.478719,-0.568154,-0.679855,-0.707705,-0.566082,-0.706511,-0.962796,-1.051217,-1.059548,-1.089489,-1.152037,-1.128433,-1.086183,-1.012006,-0.953051,-0.856754,-0.72999,-0.571315,-0.348529,-0.075062,0.256633,0.715079,1.248019,1.945631,2.786829,3.760284,4.744113,5.647289,6.108953,6.183797,5.57843,4.960381,4.186441,3.20661,2.237952,1.262624,0.452949,-0.37884,-0.983139,-1.569178,-1.983913,-2.369029,-2.693903,-2.957733,-3.166556,-3.330741,-3.47128,-3.585216,-3.667196,-3.745887,2
3.198259,2.665438,2.281092,1.875505,1.538167,1.19629,0.941656,0.683447,0.504221,0.33714,0.233657,0.108695,0.082232,0.012159,0.038176,0.111452,0.496359,1.161393,3.112509,4.287296,1.803362,0.366159,0.182292,0.521182,0.935559,0.479873,-0.268914,-0.545298,-0.665271,-0.724409,-0.825224,-0.911126,-1.000351,-1.024184,-1.079041,-1.125334,-1.156634,-1.155843,-1.15735,-1.126172,-1.100415,-1.072787,-1.058885,-1.031852,-1.011884,-0.983162,-0.949663,-0.880496,-0.779112,-0.71481,-0.778814,-0.821708,-0.822463,-0.785387,-0.740997,-0.705389,-0.69605,-0.728022,-0.795118,-0.848179,-0.865039,-0.823297,-0.641254,-0.471935,-0.491963,-0.527633,-0.488119,-0.448045,-0.476432,-0.566435,-0.6795,-0.708994,-0.565771,-0.706984,-0.962199,-1.047419,-1.055352,-1.08597,-1.149785,-1.125296,-1.083244,-1.010508,-0.950154,-0.852244,-0.727471,-0.566359,-0.344913,-0.071043,0.261997,0.718878,1.25223,1.948854,2.786087,3.756482,4.738937,5.646553,6.116496,6.180298,5.580102,4.966938,4.187968,3.212047,2.241105,1.264028,0.455399,-0.377625,-0.983255,-1.568944,-1.984989,-2.368576,-2.69443,-2.957557,-3.166516,-3.33093,-3.471711,-3.586811,-3.66698,-3.74594,2
3.198091,2.667917,2.282506,1.877665,1.542702,1.202129,0.944979,0.689286,0.507061,0.341259,0.237538,0.113737,0.086894,0.014239,0.041446,0.114799,0.497221,1.161727,3.107754,4.285283,1.805783,0.367778,0.184492,0.525592,0.937253,0.483181,-0.268733,-0.542379,-0.661475,-0.723247,-0.821813,-0.909676,-0.99926,-1.021098,-1.075936,-1.122038,-1.15483,-1.154221,-1.154942,-1.12408,-1.098041,-1.070239,-1.056848,-1.029988,-1.011508,-0.981483,-0.947387,-0.879839,-0.778816,-0.715403,-0.779076,-0.820686,-0.822758,-0.78592,-0.742689,-0.707799,-0.699049,-0.729987,-0.798921,-0.85093,-0.86808,-0.825053,-0.645086,-0.476291,-0.495695,-0.532162,-0.492426,-0.454159,-0.483553,-0.57154,-0.683974,-0.71062,-0.567997,-0.710602,-0.965125,-1.050982,-1.059221,-1.089382,-1.15375,-1.127942,-1.086282,-1.013654,-0.952059,-0.85378,-0.729816,-0.568713,-0.346718,-0.074831,0.257786,0.716834,1.248893,1.948984,2.786568,3.759984,4.746422,5.644376,6.11152,6.174786,5.582606,4.964432,4.191009,3.208064,2.239713,1.263119,0.456196,-0.375633,-0.980004,-1.56658,-1.98208,-2.366776,-2.694325,-2.956657,-3.167049,-3.330927,-3.470655,-3.586087,-3.666581,-3.745662,2
3.233761,2.703655,2.318216,1.917016,1.573118,1.233354,0.969068,0.704722,0.515603,0.343575,0.238041,0.115017,0.084698,0.008356,0.030091,0.093357,0.462819,1.106691,3.010411,4.176499,1.749329,0.344047,0.168523,0.50966,0.908061,0.458798,-0.281362,-0.55661,-0.66554,-0.724637,-0.821395,-0.903731,-0.991651,-1.009765,-1.058889,-1.101646,-1.130956,-1.133805,-1.139313,-1.109594,-1.084706,-1.054914,-1.041466,-1.017004,-1.002564,-0.983098,-0.955729,-0.888674,-0.793828,-0.732243,-0.796846,-0.840972,-0.838029,-0.800935,-0.758792,-0.721256,-0.711225,-0.740068,-0.811004,-0.86696,-0.888257,-0.848367,-0.67221,-0.502514,-0.521794,-0.555682,-0.514311,-0.470661,-0.495858,-0.57848,-0.696533,-0.728297,-0.581247,-0.71732,-0.959457,-1.046261,-1.056191,-1.085884,-1.14978,-1.123208,-1.08354,-1.005605,-0.944921,-0.837541,-0.710901,-0.55055,-0.330275,-0.05604,0.270548,0.730896,1.257794,1.952149,2.790634,3.770953,4.749653,5.665416,6.124004,6.208308,5.570042,4.961064,4.221841,3.236524,2.272503,1.277353,0.493399,-0.360019,-0.952388,-1.552907,-1.956938,-2.346246,-2.67812,-2.947624,-3.16045,-3.325631,-3.46823,-3.585713,-3.667173,-3.747242,2
3.238749,2.70488,2.322374,1.914554,1.576579,1.233744,0.969082,0.703322,0.515848,0.339261,0.235307,0.111977,0.082095,0.006588,0.027147,0.090126,0.456962,1.101323,2.999358,4.168663,1.748972,0.341058,0.166089,0.500131,0.901624,0.454075,-0.282285,-0.553277,-0.664981,-0.723491,-0.817195,-0.901563,-0.989798,-1.007911,-1.058335,-1.100752,-1.130005,-1.134157,-1.137227,-1.109213,-1.083866,-1.053908,-1.040087,-1.014736,-1.00152,-0.982682,-0.956364,-0.892197,-0.794045,-0.731766,-0.796587,-0.83789,-0.837418,-0.800272,-0.75822,-0.720946,-0.70735,-0.738426,-0.809466,-0.863389,-0.886087,-0.846997,-0.669788,-0.501794,-0.517626,-0.551591,-0.509877,-0.465649,-0.491256,-0.57454,-0.691438,-0.723025,-0.575797,-0.711612,-0.954097,-1.041439,-1.052197,-1.083188,-1.14812,-1.121662,-1.08197,-1.002881,-0.942277,-0.833305,-0.709682,-0.544387,-0.324956,-0.051235,0.276936,0.737674,1.263306,1.958278,2.802366,3.777153,4.755844,5.667113,6.11399,6.20096,5.568451,4.956873,4.215673,3.232589,2.267361,1.278347,0.490643,-0.364535,-0.958044,-1.557075,-1.962773,-2.354323,-2.684767,-2.955039,-3.168248,-3.331998,-3.474708,-3.592522,-3.674761,-3.754853,2
3.245351,2.721781,2.333533,1.923773,1.584023,1.241555,0.975385,0.708683,0.519684,0.343374,0.23967,0.114337,0.083181,0.008834,0.02804,0.093091,0.461306,1.108461,3.018425,4.182073,1.750906,0.34572,0.171107,0.508289,0.910358,0.458939,-0.282481,-0.552156,-0.665301,-0.724192,-0.818527,-0.901263,-0.990304,-1.010296,-1.058526,-1.101413,-1.132198,-1.135514,-1.138565,-1.109021,-1.084148,-1.055092,-1.041325,-1.015669,-1.0013,-0.982692,-0.954544,-0.891078,-0.793675,-0.730792,-0.795205,-0.836441,-0.836107,-0.798729,-0.755387,-0.718617,-0.705631,-0.737171,-0.80968,-0.862421,-0.884687,-0.84476,-0.666926,-0.498292,-0.516868,-0.551947,-0.508,-0.465654,-0.487327,-0.572461,-0.688132,-0.719123,-0.572707,-0.707259,-0.952691,-1.040892,-1.05081,-1.081961,-1.147557,-1.119298,-1.07948,-1.001413,-0.940667,-0.834049,-0.708933,-0.545239,-0.328314,-0.052948,0.27707,0.73603,1.260998,1.957867,2.793804,3.779129,4.745502,5.662434,6.091756,6.185647,5.541944,4.947182,4.221091,3.225439,2.258605,1.274366,0.485652,-0.367803,-0.958838,-1.562172,-1.967151,-2.360965,-2.691928,-2.963105,-3.176889,-3.341698,-3.486005,-3.604134,-3.684312,-3.765539,2
