@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.436692,-0.396692,-0.400335,-0.400335,-0.401063,-0.400335,-0.401063,-0.401063,-0.400335,-0.400335,-0.400335,-0.400335,-0.400335,-0.401063,-0.400335,-0.400335,-0.401792,-0.401063,0.417751,0.438877,0.435235,0.433778,0.435235,0.433778,0.435235,0.435235,0.436692,0.43742,0.846645,0.845735,0.846645,2
-0.092175,0.241296,0.236463,0.23163,0.226797,0.23163,0.226797,0.236463,0.221964,0.221964,0.226797,0.212298,0.207465,0.207465,0.202632,0.192967,0.178468,0.178468,1.536515,0.511938,-0.464309,-0.473975,-0.478808,-0.493306,-0.493306,-0.483641,-0.488473,-0.493306,-0.734952,-0.740993,-0.734952,2
0.014527,0.002689,-0.559049,-0.646706,-0.663054,-0.666718,-0.670946,-0.672919,-0.672919,-0.677147,-0.498732,-0.36175,-0.071157,0.146153,0.286799,0.347398,0.376147,0.38714,0.386012,0.391649,0.38714,0.38714,0.386858,0.388831,0.387985,0.388831,0.388831,0.167011,0.397991,0.39024,0.386717,2
0.104026,-0.305047,-0.313269,-0.314092,-0.315325,-0.316147,-0.316559,-0.317792,-0.31697,-0.314914,-0.314503,-0.314914,-0.312036,-0.30998,-0.312447,-0.313681,-0.313681,0.020978,0.369205,0.419774,0.405795,0.372083,0.35276,0.33467,0.32398,0.31658,0.30918,0.29849,0.650314,0.643119,0.448861,2
0.235059,0.244136,0.230521,0.239597,0.235059,0.235059,0.221445,0.230521,0.230521,0.244136,0.244136,0.244136,0.230521,0.221445,0.244136,0.235059,0.652571,-0.132532,0.094376,-0.481971,-0.545506,-0.531891,-0.545506,-0.55912,-0.55912,-0.563658,-0.150685,-0.168838,-0.463819,0.063743,0.058071,2
0.297735,0.287377,0.280334,0.124137,-0.310481,-0.312967,-0.315452,-0.315867,-0.316695,-0.316695,-0.318353,-0.317524,-0.31711,-0.315452,-0.30758,-0.30468,-0.305095,-0.315038,-0.315452,-0.318767,-0.32001,0.323008,0.477134,0.44026,0.407943,0.373969,0.355739,0.337509,0.695478,0.683049,0.669066,2
-0.216507,-0.220299,-0.216507,-0.220299,-0.216507,-0.148246,-0.159623,-0.152039,0.200639,0.2196,0.215808,0.215808,0.2196,0.212016,0.212016,0.212016,0.223392,0.234769,0.242354,0.257522,0.265107,0.272691,0.143756,0.212016,-0.155831,-0.193753,-0.182376,-0.178584,-0.542638,-0.537898,-0.542638,2
-0.219212,-0.219212,-0.161458,-0.161458,0.227419,0.223569,0.219719,0.219719,0.219719,0.208168,0.208168,0.215868,0.212018,0.223569,0.23512,0.24282,0.24282,0.254371,0.262071,-0.011298,0.088809,-0.088303,-0.226912,-0.219212,-0.219212,-0.215362,-0.219212,-0.223062,-0.54841,-0.553223,-0.54841,2
-0.514843,-0.138008,-0.132298,-0.126588,0.267376,0.267376,0.255956,0.244537,0.250247,0.255956,0.244537,0.250247,0.255956,0.255956,0.255956,0.244537,0.250247,0.273085,0.273085,0.261666,0.267376,0.724145,0.324472,-0.315006,-0.503423,-0.509133,-0.520552,-0.497714,-0.911661,-0.897387,-0.897387,2
0.133045,0.251701,0.255656,0.259611,0.251701,0.255656,0.243791,0.251701,0.247746,0.239835,0.239835,0.239835,0.243791,0.247746,0.239835,0.23588,0.231925,0.224015,0.255656,-0.357398,-0.369264,-0.345533,-0.333667,-0.329712,-0.333667,-0.337622,-0.337622,-0.341577,-0.609542,-0.609542,-0.609542,2
0.222134,0.210553,0.210553,0.210553,0.210553,0.210553,0.210553,0.210553,0.202833,0.202833,0.198973,0.206693,0.206693,0.202833,0.202833,0.206693,0.195113,0.191253,-0.125276,-0.241079,-0.360742,-0.329861,-0.329861,-0.333721,-0.337581,-0.341441,-0.341441,-0.345301,-0.597173,-0.09536,-0.090535,2
-0.27628,-0.27628,0.115911,0.11214,0.11214,0.18379,0.176248,0.176248,0.187561,0.172477,0.176248,0.180019,0.18379,0.191332,0.187561,0.191332,0.191332,0.206416,0.202645,0.206416,0.198874,0.202645,0.040489,-0.363015,-0.340388,-0.306449,-0.291365,-0.283822,-0.609077,-0.604363,-0.609077,2
0.314498,-0.268684,-0.304565,-0.304565,-0.30729,-0.309561,-0.310924,-0.309561,-0.308653,-0.305928,-0.300932,-0.292302,-0.288668,-0.295027,-0.302748,-0.307745,-0.31047,-0.311378,-0.313649,0.329486,0.474373,0.469377,0.422141,0.395344,0.373088,0.35265,0.339478,0.327215,0.696018,0.689773,0.68296,2
-0.120112,-0.282101,-0.308876,-0.312,-0.313339,-0.313785,-0.312446,-0.312446,-0.313339,-0.312446,-0.305752,-0.302182,-0.298166,-0.29772,-0.297274,-0.29772,-0.298612,-0.30129,-0.018813,0.450643,0.51892,0.468047,0.431901,0.395754,0.377458,0.3605,0.34622,0.335957,0.688049,0.680797,0.67243,2
0.424483,0.425204,0.425925,0.425925,-0.013153,-0.013153,-0.012432,-0.013153,-0.013874,-0.013874,-0.41402,-0.41402,-0.41402,-0.413299,-0.415462,-0.413299,-0.41402,-0.41402,-0.414741,-0.41402,-0.41402,-0.41402,0.023617,0.022896,0.023617,0.427367,0.423762,0.423762,0.833281,0.834182,0.835083,2
-0.25772,-0.25772,-0.25772,-0.189374,0.186526,0.178932,0.182729,0.182729,0.186526,0.182729,0.186526,0.178932,0.186526,0.190323,0.209308,0.216902,0.220699,0.235887,0.239684,0.243481,0.247278,0.125775,-0.155201,-0.238735,-0.227344,-0.212156,-0.208359,-0.196968,-0.576665,-0.571919,-0.576665,2
0.198338,0.189939,0.025746,-0.00113,-0.00323,-0.004069,-0.006589,-0.008269,-0.009949,-0.011208,-0.011208,-0.009529,-0.009109,-0.434081,-0.43576,-0.43576,-0.434501,-0.434501,-0.431981,-0.430301,-0.059501,0.00055,0.12149,0.230673,0.272246,0.25209,0.242851,0.228573,0.596014,0.587616,0.576593,2
-0.340244,-0.359786,-0.359063,-0.359063,-0.359786,-0.359786,-0.359786,-0.359063,-0.359063,-0.36051,-0.359063,-0.359063,-0.358339,-0.358339,-0.359063,-0.359786,-0.359063,0.046255,0.476182,0.470392,0.471116,0.471839,0.471839,0.471116,0.473287,0.472563,0.473287,0.474011,0.879872,0.383176,0.383176,2
0.022522,-0.543505,-0.63416,-0.65399,-0.658806,-0.662206,-0.665039,-0.665039,-0.668439,-0.669572,-0.327633,-0.311485,0.096463,0.215164,0.319417,0.380326,0.405539,0.403839,0.42282,0.40129,0.40299,0.40044,0.398457,0.40044,0.399307,0.40129,0.285138,0.130175,0.407593,0.404052,0.406177,2
0.112675,0.109002,0.197151,0.189805,0.200824,0.193478,0.193478,0.204497,0.20817,0.204497,0.211842,0.222861,0.222861,0.219188,0.222861,0.222861,0.226534,0.226534,0.226534,-0.298687,-0.342761,-0.298687,-0.306032,-0.295014,-0.295014,-0.291341,-0.287668,-0.295014,-0.627408,-0.627408,-0.12698,2
-0.454186,0.235498,0.235498,0.235498,0.224192,0.224192,0.212886,0.224192,0.235498,0.224192,0.224192,0.235498,0.224192,0.212886,0.224192,0.201579,0.190273,0.201579,0.993021,0.879958,-0.047159,-0.44288,-0.44288,-0.499411,-0.476799,-0.454186,-0.431573,-0.465492,-0.773589,-0.815988,-0.815988,2
0.296604,0.252623,0.253198,0.253772,-0.325747,-0.333796,-0.333509,-0.332646,-0.332359,-0.334946,-0.345582,-0.360242,-0.373753,-0.376915,-0.376915,-0.376628,-0.375765,-0.376628,-0.375765,-0.37519,-0.374615,-0.374041,0.375081,0.514786,0.551006,0.553306,0.554456,0.554743,0.954529,0.956325,0.958481,2
-0.180129,-0.188508,-0.083766,-0.087956,-0.087956,-0.087956,-0.087956,-0.087956,0.284926,0.284926,0.289115,0.280736,0.284926,0.280736,0.293305,0.310064,0.314254,0.310064,0.318443,0.511169,-0.104714,-0.234595,-0.230405,-0.222025,-0.213646,-0.205267,-0.201077,-0.196887,-0.531014,-0.525777,-0.52054,2
0.237487,0.224599,-0.608515,-0.710184,-0.729658,-0.7351,-0.738823,-0.739682,-0.739682,-0.739682,-0.562692,-0.435534,-0.073535,0.093432,0.227177,0.291328,0.330564,0.336292,0.339156,0.347175,0.336578,0.336578,0.338297,0.340015,0.340015,0.340015,0.339156,0.339156,0.699795,0.696573,0.698721,2
0.487517,0.488088,0.488658,0.485805,0.477246,-0.082801,-0.09079,-0.090219,-0.41261,-0.41204,-0.411184,-0.410613,-0.410613,-0.409757,-0.409757,-0.410899,-0.414608,-0.425164,-0.433723,-0.443423,-0.450841,-0.454264,-0.286792,0.128893,0.369402,0.44301,0.477246,0.478102,0.887083,0.890292,0.892789,2
0.21806,0.214347,0.21806,0.210634,0.21806,0.210634,0.210634,0.21806,0.21806,0.229198,0.229198,0.236624,0.232911,0.236624,0.236624,0.266327,-0.034418,-0.47254,-0.361153,-0.312885,-0.286895,-0.279469,-0.279469,-0.279469,-0.275756,-0.279469,-0.275756,-0.272043,-0.14302,-0.110532,0.010137,2
0.064865,0.061109,0.19257,0.19257,0.19257,0.188814,0.19257,0.188814,0.196326,0.203838,0.203838,0.203838,0.203838,0.200082,0.200082,0.200082,0.203838,0.200082,0.200082,0.196326,-0.258152,-0.352052,-0.393368,-0.374588,-0.367076,-0.359564,-0.355808,-0.355808,-0.700422,-0.198055,-0.188665,2
0.000516,0.001237,0.001957,-0.399883,-0.398443,-0.399163,-0.399163,-0.399163,-0.399163,-0.399163,-0.399883,-0.399163,-0.399883,-0.400603,-0.400603,-0.399883,-0.400603,0.038684,0.036524,0.42252,0.439084,0.434043,0.436203,0.436203,0.436923,0.437643,0.438363,0.437643,0.847045,0.847045,0.302436,2
0.168951,0.165329,0.168951,0.165329,0.158086,0.161708,0.154464,0.154464,0.161708,0.139978,0.154464,0.165329,0.168951,0.165329,0.161708,0.172572,0.299327,0.994667,-0.269259,-0.497417,-0.501039,-0.490174,-0.164233,-0.189584,-0.182341,-0.185963,-0.175098,-0.175098,-0.430418,-0.434945,-0.448526,2
0.460797,0.462807,0.464529,0.465391,0.464816,-0.11231,-0.119201,-0.118627,-0.117192,-0.117192,-0.11633,-0.441359,-0.441359,-0.440497,-0.438775,-0.4382,-0.4382,-0.439923,-0.443369,-0.452844,-0.465478,-0.475814,-0.481557,0.106194,0.263827,0.42347,0.452183,0.453619,0.864642,0.867154,0.868949,2
-0.010081,-0.02426,-0.590026,-0.682477,-0.692402,-0.698074,-0.699776,-0.702612,-0.705164,-0.704313,-0.531606,-0.400303,-0.043544,0.138805,0.256212,0.291378,0.332215,0.352066,0.363977,0.373903,0.363977,0.361425,0.363977,0.36738,0.365679,0.363126,0.366529,0.36029,0.714922,0.718112,0.39659,2
0.500252,0.501106,-0.313956,-0.400246,-0.399392,-0.398253,-0.397683,-0.396544,-0.39569,-0.396829,-0.40167,-0.410783,-0.419612,-0.425307,-0.432142,-0.438692,-0.439547,-0.440116,-0.440116,-0.149064,0.478608,0.486012,0.488006,0.489999,0.491993,0.493417,0.49541,0.496834,0.90465,0.906429,0.906429,2
0.117491,0.10447,0.098104,0.098104,0.095211,0.096079,-0.093734,-0.543671,-0.576078,-0.586205,-0.404783,-0.463232,-0.425327,-0.347203,-0.260109,-0.247957,-0.043387,0.061936,0.128775,0.162918,0.180569,0.199087,0.209214,0.208346,0.228601,0.213844,0.21095,0.208346,0.570683,0.570683,0.570683,2
-0.282845,-0.282845,-0.105291,-0.111414,-0.111414,-0.111414,-0.111414,-0.111414,0.053894,0.053894,0.066139,0.066139,0.047772,0.047772,0.047772,0.041649,0.041649,0.053894,0.060017,0.053894,0.592677,-0.086924,1.853917,0.457981,-0.282845,-0.282845,-0.276722,-0.29509,-0.452745,-0.452745,-0.452745,2
-0.112075,-0.116973,-0.305775,-0.30533,-0.305775,-0.306666,-0.303994,-0.30622,-0.30533,-0.30533,-0.299096,-0.293752,-0.291081,-0.290635,-0.292417,-0.296869,-0.298651,-0.299096,-0.019455,0.418708,0.517562,0.486837,0.448988,0.413365,0.393772,0.369727,0.357259,0.346572,0.704917,0.693228,0.229016,2
-0.171306,-0.171306,-0.066193,-0.070398,-0.074602,-0.074602,-0.074602,-0.070398,-0.074602,-0.074602,0.291189,0.299599,0.299599,0.299599,0.303803,0.303803,0.308008,0.320621,0.320621,0.32903,0.278576,-0.074602,-0.196533,-0.200737,-0.196533,-0.188124,-0.183919,-0.17551,-0.511871,-0.506615,-0.501359,2
0.078945,-0.475923,-0.569468,-0.58144,-0.585894,-0.587565,-0.590349,-0.592019,-0.592019,-0.592854,-0.252639,-0.247349,0.149104,0.253507,0.390763,0.421945,0.45591,0.456746,0.47178,0.449785,0.193928,0.178894,0.178894,0.180564,0.17778,0.180564,0.17778,0.17611,0.456746,0.455702,0.455702,2
-0.227765,-0.256314,-0.246217,-0.252582,-0.249446,-0.252008,-0.250616,-0.252403,-0.253706,-0.237451,-0.003567,0.075585,0.101831,0.027977,-0.277492,-0.248979,-0.247455,0.338971,0.356324,0.353192,0.353267,0.352682,0.351583,0.351531,0.349819,0.352992,0.330409,-0.244429,-0.084068,-0.079732,-0.080871,1
0.479593,-0.393947,-0.398441,-0.397317,-0.396756,-0.396756,-0.396194,-0.39507,-0.39507,-0.395632,-0.401531,-0.41417,-0.427372,-0.434113,-0.438045,-0.439169,-0.439449,-0.439449,0.135795,0.409373,0.467515,0.475661,0.477908,0.480155,0.482121,0.483807,0.485492,0.485773,0.890873,0.891927,0.886309,2
-0.274792,-0.274792,-0.272873,-0.269993,-0.264233,-0.262793,-0.264713,-0.266633,-0.269033,-0.269033,-0.269513,-0.270473,-0.270953,-0.270473,0.393349,0.582464,0.564705,0.521986,0.478787,0.452388,0.428868,0.414949,0.408709,0.037679,-0.029039,-0.036239,-0.041519,-0.240233,-0.068998,-0.069598,-0.069598,2
0.112541,-0.402958,-0.402958,-0.402004,-0.401368,-0.400414,-0.399778,-0.399142,-0.399142,-0.399142,-0.400414,-0.403912,-0.415361,-0.427445,-0.440484,-0.4443,-0.44589,-0.161268,0.518326,0.540269,0.540905,0.541859,0.533908,0.497973,0.47603,0.460129,0.446455,0.43914,0.816383,0.80883,0.422842,2
0.432731,0.43416,0.435303,-0.064342,-0.148378,-0.146663,-0.145234,-0.145234,-0.144091,-0.143805,-0.468231,-0.474234,-0.474805,-0.475091,-0.475377,-0.477092,-0.481951,-0.489955,-0.495957,-0.499673,-0.503389,0.375849,0.424727,0.423012,0.422441,0.424156,0.425013,0.4273,0.843552,0.845696,0.846767,2
-0.091387,-0.087398,0.263663,0.263663,0.263663,0.255684,0.255684,0.259673,0.251695,0.251695,0.251695,0.263663,0.243716,0.243716,0.255684,0.235737,0.231748,0.211801,1.229078,0.526958,-0.143248,-0.48234,-0.478351,-0.48234,-0.526223,-0.526223,-0.522234,-0.514255,-0.780542,-0.800489,-0.800489,2
0.09133,0.09133,0.09133,0.162329,0.162329,0.162329,0.158592,0.158592,0.154856,0.162329,0.154856,0.162329,0.162329,0.173539,0.173539,0.181013,0.177276,0.181013,0.18475,0.181013,0.181013,0.024068,-0.252455,-0.334664,-0.312243,-0.308506,-0.30477,-0.30477,-0.628002,-0.632673,-0.632673,2
-0.012131,-0.458206,-0.685131,-0.704426,-0.709321,-0.713641,-0.713929,-0.716521,-0.718248,-0.718248,-0.351655,-0.368069,-0.009539,0.16555,0.290532,0.332288,0.370013,0.370877,0.38758,0.366558,0.367422,0.367134,0.370013,0.371741,0.368285,0.370877,0.371741,0.374333,0.731999,0.731999,0.578652,2
-0.009049,-0.055311,-0.666944,-0.69788,-0.710368,-0.712639,-0.714058,-0.715193,-0.716896,-0.715193,-0.543198,-0.407248,0.002304,0.150458,0.288679,0.30514,0.334941,0.353106,0.353957,0.365878,0.351403,0.3497,0.354809,0.353957,0.352255,0.352255,0.351403,0.3497,0.705611,0.70632,0.705611,2
0.285596,0.279558,0.096277,-0.325918,-0.325487,-0.325918,-0.325055,-0.32678,-0.328937,-0.328505,-0.328505,-0.32678,-0.321174,-0.314705,-0.316862,-0.318587,-0.321174,-0.323762,-0.325055,-0.156005,0.353734,0.494321,0.44904,0.398584,0.371846,0.351146,0.334327,0.323546,0.677603,0.666822,0.657119,2
0.274635,0.263527,0.254555,0.248147,0.242592,0.058455,0.055037,0.052901,0.052047,-0.366215,-0.375187,-0.376468,-0.377323,-0.378177,-0.37775,-0.378177,-0.377323,-0.377323,-0.373478,-0.367496,-0.368351,-0.367924,-0.1291,0.335729,0.438692,0.39896,0.365636,0.331884,0.692469,0.670573,0.658824,2
0.463806,0.464379,-0.111215,-0.118954,-0.118381,-0.118381,-0.395572,-0.442009,-0.440863,-0.440576,-0.440289,-0.440003,-0.439716,-0.441149,-0.446309,-0.456342,-0.468094,-0.47698,-0.483,-0.327062,0.402176,0.450047,0.450333,0.452053,0.454633,0.456066,0.457786,0.458646,0.870993,0.873143,0.874576,2
0.314395,0.308433,0.147892,0.121916,-0.280928,-0.287315,-0.288593,-0.287741,-0.289444,-0.290296,-0.291574,-0.291999,-0.290296,-0.286889,-0.280076,-0.275818,-0.27965,-0.285186,-0.290296,-0.294129,0.08359,0.132988,0.069538,0.350166,0.382104,0.358257,0.343352,0.331429,0.693179,0.686259,0.678275,2
-0.204211,-0.200965,-0.200965,-0.207458,-0.106815,-0.110062,-0.110062,-0.025652,-0.028898,-0.025652,-0.022405,-0.022405,-0.022405,-0.025652,-0.022405,-0.019159,-0.035391,-0.025652,-0.015912,-0.019159,-0.015912,2.240427,0.685338,0.023046,-0.200965,-0.200965,-0.194471,-0.194471,-0.287809,-0.283751,-0.291867,2
-0.408114,-0.398473,-0.417756,-0.099586,-0.099586,-0.099586,-0.089945,-0.089945,0.189658,0.180017,0.189658,0.1993,0.1993,0.1993,0.1993,0.189658,0.170375,0.170375,0.189658,0.1993,0.208941,0.662091,-0.128511,1.250222,0.295715,-0.369548,-0.398473,-0.388831,-0.726283,-0.70218,-0.70218,2
-0.050015,-0.054206,-0.047948,-0.048484,-0.061301,-0.038993,-0.072102,-0.03126,-0.097739,0.025527,-0.196534,0.724039,0.272448,-0.216551,-0.214399,-0.002099,-0.268023,0.618844,1.865937,-0.268735,-0.085728,-0.2597,-0.147515,-0.225158,-0.181488,-0.204692,-0.178411,-0.210075,-0.206469,-0.096922,-0.128659,1
0.306019,0.298695,0.137131,-0.304908,-0.306631,-0.307493,-0.307924,-0.308786,-0.308786,-0.309647,-0.309647,-0.308786,-0.307493,-0.302754,-0.298876,-0.298876,-0.299307,-0.3006,-0.301892,-0.303185,0.063458,0.412436,0.45078,0.418898,0.392617,0.365475,0.35255,0.338763,0.698835,0.686448,0.675677,2
-0.155853,-0.183636,-0.172521,-0.178349,-0.173867,-0.178068,-0.174296,-0.176114,-0.172351,-0.181029,-0.122632,0.128765,0.218346,0.271482,0.096845,-0.25542,0.213537,0.349548,0.227948,0.181641,0.13146,0.117764,0.095613,0.096488,0.078231,0.095591,-0.081244,-0.176056,0.039079,0.024791,0.03385,1
0.354111,0.353375,0.353375,0.354111,-0.091561,-0.093032,-0.093032,-0.093768,-0.094503,-0.094503,-0.094503,-0.094503,-0.093768,-0.501933,-0.502668,-0.502668,-0.502668,-0.503403,-0.501933,-0.502668,-0.501933,-0.091561,-0.053319,0.34455,0.354111,0.347492,0.347492,0.348227,0.770365,0.772204,0.771285,2
0.172399,0.16591,0.003261,-0.023509,-0.023509,-0.025943,-0.02716,-0.02716,-0.028377,-0.029593,-0.028782,-0.027971,-0.441285,-0.449803,-0.449397,-0.447369,-0.445747,-0.444936,-0.443719,-0.443313,0.206876,0.344377,0.323691,0.298138,0.268934,0.241353,0.223506,0.20931,0.574255,0.563101,0.549919,2
0.040429,0.040429,0.038067,0.033341,0.030979,0.030979,0.035704,0.038067,0.035704,0.038067,0.030979,0.028616,0.177463,1.892744,-0.174572,-0.363583,-0.363583,-0.172209,-0.167484,-0.172209,-0.167484,-0.172209,-0.169846,-0.165121,-0.165121,-0.160396,0.035704,0.030979,-0.061165,-0.058211,-0.061165,2
0.392318,0.393473,0.39434,0.396073,0.397229,-0.183095,-0.191761,-0.190316,-0.189738,-0.188583,-0.188005,-0.187139,-0.18685,-0.187139,-0.187139,-0.18685,-0.186272,-0.185117,-0.52193,-0.522796,-0.525396,-0.529729,-0.540128,0.047128,0.043084,0.289483,0.37903,0.396073,0.813478,0.812034,0.811673,2
-0.222644,-0.248371,-0.250628,-0.25153,-0.252885,-0.253787,-0.252885,-0.252433,-0.246114,-0.24115,-0.237539,-0.235733,-0.236636,-0.238441,-0.239344,-0.237539,-0.23799,-0.239796,0.399311,0.558636,0.547352,0.51305,0.485969,0.457083,0.441286,0.428197,0.051323,-0.018636,0.222496,0.214597,0.202749,2
0.108533,0.101765,0.1,0.098823,0.07646,-0.53381,-0.583832,-0.595013,-0.599721,-0.601781,-0.40846,-0.461131,-0.156879,-0.182478,-0.08008,-0.005635,0.128247,0.151787,0.166794,0.186509,0.202692,0.210048,0.227115,0.212108,0.212108,0.212108,0.210343,0.212108,0.579697,0.5808,0.578594,2
-0.410016,-0.398923,-0.398923,-0.088309,0.200118,0.177932,0.189025,0.200118,0.200118,0.200118,0.177932,0.189025,0.177932,0.211212,0.189025,0.177932,0.189025,0.189025,0.189025,0.200118,0.222305,2.141456,-0.365643,-0.398923,-0.443296,-0.432203,-0.42111,-0.38783,-0.67071,-0.71231,-0.71231,2
0.202462,-0.373271,-0.381615,-0.381327,-0.380176,-0.379889,-0.379889,-0.379889,-0.38219,-0.386794,-0.397152,-0.411538,-0.419019,-0.42391,-0.423335,-0.423622,-0.42391,-0.260771,-0.115759,0.503708,0.504571,0.505434,0.505434,0.506585,0.508599,0.510613,0.514641,0.51608,0.922057,0.922776,0.587579,2
-0.583976,-0.618806,-0.618988,-0.63328,-0.539494,-0.330628,-0.308354,-0.203479,-0.094502,0.061747,0.323949,0.37729,0.437315,0.410773,0.473656,0.282814,0.158275,0.190257,0.172401,0.177744,0.170105,0.177354,0.168261,0.18054,0.163911,0.190874,0.148149,0.225984,0.082251,-0.434447,-0.347668,1
-0.171978,-0.180443,-0.208859,-0.094451,0.188481,0.197369,0.176288,-0.211168,-0.177555,-0.209266,0.154222,0.29463,0.253286,0.236151,0.211532,0.204303,0.187772,0.187109,0.170378,0.178162,-0.116936,-0.196005,-0.178751,-0.188939,-0.181231,-0.189293,-0.180205,-0.194844,0.018316,0.010745,0.021242,1
-0.162814,-0.167104,-0.158523,-0.167104,-0.162814,-0.154233,-0.05126,-0.055551,-0.055551,-0.064132,-0.055551,-0.05126,-0.055551,-0.059841,0.304852,0.326305,0.317724,0.326305,0.317724,0.317724,0.317724,0.334886,0.330595,0.210461,0.146103,-0.158523,-0.210009,-0.210009,-0.526435,-0.521072,-0.515708,2
0.426798,0.42752,0.42752,0.42752,0.426798,-0.010057,-0.410807,-0.412974,-0.412974,-0.412252,-0.412974,-0.413696,-0.414418,-0.414418,-0.414418,-0.413696,-0.414418,-0.414418,-0.413696,-0.412974,-0.412974,-0.413696,0.346647,0.432574,0.423187,0.425353,0.426075,0.426075,0.835491,0.837296,0.838199,2
0.19864,0.183551,0.181274,0.159068,-0.448458,-0.736563,-0.769018,-0.778128,-0.780975,-0.782683,-0.60219,-0.650303,-0.346255,-0.086903,0.119212,0.183836,0.245898,0.263834,0.280346,0.287748,0.28974,0.302267,0.294011,0.292303,0.28974,0.28974,0.288886,0.288032,0.642826,0.642826,0.643538,2
-0.226066,-0.270092,-0.249365,-0.262872,-0.253894,-0.259339,-0.254735,-0.258795,-0.254989,-0.263426,-0.205432,0.045051,0.054357,0.127274,-0.068427,-0.277202,-0.281953,-0.137778,0.419571,0.330523,0.381559,0.34654,0.37446,0.348095,0.378837,0.336611,0.408523,0.215561,-0.141327,-0.057977,-0.103943,1
-0.19439,-0.200929,-0.206984,-0.201953,-0.207749,-0.202926,-0.211354,-0.202143,-0.218034,-0.194315,-0.245694,0.029308,0.214765,0.136478,0.215261,-0.077597,-0.273571,-0.123986,0.208042,0.199487,0.201123,0.199296,0.194676,0.200299,0.186722,0.203779,0.171253,0.226782,0.267864,-0.069275,0.019354,1
0.503086,0.177199,-0.377932,-0.385986,-0.38541,-0.384547,-0.382246,-0.380808,-0.382246,-0.383972,-0.388862,-0.400079,-0.411872,-0.422802,-0.425391,-0.425391,-0.425104,-0.425391,-0.425679,-0.131431,0.502798,0.503086,0.505675,0.5074,0.507976,0.509989,0.51114,0.512578,0.918787,0.920584,0.91591,2
0.074738,-0.357514,-0.359686,-0.359686,-0.361134,-0.361134,-0.36041,-0.36041,-0.359686,-0.359686,-0.358238,-0.358962,-0.358962,-0.358238,-0.358238,-0.358962,-0.359686,0.037088,0.444723,0.475856,0.470788,0.47296,0.471512,0.47296,0.474408,0.47296,0.47296,0.47296,0.405081,0.38336,0.382455,2
0.006484,-0.009872,-0.567115,-0.655101,-0.673995,-0.679353,-0.682173,-0.684147,-0.683865,-0.684711,-0.507894,-0.379863,-0.034125,0.129157,0.261135,0.331637,0.371399,0.377604,0.377604,0.38832,0.379296,0.379296,0.379296,0.380988,0.384654,0.383526,0.38268,0.380988,0.418212,0.387897,0.379084,2
0.477834,0.478121,0.479847,0.48071,0.481573,0.476683,-0.102867,-0.102867,-0.101716,-0.378693,-0.424711,-0.424424,-0.422986,-0.422123,-0.422698,-0.422698,-0.425287,-0.433628,-0.443407,-0.452035,-0.459226,-0.465266,-0.466416,-0.356258,0.354158,0.438718,0.469493,0.470643,0.881218,0.883015,0.885173,2
0.00933,0.000728,-0.003156,-0.600009,-0.639966,-0.654117,-0.656892,-0.657724,-0.661332,-0.662164,-0.493181,-0.527865,-0.068918,0.06871,0.255175,0.314555,0.352847,0.37782,0.381427,0.382259,0.391971,0.37782,0.379762,0.37782,0.379762,0.379484,0.166382,0.112274,0.382398,0.381011,0.383092,2
0.271102,0.263541,0.25976,0.099282,0.073656,0.071135,-0.346024,-0.346864,-0.347704,-0.348124,-0.348544,-0.349385,-0.347704,-0.346864,-0.343083,-0.338042,-0.333001,-0.337202,-0.342243,-0.345184,-0.344764,0.305551,0.451745,0.416457,0.383689,0.348401,0.329916,0.311432,0.671772,0.657594,0.644466,2
-0.204424,-0.208279,-0.208279,-0.204424,-0.204424,-0.142734,-0.146589,-0.146589,0.242828,0.238972,0.231261,0.238972,0.235116,0.242828,0.246683,0.246683,0.250539,0.250539,0.262106,0.277528,0.277528,0.273673,0.300662,-0.177434,-0.266114,-0.219846,-0.212135,-0.204424,-0.529259,-0.529259,-0.529259,2
-0.017151,-0.028761,-0.590823,-0.676052,-0.692192,-0.698705,-0.702952,-0.705784,-0.705784,-0.705784,-0.527396,-0.392331,-0.048865,0.127824,0.251279,0.321502,0.358878,0.360011,0.36171,0.37785,0.359161,0.359161,0.361427,0.359161,0.36171,0.357179,0.358029,0.357179,0.711901,0.717211,0.396538,2
