@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-0.164248,0.552471,1.985909,1.985909,1.985909,1.985909,1.985909,1.26919,0.194111,-0.164248,0.194111,-0.164248,0.91083,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,0.194111,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,0.194111,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,0.194111,0.194111,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,0.194111,-0.164248,0.194111,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,0.194111,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,0.194111,-0.164248,-0.164248,-0.164248,0.194111,-0.164248,0.194111,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,-0.164248,0.194111,2
-0.26302,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.26302,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.26302,-0.159819,-0.366222,-0.366222,-0.26302,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.26302,-0.366222,-0.366222,-0.366222,-0.366222,-0.26302,-0.366222,-0.26302,-0.159819,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.056617,0.252987,0.252987,0.252987,0.046584,0.252987,0.356188,0.046584,0.252987,0.252987,0.252987,0.046584,0.252987,0.252987,0.149785,0.252987,0.149785,0.046584,0.046584,0.252987,0.046584,0.252987,0.45939,0.45939,0.252987,0.45939,0.356188,0.252987,0.45939,0.356188,0.252987,0.45939,0.252987,0.252987,0.252987,0.252987,0.45939,0.356188,0.252987,0.252987,0.252987,0.252987,0.252987,0.356188,0.252987,0.356188,0.45939,0.252987,0.252987,0.252987,0.45939,0.252987,0.45939,0.252987,0.252987,0.252987,0.252987,0.252987,0.45939,0.252987,0.252987,0.252987,0.356188,0.252987,0.45939,0.252987,0.562591,0.252987,0.356188,0.252987,0.45939,0.252987,0.252987,0.252987,0.252987,0.252987,0.356188,0.252987,0.252987,0.046584,-0.26302,-0.366222,-0.366222,-0.366222,-0.26302,-0.366222,-0.26302,-0.366222,-0.366222,2
-0.446367,-0.446367,-0.446367,-0.485418,-0.446367,-0.446367,-0.446367,-0.524468,-0.524468,-0.485418,-0.446367,-0.524468,-0.446367,-0.524468,-0.641619,-0.68067,-0.68067,-0.68067,-0.68067,-0.68067,-0.641619,-0.524468,-0.094914,-0.094914,0.022237,-0.094914,-0.055864,-0.055864,-0.094914,-0.094914,-0.094914,-0.094914,-0.094914,-0.133964,-0.094914,-0.094914,-0.094914,0.37369,0.490841,0.451791,0.607993,0.37369,0.490841,0.607993,0.490841,0.451791,0.842295,0.725144,0.647043,0.842295,0.607993,0.725144,0.764194,0.725144,0.725144,0.725144,0.725144,0.842295,0.842295,0.725144,0.725144,0.920396,0.725144,0.607993,0.959446,0.607993,0.607993,0.568942,0.529892,0.412741,0.529892,0.529892,0.412741,0.607993,0.412741,0.412741,0.412741,0.529892,0.33464,0.412741,0.256539,0.178439,0.061287,0.100338,0.139388,0.022237,-0.016813,0.022237,-0.055864,0.061287,0.022237,-0.094914,0.100338,-0.055864,-0.094914,-0.055864,-0.055864,-0.094914,-0.094914,-0.055864,-0.094914,-0.094914,-0.055864,-0.173015,-0.133964,-0.133964,-0.212065,-0.094914,-0.212065,-0.212065,-0.212065,-0.212065,-0.212065,-0.173015,-0.133964,-0.133964,-0.133964,-0.133964,-0.173015,-0.290166,-0.446367,-0.407317,-0.446367,-0.446367,-0.407317,-0.368267,-0.446367,-0.446367,-0.368267,-0.446367,-0.329216,-0.446367,-0.368267,-0.446367,-0.446367,-0.329216,-0.446367,-0.446367,-0.368267,-0.407317,-0.446367,-0.407317,-0.446367,-0.446367,2
0.158811,0.158811,0.303246,0.351391,0.351391,-0.274493,-0.370782,-0.322637,-0.467072,-0.322637,-0.370782,-0.322637,-0.322637,-0.418927,-0.322637,-0.370782,-0.370782,-0.370782,-0.322637,-0.370782,-0.322637,-0.370782,-0.322637,-0.418927,-0.322637,-0.418927,-0.322637,-0.322637,-0.322637,-0.370782,-0.418927,-0.322637,-0.370782,-0.370782,-0.322637,-0.322637,-0.370782,-0.418927,-0.322637,-0.370782,-0.370782,-0.322637,-0.322637,-0.322637,-0.418927,-0.370782,-0.322637,-0.418927,-0.322637,-0.322637,-0.322637,-0.370782,-0.418927,-0.322637,-0.370782,-0.370782,-0.322637,-0.322637,-0.322637,-0.467072,-0.322637,-0.322637,-0.370782,-0.370782,-0.322637,-0.322637,-0.322637,0.158811,0.206956,0.110666,0.206956,0.158811,0.206956,0.158811,0.255101,0.351391,0.351391,0.351391,0.351391,0.158811,0.351391,0.255101,0.303246,0.206956,0.351391,0.351391,0.351391,0.303246,0.158811,0.303246,0.303246,0.351391,0.206956,0.351391,0.351391,0.303246,0.255101,0.351391,0.303246,0.495825,0.351391,0.351391,0.303246,0.158811,0.303246,0.303246,0.351391,0.351391,0.351391,0.351391,0.255101,0.206956,0.158811,0.062521,0.206956,0.351391,0.206956,0.303246,0.158811,0.351391,0.110666,0.351391,0.206956,0.351391,0.158811,0.351391,0.158811,0.351391,0.158811,0.303246,0.351391,0.158811,0.206956,0.351391,0.158811,0.158811,0.351391,0.158811,0.303246,0.351391,0.206956,0.206956,0.255101,0.206956,2
-0.204638,-0.108022,-0.301254,-0.108022,-0.204638,-0.108022,-0.204638,-0.108022,-0.204638,-0.204638,-0.204638,-0.204638,-0.108022,-0.204638,-0.108022,-0.204638,-0.204638,-0.108022,-0.301254,-0.108022,-0.204638,-0.108022,-0.204638,-0.204638,-0.108022,-0.204638,-0.204638,-0.204638,-0.108022,-0.204638,-0.204638,-0.108022,-0.108022,-0.301254,-0.204638,-0.108022,-0.108022,-0.301254,-0.108022,-0.108022,-0.204638,-0.301254,-0.108022,-0.108022,-0.204638,-0.204638,-0.108022,-0.108022,-0.301254,-0.204638,-0.108022,-0.204638,-0.204638,-0.108022,-0.108022,-0.204638,-0.301254,-0.108022,-0.108022,-0.301254,-0.108022,-0.108022,-0.108022,-0.301254,-0.108022,-0.204638,-0.301254,-0.108022,-0.108022,-0.108022,-0.108022,-0.301254,-0.204638,-0.301254,-0.108022,-0.108022,-0.108022,-0.108022,-0.301254,-0.204638,-0.204638,-0.204638,-0.108022,-0.108022,-0.108022,-0.204638,-0.301254,-0.204638,-0.204638,0.181826,0.954753,1.244601,1.244601,1.341217,1.147985,0.954753,0.858137,0.954753,0.761521,0.954753,0.858137,0.761521,0.761521,0.858137,0.954753,0.954753,0.954753,0.858137,1.147985,0.858137,0.858137,0.761521,-0.011406,-0.204638,-0.204638,-0.204638,-0.204638,-0.204638,-0.108022,-0.204638,-0.108022,-0.204638,-0.204638,-0.204638,-0.204638,-0.204638,-0.108022,-0.108022,-0.204638,-0.204638,-0.108022,-0.204638,-0.301254,-0.108022,-0.108022,-0.204638,-0.204638,-0.108022,-0.108022,-0.39787,-0.108022,-0.108022,-0.204638,-0.204638,2
0.096049,0.015401,-0.10557,0.015401,-0.145893,-0.065246,-0.10557,-0.186217,-0.065246,-0.065246,-0.024922,-0.145893,-0.065246,-0.024922,-0.145893,-0.10557,-0.065246,-0.10557,0.015401,0.096049,-0.024922,0.096049,-0.024922,0.015401,0.055725,0.015401,0.176696,-0.024922,-0.145893,-0.387835,-0.347512,-0.428159,-0.347512,-0.428159,-0.307188,-0.347512,-0.428159,-0.347512,-0.307188,-0.347512,-0.347512,-0.347512,-0.387835,-0.508806,-0.347512,-0.10557,0.096049,0.176696,0.015401,0.055725,0.176696,0.096049,-0.024922,0.015401,0.096049,0.096049,0.136372,0.055725,0.015401,-0.10557,-0.065246,0.015401,0.015401,0.055725,0.096049,-0.024922,-0.024922,0.096049,0.096049,0.015401,0.136372,0.015401,0.055725,-0.024922,0.096049,0.015401,0.096049,0.015401,-0.024922,0.176696,0.015401,0.096049,0.015401,0.096049,-0.065246,-0.024922,-0.145893,-0.065246,-0.145893,0.015401,-0.065246,-0.065246,-0.10557,-0.065246,0.176696,-0.065246,0.176696,0.096049,0.297667,0.176696,0.21702,0.21702,0.015401,0.015401,0.015401,0.015401,0.136372,0.015401,0.096049,0.176696,0.176696,0.096049,0.21702,0.21702,0.176696,0.21702,0.096049,0.21702,0.176696,0.136372,0.136372,0.015401,0.096049,0.136372,0.055725,0.257343,0.015401,0.015401,0.015401,0.096049,0.257343,0.055725,0.257343,0.136372,0.015401,0.136372,-0.024922,0.136372,0.136372,0.055725,0.136372,0.136372,0.096049,0.015401,2
-0.353951,-0.302363,-0.302363,-0.302363,-0.353951,-0.353951,-0.405539,-0.353951,-0.302363,-0.302363,-0.302363,-0.353951,-0.353951,-0.405539,-0.353951,-0.302363,-0.302363,-0.302363,-0.302363,-0.353951,-0.405539,-0.405539,-0.302363,-0.302363,-0.302363,-0.302363,-0.353951,-0.457127,-0.302363,-0.353951,-0.302363,-0.302363,-0.302363,-0.302363,-0.457127,-0.353951,-0.302363,-0.353951,-0.302363,-0.302363,-0.353951,-0.353951,-0.405539,-0.302363,-0.353951,-0.302363,-0.302363,-0.353951,-0.199187,0.265105,0.213517,0.265105,0.213517,0.265105,0.161929,0.265105,0.265105,0.265105,0.213517,0.419869,0.213517,0.316693,0.265105,0.265105,0.265105,0.110341,0.161929,0.007165,0.058753,0.161929,0.161929,-0.044423,0.058753,-0.096011,-0.147599,0.007165,-0.044423,0.058753,-0.044423,0.058753,-0.044423,-0.044423,-0.096011,0.007165,-0.044423,-0.044423,0.058753,0.058753,-0.096011,0.007165,-0.044423,0.058753,0.419869,0.419869,0.574633,0.368281,0.523045,0.419869,0.316693,0.419869,0.419869,0.419869,0.368281,0.419869,0.368281,0.419869,0.316693,0.419869,0.523045,0.574633,0.265105,0.523045,0.419869,0.368281,0.368281,0.574633,0.368281,0.574633,0.523045,0.419869,0.523045,0.419869,0.523045,0.523045,0.419869,0.419869,0.368281,0.368281,0.419869,0.213517,0.007165,-0.250775,-0.302363,-0.405539,-0.353951,-0.302363,-0.302363,-0.405539,-0.353951,-0.302363,-0.302363,-0.353951,-0.353951,-0.353951,2
0.534476,0.534476,0.534476,0.395173,0.673778,0.464825,0.743429,0.395173,0.534476,0.395173,0.325522,0.395173,0.325522,0.395173,0.395173,0.534476,0.395173,0.325522,0.395173,0.395173,0.325522,0.395173,-0.092384,-0.231687,-0.301338,-0.301338,-0.301338,-0.370989,-0.231687,-0.231687,-0.301338,-0.301338,-0.231687,-0.301338,-0.370989,-0.231687,-0.231687,-0.301338,-0.301338,-0.231687,-0.231687,-0.301338,-0.370989,-0.231687,-0.301338,-0.301338,-0.231687,-0.231687,-0.301338,-0.370989,-0.231687,-0.301338,-0.301338,-0.231687,-0.231687,-0.231687,-0.370989,-0.301338,-0.301338,-0.231687,-0.301338,-0.231687,-0.231687,-0.301338,-0.301338,-0.301338,-0.370989,-0.231687,-0.231687,-0.231687,-0.301338,-0.301338,-0.301338,-0.301338,-0.301338,-0.231687,-0.231687,-0.301338,-0.231687,-0.301338,-0.301338,-0.370989,-0.231687,-0.231687,-0.301338,-0.231687,-0.301338,-0.231687,-0.370989,-0.301338,-0.231687,-0.301338,-0.231687,-0.231687,-0.301338,-0.231687,-0.44064,-0.231687,-0.301338,-0.231687,-0.231687,-0.301338,-0.231687,-0.370989,-0.301338,-0.231687,-0.301338,-0.231687,-0.231687,-0.301338,-0.301338,-0.301338,-0.092384,0.464825,0.534476,0.534476,0.534476,0.673778,0.464825,0.464825,0.464825,0.395173,0.743429,0.395173,0.464825,0.325522,0.534476,0.604127,0.534476,0.534476,0.534476,0.534476,0.255871,0.534476,0.464825,0.464825,0.534476,0.534476,0.534476,0.743429,0.255871,0.464825,0.325522,0.395173,2
-0.256262,-0.256262,-0.256262,-0.256262,0.574858,0.574858,0.574858,0.741081,0.741081,0.907305,0.741081,0.907305,0.741081,0.741081,0.741081,0.741081,0.741081,0.741081,0.574858,0.741081,0.574858,0.574858,0.574858,0.574858,0.741081,0.574858,0.574858,0.574858,0.408634,0.741081,0.408634,0.408634,0.408634,0.408634,0.297818,0.408634,0.408634,0.408634,0.297818,0.408634,0.574858,0.574858,0.574858,0.574858,0.187002,-0.200854,-0.200854,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,0.076186,0.297818,0.187002,0.187002,-0.200854,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.256262,-0.200854,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,-0.256262,2
-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.169002,0.659652,0.790492,0.790492,0.659652,0.790492,0.790492,0.659652,0.790492,0.790492,0.790492,0.790492,0.659652,0.790492,0.790492,0.790492,0.790492,0.790492,0.659652,0.790492,0.790492,0.659652,0.528812,0.528812,0.528812,0.397972,0.397972,0.397972,0.397972,0.397972,0.267132,0.267132,0.267132,0.397972,0.267132,0.267132,0.267132,0.267132,0.267132,0.267132,0.179905,0.267132,0.267132,0.179905,0.179905,0.397972,0.267132,0.179905,0.267132,-0.169002,-0.212615,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,-0.256228,2
1.494522,-0.034897,-0.144142,-0.144142,-0.144142,-0.144142,-0.034897,-0.144142,-0.144142,-0.144142,-0.034897,-0.144142,-0.144142,-0.144142,-0.034897,-0.144142,-0.144142,-0.144142,-0.144142,-0.034897,-0.144142,-0.144142,-0.144142,-0.034897,-0.144142,-0.144142,-0.144142,-0.034897,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.034897,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,-0.144142,0.729812,0.9483,1.494522,1.494522,1.494522,1.166789,1.494522,0.9483,0.9483,1.166789,1.494522,1.494522,1.494522,2
0.11104,-0.014864,-0.077816,-0.077816,-0.140768,-0.014864,-0.140768,-0.014864,-0.140768,-0.077816,-0.20372,-0.20372,-0.266672,-0.140768,-0.20372,-0.20372,-0.266672,-0.266672,-0.140768,-0.266672,-0.266672,-0.266672,0.11104,0.048088,-0.266672,-0.266672,-0.20372,-0.266672,-0.266672,-0.140768,-0.20372,-0.20372,-0.266672,-0.266672,-0.266672,-0.20372,-0.266672,-0.140768,-0.266672,-0.140768,-0.266672,-0.266672,-0.266672,-0.20372,-0.20372,-0.266672,-0.20372,-0.140768,-0.266672,-0.266672,-0.266672,-0.20372,-0.266672,-0.266672,-0.20372,-0.20372,-0.20372,-0.266672,-0.266672,-0.266672,-0.20372,-0.266672,-0.140768,-0.266672,-0.20372,-0.266672,-0.266672,-0.266672,-0.20372,-0.266672,-0.140768,-0.266672,-0.266672,-0.20372,-0.266672,-0.266672,-0.266672,-0.140768,-0.20372,-0.266672,-0.266672,-0.20372,-0.266672,-0.266672,-0.266672,-0.20372,-0.20372,-0.266672,-0.266672,-0.266672,-0.20372,-0.266672,-0.20372,-0.266672,-0.266672,-0.20372,-0.20372,-0.266672,-0.266672,-0.266672,-0.20372,-0.266672,-0.266672,1.244178,1.558938,1.495986,1.055322,0.551705,0.677609,0.488753,0.488753,0.677609,0.551705,0.677609,0.551705,0.488753,0.677609,0.488753,0.677609,0.551705,0.677609,0.488753,0.740561,0.488753,0.677609,0.488753,0.677609,0.677609,0.551705,0.740561,0.488753,0.488753,0.362849,0.236945,0.236945,0.236945,0.362849,0.11104,0.11104,0.11104,-0.014864,-0.014864,-0.014864,-0.014864,2
0.285673,0.545211,0.545211,0.415442,0.415442,0.285673,0.415442,0.415442,0.285673,0.415442,-0.103635,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,-0.233404,0.739865,0.739865,1.129173,0.934519,0.739865,0.934519,0.934519,0.739865,0.934519,0.739865,0.739865,0.739865,0.739865,0.545211,0.934519,0.739865,0.739865,0.545211,0.739865,0.545211,0.545211,0.545211,0.545211,0.415442,0.545211,0.545211,0.545211,0.545211,0.545211,2
-0.251982,-0.342696,-0.251982,-0.251982,-0.342696,-0.342696,-0.251982,-0.161269,-0.251982,-0.251982,-0.342696,-0.342696,-0.251982,-0.251982,-0.342696,-0.342696,-0.251982,-0.342696,-0.251982,-0.070555,-0.342696,-0.342696,-0.251982,-0.342696,-0.251982,-0.251982,-0.342696,-0.342696,-0.251982,-0.251982,-0.161269,-0.251982,-0.342696,-0.342696,-0.342696,-0.251982,-0.161269,-0.342696,-0.342696,-0.251982,-0.342696,-0.251982,-0.070555,-0.342696,-0.342696,-0.342696,-0.342696,-0.251982,-0.161269,-0.342696,-0.251982,-0.342696,-0.342696,-0.161269,-0.161269,-0.342696,-0.342696,-0.342696,-0.342696,-0.161269,-0.161269,-0.070555,0.201586,0.383013,0.383013,0.655154,0.655154,0.383013,0.383013,0.56444,0.56444,0.56444,0.655154,0.56444,0.383013,0.383013,0.655154,0.56444,0.655154,0.383013,0.56444,0.56444,0.383013,0.56444,0.655154,0.383013,0.383013,0.473726,0.655154,0.473726,0.655154,0.56444,0.56444,0.383013,0.745867,0.56444,0.383013,0.473726,0.383013,0.292299,0.56444,0.383013,0.383013,0.292299,0.383013,0.473726,0.292299,0.383013,0.383013,0.292299,0.473726,0.473726,0.473726,0.201586,0.383013,-0.251982,-0.251982,-0.251982,-0.251982,-0.342696,-0.342696,-0.161269,-0.251982,-0.251982,-0.251982,-0.342696,-0.251982,-0.342696,-0.251982,-0.251982,-0.251982,-0.342696,-0.161269,-0.342696,-0.251982,-0.251982,-0.251982,-0.342696,-0.251982,-0.251982,-0.251982,-0.251982,-0.251982,-0.342696,2
-0.063988,-0.063988,0.116683,0.05646,0.05646,0.116683,0.05646,-0.063988,0.116683,-0.063988,0.05646,0.05646,-0.003764,0.05646,-0.063988,0.116683,0.05646,-0.003764,0.176907,0.05646,-0.063988,-0.003764,-0.063988,0.116683,-0.003764,-0.003764,0.176907,0.05646,-0.003764,-0.063988,-0.003764,0.05646,0.05646,-0.063988,-0.003764,-0.063988,-0.003764,0.05646,0.05646,-0.063988,-0.063988,-0.003764,-0.184435,-0.003764,0.05646,0.05646,0.05646,-0.003764,-0.063988,-0.003764,0.05646,-0.063988,-0.063988,-0.063988,0.116683,-0.063988,0.116683,-0.063988,-0.063988,-0.063988,-0.003764,-0.063988,-0.003764,0.05646,-0.063988,-0.063988,-0.003764,-0.063988,-0.003764,0.176907,-0.063988,0.05646,-0.003764,-0.063988,0.116683,-0.003764,-0.003764,-0.063988,-0.003764,-0.063988,-0.003764,-0.063988,0.05646,-0.063988,-0.003764,-0.063988,-0.063988,-0.003764,-0.063988,0.05646,0.116683,-0.063988,-0.063988,-0.003764,-0.063988,0.05646,-0.003764,-0.063988,-0.063988,-0.003764,-0.063988,-0.003764,0.05646,-0.063988,-0.063988,-0.003764,-0.063988,-0.003764,0.05646,-0.063988,-0.063988,-0.063988,-0.003764,0.116683,-0.003764,-0.003764,-0.063988,-0.063988,0.116683,-0.003764,-0.063988,0.05646,-0.063988,-0.063988,-0.003764,-0.003764,-0.063988,0.05646,-0.063988,-0.063988,-0.003764,-0.003764,-0.063988,0.05646,-0.063988,-0.063988,-0.003764,-0.003764,-0.063988,-0.003764,-0.003764,-0.063988,0.297354,0.417801,2
