@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.394817,0.409031,0.428868,0.450902,0.474291,0.496887,0.523098,0.54599,0.567681,0.578355,0.582944,0.583675,0.581775,0.580212,0.578823,0.584909,0.598963,0.61834,0.641162,0.660899,0.681084,0.699838,0.718938,0.73478,0.744934,0.743519,0.743845,0.731367,0.702183,0.657158,0.592702,0.510164,0.412704,0.300703,0.18677,0.074803,-0.02938,-0.127793,-0.220298,-0.308918,-0.396279,-0.4781,-0.558858,-0.637392,-0.708276,-0.770885,-0.825563,-0.873032,-0.911889,-0.942276,-0.963079,-0.990677,-1.010537,-1.020063,-1.019828,-1.004376,3
0.576967,0.579229,0.585721,0.593443,0.602036,0.609876,0.617253,0.623543,0.629207,0.632234,0.624715,0.61744,0.614356,0.613378,0.605542,0.601294,0.603501,0.615369,0.628841,0.642705,0.657678,0.673168,0.688651,0.701774,0.709947,0.714045,0.687672,0.654164,0.612131,0.560678,0.499321,0.428091,0.347858,0.258618,0.164065,0.070921,-0.023495,-0.121053,-0.222457,-0.31959,-0.416868,-0.51306,-0.610078,-0.700404,-0.782593,-0.856133,-0.919686,-0.97243,-1.01525,-1.049117,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,6
0.414734,0.426791,0.444363,0.462922,0.480787,0.49881,0.514666,0.532085,0.550226,0.560041,0.565175,0.565385,0.564546,0.564089,0.56616,0.57482,0.592667,0.618719,0.646313,0.670972,0.695393,0.718654,0.741977,0.758186,0.770437,0.772417,0.764119,0.746505,0.716962,0.674624,0.615783,0.539868,0.446523,0.337397,0.223835,0.113715,0.005583,-0.095975,-0.190086,-0.281463,-0.370014,-0.456533,-0.546588,-0.632971,-0.709528,-0.780214,-0.842417,-0.897138,-0.944245,-0.979868,-1.007886,-1.029612,-1.046226,-1.05293,-1.052915,-1.043264,2
0.376363,0.389768,0.411327,0.43676,0.465417,0.493919,0.523653,0.553426,0.580723,0.596246,0.604327,0.606955,0.60808,0.608618,0.610161,0.616341,0.635151,0.66357,0.695769,0.723122,0.75184,0.780323,0.808157,0.827899,0.83615,0.832292,0.823629,0.803599,0.768938,0.718099,0.650041,0.561494,0.458028,0.341037,0.223395,0.109369,0.004121,-0.092917,-0.181698,-0.266612,-0.34728,-0.43139,-0.522744,-0.61469,-0.697655,-0.77605,-0.847791,-0.911108,-0.963226,-1.007376,-1.039595,-1.068947,-1.08951,-1.096036,-1.092176,-1.075475,1
0.404671,0.420735,0.444182,0.471271,0.49963,0.529409,0.560423,0.59296,0.621126,0.637901,0.64521,0.646628,0.644819,0.643948,0.642659,0.645951,0.664413,0.686912,0.709147,0.732009,0.754595,0.77711,0.796962,0.811339,0.818426,0.816033,0.79815,0.771431,0.729572,0.674619,0.604257,0.517123,0.413711,0.302366,0.190119,0.079003,-0.02826,-0.127205,-0.222096,-0.312684,-0.401091,-0.490771,-0.574863,-0.652616,-0.728327,-0.796863,-0.859396,-0.914054,-0.959622,-0.996863,-1.026666,-1.046845,-1.063932,-1.072009,-1.074195,-1.066428,2
0.487764,0.490341,0.495915,0.501587,0.505699,0.508013,0.50955,0.511442,0.512558,0.517221,0.5203,0.518321,0.51927,0.518119,0.513436,0.509731,0.509519,0.516636,0.52747,0.536504,0.544411,0.55102,0.556755,0.56382,0.570258,0.574359,0.595434,0.607308,0.605037,0.584427,0.5448,0.487991,0.411639,0.316713,0.20908,0.101009,-0.001695,-0.097104,-0.184251,-0.265926,-0.344909,-0.421705,-0.499326,-0.57394,-0.642637,-0.704442,-0.759671,-0.809166,-0.848492,-0.876564,-0.894403,-0.928176,-0.953544,-0.968479,-0.967155,-0.949765,2
0.563064,0.56764,0.576617,0.587244,0.597794,0.60733,0.616584,0.626568,0.637273,0.645679,0.644227,0.641629,0.639633,0.637826,0.634601,0.628316,0.629264,0.64233,0.657418,0.67366,0.68921,0.705952,0.720937,0.731954,0.740208,0.742646,0.71277,0.676458,0.631644,0.577635,0.514776,0.442203,0.359737,0.267716,0.169838,0.072538,-0.024169,-0.121576,-0.220526,-0.317934,-0.413123,-0.509202,-0.60934,-0.703011,-0.786429,-0.860125,-0.925312,-0.980338,-1.024863,-1.059637,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,6
0.362215,0.373514,0.391572,0.419095,0.449929,0.482832,0.515939,0.549637,0.578975,0.594123,0.601084,0.596143,0.59471,0.593774,0.591026,0.59445,0.613515,0.642836,0.673893,0.704844,0.733422,0.764179,0.791168,0.812458,0.826133,0.826769,0.812862,0.785951,0.740528,0.678351,0.600683,0.508146,0.401636,0.288849,0.176897,0.070498,-0.025403,-0.117667,-0.205483,-0.286101,-0.362017,-0.441826,-0.525561,-0.60622,-0.679177,-0.74672,-0.808769,-0.862933,-0.914582,-0.957244,-0.991824,-1.017245,-1.032863,-1.033952,-1.024591,-1.00501,2
0.561875,0.568003,0.578865,0.591116,0.603086,0.614679,0.626016,0.636448,0.646427,0.651033,0.645521,0.638615,0.637315,0.634242,0.628822,0.621443,0.623043,0.634388,0.648847,0.664492,0.68031,0.69632,0.713146,0.726705,0.737466,0.740442,0.708492,0.669791,0.622778,0.566871,0.501477,0.426405,0.341908,0.247958,0.149402,0.053439,-0.041923,-0.139339,-0.236215,-0.333724,-0.427927,-0.524276,-0.621459,-0.711829,-0.79266,-0.863852,-0.925545,-0.977042,-1.01961,-1.055893,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,6
0.574294,0.58181,0.593436,0.607572,0.621435,0.634229,0.64642,0.657882,0.666666,0.672607,0.666227,0.658745,0.654306,0.649591,0.639866,0.632253,0.634596,0.645977,0.659292,0.671005,0.681474,0.691601,0.703586,0.714972,0.724202,0.725359,0.694335,0.656848,0.610774,0.555996,0.491674,0.416653,0.332348,0.23912,0.140937,0.046737,-0.046429,-0.141422,-0.238557,-0.334744,-0.428666,-0.524052,-0.62215,-0.713336,-0.794868,-0.866543,-0.927863,-0.97986,-1.022142,-1.055885,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,6
0.40849,0.412106,0.421659,0.433459,0.445135,0.455701,0.464636,0.471405,0.480511,0.492008,0.507259,0.517764,0.520444,0.518448,0.511,0.505866,0.511029,0.524363,0.556316,0.590492,0.62377,0.655321,0.681836,0.702374,0.715524,0.723196,0.734636,0.735109,0.721643,0.68933,0.637795,0.56892,0.4811,0.373308,0.248904,0.125977,0.012446,-0.086782,-0.178995,-0.259463,-0.33225,-0.401533,-0.474829,-0.560111,-0.643807,-0.719138,-0.785809,-0.845607,-0.894392,-0.933189,-0.958481,-0.991907,-1.017069,-1.032687,-1.032672,-1.016885,3
0.381052,0.390454,0.406307,0.425752,0.446428,0.467557,0.488383,0.511525,0.534025,0.545076,0.544435,0.543277,0.541494,0.540427,0.545401,0.557015,0.583209,0.617764,0.648293,0.679742,0.708233,0.733304,0.756306,0.77551,0.786271,0.786815,0.783068,0.767279,0.735656,0.68777,0.620406,0.536732,0.433909,0.318416,0.20452,0.100462,-0.001263,-0.097815,-0.188379,-0.275923,-0.362289,-0.449138,-0.539687,-0.620315,-0.69602,-0.764938,-0.826938,-0.882727,-0.928193,-0.966377,-0.992651,-1.019148,-1.03595,-1.041971,-1.037902,-1.018323,4
0.341619,0.357433,0.384504,0.416006,0.451146,0.484529,0.523271,0.559155,0.586121,0.605436,0.614682,0.617517,0.617226,0.617078,0.621347,0.633752,0.664341,0.70258,0.744436,0.787841,0.829737,0.868368,0.902687,0.925949,0.934295,0.928432,0.904671,0.866507,0.814932,0.748098,0.665451,0.564538,0.451352,0.330888,0.211901,0.104853,0.003304,-0.089481,-0.176764,-0.260592,-0.343536,-0.436449,-0.530797,-0.623063,-0.7106,-0.792026,-0.86575,-0.933402,-0.991509,-1.041074,-1.079747,-1.10232,-1.11615,-1.124487,-1.122491,-1.108432,1
0.578414,0.5825,0.591371,0.603331,0.617007,0.629751,0.642688,0.650789,0.656664,0.661935,0.658431,0.649526,0.645294,0.642426,0.63621,0.627793,0.625289,0.636481,0.649161,0.66465,0.6825,0.698223,0.715369,0.730277,0.74071,0.74451,0.712068,0.67329,0.625877,0.569467,0.503356,0.426818,0.344715,0.256062,0.159488,0.063038,-0.030567,-0.125847,-0.222212,-0.318491,-0.412763,-0.507888,-0.607252,-0.698757,-0.782558,-0.860499,-0.927643,-0.985145,-1.032654,-1.071164,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,-1.102436,6
0.631648,0.631346,0.634875,0.639332,0.642765,0.644549,0.644952,0.645495,0.646267,0.648387,0.647131,0.640412,0.63398,0.63224,0.628897,0.622786,0.614634,0.617369,0.62414,0.6305,0.63699,0.64393,0.651036,0.659703,0.666891,0.670934,0.643799,0.613383,0.575928,0.531037,0.477552,0.415171,0.342993,0.261256,0.16977,0.073502,-0.022459,-0.11717,-0.214171,-0.31218,-0.410391,-0.504389,-0.600919,-0.694865,-0.779775,-0.854963,-0.919635,-0.973546,-1.018871,-1.055797,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,6
0.314953,0.334053,0.361982,0.394765,0.428307,0.463244,0.500054,0.536772,0.564288,0.57939,0.582071,0.582496,0.582886,0.580161,0.582289,0.594549,0.618251,0.654813,0.695814,0.733379,0.771151,0.803127,0.833947,0.855773,0.864606,0.856223,0.842799,0.818409,0.77716,0.718278,0.640414,0.544487,0.43013,0.313428,0.200807,0.094116,-0.009678,-0.108212,-0.19499,-0.279539,-0.360979,-0.442355,-0.530177,-0.614723,-0.691851,-0.761502,-0.822737,-0.880804,-0.928411,-0.967399,-0.993804,-1.019606,-1.037486,-1.043617,-1.039127,-1.023858,1
0.42103,0.436344,0.458443,0.483473,0.508748,0.53326,0.556661,0.578241,0.58228,0.57765,0.574801,0.57618,0.574997,0.569055,0.560927,0.565051,0.579008,0.603421,0.633303,0.662549,0.691666,0.717948,0.74253,0.763507,0.771558,0.766378,0.760663,0.744106,0.710683,0.660366,0.591694,0.506768,0.40513,0.300892,0.193671,0.086953,-0.017148,-0.117257,-0.212685,-0.300103,-0.389716,-0.47278,-0.556684,-0.644107,-0.723086,-0.795982,-0.860243,-0.914093,-0.95899,-0.991358,-1.015357,-1.042933,-1.064387,-1.074631,-1.073578,-1.059787,2
0.36027,0.381639,0.409527,0.445352,0.484451,0.52492,0.562702,0.596738,0.619339,0.62863,0.63297,0.633453,0.633562,0.631285,0.633759,0.644416,0.668637,0.70276,0.740917,0.777534,0.814447,0.849686,0.878978,0.896431,0.903883,0.895296,0.864195,0.82327,0.766252,0.692579,0.600982,0.495383,0.382676,0.267011,0.158058,0.055112,-0.041185,-0.133117,-0.217468,-0.298882,-0.380128,-0.464951,-0.553626,-0.639451,-0.717429,-0.786188,-0.853211,-0.912217,-0.963607,-1.006199,-1.040303,-1.060357,-1.079595,-1.090261,-1.087128,-1.073323,1
0.554179,0.559219,0.569166,0.581753,0.594729,0.605952,0.61622,0.625554,0.63645,0.645595,0.642981,0.638216,0.635594,0.63362,0.626163,0.621382,0.625222,0.638709,0.657823,0.676591,0.691488,0.70547,0.720881,0.733165,0.743604,0.746511,0.717176,0.679993,0.634424,0.579111,0.514284,0.439592,0.355391,0.262461,0.163285,0.065882,-0.029269,-0.124574,-0.223526,-0.320011,-0.414877,-0.511516,-0.609713,-0.703784,-0.787106,-0.861121,-0.924568,-0.978278,-1.021902,-1.056604,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,6
0.405546,0.415527,0.431315,0.450836,0.470953,0.490184,0.51271,0.536521,0.55396,0.563915,0.56614,0.567308,0.563723,0.56213,0.562585,0.566902,0.582815,0.607081,0.636853,0.662542,0.687875,0.713898,0.738831,0.759823,0.771329,0.77125,0.77087,0.756249,0.725515,0.67547,0.606526,0.519278,0.412667,0.294611,0.179467,0.070634,-0.030474,-0.116944,-0.200718,-0.281934,-0.361802,-0.446251,-0.534706,-0.620829,-0.700795,-0.775495,-0.842926,-0.901526,-0.95034,-0.988242,-1.015612,-1.045965,-1.063337,-1.068029,-1.056896,-1.029981,3
0.53983,0.546406,0.56018,0.575251,0.592393,0.609674,0.627222,0.643085,0.658796,0.672522,0.670789,0.664005,0.658245,0.65503,0.649018,0.644456,0.645543,0.658686,0.673778,0.689344,0.704941,0.720354,0.736225,0.750013,0.758098,0.759677,0.728274,0.68948,0.642338,0.586193,0.519745,0.442928,0.35664,0.260558,0.159197,0.062871,-0.029342,-0.12213,-0.219055,-0.316382,-0.412874,-0.509665,-0.610057,-0.703255,-0.78632,-0.859898,-0.922826,-0.975998,-1.019765,-1.054894,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,6
0.570505,0.57434,0.581624,0.592487,0.602289,0.612136,0.620773,0.63043,0.637293,0.645969,0.644018,0.639641,0.63652,0.636757,0.63043,0.622534,0.620782,0.630453,0.64489,0.659019,0.673056,0.686057,0.699631,0.711845,0.722124,0.72578,0.697826,0.663523,0.620491,0.56849,0.505809,0.433658,0.351626,0.261255,0.162482,0.065256,-0.030517,-0.126221,-0.224519,-0.320996,-0.415224,-0.509627,-0.60778,-0.700492,-0.784269,-0.858801,-0.922651,-0.975763,-1.018573,-1.05244,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,6
0.54529,0.551641,0.564918,0.580111,0.595676,0.61294,0.629785,0.64508,0.659308,0.667111,0.661366,0.652922,0.647647,0.6452,0.636926,0.633556,0.636181,0.64755,0.662833,0.677518,0.694857,0.710603,0.726717,0.741831,0.751008,0.752037,0.720037,0.680768,0.632873,0.575694,0.508793,0.4323,0.346576,0.252133,0.155461,0.062995,-0.029236,-0.124254,-0.224677,-0.322022,-0.420435,-0.517836,-0.615966,-0.707687,-0.789651,-0.862406,-0.923596,-0.974943,-1.017923,-1.052072,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,6
0.592214,0.593331,0.599235,0.60762,0.616139,0.623706,0.631335,0.638834,0.644752,0.649371,0.644213,0.633475,0.630243,0.628799,0.623565,0.6123,0.606275,0.611553,0.624663,0.638546,0.652908,0.666896,0.678962,0.688894,0.696516,0.700137,0.674775,0.643551,0.604289,0.555887,0.497928,0.429196,0.35071,0.263451,0.168442,0.072755,-0.022023,-0.120333,-0.21801,-0.31408,-0.407339,-0.499512,-0.594942,-0.689073,-0.774054,-0.849213,-0.914531,-0.969332,-1.014027,-1.049062,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,6
0.524812,0.533882,0.550024,0.568464,0.588149,0.60751,0.625386,0.640205,0.654284,0.661268,0.656595,0.652008,0.649405,0.64842,0.643074,0.637582,0.642122,0.658532,0.678723,0.697218,0.71605,0.73509,0.754538,0.770152,0.780158,0.780072,0.745452,0.70345,0.652805,0.592886,0.523066,0.443619,0.356983,0.261753,0.161496,0.066219,-0.028806,-0.125448,-0.223301,-0.320283,-0.41536,-0.512049,-0.611087,-0.704387,-0.787395,-0.860917,-0.924372,-0.978056,-1.02247,-1.058496,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,6
0.520301,0.531669,0.550237,0.57014,0.589627,0.608021,0.626082,0.643555,0.658517,0.66535,0.658764,0.652146,0.649409,0.646562,0.640946,0.636388,0.640302,0.65594,0.674087,0.692258,0.710771,0.729988,0.749307,0.766931,0.777203,0.776052,0.741995,0.699559,0.647787,0.586042,0.514783,0.434246,0.343892,0.246261,0.147619,0.054705,-0.038798,-0.133948,-0.230967,-0.327787,-0.423016,-0.519717,-0.617428,-0.708704,-0.790395,-0.862817,-0.92536,-0.977646,-1.020181,-1.053913,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,6
0.398409,0.41086,0.428711,0.449569,0.470938,0.492012,0.515644,0.539726,0.565077,0.579985,0.583809,0.582247,0.579809,0.579799,0.580835,0.587274,0.604345,0.631532,0.665797,0.695326,0.727496,0.759249,0.78673,0.806693,0.819599,0.820872,0.806585,0.781319,0.740791,0.684469,0.612473,0.522284,0.417961,0.301131,0.187687,0.084454,-0.012396,-0.107864,-0.197081,-0.278176,-0.358194,-0.440153,-0.529309,-0.618569,-0.700182,-0.775713,-0.842927,-0.90302,-0.952869,-0.994493,-1.02886,-1.050861,-1.065531,-1.068573,-1.062126,-1.046358,3
0.474412,0.487743,0.508311,0.531521,0.555166,0.577417,0.598888,0.62122,0.638132,0.648276,0.652323,0.652493,0.650404,0.644808,0.642642,0.64497,0.659646,0.676798,0.696742,0.718332,0.740805,0.762522,0.784901,0.80179,0.811742,0.810107,0.772451,0.726349,0.671287,0.606413,0.531966,0.448299,0.354456,0.255981,0.154577,0.052139,-0.046706,-0.144819,-0.242023,-0.341646,-0.439189,-0.539291,-0.632093,-0.717463,-0.794556,-0.862337,-0.919943,-0.968769,-1.008934,-1.042725,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,6
0.440061,0.442726,0.451041,0.461252,0.473926,0.486516,0.49805,0.508498,0.518239,0.527055,0.52542,0.525258,0.5254,0.522302,0.515771,0.508661,0.509413,0.522353,0.542951,0.561211,0.576073,0.590043,0.604439,0.620409,0.63152,0.637264,0.659308,0.667038,0.657501,0.630292,0.582418,0.513148,0.421058,0.309171,0.189491,0.081074,-0.016403,-0.102868,-0.179355,-0.248347,-0.312505,-0.379415,-0.457192,-0.537888,-0.615915,-0.688603,-0.755361,-0.813825,-0.862649,-0.900973,-0.92643,-0.966917,-0.991736,-0.998795,-0.989184,-0.963223,3
0.353681,0.368992,0.395634,0.427743,0.462725,0.497829,0.535325,0.572982,0.602219,0.622559,0.630483,0.63137,0.628828,0.625248,0.626778,0.635358,0.662336,0.700226,0.73956,0.776629,0.812718,0.843777,0.873464,0.893679,0.902546,0.89862,0.87478,0.838193,0.785687,0.717085,0.633775,0.534411,0.424,0.305731,0.18865,0.07968,-0.018815,-0.108413,-0.193849,-0.276967,-0.359264,-0.451628,-0.546627,-0.639139,-0.723374,-0.798562,-0.869907,-0.931338,-0.985928,-1.03103,-1.066145,-1.087412,-1.099081,-1.102635,-1.094937,-1.079197,1
0.437497,0.4401,0.452087,0.466431,0.482821,0.495737,0.50707,0.521938,0.535042,0.541825,0.54108,0.541469,0.541128,0.536082,0.528019,0.520202,0.519417,0.532799,0.548937,0.56394,0.57847,0.594186,0.611945,0.628032,0.639313,0.639791,0.654143,0.651678,0.634,0.60046,0.548713,0.475139,0.383368,0.274807,0.161557,0.055744,-0.041598,-0.129455,-0.211278,-0.287914,-0.356236,-0.428339,-0.508666,-0.586909,-0.65942,-0.725213,-0.783596,-0.835346,-0.88008,-0.911507,-0.930512,-0.960474,-0.974637,-0.978121,-0.968278,-0.942308,1
0.472174,0.479424,0.491333,0.505281,0.520869,0.537235,0.550508,0.558805,0.566697,0.569333,0.570039,0.571649,0.569102,0.565936,0.560323,0.558658,0.564878,0.582617,0.594947,0.606763,0.618674,0.630968,0.642667,0.65512,0.665194,0.667132,0.675305,0.673337,0.658746,0.627051,0.576161,0.509156,0.426582,0.326799,0.214493,0.103253,-0.003552,-0.102246,-0.194834,-0.283142,-0.368591,-0.452901,-0.541585,-0.624255,-0.701629,-0.772825,-0.834861,-0.888125,-0.930279,-0.961006,-0.97853,-1.004183,-1.022583,-1.033913,-1.033256,-1.020603,3
0.385806,0.39998,0.421046,0.443951,0.468022,0.490625,0.51269,0.537344,0.556782,0.566816,0.56512,0.5603,0.557912,0.558828,0.561523,0.571972,0.58882,0.616949,0.644178,0.671978,0.699136,0.728701,0.755705,0.775981,0.787265,0.784646,0.777045,0.756342,0.720907,0.669345,0.602354,0.51636,0.412487,0.296837,0.18305,0.079262,-0.014097,-0.10479,-0.196774,-0.283472,-0.368388,-0.453643,-0.541325,-0.623351,-0.700849,-0.769351,-0.831612,-0.88727,-0.932076,-0.96575,-0.989346,-1.012715,-1.028547,-1.034725,-1.031086,-1.016405,2
0.604812,0.606745,0.614071,0.624851,0.634465,0.643852,0.65193,0.65992,0.671906,0.681293,0.674861,0.665765,0.664047,0.663041,0.652197,0.641513,0.634483,0.638457,0.651954,0.663319,0.675347,0.686858,0.699602,0.713297,0.724351,0.729742,0.697721,0.659399,0.612943,0.558391,0.493909,0.419655,0.335459,0.240501,0.142416,0.05007,-0.041062,-0.133828,-0.230521,-0.323033,-0.41603,-0.507677,-0.604364,-0.701342,-0.789039,-0.866508,-0.933157,-0.990454,-1.038132,-1.078682,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,6
0.586597,0.591896,0.600192,0.609353,0.618383,0.626479,0.633868,0.640513,0.648227,0.655326,0.653438,0.647796,0.644346,0.641501,0.634306,0.62711,0.625102,0.635573,0.646721,0.657859,0.670326,0.682659,0.6953,0.70726,0.716347,0.719458,0.689837,0.654085,0.610285,0.557515,0.495388,0.423709,0.34279,0.252086,0.154179,0.055841,-0.038114,-0.132021,-0.228837,-0.325334,-0.421217,-0.51683,-0.613813,-0.706015,-0.789627,-0.86363,-0.92742,-0.980952,-1.024726,-1.060161,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,6
0.501317,0.500118,0.502703,0.507139,0.512209,0.515926,0.518472,0.521568,0.524281,0.529926,0.527931,0.523604,0.521307,0.520035,0.515487,0.509002,0.506646,0.507521,0.519377,0.532956,0.545635,0.561011,0.577061,0.592184,0.601899,0.60758,0.626571,0.641229,0.637409,0.617345,0.578937,0.521386,0.440832,0.341568,0.224611,0.112008,0.005825,-0.089638,-0.177318,-0.260343,-0.336081,-0.408778,-0.483355,-0.564726,-0.643739,-0.715678,-0.781622,-0.842515,-0.890822,-0.926432,-0.951889,-0.987953,-1.015626,-1.026638,-1.025467,-1.00717,1
0.541797,0.547906,0.560225,0.574735,0.588636,0.60249,0.616706,0.629452,0.642574,0.654633,0.65511,0.648967,0.64775,0.645499,0.637868,0.6313,0.634496,0.647896,0.664229,0.68026,0.696717,0.713595,0.729477,0.743406,0.75308,0.755079,0.723628,0.685342,0.638399,0.582612,0.517133,0.441743,0.357535,0.263562,0.163292,0.065316,-0.029573,-0.128143,-0.227218,-0.324218,-0.419401,-0.516819,-0.615418,-0.706451,-0.787654,-0.85937,-0.921613,-0.974321,-1.01723,-1.052485,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,6
0.541147,0.547909,0.561694,0.577208,0.595257,0.611826,0.627799,0.643164,0.658214,0.668661,0.666499,0.660867,0.659716,0.656397,0.648409,0.639094,0.643188,0.656446,0.670927,0.685413,0.701317,0.716846,0.733902,0.747722,0.756938,0.758547,0.726137,0.687177,0.64023,0.583912,0.5182,0.442296,0.35652,0.260751,0.161202,0.064694,-0.030536,-0.126989,-0.22271,-0.317365,-0.411723,-0.510217,-0.610256,-0.703233,-0.785933,-0.858961,-0.921547,-0.974832,-1.018674,-1.054321,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,6
0.517204,0.525412,0.538629,0.554141,0.570489,0.586467,0.602068,0.616559,0.631347,0.645619,0.648764,0.645775,0.645705,0.643882,0.641174,0.640369,0.648639,0.663341,0.680459,0.697091,0.715282,0.732513,0.750125,0.767138,0.777088,0.777479,0.744504,0.704197,0.655154,0.596814,0.529233,0.452148,0.366135,0.270998,0.169273,0.068072,-0.029373,-0.128485,-0.22676,-0.323845,-0.421885,-0.521482,-0.619889,-0.710316,-0.790868,-0.862185,-0.922952,-0.974733,-1.017431,-1.051551,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,6
0.329432,0.34502,0.372073,0.403394,0.435351,0.467155,0.504895,0.547109,0.579028,0.598393,0.604592,0.60791,0.609188,0.606012,0.608075,0.611579,0.624211,0.650322,0.682803,0.71274,0.742738,0.772618,0.801116,0.825276,0.838341,0.834772,0.831967,0.815255,0.778779,0.725707,0.653404,0.562351,0.449248,0.326921,0.206773,0.095034,-0.007475,-0.100968,-0.187127,-0.267193,-0.341351,-0.419784,-0.506582,-0.592961,-0.672874,-0.746661,-0.815173,-0.876116,-0.927018,-0.96699,-0.993673,-1.026931,-1.051471,-1.059662,-1.054425,-1.033606,2
0.392848,0.405045,0.422585,0.443138,0.464404,0.483628,0.506211,0.530116,0.557143,0.573237,0.581974,0.586312,0.585946,0.584778,0.583215,0.587738,0.604754,0.627731,0.653488,0.679792,0.70497,0.730751,0.755036,0.771439,0.780669,0.779012,0.775284,0.762357,0.734383,0.689751,0.629248,0.550451,0.45318,0.341071,0.225648,0.114063,0.009672,-0.08662,-0.176543,-0.266849,-0.356639,-0.446891,-0.53592,-0.622961,-0.704968,-0.779374,-0.844793,-0.900798,-0.945562,-0.980556,-1.003444,-1.028272,-1.042741,-1.049658,-1.045583,-1.030584,2
0.572364,0.574404,0.58302,0.59294,0.603501,0.613848,0.622647,0.631633,0.640818,0.651339,0.652917,0.647418,0.644739,0.642654,0.638276,0.634569,0.635704,0.645675,0.657074,0.670115,0.683285,0.697207,0.710272,0.72031,0.730493,0.735139,0.705422,0.669701,0.626736,0.574989,0.514422,0.444934,0.365499,0.276951,0.180897,0.084142,-0.010191,-0.107523,-0.206835,-0.306888,-0.405085,-0.502904,-0.602172,-0.695198,-0.780175,-0.855996,-0.921728,-0.976525,-1.021579,-1.058813,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,6
0.323201,0.344457,0.378152,0.416912,0.457884,0.50517,0.554753,0.600183,0.633169,0.647251,0.656727,0.658508,0.655201,0.656305,0.66402,0.670899,0.691802,0.731789,0.778119,0.817607,0.857234,0.893418,0.922079,0.9402,0.943233,0.931626,0.908506,0.874223,0.823507,0.753861,0.66657,0.560005,0.445394,0.327666,0.214881,0.103034,-0.000526,-0.093465,-0.183535,-0.270806,-0.347058,-0.430183,-0.52858,-0.625084,-0.712132,-0.791786,-0.862751,-0.928175,-0.984877,-1.031358,-1.067026,-1.093889,-1.114503,-1.126047,-1.122744,-1.109494,1
0.409141,0.415259,0.429492,0.45256,0.475011,0.502521,0.528471,0.55678,0.580671,0.591886,0.59919,0.602495,0.600153,0.598694,0.599548,0.603642,0.612671,0.634707,0.662191,0.690987,0.720043,0.747561,0.774009,0.79033,0.801965,0.805278,0.797653,0.778978,0.745143,0.695443,0.628174,0.544364,0.444562,0.333549,0.223046,0.112672,0.008878,-0.0863,-0.176098,-0.263233,-0.345341,-0.431322,-0.521353,-0.610314,-0.691486,-0.765781,-0.835314,-0.898539,-0.950232,-0.99336,-1.027984,-1.052316,-1.06828,-1.075716,-1.072536,-1.057649,2
