@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.410031,0.399457,0.388523,0.374795,0.35745,0.335472,0.308988,0.278002,0.243391,0.205219,0.163065,0.118334,0.074781,0.032558,-0.011637,-0.056767,-0.100108,-0.139348,-0.175518,-0.207992,-0.236286,-0.260521,-0.279979,3
0.408502,0.398051,0.387137,0.373829,0.356638,0.334917,0.308579,0.277982,0.242921,0.20396,0.160492,0.115011,0.071242,0.028518,-0.015147,-0.060201,-0.102527,-0.141386,-0.176309,-0.206955,-0.23316,-0.255286,-0.273706,3
0.41533,0.403687,0.39191,0.378315,0.360504,0.338618,0.312217,0.281091,0.245948,0.207384,0.164545,0.12166,0.078912,0.035233,-0.009991,-0.055113,-0.097012,-0.135074,-0.169189,-0.199238,-0.22522,-0.246689,-0.263901,3
0.417846,0.40594,0.393215,0.378482,0.359752,0.336631,0.309289,0.277831,0.243116,0.204582,0.161762,0.118555,0.076519,0.034409,-0.009217,-0.052345,-0.09312,-0.130209,-0.163635,-0.193315,-0.219148,-0.240226,-0.256479,3
0.41095,0.399768,0.388455,0.374427,0.356312,0.333806,0.306931,0.275306,0.239193,0.19971,0.157532,0.115004,0.072065,0.027565,-0.017891,-0.061895,-0.101786,-0.137669,-0.169876,-0.197984,-0.221303,-0.240684,-0.255674,3
0.407794,0.396923,0.385009,0.371086,0.353207,0.331081,0.304683,0.273837,0.238906,0.199822,0.156321,0.112025,0.068695,0.025362,-0.019406,-0.065015,-0.107934,-0.147262,-0.182595,-0.213492,-0.24033,-0.262711,-0.280902,3
0.417417,0.404253,0.39168,0.37665,0.358232,0.335469,0.308499,0.277218,0.241746,0.202397,0.159752,0.115376,0.072331,0.029702,-0.014015,-0.058627,-0.100476,-0.138611,-0.173075,-0.203345,-0.229344,-0.251048,-0.268035,3
0.415032,0.404189,0.391944,0.377395,0.359506,0.337013,0.309866,0.278334,0.242754,0.20419,0.162532,0.120175,0.077714,0.03395,-0.011847,-0.056212,-0.098062,-0.136873,-0.171647,-0.202685,-0.229684,-0.253289,-0.272774,3
0.414656,0.403097,0.390434,0.375143,0.355941,0.332511,0.304671,0.272631,0.236914,0.198966,0.157649,0.11518,0.073577,0.031254,-0.012863,-0.056531,-0.097546,-0.135043,-0.167924,-0.196184,-0.220141,-0.240208,-0.25601,3
0.410132,0.399391,0.388864,0.37522,0.357631,0.335536,0.309041,0.27797,0.243964,0.205532,0.163629,0.122693,0.081095,0.037513,-0.006645,-0.049337,-0.089817,-0.125737,-0.15646,-0.182841,-0.205035,-0.222867,-0.23604,3
0.411186,0.400004,0.388869,0.375637,0.358112,0.336239,0.309884,0.27987,0.244677,0.206456,0.16472,0.122164,0.07973,0.036212,-0.007637,-0.050067,-0.089266,-0.124686,-0.155728,-0.182854,-0.206527,-0.225849,-0.240459,3
0.411958,0.400456,0.388594,0.373957,0.357634,0.337892,0.31381,0.28546,0.252495,0.214887,0.173314,0.12948,0.086616,0.044279,0.001305,-0.043044,-0.085678,-0.124831,-0.159009,-0.188908,-0.214573,-0.235913,-0.252908,3
0.409008,0.397722,0.386814,0.373175,0.355727,0.333867,0.30745,0.276714,0.241768,0.203347,0.161172,0.116515,0.071911,0.028141,-0.016165,-0.060545,-0.102446,-0.140968,-0.175578,-0.206226,-0.23245,-0.254032,-0.271102,3
0.413655,0.402611,0.390392,0.376644,0.358842,0.336836,0.310094,0.279584,0.245292,0.207692,0.165469,0.12269,0.080261,0.037286,-0.006775,-0.049506,-0.088909,-0.1257,-0.158164,-0.186544,-0.210633,-0.230492,-0.246244,3
0.419692,0.407835,0.395012,0.379102,0.359346,0.335913,0.30793,0.276139,0.241428,0.203445,0.161681,0.120273,0.078775,0.036732,-0.006776,-0.050351,-0.090855,-0.128066,-0.161332,-0.190638,-0.216532,-0.238214,-0.255671,3
0.406405,0.396004,0.385549,0.372073,0.354737,0.333031,0.3065,0.276148,0.241446,0.203692,0.162624,0.118413,0.074462,0.03019,-0.013969,-0.057677,-0.098553,-0.136035,-0.168664,-0.197588,-0.222027,-0.242311,-0.2585,3
0.421717,0.408513,0.395466,0.380842,0.362479,0.339748,0.312778,0.280943,0.245174,0.206195,0.163557,0.121805,0.080303,0.038144,-0.006036,-0.050156,-0.091179,-0.128445,-0.162717,-0.192719,-0.218473,-0.240089,-0.257643,3
0.421842,0.408873,0.395513,0.380135,0.360765,0.337017,0.308493,0.275645,0.239882,0.20165,0.159074,0.115872,0.075146,0.033034,-0.011516,-0.056206,-0.098739,-0.138702,-0.174685,-0.207586,-0.235794,-0.25956,-0.278764,3
0.420133,0.406253,0.392414,0.377274,0.358694,0.335959,0.309312,0.278965,0.24419,0.206099,0.163855,0.119644,0.076408,0.033596,-0.010565,-0.055763,-0.09868,-0.138373,-0.1745,-0.20627,-0.233515,-0.256717,-0.275345,3
0.418519,0.406087,0.394066,0.379314,0.360834,0.337598,0.31032,0.279109,0.243714,0.204361,0.1617,0.119243,0.077155,0.03461,-0.009491,-0.05392,-0.096079,-0.135005,-0.17042,-0.201233,-0.227991,-0.250193,-0.268183,3
0.414627,0.402765,0.391175,0.377276,0.360573,0.339082,0.312891,0.282484,0.248616,0.211391,0.169523,0.125443,0.082361,0.039999,-0.004192,-0.049332,-0.094364,-0.13629,-0.17444,-0.208552,-0.238401,-0.264225,-0.285597,3
0.404643,0.395102,0.384786,0.371086,0.353802,0.33194,0.305784,0.275668,0.240985,0.203632,0.162254,0.118914,0.075666,0.032013,-0.013196,-0.056404,-0.09683,-0.133707,-0.166323,-0.194609,-0.218536,-0.238239,-0.253422,3
0.408567,0.397977,0.386338,0.371501,0.352647,0.329535,0.302426,0.271137,0.236118,0.197313,0.154453,0.110864,0.068028,0.024297,-0.020444,-0.064443,-0.105577,-0.143494,-0.176685,-0.20582,-0.23134,-0.252983,-0.270027,3
0.40415,0.39419,0.38401,0.370697,0.353482,0.332039,0.305892,0.275649,0.240692,0.202766,0.160693,0.117545,0.074221,0.031225,-0.013216,-0.056658,-0.096641,-0.132082,-0.163863,-0.191535,-0.214795,-0.233974,-0.250203,3
0.408079,0.397686,0.386041,0.371252,0.352778,0.32971,0.302187,0.270315,0.234291,0.19484,0.151451,0.107618,0.064238,0.020108,-0.025137,-0.068898,-0.109409,-0.146112,-0.179239,-0.208689,-0.233933,-0.25465,-0.270711,3
0.409745,0.399349,0.387703,0.373837,0.355648,0.332874,0.305498,0.274302,0.238307,0.199472,0.156723,0.113555,0.070958,0.028691,-0.015622,-0.05964,-0.101087,-0.139225,-0.172965,-0.202985,-0.229061,-0.250978,-0.268021,3
0.411138,0.400665,0.388926,0.374709,0.356461,0.333356,0.305586,0.273316,0.237957,0.199151,0.15604,0.112972,0.070763,0.02726,-0.017543,-0.060494,-0.100494,-0.137006,-0.169316,-0.197141,-0.222623,-0.243943,-0.260452,3
0.409239,0.398563,0.386887,0.372434,0.354334,0.332091,0.30559,0.274761,0.240128,0.202432,0.160167,0.116876,0.074125,0.03098,-0.012034,-0.05464,-0.094005,-0.130085,-0.161683,-0.189235,-0.212134,-0.2309,-0.245628,3
0.415212,0.403538,0.390842,0.375487,0.356083,0.332191,0.304298,0.271978,0.23588,0.19613,0.15214,0.108541,0.065781,0.02338,-0.020868,-0.064485,-0.10435,-0.140971,-0.1733,-0.201476,-0.225287,-0.245295,-0.262105,3
0.407843,0.39841,0.387803,0.373826,0.35574,0.332715,0.305355,0.273727,0.238605,0.199815,0.157229,0.113618,0.070147,0.026923,-0.016593,-0.057971,-0.09648,-0.131279,-0.162079,-0.188446,-0.210668,-0.228305,-0.24175,3
0.405786,0.396046,0.386263,0.373069,0.355869,0.333921,0.307287,0.276658,0.242374,0.203666,0.161655,0.118467,0.075118,0.031448,-0.013051,-0.055635,-0.095691,-0.131566,-0.163849,-0.193004,-0.217854,-0.238078,-0.253694,3
0.415706,0.404348,0.39177,0.377754,0.359805,0.337599,0.310472,0.279429,0.244098,0.205732,0.163007,0.119257,0.076193,0.034003,-0.010394,-0.055106,-0.098065,-0.137451,-0.173319,-0.204639,-0.231603,-0.254092,-0.27227,3
0.417237,0.405489,0.392916,0.377667,0.358657,0.335428,0.307977,0.27596,0.23999,0.199152,0.155579,0.112843,0.07119,0.028655,-0.015769,-0.059914,-0.101169,-0.138688,-0.171244,-0.199963,-0.224706,-0.24478,-0.260515,3
0.413881,0.403264,0.391094,0.376214,0.357105,0.33387,0.306804,0.275886,0.241182,0.20251,0.159852,0.117286,0.074818,0.032267,-0.010916,-0.054482,-0.095983,-0.132762,-0.165972,-0.194699,-0.218989,-0.239132,-0.255057,3
0.416006,0.404335,0.391701,0.376061,0.356554,0.332356,0.304273,0.271694,0.236631,0.196772,0.154479,0.111232,0.0701,0.027667,-0.016735,-0.061703,-0.104588,-0.144659,-0.179969,-0.211027,-0.237535,-0.259991,-0.277624,3
0.406382,0.397036,0.386405,0.372737,0.354796,0.332336,0.305261,0.274248,0.239756,0.201746,0.159351,0.115634,0.072847,0.029588,-0.014952,-0.059481,-0.10131,-0.139707,-0.174371,-0.20607,-0.234931,-0.258831,-0.278076,3
0.411269,0.399969,0.387537,0.373098,0.354774,0.332215,0.305421,0.274177,0.239349,0.201894,0.160736,0.11797,0.07539,0.032821,-0.011307,-0.055198,-0.095803,-0.132967,-0.167153,-0.197107,-0.222737,-0.243635,-0.260583,3
0.406674,0.396495,0.3859,0.372271,0.354338,0.331873,0.304995,0.27383,0.237892,0.198542,0.155656,0.111902,0.069105,0.025551,-0.019471,-0.063076,-0.103613,-0.139955,-0.172178,-0.200287,-0.224125,-0.243589,-0.258414,3
0.411197,0.400157,0.388778,0.374365,0.356422,0.333922,0.307576,0.277018,0.242077,0.204488,0.162279,0.119274,0.077031,0.034205,-0.009742,-0.053188,-0.09407,-0.131111,-0.164291,-0.193136,-0.217984,-0.238612,-0.255192,3
0.417291,0.405365,0.392893,0.378745,0.360183,0.337389,0.310331,0.2789,0.243713,0.20563,0.163623,0.119055,0.07658,0.034079,-0.010546,-0.056709,-0.101041,-0.140858,-0.176317,-0.207711,-0.234448,-0.256884,-0.274772,3
0.404435,0.395066,0.384372,0.371478,0.354967,0.334833,0.310293,0.281035,0.247458,0.209861,0.168587,0.124217,0.080421,0.036608,-0.008315,-0.053133,-0.095499,-0.134597,-0.169142,-0.200038,-0.226833,-0.248938,-0.266637,3
0.40234,0.392801,0.382108,0.368742,0.350926,0.328814,0.302772,0.272931,0.239151,0.201763,0.161471,0.118123,0.074254,0.030812,-0.013752,-0.057673,-0.099135,-0.135773,-0.168556,-0.198033,-0.223635,-0.244835,-0.261547,3
0.406707,0.396097,0.384961,0.371531,0.354484,0.332924,0.307135,0.277111,0.242666,0.203931,0.161323,0.117131,0.073941,0.030573,-0.014133,-0.058392,-0.100264,-0.138045,-0.171467,-0.200638,-0.225354,-0.245756,-0.261339,3
0.40913,0.398542,0.387571,0.373438,0.35601,0.334294,0.307405,0.276275,0.240736,0.201736,0.158733,0.115455,0.072449,0.028465,-0.016578,-0.059265,-0.096927,-0.131313,-0.162198,-0.189523,-0.212283,-0.230457,-0.244373,3
0.414595,0.403004,0.390482,0.375916,0.357351,0.334288,0.306733,0.27488,0.23886,0.199091,0.155643,0.112594,0.070588,0.026798,-0.018796,-0.063435,-0.106079,-0.144313,-0.179539,-0.210483,-0.237252,-0.259886,-0.277636,3
0.411135,0.400061,0.388733,0.3742,0.356077,0.333529,0.306414,0.275837,0.240795,0.203071,0.161264,0.117672,0.073914,0.029974,-0.013633,-0.057918,-0.099331,-0.137065,-0.171458,-0.202967,-0.230762,-0.254268,-0.273093,3
0.405746,0.395617,0.385598,0.373404,0.357228,0.336313,0.310856,0.280819,0.247191,0.209778,0.167612,0.124307,0.080615,0.03758,-0.006978,-0.051791,-0.093716,-0.132339,-0.167369,-0.198435,-0.225537,-0.248157,-0.266693,3
0.414384,0.403102,0.391223,0.376821,0.358995,0.337593,0.311753,0.280937,0.246803,0.208661,0.167843,0.124495,0.081311,0.038026,-0.007213,-0.053461,-0.097144,-0.137965,-0.174516,-0.207174,-0.235341,-0.25919,-0.27881,3
0.412724,0.401819,0.390037,0.375301,0.356569,0.333585,0.306292,0.27505,0.24,0.201434,0.158869,0.116065,0.073218,0.029789,-0.013587,-0.057326,-0.098331,-0.135862,-0.169734,-0.198689,-0.223752,-0.244634,-0.261892,3
0.416804,0.40495,0.392364,0.377124,0.358118,0.334946,0.307682,0.276316,0.24146,0.203202,0.161196,0.118618,0.07625,0.034284,-0.008898,-0.051837,-0.091932,-0.129403,-0.162807,-0.192161,-0.217044,-0.237731,-0.253968,3
0.407365,0.396888,0.386297,0.372804,0.355554,0.333855,0.307776,0.277284,0.242093,0.203844,0.161514,0.118493,0.0755,0.031097,-0.014511,-0.058538,-0.099627,-0.136153,-0.168493,-0.196882,-0.221105,-0.240841,-0.256411,3
0.408285,0.397368,0.386437,0.373297,0.356282,0.334945,0.308753,0.278218,0.243097,0.204468,0.162508,0.118881,0.075696,0.033164,-0.010958,-0.054943,-0.096852,-0.1351,-0.169645,-0.199996,-0.225916,-0.247734,-0.265248,3
0.410764,0.400063,0.389278,0.375454,0.358643,0.33745,0.311903,0.281547,0.246905,0.209131,0.166864,0.124193,0.081715,0.038552,-0.005991,-0.049549,-0.0908,-0.128408,-0.162074,-0.191168,-0.216161,-0.236641,-0.252719,3
0.409905,0.398638,0.387463,0.373553,0.355589,0.333001,0.30612,0.275346,0.240495,0.201774,0.158667,0.114966,0.071026,0.02817,-0.016124,-0.060994,-0.103478,-0.142658,-0.176762,-0.207323,-0.233529,-0.255218,-0.272039,3
0.405291,0.395445,0.385139,0.372246,0.355646,0.334633,0.309114,0.278946,0.244203,0.205866,0.163869,0.120165,0.077203,0.033795,-0.010468,-0.055027,-0.096422,-0.13416,-0.167417,-0.196811,-0.221587,-0.241885,-0.258354,3
0.413987,0.402754,0.391356,0.377103,0.358887,0.336111,0.308357,0.276215,0.240666,0.202052,0.158767,0.115972,0.073462,0.029814,-0.014832,-0.058366,-0.09877,-0.135011,-0.167857,-0.196678,-0.220982,-0.241121,-0.257611,3
0.409624,0.399046,0.387573,0.373479,0.355012,0.332291,0.304899,0.273456,0.237959,0.199375,0.157017,0.114408,0.071741,0.028518,-0.015728,-0.059131,-0.098128,-0.13317,-0.164586,-0.192297,-0.215645,-0.234354,-0.24876,3
0.403798,0.394095,0.383339,0.369468,0.351732,0.329009,0.301758,0.270319,0.23538,0.197299,0.155205,0.111491,0.067727,0.023329,-0.020897,-0.06345,-0.102317,-0.136334,-0.167017,-0.193064,-0.214371,-0.231317,-0.244078,3
0.4086,0.397969,0.386544,0.372948,0.355458,0.333656,0.306982,0.276309,0.241408,0.203126,0.161017,0.117911,0.075423,0.03229,-0.012533,-0.056875,-0.099227,-0.137943,-0.17306,-0.203724,-0.23073,-0.252953,-0.270531,3
0.415246,0.402636,0.39034,0.375744,0.357542,0.335451,0.309402,0.279085,0.244471,0.207242,0.165862,0.122361,0.079268,0.03609,-0.00837,-0.052689,-0.094794,-0.133568,-0.168212,-0.200164,-0.227761,-0.250936,-0.269472,2
0.407234,0.397452,0.387163,0.374163,0.356711,0.334657,0.307893,0.277116,0.241804,0.203241,0.16096,0.11787,0.074643,0.031779,-0.012607,-0.055402,-0.09521,-0.131713,-0.16554,-0.195535,-0.221385,-0.242957,-0.260084,3
0.406026,0.395541,0.384535,0.370806,0.353035,0.330537,0.303728,0.272904,0.237748,0.198411,0.156002,0.113469,0.070279,0.025968,-0.017907,-0.058947,-0.095768,-0.128376,-0.156577,-0.180501,-0.200031,-0.215499,-0.2269,3
0.420018,0.406688,0.393145,0.378898,0.361187,0.3391,0.312872,0.282472,0.247771,0.210826,0.169219,0.125309,0.082429,0.040505,-0.002375,-0.046966,-0.089904,-0.129054,-0.164567,-0.196082,-0.223685,-0.247464,-0.267142,3
0.401935,0.392629,0.382028,0.369617,0.352992,0.331995,0.306338,0.275951,0.241585,0.202987,0.160228,0.115409,0.072104,0.028426,-0.015822,-0.061534,-0.104987,-0.144303,-0.179374,-0.211255,-0.238646,-0.262076,-0.281314,3
0.406906,0.396633,0.385831,0.372448,0.355338,0.333795,0.307262,0.276331,0.241117,0.202409,0.159321,0.115299,0.07219,0.028197,-0.017142,-0.062368,-0.105019,-0.14385,-0.179036,-0.210459,-0.237785,-0.26096,-0.279906,3
0.411694,0.400831,0.389911,0.37591,0.357759,0.335127,0.307987,0.276844,0.242101,0.204266,0.162344,0.119707,0.077949,0.035073,-0.009661,-0.053502,-0.094055,-0.131423,-0.16521,-0.194107,-0.218044,-0.238058,-0.254027,3
0.412003,0.400615,0.388326,0.373144,0.354233,0.330985,0.303367,0.271333,0.235369,0.196724,0.154416,0.111444,0.068584,0.025598,-0.018102,-0.059374,-0.097212,-0.131364,-0.161899,-0.187903,-0.210114,-0.228284,-0.24228,3
0.411652,0.400522,0.388522,0.373539,0.3546,0.33141,0.303938,0.272013,0.235819,0.195324,0.151584,0.107503,0.064953,0.021872,-0.022494,-0.06628,-0.10712,-0.144119,-0.176839,-0.204936,-0.228805,-0.248496,-0.26344,3
0.412155,0.400785,0.38883,0.374554,0.356528,0.334531,0.308636,0.279028,0.244578,0.206407,0.164496,0.12124,0.078373,0.035827,-0.006239,-0.049907,-0.092106,-0.130472,-0.165017,-0.195913,-0.222757,-0.245111,-0.263405,3
0.402332,0.3925,0.381726,0.367978,0.350218,0.328258,0.301675,0.271068,0.23652,0.198873,0.157543,0.114852,0.071278,0.027155,-0.017967,-0.061531,-0.101785,-0.139225,-0.172206,-0.201151,-0.225663,-0.245959,-0.261776,3
0.406677,0.395816,0.384867,0.371091,0.353316,0.331466,0.305087,0.274242,0.239213,0.200862,0.158571,0.11543,0.072217,0.028872,-0.015405,-0.058549,-0.098724,-0.135326,-0.167151,-0.194948,-0.218194,-0.237339,-0.25231,3
0.414706,0.402309,0.389838,0.375781,0.357898,0.335666,0.308808,0.277217,0.242374,0.203554,0.161595,0.118415,0.075812,0.03177,-0.013354,-0.057215,-0.097357,-0.133855,-0.166298,-0.194573,-0.218469,-0.237938,-0.253324,3
0.416744,0.404826,0.391777,0.375854,0.357557,0.334989,0.308001,0.276638,0.241414,0.202833,0.160289,0.117057,0.074507,0.031993,-0.012197,-0.057546,-0.100611,-0.141275,-0.177874,-0.210547,-0.239138,-0.263085,-0.282702,3
0.405902,0.395494,0.385398,0.372249,0.355229,0.333788,0.308091,0.277935,0.24303,0.204994,0.163184,0.121153,0.077784,0.034736,-0.009192,-0.051834,-0.092115,-0.127262,-0.158614,-0.185462,-0.207966,-0.226197,-0.240362,3
0.406442,0.395854,0.385302,0.372017,0.354943,0.333603,0.307929,0.278324,0.244131,0.206739,0.165585,0.121588,0.077711,0.03412,-0.010304,-0.053595,-0.094892,-0.132795,-0.167037,-0.197171,-0.223377,-0.245727,-0.263874,3
0.409219,0.398033,0.385905,0.372,0.354331,0.332265,0.305736,0.274953,0.239938,0.201803,0.159282,0.115783,0.072781,0.029366,-0.014709,-0.058201,-0.097746,-0.133089,-0.16394,-0.191104,-0.213738,-0.231596,-0.24534,3
0.40431,0.394883,0.385266,0.372479,0.355774,0.334542,0.308844,0.278798,0.244573,0.207057,0.166085,0.121918,0.078699,0.036009,-0.00732,-0.052202,-0.095527,-0.136301,-0.172565,-0.204833,-0.233103,-0.257197,-0.276662,3
0.411329,0.400024,0.388905,0.374799,0.356787,0.334406,0.307678,0.276506,0.240547,0.20124,0.158053,0.114826,0.072461,0.029465,-0.014667,-0.058061,-0.098425,-0.134399,-0.16668,-0.194822,-0.219046,-0.238715,-0.253979,3
0.408423,0.397755,0.386224,0.371713,0.353523,0.331165,0.304791,0.274192,0.240454,0.202547,0.161037,0.117421,0.073863,0.030378,-0.013543,-0.056663,-0.09711,-0.134601,-0.167374,-0.196922,-0.221433,-0.242214,-0.258306,3
0.410709,0.399985,0.38818,0.373376,0.355229,0.332858,0.306274,0.275558,0.24105,0.202798,0.160784,0.11778,0.074519,0.032121,-0.010876,-0.054904,-0.096696,-0.135272,-0.170114,-0.200649,-0.226516,-0.248478,-0.266093,3
0.416411,0.405363,0.392964,0.377429,0.358359,0.334913,0.306758,0.274741,0.239607,0.200557,0.157517,0.114442,0.072367,0.029959,-0.013331,-0.05716,-0.099049,-0.137455,-0.171845,-0.202436,-0.229284,-0.251856,-0.269691,3
0.414478,0.402915,0.391188,0.376604,0.358683,0.336429,0.309403,0.278333,0.24309,0.204504,0.16192,0.119409,0.077183,0.034583,-0.009571,-0.054177,-0.096246,-0.134588,-0.168337,-0.19837,-0.224052,-0.24537,-0.262263,3
0.40656,0.396744,0.385912,0.371713,0.353556,0.330863,0.304172,0.273186,0.237436,0.197641,0.154189,0.110438,0.067711,0.024186,-0.020861,-0.064814,-0.10555,-0.142906,-0.176495,-0.205964,-0.23064,-0.250778,-0.266188,3
0.40839,0.397979,0.386706,0.372839,0.355041,0.332786,0.306209,0.27538,0.239819,0.201298,0.158433,0.114567,0.071718,0.028412,-0.015797,-0.05866,-0.098543,-0.133627,-0.165785,-0.194317,-0.218544,-0.238119,-0.253376,3
0.411953,0.400473,0.389009,0.375959,0.358944,0.337395,0.311397,0.280979,0.24612,0.208616,0.167222,0.121667,0.077295,0.034538,-0.007675,-0.051328,-0.094768,-0.136407,-0.174486,-0.207971,-0.237355,-0.262459,-0.283118,3
0.412114,0.401573,0.39035,0.377226,0.359875,0.338062,0.311672,0.280949,0.245936,0.206452,0.163922,0.120971,0.078491,0.036559,-0.007435,-0.051256,-0.093385,-0.131942,-0.166949,-0.198604,-0.227721,-0.252007,-0.27215,3
0.404061,0.394801,0.384206,0.370556,0.352916,0.330923,0.304261,0.273336,0.238129,0.199677,0.157432,0.113582,0.069944,0.026107,-0.018694,-0.062469,-0.102831,-0.139431,-0.171521,-0.199504,-0.223012,-0.242257,-0.257828,3
0.413291,0.401361,0.389678,0.375435,0.357682,0.336036,0.309876,0.279511,0.245302,0.208434,0.16741,0.124379,0.081271,0.037565,-0.007448,-0.051372,-0.093046,-0.131537,-0.166721,-0.197727,-0.224732,-0.247064,-0.265052,3
0.41037,0.39956,0.387659,0.372728,0.353734,0.330305,0.302411,0.270314,0.23432,0.194527,0.15141,0.107955,0.065376,0.022175,-0.021433,-0.06446,-0.105134,-0.141181,-0.173454,-0.201662,-0.225645,-0.244903,-0.259924,3
0.407416,0.397009,0.385824,0.371879,0.353926,0.331628,0.304755,0.273543,0.237815,0.198919,0.155861,0.112179,0.069651,0.026252,-0.018475,-0.062853,-0.104535,-0.142572,-0.176279,-0.206135,-0.231796,-0.253589,-0.270492,3
0.407302,0.397837,0.38725,0.373772,0.356309,0.33448,0.308043,0.277104,0.24158,0.202475,0.159886,0.116692,0.074025,0.03017,-0.014556,-0.057783,-0.097493,-0.135381,-0.168724,-0.198138,-0.223426,-0.243954,-0.260473,2
0.411338,0.400515,0.389879,0.376392,0.359546,0.338453,0.312313,0.281919,0.247099,0.207735,0.164769,0.122199,0.080007,0.036702,-0.007859,-0.050215,-0.08902,-0.124888,-0.157118,-0.184794,-0.208092,-0.226658,-0.241036,3
0.406241,0.395682,0.384203,0.370762,0.353422,0.331966,0.30619,0.276874,0.243386,0.206958,0.167063,0.123647,0.079539,0.035926,-0.008115,-0.052141,-0.095614,-0.135439,-0.171738,-0.204357,-0.232344,-0.255498,-0.2739,3
0.415769,0.40334,0.391486,0.376927,0.358536,0.336215,0.309551,0.278457,0.243166,0.204451,0.161518,0.117279,0.074089,0.031887,-0.011321,-0.056291,-0.100088,-0.141014,-0.178604,-0.212334,-0.242777,-0.268619,-0.289705,3
0.410823,0.399768,0.388916,0.375368,0.358872,0.33769,0.311858,0.281508,0.246715,0.20831,0.16578,0.122304,0.080234,0.037544,-0.006699,-0.051385,-0.092075,-0.129481,-0.163316,-0.192718,-0.21734,-0.237623,-0.253239,3
0.401146,0.392335,0.382155,0.368679,0.35081,0.328543,0.301972,0.271372,0.236102,0.197761,0.154989,0.111409,0.068098,0.025086,-0.019125,-0.061353,-0.100712,-0.135114,-0.165553,-0.19155,-0.213199,-0.230175,-0.24244,3
0.417808,0.405468,0.392217,0.377555,0.359136,0.336383,0.308992,0.276864,0.240739,0.201344,0.159359,0.117308,0.074643,0.031281,-0.012223,-0.054257,-0.09274,-0.12738,-0.158309,-0.184884,-0.207278,-0.225251,-0.239349,3
0.410969,0.399743,0.388264,0.374212,0.356356,0.334358,0.308017,0.277224,0.242866,0.205467,0.16407,0.122142,0.079664,0.036182,-0.007739,-0.049977,-0.089589,-0.125052,-0.156488,-0.183455,-0.20595,-0.224177,-0.238266,3
0.404712,0.394606,0.383776,0.370086,0.353272,0.332236,0.306829,0.276847,0.242421,0.203706,0.160692,0.11646,0.07304,0.029575,-0.01526,-0.060784,-0.103801,-0.14383,-0.17969,-0.211655,-0.238902,-0.261681,-0.28035,3
0.40101,0.392006,0.382513,0.36993,0.353077,0.331812,0.306423,0.277243,0.243476,0.206198,0.164961,0.121506,0.078113,0.033957,-0.010712,-0.054625,-0.09544,-0.133248,-0.166812,-0.196444,-0.221835,-0.242791,-0.259537,3
0.406533,0.395826,0.384725,0.370587,0.352794,0.33041,0.303694,0.272445,0.237993,0.200062,0.158075,0.114531,0.071421,0.027957,-0.016644,-0.060498,-0.101605,-0.138143,-0.170478,-0.199144,-0.223081,-0.242542,-0.257756,3
0.415852,0.403781,0.391032,0.375597,0.356471,0.333201,0.306098,0.274881,0.239948,0.201568,0.159567,0.115709,0.074123,0.031553,-0.012394,-0.056694,-0.098807,-0.138002,-0.173111,-0.203572,-0.229424,-0.250857,-0.2679,3
0.414738,0.402563,0.390215,0.376244,0.358264,0.335983,0.309117,0.277988,0.24221,0.2021,0.157947,0.11412,0.071886,0.02985,-0.013945,-0.058937,-0.101162,-0.140814,-0.176643,-0.208218,-0.235864,-0.258738,-0.277244,3
0.412463,0.40145,0.390304,0.376423,0.35908,0.337331,0.310791,0.279836,0.244857,0.204653,0.161571,0.118635,0.075857,0.033254,-0.010853,-0.054202,-0.093921,-0.129536,-0.161049,-0.188856,-0.212429,-0.231573,-0.246331,3
0.41128,0.400194,0.388381,0.373911,0.355824,0.333355,0.306593,0.275639,0.240542,0.201513,0.159079,0.116736,0.074614,0.031523,-0.012511,-0.055596,-0.096539,-0.134484,-0.168049,-0.197243,-0.222224,-0.242997,-0.260556,3
0.412932,0.401455,0.390034,0.375714,0.358471,0.337012,0.310957,0.280613,0.245256,0.205876,0.162449,0.118936,0.076254,0.032792,-0.011087,-0.054675,-0.095279,-0.131333,-0.16295,-0.190886,-0.214952,-0.233919,-0.248816,3
0.411736,0.399909,0.38832,0.374097,0.356227,0.333942,0.307228,0.27635,0.241452,0.202932,0.160895,0.116637,0.073041,0.03048,-0.013206,-0.058173,-0.102203,-0.142632,-0.180207,-0.214065,-0.243676,-0.268561,-0.288735,3
0.403274,0.392924,0.382342,0.369455,0.352516,0.330997,0.305184,0.275783,0.242043,0.204583,0.163268,0.119481,0.075592,0.031877,-0.011831,-0.054849,-0.096374,-0.132898,-0.164503,-0.192632,-0.216425,-0.235747,-0.250599,3
