@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.852188,-0.460194,0.355564,1.06521,1.77478,1.69609,0.921291,0.095238,-0.631885,-0.877945,-0.233534,0.648401,1.595968,2.095417,1.783529,2.063455,2.128179,1.293015,0.271839,-0.584977,-0.709773,-1.054791,-1.416223,-1.551449,-1.356827,-1.040414,-0.844865,-1.134129,-1.568653,-1.597085,-1.185545,-0.687501,1
-1.069562,-0.549815,0.317438,1.267653,1.950462,1.922285,1.379903,0.597796,-0.278434,-0.989515,-0.77104,0.108645,1.02127,1.871038,1.983168,2.001722,2.01941,1.227117,0.361008,-0.525884,-0.949226,-1.136008,-1.38614,-1.347242,-1.204994,-1.026508,-0.817698,-1.065632,-1.321107,-1.468698,-1.22959,-0.891823,1
-0.978257,-0.513106,0.373838,1.141067,1.827704,1.764757,1.096593,0.364752,-0.571753,-0.989755,-0.550563,0.334287,1.236401,2.068471,1.853213,2.019702,2.186011,1.339356,0.432862,-0.478259,-0.806609,-1.045684,-1.468594,-1.490355,-1.292441,-1.002793,-0.756752,-0.943908,-1.365381,-1.635902,-1.277511,-0.871391,2
-0.994725,-0.61024,0.257609,1.180714,1.879826,1.90712,1.344238,0.473636,-0.38285,-0.919282,-0.744932,0.109643,1.017859,1.916534,1.922892,1.956502,2.167385,1.312981,0.464508,-0.489004,-0.786551,-1.061353,-1.462696,-1.510712,-1.149832,-0.951325,-0.717839,-0.962004,-1.381773,-1.652654,-1.296389,-0.837283,2
-0.963019,-0.520219,0.341163,1.280926,1.912555,1.886129,1.170436,0.313597,-0.548924,-0.995694,-0.560592,0.302057,1.194383,2.037001,1.943815,2.061428,2.060526,1.140699,0.261159,-0.566938,-0.789887,-1.131553,-1.385364,-1.444168,-1.278479,-0.946232,-0.852976,-1.148153,-1.539564,-1.479407,-1.067669,-0.687038,1
-0.922102,-0.449568,0.464505,1.22488,1.809878,1.779439,1.295819,0.382642,-0.523043,-0.934297,-0.494541,0.350005,1.270104,1.993324,1.774971,1.965203,2.108465,1.258326,0.356593,-0.490434,-0.679676,-0.945016,-1.345516,-1.600322,-1.335667,-1.11866,-0.865798,-1.023559,-1.385515,-1.672965,-1.351781,-0.895692,2
-1.092363,-0.551726,0.321874,1.227372,1.886105,1.873258,1.179611,0.299572,-0.615636,-1.118963,-0.541767,0.345773,1.244719,2.0439,1.887016,2.027789,2.071109,1.222621,0.323763,-0.58307,-0.757182,-1.03572,-1.42478,-1.472556,-1.22511,-0.962837,-0.71651,-0.907969,-1.360648,-1.604068,-1.19607,-0.787506,1
-1.0264,-0.53707,0.37709,1.322952,1.980515,1.938528,1.29968,0.385483,-0.521273,-1.04764,-0.690885,0.219169,1.089181,1.911826,1.831124,2.014105,2.039707,1.273034,0.37447,-0.557784,-0.655867,-0.918544,-1.346427,-1.564419,-1.294128,-1.065632,-0.792193,-0.859452,-1.251757,-1.653039,-1.403683,-0.870672,2
-1.112954,-0.662022,0.222616,1.206175,1.915998,1.82957,1.297008,0.477383,-0.468748,-1.107007,-0.679847,0.246675,1.150316,2.028968,1.866045,1.960892,2.159001,1.326491,0.328864,-0.521936,-0.785778,-1.015498,-1.428277,-1.51125,-1.160256,-0.986682,-0.768008,-0.896998,-1.299205,-1.54925,-1.275573,-0.786713,2
-0.915724,-0.604747,0.334782,1.127719,1.798163,1.81797,1.216577,0.387347,-0.50256,-0.884601,-0.370837,0.481914,1.343368,2.053296,1.891945,1.792695,2.090572,1.30671,0.412287,-0.47625,-0.914897,-1.112305,-1.354438,-1.598725,-1.331852,-1.08735,-0.83691,-1.048632,-1.50067,-1.601336,-1.188644,-0.724865,1
-0.920543,-0.444713,0.476976,1.159297,1.7681,1.752646,1.045803,0.397691,-0.426437,-0.879274,-0.495744,0.377137,1.257379,2.011861,1.803582,2.018497,2.128412,1.332974,0.459587,-0.477167,-0.713314,-0.979325,-1.44872,-1.772732,-1.31903,-0.980353,-0.722763,-0.827064,-1.246317,-1.694444,-1.608594,-1.033406,1
-1.078352,-0.644982,0.270132,1.255038,2.025073,1.891656,1.653105,0.771928,-0.187096,-1.01339,-0.940646,-0.080086,0.771144,1.697954,1.865424,1.912869,2.100422,1.288216,0.387383,-0.582984,-0.674535,-0.941722,-1.43811,-1.578621,-1.174975,-0.874062,-0.752219,-1.028733,-1.456615,-1.596236,-1.186481,-0.6605,3
-0.925391,-0.487236,0.360704,1.102435,1.861965,1.977285,1.580544,0.752666,-0.114359,-0.825106,-0.747603,0.045886,0.970206,1.829856,1.872261,1.970547,2.028573,1.21529,0.348812,-0.477542,-0.830028,-1.089022,-1.422057,-1.482374,-1.332429,-1.025935,-0.925932,-1.148928,-1.472943,-1.51363,-1.221866,-0.874649,1
-0.966537,-0.506757,0.396484,1.213142,1.809734,1.860154,1.286102,0.401131,-0.498746,-1.020709,-0.555316,0.308027,1.164061,1.950722,1.846896,2.044725,2.174655,1.259606,0.324072,-0.556246,-0.746527,-1.037576,-1.468796,-1.46318,-1.191355,-1.069539,-0.782563,-0.945216,-1.361853,-1.612202,-1.353187,-0.903206,2
-1.167321,-0.640646,0.330188,1.340916,2.064265,2.042973,1.692783,0.75796,-0.135532,-1.016912,-0.984329,-0.164305,0.717699,1.596688,1.869993,1.858557,2.067764,1.233788,0.276131,-0.653575,-0.656822,-0.960701,-1.408947,-1.695534,-1.221046,-0.727514,-0.603385,-0.814796,-1.313184,-1.700955,-1.237925,-0.746277,3
-0.82766,-0.418908,0.367802,1.207449,1.849417,1.921164,1.350428,0.706011,-0.094778,-0.709458,-0.717405,0.035733,0.911789,1.826618,1.960858,1.93865,2.072452,1.292785,0.412774,-0.438562,-0.763765,-0.980364,-1.370502,-1.611829,-1.361155,-1.122993,-1.030904,-1.212356,-1.507783,-1.541886,-1.279487,-0.864135,1
-0.991019,-0.524284,0.351618,1.157303,1.824935,1.772098,1.111169,0.271155,-0.641865,-1.035792,-0.410601,0.492606,1.30404,1.991097,1.856745,1.992402,2.181821,1.321535,0.411217,-0.538208,-0.847678,-1.154656,-1.396013,-1.536706,-1.278853,-1.02357,-0.758506,-0.972645,-1.429926,-1.640754,-1.181006,-0.677658,2
-0.767402,-0.343369,0.520099,1.286269,1.841692,1.720587,1.087863,0.411746,-0.362246,-0.83736,-0.4337,0.301728,1.131251,1.874601,1.826172,1.842252,1.991012,1.531855,0.632192,-0.274371,-0.864812,-1.053748,-1.295155,-1.577109,-1.469336,-1.171017,-0.967733,-1.081453,-1.411943,-1.659016,-1.409952,-1.0196,1
-0.893914,-0.467299,0.403633,1.218085,1.825726,1.866471,1.380654,0.60895,-0.271073,-0.860345,-0.543991,0.287661,1.132621,1.910428,1.814934,1.980388,2.084402,1.272241,0.409286,-0.498659,-0.886517,-1.005753,-1.359198,-1.511708,-1.349374,-1.155136,-0.985821,-1.145079,-1.386755,-1.580176,-1.310344,-0.984336,1
-0.951551,-0.479614,0.412272,1.24829,1.961221,1.939285,1.540293,0.702536,-0.182883,-0.984331,-0.833984,-0.027126,0.862996,1.740441,1.998058,1.95009,2.035428,1.240784,0.300082,-0.596727,-0.748744,-1.02561,-1.387585,-1.576828,-1.316042,-0.914164,-0.779407,-0.978919,-1.360742,-1.648734,-1.298947,-0.83984,2
-0.975929,-0.604059,0.351307,1.312704,1.936805,1.88966,1.459255,0.660238,-0.324829,-0.977932,-0.773934,0.076232,0.965407,1.837709,1.754668,1.849533,2.015995,1.359139,0.407471,-0.521451,-0.611422,-0.882808,-1.451824,-1.797182,-1.32582,-0.91158,-0.560626,-0.771353,-1.248439,-1.741579,-1.496158,-0.899197,3
-0.89779,-0.435643,0.332702,1.068819,1.786547,1.819734,1.247606,0.511141,-0.348651,-0.90109,-0.596669,0.246087,1.131782,1.989766,1.906063,2.102738,2.109362,1.321758,0.423657,-0.444745,-0.830884,-1.000854,-1.305089,-1.584725,-1.370404,-1.159206,-0.960528,-0.876819,-1.184477,-1.550874,-1.466879,-1.082436,1
-0.803246,-0.459266,0.387327,1.220663,1.893275,1.951178,1.464308,0.623142,-0.267833,-0.85253,-0.623355,0.162458,1.002224,1.876358,1.889991,1.915947,2.000182,1.213291,0.350391,-0.42686,-0.788739,-1.009217,-1.383606,-1.575371,-1.351037,-1.082498,-0.863011,-1.092486,-1.459124,-1.598515,-1.358688,-0.955354,1
-0.962549,-0.514353,0.348105,1.321826,2.005791,1.870162,1.552324,0.679438,-0.259078,-0.990762,-0.766756,0.057449,0.951202,1.786672,1.75554,1.847754,2.092523,1.311233,0.3579,-0.527458,-0.616207,-0.961116,-1.464144,-1.572826,-1.407957,-0.98348,-0.821454,-1.094812,-1.508714,-1.702021,-1.180157,-0.604077,2
-1.106738,-0.678071,0.361018,1.440958,1.638203,1.711726,0.85267,-0.124697,-0.9688,-0.983312,-0.129131,0.881099,1.821432,1.969971,1.613795,1.82595,2.173999,1.24009,0.281702,-0.627814,-0.729385,-1.139345,-1.693053,-1.409282,-1.071378,-0.848917,-0.611689,-0.96466,-1.52624,-1.667678,-1.04648,-0.485943,2
-0.944109,-0.442245,0.464981,1.210195,1.875401,1.873878,1.472414,0.598613,-0.28329,-0.902622,-0.724004,0.122219,1.028764,1.945809,1.860846,1.932052,2.078998,1.231651,0.31025,-0.596883,-0.797478,-1.006654,-1.415092,-1.573396,-1.363867,-0.929941,-0.84168,-0.949298,-1.371448,-1.651818,-1.32886,-0.883385,1
-1.016349,-0.530764,0.391714,1.247078,1.936495,1.917885,1.463498,0.523528,-0.39232,-0.998098,-0.821254,0.044422,0.966067,1.826652,1.832488,1.955775,2.148757,1.310312,0.364778,-0.551676,-0.722516,-1.054772,-1.421607,-1.498313,-1.317676,-1.008197,-0.711611,-0.95006,-1.317265,-1.615252,-1.253592,-0.748128,2
-0.978387,-0.599785,0.330486,1.206551,1.920864,1.873124,1.373907,0.597332,-0.344232,-1.022712,-0.719035,0.166383,1.135989,2.020687,1.843884,1.873186,2.083478,1.198975,0.341197,-0.538275,-0.738217,-1.102137,-1.472462,-1.599616,-1.18697,-0.961231,-0.715144,-0.986749,-1.431399,-1.630282,-1.240806,-0.698605,2
-1.0399,-0.609565,0.340614,1.13436,1.94106,1.874123,1.536239,0.638833,-0.272997,-1.002742,-0.793735,0.08528,0.993357,1.920173,1.799504,1.966708,2.090239,1.24205,0.327879,-0.587195,-0.608541,-0.958589,-1.497874,-1.605168,-1.31358,-0.902205,-0.702452,-0.937695,-1.44955,-1.730766,-1.215269,-0.662595,2
-1.151988,-0.624244,0.361784,1.433042,1.934647,1.979442,1.315545,0.445695,-0.514789,-1.199683,-0.750838,0.105963,0.924062,1.771156,1.941713,2.000429,2.089793,1.252792,0.310605,-0.617691,-0.603001,-0.999514,-1.501145,-1.617274,-1.14485,-0.647512,-0.63198,-0.879975,-1.369566,-1.697636,-1.219541,-0.695439,2
-1.094999,-0.57177,0.326549,1.34043,1.945012,1.958486,1.4055,0.492208,-0.404269,-1.093168,-0.69988,0.199388,1.096262,1.953287,1.980064,1.953065,1.947285,1.090691,0.17897,-0.743834,-0.735635,-1.06259,-1.384047,-1.539181,-1.223457,-0.822426,-0.816589,-1.128929,-1.538197,-1.473896,-0.981174,-0.553157,2
-0.911156,-0.379535,0.425923,1.205096,1.758151,1.708756,1.089922,0.433951,-0.38195,-0.838007,-0.449634,0.342611,1.250652,2.165205,1.845134,1.949774,2.126329,1.336729,0.40637,-0.462293,-0.89253,-1.166527,-1.361414,-1.42727,-1.271083,-1.115427,-1.231671,-1.058928,-1.300207,-1.472295,-1.34287,-0.981806,1
-0.942649,-0.545684,0.293261,1.111565,1.768615,1.885247,1.340762,0.606982,-0.268232,-0.953628,-0.618195,0.240966,1.129118,1.988304,1.96577,1.940348,2.049284,1.307341,0.414478,-0.486908,-0.816137,-0.996183,-1.403211,-1.637826,-1.316168,-0.997919,-0.849583,-0.911358,-1.21762,-1.576192,-1.437039,-1.067507,1
-1.006926,-0.579718,0.323972,1.236553,2.02903,1.937884,1.905053,1.163127,0.29025,-0.606216,-0.983471,-0.415342,0.501867,1.450633,1.808185,1.861076,1.928547,1.186998,0.272886,-0.557193,-0.666672,-0.968194,-1.385609,-1.654025,-1.282587,-0.886518,-0.702315,-0.893696,-1.345182,-1.727415,-1.38537,-0.849609,2
-1.034497,-0.604279,0.336909,1.226963,2.018559,2.009075,1.621897,0.659195,-0.243477,-0.952253,-0.857378,-0.04714,0.857407,1.802752,1.821501,1.985542,2.046146,1.180033,0.289328,-0.574931,-0.747921,-1.066743,-1.519754,-1.433959,-1.162109,-0.909428,-0.797926,-1.014071,-1.424613,-1.629004,-1.152793,-0.68303,2
-1.045732,-0.633596,0.261069,1.29022,1.795311,1.823751,1.810164,0.835729,-0.184816,-0.990051,-0.887847,-0.047764,0.847974,1.748522,1.822653,1.8233,2.180968,1.387925,0.359833,-0.618678,-0.737977,-1.079857,-1.498958,-1.4577,-1.342878,-0.93264,-0.83454,-1.1108,-1.606779,-1.510211,-0.974438,-0.492161,2
-0.982235,-0.506781,0.402415,1.32482,2.004036,1.925969,1.31271,0.512761,-0.135715,-0.911524,-0.729925,0.058932,0.936914,1.743614,2.029091,1.932932,2.064641,1.255684,0.334839,-0.541979,-0.745512,-1.025943,-1.430456,-1.546391,-1.177632,-0.986151,-0.7988,-1.038845,-1.412192,-1.6798,-1.324124,-0.865352,1
-0.884803,-0.440707,0.466158,1.244747,1.821045,1.698639,1.115361,0.284135,-0.582092,-0.891294,-0.449417,0.39607,1.305047,2.047131,1.897186,1.928452,2.151694,1.354571,0.423274,-0.44416,-0.835283,-1.054479,-1.418855,-1.553826,-1.36779,-1.06024,-0.87317,-1.119185,-1.483509,-1.593812,-1.243722,-0.837164,1
-1.026854,-0.594184,0.315765,1.186966,1.870551,1.848819,1.232199,0.330005,-0.575956,-1.009671,-0.568518,0.330145,1.196126,2.009535,1.958723,1.842831,2.200953,1.335761,0.388893,-0.531305,-0.925379,-1.170728,-1.39266,-1.481448,-1.25075,-0.974313,-0.776816,-1.106021,-1.501752,-1.496548,-1.011437,-0.652933,2
-0.913722,-0.519809,0.37974,1.230743,1.877855,1.874719,1.269597,0.490644,-0.346051,-0.848281,-0.638724,0.176523,1.09197,1.943746,1.85107,2.062069,2.127589,1.269451,0.390704,-0.488571,-0.767563,-1.04131,-1.473542,-1.514158,-1.304122,-1.099015,-0.858959,-1.042531,-1.376021,-1.596834,-1.325291,-0.881915,1
-1.087295,-0.570977,0.380804,1.336633,2.029234,2.068598,1.423396,0.590627,-0.395726,-1.189653,-0.810811,-0.043605,0.763629,1.579381,1.87416,1.981614,2.146248,1.315893,0.377284,-0.565898,-0.509635,-0.894499,-1.437095,-1.660235,-1.187922,-0.857603,-0.799875,-1.037512,-1.382763,-1.632898,-1.163619,-0.63988,2
-0.962938,-0.515986,0.42397,1.213997,1.867665,1.91188,1.392447,0.508529,-0.390099,-0.997636,-0.649553,0.212525,1.061177,1.914006,1.914655,2.089931,2.059701,1.215509,0.291925,-0.611939,-0.738527,-1.008705,-1.427618,-1.501299,-1.228517,-1.071625,-0.808756,-0.910713,-1.28247,-1.632,-1.415665,-0.92387,1
-1.006119,-0.51154,0.425366,1.391202,1.954484,1.930777,1.330313,0.442426,-0.446685,-1.034142,-0.755571,0.131004,1.0186,1.901779,1.808601,1.910221,2.063438,1.240336,0.367062,-0.549979,-0.772129,-1.183882,-1.604191,-1.453626,-1.125381,-0.828422,-0.712008,-1.111669,-1.516628,-1.620634,-1.081871,-0.601132,2
-1.072045,-0.582475,0.332445,1.196473,2.039991,1.955543,1.428888,0.479423,-0.480633,-1.177906,-0.735458,0.09633,0.96573,1.785663,1.923829,2.01952,2.07599,1.22732,0.271568,-0.641613,-0.594261,-0.903086,-1.336379,-1.631545,-1.262354,-0.876541,-0.776422,-0.960664,-1.38037,-1.58471,-1.13528,-0.666972,3
-1.042665,-0.564404,0.281563,1.291781,2.010725,1.965432,1.372158,0.60414,-0.341019,-1.09544,-0.768028,0.117354,0.981848,1.816003,1.876482,1.928054,2.090819,1.25042,0.334195,-0.551703,-0.666383,-0.882293,-1.333181,-1.64211,-1.315733,-1.076875,-0.775507,-0.802049,-1.092958,-1.539988,-1.485558,-0.945078,2
-0.939919,-0.594643,0.31165,1.210107,1.845398,1.789952,1.152405,0.388495,-0.498096,-0.873304,-0.432709,0.427479,1.371096,2.069975,1.757161,2.020885,2.080978,1.241064,0.345131,-0.519916,-0.736422,-0.985558,-1.421928,-1.594311,-1.258343,-1.051664,-0.855428,-0.882805,-1.211231,-1.608746,-1.508899,-1.037852,1
-0.973399,-0.510459,0.330354,1.264897,1.840985,1.845094,1.262046,0.493013,-0.385271,-0.948414,-0.47976,0.282175,1.18596,2.015428,1.893234,2.029707,2.049051,1.214293,0.326246,-0.546576,-1.049416,-1.021439,-1.280699,-1.392563,-1.232958,-1.177107,-0.979201,-1.118499,-1.345477,-1.387287,-1.224068,-0.979891,1
-0.876796,-0.443166,0.302432,1.156323,1.83782,1.885742,1.395577,0.555805,-0.369257,-0.874458,-0.646628,0.151613,1.042894,1.946697,1.770851,2.009287,2.156522,1.301948,0.412512,-0.455105,-0.708559,-0.98245,-1.399413,-1.638125,-1.327835,-1.071484,-0.884112,-0.938339,-1.274624,-1.621363,-1.430663,-0.983644,1
-0.99492,-0.53354,0.339946,1.146128,1.871168,1.86962,1.30879,0.510471,-0.415038,-1.072666,-0.640844,0.195857,1.037977,1.864678,2.026654,1.989604,2.170689,1.314107,0.34083,-0.593786,-0.807143,-1.123883,-1.369689,-1.45391,-1.26692,-1.01061,-0.794313,-0.993642,-1.422601,-1.590554,-1.17073,-0.731729,2
-1.053225,-0.527746,0.453845,1.241903,1.915647,1.938404,1.349722,0.482793,-0.379008,-1.023616,-0.748953,0.177852,1.152867,2.039364,1.953193,1.97057,1.948284,1.119775,0.25236,-0.574847,-0.796806,-1.124424,-1.419333,-1.554066,-1.173015,-0.974795,-0.719345,-0.951531,-1.360532,-1.620866,-1.216062,-0.778403,1
-0.852524,-0.419792,0.412016,1.210415,1.851091,1.885267,1.335253,0.64706,-0.178029,-0.849166,-0.726314,0.022756,0.905616,1.804191,1.966826,1.981352,2.110397,1.309773,0.427797,-0.410207,-0.720415,-0.964189,-1.338688,-1.578453,-1.370867,-1.181935,-0.992966,-1.253395,-1.566782,-1.447423,-1.189057,-0.829607,1
-1.012303,-0.551034,0.346736,1.200901,1.95847,2.01006,1.500252,0.736552,-0.201013,-0.965634,-0.797162,0.025497,0.955914,1.761517,2.004189,1.941741,2.019861,1.172953,0.22818,-0.592523,-0.754347,-1.03721,-1.405908,-1.600979,-1.27789,-0.952906,-0.743502,-0.886466,-1.269154,-1.598673,-1.331379,-0.884738,2
-1.080242,-0.561251,0.36963,1.235895,2.007081,1.967183,1.674403,0.775788,-0.135422,-0.924311,-0.9903,-0.20777,0.708994,1.598601,1.96727,1.927483,2.019876,1.199181,0.315642,-0.576047,-0.706808,-1.080171,-1.586424,-1.589399,-1.050431,-0.726663,-0.703571,-1.080367,-1.55435,-1.585798,-1.081547,-0.546156,2
-1.083416,-0.580203,0.369677,1.300787,2.006841,1.96144,1.385888,0.460688,-0.468992,-1.053363,-0.608923,0.231612,1.161103,1.980129,1.887897,2.014652,1.880665,1.11692,0.216416,-0.605098,-0.754908,-1.07027,-1.426644,-1.441063,-1.249823,-1.006787,-0.81654,-1.006423,-1.395633,-1.587272,-1.140547,-0.67881,2
-0.976732,-0.588191,0.300914,1.297723,2.013121,1.98392,1.593455,0.661829,-0.241792,-0.988228,-0.849455,-0.124554,0.770972,1.7054,1.800968,2.039321,2.051601,1.282905,0.342917,-0.580489,-0.701978,-0.95808,-1.440236,-1.561998,-1.202272,-0.980091,-0.732219,-0.914753,-1.358741,-1.685751,-1.256609,-0.702877,2
-1.021606,-0.561218,0.302327,1.218887,2.008192,2.003658,1.482908,0.547714,-0.309581,-1.081664,-0.780676,0.048743,0.967344,1.806794,1.960707,1.958824,2.024835,1.151548,0.365986,-0.58305,-0.656065,-0.86884,-1.295271,-1.669471,-1.314393,-0.930755,-0.640933,-0.878907,-1.24819,-1.634756,-1.414047,-0.959042,2
-1.076879,-0.621556,0.249302,1.213375,2.012012,1.935567,1.654351,0.889608,-0.064658,-0.913949,-1.042761,-0.218551,0.713833,1.679606,1.822099,1.903794,2.167765,1.270062,0.30351,-0.605646,-0.662848,-1.030675,-1.471611,-1.523601,-1.053112,-0.68166,-0.715819,-1.002611,-1.462362,-1.704709,-1.218912,-0.742966,3
-1.070079,-0.626204,0.238253,1.203893,1.966671,1.838307,1.620415,0.768452,-0.232559,-1.082131,-0.951568,-0.09689,0.857,1.753519,1.891827,1.850685,2.09876,1.307164,0.412232,-0.546082,-0.534325,-1.022987,-1.690864,-1.662338,-1.082924,-0.483653,-0.571958,-0.802025,-1.350489,-1.83235,-1.390303,-0.777447,3
-1.067388,-0.573609,0.376431,1.281328,2.020821,1.917615,1.726364,0.765273,-0.177777,-0.888832,-0.974036,-0.188509,0.724387,1.701182,1.821188,1.884525,2.076589,1.250502,0.315798,-0.586591,-0.640255,-0.98003,-1.472996,-1.68118,-1.218722,-0.701768,-0.636577,-0.914835,-1.417119,-1.754151,-1.27178,-0.715847,3
-0.764822,-0.326478,0.522576,1.284011,1.79491,1.899635,1.377555,0.597097,-0.171196,-0.779534,-0.613975,0.153038,1.014203,1.832472,1.779961,1.877703,2.009564,1.380919,0.482091,-0.410671,-0.896623,-1.083445,-1.388424,-1.566497,-1.448141,-1.196873,-0.901156,-1.088784,-1.368489,-1.577963,-1.369637,-1.053027,1
-1.024732,-0.547893,0.361339,1.402562,1.899617,1.916235,1.422086,0.491677,-0.391126,-1.012677,-0.822458,0.064327,1.011516,1.91009,1.887756,1.838744,2.063814,1.24488,0.277447,-0.602428,-0.676152,-1.05559,-1.611642,-1.581664,-1.080886,-0.670187,-0.748541,-1.171365,-1.688241,-1.598354,-1.044669,-0.463484,2
-1.091399,-0.572481,0.386387,1.393567,2.036216,1.8778,1.736066,0.82997,-0.093647,-0.921343,-1.039397,-0.322133,0.595432,1.526842,1.943742,1.879911,2.074955,1.294695,0.335128,-0.594001,-0.689783,-0.973727,-1.397216,-1.616658,-1.193182,-0.760909,-0.792694,-0.978085,-1.410656,-1.633937,-1.179517,-0.649944,2
-1.098824,-0.568759,0.261222,1.259492,1.921183,1.828434,1.494191,0.518371,-0.39419,-1.051068,-0.760645,0.154285,1.052809,1.916502,1.815157,1.943503,2.095311,1.277949,0.346588,-0.600352,-0.689956,-0.926784,-1.379465,-1.605154,-1.293111,-0.934087,-0.707035,-0.961014,-1.460986,-1.530501,-1.247024,-0.676041,3
-1.04424,-0.67791,0.306614,1.311317,1.957053,1.936647,1.305841,0.423066,-0.531638,-1.120431,-0.7087,0.179922,1.080335,1.959328,1.830017,2.002462,2.079773,1.156123,0.258026,-0.612903,-0.525326,-0.918602,-1.400762,-1.646607,-1.332214,-0.800174,-0.737781,-1.094453,-1.579826,-1.57263,-1.029781,-0.452544,2
-1.120299,-0.611552,0.353079,1.371787,2.052218,1.997503,1.803235,0.933156,0.015783,-0.864624,-1.105327,-0.284239,0.627747,1.529997,1.747796,1.941345,1.991293,1.195518,0.297378,-0.615305,-0.631428,-0.96416,-1.485752,-1.612104,-1.151542,-0.755681,-0.695904,-0.857879,-1.299125,-1.688939,-1.307787,-0.806187,2
-1.037438,-0.660961,0.334201,1.186578,1.976733,1.960533,1.625746,0.674136,-0.219279,-0.963752,-0.793275,0.043337,0.92681,1.80851,1.974742,1.944279,1.975952,1.14037,0.287237,-0.577744,-0.753638,-0.993148,-1.478005,-1.524955,-1.142539,-0.840896,-0.836608,-1.113192,-1.497285,-1.524293,-1.178291,-0.723864,2
-1.061954,-0.553792,0.412578,1.281756,2.123221,1.969588,1.728299,0.874119,-0.037085,-0.920463,-1.01275,-0.211319,0.627156,1.556757,1.857593,1.920982,1.984956,1.195331,0.282952,-0.630803,-0.58581,-0.8725,-1.416671,-1.691327,-1.236667,-0.795511,-0.622744,-0.922115,-1.269247,-1.700893,-1.411796,-0.861843,2
-1.035399,-0.577879,0.365313,1.294221,1.936502,1.939888,1.312204,0.313511,-0.523257,-1.049056,-0.600324,0.285825,1.158253,1.982073,1.953063,2.089675,1.95353,1.057932,0.167642,-0.670103,-0.73276,-1.118719,-1.525783,-1.519273,-1.063668,-0.746359,-0.814041,-1.273286,-1.644403,-1.448465,-0.964407,-0.502451,2
-1.049956,-0.548308,0.392407,1.231137,1.977458,2.002031,1.430148,0.571658,-0.334214,-1.003497,-0.732919,0.113783,1.014597,1.839197,1.914546,1.964395,2.041127,1.172093,0.264665,-0.61463,-0.679484,-0.972944,-1.419839,-1.631871,-1.212925,-0.905103,-0.818441,-1.155058,-1.558848,-1.548008,-1.101037,-0.642162,2
-0.962462,-0.469972,0.405323,1.238589,1.872695,1.848117,1.362035,0.470095,-0.290614,-0.969096,-0.672942,0.170182,1.070095,1.897417,1.943652,2.001964,2.089581,1.271402,0.390586,-0.503088,-0.856293,-1.109072,-1.396379,-1.46013,-1.275414,-1.043486,-0.845515,-1.013337,-1.391968,-1.614005,-1.279447,-0.878513,2
-1.120278,-0.627699,0.269709,1.1558,2.06647,1.981319,1.769395,0.939043,-0.052085,-0.940469,-1.11126,-0.346329,0.580614,1.490199,1.846728,1.982937,2.159844,1.322045,0.286342,-0.673094,-0.66472,-0.93222,-1.339761,-1.632918,-1.293724,-0.806205,-0.683088,-0.853374,-1.253797,-1.60736,-1.216505,-0.695559,3
-0.931478,-0.477193,0.372855,1.197942,1.869428,1.953266,1.427377,0.714416,-0.163427,-0.883115,-0.738235,0.057697,0.973823,1.866996,1.919009,2.018923,2.056381,1.149057,0.268861,-0.512143,-0.805712,-1.012986,-1.416187,-1.539749,-1.289605,-1.08224,-0.862635,-1.032093,-1.398419,-1.552501,-1.299052,-0.849263,1
-0.813997,-0.442003,0.459155,1.223528,1.738167,1.794987,1.126947,0.532667,-0.27434,-0.801545,-0.626609,0.220846,1.141735,1.986235,1.872386,2.009808,2.104339,1.371897,0.450692,-0.400772,-0.8697,-1.158048,-1.468405,-1.520748,-1.216072,-1.189579,-0.907303,-0.953528,-1.358168,-1.644389,-1.409503,-0.978678,1
-1.05637,-0.529392,0.319725,1.319832,2.048948,1.947521,1.686714,0.847051,-0.112855,-0.907217,-0.931398,-0.123714,0.770669,1.691537,1.794753,1.840581,1.971904,1.250341,0.332699,-0.592979,-0.606071,-0.974343,-1.422934,-1.752076,-1.258117,-0.800648,-0.616517,-0.881464,-1.346085,-1.755926,-1.331678,-0.822493,3
-0.890938,-0.4464,0.412244,1.160615,1.829942,1.814682,1.198961,0.417325,-0.527449,-0.93384,-0.58536,0.253031,1.088547,1.89866,1.943597,2.000507,2.200645,1.37001,0.426181,-0.499425,-0.877819,-1.071316,-1.413882,-1.451344,-1.25452,-1.074937,-0.869162,-0.972191,-1.296252,-1.570666,-1.34665,-0.932796,1
