@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.058594,-0.097218,-0.134239,-0.169773,-0.203532,-0.23077,-0.250943,-0.263782,-0.274766,-0.285767,-0.296729,-0.307707,-0.319158,-0.334565,-0.346333,-0.355571,-0.363605,-0.36511,-0.362412,-0.356473,-0.343374,-0.322808,-0.295193,-0.261212,-0.225605,-0.193715,-0.168537,-0.142536,-0.113526,-0.082936,-0.054763,-0.032089,-0.017488,-0.011132,-0.014211,-0.02495,-0.041034,-0.062035,-0.085389,-0.109188,-0.128247,-0.140885,-0.146991,-0.146317,-0.138684,-0.12446,-0.104012,-0.078752,-0.053469,-0.031014,-0.013299,-0.00105,0.00327,-0.000652,-0.012958,-0.033337,-0.059862,-0.092075,-0.123196,-0.153222,-0.183307,-0.213233,-0.241151,-0.265659,-0.289911,-0.314471,-0.339368,-0.359341,-0.372225,-0.377835,-0.376102,-0.36716,-0.354436,-0.343987,-0.329102,-0.308094,-0.286263,-0.261315,-0.232678,-0.204296,-0.176419,-0.148748,-0.121262,-0.091168,-0.053988,-0.011191,7
-0.057252,-0.099229,-0.139638,-0.176591,-0.20632,-0.22929,-0.244927,-0.257373,-0.269672,-0.282037,-0.294394,-0.306761,-0.319177,-0.329787,-0.340782,-0.352674,-0.359961,-0.362271,-0.362107,-0.354536,-0.339767,-0.318013,-0.289299,-0.253766,-0.217458,-0.184418,-0.155248,-0.131846,-0.106195,-0.078472,-0.050187,-0.025439,-0.007294,0.002694,0.004457,-0.002954,-0.016468,-0.036379,-0.059387,-0.084185,-0.106535,-0.123189,-0.133485,-0.137188,-0.133974,-0.124111,-0.107971,-0.086926,-0.062793,-0.040164,-0.021459,-0.008754,-0.002879,-0.005512,-0.016954,-0.036713,-0.063511,-0.094415,-0.124374,-0.151776,-0.180258,-0.207429,-0.234434,-0.263113,-0.291887,-0.321198,-0.346811,-0.365944,-0.377937,-0.382746,-0.38027,-0.370669,-0.359861,-0.349154,-0.332469,-0.313204,-0.291752,-0.265558,-0.239707,-0.214293,-0.189041,-0.163906,-0.138975,-0.109888,-0.073853,-0.031934,7
0.005122,-0.044033,-0.088345,-0.125795,-0.156384,-0.180308,-0.19737,-0.209278,-0.220758,-0.232062,-0.24339,-0.254698,-0.265957,-0.277193,-0.284546,-0.289941,-0.293378,-0.296064,-0.298485,-0.299763,-0.297055,-0.290191,-0.277554,-0.258606,-0.233725,-0.203002,-0.166715,-0.130334,-0.095682,-0.063824,-0.035159,-0.009119,0.018332,0.046612,0.075315,0.102445,0.126244,0.146266,0.165776,0.181686,0.19382,0.200165,0.200896,0.195479,0.183966,0.166654,0.144108,0.117106,0.086831,0.053902,0.02092,-0.014475,-0.050636,-0.085467,-0.118576,-0.149234,-0.17746,-0.201898,-0.222996,-0.239565,-0.256131,-0.272755,-0.290896,-0.310192,-0.330247,-0.35114,-0.371167,-0.385189,-0.392827,-0.395912,-0.39613,-0.391673,-0.380405,-0.366098,-0.349271,-0.332441,-0.312272,-0.285602,-0.253593,-0.219334,-0.183009,-0.148081,-0.113951,-0.080259,-0.047021,-0.014916,3
-0.000407,-0.044958,-0.087547,-0.122797,-0.150574,-0.172461,-0.189053,-0.205642,-0.224836,-0.245122,-0.266457,-0.291914,-0.316331,-0.335748,-0.353419,-0.369657,-0.380222,-0.387069,-0.390927,-0.386574,-0.374651,-0.355718,-0.329545,-0.29672,-0.263794,-0.233517,-0.206945,-0.181782,-0.156091,-0.127993,-0.099764,-0.073827,-0.053599,-0.036408,-0.025369,-0.022244,-0.027242,-0.039429,-0.056502,-0.077345,-0.100939,-0.123316,-0.138818,-0.147338,-0.148753,-0.143498,-0.131785,-0.113553,-0.090699,-0.070245,-0.052815,-0.039256,-0.030052,-0.028431,-0.034505,-0.048112,-0.068673,-0.094093,-0.120805,-0.146664,-0.169335,-0.192048,-0.220801,-0.254198,-0.289331,-0.323887,-0.35151,-0.371836,-0.384724,-0.390431,-0.388524,-0.380414,-0.369857,-0.356941,-0.343098,-0.328468,-0.310006,-0.286757,-0.263943,-0.241596,-0.219206,-0.196739,-0.17371,-0.143678,-0.106131,-0.06152,7
-0.314836,-0.337076,-0.353417,-0.364612,-0.369271,-0.367504,-0.361592,-0.355874,-0.349567,-0.341044,-0.330482,-0.317764,-0.301053,-0.277901,-0.247688,-0.210902,-0.167663,-0.124083,-0.080599,-0.037267,0.006077,0.049356,0.092535,0.135565,0.178462,0.221684,0.267404,0.312089,0.351243,0.384383,0.411283,0.431862,0.44636,0.454549,0.456601,0.452434,0.442289,0.430351,0.415858,0.401961,0.389906,0.376234,0.364135,0.355057,0.349169,0.346955,0.347498,0.351988,0.359439,0.369225,0.378974,0.39112,0.403079,0.413503,0.422357,0.426941,0.425396,0.417392,0.40314,0.382561,0.355803,0.323035,0.287482,0.250841,0.213723,0.176728,0.142188,0.108965,0.075635,0.042435,0.009037,-0.024303,-0.05735,-0.090529,-0.123533,-0.156171,-0.183805,-0.20931,-0.232498,-0.253214,-0.271529,-0.286792,-0.295523,-0.297693,-0.294088,-0.287269,5
0.016141,-0.035,-0.079354,-0.116826,-0.147418,-0.17128,-0.188193,-0.202159,-0.216101,-0.230161,-0.244191,-0.258183,-0.272118,-0.28599,-0.29538,-0.302768,-0.308482,-0.311654,-0.314939,-0.317209,-0.314837,-0.308429,-0.295672,-0.276711,-0.251905,-0.221545,-0.186162,-0.150419,-0.116923,-0.08646,-0.059418,-0.035908,-0.011426,0.013955,0.039722,0.065069,0.087553,0.105226,0.122673,0.137429,0.148341,0.15397,0.153688,0.147461,0.135383,0.117723,0.095126,0.069003,0.039578,0.009745,-0.022106,-0.055582,-0.088712,-0.120812,-0.15073,-0.178579,-0.203888,-0.226094,-0.244735,-0.260389,-0.275804,-0.292855,-0.311205,-0.33067,-0.35101,-0.372327,-0.390398,-0.402187,-0.407233,-0.40763,-0.405437,-0.399812,-0.387366,-0.372553,-0.35552,-0.337817,-0.31731,-0.289855,-0.257006,-0.222564,-0.185991,-0.149784,-0.113917,-0.078406,-0.043218,-0.009204,3
-0.09291,-0.142071,-0.188694,-0.229866,-0.264506,-0.292885,-0.316289,-0.333216,-0.343621,-0.347526,-0.345255,-0.339107,-0.328121,-0.310544,-0.2864,-0.256102,-0.2225,-0.190704,-0.159011,-0.127363,-0.096212,-0.06597,-0.036811,-0.008902,0.016894,0.040168,0.059607,0.073989,0.084532,0.092702,0.103245,0.116373,0.131919,0.15021,0.169547,0.189921,0.211143,0.231909,0.252169,0.271193,0.286432,0.296385,0.300367,0.298639,0.292067,0.280689,0.264522,0.243146,0.217214,0.188316,0.159147,0.130618,0.102827,0.075955,0.051396,0.030119,0.012603,-0.00167,-0.014478,-0.028964,-0.044875,-0.060028,-0.07647,-0.09488,-0.114771,-0.135874,-0.157384,-0.179158,-0.201101,-0.223294,-0.244945,-0.264793,-0.284665,-0.304538,-0.324136,-0.340559,-0.351431,-0.35588,-0.353898,-0.345369,-0.330326,-0.30881,-0.281059,-0.246806,-0.206073,-0.160031,1
-0.049115,-0.091578,-0.132232,-0.168962,-0.19843,-0.220609,-0.237067,-0.253295,-0.269522,-0.285748,-0.301884,-0.318151,-0.3316,-0.344682,-0.359155,-0.370684,-0.376431,-0.378701,-0.37555,-0.365276,-0.347847,-0.323577,-0.292081,-0.255059,-0.217986,-0.184303,-0.157626,-0.134297,-0.109275,-0.083144,-0.057228,-0.034162,-0.016995,-0.00758,-0.006852,-0.014355,-0.028744,-0.046686,-0.068518,-0.093031,-0.116797,-0.134328,-0.145434,-0.149979,-0.147877,-0.139147,-0.123914,-0.102347,-0.078056,-0.056118,-0.037465,-0.024842,-0.017061,-0.018477,-0.028396,-0.046988,-0.072616,-0.102727,-0.132769,-0.160291,-0.185596,-0.211664,-0.238418,-0.26798,-0.298086,-0.327027,-0.349211,-0.36444,-0.372828,-0.373958,-0.367585,-0.35669,-0.34388,-0.329968,-0.313233,-0.294969,-0.27282,-0.248743,-0.224934,-0.201251,-0.177509,-0.15406,-0.130552,-0.102874,-0.068435,-0.027864,7
-0.048675,-0.08267,-0.10986,-0.134481,-0.157597,-0.179124,-0.199007,-0.216778,-0.234848,-0.254443,-0.265472,-0.267773,-0.26349,-0.25934,-0.255941,-0.258723,-0.259104,-0.251911,-0.240595,-0.229472,-0.215518,-0.196333,-0.170402,-0.138363,-0.103616,-0.076284,-0.05646,-0.038014,-0.020852,-0.004898,0.006772,0.010351,0.004254,-0.011562,-0.037383,-0.073252,-0.118213,-0.170218,-0.224338,-0.274355,-0.315828,-0.348777,-0.373295,-0.389087,-0.396237,-0.39475,-0.384623,-0.365854,-0.338506,-0.302576,-0.25822,-0.205681,-0.148886,-0.097444,-0.053832,-0.020587,0.00262,0.015478,0.018193,0.01074,-0.005551,-0.028278,-0.053165,-0.078887,-0.105538,-0.128806,-0.149077,-0.164215,-0.178099,-0.1934,-0.20993,-0.225277,-0.232049,-0.233237,-0.231479,-0.225645,-0.219068,-0.2085,-0.1899,-0.166806,-0.141938,-0.117137,-0.092703,-0.066958,-0.033019,0.008762,4
-0.014383,-0.062784,-0.106134,-0.142745,-0.172537,-0.195628,-0.211936,-0.226103,-0.240338,-0.254548,-0.268779,-0.282937,-0.295778,-0.305202,-0.308645,-0.305877,-0.303634,-0.305433,-0.308045,-0.30603,-0.299419,-0.286269,-0.266834,-0.241182,-0.209873,-0.176807,-0.145014,-0.115126,-0.08744,-0.058878,-0.028198,0.004584,0.038657,0.073732,0.107423,0.137305,0.165426,0.192824,0.216913,0.23696,0.251287,0.259868,0.262166,0.258677,0.24885,0.233075,0.211466,0.184652,0.153953,0.120004,0.084988,0.048019,0.009722,-0.027893,-0.063688,-0.097256,-0.127196,-0.154127,-0.177816,-0.197112,-0.213395,-0.229353,-0.246496,-0.264563,-0.283765,-0.30361,-0.319,-0.327922,-0.334358,-0.338557,-0.340572,-0.337014,-0.330018,-0.322117,-0.313528,-0.301034,-0.281667,-0.257412,-0.231213,-0.203103,-0.175305,-0.147772,-0.120496,-0.093281,-0.062358,-0.025867,3
-0.030175,-0.066362,-0.098053,-0.12637,-0.153911,-0.180508,-0.206242,-0.231171,-0.251,-0.263261,-0.266116,-0.260355,-0.256068,-0.256666,-0.258545,-0.2577,-0.2516,-0.240073,-0.22829,-0.216163,-0.200215,-0.180055,-0.153556,-0.123103,-0.096394,-0.076963,-0.064881,-0.054462,-0.045615,-0.038403,-0.035862,-0.040405,-0.05416,-0.076501,-0.106594,-0.142655,-0.185343,-0.230882,-0.276468,-0.321084,-0.36278,-0.395298,-0.418261,-0.431811,-0.435887,-0.43029,-0.41531,-0.390749,-0.356816,-0.313739,-0.266666,-0.218311,-0.171703,-0.130596,-0.096012,-0.069208,-0.050349,-0.039152,-0.035822,-0.040083,-0.052297,-0.069415,-0.089291,-0.109307,-0.128806,-0.148124,-0.163362,-0.177188,-0.191999,-0.208897,-0.226378,-0.236706,-0.239193,-0.232802,-0.226144,-0.222107,-0.21586,-0.202262,-0.181445,-0.157848,-0.133007,-0.109448,-0.085463,-0.056489,-0.01954,0.024706,4
-0.04593,-0.105606,-0.162719,-0.2157,-0.26107,-0.300453,-0.331461,-0.355744,-0.372952,-0.386889,-0.39629,-0.397501,-0.391185,-0.375918,-0.354413,-0.327146,-0.291603,-0.248967,-0.20611,-0.16559,-0.126075,-0.088178,-0.05261,-0.020674,0.005297,0.023522,0.034547,0.043046,0.049456,0.053509,0.05934,0.064591,0.068669,0.07244,0.075942,0.079357,0.081763,0.089363,0.095748,0.097329,0.097287,0.099396,0.103182,0.105174,0.1038,0.099248,0.09061,0.078575,0.063254,0.047549,0.035863,0.023829,0.006589,-0.011718,-0.027598,-0.042896,-0.058071,-0.072261,-0.085367,-0.095022,-0.100717,-0.103201,-0.109042,-0.119175,-0.129738,-0.14243,-0.156633,-0.171313,-0.182565,-0.191115,-0.199333,-0.207969,-0.21862,-0.233901,-0.250967,-0.268328,-0.285222,-0.297061,-0.301463,-0.297856,-0.285832,-0.265335,-0.236438,-0.198958,-0.15495,-0.10443,2
-0.045685,-0.104587,-0.155557,-0.201964,-0.241555,-0.272817,-0.29578,-0.312639,-0.326442,-0.335528,-0.338043,-0.333317,-0.32169,-0.303641,-0.281806,-0.251589,-0.213635,-0.175125,-0.137208,-0.100003,-0.064039,-0.029497,0.002503,0.031156,0.055855,0.074185,0.08529,0.089651,0.09209,0.097392,0.105243,0.113962,0.122024,0.129202,0.13733,0.145987,0.154594,0.162986,0.17026,0.176695,0.1836,0.186752,0.185428,0.180856,0.173671,0.162807,0.146618,0.128461,0.107908,0.088608,0.069539,0.049816,0.028541,0.008042,-0.010943,-0.028913,-0.045881,-0.06035,-0.07123,-0.078477,-0.08448,-0.0985,-0.112372,-0.127595,-0.144938,-0.163881,-0.182822,-0.197772,-0.210617,-0.223226,-0.235971,-0.249985,-0.268343,-0.288639,-0.30887,-0.330273,-0.345882,-0.355112,-0.357224,-0.351556,-0.337586,-0.315337,-0.284889,-0.246223,-0.199492,-0.146491,2
-0.311635,-0.328615,-0.339747,-0.344385,-0.342691,-0.336146,-0.327948,-0.320177,-0.31144,-0.300823,-0.28845,-0.273362,-0.252166,-0.22422,-0.189374,-0.148598,-0.107282,-0.065531,-0.024082,0.017663,0.059354,0.100949,0.142353,0.184957,0.22983,0.274658,0.318911,0.359742,0.394315,0.42242,0.444135,0.459581,0.4687,0.471293,0.468344,0.4609,0.451254,0.440832,0.427964,0.416625,0.407758,0.398332,0.39147,0.387527,0.386217,0.387378,0.391135,0.397815,0.404537,0.413323,0.424109,0.433547,0.441986,0.447585,0.450038,0.447904,0.439357,0.424489,0.403188,0.375602,0.341677,0.303975,0.264793,0.225129,0.185152,0.145551,0.108399,0.072161,0.035906,-0.000148,-0.035943,-0.071332,-0.106235,-0.140822,-0.173867,-0.200413,-0.222062,-0.241951,-0.259937,-0.275859,-0.28951,-0.300708,-0.307828,-0.310969,-0.308044,-0.299477,5
-0.018407,-0.064268,-0.107788,-0.147498,-0.180781,-0.207404,-0.227374,-0.240807,-0.25366,-0.266546,-0.279399,-0.29225,-0.30484,-0.313903,-0.317269,-0.314515,-0.309233,-0.309023,-0.31084,-0.309188,-0.303127,-0.291361,-0.273215,-0.248814,-0.218483,-0.186013,-0.153977,-0.123419,-0.094964,-0.066181,-0.034661,-0.001434,0.033562,0.069556,0.104693,0.136683,0.16608,0.195413,0.221623,0.244142,0.261662,0.273144,0.278903,0.278633,0.272466,0.260081,0.242089,0.218397,0.189674,0.157141,0.121498,0.084779,0.046505,0.007112,-0.031349,-0.067724,-0.100506,-0.130596,-0.157447,-0.180835,-0.199937,-0.216115,-0.230567,-0.245716,-0.261567,-0.277988,-0.294632,-0.30593,-0.314398,-0.321371,-0.32525,-0.322664,-0.316878,-0.309993,-0.30243,-0.291348,-0.273494,-0.250683,-0.225212,-0.19756,-0.169515,-0.14188,-0.114675,-0.087743,-0.057478,-0.02229,3
-0.01858,-0.052584,-0.083033,-0.109932,-0.135638,-0.160966,-0.18643,-0.211786,-0.23648,-0.261433,-0.282368,-0.300845,-0.31686,-0.329438,-0.341655,-0.347511,-0.351266,-0.348076,-0.338933,-0.3228,-0.299728,-0.269976,-0.23568,-0.199832,-0.164044,-0.128408,-0.093348,-0.059165,-0.02639,0.003861,0.02982,0.049756,0.063148,0.069302,0.068086,0.061817,0.051587,0.038658,0.022249,0.007422,-0.004124,-0.01026,-0.011057,-0.00626,0.003422,0.015576,0.028459,0.042202,0.055172,0.062113,0.061917,0.054549,0.040244,0.019332,-0.008097,-0.040589,-0.077426,-0.116188,-0.154908,-0.193175,-0.230879,-0.268031,-0.30385,-0.334684,-0.358959,-0.376083,-0.38624,-0.389962,-0.386479,-0.379802,-0.369491,-0.356716,-0.342152,-0.322182,-0.302309,-0.277631,-0.252908,-0.227203,-0.201493,-0.176052,-0.150647,-0.125309,-0.097456,-0.066164,-0.031695,0.003117,6
-0.073522,-0.109906,-0.145365,-0.179558,-0.212292,-0.243314,-0.267871,-0.285006,-0.294627,-0.299428,-0.303844,-0.308233,-0.312594,-0.319389,-0.329885,-0.339929,-0.346973,-0.353282,-0.353305,-0.349058,-0.34154,-0.326275,-0.304383,-0.275048,-0.240422,-0.202599,-0.168047,-0.138769,-0.112718,-0.085055,-0.056044,-0.02856,-0.006275,0.009055,0.016318,0.015437,0.00599,-0.008829,-0.029916,-0.054648,-0.081341,-0.105026,-0.122402,-0.133031,-0.136578,-0.132895,-0.122489,-0.105721,-0.083815,-0.058799,-0.03641,-0.01813,-0.005425,0.000642,-0.001291,-0.010846,-0.027723,-0.051652,-0.081624,-0.114096,-0.144716,-0.175451,-0.204691,-0.23168,-0.254838,-0.277747,-0.301062,-0.324777,-0.346174,-0.360577,-0.3676,-0.367225,-0.36031,-0.349815,-0.338225,-0.322221,-0.299603,-0.275816,-0.249023,-0.218699,-0.188952,-0.158721,-0.128918,-0.099111,-0.068187,-0.031237,7
-0.293515,-0.304224,-0.308059,-0.305279,-0.298028,-0.290026,-0.279442,-0.266748,-0.252101,-0.235863,-0.217214,-0.192189,-0.160534,-0.122287,-0.081258,-0.04101,-0.001463,0.037325,0.075232,0.113105,0.151028,0.188979,0.229431,0.272823,0.315745,0.355924,0.389784,0.416397,0.435798,0.447876,0.452758,0.450447,0.442175,0.430761,0.417788,0.402785,0.389413,0.376685,0.363257,0.352461,0.344528,0.340254,0.339693,0.342915,0.349821,0.359472,0.371265,0.382177,0.395752,0.408174,0.419121,0.428586,0.434374,0.435918,0.430459,0.418528,0.40026,0.375465,0.344157,0.30702,0.267121,0.226409,0.185241,0.14608,0.109057,0.071445,0.033515,-0.004731,-0.043322,-0.082417,-0.121756,-0.161198,-0.200626,-0.236508,-0.26484,-0.285773,-0.302607,-0.31723,-0.32957,-0.33968,-0.347244,-0.354635,-0.358946,-0.356185,-0.346686,-0.33165,5
-0.023133,-0.063247,-0.101761,-0.138365,-0.173367,-0.206355,-0.231173,-0.247221,-0.254577,-0.254139,-0.253165,-0.252251,-0.2557,-0.262641,-0.265048,-0.259921,-0.250579,-0.242155,-0.230406,-0.21358,-0.190007,-0.160695,-0.129456,-0.101913,-0.082115,-0.070448,-0.062997,-0.056715,-0.051412,-0.048047,-0.049919,-0.06066,-0.081022,-0.11105,-0.148482,-0.192773,-0.239224,-0.285513,-0.330472,-0.369317,-0.399591,-0.421289,-0.434253,-0.438472,-0.433907,-0.420631,-0.398663,-0.368045,-0.328848,-0.281291,-0.229961,-0.17839,-0.132434,-0.09414,-0.065782,-0.04782,-0.040469,-0.042415,-0.051145,-0.062773,-0.075759,-0.089667,-0.104817,-0.120613,-0.134771,-0.15134,-0.170486,-0.191758,-0.213613,-0.228657,-0.235835,-0.234863,-0.226746,-0.21994,-0.218959,-0.214057,-0.200444,-0.182692,-0.162978,-0.143566,-0.124475,-0.105955,-0.08264,-0.050873,-0.010544,0.033875,4
-0.111276,-0.144475,-0.175041,-0.204084,-0.231484,-0.257157,-0.280941,-0.30225,-0.31615,-0.323121,-0.32315,-0.321631,-0.320268,-0.321978,-0.327094,-0.332707,-0.335146,-0.335864,-0.332335,-0.324269,-0.313229,-0.295226,-0.270201,-0.240596,-0.206586,-0.169291,-0.136558,-0.108417,-0.078497,-0.046708,-0.017712,0.005549,0.021591,0.029851,0.030125,0.022098,0.008263,-0.012163,-0.037816,-0.064118,-0.087717,-0.107964,-0.12253,-0.13069,-0.13173,-0.125631,-0.112412,-0.094245,-0.072445,-0.048444,-0.023587,-0.004581,0.007127,0.011304,0.00914,0.000052,-0.01646,-0.039992,-0.068347,-0.099101,-0.13298,-0.168613,-0.202073,-0.232216,-0.257468,-0.277807,-0.293643,-0.310152,-0.326649,-0.342602,-0.352746,-0.355538,-0.353374,-0.347936,-0.335552,-0.319016,-0.29678,-0.271538,-0.243863,-0.21207,-0.180282,-0.148628,-0.116252,-0.084235,-0.052569,-0.016347,7
-0.023461,-0.071212,-0.11265,-0.147368,-0.175354,-0.196757,-0.21299,-0.229395,-0.245903,-0.26232,-0.278793,-0.294756,-0.307185,-0.314453,-0.315249,-0.31275,-0.310352,-0.311537,-0.313336,-0.310285,-0.301105,-0.285603,-0.264007,-0.236303,-0.206149,-0.176896,-0.149231,-0.123305,-0.095893,-0.065649,-0.032629,0.002067,0.038281,0.075157,0.110284,0.141831,0.173609,0.202108,0.227165,0.247585,0.262367,0.271233,0.273825,0.270464,0.260832,0.245579,0.224396,0.197913,0.167562,0.133894,0.098784,0.062523,0.024684,-0.012628,-0.048107,-0.081334,-0.111442,-0.138655,-0.162704,-0.182364,-0.199513,-0.217595,-0.236785,-0.256763,-0.277367,-0.297034,-0.309991,-0.317316,-0.322062,-0.325534,-0.325821,-0.322856,-0.318231,-0.313254,-0.304789,-0.290411,-0.270552,-0.247459,-0.222941,-0.197904,-0.17305,-0.148309,-0.123845,-0.096204,-0.062079,-0.022088,3
-0.037807,-0.073362,-0.107882,-0.141246,-0.173378,-0.203474,-0.230271,-0.254201,-0.272294,-0.284505,-0.29074,-0.291013,-0.288809,-0.286626,-0.284506,-0.282454,-0.277612,-0.272919,-0.265816,-0.256882,-0.248202,-0.238902,-0.22617,-0.209064,-0.186102,-0.157513,-0.12384,-0.086081,-0.048958,-0.013457,0.020146,0.054557,0.090212,0.125173,0.156874,0.187414,0.217723,0.244956,0.269257,0.289002,0.303944,0.313719,0.318298,0.317671,0.311851,0.301063,0.285105,0.264297,0.23886,0.208675,0.174295,0.137161,0.097757,0.057268,0.016598,-0.023815,-0.063037,-0.099715,-0.133167,-0.163181,-0.189437,-0.21204,-0.230843,-0.245758,-0.257454,-0.267093,-0.274133,-0.281261,-0.290696,-0.303723,-0.317951,-0.328687,-0.33344,-0.332163,-0.324893,-0.314316,-0.300398,-0.285507,-0.266586,-0.241805,-0.212159,-0.180487,-0.147995,-0.116177,-0.08494,-0.054416,3
-0.195145,-0.232877,-0.269566,-0.305045,-0.339024,-0.371329,-0.401772,-0.430199,-0.454842,-0.473333,-0.485658,-0.491726,-0.491572,-0.485362,-0.473111,-0.456677,-0.436728,-0.413036,-0.385637,-0.352186,-0.31248,-0.267578,-0.220648,-0.174697,-0.129827,-0.086566,-0.045334,-0.006977,0.02777,0.058886,0.085764,0.107981,0.124972,0.136411,0.145711,0.156927,0.170008,0.185113,0.202284,0.219815,0.23816,0.258425,0.279088,0.299243,0.315603,0.327293,0.333882,0.335186,0.330413,0.319954,0.303898,0.28271,0.257334,0.22738,0.193708,0.16005,0.12883,0.101415,0.077843,0.057751,0.037369,0.016546,-0.003631,-0.021181,-0.036062,-0.047862,-0.056224,-0.062572,-0.069182,-0.076591,-0.08432,-0.092214,-0.100201,-0.108379,-0.114918,-0.118995,-0.120726,-0.121983,-0.123693,-0.125705,-0.127527,-0.125978,-0.118244,-0.104655,-0.084956,-0.060897,1
-0.014406,-0.047999,-0.078249,-0.105142,-0.128983,-0.152589,-0.176025,-0.199868,-0.224326,-0.248601,-0.271851,-0.290119,-0.308138,-0.32199,-0.33263,-0.341157,-0.343899,-0.343879,-0.337652,-0.324504,-0.304215,-0.277133,-0.243641,-0.20731,-0.170437,-0.133332,-0.096378,-0.060089,-0.024856,0.008337,0.036598,0.059164,0.074437,0.081774,0.081277,0.075511,0.065775,0.052758,0.037907,0.024354,0.012814,0.006066,0.004586,0.00815,0.016431,0.02736,0.038928,0.051546,0.063834,0.071596,0.074092,0.06907,0.0564,0.036356,0.009176,-0.022963,-0.059542,-0.098295,-0.137542,-0.176413,-0.214857,-0.252532,-0.289052,-0.322418,-0.349278,-0.369718,-0.383095,-0.389153,-0.388648,-0.382486,-0.374761,-0.361231,-0.346894,-0.329966,-0.309054,-0.287294,-0.261618,-0.235439,-0.209434,-0.18406,-0.158804,-0.133592,-0.106705,-0.076398,-0.043045,-0.00893,6
0.000352,-0.041917,-0.08395,-0.124445,-0.157929,-0.183947,-0.202459,-0.217554,-0.232667,-0.247673,-0.262631,-0.277566,-0.292443,-0.303963,-0.315932,-0.328291,-0.336167,-0.338992,-0.339205,-0.334125,-0.321839,-0.302297,-0.277172,-0.24584,-0.21483,-0.186078,-0.161381,-0.137528,-0.111784,-0.08465,-0.058558,-0.037695,-0.023334,-0.016495,-0.017353,-0.026437,-0.04111,-0.061393,-0.084963,-0.111128,-0.135953,-0.154312,-0.165912,-0.170223,-0.167423,-0.157933,-0.141878,-0.119913,-0.096486,-0.076107,-0.058815,-0.0471,-0.040815,-0.042155,-0.050755,-0.066519,-0.089004,-0.117251,-0.14889,-0.177517,-0.202945,-0.229089,-0.254216,-0.282476,-0.31386,-0.345866,-0.374287,-0.395384,-0.409284,-0.41573,-0.414666,-0.406098,-0.394067,-0.38263,-0.368601,-0.351606,-0.3321,-0.307496,-0.280973,-0.254962,-0.229556,-0.204033,-0.178586,-0.15014,-0.113632,-0.070337,7
