@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.256536,0.2548,0.259637,0.263312,0.268285,0.280127,0.307503,0.336495,0.366123,0.394651,0.409908,0.415347,0.412255,0.411381,0.414456,0.426027,0.447164,0.476668,0.509541,0.540022,0.569129,0.588846,0.605832,0.619123,0.634331,0.635303,0.681518,0.716826,0.730124,0.71957,0.682495,0.622239,0.533386,0.423371,0.292656,0.170006,0.063799,-0.026484,-0.111631,-0.187096,-0.249845,-0.3073,-0.36974,-0.440982,-0.505911,-0.575309,-0.64107,-0.699972,-0.744844,-0.776191,-0.788167,-0.838529,-0.876944,-0.891333,-0.881656,-0.849798,2
0.594038,0.592231,0.594406,0.595206,0.597073,0.602631,0.610601,0.625467,0.643408,0.658677,0.667407,0.66809,0.665721,0.665358,0.667378,0.67287,0.686284,0.703126,0.726282,0.749964,0.766198,0.774945,0.780122,0.784079,0.790045,0.795809,0.757528,0.714123,0.666568,0.609508,0.5433,0.466294,0.378567,0.281488,0.179875,0.078852,-0.017347,-0.114441,-0.21222,-0.30894,-0.406375,-0.506264,-0.602867,-0.702355,-0.796841,-0.880554,-0.954976,-1.01904,-1.073243,-1.118554,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,-1.158206,1
0.452904,0.472501,0.499724,0.529402,0.554539,0.577717,0.598249,0.621659,0.639331,0.646257,0.646129,0.645461,0.645603,0.651267,0.66347,0.684628,0.708935,0.734999,0.758055,0.780783,0.81106,0.842804,0.872038,0.893472,0.902271,0.89529,0.844383,0.784078,0.714086,0.641259,0.560738,0.471796,0.373117,0.269706,0.168976,0.071082,-0.027757,-0.126609,-0.225966,-0.327546,-0.43052,-0.531416,-0.626406,-0.713056,-0.790967,-0.865988,-0.933298,-0.994667,-1.046346,-1.089141,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,-1.123495,1
0.478589,0.487871,0.503402,0.521255,0.538702,0.559201,0.579097,0.598506,0.615654,0.629475,0.637667,0.641278,0.639179,0.64152,0.648997,0.661206,0.682357,0.706124,0.731836,0.753571,0.771619,0.790104,0.806002,0.821498,0.831628,0.832313,0.798601,0.755067,0.701314,0.638092,0.565038,0.483094,0.391316,0.292641,0.190483,0.090424,-0.009109,-0.107865,-0.207414,-0.308273,-0.409411,-0.513217,-0.61367,-0.708237,-0.791902,-0.865738,-0.930375,-0.984879,-1.029824,-1.064926,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,-1.092418,2
0.482866,0.499363,0.523161,0.546273,0.567473,0.582496,0.597092,0.606947,0.621767,0.634736,0.641661,0.640898,0.639638,0.641232,0.647179,0.657917,0.674624,0.696456,0.718523,0.742835,0.768404,0.799585,0.828204,0.849092,0.859894,0.855763,0.810947,0.755937,0.692229,0.620036,0.544342,0.459712,0.367629,0.266692,0.166052,0.068908,-0.027791,-0.127344,-0.229774,-0.332312,-0.433524,-0.533456,-0.626746,-0.711637,-0.788629,-0.860958,-0.933058,-0.995468,-1.045683,-1.085458,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,-1.115524,1
0.539521,0.540868,0.546267,0.551718,0.557543,0.565826,0.582213,0.600007,0.621521,0.643198,0.658214,0.663782,0.665492,0.664001,0.658832,0.661303,0.672461,0.6903,0.709721,0.727348,0.740383,0.752754,0.763022,0.773265,0.778742,0.778112,0.749162,0.714357,0.671806,0.619061,0.555118,0.48084,0.396495,0.301106,0.198848,0.09761,-0.001555,-0.100746,-0.200206,-0.29811,-0.397327,-0.499487,-0.601887,-0.698654,-0.786666,-0.864614,-0.931256,-0.987605,-1.033636,-1.069991,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,-1.098028,2
0.435015,0.454452,0.481808,0.51278,0.54238,0.563096,0.590718,0.61682,0.641862,0.665441,0.676167,0.678077,0.673869,0.66956,0.671798,0.681926,0.701002,0.722768,0.74558,0.771962,0.80457,0.843566,0.877252,0.900028,0.905885,0.896765,0.847494,0.788466,0.718483,0.640977,0.564157,0.477963,0.383399,0.2835,0.180319,0.08094,-0.016743,-0.114641,-0.212595,-0.311057,-0.410582,-0.513104,-0.612809,-0.702506,-0.784068,-0.860607,-0.93189,-0.992684,-1.041565,-1.079733,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,-1.109817,1
0.539842,0.546588,0.558353,0.571614,0.583847,0.59833,0.611711,0.617719,0.623094,0.628577,0.632136,0.631986,0.630669,0.631499,0.636448,0.647113,0.662737,0.679768,0.694895,0.711658,0.728888,0.744926,0.760438,0.77183,0.778522,0.77828,0.744283,0.70263,0.652703,0.594141,0.524441,0.446118,0.365554,0.27778,0.18159,0.082355,-0.017404,-0.118934,-0.221399,-0.324749,-0.428068,-0.53108,-0.628283,-0.71705,-0.7981,-0.872362,-0.935874,-0.989557,-1.033465,-1.068377,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,-1.098435,1
0.398063,0.416154,0.442177,0.470504,0.499172,0.527993,0.557575,0.586946,0.611241,0.62626,0.631757,0.627548,0.625063,0.622867,0.625797,0.633897,0.64949,0.677301,0.707535,0.742186,0.77764,0.812106,0.844739,0.869341,0.880443,0.876357,0.837445,0.789653,0.732779,0.666606,0.590999,0.50523,0.410241,0.309639,0.208233,0.108816,0.012724,-0.085264,-0.18283,-0.281181,-0.378854,-0.477457,-0.57805,-0.672485,-0.759436,-0.834345,-0.899223,-0.955771,-1.00086,-1.035518,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,-1.062016,2
0.467862,0.481082,0.498634,0.52061,0.544878,0.570915,0.599011,0.627806,0.651763,0.669807,0.676885,0.678647,0.679833,0.681997,0.687132,0.697055,0.715101,0.735498,0.757228,0.777408,0.795867,0.815159,0.833848,0.848779,0.85698,0.853947,0.815599,0.768158,0.710359,0.642029,0.564482,0.475899,0.377846,0.275782,0.173375,0.076507,-0.019949,-0.11711,-0.215381,-0.31515,-0.416337,-0.520268,-0.620331,-0.714659,-0.798807,-0.872811,-0.937674,-0.992559,-1.037443,-1.073221,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,-1.101508,2
0.456561,0.476184,0.505885,0.542217,0.578267,0.615373,0.645576,0.667724,0.674973,0.672584,0.674463,0.674594,0.671168,0.664688,0.662995,0.669857,0.683091,0.706067,0.73637,0.769304,0.803877,0.839396,0.872985,0.89636,0.905016,0.897877,0.846852,0.785166,0.71362,0.632358,0.541291,0.446114,0.34781,0.253122,0.162557,0.072761,-0.017753,-0.111843,-0.206492,-0.300278,-0.394624,-0.49282,-0.592397,-0.690511,-0.782214,-0.863976,-0.93585,-0.997909,-1.050272,-1.093561,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,-1.128699,1
0.517355,0.521665,0.532702,0.544929,0.558758,0.573909,0.588626,0.604272,0.619863,0.630696,0.635959,0.634935,0.632546,0.632622,0.635209,0.641722,0.654869,0.675721,0.697831,0.718806,0.736001,0.753618,0.770703,0.786165,0.796918,0.80102,0.770503,0.730731,0.682963,0.625161,0.557678,0.480506,0.392797,0.295571,0.19631,0.096807,-0.000717,-0.098497,-0.198399,-0.297395,-0.395643,-0.495186,-0.595152,-0.690211,-0.778557,-0.856838,-0.925077,-0.983306,-1.031199,-1.068745,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,-1.098646,2
0.450133,0.461076,0.477614,0.496029,0.514408,0.533215,0.551729,0.570358,0.587816,0.600339,0.603152,0.599295,0.594822,0.59552,0.603295,0.615632,0.631854,0.657471,0.681926,0.707138,0.73212,0.757941,0.784147,0.806209,0.818702,0.820902,0.789701,0.750255,0.701306,0.642753,0.575619,0.499036,0.412788,0.316572,0.216199,0.117391,0.020444,-0.07721,-0.177993,-0.280292,-0.38212,-0.482294,-0.584315,-0.678199,-0.763713,-0.837696,-0.902317,-0.957109,-1.001106,-1.034168,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,-1.059196,2
0.439025,0.447384,0.460547,0.476687,0.493381,0.51347,0.534261,0.556142,0.578323,0.597062,0.606791,0.605767,0.602475,0.602303,0.609266,0.621101,0.644315,0.671172,0.701537,0.730534,0.757641,0.783423,0.80737,0.827413,0.841967,0.843385,0.810975,0.772424,0.724164,0.666096,0.598136,0.520261,0.432555,0.334811,0.23257,0.13135,0.034651,-0.062248,-0.161492,-0.262834,-0.365074,-0.469589,-0.572776,-0.671338,-0.761085,-0.839825,-0.906864,-0.963989,-1.008352,-1.04255,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,-1.068675,2
0.472197,0.485822,0.505974,0.527312,0.548647,0.567125,0.583106,0.598855,0.614631,0.620335,0.619355,0.614626,0.61408,0.613895,0.618132,0.626958,0.649509,0.676673,0.704936,0.733018,0.761751,0.781009,0.798293,0.813894,0.823944,0.821648,0.784967,0.738664,0.682659,0.616758,0.54349,0.461726,0.37087,0.270875,0.171303,0.07258,-0.024842,-0.123949,-0.222452,-0.321649,-0.421451,-0.523633,-0.620587,-0.711502,-0.793452,-0.866121,-0.928128,-0.97961,-1.020672,-1.052994,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,-1.078204,2
0.656006,0.645866,0.638435,0.634123,0.634682,0.639154,0.657562,0.690792,0.726191,0.760796,0.785386,0.794266,0.788425,0.768501,0.748319,0.724576,0.702286,0.679285,0.663943,0.656582,0.664268,0.678218,0.692446,0.706912,0.723884,0.735464,0.700965,0.660875,0.612429,0.5536,0.484159,0.403982,0.31299,0.213959,0.108836,0.001709,-0.101849,-0.198747,-0.288082,-0.374421,-0.459512,-0.540132,-0.612107,-0.684489,-0.76182,-0.845685,-0.92548,-0.995704,-1.056867,-1.112188,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,-1.159559,1
0.543239,0.548445,0.557873,0.569814,0.583393,0.598072,0.613695,0.629632,0.648134,0.661434,0.667096,0.66564,0.664694,0.666423,0.672324,0.680614,0.696718,0.715294,0.739919,0.760331,0.774848,0.788642,0.801277,0.814457,0.818211,0.818713,0.778262,0.731751,0.67663,0.612421,0.538822,0.455636,0.362724,0.262649,0.162147,0.06287,-0.031391,-0.126797,-0.224415,-0.323331,-0.42108,-0.524153,-0.625987,-0.726151,-0.815044,-0.891873,-0.957766,-1.012979,-1.060491,-1.098705,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,-1.13496,1
0.480926,0.49371,0.514625,0.541553,0.570739,0.602326,0.636109,0.672957,0.70819,0.743496,0.776712,0.800026,0.814979,0.823494,0.829091,0.827211,0.821903,0.815058,0.809231,0.801193,0.797673,0.806367,0.814851,0.821536,0.826559,0.824396,0.780581,0.727782,0.664063,0.589977,0.504984,0.408984,0.302557,0.186882,0.065803,-0.057343,-0.171697,-0.278434,-0.380387,-0.47617,-0.560778,-0.637491,-0.709214,-0.773336,-0.828789,-0.882241,-0.937838,-0.983542,-1.020752,-1.055277,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,-1.087769,1
0.443901,0.460817,0.481957,0.503725,0.527589,0.551875,0.575658,0.60311,0.621859,0.634147,0.636186,0.634373,0.632462,0.635619,0.643495,0.658767,0.683652,0.715524,0.750713,0.780554,0.803884,0.828291,0.852858,0.873409,0.882998,0.878923,0.836151,0.785944,0.726209,0.656108,0.576556,0.487397,0.388859,0.2859,0.183182,0.086825,-0.008811,-0.104902,-0.2018,-0.299996,-0.400083,-0.503903,-0.605949,-0.70323,-0.789724,-0.865819,-0.932296,-0.9892,-1.03575,-1.073164,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,-1.102353,2
0.465946,0.482601,0.507388,0.534696,0.561188,0.579926,0.59739,0.613622,0.625357,0.627492,0.6243,0.618978,0.617887,0.622397,0.632056,0.648924,0.669727,0.691687,0.712849,0.737027,0.76994,0.804692,0.8377,0.859669,0.868692,0.863063,0.817978,0.763019,0.697983,0.624242,0.547787,0.462612,0.367901,0.268907,0.171471,0.076225,-0.018301,-0.115879,-0.215453,-0.315401,-0.418697,-0.520406,-0.615801,-0.703759,-0.783059,-0.860753,-0.931432,-0.991326,-1.039748,-1.077904,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,-1.107507,1
0.398526,0.42055,0.44851,0.478408,0.509352,0.538093,0.566674,0.591455,0.60517,0.60887,0.606169,0.605322,0.604706,0.611167,0.624423,0.646178,0.677205,0.712915,0.753136,0.788803,0.823798,0.8572,0.884863,0.905017,0.912478,0.90423,0.858802,0.804773,0.740697,0.666235,0.582289,0.488966,0.389183,0.292076,0.199077,0.10692,0.011408,-0.085051,-0.184566,-0.287581,-0.392271,-0.498054,-0.600344,-0.696455,-0.782142,-0.858337,-0.923855,-0.979185,-1.023818,-1.059078,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,-1.08563,2
0.445887,0.462312,0.483236,0.506148,0.530528,0.554912,0.578477,0.602497,0.62297,0.631362,0.632153,0.630822,0.63078,0.63348,0.640906,0.653571,0.6769,0.702603,0.731833,0.758225,0.784837,0.808098,0.830062,0.849622,0.858746,0.856362,0.817484,0.770262,0.712645,0.64484,0.566838,0.47863,0.381573,0.27925,0.179899,0.084088,-0.010542,-0.106968,-0.205428,-0.305029,-0.405715,-0.510525,-0.611992,-0.705882,-0.789636,-0.863485,-0.927433,-0.981101,-1.024775,-1.058724,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,-1.085207,2
0.418126,0.43453,0.459078,0.483745,0.509375,0.534793,0.56058,0.583702,0.604973,0.615411,0.615146,0.611778,0.609966,0.614097,0.622175,0.636642,0.663676,0.695293,0.730898,0.766747,0.798648,0.830054,0.858059,0.880359,0.889025,0.885714,0.844523,0.793877,0.735192,0.666821,0.588712,0.50043,0.404901,0.302562,0.204186,0.10911,0.014344,-0.082308,-0.181923,-0.282319,-0.382808,-0.487363,-0.590505,-0.68831,-0.77546,-0.851827,-0.918366,-0.974848,-1.021466,-1.057932,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,-1.086533,2
0.506178,0.511655,0.521597,0.533819,0.550695,0.568207,0.586205,0.602476,0.616198,0.621725,0.620961,0.618691,0.616844,0.618421,0.626147,0.638931,0.65753,0.68692,0.71794,0.746544,0.773016,0.797644,0.818599,0.832664,0.844998,0.847856,0.809291,0.763322,0.708321,0.643759,0.569311,0.485111,0.392332,0.293009,0.198075,0.104314,0.010502,-0.084586,-0.180649,-0.280261,-0.381527,-0.484512,-0.591265,-0.693317,-0.785464,-0.867131,-0.9384,-0.999044,-1.049613,-1.092714,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,-1.128362,1
0.45503,0.485276,0.524748,0.567284,0.60827,0.628822,0.632775,0.62686,0.61601,0.60787,0.600481,0.600037,0.600206,0.606563,0.615169,0.631973,0.660571,0.697025,0.751423,0.804888,0.845898,0.882102,0.912987,0.928666,0.927896,0.910435,0.848605,0.776301,0.693242,0.601707,0.519422,0.447362,0.381729,0.309507,0.2265,0.137245,0.038602,-0.058465,-0.157522,-0.254077,-0.353693,-0.459311,-0.564159,-0.675678,-0.779584,-0.870338,-0.946963,-1.011716,-1.063634,-1.105004,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,-1.137888,1
0.462474,0.471866,0.487147,0.507279,0.527378,0.551961,0.575974,0.602705,0.630148,0.654192,0.669663,0.677288,0.675765,0.67326,0.677311,0.683454,0.698554,0.718143,0.740923,0.761848,0.781207,0.799724,0.817121,0.830347,0.839465,0.839158,0.806716,0.7642,0.709586,0.645074,0.570499,0.486431,0.39055,0.29086,0.188575,0.088282,-0.011427,-0.109749,-0.208229,-0.310704,-0.411834,-0.513881,-0.613473,-0.707413,-0.790528,-0.864213,-0.927343,-0.98091,-1.024173,-1.058259,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,-1.084694,2
0.484432,0.494985,0.511637,0.530899,0.550316,0.569937,0.592199,0.615793,0.633643,0.645098,0.648908,0.653792,0.654684,0.655912,0.660771,0.667574,0.683257,0.707267,0.732981,0.755467,0.773924,0.791162,0.808242,0.823679,0.8331,0.834789,0.79868,0.753354,0.69826,0.633302,0.558805,0.473885,0.379411,0.278893,0.177764,0.078078,-0.022391,-0.122428,-0.221098,-0.318624,-0.415487,-0.514405,-0.612955,-0.708364,-0.794383,-0.869735,-0.935393,-0.990601,-1.03549,-1.069446,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,-1.099352,2
0.534168,0.548575,0.570865,0.595801,0.624409,0.653498,0.676512,0.692121,0.708373,0.714472,0.713161,0.710355,0.711,0.715034,0.722994,0.74456,0.77757,0.808231,0.834922,0.85719,0.874545,0.885342,0.891629,0.893177,0.89056,0.880055,0.820476,0.753107,0.682411,0.601226,0.509478,0.415903,0.32161,0.223556,0.131422,0.043868,-0.045492,-0.140342,-0.237373,-0.335741,-0.442342,-0.556669,-0.662744,-0.760115,-0.846126,-0.921075,-0.985537,-1.039999,-1.085771,-1.133152,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,-1.178519,1
0.561835,0.562882,0.566,0.572034,0.578767,0.587514,0.598419,0.613458,0.630655,0.646601,0.654268,0.657328,0.65767,0.660105,0.66364,0.674945,0.691142,0.716048,0.743404,0.768599,0.789352,0.804062,0.813697,0.817907,0.818862,0.816645,0.779307,0.735587,0.682955,0.622092,0.551343,0.470485,0.380622,0.284924,0.184706,0.086992,-0.008574,-0.103374,-0.200955,-0.298528,-0.400787,-0.502487,-0.608371,-0.71267,-0.808097,-0.891232,-0.962941,-1.024087,-1.073387,-1.114592,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,-1.148733,1
0.695481,0.698661,0.698918,0.695287,0.69625,0.698269,0.700515,0.703419,0.704109,0.699059,0.700438,0.697554,0.694682,0.69079,0.68909,0.689658,0.69445,0.704261,0.714616,0.722024,0.723073,0.718654,0.710943,0.701071,0.695685,0.689982,0.652562,0.614302,0.572405,0.522354,0.462727,0.393094,0.315295,0.231238,0.145959,0.051158,-0.04338,-0.138935,-0.235129,-0.332874,-0.430227,-0.528244,-0.628726,-0.725966,-0.816557,-0.896477,-0.965276,-1.024003,-1.074202,-1.118208,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,-1.154553,1
0.481543,0.512653,0.551483,0.582913,0.600343,0.60846,0.613434,0.613864,0.614219,0.617821,0.614313,0.608408,0.605791,0.611602,0.621377,0.634886,0.659652,0.695681,0.729539,0.763865,0.799949,0.838574,0.874429,0.895841,0.898658,0.882987,0.821697,0.750368,0.678677,0.611163,0.54257,0.465573,0.38423,0.292872,0.193333,0.095614,-0.000986,-0.098463,-0.198071,-0.297942,-0.393835,-0.494434,-0.597213,-0.694637,-0.783166,-0.861378,-0.934523,-1.001224,-1.056691,-1.101843,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,-1.137108,1
0.455729,0.465869,0.482251,0.501567,0.5205,0.539542,0.559283,0.583142,0.605864,0.621029,0.628744,0.631476,0.631441,0.631678,0.637331,0.646634,0.662691,0.687389,0.711283,0.739434,0.765122,0.790122,0.815298,0.837419,0.85044,0.851076,0.815863,0.771835,0.718912,0.656815,0.585343,0.503726,0.412703,0.313434,0.211218,0.111262,0.012914,-0.085443,-0.183652,-0.284143,-0.383738,-0.483965,-0.584973,-0.681805,-0.771907,-0.850593,-0.918378,-0.975392,-1.023383,-1.060432,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,-1.089004,2
0.467489,0.480177,0.500322,0.522094,0.545102,0.567456,0.590388,0.611626,0.629698,0.63863,0.639188,0.636669,0.633061,0.634105,0.641647,0.653244,0.670575,0.696007,0.725379,0.753938,0.782574,0.808084,0.832723,0.853085,0.864338,0.862497,0.820894,0.770989,0.712764,0.64518,0.568776,0.482904,0.388109,0.288776,0.190716,0.094899,-0.002886,-0.100599,-0.199585,-0.299713,-0.399124,-0.497949,-0.598955,-0.696313,-0.784168,-0.861861,-0.928649,-0.986184,-1.034703,-1.075687,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,-1.108322,2
0.450843,0.460565,0.476931,0.496344,0.516634,0.536929,0.556113,0.574758,0.590451,0.599723,0.60201,0.596926,0.593104,0.594856,0.602414,0.613007,0.634655,0.665873,0.700491,0.73194,0.760576,0.789883,0.816175,0.836189,0.848104,0.849262,0.81361,0.769728,0.716844,0.654152,0.582347,0.501558,0.410705,0.311621,0.210304,0.111425,0.015934,-0.080995,-0.180157,-0.280626,-0.380538,-0.481455,-0.583376,-0.681008,-0.768458,-0.846311,-0.914126,-0.971098,-1.018181,-1.055097,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,-1.08342,2
0.477429,0.487601,0.504837,0.52566,0.546458,0.567769,0.588168,0.60884,0.625929,0.635137,0.636992,0.6377,0.637598,0.639723,0.646482,0.658104,0.679158,0.703119,0.729,0.753936,0.779087,0.802537,0.82319,0.840037,0.849529,0.848352,0.809741,0.761087,0.70336,0.636098,0.558755,0.472096,0.376863,0.277828,0.179444,0.083214,-0.014703,-0.113571,-0.213735,-0.31387,-0.413978,-0.516808,-0.616851,-0.71048,-0.79563,-0.870705,-0.936677,-0.992177,-1.038045,-1.074247,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,-1.104817,2
0.653198,0.653742,0.656125,0.655849,0.656572,0.657823,0.658416,0.660917,0.665433,0.670219,0.671359,0.667658,0.662201,0.662644,0.666524,0.670069,0.67917,0.690269,0.707573,0.725472,0.733732,0.73855,0.738234,0.735973,0.735011,0.735204,0.699072,0.658773,0.6143,0.561312,0.499603,0.428705,0.346688,0.255107,0.158405,0.063656,-0.028792,-0.122402,-0.222025,-0.324605,-0.421747,-0.519987,-0.616515,-0.712316,-0.804311,-0.885722,-0.957363,-1.020215,-1.072688,-1.118671,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,-1.157002,1
0.458872,0.467615,0.487227,0.509302,0.531326,0.552749,0.573945,0.594845,0.612582,0.624207,0.625548,0.61973,0.612474,0.608311,0.610076,0.618165,0.635354,0.662404,0.691325,0.723114,0.750283,0.779241,0.803584,0.820929,0.834413,0.836538,0.803541,0.760206,0.70716,0.644209,0.571169,0.488297,0.395238,0.296731,0.195755,0.099473,0.007476,-0.085283,-0.181604,-0.279705,-0.379422,-0.481059,-0.584255,-0.680696,-0.768502,-0.846262,-0.913068,-0.969814,-1.015849,-1.051666,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,-1.079509,2
0.490813,0.492321,0.499267,0.508276,0.518226,0.528859,0.542248,0.567182,0.593093,0.617739,0.629799,0.629016,0.623914,0.619195,0.617523,0.622844,0.63413,0.655199,0.681988,0.709719,0.737017,0.760745,0.778362,0.793848,0.805439,0.81141,0.784255,0.74889,0.704116,0.649199,0.584151,0.508968,0.423736,0.328436,0.224368,0.121505,0.024609,-0.071875,-0.169217,-0.267226,-0.367338,-0.468329,-0.570592,-0.669024,-0.759358,-0.840986,-0.911006,-0.969364,-1.018473,-1.05595,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,-1.085186,2
0.387898,0.408136,0.435618,0.463848,0.493118,0.520748,0.547668,0.574946,0.595361,0.607464,0.608212,0.60856,0.609331,0.613263,0.623875,0.636338,0.659133,0.689008,0.72415,0.761343,0.799455,0.839472,0.873768,0.897918,0.907069,0.90073,0.858027,0.805986,0.744679,0.673073,0.592604,0.50287,0.402611,0.300677,0.198601,0.100619,0.003279,-0.094404,-0.192574,-0.291468,-0.388364,-0.489019,-0.58853,-0.68197,-0.76746,-0.842969,-0.90918,-0.965662,-1.011393,-1.047379,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,-1.073856,2
0.43798,0.457002,0.4817,0.507596,0.532736,0.554537,0.576512,0.594971,0.607997,0.613811,0.609267,0.604359,0.604101,0.608702,0.617873,0.636767,0.661564,0.688468,0.718855,0.746659,0.774926,0.802926,0.829185,0.848456,0.857261,0.85168,0.81121,0.760983,0.701411,0.631665,0.55257,0.462979,0.36753,0.269494,0.170838,0.074494,-0.023704,-0.123897,-0.225022,-0.323951,-0.424145,-0.524576,-0.620401,-0.710379,-0.790626,-0.861748,-0.922961,-0.974876,-1.016681,-1.049672,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,-1.074717,2
0.436078,0.450823,0.471645,0.493865,0.517207,0.540387,0.563689,0.587831,0.60854,0.621798,0.622188,0.6209,0.618254,0.617543,0.623097,0.633393,0.652053,0.678183,0.711037,0.74339,0.77521,0.80841,0.837173,0.858415,0.869529,0.865948,0.826962,0.779142,0.72211,0.656432,0.581491,0.497285,0.402962,0.302899,0.202131,0.106461,0.009591,-0.088146,-0.186725,-0.286106,-0.384329,-0.485566,-0.586944,-0.685124,-0.772248,-0.849313,-0.916744,-0.973624,-1.020098,-1.057071,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,-1.085021,2
0.439399,0.452387,0.470491,0.491028,0.512485,0.533409,0.554917,0.576909,0.596751,0.610764,0.61475,0.612174,0.612348,0.615056,0.622925,0.637065,0.657635,0.682019,0.710673,0.739483,0.767721,0.79401,0.821138,0.842657,0.854752,0.854468,0.819183,0.774874,0.72044,0.656797,0.582929,0.499208,0.406064,0.306759,0.205712,0.108161,0.011555,-0.086982,-0.187325,-0.288084,-0.389588,-0.491392,-0.591717,-0.686853,-0.773527,-0.849838,-0.915789,-0.971677,-1.016956,-1.051823,-1.078222,-1.078222,-1.078222,-1.078222,-1.078222,-1.078222,2
0.422631,0.43914,0.461918,0.485817,0.508439,0.530319,0.559141,0.5898,0.617589,0.633916,0.639793,0.640094,0.637872,0.637996,0.640476,0.65025,0.669917,0.69821,0.729951,0.762746,0.792976,0.825549,0.857407,0.881176,0.892685,0.888997,0.847245,0.795719,0.734455,0.663334,0.582335,0.491615,0.391421,0.291305,0.193953,0.099827,0.004115,-0.092793,-0.192243,-0.290081,-0.389322,-0.491486,-0.594206,-0.691653,-0.778834,-0.856392,-0.924007,-0.981167,-1.028332,-1.064877,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,-1.093023,2
0.465384,0.472744,0.486491,0.502882,0.519014,0.535815,0.551799,0.571146,0.589731,0.603748,0.608192,0.607116,0.603145,0.602395,0.607278,0.617008,0.635732,0.661698,0.694376,0.723147,0.750822,0.778053,0.798475,0.815496,0.824697,0.823826,0.792191,0.752194,0.702746,0.644201,0.575681,0.497937,0.410285,0.313056,0.210964,0.110569,0.011321,-0.086882,-0.186377,-0.287152,-0.385818,-0.486979,-0.588281,-0.685211,-0.772429,-0.849191,-0.915973,-0.971184,-1.016024,-1.049612,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,-1.074341,2
