@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.873667,-0.010024,1.419638,2.305834,2.442752,1.412918,0.165334,-0.600131,0.158144,1.410557,2.286685,2.197998,2.119277,1.542798,0.222627,-1.59605,-1.8079,-1.825447,-1.83101,-1.833243,-1.833756,-1.832591,-1.828254,-1.812488,3
-0.922445,-0.034296,1.403715,2.275239,2.478688,1.707926,0.308795,-0.643041,-0.188971,1.090927,2.334355,2.190202,2.314924,1.506803,0.10736,-1.587979,-1.780376,-1.795195,-1.799226,-1.800295,-1.799806,-1.797737,-1.792655,-1.776913,3
-0.870443,0.097467,1.428701,2.273523,2.360888,1.383703,0.182521,-0.695223,0.096932,1.372249,2.251727,2.241451,2.26669,1.527453,0.166657,-1.576317,-1.794333,-1.813183,-1.8192,-1.821572,-1.822058,-1.820763,-1.816261,-1.800608,3
-0.938994,0.102178,1.484129,2.311327,2.488508,1.72582,0.367703,-0.612878,0.047003,1.27633,2.191677,2.214535,2.098552,1.418839,0.098643,-1.617709,-1.815365,-1.831508,-1.836535,-1.838549,-1.839074,-1.838215,-1.834759,-1.821658,3
-0.982796,0.041992,1.351705,2.446346,2.417695,1.893482,0.650175,-0.59065,-0.375526,0.924079,2.153443,2.225946,2.169251,1.468856,0.120955,-1.601496,-1.777646,-1.791509,-1.795331,-1.79629,-1.795707,-1.793597,-1.788736,-1.774642,3
-0.935248,-0.034409,1.442415,2.426986,2.49699,1.736414,0.408482,-0.665998,-0.147812,1.131675,2.142039,2.283091,2.141924,1.463522,0.111847,-1.605462,-1.787961,-1.802401,-1.806431,-1.807475,-1.806858,-1.804497,-1.798846,-1.781989,3
-0.988663,0.035315,1.464649,2.39933,2.578625,1.651984,0.303248,-0.688299,-0.059505,1.153472,2.258346,2.296788,2.105364,1.374877,0.061192,-1.598697,-1.778059,-1.793245,-1.798093,-1.800022,-1.80044,-1.799421,-1.795788,-1.782955,3
-0.961492,0.04326,1.389921,2.467164,2.488069,1.671247,0.314273,-0.812555,-0.225871,1.069413,2.229585,2.336922,2.263822,1.454868,0.055038,-1.594642,-1.763529,-1.776653,-1.780288,-1.781171,-1.780482,-1.778108,-1.772557,-1.756234,3
-0.902438,-0.062535,1.34802,2.412446,2.439044,1.596942,0.194798,-0.680855,-0.02256,1.241213,2.285607,2.243105,2.278947,1.444879,0.136205,-1.583408,-1.781924,-1.798156,-1.802949,-1.804441,-1.80412,-1.801954,-1.796402,-1.779464,3
-0.800012,-0.061394,1.299242,2.357873,2.363062,1.822955,0.599129,-0.553182,-0.209831,0.996004,2.155815,2.230015,2.008493,1.706714,0.28499,-1.587595,-1.813169,-1.831057,-1.835882,-1.836908,-1.835777,-1.83235,-1.824614,-1.802522,3
-0.947094,0.027826,1.444546,2.340725,2.542545,1.847507,0.532794,-0.669116,-0.238494,0.977931,2.129388,2.048667,2.10588,1.646245,0.228782,-1.594221,-1.787748,-1.803702,-1.808551,-1.810246,-1.810289,-1.808751,-1.804373,-1.790253,3
-0.977153,-0.004974,1.375738,2.377744,2.560858,1.538951,0.078395,-0.742559,0.050983,1.363709,2.169781,2.299304,2.280772,1.471479,0.051041,-1.58277,-1.771719,-1.787767,-1.792995,-1.795217,-1.795934,-1.795282,-1.792172,-1.780213,3
-0.841046,0.025413,1.387055,2.405867,2.517061,1.672343,0.493523,-0.651177,-0.231132,0.948255,2.105261,2.209419,2.144441,1.638625,0.236916,-1.569105,-1.792561,-1.811716,-1.81775,-1.820016,-1.820299,-1.818681,-1.813661,-1.797036,3
-1.08305,-0.055464,1.506942,2.458207,2.62395,1.446604,0.08096,-0.81671,-0.122742,1.231142,2.325569,2.416255,2.271679,1.270536,0.005357,-1.586404,-1.73564,-1.747341,-1.750829,-1.752041,-1.752057,-1.75089,-1.747529,-1.736502,3
-0.92241,-0.118623,1.336229,2.301914,2.56615,1.758538,0.431033,-0.60926,-0.081631,1.162163,2.218601,2.303727,2.286242,1.265985,0.117975,-1.590399,-1.787624,-1.803877,-1.808807,-1.810549,-1.810643,-1.809173,-1.804875,-1.790686,3
-0.915449,0.050721,1.418211,2.307248,2.47119,1.647869,0.296969,-0.723052,0.004215,1.277327,2.248646,2.179319,2.187982,1.517206,0.173108,-1.603957,-1.803464,-1.819266,-1.823817,-1.825213,-1.824906,-1.822847,-1.817468,-1.80057,3
-0.841526,-0.054586,1.349073,2.286335,2.478329,1.722206,0.404527,-0.596374,0.033295,1.228861,2.248054,2.146859,2.14602,1.466346,0.170155,-1.585998,-1.807522,-1.826087,-1.831774,-1.833809,-1.833921,-1.832144,-1.826878,-1.809441,3
-0.99756,-0.008926,1.413912,2.496572,2.506382,1.773987,0.518595,-0.68949,-0.318245,0.979315,2.214393,2.213065,2.138586,1.550635,0.131707,-1.609224,-1.779615,-1.792241,-1.795459,-1.796069,-1.79528,-1.793058,-1.788136,-1.773848,3
-0.993559,-0.023486,1.423259,2.575326,2.485151,1.688824,0.327897,-0.727714,-0.290868,1.043664,2.164141,2.291254,2.058616,1.604903,0.175207,-1.585247,-1.763231,-1.778074,-1.782653,-1.784253,-1.784242,-1.782646,-1.778196,-1.76407,3
-0.939661,-0.029907,1.409,2.336815,2.570637,1.588585,0.245809,-0.666734,0.05277,1.320409,2.252071,2.208073,2.106162,1.469274,0.123876,-1.593766,-1.790698,-1.807034,-1.812109,-1.814014,-1.814264,-1.812904,-1.808573,-1.79382,3
-0.917139,0.061142,1.379659,2.337674,2.38122,1.50707,0.199292,-0.677027,0.046571,1.310074,2.341788,2.102869,2.139784,1.670837,0.247259,-1.595216,-1.801293,-1.818173,-1.823247,-1.824984,-1.82496,-1.823195,-1.81819,-1.801817,3
-0.961242,0.04753,1.518254,2.299848,2.569304,1.417382,0.03317,-0.72167,0.042829,1.278836,2.317795,2.204332,2.256119,1.534629,0.10737,-1.602099,-1.781645,-1.795188,-1.798792,-1.799688,-1.799165,-1.797205,-1.792514,-1.778191,3
-0.947137,0.024044,1.421449,2.48814,2.582093,1.734886,0.361547,-0.760204,-0.288796,0.975325,2.19264,2.328833,2.184492,1.411014,0.076498,-1.585531,-1.763491,-1.7772,-1.78103,-1.782115,-1.781713,-1.779755,-1.774789,-1.759202,3
-0.842099,0.050367,1.440301,2.422308,2.434505,1.591556,0.230603,-0.604372,-0.043537,1.18115,2.202826,2.290371,2.208484,1.443932,0.083276,-1.582575,-1.798312,-1.815487,-1.820348,-1.821774,-1.821383,-1.819194,-1.813697,-1.7969,3
-0.976478,0.008624,1.45499,2.253599,2.565033,1.678392,0.452954,-0.68265,-0.112451,1.185469,2.26695,2.119807,2.219384,1.499686,0.130342,-1.609456,-1.793481,-1.808417,-1.812849,-1.814287,-1.814105,-1.812272,-1.807321,-1.791463,3
-0.932967,0.120121,1.477246,2.249011,2.435666,1.499961,0.099957,-0.793192,0.022466,1.289514,2.390601,2.159724,2.155837,1.682519,0.19767,-1.602393,-1.791622,-1.807195,-1.812037,-1.813829,-1.813989,-1.812515,-1.807973,-1.792582,3
-1.001784,0.005369,1.37605,2.195757,2.456411,1.355814,-0.071559,-0.762009,0.260801,1.584967,2.497563,2.097703,2.142601,1.564749,0.170537,-1.597517,-1.770668,-1.784261,-1.788388,-1.789986,-1.790352,-1.789574,-1.786633,-1.77559,3
-0.957371,-0.012593,1.383983,2.282677,2.397666,1.323468,0.056272,-0.767678,0.111746,1.461557,2.296648,2.292979,2.290432,1.586165,0.150897,-1.591526,-1.773657,-1.788682,-1.793426,-1.795225,-1.795426,-1.794024,-1.789668,-1.775217,3
-0.932033,-0.148401,1.214984,2.401463,2.39744,1.649125,0.248452,-0.70728,-0.007066,1.315344,2.277668,2.28107,2.248041,1.5129,0.132498,-1.578155,-1.772235,-1.788578,-1.793686,-1.795588,-1.795806,-1.794405,-1.790088,-1.775664,3
-0.950466,0.000206,1.430014,2.503651,2.491121,1.665664,0.288135,-0.799063,-0.162647,1.099087,2.207633,2.360057,2.136705,1.455428,0.119689,-1.584327,-1.770945,-1.785143,-1.788891,-1.789761,-1.789128,-1.787005,-1.782143,-1.767871,3
-0.956434,-0.022213,1.330638,2.31732,2.409707,1.46657,0.102388,-0.762832,0.234396,1.44796,2.368925,2.252076,2.254927,1.469966,0.10635,-1.61162,-1.788884,-1.802856,-1.806953,-1.808279,-1.80809,-1.806303,-1.801393,-1.785368,3
-0.938415,0.136869,1.396136,2.193373,2.388531,1.490244,0.258656,-0.684249,0.159651,1.416264,2.307916,2.155517,2.329324,1.461595,0.125658,-1.603806,-1.80603,-1.823378,-1.829025,-1.831365,-1.832012,-1.831075,-1.82726,-1.81312,3
-1.002183,0.003698,1.410666,2.435131,2.475646,1.525274,0.166814,-0.768516,-0.088807,1.213687,2.289767,2.441064,2.254594,1.369059,0.018736,-1.579488,-1.757498,-1.771735,-1.775875,-1.777206,-1.77708,-1.775552,-1.771491,-1.758705,3
-0.846875,0.004953,1.444082,2.211898,2.443476,1.541316,0.221445,-0.578391,0.1498,1.429194,2.389426,2.034372,2.089514,1.530513,0.181706,-1.593464,-1.814277,-1.832872,-1.838513,-1.840441,-1.840391,-1.838402,-1.83287,-1.815198,3
-0.869161,0.088687,1.461981,2.274481,2.478853,1.764771,0.436673,-0.689809,-0.056448,1.212203,2.15744,2.112113,1.997859,1.660372,0.236273,-1.593774,-1.812333,-1.831969,-1.838814,-1.841957,-1.843167,-1.842554,-1.838646,-1.823074,3
-0.777207,0.034624,1.331454,2.396194,2.461306,1.740339,0.361291,-0.584013,-0.150532,0.986577,2.113767,2.25991,2.042894,1.645075,0.271501,-1.570916,-1.802016,-1.821958,-1.828123,-1.830216,-1.830058,-1.827644,-1.821152,-1.801097,3
-0.904882,0.066585,1.414858,2.272129,2.447876,1.682001,0.298963,-0.643978,0.023413,1.240996,2.30326,2.133057,2.160504,1.524911,0.167817,-1.612644,-1.807652,-1.823407,-1.828031,-1.829512,-1.829319,-1.827461,-1.822521,-1.806966,3
-0.927595,-0.095186,1.309842,2.414325,2.473182,1.985304,0.656289,-0.526677,-0.315362,0.821983,2.141367,2.104059,2.168401,1.60217,0.18971,-1.581091,-1.783889,-1.801756,-1.807697,-1.810167,-1.810806,-1.809719,-1.80559,-1.791098,3
-1.058093,0.010025,1.384934,2.37433,2.52018,1.507277,0.110029,-0.853671,-0.026876,1.249624,2.354458,2.320148,2.391073,1.423016,0.041126,-1.591406,-1.755626,-1.769287,-1.773656,-1.775401,-1.775781,-1.774856,-1.77157,-1.759996,3
-0.987976,0.122781,1.433647,2.400654,2.519216,1.56378,0.287854,-0.856725,-0.171694,1.120041,2.19376,2.381173,2.252976,1.493578,0.080667,-1.587147,-1.764941,-1.780086,-1.785058,-1.787162,-1.787788,-1.787007,-1.783631,-1.770913,3
-1.030867,-0.008312,1.420089,2.4023,2.498737,1.397191,0.079853,-0.803114,-0.117207,1.274872,2.42967,2.401654,2.341174,1.414362,0.033451,-1.594997,-1.755754,-1.768452,-1.772163,-1.77336,-1.773235,-1.77182,-1.768044,-1.75603,3
-0.995446,0.100214,1.517823,2.434694,2.547343,1.512006,0.187213,-0.800069,-0.168489,1.158705,2.131101,2.379575,2.243622,1.496182,0.091228,-1.597203,-1.766109,-1.779953,-1.784354,-1.786103,-1.786449,-1.785396,-1.78169,-1.768444,3
-0.987822,0.063943,1.482137,2.370156,2.472686,1.596494,0.305229,-0.831247,-0.147968,1.205217,2.301927,2.26187,2.15395,1.537892,0.078996,-1.593186,-1.771624,-1.785938,-1.790023,-1.791204,-1.790806,-1.78879,-1.783728,-1.76816,3
-1.001986,0.053723,1.467732,2.345243,2.477508,1.438532,0.255854,-0.801546,-0.018421,1.304569,2.322274,2.264709,2.208986,1.52382,0.116437,-1.606116,-1.778985,-1.79336,-1.798075,-1.800104,-1.800742,-1.800007,-1.796616,-1.78343,3
-0.981587,0.039105,1.390268,2.382561,2.369659,1.403059,0.009487,-0.789569,0.105621,1.390591,2.436671,2.302474,2.349588,1.407374,0.066324,-1.59831,-1.772008,-1.786113,-1.790434,-1.792007,-1.792127,-1.790807,-1.786775,-1.773047,3
-0.922149,0.152445,1.510006,2.41438,2.45132,1.442074,0.117359,-0.705834,-0.048358,1.212545,2.313034,2.204677,2.085174,1.593416,0.201784,-1.586548,-1.788887,-1.805646,-1.810652,-1.812322,-1.81224,-1.81045,-1.805519,-1.789612,3
-1.067263,0.084687,1.46708,2.42261,2.351406,1.31407,-0.081374,-0.798369,0.199581,1.549889,2.247866,2.42591,2.257014,1.423859,0.040824,-1.608333,-1.767578,-1.779723,-1.783245,-1.784425,-1.784387,-1.783124,-1.779519,-1.767454,3
-1.054345,0.00815,1.400922,2.386475,2.466794,1.452544,0.162911,-0.829075,-0.031839,1.25135,2.291229,2.304544,2.346435,1.454335,0.107206,-1.590523,-1.751088,-1.764738,-1.769332,-1.771347,-1.77203,-1.771481,-1.768748,-1.75835,3
-0.932905,-0.008447,1.414617,2.402774,2.474826,1.740105,0.337942,-0.70512,-0.028455,1.251515,2.179205,2.189271,2.094431,1.497793,0.126552,-1.596517,-1.7903,-1.806468,-1.811364,-1.81298,-1.812781,-1.810719,-1.805187,-1.787789,3
-0.931966,0.095044,1.49472,2.295523,2.469728,1.471512,0.108987,-0.62147,0.105402,1.342462,2.233534,2.162838,2.217208,1.506788,0.158856,-1.598141,-1.797662,-1.814187,-1.819344,-1.821305,-1.821597,-1.820257,-1.815886,-1.800789,3
-0.992064,0.119311,1.38178,2.32244,2.392212,1.489197,0.108503,-0.721839,0.131492,1.463714,2.381029,2.272607,2.292309,1.355951,0.065897,-1.620553,-1.794212,-1.807638,-1.811362,-1.812375,-1.811915,-1.80992,-1.804971,-1.789595,3
-0.93311,0.165106,1.469001,2.296702,2.501991,1.748045,0.328424,-0.789314,-0.081093,1.190685,2.214155,2.13869,2.088235,1.559325,0.189841,-1.605624,-1.795022,-1.81064,-1.815498,-1.817322,-1.817548,-1.816195,-1.811874,-1.79696,3
-1.065046,0.055737,1.407595,2.424901,2.539574,1.672876,0.547273,-0.819805,-0.308213,0.947585,2.223585,2.246191,2.283053,1.53945,0.072434,-1.59454,-1.758862,-1.772022,-1.776004,-1.777455,-1.777609,-1.776511,-1.773064,-1.761122,3
-0.928573,0.049003,1.416301,2.313102,2.461555,1.569841,0.206907,-0.88164,-0.102417,1.218256,2.295677,2.311007,2.230412,1.587082,0.176908,-1.600117,-1.778063,-1.792407,-1.79667,-1.798019,-1.79774,-1.795758,-1.790544,-1.774104,3
-1.020676,0.055298,1.495425,2.408488,2.531139,1.451996,0.081253,-0.846876,0.025245,1.322546,2.34474,2.255579,2.269462,1.372813,0.065602,-1.598606,-1.763746,-1.777158,-1.781291,-1.78281,-1.782953,-1.78175,-1.778063,-1.765653,3
-0.973696,0.039135,1.380563,2.338592,2.443219,1.516128,0.184828,-0.795358,0.040236,1.347858,2.380003,2.304948,2.295761,1.397938,0.06063,-1.606331,-1.78146,-1.795374,-1.799489,-1.800886,-1.800859,-1.799414,-1.795294,-1.781677,3
-0.914987,0.040218,1.41423,2.410382,2.5432,1.716557,0.310633,-0.685243,0.045249,1.349326,2.048934,2.162107,2.071101,1.473332,0.126342,-1.597971,-1.797603,-1.814891,-1.820382,-1.822413,-1.822558,-1.82083,-1.815703,-1.799032,3
-1.04386,-0.104146,1.319706,2.46714,2.5701,1.713068,0.376278,-0.800942,-0.139969,1.207039,2.112596,2.363686,2.267449,1.392698,0.032325,-1.613733,-1.759662,-1.769412,-1.771356,-1.771214,-1.769938,-1.767407,-1.762335,-1.748109,3
-1.023423,0.067026,1.361469,2.392186,2.520087,1.508346,0.278963,-0.924982,-0.255527,1.031641,2.326391,2.373527,2.375283,1.517721,0.085894,-1.595076,-1.749123,-1.759602,-1.761786,-1.761697,-1.76034,-1.757587,-1.752116,-1.737274,3
-0.974037,-0.032696,1.368563,2.450766,2.528268,1.575853,0.161765,-0.796715,-0.118953,1.131421,2.29368,2.291596,2.233926,1.49826,0.157051,-1.58483,-1.761254,-1.775055,-1.778935,-1.780035,-1.779645,-1.777739,-1.772973,-1.758283,3
-1.003239,-0.014885,1.462862,2.383967,2.504187,1.29346,-0.058793,-0.785391,0.183322,1.49361,2.257779,2.351808,2.308668,1.449082,0.052815,-1.596156,-1.770857,-1.785043,-1.789522,-1.791335,-1.791794,-1.790967,-1.787746,-1.775833,3
-0.925193,0.064308,1.485058,2.327122,2.586511,1.674879,0.34375,-0.732501,-0.151513,1.066746,2.231344,2.149687,2.119377,1.565884,0.207176,-1.589751,-1.787314,-1.803753,-1.808799,-1.81061,-1.810706,-1.809096,-1.804298,-1.788305,3
-0.963074,0.068177,1.411114,2.407645,2.458983,1.61052,0.459073,-0.792502,-0.214187,1.056216,2.229187,2.285817,2.228551,1.495041,0.138487,-1.591974,-1.772975,-1.787394,-1.79159,-1.792897,-1.792665,-1.790909,-1.786371,-1.772271,3
-1.016192,-0.106373,1.330615,2.435058,2.545249,1.707157,0.409799,-0.791604,-0.179066,1.067277,2.253299,2.212904,2.332887,1.470558,0.056001,-1.591656,-1.755576,-1.76843,-1.772146,-1.773297,-1.773081,-1.771501,-1.76739,-1.754494,3
-0.957261,-0.025474,1.378712,2.340343,2.592663,1.844821,0.478806,-0.615803,-0.175921,1.073828,2.144452,2.14182,2.154249,1.521158,0.117424,-1.598014,-1.787576,-1.803078,-1.807708,-1.80926,-1.809192,-1.807547,-1.803018,-1.788425,3
-0.974523,0.099508,1.426674,2.348102,2.423294,1.566852,0.205795,-0.729504,-0.068705,1.202208,2.273658,2.302124,2.21635,1.497679,0.150498,-1.59496,-1.778471,-1.793751,-1.798434,-1.800117,-1.80023,-1.798823,-1.794623,-1.7806,3
-0.924243,0.095054,1.397407,2.292973,2.337184,1.523476,0.148136,-0.71284,0.036457,1.295687,2.318649,2.260059,2.184411,1.610334,0.240853,-1.59239,-1.797493,-1.814579,-1.819803,-1.821678,-1.821804,-1.820236,-1.815564,-1.80005,3
-1.003026,-0.015468,1.420266,2.357797,2.588919,1.467218,0.120106,-0.801477,-0.015864,1.249587,2.231255,2.28383,2.392388,1.396488,0.09384,-1.575841,-1.756551,-1.772293,-1.777643,-1.780015,-1.780847,-1.780254,-1.777143,-1.765273,3
-0.962807,-0.046775,1.436712,2.407184,2.46884,1.658063,0.304486,-0.820968,-0.142094,1.159505,2.332656,2.241545,2.228519,1.461481,0.095305,-1.595466,-1.768569,-1.781486,-1.784773,-1.785387,-1.784556,-1.782227,-1.777062,-1.762126,3
-1.006445,-0.078292,1.36662,2.324122,2.480678,1.569897,0.165142,-0.716685,0.035422,1.380494,2.370968,2.184085,2.263535,1.499738,0.106824,-1.601183,-1.77847,-1.79277,-1.797251,-1.799055,-1.799513,-1.798695,-1.7955,-1.783664,3
-0.948677,0.052764,1.408043,2.455126,2.496459,1.653936,0.279805,-0.777857,-0.185612,1.06367,2.14126,2.287456,2.15863,1.564759,0.17023,-1.578357,-1.764429,-1.780194,-1.785244,-1.787213,-1.787546,-1.786302,-1.782228,-1.768479,3
-1.031428,-0.070207,1.404953,2.412447,2.523301,1.565759,0.167049,-0.829418,-0.083054,1.242278,2.293983,2.31357,2.326639,1.438445,0.048541,-1.593848,-1.753177,-1.766378,-1.770595,-1.77223,-1.772472,-1.771331,-1.767652,-1.755174,3
-0.975208,0.03971,1.472669,2.347718,2.500538,1.467765,0.12908,-0.744797,0.040269,1.376514,2.169801,2.339525,2.083283,1.601103,0.16285,-1.59355,-1.784944,-1.801065,-1.806341,-1.808594,-1.809322,-1.808642,-1.805406,-1.792958,3
-0.987492,0.078213,1.470757,2.332092,2.475639,1.333929,-0.010299,-0.787606,0.09509,1.291742,2.355948,2.292687,2.283153,1.518343,0.123202,-1.596398,-1.770007,-1.784271,-1.788697,-1.790325,-1.790457,-1.789103,-1.784987,-1.771154,3
-1.030307,0.065818,1.461823,2.438723,2.47293,1.279189,-0.165738,-0.796381,0.063693,1.320559,2.415088,2.392028,2.361221,1.386879,-0.002482,-1.576736,-1.746055,-1.760608,-1.765297,-1.767155,-1.767525,-1.766474,-1.762861,-1.750331,3
-0.977677,-0.013935,1.408014,2.350706,2.530741,1.701009,0.34986,-0.757169,-0.190163,1.081842,2.347795,2.173006,2.254271,1.47902,0.096329,-1.586842,-1.767962,-1.782355,-1.786531,-1.78786,-1.787687,-1.786007,-1.781481,-1.766924,3
-0.872495,0.018273,1.349738,2.354042,2.475734,1.661617,0.412401,-0.671219,-0.137002,1.059661,2.236956,2.255447,2.209061,1.538434,0.133214,-1.587257,-1.788657,-1.805569,-1.810736,-1.812528,-1.812523,-1.810765,-1.80583,-1.789997,2
-1.041929,0.013942,1.451808,2.384487,2.456349,1.559191,0.287812,-0.809402,-0.032405,1.300235,2.421122,2.223615,2.293056,1.3506,-0.052537,-1.600802,-1.765466,-1.778025,-1.781347,-1.782113,-1.781532,-1.779599,-1.775141,-1.761916,3
-0.981922,0.053674,1.447538,2.333592,2.386815,1.082496,-0.306839,-0.723776,0.39188,1.727787,2.463852,2.274321,2.308206,1.277045,-0.026678,-1.574612,-1.752939,-1.767555,-1.771965,-1.773495,-1.773509,-1.772032,-1.767811,-1.754076,3
-0.806126,-0.046369,1.32976,2.378158,2.366446,1.687669,0.447363,-0.702457,-0.128361,1.124489,2.16665,2.172427,2.052499,1.731141,0.367889,-1.584068,-1.805047,-1.823253,-1.828403,-1.829704,-1.828844,-1.825747,-1.818525,-1.797587,3
-1.033265,-0.064812,1.40983,2.534117,2.593418,1.759781,0.493522,-0.810031,-0.389632,0.86793,2.131945,2.234828,2.301776,1.484398,0.055866,-1.57485,-1.738576,-1.751521,-1.755155,-1.75614,-1.755687,-1.753765,-1.74909,-1.734886,3
-1.003085,-0.031167,1.449097,2.457049,2.62139,1.727763,0.444749,-0.718874,-0.283531,0.961053,2.160274,2.167287,2.256456,1.455605,0.069363,-1.576404,-1.755009,-1.76986,-1.774437,-1.776132,-1.77635,-1.775168,-1.771428,-1.75864,3
-1.000449,0.045784,1.395148,2.292456,2.507021,1.568488,0.101158,-0.819665,0.043922,1.330865,2.141261,2.288365,2.321155,1.629687,0.127889,-1.59701,-1.780141,-1.795729,-1.800914,-1.803181,-1.803962,-1.803368,-1.800306,-1.788473,3
-0.934999,0.118004,1.511468,2.344469,2.347974,1.25468,-0.058791,-0.742218,0.172097,1.509367,2.386974,2.247139,2.175646,1.504721,0.112036,-1.602941,-1.781925,-1.795625,-1.799326,-1.800279,-1.799787,-1.797818,-1.792991,-1.777872,3
-0.957353,0.118564,1.525585,2.425085,2.477742,1.480555,0.065814,-0.75311,0.026505,1.305063,2.270818,2.270724,2.203004,1.404764,0.053947,-1.587891,-1.775845,-1.791327,-1.796192,-1.798088,-1.798434,-1.797269,-1.793298,-1.779361,3
-0.929386,0.031666,1.337642,2.368402,2.327639,1.638499,0.350578,-0.787954,-0.097622,1.187105,2.273977,2.302419,2.2666,1.479868,0.147859,-1.590546,-1.776532,-1.791162,-1.7952,-1.796213,-1.795564,-1.7932,-1.787642,-1.771232,3
-1.01611,0.047133,1.420658,2.360272,2.547564,1.569851,0.187746,-0.937499,-0.194521,1.048636,2.309945,2.332028,2.372104,1.517116,0.065777,-1.585529,-1.744598,-1.757004,-1.760569,-1.761687,-1.761522,-1.760072,-1.756182,-1.743539,3
-0.971637,0.021707,1.438845,2.389149,2.467392,1.451772,0.061231,-0.785712,-0.014874,1.281241,2.293381,2.330772,2.320132,1.452872,0.047274,-1.586559,-1.762391,-1.776157,-1.779993,-1.781114,-1.780851,-1.779249,-1.775143,-1.762087,3
-0.881726,-0.019409,1.415586,2.313707,2.517523,1.433781,0.044959,-0.667212,0.102903,1.401582,2.336978,2.243284,2.248514,1.464189,0.117824,-1.600467,-1.795486,-1.810866,-1.815293,-1.81669,-1.816473,-1.814597,-1.809518,-1.793091,3
-0.908712,0.038998,1.424207,2.351889,2.491322,1.835357,0.493235,-0.649796,-0.216152,1.037175,2.117286,2.278036,2.032681,1.568262,0.185876,-1.596163,-1.795105,-1.811609,-1.816605,-1.818321,-1.818294,-1.816544,-1.811597,-1.795427,3
-1.008405,-0.02338,1.410552,2.320456,2.426866,1.350886,-0.043079,-0.811364,0.073781,1.365759,2.421616,2.352804,2.387485,1.468659,0.050856,-1.581941,-1.756796,-1.7709,-1.775074,-1.77649,-1.77649,-1.775143,-1.771379,-1.759278,3
-0.98949,-0.029355,1.343039,2.423944,2.462549,1.6314,0.354062,-0.711372,-0.266036,0.965458,2.276343,2.393953,2.309896,1.506569,0.10375,-1.588622,-1.761244,-1.774804,-1.778692,-1.779872,-1.779618,-1.777939,-1.773635,-1.760283,3
-0.930868,-0.002132,1.407461,2.396369,2.463336,1.313094,-0.084141,-0.772636,0.140516,1.466897,2.35752,2.305289,2.350335,1.365667,0.065956,-1.588667,-1.768691,-1.783296,-1.78771,-1.789211,-1.789106,-1.787329,-1.782365,-1.766292,3
-1.06833,-0.040553,1.383333,2.440913,2.460151,1.865645,0.54059,-0.787061,-0.293555,0.984092,2.217604,2.317687,2.270844,1.405128,0.042873,-1.605837,-1.757919,-1.768955,-1.771782,-1.77239,-1.771834,-1.7701,-1.766145,-1.754399,3
-0.96136,0.039276,1.478169,2.367901,2.459456,1.416686,0.085753,-0.778475,0.084021,1.358032,2.288784,2.269571,2.280105,1.437671,0.068369,-1.574935,-1.772314,-1.789214,-1.794611,-1.796774,-1.797296,-1.796314,-1.792677,-1.779821,3
-0.978368,0.061016,1.351584,2.402553,2.42902,1.538611,0.187238,-0.858474,-0.083505,1.154736,2.303663,2.392308,2.328432,1.445326,0.1316,-1.583906,-1.76275,-1.777737,-1.782531,-1.784414,-1.784756,-1.783607,-1.779734,-1.766308,3
-0.972734,0.059015,1.397293,2.381373,2.400311,1.678034,0.30077,-0.883914,-0.141981,1.169756,2.314515,2.251845,2.233005,1.53615,0.169357,-1.599535,-1.777028,-1.789941,-1.793186,-1.79378,-1.792948,-1.79063,-1.785462,-1.770285,3
-0.977661,0.112553,1.44117,2.343636,2.396932,1.621771,0.352096,-0.700722,-0.0377,1.306471,2.244299,2.192845,2.169152,1.52837,0.130657,-1.621503,-1.799121,-1.813412,-1.817822,-1.819471,-1.819661,-1.818391,-1.814332,-1.800159,3
-0.947909,0.012593,1.420264,2.307443,2.481863,1.588832,0.238042,-0.71837,0.04354,1.346018,2.246936,2.261445,2.254385,1.395523,0.112703,-1.601224,-1.790971,-1.806243,-1.810767,-1.812305,-1.812293,-1.810773,-1.806458,-1.792277,3
-1.037923,0.084204,1.477973,2.421781,2.548542,1.578271,0.143756,-0.917271,-0.066333,1.230179,2.211139,2.284182,2.22043,1.51238,0.116048,-1.608461,-1.76325,-1.775422,-1.779201,-1.780629,-1.780794,-1.779673,-1.776109,-1.763817,3
-0.99528,0.029302,1.446954,2.424418,2.46029,1.393465,0.089611,-0.828283,0.034487,1.298315,2.454541,2.303314,2.274435,1.37554,0.093469,-1.598213,-1.770852,-1.784127,-1.787811,-1.788836,-1.788442,-1.786601,-1.782002,-1.767694,3
-0.929219,-0.061843,1.392084,2.526101,2.298819,1.977603,0.607055,-0.647338,-0.306203,0.996708,2.221333,2.125173,2.12271,1.499716,0.12399,-1.59771,-1.783403,-1.797555,-1.801152,-1.80175,-1.800689,-1.797884,-1.791809,-1.774738,3
