@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.645168,0.688538,0.722572,0.745655,0.75621,0.752705,0.735177,0.705118,0.663662,0.622531,0.572185,0.516374,0.456894,0.395594,0.331961,0.269578,0.213689,0.165212,0.125005,0.092826,0.06831,0.051854,0.043805,0.042012,0.043293,0.042089,0.035852,0.022218,-0.0007,-0.032746,-0.07375,-0.121422,-0.174249,-0.230893,-0.29001,-0.347258,-0.398475,-0.447527,-0.497703,2
0.63239,0.67933,0.718087,0.744382,0.756727,0.755538,0.740992,0.713034,0.674654,0.633421,0.584654,0.528771,0.46889,0.407753,0.34602,0.288009,0.237119,0.191817,0.153176,0.123793,0.102234,0.087582,0.080264,0.079633,0.083686,0.085658,0.080642,0.067535,0.044187,0.011044,-0.030992,-0.081982,-0.138063,-0.198878,-0.26213,-0.319309,-0.373469,-0.422764,-0.475116,2
0.63639,0.682313,0.719427,0.745104,0.756961,0.756134,0.741445,0.71438,0.677642,0.63817,0.591239,0.537457,0.479726,0.419171,0.359936,0.30252,0.251933,0.206304,0.167706,0.137499,0.115608,0.10285,0.095588,0.092711,0.093493,0.093887,0.086955,0.074346,0.051583,0.018582,-0.023222,-0.074514,-0.132374,-0.195911,-0.261768,-0.322313,-0.3778,-0.430027,-0.482139,1
0.650554,0.694031,0.729677,0.75478,0.766121,0.764479,0.751743,0.72591,0.691279,0.648506,0.598068,0.542825,0.483755,0.422939,0.36152,0.301373,0.246394,0.197357,0.156598,0.125436,0.103139,0.088635,0.081773,0.081423,0.081618,0.078461,0.069796,0.052671,0.026474,-0.007775,-0.051042,-0.102552,-0.159213,-0.221086,-0.282765,-0.341867,-0.396151,-0.446794,-0.499146,1
0.652809,0.696457,0.730744,0.752747,0.760456,0.755207,0.735147,0.7029,0.662645,0.62008,0.56997,0.515428,0.459804,0.399434,0.336985,0.277072,0.221644,0.174589,0.136305,0.106541,0.087425,0.077754,0.077071,0.079331,0.083454,0.084472,0.077957,0.06293,0.038533,0.003832,-0.041434,-0.096988,-0.161907,-0.227911,-0.292081,-0.349315,-0.404428,-0.457084,-0.506593,2
0.63474,0.680944,0.718592,0.745346,0.759641,0.760811,0.748206,0.722686,0.685245,0.644657,0.595987,0.540999,0.48275,0.421798,0.35722,0.291692,0.230096,0.176757,0.134159,0.100436,0.075381,0.058744,0.050322,0.050061,0.053499,0.054898,0.050944,0.038475,0.017122,-0.014675,-0.055627,-0.104313,-0.157641,-0.214904,-0.274933,-0.333566,-0.386486,-0.437354,-0.486921,2
0.619989,0.667763,0.706201,0.732693,0.746202,0.746191,0.732535,0.706282,0.668255,0.626309,0.576514,0.519013,0.460357,0.398574,0.335998,0.279745,0.228867,0.184755,0.148582,0.122104,0.104618,0.09609,0.096542,0.100986,0.104888,0.104082,0.095165,0.077513,0.049228,0.01042,-0.036631,-0.090037,-0.1467,-0.20735,-0.26713,-0.320638,-0.368134,-0.414041,-0.464195,2
0.631166,0.675508,0.713201,0.740121,0.755608,0.758064,0.747512,0.724142,0.690051,0.646466,0.595222,0.536092,0.471795,0.406174,0.340368,0.279334,0.22279,0.174034,0.135445,0.106848,0.08732,0.077624,0.076551,0.0795,0.082558,0.080201,0.070497,0.052273,0.025816,-0.009943,-0.054984,-0.104084,-0.157623,-0.215088,-0.272756,-0.323419,-0.371612,-0.420892,-0.474496,2
0.631907,0.678534,0.71712,0.74371,0.757508,0.75765,0.74458,0.718995,0.682041,0.643014,0.596362,0.541505,0.483899,0.42251,0.357782,0.29223,0.230479,0.177941,0.134805,0.103059,0.081556,0.069439,0.066304,0.068641,0.071397,0.07059,0.06184,0.042851,0.014724,-0.023078,-0.068809,-0.119765,-0.174416,-0.231692,-0.287442,-0.340564,-0.389779,-0.435598,-0.482834,2
0.614755,0.662135,0.699718,0.72725,0.741178,0.740871,0.726599,0.699567,0.659312,0.620492,0.572764,0.519486,0.4621,0.400009,0.334993,0.272413,0.214868,0.168306,0.132178,0.105018,0.088782,0.08038,0.081032,0.087872,0.096043,0.100381,0.097197,0.082797,0.058097,0.022726,-0.022497,-0.077204,-0.137936,-0.201736,-0.263488,-0.319606,-0.369252,-0.416912,-0.464573,2
0.636605,0.682498,0.720081,0.746754,0.761046,0.761319,0.748493,0.72179,0.684224,0.643955,0.596319,0.54216,0.483744,0.423455,0.359033,0.295642,0.233503,0.178462,0.133328,0.098745,0.07226,0.05377,0.042974,0.040588,0.043742,0.046201,0.044091,0.034941,0.015548,-0.013848,-0.053597,-0.102222,-0.157857,-0.217231,-0.278697,-0.335869,-0.38994,-0.440623,-0.490124,1
0.6462,0.690079,0.726304,0.751018,0.763734,0.762976,0.749048,0.723036,0.68754,0.650132,0.605336,0.553354,0.495849,0.434742,0.368944,0.301921,0.237633,0.180691,0.131055,0.091815,0.062136,0.041516,0.028919,0.024686,0.025259,0.026945,0.025518,0.017349,0.000238,-0.025823,-0.062139,-0.107294,-0.159135,-0.217428,-0.279771,-0.339243,-0.395732,-0.448826,-0.49887,2
0.615735,0.664345,0.704052,0.731604,0.745013,0.744496,0.730573,0.702649,0.663625,0.622443,0.573536,0.518118,0.458829,0.396607,0.334296,0.276434,0.224588,0.180913,0.145659,0.119127,0.10223,0.093869,0.094162,0.100735,0.105318,0.107138,0.099894,0.083451,0.057055,0.020745,-0.023836,-0.075377,-0.130967,-0.19139,-0.251615,-0.307696,-0.357976,-0.407455,-0.458707,2
0.634766,0.680187,0.716756,0.741312,0.752416,0.750856,0.7345,0.705339,0.666873,0.62441,0.574522,0.520582,0.466241,0.410717,0.350203,0.290017,0.234819,0.182217,0.137656,0.102856,0.076487,0.059084,0.051789,0.05296,0.057688,0.060991,0.059228,0.050526,0.032398,0.004141,-0.034204,-0.081747,-0.138659,-0.202168,-0.266644,-0.326313,-0.382726,-0.434245,-0.485217,2
0.631288,0.677235,0.713714,0.737984,0.750548,0.749034,0.734237,0.705903,0.667887,0.627087,0.578181,0.521943,0.46017,0.394945,0.328574,0.267264,0.214023,0.16828,0.133145,0.107041,0.089077,0.07924,0.07769,0.081472,0.086248,0.088034,0.081784,0.068637,0.045268,0.011652,-0.031902,-0.083481,-0.140911,-0.201957,-0.26385,-0.321606,-0.37611,-0.426918,-0.479981,2
0.627573,0.673915,0.711645,0.739078,0.753102,0.754078,0.741341,0.714747,0.677787,0.635689,0.586558,0.531705,0.473479,0.412973,0.351365,0.292703,0.238638,0.191428,0.152043,0.120737,0.099335,0.086307,0.07799,0.07468,0.074537,0.075721,0.073471,0.065337,0.048263,0.020797,-0.016317,-0.062939,-0.11743,-0.176923,-0.241352,-0.304061,-0.360394,-0.414751,-0.469187,1
0.63788,0.684244,0.72186,0.748089,0.760924,0.760446,0.745464,0.717306,0.678686,0.637805,0.59168,0.539893,0.483829,0.424914,0.363689,0.304015,0.250199,0.2007,0.156843,0.12156,0.095139,0.077163,0.065074,0.060136,0.061306,0.062275,0.058788,0.048076,0.028631,-0.000339,-0.038446,-0.084639,-0.138492,-0.196697,-0.259661,-0.321015,-0.377959,-0.432645,-0.485752,1
0.626255,0.673471,0.711847,0.737948,0.751989,0.752832,0.739413,0.714514,0.679113,0.6398,0.591331,0.536883,0.478381,0.417882,0.357061,0.300102,0.247766,0.200979,0.15943,0.126744,0.104984,0.092083,0.08797,0.090368,0.092646,0.092882,0.086267,0.070854,0.045708,0.010736,-0.034082,-0.08617,-0.143155,-0.204592,-0.264991,-0.320796,-0.37132,-0.419686,-0.469052,2
0.61877,0.665112,0.702884,0.729231,0.742981,0.743653,0.730226,0.703704,0.664466,0.625542,0.577149,0.52253,0.464374,0.403461,0.338508,0.276156,0.219522,0.172078,0.134381,0.106464,0.08909,0.081445,0.081683,0.087749,0.093429,0.094455,0.089594,0.07529,0.050108,0.014797,-0.030863,-0.084308,-0.142977,-0.204827,-0.26674,-0.322589,-0.372976,-0.419023,-0.466589,2
0.601903,0.651397,0.691524,0.71899,0.733262,0.735386,0.722998,0.69718,0.657612,0.620609,0.573591,0.518866,0.458748,0.393974,0.324545,0.257473,0.199164,0.150089,0.109941,0.080446,0.060909,0.051082,0.050796,0.057733,0.066914,0.072588,0.071307,0.060096,0.03848,0.005903,-0.036186,-0.086864,-0.141438,-0.197395,-0.255046,-0.310696,-0.359704,-0.40543,-0.451835,2
0.65076,0.695976,0.732306,0.75785,0.771995,0.774101,0.761973,0.737689,0.704014,0.6631,0.613155,0.557371,0.499247,0.437755,0.376692,0.317634,0.262488,0.213754,0.171876,0.136162,0.110258,0.093274,0.085434,0.082947,0.079899,0.074465,0.062972,0.044812,0.017731,-0.018032,-0.062722,-0.114506,-0.170892,-0.230964,-0.290606,-0.345038,-0.398022,-0.448815,-0.498919,1
0.641861,0.68659,0.723026,0.747267,0.75906,0.757492,0.742449,0.716788,0.683597,0.64755,0.602443,0.550273,0.49451,0.435906,0.379399,0.32709,0.279981,0.239319,0.206093,0.181511,0.166413,0.158552,0.155393,0.157629,0.156389,0.148817,0.132731,0.107547,0.0717,0.02582,-0.02857,-0.090398,-0.156468,-0.222014,-0.283767,-0.339551,-0.388355,-0.434492,-0.483414,1
0.62884,0.675746,0.714824,0.741415,0.756192,0.757638,0.744776,0.718644,0.67945,0.634789,0.582288,0.525,0.463937,0.401691,0.339199,0.280826,0.228995,0.182253,0.14283,0.111935,0.088187,0.072905,0.065728,0.065278,0.070252,0.073017,0.06876,0.055562,0.033839,0.003096,-0.036604,-0.084029,-0.137585,-0.196156,-0.257583,-0.316718,-0.372671,-0.424907,-0.478822,1
0.620847,0.668725,0.708217,0.73623,0.750968,0.751824,0.738498,0.713328,0.676746,0.637764,0.590213,0.536983,0.480235,0.421498,0.360852,0.303807,0.253918,0.21043,0.174208,0.146476,0.127906,0.118753,0.116357,0.11788,0.122527,0.123766,0.117078,0.102173,0.076606,0.040783,-0.004965,-0.059765,-0.120385,-0.185822,-0.249818,-0.308785,-0.361863,-0.411565,-0.462325,2
0.614098,0.662742,0.701122,0.730727,0.747992,0.750882,0.739583,0.715914,0.67917,0.639539,0.591027,0.537198,0.478636,0.417652,0.353682,0.291905,0.236618,0.18973,0.152583,0.125307,0.105311,0.093934,0.089073,0.09066,0.095223,0.098537,0.095632,0.084131,0.062264,0.030425,-0.011676,-0.062836,-0.119264,-0.179767,-0.243202,-0.304024,-0.35761,-0.408551,-0.458577,2
0.631752,0.675862,0.711306,0.736029,0.747753,0.746541,0.732282,0.705115,0.667418,0.624906,0.57484,0.518082,0.458066,0.396487,0.335587,0.280516,0.230426,0.187883,0.152015,0.125348,0.107105,0.097641,0.097179,0.100495,0.103066,0.100944,0.091415,0.072432,0.043475,0.005104,-0.041075,-0.092847,-0.149578,-0.209752,-0.270332,-0.328129,-0.379507,-0.427069,-0.477453,1
0.639801,0.685699,0.723185,0.749275,0.76151,0.760564,0.745442,0.718179,0.68159,0.64318,0.597331,0.546754,0.49099,0.434094,0.376041,0.318197,0.262786,0.215393,0.177059,0.147933,0.127286,0.115185,0.109666,0.108929,0.1097,0.107087,0.097671,0.081172,0.054966,0.018592,-0.028059,-0.083086,-0.146267,-0.212204,-0.275972,-0.334206,-0.386511,-0.43784,-0.487776,2
0.613721,0.662052,0.701666,0.728952,0.742696,0.74348,0.729876,0.701798,0.662937,0.622234,0.574159,0.519869,0.461836,0.400902,0.339739,0.282392,0.231374,0.188047,0.153729,0.128144,0.112613,0.105187,0.105117,0.110447,0.117151,0.119496,0.113893,0.098368,0.072356,0.036236,-0.009499,-0.064549,-0.124204,-0.187663,-0.249797,-0.308514,-0.360903,-0.410254,-0.460166,1
0.614914,0.663161,0.702238,0.729874,0.743957,0.743428,0.728806,0.700692,0.66035,0.620824,0.57139,0.518101,0.462792,0.403614,0.34197,0.282513,0.228249,0.181453,0.143785,0.115281,0.096883,0.085898,0.082499,0.085321,0.090287,0.093033,0.090245,0.079504,0.058371,0.026999,-0.014584,-0.065635,-0.124899,-0.188384,-0.252522,-0.310787,-0.364261,-0.414227,-0.463427,2
0.607217,0.657835,0.699001,0.728632,0.744743,0.745951,0.73489,0.709393,0.669937,0.629248,0.5789,0.524632,0.469014,0.409575,0.349074,0.28945,0.236408,0.188445,0.150968,0.122797,0.103944,0.093498,0.091154,0.094465,0.101604,0.104934,0.101373,0.090064,0.067706,0.034968,-0.007899,-0.059094,-0.116059,-0.178937,-0.242842,-0.299425,-0.351444,-0.400917,-0.45049,2
0.639939,0.685979,0.724025,0.753399,0.76947,0.771396,0.759094,0.735168,0.701166,0.658459,0.60778,0.552871,0.496367,0.437752,0.378129,0.320311,0.266787,0.219991,0.181798,0.153325,0.132481,0.120599,0.115589,0.116139,0.116043,0.112379,0.100937,0.080268,0.049123,0.007774,-0.041964,-0.099225,-0.161529,-0.227206,-0.288243,-0.345173,-0.396125,-0.443874,-0.491551,1
0.637671,0.684486,0.722127,0.749168,0.762919,0.761856,0.746537,0.719527,0.683374,0.6456,0.600615,0.549574,0.49576,0.437047,0.378273,0.321959,0.267865,0.220504,0.18189,0.15186,0.131349,0.119914,0.115885,0.116568,0.119369,0.121088,0.115536,0.101709,0.077734,0.043558,-0.000349,-0.054786,-0.119638,-0.191041,-0.259623,-0.321651,-0.377662,-0.430342,-0.482395,1
0.601686,0.650799,0.692085,0.721297,0.737819,0.7397,0.726881,0.69981,0.659666,0.620928,0.573831,0.518569,0.461852,0.402505,0.338396,0.270856,0.208462,0.155091,0.111167,0.07837,0.055397,0.04168,0.036925,0.04001,0.04722,0.053463,0.053628,0.04445,0.025423,-0.003892,-0.042414,-0.087419,-0.139089,-0.19407,-0.252273,-0.308202,-0.358785,-0.404156,-0.451295,3
0.647846,0.692438,0.728706,0.75453,0.767504,0.768867,0.755933,0.730299,0.695472,0.656039,0.606989,0.552053,0.493316,0.431237,0.366766,0.303504,0.244479,0.193249,0.149263,0.112668,0.085598,0.06743,0.057269,0.054534,0.053746,0.051426,0.04468,0.030356,0.006868,-0.025406,-0.066435,-0.114264,-0.167749,-0.226413,-0.285914,-0.342504,-0.395977,-0.44806,-0.498922,1
0.631001,0.67752,0.715496,0.741713,0.754383,0.753438,0.738506,0.710663,0.672926,0.63318,0.586112,0.533677,0.476517,0.415247,0.352937,0.294181,0.241375,0.196344,0.159728,0.1331,0.114411,0.102535,0.098933,0.101666,0.106108,0.106492,0.10008,0.085451,0.060939,0.02569,-0.018268,-0.071091,-0.130471,-0.194414,-0.257997,-0.316622,-0.370359,-0.421468,-0.472709,2
0.599887,0.64997,0.690254,0.717786,0.732323,0.731817,0.716228,0.686613,0.643121,0.60334,0.55301,0.49749,0.440904,0.380207,0.313684,0.245571,0.180314,0.125467,0.080556,0.046838,0.023148,0.010937,0.008013,0.013347,0.023425,0.0332,0.037588,0.033507,0.018711,-0.006585,-0.043081,-0.088307,-0.1406,-0.195668,-0.251806,-0.306197,-0.357764,-0.406475,-0.453403,3
0.652252,0.696216,0.73202,0.757177,0.771144,0.772914,0.760675,0.735535,0.700347,0.660704,0.614603,0.562528,0.504651,0.444324,0.382619,0.322671,0.266519,0.215746,0.172508,0.135225,0.1064,0.085675,0.072425,0.065658,0.060344,0.05502,0.045795,0.030564,0.006811,-0.025871,-0.066309,-0.114116,-0.165959,-0.223252,-0.284781,-0.343084,-0.398537,-0.450774,-0.501751,1
0.622851,0.670323,0.710113,0.738088,0.752677,0.753359,0.739258,0.713822,0.67734,0.635605,0.58562,0.530823,0.472846,0.412769,0.35429,0.300192,0.249731,0.207011,0.17226,0.14664,0.129759,0.121434,0.121055,0.125685,0.129813,0.127715,0.11861,0.099407,0.069952,0.029608,-0.018543,-0.075552,-0.13797,-0.202613,-0.261982,-0.318706,-0.367937,-0.414641,-0.464564,2
0.64271,0.690109,0.72939,0.757577,0.773258,0.774882,0.762882,0.739951,0.706237,0.662293,0.611852,0.557112,0.50128,0.445406,0.389617,0.33675,0.287193,0.240565,0.200079,0.167024,0.143358,0.127132,0.117868,0.114283,0.110535,0.104888,0.092949,0.074498,0.047515,0.01173,-0.033087,-0.085123,-0.145061,-0.207938,-0.272793,-0.335136,-0.390785,-0.442331,-0.49467,1
0.656317,0.70062,0.738264,0.763815,0.777521,0.776727,0.762657,0.73643,0.698782,0.656985,0.608408,0.55528,0.498491,0.438444,0.378831,0.320065,0.264835,0.215891,0.17451,0.14103,0.115021,0.097038,0.08714,0.083573,0.081821,0.07703,0.066432,0.048711,0.022552,-0.012172,-0.055359,-0.106359,-0.163641,-0.224346,-0.287417,-0.344505,-0.399337,-0.452546,-0.505925,1
0.630135,0.675306,0.713031,0.738405,0.750359,0.748146,0.73201,0.703974,0.66647,0.625596,0.576106,0.520822,0.46369,0.404232,0.340799,0.278285,0.219281,0.166829,0.124228,0.088056,0.062891,0.047501,0.04147,0.0422,0.04801,0.051055,0.04919,0.040259,0.021686,-0.007094,-0.045579,-0.093057,-0.146495,-0.204087,-0.2647,-0.323958,-0.379896,-0.431175,-0.480279,2
0.610236,0.659704,0.700015,0.729765,0.745708,0.746576,0.733391,0.705725,0.666513,0.626736,0.577703,0.525822,0.473035,0.414818,0.351059,0.286792,0.225338,0.169369,0.124249,0.090181,0.067646,0.055496,0.051935,0.055644,0.064987,0.072329,0.073556,0.066381,0.048822,0.020211,-0.019765,-0.069981,-0.129136,-0.193425,-0.258522,-0.319836,-0.372512,-0.419032,-0.463293,3
0.63921,0.684172,0.721558,0.747064,0.761071,0.762287,0.750841,0.727859,0.694424,0.655454,0.609822,0.558082,0.502735,0.44578,0.387357,0.329951,0.275954,0.228203,0.186934,0.15472,0.131475,0.115468,0.106219,0.102236,0.101675,0.101695,0.097125,0.084133,0.062277,0.03202,-0.008605,-0.05866,-0.117275,-0.1833,-0.250393,-0.314856,-0.372975,-0.427796,-0.483961,1
0.651736,0.693712,0.729027,0.753647,0.766459,0.766921,0.754287,0.729585,0.695479,0.654303,0.605392,0.550943,0.4929,0.431709,0.369651,0.309832,0.252111,0.199873,0.156932,0.123018,0.097567,0.081134,0.072016,0.069411,0.069918,0.067755,0.060061,0.044457,0.019702,-0.014457,-0.056888,-0.106403,-0.161715,-0.222271,-0.286,-0.345175,-0.401173,-0.454231,-0.505081,1
0.623069,0.670797,0.709944,0.737346,0.750886,0.750883,0.737497,0.709716,0.670049,0.631145,0.582676,0.528579,0.472407,0.413275,0.348837,0.284699,0.224858,0.172317,0.127852,0.092192,0.066268,0.051238,0.045013,0.046575,0.050567,0.052726,0.047958,0.034222,0.011125,-0.022165,-0.065553,-0.116762,-0.172426,-0.23062,-0.288347,-0.341436,-0.388741,-0.430535,-0.473611,2
0.607844,0.657237,0.697641,0.726966,0.741366,0.740712,0.725152,0.694706,0.650938,0.607612,0.558187,0.507384,0.452531,0.390532,0.328568,0.27341,0.228497,0.194152,0.170886,0.156597,0.147598,0.148314,0.155308,0.164706,0.168932,0.164755,0.150751,0.124546,0.086154,0.036767,-0.023318,-0.091586,-0.161929,-0.22665,-0.281909,-0.329883,-0.37106,-0.409753,-0.452391,2
0.642298,0.687801,0.724596,0.749489,0.760976,0.758177,0.74136,0.713089,0.676295,0.635603,0.586356,0.532581,0.476374,0.417312,0.355525,0.293993,0.235814,0.185998,0.145111,0.110485,0.086585,0.073031,0.067112,0.066726,0.067711,0.070622,0.067412,0.055649,0.034106,0.001919,-0.039998,-0.090622,-0.148135,-0.210579,-0.274564,-0.333299,-0.387407,-0.440021,-0.49119,1
0.613044,0.662052,0.701554,0.729337,0.743209,0.742851,0.728273,0.69979,0.661095,0.620195,0.569997,0.514932,0.457245,0.396403,0.332883,0.271681,0.214808,0.166028,0.126689,0.094833,0.072464,0.058748,0.055123,0.057518,0.063713,0.06925,0.068131,0.058062,0.038553,0.009407,-0.029819,-0.079067,-0.134735,-0.194524,-0.25489,-0.313349,-0.363918,-0.410107,-0.456616,2
0.626166,0.671658,0.708777,0.736409,0.750879,0.750883,0.737447,0.710039,0.671909,0.632165,0.582067,0.525993,0.469547,0.410402,0.346514,0.283818,0.22655,0.176797,0.136519,0.106294,0.08456,0.071783,0.067817,0.071584,0.078344,0.082338,0.079031,0.065517,0.041251,0.007136,-0.036565,-0.089561,-0.147931,-0.211053,-0.274068,-0.330473,-0.380565,-0.4284,-0.475715,2
0.615908,0.663956,0.703034,0.731303,0.745691,0.745901,0.73127,0.704289,0.666371,0.631352,0.586501,0.532954,0.477098,0.418135,0.353507,0.286266,0.225834,0.174682,0.132827,0.098381,0.075832,0.062644,0.058572,0.063045,0.069392,0.074431,0.073431,0.062405,0.040321,0.007559,-0.035896,-0.088212,-0.145897,-0.207677,-0.268489,-0.324287,-0.3725,-0.418038,-0.464179,2
0.590934,0.64137,0.68233,0.710591,0.72514,0.724575,0.709209,0.678809,0.634759,0.593176,0.544838,0.491079,0.43417,0.370967,0.306291,0.244638,0.187917,0.140069,0.102323,0.076193,0.061172,0.057465,0.06276,0.073266,0.084394,0.091355,0.090359,0.079863,0.058706,0.027754,-0.012756,-0.062336,-0.117867,-0.176252,-0.234963,-0.291568,-0.34346,-0.390685,-0.437288,2
0.625319,0.670933,0.708038,0.732923,0.743878,0.74064,0.723811,0.692763,0.65089,0.608432,0.556802,0.501377,0.444238,0.383717,0.319794,0.258237,0.201498,0.153051,0.114246,0.085149,0.065654,0.056074,0.056034,0.060488,0.066593,0.068335,0.06208,0.045849,0.019611,-0.017111,-0.062218,-0.112447,-0.166504,-0.223664,-0.281435,-0.336203,-0.38554,-0.431162,-0.478222,2
0.652982,0.699484,0.736711,0.76219,0.773774,0.771704,0.758115,0.732961,0.697654,0.65524,0.605036,0.550748,0.492599,0.434033,0.3773,0.323812,0.276629,0.233742,0.197055,0.166983,0.14459,0.129924,0.121179,0.112563,0.105645,0.097499,0.086151,0.069475,0.044445,0.009774,-0.032536,-0.084464,-0.143171,-0.208089,-0.276144,-0.33783,-0.39293,-0.444984,-0.497158,1
0.635503,0.682303,0.72122,0.749821,0.764884,0.766511,0.754751,0.730428,0.695201,0.656156,0.610013,0.558977,0.502205,0.441798,0.380846,0.321358,0.264346,0.214325,0.172757,0.13888,0.114965,0.100823,0.093541,0.092378,0.094896,0.096077,0.091126,0.078509,0.057232,0.026083,-0.014752,-0.065102,-0.124057,-0.18974,-0.255488,-0.317625,-0.37723,-0.431106,-0.482445,1
0.62958,0.675769,0.713078,0.739406,0.752526,0.751198,0.737504,0.711122,0.673061,0.633892,0.585078,0.529463,0.472222,0.413211,0.348435,0.277964,0.209725,0.148382,0.09538,0.052541,0.020179,-0.00301,-0.017281,-0.022358,-0.021414,-0.017166,-0.014295,-0.015737,-0.026551,-0.047556,-0.078835,-0.119849,-0.169714,-0.223817,-0.281327,-0.339029,-0.391312,-0.441095,-0.487988,2
0.621061,0.667258,0.704592,0.730832,0.744687,0.744254,0.72971,0.702401,0.663055,0.623262,0.574342,0.517423,0.457131,0.393701,0.326539,0.259932,0.200295,0.150973,0.111085,0.079999,0.057039,0.043472,0.038485,0.040937,0.044392,0.048086,0.046741,0.036077,0.016151,-0.013606,-0.053153,-0.101293,-0.154552,-0.211953,-0.269962,-0.324649,-0.373501,-0.421601,-0.470387,2
0.608284,0.659099,0.700213,0.728776,0.745301,0.746916,0.733454,0.705585,0.664994,0.623257,0.571717,0.518928,0.46506,0.405138,0.34197,0.276773,0.214164,0.160025,0.112833,0.075676,0.050507,0.035184,0.029606,0.031158,0.035987,0.039929,0.037796,0.025743,0.003026,-0.030013,-0.070612,-0.116941,-0.166164,-0.218458,-0.272635,-0.32542,-0.370452,-0.41143,-0.45517,2
0.63546,0.681426,0.719186,0.744832,0.757962,0.756677,0.741116,0.712843,0.674069,0.631725,0.582124,0.525168,0.468098,0.407619,0.344564,0.284479,0.229665,0.182355,0.143677,0.115067,0.09292,0.075341,0.066882,0.065515,0.069352,0.071135,0.066802,0.054692,0.033,0.001455,-0.039522,-0.089203,-0.143872,-0.202334,-0.26369,-0.324216,-0.380857,-0.433501,-0.485417,1
0.63827,0.684435,0.722508,0.748984,0.762145,0.761977,0.74755,0.72128,0.684307,0.642634,0.592951,0.538944,0.482972,0.424609,0.367031,0.311535,0.260195,0.216156,0.179578,0.151716,0.132113,0.121258,0.119288,0.120051,0.120085,0.115892,0.104679,0.084434,0.054111,0.015191,-0.032376,-0.088608,-0.148509,-0.213336,-0.27468,-0.331301,-0.384366,-0.43486,-0.484916,1
0.615332,0.664462,0.704624,0.733554,0.748776,0.750098,0.737204,0.710199,0.671898,0.629289,0.578959,0.522082,0.463416,0.403487,0.342958,0.28531,0.232868,0.189376,0.154567,0.128169,0.110152,0.101148,0.100906,0.105581,0.109327,0.108858,0.100318,0.082526,0.054167,0.015862,-0.030022,-0.082189,-0.138708,-0.1971,-0.256796,-0.312051,-0.362303,-0.410591,-0.460182,2
0.639539,0.684986,0.72159,0.748694,0.762386,0.762613,0.748882,0.722467,0.685124,0.644444,0.59573,0.541085,0.484576,0.423699,0.361177,0.302398,0.248583,0.204365,0.167047,0.13525,0.112375,0.096919,0.089563,0.086756,0.087518,0.08658,0.079836,0.064951,0.041475,0.00832,-0.034251,-0.08576,-0.143043,-0.205989,-0.268955,-0.327813,-0.381208,-0.432233,-0.484008,1
0.592423,0.642716,0.683703,0.711892,0.726452,0.726431,0.711665,0.681994,0.639603,0.602672,0.55494,0.500877,0.444684,0.38276,0.317135,0.25498,0.195611,0.144093,0.102675,0.072729,0.053958,0.044468,0.043939,0.050386,0.058668,0.062719,0.059761,0.048553,0.02757,-0.000592,-0.038628,-0.084508,-0.134652,-0.188483,-0.242448,-0.296418,-0.345349,-0.391947,-0.437408,2
0.635466,0.680601,0.718108,0.743303,0.755561,0.753278,0.736806,0.707774,0.66848,0.629219,0.582016,0.528605,0.471219,0.409685,0.347172,0.287174,0.231926,0.18359,0.144341,0.114962,0.094545,0.080801,0.075259,0.075916,0.079836,0.082944,0.079275,0.067225,0.045746,0.014099,-0.026876,-0.077002,-0.134402,-0.196987,-0.262282,-0.322615,-0.378898,-0.430528,-0.481938,1
0.618044,0.664372,0.702238,0.72863,0.741923,0.740543,0.725186,0.695896,0.654601,0.610489,0.559305,0.501855,0.441088,0.376477,0.309824,0.246398,0.191932,0.146373,0.110264,0.084001,0.066487,0.057851,0.057926,0.063723,0.070464,0.073762,0.068883,0.054049,0.029418,-0.005546,-0.049863,-0.101457,-0.156842,-0.215267,-0.273634,-0.327878,-0.375284,-0.420689,-0.468696,2
0.602427,0.650555,0.689943,0.717053,0.72972,0.728508,0.713357,0.684287,0.645585,0.608513,0.5607,0.506038,0.44934,0.389129,0.32756,0.265864,0.207063,0.158001,0.118323,0.088731,0.070192,0.061457,0.062169,0.069247,0.077117,0.080308,0.077127,0.065101,0.043241,0.011735,-0.029174,-0.078259,-0.131719,-0.188477,-0.24595,-0.30135,-0.352002,-0.400459,-0.447348,3
