@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.763658,-0.55584,1.51239,1.551312,1.297397,-0.747852,-0.544057,1.539662,1.452552,1.672312,-0.685472,-0.574824,-0.806551,-1.308022,-0.654229,-1.270083,-0.644962,2
-0.954273,-0.599973,1.467252,1.369034,-0.957023,-0.501701,1.616901,1.390999,1.781193,1.683689,-0.862734,-0.430752,-1.312037,-0.501594,-0.625617,-1.331913,-0.448664,4
-0.980982,-0.395444,1.533651,1.671375,1.364404,-0.703511,-0.950925,1.373507,1.649629,-0.890761,-0.465705,-1.376402,-0.479495,-0.600715,-1.33431,-1.324954,-0.443757,4
-0.589534,-0.331444,1.337417,1.531063,1.527522,1.383549,-0.083298,-0.573356,-0.513288,-0.373628,1.520764,1.600904,1.420347,1.518725,-0.516764,-1.033321,-1.033321,6
-0.540202,-0.299465,1.418678,1.330401,1.474503,-0.377735,-0.563753,-0.433957,1.226472,1.582188,1.344488,1.580727,1.336036,-0.08903,-0.463236,-1.049943,-1.049943,6
-0.975506,1.471562,1.458984,-0.572395,-0.929963,-0.408913,1.664854,1.396981,1.796584,1.396981,-0.886429,-0.479102,-1.23548,-0.591393,-1.324249,-0.420431,-0.374027,3
-0.628246,-0.333212,0.901816,1.460269,1.436682,1.318397,-0.335935,-0.618964,-0.312853,1.591463,1.619743,1.395728,1.617866,1.364866,-0.552287,-1.034993,-1.034993,6
-0.839345,-0.781654,1.510979,1.460309,-0.637704,-0.780085,-0.57427,1.692665,1.442454,1.779769,1.493847,-0.767514,-0.666127,-1.225061,-0.594031,-1.291303,-0.599508,2
-0.567719,-0.331074,0.937411,1.500318,1.397177,1.493623,1.33999,-0.585897,-0.38665,1.51938,1.613784,1.365406,1.599374,1.350089,-0.496655,-1.041555,-1.041555,6
-0.706732,-0.456754,1.308566,1.521142,0.977197,-0.571952,-0.676297,1.658245,1.657575,-0.477833,-0.752731,-1.330023,-1.273051,-0.64479,-0.611899,-1.39102,-0.526601,2
-0.748772,-0.291014,1.450328,1.606496,1.408019,-0.466387,-0.746247,-0.277657,1.489979,1.615799,1.388748,-0.525619,-1.259207,-0.622,-1.29682,-1.276662,-0.5802,2
-0.627837,-0.317716,1.43727,1.325625,1.572014,1.510883,0.743951,-0.635956,-0.386651,1.449636,1.533632,1.341841,1.551015,1.416854,-0.532221,-1.043187,-1.043187,6
-0.561358,-0.508347,-0.12749,1.297269,1.462225,1.252642,-0.359063,-0.562401,-0.227871,1.497572,1.622905,1.406545,1.583491,1.51363,-0.49572,-1.043598,-1.043598,6
-0.620252,-0.522715,-0.105959,1.409384,1.596439,1.544183,1.07772,-0.359282,-0.626587,-0.327694,1.319803,1.517202,1.569778,1.509843,-0.54142,-1.029362,-1.029362,6
-0.887695,-0.633126,1.376097,1.602003,1.265737,-0.892325,-0.679548,1.561636,1.495901,1.739768,1.371653,-0.81798,-0.565706,-1.272993,-0.556318,-1.30515,-0.494602,2
-1.001083,-0.388708,1.526014,1.562966,1.400378,-0.961257,-0.387271,1.607103,1.512671,1.762917,-0.899917,-0.54327,-1.24361,-0.504819,-1.358303,-0.383145,-0.422088,3
-0.593806,-0.330059,1.559478,1.576232,0.820985,-0.183829,-0.550793,-0.602268,-0.075732,1.318493,1.603426,1.417194,1.544302,1.422657,-0.509419,-1.032228,-1.032228,6
-0.89505,-0.646679,1.390719,1.574867,1.334335,-0.863176,-0.462436,1.503865,1.665802,1.392427,-0.808957,-0.498658,-1.354625,-0.493703,-1.34818,-0.45076,-0.433542,3
-0.810579,-0.500175,1.224093,1.56502,1.455932,-0.810844,-0.614332,1.37902,1.680499,1.294174,-0.700015,-0.782415,-0.563645,-1.372963,-0.5716,-1.347593,-0.533519,2
-0.545569,-0.135221,1.344464,1.422308,1.413047,-0.366925,-0.531887,0.008708,1.533213,1.655724,1.353843,1.339423,1.615864,1.52442,-0.484419,-1.043854,-1.043854,6
-0.858087,-0.592933,1.551279,1.345495,-0.66666,-0.830084,-0.488797,1.5317,1.757879,-0.662398,-0.785073,-0.56693,-1.283205,-0.548431,-1.321757,-0.441114,-0.477111,3
-0.625343,-0.350432,0.712182,1.56114,1.430747,-0.253687,-0.62602,-0.100923,1.490812,1.636017,1.472617,1.625054,1.583767,0.679992,-0.525682,-1.016874,-1.016874,6
-0.764312,-0.488526,1.399836,1.49246,1.424073,-0.428781,-0.74962,-0.326049,1.581139,1.65009,-0.733895,-0.575119,-1.280357,-1.260292,-0.631032,-1.308821,-0.514284,2
-0.762754,-0.517917,1.319962,1.571609,1.397336,-0.75365,-0.368759,1.574782,1.717081,1.645322,-0.064464,-0.70415,-0.729095,-1.200806,-0.681573,-1.264701,-0.567953,2
-0.583093,-0.320033,0.969496,1.49351,1.464619,1.320422,-0.275644,-0.597615,-0.382077,1.397464,1.594307,1.409534,1.538323,1.19433,-0.493031,-1.041685,-1.041685,6
-0.740572,-0.5354,0.866183,1.439135,1.215899,-0.390697,-0.653103,-0.451871,1.558312,1.390004,1.713872,-0.457251,-1.124846,-1.178333,-0.682922,-1.259841,-0.716199,1
-0.608832,-0.357821,1.402918,1.433212,0.903381,-0.302455,-0.58087,-0.282326,1.394932,1.547671,1.581261,1.393411,1.568205,1.550586,-0.512486,-1.044827,-1.044827,6
-0.60837,-0.357379,0.907097,1.505604,1.475195,0.709093,-0.296135,-0.55672,-0.339537,1.515049,1.59637,1.434419,1.577595,1.580475,-0.523892,-1.038739,-1.038739,6
-0.954019,1.567863,1.442901,-0.542122,-0.871718,-0.441449,1.456763,1.590414,1.422006,1.736478,1.621447,-0.847657,-0.469152,-1.27627,-0.501447,-1.33093,-0.4676,4
-0.847577,-0.544313,1.431811,1.582979,1.151366,-0.573059,-0.841774,-0.341248,1.408062,1.684789,1.658562,-0.779428,-0.512675,-1.333616,-0.562961,-1.3281,-0.543404,2
-0.862452,-0.544671,1.552078,1.57241,-0.66407,-0.884589,-0.55992,1.511414,1.619298,1.604153,-0.835585,-0.504277,-1.381249,-0.53131,-1.361852,-0.484733,-0.35909,3
-0.586834,-0.308408,0.94479,1.478923,1.474715,1.354137,-0.277206,-0.57017,-0.357126,1.424225,1.543143,1.434633,1.557094,1.369195,-0.505917,-1.044147,-1.044147,6
-0.679859,-0.67456,0.965034,1.487747,1.324641,-0.415505,-0.496497,1.510153,1.613702,1.499253,-0.62878,-0.620242,-1.298034,-0.812777,-1.327609,-1.341049,-0.494529,2
-0.597213,-0.116336,1.391693,1.552865,1.478517,1.620407,1.342918,-0.484279,-0.566638,-0.227145,1.47862,1.592256,1.478414,1.548843,-0.524216,-1.025067,-1.025067,6
-0.596305,-0.394995,1.145974,1.465948,1.309901,-0.681027,-0.33678,1.590732,1.386611,1.463846,1.69739,-0.079094,-0.699679,-1.28769,-0.771713,-1.340703,-0.75595,2
-0.609753,-0.341474,1.361639,1.562605,0.76444,-0.472704,-0.61681,-0.601513,1.391992,1.619147,1.418729,1.413141,1.565235,1.393198,-0.522474,-1.033074,-1.033074,6
-0.694427,-0.557133,1.051454,1.592548,1.589081,0.574766,-0.484486,-0.669038,-0.209739,1.489338,1.645087,1.585614,-0.62818,-1.267724,-0.661997,-1.267409,-0.58999,1
-0.833319,-0.544278,0.91614,1.52672,1.405793,-0.461771,-0.858234,-0.501777,1.486159,1.491701,1.722722,-0.763156,-0.578868,-1.308354,-0.583882,-1.29672,-0.517649,2
-0.601507,-0.342795,1.383887,1.535795,1.512116,1.367644,-0.308513,-0.521161,-0.598361,-0.404267,1.449088,1.622158,1.45721,1.584295,-0.517168,-1.025705,-1.025705,6
-0.724206,-0.451639,1.475853,1.378843,0.795029,-0.426757,-0.807886,-0.35885,1.510412,1.487702,1.718256,-0.707247,-1.218625,-1.199077,-0.696263,-1.251988,-0.697497,1
-0.860331,-0.565188,1.54291,1.53588,1.225214,-0.867048,-0.705603,1.471052,1.459532,1.787381,1.181279,-0.800443,-0.603401,-1.198334,-0.590982,-1.272845,-0.539589,2
-0.621629,-0.321486,1.560583,1.393582,1.517388,-0.305615,-0.595603,-0.330245,1.349296,1.500153,1.35944,1.525459,1.509316,1.309918,-0.534835,-1.039764,-1.039764,6
-0.865755,-0.540366,1.240858,1.569117,1.491452,-0.731199,-0.895099,1.509816,1.372468,1.667824,-0.770587,-0.575277,-1.186036,-1.217772,-0.617323,-1.294289,-0.494417,2
-0.720533,-0.499371,1.500277,1.523761,1.221273,-0.612533,-0.712415,-0.439587,1.475632,1.713958,1.656841,-0.556024,-1.217304,-1.170653,-0.6731,-1.25679,-0.580727,2
-0.620326,-0.332769,0.927484,1.564592,1.451987,1.545957,1.381198,-0.3422,-0.653846,-0.383992,1.280637,1.593454,1.423013,1.563115,-0.523754,-1.024862,-1.024862,6
-0.858913,-0.662822,0.817714,1.538736,1.348441,-0.679752,-0.90457,1.452715,1.862054,-0.796713,-0.6492,-1.22604,-1.149831,-0.62814,-0.537716,-1.293054,-0.569568,2
-0.838933,-0.606246,1.522336,1.379305,-0.763077,-0.750599,-0.363688,1.561446,1.51917,1.741912,1.669651,-0.770732,-0.531359,-1.30872,-0.570488,-1.344907,-0.492193,2
-0.540776,-0.336921,0.92427,1.286906,1.472328,0.840145,0.056774,-0.49718,-0.546089,-0.293583,1.338526,1.611529,1.41736,1.574056,-0.462374,-1.045713,-1.045713,6
-0.55876,-0.299869,1.189037,1.562437,1.393691,-0.05717,-0.471285,-0.555646,-0.377083,1.012905,1.570164,1.586868,1.436645,1.519483,-0.485591,-1.044316,-1.044316,6
-0.875259,-0.351724,1.512423,1.596377,1.571861,-0.911433,-0.617874,1.527238,1.485085,1.705554,1.688093,-0.797142,-0.48136,-1.319335,-0.547959,-1.311844,-0.508804,3
-0.641978,-0.388007,1.373062,1.541345,1.544099,1.35887,-0.473536,-0.639596,-0.618383,1.525354,1.648627,1.473566,1.587626,1.510421,-0.566997,-1.017328,-1.017328,6
-0.60566,-0.335585,1.485056,1.504567,1.399025,1.569148,1.316644,-0.312959,-0.625251,-0.564584,-0.380826,1.500346,1.397884,1.558537,-0.522059,-1.032338,-1.032338,6
-0.792557,-0.279738,1.433203,1.526608,1.093944,-0.477698,-0.731967,1.433203,1.666097,1.451308,1.653547,-0.752356,-1.127166,-1.144675,-0.644612,-1.269207,-0.584269,2
-0.664429,-0.40883,1.35834,1.487364,1.55365,0.857206,-0.363549,-0.556354,-0.62734,-0.279728,1.378625,1.637671,1.481046,1.525717,-0.567816,-1.024068,-1.024068,6
-0.645809,-0.341735,0.679536,1.501646,1.48697,0.69297,-0.304321,-0.642953,-0.377365,1.502436,1.619848,1.481776,1.607091,1.518693,-0.564964,-1.024633,-1.024633,6
-0.619116,-0.337447,1.659194,1.82371,1.724892,1.808557,-0.304771,-0.617817,-0.36627,1.257104,1.383196,1.163156,1.333409,1.274096,-0.518848,-1.023068,-1.023068,6
-0.611973,-0.307754,0.727784,1.531988,1.332709,1.487485,1.352779,-0.385688,-0.60401,-0.251756,1.378848,1.573436,1.345689,1.545731,-0.523579,-1.044451,-1.044451,6
-0.555844,-0.283495,1.378877,1.452277,0.67527,-0.305503,-0.560686,-0.27881,1.545138,1.59271,1.324698,1.56496,1.55619,1.384043,-0.480294,-1.053295,-1.053295,6
-0.607056,-0.386046,1.129028,1.517388,1.556465,1.101192,-0.413088,-0.628208,-0.491921,1.516822,1.603753,0.99863,-0.44956,-1.259779,-0.719076,-1.248959,-0.723578,1
-0.620136,-0.576374,-0.367348,1.525353,1.52151,1.38304,-0.430446,-0.60247,-0.625456,-0.25698,1.422431,1.64857,1.428796,1.576033,-0.534628,-1.023188,-1.023188,6
-0.900747,-0.674205,1.498126,1.555181,1.560265,-0.681266,-0.888357,-0.565142,1.482121,1.447474,1.766264,-0.801702,-0.363041,-1.303896,-0.577438,-1.383584,-0.274258,4
-0.557495,-0.508314,1.395396,1.455264,1.30437,1.413154,1.27417,-0.161492,-0.535579,-0.431219,1.47951,1.561922,1.250031,1.553095,-0.499169,-1.054531,-1.054531,6
-0.634915,-0.53147,-0.106514,1.445348,1.47515,1.259993,-0.358056,-0.619163,-0.280862,1.401942,1.657909,1.430395,1.576394,1.476396,-0.542176,-1.033112,-1.033112,6
-0.910161,-0.616093,1.641237,1.369544,-0.677855,-0.945282,-0.588254,1.508123,1.821779,-0.650932,-0.819255,-0.426913,-1.322599,-0.59573,-0.721862,-1.288469,-0.378727,4
-0.813862,-0.521728,1.412786,1.596763,1.389911,-0.659779,-0.754328,-0.391419,1.698429,1.528529,1.688653,-0.737495,-0.708188,-1.216167,-0.652349,-1.233405,-0.618135,2
-0.773327,-0.396318,1.59617,1.427555,-0.769941,-0.521426,1.570546,1.476831,1.695081,1.650643,-0.780907,-0.531981,-1.197642,-0.618994,-1.321271,-0.469641,-0.479156,2
-0.866115,-0.565731,1.602756,1.473503,-0.854489,-0.634724,1.568277,1.662878,1.598078,-0.600591,-0.766922,-0.498194,-1.232787,-1.240688,-0.545737,-1.31202,-0.507914,3
-0.649795,-0.329331,1.390288,1.497696,1.244202,-0.410598,-0.63528,-0.507795,1.424392,1.613525,1.661666,1.460576,1.628186,1.476172,-0.560303,-1.019982,-1.019982,6
-0.782383,-0.526152,1.509022,1.326747,-0.560732,-0.784105,-0.511631,1.567236,1.727708,1.47043,-0.701144,-0.669137,-1.177696,-1.221259,-0.632704,-1.27073,-0.661157,2
-0.542289,-0.301241,1.349562,1.438375,1.114731,-0.274871,-0.538828,-0.283387,1.346036,1.500021,1.585569,1.351522,1.563104,1.41369,-0.474452,-1.056866,-1.056866,6
-0.557187,-0.47553,-0.077706,1.342569,1.518435,1.248418,-0.366197,-0.572961,-0.28428,1.428311,1.570662,1.358793,1.544015,1.473906,-0.480848,-1.05063,-1.05063,6
-0.561563,-0.159128,1.571381,1.292699,1.434658,1.416337,-0.568744,-0.382429,1.351325,1.499669,1.512965,1.298667,1.539137,1.42555,-0.492709,-1.051392,-1.051392,6
-0.803312,-0.550227,0.798754,1.589938,1.52387,-0.29929,-0.749578,-0.502875,1.616939,1.70428,1.690575,-0.558184,-1.118865,-1.149874,-0.677168,-1.27028,-0.581768,2
-0.84545,-0.33394,1.391166,1.562549,1.47676,-0.467567,-0.761791,-0.601821,1.577792,1.668467,-0.591972,-0.743285,-0.482087,-1.279614,-0.616985,-1.37774,-0.467392,3
-0.794521,-0.502515,0.636214,1.512788,1.371123,-0.606852,-0.785996,-0.404653,1.571975,1.66706,1.666633,-0.748154,-0.662279,-1.205265,-0.745312,-1.267216,-0.662364,2
-0.800074,-0.543576,1.395692,1.336062,-0.514762,-0.844709,-0.335327,1.603963,1.452276,1.751515,-0.555655,-1.060728,-1.196289,-0.600465,-1.335367,-0.603468,-0.580095,2
-0.613428,-0.546471,0.953523,1.480134,1.389059,0.56939,-0.408976,-0.64404,-0.266257,1.491503,1.624909,1.364507,1.637851,1.508315,-0.538935,-1.031366,-1.031366,6
-0.738313,-0.484834,1.490604,1.458419,0.584587,-0.508579,-0.75911,-0.521881,1.615521,1.481376,1.789054,-0.505991,-1.208157,-0.700501,-1.253022,-1.23825,-0.685871,2
-0.793149,-0.508754,1.544298,1.387286,-0.43393,-0.806293,-0.439539,1.491643,1.712756,1.696349,-0.715292,-0.603858,-1.301518,-1.344625,-0.58726,-1.296047,-0.59821,2
-0.784702,-0.579606,0.364198,1.431619,1.361428,-0.61046,-0.746299,1.667444,1.737888,1.373547,1.719709,-0.621872,-0.522265,-1.273167,-0.65462,-1.379955,-0.45379,2
-0.516656,-0.297678,1.394377,1.447042,1.298809,1.327752,-0.263105,-0.544883,-0.253843,1.447836,1.534778,1.26771,1.534778,1.408905,-0.447828,-1.064288,-1.064288,6
-0.818143,-0.61542,1.507947,1.236822,-0.602031,-0.794873,-0.479404,1.734441,1.508424,1.812247,-0.722104,-0.478569,-0.598785,-1.289175,-0.651387,-1.306168,-0.50697,2
-0.728322,-0.446658,0.672521,1.503203,1.562652,1.411632,-0.737359,-0.775785,1.560015,1.703364,-0.681002,-0.557382,-1.229996,-1.160143,-0.561481,-1.364519,-0.557478,2
-0.789313,-0.497875,0.96532,1.477474,1.505339,1.209386,-0.741628,-0.811413,-0.528839,1.428468,1.714813,-0.513201,-1.148974,-1.242074,-0.666751,-1.280615,-0.54443,2
-0.642386,-0.569604,0.670683,1.459868,1.479196,0.873576,-0.33915,-0.67366,-0.39554,1.392819,1.695302,1.441085,1.644851,1.538928,-0.564363,-1.019724,-1.019724,6
-0.902376,-0.579397,1.453505,1.574996,1.379228,-0.563486,-0.821037,-0.512279,1.433736,1.681709,1.628161,-0.795587,-0.499727,-1.371814,-0.534716,-1.391778,-0.433223,3
-0.594215,-0.321635,1.585228,1.465177,1.607138,-0.06874,-0.611367,-0.378614,1.238084,1.438359,1.500325,1.412569,1.469171,1.386322,-0.516399,-1.036271,-1.036271,6
-0.95875,-0.139658,1.377835,1.653087,-0.546946,-0.914414,-0.647649,1.540069,1.673138,1.655517,-0.869552,-0.484138,-1.32944,-0.500139,-1.370859,-0.533274,-0.384427,3
-0.846792,-0.576324,1.46992,1.576601,-0.797789,-0.603105,1.565342,1.622927,1.606685,-0.582544,-0.750189,-0.538506,-1.390808,-0.513811,-1.392209,-0.521618,-0.430478,3
-0.833963,-0.057999,1.602,1.419082,-0.027866,-0.799802,-0.602453,1.489039,1.747215,1.679377,-0.764066,-0.507875,-1.37004,-0.549395,-0.732737,-1.355465,-0.547396,3
-0.595882,-0.360349,0.914381,1.480958,1.398322,1.504242,-0.130853,-0.568923,-0.308188,1.468289,1.565762,1.375837,1.643032,1.298566,-0.510005,-1.034169,-1.034169,6
-0.741444,-0.486398,1.538928,1.53786,1.395217,-0.370004,-0.671833,-0.329491,1.535545,1.647557,-0.2992,-0.668342,-1.185577,-1.212235,-0.673613,-1.236223,-0.665493,2
-0.80964,-0.249813,1.471865,1.603033,1.432259,-0.482367,-0.757369,-0.399842,1.587544,1.683616,1.546958,-0.815522,-0.563656,-1.195636,-0.703569,-1.260369,-0.518482,2
-0.673551,-0.600542,-0.191293,1.309916,1.498618,1.390602,-0.301686,-0.648621,-0.348374,1.570985,1.637411,1.401296,1.605327,1.511689,-0.571001,-1.024015,-1.024015,6
-0.615598,-0.316069,1.40133,1.463739,1.281004,-0.362439,-0.599246,-0.250102,1.365632,1.57021,1.344038,1.286372,1.520407,1.436154,-0.528486,-1.047497,-1.047497,6
-0.809158,-0.575426,1.395939,1.6096,1.393781,-0.504566,-0.830021,-0.507275,1.426633,1.619192,-0.824098,-0.587296,-1.274129,-0.617631,-1.316048,-0.513654,-0.469243,2
-0.578917,-0.302405,1.415115,1.276203,1.474543,0.727612,-0.293652,-0.598169,-0.552063,1.64614,1.418582,1.389487,1.562941,1.408801,-0.536922,-1.044941,-1.044941,6
-0.923993,1.544015,1.351855,-0.445625,-0.931753,1.698251,1.411677,1.770608,1.499268,-0.852794,-0.421823,-0.443832,-0.987274,-1.191288,-0.646337,-1.274324,-0.444197,5
-0.88554,-0.578035,1.643881,1.571664,-0.413676,-0.861908,-0.516747,1.445766,1.57924,-0.804811,-0.43742,-0.513652,-1.421748,-0.465679,-0.653944,-1.384438,-0.494082,5
-0.551815,-0.48597,-0.12118,1.528933,1.448053,-0.332813,-0.544704,-0.30327,1.45511,1.623792,1.459045,1.571681,1.53314,0.105272,-0.484695,-1.038482,-1.038482,6
-0.764504,-0.617666,1.026373,1.579428,1.385824,-0.294725,-0.836159,-0.519381,1.474745,1.512619,1.721985,-0.700753,-1.151337,-1.198103,-0.705293,-1.243587,-0.622841,2
-0.626592,-0.337218,0.938595,1.562563,1.324827,0.885921,-0.342509,-0.64076,-0.335854,1.338583,1.632167,1.445811,1.425941,1.569852,-0.524879,-1.0336,-1.0336,6
-0.668357,-0.254036,1.074665,1.574751,1.497658,-0.505398,-0.664249,-0.104949,1.567904,1.679231,-0.460715,-0.632499,-0.712837,-1.280663,-0.789625,-1.273448,-0.595931,1
-0.597152,-0.325611,1.524655,1.411012,1.57093,1.426224,-0.225097,-0.556463,-0.553932,-0.418213,1.462784,1.563132,1.40347,1.569012,-0.518075,-1.037994,-1.037994,6
-0.739902,-0.38894,1.502434,1.239098,-0.243565,-0.764166,-0.27781,1.5873,1.487945,1.789919,-0.513962,-1.221888,-1.111309,-0.537697,-1.329175,-0.524219,-0.673504,2
-0.625492,-0.328877,1.393992,1.48243,1.477795,1.33111,-0.629403,-0.392425,1.497884,1.627689,1.473278,1.617823,1.520944,0.02779,-0.583317,-1.024168,-1.024168,6
-0.643814,-0.467697,1.081945,1.486717,1.373981,-0.482315,-0.665903,-0.261319,1.492381,1.47539,1.699514,-0.424706,-1.177856,-1.249193,-0.68249,-1.288896,-0.667144,2
-0.935969,-0.596859,1.475838,1.447688,-0.661173,-0.886073,1.501282,1.462124,1.817619,-0.863607,-0.47794,-1.034028,-1.20647,-0.673173,-1.304096,-0.406065,-0.388579,4
-0.515032,-0.175105,0.663095,1.495816,1.351687,-0.045059,-0.512365,-0.350705,1.482205,1.593622,1.355639,1.313267,1.559374,1.45103,-0.429949,-1.055697,-1.055697,6
-1.006997,-0.646041,1.550898,1.646183,-0.955564,-0.719735,1.520535,1.43129,-0.912971,-0.354686,-0.422391,-1.412425,-1.437068,-0.359718,-0.585381,-1.466524,-0.400449,5
-0.640185,-0.326435,1.384863,1.471845,0.605129,-0.410021,-0.623419,-0.265135,1.593288,1.606495,1.344623,1.615884,1.563159,1.350608,-0.533837,-1.035542,-1.035542,6
-0.837741,-0.29584,1.479307,1.444893,-0.340152,-0.851443,-0.683902,1.618871,1.272828,1.743991,-0.831432,-0.577731,-1.339239,-0.512154,-1.377157,-0.393408,-0.445134,3
-0.786421,-0.288498,0.66126,1.620235,1.508373,-0.792849,-0.379756,1.529798,1.641411,1.653868,-0.526199,-0.700719,-0.63542,-1.205793,-0.631683,-1.342459,-0.633502,2
-0.815483,-0.569084,1.444047,1.57731,-0.52809,-0.825796,-0.676125,1.314744,1.631889,1.455238,1.641875,-0.756444,-0.532945,-1.338161,-0.603674,-1.287425,-0.483875,2
-0.650973,-0.343591,0.963845,1.593967,1.395918,-0.467544,-0.610357,-0.599565,-0.42768,1.26861,1.622432,1.417843,1.56865,1.523227,-0.551767,-1.023062,-1.023062,6
-0.72762,-0.376349,1.021924,1.516547,1.100448,-0.505509,-0.745568,-0.264172,1.522286,1.663942,1.426023,1.722379,-0.6606,-1.153292,-0.711028,-1.254017,-0.713141,2
-0.692623,-0.44398,1.470271,1.498089,1.234312,0.613969,-0.490511,-0.660157,1.438758,1.664019,1.483305,1.661296,-0.537527,-1.220722,-0.745514,-1.269517,-0.614832,2
-0.525237,-0.265514,1.550587,1.355001,1.490099,1.342504,-0.314591,-0.591624,-0.362382,1.489974,1.554836,1.378122,1.532966,1.398742,-0.472272,-1.048395,-1.048395,6
-0.547789,-0.09636,1.133857,1.496582,1.504447,1.42735,1.051636,-0.324911,-0.524315,-0.222218,1.215363,1.548179,1.426754,1.500276,-0.467094,-1.05203,-1.05203,6
