@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.860119,-0.496357,0.127217,0.81553,1.478897,2.109049,2.444467,2.314589,2.465958,1.958663,1.336685,0.671718,-0.030742,-0.652864,-0.902623,-0.621527,-0.089764,0.512258,1.138746,1.729052,2.310202,2.584721,2.337949,2.230804,2.489732,2.204584,1.480055,0.950893,0.225044,-0.271717,-1.122526,-1.797146,-1.669189,-1.738835,-1.692102,-1.726585,-1.699752,-1.721322,-1.703626,-1.718323,-1.706043,-1.716308,-1.70777,-1.71479,-1.709133,-1.713541,-1.710301,-1.712431,-1.711375,5
-1.057898,-0.571189,0.131829,0.811239,1.412865,2.020449,2.424692,2.302181,2.30069,1.706609,1.138007,0.505156,-0.139593,-0.774221,-1.052645,-0.618468,0.073536,0.730903,1.421045,2.090431,2.605329,2.549884,2.257796,2.493522,2.623456,2.071912,1.416565,0.818186,0.135126,-0.429108,-1.203019,-1.745577,-1.638308,-1.699092,-1.656851,-1.688951,-1.66335,-1.684358,-1.666823,-1.681598,-1.669102,-1.679655,-1.670803,-1.678133,-1.672192,-1.676842,-1.673412,-1.675672,-1.67455,6
-0.97417,-0.545905,0.06111,0.766302,1.445722,2.11091,2.43479,2.422624,2.359036,1.758305,1.160111,0.508527,-0.121108,-0.710113,-0.92534,-0.603077,0.038266,0.675935,1.308428,1.943603,2.515191,2.537747,2.346479,2.573035,2.473764,2.077023,1.390576,0.818226,0.117962,-0.394457,-1.175444,-1.76091,-1.647607,-1.710525,-1.667573,-1.699724,-1.674405,-1.694963,-1.677954,-1.692181,-1.680223,-1.690269,-1.681878,-1.688802,-1.683207,-1.687576,-1.684358,-1.686476,-1.685425,6
-1.377807,-1.005656,-0.393525,0.469915,1.329088,2.249792,2.351231,2.231404,2.484301,2.297678,1.536288,0.634091,-0.197774,-0.97972,-1.419421,-1.24881,-0.544514,0.183621,0.988098,1.699024,2.487972,2.46073,2.244834,2.402849,2.780987,2.524261,1.663264,0.776622,-0.05551,-0.942952,-1.182821,-0.984229,-1.449806,-1.777015,-2.01752,-1.883368,-1.89332,-1.55246,-1.229515,-1.034419,-1.128794,-1.363097,-1.852137,-2.128844,-2.047406,-1.576025,-1.170846,-0.6953,-0.663441,3
-0.937472,-0.529309,0.108201,0.783697,1.414145,2.120361,2.331202,2.29599,2.278825,1.711934,1.222154,0.570896,-0.111543,-0.741649,-0.998808,-0.607255,0.025411,0.683628,1.295906,1.924427,2.512521,2.655703,2.329565,2.280685,2.571356,2.220699,1.512076,0.943955,0.207928,-0.321812,-1.153724,-1.775797,-1.657445,-1.722577,-1.678363,-1.711337,-1.685435,-1.706428,-1.689083,-1.703576,-1.691404,-1.701624,-1.693092,-1.700129,-1.694444,-1.698882,-1.695614,-1.697765,-1.696698,6
-0.9141,-0.553165,0.103327,0.799627,1.447689,2.019501,2.40284,2.318456,2.331151,1.821664,1.22644,0.56608,-0.094029,-0.683178,-0.909774,-0.644922,-0.02647,0.648128,1.296781,1.924035,2.478312,2.568214,2.325279,2.287597,2.523901,2.22502,1.506911,0.944196,0.213553,-0.298411,-1.143842,-1.785204,-1.661563,-1.730002,-1.683339,-1.718272,-1.690737,-1.713125,-1.694573,-1.710115,-1.697031,-1.70804,-1.698832,-1.706439,-1.700286,-1.705094,-1.701551,-1.703884,-1.702726,6
-0.867327,-0.493476,-0.024034,0.639016,1.336548,1.943341,2.480039,2.408525,2.422604,2.03564,1.392724,0.75337,0.039777,-0.455914,-0.935161,-0.750783,-0.183296,0.438367,1.049206,1.67219,2.301479,2.651979,2.508505,2.450624,2.567053,2.151765,1.448714,0.87784,0.133456,-0.391272,-1.161906,-1.768606,-1.646627,-1.715208,-1.668162,-1.703428,-1.675666,-1.698175,-1.679589,-1.695101,-1.682092,-1.692997,-1.683907,-1.691394,-1.685354,-1.690064,-1.686599,-1.688878,-1.687748,6
-1.198802,-0.867006,-0.18029,0.618635,1.336409,2.042047,2.454786,2.460844,2.28094,1.623531,0.910155,0.345838,-0.413604,-0.964584,-1.162265,-0.910294,-0.216165,0.499367,1.303083,2.070396,2.624847,2.439673,2.502272,2.710464,2.835486,2.291386,1.533492,0.785222,0.035194,-0.742877,-1.074699,-1.064747,-1.384263,-1.722356,-2.016095,-1.947062,-1.788318,-1.604122,-1.452339,-1.208296,-1.144016,-1.328552,-1.576103,-1.893301,-2.077531,-1.946602,-1.623873,-1.23447,-0.961433,2
-0.98975,-0.578074,-0.014242,0.682198,1.309122,2.052733,2.345244,2.334614,2.172761,1.609943,1.079617,0.351165,-0.322387,-0.861556,-0.95214,-0.429152,0.213989,0.859781,1.45505,2.106342,2.591881,2.637733,2.283737,2.430779,2.602236,2.180005,1.538486,0.958914,0.243863,-0.354557,-1.172668,-1.762647,-1.642808,-1.711659,-1.663378,-1.700305,-1.670712,-1.695087,-1.674681,-1.691916,-1.677312,-1.689664,-1.67929,-1.687889,-1.680914,-1.686376,-1.682345,-1.685002,-1.683683,6
-0.793722,-0.532866,-0.046483,0.637307,1.355668,1.977909,2.453213,2.367324,2.366766,1.925088,1.327929,0.670901,0.018498,-0.544219,-0.803238,-0.528885,-0.01501,0.672014,1.309354,1.906884,2.368275,2.570072,2.322071,2.324739,2.501067,2.130785,1.438817,0.889998,0.17978,-0.265277,-1.101105,-1.815126,-1.677203,-1.753225,-1.701757,-1.739978,-1.710097,-1.7342,-1.714376,-1.730869,-1.717071,-1.728616,-1.719007,-1.726912,-1.72054,-1.725506,-1.721854,-1.724255,-1.723065,6
-1.47104,-0.98617,-0.292287,0.618794,1.425419,2.244717,2.590385,2.483753,2.540409,1.931641,1.267641,0.409384,-0.247543,-1.017729,-1.450084,-1.227797,-0.466881,0.317836,1.16001,1.932084,2.566084,2.396644,2.363923,2.481738,2.671716,2.200572,1.438109,0.648494,-0.047882,-0.923012,-1.167993,-0.96491,-1.428405,-1.792604,-2.116655,-1.937651,-1.826304,-1.450504,-1.154992,-0.937568,-1.077942,-1.315545,-1.726699,-2.083828,-2.156834,-1.724504,-1.267686,-0.759201,-0.669099,3
-1.026626,-0.605911,-0.032316,0.582254,1.265583,1.839471,2.426234,2.47836,2.380265,1.911688,1.251476,0.589558,-0.093436,-0.695697,-0.995813,-0.665178,-0.04628,0.6324,1.222414,1.824962,2.442001,2.715598,2.453352,2.579033,2.595801,2.124266,1.442787,0.865249,0.162602,-0.4075,-1.197388,-1.73441,-1.63007,-1.687831,-1.648585,-1.677801,-1.654927,-1.673392,-1.6582,-1.67084,-1.660268,-1.669111,-1.661754,-1.667804,-1.662928,-1.666726,-1.663935,-1.66577,-1.66486,6
-1.392245,-0.993418,-0.319914,0.499811,1.303655,2.042542,2.675227,2.533356,2.672627,2.392957,1.644763,0.945775,0.123604,-0.636431,-1.186391,-1.387512,-0.917207,-0.171934,0.643899,1.421115,2.315628,2.407855,2.405479,2.516854,2.582749,2.230801,1.472532,0.713322,-0.042826,-0.861738,-1.135823,-0.869091,-1.327118,-1.690514,-2.184274,-2.108503,-1.768636,-1.437195,-1.112217,-0.913548,-0.966887,-1.198862,-1.599719,-1.962164,-2.197591,-1.929624,-1.533598,-1.001035,-0.698537,4
-1.46299,-1.07904,-0.373051,0.429759,1.292888,2.060151,2.621624,2.447133,2.623309,2.156736,1.520364,0.786624,-0.029249,-0.831667,-1.367435,-1.42009,-0.789038,-0.035251,0.792683,1.565625,2.40634,2.445,2.423501,2.532987,2.840946,2.339373,1.512811,0.675095,-0.091087,-0.942565,-1.159108,-0.836934,-1.392676,-1.71073,-2.099359,-1.978598,-1.603195,-1.164576,-0.89654,-0.908831,-0.96388,-1.241038,-1.636594,-2.035883,-2.249401,-1.87945,-1.465837,-1.041719,-0.78714,4
-0.957595,-0.553267,0.103205,0.819559,1.414571,2.103641,2.31047,2.301628,2.164347,1.618813,1.14969,0.44764,-0.197698,-0.838965,-0.937339,-0.485309,0.147252,0.803549,1.452177,2.079153,2.6174,2.552868,2.191958,2.28166,2.577768,2.229326,1.562951,0.96549,0.239834,-0.325418,-1.161443,-1.782572,-1.659397,-1.728897,-1.68084,-1.717199,-1.688307,-1.711946,-1.692261,-1.708817,-1.694835,-1.706629,-1.696745,-1.704924,-1.698299,-1.703482,-1.69966,-1.702178,-1.700928,5
-1.471541,-1.091228,-0.249503,0.590523,1.414856,2.239484,2.458708,2.489255,2.303086,1.578537,0.847552,0.042536,-0.673233,-1.343914,-1.453135,-0.99153,-0.201274,0.65066,1.448033,2.268774,2.676316,2.410662,2.411768,2.65547,2.875483,2.116529,1.426194,0.547881,-0.128553,-1.031363,-1.103404,-0.809204,-1.298457,-1.571063,-1.958869,-2.057327,-1.859984,-1.532609,-1.230198,-0.867099,-0.934334,-1.234458,-1.679256,-2.052541,-2.143498,-1.848022,-1.361316,-0.753283,-0.522113,3
-0.90377,-0.504438,0.087113,0.804353,1.483345,2.107676,2.448071,2.488829,2.371651,1.82489,1.332034,0.699867,0.052102,-0.577163,-0.930376,-0.735277,-0.167752,0.491276,1.136542,1.737044,2.333465,2.555612,2.436469,2.42915,2.545857,2.113259,1.4331,0.83768,0.122912,-0.362508,-1.140876,-1.777015,-1.651834,-1.721677,-1.673928,-1.709677,-1.681535,-1.70437,-1.685492,-1.701269,-1.688019,-1.699142,-1.689858,-1.697514,-1.69133,-1.696157,-1.692604,-1.694942,-1.693782,6
-1.260423,-0.974524,-0.279711,0.511734,1.278465,1.973936,2.414917,2.438058,2.121934,1.510632,0.903242,0.109181,-0.618934,-1.032378,-1.107554,-0.637942,0.072166,0.842779,1.640187,2.455631,2.629411,2.268882,2.528629,2.659177,2.788055,2.257814,1.504667,0.730354,-0.01571,-0.779182,-1.06258,-0.994528,-1.327498,-1.688862,-2.009785,-2.073855,-1.800822,-1.528846,-1.377395,-1.264492,-1.025422,-1.098369,-1.332764,-1.697636,-2.046373,-2.184607,-1.864861,-1.468582,-1.086218,2
-1.173491,-0.821234,-0.140726,0.571366,1.274196,1.854284,2.488197,2.59587,2.401731,1.766556,1.153052,0.504828,-0.312965,-0.897599,-1.219561,-0.964414,-0.367065,0.345837,1.070942,1.87806,2.612373,2.57071,2.489989,2.783675,2.856708,2.282979,1.497759,0.652049,-0.077831,-0.796376,-1.088615,-1.152091,-1.468728,-1.676742,-1.881438,-1.935858,-1.728888,-1.457982,-1.424396,-1.200967,-1.146516,-1.323906,-1.556834,-1.846809,-2.040655,-1.944257,-1.681075,-1.326826,-0.997318,2
-1.022586,-0.606505,0.064577,0.767091,1.441411,2.094591,2.383673,2.355283,2.236993,1.671179,1.121206,0.466413,-0.177368,-0.812816,-1.002616,-0.606103,0.042027,0.717246,1.358281,2.002733,2.552966,2.683281,2.322386,2.501828,2.663231,2.078904,1.445655,0.836003,0.144464,-0.436318,-1.195219,-1.741448,-1.630977,-1.694701,-1.649793,-1.684304,-1.656528,-1.679492,-1.660205,-1.676542,-1.662665,-1.674426,-1.664531,-1.672745,-1.666074,-1.671304,-1.667441,-1.669989,-1.668723,6
-1.618363,-1.122766,-0.252699,0.642818,1.413694,2.268577,2.624955,2.219206,2.606138,2.397433,1.790414,1.069449,0.240611,-0.666204,-1.401733,-1.638161,-1.122793,-0.351209,0.496898,1.307612,2.151627,2.469977,2.248632,2.273784,2.59841,2.481826,1.658793,0.758764,-0.036096,-1.026947,-1.182397,-0.67443,-1.322385,-1.727576,-2.136709,-2.048302,-1.874109,-1.320026,-0.892452,-0.726026,-0.866814,-1.034048,-1.353608,-1.798638,-2.222507,-2.07708,-1.556697,-1.013039,-0.655802,5
-0.95304,-0.597115,0.049495,0.775967,1.435663,2.055139,2.503756,2.305316,2.432199,2.046713,1.471527,0.878564,0.163443,-0.407633,-0.889146,-0.780548,-0.237537,0.402138,1.060427,1.6889,2.306042,2.572009,2.343346,2.21869,2.450489,2.255347,1.492033,0.93288,0.191676,-0.308392,-1.168362,-1.776152,-1.666826,-1.723947,-1.686939,-1.713414,-1.693372,-1.709092,-1.696474,-1.706752,-1.698311,-1.705262,-1.699555,-1.704196,-1.70049,-1.703356,-1.701261,-1.702633,-1.701954,6
-1.491557,-1.012589,-0.208306,0.600999,1.349641,2.198642,2.393127,2.332049,2.253543,1.488976,0.778315,-0.079447,-0.864442,-1.492775,-1.436475,-0.832308,0.021964,0.775608,1.573699,2.311979,2.87304,2.437019,2.308009,2.393601,2.794126,2.361039,1.540702,0.696973,-0.029281,-0.897233,-1.143491,-0.75897,-1.24295,-1.628748,-2.066814,-2.168524,-1.850288,-1.432827,-1.117271,-0.79407,-0.829937,-0.969667,-1.33006,-1.718027,-2.148084,-2.115734,-1.696254,-1.284974,-0.841951,5
-1.005647,-0.556738,0.135412,0.831233,1.461962,2.067669,2.358675,2.384523,2.236518,1.701938,1.139039,0.503007,-0.155733,-0.759458,-0.951473,-0.493293,0.172511,0.805533,1.424708,2.060681,2.518532,2.567639,2.263199,2.397303,2.529074,2.102119,1.43523,0.864208,0.158897,-0.402151,-1.178489,-1.776352,-1.657511,-1.724691,-1.678245,-1.713334,-1.685511,-1.708219,-1.689358,-1.705181,-1.691851,-1.70307,-1.693686,-1.701437,-1.695169,-1.700067,-1.696458,-1.698834,-1.697655,6
-0.930951,-0.554967,0.024047,0.723932,1.399334,2.068652,2.49503,2.37142,2.518983,2.052732,1.410576,0.749937,0.096783,-0.534655,-0.943423,-0.772445,-0.237611,0.36367,1.01161,1.693519,2.363298,2.618334,2.341171,2.397543,2.551692,2.154158,1.425225,0.849193,0.137005,-0.362825,-1.145376,-1.761391,-1.642362,-1.708232,-1.663442,-1.696838,-1.670637,-1.691837,-1.674353,-1.688934,-1.676711,-1.686956,-1.678416,-1.685451,-1.679774,-1.684202,-1.680944,-1.683087,-1.682024,6
-0.912315,-0.56947,0.069813,0.722718,1.391148,1.978984,2.425638,2.352506,2.512835,2.135901,1.513104,0.911995,0.241858,-0.403059,-0.869402,-0.800842,-0.261048,0.367737,1.026741,1.696318,2.340138,2.588293,2.346878,2.280422,2.49813,2.108834,1.429849,0.883422,0.169515,-0.328301,-1.146813,-1.784822,-1.660733,-1.729786,-1.682575,-1.717958,-1.690065,-1.712731,-1.693966,-1.709669,-1.696466,-1.707562,-1.698292,-1.705942,-1.699759,-1.704588,-1.701031,-1.703372,-1.702211,6
-0.892485,-0.49242,0.20374,0.900812,1.456486,2.014143,2.35684,2.208589,2.097085,1.519163,0.951913,0.302149,-0.389416,-0.856621,-0.837198,-0.28313,0.363739,1.002207,1.648558,2.264553,2.588961,2.400348,2.121313,2.234535,2.592226,2.237617,1.517975,0.99531,0.259906,-0.271798,-1.147259,-1.806705,-1.680907,-1.749704,-1.703374,-1.737645,-1.710933,-1.732428,-1.714783,-1.729441,-1.717194,-1.727431,-1.718917,-1.725917,-1.720277,-1.72467,-1.721441,-1.723564,-1.722511,6
-0.928844,-0.477979,0.136018,0.782445,1.465518,2.083731,2.249434,2.345304,2.096382,1.491934,0.938776,0.25157,-0.371179,-0.921345,-0.888817,-0.308184,0.333283,0.996222,1.641639,2.246972,2.628631,2.464014,2.174721,2.385406,2.594952,2.170192,1.521721,0.908177,0.199098,-0.349224,-1.160625,-1.786448,-1.658172,-1.732064,-1.680248,-1.719836,-1.688159,-1.714206,-1.692437,-1.710795,-1.695261,-1.708382,-1.697374,-1.70649,-1.699102,-1.704884,-1.700619,-1.70343,-1.702034,6
-1.313955,-1.009729,-0.331026,0.473995,1.191355,1.900301,2.448508,2.471617,2.393831,1.855102,1.178267,0.471323,-0.286288,-1.033269,-1.330577,-0.935407,-0.288424,0.457262,1.201316,1.964685,2.546948,2.545027,2.46226,2.534756,2.777609,2.401626,1.625474,0.877661,0.076312,-0.759065,-1.11598,-1.075518,-1.37803,-1.736561,-2.032722,-2.028238,-1.778071,-1.432883,-1.259918,-1.033334,-1.052406,-1.257694,-1.558532,-1.906073,-2.097735,-1.99341,-1.608992,-1.23503,-0.986367,2
-0.974836,-0.586048,0.110235,0.846279,1.527739,2.10635,2.339387,2.270533,2.268068,1.747815,1.136031,0.450761,-0.204338,-0.779984,-0.937214,-0.516232,0.1756,0.827664,1.450031,2.108632,2.602279,2.495772,2.139017,2.345623,2.555924,2.126579,1.466026,0.885403,0.186556,-0.358989,-1.177706,-1.777332,-1.658363,-1.725702,-1.678994,-1.714424,-1.686212,-1.709331,-1.690055,-1.706283,-1.692569,-1.704143,-1.694439,-1.702471,-1.695964,-1.701055,-1.6973,-1.699774,-1.698546,6
-0.923075,-0.516454,0.072423,0.754311,1.400813,2.031583,2.317972,2.294108,2.173695,1.622926,1.090244,0.410982,-0.252178,-0.78967,-0.801847,-0.300122,0.339232,0.951284,1.593671,2.187521,2.561414,2.468999,2.116829,2.381712,2.553546,2.131823,1.509321,0.92658,0.224197,-0.340252,-1.164092,-1.806472,-1.675288,-1.750925,-1.697765,-1.73849,-1.705813,-1.732754,-1.710182,-1.72926,-1.713085,-1.726772,-1.715272,-1.724808,-1.717071,-1.723131,-1.718658,-1.721607,-1.720142,6
-1.179109,-0.923052,-0.317735,0.587351,1.376174,2.084776,2.503035,2.559623,2.427251,1.874831,1.032349,0.244628,-0.54685,-1.062368,-1.12241,-0.905057,-0.323927,0.372326,1.131931,1.906709,2.562004,2.497484,2.474279,2.595391,2.70456,2.283368,1.563095,0.776239,0.043913,-0.740029,-0.99805,-0.845948,-1.303094,-1.692863,-2.046804,-2.060975,-1.799058,-1.585848,-1.361929,-1.116614,-1.094639,-1.250329,-1.614625,-1.965046,-2.203342,-2.018675,-1.619357,-1.135239,-0.768338,2
-1.406146,-0.958395,-0.198409,0.606619,1.291194,2.106795,2.578153,2.601638,2.470494,1.845287,1.128442,0.382513,-0.384726,-1.050406,-1.383115,-1.0504,-0.338061,0.415886,1.20141,1.968832,2.497718,2.49144,2.514426,2.584627,2.752765,2.167869,1.415137,0.598054,-0.106094,-0.943905,-1.096292,-0.932652,-1.301408,-1.628804,-2.01411,-2.111728,-1.804533,-1.459028,-1.210623,-0.995211,-1.141053,-1.43763,-1.813488,-2.11205,-2.09599,-1.716249,-1.341798,-0.916225,-0.670771,2
-1.226355,-0.828218,-0.149546,0.546228,1.16784,1.746154,2.325789,2.568644,2.459942,1.914403,1.373495,0.780734,0.003546,-0.67396,-1.151113,-1.08008,-0.512626,0.144072,0.971534,1.722918,2.547713,2.653022,2.581645,2.701984,2.761218,2.314935,1.534776,0.799614,0.01796,-0.698945,-1.127011,-1.160315,-1.415776,-1.664191,-1.867734,-1.900893,-1.827415,-1.57088,-1.475366,-1.297573,-1.206794,-1.316862,-1.532018,-1.785517,-1.975585,-1.93065,-1.691636,-1.408832,-1.162278,2
-0.880118,-0.513642,0.126301,0.750206,1.418244,2.067799,2.25805,2.387253,2.372624,1.949861,1.401066,0.770644,0.12908,-0.512748,-0.90353,-0.712409,-0.12538,0.501761,1.102565,1.686613,2.267778,2.596223,2.419993,2.306498,2.494269,2.241342,1.547327,0.985092,0.24933,-0.304221,-1.14565,-1.800534,-1.671488,-1.744017,-1.694028,-1.731743,-1.701846,-1.726256,-1.705966,-1.723003,-1.708636,-1.72074,-1.710607,-1.718984,-1.712204,-1.717504,-1.713598,-1.716171,-1.714893,6
-1.355493,-0.880917,-0.257267,0.557451,1.231838,1.885504,2.460108,2.620568,2.367941,1.727328,1.088991,0.295485,-0.47286,-1.079723,-1.248777,-0.96145,-0.328487,0.482177,1.277331,2.09674,2.684986,2.638348,2.600607,2.683607,2.775451,2.157859,1.412477,0.615147,-0.12999,-0.915664,-1.246837,-1.202367,-1.556301,-1.908912,-2.087691,-1.851572,-1.502213,-1.286396,-1.148261,-0.897942,-1.010148,-1.318953,-1.635396,-1.955155,-2.124268,-1.824799,-1.452947,-1.049775,-0.969385,2
-0.968043,-0.560906,0.068473,0.738,1.380617,2.065057,2.380832,2.433109,2.254122,1.683322,1.078959,0.437759,-0.212005,-0.798788,-0.933013,-0.503717,0.139889,0.831117,1.471349,2.073438,2.554,2.620619,2.28617,2.418553,2.580726,2.06961,1.418419,0.848131,0.131812,-0.389118,-1.172158,-1.764092,-1.648385,-1.713011,-1.668717,-1.701964,-1.675735,-1.697055,-1.679405,-1.694171,-1.681761,-1.692186,-1.68348,-1.690661,-1.68486,-1.689389,-1.686054,-1.688249,-1.68716,6
-0.877867,-0.524636,0.089251,0.795879,1.476555,2.115178,2.40744,2.379301,2.253926,1.700111,1.194485,0.51635,-0.097837,-0.655092,-0.879235,-0.561722,0.031465,0.646574,1.239475,1.827995,2.390253,2.525812,2.336048,2.332658,2.439545,2.306241,1.608957,1.044233,0.290111,-0.256537,-1.135265,-1.7998,-1.675951,-1.742782,-1.698199,-1.730949,-1.705556,-1.725908,-1.709252,-1.723056,-1.711543,-1.721153,-1.71317,-1.719727,-1.714448,-1.718558,-1.715538,-1.717523,-1.716539,6
-0.979112,-0.548561,0.116319,0.818854,1.484936,2.107924,2.52101,2.172552,2.374684,2.262217,1.70088,1.119383,0.418273,-0.248814,-0.818314,-0.922509,-0.465479,0.156792,0.807314,1.459098,2.098754,2.50534,2.332928,2.289617,2.388341,2.268836,1.565613,0.975569,0.244968,-0.313303,-1.187887,-1.775311,-1.66813,-1.725104,-1.687553,-1.714849,-1.693883,-1.710545,-1.697013,-1.708151,-1.698919,-1.706583,-1.700247,-1.70543,-1.701271,-1.7045,-1.702133,-1.703686,-1.702917,6
-1.364395,-0.895728,-0.109304,0.620015,1.383384,2.118092,2.540263,2.522481,2.488262,1.87751,1.158801,0.555641,-0.182795,-0.917113,-1.416254,-1.232358,-0.540464,0.22219,1.04202,1.793332,2.510545,2.51438,2.588085,2.642175,2.68416,2.219887,1.449275,0.720249,-0.055254,-0.866884,-1.132712,-0.915655,-1.266149,-1.563717,-2.014772,-1.987927,-1.864078,-1.557281,-1.311574,-1.037487,-0.99757,-1.075971,-1.400159,-1.75771,-2.064599,-2.091839,-1.745674,-1.31217,-0.973156,2
-0.889945,-0.535188,0.040574,0.769942,1.425126,2.095603,2.340175,2.272326,2.189157,1.581367,1.017514,0.318521,-0.328314,-0.836085,-0.824902,-0.321054,0.311564,0.905609,1.559793,2.143501,2.567442,2.499478,2.202876,2.414042,2.606856,2.187149,1.462686,0.898019,0.183361,-0.303783,-1.139759,-1.791726,-1.66713,-1.735527,-1.689277,-1.723631,-1.696747,-1.718462,-1.700573,-1.715481,-1.702989,-1.713457,-1.704732,-1.711919,-1.70612,-1.710643,-1.707315,-1.709504,-1.708418,6
-1.511543,-1.096824,-0.2638,0.553366,1.425559,2.301701,2.660682,2.508236,2.682405,2.33345,1.619309,0.860491,0.085675,-0.718587,-1.356076,-1.500338,-0.861183,-0.119649,0.69648,1.41354,2.20942,2.306752,2.466327,2.537283,2.62505,2.198835,1.434169,0.652828,-0.097239,-0.966824,-1.159801,-0.776669,-1.310381,-1.66064,-2.175834,-2.086788,-1.711981,-1.321163,-1.010377,-0.821763,-0.958067,-1.059732,-1.428854,-1.78468,-2.168075,-2.026815,-1.615426,-1.167167,-0.835283,5
-0.94387,-0.518826,0.142947,0.84468,1.501511,2.041327,2.444917,2.328642,2.425756,2.040171,1.438345,0.805659,0.132902,-0.496152,-0.912005,-0.779721,-0.180744,0.456329,1.107444,1.738899,2.365321,2.529623,2.286778,2.422813,2.522506,2.083037,1.399606,0.841402,0.144248,-0.370481,-1.176281,-1.777784,-1.661922,-1.726029,-1.682387,-1.714982,-1.68936,-1.710131,-1.69297,-1.707306,-1.69527,-1.705373,-1.696941,-1.703893,-1.698278,-1.702661,-1.699435,-1.701558,-1.700504,6
-1.127035,-0.757786,-0.131408,0.625129,1.323577,1.966012,2.442004,2.506543,2.334102,1.74213,1.1413,0.556106,-0.167398,-0.839865,-1.156908,-0.993815,-0.456827,0.282869,1.036503,1.83592,2.491627,2.57866,2.538823,2.599827,2.779896,2.35576,1.589251,0.839848,0.088806,-0.634698,-0.991134,-1.006551,-1.284143,-1.557099,-1.899319,-2.035427,-1.929791,-1.660588,-1.546435,-1.354099,-1.344998,-1.609995,-1.886672,-2.100097,-1.949977,-1.744848,-1.4603,-1.149093,-0.878385,2
-1.248638,-0.895251,-0.211078,0.599887,1.25355,2.038347,2.550132,2.483257,2.584366,2.011347,1.22878,0.549034,-0.242064,-0.894205,-1.241519,-1.024516,-0.537369,0.207204,0.965657,1.767131,2.383898,2.548909,2.482064,2.536693,2.745297,2.32219,1.532034,0.712268,-0.02481,-0.820148,-1.034727,-0.92307,-1.357572,-1.737475,-2.07362,-2.086789,-1.866242,-1.493664,-1.230013,-0.978114,-1.0272,-1.340301,-1.729729,-2.065017,-2.179622,-1.92609,-1.532152,-1.04873,-0.732319,2
-1.005351,-0.560275,0.102857,0.793224,1.487054,2.20411,2.44455,2.385045,2.315651,1.741031,1.128841,0.476799,-0.166897,-0.773811,-0.995865,-0.635741,-0.030453,0.576221,1.191664,1.802916,2.426707,2.6905,2.471009,2.382929,2.569531,2.190492,1.445247,0.889802,0.178512,-0.378152,-1.186042,-1.743243,-1.638026,-1.695464,-1.656747,-1.685445,-1.663022,-1.681112,-1.666223,-1.678623,-1.668239,-1.676936,-1.66969,-1.675657,-1.670843,-1.674597,-1.671835,-1.673652,-1.672751,6
-0.961017,-0.595909,0.038235,0.760234,1.417919,2.06395,2.286352,2.3035,2.022818,1.431879,0.913702,0.198243,-0.340928,-0.826248,-0.923855,-0.423544,0.23183,0.901395,1.507517,2.09747,2.687522,2.699822,2.289223,2.348171,2.682358,2.288503,1.559344,0.978621,0.229152,-0.319713,-1.168335,-1.757881,-1.649212,-1.707435,-1.668786,-1.697071,-1.675206,-1.692688,-1.67841,-1.690223,-1.680385,-1.688586,-1.68178,-1.687366,-1.682872,-1.686369,-1.6838,-1.685488,-1.684651,6
-1.342802,-1.008163,-0.283806,0.580333,1.368137,2.271819,2.506867,2.355926,2.450427,1.896106,1.291837,0.44794,-0.368992,-1.061571,-1.350199,-1.111061,-0.386343,0.348919,1.14876,1.890387,2.549986,2.363742,2.245244,2.409569,2.590833,2.437782,1.652663,0.812085,0.03308,-0.831792,-1.055819,-0.784214,-1.20359,-1.619563,-2.120985,-2.301396,-2.002559,-1.507853,-1.22908,-0.889887,-0.759243,-0.974136,-1.310961,-1.788846,-2.216885,-2.232172,-1.824492,-1.326347,-0.759687,3
