@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.921499,-0.613047,-0.090844,0.406434,0.902582,1.329959,1.76997,2.106841,1.961404,2.037861,1.735947,1.270743,0.851167,0.377338,-0.102123,-0.577346,-0.891819,-0.768646,-0.284829,0.207223,0.703105,1.20983,1.70894,2.142623,2.285156,2.051409,1.962782,2.169872,2.279785,1.837386,1.393086,0.901085,0.46816,-0.053466,-0.447865,-1.040683,-1.503014,-1.407681,-1.460755,-1.424408,-1.451716,-1.430108,-1.447765,-1.433029,-1.445501,-1.434851,-1.443991,-1.436134,-1.442876,-1.437121,-1.441987,-1.437934,-1.441234,-1.438642,-1.440558,-1.439294,-1.439922,6
-0.848229,-0.57529,-0.127273,0.339294,0.894717,1.364209,1.861675,2.09501,2.066951,2.106064,1.775486,1.315129,0.856451,0.386605,-0.091303,-0.531215,-0.788274,-0.699984,-0.303203,0.173192,0.657504,1.103318,1.5966,2.028171,2.263342,2.057755,2.071022,2.211281,2.141296,1.835613,1.37904,0.889849,0.463079,-0.060507,-0.414354,-1.014101,-1.518998,-1.413192,-1.472864,-1.431526,-1.462905,-1.437847,-1.458491,-1.441138,-1.455917,-1.443226,-1.454171,-1.444723,-1.452861,-1.445891,-1.451801,-1.446866,-1.450892,-1.447726,-1.45007,-1.448521,-1.449291,6
-1.19504,-0.954417,-0.542694,0.015204,0.690433,1.309691,2.003758,2.012203,1.914403,2.067366,2.120194,1.778825,1.104364,0.494718,-0.172445,-0.712082,-1.167756,-1.204131,-0.860115,-0.303088,0.246609,0.829158,1.366088,1.961154,2.231618,1.988538,1.940654,2.116426,2.372043,2.278189,1.611826,1.023963,0.313815,-0.243463,-0.924938,-1.006789,-0.82567,-1.147478,-1.405209,-1.675469,-1.694578,-1.627335,-1.615598,-1.377449,-1.112998,-0.928011,-0.909441,-1.011515,-1.251066,-1.601549,-1.832888,-1.79906,-1.527748,-1.165932,-0.872724,-0.540137,-0.582425,3
-0.815827,-0.558832,-0.100331,0.382601,0.881737,1.345085,1.869907,2.007135,1.955458,2.023295,1.720696,1.302239,0.930444,0.42775,-0.077201,-0.551548,-0.850371,-0.731426,-0.303326,0.164298,0.661872,1.09838,1.572258,2.023757,2.305499,2.172039,1.956008,1.973272,2.236344,1.963377,1.479352,1.005753,0.553292,0.016078,-0.360321,-0.992487,-1.534321,-1.4198,-1.484672,-1.439629,-1.473855,-1.446519,-1.469033,-1.450118,-1.466216,-1.452404,-1.464306,-1.45404,-1.462875,-1.455315,-1.461721,-1.456375,-1.460734,-1.457307,-1.459843,-1.458168,-1.459001,6
-0.788357,-0.587842,-0.093791,0.363033,0.932417,1.33609,1.788533,2.064299,1.991404,2.038968,1.810854,1.369816,0.916311,0.430712,-0.064215,-0.513185,-0.762602,-0.71575,-0.351491,0.121016,0.637856,1.095113,1.577321,2.005386,2.243902,2.114115,1.971176,1.971984,2.191485,1.966924,1.475918,1.004388,0.553533,0.026643,-0.341134,-0.982315,-1.544573,-1.42138,-1.492807,-1.442343,-1.481217,-1.449819,-1.47592,-1.45382,-1.472755,-1.456415,-1.470564,-1.458309,-1.468895,-1.459807,-1.467528,-1.461071,-1.466345,-1.462193,-1.465269,-1.463236,-1.464247,6
-0.759315,-0.502466,-0.173459,0.246493,0.781741,1.272626,1.708899,2.136067,2.081167,2.081746,1.979144,1.519181,1.085022,0.568239,0.062688,-0.325514,-0.696587,-0.809658,-0.446922,-0.028614,0.448,0.890433,1.351867,1.822226,2.209375,2.249836,2.130366,2.096418,2.241863,1.892229,1.439245,0.934173,0.509962,-0.064403,-0.403209,-1.00602,-1.523268,-1.414399,-1.475035,-1.433724,-1.46454,-1.440346,-1.459962,-1.443715,-1.457367,-1.445787,-1.455664,-1.447222,-1.454429,-1.448305,-1.453463,-1.449181,-1.452657,-1.449934,-1.451944,-1.450619,-1.451277,6
-1.038021,-0.835532,-0.38447,0.196202,0.76797,1.28787,1.800961,2.107935,2.116562,2.058489,1.697438,1.145881,0.652659,0.249264,-0.343815,-0.764951,-0.976229,-0.948673,-0.555181,-0.031162,0.516287,1.105416,1.674413,2.183061,2.19951,2.069757,2.201476,2.363164,2.426103,2.081538,1.469221,0.97815,0.365374,-0.149528,-0.738839,-0.91862,-0.89774,-1.117527,-1.346215,-1.63867,-1.726426,-1.667429,-1.514726,-1.409973,-1.271164,-1.134337,-0.965693,-1.031788,-1.173614,-1.3726,-1.600409,-1.776444,-1.739296,-1.552377,-1.277306,-0.998235,-0.817713,2
-0.86327,-0.591822,-0.18904,0.280392,0.797659,1.256514,1.815541,2.018043,1.994204,1.978952,1.605049,1.229352,0.774682,0.246402,-0.267333,-0.669216,-0.861329,-0.616181,-0.137709,0.323125,0.811263,1.235207,1.728494,2.12988,2.315802,2.136724,1.943199,2.125441,2.250462,1.927977,1.49443,1.015985,0.585098,0.026258,-0.38592,-1.015514,-1.517935,-1.411267,-1.47187,-1.429692,-1.461807,-1.436108,-1.457312,-1.439467,-1.454679,-1.441608,-1.452887,-1.443146,-1.451539,-1.444349,-1.450447,-1.445354,-1.449509,-1.446241,-1.448661,-1.447062,-1.447857,6
-0.68825,-0.526955,-0.201253,0.235766,0.787886,1.293263,1.736296,2.119452,2.034965,2.059574,1.883091,1.451038,1.016864,0.5078,0.041459,-0.398626,-0.664371,-0.612208,-0.285433,0.12279,0.661632,1.103146,1.578197,1.914773,2.201838,2.122546,1.97636,1.997909,2.183045,1.874219,1.423466,0.942234,0.521347,0.00386,-0.300165,-0.94693,-1.568228,-1.437218,-1.510433,-1.460372,-1.497843,-1.468332,-1.492326,-1.472403,-1.48918,-1.474923,-1.487103,-1.476677,-1.48559,-1.478008,-1.4844,-1.479089,-1.483403,-1.480021,-1.482518,-1.480872,-1.48169,6
-1.280743,-0.955739,-0.480688,0.135347,0.804497,1.385022,1.972967,2.249903,2.102935,2.242446,1.927584,1.464301,0.899714,0.297518,-0.203938,-0.752753,-1.191659,-1.218372,-0.812481,-0.232276,0.374846,0.969188,1.568061,2.091157,2.189436,1.990291,2.065401,2.157787,2.289906,1.997175,1.395751,0.867851,0.268476,-0.234968,-0.89437,-1.012846,-0.789022,-1.148686,-1.380186,-1.737582,-1.77663,-1.657087,-1.558479,-1.281216,-1.05562,-0.842906,-0.843325,-0.977889,-1.198274,-1.494126,-1.778238,-1.874682,-1.649782,-1.281271,-0.937623,-0.591621,-0.582484,3
-0.894156,-0.62235,-0.193977,0.220525,0.728001,1.202707,1.623876,2.077594,2.137237,2.092265,1.883928,1.418696,0.943809,0.441372,-0.059916,-0.513748,-0.833178,-0.75342,-0.374293,0.119043,0.606787,1.044298,1.4846,1.943837,2.313331,2.240193,2.106588,2.229128,2.250558,1.87974,1.422186,0.931288,0.506448,-0.034136,-0.430689,-1.03545,-1.494942,-1.398873,-1.452789,-1.415666,-1.443663,-1.42145,-1.439636,-1.424438,-1.437313,-1.426311,-1.435758,-1.427635,-1.434606,-1.428655,-1.433688,-1.429495,-1.432908,-1.430228,-1.43221,-1.430902,-1.431552,6
-1.210494,-0.945564,-0.503582,0.080495,0.690384,1.267651,1.810474,2.293522,2.212135,2.219913,2.290215,1.785002,1.291357,0.725384,0.143966,-0.452026,-0.887326,-1.176888,-1.092021,-0.628045,-0.059652,0.535415,1.114258,1.78212,2.142541,2.002816,2.125949,2.159612,2.220527,2.007691,1.425839,0.923814,0.290115,-0.20791,-0.859102,-0.963178,-0.738456,-1.033277,-1.311976,-1.673203,-1.907215,-1.778271,-1.493659,-1.280655,-1.010523,-0.832188,-0.782814,-0.878582,-1.091426,-1.394049,-1.656561,-1.881187,-1.775293,-1.49871,-1.167176,-0.775277,-0.594909,4
-1.261787,-1.04343,-0.523935,-0.00887,0.674663,1.244764,1.83834,2.251789,2.114734,2.217242,2.124045,1.626783,1.169591,0.606755,-0.007508,-0.595134,-1.071496,-1.269074,-1.054658,-0.506055,0.05716,0.664104,1.238202,1.885047,2.177857,2.042465,2.119544,2.19572,2.452272,2.113879,1.47777,0.911184,0.25735,-0.267366,-0.914081,-0.998892,-0.689374,-1.08587,-1.351585,-1.653105,-1.810682,-1.667675,-1.345584,-1.058992,-0.782258,-0.778736,-0.787112,-0.886109,-1.128031,-1.430465,-1.710501,-1.947154,-1.756602,-1.437636,-1.130899,-0.830659,-0.669942,4
-0.831283,-0.583714,-0.108284,0.392149,0.91625,1.330814,1.859897,1.987107,1.959015,1.974528,1.590218,1.269989,0.828636,0.345541,-0.16906,-0.627542,-0.857865,-0.622706,-0.20676,0.273247,0.763769,1.234381,1.706355,2.138398,2.305491,2.029659,1.879853,1.97316,2.25327,1.952382,1.533203,1.021911,0.585434,0.029563,-0.360421,-1.003936,-1.536812,-1.424153,-1.487845,-1.44371,-1.477192,-1.45048,-1.472464,-1.454002,-1.469713,-1.456233,-1.46785,-1.457827,-1.466456,-1.45907,-1.465331,-1.460104,-1.464366,-1.461015,-1.463495,-1.461857,-1.462672,5
-1.266507,-1.063972,-0.464451,0.139977,0.784752,1.369479,1.984682,2.106113,2.12402,2.112075,1.651422,1.139082,0.53702,-0.011533,-0.571064,-1.067535,-1.287936,-1.080126,-0.597876,0.022546,0.64006,1.247365,1.816889,2.314477,2.140612,2.080792,2.063374,2.3732,2.44003,1.951539,1.367716,0.812605,0.193773,-0.327188,-0.959303,-0.972528,-0.637601,-1.050213,-1.222062,-1.533997,-1.722653,-1.773092,-1.577743,-1.348395,-1.134688,-0.836984,-0.731405,-0.869598,-1.135818,-1.454579,-1.753306,-1.846647,-1.717989,-1.395,-0.988763,-0.563863,-0.449184,3
-0.787799,-0.530601,-0.108735,0.37168,0.924563,1.396516,1.851856,2.105928,2.122074,2.13223,1.794237,1.411519,1.01653,0.54929,0.056806,-0.401684,-0.755686,-0.761888,-0.459353,0.004896,0.490346,0.969622,1.409546,1.865005,2.17802,2.149088,2.095018,2.072183,2.229767,1.854831,1.423453,0.91189,0.47386,-0.053873,-0.383441,-0.981697,-1.534973,-1.41534,-1.48359,-1.436072,-1.472221,-1.443332,-1.467133,-1.447132,-1.464159,-1.449546,-1.462141,-1.451275,-1.460628,-1.452622,-1.459408,-1.453744,-1.458363,-1.454731,-1.457419,-1.455644,-1.456526,6
-1.090144,-0.917881,-0.482041,0.117748,0.674291,1.256046,1.730122,2.076912,2.105105,1.95833,1.554599,1.099999,0.628606,0.01564,-0.513916,-0.841474,-0.979675,-0.781602,-0.310541,0.233995,0.80319,1.4049,2.003239,2.326705,2.032262,2.014119,2.219322,2.309777,2.38971,2.045835,1.452905,0.932988,0.323226,-0.196107,-0.762,-0.908676,-0.843061,-1.053804,-1.325512,-1.595388,-1.771312,-1.76721,-1.527778,-1.343264,-1.198706,-1.142856,-0.984366,-0.86029,-0.986889,-1.151535,-1.435088,-1.69607,-1.875667,-1.78337,-1.472422,-1.195161,-0.915765,2
-1.016267,-0.802774,-0.335692,0.187395,0.723348,1.215203,1.635834,2.127418,2.237743,2.15231,1.820592,1.280421,0.886747,0.351061,-0.240617,-0.700759,-1.000618,-0.992723,-0.63634,-0.162195,0.37423,0.912313,1.490444,2.115585,2.294283,2.129514,2.199361,2.421725,2.462054,2.048379,1.483216,0.867675,0.266455,-0.244273,-0.772202,-0.926204,-0.975983,-1.187901,-1.378642,-1.525392,-1.64876,-1.657688,-1.467777,-1.274445,-1.227509,-1.127971,-0.963875,-1.029624,-1.176354,-1.341453,-1.579645,-1.718716,-1.747074,-1.551555,-1.36227,-1.060971,-0.849034,2
-0.88487,-0.64037,-0.13062,0.334784,0.904787,1.347035,1.857807,2.041249,2.021992,2.010794,1.674781,1.265559,0.820019,0.354641,-0.143598,-0.608359,-0.878505,-0.719183,-0.308366,0.191369,0.684666,1.159474,1.633558,2.074878,2.329047,2.181156,1.975433,2.192955,2.305677,1.850949,1.408292,0.926395,0.477664,-0.048368,-0.455321,-1.031929,-1.500831,-1.400238,-1.457984,-1.417439,-1.44854,-1.423496,-1.444269,-1.426708,-1.441736,-1.42878,-1.439992,-1.430285,-1.438666,-1.431473,-1.437584,-1.432474,-1.436647,-1.433362,-1.435795,-1.434187,-1.434987,6
-1.402447,-1.096359,-0.488419,0.178455,0.80971,1.372907,2.000681,2.289653,1.907916,2.132447,2.230451,1.877309,1.384581,0.865395,0.214886,-0.42141,-1.049761,-1.385261,-1.29648,-0.79688,-0.209685,0.405532,1.021941,1.639321,2.095412,2.062195,1.882887,2.016202,2.194761,2.238212,1.606405,1.005163,0.322386,-0.250514,-0.994344,-1.023484,-0.545658,-1.006371,-1.330723,-1.698056,-1.823869,-1.765688,-1.574759,-1.213714,-0.812119,-0.665636,-0.649254,-0.799269,-0.928647,-1.174417,-1.521499,-1.838833,-1.91511,-1.558754,-1.185908,-0.774544,-0.556932,5
-0.829592,-0.601507,-0.172642,0.365913,0.880339,1.362542,1.800463,2.167583,1.994592,2.052604,2.005111,1.52933,1.180789,0.666355,0.180464,-0.283369,-0.65139,-0.801851,-0.489469,-0.075925,0.427183,0.889776,1.380261,1.817767,2.194966,2.13312,1.978308,1.895219,2.133568,1.985503,1.476851,0.990066,0.538969,0.012483,-0.352647,-1.003252,-1.537271,-1.425269,-1.488246,-1.444828,-1.477597,-1.45159,-1.472883,-1.455092,-1.470158,-1.457291,-1.468332,-1.458844,-1.466982,-1.460039,-1.465907,-1.461021,-1.464997,-1.461876,-1.464183,-1.462661,-1.463417,6
-1.293533,-0.995014,-0.42674,0.178351,0.755865,1.321771,1.941178,2.065955,1.98066,2.044837,1.602172,1.056748,0.479991,-0.124451,-0.73886,-1.204761,-1.329152,-0.988511,-0.424447,0.195126,0.751207,1.341151,1.878422,2.413123,2.306911,1.985735,1.99085,2.104109,2.386736,2.154415,1.478855,0.950674,0.27036,-0.195178,-0.892561,-0.978964,-0.635321,-0.963426,-1.247027,-1.608944,-1.812443,-1.877986,-1.538926,-1.295182,-1.008656,-0.782083,-0.655498,-0.751216,-0.877703,-1.157468,-1.453544,-1.764969,-1.908801,-1.634632,-1.347705,-1.013508,-0.707993,5
-0.876451,-0.589916,-0.094784,0.422172,0.922171,1.379319,1.812084,2.030727,2.037114,2.01944,1.687557,1.288135,0.840334,0.383329,-0.123489,-0.567083,-0.835142,-0.651996,-0.194296,0.294949,0.758025,1.213092,1.693744,2.067907,2.256975,2.081698,1.944689,2.076207,2.200619,1.851589,1.419347,0.922284,0.511767,-0.043011,-0.419458,-1.018992,-1.529868,-1.423989,-1.482952,-1.442591,-1.472901,-1.448925,-1.468515,-1.452166,-1.466003,-1.454186,-1.464329,-1.455609,-1.463093,-1.456703,-1.462108,-1.457604,-1.461271,-1.458391,-1.460521,-1.459115,-1.459814,6
-0.810782,-0.568218,-0.162851,0.314676,0.846188,1.334658,1.814754,2.164845,2.021159,2.158772,2.016612,1.542423,1.081967,0.579673,0.106453,-0.371862,-0.741577,-0.797284,-0.490254,-0.075408,0.383248,0.854292,1.368415,1.863361,2.244072,2.149598,1.998049,2.069785,2.219237,1.903471,1.417659,0.914994,0.487062,-0.044873,-0.384519,-0.987865,-1.519213,-1.409256,-1.47018,-1.428743,-1.459645,-1.435374,-1.455065,-1.438744,-1.452468,-1.440818,-1.450762,-1.442257,-1.449522,-1.443345,-1.44855,-1.444227,-1.447738,-1.444987,-1.447018,-1.445679,-1.446344,6
-0.787359,-0.595106,-0.120872,0.321519,0.857629,1.300758,1.749354,2.085568,2.018367,2.128334,2.063299,1.617973,1.18323,0.719806,0.234411,-0.261149,-0.647817,-0.792665,-0.519713,-0.089779,0.389033,0.868919,1.369602,1.857256,2.205375,2.150178,1.980363,1.958701,2.181777,1.857907,1.409822,0.938017,0.517234,-0.017148,-0.355448,-0.991496,-1.537938,-1.426301,-1.487584,-1.446205,-1.476881,-1.452907,-1.472276,-1.456279,-1.469689,-1.458336,-1.468004,-1.459752,-1.466789,-1.460815,-1.465842,-1.461671,-1.465055,-1.462406,-1.464361,-1.463072,-1.463712,6
-0.777496,-0.525562,-0.046113,0.493033,0.959367,1.363678,1.759245,2.044473,1.900915,1.878839,1.56813,1.10673,0.696441,0.193747,-0.315727,-0.689047,-0.783423,-0.496046,-0.011753,0.45246,0.933124,1.403326,1.876734,2.179812,2.190958,1.920203,1.835235,1.931544,2.268993,1.967527,1.493099,1.02331,0.61112,0.052866,-0.314981,-0.990621,-1.558837,-1.44171,-1.506477,-1.46247,-1.495276,-1.469511,-1.490419,-1.473081,-1.487668,-1.475279,-1.485859,-1.476805,-1.484544,-1.477961,-1.483511,-1.478899,-1.482645,-1.479709,-1.481877,-1.480447,-1.481158,6
-0.808581,-0.526039,-0.052136,0.372416,0.908915,1.374545,1.840593,1.917511,2.007597,1.939139,1.513271,1.122627,0.649249,0.175401,-0.318317,-0.713818,-0.860715,-0.502263,-0.054701,0.447828,0.911896,1.416803,1.83997,2.214921,2.229983,1.978074,1.889479,2.070845,2.266121,1.898918,1.503532,0.967633,0.551038,-0.012269,-0.367302,-1.011424,-1.533172,-1.428995,-1.485514,-1.447581,-1.475634,-1.453711,-1.47145,-1.456761,-1.469115,-1.458619,-1.467589,-1.459905,-1.466481,-1.46088,-1.465608,-1.461674,-1.464873,-1.462364,-1.464218,-1.462995,-1.463603,6
-1.132268,-0.963956,-0.497841,0.047751,0.669758,1.135228,1.706742,2.079913,2.14142,2.099681,1.866692,1.363029,0.867886,0.34517,-0.234043,-0.773669,-1.149467,-0.996653,-0.602476,-0.076113,0.465139,1.029693,1.574886,2.099514,2.222802,2.153206,2.105855,2.217793,2.377357,2.160748,1.567794,1.04206,0.448124,-0.146351,-0.745748,-0.963769,-0.904977,-1.114431,-1.351154,-1.650599,-1.753013,-1.742829,-1.495417,-1.276111,-1.100391,-0.976352,-0.844006,-0.96862,-1.115372,-1.358964,-1.616417,-1.780582,-1.787204,-1.561711,-1.263963,-1.003482,-0.840293,2
-0.844036,-0.614992,-0.112066,0.401991,0.966664,1.427438,1.845758,2.021128,1.935446,2.003056,1.74026,1.310364,0.827859,0.333192,-0.160593,-0.598573,-0.816635,-0.666241,-0.202613,0.296332,0.785691,1.228498,1.731695,2.142077,2.266635,1.975681,1.852706,2.041867,2.224027,1.874958,1.441438,0.948688,0.525529,-0.010966,-0.384996,-1.021016,-1.529376,-1.42576,-1.482924,-1.444037,-1.473111,-1.450189,-1.468869,-1.453311,-1.466458,-1.455244,-1.464859,-1.4566,-1.463684,-1.457639,-1.462749,-1.458493,-1.461957,-1.459238,-1.461249,-1.459921,-1.460581,6
-0.802425,-0.548654,-0.108598,0.336145,0.877849,1.316885,1.79135,1.99594,1.958773,1.965264,1.618274,1.235634,0.791618,0.300619,-0.20322,-0.619316,-0.743505,-0.494799,-0.027488,0.423151,0.890237,1.3556,1.811792,2.13351,2.223384,1.964503,1.834109,2.085311,2.213705,1.878015,1.473248,0.983838,0.564031,0.01365,-0.368384,-1.008385,-1.555001,-1.440027,-1.504796,-1.460023,-1.493935,-1.466908,-1.489137,-1.470477,-1.486352,-1.472732,-1.484469,-1.474343,-1.483061,-1.475598,-1.481924,-1.476643,-1.48095,-1.477563,-1.48007,-1.478414,-1.479238,6
-1.022832,-0.853966,-0.506487,0.12489,0.764476,1.332444,1.834621,2.144581,2.202765,2.151287,1.891476,1.336321,0.717193,0.137825,-0.446366,-0.870072,-0.973166,-0.903573,-0.601989,-0.128898,0.402738,0.957215,1.532612,2.085691,2.228363,2.096387,2.158047,2.250063,2.320228,2.052439,1.50634,0.974038,0.366667,-0.145319,-0.730399,-0.856569,-0.70703,-1.009705,-1.323975,-1.612369,-1.800222,-1.743469,-1.537593,-1.37684,-1.233556,-1.017209,-0.935549,-0.961774,-1.125456,-1.409932,-1.655211,-1.884125,-1.821487,-1.586212,-1.243706,-0.896464,-0.647189,2
-1.221578,-0.933928,-0.417118,0.193648,0.741405,1.259248,1.866813,2.214057,2.22855,2.214049,1.867105,1.35669,0.803833,0.274025,-0.323203,-0.802529,-1.159254,-1.102129,-0.663589,-0.131301,0.449898,1.012817,1.594594,2.066244,2.163206,2.150376,2.151822,2.267488,2.34551,1.985816,1.366408,0.839925,0.218408,-0.283096,-0.900255,-0.945304,-0.769201,-1.055191,-1.254537,-1.586483,-1.770882,-1.812716,-1.523714,-1.2841,-1.101079,-0.890351,-0.893293,-1.045615,-1.307228,-1.565212,-1.807503,-1.836772,-1.609081,-1.31485,-1.028185,-0.721541,-0.571116,2
-1.063206,-0.817477,-0.334806,0.169022,0.690574,1.099804,1.563049,1.96361,2.206775,2.172054,1.914929,1.43229,1.090369,0.589478,0.039897,-0.500671,-0.877034,-1.049936,-0.73397,-0.322031,0.226458,0.803999,1.390389,1.990924,2.34455,2.203421,2.259186,2.329263,2.374685,2.082369,1.489504,0.975323,0.3743,-0.162596,-0.693127,-0.972483,-0.979701,-1.16122,-1.334049,-1.540164,-1.610357,-1.648041,-1.552446,-1.379026,-1.276357,-1.191588,-1.048222,-1.05677,-1.162704,-1.326234,-1.518906,-1.671142,-1.704195,-1.566626,-1.372323,-1.158352,-0.990465,2
-0.764087,-0.541075,-0.084709,0.379995,0.849071,1.360268,1.807853,1.944914,2.010992,2.106526,1.853607,1.52357,1.056538,0.620049,0.11991,-0.343952,-0.717606,-0.753802,-0.423288,0.032371,0.498685,0.937942,1.369702,1.807239,2.160818,2.20494,2.025342,1.988306,2.160038,1.975858,1.511776,1.033289,0.596884,0.041531,-0.344332,-0.985968,-1.555608,-1.431869,-1.503129,-1.453044,-1.491475,-1.460526,-1.486197,-1.464497,-1.483065,-1.467058,-1.480909,-1.468918,-1.479271,-1.470387,-1.477934,-1.471623,-1.476776,-1.472719,-1.475725,-1.473738,-1.474727,6
-1.18262,-0.857197,-0.427732,0.127463,0.71482,1.182521,1.663609,2.112549,2.231654,2.178529,1.738518,1.293031,0.768813,0.187473,-0.386477,-0.861534,-1.065527,-0.995933,-0.618504,-0.125787,0.520067,1.070721,1.69931,2.213866,2.321382,2.239324,2.236983,2.337867,2.377507,1.963637,1.373696,0.840633,0.225891,-0.300915,-0.87862,-1.076436,-1.009694,-1.257101,-1.513083,-1.762643,-1.750548,-1.549015,-1.272865,-1.123202,-1.026756,-0.842129,-0.770518,-0.9542,-1.187185,-1.418416,-1.658535,-1.825655,-1.695584,-1.405726,-1.128149,-0.852849,-0.83873,2
-0.844559,-0.578515,-0.141697,0.356411,0.833183,1.32663,1.812686,2.04813,2.078743,2.04489,1.688387,1.255247,0.786394,0.325988,-0.170136,-0.60765,-0.83353,-0.635252,-0.227473,0.285102,0.775912,1.264605,1.696191,2.098949,2.291966,2.128015,1.950041,2.105664,2.241003,1.836335,1.387912,0.923982,0.479748,-0.050328,-0.410817,-1.010762,-1.522083,-1.413675,-1.475108,-1.432442,-1.464879,-1.438949,-1.460329,-1.442344,-1.457672,-1.444502,-1.455866,-1.446051,-1.454508,-1.447263,-1.453409,-1.448276,-1.452464,-1.449169,-1.451609,-1.449997,-1.450798,6
-0.762536,-0.54436,-0.115688,0.374295,0.91261,1.394553,1.859583,2.070552,2.041256,2.022803,1.699989,1.291768,0.901039,0.377641,-0.061666,-0.493082,-0.741775,-0.661799,-0.28183,0.160558,0.627446,1.048264,1.498571,1.919404,2.1946,2.088567,2.001415,2.002542,2.108172,2.026264,1.564751,1.092178,0.631253,0.087633,-0.315089,-0.969526,-1.561437,-1.430225,-1.506828,-1.452446,-1.494493,-1.460432,-1.488815,-1.464733,-1.485403,-1.467539,-1.483028,-1.469596,-1.481209,-1.471232,-1.479715,-1.472616,-1.478417,-1.473848,-1.477234,-1.474996,-1.476109,6
-0.854042,-0.575925,-0.106747,0.404689,0.923634,1.400495,1.850221,2.184246,1.904462,1.942458,2.091528,1.746326,1.367189,0.880534,0.401516,-0.134996,-0.556209,-0.835952,-0.66488,-0.269322,0.207622,0.678106,1.17488,1.631787,2.0721,2.118053,1.970867,1.97554,2.054522,1.999551,1.527725,1.042445,0.575882,0.052103,-0.365803,-1.019284,-1.537241,-1.425708,-1.489872,-1.444773,-1.479374,-1.451523,-1.474605,-1.455113,-1.471774,-1.457428,-1.469826,-1.459106,-1.468351,-1.460426,-1.467152,-1.461532,-1.466118,-1.46251,-1.465182,-1.463416,-1.464294,6
-1.185371,-0.8889,-0.336108,0.233247,0.765342,1.344166,1.865197,2.181497,2.16975,2.179277,1.927322,1.348805,0.870856,0.423025,-0.145754,-0.668892,-1.143952,-1.201526,-0.850243,-0.290817,0.275388,0.883733,1.43569,2.016784,2.222489,2.140723,2.265534,2.270124,2.304245,2.011082,1.400592,0.91695,0.302846,-0.23695,-0.842,-0.978873,-0.760614,-1.031374,-1.194315,-1.570961,-1.736426,-1.718391,-1.571756,-1.386936,-1.163879,-0.983772,-0.84401,-0.870876,-0.963448,-1.215191,-1.495416,-1.712403,-1.846367,-1.666594,-1.377022,-1.049074,-0.82645,2
-0.773988,-0.549149,-0.149397,0.339333,0.888321,1.348608,1.845391,2.018471,1.941332,1.96739,1.619837,1.175357,0.732512,0.215744,-0.268097,-0.661696,-0.772251,-0.506738,-0.051252,0.397769,0.850912,1.32326,1.780401,2.112658,2.256329,1.994036,1.922813,2.092574,2.26794,1.934612,1.443425,0.959378,0.521982,0.004034,-0.341081,-0.97987,-1.548851,-1.427471,-1.496355,-1.448537,-1.484837,-1.455878,-1.4797,-1.45971,-1.476705,-1.462137,-1.47468,-1.46387,-1.473167,-1.465215,-1.47195,-1.466332,-1.47091,-1.467312,-1.469975,-1.468217,-1.469091,6
-1.304301,-1.069048,-0.47463,0.118652,0.75741,1.392606,2.040005,2.289512,2.156668,2.2706,2.21576,1.790655,1.217705,0.688881,0.080108,-0.486501,-1.028357,-1.315209,-1.123345,-0.569579,-0.016256,0.582585,1.11465,1.725191,2.014941,1.99339,2.172303,2.180897,2.254133,1.989722,1.391771,0.877237,0.246524,-0.273243,-0.938438,-0.997219,-0.642183,-1.019879,-1.281842,-1.662924,-1.892706,-1.762496,-1.438286,-1.18611,-0.919075,-0.741044,-0.747027,-0.84816,-0.958274,-1.238026,-1.517657,-1.793086,-1.866264,-1.548714,-1.276666,-0.9129,-0.71246,5
