@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
-0.009932,-0.027837,-0.044654,-0.060435,-0.075189,-0.088848,-0.101249,-0.112362,-0.122383,-0.131487,-0.139914,-0.147778,-0.155072,-0.161743,-0.167757,-0.173158,-0.178001,-0.182386,-0.186481,-0.190383,-0.194183,-0.197964,-0.201711,-0.205443,-0.209031,-0.212314,-0.215147,-0.217719,-0.220737,-0.224303,-0.228432,-0.233081,-0.238347,-0.244413,-0.251549,-0.260365,-0.271992,-0.287981,-0.30904,-0.331957,-0.350556,-0.363086,-0.371369,-0.377368,-0.382354,-0.387098,-0.392137,-0.39786,-0.404425,-0.411443,-0.417766,-0.422329,-0.424796,-0.425517,-0.424905,-0.423202,-0.420769,-0.417422,-0.413233,-0.407885,-0.401406,-0.393652,-0.384454,-0.373621,-0.361008,-0.346496,-0.330011,-0.31131,-0.290451,-0.267395,-0.241879,-0.214459,-0.185053,-0.154513,-0.12346,-0.091829,-0.060367,-0.030409,-0.001807,0.025038,0.05095,0.07505,0.097185,0.117159,0.134886,0.150562,0.164217,0.175273,0.184543,0.192147,0.197809,0.201511,0.203709,0.204408,0.20383,0.20179,0.198349,0.193873,0.188392,0.182137,0.175107,0.167598,0.159518,0.150932,0.141761,0.132117,0.122002,0.111414,0.100403,0.089011,0.077233,0.065183,0.052899,0.040453,0.027912,0.015323,0.002737,2
-0.010933,-0.02884,-0.04565,-0.061437,-0.076198,-0.089865,-0.102282,-0.113421,-0.123473,-0.1326,-0.141041,-0.148919,-0.156236,-0.162933,-0.16897,-0.174381,-0.17923,-0.183622,-0.187731,-0.191644,-0.195451,-0.199232,-0.202993,-0.206744,-0.21034,-0.21363,-0.216479,-0.219056,-0.222067,-0.225621,-0.229734,-0.234375,-0.239631,-0.245687,-0.252804,-0.261599,-0.27319,-0.289125,-0.310123,-0.33297,-0.351523,-0.364023,-0.372283,-0.378267,-0.383236,-0.387964,-0.39299,-0.398695,-0.405215,-0.412188,-0.418478,-0.423002,-0.42544,-0.426134,-0.425485,-0.423734,-0.421263,-0.417875,-0.413637,-0.408245,-0.401748,-0.393975,-0.384753,-0.373901,-0.361284,-0.346768,-0.330276,-0.311575,-0.290713,-0.267644,-0.242118,-0.21469,-0.185248,-0.154662,-0.123594,-0.091948,-0.060468,-0.030508,-0.001903,0.024988,0.050959,0.075097,0.097264,0.117266,0.135038,0.15075,0.16442,0.175513,0.184818,0.192444,0.198126,0.201858,0.20408,0.204801,0.204243,0.202224,0.198802,0.194342,0.188874,0.182645,0.175645,0.168159,0.1601,0.151538,0.142388,0.132774,0.122692,0.112142,0.101162,0.089801,0.078059,0.066045,0.053785,0.041364,0.028848,0.01628,0.003719,2
-0.019759,-0.037809,-0.054765,-0.070685,-0.085589,-0.099428,-0.112048,-0.123412,-0.133688,-0.143056,-0.151746,-0.159854,-0.167385,-0.174297,-0.180564,-0.186204,-0.191271,-0.195877,-0.200193,-0.204311,-0.208302,-0.212243,-0.216129,-0.219965,-0.223644,-0.227035,-0.230005,-0.232713,-0.235803,-0.239381,-0.24345,-0.247992,-0.253089,-0.258905,-0.265686,-0.273997,-0.284873,-0.299724,-0.319268,-0.340604,-0.357964,-0.369661,-0.37741,-0.383035,-0.387708,-0.39213,-0.396777,-0.402012,-0.407987,-0.414362,-0.420074,-0.424132,-0.426228,-0.426675,-0.425853,-0.423974,-0.421353,-0.417798,-0.413365,-0.407762,-0.401018,-0.392978,-0.383463,-0.372309,-0.359389,-0.344583,-0.327785,-0.308785,-0.287641,-0.264272,-0.238462,-0.210769,-0.1811,-0.150272,-0.11896,-0.087146,-0.055537,-0.025411,0.003313,0.030249,0.056209,0.08035,0.102541,0.122568,0.140371,0.156104,0.169811,0.180972,0.190341,0.198018,0.203748,0.207525,0.209787,0.210552,0.210027,0.20805,0.20469,0.200306,0.194928,0.188781,0.181858,0.174432,0.166447,0.157975,0.148944,0.13946,0.129521,0.119129,0.108331,0.097159,0.085612,0.073802,0.061756,0.049541,0.037221,0.024837,0.012442,2
-0.018929,-0.036948,-0.053869,-0.069753,-0.084641,-0.098465,-0.111053,-0.122398,-0.132679,-0.142035,-0.150701,-0.158799,-0.166331,-0.173248,-0.179526,-0.185181,-0.190256,-0.194882,-0.19923,-0.203376,-0.207387,-0.211342,-0.215241,-0.219099,-0.222796,-0.226196,-0.229181,-0.231912,-0.235039,-0.238653,-0.242762,-0.247335,-0.252466,-0.258339,-0.265185,-0.273549,-0.284485,-0.299414,-0.319025,-0.340396,-0.357782,-0.369531,-0.377344,-0.383033,-0.387756,-0.392231,-0.396943,-0.402239,-0.408265,-0.414681,-0.420441,-0.42455,-0.4267,-0.427213,-0.426441,-0.424602,-0.422037,-0.418546,-0.414179,-0.408643,-0.401958,-0.393965,-0.384508,-0.373422,-0.360549,-0.345767,-0.329006,-0.310036,-0.288886,-0.265508,-0.239706,-0.211998,-0.182305,-0.15148,-0.120106,-0.088233,-0.056615,-0.026528,0.002202,0.029165,0.055102,0.079195,0.10133,0.121338,0.139129,0.154848,0.168548,0.179691,0.189032,0.196691,0.202421,0.206196,0.208447,0.209204,0.20868,0.206721,0.203365,0.198987,0.193627,0.187507,0.180612,0.173211,0.165241,0.156792,0.147784,0.13832,0.128402,0.118031,0.107252,0.096102,0.084581,0.072798,0.060787,0.048603,0.036315,0.023967,0.011596,2
-0.018008,-0.035993,-0.052878,-0.068733,-0.083592,-0.097381,-0.109933,-0.121231,-0.131461,-0.140794,-0.149439,-0.157513,-0.165016,-0.171903,-0.178147,-0.183772,-0.188833,-0.193443,-0.197771,-0.2019,-0.205909,-0.209865,-0.213757,-0.217605,-0.22129,-0.224687,-0.227666,-0.230398,-0.233527,-0.237142,-0.241256,-0.245839,-0.250983,-0.256855,-0.263712,-0.272094,-0.283027,-0.297928,-0.317499,-0.338839,-0.356231,-0.367995,-0.375824,-0.381535,-0.386292,-0.390804,-0.395545,-0.400862,-0.406911,-0.413358,-0.419136,-0.423273,-0.425467,-0.426023,-0.425298,-0.423502,-0.42097,-0.417502,-0.41317,-0.407655,-0.400971,-0.392972,-0.383504,-0.372379,-0.359462,-0.34464,-0.327812,-0.308779,-0.287596,-0.264197,-0.23837,-0.210661,-0.180984,-0.150146,-0.118796,-0.086988,-0.055417,-0.02533,0.003359,0.030226,0.056109,0.080162,0.102239,0.122189,0.139938,0.155605,0.169243,0.180345,0.189644,0.197264,0.202956,0.206687,0.208892,0.209598,0.209027,0.207017,0.203625,0.19921,0.193803,0.18763,0.18068,0.173226,0.1652,0.156691,0.147621,0.1381,0.128133,0.117707,0.106871,0.09566,0.084081,0.072238,0.060159,0.047911,0.035557,0.023144,0.010712,2
-0.003497,-0.021259,-0.037902,-0.053499,-0.068057,-0.081515,-0.093689,-0.104539,-0.114275,-0.123085,-0.131225,-0.138815,-0.145866,-0.152304,-0.158085,-0.163249,-0.167859,-0.172029,-0.17593,-0.179653,-0.183296,-0.18694,-0.19056,-0.194169,-0.197642,-0.200811,-0.203549,-0.206043,-0.209023,-0.212621,-0.21684,-0.221644,-0.227122,-0.233442,-0.240891,-0.250119,-0.262327,-0.279137,-0.301254,-0.325305,-0.34483,-0.358004,-0.366704,-0.372998,-0.37823,-0.383211,-0.388504,-0.394528,-0.401469,-0.408942,-0.415739,-0.420702,-0.423496,-0.424493,-0.424121,-0.422643,-0.420421,-0.417271,-0.413241,-0.408036,-0.401693,-0.394042,-0.384932,-0.3742,-0.361696,-0.347301,-0.330927,-0.312366,-0.291674,-0.268764,-0.243413,-0.216147,-0.186883,-0.156444,-0.125417,-0.093856,-0.062465,-0.032526,-0.00396,0.022897,0.048745,0.072765,0.094845,0.114809,0.132559,0.148221,0.161876,0.172984,0.182269,0.189866,0.195527,0.199208,0.201342,0.201956,0.201255,0.199079,0.195477,0.190807,0.185108,0.178633,0.171396,0.163673,0.155397,0.146632,0.137291,0.127487,0.117224,0.106491,0.095342,0.083805,0.071882,0.059686,0.047251,0.034645,0.021941,0.009195,-0.003543,2
-0.004172,-0.021965,-0.038627,-0.054236,-0.068817,-0.082287,-0.094476,-0.105334,-0.115078,-0.123908,-0.132055,-0.139645,-0.146689,-0.153123,-0.158905,-0.164061,-0.168656,-0.172819,-0.176712,-0.180431,-0.184067,-0.187699,-0.191316,-0.194925,-0.198391,-0.20156,-0.204297,-0.206792,-0.209772,-0.213355,-0.217555,-0.222332,-0.227776,-0.234081,-0.241508,-0.25071,-0.262883,-0.279652,-0.301717,-0.325685,-0.345138,-0.358271,-0.366946,-0.373224,-0.378441,-0.383403,-0.388669,-0.39466,-0.40156,-0.408994,-0.415762,-0.420694,-0.423458,-0.424432,-0.424042,-0.422552,-0.4203,-0.417115,-0.413066,-0.407842,-0.401469,-0.393799,-0.384674,-0.373925,-0.361407,-0.347007,-0.330637,-0.312079,-0.291397,-0.268502,-0.243169,-0.215914,-0.186638,-0.156175,-0.125117,-0.093528,-0.062167,-0.032254,-0.003634,0.023234,0.04911,0.073161,0.095257,0.115237,0.13301,0.14871,0.162377,0.173497,0.182801,0.190417,0.196093,0.199797,0.201954,0.20258,0.201889,0.199728,0.196131,0.191456,0.185758,0.179286,0.172056,0.164341,0.156068,0.147307,0.137977,0.12818,0.117921,0.107188,0.096034,0.084497,0.07257,0.06037,0.047927,0.035317,0.022617,0.009874,-0.002864,2
-0.003365,-0.021159,-0.037847,-0.053477,-0.068069,-0.081561,-0.093768,-0.104652,-0.114429,-0.123288,-0.131477,-0.139112,-0.146193,-0.15266,-0.15848,-0.163677,-0.168321,-0.172525,-0.176464,-0.180225,-0.183902,-0.187575,-0.191226,-0.194869,-0.198372,-0.201564,-0.204324,-0.206845,-0.209847,-0.213456,-0.217687,-0.222494,-0.22796,-0.234284,-0.241737,-0.250953,-0.263133,-0.279901,-0.301964,-0.32593,-0.345401,-0.358555,-0.367252,-0.373549,-0.378788,-0.383773,-0.389058,-0.395074,-0.402,-0.409445,-0.416231,-0.42119,-0.423976,-0.424958,-0.424575,-0.423108,-0.420894,-0.417748,-0.413718,-0.408513,-0.402163,-0.394517,-0.385415,-0.374682,-0.362172,-0.347766,-0.331401,-0.312859,-0.292176,-0.269259,-0.243905,-0.216656,-0.187412,-0.156967,-0.125927,-0.094389,-0.063061,-0.033139,-0.004532,0.022327,0.048185,0.072227,0.094329,0.114292,0.132037,0.147713,0.161368,0.172479,0.181775,0.189387,0.195066,0.19877,0.200923,0.201552,0.200874,0.198721,0.195131,0.190468,0.184781,0.178325,0.171103,0.163389,0.155113,0.146352,0.137023,0.12723,0.116968,0.106236,0.095091,0.083566,0.071651,0.059467,0.04704,0.034443,0.021754,0.009021,-0.003702,2
-0.005582,-0.023601,-0.040524,-0.0564,-0.071236,-0.084983,-0.097463,-0.10863,-0.118685,-0.127792,-0.136215,-0.144093,-0.151412,-0.158086,-0.164089,-0.169447,-0.174224,-0.178534,-0.182553,-0.186374,-0.190088,-0.193792,-0.197495,-0.201214,-0.204788,-0.208051,-0.210855,-0.21339,-0.21641,-0.219977,-0.224124,-0.228814,-0.234149,-0.240319,-0.247585,-0.256563,-0.268428,-0.284786,-0.306361,-0.329825,-0.348888,-0.361778,-0.3703,-0.376466,-0.381592,-0.386476,-0.391666,-0.397574,-0.40434,-0.411583,-0.418155,-0.422929,-0.425566,-0.426419,-0.425915,-0.424298,-0.421969,-0.418732,-0.414649,-0.409375,-0.402959,-0.395271,-0.386142,-0.3754,-0.36292,-0.348547,-0.332181,-0.31365,-0.293,-0.270128,-0.244819,-0.217632,-0.188385,-0.15795,-0.126972,-0.095433,-0.063989,-0.034104,-0.005627,0.021067,0.046899,0.070978,0.093145,0.113176,0.130957,0.146722,0.160485,0.171572,0.180883,0.188628,0.194445,0.198235,0.200512,0.201256,0.200743,0.198709,0.195222,0.190715,0.185217,0.178941,0.17186,0.164302,0.156178,0.147557,0.138325,0.128623,0.118458,0.107814,0.096754,0.085317,0.073467,0.06134,0.048971,0.036423,0.023772,0.011076,-0.001601,2
-0.00584,-0.023881,-0.040793,-0.056663,-0.071518,-0.085271,-0.097745,-0.108905,-0.118942,-0.128056,-0.136485,-0.144341,-0.151641,-0.158306,-0.164283,-0.169613,-0.17437,-0.178659,-0.182651,-0.186442,-0.190118,-0.193787,-0.197464,-0.201148,-0.20468,-0.207912,-0.210688,-0.213186,-0.216174,-0.219707,-0.223817,-0.22847,-0.233767,-0.239896,-0.247116,-0.256055,-0.267883,-0.284187,-0.305696,-0.329124,-0.348166,-0.361043,-0.369556,-0.375701,-0.380803,-0.385666,-0.390826,-0.396677,-0.40338,-0.410585,-0.417136,-0.42187,-0.424467,-0.425292,-0.424763,-0.423148,-0.420813,-0.417547,-0.413433,-0.408144,-0.401715,-0.394004,-0.384871,-0.37413,-0.361618,-0.347207,-0.330813,-0.312247,-0.291563,-0.268686,-0.243348,-0.216136,-0.186898,-0.156481,-0.125562,-0.094053,-0.062644,-0.032786,-0.004319,0.02236,0.048181,0.072222,0.094354,0.114372,0.132128,0.147861,0.161595,0.17267,0.181982,0.189715,0.195517,0.199289,0.201544,0.20227,0.201745,0.199707,0.196209,0.191681,0.186149,0.179841,0.172727,0.165135,0.156971,0.14831,0.139037,0.129299,0.119102,0.108426,0.097335,0.085868,0.073993,0.061834,0.049416,0.036824,0.024128,0.011395,-0.001319,2
-0.004355,-0.022413,-0.039354,-0.055288,-0.070208,-0.084004,-0.096504,-0.107692,-0.11776,-0.126886,-0.135337,-0.143236,-0.150566,-0.157256,-0.163253,-0.168601,-0.173377,-0.177681,-0.181676,-0.185462,-0.189148,-0.192834,-0.196509,-0.200188,-0.203714,-0.206931,-0.209702,-0.212195,-0.215169,-0.218695,-0.222801,-0.227459,-0.232777,-0.238918,-0.246149,-0.255111,-0.266982,-0.283362,-0.304954,-0.32844,-0.3475,-0.360377,-0.368889,-0.375042,-0.380162,-0.385041,-0.390218,-0.396096,-0.402847,-0.410094,-0.416666,-0.421423,-0.424031,-0.424866,-0.424355,-0.42275,-0.420428,-0.417169,-0.413048,-0.407749,-0.40133,-0.393633,-0.384496,-0.373754,-0.361258,-0.346863,-0.330495,-0.311934,-0.291238,-0.268366,-0.243081,-0.215908,-0.186674,-0.156288,-0.125487,-0.09406,-0.062683,-0.032919,-0.004573,0.022016,0.047813,0.07187,0.094026,0.114043,0.131761,0.147471,0.161167,0.172219,0.18152,0.189239,0.195011,0.198762,0.201007,0.20172,0.201179,0.199124,0.195602,0.19105,0.185496,0.17916,0.172009,0.164381,0.156181,0.147478,0.138166,0.128388,0.118145,0.107421,0.096279,0.084751,0.072816,0.060598,0.048125,0.035481,0.022741,0.009959,-0.002804,2
