@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute target {1,2,3}

@data
0.02949,0.036566,0.044046,0.051932,0.060324,0.069155,0.078399,0.088133,0.098252,0.108751,0.119592,0.130676,0.141813,0.1529,0.164202,0.175633,0.186939,0.19809,0.208979,0.219478,0.229779,0.239831,0.24891,0.257778,0.266683,0.275221,0.283237,0.290697,0.297632,0.304223,0.310304,0.315798,0.320829,0.325539,0.329665,0.333391,0.336681,0.339546,0.341966,0.343839,0.345512,0.346869,0.347918,0.348736,0.349296,0.349508,0.349609,0.349364,0.348981,0.348458,0.347721,0.346844,0.345822,0.344689,0.343427,0.342034,0.340475,0.338798,0.337027,0.335146,0.33318,0.331159,0.329088,0.326977,0.324852,0.322728,0.320638,0.318547,0.316443,0.314313,0.312116,0.309812,0.307362,0.304763,0.302005,0.299118,0.296074,0.2929,0.28963,0.286254,0.2828,0.27929,0.275725,0.272134,0.268506,0.264843,0.261164,0.257479,0.253797,0.250123,0.246472,0.242839,0.239235,0.235664,0.232109,0.22856,0.225016,0.221466,0.217916,0.214358,0.210788,0.207208,0.203612,0.199997,0.196365,0.192708,0.189034,0.185338,0.181615,0.177865,0.17408,0.170259,0.166398,0.162502,0.158565,0.154589,0.150575,0.146522,0.142434,0.138312,0.134161,0.129983,0.125784,0.12158,0.117374,0.113172,0.108973,0.104787,0.100625,0.096485,0.092361,0.08825,0.084155,0.080074,3
0.027265,0.034353,0.041833,0.049698,0.058102,0.067005,0.076268,0.085926,0.096016,0.106474,0.117201,0.128216,0.139369,0.150328,0.161461,0.172853,0.184153,0.195318,0.206209,0.216633,0.22685,0.236875,0.245921,0.254742,0.263597,0.272103,0.280169,0.287689,0.294645,0.301267,0.307395,0.312934,0.318015,0.322756,0.326902,0.330686,0.33403,0.336953,0.339426,0.341365,0.343133,0.344584,0.345737,0.346685,0.347366,0.34769,0.347925,0.34782,0.347592,0.347231,0.34666,0.345976,0.345153,0.344212,0.34314,0.341937,0.340559,0.339066,0.337482,0.335778,0.33399,0.332156,0.330262,0.328324,0.326364,0.324388,0.322444,0.32048,0.318498,0.316487,0.314402,0.312217,0.30989,0.307403,0.304753,0.301984,0.299052,0.295987,0.292816,0.28952,0.286139,0.282697,0.279191,0.275647,0.272054,0.268423,0.264776,0.261117,0.257452,0.253794,0.250166,0.24656,0.242978,0.23943,0.235909,0.232398,0.228893,0.225381,0.221855,0.218308,0.214746,0.211169,0.207576,0.203961,0.20032,0.196661,0.192985,0.189289,0.185574,0.181836,0.178065,0.174257,0.170406,0.166522,0.162602,0.158642,0.154648,0.150621,0.146565,0.142478,0.138368,0.134242,0.130105,0.125967,0.121836,0.117723,0.113623,0.109532,0.105453,0.10139,0.097336,0.093286,0.089239,0.085192,3
0.027278,0.034428,0.042008,0.049982,0.058461,0.067447,0.076772,0.086488,0.096694,0.107241,0.118128,0.129302,0.140418,0.151204,0.162239,0.17364,0.184985,0.196221,0.207148,0.217474,0.227684,0.23776,0.246928,0.255756,0.264527,0.272966,0.280934,0.288338,0.295214,0.301759,0.307775,0.313193,0.318165,0.322793,0.326841,0.330533,0.3338,0.336656,0.339072,0.340941,0.342608,0.343953,0.344999,0.345831,0.346409,0.346629,0.346736,0.346502,0.346144,0.345639,0.34492,0.344074,0.343084,0.341973,0.34072,0.339336,0.33779,0.336139,0.334405,0.332556,0.33061,0.328585,0.326474,0.324297,0.322074,0.319795,0.317534,0.315246,0.312939,0.310615,0.308255,0.305844,0.303351,0.30077,0.298095,0.295345,0.292494,0.289559,0.286562,0.28349,0.280361,0.277188,0.273967,0.270715,0.267425,0.264104,0.260759,0.257397,0.254018,0.250634,0.247268,0.243915,0.240578,0.237256,0.233938,0.230614,0.227287,0.223945,0.220593,0.217229,0.213847,0.21045,0.207035,0.203593,0.200128,0.196641,0.19313,0.189594,0.18603,0.182438,0.17882,0.175167,0.171476,0.167752,0.163991,0.160194,0.15636,0.152492,0.148588,0.144651,0.140689,0.1367,0.132692,0.128675,0.124655,0.120637,0.116622,0.112614,0.108617,0.10463,0.100656,0.096696,0.092746,0.088804,3
0.026186,0.033349,0.040932,0.04892,0.057377,0.066333,0.075675,0.085368,0.095499,0.106033,0.116899,0.128063,0.139288,0.15024,0.161376,0.172794,0.184156,0.19536,0.206189,0.216567,0.226762,0.236799,0.245894,0.254758,0.263601,0.272055,0.280083,0.287553,0.294437,0.300997,0.307057,0.312533,0.317547,0.322221,0.32632,0.330042,0.333327,0.336206,0.338639,0.340509,0.342199,0.343574,0.344642,0.345501,0.346087,0.346312,0.346441,0.346211,0.345847,0.345347,0.344633,0.343792,0.342802,0.341689,0.340438,0.339057,0.337513,0.335856,0.334111,0.332247,0.330285,0.328241,0.326114,0.323932,0.321706,0.319415,0.317143,0.314856,0.312551,0.310223,0.307853,0.305433,0.302931,0.300339,0.297653,0.294899,0.292051,0.289121,0.286128,0.283055,0.279926,0.276756,0.273542,0.2703,0.267013,0.263692,0.260347,0.256983,0.253608,0.250232,0.246873,0.243528,0.240199,0.236886,0.233572,0.230248,0.226922,0.22359,0.220245,0.216881,0.213504,0.210112,0.206703,0.203269,0.199809,0.196321,0.192811,0.189279,0.185726,0.182147,0.178536,0.174889,0.171202,0.167484,0.163729,0.159937,0.156109,0.152247,0.148352,0.144417,0.140454,0.136468,0.132457,0.128436,0.124415,0.120394,0.116376,0.112365,0.108368,0.104388,0.100422,0.096466,0.092519,0.088584,3
0.032503,0.039626,0.047102,0.054925,0.063314,0.072212,0.081416,0.091034,0.101103,0.111507,0.122275,0.133318,0.144418,0.155353,0.16644,0.177794,0.189134,0.200279,0.21102,0.221309,0.231563,0.241614,0.25073,0.259653,0.268453,0.276839,0.284753,0.29216,0.299047,0.305571,0.311574,0.317017,0.321999,0.32661,0.330634,0.334297,0.337532,0.340345,0.342702,0.344529,0.346171,0.347492,0.348505,0.349297,0.349836,0.350026,0.350109,0.349851,0.349462,0.34893,0.348184,0.347311,0.346289,0.345144,0.343859,0.342447,0.340871,0.339172,0.337376,0.33546,0.333457,0.331385,0.32924,0.327041,0.324809,0.322556,0.32034,0.318117,0.315877,0.313609,0.311288,0.308883,0.306358,0.303708,0.300931,0.298055,0.295049,0.291933,0.288726,0.285423,0.282055,0.278639,0.275172,0.271674,0.268137,0.264571,0.260987,0.257386,0.253781,0.25018,0.246604,0.243048,0.23951,0.235998,0.232503,0.229013,0.225526,0.222033,0.218533,0.215016,0.211483,0.207938,0.204381,0.200801,0.197199,0.193572,0.189922,0.186253,0.18256,0.178839,0.175088,0.1713,0.167468,0.1636,0.159694,0.155749,0.15177,0.147755,0.143698,0.139605,0.135486,0.131341,0.127174,0.122996,0.118813,0.114632,0.11046,0.1063,0.102156,0.09803,0.093923,0.089834,0.085756,0.081689,3
0.031851,0.038985,0.046532,0.05443,0.062815,0.071708,0.08095,0.090593,0.100677,0.111085,0.12186,0.132977,0.144093,0.155004,0.166129,0.177431,0.188707,0.199883,0.210695,0.220953,0.231049,0.240929,0.249788,0.258509,0.267277,0.275746,0.283782,0.29126,0.298171,0.30471,0.310745,0.316229,0.321223,0.325839,0.329869,0.333549,0.336797,0.339637,0.342035,0.343889,0.345557,0.346912,0.347969,0.348808,0.349393,0.349635,0.34977,0.34956,0.34922,0.348748,0.348063,0.347245,0.346278,0.345194,0.343971,0.342616,0.341094,0.339448,0.337696,0.335825,0.333874,0.331855,0.329752,0.327598,0.325409,0.323183,0.320986,0.318783,0.316566,0.314318,0.312017,0.309641,0.307149,0.304533,0.301787,0.298944,0.295977,0.292901,0.289742,0.286484,0.283159,0.279783,0.276352,0.27289,0.26939,0.265863,0.262316,0.258748,0.255172,0.251596,0.248041,0.244507,0.240993,0.23751,0.234045,0.23058,0.22712,0.223651,0.220169,0.21667,0.213157,0.209635,0.206096,0.202539,0.198953,0.195339,0.191706,0.188053,0.184377,0.180671,0.176937,0.173171,0.16936,0.165512,0.161627,0.157701,0.153739,0.149741,0.145714,0.141654,0.137566,0.133455,0.129323,0.12518,0.121033,0.116894,0.112765,0.108646,0.10454,0.10045,0.096372,0.09231,0.088259,0.084215,3
0.02986,0.037055,0.044641,0.052617,0.061098,0.070034,0.079295,0.088998,0.099158,0.109625,0.120428,0.131549,0.142665,0.153572,0.164851,0.176338,0.18767,0.198812,0.209577,0.219826,0.229975,0.240006,0.24905,0.25786,0.266659,0.275084,0.283043,0.290471,0.29735,0.303853,0.309835,0.315257,0.32025,0.324913,0.328993,0.332712,0.33601,0.338901,0.341338,0.343219,0.344915,0.346289,0.347362,0.348212,0.348796,0.349023,0.349149,0.348934,0.348588,0.348099,0.347397,0.346564,0.345583,0.344481,0.343244,0.341876,0.340341,0.338701,0.336968,0.335119,0.333178,0.331166,0.329071,0.326908,0.324704,0.322453,0.320218,0.317956,0.315672,0.313367,0.311016,0.3086,0.306091,0.303483,0.300776,0.297986,0.295088,0.292101,0.289043,0.285904,0.282709,0.279468,0.276178,0.272853,0.269482,0.266077,0.262653,0.259207,0.255744,0.252275,0.248818,0.245374,0.241946,0.238536,0.235134,0.231723,0.22831,0.224888,0.221449,0.217989,0.214514,0.211025,0.207519,0.20399,0.200435,0.196854,0.193251,0.189624,0.185968,0.18228,0.178558,0.174799,0.171006,0.167185,0.16332,0.159414,0.155477,0.151506,0.1475,0.143462,0.139398,0.135312,0.131205,0.127086,0.122966,0.118854,0.114751,0.110654,0.106568,0.102494,0.09844,0.094406,0.090384,0.086372,3
0.028849,0.036015,0.043556,0.051473,0.059901,0.06884,0.078143,0.087869,0.098042,0.108512,0.119296,0.130399,0.141487,0.152383,0.163516,0.174865,0.186216,0.197403,0.208178,0.218497,0.228664,0.238553,0.247487,0.256318,0.265126,0.273563,0.281525,0.288964,0.295836,0.302356,0.308395,0.313882,0.318901,0.323551,0.327622,0.331316,0.334574,0.337427,0.339856,0.341768,0.343478,0.344863,0.345948,0.346809,0.347401,0.347644,0.347779,0.34758,0.347248,0.346769,0.346084,0.345273,0.344313,0.34323,0.342007,0.34065,0.339137,0.337516,0.3358,0.333964,0.332033,0.330022,0.327919,0.325744,0.323524,0.321255,0.318999,0.316718,0.314416,0.312081,0.309693,0.307247,0.304718,0.302096,0.29937,0.296562,0.293655,0.290662,0.287599,0.284466,0.28128,0.278045,0.27476,0.271446,0.268095,0.264708,0.261295,0.25786,0.254405,0.250945,0.247499,0.244068,0.24065,0.237247,0.233854,0.230456,0.227051,0.223637,0.220209,0.216759,0.213291,0.209806,0.206303,0.202777,0.199229,0.195651,0.192045,0.188412,0.184755,0.181067,0.177345,0.17359,0.169799,0.165973,0.16211,0.158211,0.154277,0.15031,0.146312,0.142284,0.138232,0.134159,0.130072,0.125979,0.121879,0.117779,0.113688,0.109606,0.105537,0.101483,0.097445,0.093424,0.089413,0.08541,3
0.029033,0.036202,0.043758,0.05167,0.060106,0.069047,0.078328,0.088068,0.098267,0.108724,0.119549,0.130694,0.141812,0.152672,0.163787,0.175176,0.186514,0.197718,0.208534,0.218841,0.229004,0.238961,0.247896,0.25668,0.265517,0.273957,0.281906,0.289325,0.296204,0.302741,0.308769,0.314202,0.319182,0.323827,0.327878,0.331563,0.33482,0.337665,0.340053,0.341894,0.343557,0.344899,0.345925,0.34673,0.347278,0.347468,0.347544,0.347277,0.346882,0.346338,0.345585,0.344709,0.343682,0.342534,0.341242,0.339817,0.338234,0.336548,0.334779,0.332898,0.330922,0.328874,0.326744,0.324551,0.322317,0.320034,0.317772,0.315488,0.313184,0.310855,0.308482,0.306051,0.30353,0.300911,0.298186,0.295383,0.292474,0.289475,0.286406,0.283258,0.280058,0.276818,0.273526,0.270202,0.266833,0.263428,0.260004,0.256561,0.253105,0.249646,0.246209,0.242779,0.239359,0.235957,0.23256,0.229156,0.225753,0.22234,0.218914,0.21547,0.212014,0.208547,0.20506,0.201549,0.198015,0.194456,0.190873,0.187267,0.183637,0.179978,0.176284,0.172553,0.168782,0.164983,0.161145,0.157266,0.153353,0.149409,0.145431,0.14142,0.137387,0.133326,0.129243,0.125154,0.121062,0.116971,0.112883,0.108802,0.104734,0.100677,0.096639,0.09262,0.08861,0.08461,3
0.027562,0.034728,0.042271,0.05017,0.058604,0.06754,0.076844,0.086588,0.0968,0.107291,0.118071,0.129188,0.140362,0.151354,0.162583,0.17401,0.185311,0.19649,0.207362,0.217694,0.227902,0.237902,0.246802,0.255539,0.264321,0.27274,0.280699,0.288132,0.295003,0.301509,0.307516,0.312971,0.317954,0.322586,0.326646,0.330341,0.333601,0.336439,0.338821,0.340656,0.342307,0.343644,0.34468,0.345495,0.346042,0.346234,0.346326,0.346073,0.345692,0.345166,0.344418,0.34355,0.342539,0.341401,0.340129,0.338734,0.337174,0.335501,0.333745,0.331877,0.329917,0.327884,0.325769,0.323593,0.321374,0.319105,0.31686,0.314595,0.312304,0.309987,0.307625,0.305198,0.302679,0.300064,0.297348,0.294557,0.291658,0.288667,0.285608,0.282473,0.279281,0.276043,0.272748,0.269421,0.266058,0.262662,0.259243,0.255805,0.252355,0.248899,0.245454,0.242018,0.238603,0.235205,0.231816,0.228424,0.22503,0.221621,0.218199,0.214763,0.21131,0.207842,0.204359,0.200855,0.197323,0.193768,0.190189,0.186583,0.182954,0.179297,0.175609,0.171889,0.168129,0.164333,0.160496,0.156624,0.152725,0.148792,0.144823,0.140821,0.136795,0.132746,0.12868,0.1246,0.120512,0.116433,0.11236,0.108291,0.104232,0.100192,0.096169,0.092163,0.088171,0.084186,3
0.025903,0.033083,0.040647,0.048571,0.057012,0.06596,0.075267,0.084986,0.095083,0.105505,0.116317,0.127388,0.138494,0.149501,0.160673,0.172022,0.183325,0.19448,0.205307,0.215678,0.225834,0.235759,0.24469,0.253526,0.262397,0.2709,0.278916,0.286379,0.293316,0.299901,0.305972,0.311478,0.316541,0.321252,0.325382,0.329159,0.332502,0.335446,0.337944,0.339888,0.341652,0.343097,0.344236,0.345158,0.345825,0.346142,0.346349,0.346201,0.345922,0.345498,0.344856,0.344082,0.343147,0.34208,0.34087,0.339525,0.338013,0.336386,0.334665,0.332822,0.330873,0.328834,0.326701,0.324496,0.32223,0.319908,0.317607,0.315277,0.312926,0.310553,0.308141,0.305675,0.303128,0.300497,0.297775,0.294983,0.292102,0.28914,0.286117,0.283023,0.279878,0.276689,0.273454,0.27019,0.266884,0.263542,0.260172,0.256781,0.253376,0.249972,0.246584,0.243204,0.23984,0.236491,0.233146,0.229795,0.226436,0.223065,0.219682,0.216284,0.212865,0.209431,0.205985,0.202519,0.199025,0.195507,0.191966,0.188399,0.184806,0.181187,0.177542,0.173861,0.170138,0.166383,0.162595,0.158775,0.154922,0.151034,0.147112,0.143156,0.139179,0.135178,0.131158,0.12713,0.123093,0.119056,0.115024,0.110999,0.106984,0.102983,0.098998,0.095023,0.09106,0.087106,3
0.024903,0.032107,0.039708,0.047706,0.056205,0.065161,0.074489,0.084228,0.094366,0.104836,0.115685,0.126842,0.138017,0.148929,0.159991,0.171318,0.182588,0.193728,0.204486,0.21467,0.224777,0.234737,0.243769,0.25262,0.261506,0.270046,0.278102,0.285622,0.29259,0.299199,0.305288,0.310802,0.315881,0.320605,0.324754,0.328555,0.331924,0.334871,0.337365,0.339326,0.341111,0.342582,0.343735,0.344664,0.34534,0.345663,0.345864,0.345725,0.345458,0.345042,0.344406,0.343637,0.342713,0.341662,0.340459,0.339123,0.337624,0.336004,0.33429,0.332454,0.330521,0.328497,0.326378,0.324192,0.32195,0.319645,0.317349,0.315029,0.312695,0.310337,0.307932,0.30547,0.302927,0.3003,0.297584,0.294798,0.29192,0.288961,0.285937,0.282838,0.279683,0.276484,0.273243,0.269974,0.266665,0.263326,0.259963,0.256576,0.253173,0.249767,0.246381,0.243005,0.239642,0.236291,0.232941,0.229578,0.226211,0.222839,0.219453,0.216049,0.212629,0.209195,0.205745,0.20227,0.198766,0.195241,0.191698,0.188128,0.184529,0.1809,0.177248,0.173561,0.169838,0.166086,0.162301,0.158478,0.154615,0.150719,0.14679,0.142831,0.138843,0.13483,0.130803,0.126764,0.122715,0.118671,0.114639,0.110614,0.106593,0.102583,0.098589,0.094608,0.090641,0.086683,3
0.026915,0.034086,0.041659,0.049603,0.058086,0.067064,0.076376,0.086112,0.096269,0.106758,0.117536,0.128566,0.139619,0.150478,0.161579,0.172873,0.184128,0.195253,0.206006,0.216278,0.226378,0.236239,0.245176,0.253994,0.262801,0.271286,0.279344,0.286876,0.293838,0.300445,0.306554,0.312081,0.317135,0.32183,0.325939,0.329684,0.332991,0.335868,0.338309,0.340222,0.341936,0.343335,0.34444,0.345326,0.345947,0.346216,0.346371,0.346183,0.345863,0.3454,0.344727,0.343913,0.34294,0.341835,0.340581,0.339193,0.337642,0.33598,0.334219,0.332335,0.330359,0.328308,0.326171,0.323964,0.321715,0.319417,0.317136,0.314835,0.312514,0.310171,0.307783,0.305333,0.302789,0.300147,0.297403,0.294583,0.291657,0.288642,0.285557,0.282394,0.279171,0.275898,0.272577,0.269227,0.265838,0.262411,0.258962,0.255497,0.252026,0.248555,0.245097,0.241654,0.238226,0.234814,0.231403,0.227988,0.224579,0.22116,0.21773,0.214281,0.210818,0.207344,0.203853,0.200342,0.196811,0.193256,0.189679,0.186079,0.182455,0.178804,0.175125,0.171409,0.167654,0.163869,0.160045,0.156189,0.152299,0.148376,0.144419,0.140428,0.136412,0.132373,0.128313,0.124243,0.120167,0.116096,0.11203,0.107969,0.103919,0.099882,0.095861,0.091852,0.087857,0.083869,3
0.025046,0.032182,0.03972,0.047618,0.055998,0.064908,0.074198,0.083909,0.094036,0.104523,0.115369,0.126441,0.137547,0.148573,0.159751,0.171143,0.182479,0.193681,0.20452,0.214737,0.224872,0.234895,0.244008,0.252882,0.261715,0.270167,0.278141,0.28561,0.292541,0.299129,0.305208,0.310699,0.31574,0.320419,0.324519,0.328264,0.331564,0.334458,0.33691,0.33881,0.340525,0.341915,0.342997,0.34386,0.344469,0.34473,0.344897,0.344711,0.34438,0.343902,0.343206,0.342385,0.341408,0.340303,0.33906,0.337676,0.336117,0.334442,0.332675,0.330788,0.328807,0.32675,0.324609,0.322408,0.320172,0.31789,0.315629,0.313343,0.311037,0.308708,0.306331,0.303894,0.301365,0.298736,0.295996,0.293175,0.290244,0.287218,0.284125,0.28095,0.27772,0.274444,0.271117,0.267764,0.264373,0.260951,0.25751,0.25405,0.250579,0.2471,0.243638,0.240194,0.236767,0.233355,0.229954,0.22655,0.22314,0.21972,0.216292,0.212854,0.2094,0.205932,0.202448,0.198945,0.195419,0.191869,0.188298,0.184702,0.181089,0.177449,0.173777,0.170074,0.166334,0.162561,0.158752,0.154906,0.151024,0.147114,0.143168,0.139184,0.135177,0.131147,0.127096,0.123033,0.118966,0.114903,0.110848,0.106798,0.102761,0.098735,0.09472,0.09072,0.086736,0.082764,3
