@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-2.039251,-1.816158,-1.641587,-1.892564,-1.688078,-0.959422,0.236729,1.324997,2.434302,4.768858,7.145264,8.033161,9.1023,9.193983,7.762397,5.163212,4.705437,3.0329,1.771721,1.583814,0.898277,-0.017199,0.442199,1.238687,1.943297,2.808422,2.851979,2.079142,1.263861,0.712165,0.480059,0.559589,0.881903,1.201251,1.429244,1.406228,1.025383,0.622609,0.427141,0.704121,0.640541,0.267464,-0.243017,-0.969216,-2.176356,-3.20581,-3.720587,-3.858733,-3.84273,-3.874093,-3.85713,-3.75823,-3.551439,-3.302233,-3.23136,-3.357257,-3.495581,-3.482915,-3.328746,-3.0949,-2.891639,-2.453544,-1.441322,-0.05061,0.835963,0.177969,-1.695216,-3.19791,-4.086782,-4.422708,-4.512244,2
-1.622193,-1.805761,-1.927362,-2.121374,-1.697839,-1.280919,-0.433188,0.137385,1.487747,4.562721,7.265718,8.2005,8.618914,9.383076,8.688087,6.146851,5.341689,3.072391,1.307813,1.330678,0.995627,-0.046534,0.138231,0.718112,1.28079,2.115573,2.25508,1.63646,0.959775,0.463235,0.279546,0.480923,0.828926,1.170676,1.485421,1.801736,1.465132,0.991356,0.871359,1.2996,1.399129,0.677944,0.104324,-0.581048,-1.699665,-2.88542,-3.346204,-3.395985,-3.267388,-3.31757,-3.300456,-3.227992,-2.608756,-1.977946,-1.687539,-2.254189,-2.882665,-3.135283,-3.096394,-2.704206,-2.764379,-2.412628,-2.000953,-1.055999,-0.469791,-1.062209,-2.556972,-4.138938,-5.160029,-5.461143,-5.575605,2
-4.103076,-3.921307,-3.662581,-3.710429,-3.513548,-2.95279,-2.029639,-1.221965,-0.111257,2.10918,3.910769,4.951705,5.905498,6.000284,5.263186,3.524874,3.743628,2.013878,0.520709,0.393423,-0.022771,-0.023038,1.501626,2.908138,4.244156,5.585825,5.40926,3.738118,2.383046,1.74533,1.494212,1.723951,2.232653,2.48661,2.622598,2.998734,2.321282,1.322815,1.758393,2.706638,2.316458,0.911986,-0.093235,-1.525798,-3.114522,-4.014488,-4.292265,-4.125526,-3.82008,-3.659188,-3.580152,-3.210508,-2.265041,-0.783381,0.019088,-0.135468,-0.92776,-1.778818,-2.365433,-2.440601,-1.976289,-1.437864,-0.364768,1.804695,3.65236,2.472612,-1.098271,-4.630014,-6.745659,-7.398,-7.642189,2
-2.488738,-2.333851,-2.167653,-2.346899,-2.174512,-1.555302,-0.481654,0.466655,1.520769,3.669959,5.796222,6.753305,7.816966,7.926564,6.763777,4.577564,4.42409,2.812804,1.516647,1.335524,0.786277,0.340336,1.285883,2.314077,3.268017,4.340569,4.267096,3.07928,1.978242,1.372711,1.093144,1.165633,1.495323,1.764236,1.894999,1.929572,1.43567,0.87238,0.781653,1.103759,0.903761,0.288709,-0.251591,-1.232794,-2.587142,-3.656807,-4.178807,-4.308512,-4.241371,-4.206445,-4.135958,-3.933158,-3.593218,-3.105933,-2.904941,-3.180341,-3.55351,-3.85542,-3.868312,-3.276629,-2.8585,-2.164952,-0.785601,1.179143,2.590454,1.841465,-0.667119,-3.234524,-4.757735,-5.250041,-5.41527,2
-2.362053,-2.026706,-1.784044,-2.179669,-2.116655,-1.513395,-0.127184,1.646489,2.839307,4.853192,6.937686,8.158178,9.458694,9.255621,7.686272,5.061637,4.817566,3.128405,1.924379,1.583691,0.754032,-0.175899,0.088196,0.66988,1.23649,1.88919,1.866791,1.22086,0.64028,0.304452,0.116411,0.36653,0.864021,1.237199,1.543013,1.980476,1.648208,1.081878,1.114245,1.695611,1.7481,0.791611,0.133873,-0.618424,-1.71987,-2.753481,-3.084293,-3.026229,-2.837872,-2.871067,-2.957463,-2.723892,-2.141363,-1.268879,-0.876246,-1.379381,-2.570002,-3.417262,-3.696968,-3.376777,-3.08659,-2.853026,-2.494338,-1.637078,-0.819488,-1.372757,-2.901858,-4.472384,-5.472784,-5.757735,-5.869351,2
-2.27437,-1.885559,-1.5784,-1.900046,-1.845456,-1.159683,0.311164,2.199621,3.327889,5.306353,7.426875,8.579741,9.857784,9.509565,7.798597,5.117884,4.963438,3.284646,2.106288,1.772292,0.832979,-0.204009,-0.086862,0.430985,0.938266,1.546976,1.615132,1.108901,0.589882,0.203043,-0.024406,0.140709,0.586498,0.941193,1.247984,1.510851,1.21547,0.724938,0.59192,1.042058,1.131029,0.506788,-0.048687,-0.632688,-1.710822,-2.82272,-3.208246,-3.159717,-2.931018,-3.029537,-3.066961,-3.019942,-2.713483,-2.218694,-1.86701,-2.134643,-2.634091,-3.051002,-3.157717,-3.145963,-3.047302,-2.890523,-2.464026,-1.550342,-0.850701,-1.200701,-2.415894,-3.834365,-4.696657,-4.970757,-5.034743,2
-3.756954,-3.601406,-3.404241,-3.474651,-3.13592,-2.242822,-1.326583,-0.678346,0.831104,3.762101,5.197498,5.860831,6.822732,6.916988,6.066885,4.248834,4.505204,2.49303,0.972661,0.86255,0.253911,-0.185594,1.045494,2.417241,3.762486,5.02684,4.938371,3.375031,2.049327,1.377513,1.170855,1.362226,1.984321,2.343473,2.607429,2.628977,2.082364,1.259925,1.356234,1.920441,1.642214,0.588168,-0.153266,-1.218497,-2.814601,-3.926336,-4.256329,-4.04351,-3.621126,-3.661417,-3.513425,-3.253261,-2.561344,-1.683165,-1.080739,-1.285776,-1.901404,-2.692137,-2.84764,-3.020011,-2.671085,-2.104189,-0.866885,1.282382,2.826229,1.977196,-0.93033,-4.199847,-6.093012,-6.725922,-6.887293,2
-3.762434,-3.66432,-3.467406,-3.54258,-3.419422,-2.844985,-1.886106,-1.064073,0.037481,2.146502,3.979801,5.063524,6.022448,6.217252,5.469196,3.722389,3.961634,2.179803,0.654128,0.424406,-0.075965,-0.146284,1.300072,2.693424,4.020443,5.406672,5.275676,3.706979,2.387325,1.738099,1.469669,1.64788,2.083637,2.318918,2.436357,2.820769,2.215548,1.267202,1.77285,2.7496,2.374377,0.962508,-0.099347,-1.584938,-3.143976,-4.05613,-4.338337,-4.226074,-4.013225,-3.86704,-3.622309,-3.307058,-2.313687,-0.833959,-0.001758,-0.178268,-0.987511,-1.715636,-2.168961,-2.309994,-2.001329,-1.434905,-0.354075,1.82719,3.631539,2.409086,-1.256287,-4.746725,-6.811952,-7.459341,-7.687986,2
-2.46935,-2.346224,-2.150371,-2.335149,-2.150674,-1.519572,-0.43071,0.539451,1.579628,3.700494,5.844262,6.832527,7.898172,8.017796,6.824155,4.605549,4.47657,2.822831,1.489522,1.257949,0.653523,0.225619,1.175517,2.223931,3.212506,4.282424,4.20978,3.029292,1.916558,1.322903,1.056989,1.131706,1.46554,1.741084,1.869844,1.910568,1.434678,0.86591,0.827889,1.190321,0.945677,0.27765,-0.333861,-1.354179,-2.676836,-3.713511,-4.228704,-4.338311,-4.281533,-4.183206,-4.012351,-3.916175,-3.573356,-3.045426,-2.844935,-3.031839,-3.355294,-3.696684,-3.577124,-3.142017,-2.781702,-2.144477,-0.795453,1.140627,2.591225,1.794602,-0.834915,-3.367319,-4.862448,-5.362077,-5.529487,2
-2.310297,-1.975706,-1.737748,-2.083518,-2.056182,-1.405964,-0.004305,1.800825,2.922324,4.849314,6.952226,8.186288,9.499713,9.294171,7.71548,5.054244,4.821832,3.142971,1.924919,1.511137,0.60787,-0.32293,-0.052602,0.537348,1.132072,1.795946,1.797095,1.167115,0.56624,0.266428,0.073034,0.302582,0.799104,1.181385,1.478986,1.942184,1.626371,1.062037,1.176044,1.805218,1.819009,0.836728,0.087972,-0.718151,-1.776376,-2.768861,-3.093916,-3.037444,-2.908239,-2.920211,-2.881069,-2.754286,-2.125322,-1.198773,-0.766983,-1.21616,-2.333313,-3.274996,-3.534969,-3.340096,-3.042301,-2.847663,-2.505102,-1.668068,-0.842985,-1.423574,-3.040203,-4.554705,-5.513823,-5.798892,-5.900484,2
-2.150938,-1.747375,-1.450388,-1.85664,-1.765079,-1.131272,0.378645,2.216291,3.277863,5.17282,7.353148,8.580243,9.894361,9.579481,7.849118,5.134324,4.960965,3.28262,2.130323,1.731512,0.702297,-0.37697,-0.171716,0.3717,0.878834,1.493338,1.577003,1.082008,0.563487,0.198605,0.001804,0.189431,0.632594,0.982977,1.304406,1.564729,1.256941,0.744998,0.643758,1.078718,1.203042,0.527634,-0.111626,-0.810196,-1.961166,-2.920822,-3.214029,-3.173304,-2.962455,-3.322582,-3.506302,-3.247606,-2.831883,-2.236946,-1.821065,-1.958532,-2.466268,-2.82929,-2.936669,-2.929989,-2.857927,-2.652867,-2.260738,-1.432914,-0.861981,-1.429192,-2.564475,-3.844369,-4.709647,-4.981285,-5.053517,2
-3.611575,-3.460761,-3.26958,-3.32772,-2.925203,-2.13302,-1.202174,-0.540959,0.846211,3.509014,4.943755,5.790403,6.831325,6.968026,6.103791,4.256287,4.472685,2.521303,1.075518,0.84754,0.124063,-0.297418,1.050729,2.460379,3.851891,5.077357,4.962067,3.360085,2.037345,1.403463,1.248719,1.465823,2.086622,2.434649,2.690474,2.715134,2.120034,1.293469,1.407478,1.859743,1.620309,0.47693,-0.328331,-1.566511,-3.232971,-4.070591,-4.263136,-4.092105,-3.695195,-4.12793,-4.268476,-3.713184,-2.880152,-1.843264,-1.14077,-1.198197,-1.810057,-2.483867,-2.618791,-2.730299,-2.475635,-1.788967,-0.591791,1.496933,2.854046,1.716121,-1.002944,-4.047333,-5.941821,-6.571179,-6.727811,2
-2.082961,-1.83035,-1.697086,-1.83991,-1.480394,-0.691356,0.41679,1.215221,2.423257,5.182818,7.874566,8.51184,9.216327,9.731569,8.643975,5.92061,5.231521,3.312316,1.789718,1.767292,1.285255,0.126358,0.113645,0.495218,0.770876,1.379534,1.591513,1.241069,0.782094,0.385431,0.173481,0.225852,0.510444,0.805308,1.095289,1.27321,1.027096,0.647012,0.381338,0.68337,0.738723,0.386725,-0.056889,-0.578166,-1.605063,-2.69344,-3.190664,-3.342463,-3.365555,-3.457225,-3.457196,-3.331619,-3.016884,-2.680888,-2.51966,-2.685926,-3.008722,-3.210931,-3.251397,-3.236962,-3.198781,-2.936833,-2.331073,-1.45944,-0.848076,-1.116816,-2.089697,-3.172571,-3.819565,-4.010482,-4.061621,2
-4.693164,-4.358582,-3.999212,-3.796102,-3.40225,-2.627275,-1.773781,-1.312969,-0.065348,2.527173,4.335615,5.096942,5.847488,6.458014,6.064143,4.357037,4.491381,2.445435,0.705214,0.672508,0.325463,0.007778,1.261094,2.52795,3.774611,5.165769,5.135926,3.593295,2.348178,1.682826,1.412709,1.547485,1.911108,2.069959,2.252637,2.610692,2.064076,1.15973,1.554567,2.499653,2.186519,0.871329,-0.18586,-1.474818,-2.997895,-4.032817,-4.359968,-4.246815,-4.069501,-4.133041,-4.049212,-3.517941,-2.282787,-0.801583,0.114116,0.097529,-0.568479,-1.330474,-2.164202,-2.733002,-2.508692,-1.554266,-0.407018,1.729396,3.412182,2.373117,-0.992399,-4.332712,-6.188742,-6.779447,-6.950291,2
-2.45976,-2.297747,-2.176645,-2.214862,-1.781203,-1.102779,-0.071803,0.566798,1.848571,4.783685,7.769049,8.495337,9.017758,9.888164,9.1157,6.275832,5.323053,3.249194,1.518769,1.540813,1.221325,0.008061,-0.061602,0.358796,0.601536,1.2898,1.506742,1.160651,0.669428,0.246765,0.066551,0.226474,0.500085,0.807227,1.153548,1.533708,1.249828,0.845847,0.680421,1.174257,1.279864,0.690131,0.051801,-0.426458,-1.448377,-2.655519,-3.146964,-3.16302,-3.009202,-3.016503,-2.964922,-2.83185,-2.458669,-1.88065,-1.608354,-1.852397,-2.363017,-2.54052,-2.716871,-3.023363,-3.174359,-2.864491,-2.492439,-1.783103,-1.225866,-1.647825,-2.71475,-3.828782,-4.431664,-4.615592,-4.663637,2
-2.140506,-1.761873,-1.514061,-1.74492,-1.488582,-0.73666,0.563929,1.921125,3.106068,5.407101,7.81971,8.638359,9.640408,9.724503,8.263861,5.598134,5.18896,3.384137,2.03947,1.870567,1.163245,-0.042012,-0.101494,0.297178,0.612084,1.204691,1.377253,1.039442,0.607769,0.234726,-0.001793,0.086822,0.40849,0.721613,1.010447,1.19788,0.957439,0.578009,0.336571,0.688418,0.776025,0.3921,-0.092374,-0.623514,-1.642037,-2.705852,-3.188764,-3.282262,-3.261441,-3.357193,-3.357955,-3.241463,-2.93135,-2.518231,-2.31799,-2.491111,-2.856479,-2.974222,-3.014476,-3.148275,-3.148135,-2.940428,-2.444102,-1.599892,-1.019365,-1.313093,-2.292697,-3.328494,-3.937517,-4.122788,-4.173133,2
-3.471415,-3.025573,-2.626579,-2.732413,-2.540386,-1.778884,-0.475542,1.009279,2.272397,4.458793,6.685108,7.851873,9.126422,9.14811,7.798792,5.267102,4.898862,3.142537,1.87521,1.637903,0.92507,0.096983,0.371079,0.958193,1.515645,2.213951,2.167991,1.420227,0.772643,0.395269,0.201409,0.463735,1.005263,1.340942,1.686471,2.141794,1.793615,1.211614,1.196836,1.82928,1.807507,0.80222,0.098824,-0.598587,-1.791023,-3.06166,-3.471303,-3.366904,-3.17089,-3.221421,-3.166735,-2.891399,-2.097444,-1.139156,-0.481514,-0.774492,-1.482324,-2.32157,-2.863392,-3.23859,-3.428225,-3.112772,-2.689604,-1.564048,-0.579557,-0.866731,-2.297737,-4.272304,-5.443432,-5.74003,-5.805312,2
-1.920471,-1.800722,-1.670914,-1.794946,-1.553446,-0.897493,0.080171,0.772365,1.994297,4.786116,8.140514,8.929061,8.988308,9.531117,8.563373,5.868069,4.732055,3.135272,1.787015,1.833031,1.640004,0.965105,1.27317,1.662917,1.783915,2.096763,1.934708,1.390775,0.807958,0.347448,0.100768,0.096905,0.251861,0.452049,0.664181,0.796135,0.575107,0.324762,0.157639,0.496811,0.55481,0.253677,-0.271254,-0.753302,-1.701015,-2.747479,-3.261983,-3.443153,-3.455841,-3.548464,-3.612211,-3.578889,-3.43217,-3.24561,-3.116823,-3.168521,-3.228803,-3.140198,-3.057664,-3.019487,-2.893473,-2.6384,-2.026043,-1.116052,-0.551429,-0.910069,-2.050966,-3.076605,-3.558611,-3.714826,-3.810899,2
-3.713624,-3.329823,-2.996322,-3.03149,-2.748824,-1.961621,-0.873604,0.141885,1.36807,3.652675,5.774863,6.840541,8.160297,8.306385,7.118176,4.89386,4.618632,2.855593,1.490171,1.362084,0.79116,0.22183,0.978557,1.91471,2.825596,3.883999,3.837363,2.704946,1.683513,1.061349,0.8079,0.967447,1.466228,1.768542,2.031819,2.254087,1.797451,1.155507,1.188995,1.749307,1.569308,0.665847,-0.079031,-1.038038,-2.454389,-3.6796,-4.173245,-4.179866,-4.00003,-4.056923,-3.936328,-3.529114,-2.729333,-1.811143,-1.266382,-1.459183,-1.98398,-2.627876,-2.872244,-3.182073,-3.156378,-2.51513,-1.458066,0.365671,1.691937,1.089776,-1.174811,-3.850542,-5.38968,-5.839869,-5.957511,2
-2.928099,-2.693772,-2.52581,-2.550712,-2.020137,-1.310891,-0.26604,0.41418,1.844759,5.031081,7.645797,8.223696,8.714561,9.3798,8.499711,5.960239,5.406708,3.258027,1.505086,1.530559,1.091145,-0.01763,0.193786,0.794376,1.266777,2.020959,2.147174,1.559126,0.951872,0.478286,0.288252,0.451594,0.846129,1.172892,1.463277,1.717967,1.416136,0.878555,0.726487,1.197182,1.227141,0.587084,-0.020545,-0.69139,-1.843692,-2.93536,-3.385614,-3.38888,-3.249848,-3.292598,-3.273497,-3.086636,-2.679219,-2.069517,-1.740619,-1.935844,-2.436489,-2.847694,-2.989893,-3.15604,-3.183344,-2.987407,-2.344771,-1.235302,-0.361552,-0.727505,-2.105403,-3.564504,-4.474494,-4.752639,-4.817014,2
-1.783567,-1.692065,-1.578358,-1.692468,-1.407678,-0.730519,0.24117,0.790409,1.968305,4.732557,8.033202,8.566607,8.962275,9.624993,8.54842,6.034667,4.886789,3.193796,1.871093,1.960262,1.81738,1.247839,1.54351,1.854825,1.835359,2.065022,1.855172,1.335674,0.777046,0.277438,0.036487,0.073118,0.239629,0.449192,0.636435,0.746354,0.505808,0.238179,0.000427,0.32521,0.394469,0.197059,-0.264841,-0.733114,-1.649647,-2.679045,-3.22476,-3.412551,-3.447918,-3.561358,-3.61475,-3.622549,-3.597789,-3.485567,-3.378671,-3.370317,-3.361038,-3.23467,-3.121257,-3.011182,-2.958532,-2.714041,-2.172245,-1.333434,-0.731374,-0.977693,-1.917452,-2.877481,-3.381759,-3.544252,-3.602239,2
-1.66804,-1.55542,-1.505035,-1.722698,-1.382564,-0.594573,0.476791,1.034577,2.106048,4.761175,7.779577,8.394734,9.525125,10.201968,8.8809,6.201987,5.093904,3.211812,1.736756,1.77833,1.411556,0.185854,0.092093,0.444803,0.566699,1.18518,1.439263,1.226592,0.790065,0.32746,0.097658,0.154233,0.357542,0.621545,0.916907,1.088884,0.813158,0.510676,0.258433,0.61288,0.707827,0.491699,0.024122,-0.421976,-1.407501,-2.482793,-3.000045,-3.187414,-3.25399,-3.341125,-3.41138,-3.4336,-3.314892,-3.159918,-3.058558,-3.169513,-3.326585,-3.333257,-3.178059,-3.130681,-2.994413,-2.721148,-2.226723,-1.436251,-0.903081,-1.179163,-2.134534,-3.033446,-3.496876,-3.648749,-3.694807,2
-4.206406,-3.850274,-3.511364,-3.396791,-2.950105,-2.17173,-1.193863,-0.509622,0.925637,3.769479,5.701499,6.362491,7.148301,7.659906,6.864512,4.83608,4.940235,2.878732,1.151124,1.124726,0.671998,-0.06569,0.767778,1.933628,3.043974,4.272197,4.313971,3.002185,1.893037,1.258697,0.995536,1.201338,1.635347,1.871861,2.087301,2.351828,1.84721,1.025827,1.201669,2.010942,1.837141,0.680496,-0.239656,-1.343402,-2.788871,-3.816619,-4.125259,-4.018099,-3.838925,-3.901047,-3.89393,-3.539502,-2.546218,-1.317152,-0.403757,-0.527178,-1.074411,-1.875754,-2.459875,-2.920893,-2.786907,-2.18426,-1.235985,0.602535,2.070231,1.270295,-1.472914,-4.2687,-5.870809,-6.384446,-6.519331,2
-3.038899,-2.640166,-2.378263,-2.494037,-2.155466,-1.375518,-0.177234,1.011035,2.319138,4.932416,7.225629,8.093117,9.137614,9.323292,8.139297,5.560194,5.191258,3.203839,1.71999,1.592946,0.906129,-0.137876,0.097538,0.629346,1.131579,1.83831,1.924474,1.316352,0.772264,0.396626,0.179712,0.367592,0.799188,1.135093,1.48092,1.88583,1.601714,1.026575,0.995243,1.591276,1.592216,0.739617,0.060254,-0.619979,-1.792542,-2.922075,-3.313515,-3.273648,-3.131185,-3.243785,-3.245697,-2.950755,-2.241697,-1.36963,-0.819437,-0.971918,-1.642983,-2.335997,-2.757936,-3.195883,-3.282714,-3.047896,-2.634327,-1.671812,-0.883879,-1.311904,-2.681362,-4.208327,-5.129007,-5.384671,-5.455591,2
-2.168258,-1.801738,-1.515828,-1.746171,-1.506933,-0.738594,0.570861,1.940679,3.107714,5.404468,7.791143,8.619319,9.634679,9.71387,8.261059,5.586489,5.174361,3.378292,2.044621,1.877294,1.158496,-0.030396,-0.075635,0.330903,0.642301,1.219874,1.3872,1.044528,0.607929,0.245552,0.017357,0.10126,0.427114,0.739612,1.028895,1.220671,0.965237,0.591881,0.351608,0.679546,0.771404,0.381954,-0.086142,-0.607864,-1.621335,-2.697617,-3.181213,-3.27073,-3.263475,-3.332847,-3.375024,-3.25568,-2.940419,-2.543436,-2.374333,-2.531846,-2.886589,-3.062724,-3.105904,-3.183276,-3.182218,-2.975194,-2.432699,-1.592605,-0.990061,-1.282855,-2.267551,-3.281931,-3.895055,-4.084664,-4.129333,2
-3.485911,-2.991895,-2.591397,-2.706844,-2.517197,-1.785695,-0.412555,1.079577,2.288094,4.483785,6.73181,7.898265,9.171343,9.175342,7.723867,5.186664,4.843171,3.103047,1.820219,1.563331,0.8162,-0.023333,0.308626,0.932346,1.518377,2.231105,2.195243,1.44035,0.752554,0.370233,0.179641,0.459715,1.004964,1.350186,1.708119,2.161516,1.800606,1.156284,1.198473,1.868143,1.849861,0.832742,0.028332,-0.69923,-1.926747,-3.097432,-3.442992,-3.347668,-3.133907,-3.229304,-3.223149,-2.886556,-2.068832,-1.026252,-0.381914,-0.608799,-1.476442,-2.307656,-2.582206,-3.132339,-3.265949,-3.098534,-2.639368,-1.494933,-0.567834,-1.003,-2.546235,-4.37596,-5.490845,-5.791437,-5.871781,2
-2.02434,-1.876813,-1.702684,-1.828981,-1.566586,-0.915553,0.11304,0.784145,2.00064,4.798029,8.145067,8.924878,8.975736,9.496369,8.51251,5.837054,4.707005,3.123403,1.797186,1.867994,1.663949,1.001603,1.314539,1.703247,1.821192,2.128949,1.952556,1.401233,0.826774,0.366934,0.122938,0.111686,0.267125,0.467025,0.682173,0.801936,0.581575,0.31735,0.153944,0.4933,0.550848,0.251928,-0.272216,-0.758729,-1.69679,-2.743264,-3.241143,-3.431379,-3.459165,-3.550067,-3.587694,-3.600708,-3.444353,-3.246508,-3.124165,-3.178269,-3.216591,-3.232378,-3.163101,-3.079613,-2.965964,-2.682287,-2.047489,-1.098489,-0.517162,-0.879373,-2.008653,-3.025132,-3.499702,-3.655731,-3.744784,2
-3.73319,-3.377833,-2.990736,-3.022507,-2.744439,-1.987893,-0.864975,0.121684,1.376324,3.601292,5.733241,6.793512,8.157108,8.300709,7.090656,4.860132,4.560579,2.856329,1.54245,1.376,0.846631,0.330749,1.098387,2.01663,2.920823,3.925932,3.823295,2.697704,1.663002,1.050949,0.818747,1.004202,1.517115,1.820632,2.082707,2.314027,1.832931,1.181842,1.176424,1.701261,1.517183,0.608766,-0.09231,-1.015354,-2.416104,-3.670486,-4.167562,-4.189035,-4.033745,-4.089026,-3.944966,-3.599793,-2.800281,-1.840912,-1.306752,-1.49398,-2.045782,-2.545408,-2.915959,-3.278472,-3.151632,-2.658492,-1.544541,0.358164,1.677531,1.090344,-1.172854,-3.792308,-5.31645,-5.766759,-5.875457,2
-2.938255,-2.716486,-2.560167,-2.531952,-2.018017,-1.318027,-0.280006,0.4002,1.807037,5.049793,7.621974,8.245808,8.725042,9.403678,8.54923,6.003058,5.407143,3.280948,1.523794,1.521559,1.06476,-0.040879,0.144182,0.756825,1.230098,1.995748,2.130705,1.541255,0.938039,0.464799,0.261119,0.435891,0.8249,1.131407,1.434824,1.694955,1.392047,0.884114,0.738831,1.199089,1.221461,0.564071,-0.045328,-0.711969,-1.852967,-2.969281,-3.417829,-3.418878,-3.257271,-3.294839,-3.254119,-3.092116,-2.633649,-2.050897,-1.725955,-1.885616,-2.237282,-2.693957,-2.741127,-3.018975,-3.099723,-2.983912,-2.346918,-1.233703,-0.392655,-0.76872,-2.164633,-3.637324,-4.545992,-4.81917,-4.88979,2
-1.733928,-1.657428,-1.569478,-1.700633,-1.380886,-0.71426,0.249914,0.803359,1.973205,4.739229,8.005542,8.539381,8.944709,9.602462,8.554673,6.053497,4.877574,3.208014,1.876768,1.977891,1.845703,1.280385,1.561586,1.867868,1.846722,2.080653,1.871117,1.348836,0.778585,0.289204,0.037693,0.073535,0.22527,0.430582,0.616663,0.736119,0.489869,0.222545,-0.007568,0.30585,0.376038,0.175237,-0.272009,-0.718857,-1.636674,-2.672495,-3.211442,-3.401626,-3.451395,-3.546046,-3.601866,-3.643008,-3.605005,-3.492305,-3.404985,-3.364081,-3.395457,-3.291062,-3.146441,-3.075941,-2.971933,-2.720123,-2.16226,-1.309176,-0.718844,-0.964962,-1.902726,-2.875619,-3.389024,-3.547989,-3.608747,2
-3.197857,-3.004196,-2.751707,-2.677502,-2.283173,-1.50591,-0.561181,-0.080261,1.147928,3.850154,6.22867,6.901576,7.705494,8.257724,7.444175,5.201376,4.822861,2.939856,1.329541,1.294687,0.962766,0.377793,1.162436,2.129304,2.967197,4.054203,4.071705,2.953196,1.92973,1.293024,1.034084,1.070908,1.375136,1.570958,1.742679,1.793079,1.344791,0.747961,0.647328,1.046123,0.856815,0.226203,-0.354576,-1.271058,-2.61355,-3.75104,-4.276195,-4.410669,-4.342194,-4.338803,-4.24062,-4.020933,-3.528395,-2.973141,-2.579696,-2.622351,-2.659969,-2.875365,-2.969471,-2.891832,-2.931801,-2.197597,-0.953026,0.93912,2.256057,1.601075,-0.743097,-3.122916,-4.513252,-4.953526,-5.080853,2
-1.808656,-1.645843,-1.531983,-1.721973,-1.374667,-0.59441,0.441593,1.077713,2.170555,4.881313,7.878235,8.514779,9.472056,10.154345,8.83008,6.20034,5.122806,3.282308,1.815913,1.800934,1.426293,0.220958,0.113824,0.445481,0.577233,1.159037,1.406299,1.187021,0.763559,0.328044,0.100159,0.14231,0.338356,0.597298,0.872983,1.025213,0.78416,0.482809,0.221437,0.556577,0.637448,0.414353,-0.026508,-0.454186,-1.426388,-2.518456,-3.048466,-3.230912,-3.269029,-3.33988,-3.375701,-3.383473,-3.299164,-3.122283,-2.98016,-3.025964,-3.176346,-3.158409,-3.130167,-3.04911,-3.024562,-2.780691,-2.278247,-1.491632,-0.957194,-1.208901,-2.13322,-3.036857,-3.502289,-3.64734,-3.690754,2
-3.020959,-2.85844,-2.679212,-2.663686,-2.172506,-1.414748,-0.507698,-0.100122,1.180863,3.927736,6.12334,6.771769,7.625109,8.127695,7.230551,5.08524,4.693487,2.811542,1.289918,1.291371,0.915306,0.403023,1.273224,2.262961,3.138589,4.215955,4.172441,3.024332,1.949058,1.270877,1.022005,1.109028,1.438925,1.698472,1.882538,1.863963,1.36069,0.782494,0.642674,0.977598,0.758669,0.185495,-0.403032,-1.276879,-2.636316,-3.762152,-4.305365,-4.423685,-4.39456,-4.471379,-4.449436,-4.186292,-3.664102,-3.072984,-2.720887,-2.728979,-2.869261,-2.986022,-2.930048,-3.093579,-3.049803,-2.371171,-0.956341,1.083151,2.433306,1.806814,-0.493225,-2.972484,-4.394875,-4.83882,-4.961167,2
