@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-0.158444,-0.138079,-0.53057,0.209979,-0.036254,-0.53057,0.358089,-0.114011,-0.53057,-0.53057,0.028544,0.506198,0.324764,0.361791,-0.53057,0.970893,-0.101052,0.446955,0.411778,-0.53057,-0.076984,0.722809,-0.067727,-0.121417,-0.104754,-0.073281,0.284034,0.34698,-0.53057,-0.53057,0.46732,-0.53057,0.343278,-0.149187,0.03595,1.393006,0.348832,0.326615,0.07668,1.037542,-0.13993,0.087788,-0.53057,1.215274,-0.001078,0.761688,0.430292,0.308102,-0.019591,-0.53057,-0.141782,-0.53057,-0.53057,-0.53057,0.770945,0.415481,-0.53057,-0.53057,-0.11216,-0.126971,0.754282,0.439549,0.456211,-0.032551,-0.53057,0.348832,0.376602,-0.117714,0.567294,-0.114011,-0.53057,-0.53057,-0.53057,-0.53057,-0.53057,0.376602,-0.069578,-0.53057,-0.53057,-0.11216,-0.53057,0.104451,0.570996,-0.53057,-0.028848,-0.53057,-0.53057,-0.128822,-0.110309,-0.53057,-0.53057,-0.53057,-0.110309,-0.001078,-0.126971,0.576551,-0.53057,0.317358,0.587659,0.613578,0.017899,0.709849,-0.063099,2
-0.429409,0.83239,0.125953,-0.429409,0.749405,0.068502,0.05999,1.091984,-0.429409,0.677059,0.611096,0.653653,0.621735,-0.429409,0.757916,-0.429409,-0.429409,-0.429409,0.07063,-0.429409,-0.429409,-0.429409,0.283412,0.123825,0.242983,0.013178,1.260082,-0.429409,-0.429409,0.743021,0.045096,-0.429409,0.591946,0.02169,0.104675,-0.429409,0.132336,-0.429409,-0.429409,0.08978,-0.429409,-0.429409,0.004667,0.525983,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,0.008923,0.034457,-0.429409,0.179148,0.245111,1.013255,-0.429409,0.07063,0.081269,0.000411,0.428104,0.034457,0.05999,1.230293,0.006795,0.779194,0.789833,-0.429409,-0.429409,-0.429409,-0.429409,-0.429409,0.07063,-0.429409,-0.429409,0.055735,-0.429409,0.762172,-0.429409,0.521728,0.56854,-0.429409,-0.429409,0.083396,-0.429409,-0.429409,-0.429409,-0.429409,0.025945,0.049351,-0.429409,-0.429409,0.147231,0.71536,0.023817,0.057863,-0.429409,-0.429409,0.162126,0.064246,0.413741,0.155742,0.118506,1
-0.209554,-0.209554,0.754304,0.627581,-0.209554,-0.209554,-0.209554,0.927107,-0.209554,-0.209554,1.015428,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,0.735103,0.692862,-0.209554,-0.209554,-0.209554,-0.209554,0.992388,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,0.596861,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,0.758144,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,0.742783,-0.209554,0.746623,-0.209554,0.593021,-0.209554,0.589181,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,0.57766,0.900226,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,0.731263,-0.209554,-0.209554,-0.209554,0.819585,-0.209554,-0.209554,-0.209554,-0.209554,0.808065,0.973188,-0.209554,-0.209554,-0.209554,-0.209554,-0.209554,0.819585,-0.209554,0.873346,-0.209554,-0.209554,-0.209554,0.57382,-0.209554,-0.209554,-0.209554,1
0.082816,-0.516203,-0.516203,0.011009,-0.516203,-0.089142,0.00723,0.077147,0.468304,0.411615,-0.075914,-0.024894,0.502318,-0.106149,-0.516203,0.362484,0.713959,-0.516203,-0.516203,0.636483,-0.516203,0.914262,0.542001,-0.002218,0.834896,0.126278,-0.516203,-0.108038,-0.516203,-0.516203,-0.516203,-0.10237,0.345477,-0.516203,-0.04568,0.294457,-0.089142,-0.516203,0.899144,0.76309,-0.516203,0.165961,0.392719,-0.516203,0.986068,0.528773,-0.04568,0.341698,0.092264,-0.007887,-0.516203,-0.111818,0.364374,0.286898,0.311464,-0.134494,0.489091,-0.128825,0.373822,0.071478,0.405946,-0.132604,-0.028673,-0.083473,0.06392,0.623256,-0.516203,0.929379,0.286898,0.432401,0.020458,-0.516203,-0.516203,-0.516203,-0.516203,-0.516203,0.400277,-0.134494,-0.516203,-0.516203,-0.083473,-0.516203,-0.516203,0.572235,-0.085363,0.00723,0.130057,0.65349,0.337919,0.430511,0.050692,0.715848,-0.516203,-0.516203,-0.516203,-0.516203,0.094154,-0.516203,-0.057018,-0.023004,-0.516203,-0.029618,-0.516203,1
-0.217352,0.296135,0.494904,0.057612,-0.285265,0.352453,0.206689,-0.220665,1.371145,0.07252,0.171904,-0.223978,0.643981,-0.644706,-0.240542,0.392207,0.032766,-0.214039,-0.644706,-0.270357,-0.308454,0.206689,0.397176,-0.305142,-0.313424,0.264663,0.074176,-0.278639,0.589319,-0.644706,-0.644706,-0.644706,-0.283608,-0.12128,-0.644706,-0.265388,0.629073,0.211658,-0.644706,-0.644706,-0.272013,-0.280296,0.021171,0.685391,-0.644706,0.133807,0.226566,0.092397,-0.283608,-0.190849,0.905694,0.205032,0.370673,0.15534,-0.225634,0.725145,0.180186,-0.29189,-0.644706,0.746678,-0.644706,0.460119,0.238161,-0.311767,0.945447,-0.260419,0.45515,-0.644706,-0.27367,0.221597,-0.270357,-0.644706,0.456807,0.342514,0.183499,0.13215,0.344171,-0.084839,0.156997,0.042704,-0.228947,0.766555,0.465089,0.677109,0.380612,-0.644706,0.271289,0.586007,-0.644706,-0.278639,0.438586,-0.644706,-0.16766,0.070863,-0.136188,-0.298516,-0.283608,0.059268,0.065894,-0.263731,-0.220251,-0.174699,-0.114655,1
-0.347977,0.955634,0.789537,0.263562,0.797087,0.746754,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.188064,-0.347977,-0.347977,0.195614,0.764371,-0.347977,0.218263,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.394427,0.43721,-0.347977,-0.347977,0.268596,0.860003,0.225813,-0.347977,0.208197,-0.347977,0.208197,0.792054,-0.347977,0.20568,0.23588,0.386877,0.389394,0.19058,0.167931,-0.347977,-0.347977,-0.347977,0.188064,0.389394,-0.347977,0.203163,-0.347977,0.482509,-0.347977,0.827286,-0.347977,0.374294,-0.347977,-0.347977,0.349128,0.306345,0.432176,0.215747,0.22078,0.230846,-0.347977,0.21323,0.170447,0.376811,-0.347977,0.837353,0.230846,-0.347977,-0.347977,-0.347977,0.245946,-0.347977,-0.347977,-0.347977,0.22078,0.316412,0.379327,-0.347977,0.42966,-0.347977,-0.347977,0.298795,-0.347977,-0.347977,0.160381,0.331511,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,-0.347977,0.261046,-0.347977,-0.347977,-0.347977,-0.347977,1
-0.344352,-0.344352,-0.344352,0.243807,-0.344352,0.895345,-0.344352,0.89788,-0.344352,-0.344352,0.195639,-0.344352,0.469437,0.439015,0.707742,0.226061,-0.344352,0.236201,0.271694,0.350284,0.545492,-0.344352,-0.344352,1.184354,0.304651,0.418733,0.167752,0.44155,-0.344352,0.330002,-0.344352,0.29958,-0.344352,0.231131,0.261553,0.251412,-0.344352,-0.344352,-0.344352,0.781262,0.203244,0.226061,-0.344352,-0.344352,0.991681,0.395917,0.266623,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,0.193103,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,0.200709,-0.344352,-0.344352,-0.344352,-0.344352,0.309721,-0.344352,0.560703,-0.344352,0.264088,-0.344352,-0.344352,0.195639,-0.344352,0.188033,-0.344352,-0.344352,-0.344352,-0.344352,-0.344352,0.783797,0.180428,0.175357,-0.344352,0.208314,0.350284,0.264088,-0.344352,0.44155,0.21592,0.218455,0.271694,0.259018,-0.344352,-0.344352,0.271694,-0.344352,-0.344352,-0.344352,-0.344352,0.394015,-0.344352,0.530281,2
0.49216,0.311959,1.038394,-0.310298,0.269724,-0.310298,0.371087,0.303512,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,1.010237,-0.310298,-0.310298,0.264093,-0.310298,0.255646,-0.310298,-0.310298,0.525947,0.399243,-0.310298,0.29788,0.489344,0.430215,-0.310298,0.416137,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,0.331668,-0.310298,0.945478,0.413322,0.430215,-0.310298,-0.310298,-0.310298,0.624495,-0.310298,-0.310298,-0.310298,-0.310298,0.399243,-0.310298,-0.310298,0.266908,-0.310298,-0.310298,0.528763,-0.310298,0.416137,-0.310298,-0.310298,-0.310298,0.323221,-0.310298,0.666729,-0.310298,0.326037,0.31759,-0.310298,-0.310298,0.311959,0.326037,0.413322,0.534394,0.348562,0.469634,0.269724,1.077813,-0.310298,-0.310298,-0.310298,0.283802,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,0.418953,-0.310298,-0.310298,0.345746,0.283802,0.283802,-0.310298,-0.310298,-0.310298,0.509053,-0.310298,-0.310298,-0.310298,-0.310298,-0.310298,1
-0.539941,-0.15557,0.380801,0.267237,0.758183,0.770413,0.050592,-0.539941,-0.029776,-0.1678,0.384295,-0.181777,-0.539941,-0.539941,-0.539941,-0.539941,-0.146835,-0.539941,-0.539941,0.436709,0.6254,0.599193,0.286456,0.288203,-0.075202,-0.152076,0.096018,0.420985,-0.113639,1.436072,0.331881,0.469905,-0.188766,-0.008811,-0.146835,-0.539941,-0.539941,0.183374,-0.539941,-0.031524,0.1065,0.655102,0.225306,-0.539941,-0.539941,-0.017546,-0.539941,-0.539941,-0.539941,-0.117133,-0.539941,0.221811,-0.108398,0.464664,0.225306,-0.539941,-0.160812,-0.539941,0.010408,0.82108,0.632389,-0.539941,-0.036765,-0.539941,0.235789,0.195604,-0.539941,-0.183525,-0.174789,-0.173042,0.242777,-0.183525,0.380801,0.274226,-0.132858,0.550273,0.237536,0.920667,0.517078,-0.539941,0.635883,0.20434,0.618412,-0.087432,-0.090926,0.856022,-0.050742,0.417491,-0.162559,-0.539941,0.420985,-0.101409,-0.539941,-0.166053,-0.160812,0.218317,0.085535,0.036615,-0.090926,-0.1678,-0.539941,-0.085685,-0.539941,1
0.139264,0.557754,1.116389,0.585004,0.87892,-0.055383,-0.456355,0.398143,-0.456355,-0.047597,0.135371,1.01128,0.04778,-0.055383,1.130014,-0.456355,0.076977,0.039994,-0.456355,-0.456355,0.069191,0.096441,-0.022293,0.004957,0.057512,0.450698,-0.456355,1.571862,0.528557,0.018583,0.532449,0.045833,-0.456355,-0.456355,0.00885,0.236587,-0.456355,-0.456355,0.127585,-0.456355,0.596683,0.736828,-0.456355,-0.456355,-0.022293,-0.456355,0.045833,-0.456355,0.331964,0.038047,0.084762,0.316392,0.787436,0.49352,-0.456355,0.104227,-0.057329,-0.456355,-0.456355,0.456537,0.232694,0.627826,0.390358,-0.000882,0.296927,-0.456355,0.018583,-0.456355,-0.456355,-0.456355,0.020529,-0.456355,-0.035918,-0.456355,-0.456355,-0.456355,0.030261,0.073084,0.00885,-0.456355,-0.456355,-0.456355,0.024422,-0.456355,-0.456355,-0.456355,-0.022293,-0.456355,-0.456355,-0.063169,-0.456355,0.131478,-0.004775,1.052156,-0.456355,0.437073,-0.063169,-0.456355,-0.456355,0.113959,0.852643,0.198144,-0.456355,1
-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,0.485868,0.647093,-0.385198,0.114153,0.076086,0.145503,0.519456,0.282096,0.638136,-0.385198,1.71969,-0.385198,0.12311,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,-0.385198,0.958348,0.134306,0.145503,-0.385198,0.568719,0.085043,-0.385198,0.094,0.391819,-0.385198,0.111914,0.158938,-0.385198,0.149981,-0.385198,0.886692,0.669485,0.30001,0.609026,0.313446,0.134306,0.264183,0.707553,0.252986,0.132067,0.620222,0.228355,-0.385198,-0.385198,-0.385198,0.071608,0.15446,0.268661,0.076086,-0.385198,0.18357,-0.385198,-0.385198,0.660528,-0.385198,0.076086,-0.385198,0.129828,0.089522,0.073847,-0.385198,-0.385198,0.306728,0.094,-0.385198,-0.385198,0.877735,0.098479,-0.385198,0.382862,-0.385198,-0.385198,-0.385198,0.199244,-0.385198,-0.385198,-0.385198,0.06489,0.181331,-0.385198,-0.385198,-0.385198,0.340317,0.107436,0.214919,-0.385198,-0.385198,-0.385198,-0.385198,0.975142,0.39014,-0.385198,1
-0.134026,0.086007,0.787586,-0.186329,0.040918,0.87055,0.333093,-0.162883,-0.087134,0.473769,-0.119598,0.177988,0.872353,0.262754,0.298825,-0.13583,-0.550645,-0.126812,0.008454,0.338503,0.307843,0.345717,-0.550645,0.363753,0.379985,0.874157,-0.179115,-0.550645,-0.550645,-0.056474,0.811033,-0.550645,0.084203,-0.144847,-0.175508,-0.550645,-0.550645,-0.146651,0.466555,-0.027617,0.343914,-0.550645,-0.550645,-0.550645,-0.125008,-0.137633,-0.550645,-0.034831,-0.550645,-0.550645,-0.550645,0.619857,-0.550645,-0.550645,-0.550645,-0.13583,-0.036635,-0.550645,0.518858,-0.550645,-0.108776,0.538697,-0.550645,0.352932,0.762337,0.921049,0.839889,-0.150258,-0.550645,-0.550645,-0.153865,0.201434,-0.550645,0.452127,0.401627,0.805622,0.223076,-0.550645,0.206844,-0.550645,-0.020403,-0.157472,-0.550645,-0.161079,-0.105169,-0.550645,-0.550645,-0.550645,0.426877,0.405234,-0.146651,0.313254,0.769551,-0.550645,0.87055,-0.076313,0.515251,0.23029,0.23029,0.264558,-0.550645,1.009423,-0.016345,2
0.033239,-0.478587,0.694675,-0.078969,0.12773,0.106075,-0.478587,0.12773,-0.077001,-0.478587,-0.478587,-0.041567,0.588373,0.367894,-0.478587,0.367894,-0.478587,0.214346,0.907279,0.507662,0.387579,-0.478587,-0.051409,0.108044,-0.478587,0.401359,0.515536,0.139541,0.033239,-0.063221,-0.478587,-0.029755,-0.015975,0.001742,-0.478587,-0.039598,-0.478587,-0.071095,0.460416,-0.077001,-0.065189,-0.078969,-0.071095,0.659241,-0.478587,-0.478587,0.025364,-0.057315,-0.478587,-0.478587,0.505693,-0.478587,0.633649,-0.478587,-0.478587,0.019459,-0.017944,-0.057315,0.019459,-0.082906,-0.478587,-0.478587,-0.478587,0.041113,0.470259,0.371831,0.434825,-0.478587,-0.478587,0.021427,1.350205,0.267497,-0.015975,1.340362,-0.478587,-0.478587,-0.478587,-0.478587,-0.478587,-0.039598,0.53719,-0.01007,0.962399,0.547033,-0.478587,0.954525,0.076547,-0.478587,-0.063221,0.582467,-0.043535,0.019459,0.078516,-0.478587,-0.014007,0.064736,0.005679,-0.478587,-0.478587,1.04311,0.153813,0.116902,-0.478587,2
0.097663,0.546463,1.177516,-0.3967,-0.3967,0.129558,-0.3967,0.127279,0.651259,0.744664,0.243466,-0.3967,0.058934,0.134114,-0.3967,-0.3967,0.068047,0.951977,0.115889,-0.3967,-0.3967,-0.3967,0.063491,0.874519,-0.3967,0.122723,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,0.072603,-0.3967,-0.3967,-0.3967,1.211689,-0.3967,0.161452,-0.3967,0.430276,-0.3967,1.560249,-0.3967,-0.3967,0.065769,-0.3967,0.863129,-0.3967,-0.3967,0.058934,-0.3967,0.669484,-0.3967,-0.3967,-0.3967,-0.3967,-0.3967,0.179677,0.179677,-0.3967,-0.3967,0.086272,0.359653,-0.3967,0.869963,-0.3967,0.715048,0.756055,0.193346,-0.3967,-0.3967,0.266248,-0.3967,0.095385,-0.3967,0.355097,0.298142,-0.3967,-0.3967,-0.3967,-0.3967,0.111332,0.063491,0.202459,-0.3967,0.922361,-0.3967,0.088551,0.068047,0.197903,0.220684,-0.3967,0.685431,0.093107,0.10222,-0.3967,0.145505,0.248022,-0.3967,0.947421,0.192777,0.272513,1
-0.285648,-0.285648,-0.285648,0.274756,-0.285648,-0.285648,0.323963,-0.285648,0.3595,-0.285648,-0.285648,-0.285648,0.261088,0.364968,-0.285648,1.097594,-0.285648,-0.285648,-0.285648,0.90897,-0.285648,-0.285648,-0.285648,0.351299,0.313028,0.318495,-0.285648,-0.285648,0.326696,-0.285648,0.345832,0.900769,0.449712,0.520788,0.528989,-0.285648,-0.285648,-0.285648,-0.285648,0.490717,-0.285648,0.302093,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,0.389571,-0.285648,-0.285648,-0.285648,0.384104,-0.285648,-0.285648,0.438777,-0.285648,-0.285648,-0.285648,0.313028,-0.285648,-0.285648,0.378636,0.646537,-0.285648,1.53225,0.621934,0.296626,0.302093,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,-0.285648,0.534456,-0.285648,-0.285648,-0.285648,0.315762,-0.285648,-0.285648,0.373169,-0.285648,-0.285648,-0.285648,-0.285648,0.446978,0.323963,-0.285648,0.266555,-0.285648,-0.285648,0.455179,-0.285648,-0.285648,1.050438,1.870543,-0.285648,1
-0.282568,-0.282568,0.721972,-0.282568,-0.282568,0.640277,-0.282568,-0.282568,-0.282568,0.446631,-0.282568,0.437554,-0.282568,-0.282568,0.670534,2.262065,0.355859,1.181882,-0.282568,-0.282568,1.257525,-0.282568,-0.282568,-0.282568,2.301399,-0.282568,-0.282568,0.337705,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,0.392168,-0.282568,-0.282568,-0.282568,0.367962,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,0.50412,-0.282568,0.510171,-0.282568,-0.282568,0.410322,-0.282568,0.322576,0.428477,-0.282568,0.476888,-0.282568,0.416374,1.11229,-0.282568,0.495043,-0.282568,-0.282568,0.416374,-0.282568,-0.282568,-0.282568,-0.282568,0.322576,-0.282568,-0.282568,-0.282568,0.425451,0.328628,0.377039,0.358885,-0.282568,-0.282568,0.325602,-0.282568,-0.282568,0.455708,0.328628,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,0.50412,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,-0.282568,1
0.186141,0.51199,-0.081173,0.131507,0.720767,-0.034344,-0.490923,-0.490923,-0.490923,-0.490923,-0.032393,-0.083124,-0.081173,0.898326,-0.490923,0.149068,0.453454,-0.490923,-0.490923,-0.07727,-0.490923,-0.046051,0.010533,0.619305,0.359797,0.336382,0.061264,-0.490923,0.024192,0.00468,-0.008979,-0.069465,-0.490923,0.219311,-0.057758,0.744182,0.190043,-0.032393,0.410528,0.478819,0.350041,0.387113,0.513941,-0.490923,-0.490923,-0.09288,-0.490923,-0.032393,-0.490923,-0.490923,-0.02849,-0.096782,0.369553,-0.038246,-0.081173,0.045655,0.929545,-0.094831,-0.100685,0.865155,0.141263,0.549062,0.03785,0.05346,-0.490923,-0.088977,-0.490923,0.057362,0.324675,0.156873,-0.036295,-0.490923,-0.063612,-0.048002,-0.007027,-0.490923,-0.490923,0.420284,-0.079221,0.422235,0.459308,-0.490923,0.490527,-0.088977,-0.003125,-0.038246,-0.490923,-0.098733,-0.490923,0.13541,0.521746,0.482722,-0.490923,-0.490923,0.002729,-0.036295,-0.034344,0.063216,-0.490923,-0.490923,0.804181,0.062728,0.079801,1
0.503385,-0.262829,1.292818,-0.262829,-0.262829,0.80191,-0.262829,1.525004,-0.262829,0.456948,-0.262829,0.44368,-0.262829,1.554856,0.626112,0.4868,-0.262829,-0.262829,-0.262829,0.420462,-0.262829,-0.262829,-0.262829,-0.262829,1.166774,-0.262829,-0.262829,-0.262829,0.742205,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.908052,-0.262829,0.437046,1.107069,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.450314,-0.262829,0.427095,0.56309,0.413828,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.450314,-0.262829,-0.262829,-0.262829,0.553139,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.526604,-0.262829,-0.262829,1.395643,-0.262829,-0.262829,0.403877,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.556456,0.513336,-0.262829,0.420462,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,-0.262829,0.574699,-0.262829,1
-0.262598,0.715385,0.561917,-0.262598,-0.262598,-0.262598,-0.262598,0.649183,-0.262598,-0.262598,-0.262598,-0.262598,1.642211,0.381366,0.727421,-0.262598,1.275091,-0.262598,-0.262598,-0.262598,-0.262598,1.007275,-0.262598,-0.262598,0.393403,-0.262598,0.378357,-0.262598,0.423495,0.468632,0.36632,-0.262598,-0.262598,-0.262598,0.453586,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.486687,-0.262598,-0.262598,-0.262598,-0.262598,0.399421,0.51377,0.73344,-0.262598,0.73344,-0.262598,-0.262598,0.471641,0.528816,0.495715,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.519788,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.721403,0.760522,-0.262598,-0.262598,-0.262598,1.46166,0.465623,0.408449,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.429513,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,-0.262598,0.613825,1
-0.343698,0.292944,-0.343698,0.272733,-0.343698,-0.343698,0.186837,0.404103,0.297996,-0.343698,-0.343698,0.270206,-0.343698,0.196942,0.247469,0.189363,0.262627,0.199468,0.257575,0.209574,-0.343698,0.373787,0.580948,-0.343698,-0.343698,0.176731,2.29129,0.335892,-0.343698,0.93969,-0.343698,0.176731,0.196942,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,0.793162,0.303049,-0.343698,-0.343698,0.204521,0.765372,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,-0.343698,0.287891,-0.343698,-0.343698,-0.343698,0.358629,-0.343698,0.548105,0.72495,0.169152,-0.343698,-0.343698,0.2121,0.343471,-0.343698,0.848741,-0.343698,-0.343698,0.174205,0.262627,0.348523,-0.343698,0.318207,0.303049,0.255048,-0.343698,-0.343698,-0.343698,1.012954,0.257575,-0.343698,-0.343698,0.174205,-0.343698,-0.343698,-0.343698,0.381366,-0.343698,-0.343698,-0.343698,-0.343698,0.252522,0.371261,-0.343698,0.194416,-0.343698,-0.343698,-0.343698,0.249996,0.363682,-0.343698,-0.343698,1
-0.480722,-0.075993,-0.025653,-0.003504,-0.480722,-0.480722,0.538149,0.00455,0.354913,0.006564,0.075025,-0.067939,-0.480722,0.38713,-0.480722,0.038781,0.536135,0.608624,-0.037735,-0.480722,0.383103,0.157582,0.157582,-0.019613,-0.480722,-0.061898,0.189799,-0.480722,-0.480722,-0.480722,-0.011558,0.075025,0.916701,-0.480722,-0.480722,0.360954,0.038781,-0.480722,0.870389,-0.069952,-0.480722,-0.480722,-0.480722,0.399212,0.145501,0.000523,-0.480722,0.00455,-0.480722,0.105229,1.089869,0.435456,0.401225,-0.480722,-0.480722,-0.049816,-0.480722,0.586474,-0.019613,-0.480722,-0.059884,0.40928,0.475728,0.671045,0.912674,0.803941,-0.073979,-0.480722,-0.063911,0.513986,-0.480722,0.00455,0.366994,0.636814,1.156317,0.066971,0.236112,-0.480722,0.125365,-0.078007,0.05489,0.046835,-0.035721,-0.059884,-0.047803,-0.480722,-0.055857,-0.011558,0.038781,0.588488,-0.480722,0.030727,-0.480722,-0.480722,-0.480722,-0.001491,0.161609,-0.480722,-0.069952,-0.480722,0.080563,0.669535,-0.480722,1
0.201714,-0.580091,-0.185667,0.254539,-0.162776,-0.199754,0.742286,0.7282,-0.094104,0.328493,-0.580091,-0.580091,-0.168059,0.70707,0.206996,0.0855,0.432382,0.286233,1.126145,0.486967,-0.048323,-0.132842,0.786307,0.849696,-0.10643,0.097825,-0.580091,0.27919,-0.580091,-0.048323,0.68594,-0.138125,0.398926,-0.580091,-0.157494,0.388361,-0.580091,-0.580091,-0.0853,-0.205036,-0.131082,0.72996,0.168258,-0.580091,-0.212079,-0.150451,0.259821,-0.580091,-0.011346,0.309124,-0.183906,-0.580091,-0.580091,-0.146929,-0.034236,-0.076496,-0.175102,0.182345,-0.580091,-0.194471,-0.580091,0.261582,0.32145,0.60142,0.317928,0.656006,-0.166298,-0.197993,-0.580091,-0.166298,-0.083539,-0.173341,0.83561,-0.176863,-0.580091,-0.176863,-0.115234,-0.21384,-0.095865,-0.580091,-0.183906,0.950063,0.590856,-0.203275,0.423577,0.453511,-0.143407,-0.580091,0.0855,0.971193,1.129667,-0.176863,-0.196232,-0.580091,-0.580091,-0.580091,-0.10643,-0.087061,-0.580091,0.261582,0.419175,-0.580091,0.025191,1
