@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.268339,-0.6412,-0.566269,-0.472102,-0.373709,-0.274319,-0.213442,-0.167474,-0.095314,-0.023154,0.007584,0.032003,0.040594,0.02674,-0.011812,-0.079945,-0.136517,-0.18693,-0.270831,-0.368965,-0.436241,-0.504853,-0.585106,-0.645605,-0.694264,-0.682004,-0.602229,-0.49084,-0.387942,-0.264372,-0.138012,1.09784,1.243716,1.35674,1.294108,1.240407,1.22127,1.290799,1.2906,1.40773,1.393777,1.498349,1.458761,1.236938,0.929639,0.643989,0.379906,0.083771,-0.118597,1
-0.272242,-0.679513,-0.585455,-0.540944,-0.434462,-0.312219,-0.218358,-0.112464,-0.025447,0.013222,0.063226,0.075782,0.096533,0.088512,0.055248,0.010759,-0.021153,-0.068498,-0.114753,-0.168681,-0.239328,-0.324077,-0.403661,-0.537151,-0.628964,-0.686793,-0.676308,-0.630838,-0.528912,-0.40922,-0.284144,0.790423,0.946888,0.977405,1.215481,1.208898,1.234314,1.250314,1.28907,1.279261,1.295871,1.357516,1.276428,1.110241,0.843436,0.565426,0.313618,0.100435,-0.054417,1
-0.319061,-0.730862,-0.633844,-0.511063,-0.381148,-0.236822,-0.125702,0.000435,0.0621,0.12824,0.144193,0.114066,0.035366,-0.010916,-0.107311,-0.189202,-0.302723,-0.342532,-0.459574,-0.610501,-0.705613,-0.751528,-0.711426,-0.607916,-0.500409,-0.37099,-0.245495,-0.240966,-0.293188,-0.279692,-0.174642,0.896448,1.146852,1.351377,1.305866,1.277885,1.299815,1.353101,1.359666,1.260208,1.377855,1.432388,1.298495,1.07611,0.818188,0.69152,0.530415,0.249573,-0.008312,1
-0.418434,-0.743431,-0.668923,-0.549449,-0.433638,-0.315541,-0.249462,-0.132164,-0.000859,0.064008,0.106192,0.140898,0.135651,0.096469,0.039631,-0.03686,-0.135139,-0.177282,-0.314619,-0.426518,-0.554201,-0.691028,-0.765632,-0.788659,-0.739795,-0.648843,-0.538652,-0.427468,-0.312787,-0.195613,-0.068784,1.186556,1.392726,1.466408,1.409886,1.369699,1.369919,1.366228,1.423273,1.400852,1.41669,1.436191,1.331798,1.163529,0.878168,0.605615,0.33634,0.110778,-0.162793,2
-0.338944,-0.736323,-0.652659,-0.551124,-0.432695,-0.321568,-0.188861,-0.092558,0.005774,0.08241,0.145484,0.158187,0.115964,0.048986,-0.010638,-0.089656,-0.163637,-0.258507,-0.36711,-0.495118,-0.592331,-0.697133,-0.756367,-0.736674,-0.677375,-0.588284,-0.48451,-0.380503,-0.263531,-0.153263,-0.034925,1.261559,1.375002,1.343166,1.287095,1.33632,1.334498,1.366334,1.394864,1.376955,1.362299,1.416835,1.325621,1.088061,0.833996,0.561397,0.330032,0.104654,-0.083708,2
-0.405256,-0.739477,-0.66503,-0.553395,-0.439556,-0.313349,-0.180818,-0.041038,0.067136,0.123989,0.173774,0.175968,0.134199,0.077968,0.033068,-0.092554,-0.199643,-0.295742,-0.383397,-0.468214,-0.602072,-0.699926,-0.745057,-0.7709,-0.743851,-0.637773,-0.534899,-0.422363,-0.299775,-0.185863,-0.073558,1.187913,1.393685,1.44949,1.388567,1.303861,1.339805,1.395634,1.428289,1.414398,1.439498,1.464598,1.357375,1.102841,0.862904,0.611953,0.340872,0.093649,-0.160519,2
-0.367211,-0.712086,-0.643523,-0.524005,-0.404428,-0.276567,-0.172803,-0.080481,0.009872,0.074869,0.110292,0.132315,0.120662,0.0624,0.001249,-0.082613,-0.153798,-0.25797,-0.352144,-0.480775,-0.573283,-0.669229,-0.742056,-0.770942,-0.707973,-0.622188,-0.496634,-0.383233,-0.264041,-0.138032,-0.021578,1.275995,1.371078,1.354765,1.300931,1.343112,1.366883,1.399277,1.398578,1.397879,1.465928,1.396247,1.235911,1.023931,0.772053,0.544482,0.2827,0.041869,-0.199755,2
-0.233001,-0.683053,-0.597644,-0.503682,-0.401282,-0.278187,-0.163049,-0.068699,-0.008055,0.013121,0.044861,0.081334,0.082752,0.076738,0.012961,-0.042767,-0.089142,-0.175787,-0.230805,-0.242605,-0.321726,-0.367392,-0.472834,-0.57018,-0.680286,-0.705349,-0.653257,-0.601097,-0.494649,-0.38564,-0.270778,0.893423,1.132524,1.260536,1.211736,1.154202,1.183244,1.333574,1.407481,1.271558,1.298998,1.256191,1.238034,1.14286,0.878285,0.634015,0.414306,0.154807,-0.007414,1
-0.428285,-0.782983,-0.692359,-0.567925,-0.434301,-0.308558,-0.177515,-0.06989,0.037386,0.107258,0.143162,0.170696,0.176538,0.124696,0.065826,-0.023907,-0.127678,-0.235512,-0.379303,-0.447117,-0.60641,-0.674469,-0.720887,-0.80035,-0.758029,-0.66704,-0.537828,-0.416427,-0.29262,-0.166512,-0.043612,1.246978,1.383166,1.444895,1.32754,1.220403,1.23948,1.328516,1.373017,1.413402,1.461426,1.500381,1.331516,1.115638,0.864502,0.590628,0.339143,0.071372,-0.184089,2
-0.399133,-0.729953,-0.638109,-0.523101,-0.404993,-0.312776,-0.331459,-0.217815,-0.092419,0.049844,0.135811,0.184639,0.19058,0.16081,0.09971,0.036127,-0.070261,-0.189652,-0.302647,-0.406064,-0.506544,-0.575922,-0.664893,-0.761623,-0.794364,-0.745747,-0.643125,-0.525504,-0.398727,-0.272081,-0.145402,1.045599,1.297333,1.516505,1.486378,1.337233,1.326909,1.348368,1.365023,1.417617,1.439596,1.471379,1.375607,1.173186,0.955508,0.665302,0.373765,0.142548,-0.148275,2
-0.462085,-0.766873,-0.660394,-0.544668,-0.413355,-0.288674,-0.161605,-0.054867,0.050806,0.14157,0.138536,0.137552,0.104119,0.029668,-0.018448,-0.100612,-0.203397,-0.345133,-0.470137,-0.606403,-0.746429,-0.796531,-0.804099,-0.73841,-0.663653,-0.540069,-0.423343,-0.307521,-0.178789,-0.067985,0.047821,1.432608,1.474497,1.478047,1.375681,1.359642,1.368227,1.380393,1.398497,1.348541,1.442516,1.413923,1.26215,1.06339,0.813866,0.581415,0.338184,0.069427,-0.174191,2
-0.493551,-0.755592,-0.653776,-0.517137,-0.358547,-0.229515,-0.112338,-0.012095,0.085807,0.186372,0.214121,0.180921,0.13184,0.047256,-0.058475,-0.129297,-0.2132,-0.329832,-0.419186,-0.539027,-0.659549,-0.754019,-0.793041,-0.772402,-0.691881,-0.568844,-0.446873,-0.330067,-0.202893,-0.086038,0.045175,1.311516,1.376181,1.391691,1.333864,1.380244,1.430118,1.453407,1.398504,1.430118,1.436064,1.320906,1.174729,0.931455,0.703344,0.455611,0.223164,-0.029599,-0.249955,2
-0.432626,-0.747558,-0.649862,-0.555821,-0.43802,-0.323712,-0.207758,-0.0931,0.008857,0.105986,0.141949,0.169768,0.156108,0.087809,0.014062,-0.052808,-0.144422,-0.268439,-0.400385,-0.519467,-0.65713,-0.733561,-0.769618,-0.761784,-0.690882,-0.597691,-0.487279,-0.372121,-0.264043,-0.148265,-0.032446,1.273072,1.416547,1.434185,1.306729,1.336719,1.358402,1.379465,1.399503,1.370538,1.445917,1.449423,1.369486,1.09308,0.841594,0.60076,0.336976,0.076832,-0.160711,2
-0.46952,-0.750654,-0.654505,-0.550902,-0.416416,-0.300569,-0.18882,-0.084927,0.009695,0.091334,0.161549,0.15133,0.142204,0.082898,0.01384,-0.062802,-0.128968,-0.247193,-0.354926,-0.477296,-0.582458,-0.718727,-0.781214,-0.79357,-0.744676,-0.637168,-0.524358,-0.397794,-0.282686,-0.154869,-0.031711,1.250382,1.404406,1.447949,1.360541,1.336922,1.385221,1.430339,1.440751,1.459389,1.466876,1.429889,1.300192,1.088614,0.829573,0.570532,0.318979,0.053768,-0.206558,2
-0.425655,-0.733675,-0.62595,-0.486794,-0.354034,-0.31931,-0.223826,-0.188929,-0.080221,0.01009,0.099625,0.146091,0.148556,0.098953,0.025314,-0.061825,-0.16267,-0.271706,-0.41319,-0.501432,-0.655002,-0.776745,-0.800572,-0.780072,-0.695089,-0.571122,-0.448949,-0.327224,-0.204016,-0.080532,0.040969,1.411826,1.409895,1.340756,1.260135,1.299791,1.329653,1.39324,1.352929,1.387998,1.461068,1.474999,1.343136,1.086513,0.845925,0.597336,0.335989,0.08609,-0.179395,2
-0.461784,-0.746225,-0.661129,-0.544175,-0.427866,-0.302341,-0.220521,-0.091296,0.026608,0.125045,0.179689,0.202843,0.178724,0.124313,0.037359,-0.043877,-0.132645,-0.271187,-0.343763,-0.46076,-0.579952,-0.639481,-0.726597,-0.769496,-0.754343,-0.6789,-0.574379,-0.456241,-0.342535,-0.217844,-0.102543,1.116969,1.356375,1.477979,1.435533,1.406836,1.380743,1.413038,1.445041,1.392297,1.454694,1.458204,1.348915,1.106087,0.844711,0.595213,0.30593,0.046661,-0.234635,2
-0.388679,-0.748894,-0.673662,-0.559592,-0.435916,-0.315849,-0.197715,-0.099192,0.011879,0.079906,0.150576,0.161618,0.131463,0.083075,0.017279,-0.055082,-0.139337,-0.211642,-0.335204,-0.456394,-0.557787,-0.695575,-0.74166,-0.768945,-0.734796,-0.653227,-0.550284,-0.43404,-0.3144,-0.203755,-0.082708,1.097694,1.283543,1.439037,1.38117,1.315034,1.32464,1.386372,1.47192,1.409052,1.376453,1.397996,1.31006,1.176479,0.932565,0.678392,0.424787,0.150519,-0.118632,2
-0.347182,-0.749885,-0.661804,-0.554168,-0.430223,-0.306058,-0.204225,-0.088434,-0.02176,0.042489,0.090959,0.079103,0.085832,0.081497,0.03075,-0.024008,-0.085055,-0.173062,-0.229907,-0.29232,-0.348328,-0.472904,-0.595953,-0.707835,-0.760728,-0.733076,-0.654032,-0.542046,-0.420188,-0.294216,-0.169727,1.012787,1.26723,1.3823,1.387413,1.308574,1.301463,1.273841,1.294087,1.32309,1.301874,1.354561,1.357235,1.199469,0.947612,0.686705,0.426445,0.162129,-0.07383,2
-0.389697,-0.729759,-0.657987,-0.556423,-0.442547,-0.326885,-0.205671,-0.090352,-0.003478,0.07871,0.11,0.135422,0.127204,0.081953,0.019292,-0.066112,-0.144493,-0.249478,-0.369524,-0.487825,-0.569313,-0.676043,-0.735585,-0.774556,-0.720744,-0.633843,-0.528074,-0.411972,-0.294674,-0.178174,-0.060821,1.212208,1.420007,1.458401,1.368861,1.308838,1.347287,1.377931,1.406513,1.355917,1.336706,1.418716,1.347342,1.157626,0.911818,0.654549,0.39849,0.136658,-0.114976,2
-0.453295,-0.751056,-0.661137,-0.539929,-0.420224,-0.287941,-0.278148,-0.221581,-0.113154,-0.016977,0.087632,0.154337,0.14553,0.166383,0.10714,0.047538,-0.029664,-0.130925,-0.226759,-0.386136,-0.491794,-0.659776,-0.768984,-0.802806,-0.78516,-0.700621,-0.597795,-0.473115,-0.354552,-0.222785,-0.102782,1.136775,1.374403,1.467514,1.472833,1.357852,1.333323,1.368302,1.4397,1.497393,1.493264,1.427091,1.310545,1.10699,0.918046,0.600635,0.353434,0.063369,-0.184396,2
-0.377109,-0.724024,-0.649602,-0.537183,-0.413226,-0.297128,-0.175109,-0.075606,0.045815,0.09992,0.122842,0.128875,0.117045,0.056962,-0.037734,-0.108518,-0.188081,-0.25803,-0.402748,-0.528265,-0.656639,-0.75511,-0.772695,-0.736885,-0.659802,-0.549333,-0.435632,-0.320064,-0.191606,-0.073711,0.042373,1.402997,1.428023,1.346091,1.30794,1.333495,1.345562,1.334247,1.358938,1.389677,1.464976,1.37198,1.252538,0.991527,0.72929,0.50682,0.248373,0.008931,-0.201388,2
-0.291718,-0.677159,-0.573573,-0.475795,-0.345652,-0.268842,-0.161275,-0.062651,-0.028704,0.041589,0.063239,0.093123,0.057458,0.037199,-0.026032,-0.049645,-0.084601,-0.192168,-0.312223,-0.431351,-0.541208,-0.607602,-0.596232,-0.657364,-0.682395,-0.645885,-0.57461,-0.473914,-0.350423,-0.238439,-0.104451,1.091873,1.261416,1.407893,1.316931,1.306025,1.277231,1.27385,1.261144,1.230442,1.314805,1.430415,1.309897,1.107524,0.866159,0.582041,0.337841,0.072864,-0.125746,1
-0.084045,-0.638052,-0.556825,-0.488504,-0.525352,-0.445734,-0.315012,-0.134634,0.008156,0.116222,0.181357,0.20514,0.243436,0.197287,0.133535,0.081852,0.045325,-0.056272,-0.165368,-0.352633,-0.366954,-0.355207,-0.430609,-0.476725,-0.598758,-0.693887,-0.710911,-0.641978,-0.5361,-0.426779,-0.29432,0.837155,1.118487,1.269419,1.123121,0.88311,0.815465,0.812375,0.777361,0.870109,1.009134,1.042409,1.249981,1.392224,1.108768,0.86747,0.587168,0.32669,0.074257,1
-0.23321,-0.687644,-0.597954,-0.532153,-0.464373,-0.331405,-0.212926,-0.181945,-0.053571,-0.030554,0.004055,0.044718,0.028792,0.001487,-0.058519,-0.109783,-0.149787,-0.19806,-0.242917,-0.34064,-0.473538,-0.558351,-0.654025,-0.674592,-0.68656,-0.6299,-0.524143,-0.418173,-0.290483,-0.174029,-0.056964,1.312815,1.365682,1.443522,1.308292,1.184088,1.156853,1.212029,1.255331,1.238133,1.424769,1.403188,1.281529,1.200956,0.950475,0.677424,0.397682,0.159734,0.001793,1
-0.180535,-0.673044,-0.602034,-0.498556,-0.390175,-0.296283,-0.203051,-0.125113,-0.069178,-0.033515,-0.014683,-0.007145,-0.029392,-0.089571,-0.138627,-0.161411,-0.220321,-0.300211,-0.398029,-0.451891,-0.491774,-0.594691,-0.665043,-0.722831,-0.668019,-0.579153,-0.452598,-0.328532,-0.236885,-0.114916,0.012346,1.449451,1.413739,1.279378,1.114526,1.162484,1.090961,1.003534,1.136431,1.290453,1.461794,1.671629,1.560296,1.29943,1.021879,0.750133,0.495316,0.23767,0.010614,1
-0.231051,-0.707881,-0.623417,-0.51415,-0.410028,-0.283642,-0.192641,-0.102987,-0.003128,0.027574,0.036762,0.064261,0.036409,-0.000853,-0.052759,-0.088829,-0.119044,-0.187141,-0.249914,-0.38878,-0.514039,-0.613323,-0.71422,-0.741123,-0.733591,-0.646256,-0.556205,-0.43576,-0.323643,-0.227341,-0.11297,1.174765,1.383229,1.349833,1.266209,1.178255,1.221768,1.252647,1.268947,1.36715,1.400811,1.540671,1.466014,1.192877,0.921375,0.678189,0.410133,0.189256,-0.042709,1
-0.320936,-0.692828,-0.612465,-0.516625,-0.416451,-0.351023,-0.229792,-0.12588,-0.009922,0.064933,0.147012,0.12991,0.12377,0.080518,0.050612,-0.007593,-0.078655,-0.164472,-0.225675,-0.318173,-0.423747,-0.540788,-0.589728,-0.696386,-0.736965,-0.709984,-0.628881,-0.552147,-0.433716,-0.311203,-0.186215,0.978996,1.232799,1.443404,1.583543,1.457888,1.455359,1.399123,1.276249,1.250533,1.295825,1.455215,1.331004,1.069255,0.788869,0.512348,0.255114,0.011279,-0.22981,1
-0.378337,-0.750166,-0.670224,-0.55441,-0.433415,-0.344237,-0.241937,-0.109899,-0.046778,0.040219,0.092042,0.11648,0.130539,0.092059,0.048058,-0.042773,-0.126549,-0.207513,-0.346844,-0.493861,-0.551087,-0.682971,-0.776563,-0.764838,-0.706028,-0.601257,-0.503728,-0.387846,-0.2827,-0.163154,-0.042841,1.232715,1.492462,1.523443,1.352756,1.296587,1.272592,1.28718,1.325217,1.362776,1.404119,1.449142,1.349824,1.162845,0.890181,0.609542,0.374164,0.122189,-0.126617,2
-0.401413,-0.753444,-0.656353,-0.535346,-0.419012,-0.299311,-0.18871,-0.062354,-0.009205,0.073115,0.144032,0.155605,0.118426,0.076589,0.030341,-0.003734,-0.10476,-0.2392,-0.368522,-0.502163,-0.609352,-0.708072,-0.755427,-0.774808,-0.69447,-0.592199,-0.489083,-0.370766,-0.249897,-0.129905,-0.00627,1.304071,1.378369,1.282676,1.284459,1.315045,1.373328,1.397797,1.424479,1.383749,1.399272,1.412613,1.283722,1.017577,0.756597,0.511141,0.263287,0.044697,-0.181547,2
-0.359796,-0.708076,-0.656629,-0.534316,-0.400782,-0.291393,-0.158189,-0.037215,0.023041,0.099923,0.126415,0.113888,0.123605,0.075282,0.016596,-0.054187,-0.13801,-0.280684,-0.341352,-0.461418,-0.578773,-0.691153,-0.742452,-0.769059,-0.689269,-0.595283,-0.496768,-0.380272,-0.258984,-0.140257,-0.018259,1.254979,1.364484,1.320391,1.306443,1.249856,1.336455,1.35708,1.340686,1.354502,1.44239,1.37873,1.243312,0.99462,0.757729,0.519019,0.284904,0.058127,-0.156057,2
-0.414861,-0.739055,-0.65813,-0.558631,-0.419556,-0.291836,-0.148497,-0.03103,0.113683,0.149457,0.174676,0.18231,0.154424,0.084983,0.003451,-0.06639,-0.18622,-0.303543,-0.418007,-0.559446,-0.664008,-0.742138,-0.751145,-0.747712,-0.704462,-0.600619,-0.516596,-0.40515,-0.278644,-0.161896,-0.039495,1.240482,1.397796,1.416706,1.404121,1.390418,1.400511,1.413256,1.39556,1.342249,1.389811,1.440694,1.244539,1.044774,0.799651,0.550536,0.314869,0.058854,-0.156658,2
-0.444983,-0.762516,-0.694317,-0.569902,-0.440757,-0.320426,-0.222219,-0.123208,-0.024055,0.082289,0.159997,0.174614,0.183776,0.128223,0.0622,-0.030961,-0.127071,-0.218561,-0.317604,-0.450376,-0.58575,-0.712151,-0.798074,-0.796797,-0.721659,-0.610554,-0.522517,-0.397866,-0.272427,-0.15905,-0.03596,1.271324,1.433709,1.458939,1.393814,1.377415,1.39536,1.446545,1.400942,1.388989,1.41116,1.368332,1.232627,1.045643,0.792051,0.564668,0.304359,0.048371,-0.196926,2
-0.480587,-0.762174,-0.660766,-0.53786,-0.403336,-0.280182,-0.15656,-0.026128,0.082222,0.158845,0.206429,0.211237,0.174745,0.136149,0.058591,-0.012303,-0.093719,-0.217004,-0.343622,-0.468092,-0.598363,-0.707269,-0.795334,-0.822999,-0.756066,-0.652173,-0.542581,-0.428487,-0.311442,-0.192233,-0.078242,1.117876,1.351441,1.429393,1.390198,1.357666,1.405864,1.448158,1.401597,1.383972,1.442341,1.371608,1.201382,0.994415,0.748574,0.51305,0.268788,0.003685,-0.231399,2
-0.336465,-0.731613,-0.659579,-0.538843,-0.429771,-0.333356,-0.258525,-0.171348,-0.031426,0.0261,0.106453,0.144216,0.149516,0.111738,0.036818,-0.028628,-0.107619,-0.204404,-0.336791,-0.462664,-0.469725,-0.557969,-0.669335,-0.720836,-0.757785,-0.696292,-0.594696,-0.473515,-0.345939,-0.228489,-0.101372,1.165059,1.382107,1.443541,1.334943,1.338437,1.344625,1.380183,1.392173,1.339621,1.396437,1.414438,1.32612,1.150522,0.883883,0.629472,0.393891,0.137466,-0.108626,2
-0.46569,-0.769956,-0.643418,-0.532435,-0.394621,-0.264206,-0.13203,0.001166,0.050178,0.126854,0.144618,0.14953,0.106218,0.073054,0.032275,-0.052156,-0.171635,-0.280208,-0.389539,-0.48075,-0.535277,-0.639881,-0.741395,-0.792415,-0.72754,-0.639803,-0.519598,-0.393308,-0.257131,-0.136787,-0.012921,1.271658,1.399895,1.29557,1.316577,1.30459,1.349045,1.401718,1.393501,1.388867,1.404529,1.379074,1.275767,1.02992,0.764889,0.523614,0.279311,0.01533,-0.216244,2
-0.354215,-0.738736,-0.630917,-0.508654,-0.388773,-0.258994,-0.115862,-0.0066,0.112526,0.131751,0.145222,0.121719,0.068959,0.031934,-0.069996,-0.131816,-0.24091,-0.356949,-0.448412,-0.470908,-0.488556,-0.611138,-0.705671,-0.727681,-0.775207,-0.690757,-0.599294,-0.484782,-0.356765,-0.229334,-0.098415,1.166509,1.335644,1.359533,1.342656,1.267332,1.272298,1.311486,1.383287,1.38671,1.354265,1.426704,1.426267,1.27515,1.026396,0.756068,0.485808,0.225915,-0.047567,2
-0.414322,-0.752042,-0.676602,-0.579969,-0.458383,-0.336284,-0.228234,-0.098307,-0.015227,0.05459,0.091285,0.139157,0.126561,0.082466,0.031124,-0.030147,-0.118919,-0.219961,-0.338984,-0.475012,-0.575952,-0.677388,-0.757084,-0.748863,-0.695026,-0.573799,-0.454742,-0.333361,-0.211484,-0.113364,0.022288,1.22323,1.093679,1.267222,1.326187,1.349362,1.372504,1.393252,1.413215,1.404156,1.466334,1.379203,1.266128,1.094124,0.828493,0.582005,0.335517,0.073852,-0.196495,2
-0.419734,-0.753934,-0.674713,-0.563193,-0.439461,-0.31938,-0.185155,-0.039705,0.063523,0.160061,0.207222,0.165494,0.141412,0.051804,-0.032446,-0.074488,-0.168796,-0.259481,-0.365059,-0.492639,-0.615878,-0.697164,-0.759427,-0.770532,-0.69423,-0.591197,-0.484332,-0.365793,-0.246655,-0.127127,-0.010339,1.318049,1.431769,1.40399,1.364717,1.356186,1.411145,1.402613,1.394022,1.423447,1.449221,1.343763,1.174904,0.923487,0.723587,0.492076,0.283075,0.03549,-0.208863,2
-0.481735,-0.775044,-0.681495,-0.566289,-0.452649,-0.322955,-0.200705,-0.108798,0.003245,0.08958,0.12416,0.131835,0.15343,0.096211,0.035109,-0.030276,-0.123778,-0.229222,-0.326623,-0.464222,-0.573227,-0.709935,-0.768029,-0.768336,-0.710749,-0.599457,-0.48924,-0.370873,-0.252521,-0.133003,-0.013761,1.298593,1.465308,1.482222,1.355781,1.331469,1.312192,1.360232,1.372879,1.362842,1.450911,1.396301,1.243216,1.077729,0.830342,0.568897,0.308495,0.048953,-0.227657,2
0.06403,-0.578432,-0.478349,-0.347952,-0.349072,-0.342726,-0.265526,-0.227561,-0.17317,-0.153422,-0.117136,-0.07051,-0.039488,-0.063268,-0.112619,-0.146926,-0.113627,-0.164957,-0.226814,-0.241224,-0.314317,-0.448932,-0.583509,-0.63678,-0.640849,-0.496379,-0.52938,-0.531657,-0.49903,-0.383267,-0.249549,0.974788,1.26007,1.613517,1.83668,1.642038,1.475468,1.256187,1.102534,1.050644,0.985913,0.876459,0.797542,0.752894,0.74498,0.879669,0.838829,0.541154,0.295443,1
0.002428,-0.50913,-0.584152,-0.507385,-0.448427,-0.410284,-0.269806,-0.192558,-0.097652,-0.098945,-0.07831,-0.13035,-0.129869,-0.146473,-0.186541,-0.253171,-0.324914,-0.401591,-0.41272,-0.514635,-0.576662,-0.636252,-0.704205,-0.61691,-0.493578,-0.35331,-0.236265,-0.091455,0.042947,0.084489,0.099589,1.299491,1.142528,0.948927,0.899353,0.96884,1.138377,1.338837,1.60758,1.847266,1.772906,1.504523,1.285713,1.009931,0.748106,0.487785,0.283294,0.063883,0.004864,1
-0.251091,-0.708513,-0.614671,-0.500113,-0.372569,-0.244984,-0.184256,-0.071787,0.026478,0.080612,0.145683,0.171147,0.143005,0.119265,0.070082,-0.014467,-0.070468,-0.135072,-0.249285,-0.358568,-0.519611,-0.607021,-0.61319,-0.64397,-0.71178,-0.674506,-0.605358,-0.506869,-0.388334,-0.264665,-0.221914,0.814609,1.084996,1.258152,1.310135,1.285828,1.401035,1.435204,1.380989,1.312814,1.328315,1.103379,0.896622,0.742295,0.721437,0.627453,0.545724,0.281586,0.023009,1
0.953094,-0.024399,0.0466,0.189701,0.130294,0.008513,-0.039441,-0.144318,-0.329853,-0.350898,-0.507861,-0.594923,-0.594674,-0.625951,-0.604831,-0.518176,-0.433626,-0.281624,-0.169364,0.009203,0.195773,0.234067,0.344188,0.211919,0.059916,-0.091534,-0.174677,-0.125205,-0.058622,-0.194272,-0.255473,0.426157,0.392624,0.33991,0.208538,0.412358,0.563049,0.624457,0.665856,0.481493,0.334804,0.217369,0.290369,0.100708,0.159163,0.363921,0.51682,0.580437,0.794882,1
-0.139601,-0.642941,-0.547635,-0.442073,-0.314182,-0.180545,-0.079547,-0.154615,-0.205925,-0.15566,-0.09973,-0.086477,-0.078722,-0.140454,-0.204908,-0.299939,-0.426949,-0.578845,-0.606342,-0.561439,-0.561714,-0.583189,-0.642804,-0.631585,-0.549643,-0.469873,-0.363815,-0.228281,-0.088236,0.059535,0.127591,1.518491,1.575301,1.378914,1.121704,0.895015,0.780186,0.880717,1.063629,1.183408,1.477905,1.537189,1.533945,1.507492,1.21921,0.933072,0.650234,0.377404,0.123274,1
-0.149919,-0.599331,-0.567353,-0.531853,-0.403352,-0.352398,-0.393398,-0.358057,-0.199942,-0.062919,-0.005986,0.052923,0.029923,-0.037191,-0.090896,-0.123169,-0.173851,-0.260124,-0.342102,-0.451421,-0.485535,-0.527421,-0.618195,-0.711081,-0.7189,-0.591694,-0.504558,-0.35642,-0.252715,-0.102055,0.036605,1.529727,1.537636,1.276771,1.066315,0.891951,0.895542,1.035406,1.236362,1.302953,1.365681,1.604864,1.614273,1.422818,1.15818,0.846814,0.577222,0.284811,0.057446,1
-0.17842,-0.619679,-0.522858,-0.458632,-0.458302,-0.486137,-0.388797,-0.264447,-0.146602,-0.117235,-0.063239,-0.006885,0.01065,0.014728,0.020997,-0.03406,-0.101562,-0.165363,-0.206962,-0.311727,-0.386841,-0.467777,-0.58105,-0.672733,-0.700474,-0.66406,-0.556397,-0.430538,-0.316393,-0.18634,-0.069249,1.307111,1.311495,1.232774,1.071138,1.130673,1.120492,1.145993,1.300182,1.298815,1.407091,1.478222,1.472848,1.278168,0.995482,0.753286,0.480451,0.249051,-0.000498,1
-0.325414,-0.719233,-0.64578,-0.528946,-0.410517,-0.286929,-0.164737,-0.008744,0.112363,0.145507,0.135993,0.101468,0.050035,-0.045306,-0.13534,-0.229465,-0.358016,-0.476461,-0.595891,-0.683312,-0.750849,-0.740316,-0.657562,-0.567858,-0.433128,-0.305958,-0.188351,-0.238502,-0.234723,-0.103461,-0.006263,1.369477,1.47218,1.423836,1.284094,1.282747,1.352256,1.389853,1.369806,1.436784,1.44878,1.282122,1.040171,0.862964,0.714645,0.635112,0.337619,0.079925,-0.19098,1
-0.421978,-0.734097,-0.668125,-0.543552,-0.398012,-0.279048,-0.150148,-0.008054,0.077312,0.117255,0.133607,0.139058,0.086281,0.045818,-0.042835,-0.112483,-0.187943,-0.320072,-0.464141,-0.573055,-0.68442,-0.727896,-0.757702,-0.738206,-0.632133,-0.502873,-0.379843,-0.256509,-0.14027,-0.198296,-0.103154,1.109402,1.302715,1.397079,1.340524,1.318635,1.361058,1.380438,1.434282,1.407029,1.480051,1.407519,1.26606,1.042176,0.770448,0.59141,0.33984,0.070477,-0.168115,2
-0.393542,-0.732774,-0.656283,-0.535565,-0.415525,-0.295277,-0.172952,-0.044449,0.02414,0.079536,0.117193,0.124012,0.096281,0.0854,0.038521,-0.02594,-0.112632,-0.224625,-0.367875,-0.479398,-0.624229,-0.737058,-0.772796,-0.754496,-0.689291,-0.590778,-0.470764,-0.354396,-0.235244,-0.11578,0.004573,1.294049,1.435222,1.343162,1.243839,1.244884,1.273986,1.268003,1.33023,1.345356,1.393711,1.390786,1.289686,1.078501,0.832962,0.576033,0.299224,0.030148,-0.205751,2
