@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute target {1,2,3,4,5}

@data
0.157703,0.153243,0.159452,0.170371,0.179676,0.188428,0.195343,0.194513,0.183883,0.168081,0.156973,0.155025,0.158789,2
0.189665,0.185108,0.184482,0.188651,0.193733,0.196339,0.197193,0.192248,0.181759,0.164371,0.149082,0.134853,0.130628,2
0.139114,0.139662,0.153498,0.178249,0.207997,0.231832,0.244668,0.248196,0.238969,0.216238,0.190024,0.169111,0.153652,2
0.14057,0.143319,0.155661,0.174871,0.195332,0.211497,0.223399,0.228198,0.224434,0.208956,0.192176,0.17761,0.17255,2
0.155331,0.164585,0.18174,0.201735,0.222153,0.238086,0.249122,0.253588,0.253076,0.239963,0.221224,0.194849,0.178901,2
0.201788,0.205659,0.212332,0.217252,0.222327,0.221302,0.213221,0.200321,0.185503,0.171863,0.163319,0.1559,0.157023,2
0.165525,0.155858,0.150978,0.152032,0.156211,0.163362,0.170121,0.174043,0.172487,0.165667,0.15842,0.151794,0.153468,2
0.113005,0.125783,0.132335,0.134997,0.137956,0.141331,0.145267,0.146995,0.141343,0.130068,0.111817,0.089982,0.068602,2
0.159539,0.168133,0.179197,0.190201,0.200189,0.207821,0.215453,0.218024,0.213929,0.198793,0.181397,0.164159,0.157093,2
0.193625,0.190091,0.185234,0.181836,0.181268,0.181609,0.17975,0.176098,0.169977,0.162141,0.15395,0.146596,0.14117,2
0.249553,0.233012,0.217593,0.202983,0.189942,0.176255,0.160491,0.145178,0.128492,0.10932,0.091686,0.069451,0.060618,2
0.146556,0.153744,0.164255,0.178748,0.198469,0.217635,0.234119,0.242341,0.242897,0.232579,0.216151,0.191049,0.164442,2
0.157763,0.158234,0.165331,0.175755,0.189631,0.201413,0.214108,0.218725,0.216756,0.203852,0.189972,0.171851,0.163336,2
0.115951,0.120684,0.131602,0.145568,0.161426,0.172454,0.176597,0.176136,0.174555,0.174426,0.178688,0.18883,0.204402,2
-0.145173,-0.126598,-0.102932,-0.074717,-0.039542,0.003582,0.050312,0.091987,0.125834,0.151218,0.173209,0.192558,0.207705,2
0.256279,0.233416,0.210765,0.188381,0.167643,0.147533,0.126558,0.107113,0.088078,0.0678,0.049748,0.030062,0.024693,2
0.228702,0.228142,0.229829,0.228794,0.225213,0.217428,0.205771,0.18809,0.169156,0.151999,0.141575,0.131725,0.127417,2
-0.029992,-0.033643,-0.034123,-0.034669,-0.036391,-0.038021,-0.037893,-0.036115,-0.034866,-0.035932,-0.037741,-0.035512,-0.025268,2
0.176124,0.17604,0.179543,0.183159,0.187514,0.189332,0.187265,0.181238,0.176619,0.173941,0.17434,0.173169,0.176364,2
0.161916,0.170835,0.187493,0.206964,0.226448,0.242611,0.254486,0.255166,0.246857,0.226885,0.207848,0.194284,0.186955,2
0.083957,0.10102,0.119634,0.136795,0.153676,0.167881,0.178219,0.182782,0.177583,0.165162,0.151878,0.137478,0.122311,2
0.167113,0.165089,0.166304,0.167414,0.170444,0.170228,0.166695,0.161433,0.15794,0.156463,0.1593,0.163772,0.172586,2
0.151682,0.160009,0.173895,0.191167,0.208589,0.223481,0.234803,0.239237,0.238287,0.227763,0.214085,0.197606,0.190229,2
0.134927,0.138914,0.153534,0.175637,0.19946,0.221987,0.240653,0.252036,0.25699,0.249962,0.231039,0.203411,0.178067,2
0.179206,0.190352,0.202423,0.213515,0.223845,0.229457,0.230698,0.228387,0.220406,0.204892,0.187974,0.164252,0.151041,2
0.23793,0.223673,0.208739,0.197354,0.190743,0.183531,0.176431,0.16709,0.157035,0.140446,0.119994,0.092719,0.07336,2
0.150847,0.15973,0.178605,0.201107,0.223426,0.239753,0.249893,0.250303,0.237822,0.216573,0.194625,0.179906,0.170764,2
0.124199,0.129998,0.14117,0.157261,0.180397,0.204491,0.225178,0.237582,0.23991,0.235659,0.225221,0.205971,0.177201,2
0.216801,0.21265,0.208477,0.201587,0.193683,0.181514,0.166153,0.152016,0.140284,0.134618,0.13613,0.138616,0.145558,2
0.192645,0.182396,0.17632,0.172374,0.170662,0.168736,0.168371,0.165578,0.156707,0.141258,0.123943,0.108994,0.101269,2
0.138537,0.141739,0.15078,0.1606,0.17348,0.186153,0.195063,0.198294,0.194839,0.190038,0.189163,0.190306,0.20059,2
0.190453,0.184697,0.181633,0.17747,0.175427,0.174471,0.172322,0.168498,0.161698,0.154418,0.149897,0.148388,0.155776,2
0.241377,0.227961,0.214368,0.203599,0.197003,0.192029,0.187404,0.180592,0.170111,0.152862,0.125626,0.092648,0.060992,2
0.154422,0.151315,0.151542,0.152949,0.157713,0.164813,0.16874,0.16561,0.15924,0.152629,0.150455,0.153203,0.161851,2
0.122882,0.125333,0.140625,0.16662,0.19759,0.225745,0.244072,0.254145,0.254315,0.240284,0.216005,0.19243,0.173082,2
0.203235,0.191965,0.181656,0.17209,0.162988,0.151106,0.138316,0.126331,0.117726,0.115025,0.119746,0.125172,0.134562,2
0.187807,0.179367,0.17692,0.177307,0.179915,0.181533,0.178736,0.170367,0.160737,0.153543,0.151428,0.15208,0.159573,2
0.202089,0.201909,0.204623,0.211344,0.220099,0.226463,0.228587,0.222547,0.208036,0.185222,0.162265,0.1417,0.127878,2
0.17912,0.167707,0.161791,0.158016,0.154331,0.151005,0.147339,0.141007,0.13496,0.133152,0.136994,0.142936,0.154961,2
0.153845,0.151272,0.155622,0.165639,0.178249,0.193121,0.207092,0.217018,0.223192,0.221921,0.215269,0.195488,0.180629,2
0.116604,0.120548,0.120294,0.120136,0.122473,0.12586,0.127382,0.125413,0.120128,0.110727,0.098563,0.088433,0.082256,2
0.226664,0.195595,0.169872,0.150286,0.132646,0.119714,0.103269,0.084815,0.063026,0.042426,0.025313,0.013555,0.005945,2
0.059771,0.091361,0.121197,0.146092,0.166882,0.183491,0.197856,0.20691,0.207147,0.200562,0.191249,0.176953,0.159813,2
0.172508,0.176184,0.183455,0.187988,0.193796,0.197708,0.197533,0.192744,0.183154,0.174115,0.171083,0.171524,0.180693,2
0.09386,0.095992,0.103584,0.114048,0.132077,0.148005,0.163691,0.170225,0.170534,0.165616,0.167402,0.174022,0.190641,2
0.16526,0.168675,0.181052,0.198586,0.215312,0.226269,0.232392,0.230996,0.221136,0.203961,0.188562,0.177083,0.176442,2
0.155326,0.149654,0.146477,0.149753,0.157725,0.166251,0.173065,0.176319,0.177671,0.173385,0.16565,0.145375,0.129886,2
0.186273,0.196706,0.209423,0.217296,0.225249,0.228522,0.228653,0.228553,0.221163,0.210416,0.196606,0.172974,0.164951,2
0.186785,0.183875,0.184204,0.183224,0.183767,0.181342,0.174598,0.167663,0.161499,0.160219,0.164927,0.167787,0.176261,2
0.250001,0.235114,0.217777,0.199941,0.18456,0.170616,0.155727,0.138335,0.120223,0.098691,0.079283,0.056946,0.046821,2
0.193117,0.18701,0.183322,0.17885,0.176547,0.172853,0.165709,0.15756,0.150667,0.147987,0.149415,0.151821,0.160171,2
0.252968,0.238358,0.225666,0.211955,0.198794,0.184125,0.165752,0.146113,0.124615,0.101758,0.08484,0.067313,0.063401,2
0.255529,0.239083,0.223743,0.208688,0.193174,0.175378,0.155914,0.136741,0.114937,0.091792,0.073523,0.055957,0.051337,2
0.136036,0.139907,0.148614,0.155245,0.16497,0.173144,0.178656,0.182563,0.18082,0.179832,0.183485,0.186192,0.201299,2
0.194423,0.192787,0.197884,0.206366,0.216867,0.225124,0.22848,0.225175,0.215272,0.195035,0.175311,0.158168,0.153272,2
0.183665,0.175624,0.168917,0.163426,0.160011,0.157513,0.154621,0.150377,0.143258,0.138139,0.13937,0.142045,0.1513,2
0.190603,0.192979,0.199561,0.203127,0.206317,0.206858,0.202047,0.193044,0.181062,0.170651,0.165749,0.162774,0.168577,2
0.257554,0.243095,0.229295,0.215874,0.202867,0.187399,0.169218,0.151651,0.132482,0.111238,0.091257,0.069777,0.062269,2
0.249203,0.236527,0.229017,0.215066,0.192461,0.168213,0.147152,0.12992,0.114155,0.099141,0.086244,0.072605,0.06697,2
0.176133,0.171729,0.168773,0.164273,0.161766,0.159988,0.154323,0.145001,0.136894,0.132868,0.134462,0.139568,0.151317,2
0.250451,0.229823,0.208696,0.190701,0.175895,0.163304,0.150249,0.136919,0.122367,0.102378,0.07616,0.052173,0.035459,2
0.148667,0.157641,0.172243,0.184991,0.194814,0.201268,0.203779,0.201093,0.193985,0.187075,0.184649,0.186502,0.195136,2
0.179688,0.165096,0.152675,0.142621,0.133443,0.124535,0.117187,0.11473,0.11835,0.128239,0.142438,0.154184,0.164036,2
0.255607,0.240533,0.22295,0.202871,0.184332,0.167242,0.148885,0.129109,0.107971,0.084541,0.062844,0.036887,0.025737,2
0.253982,0.235731,0.214174,0.184584,0.149843,0.113977,0.079272,0.046406,0.015606,-0.00856,-0.01965,-0.024109,-0.018177,2
0.169506,0.172722,0.180236,0.183333,0.187975,0.192283,0.192564,0.190141,0.185887,0.184289,0.186169,0.186413,0.194318,2
0.230594,0.209812,0.185715,0.158879,0.13204,0.104216,0.07699,0.055475,0.043019,0.0407,0.046837,0.054295,0.065202,2
0.124989,0.123066,0.121641,0.123712,0.125615,0.126204,0.126341,0.128258,0.135558,0.148009,0.1652,0.186828,0.202655,2
0.186762,0.180748,0.177996,0.176128,0.17698,0.177381,0.175862,0.171761,0.167059,0.164247,0.166975,0.166961,0.173297,2
0.181494,0.182148,0.186736,0.190335,0.193751,0.190651,0.182166,0.174314,0.168561,0.167828,0.173595,0.176342,0.183734,2
0.189147,0.185233,0.187263,0.192985,0.198144,0.200451,0.200863,0.196087,0.184205,0.167028,0.153722,0.144692,0.143518,2
0.207654,0.192041,0.17905,0.168389,0.162216,0.158372,0.152515,0.145139,0.13658,0.123371,0.11168,0.086535,0.074758,2
0.19132,0.18978,0.191403,0.191763,0.191895,0.190148,0.184522,0.175774,0.166523,0.161209,0.160551,0.162771,0.172192,2
0.173536,0.162702,0.156342,0.157598,0.161204,0.165894,0.166128,0.160496,0.153862,0.149899,0.148275,0.151932,0.159773,2
0.242954,0.236262,0.230419,0.225916,0.219018,0.208508,0.194392,0.177481,0.158068,0.138801,0.123572,0.109564,0.101248,2
0.16125,0.142131,0.126186,0.110502,0.095227,0.079271,0.061676,0.042332,0.022104,0.001566,-0.020449,-0.041526,-0.064199,3
0.193204,0.199312,0.209112,0.221996,0.237021,0.248754,0.248508,0.237478,0.216244,0.184876,0.146056,0.105835,0.066744,3
0.1569,0.151015,0.154528,0.170507,0.192136,0.210304,0.218664,0.214817,0.196757,0.169872,0.146742,0.130808,0.11689,3
0.199758,0.205748,0.213484,0.219758,0.225165,0.223129,0.210227,0.184922,0.151721,0.122909,0.10055,0.081876,0.068889,3
0.19342,0.192088,0.195188,0.203613,0.216533,0.227574,0.230472,0.223054,0.203966,0.178623,0.146645,0.109821,0.066503,3
0.19327,0.20086,0.214516,0.228821,0.242487,0.251989,0.253129,0.242557,0.222706,0.197177,0.162578,0.123106,0.078567,3
0.185971,0.190403,0.200285,0.213685,0.228459,0.240188,0.2447,0.236863,0.219303,0.196396,0.166664,0.131945,0.093041,3
0.179396,0.190281,0.205176,0.218822,0.231761,0.240349,0.240064,0.230309,0.211467,0.187121,0.152073,0.110469,0.064686,3
-0.152484,-0.153862,-0.149573,-0.141066,-0.127992,-0.115401,-0.100354,-0.084602,-0.068252,-0.052209,-0.038871,-0.026651,-0.019226,3
0.244141,0.242894,0.244835,0.246758,0.249879,0.247977,0.23624,0.216887,0.192929,0.165109,0.131515,0.093754,0.053982,3
0.149676,0.163775,0.185634,0.211535,0.2356,0.25389,0.264806,0.265332,0.254301,0.233351,0.207529,0.181806,0.16152,4
0.210142,0.205145,0.207268,0.215393,0.224481,0.230835,0.232737,0.229265,0.220713,0.199865,0.173568,0.142353,0.11939,4
-0.200099,-0.185039,-0.162601,-0.134259,-0.09952,-0.062513,-0.027279,0.007637,0.043235,0.076117,0.103293,0.127318,0.148419,4
0.181458,0.17999,0.184967,0.193459,0.201721,0.206057,0.206151,0.201704,0.191932,0.179413,0.170772,0.161821,0.162263,4
-0.083934,-0.089467,-0.079123,-0.051414,-0.011489,0.030752,0.068297,0.100517,0.128461,0.150425,0.167377,0.17673,0.170556,4
0.196213,0.20248,0.21212,0.221396,0.22892,0.233984,0.23573,0.234958,0.227522,0.213218,0.193413,0.161492,0.137811,4
0.194744,0.199202,0.208735,0.219335,0.226457,0.229355,0.229229,0.223085,0.204058,0.177823,0.155412,0.141485,0.129741,4
0.197608,0.198555,0.20301,0.208779,0.214663,0.219437,0.223717,0.224905,0.220941,0.206441,0.188708,0.163632,0.14624,4
-0.149002,-0.136296,-0.11815,-0.09305,-0.060091,-0.018205,0.030905,0.075865,0.110575,0.136803,0.159242,0.178264,0.193173,4
0.175719,0.187156,0.203908,0.219176,0.236318,0.250314,0.258508,0.262317,0.256533,0.242975,0.221245,0.18186,0.156145,4
0.197937,0.191833,0.189664,0.188703,0.190205,0.190828,0.188084,0.182016,0.17253,0.164326,0.160588,0.157535,0.162319,4
0.176261,0.168475,0.165077,0.165353,0.167125,0.167682,0.166178,0.162761,0.16,0.159045,0.16193,0.16381,0.168352,4
-0.128045,-0.095607,-0.055808,-0.011604,0.033085,0.074747,0.110229,0.138771,0.162957,0.187953,0.209181,0.220922,0.222476,4
0.145384,0.140099,0.138094,0.136307,0.137898,0.140045,0.142283,0.140243,0.139874,0.140634,0.147693,0.154669,0.167763,4
-0.168929,-0.161937,-0.153684,-0.140727,-0.120888,-0.089792,-0.046412,-0.00256,0.035521,0.067099,0.094406,0.117268,0.134689,4
0.202203,0.211254,0.223806,0.235139,0.245011,0.247808,0.243583,0.229094,0.208529,0.185088,0.16965,0.157635,0.15151,4
-0.160655,-0.142148,-0.116009,-0.087158,-0.053322,-0.014134,0.031049,0.073994,0.108909,0.135425,0.157711,0.180162,0.200459,4
0.11864,0.138827,0.165999,0.193479,0.218246,0.236305,0.246787,0.246079,0.232268,0.213559,0.199289,0.189462,0.178609,4
-0.166462,-0.150665,-0.129258,-0.102445,-0.071177,-0.035394,0.008196,0.055257,0.096082,0.127498,0.15199,0.173196,0.193611,4
0.000449,-0.002635,0.005475,0.025646,0.053531,0.08261,0.10917,0.126042,0.134475,0.14388,0.147663,0.149458,0.152033,5
0.144124,0.144155,0.148471,0.150304,0.153052,0.155948,0.156343,0.155304,0.15449,0.154951,0.156113,0.158291,0.158767,5
