@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.530583,-0.050728,0.714309,1.41477,1.708363,1.455218,0.96631,0.458897,-0.292154,-0.432332,0.166291,0.827057,1.382573,1.804757,1.679995,1.727095,1.741147,1.146035,0.715358,0.057854,-1.306837,-1.385478,-1.393815,-1.396773,-1.398219,-1.398994,-1.399362,-1.399399,-1.399056,-1.398105,-1.395779,-1.388414,1
-0.670143,-0.091861,0.564637,1.300136,1.638619,1.60347,1.216727,0.66767,0.086366,-0.542405,-0.31444,0.461808,1.201274,1.792529,1.733191,1.761587,1.855764,1.41972,0.646175,-0.12894,-1.286356,-1.349415,-1.355982,-1.358137,-1.359032,-1.359352,-1.359305,-1.358934,-1.358169,-1.356766,-1.353973,-1.346464,2
-0.604184,0.022082,0.795906,1.310701,1.628752,1.688692,1.183055,0.398768,-0.117496,-0.50337,0.003142,0.735948,1.218362,1.778847,1.621085,1.812542,1.715606,1.119526,0.834955,-0.013374,-1.320845,-1.385896,-1.391899,-1.393738,-1.394477,-1.39474,-1.394705,-1.394401,-1.393757,-1.39253,-1.389964,-1.382593,1
-0.596838,-0.073932,0.453756,1.047835,1.547844,1.838195,1.459,0.924857,0.341109,-0.350645,-0.465912,0.105278,0.945417,1.743438,1.719802,1.707222,1.820243,1.518434,0.707868,-0.099535,-1.294498,-1.357256,-1.363504,-1.365512,-1.366345,-1.366656,-1.366639,-1.366335,-1.365681,-1.364445,-1.361896,-1.354666,2
-0.551891,-0.047567,0.456366,1.016561,1.617188,1.735457,1.233722,0.52335,-0.360746,-0.484014,0.150169,0.955442,1.28876,1.799493,1.652081,1.671817,1.805911,1.260037,0.823168,-0.054162,-1.306331,-1.374319,-1.380867,-1.382816,-1.383527,-1.383711,-1.383579,-1.383176,-1.382436,-1.381118,-1.378449,-1.37081,1
-0.602587,-0.092072,0.649768,1.329858,1.740422,1.749873,1.336723,0.772787,0.105544,-0.441643,-0.303201,0.314664,1.068726,1.515622,1.74586,1.841624,1.835304,1.264936,0.609363,-0.166099,-1.280002,-1.353442,-1.361751,-1.364694,-1.366085,-1.366774,-1.367031,-1.366923,-1.366392,-1.365184,-1.362494,-1.3547,1
-0.74665,-0.310241,0.420974,1.217616,1.791765,1.730619,1.25746,0.508705,-0.375693,-0.662601,-0.110665,0.59606,1.353995,1.848997,1.693414,1.738772,1.762908,1.512931,0.689817,-0.107638,-1.259559,-1.317751,-1.323011,-1.324503,-1.325032,-1.325169,-1.32508,-1.324802,-1.324291,-1.323385,-1.321561,-1.316397,2
-0.662136,-0.147737,0.496437,1.161261,1.572135,1.604817,1.302137,0.75537,0.046295,-0.498648,-0.174704,0.601198,1.392376,1.837746,1.620528,1.706259,1.847748,1.412988,0.640164,-0.13643,-1.299971,-1.364189,-1.370653,-1.372741,-1.373617,-1.373955,-1.373958,-1.373665,-1.373004,-1.371723,-1.369026,-1.361302,2
-0.519136,-0.181616,0.603205,1.442969,1.391027,1.678958,1.221414,0.56328,-0.289288,-0.436208,0.179773,0.968705,1.572927,1.471113,1.421348,1.529367,1.646558,1.567402,0.824448,0.063448,-1.313118,-1.393398,-1.401398,-1.403899,-1.404865,-1.405132,-1.404945,-1.404339,-1.403205,-1.401193,-1.397262,-1.386939,1
-0.636382,-0.147313,0.563793,1.285838,1.700719,1.699276,1.321257,0.816519,0.21519,-0.462122,-0.415654,0.265693,1.028183,1.714395,1.677309,1.747518,1.742608,1.498822,0.748548,-0.058276,-1.287819,-1.356837,-1.364086,-1.366564,-1.367716,-1.368284,-1.368501,-1.368424,-1.368004,-1.36702,-1.364759,-1.357905,2
-0.755182,-0.230585,0.473997,1.279007,1.822814,1.720432,1.29726,0.71616,-0.114187,-0.677466,-0.359057,0.355359,1.062155,1.775106,1.703828,1.862256,1.827125,1.478012,0.678039,-0.142301,-1.258075,-1.31389,-1.319295,-1.320968,-1.321646,-1.321904,-1.321913,-1.321715,-1.321264,-1.320389,-1.318541,-1.313173,2
-0.660523,-0.197862,0.426866,1.143707,1.709356,1.694135,1.226089,0.679916,-0.045114,-0.686269,-0.327947,0.327667,1.095849,1.816467,1.695169,1.806203,1.924167,1.619629,0.764481,-0.130324,-1.264965,-1.322791,-1.328437,-1.330278,-1.331092,-1.331456,-1.331539,-1.331374,-1.330897,-1.329894,-1.327689,-1.321247,2
-0.703448,-0.126106,0.696054,1.429482,1.822769,1.675035,1.148344,0.487308,-0.036735,-0.642823,-0.20648,0.555038,1.188743,1.79155,1.708055,1.734549,1.82318,1.353014,0.586496,-0.220292,-1.280051,-1.337075,-1.342965,-1.344992,-1.345947,-1.346429,-1.346624,-1.346577,-1.346245,-1.345444,-1.343573,-1.337814,2
-0.201566,0.241287,0.461503,0.627972,1.495092,1.930947,1.796052,1.256023,0.60501,-0.13564,-0.357024,0.226563,1.059673,1.749652,1.786827,1.270112,1.051093,0.868846,1.047385,0.35265,-1.313065,-1.423153,-1.434793,-1.438956,-1.44106,-1.442275,-1.442971,-1.443251,-1.443055,-1.442054,-1.439116,-1.428708,1
-0.427141,0.027006,0.691432,1.201568,1.57119,1.539803,1.299444,0.821491,0.219116,-0.369623,-0.17076,0.435077,1.170299,1.726238,1.536693,1.657233,1.762963,1.546672,0.621596,-0.109331,-1.294593,-1.389838,-1.401715,-1.406167,-1.408391,-1.409597,-1.410187,-1.410285,-1.409846,-1.408582,-1.40553,-1.396233,1
-0.492248,-0.11471,0.557174,1.244647,1.481373,1.524744,1.216471,0.713023,0.105193,-0.451291,-0.000134,0.79025,1.634839,2.348061,2.226702,1.751857,1.03131,0.488906,0.35454,-0.272393,-1.26377,-1.342299,-1.350603,-1.353461,-1.354823,-1.355536,-1.355861,-1.355863,-1.355485,-1.354472,-1.35199,-1.34415,1
-0.659898,-0.080466,0.633997,1.376454,1.6743,1.496519,1.078725,0.460327,-0.051535,-0.56188,-0.053436,0.649695,1.409405,1.857777,1.59194,1.655927,1.843358,1.496464,0.693134,-0.086215,-1.301844,-1.367166,-1.373672,-1.375824,-1.376799,-1.377273,-1.37746,-1.377418,-1.377119,-1.376393,-1.374653,-1.368973,2
-0.589535,-0.077086,0.728717,1.471558,1.72136,1.498147,1.129689,0.525298,-0.27206,-0.524022,0.02404,0.802874,1.25975,1.686154,1.561729,1.715643,1.785935,1.207269,0.831488,-0.044152,-1.299334,-1.367209,-1.374748,-1.377547,-1.378963,-1.379744,-1.380128,-1.380181,-1.379853,-1.378917,-1.376629,-1.36954,1
-0.700387,-0.159838,0.671868,1.350885,1.674029,1.510815,0.989476,0.292036,-0.350501,-0.567566,0.049891,0.806725,1.559935,1.599808,1.613403,1.805074,1.934105,1.484464,0.692081,-0.121877,-1.285997,-1.344086,-1.349679,-1.351442,-1.352161,-1.352425,-1.352414,-1.352172,-1.351657,-1.350696,-1.348715,-1.342978,2
-0.724583,-0.14754,0.657925,1.351663,1.63946,1.589596,1.209531,0.546947,-0.099178,-0.628103,-0.166958,0.592451,1.387321,1.810098,1.599798,1.738169,1.900614,1.41371,0.632159,-0.162036,-1.283589,-1.343956,-1.350154,-1.352187,-1.353057,-1.353413,-1.353458,-1.353244,-1.352731,-1.351742,-1.349691,-1.34382,2
-0.669222,-0.174902,0.589427,1.2801,1.716516,1.581118,1.067379,0.405961,-0.243688,-0.559228,-0.082626,0.609851,1.376547,1.799342,1.603279,1.77541,1.892683,1.537293,0.713333,-0.075445,-1.276611,-1.342461,-1.349564,-1.352099,-1.353348,-1.35403,-1.354379,-1.354464,-1.354259,-1.353597,-1.351904,-1.346413,2
-0.488745,-0.023897,0.650702,1.328098,1.601842,1.499618,1.215743,0.690309,0.034248,-0.370027,-0.201149,0.455692,1.211787,1.648794,1.539617,1.652318,1.816259,1.631134,0.813077,0.033186,-1.30988,-1.391638,-1.400113,-1.403109,-1.404621,-1.405501,-1.406016,-1.406242,-1.40614,-1.405488,-1.40351,-1.396351,1
-0.550184,-0.037496,0.679055,1.309078,1.666288,1.394025,0.975543,0.215004,-0.153988,-0.20281,0.508273,1.345207,0.794475,0.989417,1.601037,1.609926,1.836568,1.990533,0.974552,0.010026,-1.333435,-1.409163,-1.417444,-1.420507,-1.42209,-1.423014,-1.423546,-1.423767,-1.423639,-1.42295,-1.420954,-1.414021,1
-0.692415,-0.120455,0.51343,0.975047,1.517453,1.757711,1.36603,0.720276,0.03788,-0.510553,-0.334079,0.521493,1.296731,1.816428,1.756946,1.784727,1.810042,1.409178,0.618616,-0.162483,-1.281634,-1.340831,-1.346574,-1.348297,-1.348904,-1.349001,-1.348762,-1.348209,-1.347249,-1.34561,-1.342487,-1.334446,2
-0.657086,-0.127649,0.564013,1.324487,1.628437,1.591566,1.22618,0.715707,0.139424,-0.555355,-0.240692,0.505356,1.278488,1.794118,1.760213,1.685513,1.702202,1.469759,0.663612,-0.171676,-1.276332,-1.352426,-1.361743,-1.365305,-1.367184,-1.368318,-1.369022,-1.369405,-1.369447,-1.368965,-1.367289,-1.361181,2
-0.195655,0.01679,0.733119,1.140599,1.399307,1.393527,1.050146,0.628914,0.203435,-0.030188,0.395012,0.858272,1.433234,1.520044,1.318765,1.557741,2.078608,1.399332,0.546391,-0.055815,-1.342847,-1.449657,-1.459979,-1.463132,-1.464353,-1.464715,-1.464522,-1.463815,-1.462448,-1.459959,-1.454944,-1.441209,1
-0.407425,0.114852,0.737676,1.091551,1.452348,1.523459,1.234949,0.874714,0.34332,-0.110269,-0.275667,0.333906,1.093842,1.637457,1.528355,1.60243,1.765175,1.712633,0.806517,-0.047228,-1.338963,-1.417207,-1.425053,-1.4276,-1.42868,-1.429099,-1.429092,-1.428698,-1.427809,-1.42608,-1.422422,-1.411891,1
-0.487527,0.016039,0.656047,1.281567,1.586274,1.680272,1.468937,1.20735,0.833401,0.268809,-0.26674,-0.024132,0.717846,1.187885,1.545195,1.602804,1.630136,1.506149,0.701608,0.012844,-1.342418,-1.424721,-1.43296,-1.435768,-1.437119,-1.437848,-1.438213,-1.438282,-1.438004,-1.437149,-1.43492,-1.427362,1
-0.579857,-0.036327,0.804141,1.50385,1.789596,1.447328,0.919232,0.441513,-0.348806,-0.238416,0.493532,0.745412,0.967297,1.592686,1.588188,1.711027,1.702812,1.480978,0.844536,0.119071,-1.336239,-1.413222,-1.419995,-1.421855,-1.42247,-1.422576,-1.422383,-1.42193,-1.421143,-1.419772,-1.417022,-1.409188,1
-0.655039,-0.185944,0.550115,1.195658,1.613244,1.64331,1.24359,0.757044,-0.022817,-0.597836,-0.256265,0.437134,1.188276,1.81558,1.715855,1.744116,1.764954,1.563172,0.734747,-0.049362,-1.283717,-1.34879,-1.355482,-1.357687,-1.358649,-1.359066,-1.359149,-1.358946,-1.358392,-1.357253,-1.354783,-1.347616,2
-0.576577,-0.136498,0.585593,1.275543,1.742796,1.58911,1.166172,0.610525,-0.102367,-0.503831,-0.088008,0.575715,1.293141,1.71168,1.658007,1.727146,1.703228,1.5158,0.70134,-0.000939,-1.297161,-1.369959,-1.377027,-1.379273,-1.38021,-1.380577,-1.380594,-1.380312,-1.379669,-1.378433,-1.375856,-1.368505,2
-0.625275,-0.188981,0.559624,1.396306,1.77637,1.607089,1.129575,0.50022,-0.146506,-0.546845,-0.244947,0.450042,1.168815,1.800931,1.634296,1.770843,1.793027,1.541489,0.759136,-0.052915,-1.274263,-1.338374,-1.34514,-1.347501,-1.348615,-1.349167,-1.349371,-1.349277,-1.348828,-1.347798,-1.345459,-1.338502,2
-0.574074,-0.102515,0.676513,1.288387,1.651224,1.615115,1.183709,0.620498,-0.067133,-0.54077,-0.168169,0.567438,1.328641,1.715322,1.667744,1.748846,1.818501,1.410423,0.66238,-0.124514,-1.289573,-1.3631,-1.371092,-1.373781,-1.374956,-1.37545,-1.375521,-1.375226,-1.374491,-1.373036,-1.369977,-1.361364,2
-0.444288,0.053345,0.744083,1.363256,1.560561,1.656217,1.337571,0.917102,0.664698,0.148619,-0.315451,0.061327,0.767442,1.519789,1.436531,1.74488,1.598018,1.503939,0.781252,0.060623,-1.34666,-1.431986,-1.43944,-1.441382,-1.44191,-1.441843,-1.441408,-1.440633,-1.439416,-1.437434,-1.433696,-1.423708,1
-0.676162,-0.243369,0.575893,1.306053,1.697082,1.727972,1.280997,0.56615,-0.142679,-0.553176,-0.294298,0.476091,1.258065,1.796237,1.525449,1.699038,1.838784,1.53155,0.736112,-0.0862,-1.26933,-1.332566,-1.339161,-1.341474,-1.342615,-1.343254,-1.343599,-1.343709,-1.343548,-1.342947,-1.341335,-1.336051,2
-0.639279,-0.120105,0.539204,0.963092,1.702769,1.808703,1.441675,0.735972,0.09293,-0.435207,-0.506329,0.199834,0.993672,1.780013,1.668994,1.685842,1.798821,1.592093,0.821427,-0.014237,-1.26954,-1.338502,-1.346451,-1.34942,-1.350939,-1.351811,-1.352305,-1.352508,-1.352397,-1.351797,-1.350076,-1.344139,2
-0.715486,-0.176425,0.62088,1.3338,1.698969,1.516736,1.108842,0.329805,-0.50556,-0.591295,-0.008651,0.740885,1.477476,1.857253,1.692283,1.742069,1.784725,1.450871,0.715709,-0.083093,-1.27775,-1.333551,-1.338225,-1.339429,-1.339769,-1.339764,-1.339562,-1.339193,-1.33861,-1.337652,-1.335789,-1.330498,2
-0.738395,-0.143197,0.767063,1.42868,1.879805,1.583289,1.021589,0.4031,-0.312555,-0.636042,-0.081657,0.674298,1.445689,1.734186,1.705335,1.77025,1.785617,1.321,0.571997,-0.188188,-1.276062,-1.331509,-1.337087,-1.338968,-1.339825,-1.340229,-1.340356,-1.34025,-1.339869,-1.339037,-1.337169,-1.331501,2
-0.680823,-0.167656,0.541317,1.247603,1.715569,1.671941,1.223316,0.515885,-0.279201,-0.57467,-0.133713,0.565214,1.284996,1.811282,1.65636,1.734996,1.783898,1.546058,0.746893,-0.065369,-1.282123,-1.34364,-1.349779,-1.351865,-1.352853,-1.35337,-1.353612,-1.353636,-1.353407,-1.352761,-1.351129,-1.34572,2
-0.722406,-0.179039,0.594239,1.252846,1.736207,1.640859,1.200414,0.591256,-0.125706,-0.641187,-0.252729,0.496078,1.272144,1.805265,1.664315,1.791992,1.830877,1.498886,0.706166,-0.112244,-1.276817,-1.33577,-1.341756,-1.34378,-1.34472,-1.345191,-1.345388,-1.345363,-1.345082,-1.344379,-1.342695,-1.337292,2
-0.652853,-0.039506,0.594077,1.012238,1.599265,1.677557,1.19899,0.496744,-0.264057,-0.618753,-0.056655,0.707088,1.480801,1.720694,1.606246,1.71694,1.826301,1.523783,0.743512,-0.068281,-1.283505,-1.347971,-1.354983,-1.357502,-1.35873,-1.359373,-1.359652,-1.359625,-1.359238,-1.358274,-1.356027,-1.34925,2
-0.661416,-0.181864,0.567785,1.266154,1.797551,1.736646,1.242397,0.5647,-0.107468,-0.555271,-0.364973,0.336722,1.084628,1.796705,1.748419,1.791655,1.797901,1.53471,0.728235,-0.132227,-1.2775,-1.332384,-1.337867,-1.339596,-1.340272,-1.340477,-1.340386,-1.340035,-1.339365,-1.338167,-1.335778,-1.329165,2
-0.641942,-0.193906,0.576003,1.257907,1.728708,1.630593,1.215623,0.688704,-0.043567,-0.528718,-0.260379,0.438811,1.160022,1.727137,1.641074,1.79678,1.715217,1.555038,0.831297,-0.006015,-1.288146,-1.357348,-1.364019,-1.366021,-1.366767,-1.366974,-1.366851,-1.366442,-1.365677,-1.364316,-1.361613,-1.354211,2
-0.598829,-0.139894,0.622141,1.271164,1.62432,1.625372,1.343565,0.888097,0.51494,-0.243239,-0.436452,0.192785,0.969027,1.677069,1.642947,1.594286,1.628388,1.618221,0.852291,0.037036,-1.313695,-1.388294,-1.395852,-1.398414,-1.399608,-1.400208,-1.400455,-1.400413,-1.400038,-1.399119,-1.39695,-1.390185,2
-0.634752,-0.167414,0.546564,1.255124,1.652719,1.643123,1.212188,0.600276,-0.065112,-0.534067,-0.205045,0.493658,1.222412,1.833164,1.643558,1.75018,1.67528,1.574267,0.811745,-0.00248,-1.288717,-1.35748,-1.364385,-1.366673,-1.367701,-1.368181,-1.368329,-1.368195,-1.367718,-1.366666,-1.364281,-1.357064,2
-0.675756,-0.167281,0.606703,0.92395,1.570424,1.73929,1.454063,0.900616,0.083774,-0.653305,-0.424762,0.298668,1.081947,1.789328,1.70131,1.748238,1.859156,1.51103,0.764308,-0.087682,-1.279455,-1.335724,-1.341074,-1.342734,-1.343361,-1.343511,-1.343348,-1.342896,-1.342088,-1.340698,-1.338045,-1.331085,2
-0.590014,-0.13355,0.628559,1.332963,1.664676,1.594915,1.080077,0.550956,-0.269095,-0.527245,-0.001469,0.731165,1.479567,1.732783,1.662545,1.6716,1.806312,1.408371,0.621726,-0.143004,-1.286125,-1.356657,-1.36422,-1.366806,-1.367981,-1.368521,-1.368665,-1.36847,-1.367869,-1.366608,-1.363879,-1.356038,2
-0.439575,0.087072,0.753423,1.317879,1.609489,1.552973,1.295809,0.785533,0.058779,-0.125441,-0.181137,0.401387,1.161231,1.695649,1.614543,1.584558,1.641728,1.506653,0.723129,-0.057313,-1.344083,-1.415641,-1.422222,-1.424171,-1.424919,-1.425169,-1.425124,-1.424828,-1.424213,-1.42303,-1.420459,-1.412511,1
-0.272311,0.14316,0.291283,1.282831,1.881549,2.017972,1.664601,1.191172,0.511017,0.296635,-0.316293,-0.049683,0.689613,1.51776,1.089761,0.973413,1.243803,1.692712,1.041916,0.203183,-1.317403,-1.423553,-1.434597,-1.43804,-1.439366,-1.439757,-1.439571,-1.438886,-1.437598,-1.435326,-1.430894,-1.419102,1
-0.455482,0.03527,0.627536,1.143274,1.439519,1.477632,1.162856,0.896454,0.269095,-0.234164,-0.136375,0.553745,1.314622,1.765144,1.467167,1.549115,1.755847,1.545832,0.822961,0.069277,-1.339857,-1.42644,-1.43372,-1.435328,-1.435472,-1.434991,-1.434107,-1.432839,-1.431066,-1.428437,-1.423936,-1.413128,1
-0.384171,0.039682,0.692393,1.198863,1.399423,1.293483,1.028151,0.55867,0.199314,-0.312563,0.007011,0.748668,1.501505,1.701527,1.443049,1.308417,1.828787,1.784313,0.924832,0.12379,-1.326419,-1.421734,-1.431686,-1.434952,-1.436372,-1.43699,-1.437126,-1.436858,-1.436106,-1.434548,-1.431155,-1.4212,1
-0.456545,-0.01644,0.700391,1.293984,1.512737,1.463657,1.198217,0.880407,0.125496,-0.431811,-0.222204,0.460971,1.118653,1.727142,1.475267,1.563319,1.763707,1.671856,0.83482,0.069748,-1.297964,-1.390939,-1.401475,-1.405184,-1.406898,-1.407703,-1.407947,-1.407725,-1.406978,-1.40542,-1.402137,-1.393001,1
-0.514777,-0.04064,0.519036,1.217555,1.728274,1.642279,1.373745,0.894765,0.308365,-0.214646,-0.375248,0.146107,0.915877,1.675843,1.842252,1.675182,1.638799,1.505854,0.631527,-0.166189,-1.27969,-1.362118,-1.372075,-1.375772,-1.377625,-1.378645,-1.379164,-1.379282,-1.378953,-1.377928,-1.375365,-1.367344,1
-0.634113,-0.1867,0.495592,1.179617,1.603518,1.662443,1.274216,0.703852,-0.017254,-0.58344,-0.142471,0.530802,1.259363,1.931298,1.610181,1.627044,1.755429,1.576487,0.752281,-0.025328,-1.290646,-1.36192,-1.369322,-1.371867,-1.373087,-1.373747,-1.374084,-1.374168,-1.373964,-1.373279,-1.37145,-1.365283,2
-0.639115,-0.14086,0.599928,1.283685,1.731234,1.611858,1.349746,0.600984,-0.170942,-0.571852,-0.111321,0.592051,1.349273,1.666927,1.653448,1.770606,1.741081,1.440344,0.629069,-0.100665,-1.286466,-1.354172,-1.361506,-1.364137,-1.365445,-1.366173,-1.366559,-1.366673,-1.366482,-1.365802,-1.364001,-1.358064,2
-0.572389,-0.13954,0.645487,1.366848,1.699291,1.655953,1.269061,0.597224,-0.08433,-0.533868,-0.10054,0.585739,1.331564,1.686682,1.579033,1.68718,1.788524,1.403231,0.645897,-0.0768,-1.293659,-1.367035,-1.375013,-1.377849,-1.37922,-1.379931,-1.38023,-1.380177,-1.379701,-1.378518,-1.375725,-1.367191,2
-0.652826,-0.190213,0.631577,1.464705,1.77108,1.650178,1.171354,0.447091,-0.326458,-0.533683,-0.162704,0.491705,1.246311,1.773225,1.741734,1.76837,1.743859,1.423216,0.679187,-0.081443,-1.277455,-1.339124,-1.344565,-1.346053,-1.346516,-1.346542,-1.346296,-1.345805,-1.344996,-1.34365,-1.341081,-1.334182,2
-0.695245,-0.26093,0.530712,1.149717,1.732178,1.747415,1.272638,0.684882,-0.120755,-0.679587,-0.190264,0.510584,1.255343,1.824021,1.709685,1.784416,1.762812,1.429428,0.69192,-0.112322,-1.272024,-1.334228,-1.340578,-1.342707,-1.343671,-1.344124,-1.344265,-1.344139,-1.343693,-1.342711,-1.340513,-1.333996,2
-0.731771,-0.180556,0.629259,1.412805,1.850865,1.726998,1.297459,0.624571,-0.165493,-0.72219,-0.299385,0.40372,1.129818,1.764608,1.696603,1.78886,1.79741,1.374795,0.63502,-0.160021,-1.265694,-1.321949,-1.327437,-1.329215,-1.329993,-1.330338,-1.330422,-1.330285,-1.329887,-1.329058,-1.327245,-1.32185,2
-0.569403,-0.131277,0.547482,1.132379,1.628949,1.716571,1.303312,0.714999,0.190985,-0.374245,-0.37415,0.351457,1.121643,1.791997,1.653736,1.733596,1.727289,1.548044,0.768486,-0.012964,-1.297308,-1.37315,-1.380557,-1.382699,-1.38339,-1.383439,-1.383082,-1.382361,-1.381186,-1.379266,-1.375723,-1.366724,2
-0.728722,-0.122307,0.692304,1.43617,1.742408,1.585273,1.230886,0.524321,0.014072,-0.588615,-0.229344,0.548353,1.315988,1.690035,1.643716,1.75836,1.755507,1.457594,0.655214,-0.139161,-1.288885,-1.349582,-1.356125,-1.358625,-1.360015,-1.360932,-1.361589,-1.362061,-1.362348,-1.362347,-1.361634,-1.357912,2
-0.605948,-0.049591,0.740571,1.528778,1.734798,1.508727,1.02687,0.346462,0.149335,-0.418897,-0.375329,0.31288,1.122929,1.691145,1.586677,1.682053,1.690823,1.702416,0.933544,0.095651,-1.294527,-1.366888,-1.373988,-1.376184,-1.377015,-1.377233,-1.377066,-1.376562,-1.375655,-1.374103,-1.371163,-1.36351,2
-0.639277,-0.21567,0.525486,1.24765,1.618778,1.648035,1.30621,0.693706,-0.05795,-0.522822,-0.057642,0.710645,1.440717,1.441603,1.665785,1.742944,1.805547,1.474588,0.707116,-0.104199,-1.303806,-1.369243,-1.375619,-1.377493,-1.378151,-1.378295,-1.378137,-1.377728,-1.377016,-1.375794,-1.373383,-1.366585,2
-0.671814,-0.215429,0.545146,1.385862,1.859971,1.61269,1.161891,0.58293,-0.182006,-0.583219,-0.121086,0.591444,1.334212,1.783927,1.698942,1.738004,1.799118,1.307485,0.616407,-0.128001,-1.270416,-1.339173,-1.347004,-1.349912,-1.351407,-1.352277,-1.352781,-1.352998,-1.352901,-1.352309,-1.350588,-1.344709,2
-0.748814,-0.216905,0.541742,1.210912,1.651846,1.682868,1.282666,0.666044,-0.096293,-0.586209,-0.149704,0.574246,1.321382,1.868562,1.647792,1.712119,1.798592,1.445802,0.693815,-0.134892,-1.284696,-1.345937,-1.352244,-1.3543,-1.35518,-1.355549,-1.355612,-1.35542,-1.354928,-1.353946,-1.351866,-1.345892,2
-0.113272,0.464373,0.62827,0.981254,1.184496,1.373108,1.132213,0.984945,0.711696,-0.05564,0.204347,0.173837,0.870178,1.788074,2.070717,1.455672,1.230709,0.96414,1.085482,0.478348,-1.346572,-1.467795,-1.479782,-1.483459,-1.484862,-1.485254,-1.485,-1.484158,-1.482574,-1.479755,-1.474216,-1.459521,1
-0.055273,0.03409,0.431223,1.088629,1.21907,1.108655,0.826531,0.438555,-0.001022,-0.253746,0.544769,1.396136,1.678761,1.283909,1.204885,1.819974,2.207337,1.438607,0.613483,0.002794,-1.311249,-1.421335,-1.432535,-1.435847,-1.436904,-1.436895,-1.436149,-1.434678,-1.432242,-1.428165,-1.420476,-1.40089,1
-0.491571,0.005382,0.788641,1.375457,1.778612,1.740801,1.379355,0.941828,0.12986,-0.127418,-0.27889,0.287386,0.865399,1.48926,1.619375,1.768057,1.636074,0.999951,0.79619,0.168759,-1.316973,-1.403362,-1.412371,-1.415481,-1.416956,-1.417713,-1.418038,-1.418007,-1.417563,-1.416452,-1.413832,-1.405763,1
0.998187,1.722835,1.434614,0.811385,0.202536,-0.063274,0.149129,0.890503,1.919027,2.227723,1.263912,1.295776,0.793248,0.467544,0.482428,0.79815,0.359075,0.231145,0.444557,0.801237,-1.221359,-1.430231,-1.453004,-1.460787,-1.46436,-1.466053,-1.466574,-1.466067,-1.464284,-1.460341,-1.451458,-1.425218,1
-0.369881,0.188273,0.998602,0.952064,1.185533,1.185472,0.707081,-0.077871,0.04881,-0.180843,0.269626,1.04316,1.768531,1.882533,1.126146,1.228861,1.827697,1.918372,1.141584,0.280527,-1.325218,-1.425521,-1.435587,-1.438803,-1.44017,-1.440743,-1.44084,-1.440533,-1.439734,-1.438114,-1.434618,-1.424399,1
-0.324704,0.023031,0.559253,0.724838,1.435365,1.436771,1.136466,0.692912,0.212915,-0.244693,-0.070814,0.677378,1.546864,1.778927,1.131502,1.436132,1.718889,1.915667,1.059498,0.187403,-1.322087,-1.417426,-1.427299,-1.430603,-1.432089,-1.432777,-1.432976,-1.432759,-1.432039,-1.430474,-1.426942,-1.416128,1
-0.368244,0.23244,0.250042,0.960908,1.287801,1.480854,1.378821,1.000761,0.479811,-0.132242,-0.203723,0.525333,1.306206,1.607403,1.395476,1.521509,1.725815,1.726011,0.913979,0.123315,-1.335074,-1.43309,-1.44347,-1.446775,-1.448083,-1.448509,-1.448391,-1.447809,-1.44667,-1.444616,-1.440525,-1.429266,1
-0.562775,-0.098277,0.662048,1.53993,1.722467,1.400568,0.812274,0.045764,-0.481926,-0.140014,0.651664,0.757837,1.398317,1.834634,1.5939,1.715309,1.808816,1.171987,0.759004,-0.104782,-1.282307,-1.368904,-1.379305,-1.383125,-1.385016,-1.386043,-1.386555,-1.386657,-1.386305,-1.38525,-1.382649,-1.37463,1
-0.670336,-0.168976,0.673326,1.484575,1.721037,1.547172,1.089626,0.386122,-0.322733,-0.51199,0.134777,0.927885,1.087172,1.701659,1.642211,1.75526,1.822416,1.441941,0.715806,-0.089409,-1.299254,-1.365497,-1.371487,-1.373064,-1.373477,-1.373395,-1.373007,-1.37234,-1.371314,-1.369665,-1.366589,-1.358452,2
-0.589497,-0.137908,0.623051,1.360384,1.671011,1.59978,1.299745,0.626729,-0.181273,-0.54664,-0.099358,0.635809,1.377694,1.763392,1.56235,1.619638,1.730609,1.484133,0.711081,-0.131314,-1.298223,-1.363668,-1.370414,-1.372673,-1.373686,-1.374148,-1.374269,-1.374094,-1.373558,-1.372413,-1.36988,-1.362388,2
-0.642315,-0.13657,0.655282,1.296134,1.766295,1.626441,1.186059,0.514554,-0.113562,-0.66835,-0.16567,0.559038,1.284928,1.744863,1.644851,1.759219,1.820774,1.407088,0.667814,-0.10066,-1.275666,-1.339874,-1.346951,-1.349484,-1.350696,-1.351301,-1.351529,-1.351437,-1.350975,-1.349926,-1.347592,-1.340781,2
