@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.270028,0.462746,0.653536,0.827036,0.966964,1.067346,1.13103,1.151102,1.134942,1.082357,0.994614,0.871637,0.715111,0.540522,0.358175,0.19069,0.054423,-0.038428,-0.084722,-0.08816,-0.035826,0.072183,0.232581,0.437,0.638553,0.829626,0.982733,1.101967,1.197567,1.267999,1.31618,1.341219,1.347923,1.346507,1.328931,1.303936,1.257975,1.182668,1.076479,0.935858,0.765483,0.562948,0.285865,0.020383,-0.224213,-0.439541,-0.62816,-0.789316,-0.920282,-1.024543,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,-1.103561,3
0.232867,0.438081,0.642937,0.833698,1.002636,1.128897,1.21197,1.24991,1.228779,1.180766,1.082265,0.956771,0.803745,0.623441,0.436417,0.25364,0.098408,-0.012623,-0.097103,-0.127075,-0.105756,-0.030312,0.094213,0.263418,0.469343,0.671009,0.849461,0.99423,1.119347,1.216753,1.28859,1.345954,1.379621,1.391091,1.372151,1.336281,1.280541,1.191509,1.073323,0.922763,0.740227,0.53075,0.246462,-0.017084,-0.254379,-0.463723,-0.643676,-0.795181,-0.916119,-1.010715,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,-1.082623,2
0.220574,0.422797,0.628777,0.817896,0.97875,1.110088,1.201073,1.242947,1.239864,1.183731,1.076402,0.926843,0.744257,0.541356,0.33043,0.139181,-0.013585,-0.127052,-0.181503,-0.183342,-0.128065,-0.013993,0.147172,0.348993,0.562593,0.756898,0.924339,1.066867,1.183951,1.277949,1.341809,1.379941,1.386438,1.37842,1.361318,1.328014,1.264295,1.173443,1.049695,0.898918,0.721036,0.521031,0.249495,-0.009452,-0.246767,-0.45556,-0.637557,-0.78935,-0.909979,-1.003803,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,-1.072524,3
0.304457,0.484348,0.676898,0.844127,0.985423,1.098556,1.172647,1.197939,1.183629,1.130946,1.036726,0.901716,0.744429,0.564635,0.375738,0.20129,0.060154,-0.051192,-0.11842,-0.126876,-0.085596,0.00994,0.156264,0.340484,0.542735,0.732704,0.900003,1.035158,1.148941,1.239244,1.30092,1.340458,1.35798,1.352473,1.334407,1.302616,1.2548,1.17432,1.068684,0.936606,0.775692,0.587864,0.315179,0.05382,-0.19057,-0.410269,-0.599964,-0.766041,-0.904794,-1.017422,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,-1.10654,3
0.24065,0.44165,0.641553,0.824051,0.97819,1.094133,1.165001,1.195487,1.193457,1.143233,1.051682,0.9288,0.77596,0.599747,0.406127,0.223202,0.063767,-0.058272,-0.136656,-0.167163,-0.150956,-0.079059,0.045778,0.225823,0.4371,0.649682,0.835529,0.981044,1.102244,1.203329,1.284893,1.34349,1.383026,1.398786,1.391869,1.360849,1.323256,1.25217,1.14386,0.998592,0.817984,0.606098,0.317524,0.042378,-0.202195,-0.424233,-0.615745,-0.775273,-0.906395,-1.006917,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,-1.082525,3
0.241607,0.445011,0.654481,0.84677,1.009354,1.131372,1.206506,1.227544,1.203807,1.130364,1.017712,0.867644,0.679684,0.474261,0.269286,0.087192,-0.050329,-0.145651,-0.188515,-0.177384,-0.117397,0.00378,0.172845,0.378015,0.589087,0.780083,0.948823,1.093678,1.211027,1.311011,1.37811,1.408831,1.418753,1.416886,1.399893,1.354781,1.279813,1.175528,1.03298,0.868234,0.688796,0.483101,0.211714,-0.042256,-0.272678,-0.475476,-0.647824,-0.790982,-0.907888,-0.999583,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,-1.066663,3
0.279481,0.463078,0.661563,0.842316,0.99185,1.103968,1.177867,1.20049,1.174848,1.119337,1.014444,0.869038,0.695008,0.506424,0.315801,0.146124,0.014473,-0.08071,-0.135348,-0.132335,-0.077031,0.03329,0.192369,0.387583,0.58341,0.764757,0.920009,1.050023,1.157606,1.245285,1.307598,1.34564,1.362579,1.363944,1.352562,1.327474,1.27816,1.198659,1.085249,0.943454,0.774064,0.58312,0.308101,0.044837,-0.197349,-0.414902,-0.60507,-0.767238,-0.901634,-1.010253,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,-1.099645,3
0.283208,0.480033,0.684525,0.864107,1.016551,1.129422,1.199891,1.223579,1.208099,1.143566,1.032983,0.897639,0.760545,0.609006,0.446738,0.273828,0.115445,-0.018479,-0.112089,-0.152722,-0.15115,-0.118706,-0.043858,0.083337,0.261574,0.473,0.682157,0.864738,1.021589,1.150876,1.258572,1.344431,1.404803,1.442465,1.43922,1.407485,1.358855,1.282723,1.173809,1.027277,0.847045,0.636166,0.346109,0.068242,-0.184302,-0.41069,-0.607695,-0.772533,-0.904499,-1.007371,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,-1.082627,3
0.367385,0.569298,0.763033,0.932147,1.065036,1.162361,1.21595,1.235499,1.193923,1.129283,1.025875,0.899709,0.746872,0.575791,0.394396,0.219425,0.072284,-0.024855,-0.086368,-0.093491,-0.053283,0.040871,0.189219,0.371457,0.566196,0.748066,0.898897,1.027893,1.137249,1.216869,1.274406,1.296561,1.309021,1.316175,1.31277,1.287351,1.230158,1.137733,1.020561,0.871914,0.704887,0.507806,0.232435,-0.030275,-0.263712,-0.470286,-0.649648,-0.801983,-0.927595,-1.027705,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,-1.107023,3
0.342399,0.540874,0.737335,0.907832,1.041269,1.129417,1.178911,1.176186,1.131394,1.053876,0.933881,0.803221,0.646918,0.476646,0.303118,0.141984,0.017882,-0.060193,-0.095513,-0.074407,-0.019105,0.076385,0.206805,0.380462,0.576195,0.76576,0.926544,1.055899,1.154595,1.227401,1.289304,1.351398,1.392386,1.403087,1.381915,1.337514,1.277444,1.194356,1.078992,0.933575,0.750779,0.543545,0.260312,0.002212,-0.230082,-0.442321,-0.630497,-0.789711,-0.919971,-1.02283,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,-1.104848,3
0.328213,0.502592,0.678791,0.837342,0.966671,1.064908,1.120409,1.127697,1.095589,1.040656,0.949156,0.832312,0.687491,0.525337,0.358278,0.204724,0.0907,0.015552,-0.034012,-0.037718,0.004981,0.101562,0.247652,0.430991,0.623749,0.794811,0.931053,1.050619,1.146128,1.224926,1.278528,1.309281,1.31234,1.31707,1.324958,1.317665,1.280927,1.212228,1.107919,0.97442,0.81329,0.641901,0.360369,0.078757,-0.176623,-0.403941,-0.600222,-0.76932,-0.911995,-1.029518,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,-1.129314,3
0.235463,0.423919,0.628104,0.820639,0.985197,1.114811,1.201929,1.252224,1.252315,1.212033,1.13684,1.015733,0.859455,0.673634,0.473341,0.272712,0.096904,-0.034333,-0.12346,-0.163387,-0.150984,-0.086175,0.037479,0.210682,0.422857,0.629485,0.809388,0.967523,1.102834,1.21286,1.294167,1.34453,1.370887,1.376916,1.367236,1.336406,1.276076,1.186434,1.064832,0.916567,0.74414,0.544788,0.26682,0.00121,-0.235994,-0.44413,-0.627466,-0.781285,-0.907346,-1.005929,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,-1.081213,3
0.144799,0.340943,0.54957,0.737132,0.90051,1.031297,1.125029,1.171523,1.173847,1.138134,1.044187,0.905125,0.737231,0.548622,0.350916,0.168789,0.023908,-0.072946,-0.135631,-0.144455,-0.096585,0.00723,0.161147,0.367308,0.579079,0.776113,0.938407,1.080551,1.200677,1.296194,1.368626,1.41575,1.434945,1.44083,1.423688,1.389285,1.324357,1.228781,1.101218,0.939531,0.750373,0.533544,0.247281,-0.013939,-0.248771,-0.454141,-0.633121,-0.784718,-0.90626,-1.001404,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,-1.072408,3
0.280238,0.464633,0.656564,0.828681,0.967745,1.079139,1.153607,1.187632,1.174969,1.116595,1.014866,0.871846,0.709171,0.526332,0.348477,0.177809,0.037195,-0.061364,-0.105882,-0.096167,-0.035218,0.073895,0.236165,0.428368,0.620029,0.795491,0.940968,1.064881,1.163835,1.241678,1.295705,1.323978,1.327693,1.33631,1.340725,1.322812,1.276828,1.197565,1.085787,0.940275,0.768431,0.575239,0.299534,0.027682,-0.217333,-0.436542,-0.625571,-0.786597,-0.918076,-1.023148,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,-1.106348,3
0.223784,0.4187,0.613889,0.804697,0.972328,1.10507,1.20399,1.262226,1.279169,1.243859,1.165824,1.067202,0.93075,0.761892,0.575082,0.384414,0.211058,0.060122,-0.05433,-0.120958,-0.148313,-0.126703,-0.04537,0.092281,0.270191,0.472516,0.670952,0.853266,1.012485,1.145006,1.256072,1.331346,1.380714,1.398999,1.391066,1.359434,1.300174,1.209409,1.090413,0.937642,0.765661,0.570314,0.30006,0.033826,-0.212164,-0.428468,-0.615214,-0.774301,-0.903908,-1.00578,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,-1.086329,3
0.296539,0.49407,0.686029,0.863111,1.014482,1.128025,1.20478,1.23347,1.209816,1.157787,1.066029,0.944999,0.791154,0.63158,0.471707,0.303557,0.146885,0.021726,-0.061918,-0.096896,-0.07859,-0.003886,0.104876,0.25172,0.437263,0.634947,0.812871,0.96326,1.089694,1.196675,1.284951,1.340207,1.372562,1.38545,1.372013,1.341247,1.284945,1.197402,1.074531,0.914842,0.733002,0.524352,0.241015,-0.022905,-0.258835,-0.467663,-0.647897,-0.80109,-0.926427,-1.02366,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,-1.098329,3
0.268394,0.444773,0.630477,0.791836,0.936342,1.051824,1.145918,1.197004,1.204605,1.174078,1.108975,1.013458,0.901516,0.76769,0.62651,0.475667,0.317873,0.176106,0.069958,0.004649,-0.019881,0.001288,0.065286,0.172663,0.33075,0.521242,0.710267,0.875173,1.014305,1.129496,1.223377,1.288187,1.322522,1.339328,1.331455,1.312272,1.271669,1.204243,1.105633,0.970359,0.808565,0.631083,0.352058,0.083729,-0.172577,-0.402543,-0.604321,-0.777166,-0.919135,-1.032747,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,-1.12733,3
0.292772,0.4764,0.664347,0.833296,0.98222,1.091475,1.149561,1.161253,1.133788,1.061107,0.949265,0.803436,0.627568,0.428753,0.239649,0.085615,-0.031573,-0.102246,-0.121526,-0.090115,-0.00813,0.126202,0.311044,0.514288,0.702443,0.863859,1.002293,1.122045,1.221222,1.287796,1.327542,1.339023,1.343116,1.35345,1.358089,1.329857,1.268961,1.175491,1.06174,0.921321,0.757193,0.560137,0.277783,0.008902,-0.229544,-0.441477,-0.625204,-0.783375,-0.913339,-1.018751,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,-1.10142,3
0.266594,0.451971,0.648148,0.830887,0.990763,1.105892,1.177704,1.207617,1.178646,1.108583,1.001455,0.856352,0.682998,0.497583,0.323169,0.155969,0.018091,-0.067372,-0.115375,-0.111532,-0.05681,0.04979,0.19367,0.365331,0.565567,0.759051,0.917123,1.054623,1.17252,1.267909,1.329446,1.369534,1.397588,1.397115,1.37604,1.341256,1.275292,1.184046,1.061219,0.926004,0.761053,0.565975,0.285744,0.023643,-0.209318,-0.411905,-0.597134,-0.754931,-0.894965,-1.007508,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,-1.100012,3
0.240062,0.419765,0.610188,0.785925,0.930119,1.042358,1.125665,1.160459,1.151347,1.087165,1.010583,0.903009,0.763136,0.594382,0.410866,0.234844,0.088036,-0.017593,-0.074388,-0.101098,-0.08235,-0.012771,0.120827,0.308907,0.518904,0.723992,0.888045,1.032996,1.153536,1.251157,1.322635,1.365904,1.384043,1.389349,1.375027,1.359088,1.311328,1.23486,1.122232,0.975923,0.7999,0.601553,0.318007,0.049855,-0.19945,-0.421489,-0.616385,-0.781054,-0.91292,-1.016387,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,-1.099272,3
0.285683,0.467588,0.662039,0.837654,0.978413,1.083964,1.152308,1.179534,1.165259,1.102685,1.017865,0.891181,0.735931,0.561704,0.386354,0.219722,0.080488,-0.023207,-0.080954,-0.100208,-0.063387,0.027937,0.174779,0.363198,0.564364,0.750384,0.906445,1.039113,1.148665,1.233938,1.295701,1.328321,1.334826,1.334743,1.33013,1.314869,1.270718,1.195474,1.091192,0.954951,0.793582,0.608312,0.331972,0.062845,-0.187571,-0.408782,-0.602557,-0.770012,-0.909061,-1.020902,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,-1.110622,3
0.216585,0.418739,0.630137,0.828075,0.991719,1.117012,1.193112,1.230709,1.226256,1.177188,1.084766,0.94934,0.781316,0.592406,0.401784,0.222012,0.07084,-0.04815,-0.126139,-0.154563,-0.12726,-0.044966,0.088415,0.267607,0.47722,0.680297,0.86017,1.015117,1.147538,1.25733,1.347395,1.404917,1.43142,1.427695,1.404146,1.357022,1.28773,1.190097,1.056752,0.89087,0.703323,0.494777,0.222015,-0.036424,-0.266832,-0.469245,-0.645657,-0.792144,-0.911971,-1.003474,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,-1.073505,3
0.333595,0.527466,0.723797,0.898265,1.032526,1.129431,1.185556,1.187689,1.14947,1.072324,0.966128,0.82613,0.655183,0.475218,0.293102,0.126321,-0.000508,-0.085888,-0.1292,-0.130585,-0.079341,0.027873,0.18378,0.374238,0.577655,0.765642,0.922028,1.049925,1.158564,1.244616,1.310147,1.34828,1.365172,1.363319,1.353402,1.329489,1.28131,1.201523,1.088543,0.940653,0.769178,0.570397,0.29439,0.026402,-0.218023,-0.432332,-0.620703,-0.781266,-0.91212,-1.017686,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,-1.099253,3
0.298912,0.494864,0.696799,0.883292,1.031557,1.136843,1.200241,1.217806,1.181445,1.104513,0.989882,0.846084,0.678059,0.495359,0.313456,0.137826,-0.006893,-0.108055,-0.159427,-0.159529,-0.117382,-0.026981,0.117232,0.302096,0.508516,0.710116,0.885258,1.036531,1.16448,1.271722,1.349109,1.399952,1.423125,1.424214,1.407659,1.367227,1.299307,1.200318,1.066814,0.909692,0.724847,0.518893,0.244429,-0.014448,-0.246789,-0.45261,-0.631928,-0.784376,-0.908256,-1.005421,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,3
0.272084,0.475434,0.66992,0.851129,0.995021,1.101502,1.163097,1.178753,1.150502,1.072795,0.966107,0.831144,0.657458,0.471089,0.275369,0.104103,-0.031751,-0.11591,-0.153729,-0.148856,-0.088182,0.027425,0.192274,0.401353,0.609929,0.796981,0.960097,1.089644,1.192918,1.27726,1.339875,1.378686,1.393377,1.393109,1.385406,1.350907,1.295927,1.213589,1.094482,0.939483,0.754327,0.54305,0.265751,0.00336,-0.235084,-0.446144,-0.630998,-0.787305,-0.912493,-1.009648,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,-1.083661,3
0.236965,0.4389,0.645465,0.834684,0.994998,1.115101,1.197342,1.239457,1.220471,1.145706,1.025616,0.862825,0.673658,0.466158,0.265506,0.080534,-0.06896,-0.161035,-0.201318,-0.186391,-0.111743,0.011395,0.181917,0.384959,0.594494,0.787563,0.943147,1.07611,1.185976,1.278587,1.346547,1.384009,1.401485,1.402657,1.384405,1.354641,1.296768,1.203923,1.071126,0.907108,0.719639,0.511493,0.234771,-0.025067,-0.260854,-0.470856,-0.648128,-0.794125,-0.909604,-0.996118,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,3
0.214994,0.407516,0.616925,0.81545,0.979517,1.101091,1.178079,1.207121,1.184203,1.113844,1.005664,0.849596,0.661211,0.459032,0.265822,0.097708,-0.032045,-0.11898,-0.151118,-0.133642,-0.058833,0.070641,0.248542,0.459829,0.667081,0.85294,1.00589,1.138349,1.244967,1.329306,1.382077,1.407174,1.413009,1.403433,1.378055,1.333945,1.257218,1.156385,1.022551,0.868529,0.688096,0.479607,0.208393,-0.045888,-0.271146,-0.468698,-0.642759,-0.788032,-0.908445,-1.001371,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,3
0.30341,0.515383,0.739047,0.95198,1.130957,1.273057,1.369606,1.416747,1.413264,1.355573,1.258095,1.121129,0.96074,0.785858,0.590007,0.386556,0.206393,0.05948,-0.045418,-0.102199,-0.107518,-0.074935,0.00508,0.14364,0.324601,0.513206,0.691671,0.836736,0.955533,1.05141,1.12785,1.177487,1.198833,1.21055,1.207109,1.185299,1.149855,1.087337,0.993726,0.867341,0.714142,0.539156,0.273746,0.016728,-0.223845,-0.435926,-0.620371,-0.777199,-0.9086,-1.013406,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,3
0.24085,0.428711,0.62592,0.807484,0.96214,1.077413,1.159051,1.204642,1.212739,1.168933,1.075314,0.934375,0.762729,0.570788,0.372565,0.188703,0.038209,-0.067615,-0.124583,-0.127404,-0.077039,0.027124,0.180286,0.372234,0.578113,0.774394,0.93323,1.070494,1.185952,1.274355,1.341045,1.382716,1.405281,1.400627,1.370369,1.328189,1.258479,1.158129,1.032903,0.876778,0.68912,0.484942,0.213704,-0.037232,-0.262573,-0.462849,-0.638301,-0.787194,-0.911624,-1.008369,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,3
0.187397,0.383234,0.576544,0.767296,0.931683,1.055197,1.139094,1.173626,1.164572,1.102849,1.00082,0.859943,0.681552,0.482633,0.291187,0.12187,-0.009886,-0.096907,-0.12912,-0.112006,-0.042996,0.079644,0.256078,0.46071,0.66616,0.848431,0.995825,1.122376,1.224827,1.309176,1.370001,1.406756,1.42248,1.417271,1.39957,1.364882,1.298593,1.201279,1.071407,0.910061,0.716882,0.500016,0.227666,-0.029962,-0.261567,-0.46536,-0.641352,-0.791452,-0.913064,-1.006723,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,3
0.271411,0.459813,0.649695,0.817093,0.950136,1.045998,1.092324,1.10328,1.068939,1.003654,0.895244,0.747262,0.573812,0.39094,0.204855,0.051573,-0.063909,-0.141549,-0.179552,-0.15869,-0.081632,0.050633,0.226686,0.444507,0.667778,0.86469,1.025341,1.155791,1.253654,1.323453,1.370005,1.408348,1.430843,1.42628,1.404671,1.369364,1.313259,1.232923,1.123377,0.978644,0.790528,0.565758,0.275758,0.007305,-0.231198,-0.442654,-0.626509,-0.781684,-0.906072,-1.004771,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,3
0.16072,0.318369,0.484041,0.648662,0.814626,0.968799,1.090416,1.17003,1.201828,1.201427,1.161929,1.070904,0.930626,0.763424,0.584348,0.391864,0.201055,0.04255,-0.076486,-0.140717,-0.146537,-0.100381,-0.003591,0.13229,0.320929,0.532821,0.733669,0.90429,1.048868,1.16959,1.275586,1.355362,1.413474,1.442864,1.441532,1.412651,1.362276,1.280514,1.167886,1.014904,0.829564,0.618514,0.32407,0.04973,-0.19741,-0.416649,-0.606789,-0.768735,-0.900374,-1.003558,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,3
0.330113,0.519739,0.71176,0.893184,1.033868,1.13369,1.189601,1.199013,1.160659,1.069846,0.943899,0.77864,0.588151,0.399261,0.225653,0.08206,-0.02534,-0.085511,-0.094384,-0.049905,0.049993,0.201951,0.391213,0.583805,0.756436,0.904118,1.030998,1.14589,1.237033,1.298499,1.334416,1.349804,1.351152,1.335082,1.298102,1.24156,1.184875,1.096748,0.98264,0.83963,0.662381,0.478962,0.225542,-0.002159,-0.213057,-0.429687,-0.618416,-0.779053,-0.912477,-1.018389,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,3
