@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
0.407244,0.448514,0.421871,0.460563,0.464624,0.466924,0.431975,0.463432,0.48291,0.496777,0.483141,0.479626,0.493722,0.484502,0.556595,0.504613,0.552074,0.505354,0.587357,0.485415,0.503987,0.541199,0.564526,0.58739,0.561855,0.555548,0.584699,0.568326,0.541749,0.520936,0.565167,0.547703,0.546258,0.549635,0.57229,0.593627,0.590434,0.619267,0.606255,0.540249,0.631359,0.605649,0.573413,0.602741,0.579159,0.588741,0.599309,0.593741,0.60976,0.574512,0.584675,0.57558,0.626548,0.601962,0.639427,0.581906,0.597712,0.586247,0.634418,0.778442,1.474316,2.127578,2.247928,1.915402,0.797183,-0.35689,-0.69807,-0.720116,-0.720232,-0.730733,-0.704131,-0.721394,-0.681303,-0.657309,-0.726516,-0.669263,-0.666863,-0.664523,-0.645617,-0.666669,-0.691795,-0.666828,-0.61333,-0.63973,-0.623529,-0.640125,-0.62111,-0.613222,-0.598532,-0.638704,-0.615408,-0.600531,-0.574262,-0.599527,-0.598403,-0.553503,-0.540655,-0.548166,-0.569867,-0.493712,-0.518474,-0.476428,-0.480081,-0.488365,-0.451206,-0.418605,-0.456906,-0.429662,-0.42198,-1.373655,-1.450827,-1.360408,-1.368137,-1.213556,-1.285286,-1.270531,-1.151899,-1.155195,-1.123142,-1.101826,-1.11836,-1.068627,-1.068634,-0.946697,-0.924206,-0.912565,-0.821479,-0.833831,-0.894464,-0.788127,-0.805649,-0.758509,-0.685042,-0.598097,-0.605524,-0.539244,-0.571441,-0.53049,-0.552171,-0.426243,-0.441733,-0.470306,-0.383171,-0.275557,-0.250879,-0.23172,-0.199988,-0.198542,-0.097106,-0.119562,-0.0947,-0.132078,-0.109785,0.007068,-0.045469,0.082283,0.072438,0.042134,0.061749,0.091402,0.087803,0.165439,0.229576,0.160436,0.2011,0.245506,1
0.168437,0.238998,0.160134,0.20803,0.183447,0.184026,0.261066,0.295799,0.298272,0.297234,0.314397,0.315408,0.317654,0.389235,0.391119,0.406525,0.417385,0.418798,0.409642,0.486082,0.415416,0.489535,0.486604,0.476667,0.501381,0.547682,0.547012,0.494302,0.51005,0.531173,0.537173,0.575001,0.561166,0.593667,0.584051,0.554718,0.554747,0.597836,0.584022,0.602566,0.549857,0.603124,0.637219,0.622429,0.627848,0.561416,0.632027,0.619796,0.644348,0.61495,0.649029,0.646069,0.668286,0.661009,0.634267,0.674233,0.692719,0.69045,0.676356,0.663056,0.727558,0.683041,0.672762,0.732071,0.683422,0.707712,0.670808,0.661727,0.722511,0.731784,0.712667,0.697237,0.686982,0.689723,0.704345,0.73757,0.648545,0.762987,0.664468,0.712138,0.740398,0.76053,0.682543,0.748438,0.69462,0.689534,0.697482,0.757116,0.763995,0.620932,0.016244,-0.545573,-0.689525,-0.706337,-0.738877,-0.753456,-0.726213,-0.71088,-0.658791,-0.666806,-0.655374,-0.666347,-0.668452,-0.652731,-0.687764,-0.679069,-0.668435,-0.679608,-0.658897,-1.982893,-1.981159,-1.897249,-2.004105,-1.927051,-2.00191,-1.956069,-1.925205,-1.87342,-1.922052,-1.895981,-1.883913,-1.8487,-1.820613,-1.785228,-1.777483,-1.748525,-1.678225,-1.761471,-1.673563,-1.696901,-1.674431,-1.648373,-1.563067,-1.61621,-1.524133,-1.557656,-1.588289,-1.439512,-1.376959,-1.303274,-1.35992,-1.259138,-1.276316,-1.234556,-1.126939,-1.156458,-1.112454,-1.072032,-1.039551,-1.00897,-0.946226,-0.96096,-0.859913,-0.891272,-0.837132,-0.84129,-0.785412,-0.731278,-0.678256,-0.679345,-0.652303,-0.616401,-0.520831,-0.506806,-0.42347,-0.376557,2
0.454654,0.465862,0.508501,0.50288,0.473914,0.471465,0.456571,0.48481,0.520843,0.496611,0.50344,0.514794,0.525488,0.51702,0.562347,0.551348,0.516019,0.520009,0.539032,0.54092,0.504814,0.59393,0.528594,0.528016,0.516114,0.54864,0.543226,0.558284,0.569398,0.583783,0.583897,0.54814,0.540111,0.541818,0.565029,0.596445,0.584441,0.585227,0.522811,0.55854,0.565052,0.542879,0.58696,0.605908,0.552537,0.533804,0.626259,0.774893,1.413855,2.031915,2.211015,2.179189,1.88081,0.774809,-0.396848,-0.693571,-0.702085,-0.698615,-0.722208,-0.746826,-0.692308,-0.719164,-0.689223,-0.691557,-0.676216,-0.693817,-0.698085,-0.687611,-0.649272,-0.666438,-0.690095,-0.618834,-0.620398,-0.669507,-0.646633,-0.64905,-0.629615,-0.626912,-0.617255,-0.59956,-0.613932,-0.647891,-0.58293,-0.532096,-0.581506,-0.565444,-0.533544,-0.553293,-0.493879,-0.503359,-0.50726,-0.483164,-0.495298,-0.46416,-0.471416,-0.481291,-0.455002,-0.425041,-0.442626,-0.374022,-0.347539,-0.32977,-0.351262,-0.31446,-0.349768,-0.329153,-0.278958,-0.27,-0.264681,-1.031316,-0.956357,-0.993617,-0.93977,-0.862783,-0.906953,-0.823849,-0.826078,-0.770952,-0.72468,-0.683624,-0.627759,-0.577922,-0.591722,-0.543068,-0.534352,-0.482834,-0.518825,-0.408469,-0.415652,-0.358748,-0.284973,-0.359437,-0.299828,-0.265579,-0.199028,-0.217039,-0.175823,-0.148658,-0.082759,-0.080609,-0.030798,0.000023,-0.099294,-0.079465,-0.003388,-0.006773,0.039598,0.031345,0.140299,0.109492,0.242017,0.158979,0.152883,0.190884,0.173381,0.263486,0.234137,0.24705,0.262597,0.2392,0.268031,0.272027,0.315262,0.379203,0.320776,0.325662,1
0.496761,0.51408,0.528459,0.484526,0.513835,0.504742,0.52407,0.497338,0.502374,0.560406,0.535212,0.526123,0.534092,0.519084,0.55389,0.513625,0.575862,0.57054,0.558278,0.585587,0.58425,0.559419,0.561321,0.54203,0.581565,0.564228,0.556224,0.569564,0.567033,0.549663,0.613396,0.526955,0.592389,0.607773,0.616651,0.565534,0.610105,0.600437,0.583066,0.626148,0.648852,0.630424,0.617188,0.663331,0.589426,0.58156,0.637905,0.630265,0.632637,0.859036,1.482507,2.124203,2.246514,1.946169,0.809276,-0.335071,-0.663282,-0.67622,-0.724914,-0.689932,-0.677636,-0.659167,-0.691873,-0.670082,-0.655029,-0.635778,-0.656072,-0.662183,-0.662251,-0.626779,-0.681119,-0.657247,-0.651146,-0.588544,-0.635715,-0.587476,-0.626078,-0.59324,-0.59476,-0.572877,-0.618089,-0.557802,-0.539031,-0.58573,-0.58385,-0.553876,-0.533595,-0.523721,-0.552316,-0.553564,-0.509717,-0.521595,-0.526643,-0.446125,-0.498391,-0.435556,-0.51199,-0.442493,-0.41327,-0.428661,-0.37452,-0.420899,-0.364736,-0.373519,-0.370059,-0.321041,-0.312934,-0.290367,-0.235035,-1.159044,-1.116815,-1.039571,-1.059932,-1.062011,-0.987361,-0.968474,-0.955696,-0.89601,-0.826925,-0.781342,-0.735707,-0.737158,-0.724026,-0.661732,-0.636672,-0.583953,-0.583109,-0.544853,-0.558209,-0.449595,-0.417377,-0.421403,-0.398244,-0.277842,-0.297663,-0.274925,-0.268611,-0.203947,-0.180638,-0.166126,-0.117889,-0.113719,-0.155846,-0.011543,0.018425,-0.003697,0.015407,0.101943,0.117619,0.046768,0.137655,0.1388,0.138859,0.187248,0.20007,0.251698,0.203191,0.221967,0.269982,0.291356,0.294623,0.306134,0.360628,0.369746,0.335181,0.365701,1
-0.840228,-0.857097,-0.90789,-0.815406,-0.766204,-0.700547,-0.682194,-0.658949,-0.644102,-0.64203,-0.64716,-0.6315,-0.578031,-0.660273,-0.624776,-0.645771,-0.644939,-0.643417,-0.657793,-0.653711,-0.632464,-0.619757,-0.614214,-0.654383,-0.630847,-0.630564,-0.680518,-0.650683,-0.684264,-0.632939,-0.647641,-0.64729,-0.635706,-0.630515,-0.648902,-0.648575,-0.599474,-0.623623,-0.645755,-0.645102,-0.656964,-0.606958,-0.623904,-0.650932,-0.615873,-0.629737,-0.621391,-0.625909,-0.623578,-0.607204,-0.590885,-0.605576,-0.582961,-0.522246,-0.585002,-0.533694,-0.52335,-0.450613,-0.442707,-0.436607,-0.353486,-0.271505,-0.231987,-0.140288,-0.101024,-0.032145,0.087475,0.086013,0.138984,0.20766,0.265204,0.265554,0.32524,0.366108,0.408543,0.433259,0.515467,0.561468,0.521657,0.53911,0.532525,0.496216,0.546366,0.57603,0.533112,0.575567,0.569107,0.59129,0.620102,0.602127,0.603184,0.584579,0.559361,0.5789,0.568866,0.563842,0.560529,0.541009,0.580947,0.610996,0.5648,0.605624,0.610074,0.60759,0.555451,0.598069,0.560062,0.592461,0.57282,0.586444,0.566993,0.621856,0.583096,0.564482,0.607236,0.578593,0.574108,0.612614,0.588376,0.589701,0.598388,0.646198,0.589616,0.599351,0.580488,0.54274,0.599143,0.57997,0.603106,0.530254,0.582296,0.606957,0.56416,0.624067,0.595186,0.54279,0.556489,0.595695,0.537492,0.577941,0.578917,0.586098,0.577497,0.584417,0.697811,0.609107,0.58302,0.59238,0.578197,0.573319,0.572615,0.60169,0.552355,0.627264,0.60483,0.707285,0.976988,1.109265,1.145638,1.07044,0.929151,0.845362,0.684198,0.562898,0.519379,0.380874,3
-0.333562,-0.342034,-0.30159,-0.327274,-0.31134,-0.279525,-0.344892,-0.298549,-0.315592,-0.332023,-0.342586,-0.323752,-0.316243,-0.310937,-0.343762,-0.313836,-0.318424,-0.303176,-0.307369,-0.314515,-0.280645,-0.302585,-0.305081,-0.294238,-0.32494,-0.283877,-0.313812,-0.27034,-0.201673,-0.132968,-0.101534,-0.068206,-0.086072,-0.163124,-0.218766,-0.272899,-0.311553,-0.333533,-0.399111,-0.507123,-0.523809,-0.535486,-0.503825,-0.504576,-0.416785,-0.378029,-0.327578,-0.33624,-0.368313,-0.295262,-0.319768,-0.352586,-0.325371,-0.325599,-0.325619,-0.281019,-0.295617,-0.331697,-0.378875,-0.330692,-0.330265,-0.345547,-0.331433,-0.323426,-0.335333,-0.317082,-0.304555,-0.295488,-0.304015,-0.303614,-0.307275,-0.275352,-0.289768,-0.283517,-0.327679,-0.297518,-0.273568,-0.314867,-0.309752,-0.258329,-0.300294,-0.243739,-0.246229,-0.253669,-0.230131,-0.248783,-0.166916,-0.183936,-0.169606,-0.123997,-0.095916,-0.06707,-0.015848,0.01702,0.082764,0.082742,0.162069,0.208755,0.287102,0.313578,0.405811,0.441858,0.489958,0.512166,0.550819,0.556319,0.623733,0.646933,0.657412,0.645974,0.60171,0.685569,0.670901,0.698983,0.726884,0.767618,0.653415,0.777234,0.7819,0.725177,0.709981,0.73195,0.733119,0.722328,0.748967,0.73474,0.826004,0.757988,0.739044,0.76848,0.80622,0.793706,0.760964,0.704352,0.794893,0.780398,0.751658,0.720343,0.774826,0.761231,0.747538,0.769576,0.737582,0.777146,0.781444,0.774004,0.782537,0.76977,0.811505,0.776624,0.747958,0.7274,0.768447,0.784946,0.748258,0.753434,0.789359,0.748438,0.766381,0.751294,0.810885,0.801567,0.785394,0.773285,0.775794,0.773443,3
-0.277616,-0.284675,-0.318854,-0.280981,-0.296752,-0.280102,-0.283344,-0.285502,-0.276408,-0.296268,-0.303228,-0.278299,-0.279448,-0.331001,-0.298174,-0.266995,-0.304376,-0.308589,-0.249669,-0.252767,-0.278664,-0.290071,-0.261114,-0.261242,-0.269675,-0.318299,-0.268162,-0.291792,-0.307831,-0.323869,-0.276435,-0.28456,-0.292456,-0.243467,-0.237142,-0.189335,-0.143306,-0.097092,-0.064829,-0.074038,-0.124411,-0.111758,-0.183259,-0.254343,-0.308598,-0.329197,-0.383413,-0.426756,-0.47903,-0.527457,-0.540327,-0.507365,-0.491237,-0.353929,-0.321051,-0.295311,-0.285249,-0.25372,-0.293595,-0.27078,-0.267434,-0.287764,-0.279444,-0.265774,-0.285296,-0.295378,-0.284634,-0.282061,-0.31633,-0.283858,-0.272528,-0.270388,-0.322781,-0.285846,-0.294495,-0.300314,-0.316341,-0.28185,-0.295782,-0.283646,-0.261857,-0.238628,-0.285842,-0.254897,-0.216452,-0.244137,-0.25628,-0.209057,-0.188103,-0.161157,-0.167195,-0.167097,-0.119373,-0.080269,-0.05441,-0.007704,0.038216,0.096207,0.139578,0.187817,0.23831,0.319583,0.351262,0.408961,0.460439,0.500192,0.530934,0.592282,0.641931,0.46841,0.544689,0.551812,0.623983,0.624896,0.667183,0.687011,0.705961,0.715933,0.698333,0.80657,0.783894,0.725525,0.746375,0.750716,0.741836,0.793019,0.820759,0.765134,0.790482,0.80378,0.750307,0.784771,0.819235,0.777904,0.737181,0.793726,0.797244,0.761702,0.775138,0.798073,0.804029,0.785661,0.812578,0.792858,0.734079,0.773812,0.798521,0.754486,0.766334,0.777567,0.754553,0.774239,0.793381,0.759776,0.72617,0.77065,0.815383,0.769262,0.797647,0.763255,0.738707,0.795957,0.770726,0.818232,0.836458,0.795909,3
-0.518827,-0.510112,-0.48343,-0.434293,-0.380416,-0.313593,-0.248295,-0.251801,-0.282545,-0.323699,-0.418989,-0.462464,-0.520377,-0.582227,-0.633234,-0.669586,-0.746612,-0.765637,-0.748075,-0.680084,-0.596707,-0.56842,-0.531549,-0.506395,-0.499496,-0.515006,-0.496514,-0.483045,-0.532816,-0.482067,-0.490765,-0.507805,-0.488101,-0.512872,-0.501059,-0.48727,-0.510559,-0.499842,-0.525201,-0.502281,-0.478166,-0.508854,-0.476133,-0.497662,-0.47045,-0.479181,-0.538345,-0.446792,-0.477976,-0.490356,-0.527051,-0.500034,-0.517156,-0.474386,-0.498899,-0.493211,-0.498729,-0.48115,-0.475127,-0.471159,-0.436872,-0.493347,-0.461287,-0.443791,-0.413261,-0.384229,-0.385427,-0.394854,-0.325604,-0.322368,-0.298064,-0.250538,-0.224148,-0.166502,-0.113182,-0.03225,0.004958,0.078182,0.161892,0.211178,0.268486,0.29175,0.336369,0.369074,0.394149,0.454968,0.499962,0.509371,0.502371,0.584048,0.636944,0.607346,0.599625,0.634609,0.625018,0.590068,0.635036,0.631886,0.652834,0.652585,0.59841,0.615103,0.639458,0.641852,0.653453,0.668801,0.617702,0.626425,0.62082,0.647111,0.633735,0.612282,0.661002,0.677652,0.619914,0.689397,0.663397,0.659535,0.615151,0.628138,0.632907,0.646817,0.67438,0.651792,0.646673,0.672066,0.632122,0.66458,0.585217,0.640058,0.681804,0.598761,0.690397,0.663977,0.649711,0.624487,0.618979,0.653456,0.721053,0.664672,0.656467,0.718736,0.68069,0.641357,0.645147,0.618257,0.609845,0.635461,0.628104,0.638583,0.636377,0.639225,0.681154,0.681243,0.652295,0.664143,0.613671,0.624263,0.644661,0.670137,0.647085,0.66491,0.633158,0.67884,0.644561,0.718145,3
-0.568001,-0.509889,-0.504204,-0.534328,-0.527627,-0.500623,-0.535371,-0.529995,-0.516097,-0.505933,-0.530358,-0.523221,-0.515734,-0.46317,-0.458598,-0.432342,-0.32234,-0.312847,-0.273422,-0.294239,-0.345183,-0.416986,-0.460452,-0.474843,-0.489235,-0.59826,-0.631229,-0.719154,-0.788661,-0.765694,-0.74462,-0.699229,-0.667626,-0.607187,-0.559361,-0.519991,-0.493149,-0.554223,-0.523908,-0.535361,-0.512259,-0.560845,-0.506113,-0.522637,-0.498114,-0.531236,-0.534949,-0.505232,-0.475516,-0.492178,-0.496667,-0.512862,-0.482751,-0.545128,-0.478112,-0.498806,-0.485779,-0.524668,-0.498902,-0.459465,-0.468278,-0.445035,-0.434085,-0.439263,-0.432548,-0.390457,-0.36518,-0.340609,-0.272414,-0.247567,-0.18704,-0.157404,-0.127225,-0.083296,0.003311,0.060143,0.115433,0.186685,0.192417,0.208855,0.256384,0.286916,0.39506,0.41353,0.478949,0.473999,0.505026,0.520616,0.533693,0.559774,0.586654,0.573648,0.562756,0.605597,0.574929,0.599583,0.631792,0.624133,0.629814,0.639429,0.663802,0.671841,0.647435,0.611673,0.659552,0.633633,0.640936,0.633356,0.644189,0.625832,0.639581,0.63158,0.668202,0.727475,0.681398,0.584719,0.699948,0.614441,0.648504,0.597393,0.64896,0.59097,0.695894,0.65585,0.651891,0.656831,0.629175,0.601519,0.675543,0.657245,0.638948,0.641986,0.655579,0.625758,0.651514,0.657114,0.662713,0.615304,0.651095,0.680296,0.691931,0.682462,0.679754,0.617815,0.674755,0.643176,0.679895,0.681908,0.693734,0.654319,0.641822,0.658373,0.598414,0.602618,0.640563,0.635506,0.650369,0.619708,0.628336,0.607774,0.641387,0.665892,0.654802,0.620276,0.613837,0.636836,3
0.065267,0.139712,0.1531,0.149039,0.227319,0.20233,0.220749,0.252591,0.175249,0.224714,0.223977,0.266846,0.201543,0.256234,0.311027,0.376592,0.327186,0.337434,0.324733,0.397977,0.346188,0.365978,0.391044,0.413816,0.416783,0.40241,0.373797,0.418739,0.435694,0.43918,0.482512,0.503568,0.451578,0.452563,0.502787,0.478538,0.510589,0.497208,0.48409,0.496562,0.48399,0.512273,0.494502,0.483972,0.507527,0.547508,0.521138,0.469439,0.508654,0.538344,0.55187,0.572632,0.534222,0.542236,0.541897,0.578369,0.569048,0.564688,0.562101,0.562887,0.524785,0.557092,0.560437,0.540666,0.577343,0.590926,0.604254,0.563149,0.575053,0.571677,0.568245,0.548419,0.60601,0.581479,0.588852,0.589547,0.556956,0.596737,0.581088,0.613069,0.617611,0.577385,0.588937,0.624042,0.776303,2.044356,2.214385,2.204048,1.895254,0.788084,-0.351529,-0.662358,-0.707404,-0.656317,-0.718797,-0.672619,-0.708907,-0.695524,-0.704649,-0.6922,-0.664845,-0.707856,-0.683651,-0.628015,-0.685746,-0.687787,-0.635474,-0.620204,-0.646563,-1.876209,-1.787879,-1.816195,-1.763376,-1.860505,-1.809236,-1.80142,-1.746668,-1.746277,-1.770186,-1.740138,-1.664161,-1.72342,-1.691475,-1.595466,-1.611194,-1.579004,-1.596192,-1.572714,-1.564444,-1.534264,-1.488236,-1.504339,-1.472401,-1.37767,-1.393063,-1.356037,-1.348404,-1.373622,-1.300329,-1.286754,-1.22477,-1.154187,-1.195612,-1.128688,-1.10269,-1.045489,-1.051001,-1.049686,-0.959572,-0.898573,-0.87914,-0.876566,-0.831357,-0.830196,-0.740248,-0.756485,-0.741982,-0.708147,-0.667925,-0.596705,-0.580032,-0.540904,-0.52304,-0.540031,-0.477035,-0.429225,1
-0.493426,-0.453542,-0.472048,-0.49239,-0.482519,-0.454549,-0.480193,-0.465311,-0.461364,-0.444275,-0.519482,-0.471903,-0.511675,-0.49596,-0.462942,-0.468739,-0.451326,-0.46779,-0.484041,-0.489159,-0.457791,-0.492333,-0.483228,-0.494038,-0.495901,-0.47809,-0.465882,-0.459006,-0.460873,-0.521628,-0.463403,-0.47832,-0.452209,-0.475473,-0.47676,-0.49515,-0.498687,-0.492129,-0.487684,-0.452719,-0.480017,-0.490344,-0.478607,-0.492159,-0.479633,-0.451728,-0.459319,-0.458756,-0.467971,-0.478101,-0.477528,-0.431045,-0.46416,-0.495722,-0.484111,-0.467394,-0.458959,-0.443636,-0.44574,-0.457351,-0.432178,-0.413604,-0.438808,-0.432867,-0.417612,-0.395762,-0.411733,-0.385888,-0.355253,-0.345536,-0.345968,-0.321851,-0.278584,-0.24246,-0.192331,-0.166444,-0.137451,-0.076774,-0.016439,0.033348,0.094184,0.178643,0.270487,0.252269,0.324518,0.362285,0.400852,0.468361,0.50616,0.509965,0.561088,0.524807,0.540258,0.591915,0.619179,0.612656,0.606976,0.613342,0.641457,0.622748,0.64399,0.656348,0.635108,0.674878,0.669007,0.662295,0.654759,0.647486,0.648149,0.626151,0.673737,0.636705,0.640339,0.705646,0.693789,0.673236,0.66136,0.645456,0.638671,0.664077,0.65165,0.644148,0.689185,0.590656,0.664193,0.700592,0.630804,0.598751,0.692563,0.714985,0.694633,0.670975,0.640241,0.65472,0.67076,0.676734,0.618278,0.644983,0.664749,0.66962,0.666904,0.677342,0.71797,0.688879,0.682182,0.675484,0.670662,0.648622,0.708378,0.698778,0.622611,0.608752,0.731865,0.690975,0.734162,0.69847,0.691833,0.656887,0.692879,0.636005,0.714236,0.689459,0.648485,0.637371,0.668657,0.692264,4
-0.622795,-0.643528,-0.605846,-0.627905,-0.624895,-0.645023,-0.630516,-0.594784,-0.63373,-0.610393,-0.666676,-0.644166,-0.588978,-0.610305,-0.631286,-0.645529,-0.635752,-0.622669,-0.635848,-0.622843,-0.652619,-0.645854,-0.625885,-0.650626,-0.659065,-0.635901,-0.661911,-0.636822,-0.617012,-0.653063,-0.619825,-0.618313,-0.635872,-0.65808,-0.626011,-0.5964,-0.628908,-0.661506,-0.619903,-0.603278,-0.631067,-0.602605,-0.601981,-0.607771,-0.616785,-0.627592,-0.606066,-0.573218,-0.549017,-0.558563,-0.532202,-0.562101,-0.542139,-0.5191,-0.516512,-0.477501,-0.453414,-0.409346,-0.373129,-0.375817,-0.395089,-0.375558,-0.269308,-0.24256,-0.211071,-0.128133,-0.052191,-0.000924,0.024534,0.122746,0.165265,0.220494,0.239262,0.299354,0.352346,0.391982,0.419054,0.441886,0.516835,0.539194,0.504779,0.496073,0.545308,0.54376,0.533254,0.623095,0.559744,0.559178,0.583236,0.564562,0.562136,0.631168,0.605885,0.589875,0.581118,0.617221,0.592833,0.606828,0.64097,0.625454,0.609852,0.564282,0.614701,0.621525,0.621034,0.589274,0.593864,0.559497,0.564019,0.628722,0.589749,0.578371,0.619436,0.585634,0.609481,0.574063,0.597001,0.570248,0.596377,0.609169,0.648004,0.59184,0.600111,0.571196,0.602201,0.581384,0.678036,0.565402,0.562074,0.613798,0.581366,0.577437,0.573507,0.593025,0.604984,0.616943,0.605747,0.579702,0.586759,0.593815,0.556722,0.557139,0.609365,0.619087,0.544629,0.614677,0.602138,0.592661,0.578164,0.569654,0.604907,0.605649,0.622451,0.591043,0.560729,0.657992,0.606036,0.617415,0.597915,0.578416,0.653266,0.606882,0.61119,0.554798,0.617339,0.631373,4
-0.255459,-0.274521,-0.255681,-0.294107,-0.260387,-0.273568,-0.274361,-0.260562,-0.295173,-0.267117,-0.299382,-0.274691,-0.291692,-0.266224,-0.256759,-0.249327,-0.275435,-0.302734,-0.278088,-0.296233,-0.302257,-0.286415,-0.300998,-0.244533,-0.272198,-0.275324,-0.256394,-0.237906,-0.269834,-0.284233,-0.272559,-0.220466,-0.292418,-0.306882,-0.286074,-0.266491,-0.272434,-0.280749,-0.292628,-0.321936,-0.258324,-0.247755,-0.27532,-0.25632,-0.275939,-0.255611,-0.266549,-0.253622,-0.297282,-0.303349,-0.25025,-0.237298,-0.258452,-0.29312,-0.285473,-0.286909,-0.268943,-0.291862,-0.287949,-0.276259,-0.279999,-0.240995,-0.282054,-0.232943,-0.28854,-0.278882,-0.233315,-0.262877,-0.294952,-0.251654,-0.290745,-0.249663,-0.250248,-0.289083,-0.262056,-0.296491,-0.222703,-0.275513,-0.278665,-0.306719,-0.229751,-0.26183,-0.258319,-0.264648,-0.259961,-0.239272,-0.231525,-0.179073,-0.235411,-0.167548,-0.187545,-0.186528,-0.154456,-0.100484,-0.08136,-0.06354,-0.025126,0.014034,0.052144,0.090661,0.154246,0.240972,0.267004,0.309702,0.371936,0.412446,0.473693,0.507725,0.548883,0.366097,0.44565,0.438753,0.546445,0.563177,0.638238,0.634985,0.696324,0.688534,0.698902,0.731199,0.760065,0.764376,0.807025,0.780417,0.793059,0.804951,0.741261,0.817368,0.761642,0.775732,0.795606,0.831866,0.763774,0.815974,0.795021,0.763816,0.825603,0.78005,0.758466,0.829349,0.812592,0.813009,0.819189,0.773907,0.786462,0.847711,0.814573,0.769979,0.784458,0.827003,0.793654,0.774536,0.801648,0.821154,0.820202,0.783605,0.773067,0.788836,0.846798,0.77094,0.787131,0.799609,0.85672,0.775907,0.813532,0.773734,4
