@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3}

@data
-1.51834,-0.772199,-0.716668,-0.615666,-0.491277,-0.473551,-0.353323,-0.136492,-0.100025,-0.300365,-0.464963,-0.530567,-0.461759,-0.518738,-0.585184,-0.510746,-0.418131,-0.421686,-0.536975,-0.681492,-0.715132,-0.689072,-0.615225,-0.496637,-0.386732,-0.372058,-0.453183,-0.502181,-0.540838,-0.535998,-0.514086,-0.430283,-0.389832,-0.527918,-0.667988,-0.68432,-0.710152,-0.69784,-0.610886,-0.411977,-0.001452,0.218195,-0.061529,-0.25608,-0.442688,-0.451961,-0.29288,-0.152272,-0.248047,-0.539414,-0.58744,-0.321921,0.134722,0.851342,1.461347,2.222855,3.005005,3.26331,2.639382,2.392635,2.396004,2.730779,3.381465,4.541179,6.156309,7.772202,8.306244,7.712487,6.308932,4.545412,2.930414,1.358312,0.105961,-0.90223,-1.545027,-1.956572,-2.136622,-2.260301,-2.716557,-3.083102,-3.250952,-3.351256,-3.421715,-3.480652,-3.529143,-3.55962,-3.58454,-3.598616,-3.5952,-3.546221,3
-1.485436,-0.739368,-0.68695,-0.600919,-0.487405,-0.472285,-0.371668,-0.166085,-0.144013,-0.374087,-0.577663,-0.650632,-0.580395,-0.627597,-0.689309,-0.593408,-0.452277,-0.4256,-0.535066,-0.693421,-0.701402,-0.670011,-0.60558,-0.493413,-0.405263,-0.426173,-0.48691,-0.500875,-0.529732,-0.533637,-0.519463,-0.423922,-0.377456,-0.51213,-0.646209,-0.666761,-0.708663,-0.691392,-0.605612,-0.392372,0.010607,0.235819,-0.043378,-0.236496,-0.416875,-0.431399,-0.291699,-0.152758,-0.25915,-0.53253,-0.56658,-0.287227,0.158345,0.82108,1.458195,2.257884,2.986404,3.289281,2.659412,2.415639,2.433643,2.784629,3.440229,4.581811,6.216822,7.749246,8.249723,7.668829,6.290557,4.559403,2.929434,1.374729,0.134241,-0.871834,-1.517278,-1.934382,-2.125329,-2.273294,-2.717768,-3.065459,-3.230708,-3.333191,-3.402425,-3.463825,-3.512181,-3.539299,-3.566106,-3.580635,-3.575395,-3.528203,3
-1.475228,-0.753173,-0.696622,-0.600445,-0.483067,-0.45525,-0.335855,-0.131406,-0.095473,-0.311006,-0.486141,-0.559993,-0.532361,-0.599915,-0.734768,-0.69206,-0.620148,-0.603964,-0.674266,-0.768127,-0.773575,-0.729521,-0.654495,-0.546282,-0.443355,-0.423136,-0.476175,-0.517256,-0.537898,-0.522394,-0.490733,-0.392151,-0.354579,-0.497737,-0.633586,-0.665278,-0.69531,-0.680322,-0.604075,-0.405426,0.035343,0.254282,-0.032035,-0.244295,-0.410225,-0.43679,-0.297737,-0.194657,-0.294663,-0.484047,-0.506271,-0.236042,0.214967,0.928369,1.51928,2.30747,3.039341,3.318222,2.654201,2.398004,2.431249,2.780525,3.444059,4.632079,6.27461,7.870968,8.194648,7.633796,6.233104,4.505568,2.888953,1.34756,0.10368,-0.905843,-1.562216,-2.004383,-2.303162,-2.53206,-2.817747,-3.037787,-3.174737,-3.27007,-3.338428,-3.396034,-3.440136,-3.472127,-3.495343,-3.509681,-3.504871,-3.456338,3
-1.47424,-0.7589,-0.701922,-0.607815,-0.491726,-0.460682,-0.335771,-0.124918,-0.092698,-0.304614,-0.47901,-0.550525,-0.516588,-0.587745,-0.721214,-0.685103,-0.617966,-0.602999,-0.677051,-0.767938,-0.774421,-0.730171,-0.657774,-0.550191,-0.441286,-0.418187,-0.480381,-0.517343,-0.541888,-0.531034,-0.497039,-0.402111,-0.361111,-0.504458,-0.635463,-0.668804,-0.699505,-0.680781,-0.604593,-0.411672,0.020375,0.246721,-0.045472,-0.252855,-0.41834,-0.44223,-0.301316,-0.189683,-0.294575,-0.484812,-0.505694,-0.234567,0.221144,0.926554,1.496899,2.280778,3.010267,3.292757,2.64207,2.39175,2.428334,2.782724,3.45602,4.63806,6.261177,7.829835,8.252403,7.618737,6.271532,4.530356,2.921604,1.366381,0.116878,-0.898104,-1.551655,-2.002614,-2.297114,-2.523431,-2.812253,-3.037295,-3.173513,-3.268022,-3.336839,-3.394963,-3.439536,-3.4677,-3.495385,-3.507425,-3.503766,-3.456559,3
-1.506127,-0.757133,-0.690928,-0.596711,-0.468595,-0.45052,-0.332971,-0.121511,-0.088522,-0.304241,-0.473602,-0.535799,-0.467559,-0.531078,-0.630239,-0.576212,-0.486705,-0.48489,-0.584016,-0.713509,-0.731841,-0.69751,-0.626027,-0.507876,-0.397118,-0.375875,-0.449917,-0.497967,-0.531142,-0.524883,-0.499843,-0.408539,-0.373262,-0.508792,-0.642223,-0.668474,-0.698454,-0.678724,-0.596324,-0.396567,0.01944,0.240392,-0.036791,-0.239009,-0.426439,-0.443254,-0.291828,-0.152922,-0.257715,-0.516737,-0.550751,-0.277302,0.178408,0.893651,1.487954,2.26997,3.037965,3.297313,2.664948,2.414368,2.438103,2.771953,3.426169,4.595172,6.184411,7.746691,8.234053,7.624753,6.236922,4.516705,2.88147,1.337945,0.083539,-0.917373,-1.566462,-1.990926,-2.230322,-2.39934,-2.785408,-3.087778,-3.243489,-3.342746,-3.412212,-3.470172,-3.516257,-3.545826,-3.571179,-3.58588,-3.58203,-3.529924,3
-1.499321,-0.751104,-0.693743,-0.594939,-0.473416,-0.459288,-0.344175,-0.127774,-0.102628,-0.326163,-0.509959,-0.570826,-0.502857,-0.561092,-0.668848,-0.605538,-0.509545,-0.503687,-0.591212,-0.725149,-0.739123,-0.699662,-0.629496,-0.510578,-0.413426,-0.397303,-0.463723,-0.499968,-0.535141,-0.530061,-0.504159,-0.412019,-0.368975,-0.507339,-0.640774,-0.667592,-0.696994,-0.673778,-0.596167,-0.392492,0.028559,0.249592,-0.023912,-0.224053,-0.415819,-0.439055,-0.288875,-0.164811,-0.267963,-0.508294,-0.542614,-0.268243,0.183408,0.899208,1.503137,2.284669,3.019218,3.317818,2.693357,2.437421,2.473364,2.806717,3.456671,4.632396,6.202429,7.759085,8.21202,7.571816,6.249533,4.519517,2.874858,1.341261,0.100493,-0.907914,-1.555532,-1.988805,-2.236364,-2.417996,-2.791848,-3.082017,-3.231504,-3.332699,-3.40079,-3.461335,-3.506206,-3.535046,-3.558895,-3.575432,-3.569482,-3.521015,3
-1.489752,-0.755743,-0.69481,-0.597532,-0.478979,-0.468271,-0.350368,-0.160754,-0.126905,-0.328041,-0.497968,-0.55699,-0.508514,-0.576359,-0.707033,-0.667351,-0.593889,-0.573891,-0.638258,-0.737735,-0.737872,-0.694349,-0.610621,-0.500775,-0.403332,-0.387683,-0.452489,-0.500653,-0.527876,-0.516935,-0.485877,-0.393482,-0.356276,-0.493339,-0.627136,-0.656982,-0.68141,-0.669661,-0.593717,-0.404578,0.018942,0.236846,-0.023841,-0.231667,-0.41499,-0.435666,-0.296677,-0.174862,-0.266174,-0.478038,-0.517362,-0.245716,0.199211,0.921107,1.492744,2.282402,2.99693,3.312007,2.661484,2.405249,2.432515,2.781036,3.447919,4.630009,6.244739,7.800677,8.322188,7.57946,6.22574,4.472011,2.889054,1.339723,0.092971,-0.910909,-1.554507,-1.97988,-2.261467,-2.494619,-2.817135,-3.064387,-3.208704,-3.304914,-3.372833,-3.43244,-3.477912,-3.506501,-3.530942,-3.54646,-3.540216,-3.491958,3
-1.478486,-0.734764,-0.677854,-0.579439,-0.464765,-0.447693,-0.337423,-0.137166,-0.106595,-0.315483,-0.490787,-0.552613,-0.508675,-0.571706,-0.705594,-0.661915,-0.596357,-0.581536,-0.643526,-0.739216,-0.736885,-0.692162,-0.609898,-0.501796,-0.411756,-0.397387,-0.463442,-0.509712,-0.537539,-0.526628,-0.4954,-0.403736,-0.366102,-0.501995,-0.632549,-0.658179,-0.686937,-0.670049,-0.602186,-0.413016,0.006435,0.225378,-0.03617,-0.232952,-0.41986,-0.443873,-0.299645,-0.189912,-0.275897,-0.48107,-0.515326,-0.249517,0.193081,0.892429,1.48102,2.242188,2.946096,3.243499,2.640475,2.40671,2.454898,2.798252,3.469958,4.6652,6.248566,7.805559,8.253015,7.601399,6.269949,4.520304,2.891876,1.371943,0.1158,-0.886442,-1.536009,-1.971248,-2.267051,-2.516807,-2.828128,-3.060871,-3.20357,-3.30165,-3.368616,-3.428123,-3.473967,-3.504788,-3.529379,-3.543954,-3.53952,-3.490736,3
-1.480336,-0.740952,-0.687331,-0.590559,-0.472307,-0.433977,-0.319331,-0.108843,-0.07959,-0.283188,-0.456385,-0.525851,-0.498879,-0.568582,-0.692142,-0.651851,-0.585955,-0.571905,-0.645627,-0.739966,-0.749162,-0.706288,-0.62889,-0.518622,-0.422688,-0.400925,-0.463201,-0.508989,-0.537132,-0.523084,-0.488358,-0.397054,-0.360823,-0.506309,-0.637315,-0.668821,-0.699615,-0.679559,-0.605829,-0.413303,0.017549,0.240607,-0.046313,-0.253763,-0.42131,-0.444066,-0.301292,-0.191849,-0.280164,-0.495928,-0.522863,-0.257127,0.190236,0.904604,1.479772,2.252939,3.000765,3.270954,2.625513,2.387066,2.424472,2.774152,3.448546,4.651727,6.245542,7.826441,8.236448,7.598266,6.26688,4.530773,2.914552,1.357756,0.10849,-0.903964,-1.560251,-1.993591,-2.277227,-2.497537,-2.813158,-3.060895,-3.204542,-3.300099,-3.370511,-3.428784,-3.473049,-3.503662,-3.529271,-3.544614,-3.537764,-3.490931,3
-1.473633,-0.734806,-0.679223,-0.587848,-0.461548,-0.431117,-0.311443,-0.101602,-0.06786,-0.272614,-0.455069,-0.527425,-0.500543,-0.569237,-0.688395,-0.653111,-0.585328,-0.571301,-0.638474,-0.741405,-0.745716,-0.706377,-0.633038,-0.523423,-0.424655,-0.405543,-0.469439,-0.517426,-0.543033,-0.530448,-0.497245,-0.406294,-0.371624,-0.511645,-0.644545,-0.674926,-0.702095,-0.685034,-0.611271,-0.420175,0.010252,0.231682,-0.054236,-0.260876,-0.42619,-0.451632,-0.304104,-0.199445,-0.283344,-0.492064,-0.523305,-0.259892,0.187605,0.891075,1.458181,2.23894,2.97248,3.26464,2.602342,2.370043,2.412711,2.765969,3.449262,4.644395,6.240532,7.808177,8.306881,7.657265,6.252947,4.5244,2.922124,1.365464,0.118984,-0.893585,-1.543075,-1.983932,-2.265899,-2.486155,-2.806735,-3.054197,-3.19874,-3.29564,-3.362268,-3.422592,-3.469614,-3.49993,-3.525556,-3.538112,-3.533179,-3.486114,3
-1.459764,-0.718878,-0.663794,-0.570857,-0.461176,-0.456952,-0.354463,-0.150302,-0.124354,-0.339941,-0.502414,-0.554165,-0.502749,-0.563826,-0.704592,-0.670744,-0.608317,-0.590854,-0.662141,-0.752447,-0.755019,-0.71406,-0.643939,-0.539135,-0.441307,-0.420182,-0.476789,-0.517854,-0.543476,-0.533545,-0.499804,-0.411098,-0.359531,-0.499488,-0.627754,-0.660252,-0.688045,-0.675453,-0.598561,-0.419084,-0.003926,0.207477,-0.055103,-0.246748,-0.421829,-0.451293,-0.317519,-0.207349,-0.301206,-0.476048,-0.504607,-0.237334,0.193644,0.885756,1.455497,2.195151,2.905334,3.201657,2.609415,2.403341,2.465176,2.829165,3.514572,4.692631,6.27298,7.787694,8.275249,7.634109,6.306618,4.545119,2.936699,1.394658,0.147635,-0.864464,-1.527215,-1.980257,-2.294534,-2.540293,-2.82677,-3.040498,-3.175692,-3.275763,-3.344097,-3.404193,-3.446707,-3.47951,-3.502386,-3.518201,-3.51328,-3.465644,3
-1.459433,-0.724274,-0.671562,-0.572198,-0.454745,-0.453724,-0.345516,-0.14591,-0.118999,-0.327354,-0.498372,-0.550771,-0.501336,-0.559252,-0.704751,-0.670001,-0.601696,-0.594392,-0.662635,-0.744885,-0.753278,-0.713055,-0.636829,-0.534552,-0.437146,-0.418968,-0.471436,-0.51781,-0.544864,-0.533997,-0.503293,-0.410398,-0.367725,-0.502823,-0.628951,-0.662973,-0.690115,-0.674813,-0.603627,-0.422249,-0.011421,0.20641,-0.062166,-0.254665,-0.422741,-0.453002,-0.317812,-0.201785,-0.29677,-0.481398,-0.507848,-0.244543,0.18486,0.874702,1.435605,2.190072,2.856953,3.173155,2.600216,2.40926,2.474213,2.839244,3.51227,4.699239,6.304837,7.840237,8.225223,7.564087,6.32128,4.559403,2.958874,1.413216,0.158886,-0.857156,-1.520429,-1.96805,-2.280482,-2.53201,-2.82116,-3.039816,-3.177412,-3.275676,-3.344034,-3.404163,-3.450759,-3.479241,-3.502657,-3.520563,-3.516372,-3.467401,3
-1.470876,-0.723737,-0.664001,-0.558573,-0.437231,-0.445556,-0.336651,-0.123285,-0.088676,-0.303168,-0.477375,-0.529857,-0.475639,-0.536035,-0.672354,-0.636099,-0.561438,-0.554299,-0.63147,-0.731457,-0.741748,-0.710512,-0.638802,-0.535145,-0.436855,-0.413664,-0.473291,-0.518542,-0.544338,-0.53674,-0.509382,-0.411337,-0.369735,-0.510198,-0.638057,-0.669273,-0.695253,-0.680501,-0.607093,-0.416246,-0.006643,0.211963,-0.066354,-0.258788,-0.430488,-0.454509,-0.318147,-0.20051,-0.295404,-0.502079,-0.532384,-0.273647,0.162334,0.844952,1.411789,2.173381,2.885911,3.205404,2.602667,2.415426,2.481739,2.833438,3.500568,4.669555,6.286138,7.807819,8.232284,7.597286,6.297939,4.580684,2.942747,1.399921,0.148045,-0.864633,-1.535981,-1.97368,-2.257443,-2.487163,-2.810693,-3.053475,-3.202496,-3.295453,-3.367872,-3.425656,-3.471722,-3.500235,-3.528182,-3.541373,-3.535097,-3.487395,3
-1.466709,-0.722096,-0.658455,-0.551199,-0.436747,-0.432153,-0.326856,-0.114757,-0.074565,-0.293454,-0.459514,-0.511732,-0.460999,-0.527683,-0.657138,-0.619012,-0.552253,-0.54718,-0.62129,-0.726179,-0.743195,-0.70933,-0.641383,-0.536716,-0.437086,-0.415916,-0.473327,-0.52152,-0.549963,-0.546154,-0.518902,-0.425821,-0.380658,-0.516992,-0.646872,-0.673127,-0.70401,-0.685047,-0.612527,-0.427487,-0.018145,0.189708,-0.081665,-0.265776,-0.435003,-0.46517,-0.324975,-0.202659,-0.296807,-0.501475,-0.537306,-0.282762,0.150614,0.828339,1.3855,2.143122,2.852449,3.16198,2.581953,2.399369,2.460146,2.81746,3.492507,4.664506,6.238172,7.825404,8.32421,7.619079,6.295251,4.571215,2.948721,1.409108,0.153797,-0.860881,-1.517534,-1.964728,-2.237228,-2.463213,-2.792177,-3.048185,-3.191789,-3.290443,-3.357871,-3.419107,-3.466533,-3.495244,-3.521067,-3.53649,-3.529527,-3.48285,3
