@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2,3,4,5}

@data
-0.619201,-1.757789,-2.526564,-3.501183,-3.835659,-3.60266,-2.760432,-1.509964,-1.336342,-0.991636,-0.284592,-0.09993,-0.065449,-0.173223,-0.136773,-0.026383,-0.082687,-0.002719,-0.041856,0.015868,-0.100684,0.062955,0.004136,-0.119129,0.033781,-0.154714,-0.161779,-0.112919,0.057083,0.046494,0.123924,0.05971,0.108346,0.264384,0.241734,0.081712,0.117123,0.223349,0.203864,0.119796,0.145555,0.035913,0.123196,0.077133,0.084597,0.192804,0.049037,0.263265,0.348677,0.292113,0.113099,0.37142,0.351444,0.519355,0.591025,0.474767,0.564286,0.597042,0.519653,0.575105,0.38362,0.663211,0.741811,1.127774,1.305363,2.013382,2.032142,1.867468,1.896234,1.681218,1.392286,1.395088,1.176388,0.755397,0.667763,0.30586,-0.150789,-0.237921,-0.313588,-0.399558,-0.429514,-0.353875,-0.408339,-0.262543,-0.272691,-0.420538,-0.447571,-0.321204,-0.048882,0.579184,1.369496,1.414417,1.035989,0.258883,-0.834712,-1.517194,-2.016461,-2.188667,-0.884728,-1.769264,1
0.003577,-2.677849,-4.024391,-4.327693,-3.844292,-3.008434,-1.960654,-1.606792,-1.322033,-0.52816,-0.428666,-0.390185,-0.451067,-0.489093,-0.426214,-0.496165,-0.556517,-0.599399,-0.575891,-0.676337,-0.594049,-0.600772,-0.718949,-0.735882,-0.853281,-0.823392,-0.964605,-1.030221,-0.998978,-0.923759,-0.770244,-0.647146,-0.675548,-0.467518,-0.329526,-0.16903,-0.231911,-0.197254,-0.050473,-0.03016,0.079503,0.054474,0.123513,0.089427,0.16122,0.244799,0.350169,0.397647,0.538697,0.638231,0.695115,0.644546,0.717125,0.635161,0.541392,0.451009,0.564102,0.431644,0.52003,0.468698,0.538425,0.427848,0.469254,0.447599,0.537421,0.470475,0.680617,0.984128,1.058888,1.28024,1.584384,1.385506,1.12004,0.925846,0.830171,0.720617,0.499133,0.203741,0.070265,-0.064849,0.022567,0.028439,-0.046069,0.054361,0.022582,0.063822,0.034841,0.084098,0.039636,0.086885,0.262821,0.591794,1.096702,1.353477,1.543788,1.332644,1.328657,1.696581,1.663665,-0.808589,1
0.12106,-1.624566,-3.064484,-4.175852,-4.1169,-3.301479,-2.0938,-1.781628,-1.531642,-0.791446,-0.50628,-0.42232,-0.541457,-0.447434,-0.441951,-0.627306,-0.520601,-0.541206,-0.60251,-0.56351,-0.732158,-0.836547,-0.658157,-0.752335,-0.915306,-0.815999,-0.970052,-0.83509,-0.947961,-0.906243,-0.74946,-0.545746,-0.622536,-0.265223,-0.212493,-0.041015,-0.084876,-0.062616,-0.121654,-0.001875,-0.039678,0.100887,0.070771,0.22925,0.147359,0.211861,0.369312,0.341491,0.462602,0.446147,0.314373,0.343661,0.549297,0.604496,0.55868,0.450927,0.552641,0.382159,0.409559,0.474259,0.473059,0.516441,0.39473,0.209986,0.461819,0.370115,0.386673,0.530212,0.69884,1.278391,1.373871,1.555884,1.931723,1.978137,1.926139,1.232724,0.191238,-0.037834,-0.120201,-0.156484,-0.047528,-0.146128,-0.061793,-0.123956,-0.087323,-0.109086,0.076018,-0.170079,0.024072,0.287969,1.013506,1.564665,1.501073,1.840331,2.048433,1.536931,0.817372,0.401201,1.14886,0.651941,1
0.200336,-1.753196,-3.563446,-4.374283,-3.817727,-1.871591,-1.599113,-1.259298,-0.592769,-0.453123,-0.54511,-0.477277,-0.447283,-0.457817,-0.40714,-0.465924,-0.470542,-0.540308,-0.527482,-0.638109,-0.537985,-0.656733,-0.82616,-0.794313,-0.882496,-0.915092,-1.046576,-0.984791,-1.029844,-0.88524,-0.731394,-0.71333,-0.399826,-0.426205,-0.2185,-0.215067,-0.117207,-0.160335,-0.002718,-0.118694,0.018034,0.073871,0.046605,0.148107,0.164901,0.299477,0.249574,0.240265,0.419022,0.514639,0.53421,0.461582,0.556527,0.467601,0.487743,0.427555,0.450998,0.397291,0.436295,0.360073,0.397766,0.340152,0.35567,0.561338,0.981957,1.097764,1.161614,1.388887,1.700143,1.626538,1.645771,1.568794,1.255655,1.215035,1.053361,0.837996,0.726796,0.334154,0.095686,0.044954,0.057023,-0.046086,0.004289,-0.080682,-0.096573,-0.015266,-0.01454,0.059811,0.077375,0.207766,0.476176,0.921061,1.269469,1.629607,1.912123,1.88326,1.587778,1.426141,1.875285,1.10245,1
-3.694197,-4.72824,-4.373004,-4.102697,-3.057307,-1.580176,-0.96159,-0.804827,0.089908,0.255724,0.344932,0.259101,0.225833,0.278486,0.086223,0.146057,0.053643,0.070014,-0.099421,-0.046515,-0.177383,-0.389776,-0.34176,-0.376227,-0.260969,-0.287731,-0.140054,-0.147528,-0.038557,-0.033266,0.046363,0.206876,0.254907,0.190978,0.300591,0.210981,0.201783,0.293467,0.201905,0.346414,0.156184,0.303063,0.339316,0.37417,0.296832,0.375906,0.341792,0.413326,0.36513,0.514541,0.540813,0.462577,0.565971,0.493429,0.546551,0.515237,0.362221,0.496981,0.348755,0.33292,0.233789,0.180744,0.221146,0.102313,0.180984,0.442581,0.827201,0.912655,1.072927,1.366604,1.41745,1.671905,1.7428,1.600468,1.315135,1.258739,0.909115,0.350798,-0.393669,-0.70024,-0.702211,-0.585345,-0.65135,-0.637698,-0.722328,-0.609588,-0.687344,-0.539439,-0.266365,0.587936,0.575583,0.68282,0.708182,0.559265,0.482073,0.293307,0.73163,0.653766,-0.676133,-3.512244,1
-0.272491,-3.042345,-4.479579,-4.601568,-3.910783,-2.906364,-1.793579,-1.564841,-0.771807,-0.14916,-0.075968,-0.153342,-0.142243,-0.220959,-0.201956,-0.313582,-0.376894,-0.246831,-0.570903,-0.504824,-0.579356,-0.80001,-0.806016,-0.971618,-0.811097,-0.890184,-0.828225,-0.590533,-0.64103,-0.481933,-0.478555,-0.225635,-0.011376,-0.066251,0.06441,0.014706,0.027106,0.121582,0.11864,0.221009,0.269172,0.350986,0.264267,0.303976,0.478705,0.380283,0.534333,0.586357,0.692773,0.672318,0.824594,0.802985,0.643212,0.697965,0.505309,0.562488,0.523215,0.428407,0.408336,0.309575,0.462388,0.332275,0.394888,0.388815,0.201554,0.51764,0.582139,0.855462,1.022513,1.215103,1.219379,1.525065,1.629696,0.988769,0.798415,0.53563,0.617627,0.53302,0.028816,-0.255734,-0.272145,-0.384894,-0.301873,-0.348951,-0.326533,-0.247693,-0.346868,-0.223743,-0.24124,0.016949,1.125299,1.055592,1.213026,1.492156,1.449854,1.209054,1.281563,1.837516,1.340114,-1.501066,1
0.397353,-1.689315,-3.88363,-4.427945,-3.383584,-2.147434,-1.839171,-0.987413,-0.221549,-0.41169,-0.237686,-0.282218,-0.444771,-0.367387,-0.473967,-0.365756,-0.526281,-0.415467,-0.542881,-0.586413,-0.729467,-0.753792,-0.667607,-0.842851,-0.90196,-1.083373,-1.012608,-1.154901,-0.918096,-0.906152,-0.538206,-0.415697,-0.17717,-0.372728,-0.205472,-0.100124,0.009141,-0.074836,0.088696,0.027282,0.095922,0.073846,0.364199,0.317089,0.47866,0.465837,0.544741,0.489944,0.595907,0.698655,0.605115,0.710049,0.675097,0.79637,0.565969,0.618777,0.582009,0.440599,0.511163,0.412772,0.402664,0.263744,0.399642,0.266175,0.444838,0.27725,0.301726,0.540703,0.780424,1.104684,1.300318,1.40128,1.63231,1.991156,2.270486,1.983349,1.564825,1.262112,0.842651,-0.229291,-0.317911,-0.306763,-0.221458,-0.210672,-0.275156,-0.066121,-0.168533,-0.084165,-0.199798,-0.020223,0.029859,0.356162,1.261086,1.181552,1.447092,1.567084,1.271278,0.500697,0.076688,0.523165,1
0.728301,0.183783,-1.369183,-2.552547,-3.363321,-3.155378,-1.944189,-1.52635,-0.877594,-0.68196,-0.75033,-0.708652,-0.79983,-0.709133,-0.855592,-0.793245,-0.918004,-0.887049,-1.083681,-1.164377,-1.259445,-1.149308,-1.249098,-1.297128,-1.179365,-1.149302,-1.04336,-0.993526,-0.818547,-0.626377,-0.616188,-0.468837,-0.434165,-0.344146,-0.371927,-0.239732,-0.126256,0.017142,0.129736,0.067212,0.213004,0.192827,0.279994,0.30177,1.223727,0.869511,0.334947,0.377012,0.509588,0.470838,0.570925,0.55982,0.634343,0.547999,0.619831,0.569926,0.667109,0.547243,0.48137,0.526408,0.603871,0.516011,0.550173,0.609182,0.740922,0.943925,1.008157,0.954528,1.174609,1.187919,1.427807,1.584431,1.569979,1.333001,1.14223,0.889181,0.554787,0.29966,0.136068,0.149437,0.0619,0.032373,0.063513,0.186252,0.236555,0.079168,0.194656,0.087675,0.100152,0.182845,0.205597,0.556039,1.013882,0.880205,0.884866,1.57183,1.669789,1.825745,2.239735,2.19886,1
-0.513161,-2.023616,-3.340202,-4.240022,-3.790686,-2.856444,-1.711553,-1.465922,-1.025271,-0.459036,-0.326577,-0.345686,-0.426608,-0.286247,-0.306493,-0.251894,-0.472759,-0.437768,-0.541203,-0.538626,-0.66385,-0.68353,-0.873507,-0.946355,-1.069379,-1.093653,-1.183489,-1.104545,-1.127301,-1.230849,-1.021419,-0.995696,-0.86569,-0.854512,-0.750977,-0.557181,-0.421924,-0.445854,-0.333596,-0.241974,-0.275944,-0.17086,-0.226038,-0.044114,-0.179286,-0.210458,-0.00168,-0.037206,0.085431,0.067085,0.097635,0.247582,0.216791,0.234844,0.320764,0.417184,0.340533,0.447072,0.325536,0.448199,0.422825,0.359422,0.437704,0.426766,0.345315,0.450527,0.375022,0.40345,0.484731,0.417617,0.561206,0.922865,1.056901,1.753763,1.876364,1.88551,1.85146,1.612544,1.062068,0.839778,0.250661,0.153218,0.051954,0.159456,0.158662,0.064187,0.226275,0.201264,0.338883,0.631902,1.719,1.57304,1.513248,1.537288,1.279828,0.913402,0.93223,1.407307,1.593295,0.25489,1
-1.168022,-3.902558,-4.476632,-4.683655,-4.070309,-3.179073,-1.778744,-1.359952,-0.85001,-0.152108,-0.093951,-0.050598,-0.088612,0.009227,0.018148,-0.107671,-0.079844,-0.215742,-0.076065,-0.024904,-0.124961,-0.098826,-0.233345,-0.312516,-0.47497,-0.371589,-0.585641,-0.460825,-0.537147,-0.173813,-0.209199,0.075083,0.021676,0.140218,0.237176,0.162643,0.220403,0.016922,0.102115,0.045397,0.221581,0.241837,0.148175,0.190077,0.326081,0.177089,0.407553,0.289204,0.473686,0.388825,0.424691,0.544203,0.538199,0.386946,0.494131,0.310897,0.442742,0.297507,0.287579,0.424575,0.280976,0.321683,0.255404,0.346452,0.203993,0.152339,0.329782,0.216895,0.440983,0.622179,0.694337,0.878008,1.195131,1.62782,1.862809,1.783023,1.621692,1.322423,1.14087,0.648435,-0.101737,-0.379498,-0.536203,-0.427139,-0.507192,-0.444914,-0.349615,-0.366663,-0.489549,-0.343712,-0.29258,-0.003056,0.617397,0.806361,1.279421,1.369704,1.180549,0.694642,1.282155,0.57834,1
-1.20984,-2.999309,-3.631909,-4.358644,-4.606846,-3.97712,-2.504469,-1.458036,-1.179424,-0.448979,-0.070813,0.060462,-0.055949,-0.080375,0.018571,-0.035534,-0.184997,-0.239544,-0.142356,-0.18577,-0.162049,-0.346354,-0.275347,-0.478095,-0.428428,-0.625416,-0.639688,-0.563407,-0.655342,-0.656764,-0.51673,-0.595279,-0.558322,-0.383444,-0.428143,-0.114579,0.00547,0.021485,0.16299,0.094999,0.088881,0.1306,0.010997,0.14812,0.091945,0.238203,0.232013,0.340217,0.27374,0.440866,0.412734,0.449889,0.365886,0.669548,0.565509,0.725677,0.740404,0.611975,0.712475,0.78031,0.631105,0.536269,0.520933,0.427651,0.399129,0.499659,0.452127,0.543756,0.515056,0.717423,0.821943,0.865209,1.384311,1.447098,1.239539,0.915168,0.670557,0.606625,0.639604,0.612663,0.482536,0.435351,0.056226,-0.13652,-0.160186,-0.263218,-0.179222,-0.385812,-0.269295,-0.183455,-0.243444,0.232326,1.79911,1.846169,2.133792,1.434855,0.189503,-0.528183,-0.530954,-1.647491,1
1.384196,-0.060448,-2.394538,-4.190267,-4.399382,-3.759533,-2.641477,-1.875664,-1.715234,-1.011231,-0.403314,-0.455703,-0.498391,-0.432938,-0.469357,-0.567378,-0.487767,-0.454295,-0.546976,-0.515041,-0.658066,-0.72225,-0.841264,-0.903551,-1.022013,-0.953133,-1.045978,-0.961806,-0.8922,-0.905954,-0.833001,-0.742914,-0.559678,-0.508734,-0.164812,-0.091407,0.054201,-0.010389,0.072874,0.117475,0.054603,0.157995,0.272226,0.19857,0.28609,0.205112,0.305939,0.299081,0.390819,0.479503,0.477014,0.585,0.562221,0.661935,0.673059,0.539339,0.598474,0.511068,0.446933,0.449751,0.376036,0.393473,0.332792,0.451736,0.47314,0.7139,0.873998,0.941345,1.168253,1.2765,1.642838,1.653901,1.367306,1.268939,1.09581,0.453587,0.158233,-0.075573,-0.168556,-0.206237,-0.166482,-0.283792,-0.168854,-0.244569,-0.271755,-0.156805,-0.225154,-0.15743,-0.069015,0.086538,1.129768,1.270926,1.595073,1.972741,1.962998,1.337725,0.943882,0.91106,1.010556,-0.577668,1
-0.158514,-3.133943,-3.963886,-3.637904,-3.045298,-1.656573,-0.857343,-0.654245,-0.042189,0.671719,0.700725,0.881018,0.695689,0.833383,0.589347,0.704566,0.513415,0.511037,0.399211,0.420376,0.190101,0.192023,0.008458,-0.041024,0.099498,-0.065642,-0.14223,-0.11299,-0.209578,-0.050658,-0.085407,-0.009565,0.133036,0.090389,0.344645,0.141529,0.230456,0.194957,0.327031,0.155199,0.135965,0.207617,0.099745,0.197822,0.076723,0.157867,0.16184,0.287416,0.360065,0.485083,0.344702,0.453913,0.459115,0.353925,0.442315,0.435205,0.359631,0.37406,0.290037,0.252078,0.085095,0.085867,0.139924,0.102047,0.398351,0.761581,1.144644,1.610178,2.349284,2.287502,2.35842,1.83152,1.668527,1.336618,0.724801,0.289385,-0.322819,-0.673481,-1.011304,-0.986757,-1.217725,-1.145738,-1.314342,-1.246891,-1.33779,-1.296896,-1.099391,-1.189308,-1.091023,-0.761565,-0.106391,0.17784,0.283999,0.790939,0.721967,0.336234,-0.135936,-0.217566,0.475563,-2.044387,1
-1.39161,-2.930363,-3.576465,-3.881406,-3.603682,-3.213731,-2.268505,-1.661682,-1.502422,-0.809596,-0.668678,-0.716355,-0.628674,-0.646847,-0.593347,-0.636639,-0.601244,-0.627383,-0.582746,-0.737807,-0.638037,-0.68439,-0.752152,-0.738353,-0.675271,-0.72609,-0.590009,-0.597312,-0.49422,-0.569407,-0.317862,-0.346095,-0.102244,-0.157338,-0.034563,-0.041668,0.023041,-0.020166,0.011744,-0.019862,0.09382,0.022728,0.008091,0.095945,0.024735,0.065327,0.160898,0.094923,0.22223,0.188596,0.348764,0.335408,0.465241,0.438871,0.514927,0.569097,0.522883,0.522861,0.575615,0.561582,0.496243,0.462526,0.54989,0.559796,0.513759,0.764788,0.954176,1.135979,1.216325,1.462888,1.784342,1.772619,1.646611,1.628537,1.44332,1.372107,1.217355,0.818881,0.527823,0.290916,0.132167,0.205415,0.133121,0.134805,0.176709,0.152056,0.255149,0.145056,0.346176,0.685054,1.076667,1.204691,1.160922,1.337262,0.989918,0.951044,1.234381,1.000846,0.159046,-1.495438,1
-1.019875,-2.300169,-3.047067,-3.51149,-3.828121,-3.85535,-3.677401,-2.676963,-1.566858,-0.467156,-0.207467,-0.309035,-0.276636,-0.393797,-0.369653,-0.42379,-0.297561,-0.302718,-0.167898,-0.175254,-0.07611,-0.115852,-0.084556,0.028326,-0.012057,0.034947,-0.018282,0.1408,0.104973,0.20838,0.355691,0.261483,0.46521,0.351187,0.359749,0.274548,0.285151,0.091355,0.20087,0.109136,-0.117474,-0.054123,-0.255741,-0.294281,-0.239283,-0.257312,-0.352487,-0.322333,-0.187625,-0.144619,-0.19746,-0.076064,0.018083,0.298053,0.306114,0.437893,0.504466,0.50972,0.354837,0.470134,0.366084,0.38919,0.595601,0.822843,0.987937,1.486601,1.871066,2.148581,2.30259,2.370533,2.20255,1.932607,1.804186,1.335268,0.987734,0.186534,-0.022891,-0.182293,-0.201116,-0.116167,-0.247403,-0.30183,-0.247993,-0.300819,-0.231235,-0.399083,-0.197815,0.159381,0.721452,0.945119,0.942311,0.77997,0.398722,-0.197947,-0.475453,-0.442862,-0.048059,0.562273,0.08524,-1.203987,1
0.685212,-0.918859,-2.664807,-3.799919,-4.306145,-3.854899,-3.063274,-1.948819,-1.50291,-1.160497,-0.50354,-0.377926,-0.24624,-0.223496,-0.356873,-0.434763,-0.30797,-0.3052,-0.620876,-0.431992,-0.552528,-0.516105,-0.789047,-0.821146,-0.960181,-0.73463,-0.730935,-0.86343,-0.901666,-0.776816,-0.617098,-0.554772,-0.623098,-0.248726,-0.044622,-0.141839,0.019341,0.190392,0.16719,0.051576,0.135557,0.060826,0.147796,0.071959,0.191454,0.199459,0.368328,0.390399,0.235215,0.227938,0.431788,0.699496,0.595596,0.389402,0.606299,0.527791,0.720697,0.44461,0.369995,0.632262,0.52864,0.534444,0.681571,0.339321,0.327511,0.405704,0.893386,1.102865,1.005894,2.019411,1.999369,1.70655,1.609358,1.476397,0.662871,0.460852,0.12307,-0.074587,-0.112655,-0.047693,-0.171878,0.096002,-0.066319,-0.122113,-0.005808,-0.417237,-0.105256,0.106298,0.342173,0.87285,1.234233,1.109559,1.169915,1.103922,0.970206,0.598877,0.768788,0.718265,-0.115758,-2.35644,1
-1.302537,-3.612345,-4.218294,-4.425403,-3.797105,-2.964515,-1.781624,-1.534041,-1.158537,-0.329416,-0.310859,-0.255775,-0.28369,-0.218396,-0.335888,-0.289244,-0.347274,-0.253829,-0.294605,-0.276386,-0.457445,-0.458765,-0.410318,-0.68077,-0.681042,-0.767785,-0.641802,-0.70064,-0.661358,-0.704413,-0.636019,-0.462332,-0.473967,-0.19842,-0.211105,-0.061798,-0.015756,-0.100004,0.002394,0.153641,0.169499,0.255147,0.229032,0.396221,0.43088,0.524652,0.531605,0.700329,0.728024,0.805046,0.762668,0.848296,0.767636,0.794592,0.669876,0.624958,0.734071,0.655092,0.630607,0.515183,0.591166,0.465766,0.471837,0.591428,0.631866,0.865123,0.990658,1.181329,1.267572,1.423152,1.496651,1.687319,1.685657,1.634329,1.285615,1.289395,0.9859,0.21835,-0.111695,-0.077933,-0.151122,-0.247716,-0.207531,-0.252966,-0.18452,-0.22631,-0.156185,-0.183939,-0.101703,-0.288674,-0.182345,0.020521,0.723791,0.737644,0.814214,0.556976,0.62402,0.814689,0.722297,-1.354851,1
-1.151123,-2.945127,-3.866902,-4.420364,-4.160635,-3.697362,-2.842,-1.653797,-1.291521,-1.067289,-0.442011,-0.202044,-0.301184,-0.272354,-0.328346,-0.157501,-0.128645,-0.001023,-0.11409,-0.160837,-0.121814,-0.208488,-0.019553,-0.211435,-0.100215,-0.136335,0.060136,-0.03169,0.030803,-0.023246,-0.024024,-0.110692,0.053104,0.088232,0.014605,0.277441,0.157923,0.155859,0.264984,0.304921,0.225521,0.328787,0.044924,0.116809,0.048811,0.230305,0.215983,0.080706,0.055341,0.265195,0.197563,0.283052,0.234764,0.41088,0.35956,0.452467,0.436533,0.342322,0.474066,0.297034,0.375471,0.369864,0.249933,0.355961,0.15752,0.249854,0.486409,0.534352,0.697862,0.876202,1.196599,1.335317,1.978028,2.178298,2.119864,1.96472,1.370189,1.127094,0.775033,0.670437,-0.054169,-0.329494,-0.476552,-0.44904,-0.346882,-0.379293,-0.494359,-0.260786,-0.296371,-0.218864,0.858496,0.971096,0.941108,0.710776,0.11771,-0.405716,-0.407894,0.195396,-0.033762,-1.640736,1
-2.858707,-3.217407,-3.219644,-1.850822,-2.033682,-1.402153,-0.490993,-1.350376,-0.792125,-0.712701,-1.0094,-0.382915,-0.277513,-1.07461,-1.449527,-0.615562,-0.743874,-1.06486,-0.720182,-0.293152,-0.213997,-0.878799,-0.962415,-0.547961,-0.098945,-1.208391,-0.75438,-0.529382,0.113284,0.122655,-0.648622,-0.387533,0.425938,0.421651,-0.302445,-0.402491,-0.19153,-0.582117,-0.556571,0.247782,0.59089,-0.064421,-0.104249,0.202132,-0.067969,-0.695617,-0.402592,0.402244,0.239305,-0.189791,0.313381,0.466036,-0.299718,-0.215998,0.325493,1.004725,0.92837,0.364951,0.232804,0.44083,0.285486,-0.381365,-0.249011,0.729836,0.953875,0.819781,0.626011,0.117648,0.109409,0.942652,0.921376,1.458087,1.250873,1.704665,1.734773,1.392583,1.222055,0.656245,0.12961,-0.73457,-0.127951,0.818253,0.122994,0.924885,0.757254,-0.099919,1.040706,0.760306,0.984414,0.694984,0.77678,1.391257,0.979874,1.446641,1.195736,0.442278,0.393868,0.707027,0.58116,0.699394,1
0.202766,-2.35435,-3.893292,-4.394254,-4.14615,-3.141446,-2.029772,-1.729594,-1.332643,-0.444049,-0.289115,-0.244055,-0.326399,-0.302459,-0.366579,-0.29695,-0.34175,-0.440935,-0.414615,-0.465001,-0.566346,-0.530456,-0.65074,-0.651971,-0.728118,-0.743236,-0.833926,-0.946862,-0.729537,-0.82195,-0.613586,-0.547928,-0.328952,-0.334455,-0.138223,-0.156128,-0.058496,-0.066798,0.040249,0.023347,0.160569,0.1459,0.234755,0.3266,0.252705,0.367417,0.464682,0.615822,0.517021,0.601968,0.602593,0.484312,0.561568,0.425868,0.527416,0.510306,0.58088,0.505053,0.510638,0.435614,0.360533,0.46341,0.396951,0.260147,0.388946,0.415782,0.49554,0.646558,1.093534,1.403987,1.824249,1.949565,1.856783,1.578895,1.109591,0.826545,0.630655,-0.201474,-0.224087,-0.322229,-0.220784,-0.334266,-0.235681,-0.229746,-0.316351,-0.233141,-0.329111,-0.222491,-0.17802,-0.063392,0.289733,0.875515,0.895924,0.988217,1.233486,1.205523,1.044585,1.083455,1.649035,-0.776849,1
-1.930447,-2.906109,-3.611919,-4.198334,-3.969044,-3.375184,-2.315062,-1.651261,-1.502536,-0.9568,-0.650344,-0.547082,-0.561219,-0.477025,-0.455533,-0.509873,-0.39383,-0.474291,-0.474368,-0.39418,-0.387556,-0.473899,-0.461407,-0.550387,-0.507125,-0.607823,-0.461847,-0.524542,-0.599429,-0.606444,-0.538873,-0.60512,-0.584198,-0.396132,-0.373778,-0.210787,-0.311436,-0.116575,-0.10668,-0.015567,-0.059306,-0.01583,-0.114195,-0.042174,-0.108262,-0.08425,0.031155,-0.057786,0.008307,0.078189,-0.023756,0.108582,0.07779,0.297148,0.27703,0.613272,0.453956,0.519215,0.469991,0.559193,0.456339,0.640414,0.557846,0.615491,0.518928,0.556479,0.889387,1.124024,1.258158,1.572037,2.106722,1.946001,1.666969,1.359787,1.106225,1.008823,0.766195,0.379677,0.197359,0.242617,0.108889,0.083141,0.223643,0.075152,0.065594,-0.047013,0.07941,0.139568,0.231647,0.101596,0.213952,0.178472,0.226318,0.686009,1.062763,1.027252,0.397373,0.306245,0.930828,-0.253935,1
0.070827,-3.666711,-4.409859,-4.561547,-4.064104,-3.014905,-1.766581,-1.237765,-0.762948,-0.122856,-0.106763,-0.1768,-0.049598,-0.152144,-0.104862,-0.179699,-0.107763,-0.298615,-0.272854,-0.400194,-0.413048,-0.490466,-0.509277,-0.603604,-0.624678,-0.693076,-0.664925,-0.693266,-0.631609,-0.687648,-0.557841,-0.484369,-0.254786,-0.180808,-0.136569,-0.028396,-0.002256,-0.038935,0.100266,-0.060552,0.080653,0.052879,0.101563,0.037263,0.248305,0.126481,0.326891,0.311362,0.40245,0.393045,0.51983,0.405283,0.419203,0.368313,0.443828,0.380044,0.36724,0.237936,0.323079,0.280586,0.304587,0.177255,0.275747,0.1806,0.280686,0.191794,0.260473,0.446254,0.575608,0.558697,0.747816,1.045146,1.648726,1.693484,1.415037,1.030698,0.886312,0.250899,-0.11543,-0.20968,-0.280853,-0.199016,-0.276746,-0.232112,-0.25,-0.187476,-0.142511,-0.213966,-0.109831,0.028189,0.473259,0.817718,0.943982,0.982308,1.189305,1.318945,1.241096,2.23091,1.929048,-0.881088,1
-2.357092,-4.249047,-4.716976,-4.277087,-3.624525,-2.430441,-1.137996,-0.904556,0.289695,0.460775,0.111744,0.191932,0.170365,0.293293,-0.215288,0.032497,0.15463,-0.192412,-0.47426,-0.46315,-0.622415,-0.561149,-0.712657,-0.643592,-0.797054,-0.421389,-0.529717,-0.501212,-0.224092,0.077505,0.204479,0.06952,0.366086,0.25998,0.403451,0.443264,0.283396,0.270465,0.418897,0.283109,0.366448,0.207245,0.587011,0.288351,0.189141,0.378738,0.434528,0.699099,0.628201,0.342847,0.381916,0.75106,0.671438,0.726352,0.3733,0.631327,0.542975,0.374951,0.469624,0.437849,0.108055,0.376544,0.215342,0.095595,0.513843,0.653473,0.441451,0.880561,1.116259,0.932281,1.143467,1.657347,1.82434,1.76641,1.525841,1.06003,0.875512,0.861049,0.08407,-0.299359,-0.865894,-0.663106,-0.563069,-0.593722,-0.866264,-0.755622,-0.539812,-0.938191,-1.057394,-0.257027,0.355277,0.500788,0.50348,0.869845,0.714275,0.745411,0.595193,0.204621,0.334568,-0.675169,1
