@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.158447,-0.201591,-0.222768,-0.24333,-0.269595,-0.285725,-0.303243,-0.316075,-0.330308,-0.344,-0.358444,-0.365409,-0.366788,-0.367076,-0.361855,-0.354964,-0.349169,-0.341965,-0.336311,-0.334314,-0.328252,-0.331053,-0.338424,-0.34753,-0.36058,-0.376633,-0.391065,-0.406947,-0.425999,-0.436893,-0.448123,-0.456906,-0.460396,-0.463387,-0.464687,-0.470121,-0.474209,-0.476212,-0.483615,-0.490526,-0.501087,-0.513145,-0.522104,-0.529385,-0.536357,-0.542885,-0.54533,-0.548621,-0.553081,-0.55598,-0.556641,-0.555688,-0.553217,-0.551486,-0.551462,-0.558345,-0.561538,-0.560677,-0.561342,-0.566514,-0.569247,-0.571729,-0.577945,-0.59442,-0.607073,-0.619995,-0.628529,-0.635472,-0.64093,-0.640418,-0.636905,-0.632376,-0.627844,-0.619329,-0.607283,-0.595981,-0.586105,-0.574114,-0.560236,-0.545646,-0.531063,-0.515364,-0.498137,-0.479911,-0.461761,-0.446857,-0.431337,-0.419269,0.127489,0.142827,0.162613,0.18476,0.207585,0.230713,0.24981,0.279126,0.305551,0.327917,0.352627,0.386061,0.413085,0.436337,0.446291,0.444234,0.440481,0.425875,0.413814,0.399988,0.354439,0.36235,0.361332,0.35532,0.35754,0.351809,0.353745,0.366691,0.373351,0.376255,0.389184,0.405252,0.419363,0.436263,0.453397,0.471568,0.490563,0.513499,0.536854,0.564349,0.59459,0.627318,0.662912,0.70535,0.751352,0.808456,0.865624,0.92901,0.991373,1.050275,1.125725,1.196427,1.243601,1.300752,1.360104,1.413965,1.473736,1.520434,1.525506,1.503961,1.547041,1.572398,1.55663,1.545796,1.501632,1.428336,1.421242,1.409718,1.275238,1.239275,1.236583,1.182455,1.106826,1.018942,0.938695,0.883125,0.803471,0.718035,0.646074,0.589082,0.502023,0.45238,0.389957,0.331423,0.267233,0.180808,0.144796,0.090047,0.034683,-0.010815,-0.061713,-0.12755,2
-0.159539,-0.204343,-0.224386,-0.244224,-0.270972,-0.285771,-0.303818,-0.316927,-0.329761,-0.343716,-0.358607,-0.365356,-0.366773,-0.366982,-0.362783,-0.356286,-0.350459,-0.343775,-0.338319,-0.336663,-0.329666,-0.331728,-0.340225,-0.34938,-0.360448,-0.375832,-0.391481,-0.408194,-0.425685,-0.435967,-0.44762,-0.45531,-0.458624,-0.462558,-0.463339,-0.468645,-0.472077,-0.473147,-0.482488,-0.490572,-0.500071,-0.511906,-0.521359,-0.528985,-0.536417,-0.542645,-0.546134,-0.549838,-0.552443,-0.554455,-0.555547,-0.555077,-0.553586,-0.551868,-0.551823,-0.559778,-0.562279,-0.560498,-0.560815,-0.565707,-0.568492,-0.571546,-0.577039,-0.593174,-0.605717,-0.618902,-0.627335,-0.633829,-0.639292,-0.638639,-0.635014,-0.631532,-0.627502,-0.618784,-0.607958,-0.596939,-0.585622,-0.572947,-0.559375,-0.544533,-0.531311,-0.517535,-0.498685,-0.480666,-0.461524,-0.445097,-0.431665,-0.420447,0.12597,0.140666,0.161615,0.183389,0.20449,0.228563,0.251594,0.282698,0.309099,0.331367,0.353521,0.389445,0.414702,0.434382,0.444673,0.44284,0.440849,0.427073,0.411905,0.397414,0.354319,0.36244,0.36233,0.357596,0.359808,0.354793,0.356122,0.367461,0.37244,0.377177,0.39049,0.406645,0.423899,0.440135,0.454485,0.472193,0.490943,0.513465,0.537979,0.565948,0.594556,0.629675,0.665751,0.707365,0.751697,0.806375,0.861778,0.924656,0.985824,1.045316,1.118329,1.187484,1.238667,1.304387,1.370208,1.418979,1.466427,1.511423,1.534171,1.51232,1.530445,1.570547,1.559509,1.538671,1.498344,1.438179,1.430018,1.404307,1.257421,1.225206,1.233315,1.184559,1.111005,1.026174,0.941293,0.884959,0.80344,0.713238,0.648506,0.597054,0.506623,0.453737,0.390824,0.331535,0.265042,0.180129,0.145557,0.088774,0.033879,-0.010737,-0.062439,-0.129259,2
-0.151918,-0.196947,-0.21582,-0.235931,-0.263117,-0.278623,-0.297097,-0.310068,-0.323861,-0.338697,-0.355436,-0.363072,-0.36507,-0.365995,-0.361961,-0.356557,-0.352265,-0.347104,-0.342492,-0.341465,-0.33424,-0.335169,-0.341303,-0.349427,-0.361751,-0.377314,-0.392127,-0.408328,-0.426709,-0.436426,-0.447689,-0.457219,-0.460905,-0.465463,-0.466683,-0.471158,-0.475045,-0.476843,-0.486331,-0.493182,-0.502267,-0.515252,-0.524786,-0.531328,-0.537775,-0.54458,-0.547704,-0.551076,-0.55431,-0.557126,-0.559645,-0.559492,-0.556709,-0.554584,-0.556199,-0.564542,-0.566042,-0.564206,-0.564846,-0.570469,-0.572089,-0.57358,-0.579912,-0.596838,-0.606957,-0.619685,-0.628683,-0.633549,-0.638449,-0.638991,-0.636276,-0.631515,-0.626454,-0.618173,-0.605971,-0.595593,-0.587282,-0.575879,-0.562456,-0.547043,-0.53281,-0.519468,-0.501766,-0.484256,-0.466477,-0.45089,-0.436391,-0.424485,0.117333,0.132896,0.153821,0.173869,0.195137,0.219432,0.23921,0.268579,0.296332,0.318075,0.338368,0.374817,0.400287,0.424275,0.436515,0.434988,0.433229,0.418799,0.406122,0.391758,0.349205,0.357592,0.356004,0.350295,0.354169,0.351979,0.354507,0.367792,0.373766,0.37878,0.392481,0.409076,0.424541,0.441411,0.458508,0.477642,0.498713,0.521922,0.545692,0.573485,0.603449,0.637272,0.673585,0.715581,0.76164,0.818688,0.875986,0.942806,1.001111,1.057594,1.134539,1.203589,1.257404,1.318544,1.379201,1.429112,1.478101,1.514875,1.518599,1.493617,1.532585,1.567654,1.55667,1.548763,1.512817,1.439603,1.41804,1.397845,1.265389,1.229721,1.228215,1.177421,1.111031,1.031362,0.945825,0.891926,0.815093,0.722924,0.652333,0.599998,0.509541,0.45788,0.396833,0.340572,0.275321,0.186474,0.15274,0.095581,0.040597,-0.002305,-0.052763,-0.119889,2
-0.153986,-0.198288,-0.218356,-0.238896,-0.265635,-0.281581,-0.299882,-0.31366,-0.326857,-0.341443,-0.357839,-0.364762,-0.366264,-0.366623,-0.362265,-0.356454,-0.351728,-0.344991,-0.338614,-0.33596,-0.329669,-0.332179,-0.338522,-0.346367,-0.357754,-0.374042,-0.390017,-0.406558,-0.4248,-0.435626,-0.448508,-0.457701,-0.46145,-0.464557,-0.465971,-0.472349,-0.476122,-0.477505,-0.486262,-0.494382,-0.503857,-0.514886,-0.524033,-0.532012,-0.539184,-0.544244,-0.547628,-0.551929,-0.554941,-0.557628,-0.558633,-0.557841,-0.556097,-0.554474,-0.555566,-0.5618,-0.562379,-0.562187,-0.563744,-0.568153,-0.570978,-0.574307,-0.58002,-0.59677,-0.609226,-0.621028,-0.62926,-0.635399,-0.639899,-0.639991,-0.637558,-0.633877,-0.628184,-0.618938,-0.608066,-0.596917,-0.585871,-0.574028,-0.561694,-0.548036,-0.532968,-0.516378,-0.499291,-0.482072,-0.463979,-0.448258,-0.432463,-0.420912,0.121539,0.134993,0.153321,0.17491,0.197112,0.222215,0.244238,0.270887,0.296126,0.31921,0.342738,0.380242,0.406155,0.428,0.438507,0.437984,0.435924,0.420539,0.406834,0.389616,0.349928,0.359109,0.358365,0.353692,0.35849,0.35705,0.355902,0.368106,0.375796,0.379349,0.391777,0.405795,0.419449,0.438086,0.456305,0.475142,0.495319,0.52024,0.543421,0.568365,0.598707,0.632369,0.669205,0.71296,0.757719,0.811467,0.869493,0.935303,0.987471,1.035543,1.113508,1.184156,1.238456,1.30478,1.365688,1.420409,1.483467,1.528452,1.533503,1.51704,1.543697,1.573925,1.56585,1.534961,1.489509,1.434997,1.420354,1.403109,1.279007,1.248861,1.242397,1.186866,1.117429,1.029384,0.943481,0.890769,0.811391,0.722703,0.653791,0.601067,0.513003,0.460291,0.39829,0.337341,0.269955,0.18739,0.153741,0.097689,0.041554,-0.004002,-0.055873,-0.120388,2
-0.161561,-0.206184,-0.225603,-0.245401,-0.271746,-0.287345,-0.304887,-0.317977,-0.33184,-0.346234,-0.361407,-0.367355,-0.369216,-0.369788,-0.365694,-0.359467,-0.354982,-0.348855,-0.343338,-0.342615,-0.335519,-0.336391,-0.342538,-0.351698,-0.36258,-0.377414,-0.392862,-0.408325,-0.424886,-0.434801,-0.446256,-0.454242,-0.456968,-0.460466,-0.462388,-0.46765,-0.471603,-0.473107,-0.481329,-0.488851,-0.498574,-0.51064,-0.519972,-0.527487,-0.534851,-0.541608,-0.544761,-0.547636,-0.551292,-0.554721,-0.55627,-0.555501,-0.553792,-0.552328,-0.554042,-0.562268,-0.562423,-0.561545,-0.562734,-0.567892,-0.57039,-0.573251,-0.579894,-0.595396,-0.606337,-0.618342,-0.627475,-0.634184,-0.638579,-0.638366,-0.636078,-0.632083,-0.626628,-0.618297,-0.606198,-0.594229,-0.583566,-0.571805,-0.5588,-0.544227,-0.529984,-0.514598,-0.496573,-0.478048,-0.45812,-0.441013,-0.425891,-0.415377,0.127417,0.144841,0.168298,0.189498,0.211589,0.23591,0.259063,0.290651,0.318816,0.343126,0.355428,0.392736,0.420332,0.44267,0.455492,0.451919,0.447503,0.432189,0.418426,0.400052,0.352203,0.365387,0.363893,0.35811,0.360865,0.355305,0.355961,0.367103,0.370868,0.376934,0.393143,0.407026,0.419485,0.435917,0.452766,0.47151,0.491764,0.514153,0.538834,0.567348,0.593033,0.625002,0.66394,0.707998,0.752407,0.805852,0.863068,0.928442,0.98384,1.03218,1.113336,1.185541,1.232797,1.30269,1.367479,1.416622,1.478122,1.52297,1.520857,1.507786,1.553927,1.579258,1.563052,1.544533,1.493646,1.429786,1.431178,1.40714,1.248607,1.218963,1.233012,1.181197,1.107725,1.022133,0.937,0.881461,0.801519,0.711171,0.644441,0.594416,0.504014,0.451538,0.388598,0.328764,0.263277,0.175372,0.142766,0.087817,0.029865,-0.015973,-0.067491,-0.133064,2
-0.16341,-0.205353,-0.224021,-0.244505,-0.271128,-0.287459,-0.305539,-0.318203,-0.332484,-0.346456,-0.361053,-0.369148,-0.370751,-0.371319,-0.367829,-0.363163,-0.359258,-0.353061,-0.347939,-0.346374,-0.340424,-0.342408,-0.348286,-0.356124,-0.367406,-0.381937,-0.395054,-0.410102,-0.426826,-0.435789,-0.445852,-0.454199,-0.45818,-0.460899,-0.462084,-0.467097,-0.470297,-0.472767,-0.480694,-0.487395,-0.498093,-0.51082,-0.52051,-0.528246,-0.535078,-0.541158,-0.544775,-0.548398,-0.551739,-0.554616,-0.556762,-0.556788,-0.554052,-0.552724,-0.554225,-0.561724,-0.564224,-0.564012,-0.564639,-0.568345,-0.57114,-0.574167,-0.580307,-0.594417,-0.604301,-0.616395,-0.625513,-0.632679,-0.638154,-0.638266,-0.635122,-0.631102,-0.626381,-0.617933,-0.606928,-0.595462,-0.583545,-0.570868,-0.557811,-0.543586,-0.528905,-0.512442,-0.495262,-0.476683,-0.457591,-0.441814,-0.426792,-0.416031,0.129724,0.145329,0.165948,0.188626,0.21287,0.238342,0.260631,0.293355,0.319136,0.335967,0.361046,0.401537,0.425529,0.446506,0.453918,0.449481,0.449677,0.437327,0.422744,0.398935,0.354783,0.367671,0.364137,0.358352,0.361767,0.356694,0.358651,0.370219,0.374343,0.380415,0.39427,0.40907,0.422321,0.437226,0.45348,0.474219,0.494932,0.516488,0.5415,0.568255,0.595929,0.630466,0.665908,0.70693,0.753474,0.809385,0.866592,0.930029,0.986754,1.049128,1.130554,1.197127,1.243909,1.305587,1.368016,1.421855,1.481203,1.522092,1.525633,1.504012,1.533071,1.57556,1.573457,1.550139,1.498988,1.420452,1.414724,1.390424,1.250041,1.234347,1.232039,1.17575,1.098666,1.013116,0.932604,0.879533,0.800076,0.710412,0.642004,0.591148,0.502169,0.448639,0.388162,0.326594,0.259768,0.178409,0.143794,0.087099,0.029642,-0.015832,-0.067257,-0.133541,2
-0.14662,-0.191199,-0.212014,-0.231505,-0.257165,-0.273403,-0.293292,-0.306639,-0.319388,-0.334171,-0.351063,-0.358769,-0.360419,-0.3621,-0.359299,-0.353903,-0.349458,-0.344364,-0.339963,-0.339045,-0.33341,-0.337095,-0.344191,-0.352622,-0.364131,-0.37826,-0.392498,-0.408068,-0.4255,-0.43565,-0.447027,-0.455038,-0.458718,-0.46212,-0.463304,-0.468842,-0.472415,-0.474391,-0.483257,-0.490308,-0.499672,-0.512139,-0.522041,-0.529743,-0.536601,-0.54376,-0.548118,-0.551173,-0.55415,-0.556946,-0.558698,-0.558742,-0.557091,-0.555125,-0.555955,-0.56286,-0.564166,-0.563928,-0.563666,-0.567958,-0.570912,-0.572935,-0.578733,-0.594529,-0.605666,-0.618235,-0.627059,-0.631956,-0.63672,-0.637526,-0.635059,-0.631679,-0.627234,-0.618894,-0.607059,-0.596032,-0.586899,-0.57489,-0.561712,-0.548576,-0.536054,-0.520622,-0.502529,-0.485183,-0.467537,-0.452702,-0.43839,-0.427567,0.107563,0.123227,0.144181,0.16606,0.187491,0.210178,0.231825,0.263967,0.290026,0.31202,0.331472,0.367923,0.393336,0.412615,0.423366,0.42193,0.420539,0.409504,0.399273,0.388331,0.343988,0.350386,0.349146,0.345044,0.349159,0.347735,0.35035,0.361902,0.368564,0.374766,0.390417,0.406833,0.420837,0.437119,0.45355,0.474952,0.49642,0.518266,0.543756,0.571154,0.601114,0.638757,0.672255,0.714452,0.764719,0.819322,0.872854,0.935877,0.996246,1.056818,1.129537,1.198185,1.251754,1.319497,1.381706,1.420584,1.463857,1.514113,1.533193,1.502174,1.536565,1.573146,1.564428,1.548223,1.500699,1.431195,1.417248,1.403291,1.272833,1.248975,1.251044,1.189482,1.110791,1.026205,0.943243,0.891739,0.814652,0.725541,0.655971,0.604641,0.517231,0.463759,0.401918,0.342296,0.275198,0.190279,0.156576,0.099653,0.044083,0.00003,-0.050894,-0.117154,2
-0.144594,-0.189463,-0.209254,-0.229439,-0.255227,-0.271902,-0.290659,-0.30357,-0.317727,-0.333564,-0.350783,-0.358141,-0.360339,-0.362583,-0.359942,-0.356196,-0.35338,-0.347336,-0.341898,-0.341558,-0.336344,-0.338755,-0.345856,-0.355221,-0.367054,-0.381707,-0.395152,-0.409805,-0.426989,-0.436297,-0.44618,-0.454071,-0.457719,-0.460629,-0.461053,-0.466648,-0.469639,-0.471091,-0.480286,-0.487485,-0.496927,-0.509972,-0.519707,-0.526558,-0.534476,-0.541548,-0.545428,-0.549505,-0.552406,-0.554712,-0.55692,-0.55681,-0.555173,-0.552642,-0.55171,-0.559674,-0.562839,-0.562283,-0.562466,-0.567672,-0.570268,-0.572014,-0.576986,-0.591532,-0.602673,-0.614857,-0.623666,-0.630349,-0.635757,-0.636217,-0.63344,-0.629619,-0.625375,-0.617321,-0.606991,-0.597014,-0.586524,-0.574588,-0.562197,-0.548588,-0.535053,-0.520438,-0.503952,-0.487178,-0.468948,-0.453889,-0.440743,-0.430003,0.10496,0.121006,0.141338,0.16144,0.18513,0.209424,0.227825,0.257602,0.286805,0.311303,0.328514,0.363082,0.387413,0.408805,0.420828,0.421598,0.421094,0.404821,0.391778,0.378425,0.335628,0.347276,0.348164,0.344405,0.349688,0.347261,0.349867,0.364068,0.370578,0.374999,0.389844,0.405964,0.420687,0.438465,0.456812,0.475423,0.494616,0.518681,0.544406,0.57197,0.601143,0.638,0.677725,0.719689,0.764142,0.81942,0.875907,0.941692,1.003748,1.061302,1.13399,1.199593,1.247443,1.308204,1.368931,1.422625,1.469489,1.513447,1.532527,1.511807,1.527908,1.560613,1.554489,1.542507,1.498544,1.418201,1.416923,1.409476,1.276962,1.244319,1.24485,1.185013,1.111582,1.029475,0.945011,0.891894,0.815433,0.726167,0.657848,0.606915,0.515492,0.461384,0.400043,0.343373,0.276441,0.190381,0.157328,0.100337,0.044279,0.000473,-0.050125,-0.114633,2
-0.188433,-0.231516,-0.252089,-0.272584,-0.297916,-0.313873,-0.331613,-0.344379,-0.35765,-0.371225,-0.386399,-0.393232,-0.394695,-0.395506,-0.391557,-0.386412,-0.381939,-0.374194,-0.364819,-0.357413,-0.346244,-0.341292,-0.341201,-0.343862,-0.352044,-0.366291,-0.381289,-0.396957,-0.415983,-0.42866,-0.442546,-0.451978,-0.456009,-0.460153,-0.462424,-0.469588,-0.474864,-0.478164,-0.487755,-0.496649,-0.506562,-0.517869,-0.526173,-0.531446,-0.536117,-0.541557,-0.544316,-0.547582,-0.551342,-0.553841,-0.556085,-0.555846,-0.553998,-0.553037,-0.555441,-0.563398,-0.565728,-0.566474,-0.567648,-0.57139,-0.573253,-0.576299,-0.5843,-0.601909,-0.612548,-0.624351,-0.633306,-0.639811,-0.643408,-0.642074,-0.638135,-0.632279,-0.625652,-0.616515,-0.604488,-0.592032,-0.579855,-0.566667,-0.552589,-0.537655,-0.52272,-0.503331,-0.484185,-0.464141,-0.44463,-0.429389,-0.411905,-0.398645,0.156191,0.171795,0.19358,0.220435,0.246171,0.270324,0.291811,0.331516,0.361526,0.3792,0.406587,0.450666,0.478523,0.500325,0.508712,0.500606,0.495167,0.477298,0.462929,0.445934,0.397359,0.400049,0.394582,0.384494,0.382203,0.375643,0.374815,0.385172,0.388032,0.388107,0.399773,0.412667,0.424505,0.439735,0.454447,0.471723,0.489442,0.508818,0.530229,0.557371,0.586638,0.618684,0.654788,0.69714,0.739573,0.794129,0.854396,0.919145,0.973995,1.026771,1.105901,1.180672,1.232245,1.290146,1.35914,1.414114,1.468711,1.519505,1.526303,1.49811,1.539961,1.572403,1.563379,1.555743,1.518281,1.45488,1.42327,1.392545,1.263536,1.233996,1.229693,1.175985,1.102521,1.017373,0.929402,0.868779,0.787811,0.700639,0.627275,0.572837,0.485564,0.432315,0.368644,0.308165,0.242717,0.158977,0.1233,0.066274,0.010835,-0.033297,-0.085278,-0.152106,3
-0.189929,-0.233821,-0.253541,-0.274179,-0.300178,-0.31585,-0.333618,-0.346619,-0.360111,-0.374016,-0.389266,-0.396106,-0.397009,-0.396848,-0.393767,-0.389828,-0.384258,-0.376523,-0.368203,-0.360293,-0.3493,-0.344393,-0.344661,-0.348784,-0.356716,-0.369171,-0.382644,-0.398752,-0.41749,-0.428932,-0.442109,-0.452131,-0.457303,-0.461374,-0.463224,-0.470459,-0.474409,-0.476674,-0.486611,-0.494959,-0.50549,-0.51742,-0.526158,-0.531828,-0.536559,-0.541831,-0.545104,-0.54716,-0.549349,-0.553012,-0.55519,-0.554502,-0.552709,-0.551302,-0.553189,-0.562387,-0.564688,-0.565197,-0.566479,-0.57015,-0.571523,-0.57433,-0.582971,-0.59985,-0.609857,-0.621567,-0.629441,-0.634994,-0.638975,-0.638204,-0.634744,-0.629454,-0.623555,-0.613664,-0.601378,-0.589883,-0.577776,-0.56429,-0.550358,-0.535521,-0.519349,-0.499609,-0.481288,-0.461539,-0.441738,-0.426241,-0.40924,-0.396411,0.150967,0.168592,0.19061,0.215174,0.241733,0.269566,0.294135,0.329678,0.358685,0.378332,0.405776,0.447585,0.472953,0.496263,0.507431,0.504197,0.498756,0.477885,0.45748,0.433534,0.389549,0.396784,0.389345,0.379047,0.380756,0.371669,0.368157,0.379424,0.382443,0.382787,0.394843,0.407218,0.419542,0.435535,0.451965,0.46875,0.485064,0.505755,0.52957,0.554186,0.580394,0.614879,0.64951,0.691018,0.737451,0.790724,0.848314,0.911816,0.972358,1.030072,1.105541,1.180419,1.236416,1.299292,1.363242,1.417539,1.465106,1.511007,1.52842,1.51002,1.545528,1.58927,1.579722,1.560089,1.521696,1.467602,1.443857,1.413087,1.272975,1.243099,1.236728,1.173145,1.09876,1.013557,0.925897,0.86816,0.788492,0.702076,0.628907,0.573212,0.484303,0.432518,0.36911,0.306737,0.242352,0.160496,0.124788,0.06781,0.011309,-0.034606,-0.084936,-0.148721,3
-0.206729,-0.250755,-0.271429,-0.291482,-0.317092,-0.332711,-0.350057,-0.3617,-0.373857,-0.3875,-0.402671,-0.408396,-0.408204,-0.408061,-0.403602,-0.397172,-0.391547,-0.382961,-0.372573,-0.363008,-0.350761,-0.344706,-0.342969,-0.345635,-0.353541,-0.366086,-0.37977,-0.396578,-0.41585,-0.427619,-0.440089,-0.449898,-0.455867,-0.461757,-0.464564,-0.471259,-0.47713,-0.480603,-0.490767,-0.499372,-0.509927,-0.521431,-0.529273,-0.53462,-0.539558,-0.545188,-0.547403,-0.54971,-0.552997,-0.554946,-0.556207,-0.556075,-0.554676,-0.553563,-0.555362,-0.564765,-0.566409,-0.566035,-0.567514,-0.570937,-0.573276,-0.577156,-0.584603,-0.602522,-0.613828,-0.625848,-0.633306,-0.638714,-0.64216,-0.639649,-0.635245,-0.630751,-0.623971,-0.613052,-0.599736,-0.586594,-0.573553,-0.558896,-0.542851,-0.52658,-0.511185,-0.489875,-0.469417,-0.448767,-0.427837,-0.410219,-0.392387,-0.380028,0.178996,0.194893,0.216543,0.242713,0.270682,0.299667,0.325295,0.364897,0.396595,0.415991,0.43837,0.48273,0.509831,0.533006,0.542055,0.536122,0.53148,0.509058,0.489483,0.461575,0.404146,0.413466,0.406978,0.395524,0.39522,0.383296,0.378959,0.386628,0.38781,0.391122,0.400455,0.412119,0.424253,0.438435,0.452603,0.468392,0.485937,0.505398,0.524449,0.548832,0.57594,0.607423,0.640347,0.68138,0.725744,0.776878,0.835214,0.900909,0.959822,1.016836,1.090615,1.163548,1.21834,1.28334,1.351338,1.409959,1.463121,1.512329,1.534483,1.513147,1.54088,1.580458,1.579434,1.563772,1.515908,1.44607,1.439412,1.41082,1.241302,1.222261,1.234383,1.177638,1.09891,1.008901,0.916993,0.857235,0.777096,0.685406,0.61287,0.562566,0.475145,0.420522,0.35846,0.29887,0.230521,0.14559,0.111634,0.055043,-0.001195,-0.045161,-0.095984,-0.163088,3
