@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
0.329199,0.219038,0.137474,0.046178,-0.046457,-0.125672,-0.175551,-0.183764,-0.187242,-0.201133,-0.140474,-0.021885,0.080418,0.269872,2
0.267885,0.162845,0.119038,0.009078,-0.095986,-0.161236,-0.234885,-0.27771,-0.236275,-0.163172,-0.036563,0.124905,0.206587,0.315489,2
0.32605,0.246392,0.137775,0.031539,-0.041488,-0.121999,-0.144453,-0.151273,-0.162727,-0.128571,-0.140674,-0.053665,0.029708,0.173385,2
0.419033,0.287269,0.165649,0.097532,0.030034,-0.05802,-0.140886,-0.217865,-0.273544,-0.305548,-0.219114,-0.041326,0.026478,0.230308,2
0.245359,0.13361,0.08604,0.015944,-0.005977,-0.043584,-0.058339,-0.070874,-0.064824,-0.11481,-0.16708,-0.118512,-0.001724,0.164771,2
0.3203,0.248191,0.187759,0.101466,0.02091,-0.08209,-0.154705,-0.207236,-0.230524,-0.222867,-0.169851,-0.041577,0.023216,0.207008,2
0.324204,0.307664,0.255664,0.198638,0.143991,0.08879,0.000967,-0.1125,-0.196368,-0.180048,-0.193288,-0.205029,-0.268543,-0.164143,2
0.127057,0.165185,0.417646,0.413148,0.284525,0.097306,-0.092582,-0.458899,-0.700931,-0.533143,-0.138356,0.178968,0.044434,0.195642,2
0.132081,0.028589,0.010972,-0.043197,-0.057653,-0.09648,-0.124824,-0.123158,-0.101196,-0.074699,-0.034255,0.044134,0.117629,0.322055,2
0.280277,0.162919,0.069644,-0.102594,-0.190078,-0.239362,-0.255324,-0.268172,-0.23579,-0.126703,0.042121,0.215424,0.247879,0.399759,2
0.260994,0.18417,0.133225,0.092975,0.023326,-0.057844,-0.130343,-0.201966,-0.24181,-0.226655,-0.140539,-0.008745,0.096845,0.216366,2
0.292259,0.208016,0.132138,-0.001257,-0.103871,-0.166525,-0.188737,-0.199895,-0.202974,-0.162705,-0.085135,0.047817,0.135678,0.29519,2
0.322843,0.204834,0.120069,0.009391,-0.104063,-0.15478,-0.202809,-0.233057,-0.244248,-0.221541,-0.064627,0.106344,0.167948,0.293696,2
0.232664,0.231935,0.249173,0.196396,0.159191,0.054973,-0.042886,-0.109916,-0.1338,-0.151997,-0.230119,-0.199274,-0.228609,-0.02773,2
0.263435,0.166243,0.101495,0.016604,-0.022406,-0.019716,-0.01283,0.025125,0.029648,-0.033133,-0.114106,-0.164318,-0.146351,-0.089691,2
0.354436,0.289394,0.203908,0.109429,0.033854,-0.036141,-0.118065,-0.207075,-0.276315,-0.278175,-0.189266,-0.060928,0.010505,0.16444,2
0.354568,0.224129,0.128561,0.023444,-0.063247,-0.127185,-0.177625,-0.222734,-0.264128,-0.254034,-0.142,0.016331,0.161905,0.342014,2
0.356757,0.259531,0.128307,0.020047,-0.020227,-0.051614,-0.056011,-0.10359,-0.065476,-0.134712,-0.213127,-0.191199,-0.039706,0.111019,2
0.256503,0.205018,0.180375,0.11349,0.090003,0.057535,-0.010413,-0.102102,-0.160588,-0.217645,-0.247197,-0.169819,-0.114819,0.11966,2
0.308947,0.246544,0.166037,0.062381,-0.008512,-0.074753,-0.148778,-0.23559,-0.274177,-0.245601,-0.151101,-0.001545,0.099951,0.256198,2
0.267126,0.250129,0.20442,0.08582,-0.004535,-0.092036,-0.141458,-0.150166,-0.161869,-0.184702,-0.16175,-0.07536,-0.014151,0.178531,2
0.294222,0.231229,0.170741,0.094145,0.025251,-0.034574,-0.081635,-0.06128,-0.054735,-0.106727,-0.136577,-0.15121,-0.129299,-0.059551,2
0.132826,0.071215,0.045974,0.040751,0.001452,-0.04788,-0.063662,-0.057634,-0.029071,-0.075382,-0.112604,-0.092847,0.013062,0.1738,2
0.331479,0.204571,0.112861,0.025023,-0.01056,-0.035339,-0.096009,-0.161039,-0.206657,-0.240327,-0.180055,-0.05712,0.035271,0.277901,2
0.19775,0.066423,0.032843,0.034375,0.03939,0.027306,0.014971,0.049236,0.005083,-0.022735,-0.133157,-0.124569,-0.124814,-0.062103,2
0.224018,0.166658,0.165644,0.113293,0.081126,0.032834,-0.039148,-0.071064,-0.112403,-0.184254,-0.184682,-0.163977,-0.142638,0.114593,2
0.237979,0.190691,0.174865,0.111068,0.021326,-0.043456,-0.101003,-0.165389,-0.222832,-0.23444,-0.128069,-0.014126,0.011285,0.1621,2
0.351732,0.22626,0.137767,0.007552,-0.126762,-0.200144,-0.209852,-0.242717,-0.23706,-0.184652,-0.067728,0.10073,0.137911,0.306963,2
0.367969,0.275283,0.151133,0.026588,-0.095989,-0.176209,-0.266485,-0.328932,-0.29617,-0.217765,-0.069414,0.117441,0.218738,0.29381,2
0.396903,0.266201,0.138077,0.086029,0.032602,-0.040504,-0.051958,-0.085087,-0.131162,-0.107776,-0.107398,-0.137415,-0.199131,-0.05938,2
0.234545,0.14426,0.083941,0.030351,-0.029092,-0.087522,-0.126155,-0.16717,-0.20117,-0.193929,-0.123158,0.008319,0.148949,0.277831,2
0.412314,0.350081,0.256462,0.12507,0.062485,-0.021703,-0.054621,-0.10173,-0.097562,-0.093142,-0.139187,-0.182837,-0.276991,-0.23864,2
0.353941,0.265147,0.128322,0.02281,-0.145197,-0.245246,-0.270033,-0.288669,-0.237966,-0.147823,-0.048168,0.110125,0.247817,0.25494,2
0.249868,0.22108,0.14893,0.109669,0.039683,-0.009758,-0.060317,-0.13493,-0.15137,-0.162916,-0.174532,-0.106913,-0.029057,0.060564,2
0.103431,0.111296,0.063914,0.007063,-0.058101,-0.065584,-0.045413,-0.048162,-0.041225,-0.032781,-0.0216,0.015006,0.038996,-0.026841,2
0.257944,0.172373,0.136833,0.084322,0.02139,-0.064917,-0.17526,-0.252275,-0.254027,-0.217471,-0.101308,0.049782,0.104636,0.237978,2
0.237098,0.135383,0.057821,-0.018787,-0.019839,-0.07678,-0.129229,-0.116145,-0.137239,-0.141006,-0.118968,0.007213,0.104896,0.215583,2
0.294178,0.209532,0.114507,0.005756,-0.049869,-0.110119,-0.156647,-0.21858,-0.231429,-0.199304,-0.100119,0.063482,0.113282,0.26533,2
0.188566,0.11538,0.076686,0.012657,0.007013,-0.00501,-0.009307,-0.028234,-0.064806,-0.12166,-0.207024,-0.120651,0.015691,0.140698,2
0.274883,0.24663,0.245273,0.192027,0.145117,0.052365,-0.029379,-0.113226,-0.169491,-0.158929,-0.233939,-0.180206,-0.218474,-0.052652,2
0.201735,0.0915,0.044741,-0.037863,-0.145147,-0.230434,-0.279555,-0.288522,-0.194623,-0.05967,0.070071,0.226869,0.283432,0.317465,2
0.246782,0.218959,0.203228,0.116687,0.028106,-0.037716,-0.092162,-0.164596,-0.23766,-0.262633,-0.187432,-0.044677,0.03161,0.181505,2
0.385976,0.264057,0.192261,0.074629,-0.035065,-0.144414,-0.165094,-0.220911,-0.270729,-0.210198,-0.157249,-0.001073,0.037236,0.250574,2
0.288868,0.215012,0.122915,0.068915,0.014927,-0.028478,-0.070642,-0.081219,-0.101929,-0.090423,-0.168977,-0.167558,-0.075129,0.073718,2
0.128911,-0.058752,-0.078239,-0.020381,0.004406,0.056826,0.096341,0.064552,0.000225,-0.098028,-0.131549,-0.119879,0.042065,0.113502,2
0.363939,0.217491,0.134147,0.083446,-0.007746,-0.11484,-0.190948,-0.194548,-0.196477,-0.215919,-0.191687,-0.05335,0.121223,0.245268,2
0.377481,0.338039,0.244141,0.13919,0.055095,-0.04748,-0.127999,-0.202904,-0.246359,-0.233389,-0.252399,-0.102623,-0.032941,0.092147,2
0.335526,0.191827,0.079917,0.02638,0.031415,0.055335,0.005996,-0.03008,-0.078177,-0.17053,-0.233499,-0.215845,-0.053443,0.055177,2
0.287076,0.220596,0.135106,0.093342,0.05581,0.023628,-0.058588,-0.103865,-0.120709,-0.148229,-0.193199,-0.153869,-0.088514,0.051415,2
0.191482,0.131534,0.088409,0.013633,0.030934,0.008575,-0.021162,-0.052213,-0.075525,-0.028247,-0.076176,-0.087915,-0.13701,0.013682,2
0.265267,0.151913,0.088969,-0.035767,-0.090286,-0.112259,-0.160341,-0.204741,-0.196561,-0.141275,-0.048425,0.061948,0.120594,0.300964,2
0.405927,0.346959,0.235766,0.154872,0.023082,-0.093118,-0.158697,-0.204657,-0.201753,-0.227019,-0.226,-0.124728,-0.050277,0.119643,2
0.276801,0.259438,0.241635,0.148334,0.047184,-0.01418,-0.057669,-0.067687,-0.088893,-0.138324,-0.169583,-0.174463,-0.159694,-0.102899,2
0.238749,0.21687,0.209762,0.183018,0.114894,-0.004152,-0.091039,-0.146114,-0.174787,-0.170435,-0.208347,-0.149782,-0.086334,0.067696,2
0.19627,0.125398,0.062973,0.018525,-0.028084,-0.025981,-0.042494,-0.06436,-0.076181,-0.07383,-0.058565,-0.045969,-0.02511,0.037408,2
0.333798,0.258732,0.209313,0.160672,0.106533,0.03502,-0.030972,-0.101321,-0.142066,-0.18393,-0.23243,-0.220151,-0.221818,0.028621,2
0.200579,0.106636,0.057458,-0.003824,-0.005477,0.021877,0.001833,0.023454,0.01659,-0.003012,-0.07964,-0.080761,-0.120403,-0.135311,2
0.336897,0.275324,0.240815,0.133551,0.029253,-0.069847,-0.119852,-0.129474,-0.189829,-0.167257,-0.195528,-0.139527,-0.088617,0.084092,2
0.232968,0.150953,0.04313,-0.10079,-0.135197,-0.169524,-0.187528,-0.189721,-0.17472,-0.107834,-0.013863,0.085904,0.212202,0.35402,2
0.062966,-0.035318,-0.13429,-0.242708,-0.254675,-0.178618,-0.078695,0.024043,0.07606,0.112735,0.124658,0.15299,0.167141,0.203711,2
0.328245,0.28322,0.239168,0.188799,0.113631,0.022499,-0.046924,-0.124978,-0.174966,-0.205871,-0.243899,-0.209386,-0.190035,0.020497,2
0.255317,0.164959,0.133006,0.049504,-0.046476,-0.103814,-0.174694,-0.194708,-0.205099,-0.155915,-0.051378,0.056641,0.090095,0.18256,2
0.084219,0.047752,0.048629,0.045986,0.012564,-0.037083,-0.069176,-0.071145,-0.063647,-0.069087,-0.078807,-0.052384,0.037931,0.164246,2
0.342096,0.223006,0.119979,-0.023702,-0.186014,-0.254571,-0.270424,-0.260662,-0.234275,-0.119034,0.034647,0.14369,0.188134,0.297131,2
0.281822,0.159966,0.072068,0.00923,-0.029274,-0.109991,-0.093956,-0.105313,-0.099749,-0.10911,-0.159643,-0.055632,0.049012,0.190569,2
0.214918,0.095453,0.026949,-0.034804,-0.081021,-0.082957,-0.049587,-0.019325,0.012428,-0.052524,-0.082321,-0.017732,0.015926,0.054595,2
0.159747,0.038757,-0.049985,-0.15827,-0.171388,-0.171246,-0.174778,-0.200451,-0.129082,0.00912,0.079942,0.182843,0.248029,0.336761,2
0.267715,0.199053,0.129373,0.056778,-0.002282,-0.061685,-0.086597,-0.108172,-0.119559,-0.107311,-0.126817,-0.098019,-0.057903,0.115427,2
0.249564,0.128421,0.045713,0.028091,0.068304,0.053883,0.035439,-0.006902,-0.032442,-0.0044,-0.085237,-0.161604,-0.20281,-0.116021,2
0.189387,0.183933,0.199537,0.184216,0.185939,0.10994,0.046872,-0.033866,-0.11199,-0.175968,-0.255454,-0.229354,-0.24928,-0.043912,2
0.2826,0.281349,0.268866,0.170495,0.133726,0.072201,-0.006763,-0.068774,-0.17052,-0.172256,-0.225818,-0.216411,-0.233477,-0.115219,2
0.196874,0.068828,0.032656,0.013733,0.013996,0.009277,0.012356,-0.014298,-0.058037,-0.126696,-0.159143,-0.139167,0.013993,0.135628,2
0.21737,0.110066,0.037445,-0.065301,-0.093498,-0.067607,0.00582,0.065891,0.064339,0.02777,-0.019775,-0.045837,-0.099296,-0.137387,2
0.198036,0.121627,0.104464,0.065868,0.031923,-0.024119,-0.120892,-0.192372,-0.206098,-0.201882,-0.122705,0.018109,0.099656,0.228386,2
0.383203,0.35721,0.306183,0.245892,0.142037,-0.000085,-0.12429,-0.193654,-0.261423,-0.286937,-0.263414,-0.211888,-0.101013,0.008179,2
0.280973,0.197479,0.126031,0.012902,-0.077595,-0.14967,-0.187339,-0.184674,-0.170211,-0.172,-0.105728,0.025984,0.110481,0.293368,2
0.27136,0.195838,0.128787,0.044262,-0.056213,-0.14389,-0.179833,-0.193512,-0.201581,-0.18297,-0.094075,0.029573,0.113792,0.268462,2
0.374033,0.33575,0.215336,0.110342,0.068751,0.013269,-0.029982,-0.062705,-0.105072,-0.098582,-0.135857,-0.206697,-0.268972,-0.209613,2
0.333006,0.244783,0.152997,0.031899,-0.109643,-0.197036,-0.180498,-0.18468,-0.205712,-0.168898,-0.100449,0.014275,0.111704,0.258252,2
0.231173,0.106374,0.016272,0.002073,0.047454,0.05304,0.079624,0.03634,0.02139,-0.044634,-0.15294,-0.21389,-0.152689,-0.029585,2
0.317652,0.257045,0.174967,0.063538,-0.025587,-0.141833,-0.220542,-0.269922,-0.289271,-0.229096,-0.1005,0.058016,0.136931,0.268602,2
0.277806,0.164361,0.062515,-0.065299,-0.141176,-0.167404,-0.174581,-0.189479,-0.17756,-0.124272,-0.025104,0.099674,0.166119,0.294401,2
0.27091,0.269957,0.225054,0.142499,0.085669,0.038955,-0.03062,-0.083231,-0.156361,-0.21849,-0.258843,-0.191402,-0.107355,0.013258,2
0.376306,0.248442,0.137387,0.035283,-0.059061,-0.167894,-0.249906,-0.300737,-0.31211,-0.247226,-0.100992,0.08035,0.204369,0.355791,2
0.292657,0.214116,0.166423,0.118166,0.036012,-0.022108,-0.052079,-0.120065,-0.14291,-0.127516,-0.110936,-0.050523,-0.161221,-0.040017,2
0.267341,0.242938,0.130679,0.020595,-0.033059,-0.063297,-0.081147,-0.108149,-0.126917,-0.119599,-0.095205,-0.066925,-0.016123,0.048869,2
0.458719,0.376043,0.220204,0.058991,-0.09799,-0.153528,-0.212363,-0.219714,-0.212643,-0.20494,-0.130097,-0.045265,0.040817,0.121766,2
0.031239,-0.027229,-0.026899,-0.040487,-0.047947,-0.042821,-0.023588,0.023097,0.065896,0.021891,0.01091,0.024879,0.015906,0.015153,2
0.230064,0.151637,0.126328,0.011165,-0.090068,-0.142128,-0.178697,-0.193894,-0.17953,-0.163091,-0.081081,0.065034,0.144732,0.299529,2
0.307452,0.1879,0.085777,-0.092919,-0.15496,-0.228748,-0.221251,-0.164502,-0.138319,-0.100197,-0.08323,0.056734,0.168416,0.377847,2
0.258024,0.192054,0.096253,0.034163,0.017804,-0.060541,-0.102367,-0.117534,-0.126701,-0.135678,-0.153325,-0.065522,0.005746,0.157623,2
0.353124,0.310395,0.250619,0.182524,0.157113,0.06487,-0.025899,-0.085237,-0.146825,-0.166168,-0.240073,-0.223183,-0.299288,-0.131972,2
0.15049,0.115267,0.149712,0.094056,0.070764,0.037642,-0.038479,-0.059806,-0.061292,-0.12277,-0.124535,-0.109371,-0.16581,0.064135,2
0.250218,0.133591,0.063192,-0.016516,-0.07485,-0.138172,-0.193485,-0.232796,-0.231453,-0.16966,-0.020078,0.142875,0.184742,0.302392,2
0.288232,0.300229,0.281236,0.192929,0.126771,0.064303,0.016407,-0.078817,-0.145961,-0.207022,-0.283594,-0.234291,-0.263777,-0.056645,2
0.209281,0.115769,0.043113,-0.072537,-0.144059,-0.185893,-0.224856,-0.227637,-0.169702,-0.085811,0.025575,0.158234,0.233944,0.32458,2
0.320305,0.252508,0.216147,0.149233,0.084113,0.00874,-0.050591,-0.135369,-0.193221,-0.231912,-0.25283,-0.154975,-0.115397,0.103249,2
0.313299,0.264885,0.223356,0.171941,0.115088,0.020437,-0.074757,-0.135396,-0.176932,-0.2459,-0.250022,-0.163727,-0.133486,0.071213,2
0.277461,0.142122,0.102426,0.02586,-0.031454,-0.078209,-0.141036,-0.189652,-0.20175,-0.206,-0.133287,-0.000007,0.090823,0.3427,2
0.310238,0.200324,0.101282,-0.005648,-0.040802,-0.085545,-0.108798,-0.11655,-0.090479,-0.095583,-0.145747,-0.088845,-0.030431,0.196585,2
0.368769,0.280732,0.201681,0.108287,0.00767,-0.09844,-0.190337,-0.237692,-0.278473,-0.288797,-0.174431,-0.026847,0.070784,0.257094,2
0.191741,0.113877,0.080603,-0.025729,-0.088252,-0.141315,-0.174377,-0.174427,-0.167632,-0.12124,-0.029491,0.07238,0.160085,0.303777,2
0.283293,0.239624,0.197364,0.150172,0.099286,0.042383,-0.023078,-0.104189,-0.135384,-0.181149,-0.235104,-0.19992,-0.169725,0.036428,2
0.235815,0.19321,0.218182,0.200824,0.054874,-0.119876,-0.173616,-0.191575,-0.216395,-0.199325,-0.127668,-0.030664,0.013183,0.143032,2
0.360373,0.315606,0.247729,0.042576,-0.135773,-0.147954,-0.138226,-0.223407,-0.25042,-0.186986,-0.131503,-0.059618,0.040424,0.267179,2
0.35731,0.361338,0.284406,0.168499,0.087453,0.026172,-0.058447,-0.132629,-0.194307,-0.209408,-0.238953,-0.229368,-0.164772,-0.057294,2
0.199564,0.122691,0.09373,0.048815,-0.014426,-0.091586,-0.149141,-0.186529,-0.197514,-0.174915,-0.084129,0.041065,0.131263,0.261114,2
0.237699,0.147371,0.072467,-0.004523,-0.102819,-0.194035,-0.254285,-0.284554,-0.231581,-0.105981,0.038687,0.178903,0.241657,0.260993,2
0.279333,0.307584,0.272884,0.211815,0.160111,0.082799,0.023482,-0.075334,-0.153454,-0.197594,-0.266293,-0.257641,-0.295408,-0.092283,2
0.214483,0.234262,0.27221,0.226287,0.118304,-0.00828,-0.081015,-0.125486,-0.220432,-0.294899,-0.258478,-0.129834,-0.041193,0.094074,2
0.211442,0.091838,0.05578,-0.056669,-0.135475,-0.149105,-0.17132,-0.202281,-0.192877,-0.124899,0.009994,0.132919,0.189432,0.341222,2
0.209808,0.169177,0.123519,0.041502,0.001318,-0.052151,-0.152356,-0.231301,-0.219883,-0.160566,-0.069153,0.05084,0.102066,0.18718,2
0.214082,0.144171,0.041744,-0.028918,-0.08502,-0.158293,-0.225978,-0.25332,-0.22209,-0.121279,-0.008384,0.125099,0.289978,0.288207,2
0.331345,0.241355,0.16253,0.018137,-0.073812,-0.157435,-0.194644,-0.241523,-0.251931,-0.200958,-0.103773,0.064906,0.118185,0.287616,2
0.296825,0.167322,0.083594,0.015082,-0.039217,-0.126595,-0.207468,-0.280893,-0.263918,-0.202836,-0.098259,0.111144,0.203949,0.341269,2
0.30794,0.253817,0.206525,0.131332,0.017997,-0.044026,-0.132205,-0.185916,-0.216758,-0.222651,-0.164858,-0.08288,0.000927,0.130756,2
0.330517,0.288108,0.26351,0.188905,0.159392,0.119756,0.057106,-0.063257,-0.143086,-0.203871,-0.270658,-0.225519,-0.366107,-0.134795,2
0.260883,0.155546,0.099755,0.027217,-0.039506,-0.097024,-0.150348,-0.204061,-0.241951,-0.206571,-0.088478,0.035884,0.14495,0.303705,2
0.410958,0.342111,0.158859,0.007452,-0.121286,-0.160889,-0.174808,-0.220002,-0.257772,-0.213642,-0.117409,-0.01745,0.120323,0.243554,2
0.281634,0.2395,0.185829,0.139757,0.087672,-0.01818,-0.119873,-0.166457,-0.213392,-0.247072,-0.187299,-0.081509,-0.017142,0.11653,2
0.12421,0.066925,0.051239,0.030383,0.035305,0.030339,0.034534,0.012908,-0.007273,-0.033623,-0.049995,-0.077438,-0.088681,-0.128833,3
0.259963,0.189453,0.127071,0.066597,0.083538,0.126419,0.155248,0.052928,-0.035652,-0.110904,-0.210391,-0.253459,-0.236202,-0.21461,3
0.373271,0.247587,0.123792,0.00946,-0.041817,-0.021778,-0.027025,-0.059372,-0.099499,-0.232693,-0.252612,-0.104551,0.010479,0.07476,3
0.357721,0.283708,0.186602,0.121612,0.071835,-0.046181,-0.152812,-0.191919,-0.323559,-0.35263,-0.172443,0.019499,0.078472,0.120095,3
0.352138,0.294407,0.182614,0.104336,0.07802,0.091929,0.073867,0.020469,-0.051551,-0.15222,-0.185534,-0.247099,-0.263146,-0.298228,3
0.251793,0.155633,0.112038,0.084908,0.084054,0.100583,0.110962,0.054141,-0.03134,-0.083991,-0.125812,-0.191829,-0.228877,-0.292262,3
0.275237,0.185526,0.093209,0.07111,0.071659,0.079274,0.093629,0.053961,-0.047007,-0.113253,-0.138447,-0.193234,-0.20318,-0.228485,3
0.242798,0.175489,0.140812,0.101423,0.087216,0.093704,0.099224,0.052442,-0.022632,-0.068138,-0.105921,-0.212907,-0.265702,-0.317808,3
0.226617,0.181037,0.148418,0.19852,0.209184,0.053112,-0.144583,-0.26665,-0.314074,-0.255135,-0.13952,-0.002875,0.064515,0.041436,3
0.285259,0.203029,0.146636,0.106835,0.051141,0.038934,0.009631,-0.051935,-0.093635,-0.100986,-0.105741,-0.150666,-0.163706,-0.174796,3
0.12883,0.000605,-0.048594,-0.05938,-0.032269,-0.003953,0.042983,0.066783,0.053676,-0.014429,-0.058279,-0.087244,-0.042554,0.053824,4
0.31661,0.257078,0.17989,0.116188,0.066539,0.018032,-0.040878,-0.07847,-0.122829,-0.123583,-0.170797,-0.173547,-0.182741,-0.061491,4
0.049615,-0.018928,-0.076545,-0.149718,-0.206122,-0.185308,-0.11726,-0.047002,0.022203,0.120417,0.139309,0.119393,0.151596,0.19835,4
0.347227,0.265303,0.171669,0.107719,0.048449,-0.058632,-0.12582,-0.176173,-0.217531,-0.247105,-0.229314,-0.076439,0.008345,0.182303,4
0.319824,0.133977,-0.065382,-0.207779,-0.212409,-0.171089,-0.136587,-0.027952,0.043408,0.085021,0.094965,0.092083,0.05775,-0.005829,4
0.22458,0.212147,0.221024,0.199779,0.14793,0.068151,-0.016015,-0.081447,-0.108566,-0.165769,-0.193199,-0.17703,-0.251329,-0.080255,4
0.265831,0.153579,0.095187,0.04853,-0.025097,-0.150151,-0.204765,-0.106657,-0.026394,-0.077471,-0.137129,-0.038606,0.076449,0.126696,4
0.194624,0.157112,0.166504,0.159595,0.146396,0.091464,-0.013615,-0.086091,-0.0939,-0.120972,-0.178931,-0.157255,-0.207381,-0.057549,4
0.210223,0.084184,-0.043335,-0.140543,-0.191273,-0.239044,-0.173024,-0.003001,0.01004,0.023699,0.059991,0.07834,0.128915,0.194828,4
0.119774,0.08744,0.10281,0.08442,0.101346,0.072908,0.044966,0.034138,0.015981,-0.036094,-0.078843,-0.139728,-0.306154,-0.102964,4
0.288526,0.192051,0.134926,0.01526,-0.071929,-0.122818,-0.174846,-0.195867,-0.196098,-0.176913,-0.084246,0.02143,0.093973,0.276552,4
0.346121,0.229973,0.074376,-0.04661,-0.152221,-0.218335,-0.257204,-0.270383,-0.223824,-0.116173,0.020164,0.135676,0.197667,0.280773,4
-0.075859,-0.117986,-0.189336,-0.165268,-0.148478,-0.061623,0.018699,0.055308,0.052932,0.077904,0.14121,0.201042,0.126089,0.085366,4
0.329269,0.243551,0.172375,-0.001833,-0.130616,-0.256422,-0.275987,-0.310612,-0.294105,-0.110661,-0.011292,0.131962,0.190375,0.323997,4
0.158217,0.1248,0.066792,0.01116,-0.071823,-0.1718,-0.15042,-0.060108,-0.058486,-0.03384,-0.003039,0.032413,0.057281,0.098854,4
0.194631,0.13339,0.060816,-0.005294,-0.029803,-0.065929,-0.085262,-0.106131,-0.130038,-0.150447,-0.127954,0.010325,0.098641,0.203055,4
0.141516,0.004694,-0.089234,-0.181106,-0.236829,-0.265329,-0.145221,0.001727,0.090202,0.090727,0.067114,0.102695,0.153812,0.265232,4
0.188654,0.070412,0.033783,-0.011281,-0.015812,-0.039301,-0.053325,-0.061737,-0.099669,-0.139429,-0.123436,0.000564,0.097834,0.152742,4
0.135095,0.068188,-0.048158,-0.118087,-0.174627,-0.222352,-0.221863,-0.067851,0.058362,0.080873,0.080147,0.097173,0.137021,0.19608,4
0.29519,0.025837,-0.263353,-0.437647,-0.415693,-0.360759,-0.120858,0.078064,0.135405,0.203917,0.218832,0.213337,0.182526,0.245203,5
0.22832,-0.029912,-0.246037,-0.399173,-0.478418,-0.334977,-0.135634,-0.062002,0.062904,0.241764,0.302427,0.302934,0.280768,0.267036,5
