@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.806892,0.830725,1.33123,-0.718457,-0.813791,0.806892,0.830725,7.432624,2.308407,-0.766124,-0.718457,-0.789957,-0.694623,-0.74229,0.806892,0.806892,2
-1.151904,-1.151904,0.819546,1.082406,0.140491,-0.234632,-1.151904,-1.151904,0.46359,0.753831,0.882523,1.016691,0.948238,-0.85071,-1.151904,-1.151904,2
-1.561003,-1.657914,-0.732198,-0.963627,0.555125,1.443233,1.897412,1.813519,-1.051859,-1.607289,-1.647789,-0.143501,0.342499,0.351178,-1.083681,-1.092359,2
-1.135018,-1.137157,0.700558,0.953003,0.133626,-0.221509,-1.122181,-1.137157,-1.135018,0.351841,0.79255,0.85887,1.021462,0.938027,-1.130739,-1.135018,2
-1.155288,-1.155288,1.749155,1.682435,-1.109862,-1.155288,-1.155288,0.352296,0.592204,0.718546,0.710028,0.47296,0.464443,-0.919639,-1.155288,-1.155288,2
-1.675793,-1.717433,-0.798496,-1.051204,1.325109,1.811858,1.715657,-1.354165,-1.671486,-1.707382,-0.048989,0.262588,0.272639,-1.018179,-1.133046,-1.15602,2
-1.250315,-1.251755,1.695985,1.695985,-1.204234,-1.250315,-1.250315,0.299157,0.507961,0.608763,0.669244,0.660604,0.424439,0.417239,-1.247435,-1.240234,2
-1.053359,-1.055566,0.696712,0.999057,0.202367,-0.097771,-0.923152,-1.053359,-1.055566,0.330367,0.822506,0.994644,1.08954,1.040989,-1.020255,-1.055566,2
-1.305082,-1.305082,0.937823,0.923163,0.926828,-1.209795,-1.305082,-1.305082,0.765574,0.728925,0.739919,0.728925,0.739919,0.73259,-1.294087,-1.305082,2
0.19333,0.19333,11.347327,1.194096,-0.334347,-0.352543,0.19333,0.138743,0.211526,2.84991,1.321467,-0.297955,-0.334347,-0.297955,0.175134,0.175134,2
-1.069661,-1.071719,0.527714,1.095852,0.42479,0.111902,-0.9091,-1.071719,-1.071719,0.284814,0.739737,0.933233,1.091735,0.994987,-1.036725,-1.121123,2
0.56912,0.556011,9.915834,0.56912,-0.610689,-0.571362,0.582229,0.56912,1.421205,-0.387837,-0.558253,-0.623798,-0.545144,-0.623798,0.556011,0.556011,2
1.004376,0.986456,0.46676,-0.321745,0.287554,0.430919,1.004376,1.004376,-0.267983,-0.877282,-0.948964,-1.110249,-1.056488,0.968535,1.004376,1.004376,2
-1.180699,-1.184289,1.001654,0.990886,1.001654,-1.17352,-1.184289,-1.184289,0.570927,0.825774,0.797059,0.815006,0.807827,0.811416,-1.180699,-1.184289,2
-1.066426,-1.066426,-0.140287,1.795931,1.735774,-1.059431,-1.066426,0.138115,0.546623,0.650149,0.784453,0.529835,0.513047,-0.83559,-1.066426,-1.066426,2
0.313964,0.313964,10.916752,0.857181,-0.430444,-0.450563,0.334084,0.354203,2.98981,1.038253,-0.390205,-0.370086,-0.430444,-0.410325,0.313964,0.313964,2
-1.109657,-1.109657,1.838054,1.835172,1.712711,-1.108216,-1.109657,0.339706,0.555814,0.70853,0.692682,0.452082,0.433353,0.417505,-1.085165,-1.109657,2
-0.817639,-1.058208,0.267637,0.754192,0.167191,0.108996,-0.719708,-0.984671,-0.841016,-1.102405,1.217628,0.978333,1.252808,0.646312,-1.082591,-1.109876,1
0.846849,0.846849,4.853053,-0.720796,-0.836918,0.846849,0.846849,5.433662,1.601641,-0.604674,-0.894979,-0.546613,-0.778857,-0.778857,0.846849,0.846849,2
-1.74683,-1.821531,-1.075982,0.461989,1.361335,1.755348,1.576651,-1.450954,-1.779054,-1.811278,-0.119511,0.204195,0.212984,0.174901,-1.193161,-1.24882,2
1.038864,1.057755,-0.453501,0.169892,0.434362,0.604378,0.679941,1.076645,1.038864,-0.15125,-0.887987,-1.076894,-1.076894,-0.925768,1.038864,1.038864,2
0.669729,0.669729,3.788506,-0.694736,-0.792198,-0.840928,0.669729,0.669729,7.83317,3.349928,-0.694736,-0.646005,-0.597274,0.620998,0.669729,0.620998,2
-1.138854,-1.138854,1.758896,1.758896,-1.093533,-1.137438,-1.138854,0.349677,0.590448,0.717915,0.689589,0.485642,0.475728,-0.906581,-1.138854,-1.138854,2
1.035282,1.01363,1.251796,-0.631881,-0.848395,-0.91335,1.056933,1.078585,3.135473,-0.761789,-0.91335,-0.826744,-0.999955,-0.935001,1.01363,1.01363,2
-1.250943,-1.250943,1.691642,1.691642,-1.203482,-1.250943,-1.250943,-0.441229,0.287945,0.542509,0.663319,0.65469,0.421699,0.414508,-1.246628,-1.250943,2
-1.09906,-1.101346,0.828284,1.118644,0.206413,-0.08166,-1.09906,-1.101346,0.240707,0.862579,0.915164,1.052341,1.004329,-0.799555,-1.09906,-1.101346,2
-1.552324,-1.593728,-0.921261,0.595003,1.490198,1.915666,1.814296,-1.00407,-1.548041,-1.583734,0.015339,0.380841,0.385124,-0.904128,-1.022631,-1.035481,2
-1.636385,-1.734462,-1.036212,0.509598,1.446452,1.825585,1.76996,-1.129898,-1.687619,-1.724215,-0.150592,0.290022,0.294414,-1.021574,-1.148928,-1.162102,2
-1.587358,-1.62397,-0.943829,0.584025,1.517635,1.8049,1.642961,-1.267705,-1.578909,-1.614113,-0.235524,0.336189,0.323516,-0.997339,-1.06493,-1.079012,2
1.174948,1.174948,-0.239768,0.20365,0.288111,0.625953,1.196063,1.153833,-0.683187,-0.809878,-0.999914,-1.021029,-0.746532,-0.725417,1.069372,1.407215,2
-1.248683,-1.248683,0.777766,0.970242,0.955715,0.959347,-1.241419,-1.248683,0.527183,0.795924,0.752344,0.766871,0.774134,0.766871,-1.248683,-1.248683,2
-1.305204,-1.305204,0.936813,0.922135,0.925805,-1.209799,-1.301534,-1.301534,0.492813,0.757011,0.723987,0.738664,0.734995,-1.294196,-1.305204,-1.305204,2
-1.127331,-1.127331,1.787434,1.777462,-0.705644,-1.125906,-1.127331,0.253122,0.559415,0.657713,0.721821,0.699027,0.488184,0.479636,-1.101688,-1.127331,2
-1.167401,-1.167401,1.022923,1.008584,1.012169,-1.156646,-1.167401,-1.163816,0.58916,0.840098,0.815004,0.825758,0.829343,0.822173,-1.163816,-1.167401,2
-1.144801,-1.144801,0.54794,0.890465,0.11039,-0.203407,-1.142591,-1.144801,-0.223296,0.333585,0.82859,0.888256,1.042945,0.976649,-1.142591,-1.144801,2
-1.066386,-1.066386,0.407779,1.063667,0.198992,-0.054084,-1.064277,-1.066386,0.293895,0.77263,0.958219,0.966655,1.1185,1.048904,-1.064277,-1.066386,2
-1.202668,-1.199066,0.810855,0.998159,0.987353,0.990955,-1.18826,-1.199066,0.565918,0.810855,0.785641,0.800049,0.807253,0.800049,-1.191862,-1.199066,2
-1.596251,-1.637299,-0.739911,-0.957889,0.514167,1.514882,1.809293,1.660672,-1.378274,-1.57785,-1.627391,-0.21903,0.31459,0.337237,-1.048477,-1.089524,2
-1.625482,-1.694396,-0.788456,-0.990893,0.515178,1.411068,1.815941,1.73267,-1.335466,-1.648453,-1.684346,-0.026089,0.291206,0.29982,-1.097136,-1.133029,2
-1.546578,-1.643415,-0.737194,-0.949657,1.007318,1.913539,1.825374,-1.481538,-1.592828,-1.633298,-0.075233,0.355475,0.359811,-0.945321,-1.065284,-1.078291,2
-1.03695,-1.03695,1.140824,1.112169,1.108587,1.119333,-1.029786,-1.03695,0.92233,0.954567,0.918748,0.933076,0.929494,-0.943821,-1.033368,-1.03695,2
0.167697,0.167697,10.829746,0.35705,-0.327535,-0.327535,0.182262,0.138565,0.196828,4.755874,0.82315,-0.31297,-0.327535,-0.31297,0.153131,0.153131,2
-1.154446,-1.154446,1.015455,1.033567,1.015455,1.0227,-1.06026,-1.150823,-1.158068,0.874176,0.830705,0.82346,0.830705,-1.063882,-1.150823,-1.154446,2
-1.300668,-1.617256,-0.730999,1.392663,2.020078,2.261501,1.180084,-1.418677,-1.517508,-1.557182,0.383835,0.542463,0.55673,0.506229,-0.989171,-0.968533,1
1.010067,0.965228,0.516833,-0.312696,0.068439,0.404735,0.561673,1.010067,0.987648,-1.030127,-0.940448,-1.187065,-0.962868,-0.985288,1.010067,1.010067,2
1.056028,1.076212,-0.437522,0.188154,0.55145,0.712915,1.116578,1.076212,-0.114592,-0.841184,-1.002649,-1.103565,-0.921917,1.035845,1.056028,0.612,2
-1.182432,-1.182432,-0.932475,0.61213,0.778768,-0.009558,-0.323606,-1.169614,-1.182432,0.319445,0.76595,0.832177,0.971042,0.896269,-1.182432,-1.225159,2
0.172956,0.172956,11.621534,1.127004,-0.268733,-0.2864,0.172956,0.119953,0.172956,2.416736,-0.056722,-0.268733,-0.321736,0.155289,0.172956,0.137621,2
1.209577,1.209577,-0.014273,0.560566,0.82017,1.209577,1.209577,1.580441,-0.199705,-0.774544,-0.978519,-0.978519,-0.644742,-0.607656,1.209577,1.209577,2
1.119109,1.119109,0.05041,0.615006,0.756154,1.098944,1.098944,0.776319,-0.715826,-0.937631,-1.038452,-1.058616,-0.897303,-0.877139,1.119109,0.73599,2
-1.279833,-1.281932,0.674793,0.901538,0.361969,0.044946,-0.337162,-1.265137,-1.279833,-0.393848,0.265392,0.741977,0.899438,0.830155,-1.275634,-1.279833,2
-1.151551,-1.151551,1.03577,1.0179,1.0179,1.025048,-1.144403,-1.155125,-1.155125,0.860642,0.824901,0.835623,0.828475,0.832049,-1.147977,-1.151551,2
-1.568437,-1.663208,-0.780566,-0.988496,0.509449,1.469888,1.776833,1.727326,-1.309586,-1.617944,-1.653307,-0.105854,0.293032,0.305763,-1.056392,-1.110142,2
0.732281,0.785184,5.01738,0.203257,-0.748987,-0.80189,0.785184,0.626476,0.838086,6.445746,-0.643182,-0.696085,-0.696085,0.732281,0.732281,1.420013,2
-1.24517,-1.24517,1.695558,1.695558,-0.811104,-1.243733,-1.24517,0.271187,0.501156,0.545713,0.669321,0.634826,0.427854,0.416355,-1.219299,-1.24517,2
-1.735148,-1.777934,-1.074188,0.479365,1.395563,1.824893,1.762928,0.809846,-1.513845,-1.739575,-1.767606,-0.267166,0.262488,0.266914,-1.145005,-1.201068,2
0.697105,0.697105,8.763093,0.313771,-0.75637,-0.724426,0.697105,0.66516,1.224189,-0.069563,-0.644565,-0.708454,-0.708454,-0.676509,0.697105,0.697105,2
-1.10165,-1.103086,0.599867,1.834723,1.834723,-0.668015,-1.100214,-1.10165,0.364383,0.648687,0.764993,0.482125,0.480689,-0.87191,-1.10165,-1.10165,2
0.99308,0.99308,3.633571,-0.481195,-0.921277,-0.965285,-0.965285,0.99308,0.971075,3.105473,-0.83326,-0.613219,-0.921277,-0.877269,0.971075,0.971075,2
1.013747,1.013747,-0.254713,0.313254,0.483644,0.559373,1.013747,1.013747,1.222002,-0.292578,-0.89841,-1.125597,-0.993071,-0.993071,1.013747,1.032679,2
-1.087437,-1.087437,1.845313,1.845313,1.78081,-0.678916,-1.086004,-1.087437,0.351703,0.603983,0.728689,0.708622,0.493611,0.483577,-1.083137,-1.117539,2
-1.6115,-1.67944,-0.782075,-1.000047,0.295046,1.382075,1.781218,1.595801,-1.321343,-1.634147,-1.669532,-0.012096,0.278061,0.286554,-1.072232,-1.126017,2
-0.836901,-1.096662,2.41657,2.009824,2.264098,1.972074,2.486725,-1.274495,-0.778559,-0.99509,-0.687686,0.761691,0.951392,-1.141512,-0.850151,-0.982005,1
0.72446,0.72446,6.558523,0.307741,-0.734056,-0.734056,0.72446,0.72446,5.464637,1.245359,-0.629876,-0.734056,-0.734056,-0.681966,0.72446,0.72446,2
-0.859857,-0.860491,-1.19799,1.420801,0.708537,0.285724,0.160688,-1.039346,-0.990619,0.739585,1.127512,1.005077,1.298354,-0.379097,-1.135643,-1.008942,1
-1.200601,-1.200601,0.881243,1.00156,0.986976,0.986976,-1.196955,-1.204247,0.826554,0.822908,0.786448,0.801032,0.801032,-1.113098,-1.200601,-1.200601,2
0.651576,1.044309,-0.963247,-1.069363,0.921503,0.333577,1.373667,-0.476731,6.058891,4.040071,-1.584414,-0.317397,-1.197323,-1.057458,0.886302,0.739951,1
-0.875703,-1.045031,0.897473,1.169613,1.217604,-0.737589,-1.047378,-0.899443,-1.165559,-0.36843,1.104337,0.82191,1.049617,0.810516,-1.031736,-1.027384,1
-1.612694,-1.645623,-0.692096,-0.99419,0.507687,1.446896,1.869254,1.777624,-1.054322,-1.599808,-1.639896,-0.019187,0.334448,0.338744,-1.08582,-1.095842,2
-0.848243,-1.05328,1.975748,2.453649,1.755042,2.12172,-0.132671,-1.195323,-0.837952,-0.976208,0.416182,0.771363,0.997665,0.784945,-1.136252,-0.99509,1
-1.235532,-1.235532,0.985956,0.967836,0.964212,0.964212,-1.141309,-1.235532,-1.235532,0.793886,0.76127,0.783014,0.775766,-1.137685,-1.235532,-1.235532,2
-1.113351,-1.113351,1.78962,1.735704,-0.713234,-1.111932,-1.113351,0.379281,0.593528,0.738251,0.718387,0.533936,0.497046,0.487114,-1.109094,-1.113351,2
-1.243111,-1.478465,-0.802034,0.751583,1.807185,2.147918,1.476144,-1.027394,-1.488167,-1.320871,-0.262347,0.182266,0.561473,0.651365,-0.878932,-0.931685,1
-1.582064,-1.622693,-0.730259,-0.954419,0.520829,1.462298,1.825156,1.627615,-1.268242,-1.577862,-1.612886,0.219615,0.314883,0.323289,-1.066498,-1.074904,2
-1.172067,-1.172067,-0.274616,1.789522,1.714252,-1.127195,-1.172067,-1.172067,0.334782,0.575068,0.696658,0.676393,0.465058,0.454925,-1.172067,-1.172067,2
-1.077889,-1.081434,1.109847,1.085027,1.077935,1.077935,-0.989245,-1.077889,-1.077889,0.91483,0.882918,0.897101,0.882918,0.886464,-1.077889,-1.077889,2
-1.913834,-0.813998,-1.188216,0.393844,1.376546,1.752285,1.723382,0.822825,-1.635452,-1.849943,-1.903185,-0.311998,0.190001,0.203692,-1.28101,-1.31904,2
1.04896,1.068407,-0.117831,0.485011,0.582244,0.71837,1.068407,1.04896,1.671249,-0.273403,-0.915138,-1.07071,-0.895691,-0.876245,1.068407,1.04896,2
1.086762,1.086762,-0.12658,0.470461,0.586018,0.720834,1.125281,1.106021,-0.10732,-0.916215,-1.051031,-1.07029,-0.896956,1.067503,1.106021,0.759352,2
-1.250727,-1.250727,0.965988,0.955086,0.95872,-1.243459,-1.254361,0.529913,0.791558,0.758852,0.773388,0.76612,0.769754,-1.163512,-1.250727,-1.250727,2
-1.648583,-1.744056,-1.018752,1.420778,1.754218,1.667295,0.800921,-1.483288,-1.684207,-1.734081,-0.034105,0.230937,0.230937,-1.055801,-1.174072,-1.186897,2
-0.996257,-0.996257,-0.352742,1.936109,1.936109,-0.989091,-0.996257,0.229145,0.659111,0.7967,0.782368,0.530121,0.522955,-0.774108,-0.996257,-0.996257,2
-1.078691,-1.080119,1.842984,1.788694,-0.674371,-1.078691,-1.080119,0.35143,0.587164,0.727176,0.751464,0.747178,0.514301,0.498585,-1.075833,-1.078691,2
1.009662,1.009662,-0.18386,0.440444,0.587339,0.660786,1.046386,1.009662,1.450348,-0.294032,-0.936698,-1.065231,-0.918336,-0.918336,0.9913,1.303452,2
-1.0782,-1.0782,1.779163,1.774974,-1.03351,-1.0782,-1.0782,0.410534,0.63538,0.775036,0.763864,0.564155,0.508293,0.497121,-1.053062,-1.0782,2
-1.853667,-1.853667,-1.111879,0.780958,1.151099,1.825178,1.733395,-1.641513,-1.794986,-1.843134,0.004563,0.22725,0.236278,-1.120907,-1.251811,-1.265353,2
-1.079355,-1.079355,1.760019,1.760019,1.679528,-1.077967,-1.079355,0.298699,0.613722,0.75805,0.74556,0.566538,0.502701,0.483272,-1.079355,-1.079355,2
-1.118879,-1.118879,1.775332,1.775332,-1.072198,-1.118879,-1.118879,0.381981,0.595581,0.739867,0.724307,0.519194,0.492317,0.482415,-1.114635,-1.118879,2
0.1273,0.1273,10.825498,0.461165,-0.322692,-0.337208,0.112784,0.083753,0.141816,4.815927,1.433729,-0.308176,-0.264628,-0.29366,0.112784,0.1273,2
-1.145051,-1.147212,0.726384,0.972739,0.423842,0.11914,-0.209334,-1.132085,-1.147212,0.387105,0.802019,0.866849,1.013798,0.93168,-1.140729,-1.147212,2
0.950531,0.701626,1.994176,5.131872,-0.625325,-0.639908,1.262541,1.328268,0.555881,4.835813,-0.068921,-0.427012,-0.398062,1.05399,1.112862,-2.05611,1
1.021598,1.021598,-0.763058,-0.316894,0.093577,0.307736,1.021598,1.021598,1.003751,-0.245508,-0.887984,-1.030756,-1.119989,-1.030756,1.021598,1.021598,2
-1.245098,-1.246536,1.698164,1.698164,-0.822166,-1.245098,-1.245098,0.309968,0.512803,0.5948,0.67392,0.66385,0.423613,0.422175,-1.242221,-1.232151,2
-1.185427,-1.186872,1.772239,1.772239,-0.744523,-1.185427,-1.185427,0.385923,0.573849,0.705398,0.688051,0.4264,0.420617,-0.954133,-1.185427,-1.185427,2
0.847339,0.847339,4.030807,-0.609502,-0.771373,-0.771373,0.901296,0.739425,0.901296,0.847339,6.620747,-0.555545,-0.771373,-0.771373,0.793382,0.793382,2
1.199145,1.220963,0.217322,0.195503,0.544596,1.199145,1.199145,2.333696,0.195503,-0.437227,-0.742683,-0.939048,-1.004503,-0.764501,1.220963,1.046417,2
-1.227614,-1.227614,1.702851,1.702851,-0.817979,-1.227614,-1.227614,0.266265,0.51978,0.549858,0.681629,0.65155,0.435275,0.423816,-1.201832,-1.227614,2
-1.322598,-1.637968,-0.785529,1.273719,1.717315,2.014637,1.749365,2.22391,-1.713368,-1.308508,-1.57283,-0.082177,0.460455,0.566509,-0.961934,-1.003846,1
1.019498,1.040313,-0.83299,-0.187741,0.103662,0.436693,1.040313,1.040313,1.019498,-0.333442,-0.999505,-1.103578,-0.916247,-0.895433,1.040313,1.040313,2
-1.122539,-1.122539,1.734259,1.734259,1.679804,-1.115558,-1.122539,0.270953,0.481792,0.585117,0.727538,0.716367,0.469225,0.462244,-1.122539,-1.122539,2
-1.584054,-1.67886,-0.785985,-0.985502,0.268201,1.313897,1.758212,1.613881,-1.320861,-1.637824,-1.668954,-0.129418,0.282351,0.286596,-1.071818,-1.125589,2
1.063611,1.063611,-0.213513,0.349924,0.425049,0.59408,1.082393,1.063611,-0.138388,-0.833294,-0.983544,-1.07745,-0.945981,0.932143,1.063611,1.063611,2
-1.716935,-1.792015,-1.038269,0.469222,1.445264,1.792693,1.717613,-1.419559,-1.749322,-1.78171,-0.156446,0.243981,0.252814,0.214538,-1.160459,-1.216401,2
-1.199598,-1.199598,0.815872,0.985028,0.988627,0.985028,-1.195999,-1.199598,0.790679,0.805075,0.783481,0.805075,0.805075,0.797877,-1.195999,-1.199598,2
-1.698444,-1.702859,-0.99211,0.784025,1.631625,1.862655,1.715502,-1.439455,-1.6749,-1.692558,0.10565,0.33668,0.33668,-1.075988,-1.123077,-1.133377,2
-1.243192,-1.243192,1.742703,1.742703,-1.195032,-1.243192,-1.243192,0.328563,0.518282,0.66422,0.646708,0.497851,0.40591,0.384019,-1.218382,-1.243192,2
-1.07065,-1.07065,1.826267,1.826267,-0.638591,-1.069233,-1.07065,0.367185,0.589588,0.636336,0.768078,0.503177,0.484761,-0.843996,-1.07065,-1.07065,2
1.081621,1.081621,1.538877,-0.72454,-0.930305,-0.930305,1.104484,1.058758,3.093547,-0.747403,-0.953168,-0.815991,-0.930305,-0.861717,1.081621,1.081621,2
-1.155623,-1.157798,0.703721,1.049493,0.083939,-0.194418,-1.025143,-1.155623,-1.157798,0.375345,0.795057,0.873345,1.010349,0.938585,-1.151274,-1.157798,2
-1.302305,-1.302305,0.93643,0.925438,0.929102,-1.291313,-1.302305,-1.298641,0.500408,0.756892,0.723915,0.738571,0.742235,0.734907,-1.291313,-1.327953,2
1.121755,1.121755,2.098171,-0.678513,-0.922617,-0.95313,-0.922617,1.121755,1.152268,2.799971,-0.739539,-0.922617,-0.922617,1.121755,1.121755,0.542008,2
-1.135271,-1.135271,0.863219,1.037775,1.023525,1.03065,1.027088,-1.131709,-1.138834,0.816908,0.859656,0.83472,0.845407,0.845407,-1.131709,-1.135271,2
-1.48877,-1.537758,-0.660181,-0.870127,0.626092,1.584848,1.843782,1.709417,-1.287221,-1.501367,-1.52796,-0.149311,0.402149,0.39795,-0.982099,-1.130461,2
-1.26904,-1.26904,0.77024,0.959602,0.945036,0.948677,-1.258115,-1.26904,-1.265398,0.518972,0.784807,0.748391,0.762957,0.755674,-1.258115,-1.265398,2
-1.456992,-1.546343,-0.849682,0.665101,1.594913,1.858778,1.696829,-1.197315,-1.501667,-1.53657,0.075941,0.397047,0.388671,-0.87202,-1.000463,-1.006047,2
-1.092671,-1.092671,0.898998,1.065858,1.058757,1.065858,-1.089121,-1.092671,0.859946,0.895448,0.867046,0.881247,0.877697,-1.003916,-1.092671,-1.092671,2
-1.251333,-1.251333,0.974705,0.960156,0.956519,-1.156763,-1.247696,-1.247696,0.530953,0.785565,0.752829,0.771016,0.767378,-1.244058,-1.251333,-1.251333,2
-1.767008,-1.842139,-1.135022,1.367878,1.740588,1.693447,0.750624,-1.634424,-1.780267,-1.831827,-0.036044,0.195242,0.199662,-1.130603,-1.242563,-1.266133,2
-1.122079,-1.125638,1.045553,1.034875,1.045553,1.041994,-1.029536,-1.122079,-1.125638,0.867587,0.84979,0.860468,0.84979,0.856909,-1.122079,-1.122079,2
-1.57181,-1.669657,-0.958443,1.569504,1.901014,1.822153,0.915246,-1.408246,-1.60832,-1.659434,0.093043,0.363216,0.358835,-1.01978,-1.089879,-0.987651,2
-1.177168,-1.179231,0.709125,0.835015,0.327326,0.036333,-0.30419,-1.164785,-1.177168,-0.30419,0.82676,0.99599,0.901056,-0.882048,-1.177168,-1.177168,2
1.066895,1.044346,2.081572,-0.646783,-0.985008,-0.96246,-0.872267,1.066895,1.089443,3.411927,-0.714428,-0.849718,-0.872267,-0.804621,1.044346,1.044346,2
1.058982,1.082632,1.721195,-0.691154,-0.856708,-0.904009,1.106283,1.082632,2.998321,-0.360048,-0.880358,-0.95131,-0.833057,-0.856708,1.082632,1.082632,2
0.9862,0.9862,-0.204702,0.343491,0.494717,0.9862,0.967296,0.438007,-0.809604,-0.998636,-1.130958,-1.168765,-1.017539,0.872781,0.9862,0.9862,2
-0.873528,-1.172626,-0.366934,1.397812,1.057557,1.351777,0.554667,-1.161132,-1.17495,0.499148,1.13077,0.871197,1.201633,-1.211594,-0.875396,-1.028683,1
1.05149,1.05149,0.72139,0.022356,0.527214,0.72139,1.070908,1.05149,1.711689,-0.42425,-0.890273,-1.084449,-0.870855,-0.851437,1.05149,1.05149,2
-1.208354,-1.210488,0.673382,0.850462,0.332024,0.035469,-0.299488,-1.195553,-1.208354,0.406696,0.807792,0.969937,0.856862,0.895265,-1.174218,-1.208354,2
0.859328,1.038466,0.854833,1.181248,-0.913312,-0.213081,-0.0555,1.052986,1.083932,-1.007273,-1.23477,-1.050414,-1.397228,1.204686,0.853907,0.990308,1
-1.074212,-1.075636,1.8382,1.8382,-1.027214,-1.074212,-1.075636,0.41831,0.616269,0.752988,0.725929,0.512305,0.48667,0.480973,-1.050001,-1.074212,2
-1.046476,-1.046476,1.533007,1.839215,1.839215,-0.628792,-1.045065,-1.046476,0.399897,0.656717,0.785126,0.53254,0.529718,-0.81929,-1.046476,-1.046476,2
-1.116487,-1.11863,0.850858,1.086597,0.537969,0.192933,-0.177819,-1.101485,-1.116487,0.41367,0.844429,0.923723,1.007303,0.934438,-1.112201,-1.157206,2
-1.109517,-1.109517,1.92904,1.92904,1.799771,-0.700909,-1.108031,-1.109517,0.35107,0.566518,0.677957,0.663098,0.481825,0.474396,-1.109517,-1.109517,2
-1.287101,-1.287101,1.669687,1.669687,-1.239411,-1.287101,-1.288547,0.298235,0.536685,0.607498,0.655188,0.637846,0.400841,0.396505,-1.287101,-1.287101,2
-1.284286,-1.638496,-0.757914,-0.016816,1.27502,1.876503,1.870539,2.208733,-0.351412,-1.585256,-1.549055,0.150732,0.496498,0.492485,-1.028203,-1.000101,1
0.259742,0.282642,10.794042,1.107066,-0.427278,-0.427278,0.282642,0.236841,0.305543,3.649038,1.656681,-0.427278,-0.335675,-0.404377,0.236841,0.236841,2
-1.217149,-1.217149,0.994675,0.976634,0.973026,0.976634,-1.123336,-1.217149,-1.217149,0.807049,0.778184,0.792616,0.7854,0.789008,-1.217149,-1.217149,2
-1.073596,-1.073596,-0.385263,1.78886,1.690927,-1.030226,-1.073596,-1.073596,0.491941,0.648635,0.792737,0.782943,0.528316,0.507331,-1.069399,-1.073596,2
1.056001,1.037506,0.057308,0.593643,0.723103,1.056001,1.037506,1.573841,-0.238601,-0.830419,-0.904396,-1.089339,-0.848913,-0.830419,0.945035,1.277932,2
-0.848075,-1.007016,-0.804305,1.215121,1.104235,1.393258,0.544024,-1.181222,-0.85382,-1.148736,1.174614,0.912436,1.210123,-1.179377,-0.850566,-0.995116,1
-1.576976,-1.62745,-0.685736,-0.939551,1.386614,1.921646,1.829349,-1.465931,-1.576976,-1.617355,-0.062733,0.367024,0.375676,-0.92513,-1.040501,-1.063575,2
-1.117366,-1.117366,0.706243,1.07867,0.094093,-0.179877,-0.988943,-1.117366,-1.119507,0.363781,0.826105,0.879614,1.029441,0.937405,-1.08312,-1.162314,2
-1.211209,-1.211209,0.386193,0.733082,0.735223,0.283411,0.043587,-0.284031,-1.211209,-1.211209,0.191335,0.831581,0.985754,0.904385,-1.206927,-1.211209,2
-1.14346,-1.14346,0.559471,0.955607,0.224804,-0.030181,-1.141183,-1.14346,0.283997,0.762092,0.891861,1.017076,0.937394,-0.84522,-1.141183,-1.188993,2
-0.839525,-0.863021,-1.131353,0.685148,1.299652,1.074737,1.320083,-0.449238,-1.077261,-0.953557,0.706326,1.01947,0.98491,-0.815958,-0.991725,-1.171764,1
-1.603493,-1.645261,-0.949595,0.623215,1.54933,1.848913,1.802823,-1.442179,-1.58909,-1.635179,0.133512,0.350998,0.35964,-0.953916,-1.06914,-1.087864,2
-1.168788,-1.168788,1.012861,1.002114,1.009279,-1.075647,-1.168788,-1.165205,0.833744,0.81225,0.826579,0.819415,0.819415,-1.161623,-1.168788,-1.168788,2
1.098303,1.098303,-0.137862,0.500159,0.739417,1.118241,1.078365,1.696448,-0.237553,-0.915449,-1.035078,-1.055017,-0.875573,1.078365,1.098303,0.799231,2
-1.15194,-1.15194,1.76607,1.73612,-1.106301,-1.15194,-1.15194,-0.002421,0.463947,0.580896,0.716385,0.703549,0.471078,0.461095,-1.126268,-1.15194,2
-1.092434,-1.093868,1.83931,1.80347,-0.680986,-1.092434,-1.093868,0.349783,0.58633,0.731125,0.718223,0.507481,0.478809,0.481676,-1.068063,-1.092434,2
-1.183197,-1.183197,1.001593,0.990705,0.997964,-1.183197,-1.183197,0.849166,0.805615,0.798357,0.812874,0.801986,0.805615,-1.17231,-1.183197,-1.183197,2
-1.54817,-1.650017,-0.709005,-0.98012,0.300861,1.402533,1.880212,1.792709,-1.053278,-1.604114,-1.639976,-0.130914,0.333854,0.342461,-1.076229,-1.094877,2
-1.097666,-1.099899,0.576747,0.951816,0.123539,-0.137669,-0.968178,-1.097666,-1.099899,0.393678,0.835723,0.92056,1.067909,0.976374,-1.093201,-1.15348,2
-1.645072,-1.681912,-1.006026,0.476105,1.360283,1.805206,1.714521,0.803421,-1.482122,-1.6224,-1.671994,0.041101,0.281983,0.281983,-1.096711,-1.127884,2
