@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
-1.374515,-1.37811,-1.388,-1.366076,-1.335088,-1.354893,-1.337867,-1.364094,-1.384351,-1.333507,-1.310566,-1.339301,-1.350942,-1.370582,-1.36025,-1.336325,-1.409354,-1.37701,-1.369363,-1.362214,-1.379996,-1.308076,-1.370741,-1.357627,-1.393822,-1.359991,-1.373857,-1.359988,-1.344469,-1.357075,-1.308233,-1.347504,-1.364486,-1.348527,-1.374141,-1.323773,-1.423244,-1.31094,-1.34199,-1.333343,-1.322627,-1.311549,-1.257643,-1.256767,-1.180432,-1.107947,-1.007857,-0.895763,-0.732388,-0.542382,-0.329489,-0.083962,0.093746,0.302712,0.427925,0.51978,0.592908,0.639429,0.687849,0.689961,0.815847,0.734901,0.742963,0.822892,0.766886,0.771818,0.812254,0.747507,0.811164,0.766569,0.807775,0.796069,0.75938,0.799657,0.753141,0.76729,0.790109,0.741377,0.804167,0.773689,0.735732,0.790197,0.841698,0.803202,0.770269,0.795843,0.815865,0.780425,0.783758,0.818755,0.743959,0.847181,0.785069,0.781962,0.79775,0.834997,0.785157,0.751212,0.738849,0.800396,0.891243,0.989746,1.17781,1.186013,1.084369,0.852241,0.674012,0.507248,0.299994,0.350276,0.651219,0.745793,0.820407,0.809362,0.808456,0.765062,0.759001,0.782746,0.787928,0.812134,0.773471,0.742922,0.801438,0.782345,0.82391,0.788241,0.801158,0.812591,0.798416,0.735556,0.791535,0.776621,0.801891,0.766832,0.811591,0.816145,0.762158,0.829112,3
-1.692507,-1.679469,-1.653536,-1.602771,-1.673384,-1.698997,-1.704004,-1.658264,-1.682747,-1.662682,-1.623631,-1.654119,-1.661155,-1.641467,-1.677257,-1.60134,-1.640319,-1.674147,-1.658323,-1.642913,-1.621148,-1.626187,-1.6316,-1.685718,-1.573073,-1.640704,-1.648879,-1.619609,-1.629428,-1.578703,-1.551957,-1.603304,-1.51418,-1.435254,-1.321305,-1.24059,-1.073952,-0.886174,-0.653729,-0.353839,-0.206739,0.023065,0.150765,0.293134,0.425429,0.551578,0.523115,0.617488,0.617263,0.64881,0.603562,0.630213,0.634294,0.625691,0.631427,0.635523,0.625892,0.625949,0.680525,0.636751,0.637608,0.667298,0.639098,0.647423,0.634701,0.699542,0.645055,0.649382,0.615224,0.691613,0.637294,0.707682,0.639896,0.602932,0.63032,0.637588,0.651621,0.657294,0.639951,0.629135,0.656383,0.647989,0.668343,0.720363,0.704605,0.798,1.087263,1.161365,0.967349,0.699559,0.438313,0.301937,0.109221,0.345826,0.562474,0.667386,0.649875,0.685536,0.669689,0.663223,0.650992,0.627949,0.619057,0.655538,0.663925,0.64353,0.649436,0.726238,0.641757,0.660411,0.710845,0.681865,0.65105,0.705114,0.611707,0.656949,0.689683,0.628855,0.660958,0.626743,0.665775,0.673641,0.633538,0.710152,0.636269,0.634254,0.649437,0.62395,0.700066,0.695387,0.655574,0.607696,0.619235,0.660066,0.591679,0.678334,0.68462,0.650995,3
-1.737248,-1.66975,-1.683239,-1.716843,-1.689268,-1.680255,-1.702966,-1.704735,-1.626444,-1.690166,-1.699015,-1.664015,-1.664679,-1.668026,-1.717033,-1.649924,-1.693051,-1.693004,-1.630639,-1.719519,-1.652855,-1.718688,-1.628288,-1.665423,-1.627203,-1.634273,-1.636634,-1.629802,-1.635561,-1.66978,-1.536002,-1.507725,-1.493413,-1.353743,-1.203433,-1.049465,-0.892252,-0.669366,-0.464254,-0.216493,-0.111293,0.087422,0.247754,0.39143,0.448118,0.514323,0.498904,0.578752,0.603112,0.64163,0.655155,0.651124,0.668374,0.650204,0.664939,0.640818,0.657552,0.739534,0.672307,0.635834,0.630846,0.639895,0.635129,0.643249,0.637749,0.639802,0.652891,0.634906,0.664865,0.623729,0.689566,0.690682,0.640037,0.646836,0.67965,0.631611,0.632195,0.624321,0.643037,0.618364,0.609837,0.65902,0.604187,0.618733,0.693223,0.633175,0.697096,0.646273,0.638738,0.689712,0.793776,0.903306,1.119685,1.086173,0.81112,0.738116,0.46653,0.200149,0.151146,0.323766,0.514932,0.647602,0.64641,0.615676,0.630481,0.605596,0.604736,0.659918,0.649401,0.698446,0.574101,0.667892,0.61355,0.636012,0.639278,0.636453,0.620073,0.63052,0.678191,0.622796,0.609426,0.660442,0.636668,0.619129,0.615888,0.664109,0.614465,0.621579,0.635357,0.649989,0.65497,0.625082,0.624073,0.643086,0.699086,0.643339,0.632,0.624611,3
0.500731,0.602278,0.641558,0.579816,0.554847,0.568196,0.479653,0.58741,0.587306,0.552827,0.57361,0.602406,0.580585,0.539532,0.609012,0.636852,0.561008,0.576544,0.605791,0.511432,0.544822,0.551203,0.55756,0.595174,0.560271,0.576012,0.567647,0.621281,0.568128,0.604277,0.551808,0.64236,0.585438,0.649336,0.549848,0.564994,0.59952,0.590647,0.550459,0.565955,0.633567,0.551478,0.601101,3.930376,3.651727,-0.623255,-1.937807,-1.949369,-1.905746,-1.877572,-1.863963,-1.941424,-1.916369,-1.800104,-1.788717,-1.784213,-1.753685,-1.827547,-1.763986,-1.753452,-1.679076,-1.72397,-1.595682,-1.575358,-1.553129,-1.493877,-1.494391,-1.368257,-1.326547,-1.33095,-1.264945,-1.169575,-1.09984,-1.023045,-0.998906,-0.872343,-0.843446,-0.787374,-0.76013,-0.696538,-0.583471,-0.522054,-0.520635,-0.411882,-0.312704,-0.2233,-0.200859,-0.17168,-0.103546,-0.050096,-0.022283,0.117153,0.088172,0.17037,0.157786,0.236402,0.197088,0.295505,0.358149,0.423377,0.380688,0.381614,0.417767,0.435468,0.424962,0.407904,0.461886,0.387286,0.51762,0.525713,0.486147,0.548083,0.531476,0.52119,0.494223,0.542114,0.569514,0.542977,0.562871,0.547072,0.571643,0.55722,0.576558,0.578782,0.559534,0.564607,0.543025,0.538143,0.584772,0.545158,0.597342,0.580522,0.533429,0.561904,0.543505,0.613682,0.482787,0.587517,1
-1.659454,-1.57836,-1.602441,-1.615835,-1.593459,-1.637366,-1.594178,-1.589842,-1.551961,-1.620539,-1.632059,-1.65571,-1.59249,-1.601406,-1.61692,-1.592803,-1.572907,-1.629271,-1.681106,-1.635667,-1.578698,-1.582049,-1.654686,-1.614045,-1.617322,-1.613881,-1.602673,-1.629286,-1.619805,-1.576259,-1.548901,-1.544935,-1.521552,-1.505805,-1.419721,-1.354566,-1.250954,-1.051722,-0.969126,-0.764161,-0.468033,-0.214567,-0.073843,0.084729,0.30449,0.429109,0.402839,0.526115,0.575239,0.594395,0.610421,0.607912,0.637334,0.634949,0.677037,0.667224,0.629856,0.712226,0.673738,0.645602,0.67475,0.691285,0.613316,0.667899,0.643847,0.700762,0.649634,0.662497,0.648858,0.667219,0.67807,0.708964,0.687937,0.682738,0.677544,0.674143,0.675392,0.702166,0.689359,0.667724,0.645414,0.648927,0.625905,0.661131,0.697397,0.658576,0.682326,0.684135,0.678668,0.667531,0.68484,0.674935,0.667547,0.692108,0.639566,0.61745,0.702869,0.721909,0.614273,0.694908,0.686892,0.657542,0.672239,0.66306,0.68055,0.69414,0.677364,0.710807,0.665423,0.733437,0.647637,0.685563,0.714199,0.658364,0.699915,0.697107,0.710194,0.701415,0.689286,0.652384,0.648715,0.679112,0.669749,0.654801,0.759586,0.660332,0.698741,0.685713,0.669526,0.655388,0.69323,0.653876,0.638325,0.677584,0.686699,0.690978,0.647136,0.625622,4
-1.834679,-1.832085,-1.86057,-1.899729,-1.834963,-1.890499,-1.86361,-1.826949,-1.850546,-1.875543,-1.877958,-1.838151,-1.87242,-1.87073,-1.840294,-1.865369,-1.863662,-1.819588,-1.810021,-1.820847,-1.823619,-1.825011,-1.803367,-1.788089,-1.754224,-1.682104,-1.663143,-1.639393,-1.489117,-1.377701,-1.304601,-1.148585,-1.004956,-0.756894,-0.575617,-0.290931,-0.111125,0.072884,0.237256,0.364251,0.434794,0.49852,0.491079,0.554086,0.560086,0.563032,0.600543,0.594634,0.63629,0.619775,0.629307,0.595201,0.637302,0.597075,0.553514,0.624155,0.622184,0.610219,0.593555,0.58778,0.643828,0.597776,0.592552,0.636053,0.526499,0.590049,0.569163,0.596779,0.612543,0.575225,0.573893,0.575097,0.573763,0.626139,0.596373,0.590368,0.613001,0.562694,0.656981,0.635792,0.626986,0.614063,0.570972,0.622946,0.578942,0.608006,0.618467,0.621565,0.621729,0.652878,0.577173,0.589204,0.60954,0.598819,0.583856,0.558262,0.577957,0.630252,0.597848,0.616686,0.535541,0.612394,0.548435,0.580501,0.663116,0.588662,0.557862,0.633719,0.631056,0.562966,0.614496,0.59178,0.617099,0.569214,0.562077,0.607345,0.602699,0.630453,0.629604,0.592174,0.613525,0.576861,0.593333,0.626056,0.558801,0.582445,0.621127,0.582281,0.579788,0.665002,0.611919,0.605228,0.640502,0.614036,0.593705,0.633265,0.609027,0.550356,4
-1.315067,-1.305073,-1.367886,-1.375216,-1.366693,-1.360532,-1.395152,-1.342976,-1.318505,-1.318418,-1.361395,-1.354974,-1.350719,-1.328872,-1.325798,-1.35988,-1.338136,-1.33227,-1.327921,-1.364113,-1.324279,-1.365127,-1.351882,-1.338306,-1.356541,-1.314765,-1.327312,-1.331447,-1.317369,-1.367145,-1.352839,-1.343355,-1.32887,-1.310779,-1.347236,-1.328792,-1.294085,-1.314219,-1.299858,-1.349997,-1.307407,-1.298403,-1.337054,-1.293564,-1.238397,-1.133592,-1.106426,-0.953759,-0.855557,-0.745582,-0.528108,-0.271401,-0.085078,0.082535,0.261383,0.448126,0.515129,0.613183,0.668012,0.685602,0.748871,0.785138,0.767633,0.75174,0.797098,0.788737,0.80323,0.834185,0.806298,0.758033,0.83794,0.831114,0.77415,0.851469,0.777649,0.83064,0.797594,0.839037,0.790938,0.836573,0.778122,0.838559,0.785677,0.780781,0.782905,0.809103,0.798035,0.767777,0.790334,0.839755,0.81749,0.79018,0.772948,0.736081,0.771461,0.853508,0.820129,0.829976,0.783138,0.829281,0.762821,0.795632,0.793271,0.802134,0.818222,0.827826,0.832274,0.837574,0.787681,0.845558,0.774991,0.773114,0.807073,0.800825,0.825441,0.835026,0.806902,0.792259,0.819742,0.847624,0.779857,0.765192,0.773573,0.750551,0.788143,0.782763,0.834565,0.819446,0.806173,0.761608,0.811701,0.802459,0.80149,0.805545,0.804226,0.805003,0.808685,0.783881,4
0.798173,0.707852,0.746741,0.743375,0.736318,0.743476,0.766638,0.766278,0.701551,0.770018,0.752566,0.725269,0.755055,0.751253,0.73622,0.719868,0.708773,0.785348,0.760166,0.765684,0.788595,0.797338,0.819108,0.832651,0.803793,0.798699,0.573529,-1.588037,-2.092418,-2.057635,-2.061548,-2.008788,-2.032548,-2.070676,-1.990348,-2.009562,-2.030644,-1.924015,-1.97054,-1.896994,-1.80959,-1.885838,-1.793905,-1.854978,-1.724088,-1.740564,-1.676929,-1.546745,-1.567807,-1.541131,-1.426708,-1.42438,-1.33472,-1.301263,-1.180746,-1.124693,-1.075412,-0.978891,-0.881472,-0.900471,-0.795349,-0.701055,-0.597341,-0.562297,-0.463314,-0.411039,-0.336834,-0.328838,-0.232702,-0.149116,-0.129956,-0.021988,-0.035743,0.046533,0.08388,0.229014,0.252992,0.196865,0.2597,0.268735,0.372163,0.390186,0.399457,0.445947,0.436411,0.489606,0.534281,0.529562,0.525416,0.538294,0.534527,0.618681,0.610717,0.643454,0.629225,0.66496,0.628974,0.608502,0.597216,0.651235,0.607493,0.67315,0.650722,0.692742,0.736449,0.68872,0.694275,0.670001,0.716955,0.687085,0.676533,0.697355,0.732279,0.792343,0.695157,0.673339,0.775827,0.734091,0.668297,0.687736,0.695748,0.696541,0.701831,0.7178,0.716594,0.708964,0.740528,0.696504,0.669262,0.720316,0.712271,0.726473,0.727016,0.765685,0.675861,0.710492,0.743821,0.652533,2
-1.903168,-1.980451,-1.948936,-1.90924,-1.871404,-1.972843,-1.915889,-1.933771,-1.973069,-1.994652,-1.950157,-1.901858,-1.949565,-1.920973,-1.955588,-1.928213,-1.926141,-1.935314,-1.939627,-1.971914,-1.920577,-1.891259,-1.895475,-1.905071,-1.863781,-1.772945,-1.584114,-1.499698,-1.251643,-1.105667,-0.869839,-0.587787,-0.412633,-0.151832,0.095363,0.179711,0.305862,0.380948,0.471629,0.481815,0.519802,0.564472,0.523606,0.582838,0.594086,0.546678,0.546702,0.557184,0.555071,0.603508,0.572471,0.568444,0.557969,0.540304,0.60047,0.601812,0.567733,0.587302,0.521325,0.56889,0.542911,0.512783,0.578522,0.609336,0.56004,0.513659,0.598722,0.537534,0.574657,0.584554,0.553478,0.567279,0.535526,0.533908,0.605708,0.548958,0.58494,0.536815,0.561536,0.568291,0.553021,0.566407,0.578855,0.612642,0.581233,0.60028,0.561585,0.560275,0.560289,0.571378,0.562365,0.570766,0.536612,0.578636,0.578765,0.531078,0.58552,0.569473,0.541419,0.559851,0.531518,0.615116,0.598261,0.575484,0.612784,0.587352,0.573172,0.610862,0.60264,0.641392,0.597982,0.532866,0.541808,0.606566,0.564397,0.596214,0.556934,0.533143,0.533118,0.523175,0.608486,0.526379,0.57377,0.551239,0.553833,0.577446,0.605615,0.529995,0.590516,0.575626,0.558542,0.568401,0.538817,0.509847,0.592422,0.593397,0.603373,0.537002,4
-1.578752,-1.533068,-1.551425,-1.506969,-1.550693,-1.572557,-1.482198,-1.535264,-1.531178,-1.515597,-1.49298,-1.494239,-1.507991,-1.528331,-1.469848,-1.541084,-1.541325,-1.529152,-1.558907,-1.53452,-1.472206,-1.530295,-1.512046,-1.545061,-1.515393,-1.498498,-1.506793,-1.452715,-1.530141,-1.50529,-1.506122,-1.459527,-1.483932,-1.446579,-1.434169,-1.398868,-1.380781,-1.31077,-1.236693,-1.052416,-1.047351,-0.884483,-0.753659,-0.468813,-0.332642,-0.130818,0.124364,0.211313,0.290204,0.430479,0.518173,0.6124,0.619787,0.627749,0.640049,0.712769,0.64202,0.698616,0.714002,0.717354,0.689352,0.683665,0.696923,0.754125,0.71304,0.68819,0.687639,0.684525,0.675467,0.645107,0.698928,0.708164,0.703586,0.667979,0.736928,0.69004,0.72677,0.670676,0.701626,0.717371,0.710676,0.71891,0.687446,0.721636,0.656783,0.683809,0.687129,0.721999,0.74356,0.681181,0.729642,0.726042,0.774157,0.74766,0.69765,0.727177,0.779997,0.987079,1.093971,1.200588,1.136102,0.889559,0.660938,0.583858,0.354036,0.191077,0.389255,0.575956,0.694132,0.666302,0.716563,0.696464,0.694302,0.73388,0.676278,0.700917,0.723724,0.693878,0.715674,0.671858,0.690181,0.685812,0.749985,0.728898,0.711869,0.719835,0.716376,0.730047,0.674883,0.706524,0.706121,0.690667,0.655877,0.745099,0.741144,0.72494,0.721601,0.711049,3
0.770166,0.781294,0.738128,0.771121,0.814569,0.762918,0.790763,0.767121,0.801769,0.786013,0.761867,0.757693,0.776439,0.76914,0.703279,0.861313,0.828935,0.790551,0.82177,0.743051,0.739213,0.755591,0.791966,0.83634,0.77067,0.819174,0.75102,0.805745,0.791092,0.907292,0.809487,0.887404,0.914643,0.773707,0.807434,0.845817,0.850678,-0.181294,-1.903626,-1.966939,-1.892534,-1.959676,-1.876718,-1.96085,-1.939951,-1.91163,-1.804294,-1.849154,-1.83738,-1.829513,-1.827057,-1.796742,-1.696675,-1.657778,-1.667555,-1.664774,-1.615493,-1.62391,-1.528859,-1.473244,-1.460673,-1.453624,-1.406381,-1.409872,-1.37603,-1.269765,-1.221081,-1.167631,-1.136422,-0.999823,-0.964486,-0.835299,-0.737964,-0.723461,-0.657848,-0.583917,-0.570331,-0.556048,-0.374481,-0.401424,-0.33027,-0.288309,-0.204454,-0.204782,-0.161189,0.00284,0.044084,0.067233,0.076611,0.196541,0.205149,0.240106,0.215038,0.301318,0.296404,0.381239,0.408265,0.428008,0.52362,0.482356,0.477426,0.550747,0.536297,0.609068,0.627269,0.596858,0.578092,0.64573,0.661518,0.664472,0.678096,0.712951,0.67701,0.692312,0.687463,0.755533,0.700876,0.733674,0.703093,0.717482,0.716887,0.729525,0.712354,0.822019,0.788133,0.701276,0.758224,0.756743,0.701145,0.683779,0.717524,0.766374,0.767954,0.781961,0.781329,0.829087,0.826779,0.790169,2
0.581468,0.582879,0.561061,0.512008,0.537246,0.590046,0.587438,0.549425,0.576947,0.568283,0.527908,0.548487,0.582726,0.61751,0.579181,0.566103,0.56039,0.633672,0.616925,0.636379,0.538931,0.531608,0.573814,0.636412,0.621305,0.643301,0.589237,0.592418,0.59512,0.685798,1.972178,3.762204,3.474929,-0.908761,-1.885309,-1.914012,-1.907565,-1.920365,-1.97177,-1.894284,-1.857125,-1.889085,-1.893822,-1.800612,-1.786541,-1.762377,-1.684599,-1.734363,-1.671127,-1.674026,-1.65088,-1.573759,-1.539044,-1.580649,-1.449501,-1.43026,-1.382429,-1.309802,-1.229641,-1.134965,-1.105026,-1.001791,-0.973581,-0.96838,-0.889058,-0.831466,-0.734377,-0.704617,-0.57183,-0.524832,-0.466962,-0.411882,-0.37592,-0.264037,-0.178326,-0.231325,-0.092401,0.028936,0.04529,0.037442,0.142179,0.158985,0.139274,0.178354,0.267064,0.255202,0.313499,0.319191,0.385076,0.372603,0.448781,0.362588,0.383184,0.395661,0.476662,0.437256,0.473432,0.46467,0.479998,0.536886,0.584769,0.51428,0.528257,0.535034,0.512942,0.410441,0.490782,0.58053,0.523648,0.550906,0.540062,0.557478,0.5196,0.521076,0.503885,0.570361,0.549699,0.539643,0.574113,0.593992,0.599618,0.558782,0.632144,0.542941,0.54325,0.509727,0.625192,0.47868,0.566899,0.560792,0.549685,0.563343,0.612773,0.591011,0.599655,0.548336,0.593113,0.549494,1
-2.034705,-2.072585,-1.996121,-2.071558,-2.070949,-2.046015,-2.032713,-1.96738,-1.969803,-2.044534,-2.007996,-2.007911,-1.981129,-1.997334,-2.008542,-1.961262,-2.05042,-1.972615,-1.990393,-1.969011,-1.968609,-1.968975,-1.888135,-1.805168,-1.758042,-1.615107,-1.456667,-1.252764,-1.011525,-0.825701,-0.509093,-0.214303,-0.051594,0.114772,0.204541,0.359263,0.420354,0.410724,0.481382,0.457618,0.557893,0.496706,0.55236,0.547143,0.552538,0.563123,0.562064,0.542313,0.540081,0.586188,0.58302,0.568598,0.57314,0.533923,0.545618,0.486996,0.551839,0.580132,0.593235,0.551573,0.482835,0.516452,0.546753,0.553768,0.515068,0.547824,0.525545,0.544719,0.534464,0.591113,0.564096,0.537076,0.545502,0.577264,0.539659,0.5954,0.537651,0.541194,0.462286,0.524935,0.576684,0.546302,0.560863,0.558411,0.534964,0.504752,0.568289,0.565728,0.554126,0.562303,0.563115,0.523329,0.536866,0.584574,0.511713,0.615369,0.542938,0.600739,0.617319,0.574281,0.54158,0.553121,0.56099,0.557191,0.580805,0.533178,0.531581,0.543628,0.573533,0.559003,0.510531,0.609353,0.565296,0.603607,0.551984,0.53307,0.572417,0.563852,0.539188,0.532077,0.552657,0.542228,0.550283,0.45286,0.573964,0.540671,0.55224,0.506111,0.568591,0.59454,0.561417,0.564144,0.531695,0.547245,0.561567,0.620496,0.554971,0.583592,4
0.665199,0.658417,0.677657,0.650298,0.701509,0.666264,0.69579,0.616996,0.689853,0.649858,0.64425,0.693152,0.72408,0.650649,0.663675,0.667527,0.662051,0.619906,0.649487,0.748092,0.667582,0.777599,0.661046,0.736087,0.682841,0.747824,0.690922,0.776339,0.755124,0.70996,0.689323,0.759292,0.695071,0.670193,0.715354,0.672063,0.712223,-0.334627,-2.122178,-2.231136,-2.168862,-2.126992,-2.202501,-2.175179,-2.103335,-2.134037,-2.060929,-2.079663,-2.061392,-1.996402,-1.956731,-2.023378,-1.950276,-1.880739,-1.751513,-1.786423,-1.615908,-1.578901,-1.537583,-1.491008,-1.448308,-1.334277,-1.255511,-1.213344,-1.092138,-1.028215,-0.894228,-0.870256,-0.810136,-0.809146,-0.668141,-0.639713,-0.6067,-0.467672,-0.347468,-0.32671,-0.242221,-0.194898,-0.109445,-0.060001,0.03518,0.133428,0.141654,0.189455,0.157701,0.240528,0.347006,0.26363,0.316732,0.400472,0.348453,0.452971,0.412692,0.526212,0.472259,0.574662,0.580954,0.626285,0.611146,0.600709,0.51016,0.594804,0.572686,0.579672,0.642251,0.554284,0.697826,0.582723,0.64621,0.648711,0.623517,0.729602,0.620205,0.689011,0.675647,0.682863,0.671491,0.639817,0.637443,0.647907,0.630985,0.634015,0.691698,0.672478,0.68407,0.669686,0.709838,0.66272,0.648143,0.687062,0.605052,0.703712,0.69271,0.75974,0.688466,0.692362,0.640188,0.722781,2
0.779982,0.703872,0.69172,0.678106,0.719126,0.721912,0.783788,0.73233,0.739467,0.823896,0.749988,0.773288,0.728931,0.745191,0.787475,0.72272,0.798742,0.716108,0.758041,0.767831,0.785011,0.781295,0.839464,0.770466,0.7717,0.785279,0.816304,0.672983,-1.53252,-2.056367,-2.035482,-1.946781,-2.050024,-2.023473,-2.00786,-1.960459,-1.967966,-1.89181,-1.925755,-1.865385,-1.878116,-1.810802,-1.832758,-1.817375,-1.798856,-1.762984,-1.653513,-1.600421,-1.623203,-1.623089,-1.560378,-1.424235,-1.432413,-1.345669,-1.303117,-1.205675,-1.170225,-1.081329,-1.048789,-0.952025,-0.917176,-0.849455,-0.685945,-0.683415,-0.69585,-0.503909,-0.490316,-0.388019,-0.284463,-0.25158,-0.282628,-0.165847,-0.041482,-0.050253,-0.004901,0.044115,0.172443,0.218214,0.289794,0.246448,0.296188,0.317316,0.396725,0.402905,0.398063,0.466859,0.46603,0.489703,0.557483,0.545663,0.545631,0.60511,0.582831,0.677785,0.582164,0.615645,0.632392,0.607326,0.616498,0.662021,0.634602,0.726663,0.686923,0.628273,0.629893,0.671787,0.731655,0.69499,0.711247,0.699629,0.702254,0.704901,0.777701,0.709366,0.708523,0.673013,0.717816,0.728965,0.722281,0.756905,0.675731,0.643273,0.736968,0.72832,0.715336,0.705857,0.722766,0.696253,0.759686,0.67435,0.764979,0.712784,0.773453,0.684893,0.766686,0.662899,0.744784,0.717316,2
0.853505,0.841874,0.825348,0.807162,0.831943,0.849011,0.817893,0.841594,0.832438,0.79014,0.840487,0.821181,0.78461,0.803919,0.805867,0.759174,0.861531,0.844897,0.864038,0.870215,0.833359,0.877923,0.80126,0.841913,0.849896,0.882618,0.881673,0.884478,0.854372,0.901901,0.863871,0.87268,0.951541,0.966869,0.702417,-0.981937,-1.834857,-1.896527,-1.91273,-1.968668,-1.829035,-1.812479,-1.807424,-1.83543,-1.807326,-1.774671,-1.770199,-1.722683,-1.739842,-1.701388,-1.673387,-1.70616,-1.680407,-1.588046,-1.595014,-1.62927,-1.524772,-1.522285,-1.442517,-1.44458,-1.404743,-1.359219,-1.316384,-1.326271,-1.201634,-1.168379,-1.068145,-1.065663,-1.082087,-0.964531,-0.920843,-0.825482,-0.788486,-0.689221,-0.647108,-0.601204,-0.516421,-0.378717,-0.419534,-0.347512,-0.298937,-0.249853,-0.170858,-0.071018,-0.048079,-0.002042,0.023611,0.03344,0.032558,0.205901,0.317978,0.3004,0.304467,0.287796,0.369164,0.390272,0.42821,0.476852,0.491371,0.448807,0.525331,0.486994,0.535571,0.604737,0.639059,0.57925,0.615323,0.702035,0.731183,0.704948,0.675368,0.759922,0.716379,0.671569,0.669685,0.722795,0.731457,0.751493,0.754026,0.788669,0.748639,0.789831,0.770722,0.75407,0.814027,0.78122,0.845959,0.795335,0.782737,0.787847,0.751675,0.804319,0.806878,0.792076,0.792339,0.758764,0.747742,0.819605,2
