@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.34685,0.306751,0.278308,0.288649,0.255014,0.263606,0.276494,0.290236,0.290728,0.338693,0.60323,0.510387,0.421703,0.369507,0.296483,0.099464,-0.100254,-0.301847,-0.401771,-0.470902,-0.548624,-0.634334,-0.68724,-0.671322,-0.663793,-0.617336,-0.538033,-0.449486,-0.358037,-0.302335,-0.227191,-0.156328,-0.076913,0.030664,0.117906,0.184022,0.285965,0.363631,0.459787,0.527668,2
0.523813,0.439395,0.379495,0.362866,0.349539,0.33217,0.330058,0.278436,0.272477,0.331879,0.383464,0.380199,0.34483,0.236804,0.091454,-0.084895,-0.227513,-0.334884,-0.496291,-0.605373,-0.71687,-0.797598,-0.810744,-0.795037,-0.722332,-0.584885,-0.436464,-0.333488,-0.241702,-0.139102,-0.090017,0.011624,0.098378,0.155264,0.21373,0.232276,0.283983,0.367685,0.478794,0.538584,2
0.483377,0.384658,0.329042,0.256783,0.246925,0.254888,0.237287,0.206116,0.233226,0.274703,0.35213,0.341664,0.298809,0.237397,0.117035,-0.050241,-0.217338,-0.344723,-0.410586,-0.522237,-0.615648,-0.688047,-0.752054,-0.751904,-0.660289,-0.558706,-0.441078,-0.329547,-0.247022,-0.179283,-0.093175,0.010613,0.122852,0.204919,0.248392,0.253461,0.320671,0.402967,0.485104,0.558859,2
0.406098,0.321337,0.293505,0.304645,0.307998,0.313759,0.329603,0.28998,0.273571,0.300948,0.389984,0.410582,0.356465,0.336064,0.252359,0.085539,-0.099926,-0.235183,-0.399651,-0.519367,-0.618639,-0.70636,-0.769369,-0.824824,-0.777193,-0.641545,-0.507335,-0.370091,-0.284421,-0.209326,-0.119136,-0.032631,0.070191,0.162817,0.205465,0.220019,0.299253,0.363699,0.407241,0.413873,1
0.549335,0.477225,0.370235,0.328195,0.268147,0.254632,0.270024,0.256376,0.316331,0.357209,0.358028,0.357763,0.291717,0.20588,0.049016,-0.074647,-0.192338,-0.355242,-0.471597,-0.578481,-0.701021,-0.759721,-0.804126,-0.752191,-0.655308,-0.537009,-0.442703,-0.340694,-0.240694,-0.150774,-0.072983,0.014311,0.157509,0.206579,0.208351,0.226345,0.295073,0.349374,0.447538,0.514337,2
0.46476,0.373318,0.326645,0.270449,0.260134,0.251461,0.239917,0.222572,0.223907,0.279087,0.405327,0.415406,0.391183,0.28386,0.17571,-0.017301,-0.14171,-0.241305,-0.406495,-0.498583,-0.590498,-0.680889,-0.727195,-0.748629,-0.702949,-0.622495,-0.518989,-0.410957,-0.315461,-0.246941,-0.124707,-0.028929,0.072641,0.199161,0.209683,0.2659,0.300213,0.392778,0.47862,0.521299,2
0.453975,0.340731,0.315403,0.330486,0.324058,0.312346,0.315737,0.316233,0.334009,0.334373,0.34066,0.255394,0.268787,0.180536,0.067969,-0.068154,-0.242025,-0.416875,-0.53652,-0.635603,-0.715706,-0.802236,-0.824922,-0.763486,-0.623911,-0.514847,-0.393423,-0.300252,-0.211909,-0.111237,0.003962,0.103451,0.181363,0.249574,0.216988,0.223892,0.292434,0.387347,0.501411,0.509985,1
0.413914,0.309297,0.273402,0.263466,0.252047,0.262495,0.265365,0.255283,0.270177,0.329358,0.459839,0.410229,0.383645,0.300488,0.120898,-0.044518,-0.183839,-0.322389,-0.471031,-0.606178,-0.715627,-0.787229,-0.833833,-0.782709,-0.665453,-0.525474,-0.438403,-0.31599,-0.236936,-0.147245,-0.062178,0.034808,0.10797,0.164449,0.218939,0.259802,0.295822,0.409332,0.51112,0.566888,2
0.436192,0.358733,0.273946,0.25613,0.252013,0.258481,0.222036,0.22286,0.203647,0.242323,0.474593,0.472588,0.463173,0.344484,0.182979,-0.031738,-0.210988,-0.385537,-0.559385,-0.649901,-0.7206,-0.776186,-0.7959,-0.780911,-0.679597,-0.565396,-0.430836,-0.306156,-0.222372,-0.140653,-0.060413,0.022034,0.127768,0.214136,0.224836,0.233122,0.288183,0.387003,0.502672,0.652638,2
0.351437,0.262606,0.238676,0.243902,0.241445,0.260091,0.276641,0.263144,0.292938,0.33936,0.507069,0.434543,0.395501,0.340857,0.162333,-0.050976,-0.240442,-0.36858,-0.499067,-0.583181,-0.672835,-0.768811,-0.795589,-0.76979,-0.704389,-0.576242,-0.494722,-0.428578,-0.339511,-0.279994,-0.173985,-0.075004,0.081606,0.214412,0.313139,0.34489,0.441042,0.53465,0.627719,0.653695,2
0.531623,0.433872,0.362453,0.339281,0.321873,0.320199,0.312219,0.276371,0.318588,0.349954,0.401385,0.370308,0.331867,0.20538,0.072838,-0.095501,-0.24128,-0.368997,-0.47875,-0.560642,-0.643667,-0.718899,-0.760298,-0.73929,-0.728088,-0.619109,-0.457945,-0.313924,-0.200376,-0.10591,-0.017197,0.053303,0.144609,0.11289,0.08576,0.135799,0.241479,0.379458,0.444017,0.504347,2
0.494579,0.431226,0.387825,0.378784,0.401943,0.380992,0.396262,0.375359,0.406004,0.41685,0.22816,0.227757,0.236057,0.201891,0.142824,0.021791,-0.103272,-0.2152,-0.326975,-0.451989,-0.560492,-0.654402,-0.751004,-0.794365,-0.771874,-0.683347,-0.57905,-0.463037,-0.340255,-0.220115,-0.098034,0.017036,0.135975,0.225421,0.24476,0.226468,0.238878,0.273044,0.267887,0.255639,1
0.477029,0.418065,0.387632,0.3746,0.368072,0.380413,0.388076,0.410914,0.391219,0.424457,0.221757,0.248753,0.225893,0.239052,0.187917,0.096474,-0.010686,-0.126117,-0.254483,-0.378021,-0.496377,-0.60853,-0.705462,-0.759937,-0.77354,-0.72048,-0.628217,-0.503145,-0.382337,-0.252076,-0.141307,-0.032117,0.088954,0.176637,0.207995,0.182427,0.209424,0.244617,0.222508,0.199949,1
0.439758,0.388468,0.437284,0.412144,0.419176,0.43797,0.433893,0.42229,0.452503,0.477253,0.200687,0.168231,0.188285,0.192969,0.090786,-0.025712,-0.148741,-0.270648,-0.387277,-0.514838,-0.646059,-0.75257,-0.815377,-0.791919,-0.705661,-0.589453,-0.473061,-0.345982,-0.228099,-0.104543,-0.00988,0.03313,0.131685,0.24937,0.295745,0.245874,0.180105,0.155829,0.164999,0.191385,1
0.431759,0.373148,0.417907,0.425683,0.435743,0.429529,0.424324,0.428626,0.426076,0.410243,0.211973,0.225783,0.216701,0.215745,0.157,0.058421,-0.054128,-0.142935,-0.269028,-0.393314,-0.522233,-0.652979,-0.776171,-0.84182,-0.82066,-0.734126,-0.624839,-0.498098,-0.366757,-0.249482,-0.138633,-0.019285,0.097194,0.188922,0.291645,0.317192,0.258926,0.220206,0.202519,0.239221,1
0.493891,0.469367,0.429721,0.416001,0.419637,0.411306,0.408168,0.397028,0.414011,0.435965,0.262798,0.227957,0.222493,0.250247,0.182512,0.107528,0.000625,-0.122672,-0.247591,-0.384467,-0.521786,-0.624881,-0.721062,-0.790424,-0.813623,-0.751629,-0.660874,-0.549047,-0.441489,-0.320032,-0.198034,-0.078633,0.028595,0.13631,0.255927,0.313761,0.282653,0.231311,0.206154,0.222276,1
0.474174,0.413874,0.429865,0.463116,0.461377,0.477992,0.47887,0.461016,0.448714,0.4202,0.177162,0.189391,0.229485,0.14971,0.068233,-0.030891,-0.176559,-0.281101,-0.403962,-0.525909,-0.633883,-0.746062,-0.836208,-0.824325,-0.748813,-0.633759,-0.511291,-0.386418,-0.268046,-0.152152,-0.024905,0.094034,0.222157,0.306008,0.270043,0.195377,0.15358,0.184592,0.173808,0.241508,1
0.343406,0.407141,0.419873,0.412948,0.416486,0.438197,0.436179,0.424554,0.448691,0.446837,0.207528,0.202117,0.229901,0.189106,0.112925,-0.027459,-0.129844,-0.253873,-0.377658,-0.502058,-0.597591,-0.679134,-0.742857,-0.793271,-0.758762,-0.670653,-0.543815,-0.423561,-0.308591,-0.196722,-0.0778,0.016863,0.122227,0.221815,0.329246,0.346817,0.293193,0.21987,0.207588,0.190139,1
0.514431,0.414644,0.370308,0.344647,0.328044,0.328626,0.344255,0.363899,0.3714,0.397436,0.231047,0.211049,0.201526,0.228414,0.165564,0.069049,-0.051105,-0.174732,-0.298135,-0.428371,-0.554547,-0.682459,-0.772264,-0.804507,-0.760411,-0.658076,-0.542084,-0.422546,-0.307769,-0.185487,-0.057099,0.037624,0.119015,0.237657,0.299386,0.282133,0.211777,0.176095,0.188027,0.263536,1
0.510614,0.4611,0.431085,0.40192,0.397166,0.406954,0.423266,0.444024,0.453363,0.477523,0.214584,0.159587,0.166462,0.176191,0.083327,-0.012567,-0.118423,-0.234475,-0.3581,-0.463665,-0.583759,-0.693402,-0.779328,-0.798396,-0.739479,-0.645333,-0.537991,-0.425738,-0.310095,-0.198413,-0.071583,0.057401,0.172055,0.252976,0.27494,0.210739,0.166695,0.163432,0.21505,0.250296,1
0.475297,0.410304,0.382361,0.376529,0.390814,0.40342,0.405199,0.412051,0.425882,0.475925,0.25361,0.206951,0.223062,0.257795,0.157206,0.053218,-0.057152,-0.17291,-0.298815,-0.433038,-0.560878,-0.674899,-0.764153,-0.797714,-0.777219,-0.686632,-0.587179,-0.476662,-0.360225,-0.235052,-0.117829,0.003525,0.086538,0.191991,0.280758,0.281333,0.222016,0.185505,0.188644,0.250419,2
0.51664,0.460311,0.398211,0.409064,0.417898,0.427941,0.429831,0.43252,0.405376,0.412266,0.179398,0.197703,0.186796,0.213308,0.130694,0.007314,-0.102784,-0.226866,-0.366013,-0.49447,-0.590593,-0.685453,-0.771446,-0.795901,-0.759017,-0.669648,-0.551084,-0.431402,-0.311694,-0.197493,-0.080268,0.02902,0.146407,0.222271,0.271191,0.282908,0.213092,0.185824,0.207476,0.250673,2
0.513582,0.442189,0.422416,0.401527,0.400017,0.414748,0.416363,0.42342,0.411155,0.466196,0.233168,0.217327,0.162163,0.183735,0.216279,0.127646,0.013681,-0.087094,-0.216161,-0.338817,-0.475957,-0.601073,-0.682568,-0.764619,-0.790376,-0.740383,-0.645747,-0.53045,-0.417157,-0.293514,-0.173508,-0.056893,0.024406,0.13381,0.209623,0.246173,0.200131,0.163765,0.171531,0.199268,1
0.479033,0.41849,0.408407,0.38043,0.393871,0.395775,0.404305,0.403418,0.431586,0.449288,0.264345,0.232975,0.224999,0.253869,0.181427,0.063032,-0.053398,-0.170305,-0.296854,-0.421261,-0.55406,-0.648865,-0.760581,-0.806981,-0.799302,-0.713158,-0.609555,-0.496131,-0.377986,-0.260246,-0.144768,-0.022207,0.101128,0.21607,0.284226,0.281428,0.233809,0.195594,0.199463,0.23869,1
0.481684,0.415956,0.376063,0.356179,0.357079,0.371033,0.381628,0.392598,0.399387,0.441723,0.257916,0.223856,0.202098,0.270618,0.219242,0.112048,-0.002322,-0.129849,-0.249289,-0.375279,-0.497463,-0.616618,-0.725595,-0.799998,-0.800061,-0.733307,-0.638626,-0.524091,-0.410877,-0.296962,-0.163625,-0.041509,0.08693,0.216679,0.282294,0.26908,0.21873,0.184555,0.230178,0.257916,2
0.488455,0.423094,0.415815,0.419726,0.413545,0.425074,0.44101,0.435209,0.436066,0.459421,0.263845,0.241692,0.180484,0.218633,0.224489,0.122415,0.022635,-0.096763,-0.217126,-0.339783,-0.462676,-0.570925,-0.68317,-0.765221,-0.798408,-0.760639,-0.667487,-0.557633,-0.436545,-0.31757,-0.202035,-0.075636,0.02517,0.130081,0.213804,0.227084,0.182657,0.15821,0.166238,0.216762,2
0.475674,0.398619,0.404399,0.390364,0.38658,0.396824,0.416777,0.419164,0.412471,0.434609,0.220967,0.220211,0.199685,0.201385,0.137162,0.040513,-0.067596,-0.185212,-0.307173,-0.432924,-0.558152,-0.65999,-0.751722,-0.80757,-0.786622,-0.703126,-0.599557,-0.483263,-0.365855,-0.243705,-0.123697,-0.010299,0.113991,0.235071,0.309557,0.276375,0.238408,0.2187,0.243508,0.295453,1
0.437116,0.37574,0.364882,0.368694,0.366572,0.365381,0.388814,0.389566,0.403684,0.422666,0.213154,0.23531,0.22207,0.222668,0.15547,0.037508,-0.078126,-0.194491,-0.315647,-0.44176,-0.561965,-0.661092,-0.759081,-0.812294,-0.771955,-0.699395,-0.579549,-0.444089,-0.311722,-0.191897,-0.060162,0.025332,0.125131,0.226727,0.290997,0.281882,0.220539,0.21362,0.24682,0.28288,1
0.473183,0.398579,0.384628,0.388653,0.385336,0.394554,0.411698,0.421585,0.44287,0.477899,0.231665,0.20047,0.229811,0.223234,0.126164,0.033872,-0.075227,-0.197703,-0.330689,-0.462721,-0.587647,-0.687769,-0.787644,-0.829389,-0.777398,-0.680333,-0.568565,-0.452435,-0.330689,-0.212654,-0.094337,0.021843,0.109471,0.228405,0.316482,0.296248,0.246785,0.20373,0.197323,0.23071,1
0.471833,0.398736,0.356429,0.367043,0.37741,0.395631,0.421832,0.417088,0.394611,0.43398,0.21861,0.207168,0.192818,0.225723,0.157686,0.073381,-0.024531,-0.139329,-0.251405,-0.378945,-0.504999,-0.628308,-0.739178,-0.811088,-0.808966,-0.72087,-0.608522,-0.48927,-0.367007,-0.248436,-0.126835,-0.001955,0.123543,0.227579,0.279658,0.248299,0.188303,0.180447,0.245949,0.245887,2
0.479667,0.390464,0.366301,0.378201,0.367877,0.389068,0.391567,0.393469,0.395088,0.409579,0.231712,0.201882,0.201176,0.247578,0.227365,0.132115,0.017467,-0.099463,-0.208623,-0.331095,-0.459816,-0.581859,-0.694089,-0.778792,-0.801303,-0.753765,-0.648784,-0.538032,-0.416782,-0.293984,-0.171946,-0.040835,0.076313,0.20487,0.263824,0.256272,0.217802,0.166727,0.176888,0.235896,2
0.447897,0.384669,0.358172,0.352133,0.336075,0.336024,0.350441,0.339424,0.331409,0.342835,0.230615,0.257861,0.238732,0.239414,0.175612,0.080194,-0.050927,-0.167972,-0.294042,-0.424255,-0.550416,-0.66423,-0.764854,-0.817768,-0.778766,-0.696795,-0.57878,-0.449798,-0.325034,-0.214971,-0.097984,0.007992,0.122369,0.249858,0.309175,0.310594,0.251731,0.237881,0.290897,0.294587,2
0.374735,0.33165,0.344819,0.352284,0.365641,0.379058,0.387727,0.400818,0.403468,0.417725,0.267468,0.244389,0.219266,0.211204,0.121094,0.01105,-0.094686,-0.213398,-0.332111,-0.450712,-0.575465,-0.697435,-0.797572,-0.83423,-0.77579,-0.66546,-0.559066,-0.436743,-0.320626,-0.201472,-0.085024,0.039817,0.169517,0.304242,0.352058,0.296401,0.243174,0.223462,0.269843,0.30888,1
0.469232,0.437396,0.411589,0.401989,0.421196,0.43286,0.436291,0.434253,0.437685,0.419521,0.137528,0.140475,0.211622,0.241517,0.141334,0.023533,-0.077141,-0.203844,-0.325635,-0.450293,-0.577216,-0.693471,-0.786269,-0.816263,-0.770751,-0.668855,-0.538506,-0.413848,-0.285181,-0.168792,-0.055963,0.062575,0.189891,0.266686,0.291363,0.221689,0.151402,0.118867,0.143298,0.188234,2
0.475815,0.424762,0.397606,0.380607,0.395889,0.393002,0.400065,0.398498,0.411388,0.433738,0.263899,0.226725,0.247864,0.29767,0.234717,0.158926,0.045961,-0.064323,-0.179299,-0.297935,-0.428585,-0.550985,-0.653984,-0.754673,-0.806149,-0.795853,-0.730193,-0.626106,-0.504737,-0.376047,-0.262566,-0.132587,-0.010032,0.097519,0.226777,0.283594,0.256165,0.243585,0.226674,0.252608,2
0.401944,0.34179,0.350751,0.357133,0.382357,0.394648,0.409355,0.421678,0.425481,0.440546,0.286128,0.256187,0.249674,0.245524,0.171251,0.060945,-0.051882,-0.161663,-0.281162,-0.400555,-0.528122,-0.655762,-0.767119,-0.838555,-0.825828,-0.730077,-0.618153,-0.498576,-0.376183,-0.263355,-0.143542,-0.016742,0.106643,0.231132,0.323894,0.311183,0.245629,0.218368,0.249254,0.27578,2
0.458242,0.384003,0.363113,0.356795,0.381075,0.374544,0.371281,0.386693,0.393747,0.416365,0.220307,0.208377,0.238445,0.199004,0.107155,0.008734,-0.118661,-0.227308,-0.347947,-0.471147,-0.59419,-0.708224,-0.792859,-0.810109,-0.746734,-0.652756,-0.529239,-0.39877,-0.27235,-0.152807,-0.022917,0.07307,0.188291,0.270705,0.296452,0.263218,0.197056,0.177944,0.229376,0.282026,2
0.443843,0.392385,0.377065,0.389756,0.381979,0.402486,0.408212,0.40788,0.398313,0.424138,0.26041,0.202161,0.176909,0.226431,0.238812,0.158693,0.035815,-0.060448,-0.172527,-0.298296,-0.42641,-0.557212,-0.67269,-0.774793,-0.817684,-0.777651,-0.685005,-0.564652,-0.431973,-0.310404,-0.188398,-0.069502,0.046068,0.154766,0.222832,0.230195,0.222341,0.159838,0.20347,0.242848,2
0.551763,0.459558,0.451703,0.435416,0.436441,0.440811,0.420629,0.400597,0.40123,0.423322,0.157215,0.154793,0.152556,0.094136,0.020994,-0.066777,-0.15123,-0.261036,-0.383692,-0.507465,-0.623458,-0.711144,-0.761133,-0.760918,-0.728801,-0.623476,-0.507632,-0.382695,-0.253527,-0.131719,-0.009381,0.111746,0.229426,0.259335,0.223462,0.189826,0.171098,0.187776,0.215636,0.274615,1
0.512272,0.439647,0.409329,0.411904,0.41407,0.421487,0.420938,0.421835,0.427968,0.469633,0.180912,0.156626,0.162736,0.100011,-0.004634,-0.105644,-0.222123,-0.354132,-0.472621,-0.587251,-0.694364,-0.736539,-0.775991,-0.740228,-0.651168,-0.539538,-0.420569,-0.295606,-0.172778,-0.057924,0.055848,0.166294,0.236367,0.204424,0.169852,0.157322,0.171863,0.187408,0.237836,0.294529,1
0.512704,0.446304,0.395712,0.377052,0.384553,0.393033,0.403834,0.397329,0.368715,0.375035,0.192168,0.198494,0.142459,0.196704,0.192586,0.119186,-0.00804,-0.115275,-0.227463,-0.357613,-0.480936,-0.613156,-0.700442,-0.781313,-0.788373,-0.726699,-0.610674,-0.491868,-0.365848,-0.242142,-0.114797,-0.012157,0.112264,0.203089,0.266523,0.25972,0.191572,0.154573,0.149561,0.203626,2
0.509773,0.447981,0.400523,0.41283,0.415693,0.423306,0.445976,0.43855,0.4388,0.469861,0.230248,0.19133,0.186841,0.237066,0.194057,0.074745,-0.041499,-0.156834,-0.281032,-0.416138,-0.544626,-0.667,-0.765217,-0.795295,-0.779744,-0.693113,-0.598174,-0.49381,-0.371482,-0.259613,-0.142289,-0.029852,0.077643,0.186728,0.257406,0.260815,0.202068,0.162184,0.162752,0.208545,2
0.518976,0.451111,0.419177,0.431744,0.458001,0.475224,0.45414,0.441217,0.416386,0.418393,0.207196,0.163307,0.14157,0.140977,0.056643,-0.063444,-0.166605,-0.278139,-0.395969,-0.534372,-0.655462,-0.758248,-0.801627,-0.799358,-0.708135,-0.588607,-0.471941,-0.346438,-0.230093,-0.109887,0.01507,0.131237,0.219965,0.268606,0.246156,0.171503,0.138542,0.11829,0.159387,0.245503,2
0.483786,0.391684,0.36824,0.371008,0.380211,0.397117,0.401986,0.421371,0.406708,0.466743,0.217442,0.17526,0.185983,0.231886,0.141393,0.03082,-0.063996,-0.179767,-0.295483,-0.419132,-0.540778,-0.666102,-0.765508,-0.811264,-0.771526,-0.676141,-0.559933,-0.439047,-0.328583,-0.207396,-0.083638,0.048109,0.167326,0.253005,0.277516,0.22647,0.175424,0.172305,0.182919,0.233583,1
0.453508,0.371525,0.365572,0.356747,0.367668,0.395355,0.396023,0.403332,0.406774,0.4239,0.224609,0.222246,0.225636,0.224044,0.138208,0.042613,-0.063975,-0.180939,-0.302732,-0.424627,-0.547715,-0.639539,-0.743919,-0.794017,-0.791947,-0.703651,-0.594618,-0.465567,-0.344853,-0.218027,-0.095155,0.020114,0.12737,0.244848,0.298527,0.271559,0.232417,0.203445,0.22579,0.269453,1
0.467439,0.417218,0.397901,0.406176,0.420492,0.413046,0.423819,0.400869,0.40334,0.415454,0.202447,0.187555,0.178842,0.178578,0.121492,0.00637,-0.075589,-0.182473,-0.296063,-0.434315,-0.564794,-0.686622,-0.780859,-0.811926,-0.758785,-0.664702,-0.550108,-0.433365,-0.310427,-0.185852,-0.078968,0.019466,0.136331,0.249763,0.289,0.251453,0.194103,0.182538,0.192361,0.258793,2
0.503117,0.487671,0.45411,0.4468,0.439351,0.447837,0.447282,0.410788,0.411892,0.438436,0.204243,0.158486,0.171298,0.212895,0.132363,0.047116,-0.06076,-0.151664,-0.262923,-0.392263,-0.522335,-0.627648,-0.738635,-0.804897,-0.788053,-0.715296,-0.606261,-0.491486,-0.36736,-0.247448,-0.130199,-0.020161,0.103467,0.212563,0.265031,0.254105,0.204853,0.146506,0.140849,0.186329,2
0.466282,0.436798,0.40485,0.396994,0.404119,0.415609,0.416709,0.429436,0.42324,0.467305,0.20378,0.160402,0.194049,0.22786,0.145503,0.030435,-0.038232,-0.145109,-0.26661,-0.394378,-0.517473,-0.63462,-0.737588,-0.792115,-0.778854,-0.705387,-0.59387,-0.480803,-0.360952,-0.240825,-0.127901,0.001132,0.119554,0.21582,0.269643,0.263816,0.197732,0.155564,0.161722,0.206364,2
0.460243,0.445892,0.405883,0.399276,0.400635,0.414857,0.419131,0.419651,0.424273,0.475547,0.251436,0.217371,0.187077,0.20578,0.246315,0.174774,0.055727,-0.060545,-0.186063,-0.316986,-0.442539,-0.563008,-0.672439,-0.758716,-0.798519,-0.758886,-0.667674,-0.554403,-0.429056,-0.314639,-0.196588,-0.074484,0.044136,0.104299,0.159626,0.142203,0.189708,0.209691,0.183734,0.157279,1
0.474502,0.385181,0.383166,0.393906,0.386495,0.397526,0.415769,0.420148,0.422632,0.454733,0.200758,0.183452,0.206637,0.20591,0.114693,0.034176,-0.072365,-0.191192,-0.306518,-0.431541,-0.561491,-0.679459,-0.748476,-0.812579,-0.778008,-0.686685,-0.573387,-0.454051,-0.32389,-0.200836,-0.069393,0.034374,0.148643,0.22949,0.292239,0.270574,0.200296,0.170176,0.220573,0.243824,2
0.479888,0.386435,0.398317,0.388856,0.404664,0.416252,0.422825,0.430815,0.442708,0.485463,0.230154,0.181669,0.170081,0.215914,0.177691,0.059103,-0.05816,-0.177498,-0.294358,-0.415771,-0.536873,-0.655445,-0.748932,-0.80328,-0.804773,-0.716377,-0.606216,-0.48384,-0.360714,-0.241953,-0.114601,0.00197,0.107645,0.230961,0.297837,0.25333,0.198446,0.18288,0.204614,0.250274,1
0.490663,0.398668,0.382112,0.356131,0.336535,0.35854,0.365949,0.382431,0.39801,0.424886,0.245226,0.230569,0.205939,0.20275,0.204785,0.093914,0.007469,-0.106998,-0.214206,-0.330981,-0.461014,-0.576859,-0.685647,-0.765592,-0.791593,-0.759526,-0.670876,-0.553009,-0.428499,-0.303297,-0.17709,-0.055837,0.077086,0.208314,0.292655,0.275352,0.241629,0.210281,0.22453,0.266599,2
0.464975,0.364863,0.365881,0.368992,0.371204,0.363562,0.373026,0.359895,0.356299,0.382282,0.216169,0.22031,0.2196,0.183935,0.082025,-0.018642,-0.143795,-0.265105,-0.391619,-0.523427,-0.621521,-0.730415,-0.806755,-0.805017,-0.730326,-0.616257,-0.486543,-0.371627,-0.255641,-0.146635,-0.03331,0.077175,0.194877,0.308733,0.344754,0.287441,0.243377,0.227289,0.26325,0.306722,2
0.461007,0.383207,0.360874,0.338728,0.358922,0.381517,0.383906,0.402603,0.409484,0.443697,0.250772,0.220242,0.217562,0.209987,0.169144,0.04778,-0.046783,-0.171002,-0.292249,-0.414954,-0.538037,-0.65837,-0.751505,-0.796065,-0.761538,-0.669137,-0.555458,-0.432957,-0.311943,-0.206892,-0.096307,0.010491,0.13238,0.215406,0.267319,0.229681,0.190644,0.168387,0.20923,0.240227,2
0.488791,0.478843,0.43219,0.434111,0.440876,0.4417,0.458946,0.453062,0.443647,0.462617,0.213319,0.198038,0.210085,0.183455,0.108258,-0.005235,-0.095967,-0.202993,-0.326758,-0.462398,-0.560009,-0.676089,-0.763549,-0.792366,-0.766991,-0.676463,-0.567497,-0.451467,-0.33519,-0.224043,-0.112642,-0.006884,0.11314,0.206725,0.251805,0.240392,0.188591,0.184597,0.196326,0.197024,2
0.544046,0.513585,0.480891,0.455546,0.460598,0.459232,0.412779,0.410534,0.416337,0.417969,0.153783,0.197524,0.18598,0.17613,0.103475,0.036221,-0.045363,-0.142833,-0.248575,-0.355112,-0.470132,-0.584484,-0.670845,-0.745618,-0.760361,-0.701548,-0.637281,-0.529961,-0.414899,-0.295505,-0.18774,-0.069045,0.055497,0.186827,0.21913,0.200596,0.178884,0.184497,0.193817,0.215423,1
0.593852,0.503454,0.43684,0.419574,0.422006,0.429843,0.437862,0.419195,0.416627,0.442354,0.167906,0.19593,0.196382,0.147657,0.088898,-0.003488,-0.091446,-0.185044,-0.316826,-0.438475,-0.552792,-0.653396,-0.728028,-0.757607,-0.730243,-0.677107,-0.588698,-0.478458,-0.359458,-0.241208,-0.121729,-0.0015,0.115475,0.245016,0.233987,0.194935,0.179839,0.195568,0.205964,0.236337,1
0.53204,0.433992,0.369096,0.365646,0.361505,0.351287,0.360668,0.358532,0.364286,0.350549,0.160269,0.214894,0.220042,0.223652,0.135684,0.015295,-0.068524,-0.15995,-0.2745,-0.391855,-0.508495,-0.623,-0.719381,-0.780244,-0.767352,-0.689018,-0.593805,-0.473408,-0.33972,-0.21565,-0.088269,0.03527,0.149821,0.269596,0.233102,0.222423,0.215278,0.225804,0.240401,0.284039,1
0.494044,0.412534,0.422664,0.376411,0.379031,0.392709,0.413547,0.42207,0.433373,0.445367,0.229452,0.185861,0.188446,0.218694,0.154984,0.053551,-0.088049,-0.183754,-0.307332,-0.434416,-0.532971,-0.64943,-0.753357,-0.813099,-0.786043,-0.689025,-0.577275,-0.458713,-0.340304,-0.214491,-0.101741,0.018483,0.098051,0.212407,0.266197,0.265638,0.209403,0.195991,0.204932,0.236159,1
0.428893,0.370715,0.378941,0.380763,0.387555,0.392494,0.393237,0.394363,0.389663,0.409684,0.241033,0.207735,0.203487,0.22526,0.163603,0.04406,-0.054666,-0.180742,-0.296515,-0.429122,-0.553727,-0.669569,-0.778974,-0.830159,-0.790785,-0.686409,-0.565108,-0.447975,-0.329972,-0.209579,-0.097045,0.03158,0.128924,0.262329,0.310444,0.262807,0.220959,0.205398,0.222393,0.264028,1
0.450524,0.3787,0.340208,0.342878,0.338766,0.344474,0.374114,0.385744,0.389453,0.424599,0.25066,0.221347,0.200578,0.192152,0.13857,0.032948,-0.085848,-0.210993,-0.336256,-0.453734,-0.577057,-0.673031,-0.754728,-0.795701,-0.770144,-0.667649,-0.544166,-0.422119,-0.291871,-0.170405,-0.052322,0.065821,0.202655,0.270598,0.287272,0.242946,0.208945,0.24437,0.215828,0.261875,2
0.476136,0.385077,0.366199,0.350647,0.345438,0.368639,0.376198,0.392918,0.381172,0.400775,0.188824,0.202849,0.209314,0.172089,0.104522,-0.001781,-0.105322,-0.218872,-0.337115,-0.468026,-0.584235,-0.701331,-0.776478,-0.802999,-0.742293,-0.635734,-0.520474,-0.388885,-0.260997,-0.145831,-0.01664,0.103323,0.226987,0.289914,0.289654,0.233817,0.181473,0.175999,0.215101,0.269947,2
