@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
0.422874,-5.062859,-3.185081,-1.605576,-0.208063,-0.158606,-0.189519,-0.351566,-0.46262,-0.455915,-0.651145,-0.93729,-1.164373,-1.303575,-1.624361,-1.646258,-1.464936,-1.330761,-0.713606,-0.517762,-0.036526,-0.167105,-0.025564,0.045768,0.145153,0.23394,0.175344,0.459216,0.508459,0.604636,0.746993,0.835769,0.879878,0.893891,0.784833,0.681009,0.459471,0.553936,0.50524,1.02529,1.510431,2.1695,2.670208,2.334944,1.739581,0.420579,-0.317888,-0.280013,-0.275983,-0.277378,-0.293981,-0.092204,1.479049,1.141373,0.752117,0.62103,1
0.156426,-4.430991,-3.755264,-1.973424,-0.627564,-0.697434,-0.651317,-0.698373,-0.72474,-0.806905,-0.934726,-0.996986,-1.119246,-1.232624,-1.325804,-1.367473,-1.435331,-1.310146,-1.100268,-0.853254,-0.482601,-0.242813,-0.059734,-0.018555,0.111799,0.39402,0.49395,0.671089,0.867975,0.982788,1.05246,1.048902,1.024615,1.035439,0.871937,0.816103,0.652165,0.581312,0.628711,0.661976,1.114481,1.603242,2.305055,2.158926,1.642442,0.433529,-0.08372,-0.107123,-0.007747,-0.075438,0.013129,0.006792,1.250764,1.197336,1.330294,2.011945,1
-0.293459,-5.329801,-3.610183,-1.78644,-0.349533,-0.433898,-0.444822,-0.52179,-0.495777,-0.689682,-0.744689,-0.879543,-1.077754,-1.274298,-1.333848,-1.190667,-0.875833,-0.621727,-0.300508,-0.167474,-0.051465,-0.057606,-0.007124,0.126685,0.116884,0.103107,0.352393,0.440821,0.662408,0.667848,0.693989,0.533024,0.500934,0.573387,0.557539,0.403059,0.438805,0.404686,0.579846,1.108155,1.427308,2.331093,2.296776,1.694357,0.772129,-0.117858,-0.323117,-0.315564,-0.281332,-0.289002,-0.254374,-0.1335,1.541339,1.988485,1.888063,2.049549,1
-0.278006,-3.15451,-4.982355,-2.291435,-0.814044,-0.712635,-0.666589,-0.657204,-0.601777,-0.834136,-0.759755,-0.760621,-0.742316,-0.649863,-0.504529,-0.491574,-0.399866,-0.70168,-0.644392,-0.278176,-0.087866,-0.005211,0.215702,0.044297,-0.059591,0.273773,0.179496,0.340535,0.542101,0.700325,0.873656,0.877343,0.986051,0.969789,0.97225,0.750374,0.825961,0.793844,0.97415,1.268159,1.903919,2.98537,2.807187,1.871459,1.191002,-0.14338,-0.306456,-0.305517,-0.332738,-0.377577,-0.256613,0.06634,2.086276,0.481371,-1.622757,-0.557565,1
-1.008636,-4.647578,-4.657735,-2.073633,-0.92878,-0.63294,-0.493696,-0.499458,-0.610995,-0.576506,-0.576854,-0.671375,-0.782212,-0.76396,-0.712827,-0.714632,-0.627798,-0.321915,-0.275273,-0.059384,0.017186,0.002248,-0.005543,0.104833,0.071502,0.133952,0.1396,0.315995,0.458061,0.587208,0.685005,0.653523,0.73919,0.696244,0.493135,0.584525,0.538635,0.680347,1.088755,1.522164,2.549255,2.647926,2.158554,1.128328,0.088822,-0.205966,-0.238381,-0.322736,-0.321915,-0.312074,-0.17173,0.443374,1.317578,1.412168,0.651854,1.304566,1
-1.072621,-4.750405,-4.802905,-1.933481,-0.85873,-0.28553,-0.423409,-0.342604,-0.393595,-0.372666,-0.324513,-0.610735,-0.714766,-0.602407,-0.65051,-0.383629,-0.767505,-0.385927,-0.054914,-0.127457,0.220401,0.024141,0.061736,0.158569,0.11543,0.041774,0.002333,0.187422,0.475842,0.361683,0.785093,0.444182,0.805599,0.66758,0.800616,0.682481,0.62535,0.825631,1.421228,1.640637,2.355158,2.031719,1.299045,1.007373,-0.09866,-0.336298,-0.341575,-0.353414,-0.474038,-0.200664,-0.106375,0.967445,1.541658,2.11163,0.077744,0.029831,1
-1.527956,-4.893255,-3.720817,-1.808422,-0.445555,-0.451011,-0.427871,-0.40564,-0.507035,-0.497817,-0.702637,-0.795096,-0.821284,-0.912175,-0.906524,-0.78824,-0.585898,-0.458328,-0.243941,-0.135647,-0.059535,0.014775,0.01293,0.015006,0.002726,0.08718,0.103537,0.314626,0.392097,0.559144,0.626631,0.592686,0.457487,0.468191,0.320361,0.356816,0.310832,0.41883,0.642162,1.177787,2.010691,2.706712,2.260057,1.442406,0.345775,-0.275646,-0.252916,-0.238866,-0.148077,-0.236,-0.074967,0.18285,1.50227,1.804336,1.286042,1.906214,1
-1.646708,-5.000952,-4.376432,-2.097185,-0.839398,-0.655817,-0.613755,-0.569204,-0.526797,-0.554423,-0.499438,-0.557802,-0.715068,-0.628123,-0.787794,-0.689337,-0.539112,-0.329447,-0.269796,-0.086667,-0.067673,-0.057796,0.05612,-0.0338,-0.10274,0.016927,0.042108,0.224912,0.326485,0.468564,0.548019,0.660238,0.687292,0.602403,0.540321,0.566619,0.449269,0.620257,1.01464,1.314522,1.986217,2.08662,1.803068,1.207121,0.449252,0.014308,-0.031926,0.006005,-0.016436,0.015184,0.165853,0.698557,1.454888,1.590397,1.135352,1.542105,1
-2.045248,-4.453905,-4.552039,-1.761297,-0.450943,-0.455996,-0.284396,-0.324831,-0.40068,-0.457848,-0.515426,-0.29984,-0.420539,-0.422768,-0.432982,-0.390118,-0.382014,-0.045508,0.10316,0.225464,0.264452,0.180473,0.254701,-0.100986,0.029781,0.049311,0.080711,0.121367,0.344125,0.405354,0.519108,0.690561,0.77088,0.700489,0.775525,0.677486,0.588897,0.549754,0.926551,1.314509,2.030379,2.564636,1.987304,1.524123,0.709912,-0.219431,-0.330434,-0.333304,-0.530277,-0.392042,-0.122483,-0.179903,2.063873,1.768247,0.018404,-1.934302,1
-1.389762,-5.313838,-4.664575,-1.378597,-0.22241,-0.266803,-0.314015,-0.29584,-0.27905,-0.319485,-0.489904,-0.460777,-0.677337,-0.814109,-0.854898,-0.853389,-0.76916,-0.57932,-0.399801,-0.203597,-0.138161,-0.077368,-0.062868,0.012695,0.027526,0.08095,0.245416,0.377079,0.359906,0.506364,0.58587,0.510383,0.470097,0.494427,0.514695,0.466158,0.456825,0.406588,0.653733,1.268935,1.789112,2.388889,2.015141,1.432867,0.624542,-0.153308,-0.281837,-0.183079,-0.31865,-0.077274,-0.083324,-0.001608,1.064946,1.670444,1.779638,1.720913,1
-2.177114,-5.385378,-3.911186,-1.644434,-0.354356,-0.416436,-0.341234,-0.019378,-0.221445,-0.028366,-0.132032,0.114678,0.102579,0.173659,0.180491,0.184451,0.349277,0.36684,0.189862,0.483061,0.218725,0.130566,0.256286,0.010732,0.224552,0.149665,0.041017,0.377451,0.232343,0.397263,0.376029,0.652389,0.506776,0.512481,0.556476,0.445998,0.402395,0.328373,0.445338,0.786565,1.178778,2.341099,2.483984,1.776985,0.917577,-0.152644,-0.269095,-0.383864,-0.226212,-0.325709,-0.229601,-0.057092,1.703999,0.778281,-2.168164,-1.933282,1
2.361074,-5.279344,-3.34862,-0.584954,1.36189,1.127841,1.172994,1.199047,0.8988,0.73469,0.321053,0.051033,-0.135009,-0.478003,-0.705149,-0.815077,-0.720308,-0.372079,0.017844,0.353215,0.444539,0.357613,0.479363,0.497733,0.499898,0.418714,0.528968,0.594213,0.719891,0.671422,0.477533,0.442483,0.268886,0.18323,0.011173,-0.049387,0.015547,-0.303923,-0.25947,0.282547,0.94527,1.680345,2.066781,1.158718,0.17605,-1.083161,-1.563908,-1.768829,-1.751846,-1.881211,-1.837124,-1.920961,-0.28578,0.273498,0.561543,1.788711,1
-2.239629,-5.91707,-3.987657,-1.497052,0.212181,0.2111,0.249945,0.203164,0.146329,0.057949,-0.128597,-0.24965,-0.475995,-0.646298,-0.672816,-0.580148,-0.505758,-0.33154,0.018193,0.146153,0.309432,0.283947,0.291352,0.245981,0.352701,0.336195,0.495562,0.489034,0.672119,0.750376,0.810471,0.809751,0.616965,0.597713,0.502001,0.454664,0.426486,0.764083,1.167488,1.54592,2.129679,2.079227,1.576659,0.91463,-0.261657,-0.818487,-0.84217,-0.813439,-0.905359,-0.889599,-0.855513,-0.466552,0.812548,0.830933,0.540542,1.033513,1
-1.684098,-4.882592,-3.065385,-1.873221,-0.922564,-0.947005,-0.850938,-0.917407,-0.960302,-0.940296,-0.969963,-1.134683,-1.185924,-1.197592,-1.235139,-1.093085,-1.007627,-0.779684,-0.54696,-0.351934,-0.122275,-0.102841,0.013798,0.024429,0.128831,0.194511,0.404255,0.508066,0.57903,0.766192,0.779886,0.768052,0.721942,0.693604,0.620878,0.650792,0.615305,0.636777,0.755665,1.116602,1.468312,2.069287,2.029963,1.648381,1.124696,0.320608,0.25581,0.260197,0.226305,0.371344,0.24044,0.300646,1.386164,1.565798,1.360808,2.164143,1
-1.607701,-3.664647,-4.241365,-0.908691,0.545516,0.934481,0.775412,0.971006,1.294968,1.439556,1.263556,1.48775,1.221586,0.905385,0.866514,0.312121,0.062522,-0.340811,-0.242916,-0.156568,0.124403,0.33892,0.451265,0.097896,0.051956,-0.358666,-0.394355,-0.353951,-0.48258,-0.619754,-0.507678,-0.51378,-0.420365,-0.442925,-0.459429,-0.366279,-0.529108,-0.586272,-0.45118,-0.263746,-0.422983,-0.268904,-0.166428,0.520359,1.449737,2.797631,1.959447,0.729614,-1.14249,-1.197046,-1.342054,-1.165949,-1.276269,1.250683,1.679656,1.362952,1
-1.481379,-5.238161,-4.192097,-2.051418,-0.527196,-0.607226,-0.585513,-0.400086,-0.595961,-0.470706,-0.528049,-0.510033,-0.414567,-0.395798,-0.383221,-0.214601,-0.205287,0.015995,0.13116,0.125969,0.308445,0.229373,0.261305,0.142497,0.265091,0.228418,0.348128,0.440455,0.543111,0.718019,0.714646,0.681056,0.700754,0.805338,0.6837,0.605296,0.5073,0.513364,0.659159,1.268368,1.911831,2.684323,2.360275,1.867698,1.027351,0.009843,-0.348482,-0.426438,-0.424355,-0.352304,-0.341754,-0.074134,0.864317,1.267682,-0.9699,-1.151604,1
0.505106,-3.210533,-3.400263,-1.560136,-0.877351,-0.895669,-0.930953,-0.984507,-1.125865,-1.159864,-1.241084,-1.339493,-1.460041,-1.428222,-1.405144,-1.491951,-1.276668,-1.149655,-0.935662,-0.67143,-0.589398,-0.445814,-0.506298,-0.378923,-0.273985,-0.192952,-0.145948,0.075271,0.118553,0.251493,0.464558,0.44742,0.500693,0.50899,0.560092,0.437839,0.562962,0.625093,0.669972,1.113148,1.574051,2.150904,2.02852,1.814831,1.282103,0.635185,0.718508,0.694699,0.945989,0.870448,0.716274,0.751129,1.692791,2.004034,1.880512,2.476639,1
-1.664994,-5.305673,-4.202984,-1.80598,-0.413805,-0.308148,-0.127836,-0.277487,-0.348079,-0.437585,-0.515906,-0.45436,-0.63952,-0.744792,-0.706297,-0.768293,-0.627277,-0.438477,-0.250393,-0.129482,-0.021119,0.124281,-0.05304,0.130615,0.197453,0.161976,0.204216,0.19585,0.355311,0.540114,0.611638,0.729806,0.651422,0.641018,0.479278,0.453803,0.556736,0.614894,0.983864,1.59884,2.401893,2.470883,1.928576,0.885108,-0.07986,-0.354527,-0.445414,-0.47978,-0.368883,-0.353083,-0.400567,0.086001,1.255534,1.564724,1.529341,1.370464,1
-1.900326,-4.915718,-4.912604,-2.238389,-0.973963,-0.278439,-0.184625,-0.304253,-0.487442,-0.1804,-0.376064,-0.329071,-0.374872,-0.206238,-0.311257,-0.200304,-0.016767,0.105,0.268711,0.284527,0.366863,0.36575,0.186525,0.260972,0.022239,0.230391,0.033762,0.079044,0.28106,0.221767,0.511011,0.54624,0.509109,0.487544,0.605618,0.543773,0.582872,0.986742,1.344781,1.932004,2.485316,2.084612,1.621402,0.670212,0.001995,-0.232712,-0.210005,-0.170912,-0.268702,-0.279058,-0.217227,0.307449,1.279113,0.593275,-0.32687,0.096536,1
1.847439,-4.786504,-3.689333,-1.870144,-0.291631,-0.330345,-0.395517,-0.285441,-0.432239,-0.618273,-0.84549,-0.944085,-1.218197,-1.388096,-1.453351,-1.463167,-1.257985,-0.961482,-0.462626,-0.197546,-0.074673,0.025054,0.1675,0.218282,0.273862,0.396034,0.366889,0.631508,0.647102,0.700344,0.694563,0.665915,0.543186,0.639449,0.42588,0.389931,0.303814,0.356166,0.378657,0.901369,1.395032,2.090331,2.08318,1.590964,0.733239,-0.205981,-0.377814,-0.548935,-0.465147,-0.457395,-0.556963,-0.328186,0.937725,1.153809,2.580719,2.768605,1
-0.758393,-5.575195,-3.826857,-1.902308,-0.543259,-0.498747,-0.434628,-0.498162,-0.493333,-0.570778,-0.693353,-0.79306,-0.994518,-1.165927,-1.068117,-1.027256,-0.870076,-0.59433,-0.175407,-0.072173,0.029172,0.113597,0.039581,0.26726,0.245791,0.317194,0.369122,0.578803,0.616097,0.832602,0.867499,0.74916,0.731397,0.543673,0.550211,0.483454,0.489186,0.446755,0.585846,1.034715,1.655323,2.178977,2.018519,1.467461,0.614878,-0.149905,-0.348979,-0.308301,-0.295416,-0.306118,-0.184883,0.114887,1.162507,1.459787,1.318375,2.267649,1
-2.601838,-5.567735,-4.043074,-1.735943,-0.567649,-0.512224,-0.479653,-0.481894,-0.551813,-0.553988,-0.475869,-0.66413,-0.706067,-0.799932,-0.771906,-0.673343,-0.605999,-0.339575,-0.172116,-0.007092,-0.055824,-0.027675,0.15635,0.030788,0.101223,0.131346,0.168779,0.304556,0.425057,0.540965,0.703931,0.654644,0.630191,0.701812,0.717342,0.65894,0.545049,0.747743,1.129319,1.483744,1.881277,1.988707,1.632304,1.166121,0.360328,0.11399,0.009767,0.068982,0.052534,0.030867,0.130509,0.718449,1.193502,1.212754,1.020417,0.983053,1
-0.986619,-5.22902,-3.89434,-1.938968,-0.391295,-0.404843,-0.367347,-0.400006,-0.505814,-0.618609,-0.546312,-0.823691,-0.995841,-0.887719,-1.11745,-0.976531,-0.731083,-0.489723,-0.055771,0.147013,0.17839,0.319386,0.438039,0.343114,0.489526,0.598285,0.64507,0.783306,0.912447,0.990091,0.929817,0.780796,0.760819,0.68317,0.724099,0.538297,0.493706,0.387102,0.600948,1.200207,1.613118,2.347974,2.136514,1.471234,0.548988,-0.488521,-0.688209,-0.838878,-0.683074,-0.780122,-0.751399,-0.740307,0.720488,1.138006,1.195433,2.216107,1
-0.872696,-5.625687,-3.171879,-1.360769,-0.451097,-0.374601,-0.339833,-0.363955,-0.551036,-0.593684,-0.654594,-0.858107,-0.989496,-1.100493,-1.02699,-0.863087,-0.519213,-0.359736,-0.163714,-0.082431,0.105286,0.208844,0.267904,0.385224,0.576175,0.793874,0.850997,0.928002,0.942701,0.993265,0.862256,0.768611,0.793762,0.661027,0.599309,0.39277,0.428411,0.485209,0.341608,0.322353,0.761333,1.626794,2.229337,2.309428,1.494409,0.562708,-0.480648,-0.614284,-0.629851,-0.581471,-0.555211,-0.380407,-0.071754,1.547264,0.952909,0.444956,1
-1.458083,-3.587291,-4.533943,-2.213812,-1.125263,-0.036821,0.117767,-0.145997,0.025851,-0.06871,0.116627,-0.094821,0.277098,0.107681,0.056588,0.202038,0.25315,0.427101,0.373206,0.352804,0.245063,0.404737,0.097444,0.024905,0.036077,0.282585,0.069782,0.087576,0.201162,0.232094,0.444832,0.137727,0.494706,0.456678,0.24855,0.535281,0.306032,0.750618,1.214532,1.765972,2.738972,2.524225,2.208767,1.24926,-0.118822,-0.545238,-0.50121,-0.497344,-0.427123,-0.460769,-0.497391,-0.030836,1.744237,0.36233,-2.626988,-2.203592,1
-1.52829,-4.693701,-4.266655,-2.373007,-0.746077,-0.875027,-0.634696,-0.52655,-0.667251,-0.835314,-0.397225,-0.939355,-0.483353,-0.922898,-0.790753,-0.77523,-0.592827,-0.249215,-0.642201,0.094537,0.025165,0.25412,0.197152,0.191746,0.450858,0.204681,0.541235,0.606704,0.65035,0.739533,1.123149,0.593003,0.834332,0.711865,0.275636,0.524326,0.551269,0.287384,0.842595,0.912704,1.739582,2.169531,2.100405,1.569903,0.482239,-0.179831,-0.469564,-0.051665,-0.605289,-0.53943,-0.461992,0.041518,1.486829,1.943489,1.140221,1.961337,1
1.299257,-5.068177,-4.576677,-2.126571,-0.16866,-0.033432,-0.147769,-0.110024,-0.225693,-0.305561,-0.486384,-0.731857,-0.927278,-1.108554,-1.390302,-1.386909,-1.177816,-0.837252,-0.34209,-0.067014,0.051207,0.129447,0.118352,0.197713,0.268559,0.376802,0.411708,0.509786,0.706002,0.803699,0.819564,0.765445,0.775536,0.762939,0.569678,0.627049,0.522933,0.473096,0.525284,1.047015,1.382172,2.223065,2.090084,1.60228,0.681237,-0.364472,-0.545717,-0.565903,-0.64383,-0.708325,-0.704241,-0.677283,0.744814,1.278115,1.590294,2.074659,1
0.045973,-4.675586,-5.402387,-1.840895,-0.68813,0.035497,-0.366626,-0.437342,-0.328065,-0.377374,-0.459303,-0.630948,-0.747222,-0.92591,-1.022389,-0.81689,-0.908838,-0.697878,-0.431829,-0.123112,0.021895,0.012758,0.185222,0.087516,0.166973,0.244567,0.240242,0.465052,0.53807,0.593214,0.575342,0.557139,0.514249,0.407584,0.495333,0.297978,0.453927,0.436401,0.948171,1.312929,2.095843,2.277636,2.098541,1.374861,0.419904,-0.262065,-0.3036,-0.285742,-0.179542,-0.219456,-0.135214,0.064189,1.070305,1.206857,1.313194,1.708981,1
0.857964,-4.818015,-3.917969,-2.089167,-0.534026,-0.499623,-0.505375,-0.580339,-0.553876,-0.633342,-0.817472,-0.950294,-1.139409,-1.250959,-1.361055,-1.186672,-0.981743,-0.718056,-0.428615,-0.181059,-0.064586,0.094079,0.063083,0.154105,0.125337,0.263862,0.343159,0.482906,0.549001,0.627437,0.76426,0.777742,0.639615,0.696899,0.587277,0.557295,0.505697,0.443274,0.669476,1.200683,1.518659,2.217181,2.080802,1.573039,0.9121,-0.163663,-0.223355,-0.228943,-0.278511,-0.282326,-0.188361,-0.069423,1.06648,1.06248,1.636934,2.175409,1
2.200083,-1.866187,-4.991229,-2.23338,-0.218622,-0.130989,-0.134111,-0.222003,-0.400729,-0.510498,-0.650208,-0.849234,-1.254136,-1.462239,-1.550155,-1.766587,-1.701402,-1.465636,-1.069442,-0.574662,-0.27131,-0.0428,-0.037648,0.076759,0.362755,0.2512,0.400431,0.426135,0.64509,0.857776,0.830854,0.837786,0.788277,0.665098,0.644567,0.42377,0.385158,0.459639,0.327742,0.284804,0.720719,1.375661,1.745849,2.577802,2.06128,1.453039,-0.097909,-0.35576,-0.461111,-0.395318,-0.321646,-0.326561,-0.242117,0.820858,2.432402,1.548098,1
0.778687,-4.15963,-4.491767,-2.142249,-0.507838,-0.411403,-0.370269,-0.502494,-0.529091,-0.807754,-0.845007,-0.8747,-1.13577,-1.302745,-1.489182,-1.181163,-0.768043,-0.592808,-0.222327,-0.102758,-0.045499,0.05134,0.158436,0.239462,0.304157,0.541631,0.756675,0.847932,1.037403,0.918381,0.890407,0.812052,0.684598,0.699182,0.498466,0.376658,0.36691,0.389706,0.432205,0.265596,0.378142,1.069274,1.7709,2.555756,2.524581,1.971218,0.21943,-0.36214,-0.495013,-0.390904,-0.353885,-0.232295,-0.188088,1.079794,1.560841,0.325,1
1.396042,-4.409246,-4.641062,-2.123562,-0.683485,-0.592137,-0.422669,-0.536279,-0.58191,-0.663569,-0.772204,-0.857024,-1.029902,-1.104395,-1.313807,-1.235548,-1.040766,-0.844752,-0.609967,-0.333817,-0.201047,-0.225372,-0.18639,-0.045958,0.115131,0.159318,0.350817,0.41755,0.567709,0.640522,0.737962,0.573722,0.534761,0.491484,0.508102,0.353671,0.398467,0.361132,0.585919,0.937027,1.425547,2.177814,2.271642,1.801394,1.096468,0.098986,-0.117263,-0.157874,-0.117215,-0.12347,-0.112723,-0.01972,1.180878,1.883675,1.840761,2.196635,1
0.195003,-5.7177,-4.73342,-1.47956,1.259468,1.978558,1.81685,1.825701,1.197853,1.157123,1.085862,1.053415,0.915373,0.674834,0.397419,0.082393,-0.022673,0.093481,0.235704,0.366401,0.356322,0.286938,0.163141,-0.051741,-0.047204,-0.183044,-0.207732,-0.263839,-0.334365,-0.409338,-0.453804,-0.414388,-0.34672,-0.378744,-0.297886,-0.331069,-0.313301,-0.251908,-0.159781,-0.323272,-0.32576,-0.265116,-0.216285,-0.312375,0.230742,1.002229,1.879648,1.174599,-0.069087,-0.938018,-0.997031,-0.977289,-0.898029,0.133083,0.841947,1.316393,1
-2.039088,-5.182777,-4.640205,-1.886334,-0.734181,-0.522784,-0.590733,-0.464867,-0.370797,-0.451734,-0.362963,-0.328473,-0.371009,-0.376457,-0.246055,-0.206134,0.040962,0.106482,0.227993,0.218086,0.261623,0.151125,-0.031121,0.131431,0.216214,0.189646,0.145805,0.2894,0.341157,0.428939,0.565698,0.549271,0.694778,0.61049,0.561597,0.556079,0.597883,0.776851,1.268124,1.706341,2.279227,2.267398,1.782073,1.151708,0.239002,-0.107022,-0.225636,-0.034663,-0.110226,-0.104376,0.027693,0.528642,1.586127,0.325023,-1.274159,-0.161077,1
-2.669563,-5.459757,-2.422968,-1.137889,-0.337206,-0.246979,-0.325412,-0.415588,-0.476799,-0.525975,-0.709072,-0.722081,-0.799502,-1.031301,-1.061536,-0.950117,-0.77331,-0.38001,-0.058098,0.024889,0.132156,0.089235,0.211877,0.300762,0.373415,0.416518,0.544647,0.6688,0.827317,0.884895,0.803399,0.734947,0.615495,0.630009,0.513842,0.333114,0.410759,0.382072,0.296872,0.521,1.199667,1.62537,2.313131,2.03871,1.483077,0.406996,-0.375472,-0.281601,-0.368793,-0.271215,-0.297644,-0.214196,0.205921,1.853427,1.248775,0.220989,1
2.690642,-3.275173,-5.823785,-2.348217,0.060706,0.060438,-0.012329,-0.068556,-0.207566,-0.290016,-0.437754,-0.751649,-0.834764,-1.027832,-1.124572,-1.380518,-1.327759,-1.160523,-0.557163,-0.24285,0.124937,0.086147,0.313152,0.250501,0.214042,0.358309,0.461141,0.518245,0.642841,0.644936,0.81527,0.773493,0.714634,0.701711,0.720895,0.572303,0.409955,0.350382,0.339186,0.195547,0.545432,1.134027,1.287649,2.045899,1.208065,0.850857,0.262429,-0.654455,-0.612887,-0.679209,-0.713749,-0.552128,-0.453907,1.167674,2.707021,1.308894,1
-1.416962,-4.369358,-4.707961,-2.232405,-0.52376,-0.5333,-0.548623,-0.580917,-0.681503,-0.702064,-0.529267,-0.709248,-0.691536,-0.380634,-0.439752,-0.320328,-0.385537,-0.560195,-0.146076,-0.094876,0.044007,-0.033392,0.051629,0.024332,-0.006138,-0.09094,0.264436,0.210811,0.23104,0.426791,0.593136,0.89879,0.849409,0.779952,0.883467,0.658068,0.621159,0.458398,0.728097,1.162974,2.027258,2.704465,2.396196,1.764214,0.721927,-0.163221,0.073854,-0.139829,0.065526,-0.17043,0.121091,0.619232,1.884461,0.782861,-0.717545,-0.171785,1
1.219649,-3.76278,-4.954324,-2.21215,-0.396472,-0.35794,-0.352514,-0.374014,-0.511777,-0.592829,-0.735343,-0.856497,-0.90029,-1.129643,-1.113857,-1.226771,-1.147676,-0.8297,-0.661781,-0.493235,-0.2064,-0.238056,-0.092696,-0.167846,-0.048046,0.146454,0.009933,0.271509,0.462859,0.556868,0.594855,0.674565,0.697393,0.552825,0.377345,0.475537,0.48815,0.378077,0.389176,0.385554,0.70543,1.566559,1.871489,2.776589,2.213663,1.67769,0.263005,-0.248607,-0.285934,-0.164121,-0.113914,-0.035678,0.150968,1.44667,2.10856,1.749519,1
0.982019,-4.708279,-3.888823,-0.655061,1.77322,1.187704,1.140302,0.877017,0.596853,0.308207,0.194151,0.033586,0.173909,0.076245,-0.098268,-0.141277,-0.313132,-0.137456,-0.079143,0.022366,0.010156,-0.107699,0.065596,-0.262736,0.053197,-0.229152,-0.237905,-0.214423,0.089501,0.289743,0.031809,0.41435,0.393846,0.327809,-0.041161,-0.104818,-0.274805,-0.169118,-0.034216,0.414041,1.548141,2.735053,2.329348,1.50881,0.067866,-1.343604,-1.299306,-1.36459,-1.172211,-1.320819,-1.20653,-0.490912,2.492341,1.34233,-0.202086,-1.381985,1
3.80203,-1.914624,-1.534591,0.770927,1.955833,2.027751,1.944304,1.702086,1.607995,1.342969,1.206268,0.962074,0.574912,0.377714,0.203471,0.342789,0.17785,0.387413,0.522803,0.575685,0.534334,0.526629,0.436645,0.335038,0.26879,0.236404,0.214288,0.207871,0.207221,0.290453,0.186136,0.155863,0.120676,-0.054572,-0.194756,-0.345293,-0.447844,-0.623067,-0.612586,-0.319342,0.096636,0.79104,0.689493,0.095536,-0.789196,-1.937373,-2.07404,-2.248365,-2.301611,-2.405541,-2.390532,-2.331944,-1.250262,-1.174611,-0.947508,0.019732,1
0.853634,-2.931512,-5.751509,-2.76589,-1.343094,-0.979745,-0.827309,-0.702215,-0.606458,-0.741128,-0.747822,-0.809287,-0.86482,-1.005628,-0.89498,-0.882759,-0.802826,-0.522931,-0.26396,-0.108968,-0.001229,-0.023261,0.124718,0.223823,0.18955,0.37378,0.354959,0.463736,0.596595,0.580058,0.574589,0.551099,0.464578,0.538075,0.413286,0.405023,0.394532,0.407426,0.470707,0.901896,1.32099,1.870085,1.915552,1.425322,0.99776,0.311526,-0.007523,0.133786,0.018919,0.044422,0.148,0.177376,1.179373,1.197091,1.497163,2.465426,1
-0.804323,-5.913539,-3.850875,-1.582733,-0.292876,-0.245948,-0.213447,-0.342321,-0.443772,-0.513878,-0.49352,-0.656104,-0.882981,-0.911011,-1.044406,-0.92662,-0.874041,-0.61265,-0.340391,-0.111019,-0.036764,0.135788,0.091376,0.128351,0.085105,0.160488,0.378422,0.413901,0.555511,0.743286,0.76245,0.766008,0.64654,0.699215,0.481983,0.473886,0.447099,0.388208,0.515732,0.878411,1.53741,2.290905,2.392924,2.023545,1.136203,-0.035361,-0.319156,-0.269029,-0.21489,-0.193728,-0.008379,0.048537,1.380095,1.683687,0.173366,0.71533,1
-1.850766,-4.139206,-4.806387,-1.797502,-0.649358,-0.336692,-0.084008,-0.233102,-0.082981,-0.209819,-0.091301,-0.108471,-0.068795,-0.010382,-0.024766,-0.100546,0.01144,0.074561,0.131467,0.151931,0.30289,0.112666,0.071151,0.081362,0.06181,-0.035511,0.013903,0.183898,0.16383,0.303555,0.415152,0.519766,0.552463,0.607538,0.612939,0.61131,0.584498,0.868426,1.363019,2.135581,2.753248,2.410402,1.817489,0.84387,-0.081686,-0.146514,-0.21702,-0.241707,-0.151385,-0.186907,-0.209236,0.673335,1.404686,-1.009749,-1.958671,-1.005719,1
