@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-2.163518,-2.212895,-2.19104,-2.23258,-2.177365,-2.270948,-2.09241,-1.276798,-0.16228,1.769995,2.156668,2.635398,2.560596,2.740813,2.51262,2.697163,2.514999,2.714026,2.473688,2.757205,2.378648,3.00928,0.777681,-2.323245,-1.926047,-2.31218,-2.062789,-2.314439,-1.987022,-0.903255,-0.088092,0.298703,0.495677,0.53104,0.591051,0.55303,0.597959,0.559008,0.592634,0.558002,0.589176,0.560756,0.590079,0.55919,0.585431,0.559479,0.584755,0.565038,0.589037,0.558393,0.58736,0.562978,0.588675,0.567556,0.588613,0.562961,0.590684,0.566313,0.5903,0.562074,0.590529,0.566111,0.590704,0.565938,0.590147,0.558167,0.587429,0.561941,0.589409,0.560649,0.590645,0.559904,0.599553,0.561453,0.597824,0.556719,0.60275,0.547993,0.603055,0.534667,0.621213,0.50821,0.690716,0.185668,-1.458411,-1.363298,-1.465601,-1.398483,-1.448971,-1.409141,-1.441545,-1.414621,-1.437326,-1.417978,-1.434582,-1.420272,-1.432627,-1.421966,-1.431135,-1.423299,-1.429929,-1.424405,-1.428901,-1.425372,-1.427981,-1.426259,-1.427115,2
-1.705091,-1.698772,-1.711665,-1.691656,-1.71968,-1.682253,-1.73119,-1.667489,-1.751189,-1.638479,-1.79746,-1.552707,-2.01172,0.240955,1.739094,1.189322,1.55126,1.265148,1.525398,1.267112,1.535122,1.225424,1.683289,-1.050403,-1.881638,-1.613166,-1.76069,-1.662379,-1.736305,-1.674788,-1.731359,-1.673523,-1.739971,-1.652495,-1.802687,-1.400859,1.233986,1.079174,1.161366,1.091978,1.160742,1.108573,1.155922,1.111577,1.156817,1.119168,1.155558,1.108173,1.150528,1.10959,1.149675,1.110227,1.149015,1.11263,1.155216,1.114815,1.155006,1.114733,1.15523,1.114414,1.155617,1.114,1.155915,1.116248,1.153548,1.106313,1.153681,1.105379,1.154899,1.103949,1.156534,1.102095,1.158632,1.099718,1.161337,1.096623,1.164903,1.092477,1.169776,1.086672,1.176803,1.077994,1.187796,1.063607,1.207466,1.034976,1.254125,0.956264,1.450776,-0.589317,-1.979496,-1.556062,-1.800853,-1.632683,-1.757983,-1.660256,-1.738625,-1.674707,-1.727323,-1.68388,-1.719644,-1.690487,-1.713818,-1.695742,-1.708974,-1.700302,-1.704594,2
-2.32218,-2.360177,-2.366506,-2.374366,-2.355542,-2.428801,-1.630989,-0.776543,1.150538,1.999988,2.301355,2.511393,2.537199,2.653378,2.491422,2.605849,2.462256,2.635559,2.41885,2.698693,2.297275,2.997302,0.500607,-2.621667,-2.017829,-2.51908,-2.190501,-2.507726,-2.128671,-1.044543,-0.220553,0.149041,0.458924,0.414422,0.505152,0.424578,0.498831,0.429637,0.494593,0.433088,0.497586,0.447083,0.496995,0.45402,0.492543,0.454154,0.495101,0.456833,0.492815,0.462679,0.498828,0.462003,0.495418,0.465304,0.487582,0.461829,0.479234,0.459566,0.478324,0.465801,0.483857,0.467641,0.482521,0.468892,0.4813,0.470096,0.480116,0.471233,0.479142,0.471012,0.47049,0.468422,0.46941,0.469982,0.476204,0.484585,0.471813,0.48038,0.468493,0.476293,0.460583,0.486632,0.461402,0.49858,0.45926,0.51099,0.43247,0.535325,-0.672209,-1.666796,-1.515722,-1.611367,-1.544483,-1.59544,-1.554753,-1.588164,-1.56026,-1.583785,-1.563879,-1.580698,-1.566582,-1.578276,-1.568795,-1.576218,-1.570741,-1.574351,-1.572558,2
1.597379,1.590443,1.605251,1.572708,1.578724,1.57706,1.574525,1.5865,1.591431,1.595669,1.610034,1.599582,1.582363,1.567087,1.607676,1.393536,0.29477,0.666254,0.930747,0.963072,1.014531,1.065212,1.052177,1.102905,1.045053,1.439658,1.621467,1.555341,1.589439,1.568831,1.600097,1.601535,1.580141,1.621832,1.556584,1.635396,1.496385,1.723654,0.764737,-1.319609,-1.172094,-1.354731,-1.251047,-1.371129,-1.321039,-1.410983,-1.333838,-1.427306,-1.369178,-1.428179,-1.369255,-1.441957,-1.404924,-1.449639,-1.404394,-1.449386,-1.404786,-1.449022,-1.405053,-1.448911,-1.404853,-1.450508,-1.433479,-1.476493,-1.433512,-1.476778,-1.433133,-1.477238,-1.43259,-1.47787,-1.431864,-1.478691,-1.430949,-1.479692,-1.4299,-1.480655,-1.429664,-1.469593,-1.34525,-1.351075,-1.204785,-1.235,-1.167061,-1.214748,-1.132487,-1.219398,-1.124959,-1.229219,-1.11204,-1.246861,-1.086516,-1.287185,-1.012735,-1.46963,0.716464,1.825301,1.468538,1.665138,1.516538,1.621521,1.543165,1.602794,1.557405,1.591314,1.567128,1.582706,1.575072,2
-1.51437,-1.501295,-1.527845,-1.486973,-1.543563,-1.469119,-1.56467,-1.444746,-1.598655,-1.398282,-1.667122,-1.27538,-1.964401,1.133621,3.047254,2.44845,2.778287,2.578694,2.686322,2.66737,2.564685,2.843732,1.02827,-1.855361,-1.258495,-1.712185,-1.338166,-1.667742,-1.363564,-1.655391,-1.3651,-1.671334,-1.32162,-1.797882,-0.438556,0.944022,0.83984,0.914724,0.915608,0.912533,0.951807,0.932179,0.981129,0.951013,0.996051,0.967045,1.017119,0.977236,1.027279,0.989001,1.04523,1.004916,1.051814,1.010872,1.058916,1.016178,1.06202,1.021041,1.067744,1.028448,1.072779,1.027387,1.070674,1.031783,1.077344,1.03501,1.078624,1.029958,1.077231,1.029223,1.0672,0.936721,0.839576,0.714575,0.737964,0.679827,0.730354,0.670942,0.723293,0.659931,0.731448,0.648465,0.746661,0.612111,0.832207,-1.111826,-1.622186,-1.451805,-1.549634,-1.483624,-1.531886,-1.494885,-1.52414,-1.500518,-1.519874,-1.503852,-1.517201,-1.506042,-1.515374,-1.507593,-1.514035,-1.508768,-1.512987,-1.509717,-1.51211,-1.510543,-1.511318,2
-1.569021,-1.559689,-1.57868,-1.548476,-1.585655,-1.538635,-1.600524,-1.523766,-1.622992,-1.496189,-1.665207,-1.421356,-1.845306,0.045774,1.564408,0.778333,0.569122,0.239734,0.127234,0.01467,-0.1145,-0.021035,-0.795656,-1.732437,-1.4678,-1.633557,-1.515481,-1.602995,-1.539392,-1.584566,-1.560812,-1.562792,-1.589418,-1.516954,-1.692155,0.112407,1.345777,1.239279,1.448886,1.356125,1.474918,1.39016,1.460227,1.37546,1.435488,1.353299,1.389756,1.338178,1.369077,1.321502,1.352032,1.32847,1.332383,1.304658,1.321975,1.29605,1.312388,1.291845,1.30774,1.291242,1.299651,1.300654,1.311518,1.303998,1.31097,1.320295,1.310171,1.330818,1.327209,1.337161,1.333929,1.400258,1.47502,1.555676,1.459008,1.496229,1.420626,1.486115,1.403023,1.499281,1.39367,1.51025,1.341527,1.526671,1.244286,1.699795,0.210274,-1.872052,-1.39903,-1.677071,-1.483991,-1.630608,-1.514291,-1.615922,-1.539198,-1.612373,-1.558164,-1.612814,-1.574301,-1.615325,-1.58889,-1.619009,-1.602587,-1.623368,-1.615785,-1.62807,-1.628786,2
0.583002,0.56034,0.606065,0.53644,0.631309,0.509222,0.661335,0.475234,0.700931,0.397644,0.749084,0.284822,0.869307,0.014497,1.763493,1.676803,-1.271762,-0.461867,-0.933184,-0.603441,-0.816617,-0.678092,-0.768205,-0.676778,0.664971,0.434134,0.672377,0.36133,0.745856,0.274403,0.854015,0.133081,1.049638,-0.231777,1.606034,-1.190323,6.812511,9.318603,-2.091594,0.382982,-1.318501,-0.094203,-1.142095,-0.221217,-1.04149,-0.28689,-0.955262,-0.345099,-0.92436,-0.406216,-0.828553,-0.433763,-0.834383,-0.434285,-0.764886,-0.479533,-0.789125,-0.493459,-0.776431,-0.501031,-0.71585,-0.477866,-0.70604,-0.488506,-0.775516,-0.587245,-0.771585,-0.595248,-0.762979,-0.604089,-0.753842,-0.613839,-0.742653,-0.62921,-0.701158,-0.588908,-0.737797,-0.5762,-0.685611,-0.557701,-0.693798,-0.588663,-0.682177,-0.598092,-0.673252,-0.635322,-0.679255,-0.669201,-0.645931,-0.723477,-0.483659,0.638604,0.467241,0.585278,0.491605,0.570044,0.502765,0.561057,0.510456,0.554201,0.516746,0.548308,0.522355,0.542906,0.527609,0.537754,0.532697,2
-1.79294,-1.796284,-1.789502,-1.799921,-1.785538,-1.804391,-1.780269,-1.811279,-1.774589,-1.82017,-1.761488,-1.840882,-1.720888,-1.933844,-1.292842,1.292404,0.876394,0.456202,0.126377,-0.046761,-0.204738,-0.305277,-0.374129,-0.541504,-1.799525,-1.775035,-1.809603,-1.780997,-1.803733,-1.786545,-1.798095,-1.792794,-1.791601,-1.805684,-1.769005,-1.861695,-1.416266,0.255119,1.053509,1.212133,1.223663,1.295218,1.276855,1.297981,1.259925,1.269015,1.235972,1.252213,1.224994,1.238251,1.2168,1.22423,1.197588,1.211516,1.187319,1.196209,1.184375,1.192038,1.180132,1.192749,1.183027,1.196387,1.204234,1.213976,1.202375,1.211614,1.208296,1.20897,1.204443,1.206792,1.199597,1.19857,1.196446,1.207386,1.204403,1.206704,1.213746,1.217495,1.244354,1.274971,1.272646,1.255494,1.242717,1.242519,1.23714,1.222383,1.222428,1.213516,1.216875,1.205104,1.210731,1.195645,1.205846,1.19395,1.156521,-1.590275,-1.844666,-1.767937,-1.811213,-1.783823,-1.801424,-1.787993,-1.798099,-1.790616,-1.795922,-1.792516,-1.794182,2
0.528406,0.547346,0.50903,0.567641,0.487227,0.591729,0.459742,0.624329,0.419153,0.67822,0.340745,0.810219,0.043982,3.016871,0.190173,-0.988002,-0.469198,-0.802555,-0.55789,-0.762805,-0.628345,-0.764319,-0.173855,0.75402,0.348973,0.723955,0.318287,0.785779,0.225693,0.921283,0.016806,1.22337,-0.78367,4.332522,11.086312,-1.080381,0.018705,-1.10098,-0.003367,-0.878579,-0.217296,-0.793776,-0.2661,-0.71123,-0.344648,-0.757261,-0.379562,-0.744769,-0.467857,-0.662713,-0.433302,-0.661486,-0.39479,-0.634713,-0.381986,-0.604647,-0.37315,-0.610429,-0.450892,-0.655863,-0.476064,-0.640741,-0.451838,-0.645917,-0.484327,-0.637102,-0.490986,-0.63136,-0.496127,-0.626734,-0.500182,-0.623555,-0.501194,-0.657814,-0.588544,-0.643743,-0.578664,-0.671489,-0.560988,-0.630821,-0.546481,-0.645095,-0.506951,-0.66059,-0.609469,-0.658692,-0.558288,-0.654984,-0.555069,-0.663394,-0.536422,-0.71424,0.316693,0.585322,0.511566,0.543077,0.528749,0.534472,0.533428,0.531899,0.534753,0.531365,0.534764,0.531708,0.534181,0.532451,0.533339,2
-2.321961,-2.376888,-2.354065,-2.395851,-2.340899,-2.43377,-2.256129,-1.412933,-0.316249,1.60842,1.996414,2.358264,2.301553,2.512247,2.403085,2.584262,2.37965,2.536724,2.362259,2.553363,2.329016,2.600094,2.227582,2.814698,0.853379,-2.530647,-2.090982,-2.468468,-2.2407,-2.455125,-2.236692,-1.160889,-0.241726,0.224342,0.340184,0.384901,0.432736,0.400317,0.436805,0.407392,0.441558,0.411884,0.438726,0.407782,0.431201,0.410455,0.436885,0.411285,0.42868,0.411656,0.428082,0.4093,0.42503,0.414797,0.424633,0.417345,0.431255,0.421428,0.430146,0.417862,0.429908,0.418174,0.423853,0.424982,0.421479,0.419019,0.420576,0.419721,0.419883,0.42041,0.41926,0.42556,0.417963,0.422648,0.423859,0.425151,0.415572,0.424818,0.414051,0.418916,0.412657,0.432004,0.413542,0.431783,0.398938,0.435219,0.394998,0.445237,0.377292,0.477814,-1.048539,-1.65246,-1.548931,-1.615871,-1.568805,-1.604356,-1.576356,-1.598963,-1.580454,-1.595697,-1.58316,-1.593382,-1.585197,-1.591543,-1.586894,-1.589943,-1.588433,2
-2.306076,-2.346227,-2.357252,-2.348481,-2.371541,-2.332794,-2.402635,-1.37026,0.958857,1.983067,2.424457,2.574713,2.609326,2.626195,2.519582,2.608043,2.513344,2.621656,2.492056,2.654721,2.438625,2.707298,-0.32169,-2.541732,-2.099293,-2.450141,-2.223235,-2.45137,-1.524776,-0.633362,0.102703,0.253818,0.403528,0.415291,0.513261,0.454633,0.510301,0.462047,0.502837,0.466043,0.503844,0.470768,0.504746,0.470095,0.508967,0.475678,0.506952,0.477306,0.505428,0.479095,0.508815,0.478806,0.503219,0.472826,0.498126,0.471459,0.493938,0.475604,0.498524,0.478483,0.502982,0.490295,0.505707,0.490018,0.506052,0.48705,0.50354,0.489399,0.497552,0.490386,0.499757,0.498806,0.501071,0.495421,0.505313,0.494154,0.49969,0.490962,0.502261,0.494401,0.496677,0.481336,0.492677,0.490432,0.499328,0.484602,0.505788,0.428392,-1.338881,-1.572485,-1.543506,-1.563122,-1.549179,-1.559984,-1.551176,-1.558569,-1.552261,-1.557688,-1.55301,-1.557028,-1.553608,-1.556476,-1.554126,-1.555981,-1.554604,-1.555516,-1.555062,2
-1.567568,-1.554337,-1.583466,-1.53861,-1.600781,-1.520841,-1.6237,-1.493385,-1.65879,-1.44536,-1.731078,-1.318638,-2.032128,1.105655,3.004897,2.432394,2.728934,2.570567,2.626434,2.674775,2.481292,2.97314,0.716071,-2.113427,-1.231857,-1.815204,-1.357383,-1.748754,-1.397226,-1.725437,-1.408369,-1.729141,-1.378038,-1.833874,-0.609453,0.763959,0.846197,0.831957,0.884461,0.841073,0.913349,0.854517,0.930891,0.87893,0.961358,0.901758,0.982939,0.916623,0.991342,0.928758,0.995761,0.936771,1.010468,0.956492,1.024101,0.975238,1.036182,0.975885,1.03705,0.983049,1.042403,0.986897,1.04358,0.991958,1.043139,0.988369,1.045147,0.986245,1.048676,1.000617,1.047529,0.980799,0.963188,0.774563,0.743128,0.65384,0.713167,0.644224,0.711988,0.638851,0.716049,0.626972,0.72404,0.608711,0.752994,0.568254,0.870256,-0.729391,-1.698688,-1.490784,-1.615117,-1.5311,-1.592575,-1.545484,-1.582634,-1.552743,-1.57711,-1.557085,-1.573605,-1.55998,-1.571163,-1.562082,-1.569317,-1.563735,-1.567807,-1.565145,-1.566461,2
1.495657,1.497017,1.494253,1.498523,1.49254,1.50068,1.489215,1.509819,1.505137,1.520918,1.51139,1.512229,1.523608,1.492229,1.569703,1.176314,0.140774,0.622544,0.812057,0.922087,0.945664,1.024139,0.971858,1.059076,0.979418,1.368353,1.521484,1.527395,1.507483,1.52204,1.504826,1.526214,1.499485,1.551669,1.459296,1.576441,1.374523,2.120049,-0.414055,-1.474292,-1.279466,-1.442368,-1.366859,-1.44615,-1.405816,-1.464374,-1.436151,-1.489183,-1.453534,-1.482128,-1.458653,-1.477981,-1.462172,-1.474799,-1.482103,-1.483201,-1.498027,-1.49548,-1.498629,-1.493953,-1.500392,-1.492108,-1.502274,-1.490199,-1.50421,-1.488224,-1.506254,-1.486015,-1.509337,-1.511004,-1.537754,-1.509736,-1.539266,-1.509548,-1.52665,-1.422146,-1.437476,-1.329405,-1.325179,-1.214841,-1.287911,-1.200188,-1.278469,-1.207209,-1.300434,-1.187497,-1.291771,-1.135163,-1.336756,-1.055189,-1.526623,0.101115,1.818234,1.356611,1.612798,1.427782,1.54978,1.453105,1.530631,1.467867,1.518788,1.477721,1.510321,1.485211,1.503516,1.491551,1.497464,2
-1.578358,-1.567098,-1.589923,-1.554892,-1.603182,-1.540033,-1.620424,-1.519191,-1.646923,-1.483188,-1.700706,-1.389563,-1.921831,0.383445,1.774104,1.366049,1.571291,1.471946,1.501358,1.546417,1.390402,1.763776,0.17086,-1.916039,-1.367702,-1.725859,-1.457333,-1.672585,-1.494333,-1.64379,-1.519179,-1.619765,-1.546082,-1.586914,-1.613412,-1.312329,1.382296,1.118,1.311733,1.154508,1.297796,1.17067,1.286196,1.174384,1.274031,1.181385,1.274921,1.189071,1.272999,1.195381,1.271107,1.19204,1.268734,1.196491,1.269262,1.200877,1.267071,1.202478,1.267982,1.209974,1.260683,1.200607,1.257274,1.202053,1.260278,1.199844,1.253766,1.204533,1.253861,1.205323,1.250387,1.200552,1.251994,1.199167,1.253268,1.200385,1.252569,1.195302,1.258524,1.197784,1.260825,1.189102,1.275169,1.162506,1.338765,0.904106,-1.57464,-1.544257,-1.596585,-1.560865,-1.586194,-1.567682,-1.581499,-1.571041,-1.579027,-1.572897,-1.577612,-1.573987,-1.576767,-1.574645,-1.576253,-1.575047,-1.575937,-1.575297,-1.575737,-1.575462,-1.575594,2
-2.397101,-2.483677,-2.460424,-2.512541,-2.448243,-2.54907,-2.368649,-1.479427,-0.471356,1.50069,2.054567,2.496254,2.467832,2.619897,2.553372,2.509448,2.540315,2.490635,2.558369,2.469215,2.605888,2.373774,2.803542,-0.6848,-2.612147,-2.206154,-2.610456,-2.298856,-2.675294,-1.886241,-0.812109,-0.185367,0.183476,0.274743,0.359179,0.417025,0.390857,0.43061,0.394655,0.42661,0.392823,0.430851,0.389748,0.424348,0.397068,0.427435,0.397445,0.42218,0.38889,0.413247,0.392816,0.418708,0.389007,0.41854,0.393992,0.41746,0.398454,0.418403,0.394256,0.418016,0.40217,0.418027,0.395165,0.416684,0.400445,0.415268,0.397074,0.412922,0.389647,0.409476,0.390113,0.410055,0.39747,0.414659,0.397378,0.414745,0.403353,0.420977,0.403606,0.420999,0.403489,0.421177,0.403362,0.426256,0.402001,0.418314,0.393495,0.420037,0.396069,0.432305,0.384287,0.461598,0.250701,-1.549801,-1.656462,-1.676959,-1.666872,-1.674936,-1.668635,-1.673555,-1.669713,-1.6727,-1.670406,-1.672124,-1.6709,-1.671687,-1.671302,2
0.157479,0.228244,0.122081,0.27964,0.066684,0.335312,-0.02941,0.420104,-0.120181,0.557034,-0.280413,0.765601,-0.599646,1.348436,-1.911495,8.587349,4.920098,-2.215103,0.629235,-1.275579,0.153871,-0.969117,-0.07061,-0.810837,-0.243904,-0.307338,0.499717,-0.070558,0.366858,0.027559,0.310905,0.099697,0.196322,0.196439,0.028352,0.405888,-0.434604,5.481497,2.498062,-1.282487,0.123021,-0.843308,-0.047188,-0.754703,-0.139494,-0.733071,-0.18097,-0.670248,-0.220935,-0.63524,-0.233782,-0.604248,-0.224266,-0.582311,-0.235799,-0.560195,-0.268852,-0.54666,-0.271406,-0.53851,-0.280119,-0.529953,-0.288297,-0.522279,-0.295296,-0.516444,-0.282934,-0.493868,-0.31141,-0.507072,-0.329213,-0.507555,-0.312959,-0.495339,-0.358338,-0.49818,-0.34445,-0.498668,-0.377924,-0.493524,-0.378475,-0.477125,-0.371259,-0.486957,-0.371047,-0.505041,-0.386698,-0.498615,-0.389167,-0.49771,-0.298402,0.197341,0.194675,0.17508,0.201697,0.172904,0.201704,0.174051,0.199876,0.176311,0.197329,0.179055,0.194446,0.182036,0.191396,0.185132,0.188271,2
-1.906554,-1.911178,-1.901856,-1.916031,-1.896756,-1.921488,-1.890796,-1.928152,-1.88314,-1.937248,-1.871864,-1.951982,-1.851717,-1.970631,1.02493,1.33645,1.271957,1.278182,1.319352,1.238737,1.36155,1.166038,1.527193,-1.101711,-2.108557,-1.797696,-1.977353,-1.862122,-1.935766,-1.894571,-1.90624,-1.925449,-1.869255,-1.976677,-1.784147,-2.163544,-0.793542,1.368622,0.792614,1.164328,0.892807,1.123101,0.923324,1.093233,0.940369,1.078919,0.954503,1.074921,0.960964,1.069162,0.966242,1.06183,0.964385,1.062953,0.967983,1.059705,0.974035,1.058154,0.973009,1.054572,0.978203,1.054242,0.979011,1.053448,0.979711,1.052871,0.980133,1.05272,0.976997,1.046009,0.978848,1.047872,0.976856,1.050831,0.976591,1.04869,0.972886,1.050229,0.971171,1.052419,0.965028,1.050291,0.967344,1.057191,0.962776,1.062341,0.956616,1.070002,0.945973,1.078102,0.933892,1.100713,0.903725,1.147826,0.818188,1.35492,-0.650173,-2.195232,-1.759972,-2.001161,-1.843105,-1.954169,-1.873962,-1.931766,-1.891537,-1.917037,-1.904653,2
-1.641277,-1.644673,-1.637681,-1.648697,-1.63293,-1.654607,-1.625177,-1.665383,-1.609122,-1.693922,-1.560343,-1.819617,-0.896296,1.74397,1.285335,1.044409,0.527006,0.454491,0.133055,0.211924,-0.09606,0.162156,-0.849905,-1.786465,-1.57802,-1.6758,-1.627688,-1.647086,-1.6467,-1.628404,-1.674098,-1.591092,-1.748115,-1.259023,0.827867,1.002617,1.220102,1.184774,1.270302,1.239914,1.300307,1.258712,1.290369,1.255972,1.291762,1.252056,1.273073,1.245249,1.259132,1.229961,1.247724,1.227662,1.242308,1.206999,1.225725,1.209124,1.224211,1.207477,1.225834,1.211424,1.229213,1.221698,1.232835,1.217048,1.232242,1.223394,1.238056,1.238384,1.245473,1.250575,1.295607,1.396656,1.574505,1.52228,1.547548,1.524498,1.539919,1.513464,1.540995,1.501851,1.534043,1.485089,1.538445,1.466269,1.590251,1.21384,-1.453999,-1.642874,-1.649203,-1.636531,-1.650081,-1.638534,-1.64369,-1.630588,-1.633067,-1.622289,-1.622796,-1.613699,-1.612759,-1.604924,-1.602867,-1.596034,-1.593062,-1.587082,-1.583297,-1.578121,-1.573501,2
-1.47729,-1.469393,-1.487729,-1.460596,-1.494879,-1.450881,-1.511216,-1.437402,-1.530714,-1.410323,-1.571903,-1.337304,-1.747481,0.087282,1.539432,0.803189,0.640304,0.270286,0.176326,0.036332,-0.056482,-0.028502,-0.645424,-1.588693,-1.396502,-1.53374,-1.429956,-1.510753,-1.448985,-1.495408,-1.469757,-1.465105,-1.530776,-1.178627,1.065726,1.343651,1.475585,1.451245,1.531275,1.509773,1.549167,1.496067,1.526943,1.473221,1.492676,1.447419,1.458555,1.431991,1.445201,1.406256,1.410278,1.387216,1.395677,1.38182,1.384291,1.397779,1.389911,1.39492,1.38625,1.40441,1.392593,1.395804,1.39158,1.400524,1.388368,1.417146,1.411511,1.503971,1.558147,1.605542,1.526362,1.55071,1.483521,1.534952,1.455417,1.529758,1.420381,1.535172,1.384654,1.576056,1.29234,1.762757,-0.441706,-1.755232,-1.320133,-1.583953,-1.397665,-1.540329,-1.43065,-1.530457,-1.453863,-1.528238,-1.471905,-1.529639,-1.487324,-1.532994,-1.501254,-1.537505,-1.514276,-1.542736,-1.526723,-1.548426,-1.538808,-1.554396,-1.550685,-1.560501,-1.562503,2
0.167072,0.210492,0.122527,0.257383,0.071862,0.313611,0.007692,0.389069,-0.084027,0.504893,-0.237235,0.720086,-0.566062,1.294028,-1.882315,8.630858,5.535362,-2.269527,0.765918,-1.357623,0.297615,-1.078603,0.109716,-0.937856,-0.020608,-0.492358,0.67993,-0.287966,0.629932,-0.2728,0.638337,-0.306039,0.705097,-0.426865,0.916411,-1.023672,3.720477,4.392075,-0.89512,-0.086301,-0.592269,-0.177112,-0.449452,-0.291552,-0.408162,-0.342329,-0.378101,-0.365701,-0.387108,-0.380178,-0.378062,-0.376599,-0.344434,-0.383799,-0.368496,-0.395054,-0.366513,-0.390951,-0.351335,-0.400918,-0.335564,-0.382593,-0.336154,-0.383505,-0.35084,-0.390445,-0.363434,-0.399234,-0.362428,-0.399161,-0.362929,-0.398402,-0.3639,-0.397204,-0.365395,-0.395404,-0.389927,-0.39347,-0.357369,-0.399827,-0.363523,-0.397415,-0.364543,-0.399854,-0.390423,-0.414667,-0.39,-0.415345,-0.38453,-0.40001,-0.382364,-0.408599,-0.396423,-0.408753,-0.387999,0.138671,0.19254,0.168284,0.185185,0.171933,0.182726,0.173881,0.181036,0.175426,0.179577,0.176834,0.178199,2
0.276242,0.32359,0.224685,0.339277,0.148704,0.397766,0.084237,0.500398,0.025354,0.612934,-0.127266,0.769963,-0.426303,1.295944,-1.572975,7.575928,4.436033,-1.962113,0.473753,-1.183196,0.031083,-0.929796,-0.17842,-0.759774,-0.335812,-0.193623,0.538928,0.091604,0.387894,0.16769,0.324843,0.261073,0.200735,0.38587,-0.021217,0.740328,-0.61376,7.14599,3.614349,-1.557141,0.254414,-0.908706,0.023306,-0.770447,-0.049702,-0.705729,-0.136541,-0.689546,-0.192483,-0.646671,-0.212309,-0.643482,-0.268439,-0.612925,-0.242988,-0.600978,-0.268689,-0.553642,-0.255938,-0.533109,-0.246599,-0.536293,-0.261386,-0.521661,-0.329355,-0.514653,-0.344866,-0.518582,-0.301639,-0.491091,-0.328965,-0.518016,-0.348382,-0.503239,-0.343453,-0.541579,-0.358902,-0.553988,-0.369911,-0.505051,-0.383979,-0.514286,-0.376026,-0.457542,-0.386153,-0.510742,-0.412418,-0.524371,-0.444709,-0.506801,-0.462086,-0.478248,-0.446531,-0.495341,-0.444334,-0.4713,-0.506403,0.157053,0.340486,0.250475,0.292584,0.272053,0.301035,0.277913,0.295009,0.283742,0.289336,2
