@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-2.718961,4.945904,7.652854,3.811377,-3.354053,-0.271971,5.901612,6.91113,6.142628,-1.34932,-2.219658,-7.346015,-4.314656,-3.884553,-7.384141,-2.522177,4
-3.030157,4.769189,7.627157,5.47242,-2.358859,-2.155299,5.364558,7.267203,5.548345,-1.33657,-3.055462,-7.311849,-3.232719,-2.687411,-7.347589,-3.532957,3
-1.301081,4.718139,7.533624,3.933978,-1.774902,0.885277,6.161678,6.622739,5.881384,-0.079864,-5.378023,-5.419541,-5.46046,-5.432732,-5.448763,-5.441452,6
-1.861058,4.410196,7.112822,2.091084,-3.054571,1.769522,6.896538,7.1778,6.178723,-0.186232,-3.944263,-6.820443,-4.604637,-3.557344,-7.080253,-4.527885,2
-1.311965,4.350066,7.374844,4.328324,-1.465511,0.789028,6.188229,6.666735,5.884901,-0.001938,-5.420751,-5.447407,-5.504098,-5.464819,-5.488293,-5.477344,6
-2.114598,3.832002,6.925999,2.827905,-3.002665,1.786599,7.19551,7.081184,6.500268,-0.60233,-4.183926,-6.480883,-4.127057,-4.506209,-6.727199,-4.4046,4
-3.340424,4.3287,7.725154,3.980474,-3.539077,-0.361388,6.667502,7.27512,5.919565,-1.533473,-3.849188,-6.813191,-3.187487,-2.740972,-6.80231,-3.729004,2
-0.997123,4.761256,7.486831,4.501652,-1.206586,0.19759,5.600971,6.803697,5.786869,-0.035864,-5.393723,-5.487565,-5.517313,-5.492183,-5.508031,-5.500477,6
-2.971214,4.822914,7.966152,3.864202,-3.603744,-1.274247,6.162771,7.359161,5.9162,-1.534739,-1.777662,-5.301272,-6.154709,-2.648256,-6.647141,-4.178414,4
-2.313947,4.955295,7.249285,3.269527,-3.170841,0.572154,6.372325,6.866697,6.460915,-0.687509,-3.60236,-7.065725,-4.450047,-3.150267,-6.890664,-4.414839,3
-1.410249,4.543873,7.606822,4.643595,-1.127247,-0.678538,5.441885,7.269997,5.983475,-0.166782,-5.348456,-5.306491,-5.392682,-5.335691,-5.369727,-5.353784,6
-1.673021,4.123399,7.040303,2.767953,-2.733806,1.600949,6.893619,7.090163,6.273056,-0.519624,-3.653692,-6.774115,-4.902932,-4.075288,-7.165427,-4.291537,2
-2.120363,4.546735,7.819966,3.751342,-2.87782,0.37799,6.252394,7.332164,5.878787,-1.071782,-3.752801,-6.570546,-4.619128,-4.831527,-6.446745,-3.668666,1
-2.535447,4.871506,7.436375,4.511198,-3.156948,-1.084435,5.636661,6.993226,6.237704,-0.920869,-3.885391,-7.52434,-3.756126,-1.550708,-6.892903,-4.379503,5
-1.184544,4.82209,7.421605,4.544044,-1.629691,0.348785,5.873188,6.761516,5.852268,-0.336004,-5.399921,-5.373868,-5.452638,-5.399017,-5.431625,-5.416185,6
-2.414158,3.63582,7.306223,2.987738,-3.327573,1.518785,7.2113,7.506702,5.988631,-1.402486,-3.270689,-6.719659,-4.827974,-3.213502,-6.759784,-4.219374,2
-2.117571,4.731807,7.338998,3.377749,-3.144534,1.580095,6.325504,6.682885,6.212135,-0.842348,-4.226688,-7.187834,-3.759621,-3.779891,-7.101196,-4.089487,1
-2.043269,4.698044,7.283525,3.451466,-2.849573,1.103003,6.69055,6.69286,5.953009,-0.751869,-4.378166,-7.162059,-4.08662,-2.83377,-7.122108,-4.645025,3
-1.891852,3.709432,6.938041,3.213033,-2.078057,1.980906,7.015339,6.875917,6.206713,-0.429319,-3.924362,-6.879206,-4.866904,-4.15402,-7.034938,-4.680722,1
-1.087146,4.745053,7.301245,4.755342,-1.188171,0.320032,5.814026,6.501339,5.852489,0.03308,-5.492453,-5.465582,-5.553071,-5.493837,-5.529593,-5.512752,6
-2.30424,4.339623,7.918373,3.435633,-2.845192,0.759413,6.878353,7.485586,5.337029,-1.048733,-4.434191,-6.140722,-4.559495,-4.208452,-6.30335,-4.309635,2
-3.228257,4.405378,7.773379,4.91032,-2.796417,-2.015403,5.815292,7.225935,6.104687,-0.960349,-3.181688,-6.839927,-3.642394,-2.906483,-6.943256,-3.720816,5
-1.231132,4.858098,7.500253,4.177193,-1.708516,0.071747,5.857708,7.179966,5.783693,-0.318888,-5.315249,-5.348374,-5.39297,-5.361497,-5.380459,-5.371572,6
-2.127892,4.693219,7.465245,4.100864,-3.102314,-0.607559,6.083832,7.104052,6.188714,-0.550349,-3.506492,-7.070556,-4.02789,-4.15087,-7.136026,-3.355978,3
-1.929985,4.923457,7.421731,2.495809,-3.233367,1.620089,6.587336,6.874517,6.041182,-0.384806,-4.278402,-6.835892,-4.018885,-3.709856,-6.885984,-4.686942,4
-1.524498,4.537403,6.715474,2.301801,-2.856278,1.655098,7.118842,6.979976,6.461828,-0.21122,-3.736311,-6.275556,-5.324698,-4.731114,-6.681201,-4.429546,1
-1.911123,4.621897,7.267065,3.717765,-2.469734,0.412625,6.650216,6.946109,5.976919,-0.425844,-3.625625,-6.84822,-4.540519,-4.296594,-6.896222,-4.578714,2
-1.12981,4.694378,7.110031,3.848754,-1.720419,1.393314,6.279498,6.415076,6.13944,-0.022608,-5.462191,-5.481704,-5.53444,-5.499154,-5.519871,-5.510294,6
-1.845467,5.168169,7.329782,2.608851,-3.014943,1.175896,6.641157,6.767977,6.280878,-0.726534,-3.643708,-6.64337,-4.714209,-3.899237,-6.642786,-4.842457,2
-1.226942,4.548094,7.295405,3.769267,-1.906011,0.855961,6.259036,7.039485,5.96128,-0.155766,-5.372902,-5.382123,-5.443011,-5.400967,-5.426389,-5.414418,6
-2.725142,4.148681,7.642637,4.635222,-3.027394,-0.636628,6.248052,6.959355,5.645503,-1.198351,-1.144791,-6.399426,-5.814289,-3.068035,-7.68528,-3.580112,2
-1.510223,4.190876,6.637266,2.29116,-2.589589,2.388488,7.029786,6.837696,6.399445,0.069652,-4.402621,-6.930989,-4.594058,-4.487131,-6.793925,-4.535833,1
-1.02749,4.651475,7.162433,4.371,-1.215073,0.758969,6.227005,6.486354,5.713166,0.139119,-5.493167,-5.519549,-5.589686,-5.538938,-5.570252,-5.555366,6
-1.185568,4.706165,7.377188,4.588472,-1.499214,0.466416,5.859635,6.760807,5.797596,-0.165544,-5.403754,-5.434847,-5.485251,-5.449794,-5.471164,-5.461144,5
-2.356206,3.991254,7.733255,3.118237,-3.235345,0.87886,6.744608,7.538214,6.051524,-0.851678,-4.188336,-6.249536,-4.351397,-4.048694,-6.449782,-4.324976,1
-2.135067,4.780048,7.580446,3.291335,-3.110071,0.233089,6.29456,7.394921,6.085688,-0.668143,-4.239728,-6.778302,-3.983159,-3.770634,-6.590964,-4.384018,2
-3.089027,4.906099,7.688442,5.087182,-2.870264,-2.01465,5.433389,7.411654,5.865193,-1.530487,-3.280697,-6.889261,-2.996517,-3.1006,-7.060755,-3.559701,2
-2.638536,4.519149,7.695108,4.917367,-2.59675,-1.155235,5.723354,7.447216,5.971184,-1.188746,-3.374444,-6.678725,-4.153459,-3.497013,-6.777853,-4.212617,2
-1.412677,4.806807,6.442679,1.366452,-3.251267,2.594894,7.061755,6.949241,6.610189,-0.340499,-3.926591,-6.359862,-5.036665,-3.641419,-6.740279,-5.122758,5
-1.182043,4.599633,7.444901,4.082193,-1.706937,0.11341,5.975473,6.985143,6.081311,-0.030645,-5.379041,-5.353994,-5.43602,-5.380919,-5.413998,-5.398468,6
-1.238128,5.063651,7.151489,3.415584,-2.170682,0.615153,6.341586,7.119825,6.089436,-0.396143,-5.306644,-5.316687,-5.353874,-5.332222,-5.343627,-5.338715,6
-1.624123,4.986683,7.921404,4.18007,-1.815443,-0.053185,5.886574,7.205269,5.4725,-0.590036,-5.237132,-5.24416,-5.286177,-5.259678,-5.274678,-5.26789,6
-2.073743,4.354637,7.090724,2.835572,-3.026922,1.079133,6.912482,7.162015,6.334684,-0.496599,-4.407345,-6.930698,-3.939903,-3.494306,-6.655382,-4.744348,2
-1.962127,4.105204,6.822642,2.829388,-3.098528,2.225118,6.605703,6.615296,6.774176,-0.348044,-3.533061,-7.209187,-4.862125,-3.427116,-7.196654,-4.340686,3
-1.861941,4.45655,6.845294,2.867878,-2.721794,1.590595,7.034293,6.861073,6.295651,-0.563579,-3.901632,-6.958062,-4.440566,-4.047704,-7.12739,-4.328666,4
-1.130873,4.832356,7.331734,4.506576,-1.486078,0.481331,5.972811,6.458476,5.980903,-0.174854,-5.393499,-5.463044,-5.488631,-5.470331,-5.480789,-5.476086,6
-2.143046,3.932403,7.080416,2.576319,-3.14296,1.688198,7.582031,6.882543,6.092164,-0.605442,-3.932999,-7.047765,-4.119769,-3.826573,-7.002393,-4.013128,1
-2.495845,4.995268,7.800995,3.514985,-3.942012,-0.553303,6.018707,7.239945,5.935076,-1.06066,-3.026486,-7.119451,-3.680245,-2.069386,-6.876823,-4.680764,2
-2.985848,4.078975,7.741442,4.363843,-2.862538,-0.886737,6.210026,7.558446,5.900703,-1.048573,-3.788202,-7.032477,-3.23219,-4.318963,-6.801297,-2.896609,3
-0.941536,4.777132,7.120074,3.980447,-1.497114,0.579573,6.110806,6.733469,6.053991,0.052788,-5.42615,-5.489448,-5.528276,-5.499874,-5.5169,-5.508979,6
-0.935014,3.611707,5.227321,2.176522,-1.315436,4.639175,7.600516,4.921716,6.889094,0.205666,-3.169048,-6.501905,-6.521267,-3.896115,-7.332831,-5.6001,1
-1.370596,4.697146,7.422008,4.473793,-1.432283,-0.165756,5.755164,7.122051,5.977563,-0.261845,-5.3578,-5.334734,-5.405466,-5.359014,-5.386527,-5.373704,6
-1.265303,4.863912,7.439292,4.201348,-1.729719,0.531947,6.074492,6.535333,5.976368,-0.067095,-5.422657,-5.383191,-5.467572,-5.412271,-5.44511,-5.429774,6
-2.323077,4.795067,7.798253,3.297697,-3.166967,0.338507,6.267509,7.084768,5.998183,-0.913649,-3.609458,-7.149219,-4.033042,-3.276871,-6.9604,-4.147302,1
-2.55723,5.130951,7.664892,4.788545,-3.252154,-1.65509,5.49364,6.638948,6.052647,-0.776977,-2.797121,-7.467229,-3.950089,-2.703339,-7.465421,-3.144974,1
-1.241639,4.896269,7.424641,4.066977,-1.735145,0.522266,6.089737,6.806941,5.834444,-0.215192,-5.350767,-5.399781,-5.439431,-5.411125,-5.428026,-5.420167,6
-1.411026,4.675732,7.578162,4.277141,-1.855628,0.157735,5.968463,7.161071,5.795782,-0.385059,-5.316754,-5.292786,-5.362024,-5.316418,-5.34353,-5.330861,6
-3.103569,4.742746,8.05779,4.807274,-2.943504,-2.020139,5.48713,7.469664,6.030539,-1.284256,-3.221722,-6.530863,-3.792571,-3.574908,-6.569596,-3.554015,4
-1.309266,4.375581,7.581278,5.267347,-1.190171,-0.857811,5.32861,7.086576,5.949494,-0.144301,-5.340256,-5.307066,-5.387884,-5.334448,-5.366288,-5.351398,6
-1.419879,4.776705,7.303112,5.017146,-0.918052,-0.438293,5.715916,6.583486,6.057517,-0.136302,-5.398483,-5.400275,-5.452991,-5.420565,-5.43852,-5.430524,6
-1.304755,4.767155,7.733592,4.721034,-1.466117,-0.255161,5.545465,6.826146,5.814082,-0.102492,-5.338785,-5.360772,-5.413593,-5.377777,-5.398899,-5.389122,6
-1.120914,4.684042,7.536759,5.041284,-1.36064,0.535397,5.76191,6.237374,5.733839,-0.117534,-5.445482,-5.469753,-5.523071,-5.486708,-5.508255,-5.498248,6
-2.706779,4.669183,7.415631,4.802558,-2.506508,-1.178939,5.976336,7.394156,5.573167,-1.491287,-3.119639,-7.354703,-3.010049,-3.691462,-7.456075,-3.315591,4
-2.959091,4.801044,7.923076,4.346259,-3.403326,-0.589985,5.564017,6.921606,6.42697,-1.473145,-3.617503,-7.11692,-3.127295,-2.952593,-6.856918,-3.886195,3
-1.029084,4.770928,7.472376,4.397541,-1.571197,0.315169,5.889862,6.38689,6.016819,0.237009,-5.476108,-5.431472,-5.527894,-5.464253,-5.502152,-5.484435,6
-1.481525,4.815199,7.478496,4.24145,-1.716902,0.10691,5.934618,7.120211,5.876329,-0.323324,-5.326701,-5.315161,-5.370845,-5.33607,-5.355829,-5.346855,6
-2.707143,5.052599,7.471459,2.661396,-4.317721,1.605012,6.981624,6.116772,5.805966,-0.771383,-4.113051,-7.165573,-2.917035,-2.381572,-7.523759,-3.797592,3
-1.02591,4.409277,7.373576,4.963435,-0.955849,0.354314,5.766595,6.509683,5.736694,0.080065,-5.457962,-5.530923,-5.572058,-5.540348,-5.559922,-5.550666,6
-1.313326,3.886944,6.735622,3.128943,-1.835183,1.714669,6.690771,6.577372,6.568756,0.265042,-4.320163,-7.263157,-4.672939,-4.621,-7.086762,-4.455589,1
-3.231148,4.352383,7.688396,4.754483,-3.22861,-1.450369,6.067036,7.102476,5.92941,-1.555585,-1.147087,-6.125048,-5.322877,-3.663921,-7.399233,-2.770306,4
-2.464353,4.14014,7.403264,4.169829,-2.88838,-0.806313,6.6355,7.218759,5.971544,-0.637988,-3.261434,-6.973302,-4.208414,-2.803015,-7.128785,-4.367052,4
-1.53057,4.790198,7.837227,5.201418,-1.137634,-1.035823,5.026913,6.989003,5.956321,-0.348584,-5.278708,-5.262375,-5.321403,-5.28451,-5.305509,-5.295963,6
-1.192725,4.65633,7.482695,4.345561,-1.668096,-0.069234,5.826982,7.201639,5.82241,-0.157015,-5.353046,-5.343057,-5.412433,-5.365736,-5.393682,-5.380593,6
-1.00805,4.837476,7.335802,4.911144,-1.144435,0.47787,5.731798,6.470298,5.650858,-0.151996,-5.467186,-5.502495,-5.55455,-5.517284,-5.539979,-5.529274,6
-0.796107,4.733444,7.123147,4.658461,-0.740258,0.334762,5.846652,6.492271,5.784064,0.0687,-5.494901,-5.588192,-5.618009,-5.593698,-5.608699,-5.601639,6
-1.032836,4.758546,7.233146,4.341031,-1.59484,0.298024,5.904991,6.704154,6.095689,0.064719,-5.447282,-5.419734,-5.507235,-5.447791,-5.483784,-5.466798,6
-2.036982,3.832632,7.439794,3.416342,-2.691129,1.525448,6.582298,6.763157,6.202658,-0.530977,-3.44492,-7.153384,-5.056932,-2.852595,-6.975604,-5.019806,2
-2.306486,4.46777,7.560792,3.017829,-2.941329,0.719184,6.679552,7.695635,5.852019,-0.967545,-4.210817,-6.505431,-4.00686,-4.341753,-6.384759,-4.327803,1
-2.749684,4.551996,7.678496,4.619654,-2.858588,-1.179954,5.88683,7.273292,6.138563,-1.025089,-3.692971,-6.732645,-3.970693,-2.753666,-6.872223,-4.313318,2
-1.288293,4.748495,7.614381,4.454623,-1.79887,-0.479396,5.544368,7.249381,6.041729,-0.282947,-5.322821,-5.241523,-5.345063,-5.277299,-5.317946,-5.298821,6
-2.386497,3.990927,7.505454,2.909249,-2.744169,1.045275,6.760343,7.15751,6.440342,-0.418993,-4.013044,-6.544391,-4.478533,-4.033468,-6.712895,-4.477112,2
-2.787293,4.447554,7.490431,6.158119,-1.300799,-2.612538,4.909074,6.5656,6.239893,-0.558502,-2.762588,-6.915362,-5.163937,-2.491948,-7.095102,-4.122604,3
-1.217622,4.769359,7.57384,4.256204,-1.817211,-0.081981,5.713715,7.02843,6.068162,-0.183061,-5.343235,-5.31112,-5.39203,-5.33787,-5.370458,-5.355123,6
-2.094297,4.959828,7.285203,3.502388,-3.014488,0.542401,6.435262,6.668302,6.301392,-0.674109,-3.950768,-7.256572,-3.737675,-3.406358,-7.049991,-4.510516,2
-1.800393,4.40541,7.073531,3.030935,-2.470061,1.422183,6.978615,6.782321,6.227489,-0.553202,-3.702242,-6.588584,-5.145147,-4.142939,-7.011564,-4.506351,3
-1.250613,4.462373,7.613806,5.334382,-0.9421,-0.199292,5.326441,6.567169,5.910939,-0.110511,-5.422582,-5.42432,-5.489245,-5.445499,-5.471555,-5.459394,6
-2.987876,4.593539,7.350041,3.679512,-3.397069,-0.038489,6.603843,6.960681,6.200889,-1.255726,-4.028762,-7.245679,-3.025139,-3.059028,-7.42797,-2.922768,3
-2.973306,4.327089,7.720928,4.922469,-2.748014,-1.765448,5.738972,6.707868,6.15064,-0.858703,-3.926578,-7.364553,-2.538503,-1.421611,-7.036165,-4.935084,4
-2.742518,4.404333,7.463261,3.208247,-3.362444,0.458186,6.879896,6.971847,6.54559,-1.351837,-3.152151,-6.552719,-4.368614,-3.246887,-6.672214,-4.481975,2
-2.117238,4.920381,7.040829,2.161862,-3.393737,1.661445,7.040664,7.200497,6.222203,-0.918031,-4.206866,-6.536678,-4.333605,-4.218477,-6.517685,-4.005564,2
-2.911402,4.168031,7.939506,4.80824,-2.913604,-1.586356,5.641562,7.574041,5.980183,-1.067564,-3.242159,-6.899529,-3.836427,-3.57216,-6.922258,-3.160104,1
-1.5357,4.195048,6.897811,2.372185,-2.7731,1.189817,6.77572,7.125675,6.790443,-0.091768,-4.848988,-6.713984,-4.142669,-3.412606,-6.795461,-5.032424,2
-2.482282,4.479101,7.814777,3.347183,-3.232598,0.53749,6.48346,7.281814,5.977751,-1.003588,-4.042054,-6.747239,-3.878158,-3.212912,-6.507943,-4.8148,2
-2.413839,4.679718,7.47718,3.340292,-3.055173,0.487589,6.538645,7.230586,6.088521,-0.884844,-4.182059,-6.82617,-3.735022,-3.744494,-6.847947,-4.152984,4
-1.11945,4.771508,7.275504,4.257026,-1.663743,0.793746,6.140893,6.85878,5.682117,-0.313993,-5.426727,-5.415884,-5.483697,-5.438068,-5.465421,-5.45259,5
-1.411359,4.509647,6.251105,1.905738,-2.747834,2.448533,6.945425,6.99214,6.856147,-0.340376,-3.805774,-6.689906,-4.907018,-5.032265,-6.610259,-4.363944,1
-1.745315,4.267158,7.26205,3.321182,-2.178259,1.572003,6.68173,6.817876,6.037446,-0.23853,-4.424872,-6.548639,-4.834913,-4.414065,-6.843819,-4.731034,1
-2.473311,4.385869,6.696509,1.867496,-3.721042,1.612512,7.631054,7.11301,6.343659,-0.659759,-3.897139,-6.795346,-3.96553,-3.450858,-6.946973,-3.740152,1
-1.181571,4.567799,7.404232,4.733418,-1.199638,-0.277161,5.569712,6.951492,6.065353,-0.10954,-5.371129,-5.405429,-5.455065,-5.420071,-5.441132,-5.431271,6
-1.602045,4.755887,6.83706,2.521545,-2.228653,2.259475,6.872055,6.900687,5.903388,-0.384687,-4.277654,-6.860529,-4.504054,-4.763374,-6.738314,-4.690786,2
