@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-0.214071,-0.215875,-0.215875,-0.215875,-0.215875,-0.215875,-0.215875,-0.215875,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,0.891842,0.882821,0.881017,0.881017,0.881017,0.881017,0.882821,0.882821,0.882821,0.882821,0.882821,0.882821,0.882821,-0.167164,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.214071,-0.215875,-0.217679,-0.215875,-0.215875,-0.215875,-0.214071,0.798029,0.783596,-0.219483,-0.217679,-0.217679,-0.215875,-0.215875,-0.215875,-0.215875,-0.215875,-0.215875,-0.215875,-0.214071,-0.214071,-0.215875,-0.214071,-0.214071,-0.214071,-0.214071,-0.212266,-0.212266,-0.215875,-0.214071,2
-0.163514,-0.162115,-0.161415,-0.159317,-0.157218,-0.156519,-0.153021,-0.151622,-0.150923,-0.150223,-0.149523,-0.147425,-0.146725,-0.146026,-0.144627,-0.143927,-0.142528,-0.141829,-0.141129,-0.141829,-0.141829,-0.14043,0.203737,1.2894,1.2894,1.2887,1.2887,1.288,1.285902,1.267714,1.233438,1.197062,1.180274,1.154391,1.12711,1.105424,-0.258649,-0.281034,-0.281734,-0.282433,-0.282433,-0.283133,-0.283133,-0.283133,-0.283133,-0.283133,-0.283832,-0.283832,-0.283133,-0.283133,-1.071497,-1.073596,-1.073596,-1.073596,-0.679763,-0.290828,-0.212481,-0.209683,-0.205485,-0.201988,-0.197091,-0.194293,-0.190795,-0.190096,-0.187298,-0.1845,-0.1838,-0.180303,-0.178204,-0.176105,-0.174007,-0.171908,-0.168411,-0.167711,-0.167711,-0.164913,2
0.020319,0.011072,0.001825,0.001825,0.011072,0.011072,0.011072,0.011072,0.011072,0.001825,0.001825,0.001825,0.001825,0.001825,-0.016669,-0.007422,-0.016669,-0.016669,-0.016669,-0.016669,-0.016669,-0.016669,-0.506768,-0.368061,-0.284837,-0.238601,-0.220107,-0.201612,-0.201612,-0.192365,-0.192365,-0.183118,-0.155377,-0.127635,-0.127635,0.048061,0.066555,0.075802,0.094297,0.094297,0.094297,0.094297,0.094297,0.094297,0.103544,0.103544,0.103544,0.103544,0.103544,0.112791,0.122038,0.112791,0.103544,0.371711,-0.53451,0.057308,0.066555,0.066555,0.048061,0.057308,0.048061,0.038814,0.029567,0.029567,0.038814,0.048061,0.057308,0.066555,0.075802,0.08505,0.08505,0.094297,0.103544,0.112791,0.122038,0.131285,2
0.08276,0.010375,0.037806,0.022518,0.031499,0.025869,0.029651,0.027631,0.023366,0.030566,0.020737,0.037591,0.003249,0.102222,1.118433,1.100157,1.122354,1.090021,1.133984,1.068827,1.188157,0.764716,-0.037571,0.271346,-0.24073,-1.049449,-0.920213,-0.981856,-0.948674,-0.963429,-0.964348,-0.946774,-0.985093,-0.914244,-1.05383,-0.467957,0.10771,-0.016065,0.048915,0.010823,0.035582,0.021782,0.031575,0.024526,0.028355,0.0256,0.02618,0.027019,0.025753,0.02353,0.02635,0.02702,0.025271,0.025105,0.026673,0.027691,0.027508,0.02779,0.026551,0.02797,0.029111,0.029696,0.027984,0.02925,0.028968,0.026175,0.028498,0.028006,0.02888,0.02724,0.028537,0.026021,0.031984,0.022616,0.037748,0.010401,1
-0.598486,-0.61435,-0.618676,-0.623724,-0.625887,-0.625887,-0.623724,-0.625887,-0.625887,-0.625887,-0.15503,-0.281938,0.352602,0.679967,0.878982,0.968394,1.096023,1.096023,1.148661,1.11405,1.102513,1.10035,1.102513,1.10035,1.098186,1.10035,1.10035,1.10035,1.102513,1.102513,1.10035,1.102513,0.027401,-0.545127,-0.584065,-0.60065,-0.609302,-0.61435,-0.618676,-0.620839,-0.620839,-0.180267,-0.049033,0.156472,0.250932,0.325202,0.325202,-0.297801,-0.339623,-0.348276,-0.35116,-0.346113,-0.346113,-0.346113,-0.346113,-0.346113,-0.343949,-0.343949,-0.343949,-0.343949,-0.346113,-0.346113,-0.343949,-0.343949,-0.343949,-0.343949,-0.343949,-0.343949,-0.343949,-0.343949,-0.343949,-0.343949,-0.341786,-0.343949,-0.341786,-0.341786,2
-0.092121,-0.093191,-0.092121,-0.091051,-0.091051,-0.091051,-0.091051,-0.091051,-0.092121,-0.093191,-0.095332,-0.093191,-0.089981,-0.091051,-0.089981,-0.089981,-0.089981,-0.088911,0.823964,1.011248,0.889246,0.732998,0.644172,0.57996,0.528591,0.509328,0.483643,0.471871,0.453677,0.425852,0.406589,-0.005435,-0.076068,-0.078209,-0.081419,-0.08356,-0.08463,-0.0857,-0.08677,-0.08677,-0.08677,-0.08784,-0.08677,-0.088911,-0.088911,-0.089981,-0.089981,-1.100243,-1.118437,-0.376793,-0.145631,-0.119946,-0.107104,-0.096402,-0.08784,-0.077138,-0.071787,-0.069647,-0.069647,-0.071787,-0.074998,-0.077138,-0.080349,-0.08356,-0.08677,-0.089981,-0.094261,-0.094261,-0.098542,-0.098542,-0.100683,-0.102823,-0.103893,-0.107104,-0.109244,-0.112455,2
-0.156624,-0.158765,-0.159836,-0.161977,-0.163048,-0.16733,-0.169472,-0.170542,-0.170542,-0.170542,-0.170542,-0.173754,-0.174825,-0.174825,-0.176966,-0.178037,-0.174825,-0.174825,-0.174825,-0.174825,-0.174825,-0.175896,0.622805,0.79625,0.79732,0.681691,0.570344,0.505034,0.452573,0.405464,0.377628,0.350862,0.334802,0.321954,0.311248,0.309106,-0.142706,-0.140564,-0.140564,-0.140564,-0.141635,-0.144847,-0.145918,-0.145918,-0.146988,-0.14913,-0.14913,-0.153412,-0.153412,-0.154483,-0.153412,-0.153412,-0.155553,-0.155553,0.544648,0.715951,0.867983,-0.163048,-0.144847,-0.134141,-0.126646,-0.119151,-0.114869,-0.112728,-0.11594,-0.121293,-0.122363,-0.125575,-0.129858,-0.136282,-0.139494,-0.140564,-0.144847,-0.1502,-0.153412,-0.155553,2
-0.117831,-0.120108,-0.117831,-0.123523,-0.120108,-0.1258,-0.1258,-0.123523,-0.122385,-0.123523,-0.123523,-0.120108,-0.121246,-0.121246,-0.117831,-0.116693,-0.115555,-0.116693,0.732496,0.935117,0.919181,0.8247,0.727942,0.671026,0.630047,0.601589,0.590205,0.559471,0.533289,0.509384,0.49231,0.477511,-0.079128,-0.079128,-0.081405,-0.083682,-0.085958,-0.089373,-0.090512,-0.092788,-0.092788,-0.095065,-0.099618,-0.09848,-0.100757,-0.104171,-0.101895,-0.99434,-1.142322,-0.428593,-0.190684,-0.146289,-0.124661,-0.111001,-0.101895,-0.093927,-0.09165,-0.089373,-0.092788,-0.09165,-0.093927,-0.09848,-0.104171,-0.107586,-0.11214,-0.117831,-0.122385,-0.124661,-0.126938,-0.126938,-0.131491,-0.134906,-0.137183,-0.138321,-0.137183,-0.142874,2
0.070158,-0.004902,0.020799,0.006182,0.014902,0.00729,0.012734,0.009835,0.013044,0.005117,0.016849,0.000981,0.02694,-0.016282,0.055255,-0.078994,0.829394,1.136676,1.024868,1.093377,1.045211,1.085654,1.046518,1.09411,1.02454,1.148838,0.259658,-0.046958,0.041549,-0.003642,-0.870091,-0.980241,-0.93456,-0.961167,-0.945381,-0.955766,-0.94771,-0.959295,-0.950651,-0.960592,-0.132445,0.02206,-0.019205,0.000176,-0.013898,-0.007333,-0.013795,-0.013117,-0.016962,-0.018471,-0.01963,-0.021837,-0.024049,-0.02641,-0.028504,-0.031003,-0.032884,-0.035805,-0.036243,-0.040957,-0.043545,-0.045049,-0.047533,-0.048572,-0.051376,-0.053294,-0.055791,-0.05835,-0.059914,-0.063656,-0.063124,-0.070047,-0.065035,-0.078495,-0.062793,-0.09736,1
-0.624087,-0.642091,-0.644251,-0.647132,-0.647132,-0.647132,-0.649292,-0.649292,-0.649292,-0.647132,-0.190556,-0.299299,0.487107,0.69163,0.950164,1.097075,1.083392,1.079071,1.079071,1.099955,1.07259,1.07691,1.07403,1.071869,1.07475,1.07691,1.079071,1.07475,1.081231,1.07691,1.081231,1.079071,-0.013399,-0.54559,-0.603203,-0.616885,-0.626247,-0.635609,-0.635609,-0.63777,-0.63993,-0.338187,-0.080373,0.090303,0.246576,0.302028,0.325073,0.350998,0.353158,-0.301459,-0.361232,-0.367713,-0.370594,-0.370594,-0.373474,-0.366273,-0.368433,-0.364112,-0.361952,-0.364112,-0.366273,-0.364112,-0.366273,-0.368433,-0.366273,-0.368433,-0.370594,-0.368433,-0.368433,-0.368433,-0.366273,-0.366273,-0.364112,-0.366273,-0.368433,-0.368433,2
-0.172895,-0.172895,-0.172895,-0.172895,-0.172895,-0.172895,-0.172895,-0.172895,-0.172895,-0.172895,-0.172895,-0.172895,-0.172895,-0.172895,-0.171104,-0.171104,-0.172895,-0.172895,-0.172895,-0.172895,0.917929,0.912556,0.912556,0.914347,0.914347,0.912556,0.912556,0.914347,0.914347,0.914347,0.914347,0.914347,0.914347,-0.128116,-0.174687,-0.174687,-0.172895,-0.174687,-0.172895,-0.174687,-0.174687,-0.174687,-0.174687,-0.174687,-0.174687,-0.174687,-0.174687,-0.174687,-0.174687,-0.176478,-0.174687,-1.163414,-0.167522,-0.178269,-0.176478,-0.178269,-0.176478,-0.174687,-0.172895,-0.172895,-0.174687,-0.172895,-0.172895,-0.172895,-0.172895,-0.171104,-0.171104,-0.171104,-0.174687,-0.174687,-0.172895,-0.174687,-0.172895,-0.174687,-0.174687,-0.172895,2
0.031612,0.031612,0.021643,0.021643,0.021643,0.021643,0.021643,0.021643,0.011674,0.021643,0.011674,0.011674,0.021643,0.031612,0.031612,0.031612,0.021643,0.011674,0.021643,0.021643,-0.596439,-0.416996,-0.26746,-0.227583,-0.197676,-0.197676,-0.187707,-0.177738,-0.1578,-0.1578,-0.1578,-0.137862,-0.127893,0.081458,0.081458,0.091427,0.091427,0.091427,0.101396,0.101396,0.101396,0.101396,0.101396,0.101396,0.101396,0.111365,0.111365,0.111365,0.111365,0.111365,0.111365,0.101396,0.410437,0.420406,0.081458,0.081458,0.071489,0.06152,0.071489,0.06152,0.06152,0.041582,0.021643,0.011674,0.001705,-0.018233,-0.028202,-0.038171,-0.04814,-0.058109,-0.068078,-0.078047,-0.088016,-0.097985,-0.107955,-0.117924,2
-0.244162,-0.242736,-0.239883,-0.240597,-0.23917,-0.237744,-0.237744,-0.236318,-0.234892,-0.232752,-0.231326,-0.2299,-0.228474,-0.227048,-0.226335,-0.225621,-0.224195,-0.224195,-0.224195,-0.222056,-0.219917,-0.219917,-0.219204,1.240514,1.240514,1.240514,1.239801,1.240514,1.241228,1.240514,1.240514,1.240514,1.240514,1.239801,1.239088,1.219834,-0.222769,-0.274825,-0.305489,-0.327595,-0.334726,-0.340431,-0.341144,-0.343283,-0.343283,-0.344709,-0.345422,-0.345422,-0.346136,-0.346849,-0.345422,-0.344709,-0.345422,-0.345422,-0.345422,-0.345422,-0.346849,0.228624,0.462521,-0.272686,-0.285522,-0.281956,-0.278391,-0.274112,-0.272686,-0.269121,-0.266981,-0.264129,-0.26199,-0.260563,-0.257711,-0.254859,-0.253432,-0.252719,-0.25058,-0.248441,2
-0.19069,-0.189973,-0.189256,-0.188539,-0.188539,-0.187823,-0.183522,-0.185672,-0.184239,-0.182805,-0.183522,-0.183522,-0.182805,-0.182088,-0.181371,-0.183522,-0.182805,-0.183522,-0.183522,1.284501,1.284501,1.284501,1.283784,1.283067,1.283067,1.278766,1.265147,1.22859,1.197767,1.173396,1.16336,1.141139,-0.101806,-0.307529,-0.307529,-0.307529,-0.308246,-0.308963,-0.307529,-0.306813,-0.307529,-0.306813,-0.307529,-0.303945,-0.305379,-0.308246,-0.308246,-0.305379,-1.080965,-1.093151,-0.371325,-0.253052,-0.246601,-0.241583,-0.238716,-0.232265,-0.228681,-0.225813,-0.221513,-0.218645,-0.216495,-0.216495,-0.215778,-0.212911,-0.211477,-0.209327,-0.20646,-0.204309,-0.202159,-0.200008,-0.199291,-0.198575,-0.197858,-0.195707,-0.193557,-0.192123,2
-0.188791,-0.188791,-0.188791,-0.188791,-0.188791,-0.188791,-0.186976,-0.186976,-0.186976,-0.186976,-0.186976,-0.188791,-0.186976,-0.186976,-0.185162,-0.186976,-0.186976,-0.185162,-0.186976,0.905419,0.905419,0.89816,0.90179,0.903604,0.90179,0.90179,0.90179,0.903604,0.899975,0.90179,0.903604,0.90179,0.903604,-0.186976,-0.186976,-0.188791,-0.188791,-0.186976,-0.185162,-0.186976,-0.186976,-0.186976,-0.186976,-0.186976,-0.186976,-0.186976,-0.186976,-0.190606,-0.188791,-1.177754,-0.165201,-0.186976,-0.19242,-0.190606,-0.190606,-0.188791,-0.188791,-0.186976,-0.185162,-0.188791,-0.190606,-0.190606,-0.190606,-0.190606,-0.190606,-0.190606,-0.188791,-0.190606,-0.188791,-0.188791,-0.188791,-0.188791,-0.188791,-0.188791,-0.188791,-0.186976,2
-0.605006,-0.641585,-0.650909,-0.653778,-0.653778,-0.65593,-0.658082,-0.651627,-0.651627,-0.658082,-0.185424,-0.320981,0.321661,0.642982,0.870345,0.971475,1.044633,1.06113,1.063281,1.109184,1.06113,1.06113,1.058978,1.058978,1.063281,1.065433,1.067585,1.067585,1.067585,1.069737,1.067585,1.067585,1.067585,-0.355409,-0.573448,-0.617199,-0.630827,-0.637282,-0.642302,-0.648758,-0.650909,-0.648758,-0.208376,-0.109397,0.103622,0.186821,0.310902,0.315206,0.338157,0.317357,-0.338912,-0.366884,-0.37836,-0.376208,-0.376208,-0.374057,-0.376208,-0.37836,-0.37836,-0.37836,-0.37836,-0.376208,-0.380512,-0.376208,-0.380512,-0.380512,-0.37836,-0.380512,-0.37836,-0.383381,-0.37836,-0.380512,-0.380512,-0.37836,-0.37836,-0.380512,2
-0.084088,-0.08632,-0.08632,-0.08632,-0.090786,-0.089669,-0.090786,-0.091902,-0.091902,-0.089669,-0.089669,-0.090786,-0.089669,-0.089669,-0.087437,-0.089669,-0.088553,-0.088553,0.74977,0.940653,0.846886,0.730794,0.663817,0.620282,0.591259,0.563352,0.527631,0.477399,0.458422,0.443911,0.020842,-0.045018,-0.045018,-0.046134,-0.047251,-0.051716,-0.0506,-0.056181,-0.058414,-0.05953,-0.05953,-0.060646,-0.060646,-1.095434,-1.098783,-0.673482,-0.351994,-0.130971,-0.088553,-0.072925,-0.066227,-0.055065,-0.047251,-0.038321,-0.038321,-0.037204,-0.039437,-0.041669,-0.042786,-0.049483,-0.055065,-0.062879,-0.065111,-0.074041,-0.079623,-0.082972,-0.088553,-0.090786,-0.096367,-0.099716,-0.099716,-0.103065,-0.105297,-0.105297,-0.106413,-0.109762,2
-0.679419,-0.690755,-0.695714,-0.695714,-0.699965,-0.697839,-0.697839,-0.697839,-0.697839,-0.244415,-0.359896,0.381169,0.59017,0.823258,0.887021,0.889146,0.909692,0.934489,0.959286,0.979831,0.996126,0.998252,1.04572,1.004628,1.002503,1.002503,1.000377,1.000377,1.002503,1.000377,1.002503,1.000377,1.000377,1.002503,1.000377,0.546953,-0.597944,-0.650372,-0.665958,-0.679419,-0.684378,-0.688629,-0.690755,-0.695005,-0.386818,-0.194113,0.034725,0.163667,0.231681,0.247976,-0.284798,-0.412324,-0.422951,-0.425076,-0.425076,-0.422951,-0.422951,-0.420825,-0.420825,-0.422951,-0.422951,-0.422951,-0.422951,-0.420825,-0.422951,-0.425076,-0.422951,-0.422951,-0.422951,-0.425076,-0.422951,-0.422951,-0.422951,-0.420825,-0.422951,-0.422951,2
0.08887,0.076701,0.08887,0.08887,0.076701,0.076701,0.076701,0.064531,0.052361,0.052361,0.040192,0.052361,0.040192,0.040192,0.052361,0.064531,0.052361,0.052361,0.040192,1.208476,-0.726495,-0.860361,-0.909039,-0.921209,-0.8847,-0.933379,-0.921209,-0.89687,-0.909039,-0.909039,-0.909039,-0.8847,-0.848191,0.076701,0.052361,0.076701,0.052361,0.064531,0.040192,0.040192,0.052361,0.076701,0.040192,0.064531,0.064531,0.064531,0.052361,0.977253,0.977253,0.940744,0.977253,2.376761,0.44179,0.10104,0.08887,0.028022,0.040192,0.064531,0.064531,0.076701,0.064531,0.076701,0.076701,0.076701,0.064531,0.076701,0.064531,0.064531,0.064531,0.064531,0.064531,0.076701,0.052361,0.076701,0.10104,0.08887,2
-0.034409,-0.043364,-0.043364,-0.043364,-0.034409,-0.034409,-0.043364,-0.043364,-0.043364,-0.043364,-0.043364,-0.043364,-0.034409,-0.034409,-0.034409,-0.034409,-0.034409,-0.034409,-0.034409,-0.034409,5.750976,0.261129,-0.294124,-0.30308,-0.294124,-0.294124,-0.30308,-0.30308,-0.30308,-0.30308,-0.30308,-0.30308,-0.312036,-0.30308,-0.05232,-0.043364,-0.043364,-0.043364,-0.043364,-0.034409,-0.043364,-0.043364,-0.034409,-0.034409,-0.034409,-0.034409,-0.043364,-0.043364,-0.061276,-0.043364,-0.034409,-0.034409,0.511889,-0.294124,-0.285168,-0.034409,-0.016497,-0.016497,-0.043364,-0.034409,-0.043364,-0.043364,-0.043364,-0.034409,-0.043364,-0.043364,-0.043364,-0.043364,-0.043364,-0.05232,-0.043364,-0.043364,-0.034409,-0.034409,-0.043364,-0.034409,2
-0.215626,-0.214204,-0.213494,-0.212072,-0.209941,-0.209941,-0.207809,-0.207098,-0.207098,-0.205677,-0.205677,-0.204256,-0.203545,-0.203545,-0.203545,-0.203545,-0.203545,-0.203545,1.250377,1.250377,1.250377,1.251088,1.251088,1.250377,1.249667,1.248245,1.237586,1.215557,1.183579,1.163682,1.134547,-0.114007,-0.320797,-0.322218,-0.322929,-0.323639,-0.323639,-0.322929,-0.323639,-0.323639,-0.322929,-0.322929,-0.321507,-0.321507,-0.322218,-0.322218,-0.322218,-0.322218,-0.321507,-0.400386,-0.290951,-0.258973,-0.262526,-0.260394,-0.256841,-0.252578,-0.249735,-0.246182,-0.245471,-0.24334,-0.241208,-0.236944,-0.236233,-0.234812,-0.233391,-0.231259,-0.230548,-0.229127,-0.226285,-0.224864,-0.223442,-0.2206,-0.219179,-0.218468,-0.216336,-0.215626,2
-0.600741,-0.612085,-0.618467,-0.621303,-0.619176,-0.62343,-0.62343,-0.62343,-0.62343,-0.621303,-0.144816,-0.290173,0.454339,0.658547,0.930826,0.985423,1.040021,1.07831,1.07831,1.105963,1.071929,1.071929,1.071929,1.071929,1.074056,1.07831,1.080437,1.076183,1.076183,1.076183,1.07831,1.080437,1.074056,-0.330589,-0.539762,-0.587268,-0.600741,-0.607831,-0.609958,-0.614213,-0.614213,-0.614213,-0.199413,-0.067529,0.13668,0.222476,0.356489,-0.283082,-0.332716,-0.348316,-0.349025,-0.351152,-0.346898,-0.349025,-0.349025,-0.346898,-0.349025,-0.351152,-0.349025,-0.349025,-0.349025,-0.349025,-0.351152,-0.349025,-0.349025,-0.349025,-0.342643,-0.346898,-0.349025,-0.349025,-0.349025,-0.349025,-0.34477,-0.349025,-0.34477,-0.346898,2
0.021066,0.011363,0.011363,0.011363,0.011363,0.011363,0.021066,0.021066,0.011363,0.011363,0.011363,0.021066,0.011363,0.021066,0.021066,0.021066,0.011363,0.011363,0.00166,0.011363,-0.202109,-0.502911,-0.396175,-0.260329,-0.231219,-0.211813,-0.202109,-0.182703,-0.182703,-0.182703,-0.172999,-0.14389,-0.11478,-0.095373,0.069583,0.088989,0.108396,0.108396,0.108396,0.118099,0.118099,0.118099,0.127802,0.118099,0.127802,0.127802,0.127802,0.127802,0.118099,0.118099,0.118099,0.118099,0.438308,-0.619351,0.050176,0.088989,0.088989,0.079286,0.05988,0.050176,0.050176,0.040473,0.040473,0.040473,0.03077,0.03077,0.03077,0.03077,0.03077,0.03077,0.021066,0.021066,0.03077,0.03077,0.021066,0.011363,2
-0.2813,-0.2813,-0.2813,-0.2813,-0.283134,-0.283134,-0.283134,-0.283134,-0.283134,-0.283134,-0.283134,-0.283134,-0.283134,-0.2813,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,0.7439,0.839268,0.830098,0.830098,0.831932,0.830098,0.830098,0.831932,0.833766,0.833766,0.833766,0.831932,0.830098,0.830098,-0.279466,-0.283134,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.284968,-0.283134,0.617355,0.747568,0.732896,0.731062,0.732896,0.73473,-0.279466,-0.2813,-0.283134,-0.283134,-0.283134,-0.283134,-0.2813,-0.2813,-0.2813,-0.2813,-0.2813,-0.279466,-0.283134,-0.283134,-0.283134,-0.2813,-0.2813,-0.2813,2
-0.160425,-0.099748,-0.118209,-0.105729,-0.112289,-0.112887,-0.118366,-0.10246,-0.123802,-0.103487,-0.12558,-0.087946,-0.16099,-0.031521,-0.387098,-0.904754,-0.458526,-0.45423,-0.386147,-0.398731,-0.358445,-0.37069,-0.350216,-0.358243,-0.287324,-0.048668,-0.21532,0.134541,1.014813,0.886468,0.947511,0.917977,0.927726,0.923232,0.918188,0.934074,0.909997,0.98263,0.678963,0.003174,-0.046062,-0.072569,-0.068977,-0.084782,-0.081273,-0.090913,-0.086886,-0.093417,-0.094671,-0.101097,-0.097784,-0.105124,-0.104955,-0.105005,-0.104949,-0.104969,-0.104982,-0.104965,-0.104946,-0.104956,-0.105011,-0.104871,-0.105058,-0.104831,-0.105203,-0.104433,-0.11448,-0.115986,-0.115877,-0.115091,-0.117115,-0.113421,-0.119288,-0.110242,-0.124799,-0.098477,1
-0.080888,-0.080888,-0.080888,-0.079093,-0.080888,-0.080888,-0.079093,-0.079093,-0.079093,-0.079093,-0.079093,-0.080888,-0.079093,-0.079093,-0.080888,-0.079093,-0.080888,-0.079093,-0.080888,-0.079093,1.012197,0.996043,0.994248,0.996043,0.996043,0.996043,0.997838,0.996043,0.996043,0.999633,0.996043,0.996043,-0.080888,-0.080888,-0.080888,-0.080888,-0.079093,-0.079093,-0.080888,-1.019613,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-1.064485,-0.082683,-0.066529,-0.084478,-0.082683,-0.084478,-0.080888,-0.079093,-0.079093,-0.079093,-0.079093,-0.079093,-0.079093,-0.080888,-0.082683,-0.082683,-0.080888,-0.080888,-0.080888,-0.080888,-0.082683,-0.080888,-0.079093,-0.079093,-0.080888,-0.079093,-0.079093,-0.079093,-0.077298,-0.080888,-0.080888,2
0.033704,0.033704,0.043518,0.033704,0.043518,0.033704,0.033704,0.033704,0.033704,0.033704,0.02389,0.033704,0.033704,0.02389,0.033704,0.02389,0.02389,0.02389,0.014076,0.02389,0.033704,0.02389,-0.182209,-0.496265,-0.378494,-0.241094,-0.211652,-0.192023,-0.172395,-0.172395,-0.162581,-0.152766,-0.142952,-0.123324,-0.103695,-0.093881,0.09259,0.102404,0.112218,0.112218,0.112218,0.112218,0.112218,0.112218,0.122032,0.112218,0.122032,0.122032,0.122032,0.122032,0.131847,0.122032,0.122032,0.445902,-0.506079,-0.859391,0.033704,0.09259,0.082775,0.082775,0.072961,0.072961,0.063147,0.063147,0.053333,0.053333,0.053333,0.043518,0.043518,0.053333,0.043518,0.043518,0.043518,0.043518,0.033704,0.033704,2
-0.203452,-0.204487,-0.205522,-0.208627,-0.208627,-0.208627,-0.208627,-0.207592,-0.207592,-0.210697,-0.212767,-0.212767,-0.213802,-0.213802,-0.213802,-0.214837,-0.213802,-0.214837,-0.215872,-0.216906,-0.216906,-0.217941,-0.217941,0.029415,0.789078,0.803567,0.682476,0.559316,0.484799,0.415456,0.378197,0.347148,0.318169,0.29954,0.280911,0.267456,0.250897,-0.207592,-0.197242,-0.193102,-0.189997,-0.185858,-0.179648,-0.187928,-0.188962,-0.201382,-0.193102,-0.203452,-0.200347,-0.203452,-0.202417,-0.208627,-0.206557,-0.206557,-0.206557,0.396827,0.604854,0.796322,0.820127,0.861525,0.867735,0.87498,-0.179648,-0.181718,-0.181718,-0.184823,-0.187928,-0.189997,-0.192067,-0.196207,-0.197242,-0.199312,-0.198277,-0.201382,-0.202417,-0.203452,2
0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.044329,0.0336,0.0336,0.0336,0.0336,0.044329,0.0336,0.0336,0.0336,0.02287,0.0336,0.0336,0.0336,1.761021,-0.653077,-0.932039,-0.910581,-0.910581,-0.974957,-0.92131,-0.910581,-0.932039,-0.953498,-0.942769,-0.92131,-0.932039,0.044329,0.044329,0.0336,0.012141,0.0336,0.001412,0.012141,0.012141,0.001412,0.02287,0.0336,0.012141,0.956321,0.956321,0.956321,0.924134,0.945592,0.967051,1.385494,0.323291,0.087246,0.065788,0.02287,0.0336,0.0336,0.055058,0.065788,0.0336,0.0336,0.0336,0.0336,0.012141,0.0336,0.0336,0.012141,0.001412,0.012141,0.012141,0.02287,0.0336,0.0336,0.0336,0.0336,0.0336,2
-0.141781,-0.143919,-0.146058,-0.148197,-0.148197,-0.149266,-0.150335,-0.151404,-0.152474,-0.151404,-0.152474,-0.154612,-0.152474,-0.153543,-0.153543,-0.153543,-0.154612,-0.156751,-0.156751,-0.155682,-0.155682,-0.159959,0.073149,0.791718,0.863362,0.740392,0.614215,0.539364,0.48376,0.432434,0.403562,0.37683,0.355444,0.342612,0.334058,0.325503,-0.116118,-0.124672,-0.130018,-0.138573,-0.140711,-0.143919,-0.147127,-0.150335,-0.151404,-0.154612,-0.154612,-0.154612,-0.155682,-0.155682,-0.15889,-0.155682,-0.156751,-0.156751,0.45382,0.659125,0.85053,-0.154612,-0.15782,-0.141781,-0.133226,-0.123603,-0.123603,-0.121464,-0.123603,-0.126811,-0.130018,-0.134296,-0.137504,-0.139642,-0.14285,-0.149266,-0.151404,-0.151404,-0.154612,-0.153543,2
