@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.748352,-0.709045,-0.643131,-0.539898,-0.466578,-0.386443,-0.314992,-0.220137,-0.090001,0.029204,0.17291,0.32207,0.36628,0.38893,0.366559,1.007501,0.80763,0.544347,0.247921,-0.054508,-0.361823,-0.645076,-0.882166,-0.980715,-0.851762,-0.610327,-0.305159,0.017612,0.346335,0.656458,0.955927,1.266557,1.533898,1.704854,1.651589,1.503968,1.479111,1.419082,1.632312,1.755076,1.752539,1.463554,1.180318,0.881186,0.582393,0.274131,-0.018422,-0.344863,-0.633408,-0.876315,-0.500888,-0.559412,-0.655188,-0.858695,-1.020165,-1.192829,-1.20722,-1.157438,-1.125529,-1.11912,-1.057958,-0.880526,-0.712799,-0.58087,-0.525863,1
-0.763585,-0.751498,-0.740554,-0.665537,-0.568231,-0.464974,-0.356597,-0.227758,-0.029326,0.150023,0.330847,0.392818,0.46633,0.523152,0.512159,1.286873,1.015613,0.687872,0.395095,0.10779,-0.174356,-0.447161,-0.680097,-0.828156,-0.808105,-0.632763,-0.395293,-0.108456,0.176152,0.466643,0.738685,1.031638,1.32596,1.527255,1.576113,1.585103,1.533704,1.538004,1.581585,1.639824,1.57924,1.328696,1.035547,0.789497,0.517651,0.228196,-0.055612,-0.331816,-0.590315,-0.759853,-0.580582,-0.605363,-0.710135,-0.877386,-1.038149,-1.182358,-1.269541,-1.258636,-1.172841,-1.064434,-0.911938,-0.814574,-0.726844,-0.633232,-0.649277,2
-0.729074,-0.721543,-0.649783,-0.574448,-0.500818,-0.443638,-0.353425,-0.288744,-0.117061,0.084131,0.284584,0.391042,0.403649,0.414324,0.369495,1.233386,0.998297,0.752522,0.552039,0.255095,-0.034431,-0.294241,-0.550004,-0.722211,-0.766824,-0.676652,-0.46501,-0.183889,0.083792,0.389243,0.668474,0.981035,1.268732,1.566292,1.683837,1.585404,1.555401,1.575334,1.615817,1.681577,1.675206,1.40621,1.139269,0.853832,0.559252,0.268596,-0.025266,-0.29494,-0.556991,-0.748412,-0.725273,-0.7465,-0.793724,-0.902535,-1.016586,-1.133637,-1.212898,-1.183018,-1.123136,-1.031217,-1.015641,-0.958204,-0.862031,-0.777674,-0.685077,1
-0.701779,-0.675136,-0.620715,-0.558572,-0.427075,-0.34903,-0.287692,-0.210955,-0.113969,0.098179,0.275313,0.358637,0.389123,0.507719,0.573128,1.374587,1.13359,0.827448,0.57236,0.268871,-0.024608,-0.339185,-0.614237,-0.838381,-0.929419,-0.808719,-0.584026,-0.311993,-0.031708,0.225905,0.501726,0.772734,1.074301,1.393252,1.503229,1.490237,1.509816,1.542755,1.534703,1.564896,1.59875,1.381724,1.111997,0.799633,0.521489,0.219519,-0.076796,-0.374027,-0.640716,-0.843523,-0.406873,-0.501955,-0.595645,-0.786998,-0.943344,-1.134916,-1.294355,-1.378697,-1.287914,-1.149464,-0.982724,-0.81505,-0.687232,-0.571216,-0.48415,2
-0.755643,-0.790733,-0.772296,-0.705411,-0.623138,-0.514247,-0.330463,-0.154505,0.043866,0.255921,0.39068,0.485251,0.571909,0.552095,0.434192,1.039573,0.714275,0.393301,0.113035,-0.136354,-0.422983,-0.66666,-0.812688,-0.830084,-0.679672,-0.488797,-0.211753,0.076385,0.376638,0.650235,0.93352,1.227001,1.5317,1.587174,1.590846,1.555359,1.539043,1.608997,1.724228,1.757879,1.557194,1.246581,0.975125,0.703874,0.432744,0.126271,-0.161562,-0.41611,-0.662398,-0.785073,-0.56693,-0.670801,-0.83298,-0.946947,-1.073864,-1.224949,-1.283205,-1.268492,-1.14184,-0.982536,-0.84948,-0.762455,-0.652445,-0.556447,-0.548431,2
-0.76934,-0.751396,-0.713211,-0.643269,-0.55894,-0.460652,-0.383243,-0.22459,-0.015408,0.195795,0.35716,0.42392,0.509814,0.565265,0.482814,1.154723,0.850291,0.594477,0.317985,0.023548,-0.263106,-0.525451,-0.718835,-0.854149,-0.795454,-0.589008,-0.329354,-0.063921,0.250964,0.51959,0.82567,1.100054,1.398643,1.508815,1.554093,1.525299,1.529472,1.546373,1.604588,1.66969,1.638182,1.366093,1.076685,0.793119,0.492443,0.211716,-0.080864,-0.363992,-0.615028,-0.784145,-0.501601,-0.619326,-0.720316,-0.82694,-0.982912,-1.127908,-1.240854,-1.301609,-1.265559,-1.113782,-0.965426,-0.879,-0.777947,-0.667588,-0.607871,2
-0.795257,-0.746764,-0.645783,-0.519162,-0.416494,-0.282627,-0.167742,-0.057108,0.047784,0.156791,0.238211,0.226426,0.277919,0.241699,0.206181,1.000441,0.774355,0.511919,0.236019,-0.049564,-0.313092,-0.56226,-0.663893,-0.710251,-0.570312,-0.387634,-0.121057,0.18138,0.444109,0.745177,0.978273,1.278526,1.449354,1.612683,1.489942,1.535583,1.421806,1.464839,1.631429,1.662889,1.605511,1.33574,1.073141,0.796197,0.540934,0.251797,-0.018398,-0.296058,-0.511093,-0.660437,-0.812177,-0.845283,-0.891234,-0.937641,-0.964455,-1.007195,-1.049641,-1.104133,-1.151986,-1.147587,-1.085975,-1.008336,-0.936647,-0.873939,-0.869913,1
-0.715919,-0.697508,-0.622221,-0.558118,-0.475073,-0.39416,-0.278878,-0.186514,-0.092773,0.090816,0.239917,0.291636,0.363809,0.389919,0.317756,1.076056,0.822766,0.503159,0.25139,-0.033677,-0.218128,-0.502875,-0.715759,-0.78692,-0.723548,-0.530526,-0.285045,0.000663,0.282946,0.576683,0.863813,1.133722,1.422453,1.589845,1.656121,1.554004,1.472511,1.543792,1.657323,1.727002,1.68135,1.400828,1.153345,0.873824,0.607719,0.306554,0.013498,-0.271029,-0.531487,-0.698219,-0.687727,-0.681499,-0.816795,-0.948686,-1.047039,-1.125829,-1.104164,-1.158807,-1.160609,-1.129834,-1.010236,-0.95193,-0.875842,-0.788022,-0.732518,2
-0.733836,-0.70556,-0.633221,-0.545162,-0.456223,-0.389978,-0.313853,-0.218667,-0.117899,0.123097,0.335353,0.437334,0.470678,0.567272,0.572105,1.407412,1.149338,0.880171,0.610032,0.287198,-0.037024,-0.38959,-0.646305,-0.846162,-0.948324,-0.891745,-0.685702,-0.421665,-0.1316,0.170572,0.460819,0.752035,1.043807,1.316857,1.458305,1.470647,1.542758,1.589769,1.56564,1.586995,1.737457,1.540955,1.206056,0.914701,0.580079,0.231589,-0.110937,-0.392419,-0.696907,-0.880165,-0.495662,-0.541869,-0.687116,-0.792384,-0.963842,-1.059846,-1.202251,-1.313801,-1.248208,-1.138378,-1.029296,-0.873565,-0.712397,-0.585967,-0.562947,2
-0.776749,-0.765154,-0.692962,-0.64175,-0.53617,-0.438633,-0.360551,-0.232792,-0.034103,0.162216,0.347469,0.477293,0.570499,0.60903,0.517592,1.135067,0.898658,0.647303,0.361556,0.061184,-0.233307,-0.49371,-0.740083,-0.946888,-0.99208,-0.835337,-0.586811,-0.287306,0.007072,0.321217,0.610982,0.909747,1.208352,1.511617,1.694187,1.585224,1.575581,1.592456,1.608366,1.708008,1.721026,1.399761,1.157888,0.853016,0.564536,0.233307,-0.093551,-0.386354,-0.678192,-0.905376,-0.444821,-0.553431,-0.660208,-0.83643,-0.984993,-1.167788,-1.288563,-1.289126,-1.149434,-1.006255,-0.899992,-0.709322,-0.579739,-0.491765,-0.53572,1
-0.722163,-0.721627,-0.650172,-0.563682,-0.49551,-0.409154,-0.316365,-0.205186,-0.07081,0.088599,0.226359,0.337549,0.410883,0.460407,0.414691,1.132264,0.93036,0.689453,0.445763,0.154208,-0.129145,-0.380646,-0.616281,-0.75365,-0.730487,-0.584868,-0.368759,-0.078572,0.173442,0.484693,0.775735,1.068071,1.370243,1.574782,1.616276,1.527187,1.543784,1.587719,1.646054,1.717081,1.645322,1.343638,1.046592,0.784303,0.500583,0.20898,-0.064464,-0.323116,-0.496486,-0.70415,-0.613523,-0.676008,-0.729095,-0.889603,-1.010887,-1.136173,-1.200806,-1.238345,-1.201367,-1.10515,-1.029339,-0.97674,-0.897096,-0.835515,-0.763901,2
-0.68338,-0.656787,-0.604491,-0.505415,-0.438299,-0.355028,-0.283071,-0.216005,-0.103476,0.025849,0.130831,0.245712,0.312262,0.324048,0.240682,0.901458,0.724424,0.538139,0.301231,0.03541,-0.219191,-0.482315,-0.631165,-0.642816,-0.665903,-0.490487,-0.261319,0.024028,0.331977,0.606401,0.91845,1.221058,1.492381,1.637482,1.562504,1.509642,1.47539,1.558998,1.647191,1.654743,1.699514,1.518003,1.252614,0.947632,0.64354,0.364665,0.07867,-0.195107,-0.424706,-0.568135,-0.700749,-0.806662,-0.902299,-0.956726,-1.066711,-1.177856,-1.228858,-1.249193,-1.167527,-1.061371,-0.98108,-0.920019,-0.971263,-0.908368,-0.832581,2
-0.686934,-0.677979,-0.61599,-0.519431,-0.475592,-0.405479,-0.322364,-0.227554,-0.094669,0.12121,0.291784,0.316834,0.388375,0.513708,0.538791,1.341148,1.1037,0.818054,0.53273,0.228384,-0.089341,-0.413676,-0.64258,-0.798138,-0.861908,-0.746344,-0.516747,-0.245028,0.040763,0.313336,0.615586,0.913806,1.214767,1.445766,1.475588,1.428357,1.472687,1.463821,1.49187,1.549418,1.57924,1.410141,1.13465,0.859321,0.543208,0.2682,-0.028746,-0.333011,-0.613644,-0.804811,-0.43742,-0.513652,-0.669903,-0.860699,-0.978698,-1.142219,-1.304209,-1.421748,-1.336272,-1.170187,-1.007907,-0.854993,-0.7319,-0.544505,-0.465679,2
-0.708969,-0.669715,-0.611612,-0.524026,-0.429255,-0.362594,-0.249155,-0.203112,-0.10679,0.052419,0.191008,0.290052,0.342074,0.345279,0.264029,0.966488,0.723806,0.490082,0.173044,-0.112047,-0.426439,-0.647564,-0.734494,-0.746122,-0.656861,-0.472513,-0.201138,0.068854,0.336782,0.618014,0.867614,1.150254,1.422867,1.577745,1.623382,1.545944,1.518755,1.5491,1.654698,1.737477,1.768307,1.546429,1.246384,0.953598,0.66137,0.34188,0.031421,-0.263016,-0.508684,-0.637004,-0.696479,-0.770495,-0.808219,-0.91406,-1.005457,-1.136278,-1.178833,-1.159849,-1.165627,-1.098699,-1.007302,-0.947633,-0.886993,-0.843953,-0.787803,2
-0.706965,-0.691599,-0.627292,-0.613773,-0.542023,-0.449639,-0.35956,-0.268274,-0.118958,0.063006,0.223827,0.304706,0.386903,0.420947,0.344637,1.098973,0.834364,0.554189,0.315083,0.034709,-0.268873,-0.509715,-0.679715,-0.778295,-0.682469,-0.469485,-0.186417,0.116088,0.408914,0.678711,0.977245,1.273583,1.532405,1.612825,1.605442,1.482317,1.501873,1.499079,1.588679,1.775662,1.732757,1.456774,1.137487,0.838155,0.54062,0.245459,-0.058662,-0.337919,-0.49862,-0.685263,-0.718788,-0.786617,-0.869332,-0.985572,-1.113147,-1.199455,-1.269039,-1.243636,-1.136256,-1.079183,-0.962424,-0.866379,-0.824392,-0.725513,-0.638108,2
-0.76098,-0.712182,-0.612276,-0.535179,-0.449313,-0.374193,-0.282308,-0.214774,-0.100064,0.069375,0.211299,0.327503,0.362962,0.398766,0.34153,1.207909,0.931799,0.72398,0.424166,0.121551,-0.163083,-0.409886,-0.618172,-0.760255,-0.733823,-0.536125,-0.28942,-0.005843,0.266287,0.529648,0.816541,1.080908,1.357755,1.544202,1.560661,1.523322,1.56017,1.573926,1.572943,1.576874,1.587191,1.341788,1.077224,0.84452,0.566323,0.321092,0.077653,-0.207864,-0.471298,-0.686585,-0.725914,-0.795506,-0.859522,-0.883866,-0.927469,-1.036831,-1.131652,-1.194346,-1.223468,-1.160285,-1.074195,-1.002834,-0.920566,-0.889393,-0.820562,1
-0.676804,-0.655942,-0.65079,-0.59135,-0.548992,-0.456853,-0.35648,-0.229665,-0.121075,0.055622,0.195297,0.290713,0.345675,0.340654,0.262387,0.998314,0.789329,0.499989,0.21707,-0.087568,-0.368532,-0.548345,-0.63335,-0.614906,-0.516478,-0.355056,-0.117744,0.150007,0.433903,0.719702,0.977439,1.258482,1.549935,1.667256,1.5827,1.498673,1.497616,1.49286,1.594855,1.687338,1.733316,1.498673,1.210655,0.923799,0.61303,0.299565,0.023147,-0.262837,-0.379286,-0.562825,-0.720522,-0.773369,-0.902026,-0.969327,-1.085407,-1.147608,-1.174005,-1.210473,-1.160265,-1.069394,-1.033511,-0.971098,-0.974903,-0.889475,-0.794138,2
-0.708869,-0.667513,-0.602066,-0.571274,-0.488941,-0.386214,-0.32781,-0.234192,-0.103678,0.0341,0.202331,0.317819,0.377063,0.382794,0.359422,1.105331,0.885982,0.673605,0.384755,0.128754,-0.140835,-0.440272,-0.570222,-0.665363,-0.637643,-0.548717,-0.303161,-0.034848,0.258681,0.521535,0.842547,1.131562,1.395054,1.620736,1.605376,1.588361,1.537317,1.613647,1.696121,1.692104,1.650985,1.346846,1.070356,0.793842,0.482732,0.18339,-0.053966,-0.336245,-0.567244,-0.696037,-0.650569,-0.741717,-0.79985,-0.936748,-1.01693,-1.139933,-1.169402,-1.156215,-1.197745,-1.125919,-1.04016,-0.921506,-0.884168,-0.831895,-0.768255,2
-0.751814,-0.739748,-0.672764,-0.580271,-0.489226,-0.3981,-0.293367,-0.178405,0.013508,0.149671,0.234622,0.261661,0.349284,0.361513,0.266935,0.995804,0.672073,0.374075,0.09278,-0.176489,-0.425229,-0.654371,-0.78609,-0.754001,-0.554924,-0.293975,-0.016891,0.248025,0.533086,0.831408,1.138132,1.413272,1.613503,1.652375,1.512477,1.38918,1.412462,1.503771,1.649946,1.70137,1.67586,1.391002,1.127806,0.864611,0.572687,0.290683,0.011837,-0.261501,-0.512225,-0.709095,-0.729321,-0.840126,-0.890073,-1.009078,-1.07933,-1.132111,-1.156123,-1.207825,-1.16582,-1.094717,-1.006182,-0.950101,-0.863753,-0.772971,-0.692899,1
-0.717412,-0.703258,-0.633545,-0.550107,-0.464393,-0.375861,-0.280805,-0.189294,-0.053176,0.145353,0.260011,0.318055,0.39618,0.436908,0.333085,1.036018,0.756916,0.470528,0.173326,-0.115128,-0.385672,-0.569228,-0.730845,-0.751198,-0.61958,-0.409032,-0.189361,0.115627,0.369637,0.648114,0.943958,1.240387,1.472311,1.595476,1.585664,1.561866,1.493395,1.577523,1.663111,1.716343,1.620735,1.337666,1.066287,0.783636,0.490276,0.208397,-0.07843,-0.367218,-0.619872,-0.779777,-0.642605,-0.717401,-0.783931,-0.913712,-1.006941,-1.125054,-1.124594,-1.115305,-1.115388,-1.097227,-1.045581,-1.005229,-0.936821,-0.814221,-0.711326,2
-0.734765,-0.690254,-0.670313,-0.608988,-0.525276,-0.439034,-0.392589,-0.301438,-0.184078,-0.014308,0.177155,0.287944,0.379485,0.394914,0.364926,0.951854,0.728391,0.518102,0.199578,-0.082072,-0.362338,-0.602031,-0.746352,-0.794873,-0.681268,-0.479404,-0.20625,0.112894,0.401012,0.679727,0.959014,1.253529,1.564034,1.734441,1.685037,1.539689,1.508424,1.540167,1.630621,1.812247,1.690527,1.442552,1.163313,0.884479,0.593544,0.315188,0.01979,-0.259903,-0.530717,-0.722104,-0.478569,-0.56277,-0.598785,-0.726137,-0.870865,-1.015329,-1.150367,-1.289175,-1.318347,-1.217731,-1.078862,-0.950341,-0.845447,-0.766949,-0.677927,2
-0.77252,-0.777062,-0.745194,-0.669575,-0.600573,-0.492079,-0.367455,-0.22396,0.031778,0.280938,0.355264,0.446915,0.546884,0.631243,0.512559,1.083895,0.801036,0.510935,0.197343,-0.088119,-0.402553,-0.706278,-0.907098,-0.96968,-0.819226,-0.562206,-0.289585,0.010049,0.325364,0.605678,0.915941,1.185881,1.486553,1.583449,1.594215,1.452884,1.450731,1.485574,1.556044,1.665077,1.657639,1.379478,1.100534,0.822569,0.518373,0.240428,-0.047697,-0.349132,-0.632305,-0.851094,-0.459496,-0.593389,-0.719041,-0.881377,-1.058139,-1.185847,-1.281921,-1.248095,-1.195477,-1.078243,-0.943116,-0.831343,-0.68408,-0.569899,-0.589553,2
-0.727635,-0.656946,-0.570548,-0.480526,-0.387961,-0.292211,-0.229503,-0.171778,-0.07516,0.041454,0.130764,0.19239,0.277629,0.278875,0.265697,1.004355,0.778015,0.545054,0.293489,0.049326,-0.205285,-0.460349,-0.657613,-0.708641,-0.643616,-0.440059,-0.183736,0.09907,0.385979,0.655618,0.936939,1.219392,1.509901,1.520725,1.44042,1.439665,1.521984,1.649617,1.698958,1.672777,1.720356,1.449483,1.139086,0.852882,0.552228,0.253487,-0.029343,-0.324384,-0.50745,-0.651898,-0.626825,-0.68319,-0.782225,-0.957915,-1.0498,-1.195357,-1.260575,-1.283048,-1.250989,-1.17061,-1.082048,-0.97745,-0.862983,-0.76994,-0.812559,2
-0.789328,-0.754694,-0.669729,-0.562007,-0.435784,-0.318602,-0.186996,-0.077969,0.051525,0.164823,0.22816,0.227757,0.236057,0.201891,0.142824,1.082084,0.831959,0.608103,0.384553,0.134524,-0.082482,-0.270302,-0.463504,-0.550226,-0.505246,-0.328192,-0.119598,0.112429,0.357994,0.598272,0.842434,1.072576,1.310453,1.489344,1.528023,1.491439,1.516258,1.584591,1.574277,1.54978,1.529313,1.333338,1.076605,0.843079,0.636951,0.360685,0.128013,-0.131846,-0.329545,-0.534448,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,-1.038503,1
-0.779857,-0.764975,-0.68479,-0.578706,-0.463786,-0.334495,-0.208009,-0.073552,0.005708,0.118733,0.221757,0.248753,0.225893,0.239052,0.187917,1.246803,1.032484,0.801621,0.544889,0.297813,0.0611,-0.163205,-0.35707,-0.466019,-0.493226,-0.387105,-0.20258,0.047564,0.289181,0.549702,0.77124,0.98962,1.231763,1.407128,1.469844,1.418709,1.472702,1.543089,1.498872,1.453752,1.459918,1.312226,1.090989,0.852756,0.609862,0.375961,0.138315,-0.084923,-0.282833,-0.442406,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,-1.053855,1
-0.804248,-0.766614,-0.66806,-0.581188,-0.455217,-0.319925,-0.188519,-0.076111,0.070204,0.193628,0.200687,0.168231,0.188285,0.192969,0.090786,1.00179,0.755733,0.511919,0.27866,0.023539,-0.238904,-0.451925,-0.57754,-0.530624,-0.358107,-0.125692,0.107093,0.36125,0.597017,0.844129,1.033454,1.119476,1.316585,1.551955,1.644705,1.544963,1.413425,1.364873,1.383212,1.435985,1.434798,1.256951,1.157472,0.933449,0.695571,0.462576,0.19161,-0.056413,-0.288617,-0.485964,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,-1.053215,1
-0.850308,-0.802319,-0.688512,-0.559636,-0.42343,-0.301586,-0.179318,-0.035485,0.086093,0.185363,0.211973,0.225783,0.216701,0.215745,0.157,1.139558,0.91446,0.736847,0.484661,0.236087,-0.02175,-0.283241,-0.529626,-0.660924,-0.618603,-0.445536,-0.226961,0.02652,0.289201,0.523753,0.745451,0.984146,1.217104,1.40056,1.606005,1.657101,1.540569,1.463129,1.427755,1.501158,1.541419,1.328219,1.190122,0.947922,0.69563,0.439514,0.184567,-0.094495,-0.34275,-0.572957,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,-1.022716,1
-0.802532,-0.761215,-0.673615,-0.564201,-0.44084,-0.319816,-0.197493,-0.077551,0.061542,0.182945,0.262798,0.227957,0.222493,0.250247,0.182512,1.243163,1.029356,0.782763,0.532925,0.259173,-0.015465,-0.221655,-0.414017,-0.552742,-0.599139,-0.475151,-0.293642,-0.069988,0.145128,0.388042,0.632038,0.87084,1.085296,1.300726,1.539961,1.655629,1.593413,1.490729,1.440415,1.47266,1.564739,1.433058,1.178566,0.932298,0.692847,0.434136,0.183216,-0.078947,-0.32317,-0.522067,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,-1.028107,1
-0.818313,-0.778457,-0.676758,-0.550677,-0.425325,-0.284146,-0.148591,-0.037186,0.079792,0.150742,0.177162,0.189391,0.229485,0.14971,0.068233,0.97702,0.685684,0.476599,0.230878,-0.013017,-0.228964,-0.453323,-0.633615,-0.609848,-0.458824,-0.228717,0.01622,0.265966,0.502709,0.734498,0.988991,1.226869,1.483117,1.650818,1.578887,1.429555,1.345963,1.407987,1.386418,1.521817,1.546172,1.34586,1.174443,0.988785,0.734601,0.485474,0.21612,-0.042398,-0.300957,-0.499887,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,-1.038802,1
-0.819427,-0.76621,-0.680763,-0.563173,-0.438767,-0.295276,-0.170943,-0.057128,0.084775,0.18029,0.207528,0.202117,0.229901,0.189106,0.112925,0.985506,0.780736,0.532678,0.285107,0.036307,-0.154759,-0.317845,-0.445291,-0.546119,-0.4771,-0.300882,-0.047206,0.193301,0.423241,0.646979,0.884823,1.07415,1.284878,1.484054,1.698916,1.734057,1.626809,1.480163,1.4556,1.420702,1.285243,1.306279,1.160849,0.911818,0.670083,0.426524,0.173821,-0.077058,-0.312592,-0.507329,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,-1.040423,1
-0.796339,-0.782358,-0.719984,-0.629748,-0.518691,-0.403052,-0.26615,-0.124822,0.001158,0.121984,0.231047,0.211049,0.201526,0.228414,0.165564,1.174129,0.933821,0.686567,0.439762,0.179288,-0.073063,-0.328887,-0.508496,-0.572982,-0.484791,-0.28012,-0.048136,0.190939,0.420492,0.665057,0.921834,1.111279,1.274061,1.511344,1.634803,1.600297,1.459586,1.388222,1.412084,1.563103,1.585509,1.357973,1.144553,0.912759,0.657439,0.427326,0.184778,-0.058589,-0.295547,-0.485127,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,-1.036031,1
-0.776497,-0.746313,-0.664821,-0.578866,-0.459878,-0.333223,-0.202316,-0.066631,0.049653,0.164539,0.214584,0.159587,0.166462,0.176191,0.083327,1.031255,0.819542,0.58744,0.340189,0.12906,-0.111129,-0.330415,-0.502267,-0.540403,-0.422569,-0.234277,-0.019593,0.204913,0.4362,0.659564,0.913222,1.171192,1.400499,1.562341,1.606268,1.477866,1.389779,1.383254,1.486489,1.556982,1.517832,1.358436,1.135421,0.905183,0.6577,0.423965,0.194776,-0.035078,-0.24897,-0.430422,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,-1.056389,1
-0.811743,-0.789224,-0.694975,-0.575791,-0.440047,-0.306557,-0.176048,-0.05145,0.073566,0.211868,0.25361,0.206951,0.223062,0.257795,0.157206,1.139447,0.918707,0.687192,0.435381,0.166936,-0.088746,-0.316788,-0.495295,-0.562416,-0.521428,-0.340254,-0.141347,0.079686,0.312561,0.562908,0.797352,1.040062,1.206087,1.416993,1.594527,1.595678,1.477043,1.404021,1.410298,1.53385,1.541068,1.366045,1.121662,0.87163,0.628711,0.386943,0.129483,-0.106008,-0.32838,-0.504898,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,2
-0.793245,-0.757078,-0.691317,-0.57447,-0.444631,-0.313908,-0.185775,-0.060721,0.023512,0.120597,0.179398,0.197703,0.186796,0.213308,0.130694,1.06034,0.840145,0.59198,0.313686,0.056774,-0.135473,-0.325193,-0.49718,-0.546089,-0.47232,-0.293583,-0.056455,0.182908,0.422325,0.650728,0.885178,1.103753,1.338526,1.490255,1.588095,1.611529,1.471896,1.41736,1.460665,1.547058,1.574056,1.389066,1.133342,0.921355,0.679345,0.437984,0.1855,-0.059231,-0.281985,-0.462374,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,2
-0.78269,-0.748624,-0.663245,-0.565607,-0.450255,-0.314162,-0.18411,-0.063179,0.037164,0.153225,0.233168,0.217327,0.162163,0.183735,0.216279,1.313651,1.08572,0.88417,0.626037,0.380725,0.106443,-0.143787,-0.306778,-0.470879,-0.522394,-0.422408,-0.233135,-0.002542,0.224045,0.47133,0.711342,0.944573,1.10717,1.325978,1.477604,1.550704,1.45862,1.385889,1.401421,1.456894,1.534186,1.323266,1.112964,0.875911,0.642186,0.399462,0.142587,-0.085159,-0.310378,-0.432418,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,-1.058358,1
-0.807653,-0.769385,-0.673574,-0.577739,-0.441261,-0.31739,-0.188757,-0.067743,0.070532,0.177022,0.264345,0.232975,0.224999,0.253869,0.181427,1.157632,0.924772,0.690958,0.437859,0.189046,-0.076553,-0.266163,-0.489595,-0.582394,-0.567037,-0.394748,-0.187543,0.039306,0.275595,0.511075,0.742031,0.987153,1.233824,1.463708,1.60002,1.594424,1.499185,1.422755,1.430494,1.508947,1.541805,1.344183,1.132394,0.884771,0.638696,0.394764,0.154558,-0.089244,-0.309461,-0.487035,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,-1.031567,1
