@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2,3}

@data
-0.713132,-0.756073,-0.757041,-0.727095,-0.637427,-0.522945,-0.47408,-0.491813,-0.432269,-0.2965,-0.094672,0.013894,-0.075181,-0.267546,-0.445804,-0.571264,-0.619759,-0.592594,-0.551688,-0.635092,-0.794442,-0.830695,-0.776537,-0.691728,-0.654649,-0.643863,-0.679769,-0.801482,-0.897851,-0.920661,-0.918924,-0.886669,-0.830908,-0.750802,-0.660536,-0.570939,-0.511331,-0.513034,-0.563612,-0.628964,-0.662676,-0.692151,-0.711871,-0.705093,-0.694882,-0.646878,-0.559919,-0.486154,-0.517549,-0.650146,-0.801418,-0.868976,-0.88251,-0.914085,-0.932299,-0.911662,-0.845933,-0.785101,-0.606905,-0.277124,0.099608,0.272116,0.079717,-0.168428,-0.326992,-0.482634,-0.638498,-0.623743,-0.501238,-0.373817,-0.259759,-0.336598,-0.405713,-0.645924,-0.802585,-0.690945,-0.452591,-0.101327,0.334572,0.980788,1.53236,2.059203,2.730603,3.389527,4.057432,4.259799,3.789113,3.371249,3.188971,3.174542,3.315053,3.661959,4.139953,4.919099,5.954909,7.354523,8.756163,10.169177,10.800657,11.022662,10.364219,9.012235,7.962675,6.333679,4.837774,3.461276,2.082402,0.903489,-0.171447,-1.070002,-1.682714,-2.228466,-2.580146,-2.844053,-3.033102,-3.19298,-3.486183,-3.843809,-4.091264,-4.25649,-4.367281,-4.46073,-4.526056,-4.592199,-4.642599,-4.694505,-4.731387,-4.763682,-4.790018,-4.820511,-4.843061,-4.862919,-4.871705,-4.88595,-4.898644,3
-0.742119,-0.785557,-0.791774,-0.759563,-0.66417,-0.559848,-0.50914,-0.531136,-0.469078,-0.337823,-0.140298,-0.024875,-0.112599,-0.310251,-0.485109,-0.602864,-0.644604,-0.620023,-0.575411,-0.657093,-0.811764,-0.855262,-0.805276,-0.730457,-0.689826,-0.679725,-0.714612,-0.83017,-0.923947,-0.946642,-0.946608,-0.912408,-0.858927,-0.782495,-0.690388,-0.60527,-0.539816,-0.534007,-0.584929,-0.645149,-0.684565,-0.70454,-0.727517,-0.714764,-0.701958,-0.652834,-0.564448,-0.492161,-0.520718,-0.653428,-0.806387,-0.871705,-0.888277,-0.92318,-0.932888,-0.915066,-0.851146,-0.791988,-0.611979,-0.277381,0.10711,0.271019,0.083643,-0.165857,-0.335259,-0.482443,-0.639715,-0.637591,-0.507114,-0.380646,-0.271869,-0.35272,-0.419015,-0.657081,-0.796618,-0.690561,-0.453613,-0.098371,0.346607,0.988478,1.54,2.060393,2.748123,3.408695,4.057837,4.298661,3.775409,3.364457,3.195657,3.163209,3.321729,3.656963,4.147616,4.895887,5.954449,7.343434,8.813784,10.174839,10.832948,11.107305,10.445183,9.114334,7.939028,6.334819,4.846079,3.463017,2.089573,0.919132,-0.160477,-1.054482,-1.669463,-2.2117,-2.570477,-2.83523,-3.03391,-3.19746,-3.472716,-3.81231,-4.050082,-4.207611,-4.318,-4.411575,-4.475431,-4.539566,-4.589067,-4.640017,-4.677539,-4.709015,-4.735035,-4.765289,-4.788834,-4.807558,-4.81707,-4.829709,-4.843373,3
-0.823435,-0.873419,-0.873178,-0.845136,-0.75642,-0.644834,-0.575582,-0.574918,-0.502669,-0.357887,-0.16412,-0.051886,-0.146076,-0.350489,-0.525679,-0.644241,-0.701442,-0.658305,-0.619276,-0.695476,-0.833474,-0.864825,-0.810777,-0.719042,-0.681309,-0.677445,-0.715973,-0.847993,-0.947156,-0.971748,-0.970212,-0.928378,-0.868892,-0.78065,-0.673853,-0.572499,-0.50075,-0.49005,-0.541766,-0.614857,-0.657257,-0.684164,-0.705849,-0.687106,-0.675859,-0.629627,-0.546561,-0.473114,-0.510502,-0.642452,-0.794714,-0.86325,-0.882165,-0.909264,-0.922674,-0.909452,-0.840853,-0.769293,-0.572184,-0.222233,0.169969,0.351332,0.151053,-0.105915,-0.289247,-0.462376,-0.622955,-0.60666,-0.469423,-0.335031,-0.22003,-0.304948,-0.376963,-0.632532,-0.794983,-0.67595,-0.42817,-0.036933,0.434765,1.129749,1.715352,2.252821,2.974606,3.677767,4.312842,4.547425,3.959307,3.475816,3.261048,3.177427,3.312012,3.616889,4.076992,4.807676,5.841389,7.239872,8.674548,10.106645,10.820958,11.059445,10.374996,8.982534,7.928337,6.248921,4.743744,3.389376,1.998655,0.826092,-0.257692,-1.150399,-1.748514,-2.28261,-2.622005,-2.867566,-3.039481,-3.196576,-3.48006,-3.829591,-4.075272,-4.235499,-4.347007,-4.432886,-4.49915,-4.564289,-4.607988,-4.658135,-4.694142,-4.724235,-4.749544,-4.779006,-4.800398,-4.819695,-4.829365,-4.839455,-4.853,3
-0.810467,-0.862773,-0.866721,-0.845269,-0.769678,-0.658032,-0.590668,-0.596498,-0.528612,-0.390221,-0.203444,-0.094739,-0.192076,-0.400637,-0.58032,-0.698736,-0.743431,-0.701104,-0.649274,-0.727396,-0.869632,-0.902154,-0.850391,-0.749916,-0.700928,-0.689977,-0.731156,-0.859247,-0.956757,-0.979445,-0.973362,-0.93336,-0.876238,-0.786628,-0.685259,-0.586858,-0.516838,-0.515411,-0.562452,-0.624271,-0.656687,-0.678887,-0.698017,-0.686825,-0.673372,-0.624765,-0.54339,-0.466233,-0.49079,-0.621746,-0.781607,-0.850781,-0.8713,-0.900198,-0.91319,-0.895412,-0.829543,-0.755503,-0.568892,-0.212239,0.185964,0.368308,0.176231,-0.093976,-0.271425,-0.444596,-0.603276,-0.597771,-0.460538,-0.330837,-0.221737,-0.314804,-0.388069,-0.620045,-0.77936,-0.656332,-0.406944,-0.015837,0.445448,1.13951,1.729632,2.250867,3.008119,3.676624,4.323751,4.566541,3.995054,3.518465,3.282477,3.206731,3.333431,3.635288,4.120159,4.828809,5.873069,7.243121,8.721694,10.143969,10.743676,11.013831,10.375484,9.018531,7.893224,6.232341,4.737174,3.38313,1.98774,0.813243,-0.256191,-1.137939,-1.740452,-2.270313,-2.624924,-2.875377,-3.061168,-3.233134,-3.501307,-3.833643,-4.064029,-4.221533,-4.329386,-4.419009,-4.481605,-4.544677,-4.594185,-4.643438,-4.677276,-4.710596,-4.736915,-4.762615,-4.784667,-4.80556,-4.812663,-4.82509,-4.838642,3
-0.809034,-0.856686,-0.872351,-0.848739,-0.770366,-0.66385,-0.599388,-0.602077,-0.526704,-0.383033,-0.194265,-0.09258,-0.200225,-0.405712,-0.584037,-0.700671,-0.740991,-0.692046,-0.638135,-0.711801,-0.840661,-0.880545,-0.822505,-0.73409,-0.695075,-0.686471,-0.730337,-0.858814,-0.964638,-0.989311,-0.985342,-0.94224,-0.895272,-0.806159,-0.694651,-0.59284,-0.516698,-0.500273,-0.544481,-0.610173,-0.650114,-0.672385,-0.688992,-0.673663,-0.660238,-0.611277,-0.528899,-0.450358,-0.48663,-0.627771,-0.781937,-0.8436,-0.862038,-0.893649,-0.90854,-0.888761,-0.819627,-0.753322,-0.55874,-0.197055,0.213598,0.388679,0.186098,-0.078852,-0.270111,-0.428526,-0.59403,-0.585308,-0.44971,-0.317127,-0.210943,-0.31009,-0.384715,-0.620089,-0.772691,-0.644937,-0.403522,-0.008651,0.462497,1.158117,1.737419,2.280641,3.010029,3.713537,4.358069,4.583833,4.003093,3.517681,3.29083,3.211428,3.327285,3.64482,4.112256,4.841337,5.864996,7.306362,8.711528,10.133522,10.683713,11.063461,10.320689,8.948163,7.865466,6.197428,4.721285,3.340999,1.983434,0.797944,-0.270011,-1.159168,-1.753929,-2.285823,-2.638387,-2.896569,-3.086264,-3.26148,-3.533445,-3.856413,-4.077112,-4.233566,-4.340402,-4.42693,-4.490695,-4.551275,-4.604587,-4.651923,-4.685658,-4.719196,-4.743655,-4.774609,-4.7952,-4.815158,-4.823744,-4.835476,-4.849395,3
-0.840383,-0.885239,-0.899586,-0.878178,-0.790949,-0.677086,-0.610918,-0.602282,-0.526073,-0.38437,-0.181943,-0.078977,-0.174994,-0.386603,-0.560328,-0.676316,-0.723464,-0.686234,-0.633201,-0.706722,-0.839269,-0.863992,-0.807699,-0.716532,-0.673539,-0.667593,-0.71558,-0.847761,-0.955077,-0.98677,-0.985733,-0.944925,-0.895431,-0.801109,-0.690935,-0.58782,-0.514572,-0.500634,-0.548629,-0.620215,-0.65959,-0.688123,-0.713374,-0.695992,-0.685626,-0.639307,-0.553245,-0.48106,-0.518479,-0.65089,-0.80726,-0.873379,-0.89123,-0.922868,-0.931496,-0.915472,-0.847558,-0.773923,-0.581518,-0.213212,0.195889,0.37674,0.162942,-0.101851,-0.279599,-0.449072,-0.60985,-0.593543,-0.460727,-0.323913,-0.212845,-0.306726,-0.379227,-0.62939,-0.79384,-0.675443,-0.428825,-0.026891,0.446447,1.132723,1.720173,2.268186,3.007448,3.705474,4.346045,4.551828,3.996591,3.515961,3.284331,3.191611,3.302386,3.609831,4.066762,4.79747,5.833708,7.217406,8.657414,10.129868,10.769889,11.041851,10.378098,9.085211,7.94538,6.269758,4.75895,3.383652,2.009996,0.81412,-0.25468,-1.14188,-1.741767,-2.268475,-2.612865,-2.854605,-3.017119,-3.17516,-3.459003,-3.81557,-4.061064,-4.2218,-4.330172,-4.421132,-4.482128,-4.5441,-4.592308,-4.643943,-4.67848,-4.708613,-4.733768,-4.764105,-4.787443,-4.802772,-4.81278,-4.824852,-4.840552,3
-0.793467,-0.845238,-0.860011,-0.846103,-0.76876,-0.659308,-0.592891,-0.5936,-0.518433,-0.376737,-0.176784,-0.064956,-0.156009,-0.346973,-0.514626,-0.632633,-0.685846,-0.631822,-0.591769,-0.658535,-0.759223,-0.749753,-0.677807,-0.581113,-0.53348,-0.542752,-0.610296,-0.757775,-0.882933,-0.929003,-0.939676,-0.912617,-0.862255,-0.772229,-0.665587,-0.559211,-0.485322,-0.480435,-0.539739,-0.617265,-0.653124,-0.683342,-0.712345,-0.703553,-0.697861,-0.65497,-0.577557,-0.505305,-0.536297,-0.670126,-0.823776,-0.892935,-0.90077,-0.926556,-0.942193,-0.930606,-0.851566,-0.78445,-0.593954,-0.254635,0.133678,0.311035,0.103223,-0.152973,-0.320438,-0.488438,-0.636832,-0.621194,-0.473223,-0.337913,-0.212333,-0.290164,-0.377518,-0.667301,-0.841009,-0.726198,-0.485165,-0.111738,0.364172,1.035771,1.632078,2.142676,2.842232,3.562473,4.211396,4.406747,3.896176,3.412201,3.219432,3.149288,3.26074,3.578275,4.059624,4.787663,5.841652,7.217855,8.710899,10.159192,10.83996,11.06411,10.425781,9.090168,7.941904,6.315206,4.81444,3.451691,2.046215,0.869683,-0.209918,-1.100158,-1.714116,-2.232747,-2.572539,-2.771009,-2.873074,-2.97999,-3.316224,-3.768684,-4.075275,-4.258991,-4.374609,-4.466643,-4.53156,-4.596528,-4.647522,-4.69859,-4.734634,-4.76638,-4.794712,-4.823702,-4.845479,-4.866171,-4.876569,-4.888736,-4.901746,3
-0.743326,-0.802231,-0.819759,-0.8089,-0.744729,-0.646793,-0.585435,-0.588464,-0.531028,-0.405465,-0.215155,-0.110807,-0.221775,-0.4383,-0.639481,-0.789455,-0.847218,-0.790639,-0.750417,-0.805227,-0.898051,-0.883488,-0.79136,-0.654361,-0.566412,-0.550362,-0.608209,-0.756083,-0.89645,-0.928838,-0.91623,-0.888322,-0.84642,-0.761558,-0.659398,-0.570561,-0.518386,-0.548076,-0.608448,-0.648876,-0.656478,-0.676901,-0.700272,-0.700747,-0.69944,-0.666146,-0.575419,-0.498205,-0.518454,-0.649997,-0.805863,-0.862594,-0.877095,-0.921142,-0.939087,-0.92181,-0.860518,-0.76868,-0.567992,-0.23377,0.152821,0.338462,0.12985,-0.126927,-0.296917,-0.455019,-0.60776,-0.593817,-0.461376,-0.33909,-0.214611,-0.304388,-0.390447,-0.660611,-0.82492,-0.699596,-0.45263,-0.071451,0.361441,0.990143,1.600458,2.155058,2.888682,3.564759,4.190069,4.438768,3.919144,3.44761,3.249952,3.182044,3.312156,3.644604,4.123702,4.855015,5.878702,7.281368,8.756761,10.142472,10.783185,11.04252,10.411152,9.032317,7.963246,6.344097,4.826644,3.459268,2.075561,0.917221,-0.169036,-1.060316,-1.668336,-2.199986,-2.54115,-2.743449,-2.86511,-2.99498,-3.327474,-3.761489,-4.051508,-4.232356,-4.348482,-4.443308,-4.505403,-4.571185,-4.624386,-4.675327,-4.713828,-4.742143,-4.770121,-4.800528,-4.822344,-4.841599,-4.852734,-4.867083,-4.880924,3
-0.767895,-0.827687,-0.836556,-0.822692,-0.747982,-0.648639,-0.579317,-0.570142,-0.49822,-0.35264,-0.167471,-0.064095,-0.15335,-0.36023,-0.535503,-0.662437,-0.721726,-0.715629,-0.685281,-0.760604,-0.910697,-0.968473,-0.918579,-0.839521,-0.802625,-0.789555,-0.817348,-0.926832,-1.006866,-1.022046,-1.011971,-0.968305,-0.915159,-0.828777,-0.733489,-0.632561,-0.563233,-0.550883,-0.589376,-0.645198,-0.679792,-0.694261,-0.709544,-0.68874,-0.673418,-0.622184,-0.533094,-0.458406,-0.495755,-0.631238,-0.783397,-0.850633,-0.877254,-0.90618,-0.926445,-0.908505,-0.846166,-0.77406,-0.587068,-0.223663,0.187935,0.362205,0.151881,-0.127966,-0.314368,-0.447128,-0.603722,-0.598289,-0.472016,-0.35208,-0.266094,-0.349879,-0.423675,-0.606491,-0.750743,-0.618392,-0.382492,0.011502,0.447584,1.131177,1.701465,2.223636,2.945266,3.661466,4.239072,4.480261,3.913829,3.441033,3.218409,3.169773,3.293889,3.639635,4.11419,4.882113,5.928685,7.359522,8.792617,10.270144,10.731917,11.027065,10.432925,9.058975,7.895895,6.272175,4.765088,3.419191,2.049629,0.866378,-0.204626,-1.107166,-1.712055,-2.262973,-2.620623,-2.909029,-3.140188,-3.345881,-3.577239,-3.841636,-4.02302,-4.17149,-4.266635,-4.358998,-4.420861,-4.485438,-4.534077,-4.582334,-4.617316,-4.65158,-4.674266,-4.704761,-4.725202,-4.746073,-4.75371,-4.765646,-4.780975,3
-0.766935,-0.831427,-0.845713,-0.827495,-0.757124,-0.660028,-0.59123,-0.578556,-0.499942,-0.353222,-0.161694,-0.053229,-0.153149,-0.352793,-0.526959,-0.65035,-0.708799,-0.696309,-0.666112,-0.744925,-0.896486,-0.94937,-0.90813,-0.83882,-0.802561,-0.790484,-0.818945,-0.93106,-1.007118,-1.02451,-1.014175,-0.970702,-0.919374,-0.834037,-0.739134,-0.635007,-0.560049,-0.545307,-0.590657,-0.649298,-0.678578,-0.701132,-0.715039,-0.70071,-0.682267,-0.632093,-0.545575,-0.466302,-0.505288,-0.641214,-0.787604,-0.85126,-0.879615,-0.917944,-0.92961,-0.911367,-0.845268,-0.778847,-0.593767,-0.232305,0.170371,0.354008,0.131038,-0.136496,-0.321111,-0.466246,-0.612082,-0.607711,-0.474853,-0.356723,-0.260377,-0.358578,-0.423226,-0.610847,-0.747292,-0.62246,-0.381658,0.006417,0.461398,1.131819,1.678533,2.194271,2.914074,3.596751,4.216188,4.450055,3.900128,3.425651,3.216134,3.183735,3.296236,3.641841,4.136129,4.885125,5.935568,7.365279,8.771612,10.220158,10.832104,11.044117,10.378239,9.049483,7.936864,6.304476,4.815253,3.456032,2.073216,0.893765,-0.18972,-1.093288,-1.700104,-2.247337,-2.617448,-2.902243,-3.131674,-3.333479,-3.571471,-3.832737,-4.020907,-4.165445,-4.266663,-4.35613,-4.416177,-4.482285,-4.531553,-4.578828,-4.616853,-4.646836,-4.673248,-4.704538,-4.721874,-4.744602,-4.751211,-4.765424,-4.777333,3
-0.777015,-0.826819,-0.838748,-0.811143,-0.74245,-0.619957,-0.565728,-0.562759,-0.490588,-0.346784,-0.153345,-0.041044,-0.146859,-0.351592,-0.523944,-0.642503,-0.691091,-0.640779,-0.59466,-0.669221,-0.800488,-0.817476,-0.76384,-0.668681,-0.627009,-0.629111,-0.681617,-0.815978,-0.929038,-0.961301,-0.961302,-0.926499,-0.87666,-0.787016,-0.680647,-0.576387,-0.498126,-0.487742,-0.539448,-0.615597,-0.652111,-0.683102,-0.700604,-0.691773,-0.681361,-0.640554,-0.555299,-0.48398,-0.517441,-0.646509,-0.797791,-0.858861,-0.87938,-0.913087,-0.926313,-0.907548,-0.839559,-0.767043,-0.577763,-0.232244,0.161188,0.341522,0.136,-0.123023,-0.300665,-0.462326,-0.622261,-0.609647,-0.469159,-0.338934,-0.216288,-0.302536,-0.386234,-0.640106,-0.797466,-0.680395,-0.437958,-0.056025,0.411223,1.091283,1.652817,2.193279,2.900052,3.584839,4.250961,4.451425,3.920147,3.458994,3.251868,3.181322,3.314895,3.629384,4.114253,4.835723,5.884948,7.245585,8.690018,10.111378,10.768422,11.007846,10.375372,9.109618,7.871185,6.283775,4.765773,3.39972,2.026032,0.843094,-0.232042,-1.118519,-1.727413,-2.262185,-2.609599,-2.85284,-3.016259,-3.164758,-3.464272,-3.831625,-4.085317,-4.252939,-4.363881,-4.45502,-4.519716,-4.580275,-4.63151,-4.682807,-4.718748,-4.750147,-4.776726,-4.805714,-4.827278,-4.848373,-4.858273,-4.867452,-4.883909,3
-0.772716,-0.821654,-0.838083,-0.813025,-0.739038,-0.630827,-0.573422,-0.576141,-0.503753,-0.363112,-0.163635,-0.062586,-0.167864,-0.380361,-0.565358,-0.691175,-0.736353,-0.686833,-0.64102,-0.710657,-0.842987,-0.869336,-0.803202,-0.710273,-0.650231,-0.652982,-0.694838,-0.826401,-0.943489,-0.970229,-0.969071,-0.93008,-0.87885,-0.793121,-0.683742,-0.591776,-0.518529,-0.51356,-0.566441,-0.629387,-0.656061,-0.684386,-0.705581,-0.696675,-0.689159,-0.643945,-0.559443,-0.481237,-0.509931,-0.642119,-0.792697,-0.857311,-0.878754,-0.909964,-0.924317,-0.900868,-0.841991,-0.76167,-0.569263,-0.217378,0.17344,0.352475,0.155172,-0.110115,-0.283138,-0.44606,-0.606791,-0.600691,-0.468631,-0.335653,-0.22907,-0.315412,-0.394275,-0.630052,-0.787764,-0.669343,-0.424629,-0.038273,0.418425,1.09884,1.669665,2.209575,2.92271,3.621292,4.230485,4.480881,3.937992,3.495277,3.267675,3.219598,3.343902,3.670174,4.13914,4.884433,5.931534,7.300084,8.703291,10.14508,10.770653,11.009684,10.313255,8.890152,7.943014,6.29984,4.770059,3.401112,2.041463,0.860459,-0.204807,-1.107597,-1.710356,-2.252271,-2.603308,-2.851554,-3.027301,-3.189578,-3.481215,-3.835183,-4.076766,-4.238254,-4.346788,-4.441976,-4.503528,-4.566904,-4.619296,-4.66949,-4.704879,-4.736284,-4.760265,-4.790487,-4.813525,-4.832996,-4.842071,-4.855108,-4.87026,3
-0.771361,-0.827084,-0.838507,-0.819216,-0.745299,-0.637199,-0.580116,-0.587059,-0.51589,-0.378486,-0.205799,-0.099869,-0.192482,-0.384672,-0.560757,-0.674852,-0.720767,-0.688888,-0.65185,-0.728043,-0.878384,-0.928599,-0.883398,-0.807494,-0.765487,-0.750252,-0.772986,-0.878109,-0.963917,-0.976392,-0.964958,-0.924276,-0.859159,-0.771692,-0.671659,-0.576955,-0.506391,-0.500649,-0.547693,-0.618506,-0.657293,-0.679569,-0.697327,-0.682378,-0.664374,-0.618516,-0.532206,-0.461693,-0.492983,-0.625769,-0.773539,-0.842433,-0.863893,-0.89088,-0.902341,-0.892826,-0.82962,-0.766484,-0.585727,-0.233412,0.161534,0.336257,0.150728,-0.110082,-0.292323,-0.449776,-0.607139,-0.599014,-0.471732,-0.346651,-0.239869,-0.33025,-0.383349,-0.596649,-0.749239,-0.638066,-0.391855,-0.017321,0.433309,1.115997,1.677885,2.185832,2.923728,3.589519,4.217178,4.475367,3.936123,3.441703,3.232223,3.166676,3.308894,3.637184,4.130518,4.873761,5.942947,7.35585,8.771807,10.170166,10.818296,11.080006,10.306942,9.029335,7.873051,6.244839,4.746504,3.424169,2.02953,0.858069,-0.22325,-1.108671,-1.716892,-2.242008,-2.593274,-2.856897,-3.084538,-3.290146,-3.556978,-3.850397,-4.058307,-4.207039,-4.313946,-4.402527,-4.468173,-4.529302,-4.582862,-4.631366,-4.666709,-4.696431,-4.724269,-4.752197,-4.77557,-4.794155,-4.80243,-4.814965,-4.830899,3
-0.748776,-0.799083,-0.813245,-0.793974,-0.718107,-0.612041,-0.559402,-0.559155,-0.495555,-0.357315,-0.174644,-0.075817,-0.166633,-0.366734,-0.541755,-0.666742,-0.712728,-0.690879,-0.646548,-0.720801,-0.876974,-0.92963,-0.880366,-0.804283,-0.773433,-0.759519,-0.78023,-0.884064,-0.968266,-0.978958,-0.964256,-0.92041,-0.856196,-0.76883,-0.672447,-0.579929,-0.52457,-0.516307,-0.563357,-0.629914,-0.667471,-0.692887,-0.710207,-0.69555,-0.679165,-0.629151,-0.544639,-0.478455,-0.504262,-0.636695,-0.784018,-0.847773,-0.867193,-0.896914,-0.913342,-0.895718,-0.833619,-0.776886,-0.594601,-0.252351,0.14764,0.321428,0.132125,-0.123982,-0.295031,-0.455873,-0.612582,-0.608516,-0.476223,-0.354083,-0.258792,-0.336108,-0.396222,-0.601059,-0.745891,-0.634851,-0.39297,-0.02575,0.43408,1.089909,1.652321,2.164141,2.866492,3.519187,4.147428,4.391871,3.87675,3.424462,3.222964,3.197513,3.328514,3.662451,4.151195,4.906846,5.975931,7.339351,8.796404,10.222468,10.76749,11.074287,10.350203,8.98709,7.921731,6.281895,4.805968,3.407036,2.069782,0.891195,-0.188831,-1.078218,-1.68601,-2.220211,-2.576765,-2.861777,-3.09391,-3.319567,-3.581973,-3.860129,-4.054439,-4.204701,-4.30777,-4.399861,-4.463051,-4.523646,-4.576043,-4.625147,-4.662664,-4.694862,-4.720575,-4.749735,-4.771335,-4.792417,-4.801208,-4.813307,-4.829292,3
-0.753896,-0.806229,-0.81976,-0.810675,-0.736266,-0.629647,-0.566917,-0.544503,-0.471296,-0.329404,-0.135234,-0.035296,-0.126645,-0.321905,-0.497162,-0.621167,-0.676697,-0.668311,-0.640674,-0.717868,-0.862985,-0.909042,-0.864419,-0.792033,-0.757921,-0.74562,-0.779235,-0.88549,-0.966878,-0.985945,-0.980725,-0.938554,-0.884179,-0.793962,-0.696026,-0.601569,-0.533814,-0.519214,-0.563936,-0.628552,-0.666787,-0.690518,-0.708694,-0.689989,-0.671545,-0.620726,-0.538285,-0.463369,-0.505193,-0.643268,-0.792013,-0.854659,-0.880239,-0.91117,-0.926571,-0.904936,-0.845625,-0.778995,-0.598541,-0.239127,0.160189,0.342627,0.1307,-0.140388,-0.323298,-0.46293,-0.616022,-0.608198,-0.479286,-0.353562,-0.262825,-0.339998,-0.40889,-0.61968,-0.763883,-0.640606,-0.406257,-0.027189,0.421443,1.102574,1.657648,2.175324,2.883489,3.573829,4.207568,4.424053,3.882579,3.399231,3.200084,3.147174,3.292251,3.628249,4.114401,4.883136,5.958238,7.33858,8.785915,10.238992,10.761396,11.057152,10.356468,8.982855,7.935692,6.298407,4.804149,3.441364,2.059083,0.877404,-0.202569,-1.103524,-1.709312,-2.257082,-2.607917,-2.884002,-3.100607,-3.298389,-3.550912,-3.846357,-4.051546,-4.200139,-4.309361,-4.398686,-4.462628,-4.526391,-4.576528,-4.625893,-4.660622,-4.693607,-4.720252,-4.749923,-4.772052,-4.791725,-4.799041,-4.813628,-4.826641,3
