@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.820108,4.572836,7.261989,3.347726,-2.643237,0.423376,6.852174,7.967242,5.581712,-0.961706,-5.10888,-5.066844,-5.117215,-5.088029,-5.104127,-5.096911,3
-1.755137,4.846581,7.746795,3.401451,-2.25932,0.091246,6.473335,7.841598,5.356648,-0.975745,-5.12577,-5.106262,-5.145888,-5.123801,-5.135352,-5.130379,3
-1.472059,4.729259,7.302268,3.552717,-2.091929,0.421004,6.594778,7.800459,5.409366,-0.822494,-5.208863,-5.22507,-5.258679,-5.237393,-5.249386,-5.243979,3
-1.540861,4.63647,7.388541,3.991626,-1.931096,-0.049529,6.095298,7.666575,5.83837,-0.59257,-5.267685,-5.204863,-5.283528,-5.234181,-5.262938,-5.24963,3
-1.970897,4.522658,7.973313,4.462323,-1.979539,-0.998035,5.694496,8.248059,5.30274,-1.090038,-5.048082,-4.99315,-5.047855,-5.016354,-5.033705,-5.025935,3
-1.738382,4.588229,7.688536,5.005386,-1.242608,-1.122563,5.238467,7.738543,5.761585,-0.732847,-5.213395,-5.157585,-5.224961,-5.184248,-5.207334,-5.196825,3
-1.542708,4.861522,7.289074,3.98107,-2.060289,0.042094,6.282332,7.466241,5.803525,-0.64354,-5.254569,-5.210254,-5.274394,-5.235238,-5.257508,-5.247358,3
-1.780185,4.858432,7.478568,3.737165,-2.140296,-0.296255,6.108674,7.746627,5.912617,-0.659216,-5.221548,-5.088755,-5.200192,-5.131256,-5.171545,-5.152834,3
-1.874928,4.738588,7.6257,4.050542,-2.142773,-0.154693,6.421907,7.646667,5.484176,-1.032679,-5.125049,-5.109325,-5.140906,-5.12511,-5.132527,-5.129588,3
-1.639791,4.75043,7.371012,3.797699,-2.31241,-0.015512,6.295911,7.772728,5.796962,-0.811219,-5.180753,-5.13288,-5.191624,-5.156782,-5.176298,-5.167473,3
-1.804906,4.567483,7.372812,2.874489,-2.591914,0.909981,6.849164,7.792343,5.665531,-0.709523,-5.162484,-5.121396,-5.178524,-5.144563,-5.163517,-5.154977,3
-1.770844,4.740798,7.571719,4.2345,-1.788207,-0.35054,6.104225,7.489507,5.729824,-0.703128,-5.217768,-5.174072,-5.236771,-5.198587,-5.220258,-5.210396,3
-1.750991,4.784322,7.894451,4.335779,-1.790628,-0.659515,5.839118,7.733023,5.402391,-0.859278,-5.144925,-5.135034,-5.174635,-5.151547,-5.164002,-5.158529,3
-1.555689,4.717161,6.842974,2.287452,-2.439452,1.679554,7.122579,7.599925,5.846705,-0.617839,-5.239696,-5.221786,-5.271653,-5.241248,-5.258369,-5.25062,3
-1.911092,4.591261,7.495076,3.677433,-2.404646,-0.047133,6.504669,8.023441,5.54623,-0.950426,-5.095085,-5.059182,-5.107802,-5.079526,-5.095088,-5.08813,3
-1.394794,4.695263,7.122561,3.095883,-2.04714,0.773711,6.61192,7.480459,5.970426,-0.498277,-5.260129,-5.29442,-5.323996,-5.305047,-5.315539,-5.310883,3
-1.599934,4.352265,7.597455,3.655164,-1.890501,0.528802,6.487291,7.559002,5.590653,-0.684384,-5.209116,-5.273477,-5.280501,-5.277083,-5.277764,-5.277871,3
-1.509209,4.722863,7.188206,3.388461,-2.242957,0.754172,6.638161,7.496113,5.787394,-0.671396,-5.231141,-5.24687,-5.278933,-5.259424,-5.270069,-5.265369,3
-1.637044,4.737602,7.286028,3.917098,-2.043984,-0.043238,6.398863,7.600273,5.808886,-0.75475,-5.217745,-5.179711,-5.235894,-5.202535,-5.221095,-5.212752,3
-1.702537,4.946457,7.290776,3.410035,-2.37184,0.382581,6.614498,7.704634,5.63801,-0.920807,-5.158413,-5.149042,-5.179798,-5.164289,-5.171575,-5.16869,3
-1.820419,4.615419,7.921974,4.447872,-1.921569,-1.103881,5.262593,8.078073,5.799728,-0.805413,-5.102403,-5.03807,-5.104572,-5.064888,-5.087327,-5.077116,3
-1.80321,4.752004,7.214274,3.217259,-2.547246,0.678766,6.640013,7.783126,5.804935,-0.784994,-5.171708,-5.126553,-5.181078,-5.149577,-5.166867,-5.159147,3
-1.842519,4.569204,7.556334,3.584635,-2.377271,0.288885,6.599189,7.543266,5.759922,-0.749025,-5.182847,-5.109479,-5.183728,-5.139179,-5.164453,-5.152933,3
-1.751862,4.615868,7.163521,3.377903,-2.444949,0.650409,6.74439,7.740681,5.786972,-0.84592,-5.182875,-5.141899,-5.194525,-5.163766,-5.180799,-5.173149,3
-1.655104,5.021741,7.218532,3.196607,-2.40868,0.914408,6.706025,7.215504,5.893246,-0.683199,-5.260281,-5.190996,-5.2662,-5.220362,-5.246654,-5.234588,3
-1.804436,4.488492,7.65798,4.372352,-1.433366,-0.881724,5.561736,7.825802,5.990808,-0.645046,-5.216915,-5.142146,-5.217005,-5.17268,-5.197554,-5.186297,3
-2.279082,3.941299,7.821313,4.943919,-1.640122,-0.969035,5.917692,7.988607,5.589254,-1.01814,-5.086507,-5.004025,-5.071977,-5.033522,-5.054509,-5.045164,3
-1.904526,4.742456,7.778995,3.678501,-2.204013,-0.35733,5.849354,7.850497,5.92304,-0.602116,-5.177915,-5.061903,-5.160241,-5.100689,-5.134927,-5.119182,3
-1.724868,4.93375,7.193975,3.105329,-2.516322,1.048864,6.881974,7.407146,5.690614,-0.830899,-5.191724,-5.177293,-5.217801,-5.194299,-5.20704,-5.201408,3
-1.69875,4.806426,7.574232,3.970847,-2.275839,-0.047456,6.30139,7.676819,5.547553,-0.949952,-5.180431,-5.106214,-5.177264,-5.134627,-5.158927,-5.147808,3
-1.564029,4.781197,6.940267,2.656938,-2.408187,1.350806,7.216365,7.42705,5.7457,-0.718702,-5.222746,-5.220866,-5.257119,-5.23665,-5.247286,-5.242739,3
-1.866197,4.996401,7.26823,2.682381,-2.797785,0.744475,6.980208,7.888013,5.521624,-0.964029,-5.099199,-5.039897,-5.095219,-5.064398,-5.080952,-5.073657,3
-1.644389,4.763787,7.22587,3.285521,-2.390224,0.479021,6.689146,7.647519,5.803336,-0.700009,-5.196586,-5.161377,-5.219024,-5.183981,-5.203807,-5.194802,3
-1.911115,4.518673,7.284372,2.96188,-2.628605,0.917124,6.776383,7.824004,5.860232,-0.801992,-5.151668,-5.098118,-5.155405,-5.122663,-5.140524,-5.13258,3
-1.679694,5.031559,7.418835,4.966317,-1.420019,-1.116388,5.438369,7.360768,5.914269,-0.61077,-5.258339,-5.15981,-5.250229,-5.195526,-5.226853,-5.212488,3
-1.704587,4.918063,7.435211,4.961996,-1.38417,-1.093763,5.503455,7.45398,5.839303,-0.631054,-5.253048,-5.161578,-5.249091,-5.195898,-5.22641,-5.21241,3
-1.632196,4.341938,7.707456,3.942833,-1.964171,-0.232731,6.085403,8.003542,5.624946,-0.881593,-5.167026,-5.137845,-5.188958,-5.158398,-5.17543,-5.16777,3
-1.789882,4.827341,7.604628,3.695326,-2.243309,0.115342,6.375305,7.76543,5.476352,-0.944216,-5.1592,-5.113862,-5.170136,-5.13671,-5.155437,-5.146971,3
-1.903296,4.634532,7.858683,3.785799,-2.109229,-0.141514,6.162769,8.063775,5.337004,-1.132947,-5.077429,-5.081929,-5.105878,-5.093809,-5.099327,-5.097205,3
-1.723478,4.841161,7.387748,3.728652,-2.30415,0.192007,6.478403,8.01831,5.361767,-1.277129,-5.110103,-5.104211,-5.129045,-5.117104,-5.122418,-5.120411,3
-1.76632,4.657502,7.511189,3.873822,-2.205343,-0.185668,6.086193,7.749501,5.919863,-0.644031,-5.203211,-5.111219,-5.198889,-5.145235,-5.176216,-5.161937,3
-1.63579,4.760978,7.442471,3.883236,-1.987464,-0.178893,6.22958,7.734236,5.741497,-0.844497,-5.206309,-5.153353,-5.216666,-5.178565,-5.200141,-5.190322,3
-1.841816,4.624169,7.392849,3.234264,-2.455487,0.85668,6.776726,7.586138,5.704092,-0.859853,-5.16089,-5.153256,-5.18513,-5.168569,-5.176585,-5.173332,3
-1.804076,4.623009,7.530505,3.261223,-2.44503,0.821992,6.674423,7.716302,5.518761,-0.916387,-5.160365,-5.140802,-5.183208,-5.15841,-5.171991,-5.165945,3
-1.598618,4.861694,7.422719,3.541349,-2.193395,0.253695,6.17176,7.71898,5.815602,-0.688754,-5.224968,-5.18195,-5.245158,-5.206135,-5.228554,-5.218268,3
-1.652639,4.874581,7.354791,4.082118,-2.131807,-0.240792,6.131577,7.633419,5.825244,-0.751776,-5.199654,-5.153306,-5.211102,-5.177138,-5.195996,-5.18752,3
-1.709569,4.649079,7.195568,2.785729,-2.385891,0.863262,6.659258,7.726786,6.023141,-0.600092,-5.211284,-5.16345,-5.229752,-5.188852,-5.212363,-5.20157,3
-1.621441,4.664074,6.841872,2.326791,-2.558049,2.100708,7.376758,7.276357,5.751372,-0.704067,-5.199906,-5.244092,-5.255771,-5.250643,-5.252084,-5.251879,3
-1.761536,4.357488,7.560616,4.447225,-1.609417,-0.635141,5.944704,7.853212,5.723419,-0.747763,-5.171197,-5.171716,-5.20959,-5.187101,-5.19928,-5.193925,3
-1.746047,4.878465,7.759626,4.388637,-1.782283,-0.811942,5.635738,7.844311,5.57992,-0.884335,-5.145636,-5.119174,-5.162298,-5.138521,-5.150882,-5.14558,3
-1.720461,5.051036,7.685791,4.572396,-1.653852,-1.074957,5.443274,7.606717,5.806519,-0.758757,-5.172771,-5.123901,-5.184305,-5.148671,-5.168484,-5.159577,3
-1.93256,4.744823,7.22782,2.420909,-2.648427,1.381718,7.084173,7.815935,5.548449,-0.884544,-5.135144,-5.095936,-5.148206,-5.117567,-5.134524,-5.126918,3
-1.705882,4.891186,7.213484,3.042604,-2.614213,0.961511,6.789984,7.541396,5.762861,-0.833187,-5.18257,-5.142905,-5.19925,-5.164931,-5.18453,-5.175558,3
-1.784431,4.866246,7.431778,2.540894,-2.659222,0.623681,6.650664,7.938571,5.800809,-0.786184,-5.124793,-5.062717,-5.130726,-5.089333,-5.113064,-5.102174,3
-1.637671,4.633081,7.110782,2.81472,-2.31283,1.601109,6.971338,7.35601,5.79723,-0.754899,-5.246622,-5.248309,-5.2809,-5.262817,-5.272068,-5.268154,3
-1.636678,4.568276,7.67542,3.944676,-1.967455,0.048261,6.254905,7.603423,5.53752,-0.664542,-5.243899,-5.180218,-5.262647,-5.209615,-5.241064,-5.226361,3
-1.776039,4.335006,7.731213,3.742644,-2.131764,-0.01692,6.305889,7.778101,5.739989,-0.77458,-5.114412,-5.157991,-5.167768,-5.16401,-5.16456,-5.164798,3
-1.797014,4.657406,7.355876,3.505951,-2.195544,0.333821,6.473509,7.687193,5.859623,-0.734617,-5.19907,-5.159573,-5.213834,-5.182268,-5.199593,-5.191868,3
-1.791,4.891486,7.652842,4.401677,-1.880042,-0.51353,5.948155,7.651208,5.540852,-0.95598,-5.172889,-5.124663,-5.178645,-5.147761,-5.164598,-5.157114,3
-1.838552,4.47841,7.869206,4.542109,-1.804641,-0.993179,5.31199,8.012491,5.886907,-0.858056,-5.130504,-5.058628,-5.124803,-5.086724,-5.107713,-5.098311,3
-1.637313,4.708475,7.733381,4.024866,-2.088317,-0.477425,5.621694,7.723605,5.99371,-0.500643,-5.227027,-5.118452,-5.22409,-5.157372,-5.196727,-5.178365,3
-1.744842,4.792642,7.532089,3.201512,-2.3409,0.563946,6.602033,7.822543,5.473461,-0.96154,-5.140331,-5.144212,-5.172667,-5.157134,-5.164919,-5.161679,2
-1.808956,4.598144,7.141767,2.68097,-2.617301,0.917218,6.825831,7.945981,5.896701,-0.762839,-5.164299,-5.089444,-5.165622,-5.118825,-5.145918,-5.133406,3
-1.698679,4.527894,7.286742,3.55164,-2.042921,0.408941,6.573655,7.22779,6.13527,-0.338566,-5.259539,-5.244974,-5.29971,-5.266104,-5.284969,-5.276467,3
-1.77873,4.634873,7.993903,5.149104,-1.328205,-1.429061,4.696645,7.684718,5.921148,-0.686347,-5.162773,-5.101381,-5.170618,-5.128914,-5.152569,-5.141793,3
-1.726228,4.585417,7.657666,3.916488,-2.185547,-0.230383,6.161284,7.781795,5.676192,-0.659697,-5.17088,-5.126281,-5.191127,-5.151099,-5.174059,-5.16354,3
-1.596058,4.722949,7.647236,3.463588,-2.262458,0.301283,6.453199,7.753526,5.502942,-0.944537,-5.179009,-5.144134,-5.196062,-5.165336,-5.182394,-5.174735,3
-1.591364,4.686523,7.172921,3.692056,-2.181016,0.249122,6.541253,7.556863,5.89094,-0.613777,-5.232284,-5.206209,-5.257446,-5.227277,-5.243838,-5.236466,3
-1.69491,4.948171,7.171146,2.729943,-2.576067,0.98358,6.9961,7.857617,5.416164,-0.929684,-5.157426,-5.121119,-5.171862,-5.141968,-5.158579,-5.151107,3
-1.852453,4.529,7.670812,3.871741,-2.035006,-0.234099,6.194332,7.945142,5.648145,-0.978652,-5.126936,-5.105725,-5.14198,-5.123284,-5.132369,-5.128668,3
-1.706777,4.54747,7.583004,3.541863,-2.293977,0.298097,6.437843,7.897197,5.517867,-0.837765,-5.156658,-5.142001,-5.18529,-5.159677,-5.173718,-5.167477,3
-1.742222,4.86358,7.443419,3.332775,-2.366622,0.232527,6.542368,7.971732,5.507773,-1.061446,-5.152832,-5.076944,-5.144687,-5.105001,-5.127251,-5.11717,2
-1.480149,4.666921,7.359844,2.902074,-2.287163,0.979045,6.743369,7.575057,5.658815,-0.580723,-5.245739,-5.224548,-5.288856,-5.246419,-5.271664,-5.259865,3
-1.712762,4.789369,7.193555,2.716386,-2.705274,1.321048,7.048695,7.635488,5.558129,-0.860985,-5.154189,-5.144595,-5.183642,-5.160468,-5.173224,-5.167531,3
-1.562386,4.606532,7.861116,4.843673,-1.4593,-0.824944,5.528047,7.65768,5.396833,-0.744706,-5.199329,-5.196813,-5.241585,-5.213277,-5.229456,-5.222084,3
-1.890926,4.271843,7.761572,3.905739,-2.210134,-0.188622,6.298642,7.866733,5.698692,-0.824188,-5.118898,-5.087925,-5.135105,-5.108361,-5.12266,-5.1164,3
-1.780544,4.630115,7.719992,3.464151,-2.351451,-0.043391,6.226285,7.880535,5.753518,-0.742075,-5.138474,-5.089468,-5.152722,-5.114192,-5.136156,-5.126125,3
-1.767534,4.954736,7.529399,3.957345,-2.216861,-0.084115,6.20704,7.500079,5.741207,-0.793436,-5.189262,-5.134565,-5.194667,-5.159882,-5.179018,-5.170465,3
-1.715562,4.971477,7.455817,2.936423,-2.640248,0.861324,6.82815,7.554746,5.498077,-0.82123,-5.184159,-5.105334,-5.186479,-5.135838,-5.16546,-5.151702,3
-1.698921,4.83824,7.381625,4.034981,-2.0229,-0.294779,6.14997,7.78898,5.709143,-0.82112,-5.197701,-5.138088,-5.202799,-5.16444,-5.18597,-5.176221,3
-1.624235,4.76914,7.298881,4.450113,-1.837505,-0.357849,6.283248,7.303423,5.772384,-0.618832,-5.254937,-5.198998,-5.268704,-5.226274,-5.250443,-5.239412,3
-1.567198,4.821949,7.346098,3.644368,-2.262528,0.546265,6.597987,7.476224,5.567538,-0.776981,-5.250213,-5.190517,-5.26135,-5.217545,-5.242894,-5.231201,3
-1.553819,4.855902,7.578531,3.59999,-2.172758,0.04522,6.10745,7.718121,5.673453,-0.54353,-5.226248,-5.179237,-5.248679,-5.205213,-5.230396,-5.21879,3
-1.823568,4.956661,7.2686,2.569097,-2.721577,1.134927,7.020735,7.920562,5.346604,-1.071968,-5.099631,-5.079803,-5.115924,-5.096242,-5.106414,-5.102058,3
-1.760732,4.667635,7.802783,4.138721,-1.955608,-0.425382,5.983784,7.778238,5.550327,-0.849863,-5.146322,-5.135551,-5.173578,-5.152407,-5.163356,-5.158688,3
-1.73482,5.00506,7.396981,3.038515,-2.521312,0.540128,6.666868,7.643821,5.67486,-0.779561,-5.176459,-5.110869,-5.185087,-5.13897,-5.165776,-5.153378,3
-1.822186,4.561838,7.405138,3.248087,-2.368205,0.430962,6.704954,7.652384,5.858603,-0.694292,-5.157206,-5.140032,-5.183486,-5.158592,-5.171887,-5.16608,3
-1.979632,4.7706,7.49123,3.538925,-2.474237,0.049006,6.465504,7.971077,5.601569,-0.95528,-5.115075,-5.037917,-5.099871,-5.065864,-5.083994,-5.076039,3
-1.777719,4.969453,7.222216,3.148567,-2.378597,0.37894,6.668013,7.666089,5.84222,-0.753723,-5.161438,-5.14335,-5.181025,-5.161537,-5.170963,-5.167145,3
-1.771611,4.742023,7.820893,4.733283,-1.829817,-1.06062,5.490642,7.753594,5.644984,-0.7901,-5.135525,-5.085668,-5.148054,-5.110315,-5.131733,-5.121976,3
-1.683725,4.748517,7.821379,5.003137,-1.428286,-1.234601,5.162876,7.737135,5.629738,-0.752494,-5.168934,-5.137604,-5.191655,-5.159039,-5.177364,-5.169078,3
-1.506908,4.997215,7.580741,4.002874,-2.130183,-0.25664,5.950439,7.605464,5.706614,-0.745909,-5.196988,-5.175082,-5.2232,-5.194658,-5.210407,-5.203372,3
-1.587155,5.046594,7.636658,4.516699,-1.787131,-0.957971,5.532259,7.624999,5.714537,-0.642456,-5.198615,-5.139953,-5.213873,-5.167861,-5.19451,-5.182224,3
-1.620447,4.857896,7.423742,3.598488,-2.202875,0.060336,6.143263,7.710079,5.894703,-0.634963,-5.213302,-5.166789,-5.234934,-5.192481,-5.216995,-5.205719,2
-1.793074,5.045131,7.306892,2.818779,-2.616636,0.397337,6.712168,7.843002,5.750657,-0.825807,-5.129202,-5.067579,-5.129694,-5.093712,-5.113585,-5.104676,3
-1.723719,4.730634,7.525017,3.292735,-2.508602,0.376501,6.574815,7.864875,5.550866,-0.888201,-5.136239,-5.10649,-5.15205,-5.126139,-5.140064,-5.133941,3
-1.684962,4.813395,7.506975,3.792127,-2.335674,-0.082484,6.088197,7.676231,5.897797,-0.652332,-5.188915,-5.125994,-5.200438,-5.154239,-5.181024,-5.168658,3
-1.730728,4.734153,7.842684,4.361044,-1.840202,-0.70392,5.646494,7.802857,5.630767,-0.849415,-5.158197,-5.117614,-5.170956,-5.140397,-5.156934,-5.149634,3
-1.746174,4.959855,7.90234,4.179427,-1.871502,-0.366663,5.984757,7.551367,5.34924,-0.916181,-5.165491,-5.149109,-5.19117,-5.166662,-5.179949,-5.174085,3
-1.560795,4.790755,7.000088,2.367253,-2.646623,1.677534,7.119777,7.45015,5.849789,-0.804885,-5.185327,-5.197861,-5.22199,-5.209489,-5.215338,-5.213039,3
-1.745657,4.697596,7.765202,4.136428,-1.880255,-0.702268,5.703189,7.743722,5.892956,-0.644882,-5.19278,-5.108224,-5.194146,-5.141303,-5.171814,-5.157764,3
-2.034665,4.428671,7.667821,3.718719,-2.392001,-0.223462,6.28439,8.069559,5.741076,-0.927222,-5.077434,-5.01962,-5.076189,-5.044227,-5.061541,-5.053874,3
-1.7366,4.937965,7.79131,5.084005,-1.455693,-1.076427,5.469126,7.429265,5.482148,-0.847649,-5.219801,-5.125324,-5.210143,-5.159056,-5.188249,-5.174877,3
