@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
1.819466,1.291912,1.079056,0.937017,0.823901,0.725054,0.636762,0.555179,0.479616,0.412004,0.350347,0.293242,0.241444,0.197538,0.158353,0.125518,0.096161,0.068925,0.045149,0.029864,0.017775,0.003721,-0.007375,-0.008403,0.005048,0.038922,0.104227,0.215507,0.414755,0.773356,1.183999,1.098322,0.583899,0.214258,0.05845,0.018239,0.045284,0.121657,0.216117,0.248771,0.145997,-0.010549,-0.121294,-0.17797,-0.203345,-0.215744,-0.225959,-0.23874,-0.252722,-0.270992,-0.29133,-0.307573,-0.317166,-0.322415,-0.328692,-0.339343,-0.349057,-0.354734,-0.357666,-0.359776,-0.360642,-0.360141,-0.357573,-0.352247,-0.347142,-0.342296,-0.337819,-0.334511,-0.330496,-0.326147,-0.322179,-0.318646,-0.315596,-0.311957,-0.305062,-0.294168,-0.278354,-0.257864,-0.242454,-0.244695,-0.258735,-0.2692,-0.272144,-0.270755,-0.265174,-0.256148,-0.24632,-0.236894,-0.230346,-0.226159,-0.225526,-0.23136,-0.243396,-0.256599,-0.268357,-0.276725,-0.279098,-0.276153,-0.261281,-0.222253,-0.181944,-0.160787,-0.164921,-0.178364,-0.181326,-0.173861,-0.162587,-0.154165,-0.152177,-0.160254,-0.175496,-0.198457,-0.220532,-0.232943,-0.219964,-0.187239,-0.182318,-0.232973,-0.278319,-0.303569,-0.315212,-0.314808,-0.313169,-0.324143,-0.337175,-0.340396,-0.335075,-0.32671,-0.31691,-0.302791,-0.289302,-0.274908,-0.25566,-0.230839,-0.2029,-0.177416,-0.143099,-0.100897,-0.045629,-0.004546,0.06814,0.140104,0.225977,0.324062,0.4356,0.565088,0.713408,0.877409,1.066784,1.251391,1.44857,1.609448,1.787821,1.876717,1.933137,1.933632,1.805048,1.691379,1.586674,1.435947,1.268234,1.07964,0.89193,0.716437,0.478044,0.320014,0.153442,-0.026475,-0.160792,-0.294629,-0.413143,-0.532561,-0.610353,-0.693462,-0.772235,-0.839425,-0.905773,-0.957707,-1.009639,-1.052808,-1.094189,-1.130968,-1.16782,-1.203747,-1.242539,-1.288949,-1.354953,-1.479485,2
1.750748,1.230025,1.023295,0.887836,0.780993,0.685966,0.601235,0.521257,0.447679,0.382541,0.323498,0.27035,0.22248,0.181573,0.1483,0.12026,0.096176,0.074597,0.056837,0.047096,0.040071,0.028898,0.021166,0.027352,0.051034,0.100615,0.186131,0.326471,0.568708,0.981772,1.43131,1.321757,0.751439,0.33843,0.161102,0.114737,0.144675,0.228912,0.3331,0.363107,0.240618,0.0621,-0.061464,-0.124762,-0.155456,-0.17406,-0.193615,-0.2153,-0.237892,-0.261062,-0.282397,-0.298892,-0.307702,-0.313309,-0.321214,-0.33478,-0.34748,-0.354451,-0.358208,-0.360317,-0.361527,-0.360721,-0.35691,-0.350712,-0.34422,-0.338786,-0.335187,-0.33103,-0.326555,-0.321787,-0.316935,-0.312935,-0.308752,-0.303296,-0.295387,-0.282465,-0.264201,-0.241496,-0.224664,-0.227921,-0.243809,-0.255662,-0.259886,-0.258377,-0.252453,-0.242992,-0.232198,-0.222744,-0.215239,-0.210541,-0.210714,-0.216966,-0.23052,-0.244669,-0.258137,-0.268105,-0.270729,-0.26692,-0.249372,-0.20476,-0.158816,-0.136098,-0.140751,-0.154887,-0.158509,-0.149748,-0.137845,-0.130078,-0.130582,-0.141866,-0.160199,-0.187295,-0.211684,-0.225492,-0.211179,-0.176899,-0.175892,-0.23547,-0.289597,-0.321087,-0.338271,-0.340873,-0.342237,-0.357194,-0.374994,-0.381276,-0.377527,-0.371502,-0.362247,-0.349598,-0.339056,-0.325757,-0.307284,-0.283565,-0.258401,-0.236128,-0.20368,-0.162192,-0.108988,-0.069307,0.002787,0.07505,0.160635,0.259233,0.371831,0.503176,0.65389,0.820659,1.014206,1.200726,1.401598,1.56399,1.746677,1.834994,1.893835,1.896089,1.758942,1.643883,1.54082,1.386747,1.216416,1.027308,0.839732,0.662063,0.42204,0.27008,0.107723,-0.068012,-0.197482,-0.32701,-0.44205,-0.557467,-0.63299,-0.71463,-0.793779,-0.859548,-0.926607,-0.97922,-1.030807,-1.073327,-1.114473,-1.15043,-1.186757,-1.221462,-1.260406,-1.30578,-1.3701,-1.492347,2
1.749175,1.230652,1.023798,0.888187,0.779724,0.686243,0.60159,0.521456,0.446748,0.381597,0.324017,0.269716,0.221488,0.180942,0.148545,0.119782,0.095323,0.07431,0.056281,0.047047,0.040942,0.028045,0.020583,0.027778,0.052051,0.099826,0.186271,0.328461,0.571455,0.986707,1.436854,1.327213,0.754897,0.340133,0.161081,0.113799,0.143737,0.230162,0.3351,0.36436,0.241358,0.061497,-0.062587,-0.126749,-0.158366,-0.176209,-0.194949,-0.216977,-0.238869,-0.261556,-0.283728,-0.300557,-0.309483,-0.31512,-0.323102,-0.336072,-0.348951,-0.356245,-0.360379,-0.362505,-0.363843,-0.363437,-0.359592,-0.353405,-0.346943,-0.341594,-0.337148,-0.333061,-0.328573,-0.323435,-0.319071,-0.315042,-0.310692,-0.304914,-0.296677,-0.283431,-0.265101,-0.242436,-0.225267,-0.228214,-0.244681,-0.256645,-0.260999,-0.258734,-0.252813,-0.243058,-0.232791,-0.222915,-0.215404,-0.210679,-0.211208,-0.217764,-0.231399,-0.246207,-0.259578,-0.269057,-0.271877,-0.268008,-0.250109,-0.205195,-0.158945,-0.135876,-0.140497,-0.154563,-0.158009,-0.148537,-0.136638,-0.128955,-0.128841,-0.140488,-0.158723,-0.186079,-0.211424,-0.225271,-0.211424,-0.176884,-0.174931,-0.234966,-0.289103,-0.32013,-0.3373,-0.33972,-0.340996,-0.356235,-0.374687,-0.380726,-0.377205,-0.371941,-0.362509,-0.349288,-0.338532,-0.324217,-0.306512,-0.28289,-0.256456,-0.233081,-0.200842,-0.159555,-0.106519,-0.066911,0.005101,0.076995,0.162455,0.260541,0.372648,0.502642,0.652205,0.817978,1.010978,1.197449,1.399772,1.559983,1.741663,1.831642,1.890792,1.896131,1.759857,1.643711,1.541079,1.387856,1.219816,1.030339,0.842018,0.664147,0.425207,0.270902,0.108463,-0.068476,-0.197616,-0.326984,-0.442248,-0.55794,-0.632958,-0.714159,-0.792796,-0.858467,-0.925534,-0.977298,-1.02905,-1.071533,-1.112591,-1.148926,-1.184973,-1.219642,-1.258137,-1.303518,-1.368175,-1.49047,2
1.751192,1.232023,1.025451,0.890393,0.782432,0.687736,0.602143,0.522256,0.448376,0.382412,0.324058,0.270195,0.222351,0.182289,0.149267,0.120913,0.097238,0.075737,0.057374,0.047813,0.040197,0.028399,0.02057,0.027742,0.052018,0.099857,0.185489,0.326761,0.568332,0.982942,1.432847,1.322792,0.752572,0.340039,0.160752,0.113598,0.143731,0.228984,0.333719,0.363621,0.240817,0.061812,-0.061861,-0.126323,-0.157795,-0.175979,-0.195084,-0.216789,-0.238372,-0.261495,-0.28373,-0.299797,-0.309258,-0.31438,-0.322711,-0.33611,-0.348524,-0.355773,-0.359794,-0.362492,-0.363402,-0.363,-0.359106,-0.353246,-0.346805,-0.341844,-0.337412,-0.333022,-0.32891,-0.32381,-0.319509,-0.315136,-0.310785,-0.305013,-0.296789,-0.283576,-0.265365,-0.242739,-0.225531,-0.228858,-0.24532,-0.256969,-0.260851,-0.259453,-0.253238,-0.24384,-0.232646,-0.223232,-0.215976,-0.211001,-0.211623,-0.217784,-0.231411,-0.245941,-0.259762,-0.269232,-0.271772,-0.267894,-0.250452,-0.205105,-0.15901,-0.136187,-0.141298,-0.154928,-0.158456,-0.149125,-0.13686,-0.129195,-0.129405,-0.140876,-0.159542,-0.18646,-0.211453,-0.225133,-0.211593,-0.177391,-0.17578,-0.235991,-0.289499,-0.320235,-0.337522,-0.340347,-0.341413,-0.356386,-0.374597,-0.381188,-0.377518,-0.371459,-0.36255,-0.349501,-0.338229,-0.324117,-0.306173,-0.282616,-0.256748,-0.232981,-0.200801,-0.159852,-0.106075,-0.066561,0.004994,0.076801,0.162646,0.261806,0.374099,0.50421,0.653405,0.81964,1.011739,1.197868,1.39946,1.560136,1.744476,1.835029,1.892519,1.894609,1.760908,1.643504,1.540937,1.388797,1.218928,1.028822,0.84051,0.663746,0.423653,0.270471,0.108426,-0.068459,-0.197535,-0.327259,-0.442335,-0.558024,-0.632555,-0.714156,-0.792681,-0.858637,-0.925665,-0.977443,-1.029317,-1.071572,-1.112743,-1.148693,-1.185026,-1.220031,-1.258555,-1.303528,-1.368114,-1.490372,2
1.764446,1.248572,1.042271,0.906439,0.797921,0.702568,0.617141,0.537621,0.46467,0.399629,0.340198,0.28618,0.238597,0.197079,0.161488,0.131343,0.10465,0.079525,0.058942,0.045308,0.033573,0.019315,0.010343,0.013491,0.030592,0.06553,0.131574,0.242461,0.434253,0.768034,1.144576,1.063071,0.585469,0.244316,0.100386,0.060576,0.081264,0.149648,0.234769,0.257109,0.153425,0.006928,-0.092918,-0.14473,-0.17118,-0.187563,-0.201857,-0.21632,-0.2316,-0.250747,-0.272416,-0.289567,-0.299651,-0.305932,-0.313645,-0.326195,-0.338143,-0.344981,-0.348282,-0.349655,-0.35043,-0.349873,-0.347241,-0.342677,-0.338116,-0.333679,-0.329682,-0.325611,-0.321065,-0.315674,-0.310968,-0.307921,-0.305407,-0.301726,-0.296466,-0.286708,-0.272671,-0.254935,-0.242037,-0.244939,-0.257968,-0.267678,-0.272096,-0.271702,-0.267392,-0.260047,-0.251847,-0.244907,-0.239492,-0.236273,-0.237158,-0.242714,-0.253694,-0.26463,-0.275271,-0.283313,-0.285304,-0.282148,-0.268119,-0.232578,-0.196475,-0.177807,-0.180023,-0.190944,-0.193462,-0.185945,-0.176153,-0.168824,-0.167652,-0.176832,-0.191825,-0.213588,-0.234099,-0.245469,-0.234133,-0.205035,-0.201485,-0.249423,-0.292207,-0.316609,-0.32912,-0.330413,-0.330384,-0.340853,-0.353103,-0.356085,-0.350722,-0.342734,-0.333246,-0.319013,-0.305776,-0.29103,-0.271094,-0.24572,-0.216836,-0.193168,-0.158858,-0.115535,-0.05921,-0.017751,0.056558,0.130506,0.218715,0.319128,0.433331,0.565586,0.717428,0.886402,1.084574,1.275002,1.477059,1.640301,1.823642,1.907107,1.958825,1.959589,1.818321,1.697208,1.586822,1.430917,1.256093,1.062572,0.871953,0.692251,0.452398,0.298048,0.133846,-0.043225,-0.17317,-0.303654,-0.418763,-0.534481,-0.609859,-0.691335,-0.769744,-0.835331,-0.902741,-0.954256,-1.005691,-1.047903,-1.089051,-1.125563,-1.161922,-1.196953,-1.235844,-1.280774,-1.345416,-1.467621,2
1.765824,1.250974,1.043893,0.907323,0.798643,0.704487,0.618133,0.537456,0.464764,0.400404,0.341559,0.287459,0.237248,0.19602,0.16121,0.131185,0.10486,0.08059,0.059608,0.045837,0.035246,0.020102,0.010517,0.014015,0.030801,0.065795,0.131847,0.242844,0.434514,0.768813,1.146944,1.065898,0.586795,0.245204,0.100728,0.060726,0.082411,0.150329,0.235122,0.257646,0.154686,0.008293,-0.09224,-0.144393,-0.170739,-0.186946,-0.202399,-0.21672,-0.231877,-0.250977,-0.272603,-0.289653,-0.299604,-0.305805,-0.313871,-0.326646,-0.338722,-0.345957,-0.3488,-0.350235,-0.351155,-0.350277,-0.347244,-0.343057,-0.338459,-0.334014,-0.330477,-0.326012,-0.32127,-0.315816,-0.311518,-0.30843,-0.30589,-0.301852,-0.296586,-0.28719,-0.27297,-0.25492,-0.241622,-0.244991,-0.25854,-0.268107,-0.27226,-0.271611,-0.267294,-0.260681,-0.25219,-0.244196,-0.239158,-0.236177,-0.236653,-0.242647,-0.253465,-0.264514,-0.275106,-0.283177,-0.284973,-0.281894,-0.267883,-0.232411,-0.195728,-0.177007,-0.180366,-0.19115,-0.193292,-0.185496,-0.175664,-0.168206,-0.167551,-0.176165,-0.191454,-0.213549,-0.233977,-0.245114,-0.23339,-0.204287,-0.20109,-0.2492,-0.292287,-0.316996,-0.329784,-0.330691,-0.330614,-0.341069,-0.353322,-0.356333,-0.351342,-0.343492,-0.332933,-0.31921,-0.305879,-0.289967,-0.270687,-0.245621,-0.218786,-0.192858,-0.159169,-0.115576,-0.059475,-0.018024,0.056708,0.130368,0.218306,0.318796,0.432617,0.56494,0.717107,0.885842,1.083507,1.273229,1.476977,1.638057,1.820622,1.909093,1.961633,1.959029,1.81448,1.692733,1.585247,1.427547,1.254898,1.062209,0.872013,0.69255,0.451053,0.297654,0.133949,-0.043603,-0.174207,-0.304522,-0.419409,-0.535079,-0.610052,-0.691171,-0.770001,-0.835661,-0.902234,-0.953802,-1.005367,-1.047843,-1.088938,-1.125407,-1.161889,-1.19686,-1.235704,-1.281045,-1.345706,-1.467742,2
1.769001,1.251844,1.044657,0.908754,0.799588,0.705776,0.620185,0.539835,0.467164,0.401918,0.343369,0.28886,0.240275,0.198058,0.162937,0.132906,0.106247,0.081612,0.060693,0.047071,0.036102,0.021439,0.011366,0.01381,0.031517,0.066902,0.131833,0.2427,0.434542,0.767515,1.143725,1.0636,0.585896,0.245495,0.100538,0.061078,0.082302,0.149054,0.234432,0.256911,0.154316,0.006972,-0.09273,-0.144743,-0.171427,-0.187187,-0.202645,-0.216789,-0.231759,-0.25082,-0.272421,-0.289438,-0.299126,-0.305331,-0.313374,-0.326095,-0.337681,-0.344493,-0.347739,-0.349432,-0.35011,-0.349146,-0.346923,-0.342607,-0.337709,-0.333285,-0.328863,-0.324843,-0.320473,-0.315786,-0.31146,-0.308022,-0.305483,-0.301816,-0.296082,-0.286706,-0.272561,-0.255474,-0.242547,-0.245098,-0.258292,-0.26841,-0.271936,-0.272038,-0.267906,-0.260689,-0.251709,-0.244882,-0.240209,-0.236927,-0.237956,-0.243157,-0.254172,-0.265143,-0.275857,-0.283558,-0.285403,-0.282599,-0.268574,-0.233055,-0.196986,-0.178572,-0.181601,-0.192053,-0.194284,-0.186963,-0.176726,-0.16978,-0.169226,-0.178429,-0.193433,-0.215263,-0.235053,-0.246038,-0.234654,-0.205494,-0.202272,-0.250199,-0.292955,-0.317255,-0.330476,-0.331752,-0.331417,-0.341468,-0.354132,-0.357144,-0.351821,-0.343434,-0.334027,-0.31975,-0.306617,-0.291123,-0.270953,-0.245583,-0.218243,-0.193985,-0.159639,-0.116352,-0.059865,-0.019647,0.055178,0.129398,0.217359,0.318171,0.432733,0.565332,0.717097,0.886262,1.083776,1.274372,1.47818,1.640156,1.821543,1.907436,1.959768,1.960459,1.816513,1.693425,1.584108,1.427959,1.254538,1.061391,0.871154,0.692692,0.451621,0.29678,0.133476,-0.044163,-0.174152,-0.303163,-0.418447,-0.534557,-0.609105,-0.690281,-0.768929,-0.834585,-0.901135,-0.953126,-1.005185,-1.047814,-1.088959,-1.125485,-1.161853,-1.196888,-1.235751,-1.281105,-1.345783,-1.467846,2
1.76713,1.252569,1.046254,0.910053,0.800984,0.705426,0.620436,0.541246,0.469049,0.404181,0.345846,0.290998,0.240566,0.197264,0.161255,0.129611,0.10138,0.075084,0.053337,0.038942,0.027131,0.013846,0.002767,0.003244,0.017491,0.0511,0.115419,0.224345,0.418903,0.764158,1.15723,1.075221,0.580182,0.225492,0.073678,0.032722,0.058183,0.130212,0.218713,0.245482,0.144908,-0.005696,-0.111784,-0.166921,-0.19257,-0.20507,-0.216303,-0.228659,-0.242004,-0.258905,-0.279187,-0.296718,-0.307722,-0.314092,-0.321001,-0.331802,-0.341437,-0.346704,-0.34974,-0.351668,-0.353325,-0.352162,-0.348839,-0.343872,-0.338112,-0.332955,-0.328647,-0.324685,-0.320521,-0.315831,-0.311866,-0.309115,-0.306595,-0.302304,-0.296836,-0.286435,-0.271801,-0.253201,-0.239298,-0.242445,-0.25641,-0.267021,-0.271104,-0.270053,-0.265367,-0.258081,-0.249574,-0.242354,-0.23674,-0.233248,-0.233671,-0.239985,-0.252091,-0.264187,-0.275463,-0.283783,-0.286188,-0.283083,-0.267841,-0.230811,-0.192503,-0.172578,-0.175771,-0.186776,-0.189893,-0.182441,-0.17236,-0.165059,-0.164584,-0.174048,-0.188818,-0.212021,-0.233362,-0.244823,-0.232326,-0.201982,-0.19874,-0.247319,-0.289967,-0.314273,-0.326257,-0.326247,-0.325343,-0.336117,-0.349003,-0.35213,-0.347176,-0.339279,-0.329579,-0.31535,-0.302711,-0.286811,-0.267144,-0.241744,-0.213326,-0.189309,-0.155646,-0.112746,-0.056564,-0.016091,0.057139,0.130627,0.218519,0.319267,0.432415,0.564265,0.717035,0.885316,1.083118,1.27408,1.477875,1.639798,1.821812,1.910766,1.964594,1.960651,1.817805,1.700445,1.593786,1.437331,1.265289,1.072099,0.881081,0.70253,0.461773,0.306688,0.14243,-0.035306,-0.16551,-0.295526,-0.41082,-0.527012,-0.600987,-0.68246,-0.761146,-0.826805,-0.893271,-0.94567,-0.997646,-1.040303,-1.08196,-1.118577,-1.154993,-1.190169,-1.228422,-1.273635,-1.338045,-1.460214,2
1.765332,1.249432,1.044085,0.908002,0.799761,0.704622,0.619463,0.540879,0.468733,0.403513,0.344904,0.289858,0.240646,0.196904,0.160362,0.129262,0.101418,0.075056,0.053644,0.039349,0.028017,0.012928,0.002645,0.003161,0.017388,0.05134,0.116359,0.225607,0.419526,0.763745,1.15862,1.076688,0.581823,0.225102,0.073911,0.033816,0.059129,0.131252,0.219762,0.247018,0.146007,-0.005197,-0.111449,-0.166512,-0.191646,-0.204823,-0.216739,-0.228788,-0.241588,-0.259242,-0.279786,-0.296734,-0.307352,-0.31441,-0.321176,-0.331922,-0.34153,-0.347195,-0.349771,-0.351311,-0.352594,-0.352147,-0.348715,-0.343753,-0.338123,-0.332974,-0.32866,-0.324675,-0.320324,-0.315623,-0.311662,-0.308939,-0.306622,-0.303087,-0.29669,-0.286326,-0.271491,-0.25252,-0.239065,-0.242157,-0.255975,-0.266831,-0.271317,-0.269845,-0.264931,-0.257917,-0.249364,-0.242135,-0.236519,-0.233029,-0.23392,-0.239853,-0.251895,-0.264141,-0.275448,-0.28381,-0.285956,-0.282852,-0.268074,-0.230701,-0.192,-0.172514,-0.175722,-0.186736,-0.189857,-0.182404,-0.172295,-0.165455,-0.164651,-0.174103,-0.188898,-0.21164,-0.23333,-0.244885,-0.233184,-0.201973,-0.198461,-0.247226,-0.290239,-0.314511,-0.326507,-0.326692,-0.325836,-0.336192,-0.349104,-0.352217,-0.347206,-0.340113,-0.330248,-0.315983,-0.30256,-0.287531,-0.26779,-0.242132,-0.213678,-0.190109,-0.156008,-0.113001,-0.058093,-0.018003,0.056449,0.129792,0.217289,0.317105,0.430992,0.563461,0.715792,0.885277,1.082636,1.272921,1.477902,1.644121,1.824625,1.910514,1.964486,1.966824,1.821674,1.701347,1.592371,1.43492,1.265077,1.071961,0.882261,0.704396,0.461755,0.305901,0.142243,-0.035373,-0.165031,-0.295357,-0.410455,-0.52654,-0.600845,-0.682614,-0.761258,-0.826868,-0.894238,-0.945775,-0.99793,-1.040305,-1.081575,-1.118204,-1.154834,-1.189715,-1.228388,-1.273529,-1.337923,-1.459485,2
1.765369,1.249198,1.044095,0.908498,0.799016,0.704832,0.619529,0.540283,0.468608,0.403049,0.344003,0.289971,0.240762,0.197118,0.159953,0.128818,0.100933,0.075042,0.052854,0.038166,0.026988,0.01352,0.002696,0.002796,0.016619,0.050134,0.115101,0.223809,0.417604,0.762319,1.155606,1.073586,0.579072,0.224095,0.072401,0.032283,0.0579,0.129584,0.217713,0.244964,0.144229,-0.006641,-0.11261,-0.167334,-0.192841,-0.205706,-0.216899,-0.229025,-0.242141,-0.259005,-0.279661,-0.297085,-0.307967,-0.314306,-0.321197,-0.33198,-0.341598,-0.346846,-0.34985,-0.351678,-0.352764,-0.351593,-0.348277,-0.343385,-0.337925,-0.333174,-0.328868,-0.324544,-0.320175,-0.315446,-0.31194,-0.308812,-0.306284,-0.302336,-0.296305,-0.286634,-0.272058,-0.253146,-0.239352,-0.242147,-0.256321,-0.266674,-0.270411,-0.269436,-0.265137,-0.257973,-0.249099,-0.241963,-0.236489,-0.233085,-0.234,-0.239962,-0.251746,-0.263962,-0.275241,-0.283529,-0.285759,-0.282446,-0.267973,-0.230928,-0.192116,-0.172484,-0.175602,-0.186978,-0.18993,-0.182531,-0.172713,-0.165794,-0.164941,-0.174449,-0.189219,-0.211988,-0.233336,-0.244857,-0.232758,-0.20201,-0.198448,-0.247022,-0.289969,-0.314645,-0.326593,-0.326621,-0.325461,-0.335523,-0.348176,-0.3519,-0.346797,-0.338174,-0.328584,-0.315046,-0.301917,-0.286215,-0.266268,-0.240845,-0.213124,-0.18869,-0.155128,-0.112758,-0.056844,-0.016126,0.057314,0.1304,0.217627,0.318515,0.432628,0.565143,0.717594,0.887411,1.084501,1.275787,1.479409,1.643436,1.82312,1.911455,1.964274,1.96287,1.820479,1.702304,1.59357,1.438423,1.266181,1.073044,0.882476,0.703463,0.461308,0.306148,0.142515,-0.035773,-0.164892,-0.295197,-0.410313,-0.526357,-0.60116,-0.682139,-0.760752,-0.826342,-0.893696,-0.945234,-0.997176,-1.040107,-1.08174,-1.117925,-1.154283,-1.189107,-1.228157,-1.273219,-1.337496,-1.459198,2
1.754481,1.241309,1.036052,0.90065,0.792253,0.697765,0.613338,0.534454,0.462145,0.398147,0.33917,0.285222,0.236146,0.193034,0.156997,0.12612,0.098872,0.073212,0.051756,0.037873,0.027115,0.013561,0.003077,0.003334,0.017795,0.052492,0.118376,0.230208,0.428652,0.779912,1.178823,1.094093,0.591158,0.229713,0.075537,0.03506,0.06087,0.134857,0.224718,0.252225,0.150152,-0.001553,-0.108331,-0.163971,-0.189913,-0.202749,-0.214303,-0.227758,-0.241436,-0.259439,-0.280766,-0.297543,-0.30772,-0.313161,-0.320513,-0.331261,-0.340625,-0.345823,-0.349203,-0.350892,-0.351696,-0.350871,-0.34707,-0.341748,-0.335934,-0.331753,-0.328067,-0.324351,-0.320305,-0.315921,-0.312333,-0.309116,-0.306045,-0.302012,-0.296004,-0.285513,-0.270157,-0.250434,-0.23669,-0.239077,-0.252879,-0.2631,-0.267574,-0.266852,-0.262134,-0.254544,-0.246117,-0.238544,-0.232813,-0.229642,-0.230915,-0.236807,-0.24885,-0.261101,-0.272856,-0.280729,-0.283047,-0.279611,-0.264865,-0.227027,-0.188265,-0.168509,-0.171698,-0.183127,-0.186633,-0.179757,-0.169634,-0.162754,-0.162267,-0.171747,-0.186572,-0.209434,-0.230022,-0.240682,-0.228126,-0.197881,-0.194151,-0.244413,-0.289644,-0.314565,-0.326519,-0.327001,-0.326175,-0.336437,-0.350514,-0.354153,-0.348686,-0.33995,-0.331012,-0.317114,-0.303939,-0.290704,-0.273017,-0.250525,-0.221571,-0.196339,-0.16131,-0.116808,-0.060857,-0.020253,0.053851,0.12763,0.215296,0.316332,0.431443,0.564892,0.718079,0.888187,1.08561,1.276764,1.480221,1.645618,1.826653,1.911849,1.965345,1.963127,1.817494,1.696243,1.589042,1.431071,1.25723,1.065442,0.874912,0.697457,0.455692,0.300041,0.137397,-0.039933,-0.169733,-0.300189,-0.415219,-0.531423,-0.605876,-0.686954,-0.764971,-0.830236,-0.89684,-0.94848,-1.000326,-1.042353,-1.083663,-1.120319,-1.156373,-1.191412,-1.229994,-1.27507,-1.339001,-1.460447,2
