@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.613501,1.158552,3.312015,2.423984,0.192771,-0.634979,2.41879,3.481055,3.689806,1.228618,-2.266568,-2.670829,-2.690941,-2.691825,-2.683388,-2.65356,2
-1.510096,1.66627,3.206436,2.314763,-0.289037,-0.026276,2.491676,3.278961,3.369739,1.492734,-2.306518,-2.737676,-2.754983,-2.752655,-2.740175,-2.703162,1
-1.554612,0.971007,3.05035,2.955573,0.69971,-0.891168,1.921612,3.55351,3.625219,1.390325,-2.257205,-2.676337,-2.701108,-2.706106,-2.702273,-2.678495,2
-1.458472,1.024689,3.247405,2.437567,-0.737764,0.327502,2.608444,3.358779,3.543606,1.5223,-2.27879,-2.714348,-2.734183,-2.733853,-2.723516,-2.689364,1
-1.549048,1.261485,3.485941,2.656074,0.172408,-0.649781,1.992472,3.530248,3.604074,1.188285,-2.215982,-2.673539,-2.703963,-2.710975,-2.707133,-2.680565,1
-1.760646,0.827578,3.565328,2.505493,-0.760248,-0.209392,2.738895,3.448712,3.558761,1.384868,-2.220166,-2.604527,-2.623787,-2.626296,-2.621914,-2.602659,2
-1.589891,0.983241,3.105657,2.612545,0.091435,-0.350241,2.808515,3.261987,3.647333,1.214566,-2.274294,-2.693539,-2.715207,-2.716688,-2.708337,-2.677083,2
-1.434365,1.256481,2.952051,2.356231,-0.578996,0.41377,3.205572,2.875317,3.256143,1.606738,-2.197839,-2.728592,-2.75771,-2.760316,-2.750438,-2.714049,1
-1.571036,1.115731,3.385563,2.607358,0.466292,-0.806104,2.121267,3.400426,3.472837,1.475995,-2.230697,-2.674793,-2.699187,-2.702214,-2.695261,-2.66618,2
-1.739903,0.961209,3.659487,2.572321,-0.237447,-0.725902,2.168665,3.482166,3.740066,1.353473,-2.228788,-2.590829,-2.609273,-2.611684,-2.607032,-2.586528,2
-1.622811,0.861576,3.407675,2.47443,-0.063626,-0.745289,2.197542,3.467016,3.850625,1.51784,-2.227148,-2.611402,-2.632724,-2.635972,-2.630809,-2.606924,2
-1.683016,1.329969,3.630373,2.360577,-0.144771,-0.455038,2.45142,3.414203,3.553706,1.119038,-2.271979,-2.647766,-2.669191,-2.672772,-2.668429,-2.646325,2
-0.974417,0.824679,2.930252,3.424334,1.212733,-0.749393,2.052003,3.456321,1.933032,1.97687,-2.003006,-2.764402,-2.824861,-2.843504,-2.843545,-2.807097,1
-1.281209,1.33351,3.112289,2.549826,0.377753,-0.316965,2.39866,3.156165,3.517545,1.181567,-2.197985,-2.748085,-2.781358,-2.78615,-2.777243,-2.738318,1
-1.388411,1.080775,2.967599,2.399712,0.169844,-0.053537,3.233221,4.482839,2.129105,0.430136,-2.13232,-2.638819,-2.673361,-2.68133,-2.677223,-2.648228,1
-1.610113,1.20426,3.302716,2.086728,-0.1273,-0.116232,2.885962,3.225606,3.665287,1.32054,-2.266548,-2.700497,-2.724284,-2.727865,-2.722336,-2.695926,2
-1.531287,1.433583,3.45773,2.267212,-0.584175,0.062578,2.608539,3.140583,3.490499,1.52878,-2.271072,-2.708637,-2.732308,-2.735136,-2.728115,-2.698774,1
-1.69073,1.309589,3.298335,1.942927,-0.658153,0.078398,3.134267,3.125687,3.831564,1.317543,-2.27779,-2.6709,-2.69189,-2.694593,-2.689086,-2.665166,2
-1.699828,1.232578,3.319766,2.415675,-0.23807,-0.336893,2.84148,3.213705,3.717329,1.198015,-2.28008,-2.668015,-2.687314,-2.68884,-2.68232,-2.657188,2
-1.638761,1.160237,3.402006,2.19808,-0.519031,-0.132913,2.825297,3.218549,3.741894,1.357624,-2.244949,-2.664187,-2.684801,-2.686303,-2.679343,-2.6534,2
-1.311258,1.280877,3.165053,2.405753,0.129381,-0.432062,2.48221,3.00478,3.670635,1.520975,-2.190943,-2.733334,-2.763039,-2.76496,-2.753201,-2.710869,1
-1.521747,1.287666,3.298054,1.872596,-0.347266,0.978452,1.723679,3.263762,3.666657,1.971742,-2.250637,-2.755171,-2.792027,-2.80412,-2.80579,-2.785851,1
-1.635543,1.028851,3.056041,2.737896,0.091717,-0.664177,2.603426,3.47019,3.657059,1.194878,-2.259055,-2.649551,-2.66925,-2.669962,-2.661274,-2.631247,2
-1.622514,1.137154,3.333675,2.416994,0.279535,-0.504863,2.588219,3.502111,3.390716,1.264274,-2.25463,-2.692589,-2.716238,-2.719538,-2.713928,-2.688378,2
-1.008709,1.363313,2.732792,2.029359,0.250238,0.778039,2.942721,2.621542,3.857999,0.86823,-2.098184,-2.832393,-2.884428,-2.895027,-2.886371,-2.839122,1
-1.225806,1.379314,2.902946,2.514879,0.695339,-0.505285,2.16894,3.129678,3.603689,1.556559,-2.258694,-2.778166,-2.808642,-2.812227,-2.802165,-2.760358,1
-1.313109,1.199382,3.143112,2.953994,1.695353,-0.546616,1.440665,3.026322,3.275676,1.352671,-2.215081,-2.782437,-2.818401,-2.823992,-2.814671,-2.77287,1
-1.5029,1.586998,3.525943,1.883507,-0.643244,1.102408,1.823114,3.297827,3.454599,1.629358,-2.256618,-2.771215,-2.794993,-2.79583,-2.786286,-2.752668,1
-1.62354,1.023297,3.303559,2.537584,-0.072977,-0.512296,2.393763,3.454383,3.57817,1.49112,-2.22469,-2.651851,-2.677412,-2.682766,-2.679353,-2.656991,2
-1.50803,1.159309,3.464068,2.320587,-0.250522,-0.161517,2.641609,3.269409,3.466282,1.344992,-2.196582,-2.694131,-2.722564,-2.726244,-2.718777,-2.687889,2
-1.572304,1.108251,3.53546,2.267238,-0.232438,-0.500334,2.403166,3.361966,3.651567,1.465341,-2.219892,-2.640283,-2.66354,-2.667039,-2.661498,-2.635663,2
-1.499469,1.302659,3.324546,2.368329,-0.130387,-0.337688,2.679653,3.306427,3.553063,1.250789,-2.250145,-2.703542,-2.727286,-2.72897,-2.720198,-2.687784,2
-1.279003,1.465786,3.129875,2.70156,1.365285,-0.603936,1.574621,2.950117,3.223389,1.57302,-2.164711,-2.762908,-2.80204,-2.809144,-2.800963,-2.76095,1
-1.678175,1.150219,3.455877,2.596093,-0.18991,-0.634287,2.51011,3.133789,3.689767,1.440562,-2.225348,-2.636172,-2.658375,-2.661658,-2.656945,-2.635548,2
-1.605242,0.939368,3.418499,2.874901,0.238123,-1.041061,1.951837,3.476088,3.647024,1.63314,-2.205708,-2.643743,-2.671378,-2.67832,-2.676656,-2.656874,2
-1.702614,1.207562,3.433912,2.170331,-0.97176,-0.004317,3.014379,3.404899,3.533532,1.389765,-2.247106,-2.635288,-2.654808,-2.657024,-2.651778,-2.629686,2
-1.734865,1.487082,3.722057,2.003527,-0.613393,-0.1766,2.874472,3.434642,3.492354,1.079692,-2.277527,-2.647334,-2.666864,-2.669441,-2.664631,-2.643169,2
-1.617062,1.064904,3.474211,2.430717,-0.523696,-0.249085,2.626955,3.334293,3.592593,1.411759,-2.242629,-2.653545,-2.673119,-2.673711,-2.665511,-2.637072,2
-1.677171,1.157316,3.43108,2.401627,-0.291384,-0.507335,2.564947,3.381897,3.654706,1.388262,-2.253727,-2.640837,-2.660649,-2.662466,-2.655923,-2.630343,2
-1.632365,1.206867,3.215524,2.407451,-0.537381,-0.107246,3.017269,3.213223,3.605395,1.396324,-2.281253,-2.691396,-2.711067,-2.712641,-2.706491,-2.682211,2
-1.627155,1.074149,3.605022,2.463366,-0.12016,-0.718014,2.198484,3.546596,3.645878,1.420665,-2.276142,-2.634473,-2.652224,-2.653867,-2.647985,-2.624142,2
-1.599354,1.123081,3.44428,2.44833,-0.140062,-0.547663,2.26844,3.35502,3.527502,1.689433,-2.193773,-2.654834,-2.683555,-2.68976,-2.685887,-2.661196,2
-1.552605,1.210314,3.1784,2.695182,1.000861,-0.883161,1.942501,3.329265,3.326837,1.683377,-2.216007,-2.720867,-2.752609,-2.759244,-2.754761,-2.727483,2
-1.552187,1.090981,3.331622,2.460272,-0.150167,-0.43419,2.482287,3.347153,3.443328,1.594788,-2.211855,-2.668331,-2.693001,-2.695588,-2.687844,-2.657269,2
-1.671459,1.037104,3.087899,2.916035,0.116882,-0.844055,2.185807,3.433884,3.727252,1.529848,-2.24228,-2.636173,-2.661343,-2.667618,-2.665628,-2.646156,2
-1.527794,1.214265,3.388941,2.207273,-0.554924,0.005096,3.020742,3.270421,3.547025,1.149702,-2.236999,-2.684183,-2.708673,-2.711484,-2.70435,-2.675058,2
-1.279488,1.539506,3.204989,2.614205,0.173649,-0.392397,2.27312,3.297866,3.328117,1.404628,-2.278358,-2.767704,-2.793969,-2.795434,-2.784399,-2.744333,1
-1.015686,0.667611,3.836029,3.394308,1.046012,-0.560671,1.426762,2.364067,2.419528,2.192445,-2.031533,-2.714922,-2.762917,-2.773433,-2.765937,-2.721663,1
-1.301164,1.124071,2.920993,2.320267,0.583679,-0.238229,2.647071,3.012759,3.400199,1.620593,-2.154341,-2.762209,-2.802216,-2.809527,-2.80128,-2.760665,1
-1.248256,1.361286,2.822415,2.025675,0.321471,-0.002904,2.996991,2.700008,3.668992,1.72213,-2.219194,-2.82021,-2.849923,-2.85008,-2.836409,-2.791991,1
-1.354716,1.330405,3.095684,2.409085,0.311858,-0.410636,2.356834,3.028947,3.61042,1.572694,-2.164304,-2.73866,-2.771402,-2.775809,-2.767605,-2.732794,1
-1.410533,1.034662,3.398068,2.712021,0.671253,-0.770243,1.824203,3.829282,3.341795,1.191316,-2.226648,-2.704963,-2.731791,-2.735294,-2.727839,-2.695291,1
-1.589116,1.03684,3.205891,2.59095,-0.155717,-0.289499,2.554521,3.260127,3.542546,1.5082,-2.208715,-2.674199,-2.701058,-2.705592,-2.700394,-2.674783,2
-1.598404,1.226132,3.396249,2.633503,-0.34487,-0.255433,2.74987,3.253411,3.498264,1.176623,-2.254989,-2.688057,-2.709219,-2.709849,-2.701181,-2.67205,2
-1.501189,1.302141,3.34872,2.466144,-0.127966,-0.22556,2.693881,3.207408,3.495405,1.205661,-2.241417,-2.711469,-2.737366,-2.740391,-2.732773,-2.701229,2
-1.594108,1.209625,3.614389,2.311353,-0.611232,-0.346747,2.555115,3.506391,3.489722,1.313356,-2.213463,-2.636269,-2.658253,-2.660347,-2.653391,-2.626141,2
-1.692218,1.023706,3.432297,2.527079,-0.246956,-0.404518,2.583175,3.467627,3.481606,1.334271,-2.233421,-2.640122,-2.662779,-2.666609,-2.662368,-2.640771,2
-1.71552,1.242589,3.688812,2.615052,-0.323846,-0.628799,2.286236,3.476899,3.52259,1.22091,-2.243966,-2.617663,-2.637066,-2.639427,-2.634305,-2.612495,2
-1.51217,1.048273,3.333306,2.677729,0.295672,-0.731223,2.296077,3.344141,3.468022,1.524707,-2.203713,-2.693704,-2.720366,-2.723453,-2.71621,-2.687088,2
-1.70105,1.39622,3.436783,2.441624,-0.023008,-0.483887,2.695908,3.25836,3.487332,1.231319,-2.286513,-2.682667,-2.702002,-2.703022,-2.695735,-2.669666,2
-1.552562,1.449195,3.478997,2.051216,0.163863,-0.734372,2.291033,3.192602,3.487061,1.868676,-2.191481,-2.68101,-2.710546,-2.716277,-2.711512,-2.684883,2
-1.604648,1.009826,3.248599,2.562144,-0.184714,-0.177601,2.698917,3.359401,3.559091,1.407893,-2.284812,-2.707563,-2.730443,-2.733027,-2.725923,-2.69714,2
-1.641694,1.093249,3.685525,2.263605,-0.336007,-0.266172,2.723603,3.397204,3.526387,1.166694,-2.241375,-2.663841,-2.685367,-2.687277,-2.680414,-2.65412,2
-1.741716,1.049623,3.338472,2.531227,-0.212223,-0.294762,2.69469,3.322278,3.537288,1.387762,-2.265852,-2.65696,-2.678165,-2.681325,-2.67646,-2.653877,2
-0.893075,1.316628,2.406138,2.301681,1.275162,0.147957,1.571668,4.169133,2.397874,2.004114,-2.113601,-2.891076,-2.935845,-2.942782,-2.931979,-2.881997,1
-0.767709,0.819698,2.333413,1.563879,-0.05478,1.047727,3.3866,2.310495,4.322657,1.125891,-2.049429,-2.771749,-2.825037,-2.837123,-2.828633,-2.7759,1
-1.408425,1.474042,3.536119,2.81288,0.324458,-0.53997,1.782783,3.391729,3.167224,1.550679,-2.196701,-2.756557,-2.789484,-2.796258,-2.79138,-2.76114,1
0.947203,3.039896,0.411901,0.29049,3.76421,2.477305,1.664043,0.978322,0.832098,0.617894,-1.32764,-2.675332,-2.771401,-2.791271,-2.775043,-2.682674,1
-1.179878,1.924099,2.212424,1.239872,-0.016237,0.471862,3.549231,2.203617,3.522586,2.277214,-2.126271,-2.791015,-2.833165,-2.840073,-2.829927,-2.784339,1
-1.094893,0.86127,2.969074,2.277443,0.474848,-0.217341,3.131787,2.193631,3.55574,2.039721,-2.169121,-2.79011,-2.824432,-2.826919,-2.814079,-2.766621,1
-1.136599,0.592575,2.644544,2.769266,1.04771,-0.342497,2.679835,2.703492,3.516769,1.784876,-2.183351,-2.798271,-2.833621,-2.837682,-2.826549,-2.780499,1
-1.510124,1.279939,3.494691,1.603589,-0.912122,1.308674,2.782552,3.168209,3.443627,1.332555,-2.241915,-2.736917,-2.763023,-2.76566,-2.757726,-2.726351,1
-1.608491,1.360255,3.464895,2.228801,-0.618858,0.229116,2.275183,3.350471,3.638654,1.371864,-2.243399,-2.680051,-2.70223,-2.703844,-2.695904,-2.666461,2
-1.534918,1.250658,3.298592,2.616576,-0.372443,-0.168707,2.808192,3.084202,3.456627,1.360222,-2.269246,-2.694445,-2.717632,-2.720252,-2.713191,-2.684234,2
-1.616889,1.227033,3.489013,2.355102,-0.284767,-0.330638,2.627766,3.321076,3.627081,1.250145,-2.25815,-2.668398,-2.690791,-2.694165,-2.689007,-2.664412,2
-1.640149,1.127653,3.316452,2.554873,0.16905,-0.527167,2.466546,3.405679,3.560396,1.277332,-2.259139,-2.675177,-2.699343,-2.703659,-2.698981,-2.674366,2
-1.612913,1.208007,3.479144,2.484323,-0.054577,-0.21909,2.819239,2.92318,3.52404,1.320811,-2.236562,-2.706782,-2.734505,-2.740575,-2.737845,-2.715894,1
-1.486314,1.12903,3.021542,2.495479,0.024787,-0.350651,2.70325,3.285779,3.614844,1.442638,-2.244369,-2.718445,-2.742895,-2.743974,-2.733583,-2.697119,2
-1.678994,0.940443,3.336338,2.110016,-0.349243,-0.252776,2.806524,3.382747,3.660791,1.598237,-2.26956,-2.647732,-2.666863,-2.668862,-2.66285,-2.638216,2
-1.684351,1.065453,3.379166,2.291729,-0.691062,-0.140888,2.814468,3.205848,3.757927,1.478762,-2.253271,-2.633406,-2.653295,-2.656138,-2.651457,-2.629485,2
-1.511853,1.070225,3.24469,2.736007,0.285701,-0.680487,2.353196,3.138317,3.541805,1.584323,-2.219348,-2.695428,-2.721532,-2.724329,-2.716352,-2.684933,2
-1.519476,1.277555,3.369721,2.311642,-0.207173,-0.174057,2.480931,3.2863,3.538177,1.452041,-2.225747,-2.700274,-2.728684,-2.7337,-2.728035,-2.699222,1
-1.715253,1.075066,3.59946,2.401513,-0.174805,-0.708669,2.253506,3.43852,3.741453,1.411649,-2.24778,-2.606069,-2.623957,-2.625766,-2.620333,-2.598536,2
-1.467318,1.209653,3.318273,2.621195,0.335818,-0.631411,2.059125,3.260625,3.566489,1.550734,-2.188188,-2.707432,-2.738231,-2.743716,-2.737855,-2.707762,2
-1.436549,1.380377,3.112841,2.534833,0.214936,-0.176334,2.729891,3.060217,3.414584,1.307739,-2.263642,-2.765692,-2.791855,-2.793256,-2.782783,-2.745307,2
-1.552344,1.239483,3.318441,2.531419,-0.02425,-0.436748,2.466294,3.211913,3.649562,1.292064,-2.236675,-2.681605,-2.704885,-2.706719,-2.698457,-2.667492,2
-1.576589,1.087912,3.075569,2.776742,0.215599,-0.74983,2.276707,3.329471,3.805328,1.278407,-2.246376,-2.647889,-2.667812,-2.668465,-2.659632,-2.62914,2
-1.56001,1.146138,3.443677,2.607458,0.199902,-0.83061,2.05148,3.475424,3.679415,1.334443,-2.205349,-2.653413,-2.678631,-2.68252,-2.676877,-2.650528,2
-1.644859,1.157973,3.284979,2.519412,0.128478,-0.395994,2.611995,3.362133,3.449831,1.369342,-2.283313,-2.702684,-2.724111,-2.725722,-2.71807,-2.689389,2
-1.586083,0.963073,3.354901,2.331793,-0.240855,-0.212328,2.730064,3.228084,3.463115,1.664636,-2.21021,-2.678887,-2.706593,-2.711874,-2.70726,-2.681578,2
-1.675919,1.269362,3.23342,2.324338,-0.180271,-0.14399,2.891531,3.168037,3.52355,1.43314,-2.2764,-2.700049,-2.723618,-2.727055,-2.72122,-2.694855,2
-1.509493,1.366347,2.689734,1.302184,-0.090286,0.147431,3.482712,2.634881,4.102583,1.83417,-2.281258,-2.728848,-2.749571,-2.749872,-2.740843,-2.709874,1
-1.452551,1.695231,3.236562,1.562078,-1.10301,1.113597,3.478061,3.538984,2.602877,1.463201,-2.273372,-2.759457,-2.784917,-2.788073,-2.780646,-2.748564,1
-1.634614,1.356215,2.976144,1.600696,-0.509206,-0.058728,3.079285,3.595771,3.481395,1.7692,-2.246908,-2.671475,-2.693662,-2.695816,-2.688457,-2.659839,1
-1.650752,1.003077,3.525614,2.520351,0.071216,-0.542362,2.329464,3.362485,3.659363,1.293075,-2.2678,-2.649435,-2.670052,-2.672975,-2.6677,-2.64357,2
-1.68883,1.023513,3.479686,2.664532,-0.533942,-0.310707,2.660252,3.429277,3.408201,1.34596,-2.269431,-2.632158,-2.650727,-2.652858,-2.647597,-2.625171,2
-1.511214,1.198751,3.309464,2.521397,-0.26593,-0.314718,2.535164,3.312581,3.417072,1.503053,-2.199612,-2.684368,-2.712799,-2.717274,-2.710749,-2.68082,2
-1.689357,1.130018,3.445189,2.432075,0.063091,-0.71079,2.292291,3.25728,3.789449,1.543842,-2.246292,-2.647942,-2.67022,-2.673859,-2.669107,-2.64567,2
-1.728114,1.118063,3.528519,2.301417,-0.539298,-0.274088,2.773505,3.559398,3.462432,1.167019,-2.256389,-2.61389,-2.632251,-2.633888,-2.627861,-2.604573,2
-1.512704,1.137514,3.418083,2.344344,-0.449071,-0.193229,2.67883,3.249547,3.509229,1.46456,-2.187954,-2.673794,-2.702698,-2.707605,-2.701715,-2.673336,2
-1.574105,1.030082,3.621864,2.097002,-0.390163,-0.08234,2.920152,2.969518,3.372516,1.748113,-2.216318,-2.691667,-2.714403,-2.714622,-2.704323,-2.671305,1
-1.652944,1.214484,3.483946,2.480259,-0.218541,-0.504814,2.101774,3.432892,3.758784,1.450036,-2.219673,-2.647422,-2.673018,-2.678388,-2.674852,-2.652523,1
-1.605974,1.223283,3.517553,2.46312,0.316581,-1.078164,1.696135,3.562123,3.787373,1.667863,-2.247954,-2.648507,-2.670351,-2.673315,-2.667508,-2.642258,2
-1.627481,1.510506,3.437309,2.413549,0.017177,-0.33364,2.753729,3.169549,3.398228,1.181279,-2.292361,-2.714553,-2.736318,-2.738638,-2.732339,-2.705997,2
-1.60622,1.429826,3.421349,2.044824,-0.124836,-0.187496,2.390557,3.391579,3.713754,1.375886,-2.261942,-2.701483,-2.727029,-2.731652,-2.726682,-2.700435,2
-1.396004,1.222527,3.220724,2.07749,0.002931,-0.033407,2.780552,3.085411,3.417398,1.547543,-2.181612,-2.728709,-2.761852,-2.767309,-2.760006,-2.725678,2
-1.683075,1.147975,3.426857,2.741592,0.153773,-0.745659,2.31566,3.375159,3.498753,1.320244,-2.254822,-2.651127,-2.670141,-2.671225,-2.664357,-2.639608,2
-1.721584,0.760137,3.412772,2.430669,-0.270332,-0.305696,2.759943,3.39379,3.786288,1.26722,-2.267221,-2.64028,-2.658624,-2.660361,-2.65472,-2.632002,2
-1.521906,1.085905,3.387394,2.44788,-0.298357,-0.172948,2.848591,3.153003,3.459095,1.433287,-2.256864,-2.703356,-2.7269,-2.728525,-2.719568,-2.68673,2
-1.626536,0.949611,3.487842,2.824928,0.577207,-0.960153,1.759167,3.544901,3.479202,1.47608,-2.205216,-2.641514,-2.668941,-2.675218,-2.672139,-2.64922,2
-1.578387,1.251155,3.408197,2.575385,0.186859,-0.691964,2.335794,3.251633,3.665273,1.274296,-2.280611,-2.673931,-2.692798,-2.693107,-2.684224,-2.653569,2
-1.468449,0.951425,3.347649,2.670885,0.9007,-0.836982,1.927069,3.301378,3.397041,1.698621,-2.200407,-2.715885,-2.748218,-2.754809,-2.749785,-2.720233,2
-1.557457,1.251243,3.262216,2.163111,-0.625658,0.143654,3.066224,3.34782,3.48471,1.288874,-2.266054,-2.705252,-2.726034,-2.726246,-2.716705,-2.684446,2
-1.546533,1.121415,3.444526,2.299292,-0.268803,-0.301189,2.651559,3.361131,3.623836,1.261027,-2.183235,-2.678867,-2.704841,-2.707631,-2.700342,-2.671345,2
-1.594428,0.924806,3.30509,2.267258,0.296788,-0.492077,2.607692,3.289774,3.585296,1.56182,-2.24356,-2.685979,-2.710998,-2.715284,-2.710486,-2.685713,2
-1.519461,1.10804,3.414429,2.31659,-0.031487,-0.314076,2.703934,3.185057,3.412222,1.538042,-2.217767,-2.702303,-2.729998,-2.734364,-2.728415,-2.700444,2
-1.724346,1.075101,3.553481,2.515376,-0.137197,-0.520197,2.37106,3.480801,3.603667,1.220347,-2.254826,-2.625327,-2.645261,-2.648038,-2.64315,-2.62149,2
-1.584433,1.400327,3.416499,2.145659,-0.326261,-0.227192,2.682594,3.219041,3.545499,1.432412,-2.23704,-2.677568,-2.703138,-2.707593,-2.70248,-2.676327,2
-1.5961,1.264629,3.534013,2.227093,-0.185526,-0.537529,2.54338,3.458092,3.599986,1.256036,-2.24585,-2.65444,-2.675297,-2.676928,-2.669623,-2.641936,2
-1.49148,0.983693,3.106996,2.730363,0.978408,-0.986159,1.822164,3.769689,3.286507,1.600432,-2.182784,-2.695632,-2.731488,-2.740833,-2.738267,-2.711609,1
-1.217298,1.058609,3.500396,2.937976,-0.406627,0.911817,2.264989,3.427252,2.63186,1.176372,-2.210815,-2.808844,-2.834921,-2.834588,-2.821134,-2.775044,1
-1.723812,1.234679,3.364018,2.186254,-0.386861,-0.22959,2.833913,3.282214,3.670177,1.391724,-2.263199,-2.656483,-2.678948,-2.6835,-2.680375,-2.66021,2
-1.681942,1.043536,3.519234,2.52428,-0.722086,-0.193014,2.708961,3.349989,3.573727,1.27029,-2.241768,-2.617644,-2.638449,-2.64175,-2.637364,-2.615999,2
-1.670026,1.015972,3.475295,2.307284,-0.633917,-0.040673,2.972354,3.438399,3.531586,1.114131,-2.258973,-2.64348,-2.661557,-2.662096,-2.654704,-2.629593,2
-1.640711,1.25871,4.000553,2.985123,0.571143,-0.914973,1.945239,2.902743,3.138118,1.379682,-2.21885,-2.663649,-2.690165,-2.695069,-2.690652,-2.667242,2
-1.63585,1.105627,3.446554,2.56452,-0.261022,-0.322847,2.707873,3.32288,3.613204,1.136356,-2.230564,-2.672419,-2.698126,-2.702822,-2.698499,-2.674867,2
-1.682618,0.882895,3.34716,2.324347,-0.50093,-0.034321,2.946228,3.323412,3.697045,1.227202,-2.265405,-2.645903,-2.664966,-2.665991,-2.658192,-2.629964,2
-1.641535,1.231044,3.214504,1.988449,-0.680881,-0.13546,2.98034,3.297506,3.936771,1.353322,-2.245369,-2.648797,-2.670079,-2.672577,-2.66646,-2.640777,2
-1.338731,1.212797,3.522455,2.750648,0.518903,-1.207382,1.473222,3.780343,3.726395,0.853781,-2.117598,-2.62439,-2.650695,-2.652564,-2.642424,-2.60476,1
-1.3057,0.176885,2.794187,3.197573,1.616059,-0.562052,0.975016,3.640198,3.526099,1.899609,-2.18828,-2.736027,-2.768584,-2.773632,-2.765187,-2.726166,1
-1.421527,0.601685,2.956796,3.008386,0.339381,-1.009308,1.970134,3.417579,3.928363,1.529087,-2.190814,-2.623847,-2.64429,-2.643046,-2.629934,-2.588642,2
-1.313877,1.443185,3.451041,3.045522,0.312015,-0.460987,2.297656,2.558977,2.654842,1.934756,-2.117221,-2.737983,-2.775931,-2.78201,-2.773535,-2.736451,1
-1.551449,1.32147,3.407423,2.175078,-0.817786,0.300531,3.127807,3.260149,3.257951,1.404949,-2.209926,-2.712124,-2.745205,-2.752424,-2.747728,-2.718717,2
-1.531727,1.128698,3.092682,2.730163,0.183931,-0.215771,2.728071,3.039652,3.620334,1.314025,-2.269897,-2.751861,-2.776376,-2.778715,-2.771309,-2.741898,1
-1.526383,0.927001,3.391562,2.635012,0.040006,-0.590401,2.378801,3.352954,3.559716,1.437812,-2.22076,-2.666161,-2.689986,-2.692146,-2.684031,-2.652996,2
-1.670619,0.997605,3.487279,2.813289,0.31665,-0.881808,2.009102,3.493697,3.598433,1.406091,-2.229643,-2.654637,-2.677382,-2.680314,-2.675042,-2.652701,2
-1.598803,1.090666,3.516319,2.603167,0.134214,-0.700337,2.248265,3.327351,3.363214,1.561085,-2.194511,-2.652245,-2.679499,-2.684438,-2.679664,-2.654785,2
-1.565286,1.299494,3.443698,2.548902,0.354251,-0.675472,2.316421,3.251029,3.562646,1.296943,-2.259357,-2.704879,-2.727924,-2.729417,-2.720881,-2.690165,2
-1.235241,1.39909,2.853413,2.210016,0.025388,-0.32347,2.557054,3.459158,3.572729,1.444571,-2.211487,-2.737484,-2.767821,-2.770685,-2.759411,-2.715819,1
-1.675404,1.146093,3.649019,2.438837,-0.588575,-0.245098,2.634895,3.431601,3.411338,1.281397,-2.245063,-2.637861,-2.657526,-2.659469,-2.653669,-2.630515,2
-1.670071,0.924316,2.972115,3.069655,0.883857,-1.106259,1.907634,3.350851,3.809074,1.464537,-2.248152,-2.658724,-2.681351,-2.684532,-2.678905,-2.654046,2
-1.638842,1.007119,3.262783,2.433677,-0.6054,-0.002164,2.908302,3.412726,3.506725,1.30669,-2.241868,-2.658909,-2.681092,-2.683523,-2.676756,-2.649469,2
-1.120824,1.168673,2.319806,1.185584,-0.370771,0.987682,4.093899,2.480275,3.393182,1.957472,-2.205661,-2.75933,-2.794843,-2.800381,-2.790235,-2.744531,1
-1.546501,1.206241,3.442384,2.605406,-0.020597,-0.761902,2.267921,3.360888,3.540311,1.455193,-2.232827,-2.658657,-2.678651,-2.678185,-2.667565,-2.633459,2
-1.316596,1.452771,3.116452,2.252537,0.602367,-0.511737,2.284585,3.135545,3.532942,1.465529,-2.139411,-2.754057,-2.790643,-2.79591,-2.786801,-2.747574,1
-1.305962,1.436498,2.750804,2.515965,0.650408,-0.317021,2.292329,2.964766,3.346512,1.786432,-2.177683,-2.767753,-2.803979,-2.80961,-2.800643,-2.761063,1
-1.450992,1.241615,3.16448,2.843896,0.920815,-0.727943,1.790956,3.299909,3.445551,1.491016,-2.228016,-2.743839,-2.772228,-2.775475,-2.766962,-2.732783,1
-1.628392,1.322888,3.356554,2.382173,-0.171282,-0.371626,2.641177,3.332445,3.616284,1.260807,-2.267881,-2.685345,-2.706268,-2.707715,-2.700354,-2.673467,2
-1.722804,1.087568,3.537395,2.24262,-0.395379,-0.63389,2.367295,3.619868,3.776164,1.283191,-2.209734,-2.575959,-2.597546,-2.601733,-2.598262,-2.578792,2
-1.359813,1.35164,3.748396,2.766625,0.392943,-0.852124,1.596595,2.847299,3.393797,1.723741,-2.130032,-2.670928,-2.706977,-2.714876,-2.709528,-2.676758,1
-1.749807,1.024785,3.417812,2.574774,0.006254,-0.676621,2.367229,3.461696,3.700496,1.333186,-2.272601,-2.628941,-2.64658,-2.64822,-2.642682,-2.620779,2
-1.628306,1.18349,3.462418,2.511961,-0.227854,-0.507972,2.399509,3.467786,3.585392,1.21828,-2.248749,-2.631487,-2.652784,-2.655821,-2.650297,-2.625565,2
