@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
1.832304,-7.456237,-6.989836,-3.320849,-1.756074,-0.253543,-0.605458,-0.480004,-0.572788,-0.551928,-0.767457,-0.856278,-1.325531,-1.267759,-1.733209,-1.915333,-2.228731,-2.31707,-2.438046,-2.260972,-1.916775,-1.478966,-0.940791,-0.44758,-0.163846,0.005916,0.026859,0.207067,0.320119,0.383143,0.455111,0.634056,0.600288,0.902698,1.113974,1.070396,1.093404,1.062267,1.114475,1.023396,0.892775,0.982374,0.748749,0.61809,0.477115,0.479132,0.625106,0.535945,1.13575,1.7004,2.471333,3.286699,3.439196,2.922045,2.083531,0.797343,-0.33642,-0.726158,-0.687618,-0.890698,-0.675558,-0.907777,-0.722452,-0.979329,0.307959,1.132378,1.964548,3.752553,4.181789,3.590785,1
-2.179368,-9.111364,-6.651922,-3.900188,-1.613976,-0.713048,-0.662755,-0.719707,-0.690685,-0.829322,-0.728739,-0.943329,-1.008649,-1.199309,-1.273082,-1.639377,-1.738119,-1.719836,-1.575429,-1.624353,-1.199774,-0.875108,-0.289382,-0.236997,0.088234,0.097967,0.242622,0.032669,0.303577,0.407509,0.412166,0.468589,0.597745,0.772983,1.030217,1.071565,1.380852,1.281868,1.410764,1.091899,1.252168,0.841597,0.966703,0.760581,0.881107,0.662332,0.742385,0.772571,1.497196,2.022057,2.984912,3.367272,3.503399,2.696752,2.103416,0.493503,-0.159561,-0.650292,-0.283981,-0.682062,-0.259005,-0.681949,-0.128197,-0.542364,1.396797,1.59965,2.680739,1.609878,4.073361,-1.088374,1
-5.281275,-9.209803,-6.96848,-3.801843,-1.616184,-0.929622,-0.750964,-0.74859,-0.686898,-0.779454,-0.777209,-0.904304,-0.799562,-0.904763,-1.184323,-1.190362,-1.312316,-1.356003,-1.178712,-1.106414,-0.904811,-0.592637,-0.373546,-0.197138,-0.035438,-0.095996,0.023553,0.17338,0.095588,0.02013,0.229459,0.151954,0.235509,0.402058,0.597397,0.614198,0.852131,1.111132,1.142438,1.058197,1.072646,1.086816,1.148809,0.998817,1.02567,0.793479,1.189954,1.653146,2.159063,2.515343,3.149562,3.174505,2.800088,2.197071,1.51654,0.393492,0.272641,0.069102,0.161645,0.020445,0.140254,0.004497,0.219102,0.521798,1.939973,1.952996,2.150539,1.387777,2.192863,-0.929115,1
-2.93269,-8.866096,-6.509249,-3.893064,-1.576976,-0.654535,-0.545052,-0.562404,-0.654487,-0.614286,-0.734877,-1.010993,-0.920486,-1.162549,-1.386976,-1.523796,-1.441553,-1.815569,-1.629918,-1.4039,-1.033044,-0.7881,-0.22176,0.102468,0.317007,0.425264,0.57149,0.557686,0.706891,0.573878,0.938868,0.959062,1.152578,1.058945,1.424179,1.384839,1.672229,1.52986,1.382109,1.228737,1.247733,0.966497,1.192842,0.903382,0.938872,0.710514,0.728543,0.744659,1.652385,2.090451,2.926603,3.595657,3.628595,2.680506,1.903,0.310336,-0.590261,-1.085583,-1.114235,-1.352275,-0.841337,-1.41924,-0.861488,-1.475905,0.075946,0.767242,2.066087,1.621877,2.682037,1.202832,1
-3.240021,-9.908857,-6.143413,-3.430292,-0.689859,-0.593434,-0.406459,-0.528876,-0.470839,-0.671226,-0.748109,-0.925617,-0.980928,-1.307124,-1.397692,-1.663407,-1.793432,-1.781719,-1.459576,-1.254146,-0.700782,-0.591059,-0.267828,-0.060861,0.133859,0.277793,0.366592,0.43158,0.534401,0.796608,0.973395,1.234692,1.407204,1.5109,1.573773,1.540528,1.58998,1.413085,1.234143,1.252004,1.212304,1.039359,1.05989,0.803902,0.796774,0.770411,0.732526,0.533738,0.656617,0.532281,1.607045,2.656092,3.296189,3.709416,3.276647,2.190945,0.834166,-0.670911,-0.920561,-0.904788,-0.890001,-0.90248,-0.956224,-0.749113,-0.758512,0.432666,2.577661,1.666226,0.341509,0.771243,1
-2.83292,-5.847862,-7.252934,-5.649087,-2.222046,-1.245506,0.074086,-0.044602,0.100586,-0.188033,0.222162,-0.146707,0.364351,-0.012062,0.301715,0.219682,0.001225,0.066461,0.415603,0.363331,0.43553,0.637636,0.632292,0.571327,0.493944,0.469512,0.669294,0.281401,0.294575,0.007485,0.155689,0.36908,0.159428,0.218808,0.119375,0.184684,0.227052,0.795909,0.542272,0.597852,0.758877,0.751005,0.551088,0.704854,0.674885,0.632921,1.150873,1.571735,2.611984,3.411009,4.44481,3.929863,3.712032,2.579523,1.18865,-0.427838,-0.709412,-0.893184,-0.757994,-0.932335,-0.569173,-0.84358,-0.814933,-0.692673,1.206732,2.730018,0.552845,-3.616747,-4.651779,-2.804642,1
-3.435367,-7.868495,-6.99098,-4.462662,-2.803818,-1.273468,-1.25265,-1.071858,-0.919577,-0.887092,-0.990069,-1.294074,-0.678744,-1.227285,-1.191834,-1.003254,-1.560537,-1.183088,-1.275802,-1.261646,-1.030991,-0.448898,-0.831682,-0.20436,0.418229,-0.048592,0.377228,0.48947,0.20366,0.42589,0.642312,0.433552,0.675947,0.943263,0.903462,1.397289,1.213526,1.469987,1.310241,1.113738,1.380461,1.088608,0.802687,0.850568,0.928016,0.939636,0.617698,0.850968,1.677432,1.689749,3.387115,3.418558,3.48065,2.816087,1.97277,0.338516,-0.106714,-0.970839,-0.379819,-0.70587,-0.674012,-0.777103,-0.547707,-0.594558,1.206851,2.230083,3.184984,1.570346,2.172349,1.331518,1
0.81748,-7.917406,-7.590549,-4.719967,-2.195777,-0.212669,0.081114,-0.197745,-0.067689,-0.266308,-0.333267,-0.520159,-0.65673,-1.057342,-1.275898,-1.579116,-1.768353,-2.196045,-2.090403,-2.144825,-1.655669,-1.342675,-0.743962,-0.321702,0.044414,0.198494,0.258105,0.093546,0.450797,0.318625,0.61903,0.609416,0.712926,0.699771,1.095415,1.133582,1.347739,1.374475,1.313495,1.325274,1.309667,1.183553,1.028984,0.89908,1.01103,0.734026,0.755298,0.605283,1.443857,1.745748,2.490182,3.434764,3.594121,2.843713,2.083706,0.594392,-0.353752,-0.937594,-0.83077,-1.173075,-0.883733,-1.305997,-0.89327,-1.386428,0.091482,0.880471,2.226987,2.50996,2.607754,2.051118,1
-0.466463,-7.321735,-8.88409,-5.19372,-2.233349,-0.870128,0.392473,-0.428133,-0.731073,-0.434976,-0.359711,-0.622495,-0.558835,-1.058497,-0.899719,-1.282152,-1.32094,-1.597626,-1.310586,-1.429247,-1.331607,-1.106091,-0.700084,-0.202633,-0.02846,0.100153,0.110464,0.234165,0.349496,0.164165,0.383451,0.32657,0.42509,0.690955,0.803391,0.785929,0.908803,0.803571,0.990661,0.891615,0.905406,0.671517,0.983754,0.641149,0.635707,0.598821,0.735501,1.298276,1.856816,2.466275,3.604635,3.648416,3.641943,2.59396,1.827865,0.222228,-0.315017,-0.524172,-0.330675,-0.538499,-0.186811,-0.584018,-0.11653,-0.347106,1.257559,1.608703,2.141908,1.520654,3.077545,-0.98441,1
-0.180479,-7.890146,-7.194783,-4.105126,-2.205137,-0.747671,-0.902598,-0.799575,-0.924244,-0.866314,-0.948669,-1.023288,-1.246682,-1.508517,-1.685547,-1.880115,-1.950424,-2.146652,-2.0858,-1.857586,-1.526157,-1.116432,-0.71452,-0.388035,-0.189113,-0.05496,0.13934,0.063698,0.229562,0.238361,0.29126,0.401748,0.4649,0.597808,0.857906,0.894725,1.03586,1.15314,1.246788,1.183762,1.106173,1.065572,0.89734,0.893681,0.87599,0.821702,0.76857,0.870629,1.495025,2.039699,2.63438,3.467926,3.459125,2.860827,2.194803,1.044846,-0.169765,-0.332403,-0.336085,-0.404987,-0.412607,-0.495221,-0.271156,-0.309649,0.513103,1.665306,1.829764,2.583921,2.821602,4.161602,1
2.75929,-2.965392,-7.654937,-5.047233,-2.588613,-0.382556,-0.208745,-0.233817,-0.435246,-0.464587,-0.701984,-0.810563,-1.09802,-1.241517,-1.668585,-1.943692,-2.305351,-2.483014,-2.657867,-2.754681,-2.649654,-2.322729,-1.830289,-1.134485,-0.790223,-0.306153,-0.097567,-0.057043,0.051461,0.453215,0.508748,0.416026,0.674562,0.561885,0.835607,1.139185,1.349233,1.248028,1.15476,1.31595,1.157088,0.997354,0.969542,0.870857,0.594786,0.668721,0.729623,0.714114,0.500431,0.587458,1.317495,2.268413,2.64361,3.999286,3.915919,3.054033,2.148274,0.413242,-0.74922,-0.4354,-0.923889,-0.482096,-0.749931,-0.452434,-0.957552,0.431455,1.232101,3.43871,3.586242,2.878358,1
-0.212866,-7.272348,-7.786563,-4.507851,-1.613792,-0.594363,-0.700296,-0.590167,-0.728707,-0.809028,-0.788502,-1.163871,-1.3779,-1.326345,-1.691495,-1.902785,-2.062879,-2.251935,-2.095682,-1.632848,-1.285294,-0.885482,-0.323768,-0.387347,0.057276,0.005239,0.205242,0.27941,0.205717,0.408773,0.59165,0.932073,1.159886,1.301555,1.396085,1.562265,1.396553,1.462816,1.343168,1.206567,1.043523,1.147253,0.862134,0.757331,0.532219,0.677704,0.587391,0.73436,0.471445,0.696558,0.527036,1.616537,2.724901,3.315845,4.462133,3.902529,3.22235,0.996523,-0.552257,-0.632058,-0.878184,-0.648823,-0.597934,-0.310349,-0.402377,-0.185303,1.405645,2.746845,1.830643,0.42422,1
0.94456,-6.898891,-7.435257,-5.076699,-2.460896,-1.072925,-0.704109,-0.835628,-0.684799,-1.004598,-0.782862,-1.0821,-1.142691,-1.323959,-1.355662,-1.662187,-1.679844,-2.025824,-2.020346,-1.79427,-1.594085,-1.369626,-0.974678,-0.761894,-0.386288,-0.288896,-0.233655,-0.301526,-0.083079,-0.038399,0.213502,0.250815,0.563964,0.530255,0.823971,0.947456,1.068431,1.106452,1.047136,0.894129,0.948212,0.765508,0.816463,0.660631,0.519337,0.624458,0.629968,0.813522,1.174832,1.869015,2.477993,3.405801,3.786191,3.209808,2.580007,1.436064,0.169997,-0.351642,-0.105979,-0.324262,-0.103277,-0.28301,-0.050573,-0.303657,0.474564,1.945495,3.176161,2.878446,2.776222,3.068704,1
-1.256428,-8.959799,-8.1917,-4.114635,-0.417983,2.385366,3.184543,2.924539,3.065931,2.332599,1.926454,1.976381,1.815121,1.828693,1.560061,1.370863,1.051968,0.739442,0.253359,0.066785,-0.067008,0.135538,0.352166,0.495191,0.550769,0.545334,0.500666,0.338251,0.092287,-0.108213,-0.029487,-0.261006,-0.297854,-0.344645,-0.451705,-0.652244,-0.705901,-0.698596,-0.728251,-0.61647,-0.60682,-0.622519,-0.489566,-0.533538,-0.555984,-0.552219,-0.458348,-0.356052,-0.544924,-0.497378,-0.405161,-0.436063,-0.395376,-0.391195,-0.326117,0.608428,1.653336,2.931786,2.442739,1.176571,-0.617047,-1.634752,-1.642049,-1.581264,-1.606219,-1.562042,-0.145249,1.121495,1.853768,2.58138,1
-4.003279,-8.569608,-8.022563,-4.184717,-2.197575,-1.182577,-0.799837,-0.898462,-0.901751,-0.723632,-0.642767,-0.667172,-0.542741,-0.604665,-0.607815,-0.613995,-0.544027,-0.42424,-0.321394,-0.22944,0.110283,0.179608,0.405161,0.287671,0.393276,0.380123,0.309223,0.051702,0.118943,0.353085,0.333204,0.329012,0.310755,0.267134,0.50952,0.543178,0.705016,0.816394,0.926522,0.960033,1.064834,0.909092,1.05648,0.865277,0.99956,0.939576,1.356964,1.843612,2.387055,3.137991,3.805145,3.50545,3.037858,2.215461,1.458893,0.094637,-0.095743,-0.380744,0.012307,-0.271642,-0.029046,-0.165703,0.16487,0.078629,2.156555,2.282078,0.655175,-2.091196,-0.613707,-1.987307,1
-6.121102,-9.517065,-5.006723,-3.205319,-0.728745,-0.612101,-0.37394,-0.529191,-0.663976,-0.735299,-0.755265,-0.880981,-1.056337,-1.148873,-1.355697,-1.42458,-1.619732,-1.757954,-1.647303,-1.381128,-1.13729,-0.699377,-0.216917,-0.045947,0.141623,0.251431,0.168007,0.235169,0.436577,0.494871,0.581848,0.602937,0.833663,0.995453,1.221521,1.319641,1.393544,1.300113,1.247804,1.090749,1.045702,0.978461,0.792183,0.715601,0.544543,0.649629,0.53917,0.556607,0.552163,1.352542,2.072721,2.751395,3.593525,3.548098,2.829761,2.23926,0.663613,-0.553259,-0.519053,-0.510278,-0.563522,-0.304791,-0.473567,-0.27885,-0.342343,1.22644,3.094964,2.413409,0.440664,1.251103,1
3.058695,-5.244545,-9.104105,-5.273241,-2.419736,-0.059482,-0.006749,-0.056697,-0.089446,-0.148333,-0.335888,-0.515253,-0.644072,-0.780532,-1.16336,-1.311836,-1.751861,-1.8375,-2.005359,-2.141739,-2.057385,-1.895725,-1.144934,-0.472959,-0.212272,0.201119,0.068,0.420365,0.564818,0.27066,0.424023,0.651304,0.685236,0.885984,0.760302,1.108971,1.058534,1.263118,1.2052,1.159179,1.239521,1.321293,1.11763,1.009211,0.799419,0.768911,0.54302,0.62965,0.301268,0.518151,0.992403,1.894993,1.911055,3.104014,2.567561,1.719134,1.309264,0.758917,-0.821616,-1.040998,-1.155469,-0.967098,-1.213351,-0.85567,-1.098196,0.011584,1.721775,4.140334,3.729122,1.931667,1
-2.819488,-7.360722,-7.786298,-4.790299,-2.214545,-0.821175,-0.838961,-0.873505,-0.846356,-0.835703,-1.095455,-1.2168,-0.831615,-0.886376,-1.040162,-1.140905,-0.770289,-0.733652,-0.61871,-0.546925,-0.744791,-0.815406,-0.25006,-0.315171,-0.096272,0.024639,-0.015509,-0.004431,0.113251,-0.089103,0.076969,-0.030461,0.420705,0.359462,0.376834,0.368257,0.739361,0.901124,1.075575,1.550395,1.292228,1.216666,1.462646,1.151387,1.202502,0.964922,0.818146,1.082617,1.60245,2.139217,3.546819,4.373053,4.196679,3.376213,2.278417,0.685548,-0.180633,0.09359,0.002224,-0.050624,0.025278,-0.409053,0.341268,-0.151287,2.735649,2.684966,1.407062,-1.047498,-0.455813,-1.962068,1
0.757398,-6.287029,-7.780855,-4.967878,-2.324891,-0.707857,-0.474939,-0.628078,-0.563044,-0.667486,-0.819508,-1.023179,-1.0866,-1.299722,-1.411386,-1.557674,-1.837058,-1.885389,-1.863796,-1.830603,-1.734961,-1.423378,-1.0038,-0.821492,-0.465185,-0.276762,-0.336983,-0.23429,-0.157911,-0.116789,0.084653,0.15495,0.094365,0.279471,0.690322,0.679594,0.907165,1.003792,1.183723,0.997294,1.061578,0.841946,0.73909,0.864124,0.862761,0.701817,0.605071,0.550178,0.603412,0.578743,1.479102,2.490428,2.847841,4.216294,4.275361,3.395964,2.777698,0.855504,-0.327174,-0.381885,-0.300738,-0.283557,-0.21033,-0.1272,-0.001786,0.363872,2.274887,3.206988,3.513059,1.282748,1
0.50433,-8.259411,-7.190255,-2.124802,0.701152,2.648792,1.817622,1.908042,1.695429,1.347241,0.912511,0.580659,0.507281,0.218603,0.076291,0.158984,0.134171,-0.004536,-0.239917,-0.315336,-0.511515,-0.250048,-0.16009,0.172221,0.10722,0.076104,-0.005687,0.384133,-0.323544,-0.039809,-0.003487,-0.328632,-0.362174,-0.388685,-0.316023,0.350809,0.533472,0.115465,0.372914,0.662044,0.494799,0.667027,0.274452,0.120498,-0.471101,-0.221486,-0.261138,-0.373354,0.584225,1.266038,3.177451,4.538812,4.236637,2.635152,1.669447,-0.639814,-1.990221,-2.116292,-2.203951,-2.039315,-1.814628,-2.141919,-1.645417,-1.774725,1.444481,3.753964,2.150676,0.091852,-2.70581,-1.86788,1
5.728422,-2.9132,-2.384669,0.295715,2.539822,3.273249,3.507402,3.205843,3.069522,2.671154,2.690133,2.180791,2.066998,1.638194,1.463326,0.911699,0.795221,0.388953,0.632417,0.426196,0.441045,0.650319,0.872506,0.955885,1.021601,0.883251,0.848525,0.665333,0.723264,0.510333,0.507114,0.365197,0.413756,0.357306,0.40336,0.38921,0.531413,0.325996,0.523421,0.147895,0.203168,-0.172336,-0.21914,-0.449734,-0.487845,-0.795276,-0.911892,-1.034777,-0.638159,-0.318977,0.464186,1.17296,1.279609,0.635207,-0.339546,-1.709297,-2.933241,-3.354389,-3.42319,-3.722588,-3.566167,-3.958435,-3.700582,-4.068068,-3.225033,-2.269623,-1.679634,-2.016935,-1.066368,-1.417815,1
0.76742,-5.002901,-9.328841,-6.078137,-3.579234,-1.925395,-1.413157,-1.3632,-1.138246,-1.0193,-0.981717,-1.16851,-1.065679,-1.189837,-1.356017,-1.384932,-1.465758,-1.490252,-1.524042,-1.294369,-1.134075,-0.855211,-0.471166,-0.279227,-0.040077,0.033869,0.056353,0.103883,0.270965,0.399591,0.431881,0.536221,0.56255,0.708598,0.855487,0.922545,0.938855,0.895474,0.936737,0.805325,0.757903,0.767373,0.698292,0.656244,0.662597,0.624526,0.719172,0.689514,1.258268,1.589204,2.21059,2.853011,3.244501,2.586192,2.174553,1.325592,0.608518,-0.021187,0.157496,0.072318,0.113267,-0.044544,0.322466,0.066281,0.970326,1.68337,2.055815,2.11535,3.156452,3.250066,1
-2.49367,-9.740272,-6.955897,-3.327461,-1.013545,-0.393386,-0.381701,-0.330077,-0.525048,-0.568524,-0.664187,-0.817203,-0.807308,-0.973037,-1.153375,-1.441306,-1.413084,-1.584909,-1.505624,-1.411409,-1.299037,-0.989531,-0.670011,-0.299335,-0.079312,0.116189,0.274059,0.106092,0.282144,0.14255,0.199317,0.293154,0.634549,0.58462,0.824317,0.930189,1.251472,1.245403,1.184854,1.216571,1.145174,1.176266,0.907089,0.745283,0.846992,0.694181,0.603163,0.667667,1.043358,1.916569,2.651264,3.568455,4.065841,3.521699,2.877294,1.340228,0.082796,-0.526525,-0.233108,-0.642484,-0.275142,-0.458905,0.011309,-0.303406,0.583105,2.288024,2.977747,0.330495,0.304738,-0.3564,1
-3.445743,-6.819545,-7.70212,-5.085711,-1.942814,-0.897921,-0.276972,-0.375217,-0.140471,-0.424325,-0.088755,-0.421838,-0.011776,-0.269249,0.04777,-0.128442,0.018619,-0.158571,0.070803,-0.274208,0.180431,0.099053,0.296872,0.160511,0.376529,0.290898,0.238427,0.187635,0.094105,0.18524,0.107601,-0.000078,0.129141,0.121833,0.421834,0.236122,0.577979,0.68106,0.781013,0.809681,0.902949,0.94885,1.029435,0.978963,0.941928,1.011241,1.567102,2.095149,2.931876,4.019322,4.536068,3.867979,3.111212,1.997828,0.656675,-0.258844,-0.238991,-0.399313,-0.281051,-0.399845,-0.281102,-0.474137,-0.256917,0.022124,2.504902,1.717325,-1.406064,-3.421112,-1.681504,-3.391444,1
-2.678482,-9.51483,-7.256743,-3.602215,-1.309224,-0.356412,-0.674955,-0.406283,-0.587514,-0.602673,-0.757974,-0.789241,-0.956423,-0.964369,-1.261322,-1.428377,-1.780066,-1.703869,-1.657072,-1.398266,-1.052108,-0.76771,-0.435268,-0.173039,-0.215171,-0.143627,-0.05451,0.072002,0.094773,0.165709,0.28077,0.225704,0.503793,0.688341,0.901194,1.006283,1.197679,1.129562,1.220775,1.056084,0.958784,0.905147,0.941649,0.820571,0.746704,0.75177,0.729139,0.812364,0.973573,0.797708,1.105972,1.214269,2.324062,2.472902,1.570835,1.229353,1.340252,0.287837,-0.153548,-0.12594,0.076101,-0.075771,0.171868,-0.051919,1.106948,2.943645,4.499611,4.257353,2.252016,-0.898187,1
1.48265,-4.758117,-8.293021,-5.518107,-2.534777,-0.59009,-0.641059,-0.749772,-0.543633,-0.700621,-0.965884,-0.96905,-1.24615,-1.431524,-1.533971,-1.755749,-2.0597,-2.117424,-2.179218,-1.993602,-1.737213,-1.491266,-0.941256,-0.665146,-0.371569,-0.101503,0.048478,0.174752,0.377083,0.429774,0.573967,0.71805,1.076994,1.151751,1.241131,1.404934,1.206207,1.159364,1.222718,1.110657,1.08712,0.98536,0.99365,0.902754,0.928589,0.816313,0.692262,0.602695,0.640449,0.714574,0.826001,1.765759,2.65922,3.396012,4.650776,4.257689,3.449261,1.588061,-0.378907,-0.673941,-0.621046,-0.432387,-0.566179,-0.578644,-0.550213,-0.383004,0.964862,2.213831,1.988557,0.571436,1
-1.378599,-8.400017,-7.067005,-3.806733,-1.346005,-0.686812,-0.678282,-0.482237,-0.721398,-0.940121,-0.996674,-1.025485,-1.226788,-1.343743,-1.464561,-1.872083,-2.110246,-1.940323,-2.204378,-2.055206,-1.596476,-1.25226,-0.851577,-0.554721,-0.163534,-0.527051,0.075258,-0.253632,-0.053601,0.110334,0.113347,0.379034,0.3215,0.65685,0.933823,0.782496,0.923502,0.899247,1.173622,0.927637,1.056492,0.709066,0.885498,0.634876,0.811058,0.700794,0.890117,0.669798,0.9375,1.540017,2.394078,3.050812,3.875079,3.427414,3.029298,1.982571,0.959986,-0.218725,0.049661,-0.279393,0.136465,-0.121047,0.342823,0.002957,1.422565,2.979604,3.430699,1.866959,1.444301,1.091575,1
-2.091909,-9.013845,-7.450212,-3.827827,-1.635106,-0.152787,-0.334545,-0.327996,-0.48517,-0.512672,-0.596538,-0.820299,-0.871031,-0.957391,-1.0671,-1.443279,-1.519727,-1.599755,-1.593263,-1.348687,-1.252891,-0.899612,-0.52978,-0.299847,-0.073841,-0.039959,0.200044,0.220682,0.340353,0.253642,0.470879,0.550394,0.752555,1.020468,1.172424,1.292756,1.433472,1.196295,1.253232,1.111383,0.906903,0.741154,0.789351,0.567217,0.795371,0.564843,0.61061,0.709989,1.710082,2.173181,3.007803,3.402981,3.428843,2.553203,1.890786,0.246296,-0.253216,-0.601815,-0.380403,-0.539053,-0.210716,-0.563643,-0.215671,-0.539938,1.261895,1.478667,2.460744,1.32314,4.048084,-1.890199,1
3.179469,-1.180073,-7.414931,-5.905263,-3.238699,-0.965906,-0.402299,-0.657229,-0.653304,-0.65071,-0.823504,-0.973949,-1.157423,-1.266003,-1.520281,-1.790274,-2.358008,-2.507532,-2.530609,-2.512187,-2.21835,-1.826961,-1.487202,-0.853611,-0.540023,-0.362752,-0.280751,-0.134227,-0.073289,0.11369,0.131161,0.313299,0.46972,0.832411,0.930309,1.020826,0.991819,1.092978,1.056286,1.05545,0.977012,1.060701,0.811251,0.945156,0.69912,0.67161,0.517424,0.602104,0.588304,0.523422,1.525319,2.428036,3.069957,4.247709,3.783272,3.177294,1.677459,0.021723,-0.849631,-0.640002,-0.734432,-0.367883,-0.702054,-0.167418,-0.490511,0.390612,1.31974,3.945714,3.462532,2.604394,1
-1.847023,-8.284498,-8.052798,-4.39014,-2.608038,-0.989167,-1.188622,-0.986666,-1.002948,-0.979422,-1.097584,-1.123518,-1.307721,-1.324529,-1.565734,-1.632631,-1.698203,-1.789099,-1.720915,-1.617976,-1.401498,-1.11952,-0.606753,-0.272106,-0.195637,-0.00878,0.071895,0.137853,0.156027,0.086204,0.229915,0.373959,0.566657,0.695591,0.893515,1.106463,1.325505,1.408034,1.481696,1.513471,1.367608,1.308885,1.266912,1.100541,1.126387,1.148207,1.102554,1.20348,1.642865,1.934752,2.113137,2.543011,2.205017,1.527709,1.662488,1.204297,0.539421,0.230142,0.376515,0.090799,0.305353,0.038742,0.337869,0.098493,1.665893,2.469548,3.269749,2.562427,1.839577,0.482363,1
-6.162263,-8.147642,-5.29487,-2.467357,-0.978887,-0.571761,-0.617231,-0.355128,-0.321053,-0.42092,-0.098623,-0.220292,-0.18196,-0.282574,-0.163,-0.392113,-0.217036,-0.238277,-0.241168,-0.11838,-0.120199,0.157343,0.290604,0.242665,0.417098,0.512575,0.430118,0.444626,0.158909,0.289567,0.323118,0.406685,0.375138,0.549683,0.42126,0.697635,0.694305,0.967886,0.948224,0.943752,1.198171,0.960777,0.987864,1.021652,1.048505,1.554792,2.16052,2.933527,3.759745,4.030704,3.438255,2.903692,1.953316,0.761198,-0.037678,-0.23887,-0.354465,-0.061352,-0.204386,-0.041407,-0.201436,0.11129,0.337343,1.969553,1.888911,-1.369091,-3.259387,-1.927689,-1.791538,-5.192972,1
1.923851,-5.620416,-7.905901,-4.785707,-2.224045,-0.119467,-0.226638,-0.291445,-0.437938,-0.459592,-0.653244,-0.624605,-1.040386,-1.290361,-1.778541,-1.77736,-2.086697,-2.133071,-2.260369,-1.869905,-1.713363,-1.543919,-1.041267,-0.611249,-0.331756,-0.185368,0.260343,0.293074,0.396422,0.442261,0.475902,0.647778,0.560046,0.874736,0.96904,1.259929,1.227603,1.285124,1.412323,1.274699,1.355845,1.199903,1.087342,1.012634,0.98093,0.902772,0.698113,0.818895,0.622448,0.877019,2.016591,2.492917,3.19666,4.460678,3.850205,3.303163,1.893458,-0.088133,-1.024141,-0.862491,-1.260354,-1.213497,-1.212753,-1.060862,-1.272009,-0.537,0.774018,2.208934,2.247989,2.240205,1
1.573954,-6.018484,-8.071962,-4.668006,-2.27856,-0.600748,-0.857831,-0.503883,-0.577853,-0.79463,-0.91132,-1.005806,-1.073706,-1.335471,-1.34501,-1.481283,-1.699621,-1.859098,-1.90104,-1.979342,-1.722018,-1.462668,-1.023387,-0.573605,-0.122945,-0.112699,0.111034,0.103635,0.151732,0.190175,0.274653,0.366042,0.625751,0.853968,1.003782,1.089499,1.168342,1.108713,1.145114,1.136792,1.101345,0.992135,1.088624,0.943757,0.837345,0.773501,0.717763,0.396061,0.667515,0.644666,1.366589,2.163644,2.820014,3.905867,4.035328,3.233631,2.137545,0.417945,-0.681992,-0.755727,-0.707582,-0.780736,-0.802051,-0.628132,-0.737543,-0.533715,1.236683,2.915739,4.397185,1.912385,1
-0.431094,-2.484212,-3.929302,-4.392167,-4.007236,-2.668156,-0.93941,-0.625381,-0.053869,0.759465,1.067725,0.821258,0.721813,1.008011,1.358127,0.658519,0.588644,0.867499,0.816556,0.776316,0.377975,0.607122,0.841742,0.570782,0.323039,0.875207,0.759893,0.047593,0.249142,0.462878,0.51573,0.671055,0.710483,0.64682,0.606954,0.838407,1.037703,0.95914,1.070217,1.181037,1.173251,1.310233,0.85516,0.919307,1.175677,1.035591,0.921506,1.082451,0.920553,1.314256,1.151392,1.156513,1.183176,1.169657,0.965746,1.088141,1.208484,1.067581,0.776893,1.208238,1.227512,0.779858,0.084424,0.104723,-0.5761,-2.448931,-5.453137,-7.780373,-7.675921,-3.211885,2
