@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3}

@data
-0.867863,-0.814671,-0.570514,0.021635,0.359704,0.62834,0.854064,1.135929,1.352911,1.55009,1.543981,1.57895,1.49595,1.352068,-0.041838,-0.548163,-0.751831,-0.849578,-0.779954,-0.604389,-0.018012,0.923793,1.189648,1.506062,1.684071,1.564415,1.537661,1.63941,1.705979,1.556199,0.497435,0.195304,-0.338428,-0.59078,-0.797312,-0.608518,-1.137173,-1.264821,-1.188343,-0.832872,-0.808646,-0.61014,-0.56786,-0.69807,-1.205343,-1.282468,-1.277897,-0.813681,-0.550059,-0.530046,1
-0.703917,-0.632026,-0.232182,0.028518,0.329104,0.594224,1.329398,1.476207,1.541081,1.537477,1.457465,1.340691,1.042508,0.860186,0.598501,0.430596,-0.132179,-0.389034,-0.587743,-0.727464,-0.591611,-0.387088,0.422763,1.325073,1.526184,1.590338,1.542763,1.697021,1.468999,0.049398,-0.452924,-0.636543,-0.556747,-0.81156,-1.174546,-1.236006,-1.258169,-1.10006,-0.996141,-0.919901,-0.823959,-0.789335,-0.943328,-1.17469,-1.250545,-1.290772,-1.115967,-1.059958,-0.704758,-0.513714,1
-0.839077,-0.772382,-0.567804,-0.315778,0.841315,1.082329,1.389829,1.55869,1.595711,1.595711,1.471615,0.922534,0.716841,-0.172265,-0.709126,-0.81065,-0.798297,-0.640165,-0.413053,-0.138304,0.759907,1.243823,1.538102,1.597033,1.6061,1.539613,1.675608,1.623288,1.367163,0.799005,-0.104249,-0.613702,-0.833788,-0.565821,-0.646681,-1.116186,-1.263535,-1.256614,-1.023143,-0.874454,-0.61782,-0.587561,-0.652385,-1.239488,-1.276779,-1.183013,-0.9362,-0.769436,-0.641222,-0.55207,2
-0.89738,-0.812799,-0.589097,0.570392,0.816196,1.16415,1.423453,1.617477,1.557839,1.534669,1.619492,1.57295,1.104109,0.466832,-0.659655,-0.793457,-0.87562,-0.784794,-0.575195,1.414386,1.559048,1.580002,1.537893,1.534266,1.569726,1.641654,1.625334,1.104311,0.550244,-0.060176,-0.333945,-0.604792,-0.822551,-0.525873,-0.614322,-0.763195,-1.130853,-1.268443,-1.348229,-1.333863,-0.83875,-0.535202,-0.560024,-0.620266,-1.08949,-1.359943,-1.324837,-1.194903,-0.37281,-0.44643,2
-0.896435,-0.793023,-0.346191,0.608419,1.483909,1.599502,1.549886,1.546151,1.36867,1.106361,-0.371799,-0.616787,-0.793912,-0.849735,-0.736809,-0.22656,0.330993,1.502226,1.614974,1.591144,1.498847,1.568203,1.664235,1.712429,1.496001,0.753,0.161995,-0.620041,-0.836504,-0.566726,-0.664892,-1.034881,-1.231213,-1.199113,-1.110604,-1.098653,-0.894177,-0.842408,-0.648033,-0.645187,-0.735635,-0.880234,-1.118926,-1.224028,-1.294071,-1.207454,-1.070555,-0.595233,-0.49616,-0.517963,2
-0.822531,-0.760501,-0.610826,0.242888,0.895565,1.478159,1.587858,1.614761,1.555081,1.600741,1.483654,1.270509,1.014357,0.675031,0.089292,-0.728975,-0.813399,-0.827684,-0.517043,0.608151,1.190178,1.508284,1.543145,1.442351,1.505252,1.611161,1.633139,1.605099,1.660611,1.436667,1.172937,-0.32993,-0.594267,-0.793354,-0.514163,-0.696236,-1.285935,-1.286788,-0.859267,-0.742976,-0.580986,-0.588735,-0.671909,-1.21896,-1.322312,-1.32863,-1.179988,-0.634471,-0.50056,-0.455392,2
-0.856049,-0.762148,-0.57589,-0.316332,-0.010579,0.232256,0.554207,1.118467,1.452475,1.602526,1.54861,1.60568,1.433025,1.191997,-0.02589,-0.233701,-0.771282,-0.902474,-0.835481,-0.398832,1.357851,1.490226,1.481092,1.587905,1.611463,1.587971,1.727213,1.622174,0.769246,0.570963,-0.352243,-0.599481,-0.805254,-0.484848,-0.734977,-0.902441,-1.019439,-1.196553,-1.309428,-1.309116,-0.784884,-0.508438,-0.554304,-0.820466,-1.005246,-1.28959,-1.26965,-0.810676,-0.694663,-0.540965,2
-0.896042,-0.861496,-0.634919,-0.131195,0.531638,0.832172,1.409403,1.626026,1.520694,1.525043,1.574648,1.574971,1.307292,0.838936,0.567071,-0.05698,-0.619249,-0.825064,-0.898764,-0.841927,-0.612549,0.560951,1.479141,1.562408,1.438394,1.504266,1.494925,1.75149,-0.357546,-0.62197,-0.837852,-0.483783,-0.567436,-1.044489,-1.288411,-1.273868,-0.848192,-0.662702,-0.573154,-0.532535,-0.565681,-0.56858,-0.608313,-0.869597,-1.172724,-1.402867,-1.271339,-0.645598,-0.527397,-0.470624,3
-0.895692,-0.86802,-0.650071,-0.11278,0.832114,1.587911,1.575577,1.484555,1.523986,1.305811,0.975422,0.759157,0.110972,-0.776981,-0.914452,-0.931684,-0.750525,-0.517394,1.313802,1.445297,1.444255,1.536493,1.425669,1.455199,1.568108,1.693698,1.500363,0.334098,-0.58342,-0.79793,-0.365175,-0.50718,-0.694349,-1.352296,-1.413198,-1.394351,-0.680278,-0.473863,-0.333873,-0.41859,-0.488142,-0.572337,-0.703625,-0.904638,-1.405815,-1.4461,-1.288112,-0.916884,-0.513416,-0.412406,3
-0.889126,-0.80412,-0.592434,-0.315973,0.928142,1.135515,1.463229,1.616725,1.503138,1.495309,1.56469,1.557168,1.375583,0.756687,-0.422959,-0.809769,-0.879579,-0.782385,-0.57753,0.260282,1.506054,1.556554,1.456014,1.441432,1.573439,1.683649,1.446651,-0.338045,-0.600953,-0.811058,-0.460535,-0.522041,-0.666066,-0.86294,-0.97995,-1.17644,-1.332376,-1.368049,-1.292252,-1.155902,-0.614261,-0.523637,-0.494534,-0.649673,-1.130345,-1.385225,-1.366176,-0.674692,-0.468962,-0.437894,3
-0.607056,-0.553424,-0.386046,0.126369,0.70159,1.129028,1.445181,1.517388,1.556465,1.450844,1.101192,0.916003,0.353411,0.169807,-0.148754,-0.413088,-0.595106,-0.628208,-0.596154,-0.491921,-0.26723,0.255039,1.375777,1.516822,1.53636,1.411768,1.505778,1.476329,1.507194,1.603753,1.490204,1.213977,0.99863,0.403616,0.071549,-0.44956,-0.51902,-0.750054,-0.759115,-1.03976,-1.259779,-1.16183,-0.719076,-0.742324,-0.816343,-1.268724,-1.248959,-1.213957,-0.882632,-0.723578,1
-0.848778,-0.756482,-0.338062,-0.056065,0.978203,1.257314,1.495983,1.517248,1.437313,1.557881,1.434465,1.14491,0.810167,-0.009034,-0.315581,-0.557971,-0.875797,-0.829544,-0.664812,-0.405523,1.425351,1.57421,1.565856,1.503578,1.457059,1.505287,1.658513,1.418705,0.855926,-0.070913,-0.604793,-0.753064,-0.501465,-0.746039,-1.133889,-1.286831,-1.372596,-1.33933,-0.991827,-0.574452,-0.503934,-0.50606,-0.701704,-1.338286,-1.46909,-1.355488,-1.020802,-0.425631,-0.340568,-0.422346,2
-0.917114,-0.821673,-0.604037,0.60773,1.276455,1.551926,1.627689,1.482977,1.592485,1.3858,-0.376343,-0.635705,-0.81103,-0.872533,-0.830758,-0.670861,0.170025,1.372335,1.569448,1.564418,1.475028,1.51007,1.497416,1.560363,1.675223,1.186253,-0.334779,-0.617811,-0.830255,-0.500078,-0.681373,-0.851783,-0.951167,-1.259783,-1.295263,-1.26856,-1.129201,-0.789713,-0.660689,-0.578323,-0.622272,-0.71833,-1.125941,-1.241483,-1.310513,-1.264601,-1.118948,-0.587473,-0.451359,-0.434487,2
-0.936633,-0.827049,-0.614716,-0.319594,-0.10099,0.860964,1.465586,1.547191,1.473004,1.448629,1.186502,0.555209,-0.599649,-0.799211,-0.858967,-0.838689,-0.597123,-0.330121,1.44227,1.57351,1.53677,1.444743,1.530764,1.569271,1.543658,1.691502,1.161774,0.587003,-0.344623,-0.626268,-0.858931,-0.501298,-0.575662,-0.78667,-1.230519,-1.290345,-0.788224,-0.606149,-0.561443,-0.696922,-1.041819,-1.171858,-1.274871,-1.285134,-1.158734,-1.119291,-0.984713,-0.601698,-0.474344,-0.415312,3
-0.900747,-0.821568,-0.674205,-0.408251,1.209275,1.498126,1.555181,1.486452,1.491912,1.560265,1.330728,1.05374,0.191575,-0.420961,-0.681266,-0.857589,-0.888357,-0.775924,-0.565142,0.867136,1.482121,1.60395,1.582484,1.461031,1.447474,1.766264,1.655921,-0.372437,-0.622724,-0.801702,-0.363041,-0.524055,-0.650291,-1.025138,-1.303896,-1.300205,-1.241795,-0.86015,-0.699644,-0.589338,-0.577438,-0.664827,-0.788917,-1.253789,-1.383584,-1.326567,-0.818668,-0.432523,-0.29836,-0.274258,2
-0.925613,-0.891289,-0.637815,-0.351175,0.588365,1.259356,1.53736,1.641611,1.552861,1.546218,1.640248,1.592211,1.450654,0.61545,0.014778,-0.558264,-0.805043,-0.941166,-0.879262,-0.667421,0.212754,1.35526,1.446055,1.396825,1.568533,1.53736,1.598854,1.591189,1.374169,0.529596,-0.364342,-0.637134,-0.850696,-0.458731,-0.532167,-0.840747,-1.185441,-1.329352,-1.350688,-0.772473,-0.544977,-0.506922,-0.584344,-0.726292,-0.891067,-1.299232,-1.346079,-0.905956,-0.552336,-0.506785,2
-0.863178,-0.789343,-0.660671,-0.373189,0.272832,1.370127,1.589598,1.609923,1.549534,1.015613,0.395095,-0.447161,-0.680097,-0.828156,-0.808105,-0.632763,-0.395293,1.32596,1.527255,1.576113,1.585103,1.533704,1.538004,1.639824,1.57924,0.789497,-0.590315,-0.759853,-0.580582,-0.605363,-0.710135,-1.182358,-1.269541,-1.258636,-1.172841,-1.064434,-0.911938,-0.633232,-0.663993,-0.713652,-1.202781,-1.264459,-1.273352,-1.150092,-1.070082,-0.927905,-0.824287,-0.65127,-0.520624,-0.525216,2
-0.913865,-0.800521,-0.593724,-0.313091,0.321664,1.446502,1.688414,1.656025,1.536533,1.626381,1.594724,1.13359,0.827448,0.57236,-0.339185,-0.614237,-0.838381,-0.929419,-0.808719,-0.584026,0.772734,1.393252,1.503229,1.490237,1.542755,1.534703,1.59875,1.381724,1.111997,-0.374027,-0.640716,-0.843523,-0.406873,-0.595645,-1.294355,-1.378697,-1.287914,-1.149464,-0.81505,-0.687232,-0.48415,-0.489694,-0.647706,-0.804052,-0.856388,-1.299863,-1.378911,-1.137789,-0.758287,-0.448467,2
-0.858087,-0.777935,-0.592933,-0.320866,0.914552,1.429726,1.551279,1.584931,1.490707,1.345495,0.393301,-0.422983,-0.66666,-0.812688,-0.830084,-0.679672,-0.488797,0.93352,1.5317,1.587174,1.590846,1.539043,1.608997,1.724228,1.757879,1.557194,1.246581,0.432744,-0.161562,-0.662398,-0.785073,-0.56693,-0.670801,-0.83298,-1.073864,-1.224949,-1.283205,-1.268492,-0.84948,-0.556447,-0.548431,-0.6532,-1.22964,-1.321757,-1.223562,-0.76992,-0.589548,-0.441114,-0.386517,-0.477111,2
-0.88261,-0.779074,-0.574381,-0.297952,0.32051,0.56297,1.426186,1.586227,1.575585,1.602293,1.566196,1.154723,0.850291,0.594477,-0.263106,-0.525451,-0.718835,-0.854149,-0.795454,-0.589008,-0.063921,0.250964,0.51959,1.398643,1.508815,1.554093,1.525299,1.546373,1.66969,1.638182,-0.363992,-0.615028,-0.784145,-0.501601,-0.82694,-1.127908,-1.240854,-1.301609,-1.265559,-0.965426,-0.667588,-0.607871,-0.723717,-1.122587,-1.241814,-1.329457,-1.294254,-1.034596,-0.435666,-0.408185,2
-0.768179,-0.689148,-0.489439,-0.245139,0.326316,0.638554,0.906261,1.080261,1.33275,1.500342,1.451486,1.336955,0.822766,0.503159,0.25139,-0.033677,-0.218128,-0.502875,-0.715759,-0.78692,-0.723548,-0.530526,-0.285045,1.422453,1.589845,1.656121,1.472511,1.657323,1.727002,1.68135,0.607719,0.013498,-0.531487,-0.698219,-0.681499,-0.948686,-1.125829,-1.104164,-1.158807,-1.160609,-1.129834,-1.010236,-0.663659,-0.755004,-1.114636,-1.279289,-1.265807,-0.753102,-0.671648,-0.701442,2
-0.934568,-0.839173,-0.633754,-0.085005,0.820679,1.033961,1.376765,1.644961,1.672696,1.578536,1.626518,1.407412,0.610032,-0.38959,-0.646305,-0.846162,-0.948324,-0.891745,-0.685702,-0.421665,1.316857,1.458305,1.470647,1.589769,1.56564,1.586995,1.737457,1.540955,1.206056,0.914701,-0.110937,-0.696907,-0.880165,-0.495662,-0.541869,-0.792384,-0.963842,-1.313801,-1.248208,-1.029296,-0.585967,-0.533104,-0.632687,-0.721036,-0.827441,-1.15592,-1.258012,-1.269758,-0.480741,-0.482308,3
-0.762754,-0.705615,-0.517917,-0.001588,0.59082,0.854329,1.319962,1.491063,1.571609,1.574538,1.532068,1.397336,1.132264,0.93036,0.445763,-0.129145,-0.380646,-0.616281,-0.75365,-0.730487,-0.584868,-0.368759,0.173442,1.370243,1.574782,1.616276,1.527187,1.543784,1.717081,1.645322,1.046592,-0.064464,-0.323116,-0.70415,-0.613523,-0.729095,-0.889603,-1.136173,-1.200806,-1.238345,-1.201367,-1.029339,-0.681573,-0.782427,-1.223549,-1.264701,-1.142763,-1.038346,-0.611253,-0.567953,1
-0.643814,-0.631084,-0.467697,-0.22348,0.367902,0.627708,1.081945,1.388545,1.486717,1.470805,1.373981,0.901458,0.538139,-0.482315,-0.631165,-0.665903,-0.490487,-0.261319,0.606401,1.221058,1.492381,1.637482,1.562504,1.47539,1.647191,1.699514,1.518003,1.252614,0.64354,0.07867,-0.195107,-0.424706,-0.700749,-0.902299,-0.956726,-1.177856,-1.249193,-0.98108,-0.920019,-0.971263,-0.832581,-0.722946,-0.68249,-0.787351,-1.077958,-1.296464,-1.288896,-1.126882,-0.725885,-0.667144,1
-0.88554,-0.796638,-0.578035,0.259012,0.913484,1.482198,1.643881,1.534426,1.513309,1.599712,1.571664,1.1037,0.53273,-0.413676,-0.64258,-0.798138,-0.861908,-0.746344,-0.516747,0.313336,1.214767,1.445766,1.475588,1.428357,1.472687,1.463821,1.57924,1.410141,0.859321,0.543208,-0.613644,-0.804811,-0.43742,-0.513652,-0.860699,-0.978698,-1.304209,-1.421748,-1.336272,-0.854993,-0.7319,-0.544505,-0.465679,-0.488327,-0.653944,-0.756838,-1.368592,-1.384438,-0.572296,-0.494082,3
-0.720682,-0.66764,-0.487394,0.037708,0.628695,0.819889,1.300761,1.463407,1.530893,1.497878,1.387668,1.188366,0.490082,-0.426439,-0.647564,-0.734494,-0.746122,-0.656861,-0.472513,0.867614,1.422867,1.577745,1.623382,1.545944,1.518755,1.5491,1.737477,1.768307,1.546429,0.66137,-0.263016,-0.508684,-0.637004,-0.770495,-0.808219,-1.005457,-1.136278,-1.178833,-1.165627,-1.007302,-0.787803,-0.697256,-0.671791,-0.896218,-1.047648,-1.226112,-1.267217,-1.195923,-0.69711,-0.660309,1
-0.766003,-0.687458,-0.479403,-0.324588,0.533236,0.965072,1.23467,1.423049,1.469944,1.460366,1.347218,0.315083,-0.268873,-0.509715,-0.679715,-0.778295,-0.682469,-0.469485,1.273583,1.532405,1.612825,1.605442,1.482317,1.499079,1.588679,1.775662,1.732757,1.456774,-0.337919,-0.685263,-0.718788,-0.869332,-1.113147,-1.269039,-1.243636,-1.136256,-1.079183,-0.866379,-0.824392,-0.638108,-0.647926,-0.775182,-1.163595,-1.252357,-1.2867,-1.108658,-0.860532,-0.693145,-0.618472,-0.657944,2
-0.634645,-0.470184,-0.076735,0.5169,0.775588,1.277242,1.436577,1.488896,1.485461,1.381088,0.789329,-0.368532,-0.548345,-0.63335,-0.614906,-0.516478,-0.355056,-0.117744,0.150007,1.549935,1.667256,1.498673,1.49286,1.687338,1.733316,1.498673,0.923799,0.299565,-0.262837,-0.379286,-0.720522,-0.773369,-0.902026,-0.969327,-1.085407,-1.147608,-1.210473,-1.160265,-1.069394,-0.971098,-0.974903,-0.718963,-0.831396,-0.915291,-1.22986,-1.254098,-1.165999,-0.794112,-0.699779,-0.658664,1
-0.721464,-0.60021,-0.252944,0.319532,0.5338,1.25421,1.461223,1.572528,1.582217,1.504469,1.368351,1.105331,0.673605,-0.140835,-0.440272,-0.665363,-0.637643,-0.548717,-0.303161,0.521535,1.131562,1.620736,1.588361,1.537317,1.696121,1.650985,0.793842,0.18339,-0.053966,-0.336245,-0.567244,-0.696037,-0.650569,-0.79985,-0.936748,-1.01693,-1.139933,-1.169402,-1.156215,-1.197745,-1.04016,-0.921506,-0.831895,-0.696273,-0.787066,-1.015418,-1.249773,-1.18601,-0.82809,-0.649506,1
-0.792907,-0.719071,-0.519483,0.013818,0.60916,1.438493,1.562284,1.53786,1.55122,1.514688,1.248737,1.036018,-0.115128,-0.385672,-0.730845,-0.751198,-0.61958,-0.189361,0.115627,0.648114,1.240387,1.472311,1.595476,1.561866,1.493395,1.663111,1.716343,1.620735,0.783636,-0.367218,-0.619872,-0.779777,-0.642605,-0.783931,-0.913712,-1.125054,-1.097227,-1.005229,-0.936821,-0.711326,-0.641916,-0.747608,-0.942604,-1.17077,-1.256372,-1.266578,-1.042262,-0.758859,-0.640872,-0.582568,2
-0.818143,-0.61542,-0.372219,0.201774,0.424282,0.705622,0.938012,1.20675,1.427755,1.507947,1.525131,1.415106,1.236822,0.951854,0.518102,0.199578,-0.362338,-0.602031,-0.746352,-0.794873,-0.681268,-0.479404,0.959014,1.564034,1.734441,1.685037,1.539689,1.508424,1.540167,1.630621,1.812247,1.690527,1.442552,-0.530717,-0.722104,-0.478569,-0.56277,-0.598785,-1.289175,-1.318347,-0.845447,-0.677927,-0.651387,-0.655421,-0.725207,-1.308498,-1.306168,-1.235365,-0.766162,-0.50697,1
-0.954764,-0.854266,-0.623183,-0.035482,0.60098,0.875421,1.21818,1.529814,1.473633,1.462476,1.563091,1.382805,0.510935,-0.706278,-0.907098,-0.96968,-0.819226,-0.289585,0.325364,1.486553,1.583449,1.594215,1.452884,1.450731,1.485574,1.556044,1.665077,1.657639,0.822569,0.518373,-0.632305,-0.851094,-0.459496,-0.719041,-1.058139,-1.185847,-1.281921,-1.195477,-0.569899,-0.590277,-0.699858,-1.165665,-1.263912,-1.335889,-1.323341,-0.967938,-0.568647,-0.416275,-0.300606,-0.357687,2
-0.65711,-0.581738,-0.41418,0.091517,0.65378,1.144625,1.351807,1.429595,1.445958,1.368674,1.004355,0.778015,-0.460349,-0.657613,-0.708641,-0.643616,-0.440059,1.509901,1.520725,1.44042,1.439665,1.649617,1.698958,1.672777,1.720356,-0.324384,-0.651898,-0.626825,-0.68319,-0.782225,-0.957915,-1.0498,-1.195357,-1.260575,-1.283048,-1.250989,-1.082048,-0.76994,-0.812559,-0.79816,-0.732153,-0.726917,-0.867439,-1.220682,-1.294945,-1.2689,-1.168068,-0.8907,-0.810923,-0.664083,1
-0.590474,-0.545437,-0.35694,-0.118572,0.152917,0.419897,0.680915,1.180143,1.456748,1.540231,1.446914,1.479135,1.548601,1.347424,1.139447,0.918707,0.687192,0.435381,0.166936,-0.088746,-0.316788,-0.495295,-0.562416,-0.521428,-0.340254,-0.141347,0.079686,0.312561,0.562908,0.797352,1.040062,1.206087,1.416993,1.594527,1.595678,1.477043,1.404021,1.410298,1.53385,1.541068,1.366045,1.121662,0.87163,0.386943,0.129483,-0.106008,-0.32838,-0.504898,-1.033011,-1.033011,3
-0.540776,-0.468444,-0.336921,-0.103227,0.15645,0.417898,0.674162,0.92427,1.092737,1.286906,1.404509,1.441118,1.419304,1.472328,1.307101,1.06034,0.840145,0.59198,0.313686,0.056774,-0.135473,-0.325193,-0.49718,-0.546089,-0.47232,-0.293583,-0.056455,0.422325,0.650728,0.885178,1.103753,1.338526,1.490255,1.588095,1.611529,1.471896,1.41736,1.460665,1.547058,1.574056,1.389066,1.133342,0.921355,0.437984,0.1855,-0.059231,-0.281985,-0.462374,-1.045713,-1.045713,3
-0.586624,-0.503922,-0.325464,-0.122023,0.12025,0.382368,0.64927,0.901933,1.135344,1.38402,1.546234,1.478113,1.434598,1.571637,1.468886,1.254499,1.025758,0.770703,0.531824,0.279845,0.035475,-0.202834,-0.420787,-0.569594,-0.569719,-0.436211,-0.246851,0.436477,0.703152,0.947385,1.204262,1.46376,1.59499,1.568561,1.467861,1.399512,1.490758,1.546234,1.549993,1.335834,1.077589,0.834381,0.593908,0.359699,0.113985,-0.116738,-0.33657,-0.500573,-1.030402,-1.030402,2
-0.524313,-0.457286,-0.278805,-0.060195,0.164548,0.42266,0.68717,0.931519,1.379049,1.581989,1.537683,1.415267,1.491566,1.503276,1.299129,1.099569,0.860774,0.620046,0.128946,-0.087551,-0.312041,-0.476143,-0.542518,-0.46698,-0.280676,-0.060967,0.181208,0.419159,0.650228,0.903028,1.104639,1.314461,1.481907,1.508467,1.419613,1.370719,1.386775,1.487823,1.501224,1.303475,1.110434,0.899647,0.662542,0.427489,0.19485,-0.0611,-0.282366,-0.460207,-1.054299,-1.054299,2
-0.585717,-0.510851,-0.340757,-0.088944,0.176971,0.450185,0.727283,0.957992,1.137982,1.384154,1.475696,1.45281,1.424111,1.489922,1.353847,1.185237,0.989413,0.759817,0.535665,0.280586,0.028476,-0.218141,-0.439881,-0.5837,-0.579457,-0.403265,-0.178568,0.059934,0.304461,0.541603,0.784806,1.285562,1.493633,1.597792,1.535074,1.41508,1.39937,1.530373,1.529383,1.308323,1.053616,0.82303,0.577848,0.341078,0.116381,-0.123816,-0.348761,-0.516195,-1.038475,-1.038475,3
-0.559587,-0.524779,-0.33229,-0.083651,0.11989,0.399717,0.648139,0.882325,1.107709,1.314836,1.506205,1.446545,1.445132,1.537937,1.497512,1.307011,1.077716,0.843856,0.625536,0.380591,0.12315,-0.120936,-0.345396,-0.514803,-0.559826,-0.464749,-0.254786,-0.033282,0.209217,0.698889,0.961112,1.195406,1.452522,1.57043,1.555325,1.478386,1.376235,1.396556,1.514573,1.51892,1.305707,1.064893,0.615864,0.378418,0.134995,-0.095388,-0.317533,-0.495677,-1.042781,-1.042781,3
-0.650352,-0.546125,-0.365143,-0.136889,0.066787,0.297595,0.571191,0.808118,1.018367,1.481096,1.535588,1.49733,1.498693,1.37109,1.180254,0.918011,0.683922,0.431782,0.171355,-0.080966,-0.308596,-0.509842,-0.61567,-0.537667,-0.373725,-0.137695,0.120269,0.369797,0.589923,0.823898,1.03585,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,1.081487,0.841154,0.605362,0.374452,0.129691,-0.129271,-0.35555,-0.562245,-1.019865,-1.019865,3
-0.5888,-0.495566,-0.300651,-0.10107,0.181297,0.694245,0.945808,1.190373,1.354644,1.322968,1.328861,1.471156,1.530946,1.33058,1.094978,0.893629,0.640224,0.396642,0.147325,-0.106521,-0.33903,-0.524626,-0.584614,-0.493589,-0.289797,-0.0291,0.220216,0.47755,0.710328,0.935986,1.173062,1.427694,1.581284,1.630639,1.350715,1.285645,1.334509,1.424379,1.527263,1.370359,1.123829,0.905047,0.661096,0.428686,0.178338,-0.077301,-0.315003,-0.515603,-1.047912,-1.047912,3
-0.597213,-0.508965,-0.116336,0.151398,0.393105,0.652342,0.907866,1.159679,1.391693,1.552865,1.478517,1.520795,1.620407,1.494501,1.342918,1.116988,0.89642,0.666469,0.429196,0.167897,-0.076904,-0.282901,-0.484279,-0.587231,-0.566638,-0.435319,-0.227145,0.015593,0.272973,0.499934,0.759893,1.005003,1.220106,1.47862,1.592256,1.537397,1.512237,1.478414,1.530282,1.548843,1.358489,1.109254,0.87755,0.64038,0.147789,-0.11087,-0.336903,-0.524216,-1.025067,-1.025067,3
-0.681112,-0.562002,-0.384293,-0.126124,0.156807,0.431942,0.704451,0.974334,1.219004,1.454639,1.583855,1.523974,1.510948,1.502649,1.354103,1.13349,0.907835,0.688273,0.210489,-0.299925,-0.522638,-0.665511,-0.640057,-0.448554,-0.224706,0.014448,0.259234,0.484889,0.724516,0.978116,1.224887,1.473864,1.659388,1.633965,1.502859,1.448336,1.510107,1.563159,1.485,1.245582,1.085796,0.84039,0.607907,0.357354,0.11426,-0.130977,-0.368041,-0.573547,-1.0116,-1.0116,3
-0.613071,-0.518203,-0.325036,-0.113925,0.158381,0.397552,0.629089,0.902504,1.136841,1.359736,1.474166,1.450306,1.510442,1.431559,1.247862,1.051019,0.79623,0.578935,0.337658,-0.154828,-0.382896,-0.552167,-0.586667,-0.459917,-0.27196,-0.024926,0.236011,0.488852,0.727937,0.987717,1.179691,1.410134,1.574961,1.626455,1.559988,1.427663,1.389439,1.492304,1.597604,1.529554,1.286209,1.051262,0.603769,0.351536,0.113473,-0.129118,-0.349346,-0.527005,-1.033551,-1.033551,3
-0.621629,-0.525149,-0.321486,-0.071727,0.157166,0.42801,0.687838,0.926067,1.144554,1.383111,1.560583,1.444086,1.393582,1.492627,1.517388,1.35715,1.111393,0.918868,0.69471,0.443172,0.186944,-0.074661,-0.305615,-0.509823,-0.595603,-0.515539,-0.330245,-0.089539,0.175818,0.662968,0.900761,1.1319,1.349296,1.485427,1.500153,1.484446,1.35944,1.446704,1.525459,1.509316,1.309918,1.075615,0.851239,0.606792,0.376961,0.128587,-0.347927,-0.534835,-1.039764,-1.039764,3
-0.558369,-0.530287,-0.364964,-0.154755,0.089636,0.603206,0.844768,1.025582,1.227043,1.435784,1.448435,1.336367,1.444855,1.43662,1.28982,1.035368,0.820898,0.596522,0.336222,0.089576,-0.174865,-0.349437,-0.511179,-0.525298,-0.401951,-0.169901,0.067711,0.567163,0.821853,1.027133,1.275976,1.457625,1.584493,1.570887,1.434591,1.360594,1.350569,1.458699,1.583777,1.422894,1.156388,0.908859,0.67947,0.438982,0.204461,-0.05011,-0.288151,-0.476973,-1.051448,-1.051448,3
-0.540121,-0.466443,-0.294099,-0.062452,0.186671,0.431431,0.711189,0.946404,1.163892,1.406152,1.508874,1.431038,1.422061,1.52251,1.436492,1.197868,0.73471,0.486314,0.216101,-0.040874,-0.285623,-0.482055,-0.542211,-0.511111,-0.337847,-0.147971,0.060757,0.305415,0.529153,0.7638,0.988674,1.203663,1.421833,1.56319,1.570008,1.452514,1.372745,1.373881,1.559667,1.362405,1.095146,0.888111,0.644715,0.415182,0.180762,-0.069304,-0.286293,-0.466431,-1.048378,-1.048378,3
-0.564435,-0.475077,-0.291882,-0.03287,0.505453,0.713556,0.937575,1.121328,1.32468,1.469592,1.381813,1.33834,1.337152,1.168484,0.928311,0.72199,0.49892,0.263261,-0.013544,-0.255725,-0.461298,-0.548055,-0.543518,-0.361071,-0.122014,0.111317,0.362323,0.595014,0.835425,1.085338,1.317672,1.495129,1.59241,1.547511,1.398205,1.332282,1.291778,1.373974,1.546205,1.602388,1.377299,1.130237,0.896359,0.678991,0.444994,-0.055141,-0.288556,-0.487893,-1.055199,-1.055199,3
