@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
0.024659,0.042603,0.060506,0.07833,0.09598,0.113268,0.130249,0.146975,0.163554,0.180013,0.196284,0.212328,0.228037,0.24368,0.259296,0.274925,0.290554,0.306156,0.321785,0.337401,0.35299,0.368592,0.384195,0.372406,0.360617,0.348828,0.337053,0.325264,0.313462,0.301673,0.289871,0.278083,0.250705,0.223327,0.19595,0.168559,0.168104,0.16809,0.16809,0.16809,0.16809,0.16809,0.16809,0.16809,0.168104,2
0.393345,0.395716,0.401538,0.406469,0.411825,0.41726,0.422134,0.428346,0.431259,0.429339,0.420572,0.399843,0.376501,0.350203,0.323491,0.296327,0.268728,0.240982,0.213707,0.186431,0.159039,0.13189,0.104367,0.077444,0.049507,0.023261,-0.006114,-0.011783,-0.00603,-0.002135,0.003334,0.008198,0.013478,0.018898,0.017194,0.010033,-0.000293,-0.012157,-0.024529,-0.037332,-0.050747,-0.064202,-0.077826,-0.091204,-0.105146,1
0.02607,0.020133,0.014196,0.008259,0.002109,-0.003828,-0.009765,-0.015702,-0.021852,-0.028001,-0.03415,-0.040511,-0.046873,-0.053234,-0.059595,-0.065957,-0.072318,-0.078467,-0.084616,-0.090978,-0.097127,-0.103488,-0.20124,-0.209298,-0.203148,-0.196999,-0.19085,-0.184489,-0.177915,-0.171554,-0.165193,-0.158831,-0.152682,-0.146745,-0.140596,-0.134446,-0.134871,-0.135083,-0.135507,-0.135931,-0.136355,-0.136779,-0.137203,-0.137627,-0.138051,2
0.068805,0.087348,0.105923,0.124499,0.143074,0.16165,0.180225,0.198801,0.217376,0.235952,0.254527,0.273103,0.291678,0.310254,0.328829,0.347405,0.365947,0.384489,0.403065,0.421607,0.440149,0.458725,0.45682,0.455083,0.434804,0.414524,0.394245,0.373965,0.353686,0.333407,0.313094,0.292781,0.272468,0.252122,0.231809,0.23094,0.23094,0.23094,0.23094,0.23094,0.23094,0.23094,0.23094,0.23094,0.23094,2
0.172465,0.187699,0.202713,0.217546,0.232301,0.246991,0.261668,0.276332,0.290983,0.305634,0.320272,0.334911,0.349549,0.364187,0.378825,0.39345,0.408076,0.422714,0.437352,0.437391,0.437391,0.437391,0.437391,0.431018,0.404513,0.378009,0.351505,0.325001,0.298496,0.271992,0.245488,0.218984,0.192479,0.165975,0.13973,0.113809,0.088211,0.08781,0.08781,0.08781,0.08781,0.08781,0.08781,0.08781,0.08781,2
-0.032081,-0.051432,-0.070097,-0.088763,-0.107257,-0.12558,-0.143561,-0.16137,-0.179008,-0.196646,-0.214284,-0.231922,-0.249561,-0.267027,-0.284494,-0.30179,-0.319257,-0.336552,-0.353848,-0.370972,-0.388268,-0.405563,-0.422859,-0.431079,-0.425428,-0.420462,-0.416181,-0.412413,-0.408817,-0.405221,-0.401796,-0.398714,-0.39546,-0.392206,-0.388782,-0.385185,-0.3845,-0.383644,-0.382446,-0.381247,-0.379706,-0.377993,-0.37611,-0.374055,-0.371828,2
0.39096,0.389934,0.390265,0.390092,0.390205,0.39015,0.390193,0.390199,0.390187,0.390244,0.390173,0.390317,0.390096,0.390541,0.38911,0.368977,0.348976,0.328947,0.308908,0.289002,0.26878,0.249103,0.228523,0.20942,0.187642,0.173722,0.17578,0.174808,0.175379,0.175088,0.175216,0.175285,0.175058,0.175543,0.174712,0.176466,0.167368,0.147618,0.130136,0.111497,0.09349,0.075136,0.056863,0.038694,0.020143,1
0.231997,0.250077,0.268451,0.286865,0.305372,0.32392,0.342467,0.361015,0.379562,0.39811,0.416617,0.426445,0.438623,0.43901,0.433375,0.424015,0.400994,0.374501,0.347795,0.320154,0.293154,0.266368,0.239622,0.212835,0.186089,0.159343,0.132556,0.10577,0.078984,0.052157,0.025331,-0.001455,-0.028242,-0.035119,-0.031393,-0.026987,-0.022233,-0.017319,-0.012312,-0.007224,-0.002096,0.003031,-0.00004,-0.005501,-0.014769,2
0.172871,0.192154,0.211398,0.230582,0.249726,0.268851,0.287956,0.307041,0.326126,0.345211,0.364277,0.383382,0.402467,0.421512,0.440558,0.459583,0.4599,0.45992,0.45992,0.443035,0.422682,0.404627,0.389466,0.37597,0.363662,0.352405,0.341783,0.331755,0.322103,0.312749,0.303712,0.294873,0.293505,0.293307,0.293089,0.292851,0.292594,0.292316,0.292019,0.291702,0.291365,0.291008,0.290632,0.290235,0.289839,2
0.002882,0.022114,0.041406,0.060816,0.080385,0.100172,0.119999,0.139826,0.159652,0.179459,0.199207,0.218934,0.238662,0.25837,0.278038,0.297706,0.317295,0.336884,0.356453,0.376042,0.39563,0.41518,0.434729,0.439467,0.441034,0.4426,0.426739,0.412899,0.400309,0.388691,0.377925,0.367694,0.357979,0.348581,0.339481,0.330698,0.322113,0.322113,0.322113,0.322113,0.322113,0.322113,0.322113,0.322113,0.322113,2
0.175392,0.195081,0.21477,0.234395,0.254021,0.273562,0.293082,0.31256,0.331975,0.351411,0.370825,0.390156,0.409486,0.428795,0.448041,0.467309,0.47007,0.470091,0.470112,0.454344,0.43493,0.415768,0.398314,0.382672,0.368148,0.354551,0.34184,0.329677,0.318062,0.306805,0.295865,0.285198,0.274721,0.27451,0.274279,0.274026,0.273773,0.273478,0.273182,0.272866,0.272508,0.27215,0.27177,0.27137,0.270927,2
0.42098,0.420152,0.420366,0.420258,0.420313,0.420255,0.420241,0.420117,0.419991,0.41977,0.419658,0.41929,0.419165,0.418522,0.418642,0.417389,0.418581,0.402913,0.381512,0.362135,0.341453,0.321624,0.301006,0.281064,0.260224,0.24061,0.218686,0.213104,0.213292,0.211639,0.210959,0.209607,0.208621,0.207334,0.206172,0.204849,0.203577,0.202176,0.200822,0.199308,0.197795,0.181005,0.161063,0.142137,0.122165,1
0.214529,0.232626,0.250977,0.269367,0.287851,0.306335,0.324819,0.343343,0.361867,0.380391,0.398955,0.409063,0.421226,0.418786,0.412518,0.401462,0.387726,0.374243,0.348677,0.322085,0.294946,0.268221,0.241415,0.214609,0.187844,0.161078,0.134312,0.107467,0.080701,0.053896,0.02713,0.000324,-0.026441,-0.033016,-0.029735,-0.025388,-0.020747,-0.015932,-0.010985,-0.005997,-0.000969,0.004098,0.003618,-0.001636,-0.010011,2
0.126264,0.144673,0.163082,0.181492,0.199901,0.218343,0.236753,0.255195,0.273604,0.292014,0.310423,0.328832,0.347241,0.365651,0.38406,0.402469,0.420879,0.439288,0.457697,0.476106,0.476173,0.455972,0.435871,0.41577,0.395636,0.375502,0.355368,0.335234,0.315067,0.294899,0.274732,0.254565,0.234398,0.21423,0.213368,0.213368,0.213368,0.213368,0.213368,0.213368,0.213368,0.213368,0.213368,0.213368,0.213368,2
-0.038171,-0.057555,-0.07657,-0.095032,-0.113493,-0.131954,-0.150231,-0.168507,-0.186784,-0.204876,-0.223153,-0.241245,-0.259337,-0.277613,-0.29589,-0.314167,-0.332443,-0.35072,-0.368812,-0.387089,-0.405365,-0.412196,-0.404073,-0.398719,-0.393919,-0.389673,-0.385796,-0.381919,-0.378227,-0.37472,-0.371397,-0.368258,-0.365489,-0.362904,-0.364012,-0.364935,-0.366043,-0.367335,-0.368812,-0.370473,-0.37232,-0.37435,-0.376566,-0.378966,-0.38155,2
0.051933,0.069219,0.086492,0.103752,0.120932,0.137717,0.15396,0.169635,0.1849,0.200034,0.215062,0.230077,0.245052,0.260027,0.274976,0.289911,0.304847,0.319769,0.334678,0.349613,0.364562,0.379498,0.394433,0.409369,0.397286,0.385176,0.37308,0.360997,0.334216,0.307197,0.280179,0.25316,0.226141,0.199123,0.172104,0.145085,0.118344,0.117922,0.117922,0.117922,0.117922,0.117922,0.117922,0.117922,0.117922,2
0.212116,0.226652,0.241187,0.255722,0.270258,0.284793,0.299315,0.31385,0.328412,0.34296,0.357522,0.372071,0.386699,0.401287,0.415836,0.430384,0.444973,0.445212,0.445225,0.445238,0.418093,0.390947,0.363801,0.336655,0.309509,0.282364,0.255218,0.228072,0.200926,0.17378,0.146635,0.119489,0.092675,0.088865,0.088865,0.088865,0.088865,0.088865,0.088865,0.088865,0.088865,0.088879,0.088879,0.088879,0.088892,2
0.168351,0.1868,0.205248,0.223697,0.242112,0.260527,0.278975,0.297457,0.315906,0.334354,0.352803,0.371251,0.3897,0.408148,0.426597,0.445045,0.46346,0.481875,0.481976,0.48201,0.461814,0.441618,0.421489,0.401293,0.381097,0.360901,0.340705,0.320509,0.30028,0.280118,0.259922,0.239726,0.21953,0.199334,0.199334,0.199334,0.199334,0.199334,0.199334,0.199334,0.199334,0.199334,0.199334,0.199334,0.199334,2
0.206186,0.223692,0.241835,0.260191,0.2786,0.297009,0.315458,0.333907,0.352276,0.370685,0.389134,0.39887,0.411116,0.411461,0.405816,0.395921,0.384233,0.37119,0.357456,0.33149,0.304115,0.277418,0.250721,0.224064,0.197407,0.170749,0.144052,0.117315,0.090578,0.063842,0.037145,0.010408,-0.016329,-0.043066,-0.043451,-0.039799,-0.035336,-0.030621,-0.025786,-0.020859,-0.015851,-0.010804,-0.005757,-0.008865,-0.013806,2
0.241286,0.260779,0.280252,0.299725,0.319094,0.338505,0.357792,0.377058,0.396283,0.415528,0.434753,0.453978,0.45404,0.45406,0.454081,0.454102,0.454122,0.454122,0.454143,0.438639,0.419642,0.402402,0.387394,0.373833,0.361327,0.349895,0.339043,0.328645,0.319012,0.309647,0.300531,0.299084,0.298815,0.298526,0.298216,0.297885,0.297534,0.297162,0.296769,0.296376,0.295942,0.295487,0.295012,0.294516,0.293999,2
0.220805,0.238687,0.256819,0.275003,0.293226,0.31145,0.329674,0.347937,0.36616,0.384384,0.394211,0.406176,0.404378,0.398711,0.388726,0.377561,0.366396,0.354851,0.342807,0.320057,0.294407,0.268167,0.241888,0.21473,0.188333,0.161975,0.135617,0.109298,0.08298,0.056622,0.030264,0.003906,-0.022413,-0.048731,-0.07505,-0.101368,-0.119251,-0.115971,-0.11172,-0.107141,-0.102352,-0.097472,-0.092512,-0.087514,-0.082476,2
-0.140775,-0.157452,-0.174354,-0.191933,-0.20906,-0.226413,-0.243541,-0.260894,-0.278247,-0.2956,-0.312502,-0.329855,-0.346983,-0.36411,-0.381238,-0.398591,-0.398591,-0.398591,-0.398591,-0.398591,-0.420226,-0.405803,-0.3889,-0.371322,-0.353518,-0.335715,-0.317685,-0.299882,-0.282078,-0.264274,-0.246471,-0.228667,-0.211089,-0.193961,-0.194186,-0.194412,-0.194637,-0.194862,-0.195088,-0.195088,-0.195088,-0.195313,-0.195538,-0.195538,-0.195764,2
0.020984,0.01634,0.011862,0.007219,0.002741,-0.001737,-0.006215,-0.010693,-0.015005,-0.019483,-0.02396,-0.028272,-0.032584,-0.036896,-0.041208,-0.045686,-0.050164,-0.054642,-0.05912,-0.063598,-0.068076,-0.179856,-0.189807,-0.189475,-0.184334,-0.179358,-0.174383,-0.169408,-0.164598,-0.159789,-0.154979,-0.15017,-0.14536,-0.14055,-0.135741,-0.135741,-0.135741,-0.135741,-0.135741,-0.135741,-0.135741,-0.135741,-0.135741,-0.135741,-0.135741,2
0.205955,0.220891,0.235814,0.250723,0.26562,0.280517,0.295427,0.310323,0.32522,0.34013,0.355039,0.369976,0.384912,0.399835,0.414758,0.42968,0.444603,0.45954,0.459579,0.432655,0.40573,0.378806,0.351881,0.324957,0.298032,0.271108,0.244183,0.217259,0.190334,0.16341,0.136485,0.109679,0.105889,0.105876,0.105876,0.105876,0.105876,0.105876,0.105876,0.105876,0.105876,0.105876,0.105876,0.105876,0.105876,2
0.231655,0.249513,0.26758,0.285767,0.303926,0.322086,0.340325,0.358563,0.376802,0.39508,0.413358,0.422812,0.434997,0.433356,0.427933,0.417468,0.393977,0.368556,0.342137,0.315705,0.28876,0.262407,0.236054,0.2097,0.183347,0.156994,0.130601,0.104208,0.077855,0.051501,0.025148,-0.001245,-0.027637,-0.053951,-0.054253,-0.050642,-0.04623,-0.041569,-0.036737,-0.031865,-0.026915,-0.021926,-0.016936,-0.019628,-0.024762,2
-0.043443,-0.062669,-0.081357,-0.099865,-0.118014,-0.135803,-0.153593,-0.171562,-0.189351,-0.206961,-0.224571,-0.24218,-0.25997,-0.277579,-0.295369,-0.313158,-0.330947,-0.348737,-0.366526,-0.384136,-0.401925,-0.415761,-0.423847,-0.417378,-0.412347,-0.407855,-0.403722,-0.399948,-0.396534,-0.39312,-0.389706,-0.386472,-0.383417,-0.380542,-0.377667,-0.377667,-0.377667,-0.377667,-0.377667,-0.377667,-0.377667,-0.377667,-0.377667,-0.377847,-0.377847,2
0.039954,0.058803,0.077652,0.096502,0.115351,0.134234,0.153118,0.172001,0.190884,0.209768,0.228651,0.247534,0.266418,0.285301,0.304184,0.323067,0.341951,0.360834,0.379717,0.398601,0.417484,0.436367,0.455251,0.455081,0.453145,0.451379,0.449613,0.429065,0.40845,0.387834,0.367185,0.346502,0.325818,0.305135,0.284486,0.26387,0.243255,0.243187,0.243187,0.243221,0.243255,0.243289,0.243323,0.243357,0.243391,2
-0.376175,-0.375191,-0.375584,-0.375472,-0.375688,-0.375735,-0.375785,-0.375743,-0.375993,-0.375841,-0.376075,-0.375895,-0.376416,-0.375568,-0.377154,-0.372093,-0.357615,-0.351327,-0.34508,-0.34033,-0.335251,-0.331046,-0.326415,-0.322468,-0.317912,-0.315375,-0.316126,-0.315833,-0.316226,-0.316224,-0.316291,-0.316244,-0.316308,-0.316244,-0.316356,-0.316207,-0.316441,-0.316198,-0.31729,-0.312808,-0.295739,-0.277867,-0.259335,-0.241143,-0.222167,1
0.305278,0.323493,0.341708,0.359923,0.378137,0.396385,0.414633,0.432848,0.433679,0.433679,0.433679,0.433679,0.433679,0.433679,0.433679,0.433679,0.433679,0.433679,0.433679,0.433679,0.433679,0.413403,0.393427,0.373484,0.353507,0.333531,0.313555,0.293545,0.273569,0.253592,0.233583,0.213639,0.193696,0.193696,0.193696,0.193696,0.193696,0.193696,0.193696,0.193696,0.193696,0.193696,0.193696,0.193696,0.193696,2
-0.005916,-0.025363,-0.044628,-0.063711,-0.082431,-0.101151,-0.119325,-0.137682,-0.155856,-0.174031,-0.192205,-0.210198,-0.228372,-0.246547,-0.26454,-0.282532,-0.300343,-0.318154,-0.335965,-0.353776,-0.371587,-0.38958,-0.407391,-0.421386,-0.429746,-0.423203,-0.418114,-0.413752,-0.409572,-0.405937,-0.402121,-0.398668,-0.395396,-0.392125,-0.389035,-0.385945,-0.382856,-0.383037,-0.383037,-0.383219,-0.383219,-0.383219,-0.383219,-0.383219,-0.383219,2
-0.075653,-0.056085,-0.036497,-0.016909,0.002697,0.022227,0.041873,0.061729,0.081661,0.101651,0.121718,0.1419,0.161928,0.181938,0.201736,0.221688,0.241448,0.261266,0.281045,0.300824,0.320489,0.340172,0.359875,0.379577,0.394699,0.395734,0.396443,0.399395,0.404704,0.411393,0.419328,0.408384,0.397977,0.388144,0.378676,0.369553,0.360699,0.352074,0.352055,0.352055,0.352055,0.352055,0.352055,0.352055,0.352055,2
-0.181185,-0.198273,-0.21536,-0.232646,-0.25033,-0.267417,-0.285101,-0.302586,-0.320071,-0.337754,-0.35504,-0.372128,-0.389612,-0.389612,-0.389612,-0.389612,-0.389612,-0.389612,-0.389612,-0.389612,-0.421602,-0.408885,-0.391003,-0.373518,-0.356034,-0.337953,-0.320269,-0.302784,-0.284902,-0.26702,-0.249138,-0.231454,-0.213572,-0.213771,-0.213969,-0.214168,-0.214367,-0.214367,-0.214367,-0.214367,-0.214367,-0.214367,-0.214367,-0.214367,-0.214367,2
0.002892,0.022278,0.041743,0.061366,0.081069,0.10101,0.12093,0.140752,0.160415,0.180039,0.199603,0.219108,0.238573,0.257999,0.277365,0.296731,0.316098,0.335444,0.35481,0.374117,0.393463,0.41279,0.432137,0.447206,0.448988,0.449443,0.433206,0.418968,0.406117,0.394295,0.383384,0.373048,0.363246,0.35382,0.344691,0.33586,0.327246,0.327028,0.326929,0.32681,0.326672,0.326513,0.326335,0.326137,0.325919,2
-0.014679,-0.034285,-0.05389,-0.073155,-0.092078,-0.110831,-0.129243,-0.147825,-0.166237,-0.184649,-0.202891,-0.221132,-0.239374,-0.257615,-0.275857,-0.294099,-0.31217,-0.330411,-0.348653,-0.366724,-0.384965,-0.398945,-0.407298,-0.419061,-0.432018,-0.427586,-0.423324,-0.419402,-0.415481,-0.411901,-0.408321,-0.404912,-0.401502,-0.398092,-0.394683,-0.394683,-0.394512,-0.394512,-0.394512,-0.394512,-0.394342,-0.394171,-0.394001,-0.394001,-0.39383,2
0.038058,0.034483,0.030634,0.026784,0.022797,0.018947,0.015098,0.011248,0.007399,0.003549,-0.000438,-0.004425,-0.008274,-0.012124,-0.015973,-0.019823,-0.02381,-0.02766,-0.031509,-0.035359,-0.039208,-0.043195,-0.047045,-0.050894,-0.150295,-0.157444,-0.15332,-0.149333,-0.145483,-0.141496,-0.137509,-0.133522,-0.129535,-0.125548,-0.121698,-0.117711,-0.113862,-0.109875,-0.109875,-0.109875,-0.109875,-0.109875,-0.109875,-0.110012,-0.110012,2
0.283132,0.30061,0.318411,0.336302,0.354193,0.372046,0.389937,0.407828,0.42568,0.443533,0.453369,0.447961,0.429411,0.407195,0.383689,0.359395,0.334521,0.308704,0.282835,0.256928,0.23053,0.204713,0.178805,0.152898,0.126991,0.101083,0.075176,0.049269,0.023361,-0.002507,-0.028415,-0.054283,-0.080229,-0.106098,-0.106472,-0.102961,-0.098676,-0.094132,-0.089433,-0.084644,-0.079778,-0.074872,-0.069967,-0.072575,-0.077493,2
-0.191278,-0.209071,-0.226864,-0.244487,-0.26228,-0.279902,-0.297524,-0.315318,-0.333111,-0.350733,-0.368355,-0.386149,-0.404113,-0.421906,-0.4397,-0.440897,-0.440726,-0.440555,-0.440555,-0.426184,-0.416945,-0.410272,-0.404626,-0.399151,-0.393848,-0.388715,-0.383582,-0.378279,-0.372804,-0.367329,-0.361683,-0.356037,-0.354497,-0.352786,-0.350904,-0.348851,-0.346627,-0.344232,-0.341665,-0.338928,-0.336019,-0.33294,-0.329518,-0.326096,-0.322332,2
0.20469,0.219304,0.23389,0.248491,0.263051,0.277625,0.292172,0.306719,0.321265,0.335826,0.350359,0.36492,0.379453,0.393974,0.408507,0.423041,0.437574,0.452121,0.452361,0.452361,0.429561,0.402294,0.375026,0.347759,0.320492,0.293225,0.265958,0.238691,0.211423,0.184156,0.156889,0.129622,0.102355,0.098395,0.098381,0.098381,0.098381,0.098381,0.098381,0.098381,0.098381,0.098381,0.098381,0.098381,0.098381,2
-0.462711,-0.461795,-0.461539,-0.460642,-0.459779,-0.458675,-0.45737,-0.455903,-0.4541,-0.452153,-0.449929,-0.447654,-0.444772,-0.442443,-0.437938,-0.419732,-0.407384,-0.396458,-0.386407,-0.376278,-0.366405,-0.356218,-0.34619,-0.335903,-0.326163,-0.32114,-0.315644,-0.3099,-0.303914,-0.297803,-0.291464,-0.285024,-0.278336,-0.271375,-0.264215,-0.256969,-0.249404,-0.241559,-0.222899,-0.199771,-0.17661,-0.152994,-0.128949,-0.104978,-0.079857,1
0.126911,0.144695,0.163208,0.181842,0.20053,0.219258,0.237946,0.256675,0.275403,0.294131,0.31286,0.323175,0.335471,0.333611,0.327476,0.317201,0.306374,0.294981,0.283115,0.270819,0.25809,0.244971,0.23142,0.217735,0.203793,0.18977,0.176179,0.162628,0.148956,0.123284,0.096492,0.06931,0.042343,0.015295,-0.011712,-0.038759,-0.065847,-0.09276,-0.100095,-0.096724,-0.092275,-0.087529,-0.082567,-0.077511,-0.072414,2
0.262581,0.276883,0.291158,0.305407,0.319629,0.333905,0.348167,0.362429,0.376717,0.391005,0.405267,0.419542,0.433844,0.43408,0.434093,0.434106,0.434106,0.434106,0.434106,0.434106,0.407275,0.380443,0.353612,0.32678,0.299948,0.273117,0.246285,0.219454,0.192622,0.165791,0.138959,0.112128,0.085296,0.058779,0.058766,0.058766,0.058766,0.058766,0.058766,0.058766,0.058766,0.058766,0.058766,0.058766,0.058766,2
0.423465,0.423013,0.423045,0.423096,0.42308,0.423131,0.423112,0.423062,0.42298,0.422846,0.422691,0.422482,0.422228,0.421938,0.421603,0.421222,0.420842,0.420041,0.401877,0.381437,0.361506,0.341194,0.321159,0.300693,0.280726,0.259923,0.240255,0.218431,0.20251,0.203185,0.20133,0.200776,0.19939,0.198453,0.197193,0.195972,0.194784,0.193357,0.192245,0.190486,0.189779,0.18567,0.166218,0.147348,0.127389,1
0.218388,0.23297,0.247317,0.26156,0.275789,0.289989,0.304174,0.318359,0.332529,0.3467,0.360855,0.375011,0.389196,0.403395,0.41758,0.431721,0.445862,0.447935,0.447935,0.447935,0.41786,0.387784,0.357709,0.327634,0.297765,0.269248,0.241863,0.215272,0.189357,0.163927,0.138864,0.114154,0.08968,0.086196,0.086181,0.086181,0.086181,0.086181,0.086181,0.086181,0.086181,0.086181,0.086181,0.086181,0.086181,2
0.223236,0.237654,0.252098,0.266516,0.280907,0.295312,0.30969,0.324041,0.338419,0.352824,0.367149,0.381501,0.395905,0.410349,0.424833,0.439317,0.439568,0.439581,0.439581,0.439581,0.412556,0.385531,0.358506,0.331481,0.304457,0.277432,0.250407,0.223382,0.196357,0.169332,0.142307,0.115282,0.088257,0.084319,0.084306,0.084306,0.084306,0.084306,0.084306,0.084306,0.084306,0.084306,0.084306,0.084306,0.084306,2
0.397753,0.399763,0.405909,0.410582,0.415999,0.421349,0.426171,0.432337,0.435085,0.433363,0.423317,0.402348,0.378865,0.353797,0.328888,0.302856,0.27647,0.249659,0.222771,0.195714,0.168857,0.142014,0.115096,0.088361,0.061345,0.03475,0.007537,-0.018772,-0.045932,-0.053678,-0.047636,-0.04392,-0.038272,-0.033777,-0.027992,-0.024718,-0.027812,-0.03546,-0.046633,-0.058777,-0.071461,-0.084385,-0.097796,-0.110942,-0.124603,1
0.008576,0.003366,-0.001844,-0.007054,-0.012265,-0.017475,-0.022685,-0.027895,-0.033236,-0.038446,-0.043656,-0.048867,-0.054077,-0.059417,-0.064628,-0.069838,-0.075048,-0.080389,-0.085729,-0.08586,-0.08586,-0.08586,-0.085729,-0.192149,-0.19254,-0.187199,-0.181859,-0.176518,-0.171177,-0.165837,-0.160496,-0.155026,-0.149685,-0.144214,-0.138874,-0.133533,-0.128193,-0.128453,-0.128584,-0.128714,-0.128844,-0.128974,-0.129105,-0.129235,-0.129365,2
-0.038294,-0.050634,-0.063923,-0.077212,-0.090026,-0.103315,-0.116605,-0.129894,-0.142708,-0.155523,-0.168812,-0.182101,-0.19539,-0.208679,-0.221968,-0.235257,-0.248546,-0.261836,-0.275125,-0.33635,-0.344418,-0.331129,-0.31784,-0.304076,-0.289838,-0.275599,-0.261361,-0.247123,-0.233834,-0.219595,-0.205357,-0.191119,-0.17688,-0.17688,-0.17688,-0.17688,-0.17688,-0.17688,-0.17688,-0.17688,-0.17688,-0.17688,-0.17688,-0.17688,-0.17688,2
0.065503,0.083202,0.100901,0.118573,0.136083,0.153147,0.169589,0.185652,0.201377,0.216846,0.232152,0.247336,0.26248,0.277624,0.292767,0.307884,0.322987,0.338104,0.353221,0.368324,0.383427,0.39853,0.41362,0.420002,0.407427,0.394853,0.382278,0.369703,0.357128,0.329707,0.302043,0.274378,0.246714,0.21905,0.191385,0.163721,0.136056,0.13561,0.13561,0.13561,0.13561,0.13561,0.13561,0.13561,0.13561,2
0.174081,0.192596,0.211078,0.22956,0.248042,0.266524,0.285039,0.303555,0.322037,0.340519,0.359,0.377516,0.395998,0.414513,0.433029,0.451545,0.47006,0.488576,0.488677,0.469588,0.449251,0.429049,0.408881,0.388679,0.368477,0.348275,0.328074,0.307804,0.287569,0.267333,0.247097,0.226862,0.206592,0.206559,0.206559,0.206559,0.206559,0.206559,0.206559,0.206559,0.206559,0.206559,0.206559,0.206559,0.206559,2
-0.071322,-0.086089,-0.10108,-0.116071,-0.131062,-0.145829,-0.160596,-0.175364,-0.190131,-0.204898,-0.219889,-0.234656,-0.249423,-0.264191,-0.278958,-0.293949,-0.308716,-0.308716,-0.308716,-0.308716,-0.310059,-0.295068,-0.279853,-0.264414,-0.2492,-0.234209,-0.219442,-0.204898,-0.190578,-0.176259,-0.162163,-0.148514,-0.135089,-0.136879,-0.138893,-0.141131,-0.143592,-0.1465,-0.149409,-0.152542,-0.156122,-0.159701,-0.163505,-0.167533,-0.171784,2
0.256789,0.274079,0.291917,0.30995,0.328036,0.346083,0.364208,0.382254,0.400379,0.418504,0.436629,0.446689,0.458303,0.448151,0.429491,0.406486,0.381758,0.355869,0.32968,0.303491,0.277093,0.250904,0.224676,0.198448,0.172259,0.146031,0.119841,0.093613,0.067424,0.041235,0.015007,-0.011143,-0.037293,-0.063482,-0.06386,-0.060272,-0.055888,-0.051294,-0.046545,-0.041703,-0.036823,-0.031865,-0.026906,-0.02992,-0.034853,2
0.139639,0.159262,0.178829,0.198339,0.217772,0.237206,0.256601,0.275939,0.295259,0.31454,0.333802,0.353007,0.372269,0.391474,0.410698,0.429903,0.449051,0.468218,0.452953,0.434262,0.417627,0.402971,0.390237,0.378626,0.368025,0.358032,0.348515,0.339455,0.330718,0.322306,0.314102,0.312998,0.312998,0.312998,0.312998,0.312998,0.312998,0.312998,0.312998,0.313017,0.313017,0.313017,0.313017,0.313017,0.313017,2
-0.208547,-0.226405,-0.244474,-0.262543,-0.280611,-0.29868,-0.316328,-0.333767,-0.351415,-0.368853,-0.386922,-0.404991,-0.404991,-0.404991,-0.404991,-0.404991,-0.404991,-0.405201,-0.405411,-0.416126,-0.399948,-0.381249,-0.362971,-0.344692,-0.325573,-0.306664,-0.287544,-0.268846,-0.249937,-0.231027,-0.231238,-0.231448,-0.231658,-0.231868,-0.231868,-0.232078,-0.232288,-0.232498,-0.232708,-0.232918,-0.233128,-0.233339,-0.233549,-0.233549,-0.233549,2
0.083442,0.103352,0.123262,0.14275,0.162258,0.181611,0.200889,0.220147,0.239366,0.258528,0.277691,0.296853,0.315996,0.3351,0.354224,0.373309,0.392414,0.411538,0.430623,0.449689,0.468717,0.468755,0.452586,0.433922,0.417503,0.402983,0.390246,0.378565,0.367862,0.357753,0.348105,0.338936,0.330075,0.321597,0.313349,0.312255,0.312255,0.312255,0.312255,0.312255,0.312255,0.312255,0.312255,0.312255,0.312255,2
-0.012428,-0.032092,-0.051404,-0.07019,-0.0888,-0.107058,-0.125317,-0.143225,-0.161133,-0.17869,-0.196422,-0.213978,-0.231535,-0.249092,-0.266824,-0.28438,-0.301937,-0.319494,-0.336875,-0.35408,-0.371461,-0.389018,-0.406575,-0.417811,-0.426238,-0.420093,-0.415528,-0.41149,-0.407628,-0.404117,-0.400781,-0.397445,-0.394285,-0.390949,-0.387613,-0.384102,-0.380591,-0.379889,-0.378835,-0.377782,-0.376553,-0.375148,-0.373393,-0.371637,-0.369706,2
