@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.389244,0.377323,0.365234,0.351773,0.3359,0.316929,0.293997,0.268914,0.240064,0.207,0.169293,0.128562,0.085327,0.041525,-0.002049,-0.043167,-0.081183,-0.114344,-0.141359,-0.162385,-0.176374,-0.184799,-0.188936,2
0.357941,0.350889,0.343735,0.335266,0.323497,0.308777,0.289972,0.267107,0.23837,0.204196,0.165798,0.12439,0.083619,0.040923,-0.003838,-0.046568,-0.085525,-0.118113,-0.143763,-0.162072,-0.172787,-0.176888,-0.175964,1
0.371734,0.363673,0.356779,0.34656,0.332788,0.314704,0.294384,0.270701,0.242182,0.209508,0.172153,0.130716,0.086932,0.041226,-0.00373,-0.047494,-0.088003,-0.123159,-0.152159,-0.173647,-0.188813,-0.197468,-0.201227,2
0.347529,0.339838,0.332868,0.323427,0.312281,0.29834,0.280747,0.259464,0.234009,0.20236,0.164815,0.123543,0.080783,0.035654,-0.011877,-0.059371,-0.102719,-0.139876,-0.169149,-0.192679,-0.208107,-0.216154,-0.217681,2
0.343328,0.333652,0.325763,0.318221,0.308602,0.296027,0.279415,0.259528,0.236603,0.206886,0.170873,0.132506,0.093563,0.051055,0.004424,-0.042775,-0.087169,-0.126605,-0.159001,-0.18285,-0.197782,-0.203857,-0.201796,2
0.367677,0.358406,0.348848,0.337347,0.324456,0.307532,0.287589,0.264774,0.238981,0.210317,0.177268,0.139796,0.099714,0.057949,0.015017,-0.026758,-0.066001,-0.10103,-0.130627,-0.152878,-0.168378,-0.177213,-0.180718,2
0.370547,0.360338,0.351658,0.341343,0.328338,0.312492,0.293083,0.270005,0.243654,0.211622,0.174204,0.132079,0.086469,0.03891,-0.008464,-0.053551,-0.095411,-0.13262,-0.162574,-0.185113,-0.200435,-0.208678,-0.211599,2
0.350426,0.343406,0.336008,0.326053,0.313487,0.299077,0.281621,0.25976,0.232433,0.199818,0.16041,0.116588,0.072507,0.026577,-0.022796,-0.072081,-0.115729,-0.152048,-0.180364,-0.200125,-0.211312,-0.214535,-0.212728,2
0.313274,0.311335,0.310261,0.307641,0.298999,0.286978,0.271483,0.252411,0.226797,0.19471,0.158873,0.121206,0.080421,0.035073,-0.010434,-0.051268,-0.084065,-0.108907,-0.124131,-0.130645,-0.129433,-0.122122,-0.113635,2
0.354269,0.346267,0.33874,0.328147,0.31541,0.300557,0.281634,0.259138,0.232926,0.20342,0.168019,0.128211,0.085701,0.04103,-0.005274,-0.05072,-0.093684,-0.129186,-0.157438,-0.179775,-0.193728,-0.201008,-0.203049,2
0.337298,0.331918,0.326533,0.317987,0.306248,0.291304,0.27335,0.251668,0.227489,0.197109,0.159938,0.119156,0.077546,0.033187,-0.013645,-0.05973,-0.101751,-0.136637,-0.163736,-0.182868,-0.193868,-0.197635,-0.195499,2
0.338404,0.331553,0.325681,0.319829,0.310306,0.296774,0.280051,0.259739,0.235284,0.205461,0.168419,0.126884,0.083883,0.038946,-0.008385,-0.054528,-0.095169,-0.130116,-0.157839,-0.177512,-0.18882,-0.192724,-0.192012,2
0.336133,0.330047,0.324247,0.316697,0.307794,0.295329,0.279277,0.260986,0.237667,0.209802,0.175311,0.1341,0.090569,0.045108,-0.003797,-0.053545,-0.097555,-0.133248,-0.160768,-0.180647,-0.192249,-0.196454,-0.194834,2
0.314526,0.310317,0.306993,0.302303,0.295974,0.286924,0.273836,0.254999,0.22971,0.197527,0.160221,0.120185,0.077917,0.031652,-0.015787,-0.06146,-0.102276,-0.135758,-0.161439,-0.1784,-0.187506,-0.188281,-0.183264,2
0.367727,0.359615,0.35172,0.343198,0.333229,0.319679,0.302345,0.27959,0.251422,0.217884,0.180441,0.140197,0.09877,0.056353,0.012914,-0.029754,-0.069288,-0.10437,-0.133929,-0.157758,-0.175245,-0.18709,-0.193179,1
0.325805,0.321326,0.316856,0.31044,0.30113,0.289067,0.274136,0.253487,0.22676,0.193173,0.152972,0.109559,0.064884,0.017701,-0.031845,-0.077048,-0.115689,-0.146956,-0.169927,-0.184954,-0.192739,-0.19427,-0.191782,2
0.371027,0.36381,0.355614,0.345483,0.331556,0.313342,0.292092,0.265014,0.233575,0.19947,0.162364,0.123477,0.08179,0.039424,-0.002225,-0.042201,-0.076851,-0.107597,-0.133381,-0.154364,-0.168176,-0.175846,-0.178923,2
0.357775,0.349191,0.341793,0.333495,0.322858,0.309653,0.291804,0.270146,0.245105,0.216369,0.182558,0.145269,0.104472,0.061139,0.01742,-0.025017,-0.065794,-0.102006,-0.131984,-0.156512,-0.173999,-0.183781,-0.186997,2
0.343829,0.336687,0.330115,0.322649,0.313721,0.301247,0.28559,0.266637,0.242939,0.212772,0.176674,0.135123,0.092083,0.047433,-0.001135,-0.053102,-0.103339,-0.147826,-0.18545,-0.215032,-0.236775,-0.250932,-0.25785,2
0.330971,0.327178,0.323258,0.317666,0.308976,0.296353,0.280085,0.260038,0.23421,0.203932,0.166851,0.123897,0.078514,0.031413,-0.018186,-0.067414,-0.111052,-0.146972,-0.174311,-0.193974,-0.20613,-0.2111,-0.211227,2
0.349624,0.341888,0.335672,0.329422,0.319687,0.307031,0.290373,0.268176,0.242176,0.21064,0.172733,0.12982,0.084934,0.038852,-0.00983,-0.056958,-0.100428,-0.135521,-0.164466,-0.18784,-0.203367,-0.212492,-0.21828,1
0.363877,0.356394,0.348389,0.340221,0.329172,0.313927,0.295128,0.27125,0.241249,0.208261,0.170957,0.12959,0.084747,0.038961,-0.007308,-0.051402,-0.090833,-0.124153,-0.151825,-0.173236,-0.188099,-0.197887,-0.204056,1
0.331452,0.326275,0.31995,0.311499,0.303072,0.291079,0.2757,0.255388,0.228919,0.195851,0.156127,0.114456,0.072017,0.024904,-0.022768,-0.070885,-0.11506,-0.150492,-0.177995,-0.196996,-0.207369,-0.210791,-0.210521,2
0.353477,0.346466,0.340574,0.333252,0.322868,0.30834,0.290177,0.267043,0.240155,0.207895,0.169671,0.126419,0.082192,0.036015,-0.011276,-0.057142,-0.09786,-0.132475,-0.160157,-0.180274,-0.193936,-0.203181,-0.207531,2
0.361678,0.353257,0.344463,0.333951,0.320027,0.303095,0.283064,0.260482,0.232989,0.201209,0.164017,0.122228,0.078244,0.033388,-0.010596,-0.052368,-0.088645,-0.119267,-0.142516,-0.159115,-0.168031,-0.171082,-0.169642,2
0.334394,0.329306,0.324519,0.317776,0.307259,0.293528,0.276809,0.25633,0.230918,0.200914,0.163923,0.121704,0.077062,0.030501,-0.015705,-0.058405,-0.094883,-0.123622,-0.144594,-0.157669,-0.163738,-0.164952,-0.163403,2
0.357698,0.350576,0.343304,0.334583,0.322567,0.306597,0.286861,0.26366,0.23701,0.205238,0.16799,0.126844,0.084215,0.039042,-0.006649,-0.050296,-0.089485,-0.121631,-0.148121,-0.168767,-0.181937,-0.188428,-0.189381,2
0.370566,0.362558,0.354411,0.344356,0.330959,0.313473,0.291201,0.26436,0.233235,0.197327,0.155576,0.111036,0.065419,0.019212,-0.025825,-0.067303,-0.103405,-0.133758,-0.158892,-0.177304,-0.189851,-0.198393,-0.204223,1
0.328855,0.323168,0.31845,0.312357,0.304474,0.292159,0.276004,0.254749,0.227552,0.194878,0.155498,0.112291,0.066801,0.019754,-0.029243,-0.075268,-0.116548,-0.151212,-0.177928,-0.196171,-0.206069,-0.207958,-0.203008,2
0.348026,0.341682,0.335568,0.328043,0.317263,0.301294,0.281646,0.258696,0.233014,0.203926,0.169263,0.130331,0.088503,0.044186,-0.001077,-0.046071,-0.087607,-0.124106,-0.153067,-0.174438,-0.187748,-0.193559,-0.19322,2
0.327313,0.322527,0.31786,0.311753,0.302284,0.289239,0.272924,0.252631,0.226114,0.193101,0.153501,0.109937,0.065033,0.017559,-0.031602,-0.078068,-0.117337,-0.149357,-0.173064,-0.188751,-0.197046,-0.198342,-0.196747,2
0.328555,0.322617,0.317151,0.3104,0.301239,0.288754,0.273204,0.253106,0.228606,0.197296,0.159738,0.117059,0.072782,0.026358,-0.020751,-0.066579,-0.107228,-0.139531,-0.16412,-0.18089,-0.189922,-0.190993,-0.185835,2
0.342912,0.33607,0.329391,0.321,0.31117,0.297305,0.279328,0.257369,0.231863,0.201889,0.165646,0.126425,0.087382,0.046221,0.001396,-0.042134,-0.083068,-0.121566,-0.152753,-0.176096,-0.190762,-0.19754,-0.196602,2
0.357513,0.350308,0.34297,0.336524,0.326138,0.312363,0.293783,0.27114,0.245137,0.215712,0.181848,0.143526,0.10337,0.0614,0.018398,-0.02269,-0.061774,-0.09667,-0.125564,-0.146266,-0.159231,-0.165464,-0.166766,2
0.380457,0.371352,0.361998,0.350996,0.337164,0.321938,0.302772,0.279927,0.251567,0.216918,0.176881,0.134147,0.09155,0.048724,0.004212,-0.039638,-0.079794,-0.114974,-0.143857,-0.166682,-0.183716,-0.195679,-0.20118,1
0.36111,0.35524,0.350034,0.342084,0.330405,0.314264,0.293914,0.269439,0.240929,0.207103,0.169494,0.127678,0.08436,0.039397,-0.004449,-0.045101,-0.081379,-0.113086,-0.139153,-0.159006,-0.172679,-0.18059,-0.185239,2
0.362418,0.352713,0.343663,0.333191,0.321455,0.307855,0.288798,0.265863,0.239982,0.21006,0.175107,0.136373,0.094825,0.050608,0.0057,-0.038122,-0.080294,-0.116259,-0.146008,-0.168134,-0.182732,-0.189188,-0.190773,2
0.341857,0.335995,0.329191,0.321406,0.310679,0.296462,0.278858,0.257723,0.233389,0.203547,0.167888,0.127015,0.083609,0.037979,-0.008823,-0.053629,-0.092519,-0.124784,-0.150163,-0.168711,-0.178928,-0.182662,-0.181773,2
0.368694,0.363795,0.357735,0.348865,0.337091,0.320936,0.300157,0.274394,0.243945,0.207801,0.166523,0.122086,0.077462,0.032328,-0.014382,-0.060005,-0.102726,-0.140748,-0.173262,-0.200347,-0.222014,-0.23808,-0.248564,1
0.334404,0.328879,0.324743,0.318367,0.30893,0.294615,0.275962,0.254609,0.230093,0.199671,0.16431,0.123292,0.080147,0.03418,-0.012394,-0.057817,-0.098236,-0.131786,-0.157514,-0.175879,-0.187142,-0.191423,-0.191111,2
0.372828,0.366132,0.358323,0.348164,0.334311,0.316691,0.295219,0.271236,0.241258,0.206688,0.166716,0.123916,0.07999,0.035693,-0.010029,-0.053741,-0.092056,-0.124874,-0.151523,-0.172293,-0.186978,-0.196198,-0.202307,1
0.346474,0.344046,0.341999,0.338044,0.330167,0.318359,0.301825,0.28027,0.252363,0.219001,0.180841,0.137852,0.094615,0.050447,0.003695,-0.039575,-0.077123,-0.109501,-0.136192,-0.156808,-0.17197,-0.182858,-0.189879,1
0.372218,0.362662,0.353388,0.34208,0.328908,0.311983,0.290448,0.265997,0.237746,0.204016,0.164831,0.120969,0.074146,0.026076,-0.021307,-0.065263,-0.102478,-0.135584,-0.162185,-0.183786,-0.198377,-0.206613,-0.208762,2
0.365344,0.358925,0.351964,0.343117,0.330676,0.314223,0.293616,0.268956,0.239859,0.205533,0.16539,0.119569,0.073678,0.028771,-0.018531,-0.064466,-0.106088,-0.143483,-0.175079,-0.200351,-0.22089,-0.236958,-0.247725,1
0.309287,0.306157,0.303423,0.298902,0.293891,0.286068,0.274275,0.257016,0.233595,0.204605,0.169466,0.128387,0.08322,0.036251,-0.01346,-0.060245,-0.103041,-0.137932,-0.165572,-0.184534,-0.1953,-0.199627,-0.197559,1
0.339866,0.332667,0.326289,0.318439,0.308806,0.29544,0.278411,0.258096,0.23335,0.204559,0.169348,0.129307,0.086584,0.041705,-0.005442,-0.052186,-0.09484,-0.131142,-0.161739,-0.18526,-0.200664,-0.208749,-0.21052,2
0.31916,0.314212,0.310901,0.306596,0.299364,0.288563,0.274399,0.255251,0.231524,0.200758,0.162745,0.118762,0.073119,0.02535,-0.026019,-0.075981,-0.1196,-0.156436,-0.184911,-0.204856,-0.217074,-0.221557,-0.222468,2
0.335319,0.331626,0.326357,0.319263,0.309815,0.295968,0.278104,0.256441,0.22963,0.197532,0.159264,0.11651,0.072533,0.026479,-0.021283,-0.067192,-0.107086,-0.139486,-0.163741,-0.18061,-0.189326,-0.19147,-0.189766,2
0.334741,0.328377,0.323054,0.316997,0.307831,0.294763,0.277765,0.25681,0.231353,0.201028,0.163958,0.122932,0.078877,0.033421,-0.015194,-0.063573,-0.108386,-0.146219,-0.175162,-0.196029,-0.208507,-0.213751,-0.213574,2
0.343344,0.335532,0.328385,0.320215,0.310097,0.296747,0.28075,0.261156,0.237881,0.20904,0.172744,0.132353,0.091507,0.047235,-0.000252,-0.047194,-0.090026,-0.127217,-0.156423,-0.178273,-0.191804,-0.199752,-0.200129,2
0.369685,0.362667,0.35468,0.345378,0.332477,0.316053,0.294434,0.267697,0.237124,0.201866,0.161595,0.116141,0.070706,0.024796,-0.022942,-0.070016,-0.112973,-0.151245,-0.183188,-0.208188,-0.227423,-0.240288,-0.249989,1
0.323735,0.319502,0.317412,0.313735,0.308834,0.301214,0.288553,0.269634,0.245483,0.215743,0.178851,0.135823,0.092067,0.045554,-0.004018,-0.05536,-0.099819,-0.13786,-0.168908,-0.192544,-0.208257,-0.216368,-0.218462,2
0.37197,0.364662,0.357239,0.348202,0.33562,0.319249,0.298985,0.272876,0.243217,0.20893,0.169968,0.126192,0.080827,0.035523,-0.010413,-0.058122,-0.102962,-0.143898,-0.17908,-0.207751,-0.22974,-0.244998,-0.255241,1
0.314341,0.308632,0.305659,0.302075,0.296612,0.290386,0.28126,0.265066,0.243155,0.21596,0.183227,0.143718,0.100956,0.056996,0.009801,-0.040713,-0.08816,-0.127186,-0.15926,-0.182763,-0.196931,-0.20257,-0.201174,2
0.329964,0.323013,0.316948,0.31048,0.302389,0.291945,0.277619,0.257853,0.233324,0.204039,0.16761,0.125735,0.083105,0.037835,-0.011135,-0.061866,-0.109138,-0.148301,-0.178901,-0.201729,-0.216436,-0.22214,-0.222397,2
0.381054,0.370148,0.358813,0.345438,0.329256,0.309861,0.286975,0.26106,0.23278,0.200516,0.164283,0.123399,0.08024,0.034301,-0.011243,-0.055047,-0.095566,-0.13229,-0.161938,-0.185017,-0.203162,-0.214504,-0.219858,2
0.32164,0.316206,0.312148,0.306593,0.300316,0.291378,0.277664,0.258044,0.230906,0.19713,0.156709,0.113105,0.068141,0.01951,-0.032679,-0.080781,-0.121088,-0.152656,-0.176349,-0.191428,-0.19861,-0.199041,-0.196703,2
0.329134,0.323074,0.317772,0.311683,0.303487,0.292399,0.276993,0.255946,0.228837,0.195252,0.15611,0.113309,0.069424,0.024443,-0.023669,-0.073721,-0.119417,-0.157705,-0.187967,-0.209753,-0.223731,-0.230212,-0.231215,2
0.314934,0.312332,0.310463,0.307187,0.301508,0.291517,0.27683,0.256559,0.231279,0.200001,0.161787,0.118219,0.072267,0.024948,-0.024266,-0.073165,-0.118376,-0.15678,-0.188635,-0.21292,-0.229321,-0.241173,-0.248996,1
0.365832,0.360237,0.353451,0.343615,0.330298,0.31253,0.289436,0.261725,0.229549,0.191874,0.14962,0.106929,0.063759,0.019434,-0.023811,-0.062831,-0.097294,-0.125288,-0.147744,-0.164656,-0.175749,-0.182951,-0.187186,1
0.337352,0.331253,0.325249,0.317958,0.308038,0.296189,0.280376,0.260484,0.235959,0.205115,0.16783,0.12671,0.082072,0.036471,-0.010827,-0.057961,-0.098396,-0.132654,-0.159204,-0.177541,-0.187534,-0.190228,-0.18705,2
0.327126,0.320239,0.312994,0.306388,0.298597,0.288035,0.273728,0.254126,0.228973,0.196661,0.157229,0.114033,0.069365,0.022026,-0.02873,-0.074546,-0.112758,-0.142714,-0.165212,-0.179517,-0.184782,-0.182669,-0.175651,2
0.325144,0.320419,0.317591,0.31276,0.305497,0.294791,0.280554,0.26167,0.236106,0.204318,0.166611,0.125785,0.083648,0.03929,-0.009202,-0.059054,-0.107274,-0.148218,-0.181342,-0.207573,-0.22577,-0.235547,-0.239497,2
0.331419,0.328685,0.32403,0.316797,0.307273,0.295113,0.27959,0.260027,0.234996,0.2055,0.173566,0.137452,0.095979,0.051755,0.007609,-0.037449,-0.077609,-0.111291,-0.137869,-0.156551,-0.168372,-0.17151,-0.169317,1
0.338254,0.332915,0.328172,0.32384,0.31623,0.304679,0.289057,0.268358,0.24281,0.211687,0.173919,0.129997,0.083626,0.03558,-0.013237,-0.061908,-0.103924,-0.139885,-0.167743,-0.188767,-0.201854,-0.207824,-0.20917,2
0.349746,0.344479,0.339576,0.33138,0.319322,0.304292,0.286764,0.266234,0.243407,0.215027,0.180408,0.138766,0.093835,0.048117,0.000355,-0.047147,-0.088825,-0.124663,-0.154121,-0.177648,-0.194428,-0.206403,-0.21435,1
0.333356,0.326907,0.32089,0.314183,0.305529,0.293642,0.278247,0.25971,0.236129,0.206807,0.1707,0.127726,0.084409,0.040335,-0.007816,-0.057723,-0.105197,-0.146296,-0.180179,-0.206233,-0.223943,-0.234052,-0.235936,2
0.322508,0.317615,0.314088,0.309664,0.302051,0.291089,0.276438,0.256289,0.229258,0.195353,0.154295,0.108757,0.060658,0.010543,-0.037248,-0.081542,-0.118004,-0.146145,-0.1662,-0.178314,-0.183568,-0.18294,-0.179672,2
0.33984,0.333237,0.327467,0.320724,0.310706,0.297212,0.280176,0.259989,0.234107,0.202088,0.162808,0.118414,0.071894,0.022858,-0.027067,-0.073068,-0.113051,-0.145549,-0.170831,-0.188861,-0.199313,-0.202288,-0.200266,2
0.372581,0.365717,0.357561,0.346493,0.332077,0.314062,0.291495,0.263873,0.231834,0.195822,0.156153,0.114719,0.073601,0.030993,-0.01106,-0.052454,-0.089947,-0.122948,-0.150061,-0.171213,-0.186137,-0.19605,-0.201057,1
0.356632,0.349866,0.342268,0.333289,0.321103,0.305243,0.286031,0.262392,0.235324,0.204529,0.168533,0.127646,0.085069,0.040321,-0.00533,-0.050438,-0.090815,-0.124847,-0.151118,-0.170832,-0.183236,-0.191055,-0.194479,2
0.321073,0.315666,0.310507,0.303687,0.294993,0.284176,0.270305,0.251492,0.228151,0.200463,0.165817,0.125024,0.081918,0.037486,-0.010293,-0.060027,-0.106185,-0.145493,-0.177466,-0.201743,-0.217681,-0.225331,-0.22693,2
0.308585,0.305787,0.303928,0.300023,0.294665,0.286488,0.274311,0.25622,0.232103,0.202376,0.166063,0.123649,0.07834,0.030766,-0.018482,-0.065472,-0.105051,-0.13898,-0.165316,-0.183731,-0.193863,-0.1968,-0.19505,1
0.35708,0.349517,0.342629,0.333811,0.321226,0.305787,0.286114,0.262756,0.236275,0.205168,0.16892,0.12803,0.083874,0.03735,-0.01016,-0.056057,-0.096411,-0.132154,-0.161944,-0.185086,-0.200724,-0.209036,-0.212266,2
0.364386,0.355356,0.347937,0.339086,0.327077,0.309175,0.28717,0.261993,0.234624,0.204203,0.169913,0.132398,0.090495,0.046551,0.002278,-0.039877,-0.077641,-0.110749,-0.139456,-0.16181,-0.177011,-0.185747,-0.188934,2
0.336916,0.329145,0.322704,0.315293,0.305414,0.293367,0.279513,0.261454,0.237285,0.207037,0.170207,0.128815,0.086531,0.041992,-0.006735,-0.057429,-0.104422,-0.144827,-0.177212,-0.201928,-0.218565,-0.226891,-0.228278,2
0.35563,0.347958,0.340526,0.331562,0.319152,0.303209,0.283099,0.258676,0.232519,0.20277,0.167656,0.128284,0.086437,0.042549,-0.000808,-0.042436,-0.080949,-0.114047,-0.141142,-0.160518,-0.172616,-0.177283,-0.177503,2
0.346743,0.34036,0.333606,0.325278,0.315937,0.302529,0.285463,0.265268,0.241163,0.212528,0.177876,0.137772,0.094544,0.04919,0.002419,-0.042993,-0.082682,-0.116183,-0.142555,-0.162824,-0.175373,-0.181401,-0.183957,2
0.366672,0.35894,0.350989,0.34092,0.327686,0.310957,0.29034,0.266166,0.239704,0.20964,0.174764,0.134402,0.090178,0.04488,-0.001709,-0.047391,-0.089227,-0.125115,-0.156275,-0.180168,-0.196859,-0.207125,-0.212974,1
0.36658,0.357517,0.348463,0.33875,0.326618,0.311132,0.292181,0.269577,0.243808,0.213126,0.17677,0.13622,0.092942,0.047961,0.002945,-0.038751,-0.077585,-0.111298,-0.137953,-0.157341,-0.169523,-0.175234,-0.177136,2
0.362799,0.354587,0.345523,0.33478,0.323253,0.307362,0.28751,0.26506,0.239583,0.209413,0.174219,0.133687,0.089067,0.042961,-0.003485,-0.048625,-0.088759,-0.124483,-0.154313,-0.1771,-0.193598,-0.203909,-0.207516,2
0.354433,0.347572,0.340931,0.332152,0.319282,0.30309,0.284004,0.261374,0.233276,0.199652,0.161266,0.120446,0.078984,0.034883,-0.00954,-0.052058,-0.08911,-0.119292,-0.141973,-0.157841,-0.167369,-0.171194,-0.17166,1
0.352155,0.346595,0.340075,0.331005,0.318099,0.301709,0.282212,0.259445,0.233243,0.201387,0.163695,0.122216,0.07945,0.034285,-0.012016,-0.055207,-0.094907,-0.127747,-0.153829,-0.172365,-0.183464,-0.187864,-0.188094,2
0.357546,0.348922,0.340428,0.332437,0.32247,0.309436,0.292734,0.273731,0.250334,0.222861,0.189551,0.150353,0.107784,0.062871,0.01762,-0.026265,-0.065196,-0.099054,-0.126495,-0.146006,-0.1578,-0.162334,-0.160695,2
0.321916,0.317766,0.313904,0.308388,0.299826,0.288644,0.273994,0.253468,0.228197,0.195128,0.1538,0.111075,0.065762,0.017936,-0.032047,-0.078704,-0.1173,-0.147799,-0.169765,-0.182972,-0.18863,-0.186872,-0.180862,2
0.366887,0.356647,0.346494,0.334979,0.321132,0.304675,0.28473,0.259448,0.230564,0.198206,0.162365,0.124153,0.084649,0.042971,0.000188,-0.04147,-0.081113,-0.116405,-0.145942,-0.168916,-0.185123,-0.195565,-0.199078,2
0.393915,0.385323,0.375536,0.36282,0.346389,0.325606,0.300781,0.271419,0.238297,0.20071,0.159216,0.115538,0.071874,0.027924,-0.014849,-0.055584,-0.092146,-0.124395,-0.152785,-0.177321,-0.197545,-0.214028,-0.227273,1
0.399738,0.39029,0.380328,0.367602,0.351218,0.33087,0.306065,0.276898,0.243094,0.206558,0.166124,0.122137,0.077219,0.03309,-0.011493,-0.054312,-0.093979,-0.12995,-0.161941,-0.189506,-0.21281,-0.232034,-0.24739,1
0.399495,0.39091,0.381027,0.367746,0.351469,0.330849,0.305563,0.275746,0.242053,0.203314,0.160319,0.117081,0.074963,0.032152,-0.01082,-0.050268,-0.085699,-0.116888,-0.143873,-0.166836,-0.185401,-0.199441,-0.209808,1
0.387927,0.381982,0.374382,0.362858,0.346889,0.326224,0.301358,0.272275,0.238233,0.199998,0.15834,0.115764,0.072713,0.029974,-0.012731,-0.053411,-0.090692,-0.124092,-0.154429,-0.180418,-0.202122,-0.21938,-0.232129,1
0.389971,0.382193,0.37299,0.360766,0.344769,0.324519,0.300095,0.271453,0.238675,0.201101,0.159341,0.114827,0.071514,0.02839,-0.015691,-0.057436,-0.096596,-0.13207,-0.163292,-0.190206,-0.2124,-0.22986,-0.243764,1
0.394028,0.386425,0.377448,0.364964,0.348132,0.326977,0.300955,0.270258,0.235719,0.197147,0.156128,0.114199,0.071847,0.028113,-0.01287,-0.051044,-0.085799,-0.115532,-0.141659,-0.16355,-0.181236,-0.195199,-0.205294,1
0.394643,0.387023,0.377567,0.365165,0.348708,0.327961,0.302267,0.272285,0.238378,0.199578,0.157484,0.114452,0.071605,0.027801,-0.014597,-0.054367,-0.089297,-0.120696,-0.147819,-0.170673,-0.189237,-0.204507,-0.216965,1
0.392977,0.384712,0.375965,0.365067,0.351057,0.333217,0.311391,0.284843,0.253422,0.217657,0.177725,0.134033,0.09103,0.048356,0.004754,-0.03668,-0.074786,-0.108749,-0.138449,-0.163894,-0.184848,-0.201451,-0.213643,1
0.400699,0.391048,0.380356,0.366853,0.350387,0.329818,0.304881,0.27543,0.2413,0.203161,0.16106,0.117233,0.075303,0.033136,-0.009367,-0.048667,-0.084661,-0.117005,-0.145347,-0.169426,-0.189865,-0.206162,-0.218679,1
0.391832,0.384202,0.375795,0.364139,0.348373,0.327926,0.302876,0.273325,0.239478,0.20132,0.158394,0.114027,0.07127,0.027957,-0.016553,-0.057595,-0.095052,-0.128702,-0.158361,-0.183678,-0.204366,-0.220647,-0.232995,2
0.39665,0.387944,0.377991,0.36577,0.349521,0.328794,0.303559,0.273906,0.239941,0.203071,0.162853,0.120608,0.077732,0.035231,-0.008183,-0.048749,-0.08506,-0.117575,-0.145811,-0.169249,-0.188257,-0.203951,-0.216374,2
0.401446,0.391941,0.38126,0.367635,0.350644,0.329675,0.304013,0.273866,0.23955,0.201773,0.159995,0.115459,0.07147,0.029383,-0.013448,-0.057401,-0.098297,-0.135264,-0.168756,-0.197798,-0.222609,-0.242692,-0.258461,1
0.391284,0.383563,0.374522,0.362178,0.346528,0.326173,0.301546,0.272484,0.239248,0.201245,0.15957,0.114883,0.071278,0.027948,-0.016377,-0.058205,-0.09595,-0.12968,-0.159378,-0.184713,-0.205758,-0.222224,-0.235421,1
0.390842,0.383191,0.374113,0.361959,0.346298,0.326459,0.302101,0.273141,0.239825,0.202484,0.160856,0.116432,0.073181,0.030681,-0.014181,-0.057273,-0.096667,-0.132118,-0.163172,-0.190107,-0.212697,-0.231075,-0.245343,2
0.399906,0.390769,0.380475,0.367105,0.349965,0.32895,0.303486,0.27346,0.239222,0.201139,0.159185,0.113732,0.069043,0.026464,-0.01743,-0.061526,-0.102103,-0.139238,-0.172257,-0.201125,-0.225763,-0.246164,-0.262832,2
0.392503,0.384547,0.375397,0.36301,0.346612,0.325875,0.300887,0.27134,0.237602,0.200032,0.158572,0.11527,0.071995,0.029427,-0.0132,-0.053611,-0.090691,-0.124042,-0.153337,-0.178427,-0.199181,-0.215616,-0.22854,1
0.392989,0.384932,0.375932,0.363886,0.347616,0.327452,0.303182,0.273942,0.240604,0.203208,0.162148,0.119072,0.075232,0.031848,-0.011557,-0.052644,-0.089664,-0.122696,-0.151716,-0.176558,-0.197051,-0.213399,-0.226329,1
0.390186,0.382856,0.37418,0.362176,0.346211,0.325808,0.300696,0.270893,0.236736,0.198174,0.155015,0.111555,0.069171,0.025775,-0.017395,-0.057217,-0.093856,-0.126734,-0.155388,-0.179456,-0.198972,-0.214179,-0.225935,1
0.393904,0.386098,0.377001,0.364972,0.3486,0.327644,0.301978,0.271534,0.237112,0.199587,0.157817,0.11447,0.071516,0.029058,-0.014535,-0.055782,-0.094122,-0.129085,-0.160091,-0.187231,-0.209973,-0.228369,-0.242513,2
0.395538,0.387207,0.378276,0.366026,0.349489,0.329443,0.304572,0.275419,0.242227,0.20515,0.164501,0.120553,0.077634,0.034739,-0.009757,-0.053555,-0.094068,-0.130629,-0.163157,-0.191921,-0.216462,-0.236564,-0.252458,2
0.386846,0.380475,0.372307,0.361018,0.345795,0.327059,0.304344,0.276912,0.245395,0.210253,0.171154,0.128034,0.083974,0.040574,-0.002849,-0.044073,-0.082006,-0.115417,-0.144793,-0.169821,-0.19036,-0.206548,-0.218811,2
0.38404,0.378563,0.371213,0.360077,0.344586,0.324539,0.299845,0.270602,0.236654,0.198567,0.15649,0.112354,0.069014,0.02654,-0.015655,-0.054744,-0.090038,-0.121685,-0.149239,-0.1727,-0.192071,-0.20714,-0.218003,1
