@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.774112,0.845659,0.901449,0.936947,0.94515,0.923217,0.876694,0.810027,0.728616,0.645901,0.559002,0.478221,0.412231,0.361067,0.317978,0.292502,0.291194,0.311572,0.340826,0.382482,0.443782,0.523654,0.615305,0.711956,0.816243,0.924512,1.015522,1.081198,1.121286,1.133346,1.116754,1.073083,1.00245,0.908516,0.761889,0.620369,0.481984,0.339758,0.192677,0.049015,-0.090531,-0.232283,-0.379058,-0.515976,-0.637676,-0.74608,-0.839295,-0.918218,-0.984354,-1.038745,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,3
0.773969,0.855227,0.917682,0.955761,0.966287,0.947228,0.901996,0.836803,0.760518,0.679202,0.592598,0.511519,0.447199,0.398024,0.359929,0.334059,0.3284,0.344245,0.372666,0.413242,0.468144,0.537996,0.62443,0.717979,0.81776,0.923621,1.009879,1.072257,1.108984,1.118739,1.100239,1.052164,0.978205,0.880719,0.733155,0.587801,0.446163,0.304514,0.162534,0.019487,-0.117934,-0.256476,-0.401456,-0.534905,-0.653759,-0.758882,-0.850898,-0.928684,-0.992415,-1.044015,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,-1.085285,3
0.774142,0.839719,0.89137,0.925421,0.933549,0.913899,0.869299,0.805405,0.729399,0.650089,0.565837,0.493905,0.438396,0.392974,0.355988,0.33721,0.341614,0.361697,0.394034,0.43617,0.490767,0.56265,0.648848,0.738524,0.834245,0.934198,1.019848,1.082162,1.118831,1.128575,1.11065,1.066088,0.994277,0.899271,0.752277,0.610839,0.472246,0.332296,0.189482,0.047381,-0.09005,-0.229347,-0.374669,-0.512712,-0.637544,-0.748826,-0.846824,-0.929655,-1.000117,-1.058427,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,3
0.773184,0.853589,0.917803,0.958326,0.973501,0.960417,0.92045,0.856584,0.779718,0.691078,0.600347,0.517018,0.446317,0.386936,0.336299,0.305805,0.295462,0.308805,0.335185,0.369513,0.418094,0.485752,0.573097,0.667922,0.771698,0.878955,0.975972,1.047779,1.095646,1.114162,1.104074,1.067087,1.00334,0.916819,0.771846,0.625635,0.485551,0.346659,0.204551,0.056533,-0.088087,-0.232922,-0.38202,-0.521037,-0.643197,-0.752446,-0.845347,-0.923554,-0.988803,-1.042386,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,-1.086731,3
0.766707,0.832996,0.884806,0.917234,0.923334,0.901145,0.851895,0.784769,0.706522,0.624131,0.540317,0.467372,0.410328,0.363523,0.328789,0.312146,0.321644,0.342447,0.375624,0.421269,0.479771,0.55189,0.638576,0.735638,0.838348,0.945611,1.03433,1.098582,1.136412,1.146916,1.129532,1.083776,1.010602,0.914532,0.771031,0.628173,0.487003,0.343905,0.200578,0.056641,-0.085433,-0.229152,-0.378273,-0.517385,-0.641629,-0.752171,-0.848566,-0.930307,-0.998187,-1.053734,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,-1.102178,3
0.803891,0.882778,0.946149,0.985867,0.997278,0.981765,0.938799,0.87134,0.793583,0.713825,0.627854,0.551965,0.491768,0.441955,0.399978,0.372869,0.365233,0.373413,0.389648,0.418925,0.464521,0.531687,0.611548,0.697952,0.792085,0.891977,0.973539,1.035902,1.071924,1.081437,1.06379,1.019437,0.948467,0.85452,0.710041,0.573471,0.438939,0.301738,0.156765,0.012621,-0.125087,-0.263696,-0.407631,-0.540359,-0.66165,-0.768992,-0.861773,-0.940855,-1.006936,-1.061219,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,-1.106375,3
0.783737,0.874052,0.952141,1.006519,1.032445,1.0296,0.997863,0.941297,0.864013,0.774687,0.676044,0.581443,0.500325,0.438403,0.388239,0.346842,0.321036,0.320564,0.33617,0.368154,0.409842,0.465719,0.534215,0.61566,0.710896,0.812695,0.910191,0.987797,1.038665,1.063427,1.059426,1.027645,0.967217,0.883232,0.745501,0.602328,0.455837,0.313407,0.170553,0.029032,-0.110553,-0.251152,-0.393464,-0.528622,-0.650097,-0.756527,-0.848963,-0.9275,-0.992223,-1.043476,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,-1.084366,3
0.792514,0.876028,0.9439,0.992257,1.01204,1.002055,0.963169,0.899471,0.818633,0.729425,0.638239,0.550446,0.478006,0.421252,0.374087,0.3407,0.327704,0.334889,0.350301,0.380967,0.42971,0.495933,0.570892,0.656858,0.751568,0.857205,0.949677,1.018827,1.063602,1.08099,1.070471,1.030556,0.963228,0.872446,0.731836,0.593917,0.455292,0.312949,0.167808,0.026935,-0.111044,-0.249621,-0.394307,-0.528975,-0.650394,-0.758197,-0.851586,-0.930828,-0.995538,-1.047759,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,-1.089899,3
0.809076,0.889464,0.955695,0.99713,1.010547,0.994355,0.95222,0.887937,0.804496,0.712978,0.618308,0.535713,0.468191,0.40966,0.360135,0.326257,0.316025,0.329076,0.351425,0.38507,0.436196,0.507841,0.587624,0.676519,0.77248,0.876008,0.964728,1.029353,1.0666,1.077627,1.062458,1.020049,0.95037,0.856821,0.711978,0.572114,0.434166,0.293186,0.14669,0.006897,-0.129752,-0.267386,-0.409532,-0.542825,-0.660969,-0.764723,-0.854694,-0.931454,-0.994139,-1.043759,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,-1.084558,3
0.794561,0.877337,0.943544,0.986274,1.000532,0.984829,0.94226,0.875831,0.792461,0.700799,0.607026,0.514821,0.440218,0.382376,0.334222,0.297559,0.282016,0.293426,0.316472,0.351902,0.408293,0.477577,0.561022,0.656995,0.762975,0.869877,0.962926,1.033535,1.079985,1.09759,1.085149,1.045808,0.979185,0.889006,0.746219,0.604229,0.462507,0.315802,0.171046,0.027753,-0.115389,-0.258165,-0.399348,-0.531801,-0.650691,-0.757012,-0.848324,-0.923453,-0.985667,-1.035673,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,3
0.772445,0.847681,0.907903,0.947051,0.960286,0.944676,0.905834,0.844727,0.767962,0.685909,0.601222,0.518078,0.450369,0.397692,0.357515,0.328902,0.322862,0.336443,0.363554,0.40313,0.460349,0.531031,0.612695,0.704233,0.80815,0.912386,1.000716,1.06539,1.10418,1.116167,1.101409,1.058633,0.989262,0.895244,0.749546,0.606646,0.465546,0.321463,0.179078,0.040149,-0.099304,-0.244282,-0.389415,-0.524413,-0.64476,-0.751691,-0.844322,-0.923264,-0.989435,-1.044126,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,-1.089427,3
0.771057,0.852243,0.918843,0.972608,0.99896,0.99397,0.959771,0.902931,0.83338,0.755353,0.670784,0.58254,0.506438,0.446765,0.400363,0.363956,0.344997,0.34811,0.362971,0.38763,0.427513,0.48597,0.55635,0.637095,0.726644,0.822578,0.916697,0.993953,1.049487,1.077539,1.077003,1.048393,0.994423,0.916368,0.775244,0.633549,0.494856,0.352802,0.207356,0.06724,-0.068777,-0.204951,-0.347631,-0.489181,-0.619296,-0.736892,-0.838589,-0.924789,-0.997507,-1.059072,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,-1.110517,3
0.807123,0.892123,0.965364,1.015147,1.03726,1.027372,0.987174,0.923794,0.842371,0.749748,0.652521,0.56584,0.493635,0.432697,0.380898,0.336408,0.31204,0.310681,0.325812,0.348096,0.384728,0.43965,0.513738,0.601177,0.69764,0.799977,0.898282,0.976156,1.029812,1.056292,1.054857,1.024392,0.966344,0.884278,0.746005,0.606194,0.472033,0.337815,0.199175,0.05864,-0.080079,-0.21902,-0.361304,-0.501471,-0.62887,-0.742307,-0.840928,-0.92446,-0.993294,-1.048149,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,3
0.780282,0.854969,0.915686,0.94909,0.954721,0.933539,0.886802,0.819953,0.743172,0.659542,0.572863,0.495246,0.431843,0.378947,0.336116,0.312498,0.312009,0.326583,0.350155,0.386848,0.445087,0.525939,0.617279,0.721024,0.827538,0.930663,1.018488,1.081275,1.117835,1.123732,1.100858,1.051575,0.975729,0.879539,0.737375,0.601396,0.465762,0.326029,0.178348,0.035195,-0.109531,-0.252768,-0.397077,-0.53196,-0.652495,-0.759489,-0.849474,-0.924984,-0.98819,-1.038409,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,-1.081106,3
0.804451,0.879583,0.943215,0.987762,1.007674,0.999063,0.960887,0.899473,0.820253,0.732316,0.636505,0.546545,0.471001,0.408018,0.353835,0.312436,0.294939,0.299027,0.319764,0.351833,0.396156,0.458531,0.533981,0.620504,0.717615,0.81993,0.915321,0.992397,1.04556,1.07157,1.070265,1.042086,0.988344,0.91125,0.774073,0.633479,0.494048,0.353915,0.209347,0.065607,-0.075364,-0.216378,-0.359216,-0.499119,-0.626986,-0.740386,-0.837925,-0.921612,-0.991817,-1.050562,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,3
0.793125,0.871843,0.935191,0.973719,0.983815,0.962098,0.914662,0.845033,0.756142,0.660342,0.563751,0.476622,0.402135,0.33929,0.28877,0.259933,0.257093,0.280051,0.312,0.357215,0.420058,0.502524,0.600275,0.701671,0.810918,0.915081,1.001103,1.063522,1.1003,1.109672,1.091291,1.04457,0.96898,0.870197,0.724655,0.583528,0.443058,0.299372,0.151251,0.003281,-0.138914,-0.2826,-0.420118,-0.545608,-0.657907,-0.756688,-0.841981,-0.91406,-0.973189,-1.018664,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,-1.053901,3
0.7687,0.849721,0.918697,0.966566,0.988054,0.982947,0.948289,0.889306,0.816426,0.73498,0.652276,0.570748,0.50001,0.440872,0.39131,0.356388,0.340099,0.345235,0.369004,0.404611,0.455096,0.521904,0.603058,0.695799,0.797623,0.897727,0.98076,1.04232,1.076787,1.086915,1.073977,1.034429,0.969998,0.885783,0.744942,0.599277,0.455189,0.310136,0.163672,0.018256,-0.125572,-0.2716,-0.414153,-0.543591,-0.659521,-0.759432,-0.846283,-0.923968,-0.98953,-1.044619,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,-1.089686,3
0.787534,0.865906,0.927493,0.968685,0.981453,0.963267,0.919238,0.851818,0.771641,0.684239,0.596105,0.519346,0.45702,0.408424,0.367094,0.33903,0.336155,0.348825,0.370302,0.403209,0.45141,0.517992,0.598238,0.686834,0.788099,0.893486,0.980979,1.04814,1.089148,1.103243,1.088192,1.045933,0.978251,0.885734,0.740954,0.60039,0.463155,0.324275,0.182047,0.040867,-0.09772,-0.239171,-0.384608,-0.517868,-0.64209,-0.752794,-0.848829,-0.930428,-0.99854,-1.054545,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,3
0.779566,0.855873,0.918886,0.960333,0.979718,0.970106,0.934238,0.87299,0.800962,0.723153,0.638127,0.563141,0.50239,0.452917,0.411806,0.380417,0.368386,0.378629,0.397867,0.42905,0.473169,0.534928,0.611831,0.69779,0.793453,0.892794,0.975957,1.038493,1.077235,1.089644,1.076056,1.035453,0.970135,0.882542,0.736329,0.596001,0.455879,0.317339,0.176079,0.034006,-0.105032,-0.244937,-0.390554,-0.525951,-0.648752,-0.757648,-0.852571,-0.934077,-1.002737,-1.060828,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,-1.110583,3
0.793362,0.880691,0.954178,1.003874,1.027381,1.018784,0.978862,0.914814,0.835127,0.744544,0.647458,0.551077,0.471223,0.410123,0.357921,0.317219,0.296117,0.30212,0.322688,0.352387,0.396368,0.456573,0.531318,0.619009,0.71629,0.821082,0.916889,0.994272,1.047903,1.07361,1.070058,1.036413,0.974913,0.888441,0.748558,0.604589,0.464096,0.323584,0.180695,0.039563,-0.098562,-0.237515,-0.380704,-0.516161,-0.640278,-0.750141,-0.844586,-0.923988,-0.988923,-1.040696,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,3
0.799128,0.882623,0.949944,0.993943,1.010779,0.999518,0.960781,0.896703,0.812785,0.717154,0.61477,0.517338,0.439189,0.378658,0.330759,0.292467,0.276381,0.283524,0.305093,0.339914,0.395082,0.463238,0.541672,0.627695,0.722931,0.827569,0.9287,1.007753,1.060544,1.085422,1.080777,1.045427,0.98153,0.894233,0.754513,0.613796,0.474418,0.329843,0.186201,0.044921,-0.092224,-0.227772,-0.36811,-0.506538,-0.63151,-0.742038,-0.838095,-0.918684,-0.984412,-1.035934,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,-1.076959,3
0.782887,0.859554,0.921894,0.964157,0.976639,0.96069,0.918922,0.853556,0.776735,0.694522,0.607429,0.531919,0.468587,0.416585,0.373995,0.345234,0.341397,0.356693,0.380139,0.415046,0.465678,0.535144,0.619901,0.70958,0.807244,0.906508,0.992444,1.055078,1.091804,1.10273,1.08449,1.038903,0.967693,0.873449,0.728296,0.588458,0.451031,0.311752,0.169039,0.025561,-0.112425,-0.250918,-0.393258,-0.528556,-0.650253,-0.757781,-0.85122,-0.93,-0.99612,-1.050092,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,3
0.76824,0.841662,0.899509,0.937379,0.945389,0.921954,0.874237,0.806815,0.731855,0.64925,0.561857,0.484942,0.424968,0.378253,0.340015,0.317062,0.311218,0.32965,0.366053,0.405723,0.456945,0.525826,0.611055,0.706862,0.806449,0.908212,1.001024,1.071296,1.115701,1.131627,1.119253,1.078927,1.01237,0.92627,0.7813,0.630855,0.489924,0.350567,0.209772,0.069093,-0.072278,-0.211772,-0.357014,-0.49869,-0.627661,-0.742565,-0.841934,-0.926515,-0.996791,-1.054421,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,3
0.788346,0.860078,0.917381,0.949075,0.953398,0.927755,0.879431,0.809799,0.726901,0.639339,0.553094,0.477489,0.413266,0.357497,0.312203,0.280279,0.276014,0.296276,0.333125,0.377285,0.436536,0.51353,0.607518,0.705775,0.810455,0.917764,1.007242,1.073669,1.113624,1.125233,1.107521,1.062665,0.996202,0.906241,0.763553,0.616823,0.476764,0.337956,0.194836,0.049706,-0.091918,-0.234863,-0.382482,-0.519105,-0.64319,-0.752634,-0.846517,-0.924862,-0.989798,-1.041542,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,-1.083413,3
0.818626,0.902086,0.966852,1.010914,1.026274,1.01285,0.973994,0.907386,0.822186,0.726228,0.623393,0.529508,0.451917,0.387883,0.333239,0.289813,0.269743,0.276312,0.295385,0.331264,0.382774,0.451556,0.533043,0.619946,0.720979,0.831239,0.927519,1.000576,1.047823,1.068559,1.060166,1.025681,0.964691,0.879789,0.739045,0.599423,0.458128,0.315056,0.169915,0.026365,-0.111749,-0.251413,-0.395649,-0.529315,-0.647951,-0.752441,-0.843419,-0.918835,-0.982445,-1.033636,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,3
0.796574,0.869246,0.929623,0.967045,0.978257,0.958551,0.915941,0.852979,0.77666,0.692326,0.60392,0.519505,0.452499,0.399824,0.357976,0.325703,0.316092,0.329186,0.352046,0.390387,0.444797,0.516615,0.601021,0.691643,0.788746,0.892818,0.979754,1.0439,1.084761,1.097605,1.082708,1.040643,0.978856,0.894702,0.751502,0.611057,0.469444,0.326331,0.180464,0.038101,-0.101925,-0.242789,-0.391566,-0.528418,-0.649651,-0.757499,-0.850197,-0.928062,-0.993301,-1.051448,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,3
0.788795,0.870442,0.934557,0.977037,0.996537,0.986274,0.944954,0.878813,0.798368,0.71169,0.622708,0.54334,0.476351,0.419309,0.369649,0.339456,0.331144,0.343823,0.366616,0.39527,0.43802,0.500324,0.575337,0.668081,0.767782,0.872718,0.964744,1.034696,1.077885,1.093325,1.080722,1.039883,0.971096,0.879012,0.733918,0.592484,0.457936,0.32307,0.180233,0.038742,-0.105303,-0.246441,-0.392322,-0.529241,-0.65234,-0.760675,-0.853992,-0.93366,-0.999407,-1.051793,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,3
0.782259,0.855005,0.908219,0.937787,0.940739,0.914712,0.861969,0.78966,0.706366,0.623436,0.539486,0.464894,0.405517,0.358243,0.318254,0.29312,0.290516,0.313566,0.34525,0.387858,0.444723,0.51752,0.604428,0.700878,0.803574,0.911758,1.008419,1.080212,1.124306,1.140208,1.125572,1.082844,1.013614,0.919998,0.769017,0.625151,0.486127,0.347525,0.206263,0.065444,-0.073247,-0.212946,-0.359694,-0.502895,-0.631701,-0.7461,-0.844562,-0.927051,-0.99485,-1.049472,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,3
0.747001,0.815175,0.869263,0.898434,0.899266,0.868824,0.815038,0.743509,0.668359,0.589024,0.509575,0.446496,0.395005,0.351055,0.318943,0.305658,0.310788,0.33715,0.383995,0.438777,0.499319,0.577276,0.6722,0.771914,0.876653,0.98097,1.069229,1.129883,1.163006,1.168452,1.144194,1.091385,1.011714,0.909257,0.760347,0.608683,0.463895,0.327633,0.188835,0.048968,-0.087354,-0.226572,-0.371758,-0.511804,-0.635969,-0.74568,-0.841558,-0.92204,-0.987775,-1.040475,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,3
0.744233,0.811992,0.866549,0.902168,0.908304,0.88352,0.832645,0.765304,0.687154,0.607103,0.524438,0.45255,0.395258,0.349528,0.316096,0.301488,0.312107,0.339307,0.372079,0.41653,0.478017,0.55722,0.649125,0.75358,0.860776,0.967746,1.056967,1.122439,1.159329,1.166184,1.143072,1.09231,1.015808,0.913744,0.765699,0.627018,0.49002,0.347767,0.202639,0.06089,-0.082607,-0.22486,-0.373752,-0.513324,-0.638524,-0.748718,-0.843054,-0.922685,-0.988092,-1.041746,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,-1.084036,3
0.745326,0.822691,0.884231,0.921855,0.93897,0.929597,0.893062,0.835804,0.763899,0.681592,0.595636,0.514354,0.450643,0.402239,0.366761,0.340552,0.333697,0.34511,0.371137,0.409387,0.466377,0.537098,0.621629,0.718321,0.820173,0.926435,1.017504,1.084212,1.124553,1.136317,1.119707,1.073658,1.00182,0.907267,0.762274,0.619642,0.47938,0.334829,0.191302,0.048788,-0.093532,-0.23485,-0.381675,-0.518747,-0.641334,-0.749944,-0.84424,-0.923669,-0.988763,-1.042022,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,3
0.798096,0.877669,0.945018,0.987956,1.00206,0.985717,0.938293,0.869785,0.787416,0.698079,0.605089,0.514771,0.437477,0.376821,0.32821,0.293844,0.282413,0.292192,0.313563,0.346594,0.397601,0.473518,0.560231,0.655066,0.758182,0.864913,0.95915,1.02884,1.073294,1.090844,1.079983,1.0427,0.978622,0.890364,0.749156,0.609706,0.472112,0.331633,0.182082,0.037132,-0.100409,-0.23988,-0.383468,-0.519455,-0.640043,-0.746539,-0.838972,-0.916791,-0.982056,-1.035027,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,-1.078295,3
0.749608,0.822686,0.877826,0.913106,0.920126,0.898788,0.850338,0.782731,0.706761,0.630124,0.549109,0.480754,0.426898,0.383192,0.348582,0.333468,0.343086,0.36826,0.399153,0.440334,0.499357,0.575262,0.663447,0.761141,0.866878,0.974147,1.058861,1.117462,1.147576,1.149801,1.125435,1.07435,0.995852,0.893169,0.742473,0.600821,0.462814,0.321604,0.177945,0.036018,-0.104463,-0.246688,-0.394983,-0.531342,-0.652981,-0.760693,-0.853819,-0.932369,-0.997,-1.049175,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,-1.090545,3
0.762362,0.835401,0.891638,0.925701,0.932272,0.911881,0.863966,0.795568,0.721794,0.644784,0.565019,0.499501,0.445089,0.403178,0.370525,0.350433,0.354376,0.373973,0.405286,0.450158,0.502814,0.570418,0.651364,0.746839,0.854763,0.956399,1.040788,1.099795,1.132347,1.138864,1.117433,1.067931,0.994154,0.89771,0.751159,0.60635,0.461492,0.320494,0.178914,0.038412,-0.104619,-0.25261,-0.398894,-0.535865,-0.657593,-0.765904,-0.859588,-0.939689,-1.005972,-1.06077,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,3
0.779246,0.855084,0.918095,0.955497,0.965556,0.946732,0.899952,0.833268,0.751569,0.664886,0.576789,0.490493,0.417693,0.358173,0.313484,0.285784,0.281425,0.296985,0.328979,0.373354,0.435729,0.517297,0.607993,0.706622,0.812318,0.918854,1.008892,1.073889,1.112314,1.123009,1.105678,1.060328,0.989134,0.894945,0.751506,0.608188,0.465131,0.319376,0.168606,0.022676,-0.119692,-0.262257,-0.405488,-0.53765,-0.654667,-0.757632,-0.845478,-0.91967,-0.980293,-1.03052,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,3
0.765225,0.837103,0.894951,0.932923,0.944021,0.926356,0.882953,0.82011,0.745056,0.665468,0.583448,0.515881,0.462662,0.420868,0.38644,0.364512,0.365945,0.386599,0.419827,0.460488,0.50945,0.574856,0.655756,0.748008,0.841084,0.935497,1.017708,1.079392,1.115154,1.122192,1.102267,1.055266,0.984444,0.892572,0.744774,0.594618,0.451599,0.31477,0.175616,0.034826,-0.106038,-0.244884,-0.386279,-0.521886,-0.647023,-0.757665,-0.85308,-0.935198,-1.004499,-1.062275,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,3
0.800314,0.878834,0.945504,0.989276,1.004276,0.988774,0.941432,0.872738,0.79198,0.708631,0.619726,0.540649,0.481926,0.433076,0.390279,0.361626,0.356156,0.364055,0.377093,0.398857,0.439042,0.500151,0.570679,0.657465,0.748864,0.849793,0.945318,1.017927,1.063535,1.081324,1.070759,1.031677,0.96749,0.877032,0.73279,0.596987,0.46297,0.326548,0.184353,0.048306,-0.088455,-0.22323,-0.365417,-0.50803,-0.636996,-0.750922,-0.848935,-0.933196,-1.003311,-1.062943,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,3
0.797866,0.873769,0.934946,0.976249,0.992017,0.978005,0.938187,0.881397,0.807302,0.726571,0.637063,0.549975,0.477064,0.418326,0.368301,0.328587,0.310229,0.314231,0.331743,0.364881,0.415543,0.482288,0.562795,0.652159,0.742254,0.838964,0.929668,1.00375,1.053635,1.07824,1.076104,1.047151,0.993237,0.916801,0.777376,0.636608,0.495076,0.351459,0.205555,0.061494,-0.078968,-0.215809,-0.357065,-0.496998,-0.625697,-0.739331,-0.838538,-0.923727,-0.995417,-1.055995,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,3
