@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.667702,0.610534,0.570115,0.522103,0.439254,0.357521,0.282488,0.219514,0.164803,0.117684,0.078827,0.039971,-0.002012,-0.044441,-0.080171,-0.109648,-0.13198,-0.150068,-0.16369,-0.172176,-0.179768,-0.186914,-0.190711,-0.188478,-0.179322,-0.168603,-0.15833,-0.148728,-0.128853,-0.098259,-0.05382,0.007591,0.076818,0.183784,0.319782,0.530142,0.823128,1.172612,1.352378,1.194273,0.946396,0.814642,0.806826,0.883199,0.998428,1.146484,1.331387,1.499318,1.653627,1.698736,1.644025,1.579487,1.496415,1.366001,1.264393,1.1543,1.093336,0.981903,0.863324,0.73157,0.595349,0.465158,0.335413,0.175522,0.062972,-0.040645,-0.158554,-0.27557,-0.368244,-0.460026,-0.535059,-0.615674,-0.688921,-0.738943,-0.791198,-0.838094,-0.891689,-0.927865,-0.964935,-0.993742,-1.024783,-1.047114,-1.067659,-1.087534,-1.104282,-1.118797,-1.134429,-1.144925,-1.155867,-1.165246,-1.173286,-1.180878,-1.184898,-0.465162,-0.44819,-0.426752,-0.402188,-0.385216,-0.385663,-0.401294,-0.418713,-0.430325,-0.435238,-0.433898,-0.428539,-0.420499,-0.410674,-0.399508,-0.389682,-0.381643,-0.374944,-0.371371,-0.37271,-0.37941,-0.393255,-0.410227,-0.424966,-0.438811,-0.44953,-0.45355,-0.452656,-0.444617,-0.421839,-0.374944,-0.320902,-0.286512,-0.26954,-0.276239,-0.290531,-0.298124,-0.293658,-0.280706,-0.267307,-0.257481,-0.253015,-0.261501,-0.276239,-0.296338,-0.324475,-0.352612,-0.377623,2
0.667766,0.610611,0.569978,0.522424,0.440264,0.357658,0.283089,0.219907,0.164762,0.117208,0.078807,0.03996,-0.002236,-0.044209,-0.079484,-0.109178,-0.131281,-0.148918,-0.162537,-0.171244,-0.179505,-0.186426,-0.190221,-0.188212,-0.179058,-0.168342,-0.157625,-0.147802,-0.128601,-0.098238,-0.054926,0.007364,0.077021,0.183292,0.318811,0.528675,0.821815,1.170993,1.350717,1.192873,0.945724,0.814894,0.80708,0.883435,0.99953,1.147774,1.33107,1.497399,1.651225,1.697886,1.64542,1.578665,1.493603,1.365006,1.264762,1.153356,1.093522,0.983902,0.864234,0.732511,0.595653,0.465269,0.334886,0.175032,0.062509,-0.04086,-0.158518,-0.275953,-0.368382,-0.460142,-0.535381,-0.615531,-0.688983,-0.73944,-0.791236,-0.837897,-0.891033,-0.927201,-0.964262,-0.993286,-1.024096,-1.046645,-1.067632,-1.087502,-1.104023,-1.118312,-1.13394,-1.144656,-1.155596,-1.164973,-1.172787,-1.179931,-1.184396,-0.4655,-0.449426,-0.427546,-0.402988,-0.385573,-0.385573,-0.401648,-0.419509,-0.430225,-0.434244,-0.433351,-0.428886,-0.421295,-0.411025,-0.399415,-0.389592,-0.381555,-0.375303,-0.371731,-0.373071,-0.379769,-0.393164,-0.410132,-0.424867,-0.438709,-0.449426,-0.453891,-0.452105,-0.444067,-0.421741,-0.375303,-0.321275,-0.286446,-0.269478,-0.276176,-0.290911,-0.298502,-0.292697,-0.280641,-0.267692,-0.257869,-0.253404,-0.261441,-0.276623,-0.296716,-0.324847,-0.352531,-0.377536,2
0.664527,0.608627,0.567484,0.520081,0.437348,0.353945,0.277921,0.215089,0.160307,0.112903,0.073549,0.035314,-0.006947,-0.050326,-0.084984,-0.114723,-0.136188,-0.152958,-0.167269,-0.175542,-0.182921,-0.189853,-0.194772,-0.19343,-0.186499,-0.17666,-0.164586,-0.153853,-0.133282,-0.101977,-0.056139,0.006246,0.076233,0.184456,0.322865,0.536851,0.834464,1.187977,1.368871,1.207207,0.954985,0.820377,0.810762,0.886787,1.002836,1.151083,1.335778,1.504149,1.659105,1.703378,1.648372,1.582633,1.496323,1.364846,1.261766,1.151307,1.092276,0.980475,0.858836,0.727135,0.590292,0.458814,0.328902,0.169474,0.05745,-0.04563,-0.161679,-0.278846,-0.37164,-0.46354,-0.538223,-0.618719,-0.692508,-0.742818,-0.794246,-0.840532,-0.893525,-0.929301,-0.965748,-0.994369,-1.025226,-1.048034,-1.068828,-1.088953,-1.105946,-1.120257,-1.135909,-1.146865,-1.157598,-1.166766,-1.173921,-1.181076,-1.185548,-0.463988,-0.446994,-0.424187,-0.398696,-0.381255,-0.380808,-0.39646,-0.413901,-0.424634,-0.429553,-0.429106,-0.424187,-0.416137,-0.405404,-0.394224,-0.383938,-0.375442,-0.369181,-0.36605,-0.367839,-0.374547,-0.38841,-0.405404,-0.420162,-0.434472,-0.444758,-0.44923,-0.447888,-0.439391,-0.416584,-0.369181,-0.315069,-0.280635,-0.263194,-0.269902,-0.284659,-0.292709,-0.288684,-0.27661,-0.263194,-0.253355,-0.249331,-0.257827,-0.272585,-0.292709,-0.320883,-0.347715,-0.371417,2
0.664243,0.607977,0.567116,0.518665,0.436275,0.354331,0.279086,0.215451,0.160078,0.112519,0.073892,0.035711,-0.006042,-0.048465,-0.084413,-0.113663,-0.135321,-0.15296,-0.16658,-0.175288,-0.183326,-0.190247,-0.19449,-0.19315,-0.186675,-0.176627,-0.163677,-0.153183,-0.133311,-0.101605,-0.055833,0.007132,0.076795,0.185309,0.323295,0.535634,0.833265,1.1856,1.36534,1.203686,0.952497,0.818976,0.809598,0.886183,1.001395,1.149206,1.335198,1.502211,1.658729,1.703609,1.646226,1.580135,1.496405,1.366457,1.264641,1.153895,1.093833,0.981523,0.861399,0.729887,0.591677,0.459942,0.330217,0.170795,0.058263,-0.044446,-0.160551,-0.277773,-0.37088,-0.462648,-0.53767,-0.618051,-0.691286,-0.741748,-0.793102,-0.839097,-0.892015,-0.928186,-0.964804,-0.993607,-1.024643,-1.046971,-1.067959,-1.088054,-1.1048,-1.119313,-1.135166,-1.145883,-1.156601,-1.165978,-1.173123,-1.179822,-1.184511,-0.464658,-0.447689,-0.424914,-0.399907,-0.382044,-0.382044,-0.398121,-0.41509,-0.425807,-0.430273,-0.430273,-0.425807,-0.417769,-0.406605,-0.395441,-0.38517,-0.377132,-0.37088,-0.367308,-0.369094,-0.375793,-0.389636,-0.406605,-0.421788,-0.435632,-0.446349,-0.450815,-0.449028,-0.44099,-0.418662,-0.371327,-0.317293,-0.282462,-0.265046,-0.271298,-0.285588,-0.293626,-0.28916,-0.277103,-0.263706,-0.253882,-0.25031,-0.259241,-0.273531,-0.293626,-0.321759,-0.348553,-0.372667,2
0.664174,0.608101,0.567218,0.519634,0.436305,0.3532,0.27769,0.214691,0.159064,0.110809,0.072161,0.034406,-0.00737,-0.050487,-0.085561,-0.114826,-0.136496,-0.154592,-0.167996,-0.175815,-0.183187,-0.190113,-0.194804,-0.194581,-0.188326,-0.177826,-0.164422,-0.153698,-0.134039,-0.102986,-0.057189,0.006034,0.076182,0.184755,0.323264,0.537059,0.834853,1.187381,1.367442,1.20771,0.95683,0.822566,0.81229,0.888246,1.004862,1.153423,1.338623,1.504834,1.660321,1.707012,1.650492,1.583024,1.497238,1.364314,1.262667,1.150966,1.091765,0.980511,0.85898,0.72695,0.588665,0.457081,0.327285,0.168223,0.056746,-0.045795,-0.162188,-0.27925,-0.371961,-0.463556,-0.538619,-0.618597,-0.692096,-0.742361,-0.793743,-0.839764,-0.89271,-0.928678,-0.965316,-0.994135,-1.024964,-1.047304,-1.068304,-1.08841,-1.105165,-1.119463,-1.135101,-1.145601,-1.156324,-1.165483,-1.173079,-1.180005,-1.184026,-0.463109,-0.446131,-0.424237,-0.399216,-0.380451,-0.380451,-0.396536,-0.413514,-0.424237,-0.429152,-0.429152,-0.425131,-0.417089,-0.405919,-0.394302,-0.384025,-0.375983,-0.369727,-0.3666,-0.368834,-0.375536,-0.388493,-0.405919,-0.42111,-0.434961,-0.445237,-0.449258,-0.447918,-0.439876,-0.417089,-0.370174,-0.316111,-0.280814,-0.263388,-0.27009,-0.285282,-0.293324,-0.288856,-0.276792,-0.263835,-0.253559,-0.249984,-0.25892,-0.273218,-0.294218,-0.32192,-0.347834,-0.371961,2
0.658664,0.60329,0.5631,0.516211,0.431588,0.347634,0.272166,0.208531,0.152934,0.105375,0.066524,0.028343,-0.012964,-0.055164,-0.090219,-0.119468,-0.140233,-0.157873,-0.171716,-0.179084,-0.186899,-0.194491,-0.198956,-0.19851,-0.191365,-0.180871,-0.16859,-0.157203,-0.135991,-0.103615,-0.05695,0.006908,0.078805,0.189105,0.331112,0.551489,0.85783,1.220214,1.403974,1.234058,0.970587,0.827464,0.812281,0.886187,1.001846,1.151891,1.339893,1.508693,1.667892,1.713888,1.653602,1.584162,1.496636,1.361551,1.257949,1.144969,1.086916,0.976392,0.854704,0.721629,0.584312,0.453916,0.323967,0.162981,0.050895,-0.051368,-0.16725,-0.284696,-0.377357,-0.469572,-0.543701,-0.623859,-0.697318,-0.747333,-0.798464,-0.844014,-0.896931,-0.932656,-0.969051,-0.996737,-1.027997,-1.050325,-1.070867,-1.091185,-1.107708,-1.121774,-1.137627,-1.148568,-1.159062,-1.16777,-1.174692,-1.181614,-1.185633,-0.466446,-0.448584,-0.42447,-0.398122,-0.379813,-0.379813,-0.39589,-0.414199,-0.425809,-0.430275,-0.428935,-0.42313,-0.414199,-0.402588,-0.390531,-0.379367,-0.370436,-0.36463,-0.361504,-0.363737,-0.370882,-0.384726,-0.402588,-0.417771,-0.432061,-0.442332,-0.446351,-0.445011,-0.436527,-0.412859,-0.364184,-0.307471,-0.271299,-0.253437,-0.260582,-0.275765,-0.284696,-0.28023,-0.267727,-0.254776,-0.245399,-0.24138,-0.250757,-0.266387,-0.287822,-0.316848,-0.344089,-0.369096,2
0.648081,0.593702,0.554701,0.507232,0.422767,0.340308,0.265204,0.202357,0.147533,0.100509,0.062622,0.024736,-0.017385,-0.05906,-0.092712,-0.121685,-0.142634,-0.16024,-0.173611,-0.180966,-0.18832,-0.19612,-0.200578,-0.19924,-0.192555,-0.182526,-0.168931,-0.157342,-0.135948,-0.103856,-0.057723,0.006907,0.078668,0.189876,0.331394,0.550021,0.855788,1.216601,1.398902,1.231756,0.97123,0.829936,0.815896,0.891223,1.008003,1.157543,1.346307,1.515905,1.672577,1.716704,1.659205,1.590564,1.503202,1.368593,1.264517,1.14952,1.089793,0.978808,0.857348,0.723185,0.583228,0.452631,0.322479,0.160236,0.049028,-0.051929,-0.168708,-0.286157,-0.378199,-0.469572,-0.543562,-0.623792,-0.696891,-0.746144,-0.796733,-0.842643,-0.895461,-0.930673,-0.966777,-0.994858,-1.02539,-1.047676,-1.068402,-1.088237,-1.104729,-1.119437,-1.134815,-1.144844,-1.155318,-1.164456,-1.171364,-1.178273,-1.182284,-0.462886,-0.445057,-0.422325,-0.396919,-0.378199,-0.378199,-0.39469,-0.412965,-0.424554,-0.428565,-0.427228,-0.42188,-0.412519,-0.401376,-0.389342,-0.378644,-0.370176,-0.363935,-0.361707,-0.364381,-0.371958,-0.386222,-0.403605,-0.417868,-0.43124,-0.442383,-0.44684,-0.444611,-0.436143,-0.412519,-0.363935,-0.30822,-0.272562,-0.254287,-0.260973,-0.275682,-0.284151,-0.280585,-0.268105,-0.255625,-0.24671,-0.24359,-0.253842,-0.269442,-0.290837,-0.319809,-0.347444,-0.372404,2
0.647837,0.59285,0.553669,0.506251,0.422323,0.340399,0.266044,0.203488,0.148278,0.10086,0.063015,0.025392,-0.016015,-0.057868,-0.092374,-0.121092,-0.142241,-0.159605,-0.172962,-0.180977,-0.188323,-0.195224,-0.199677,-0.198564,-0.19144,-0.181645,-0.16851,-0.156489,-0.13534,-0.103505,-0.056977,0.008028,0.079934,0.190799,0.332385,0.55033,0.854429,1.214628,1.396508,1.230211,0.969969,0.828605,0.815025,0.890493,1.007369,1.157192,1.345974,1.51472,1.67278,1.718194,1.658755,1.590411,1.503366,1.367123,1.262937,1.150959,1.091742,0.979541,0.857768,0.724196,0.585059,0.453935,0.323035,0.161858,0.04988,-0.051857,-0.168287,-0.285608,-0.377995,-0.469492,-0.543179,-0.623323,-0.696342,-0.745986,-0.796744,-0.841935,-0.894919,-0.930316,-0.96638,-0.994653,-1.025152,-1.047191,-1.067895,-1.087708,-1.104182,-1.118652,-1.134236,-1.144699,-1.155162,-1.164067,-1.17119,-1.177869,-1.181876,-0.464149,-0.44634,-0.423187,-0.397363,-0.378663,-0.379109,-0.396028,-0.413837,-0.424968,-0.429421,-0.428085,-0.422742,-0.413837,-0.402706,-0.39024,-0.379999,-0.371985,-0.365751,-0.362635,-0.365306,-0.372875,-0.386678,-0.404042,-0.418735,-0.432537,-0.442778,-0.446785,-0.445449,-0.437435,-0.413837,-0.365751,-0.310096,-0.274032,-0.255777,-0.262456,-0.277149,-0.286053,-0.282046,-0.269579,-0.256668,-0.246872,-0.243756,-0.254441,-0.269579,-0.291396,-0.320782,-0.348387,-0.37332,2
0.651641,0.596102,0.554502,0.506265,0.425058,0.344958,0.27238,0.20976,0.155991,0.110188,0.071687,0.03407,-0.006865,-0.047358,-0.081434,-0.11042,-0.131441,-0.148037,-0.160428,-0.16773,-0.175032,-0.182113,-0.186317,-0.184547,-0.177466,-0.168394,-0.15556,-0.143611,-0.122812,-0.09117,-0.046915,0.015041,0.084299,0.189625,0.323494,0.529056,0.813833,1.153265,1.333159,1.187119,0.951686,0.82888,0.826003,0.904334,1.019616,1.166541,1.349091,1.511726,1.66374,1.711092,1.659314,1.594703,1.511947,1.382503,1.27762,1.161009,1.097504,0.984877,0.86362,0.729086,0.589242,0.456479,0.326371,0.167719,0.056197,-0.046473,-0.162862,-0.2808,-0.374619,-0.466226,-0.541459,-0.622223,-0.695464,-0.74525,-0.796143,-0.841282,-0.89306,-0.928242,-0.963425,-0.991084,-1.020734,-1.04264,-1.063218,-1.082912,-1.099286,-1.114111,-1.129821,-1.140664,-1.151063,-1.159693,-1.166774,-1.174076,-1.178059,-0.468881,-0.452507,-0.431708,-0.408695,-0.391879,-0.391436,-0.405598,-0.421087,-0.431265,-0.435691,-0.435248,-0.43038,-0.422414,-0.412236,-0.401615,-0.391436,-0.38347,-0.378602,-0.375947,-0.377717,-0.383913,-0.396747,-0.412236,-0.425512,-0.437903,-0.447197,-0.450737,-0.449409,-0.442329,-0.421529,-0.377717,-0.326382,-0.292749,-0.27549,-0.2808,-0.294519,-0.302042,-0.298502,-0.287438,-0.275047,-0.265311,-0.262213,-0.271949,-0.286996,-0.306468,-0.332135,-0.356475,-0.378602,2
0.648799,0.593113,0.551349,0.503618,0.422078,0.341201,0.269163,0.207953,0.15293,0.105862,0.067855,0.030952,-0.009266,-0.049704,-0.083956,-0.113124,-0.133454,-0.149364,-0.162181,-0.170357,-0.176986,-0.183395,-0.187151,-0.185604,-0.178975,-0.169031,-0.156436,-0.144503,-0.123731,-0.092574,-0.047716,0.014379,0.083765,0.189612,0.323081,0.528809,0.814531,1.153728,1.331613,1.184665,0.951757,0.830662,0.826463,0.904689,1.022248,1.170522,1.351722,1.515023,1.667717,1.71368,1.665065,1.60032,1.515244,1.382659,1.279905,1.164777,1.099147,0.985566,0.863587,0.730339,0.590683,0.457876,0.328164,0.168398,0.056143,-0.045727,-0.161739,-0.279961,-0.373212,-0.464917,-0.540049,-0.619821,-0.693627,-0.743788,-0.794392,-0.839029,-0.890516,-0.925872,-0.961449,-0.988629,-1.01824,-1.040558,-1.06133,-1.081218,-1.097791,-1.112817,-1.128507,-1.139113,-1.149499,-1.158338,-1.165189,-1.171818,-1.176458,-0.468232,-0.45188,-0.430666,-0.407685,-0.391774,-0.391774,-0.405917,-0.420943,-0.430666,-0.435528,-0.435528,-0.431108,-0.422711,-0.412988,-0.401939,-0.392216,-0.384703,-0.3794,-0.377632,-0.3794,-0.385587,-0.398404,-0.412988,-0.426247,-0.439063,-0.448344,-0.45188,-0.450112,-0.443483,-0.422711,-0.378516,-0.32725,-0.294545,-0.277309,-0.283054,-0.296755,-0.30471,-0.300291,-0.289242,-0.277751,-0.268028,-0.264934,-0.275099,-0.290126,-0.30913,-0.334321,-0.358186,-0.379842,2
0.648614,0.592531,0.550857,0.50342,0.421624,0.340714,0.267563,0.205939,0.152073,0.105079,0.06673,0.029268,-0.011076,-0.051198,-0.085335,-0.114152,-0.134989,-0.150506,-0.162698,-0.170013,-0.176442,-0.183092,-0.186638,-0.185087,-0.179102,-0.170457,-0.156935,-0.144965,-0.124571,-0.09265,-0.047873,0.014638,0.083799,0.190422,0.323646,0.52869,0.814201,1.153356,1.332022,1.187715,0.955626,0.83526,0.833265,0.911958,1.028113,1.174858,1.355297,1.51623,1.667187,1.714403,1.664083,1.598026,1.514235,1.384336,1.27993,1.162001,1.098825,0.985995,0.862525,0.72908,0.590315,0.457313,0.326527,0.16759,0.055647,-0.046321,-0.161811,-0.279961,-0.37395,-0.466164,-0.541532,-0.621555,-0.695149,-0.74569,-0.796452,-0.841451,-0.8931,-0.927681,-0.962926,-0.990192,-1.020117,-1.042284,-1.063121,-1.083293,-1.099697,-1.114327,-1.130287,-1.141149,-1.151789,-1.159991,-1.166863,-1.173735,-1.177946,-0.466164,-0.449761,-0.429367,-0.406757,-0.390353,-0.390353,-0.404097,-0.418727,-0.42848,-0.433357,-0.433357,-0.429367,-0.42183,-0.411633,-0.40055,-0.390353,-0.38326,-0.37794,-0.375723,-0.377496,-0.383703,-0.39656,-0.41119,-0.424047,-0.436904,-0.446214,-0.449761,-0.448874,-0.441781,-0.420057,-0.375723,-0.325626,-0.292818,-0.275971,-0.281735,-0.295478,-0.303459,-0.299468,-0.288385,-0.276858,-0.267991,-0.265331,-0.274641,-0.289272,-0.309222,-0.334492,-0.357546,-0.378383,2
0.651571,0.595876,0.555837,0.507747,0.422302,0.33708,0.259912,0.195045,0.138902,0.091259,0.05301,0.015879,-0.026172,-0.068447,-0.10267,-0.132195,-0.152997,-0.16955,-0.181852,-0.188562,-0.195273,-0.202654,-0.206904,-0.205338,-0.198628,-0.188786,-0.175813,-0.162839,-0.140695,-0.107591,-0.059724,0.006485,0.080522,0.194374,0.34133,0.568587,0.887328,1.261764,1.44764,1.26758,0.99089,0.837,0.816198,0.887328,1.001627,1.152162,1.341841,1.515638,1.676015,1.72254,1.665055,1.589228,1.498415,1.36488,1.258856,1.146123,1.080585,0.967181,0.8455,0.712859,0.572837,0.439525,0.311358,0.15277,0.04026,-0.061066,-0.175813,-0.293467,-0.387412,-0.47912,-0.554723,-0.635023,-0.708613,-0.759164,-0.809939,-0.855346,-0.907015,-0.941909,-0.977026,-1.004539,-1.034511,-1.056432,-1.077234,-1.097365,-1.113246,-1.127561,-1.142995,-1.152837,-1.162231,-1.170284,-1.176099,-1.181468,-1.184152,-0.456976,-0.436397,-0.411345,-0.383609,-0.363031,-0.362584,-0.379136,-0.397477,-0.410003,-0.415819,-0.415371,-0.410898,-0.402846,-0.391662,-0.38003,-0.368847,-0.359899,-0.353636,-0.350505,-0.352742,-0.359899,-0.374662,-0.392556,-0.408214,-0.422529,-0.432818,-0.436397,-0.43416,-0.424319,-0.399267,-0.347373,-0.288323,-0.250745,-0.231956,-0.240455,-0.257455,-0.267297,-0.263718,-0.251192,-0.237771,-0.228824,-0.226587,-0.237324,-0.253876,-0.276691,-0.306664,-0.3344,-0.358557,2
0.653135,0.596991,0.556728,0.509083,0.422517,0.337518,0.260123,0.195926,0.140676,0.092584,0.054334,0.016755,-0.025074,-0.067573,-0.102468,-0.131994,-0.152126,-0.168455,-0.180757,-0.188139,-0.195073,-0.202231,-0.206481,-0.204915,-0.197757,-0.187915,-0.174942,-0.162192,-0.140494,-0.107389,-0.059745,0.006018,0.081624,0.195702,0.341991,0.568583,0.886661,1.260213,1.444528,1.26491,0.990227,0.83678,0.815306,0.886214,1.000069,1.15016,1.339397,1.513199,1.675146,1.722343,1.665751,1.590146,1.496646,1.363107,1.261331,1.14591,1.081489,0.968529,0.845727,0.712859,0.573951,0.441531,0.31157,0.152979,0.041137,-0.060639,-0.17606,-0.293047,-0.387217,-0.479822,-0.555204,-0.635059,-0.709098,-0.759651,-0.810203,-0.855387,-0.907058,-0.9424,-0.977519,-1.004808,-1.034782,-1.05715,-1.077505,-1.097413,-1.113742,-1.128058,-1.143716,-1.153558,-1.163176,-1.171005,-1.176597,-1.182413,-1.185097,-0.458349,-0.43777,-0.411823,-0.383639,-0.363507,-0.36306,-0.379612,-0.398402,-0.410928,-0.416296,-0.416296,-0.411823,-0.403323,-0.391691,-0.379612,-0.368875,-0.359928,-0.353665,-0.350533,-0.352323,-0.359928,-0.375139,-0.392586,-0.407796,-0.422559,-0.432849,-0.43598,-0.433744,-0.424796,-0.399744,-0.348296,-0.288797,-0.25077,-0.232876,-0.240481,-0.257034,-0.266876,-0.262849,-0.25077,-0.237797,-0.227955,-0.22527,-0.236007,-0.253007,-0.275823,-0.305797,-0.333981,-0.359033,2
0.65198,0.597405,0.556922,0.508386,0.422274,0.337057,0.259892,0.195699,0.140677,0.09326,0.054789,0.016989,-0.02506,-0.067333,-0.102225,-0.131526,-0.15188,-0.168431,-0.180733,-0.187666,-0.194824,-0.202205,-0.20556,-0.20377,-0.197284,-0.187219,-0.174917,-0.162392,-0.140472,-0.106699,-0.059281,0.005806,0.080958,0.194804,0.341083,0.567434,0.885041,1.258342,1.442867,1.264828,0.990612,0.837624,0.816152,0.886607,1.001348,1.152994,1.342664,1.514664,1.674139,1.722227,1.666087,1.588027,1.495429,1.364136,1.26192,1.147179,1.081868,0.968916,0.847241,0.713041,0.573697,0.441286,0.311782,0.153202,0.040922,-0.060176,-0.174694,-0.291895,-0.386059,-0.47821,-0.553362,-0.633882,-0.70814,-0.758465,-0.809237,-0.853971,-0.906309,-0.941648,-0.976987,-1.004051,-1.034023,-1.056389,-1.07719,-1.096873,-1.113201,-1.127292,-1.142948,-1.153237,-1.162855,-1.170683,-1.176051,-1.181643,-1.184551,-0.457856,-0.437279,-0.411781,-0.383599,-0.363469,-0.363469,-0.38002,-0.398361,-0.410439,-0.415807,-0.416254,-0.412228,-0.403281,-0.392098,-0.380467,-0.369731,-0.360785,-0.355417,-0.351838,-0.353627,-0.361232,-0.375994,-0.394335,-0.409991,-0.423859,-0.434147,-0.437726,-0.435042,-0.425648,-0.401045,-0.349601,-0.291,-0.253424,-0.234636,-0.242241,-0.25924,-0.269081,-0.265055,-0.252977,-0.240004,-0.231058,-0.228374,-0.240004,-0.256108,-0.278475,-0.308446,-0.336181,-0.360785,2
0.656619,0.602218,0.562369,0.514909,0.428495,0.346111,0.270891,0.207535,0.149777,0.100973,0.063811,0.025977,-0.018126,-0.061333,-0.096704,-0.126927,-0.148194,-0.166328,-0.179088,-0.185805,-0.193192,-0.199908,-0.203266,-0.201252,-0.193416,-0.18379,-0.171253,-0.159388,-0.138792,-0.106107,-0.060213,0.004261,0.076571,0.189178,0.331112,0.552967,0.865042,1.233532,1.416882,1.244054,0.975634,0.828103,0.812208,0.884071,0.998692,1.151372,1.34099,1.510459,1.672765,1.720226,1.661796,1.588814,1.503296,1.362705,1.254352,1.138163,1.082867,0.974514,0.854072,0.720422,0.580055,0.451554,0.322828,0.156717,0.046797,-0.048124,-0.16297,-0.284084,-0.376094,-0.468553,-0.540863,-0.623471,-0.698915,-0.747719,-0.797418,-0.843311,-0.898159,-0.933307,-0.969574,-0.997558,-1.0289,-1.051063,-1.071435,-1.091583,-1.10815,-1.122701,-1.139715,-1.150013,-1.160759,-1.170162,-1.177102,-1.183818,-1.186952,-0.462284,-0.442136,-0.417958,-0.391541,-0.372288,-0.371841,-0.388407,-0.40766,-0.420644,-0.426017,-0.424674,-0.419301,-0.410794,-0.400048,-0.388407,-0.377661,-0.368259,-0.361543,-0.358408,-0.359752,-0.36602,-0.381243,-0.400496,-0.415719,-0.431838,-0.443031,-0.447061,-0.445718,-0.437211,-0.413033,-0.363334,-0.30468,-0.266622,-0.247817,-0.255876,-0.271547,-0.281397,-0.27692,-0.263935,-0.250503,-0.239757,-0.236175,-0.246473,-0.261249,-0.282293,-0.312291,-0.341394,-0.369154,2
