@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute target {1,2}

@data
1.793576,1.722253,1.661919,1.527494,1.420696,1.039045,0.662225,-0.162737,-0.334328,-0.679688,-0.894063,-1.056051,-1.174617,-1.44965,-1.536342,-1.75491,-2.150372,-2.110297,-1.9566,-1.652456,-1.570063,-1.158895,-0.848996,-0.455853,-0.321089,-0.306,-0.338632,-0.326467,-0.398028,-0.424032,-0.501125,-0.498491,-0.552135,-0.576268,-0.612258,-0.59335,-0.63061,-0.628856,-0.708917,-0.785849,-0.783467,-0.844042,-0.848582,-0.976576,-1.056441,-1.036576,-0.955707,-0.936974,-0.911183,-0.902081,-0.879853,-0.689959,-0.603842,-0.577546,-0.302358,-0.349488,-0.32898,0.411871,0.486332,0.510246,0.48523,0.498709,0.529019,0.708007,0.781749,0.823774,0.873288,0.970459,1.216388,1.255141,1.284298,1.266719,1.145838,0.900873,0.90277,0.96411,1.055451,1.060357,1.093713,1.23443,1.289627,1.303299,1.267648,1.260749,1.266219,1.353713,1.325205,1.225469,1.102125,0.925712,0.620741,0.568251,0.581762,0.521276,0.518761,0.434521,0.378035,0.364315,0.376781,0.31145,0.003625,-0.498754,-0.490427,-0.178243,-0.146971,-0.162495,-0.335209,-0.413492,-0.421389,-0.452191,-0.55414,-0.564404,-0.501916,-0.509653,-0.753825,-0.80958,-0.815418,-0.783467,-0.970664,-0.979182,-0.942723,-0.944073,-1.039517,-1.162549,-1.289542,-1.520135,-1.548842,-1.421443,-1.043933,-1.023842,-1.025459,-0.987494,-0.758385,-0.317369,-0.174234,-0.090596,0.25896,0.411818,0.571417,0.759039,0.930901,1.065012,1.25709,1.409785,1.474861,1.507547,1.496479,1.399772,1.445208,1.565337,1.70713,1.705441,1.78822,1.804958,1.792569,1
1.923385,1.909584,1.84668,1.599681,1.337625,0.818164,0.359995,0.13174,-0.018547,-0.245001,-0.646616,-0.772014,-1.052121,-1.152619,-1.174541,-1.144654,-0.627896,-0.349077,-0.247332,-0.248813,-0.273279,-0.322155,-0.450443,-0.508195,-0.575122,-0.619699,-0.637089,-0.661607,-0.816653,-1.009584,-1.102671,-1.187018,-1.332724,-1.36248,-1.354844,-1.313071,-1.16166,-1.090256,-1.07602,-1.092958,-1.07602,-0.963249,-0.847647,-0.79599,-0.796189,-0.775595,-0.508706,-0.263173,-0.136441,0.041383,0.104067,0.154557,0.189743,0.306596,0.387645,0.495883,0.585594,0.680093,0.735299,0.772853,0.999213,1.105051,1.158504,1.171229,1.25209,1.246975,0.824441,0.737356,0.713295,0.743147,0.801751,0.917682,1.119899,1.187859,1.417446,1.456801,1.426503,1.388651,1.331972,1.089895,0.893991,0.738844,0.612219,0.566055,0.608162,0.560274,0.510286,0.337222,0.216427,-0.022142,-0.134556,-0.141537,-0.121307,0.038857,0.037115,-0.142206,-0.487869,-0.524437,-0.534405,-0.510469,-0.508195,-0.537079,-0.750211,-0.879378,-0.912413,-0.92616,-0.951601,-1.40784,-1.425185,-1.421528,-1.406872,-1.297052,-1.266474,-1.270515,-1.468584,-1.486518,-1.455368,-1.462801,-1.511626,-1.670835,-1.673428,-1.568248,-1.535013,-1.475791,-1.461392,-1.378361,-1.38332,-1.368183,-1.286439,-1.278402,-1.189877,-1.121973,-0.89834,-0.803052,-0.622562,-0.605092,-0.605295,-0.629662,-0.603113,-0.242563,-0.214077,-0.023948,0.025431,0.395348,0.518035,0.750273,1.012091,1.080739,1.206372,1.327775,1.58023,1.659654,1.749642,1.83529,1.922532,2
1.796564,1.723489,1.652885,1.562178,0.972978,0.442711,-0.016529,-0.286023,-0.371987,-0.720986,-0.978564,-1.131887,-1.219803,-1.249594,-1.326967,-1.366345,-0.73305,-0.475276,-0.441549,-0.416268,-0.411058,-0.449744,-0.484438,-0.498795,-0.721802,-0.817888,-0.831145,-0.968513,-1.09831,-1.186408,-1.175736,-1.084724,-1.069318,-1.027672,-0.980791,-0.97074,-0.900755,-0.895274,-0.878096,-0.805096,-0.75348,-0.535417,-0.427622,-0.398645,-0.279298,-0.248292,-0.239231,-0.033759,0.197225,0.336637,0.386593,0.425439,0.488487,0.576973,0.643809,0.73459,0.830592,1.011775,1.176105,1.26815,1.26396,1.255578,1.114678,1.152583,1.327558,1.426875,1.500155,1.568708,1.61316,1.620148,1.609551,1.546887,1.441022,1.353608,1.326965,1.350115,1.337222,1.283553,0.908568,0.792077,0.655288,0.534647,0.394409,0.398945,0.474639,0.470771,0.416519,0.242307,0.174171,0.123344,-0.080234,-0.18376,-0.193943,-0.057884,-0.064275,-0.142291,-0.449744,-0.82573,-0.820388,-0.688224,-0.682348,-0.722081,-0.799979,-1.012849,-1.099263,-1.162779,-1.203152,-1.335739,-1.352857,-1.333902,-1.327654,-1.342453,-1.429488,-1.432073,-1.405335,-1.416703,-1.65928,-1.658368,-1.492597,-1.430399,-1.418684,-1.458546,-1.287021,-1.217116,-1.183155,-1.062294,-0.88771,-0.792393,-0.595795,-0.461953,-0.362508,-0.351538,-0.314375,-0.113074,-0.075166,-0.038254,0.156542,0.190408,0.443159,0.48689,0.523537,0.685411,0.739813,0.832286,0.901134,1.114602,1.195857,1.322786,1.420038,1.555055,1.643045,1.642923,1.673044,1.703602,1.799807,1
1.86169,1.837935,1.730059,1.324211,1.249816,1.162695,0.466156,0.150113,-0.09649,-0.383375,-0.497046,-0.562966,-0.649179,-0.950188,-1.101328,-1.215856,-1.377536,-1.424603,-1.422184,-1.239891,-0.969278,-0.494286,-0.472816,-0.465967,-0.50099,-0.508202,-0.713115,-0.797302,-0.846025,-0.844518,-0.876832,-0.953012,-1.020994,-1.186375,-1.185118,-1.08195,-0.999499,-0.992209,-1.003337,-1.043796,-1.102402,-1.115832,-1.105551,-1.042139,-0.97392,-0.959107,-0.963059,-0.990553,-0.985482,-0.963415,-0.766196,-0.669168,-0.645878,-0.651903,-0.628804,-0.464823,-0.409486,0.049274,0.185717,0.290865,0.498233,0.550969,0.839747,0.997323,1.039813,1.198768,1.17066,1.180454,1.146399,1.008327,1.02326,1.274911,1.548546,1.570781,1.574601,1.479957,1.219073,1.00081,0.942017,0.870942,0.728405,0.639334,0.470541,0.465841,0.49363,0.30263,0.281233,0.275067,0.255832,0.217382,-0.097406,-0.135023,-0.169118,-0.116697,-0.121344,-0.155108,-0.267732,-0.310188,-0.449495,-0.492356,-0.458547,-0.454894,-0.502131,-0.749532,-0.930593,-0.94862,-0.925216,-0.894804,-0.898403,-1.13001,-1.14248,-1.207955,-1.262786,-1.336659,-1.361829,-1.367116,-1.351627,-1.289651,-1.288024,-1.307573,-1.430256,-1.406055,-1.363269,-1.45822,-1.475761,-1.406484,-1.433318,-1.410665,-1.082301,-1.060196,-0.975932,-0.884835,-0.604749,-0.495967,-0.294515,-0.268398,-0.152617,0.058637,0.133358,0.294296,0.415319,0.575273,0.739432,0.911927,0.962437,1.06605,1.089523,1.109542,1.271906,1.426692,1.559676,1.651723,1.689217,1.786506,1.852011,1
1.870996,1.799265,1.651091,1.06977,0.936896,0.683994,0.657047,0.291207,0.091024,-0.052294,-0.364404,-0.539747,-0.722117,-0.753482,-0.858956,-0.948348,-1.084247,-1.104736,-1.092917,-1.056232,-0.329881,-0.177432,-0.179602,-0.223128,-0.196523,-0.204511,-0.306287,-0.433976,-0.48093,-0.528585,-0.631046,-0.666978,-0.781995,-0.866099,-0.874159,-0.920958,-1.007184,-1.014142,-0.992127,-1.013566,-0.970705,-1.023931,-0.986011,-0.996891,-1.034987,-0.993075,-1.019821,-0.948348,-0.939649,-0.940833,-0.987721,-1.007259,-0.964622,-0.864803,-0.885133,-0.859815,-0.858478,-0.894799,-0.756106,-0.454375,-0.42048,-0.054943,0.026141,0.310935,0.377069,0.567426,0.712467,0.789834,0.805396,0.902403,0.965861,1.111534,1.154089,1.183499,1.231074,1.226234,1.206284,0.753508,0.723069,0.729248,1.030813,1.252058,1.455207,1.56875,1.604846,1.539699,1.374553,1.277121,1.031051,0.928093,0.650075,0.61978,0.594654,0.532602,0.418066,0.331675,0.26943,0.155326,-0.033327,-0.273891,-0.279858,-0.252346,-0.232393,-0.276707,-0.405207,-0.702514,-0.816843,-0.815941,-0.609166,-0.596117,-0.613646,-0.782008,-0.822977,-1.022924,-1.052891,-1.018651,-1.051615,-1.414156,-1.404588,-1.35481,-1.338352,-1.362108,-1.413006,-1.569627,-1.467644,-1.482495,-1.552397,-1.556048,-1.423761,-1.466856,-1.275014,-1.255075,-1.251463,-1.225187,-1.04305,-0.918146,-0.700625,-0.616946,-0.241603,-0.139057,0.262372,0.396512,0.755975,0.848022,0.905543,1.228592,1.362346,1.47088,1.536222,1.61498,1.676944,1.781091,1.878178,1.901714,1.881849,1
1.94888,1.925363,1.860019,1.705913,1.506208,1.285926,0.877953,0.363353,0.231424,-0.027706,-0.305259,-0.431643,-0.677977,-0.724286,-0.784563,-0.82024,-0.862449,-1.034934,-1.151984,-1.151749,-0.825849,-0.394681,-0.347348,-0.319396,-0.368138,-0.45139,-0.462243,-0.455922,-0.504665,-0.541269,-0.682786,-0.791535,-0.811557,-0.851979,-0.873879,-1.000851,-1.076373,-1.099028,-1.118971,-1.208432,-1.20661,-1.074822,-0.990201,-0.851143,-0.674516,-0.653446,-0.64028,-0.615715,-0.458494,-0.289094,0.018017,0.128793,0.165035,0.358106,0.388425,0.435842,0.450622,0.43117,0.44143,0.547675,0.635354,0.704906,0.756273,0.890492,0.94139,0.989624,1.091285,1.112542,1.121845,1.190314,1.222536,1.215082,1.155268,1.039078,0.837148,0.561751,0.419627,0.418042,0.649685,0.746271,0.858585,1.030005,1.143375,1.204533,1.233339,1.256759,1.202042,1.123606,1.043418,0.944155,0.824434,0.791429,0.655431,0.586739,0.235183,0.225196,0.200707,0.115223,0.044293,-0.040984,-0.319755,-0.771476,-0.770996,-0.727488,-0.622654,-0.600402,-0.621468,-0.72088,-1.159672,-1.164425,-1.130032,-1.111921,-1.115943,-1.155398,-1.260458,-1.544749,-1.568726,-1.545357,-1.559107,-1.662621,-1.722916,-1.784711,-1.765657,-1.676684,-1.612635,-1.501473,-1.282911,-1.124153,-1.022807,-0.892807,-0.876468,-0.88815,-0.857148,-0.819892,-0.670471,-0.306761,-0.291,-0.275604,-0.237527,-0.172687,0.595278,0.733165,0.899477,0.98276,1.010515,1.070607,1.07443,1.166376,1.446571,1.619026,1.696847,1.772281,1.790958,1.847744,1.941348,1
2.063003,2.047228,1.896333,1.570277,1.366545,1.240131,0.977854,0.843784,0.45234,0.091805,-0.433848,-0.728555,-0.948559,-1.199432,-1.375114,-1.372937,-1.350066,-0.994172,-0.604027,-0.377133,-0.342614,-0.333838,-0.370189,-0.431075,-0.498002,-0.579359,-0.646104,-0.74158,-0.813906,-0.797563,-0.897514,-0.899875,-0.864705,-0.895465,-0.996655,-1.029129,-0.915683,-0.813335,-0.783504,-0.799557,-0.795915,-0.736231,-0.741864,-0.699892,-0.716254,-0.707064,-0.685585,-0.545663,-0.504925,-0.263685,-0.198725,-0.16401,0.023056,0.200674,0.613513,0.733216,1.000229,1.032319,1.032823,1.132988,1.146454,1.134559,1.107941,0.916782,0.608744,0.606961,0.841802,0.937563,1.054228,1.385687,1.436088,1.449532,1.39207,1.292938,1.13099,1.016267,0.910612,0.707521,0.686819,0.787102,0.794909,0.797188,0.749967,0.557193,0.23717,0.188387,0.161398,0.172158,0.148609,-0.116576,-0.197606,-0.433426,-0.45656,-0.725415,-0.842119,-0.863153,-0.841074,-0.670551,-0.476413,-0.446949,-0.425191,-0.441654,-0.479024,-0.689393,-0.766571,-1.008939,-0.991983,-0.952425,-0.945602,-0.954665,-1.043187,-1.119844,-1.406565,-1.435383,-1.420724,-1.516323,-1.448187,-1.453568,-1.470137,-1.564935,-1.525199,-1.484106,-1.428018,-1.395635,-1.361239,-1.38783,-1.380071,-1.440962,-1.40446,-1.323316,-1.132024,-0.985785,-0.916235,-0.81042,-0.565148,-0.525254,-0.47654,-0.166623,-0.100284,-0.056406,0.427324,0.584024,1.055676,1.133211,1.678363,1.792271,1.833686,1.877968,1.884741,1.943073,1.985807,2.029744,2.056823,2.046368,2.063786,2
1.890985,1.744468,1.197687,0.804258,-0.115322,-0.449276,-0.767116,-1.059985,-1.164796,-1.326542,-1.307981,-1.029132,-0.831645,-0.590933,-0.428065,-0.399346,-0.390546,-0.411804,-0.547113,-0.578347,-0.612265,-0.663689,-0.742173,-0.897528,-0.937313,-0.95005,-1.047994,-1.116073,-1.413277,-1.472761,-1.465252,-1.433707,-1.2331,-1.135664,-0.938028,-0.90858,-0.91198,-0.838147,-0.861751,-0.81417,-0.501776,-0.360469,-0.165076,-0.039585,0.159329,0.26199,0.484596,0.549841,0.673093,0.696386,1.036014,1.153446,1.258383,1.287338,1.294908,1.277197,1.171722,0.954807,0.360312,0.3585,0.800161,0.89233,1.010864,1.257871,1.278305,1.266022,1.35729,1.436411,1.474836,1.481084,1.463613,1.392663,1.245484,0.979842,0.831438,0.621114,0.567639,0.535557,0.531134,0.578992,0.468656,0.418364,0.266598,-0.088846,-0.118493,-0.187716,-0.349644,-0.541145,-0.535219,-0.510289,-0.526038,-0.473395,-0.487302,-0.555137,-0.566872,-0.618081,-0.820324,-0.850398,-0.865574,-0.905103,-1.174773,-1.21327,-1.151825,-1.136213,-1.12825,-1.139028,-1.201889,-1.292637,-1.337622,-1.301833,-1.316798,-1.434403,-1.451974,-1.43649,-1.389223,-1.38356,-1.422273,-1.542738,-1.558924,-1.537765,-1.372109,-1.3137,-1.29793,-1.307224,-1.297493,-1.252676,-1.015602,-0.902167,-0.732631,-0.700731,-0.670897,-0.64106,-0.205025,-0.053168,0.087945,0.12248,0.124517,0.143357,0.379386,0.412018,0.443714,0.728367,0.794452,1.329579,1.404429,1.500741,1.562207,1.721779,1.74667,1.781092,1.834555,1.846135,1.87166,1.92081,1.909107,1
1.853792,1.834567,1.726598,1.51103,1.284695,0.774667,0.059478,-0.591824,-0.824398,-1.040902,-1.070182,-1.162289,-1.359048,-1.349063,-1.080542,-0.594791,-0.280757,-0.255551,-0.248742,-0.263451,-0.364491,-0.363449,-0.385021,-0.44519,-0.479503,-0.554841,-0.646318,-0.660646,-0.68513,-0.682117,-0.697249,-0.777729,-0.823589,-0.81983,-0.855873,-0.968992,-0.989108,-0.991094,-0.929881,-0.876029,-0.786094,-0.769009,-0.770838,-0.597448,-0.444232,-0.417838,-0.398345,-0.272314,0.04561,0.199171,0.358055,0.409222,0.44037,0.674718,0.71103,0.716718,0.857496,0.911218,0.954675,1.16571,1.216152,1.228614,1.2563,1.281948,1.326471,1.491704,1.531953,1.605904,1.690494,1.709838,1.678569,1.60799,1.293736,0.95416,0.913129,0.728203,0.517929,0.482512,0.491116,0.482856,0.443285,0.449727,0.414033,0.302025,0.244534,0.129426,0.092608,-0.017743,-0.155993,-0.239987,-0.259957,-0.204866,-0.193131,-0.19805,-0.220111,-0.336354,-0.366599,-0.396249,-0.426801,-0.628269,-0.8518,-1.211076,-1.195809,-0.932166,-0.907372,-0.90025,-1.060079,-1.357176,-1.383229,-1.378803,-1.271913,-1.276036,-1.336974,-1.56348,-1.58194,-1.412303,-1.391773,-1.409672,-1.477062,-1.573466,-1.594689,-1.562094,-1.503157,-1.459726,-1.332741,-1.331417,-1.368343,-1.367595,-1.34017,-1.180081,-1.079292,-1.064209,-1.09343,-1.076483,-0.75586,-0.625607,-0.443557,-0.386057,-0.362881,-0.320863,0.112124,0.184714,0.386533,0.430426,0.486901,0.910173,0.994758,1.307357,1.505253,1.591233,1.628495,1.631365,1.595273,1.689959,1.856883,2
1.827001,1.725299,1.56781,1.058205,0.594769,0.520414,0.316855,0.190678,0.029166,-0.107836,-0.339418,-0.415893,-0.5219,-0.590096,-0.784555,-0.812854,-0.78408,-0.802075,-0.888583,-0.945241,-1.019403,-1.052403,-1.082608,-1.1224,-1.135637,-1.117561,-1.080737,-0.99474,-0.891003,-0.481453,-0.372647,-0.355117,-0.350037,-0.439184,-0.469644,-0.471183,-0.503995,-0.570851,-0.610663,-0.700001,-0.74261,-0.826664,-0.844049,-0.885888,-0.962847,-1.113921,-1.19584,-1.196024,-1.235752,-1.224128,-1.167832,-1.072152,-1.034282,-1.029451,-1.063028,-1.068714,-1.053551,-0.918411,-0.867666,-0.800715,-0.666965,-0.512605,-0.367069,-0.161868,-0.121379,-0.089514,0.050053,0.090644,0.099926,0.168959,0.548901,0.62789,0.743468,0.837599,0.907031,1.076807,1.088658,1.087545,1.073039,0.904748,0.758576,0.7424,1.141132,1.311867,1.474356,1.522405,1.511076,1.576475,1.5286,1.391497,1.340679,1.225596,1.004508,0.978069,0.984918,0.959368,0.900886,0.796805,0.659883,0.483176,0.343612,0.269825,0.255623,0.204608,0.081972,-0.068723,-0.339831,-0.378582,-0.35325,-0.355345,-0.504205,-0.531279,-0.563174,-0.952911,-1.073413,-1.097264,-1.079578,-1.079858,-1.120064,-1.291455,-1.317898,-1.445352,-1.511775,-1.529596,-1.528995,-1.549195,-1.666556,-1.719886,-1.703316,-1.62767,-1.540788,-1.286086,-1.222653,-1.106542,-1.089402,-0.821492,-0.789845,-0.410328,-0.350065,-0.260544,0.002834,0.047642,0.141781,0.306329,0.458504,0.685009,0.817354,1.044538,1.408332,1.519128,1.557118,1.614047,1.69819,1.759734,1.828786,1
1.832572,1.811821,1.710219,1.261236,0.805377,0.411773,0.245226,0.079075,0.045435,-0.05739,-0.283622,-0.376413,-0.537295,-0.619625,-0.688637,-0.804886,-1.018918,-1.095136,-1.275032,-1.460813,-1.596967,-1.637304,-1.641225,-1.600418,-1.270249,-1.135191,-0.987378,-0.669868,-0.373945,-0.291246,-0.268695,-0.272404,-0.388479,-0.38648,-0.428785,-0.491363,-0.544719,-0.589305,-0.660857,-0.655514,-0.663368,-0.691208,-0.69771,-0.79529,-0.946707,-0.953458,-0.997338,-1.120656,-1.128016,-0.925989,-0.568648,-0.533141,-0.530138,-0.561139,-0.617713,-0.60795,-0.356904,-0.235638,-0.0398,0.103536,0.137264,0.169922,0.316319,0.383749,0.523597,0.678464,0.86352,0.85642,1.058603,1.069057,1.126926,1.178509,1.300733,1.280159,1.176546,0.922462,0.779312,0.751648,0.773963,1.113207,1.238811,1.573938,1.611236,1.613919,1.569935,1.480645,1.280334,0.845145,0.581476,0.465628,0.472607,0.396843,0.360245,0.251074,0.068075,0.039441,0.035654,-0.00034,-0.112465,-0.34233,-0.370687,-0.339423,-0.349978,-0.639161,-0.672196,-0.764815,-0.797781,-1.038747,-1.118918,-1.125601,-1.162708,-1.095788,-1.110735,-1.329039,-1.49546,-1.495876,-1.421002,-1.425765,-1.474983,-1.567589,-1.588443,-1.566525,-1.425305,-1.394076,-1.3838,-1.414452,-1.397917,-1.224767,-1.119493,-0.913235,-0.926398,-0.904115,-0.66614,-0.634713,-0.585706,-0.236344,-0.183302,-0.157691,-0.111829,0.158125,0.380922,0.615389,0.75144,0.928488,1.079252,1.140859,1.464608,1.569041,1.597013,1.614455,1.709655,1.722783,1.712513,1.806761,1.83231,2
2.132452,2.115468,1.997943,1.498055,1.118538,1.040884,0.576163,0.406581,-0.00013,-0.13406,-0.363346,-0.557366,-0.969645,-1.152849,-1.22447,-1.338266,-1.37099,-1.586173,-1.591937,-1.522326,-0.320669,-0.288964,-0.276317,-0.317824,-0.365527,-0.423633,-0.451639,-0.497312,-0.582033,-0.755174,-0.778509,-0.798715,-0.762332,-0.764828,-0.889979,-0.914175,-1.026008,-1.025976,-0.936589,-0.908551,-0.871896,-0.789013,-0.812749,-0.81201,-0.61285,-0.684093,-0.779365,-0.781116,-0.488601,-0.290889,-0.143366,-0.118817,-0.098774,0.209653,0.260365,0.344931,0.363529,0.328581,0.331944,0.368821,0.525873,0.606057,0.732129,0.976483,1.113679,1.103891,0.998259,0.739012,0.635825,0.391433,0.31137,0.333529,0.382634,0.808565,1.107646,1.212097,1.325713,1.378552,1.398498,1.379148,1.337952,1.000178,0.839992,0.831536,0.752991,0.560508,0.518669,0.502976,0.527191,0.516006,0.467447,0.218986,0.058415,0.05096,0.113853,0.106568,0.077936,0.014754,-0.163309,-0.321633,-0.643449,-0.672032,-0.62781,-0.646653,-0.767859,-0.77267,-0.730364,-0.717034,-0.745764,-1.00682,-1.046864,-1.190392,-1.268633,-1.276079,-1.258282,-1.269868,-1.321934,-1.526764,-1.579638,-1.60629,-1.590791,-1.425693,-1.4356,-1.547182,-1.541795,-1.335067,-1.309834,-1.319829,-1.30253,-1.176828,-0.936084,-0.867514,-0.665814,-0.586666,-0.208059,-0.126367,0.146898,0.167077,0.306872,0.528689,0.596286,0.784383,1.063568,1.301835,1.370988,1.445502,1.56603,1.607642,1.659474,1.886382,1.932424,1.9879,2.038855,2.099441,2.134327,2
1.78235,1.744062,1.653898,1.357268,1.105581,0.86406,0.610806,0.488702,0.066031,-0.05912,-0.647726,-0.730587,-0.999528,-1.142323,-1.264955,-1.355937,-1.343024,-1.257837,-1.144407,-0.506151,-0.267543,-0.23182,-0.256567,-0.402508,-0.448421,-0.506414,-0.538575,-0.633677,-0.685327,-0.953305,-1.039517,-1.087134,-1.11206,-1.169278,-1.174242,-1.087076,-1.06173,-1.055891,-1.094107,-1.097251,-0.9718,-0.977334,-0.887973,-0.860497,-0.768997,-0.758179,-0.72069,-0.731882,-0.466416,-0.256986,-0.121826,0.008067,0.11195,0.18813,0.211334,0.254962,0.26195,0.485246,0.555366,0.596715,0.661672,0.865052,0.900868,1.048351,1.108067,1.14993,1.080187,0.882864,0.905049,1.031221,1.130493,1.247985,1.353244,1.573235,1.61015,1.635699,1.627713,1.537885,1.238835,1.169351,1.004747,0.901113,0.874695,0.887784,0.841696,0.749384,0.376878,0.346321,0.333608,0.378288,0.349278,0.316102,0.174935,0.048178,-0.228247,-0.258588,-0.262802,-0.2286,-0.251643,-0.333436,-0.446648,-0.475034,-0.409657,-0.419118,-0.558458,-0.89853,-0.891663,-0.830343,-0.81639,-0.824307,-1.270274,-1.288495,-1.255434,-1.258171,-1.299478,-1.281659,-1.354431,-1.480141,-1.471256,-1.485389,-1.559507,-1.644046,-1.669725,-1.674361,-1.658125,-1.514934,-1.502261,-1.150592,-0.983298,-0.813496,-0.773583,-0.776197,-0.74005,-0.332443,-0.300306,-0.283747,0.098366,0.150718,0.469212,0.554724,0.759831,0.802835,0.884966,0.977319,1.093705,1.153918,1.217304,1.258054,1.342703,1.387855,1.65971,1.679072,1.748261,1.753915,1.780349,2
