@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.962902,-0.482598,0.396483,1.269268,1.953949,1.947829,1.278033,0.396893,-0.481072,-0.95991,-0.523545,0.305538,1.180604,1.935515,1.934905,2.024865,2.020263,1.159844,0.260081,-0.626491,-0.838069,-1.065508,-1.398823,-1.394506,-1.309873,-1.101795,-0.814025,-0.995946,-1.336424,-1.600368,-1.299903,-0.872309,2
-0.787447,-0.306854,0.518353,1.277576,1.918769,1.945077,1.495961,0.852007,0.074929,-0.617594,-0.609528,0.124798,0.871769,1.607217,1.939738,1.851379,1.874147,1.184773,0.461605,-0.306999,-1.232131,-1.279533,-1.284404,-1.286028,-1.286755,-1.287095,-1.287208,-1.287142,-1.286878,-1.286305,-1.285035,-1.281159,6
-0.807568,-0.274624,0.531904,1.302544,1.912781,1.842417,1.487977,0.759241,-0.019794,-0.727072,-0.526951,0.198673,0.931218,1.632438,1.965839,1.725689,1.943618,1.276441,0.524685,-0.260655,-1.236433,-1.283394,-1.288221,-1.289887,-1.290681,-1.291098,-1.291295,-1.291318,-1.291143,-1.290647,-1.289397,-1.285289,6
-1.166344,-0.616874,0.34183,1.277612,1.809003,2.029988,1.506604,0.763291,-0.162462,-1.070843,-1.074366,-0.171202,0.77486,1.711953,1.953694,2.03789,2.09493,1.265929,0.356901,-0.626576,-0.652804,-0.967598,-1.459104,-1.594262,-1.122216,-0.735574,-0.629598,-0.985769,-1.450217,-1.620177,-1.111643,-0.706857,3
-1.016349,-0.530764,0.391714,1.247078,1.936495,1.917885,1.463498,0.523528,-0.39232,-0.998098,-0.821254,0.044422,0.966067,1.826652,1.832488,1.955775,2.148757,1.310312,0.364778,-0.551676,-0.722516,-1.054772,-1.421607,-1.498313,-1.317676,-1.008197,-0.711611,-0.95006,-1.317265,-1.615252,-1.253592,-0.748128,3
-0.769604,-0.303352,0.468554,1.233184,1.859828,1.854274,1.416803,0.740149,-0.076562,-0.713922,-0.435011,0.288425,1.024617,1.720799,1.993371,1.863194,1.859063,1.202977,0.459969,-0.295042,-1.235117,-1.281633,-1.286417,-1.288064,-1.288833,-1.289205,-1.289327,-1.28923,-1.288864,-1.288048,-1.286212,-1.280764,6
-0.819268,-0.279428,0.589348,1.300312,1.900652,1.645566,1.618214,0.973592,0.147884,-0.592059,-0.609342,0.141224,0.834318,1.5806,1.921215,1.68045,1.937246,1.283129,0.55677,-0.251915,-1.25286,-1.296818,-1.300854,-1.302065,-1.302515,-1.30263,-1.302535,-1.302253,-1.301742,-1.300848,-1.299094,-1.294293,6
-0.956082,-0.5949,0.291609,1.12718,1.844554,1.87699,1.180234,0.418259,-0.425384,-0.939166,-0.538971,0.34033,1.215044,2.10253,1.873715,2.000232,2.064082,1.351967,0.369148,-0.559673,-0.772997,-1.074986,-1.355054,-1.502279,-1.361696,-1.083755,-0.903648,-1.045129,-1.367381,-1.533466,-1.229427,-0.811881,2
-1.041779,-0.498072,0.385316,1.169215,1.913809,1.956114,1.326418,0.494834,-0.39157,-1.042252,-0.793063,0.061185,0.98017,1.875296,2.01429,2.019857,2.112788,1.244419,0.351246,-0.533355,-0.839864,-1.061095,-1.43095,-1.481144,-1.118903,-0.975952,-0.773391,-0.971239,-1.356457,-1.548115,-1.245022,-0.802736,2
-1.063707,-0.626234,0.329706,1.329325,1.966367,1.975411,1.47941,0.538808,-0.403336,-1.109723,-0.857064,0.054147,0.938946,1.83519,1.921915,2.021735,1.978984,1.121073,0.230966,-0.626761,-0.566912,-0.842022,-1.382481,-1.655766,-1.187976,-0.678433,-0.616946,-0.909269,-1.3735,-1.70924,-1.302421,-0.810191,4
-0.782017,-0.249625,0.544723,1.350359,1.808905,1.875143,1.637505,0.942485,0.144905,-0.582316,-0.588547,0.095606,0.860258,1.588519,1.898776,1.741846,1.886434,1.192553,0.457881,-0.284439,-1.244744,-1.293144,-1.298208,-1.299967,-1.300817,-1.301279,-1.301519,-1.301586,-1.301457,-1.300999,-1.299755,-1.295479,6
-0.817284,-0.284226,0.543526,1.275645,1.846035,1.754442,1.259737,0.501692,-0.284023,-0.790604,-0.258925,0.510131,1.253637,1.960596,1.90517,1.791823,1.901333,1.186638,0.443446,-0.274614,-1.240822,-1.283933,-1.288266,-1.289808,-1.290583,-1.291022,-1.291258,-1.291327,-1.291202,-1.29076,-1.289579,-1.285615,6
-0.74468,-0.2066,0.517945,1.277391,1.811424,1.803029,1.257969,0.552738,-0.21514,-0.700635,-0.389771,0.384052,1.102919,1.801105,1.98026,1.813683,1.958596,1.261625,0.520605,-0.250281,-1.245062,-1.293698,-1.298507,-1.300136,-1.300904,-1.301295,-1.301454,-1.301412,-1.301122,-1.300411,-1.298725,-1.293507,6
-0.839416,-0.282594,0.510404,1.322806,1.889197,1.898146,1.469471,0.732294,-0.033329,-0.694516,-0.488053,0.264354,0.981157,1.721479,1.956519,1.778729,1.890104,1.167309,0.435681,-0.313233,-1.238303,-1.279366,-1.283538,-1.284989,-1.28568,-1.286034,-1.286186,-1.286174,-1.285977,-1.285478,-1.284289,-1.280495,6
-1.177998,-0.720936,0.275379,1.275501,1.937867,1.922658,1.403512,0.403775,-0.487719,-1.204195,-0.821371,0.108553,1.08239,2.064384,1.805731,1.987364,2.111518,1.207519,0.285816,-0.658051,-0.719009,-1.04327,-1.377859,-1.355262,-1.128247,-0.95598,-0.690699,-0.877244,-1.363763,-1.620739,-1.146748,-0.522879,3
-1.093815,-0.568601,0.398625,1.3616,1.855452,1.814901,1.349471,0.38539,-0.531348,-1.159601,-0.668722,0.237486,1.141611,1.990806,1.886869,1.831275,2.119326,1.276832,0.350163,-0.559932,-0.633425,-1.028383,-1.363266,-1.689163,-1.33996,-0.903216,-0.687882,-0.94581,-1.432736,-1.67003,-1.133439,-0.590477,4
-0.972607,-0.527306,0.388253,1.244493,1.926854,1.928875,1.427226,0.603787,-0.333871,-1.053076,-0.745939,0.052038,0.914775,1.780568,1.862219,1.944722,2.111411,1.358999,0.410571,-0.542035,-0.712032,-0.91674,-1.346751,-1.623399,-1.321588,-0.986635,-0.735065,-0.85437,-1.238161,-1.646048,-1.453327,-0.945838,2
-0.976709,-0.490279,0.377182,1.168499,1.980307,1.952743,1.388402,0.471462,-0.408651,-0.986455,-0.720339,0.101613,1.006167,1.870838,1.960426,1.999648,2.138653,1.1935,0.247542,-0.615259,-0.800452,-1.086983,-1.455082,-1.515472,-1.186747,-0.895073,-0.780525,-1.048483,-1.470602,-1.560154,-1.148226,-0.711493,2
-1.018053,-0.512866,0.39019,1.207207,1.959794,1.949716,1.473944,0.708643,-0.089863,-0.810853,-0.918302,-0.095815,0.835274,1.702472,1.958805,1.923273,2.087739,1.26298,0.394085,-0.508587,-0.744629,-1.016188,-1.364604,-1.589299,-1.272972,-1.059379,-0.815275,-0.945265,-1.347732,-1.632029,-1.306882,-0.805528,2
-0.969764,-0.517118,0.397021,1.270469,1.932089,1.885827,1.266248,0.2831,-0.62061,-0.948311,-0.410604,0.397338,1.191258,1.986605,1.815852,1.947805,2.082881,1.252128,0.329472,-0.548078,-0.752397,-1.028471,-1.512176,-1.510087,-1.241469,-0.977762,-0.819342,-1.024927,-1.441497,-1.610229,-1.305304,-0.799946,2
-1.122627,-0.663031,0.229433,1.169548,1.954401,1.790162,1.516608,0.535745,-0.440371,-1.075393,-0.783357,0.165847,1.180022,2.092176,1.74446,1.846477,2.133985,1.253008,0.308166,-0.633543,-0.869905,-1.178692,-1.632474,-1.409446,-1.057159,-0.730054,-0.690442,-1.116618,-1.582281,-1.500505,-0.934478,-0.499659,3
-0.781296,-0.215056,0.516689,1.294953,1.911928,1.809445,1.483013,0.752659,-0.031493,-0.650165,-0.539138,0.171142,0.911982,1.626177,1.953479,1.744713,1.9536,1.277209,0.523795,-0.241108,-1.241111,-1.289113,-1.293765,-1.295227,-1.295822,-1.296035,-1.296011,-1.29578,-1.295296,-1.294391,-1.29255,-1.287428,5
-0.749599,-0.25035,0.557848,1.310672,1.880782,1.86147,1.353793,0.638093,-0.084774,-0.677397,-0.471971,0.252895,1.005037,1.715965,1.965413,1.832995,1.923866,1.217901,0.494387,-0.255361,-1.242613,-1.292106,-1.297091,-1.298798,-1.299612,-1.30004,-1.300236,-1.300243,-1.300029,-1.29945,-1.298023,-1.293422,6
-0.920846,-0.443109,0.475215,1.313713,1.863378,1.808059,1.311223,0.442986,-0.359166,-0.890671,-0.651555,0.212333,1.142166,2.01452,1.864565,1.879393,2.060465,1.210125,0.338254,-0.512847,-0.780312,-1.154954,-1.594346,-1.563951,-1.134393,-0.838368,-0.818714,-1.20842,-1.649161,-1.687858,-1.112404,-0.615321,2
-0.981966,-0.509843,0.329265,1.176594,1.904001,1.872045,1.512148,0.647919,-0.287275,-0.934903,-0.653328,0.161455,1.029709,1.802861,1.912198,1.895001,2.060555,1.281821,0.382248,-0.5188,-0.751029,-1.06639,-1.51806,-1.683309,-1.228189,-0.864056,-0.834281,-1.230437,-1.654652,-1.574162,-1.075805,-0.601334,2
-1.035714,-0.514008,0.383201,1.247644,1.906011,1.894404,1.332044,0.477551,-0.403496,-1.085501,-0.661606,0.190549,1.082123,1.910301,1.867933,2.007021,2.099026,1.243856,0.348615,-0.533726,-0.830411,-1.060507,-1.435181,-1.456158,-1.230017,-1.005106,-0.77897,-0.942078,-1.356421,-1.602765,-1.267047,-0.791567,2
-0.831204,-0.309232,0.484913,1.243319,1.948676,1.918733,1.640871,0.913973,0.13338,-0.562788,-0.714829,-0.056586,0.67306,1.382463,2.001533,1.917604,1.952303,1.238326,0.477909,-0.293639,-1.22365,-1.263407,-1.267001,-1.268081,-1.268504,-1.268645,-1.268614,-1.268428,-1.268044,-1.267316,-1.265783,-1.261313,6
-0.823615,-0.227889,0.54025,1.275889,1.790888,1.896592,1.469507,0.756618,-0.020264,-0.685611,-0.558176,0.235044,0.976144,1.70997,1.947965,1.802633,1.941319,1.230144,0.485411,-0.3035,-1.244352,-1.287426,-1.291259,-1.292278,-1.292563,-1.292543,-1.292341,-1.291978,-1.291409,-1.290485,-1.288731,-1.283953,6
-1.131,-0.644702,0.310699,1.275237,2.053269,2.05675,1.69198,0.930338,0.041428,-0.863897,-1.116766,-0.426871,0.449823,1.341086,1.949242,1.921353,2.129791,1.363389,0.390932,-0.587336,-0.550877,-0.876627,-1.398583,-1.639937,-1.285958,-0.825414,-0.688063,-0.878539,-1.308963,-1.66205,-1.249197,-0.770538,5
-0.800505,-0.368032,0.388038,1.101599,1.794531,1.730865,1.442649,0.734829,-0.069315,-0.705793,-0.421173,0.340015,1.064935,1.774961,1.984267,1.727186,2.030232,1.338062,0.595283,-0.233249,-1.241101,-1.28685,-1.29138,-1.292885,-1.29355,-1.293837,-1.293884,-1.293723,-1.293307,-1.292476,-1.290716,-1.285674,6
-0.784823,-0.381083,0.443558,1.182537,1.820933,1.813542,1.492708,0.808804,0.017803,-0.666365,-0.536305,0.169943,0.905206,1.65617,2.068937,1.858395,1.934645,1.247593,0.493943,-0.268792,-1.227684,-1.272984,-1.277447,-1.278873,-1.279449,-1.279638,-1.279576,-1.27929,-1.278727,-1.277708,-1.275689,-1.27028,6
-1.032618,-0.534827,0.36879,1.120406,1.761539,1.70977,0.931664,0.081204,-0.751436,-0.981597,-0.314847,0.669446,1.592044,2.146533,1.711166,1.912281,2.252113,1.313093,0.33601,-0.610225,-0.839351,-1.203052,-1.503829,-1.451066,-1.29247,-0.986175,-0.710116,-1.021353,-1.472551,-1.585835,-1.044786,-0.569924,2
-0.776746,-0.257631,0.53725,1.310046,1.830263,1.873543,1.39665,0.800694,0.018917,-0.619401,-0.449501,0.257862,0.994822,1.740138,1.967171,1.69158,1.878299,1.23504,0.482212,-0.267475,-1.252822,-1.302212,-1.307255,-1.308979,-1.309794,-1.310217,-1.310411,-1.310419,-1.310211,-1.309644,-1.308223,-1.303544,6
-0.80245,-0.277804,0.51424,1.286472,1.873841,1.880499,1.401729,0.687455,-0.088737,-0.716916,-0.433021,0.314683,1.062692,1.75995,1.902145,1.870854,1.880714,1.131316,0.464126,-0.286534,-1.23675,-1.2829,-1.287944,-1.289831,-1.290827,-1.291431,-1.29181,-1.292017,-1.292041,-1.291773,-1.290814,-1.287113,6
-0.994971,-0.651038,0.185636,1.116802,1.967307,1.917263,1.934255,1.063041,0.122169,-0.730059,-0.968543,-0.34124,0.557694,1.454155,1.939266,1.934932,2.012287,1.235905,0.372173,-0.516577,-0.70048,-1.027094,-1.465284,-1.541068,-1.212021,-0.892208,-0.882395,-1.206133,-1.573757,-1.502651,-1.0423,-0.565065,3
-0.699803,-0.254713,0.57127,1.320706,1.745728,1.662509,1.477689,0.79518,-0.015,-0.637596,-0.412957,0.325891,1.058741,1.755077,1.903776,1.648375,1.92884,1.279729,0.55,-0.21362,-1.255121,-1.313129,-1.319509,-1.321865,-1.323085,-1.323801,-1.324209,-1.324359,-1.3242,-1.323522,-1.321636,-1.315387,6
-1.086967,-0.65852,0.232506,1.104816,2.079604,1.938282,1.752564,0.84873,-0.079598,-0.951179,-1.106493,-0.289259,0.659722,1.598595,1.905231,1.974109,2.094147,1.24934,0.332379,-0.594302,-0.744284,-1.013239,-1.396883,-1.557333,-1.14211,-0.913523,-0.681514,-0.819943,-1.317906,-1.595976,-1.194775,-0.626222,3
-1.080242,-0.561251,0.36963,1.235895,2.007081,1.967183,1.674403,0.775788,-0.135422,-0.924311,-0.9903,-0.20777,0.708994,1.598601,1.96727,1.927483,2.019876,1.199181,0.315642,-0.576047,-0.706808,-1.080171,-1.586424,-1.589399,-1.050431,-0.726663,-0.703571,-1.080367,-1.55435,-1.585798,-1.081547,-0.546156,3
-0.772935,-0.305509,0.50122,1.28025,1.707449,1.761499,1.239954,0.547686,-0.22325,-0.696494,-0.268895,0.484584,1.212117,1.959667,1.892913,1.748861,1.969569,1.24258,0.504994,-0.251817,-1.242673,-1.291787,-1.297036,-1.299,-1.300055,-1.300718,-1.30116,-1.301436,-1.30154,-1.30137,-1.300549,-1.297118,6
-1.096459,-0.553045,0.38244,1.232714,1.997589,1.990691,1.595745,0.677227,-0.213729,-0.981639,-0.886,-0.035413,0.859258,1.752867,1.997472,1.933661,1.96174,1.162159,0.260225,-0.62599,-0.86565,-1.053172,-1.47355,-1.452624,-1.169739,-0.861834,-0.767398,-1.109655,-1.49985,-1.470916,-1.033343,-0.653782,3
-0.890938,-0.4464,0.412244,1.160615,1.829942,1.814682,1.198961,0.417325,-0.527449,-0.93384,-0.58536,0.253031,1.088547,1.89866,1.943597,2.000507,2.200645,1.37001,0.426181,-0.499425,-0.877819,-1.071316,-1.413882,-1.451344,-1.25452,-1.074937,-0.869162,-0.972191,-1.296252,-1.570666,-1.34665,-0.932796,2
-0.829133,-0.262819,0.489805,1.210661,1.903558,1.849118,1.726939,1.057971,0.289481,-0.449559,-0.699399,-0.02932,0.73994,1.495018,1.931126,1.848116,1.85184,1.136835,0.456752,-0.291302,-1.244321,-1.285831,-1.289524,-1.290595,-1.290982,-1.291078,-1.290997,-1.290759,-1.290325,-1.289556,-1.288012,-1.283649,6
-0.86035,-0.285546,0.547822,1.336904,1.863951,1.84347,1.257816,0.552122,-0.192616,-0.777538,-0.459344,0.345744,1.080466,1.805168,2.040575,1.749886,1.958085,1.233002,0.484869,-0.282951,-1.229394,-1.268225,-1.272108,-1.273554,-1.274352,-1.274879,-1.275258,-1.275528,-1.275675,-1.27561,-1.274981,-1.271971,6
-0.862895,-0.466955,0.373184,1.238981,1.895535,1.885683,1.315745,0.572947,-0.349711,-0.902214,-0.755919,0.020291,0.948518,1.812509,1.869668,2.048421,2.159036,1.372632,0.429851,-0.480099,-0.83816,-1.033814,-1.415487,-1.496283,-1.237403,-1.057037,-0.931497,-0.896918,-1.230511,-1.539421,-1.419408,-1.029268,2
-1.037438,-0.660961,0.334201,1.186578,1.976733,1.960533,1.625746,0.674136,-0.219279,-0.963752,-0.793275,0.043337,0.92681,1.80851,1.974742,1.944279,1.975952,1.14037,0.287237,-0.577744,-0.753638,-0.993148,-1.478005,-1.524955,-1.142539,-0.840896,-0.836608,-1.113192,-1.497285,-1.524293,-1.178291,-0.723864,3
-0.973399,-0.510459,0.330354,1.264897,1.840985,1.845094,1.262046,0.493013,-0.385271,-0.948414,-0.47976,0.282175,1.18596,2.015428,1.893234,2.029707,2.049051,1.214293,0.326246,-0.546576,-1.049416,-1.021439,-1.280699,-1.392563,-1.232958,-1.177107,-0.979201,-1.118499,-1.345477,-1.387287,-1.224068,-0.979891,1
-1.067388,-0.573609,0.376431,1.281328,2.020821,1.917615,1.726364,0.765273,-0.177777,-0.888832,-0.974036,-0.188509,0.724387,1.701182,1.821188,1.884525,2.076589,1.250502,0.315798,-0.586591,-0.640255,-0.98003,-1.472996,-1.68118,-1.218722,-0.701768,-0.636577,-0.914835,-1.417119,-1.754151,-1.27178,-0.715847,5
-1.048434,-0.527875,0.329654,1.191622,1.972093,1.932503,1.338108,0.486624,-0.403551,-1.062588,-0.766171,0.069463,1.000871,1.8738,1.945625,2.090113,2.093755,1.207588,0.303008,-0.591965,-0.780062,-1.075699,-1.417599,-1.454859,-1.272619,-0.977827,-0.78678,-1.034186,-1.430066,-1.4838,-1.058466,-0.66228,3
-1.0264,-0.53707,0.37709,1.322952,1.980515,1.938528,1.29968,0.385483,-0.521273,-1.04764,-0.690885,0.219169,1.089181,1.911826,1.831124,2.014105,2.039707,1.273034,0.37447,-0.557784,-0.655867,-0.918544,-1.346427,-1.564419,-1.294128,-1.065632,-0.792193,-0.859452,-1.251757,-1.653039,-1.403683,-0.870672,2
-0.829501,-0.263432,0.536632,1.300234,1.896106,1.877611,1.375548,0.692618,-0.106578,-0.782038,-0.44806,0.289799,1.029354,1.685327,1.946533,1.779167,1.928129,1.272037,0.491035,-0.287203,-1.237642,-1.280589,-1.28506,-1.286642,-1.287409,-1.28781,-1.287985,-1.287972,-1.287738,-1.287151,-1.285773,-1.281549,6
-0.827882,-0.266155,0.55021,1.346264,1.87716,1.842698,1.330301,0.557798,-0.226642,-0.81128,-0.326479,0.412501,1.137038,1.865404,1.934884,1.707609,1.895753,1.193608,0.474615,-0.293521,-1.238831,-1.279939,-1.283991,-1.285432,-1.286155,-1.28656,-1.28677,-1.28682,-1.286684,-1.286245,-1.28511,-1.281344,6
-0.803246,-0.459266,0.387327,1.220663,1.893275,1.951178,1.464308,0.623142,-0.267833,-0.85253,-0.623355,0.162458,1.002224,1.876358,1.889991,1.915947,2.000182,1.213291,0.350391,-0.42686,-0.788739,-1.009217,-1.383606,-1.575371,-1.351037,-1.082498,-0.863011,-1.092486,-1.459124,-1.598515,-1.358688,-0.955354,1
-0.796685,-0.293589,0.481621,1.243975,1.851002,1.893769,1.359831,0.695016,-0.073294,-0.657706,-0.470552,0.27678,1.067473,1.807061,1.95238,1.818046,1.904464,1.195659,0.465948,-0.283865,-1.241454,-1.286675,-1.290869,-1.292082,-1.292501,-1.292584,-1.292466,-1.292176,-1.291677,-1.290832,-1.289208,-1.284813,6
-1.023624,-0.536714,0.369305,1.183072,1.906561,1.881708,1.335833,0.512203,-0.370689,-0.999751,-0.706912,0.104411,0.98724,1.870497,1.918172,1.953532,2.233312,1.342106,0.405477,-0.522633,-0.849036,-1.14847,-1.388763,-1.469238,-1.170373,-1.022807,-0.815802,-0.981387,-1.331875,-1.549063,-1.258879,-0.857413,2
-0.737642,-0.239788,0.536757,1.311555,1.886213,1.846489,1.495752,0.766038,-0.051452,-0.660448,-0.430293,0.223299,0.948816,1.639385,1.954527,1.698011,1.936992,1.230308,0.508284,-0.24279,-1.250924,-1.302045,-1.306759,-1.308128,-1.308614,-1.308722,-1.308599,-1.308271,-1.307686,-1.306662,-1.304631,-1.298971,5
-0.880897,-0.266769,0.537689,1.251676,1.882271,1.806195,1.303251,0.616321,-0.14478,-0.785529,-0.413447,0.376903,1.181563,1.913529,1.875962,1.829487,1.924899,1.176406,0.431138,-0.328562,-1.231692,-1.272009,-1.276234,-1.277799,-1.278624,-1.279124,-1.279434,-1.279596,-1.279597,-1.279342,-1.278496,-1.27536,6
-0.81974,-0.271441,0.500972,1.29744,1.869324,1.892898,1.359313,0.629358,-0.126001,-0.691065,-0.405316,0.350472,1.080933,1.810551,1.878283,1.936581,1.830021,1.154019,0.423213,-0.314874,-1.236156,-1.281053,-1.285649,-1.287195,-1.287894,-1.288218,-1.288318,-1.288229,-1.28792,-1.287252,-1.285764,-1.281292,6
-1.045732,-0.633596,0.261069,1.29022,1.795311,1.823751,1.810164,0.835729,-0.184816,-0.990051,-0.887847,-0.047764,0.847974,1.748522,1.822653,1.8233,2.180968,1.387925,0.359833,-0.618678,-0.737977,-1.079857,-1.498958,-1.4577,-1.342878,-0.93264,-0.83454,-1.1108,-1.606779,-1.510211,-0.974438,-0.492161,3
-0.791089,-0.250575,0.530127,1.293388,1.790439,1.805785,1.312473,0.685619,-0.126515,-0.756606,-0.418044,0.340319,1.068965,1.809311,1.983799,1.710662,1.973095,1.253806,0.507393,-0.260834,-1.23801,-1.286736,-1.291982,-1.293856,-1.294766,-1.295238,-1.295441,-1.295415,-1.295125,-1.29441,-1.292754,-1.287786,6
-0.772414,-0.26114,0.522964,1.254161,1.841427,1.817141,1.406232,0.678004,-0.107924,-0.673137,-0.448046,0.310808,1.071856,1.796925,1.931222,1.738944,1.952985,1.252353,0.506998,-0.249118,-1.246605,-1.295299,-1.300369,-1.302221,-1.30319,-1.30378,-1.304147,-1.304341,-1.304338,-1.304015,-1.302937,-1.298997,6
-0.749183,-0.267189,0.418634,1.21782,1.909743,1.839164,1.545359,0.817799,0.002247,-0.596871,-0.53369,0.157055,0.884742,1.629166,2.014658,1.839841,1.928169,1.208086,0.463357,-0.318653,-1.242179,-1.284853,-1.288472,-1.289478,-1.289823,-1.289892,-1.289793,-1.289544,-1.289103,-1.288324,-1.286738,-1.282057,6
-0.913722,-0.519809,0.37974,1.230743,1.877855,1.874719,1.269597,0.490644,-0.346051,-0.848281,-0.638724,0.176523,1.09197,1.943746,1.85107,2.062069,2.127589,1.269451,0.390704,-0.488571,-0.767563,-1.04131,-1.473542,-1.514158,-1.304122,-1.099015,-0.858959,-1.042531,-1.376021,-1.596834,-1.325291,-0.881915,2
-0.833404,-0.314504,0.441634,1.211596,1.798781,1.797472,1.244101,0.538068,-0.285608,-0.769993,-0.267371,0.485247,1.197057,1.905639,1.964328,1.798977,1.936781,1.264104,0.534511,-0.274477,-1.238303,-1.280551,-1.284529,-1.285821,-1.286398,-1.286671,-1.286759,-1.28669,-1.286433,-1.285856,-1.284529,-1.280395,6
-0.689875,-0.303794,0.409867,1.234331,1.893062,1.819561,1.457629,0.744922,-0.021529,-0.58676,-0.361568,0.330658,1.088816,1.71822,1.932272,1.740891,1.895303,1.192767,0.462745,-0.242797,-1.252196,-1.308406,-1.314189,-1.316112,-1.31696,-1.317333,-1.317415,-1.317253,-1.316803,-1.315887,-1.313929,-1.308236,6
-1.110274,-0.5788,0.390672,1.35137,2.020221,1.985773,1.479711,0.605337,-0.238636,-1.035451,-0.873915,0.034148,0.979474,1.857113,1.786228,1.888364,2.027927,1.208217,0.319798,-0.578082,-0.713435,-1.071851,-1.555347,-1.493183,-1.258079,-0.878952,-0.782872,-1.061189,-1.521642,-1.595658,-1.05504,-0.531946,3
-0.853459,-0.32094,0.368637,1.139604,1.847115,1.872704,1.460802,0.695101,-0.104662,-0.731048,-0.463534,0.312082,1.028979,1.747437,2.043504,1.927557,1.914414,1.195143,0.462422,-0.31684,-1.232704,-1.270021,-1.273091,-1.273873,-1.274065,-1.274004,-1.273779,-1.273396,-1.272803,-1.271847,-1.270064,-1.265372,6
-1.043726,-0.601221,0.303741,1.226008,2.039822,1.933733,1.823994,0.999397,0.073645,-0.752896,-1.049999,-0.343526,0.585702,1.583409,1.795973,1.936712,1.990756,1.236643,0.335924,-0.557013,-0.682243,-0.975276,-1.499172,-1.629107,-1.227251,-0.831499,-0.705762,-0.955308,-1.40363,-1.66166,-1.260485,-0.685684,4
-1.076879,-0.621556,0.249302,1.213375,2.012012,1.935567,1.654351,0.889608,-0.064658,-0.913949,-1.042761,-0.218551,0.713833,1.679606,1.822099,1.903794,2.167765,1.270062,0.30351,-0.605646,-0.662848,-1.030675,-1.471611,-1.523601,-1.053112,-0.68166,-0.715819,-1.002611,-1.462362,-1.704709,-1.218912,-0.742966,4
-0.807177,-0.270841,0.543704,1.268463,1.772124,1.797204,1.262254,0.600238,-0.198292,-0.76409,-0.314114,0.442182,1.19582,1.905019,1.858126,1.677585,1.96793,1.303118,0.53706,-0.257404,-1.245298,-1.291424,-1.296188,-1.297915,-1.298802,-1.299317,-1.299611,-1.299725,-1.299631,-1.2992,-1.297982,-1.293815,5
-1.07141,-0.607871,0.373577,1.335839,1.872713,1.91752,1.219481,0.307344,-0.560396,-1.138637,-0.687889,0.270973,1.223781,2.061481,1.842284,1.949579,2.042536,1.157056,0.238725,-0.653547,-0.610421,-0.978789,-1.368223,-1.580803,-1.271223,-0.909229,-0.659236,-0.990815,-1.489179,-1.597184,-1.138709,-0.499325,3
-0.773428,-0.25017,0.533386,1.326835,1.883701,1.929563,1.409831,0.775793,-0.000387,-0.660726,-0.532127,0.190459,0.951293,1.661232,1.921686,1.820958,1.918509,1.205119,0.434023,-0.300925,-1.236395,-1.28497,-1.290072,-1.29193,-1.292887,-1.293444,-1.293764,-1.293892,-1.293805,-1.293375,-1.292153,-1.287943,6
-0.939919,-0.594643,0.31165,1.210107,1.845398,1.789952,1.152405,0.388495,-0.498096,-0.873304,-0.432709,0.427479,1.371096,2.069975,1.757161,2.020885,2.080978,1.241064,0.345131,-0.519916,-0.736422,-0.985558,-1.421928,-1.594311,-1.258343,-1.051664,-0.855428,-0.882805,-1.211231,-1.608746,-1.508899,-1.037852,2
-0.898457,-0.462144,0.363805,1.15217,1.881939,1.927533,1.331788,0.641628,-0.273071,-0.872774,-0.687632,0.07363,0.931975,1.896296,1.921386,2.071471,2.101174,1.251252,0.278945,-0.558656,-0.81428,-1.095654,-1.353845,-1.482462,-1.185276,-1.076128,-0.851048,-1.040937,-1.353387,-1.564069,-1.327622,-0.927549,2
-0.8478,-0.292007,0.502585,1.281624,1.821304,1.825305,1.301937,0.602884,-0.17463,-0.778158,-0.414393,0.36823,1.13153,1.858132,2.002435,1.839329,1.946468,1.194035,0.439866,-0.337405,-1.229937,-1.270886,-1.275147,-1.276674,-1.27745,-1.277903,-1.278169,-1.278288,-1.278243,-1.277928,-1.276984,-1.273662,6
-1.191673,-0.638324,0.405549,1.333192,2.055567,1.825464,1.847444,1.093664,0.133104,-0.874268,-1.22091,-0.468384,0.490136,1.463069,1.873181,1.729542,2.025264,1.362002,0.368322,-0.639145,-0.582608,-0.971236,-1.510345,-1.584892,-1.233068,-0.659738,-0.60352,-0.830787,-1.282358,-1.73347,-1.2947,-0.686075,5
