@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute target {1,2,3,4}

@data
-0.127454,-0.135758,-0.078975,-0.118343,-0.112284,-0.103554,-0.088755,-0.051796,-0.070971,-0.024066,-0.033086,-0.07673,-0.040155,-0.020173,-0.013039,-0.062998,-0.023807,-0.027553,0.017957,-0.019195,-0.02029,0.013124,-0.015587,0.004123,0.031378,0.033403,-0.112951,-0.135728,-0.132885,-0.096266,-0.085639,-0.052624,-0.073561,-0.042897,0.018076,-0.031098,0.00606,0.012941,0.05411,0.04383,-0.010286,0.016629,0.043517,-0.000252,0.053864,0.085335,0.122462,0.126303,0.138945,0.130952,0.172604,0.162018,0.189658,0.188467,0.20252,0.22459,0.221207,0.231044,0.267418,0.37911,0.826613,1.216206,1.341778,1.377805,1.189064,0.416746,-0.299858,-0.472948,-0.480072,-0.485002,-0.454453,-0.432456,-0.431464,-0.408405,-0.447253,-0.424665,-0.417859,-0.394381,-0.424313,-0.381831,-0.403254,-0.398135,-0.376556,1
-0.093136,-0.092479,-0.104189,-0.122056,-0.115285,-0.100244,-0.110143,-0.098756,-0.097568,-0.090883,-0.114998,-0.10271,-0.098831,-0.089459,-0.086049,-0.09167,-0.081029,-0.06623,-0.097606,-0.081999,-0.062455,-0.110186,-0.109733,-0.061001,-0.090387,-0.095995,-0.34793,-0.304108,-0.28054,-0.296485,-0.273127,-0.31298,-0.304798,-0.286799,-0.316247,-0.301372,-0.302461,-0.290652,-0.303537,-0.337052,-0.293963,-0.282965,-0.276074,-0.293502,-0.272607,-0.269661,-0.241865,-0.238636,-0.216754,-0.193861,-0.204456,-0.138385,-0.106561,-0.087786,-0.044571,0.029714,0.072948,0.078978,0.101884,0.197151,0.193173,0.239836,0.312297,0.319505,0.360964,0.389731,0.411549,0.422475,0.434929,0.470253,0.464409,0.49076,0.495924,0.46922,0.503921,0.48555,0.56011,0.551407,0.512626,0.519363,0.549608,0.541093,0.527127,4
-0.159666,-0.166688,-0.146738,-0.143281,-0.131186,-0.09621,-0.117683,-0.157318,-0.073086,-0.105547,-0.106461,-0.072394,-0.039279,-0.096058,-0.064066,-0.016798,-0.032088,-0.043712,-0.054993,-0.023643,-0.035467,-0.009503,-0.004393,0.000201,0.050067,0.055881,-0.17148,-0.180243,-0.139108,-0.119189,-0.119412,-0.138492,-0.103762,-0.125208,-0.092461,-0.100061,-0.071186,-0.06083,0.016217,-0.002626,-0.024403,0.032088,0.058679,0.007491,0.045278,0.074175,0.103953,0.065401,0.133375,0.133916,0.156819,0.172394,0.155776,0.197526,0.223342,0.222743,0.251647,0.228564,0.231125,0.273646,0.249414,0.272492,0.342257,0.308934,0.365573,0.344031,0.321946,0.314357,0.37837,0.397563,0.387993,0.399458,0.409534,0.312289,-0.038834,-0.41014,-0.530913,-0.495763,-0.462784,-0.473153,-0.451417,-0.439814,-0.450279,2
0.016241,0.007153,0.013377,0.055767,0.026023,0.022853,0.050704,0.061638,0.064374,0.082171,0.090205,0.115507,0.098075,0.122714,0.093631,0.130371,0.129142,0.117138,0.173205,0.184786,0.153518,0.160387,0.197842,0.199763,0.187495,0.214684,0.070269,0.044254,0.058336,0.060352,0.090878,0.128712,0.108809,0.118684,0.126917,0.185857,0.156134,0.204414,0.199668,0.195101,0.244885,0.233796,0.243946,0.255575,0.294649,0.27009,0.319944,0.299838,0.342703,0.342297,0.343133,0.389846,0.406103,0.384597,0.31759,-0.06531,-0.414907,-0.474764,-0.504514,-0.501677,-0.483282,-0.456575,-0.435483,-0.474197,-0.451378,-0.447884,-0.397151,-0.407351,-0.337874,-0.369822,-0.344322,-0.323934,-0.350369,-0.348943,-0.337022,-0.345593,-0.309065,-0.283533,-0.272465,-0.2606,-0.255691,-0.233702,-0.241653,2
-0.063759,-0.063589,-0.044471,-0.039409,-0.037046,-0.032068,-0.04792,-0.034771,-0.011553,-0.033643,-0.024033,0.016251,0.00782,0.063508,0.064173,0.042408,0.069666,0.046001,0.055037,0.037819,0.06125,0.07751,0.087434,0.096693,0.111645,0.122525,-0.093972,-0.120481,-0.099195,-0.072183,-0.097098,-0.070395,-0.03443,-0.010092,-0.024241,-0.024907,-0.008151,0.028804,0.017703,0.036911,0.040817,0.062329,0.069143,0.026821,0.045753,0.100638,0.0808,0.124264,0.142274,0.161627,0.166178,0.167674,0.167041,0.156879,0.199007,0.206013,0.240512,0.268727,0.23174,0.244167,0.269092,0.271559,0.286826,0.317529,0.336335,0.32402,0.344869,0.327956,0.271296,-0.089832,-0.241673,-0.390372,-0.512175,-0.536704,-0.479627,-0.47867,-0.46472,-0.457509,-0.484546,-0.456493,-0.429495,-0.385303,-0.376346,2
-0.133255,-0.130923,-0.1329,-0.135964,-0.112125,-0.118203,-0.087853,-0.09318,-0.074997,-0.07553,-0.09844,-0.068114,-0.057721,-0.053214,-0.054859,-0.015051,-0.026702,-0.018992,-0.009021,0.007766,0.006255,-0.003427,0.041344,0.041902,0.04987,0.072432,-0.187389,-0.185199,-0.175801,-0.16747,-0.085489,-0.119992,-0.071793,-0.097644,-0.099374,-0.073311,-0.031873,-0.036948,-0.062769,-0.024166,0.006481,0.001579,0.010336,0.068759,0.002658,0.030168,0.068863,0.070543,0.070972,0.13999,0.096935,0.146352,0.108565,0.190942,0.182577,0.180769,0.188383,0.208023,0.229197,0.233183,0.267055,0.274546,0.262166,0.302723,0.321597,0.317153,0.329166,0.336714,0.382575,0.379321,0.378697,0.412865,0.422543,0.302427,-0.024872,-0.444289,-0.496929,-0.478612,-0.476563,-0.50184,-0.443873,-0.455639,-0.475127,2
1.163058,1.139868,1.02561,0.460975,-0.070462,-0.193172,-0.21085,-0.234432,-0.219436,-0.19715,-0.196168,-0.199952,-0.188054,-0.179124,-0.131725,-0.169107,-0.160432,-0.15634,-0.135472,-0.124903,-0.094514,-0.146656,-0.089022,-0.093846,-0.108769,-0.081244,-0.296182,-0.298772,-0.292439,-0.263611,-0.267468,-0.272979,-0.284741,-0.246338,-0.238778,-0.230922,-0.231496,-0.1963,-0.192629,-0.207141,-0.171659,-0.195694,-0.171745,-0.164429,-0.117785,-0.127403,-0.130283,-0.114158,-0.123848,-0.123762,-0.104549,-0.087114,-0.054014,-0.07215,-0.030629,-0.057602,-0.012281,-0.037627,-0.013243,-0.019754,-0.030256,0.008711,0.031546,0.039597,0.070756,0.05058,0.080807,0.091682,0.134129,0.117381,0.148518,0.124652,0.14589,0.160229,0.177926,0.191716,0.193871,0.21196,0.260008,0.263522,0.377318,0.800113,1.253965,1
-0.253366,-0.265319,-0.235033,-0.221825,-0.222217,-0.248741,-0.232445,-0.248968,-0.205204,-0.239193,-0.207761,-0.209854,-0.179649,-0.175092,-0.158747,-0.149149,-0.102204,-0.085296,-0.035843,-0.008845,0.035111,0.057101,0.068961,0.11114,0.11497,0.149063,-0.051463,-0.037653,0.003938,0.025843,0.034097,0.111968,0.162817,0.161278,0.195055,0.217956,0.189099,0.140816,0.114598,0.041711,-0.004034,-0.030503,-0.045833,-0.054451,-0.047547,-0.022957,0.013664,0.083465,0.067654,0.084346,0.099318,0.083506,0.072742,0.097113,0.067234,0.099143,0.108701,0.069087,0.064959,0.085146,0.08018,0.05762,0.080362,0.08784,0.063019,0.108344,0.075828,0.082898,0.073604,0.086193,0.096032,0.088621,0.093664,0.108892,0.080131,0.085559,0.075696,0.083516,0.096808,0.104388,0.085991,0.100171,0.101702,3
0.471023,0.483536,0.458163,0.497532,0.511413,0.453079,0.451769,-0.072183,-0.197616,-0.22154,-0.194413,-0.158053,-0.162878,-0.208713,-0.169082,-0.140438,-0.144917,-0.092982,-0.132576,-0.148212,-0.145549,-0.095152,-0.136378,-0.122126,-0.090822,-0.105732,-0.304962,-0.312416,-0.312388,-0.284992,-0.314256,-0.292142,-0.304112,-0.281395,-0.310932,-0.234994,-0.259327,-0.257795,-0.227702,-0.211141,-0.232388,-0.191924,-0.158839,-0.206524,-0.157134,-0.106935,-0.145606,-0.137589,-0.121853,-0.101999,-0.090187,-0.081337,-0.091036,-0.073143,-0.054088,0.004959,-0.005809,-0.011003,0.022901,0.049868,0.088254,0.068271,0.07532,0.047,0.08648,0.090969,0.166705,0.178814,0.165928,0.171282,0.208717,0.23358,0.226242,0.263047,0.24713,0.302613,0.25751,0.294551,0.322822,0.339804,0.389794,0.405758,0.38476,2
-0.062698,-0.076788,-0.032451,-0.02991,-0.003299,0.00684,0.058307,0.065971,0.032422,0.057634,0.039931,0.076695,0.052108,0.093439,0.06355,0.090734,0.100457,0.078388,0.066312,0.085588,0.052102,0.076128,0.090936,0.085252,0.064664,0.109049,-0.108685,-0.116631,-0.099621,-0.08425,-0.113317,-0.122858,-0.093891,-0.081983,-0.142865,-0.091751,-0.115479,-0.122662,-0.095432,-0.099144,-0.105978,-0.113082,-0.134508,-0.12004,-0.110015,-0.086697,-0.10911,-0.110761,-0.128133,-0.133622,-0.109387,-0.106192,-0.113457,-0.10784,-0.110474,-0.093586,-0.07157,-0.110723,-0.127957,-0.111458,-0.093716,-0.099611,-0.097615,-0.07089,-0.057506,-0.037007,-0.033489,-0.03861,-0.033436,-0.012658,-0.013866,0.024111,0.086519,0.074623,0.123609,0.186092,0.176546,0.209166,0.278393,0.313362,0.340938,0.400558,0.422496,4
-0.045068,-0.012168,-0.01286,-0.008182,0.00295,0.046426,0.033504,0.097971,0.116206,0.180255,0.165409,0.117454,0.165044,0.115331,0.075665,0.041071,0.016358,0.02229,-0.033293,-0.057831,-0.078998,-0.104087,-0.014862,-0.002715,0.032371,0.046626,-0.155463,-0.117876,-0.137636,-0.132782,-0.129327,-0.139715,-0.160924,-0.153679,-0.144777,-0.150305,-0.121168,-0.11431,-0.117001,-0.157631,-0.122722,-0.147365,-0.145222,-0.146642,-0.139861,-0.14871,-0.130764,-0.135817,-0.141365,-0.115107,-0.163302,-0.130341,-0.114241,-0.150724,-0.109911,-0.142936,-0.1199,-0.098528,-0.093404,-0.102312,-0.117789,-0.083377,-0.096658,-0.07154,-0.067862,-0.078728,-0.018491,0.021967,0.018267,0.039286,0.084026,0.096312,0.161336,0.204806,0.248537,0.251822,0.295242,0.350036,0.365038,0.397275,0.414968,0.443631,0.467177,3
-0.258294,-0.267967,-0.268773,-0.231961,-0.260275,-0.238804,-0.215295,-0.208319,-0.209499,-0.160675,-0.127301,-0.138848,-0.125251,-0.092295,-0.092125,-0.061048,-0.035703,-0.004061,0.017961,0.031531,0.076443,0.09578,0.119742,0.114587,0.143712,0.16,0.005851,-0.021661,0.022963,0.035173,0.083969,0.150875,0.182719,0.190574,0.170665,0.153536,0.098129,0.078694,0.055519,0.003789,-0.027784,-0.068683,-0.086936,-0.088542,-0.10122,-0.046488,0.031103,0.028871,0.074479,0.037986,0.036673,0.047986,0.051025,0.055857,0.07177,0.048422,0.066208,0.055242,0.032036,0.090924,0.057549,0.058646,0.068636,0.039846,0.059796,0.078583,0.048759,0.061043,0.059761,0.062124,0.06924,0.020588,0.070778,0.059616,0.048614,0.093974,0.080512,0.096084,0.064351,0.055244,0.0688,0.071318,0.068727,3
-0.156981,-0.177995,-0.202132,-0.133744,-0.179035,-0.125099,-0.155965,-0.110295,-0.11939,-0.094689,-0.101734,-0.106585,-0.077265,-0.068988,-0.080723,-0.035153,-0.071031,-0.068687,-0.038431,-0.04798,0.004546,-0.020084,-0.01266,0.004813,0.030517,0.016597,-0.18426,-0.203123,-0.18416,-0.205345,-0.184897,-0.161198,-0.223059,-0.113369,-0.143052,-0.124168,-0.154966,-0.124875,-0.123553,-0.073733,-0.073249,-0.050265,-0.050949,-0.061479,-0.045512,-0.011578,0.011763,-0.003741,0.025869,0.084716,0.071041,0.066857,0.097228,0.082201,0.106909,0.102173,0.140029,0.13767,0.159892,0.160105,0.182292,0.198586,0.193389,0.182322,0.232758,0.20304,0.265009,0.270091,0.277183,0.293739,0.328094,0.311782,0.338287,0.36814,0.397554,0.315015,0.407949,0.416527,0.314718,-0.033527,-0.403319,-0.480799,-0.487187,2
0.35059,0.410327,0.416135,0.418647,0.406368,0.419315,0.444685,0.43889,0.466396,0.446051,0.484312,0.450649,0.500156,0.419188,-0.130468,-0.197317,-0.215925,-0.178626,-0.167093,-0.195148,-0.144711,-0.113705,-0.147704,-0.142876,-0.115968,-0.149335,-0.382078,-0.406566,-0.396237,-0.357125,-0.354861,-0.3693,-0.331597,-0.303638,-0.330849,-0.275197,-0.29102,-0.34712,-0.26174,-0.239917,-0.257363,-0.274537,-0.262232,-0.224499,-0.223437,-0.233603,-0.206547,-0.183096,-0.174521,-0.195752,-0.169997,-0.179177,-0.13051,-0.130536,-0.152129,-0.095512,-0.094106,-0.054298,-0.069422,-0.041957,-0.019404,-0.032716,-0.038677,-0.017708,0.032497,0.021572,0.019732,0.059321,0.070669,0.063885,0.107056,0.086525,0.15192,0.135603,0.145164,0.172727,0.148806,0.175303,0.201934,0.246571,0.218611,0.233211,0.254097,2
0.369031,0.436888,0.755401,1.05872,1.184264,1.150311,1.01396,0.472492,-0.079387,-0.196039,-0.24626,-0.245328,-0.21835,-0.21595,-0.218225,-0.242506,-0.194429,-0.167635,-0.177217,-0.170617,-0.167707,-0.166699,-0.140785,-0.140914,-0.131175,-0.110306,-0.359086,-0.298925,-0.331226,-0.325288,-0.294063,-0.302534,-0.292086,-0.288835,-0.285695,-0.255636,-0.245616,-0.242256,-0.240271,-0.226806,-0.248403,-0.196515,-0.159248,-0.188905,-0.18999,-0.159368,-0.146311,-0.152704,-0.149362,-0.122437,-0.131532,-0.115894,-0.110464,-0.103294,-0.109233,-0.094229,-0.109788,-0.034645,-0.030396,-0.028877,-0.008131,-0.024846,-0.003538,0.001698,0.008085,0.006337,0.061676,0.048058,0.080328,0.080949,0.069462,0.134152,0.129313,0.110149,0.139393,0.13518,0.138916,0.175257,0.177836,0.185286,0.183389,0.188371,0.270552,1
-0.070612,-0.058201,-0.054088,-0.032191,-0.048994,-0.052939,-0.030961,-0.048919,-0.066472,-0.043682,-0.02928,-0.061718,-0.033509,-0.040162,-0.039728,-0.048082,-0.033959,-0.022428,-0.054506,-0.023826,-0.012799,-0.02931,-0.056205,-0.054922,-0.038312,-0.035816,-0.254772,-0.241791,-0.284146,-0.25101,-0.245754,-0.245258,-0.252378,-0.25057,-0.25641,-0.24929,-0.240884,-0.247733,-0.235819,-0.22779,-0.241495,-0.268963,-0.235194,-0.216297,-0.242064,-0.212987,-0.204514,-0.183165,-0.210612,-0.202383,-0.190476,-0.203498,-0.189454,-0.158111,-0.159973,-0.119831,-0.108348,-0.073693,-0.045616,-0.019131,-0.028202,0.043533,0.06866,0.133028,0.171091,0.198725,0.250393,0.272846,0.371868,0.378188,0.436154,0.435978,0.456906,0.469113,0.490234,0.538258,0.518198,0.513025,0.547073,0.541622,0.555391,0.560508,0.54231,4
-0.066147,-0.096173,-0.099359,-0.108729,-0.096011,-0.081064,-0.117233,-0.09371,-0.091946,-0.107597,-0.101784,-0.114274,-0.127406,-0.088481,-0.068744,-0.100956,-0.081289,-0.104766,-0.102286,-0.089158,-0.088218,-0.092803,-0.112028,-0.08724,-0.102613,-0.09804,-0.327222,-0.309426,-0.336618,-0.327426,-0.342794,-0.317509,-0.312339,-0.286872,-0.293156,-0.331719,-0.296815,-0.310897,-0.31048,-0.271331,-0.273396,-0.275629,-0.282032,-0.299018,-0.224724,-0.227945,-0.220538,-0.24205,-0.170794,-0.15791,-0.132412,-0.135829,-0.073079,-0.088724,-0.054938,-0.031143,0.052027,0.082288,0.116167,0.175565,0.184004,0.241387,0.288988,0.286678,0.346036,0.381836,0.417948,0.424655,0.464229,0.488689,0.463244,0.516166,0.486747,0.521007,0.520893,0.526545,0.495628,0.51687,0.538052,0.520382,0.498708,0.555983,0.51145,4
-0.107771,-0.142008,-0.114289,-0.091463,-0.087964,-0.055269,-0.060427,-0.081084,-0.083675,-0.048082,-0.060557,-0.030791,-0.003622,-0.035547,-0.069,-0.029141,-0.014273,-0.011841,0.006405,0.020648,0.011089,0.02612,0.046081,0.020462,0.02415,0.058245,-0.197751,-0.129945,-0.132735,-0.136411,-0.097275,-0.107078,-0.081856,-0.072725,-0.098576,-0.072926,-0.036199,-0.047171,0.00774,-0.022253,-0.00232,0.008863,0.05701,0.073897,0.06377,0.095245,0.090539,0.117037,0.131972,0.113144,0.138658,0.179795,0.173604,0.184102,0.185207,0.190373,0.247136,0.246073,0.275876,0.262294,0.254223,0.315588,0.334392,0.313958,0.314563,0.367438,0.353223,0.389663,0.408656,0.407499,0.417643,0.328684,-0.04026,-0.493905,-0.45733,-0.489543,-0.481071,-0.484811,-0.473171,-0.446448,-0.427758,-0.408163,-0.392047,2
-0.244997,-0.235243,-0.196457,-0.183018,-0.139942,-0.132543,-0.088596,-0.047749,-0.043125,-0.013848,0.01135,0.035828,0.054874,0.076997,0.082819,0.123997,0.156635,0.223961,0.24103,0.268416,0.249085,0.231268,0.159429,0.125047,0.102901,0.050993,-0.197453,-0.192891,-0.204114,-0.153538,-0.093208,-0.073406,-0.04868,-0.052424,-0.046017,-0.020194,-0.026684,-0.017417,-0.025382,-0.009324,-0.012359,-0.006242,-0.008962,-0.037125,-0.015748,-0.018471,-0.022198,-0.022574,-0.056171,-0.039148,-0.00058,-0.019512,-0.008636,-0.026435,-0.03649,-0.032922,-0.019345,-0.012045,-0.025059,-0.028044,-0.01519,-0.014534,-0.001495,-0.016095,-0.048127,-0.022222,0.019898,-0.026842,-0.026566,-0.003191,-0.024355,0.002047,0.005185,0.024541,0.003422,0.02551,0.03781,0.045956,0.061825,0.069723,0.06658,0.112305,0.173794,3
-0.165355,-0.167357,-0.163804,-0.154573,-0.131742,-0.111304,-0.088937,-0.125481,-0.109701,-0.096797,-0.092545,-0.070824,-0.079351,-0.03874,-0.056746,-0.020138,-0.00732,-0.031561,-0.021416,0.012967,0.006488,0.013835,-0.011316,0.040407,0.027575,0.014761,-0.204297,-0.165013,-0.201844,-0.16712,-0.130606,-0.190561,-0.13964,-0.110561,-0.119963,-0.102672,-0.075333,-0.069703,-0.047318,-0.04918,-0.035138,-0.010599,-0.023308,0.004994,0.025151,-0.004667,0.040381,0.04836,0.053885,0.084458,0.086538,0.11864,0.095636,0.118761,0.17595,0.152069,0.177352,0.141924,0.230398,0.237454,0.229533,0.233945,0.235587,0.27833,0.246037,0.286867,0.318851,0.314029,0.335232,0.349256,0.352805,0.390759,0.385841,0.409906,0.38689,0.297862,-0.070983,-0.381037,-0.460311,-0.512172,-0.504319,-0.436657,-0.458712,2
-0.041616,-0.054932,-0.059583,-0.042398,-0.044914,-0.028187,-0.073633,-0.060021,-0.037866,-0.006464,-0.0175,-0.022245,-0.011632,0.017081,0.021309,0.01942,0.034363,0.032913,0.036962,0.044798,0.041132,0.041646,0.075203,0.07522,0.073025,0.070549,-0.034768,-0.059625,-0.032475,0.002541,-0.017353,-0.014647,-0.012923,0.03251,0.011884,0.044291,0.066897,0.06089,0.082786,0.090932,0.08534,0.101638,0.099964,0.134742,0.126001,0.160917,0.175378,0.190192,0.201158,0.2052,0.256398,0.231514,0.266426,0.405014,0.787534,1.225532,1.369615,1.343078,1.179136,0.458661,-0.315755,-0.491292,-0.508983,-0.517149,-0.476801,-0.442542,-0.47208,-0.445311,-0.41962,-0.429768,-0.442693,-0.425827,-0.436372,-0.379564,-0.368277,-0.38397,-0.369667,-0.350633,-0.345756,-0.350475,-0.348635,-0.309247,-0.304136,1
0.029066,0.035901,-0.003259,-0.032593,-0.055254,-0.09058,-0.101145,-0.170845,-0.190214,-0.189675,-0.208304,-0.239125,-0.284414,-0.247636,-0.223438,-0.210524,-0.204794,-0.152232,-0.14916,-0.137255,-0.137724,-0.124246,-0.101886,-0.114421,-0.124943,-0.13683,-0.334509,-0.333938,-0.336221,-0.339516,-0.304484,-0.355341,-0.338957,-0.327918,-0.333058,-0.326817,-0.320601,-0.336789,-0.344315,-0.265077,-0.281143,-0.314984,-0.301206,-0.278922,-0.232055,-0.248625,-0.220004,-0.20551,-0.155266,-0.124498,-0.078552,-0.06094,-0.034275,0.025411,0.09122,0.12842,0.160988,0.157771,0.219845,0.293214,0.29112,0.415601,0.359957,0.396069,0.367434,0.394062,0.390413,0.432092,0.386668,0.465922,0.481372,0.512696,0.448843,0.513139,0.465242,0.496546,0.523541,0.521602,0.526302,0.544954,0.589173,0.619419,0.668525,3
-0.262836,-0.218603,-0.229187,-0.215279,-0.211943,-0.186292,-0.158245,-0.14869,-0.094416,-0.051206,-0.031847,0.004707,-0.000464,0.026996,0.067637,0.086866,0.08982,0.11007,0.093581,0.140768,0.127047,0.127911,0.165325,0.130422,0.148576,0.149858,-0.041209,-0.017738,-0.038829,0.003749,-0.022338,0.014733,-0.023269,0.014698,-0.012646,-0.013138,-0.020136,-0.013093,-0.000964,-0.017996,-0.006648,-0.007199,-0.014461,-0.018123,-0.030259,0.016474,0.000132,-0.011276,0.010263,-0.011516,-0.024206,-0.01045,0.021659,0.018719,-0.010643,0.011615,0.021912,-0.000141,-0.003946,-0.005153,-0.015643,-0.001952,0.009446,0.002233,-0.017476,0.035914,0.018537,0.010687,0.02678,-0.004619,0.004207,0.000225,0.018753,0.019257,0.026321,0.03188,0.036061,0.047441,0.05259,0.072025,0.090842,0.106398,0.124081,4
-0.165467,-0.101736,-0.154586,-0.127772,-0.131687,-0.122718,-0.096149,-0.105662,-0.095199,-0.062891,-0.067442,-0.088352,-0.050238,-0.050535,-0.048273,-0.04209,-0.013381,-0.01891,-0.011112,-0.015418,-0.010662,0.006248,0.008712,0.031161,0.018688,0.023152,-0.173589,-0.130847,-0.160965,-0.150101,-0.104414,-0.108016,-0.115344,-0.092449,-0.104932,-0.052369,-0.054437,-0.068713,-0.03331,-0.025458,-0.030572,0.000651,-0.002088,0.006814,0.013394,0.025546,0.020153,0.08964,0.061371,0.063068,0.113175,0.0938,0.139613,0.090993,0.13344,0.133123,0.148669,0.183392,0.178222,0.208079,0.216519,0.221337,0.275582,0.354882,0.81234,1.236636,1.338767,1.328885,1.159236,0.418062,-0.313006,-0.480177,-0.485321,-0.468609,-0.471474,-0.504775,-0.443533,-0.423653,-0.417625,-0.429314,-0.445308,-0.40455,-0.380685,1
1.100629,0.978607,0.709206,0.435865,0.208997,-0.065862,-0.171043,-0.234399,-0.209653,-0.253932,-0.213111,-0.149974,-0.165728,-0.183268,-0.162192,-0.179159,-0.173767,-0.156185,-0.170975,-0.125645,-0.143657,-0.11568,-0.11473,-0.140067,-0.12051,-0.091862,-0.311562,-0.3211,-0.302529,-0.288356,-0.294295,-0.258483,-0.251692,-0.2657,-0.235414,-0.224236,-0.218586,-0.251332,-0.222621,-0.185199,-0.214477,-0.196137,-0.206057,-0.165049,-0.135868,-0.179502,-0.133075,-0.145199,-0.079155,-0.078739,-0.075701,-0.057125,-0.056256,-0.070125,-0.018946,-0.066983,-0.027636,-0.038392,-0.040928,-0.012631,-0.007387,0.033544,0.022991,0.017445,0.012647,0.051441,0.083634,0.079707,0.089251,0.099043,0.112897,0.122415,0.123133,0.149329,0.164433,0.168424,0.174432,0.185991,0.206753,0.345038,0.782928,1.185594,1.302863,1
0.007769,0.024718,0.075975,0.099387,0.125048,0.150805,0.121437,0.039941,0.047567,-0.004714,0.040917,-0.077095,-0.056473,-0.108474,-0.140429,-0.105192,-0.086336,-0.043034,0.002946,-0.015387,0.009997,0.000595,0.015844,0.002352,0.021441,0.018927,-0.207554,-0.173273,-0.197739,-0.199673,-0.171858,-0.162893,-0.181544,-0.185864,-0.195132,-0.197219,-0.186013,-0.212191,-0.169928,-0.166783,-0.183973,-0.181363,-0.139987,-0.148662,-0.179632,-0.193466,-0.156805,-0.188363,-0.135611,-0.175193,-0.213327,-0.214069,-0.194936,-0.172557,-0.145144,-0.157119,-0.118422,-0.112553,-0.115281,-0.121639,-0.101453,-0.067428,-0.061465,-0.052518,0.00956,0.045182,0.079076,0.12944,0.132547,0.190397,0.215234,0.259895,0.314915,0.317531,0.355428,0.395425,0.395644,0.46129,0.460374,0.506347,0.534377,0.569754,0.54151,3
-0.241568,-0.245388,-0.241517,-0.244876,-0.235855,-0.238576,-0.251504,-0.216012,-0.212397,-0.199962,-0.233786,-0.202815,-0.192344,-0.144457,-0.150249,-0.117007,-0.110079,-0.102787,-0.053001,-0.046924,-0.007565,-0.006277,0.031982,0.068181,0.083498,0.112461,-0.081712,-0.04358,-0.045318,0.00196,-0.03415,0.014625,0.031803,0.069798,0.093763,0.091972,0.169737,0.226299,0.220602,0.211566,0.17221,0.174577,0.121107,0.09676,0.069673,0.01838,0.005576,-0.028852,-0.058324,-0.038528,-0.014959,0.030275,0.066194,0.090271,0.077728,0.114441,0.094421,0.110145,0.075508,0.085871,0.099098,0.112401,0.089781,0.073784,0.101568,0.09007,0.09051,0.108847,0.119823,0.104421,0.130157,0.10058,0.100886,0.105753,0.115583,0.111666,0.098916,0.081083,0.107343,0.091991,0.091694,0.130183,0.085789,3
-0.025476,0.000826,0.00016,-0.006075,-0.009043,-0.007671,0.015157,0.025939,0.028399,0.019556,0.02797,0.051439,0.042933,0.061054,0.086343,0.08212,0.060169,0.073224,0.093063,0.083628,0.102952,0.108069,0.165611,0.141142,0.129218,0.163483,0.013141,0.051109,0.04826,0.053558,0.083612,0.092993,0.111968,0.097715,0.113955,0.175104,0.164664,0.164258,0.209976,0.241421,0.224323,0.219844,0.227538,0.266212,0.288005,0.318989,0.415631,0.855422,1.397055,1.415787,1.229695,0.493349,-0.264522,-0.44966,-0.483908,-0.48684,-0.4808,-0.450039,-0.45129,-0.412075,-0.418499,-0.424135,-0.365302,-0.33123,-0.396606,-0.4013,-0.363249,-0.368655,-0.314188,-0.373286,-0.327095,-0.303477,-0.322987,-0.347024,-0.281137,-0.304673,-0.297215,-0.277971,-0.271568,-0.272618,-0.234676,-0.264798,-0.251685,1
