@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.505092,-0.501808,-0.488508,-0.412735,-0.33473,-0.322526,-0.353602,-0.385989,-0.422415,-0.435327,-0.441495,-0.428382,-0.378361,-0.239657,-0.07599,0.003924,0.156365,0.384086,0.570994,0.79705,0.91405,0.945042,1.104973,1.445772,1.867761,2.160908,2.431871,2.872309,3.237318,3.325051,3.294913,3.340474,3.561278,3.835198,3.932499,3.796706,3.574309,3.482492,3.425526,2.98484,2.333354,2.023131,2.089148,2.155191,1.941178,1.574855,1.268331,1.063968,0.924743,0.822631,0.760579,0.752799,0.762023,0.717365,0.578765,0.353943,0.106349,-0.058375,-0.119894,-0.129902,-0.135676,-0.144658,-0.150451,-0.152108,-0.154649,-0.146536,-0.114921,-0.062864,0.006217,0.070167,0.11434,0.137218,0.151766,0.156969,0.147436,0.129932,0.099684,0.043256,-0.018291,-0.044844,-0.059431,-0.075186,-0.096931,-0.107961,-0.098066,-0.06941,-0.026754,0.012969,0.041818,0.079845,0.124233,0.176037,0.22683,0.26065,0.266216,0.263288,0.262634,0.251183,0.22841,0.189486,0.133673,0.090293,0.064237,0.068854,0.101169,0.14304,0.174449,0.199233,0.198515,0.18276,0.160986,0.135919,0.100542,0.072433,0.017524,-0.045378,-0.105692,-0.233951,-0.39587,-0.55494,-0.701545,-0.817686,-0.885317,-0.946736,-0.994398,-1.029945,-1.04786,-1.051393,-1.063,-1.058096,-1.070975,-1.09423,-1.111735,-1.114001,-1.119089,-1.133028,-1.12724,-1.11023,-1.08751,-1.06909,-1.046272,-1.028866,-1.020657,-1.021259,-1.020942,-1.027869,-1.042242,-1.062057,-1.109635,-1.164396,-1.207357,-1.232222,-1.260871,-1.263036,-1.265164,-1.247035,-1.241226,-1.197475,-1.155972,-1.173877,-1.168896,-1.187604,-1.171515,-1.143875,-1.1126,-1.100923,-1.055856,-1.00674,-0.964251,-0.918857,-0.879433,-0.842072,-0.828951,-0.830667,-0.854656,-0.887865,-0.925914,-0.974544,-1.03119,-1.080364,-1.12365,-1.150229,-1.165269,-1.179165,-1.182425,-1.185426,-1.184256,-1.184799,-1.185386,1
-0.562711,-0.55869,-0.530659,-0.464795,-0.374694,-0.324411,-0.340507,-0.373998,-0.415265,-0.434335,-0.444195,-0.452596,-0.411175,-0.289329,-0.138048,-0.039056,0.13552,0.396381,0.64361,0.933784,1.091387,1.138779,1.260596,1.511308,1.874448,2.137997,2.362227,2.756058,3.09598,3.211951,3.240956,3.344598,3.588205,3.847537,3.902978,3.733067,3.487206,3.363795,3.273188,2.836172,2.238187,1.98473,2.097414,2.188901,1.998267,1.648293,1.333181,1.112902,0.975067,0.890167,0.83424,0.801951,0.757657,0.662914,0.511694,0.284088,0.041306,-0.10727,-0.152222,-0.145564,-0.125859,-0.114548,-0.10674,-0.09525,-0.078867,-0.059016,-0.026029,0.028869,0.098304,0.16364,0.204257,0.221585,0.229458,0.226837,0.213927,0.196645,0.171241,0.125445,0.074494,0.051003,0.038041,0.012135,-0.024062,-0.048329,-0.048519,-0.023196,0.013266,0.050019,0.08053,0.113504,0.152622,0.198477,0.24362,0.274125,0.282363,0.282853,0.277101,0.268748,0.243171,0.205448,0.154289,0.111591,0.092324,0.10179,0.135174,0.169043,0.190372,0.207474,0.196954,0.178328,0.153458,0.124147,0.094109,0.073618,0.012423,-0.066645,-0.152649,-0.297322,-0.46805,-0.638177,-0.791453,-0.911825,-0.986907,-1.055446,-1.099902,-1.128794,-1.146977,-1.149946,-1.141486,-1.134798,-1.137362,-1.164493,-1.184716,-1.198096,-1.201895,-1.20934,-1.195236,-1.172829,-1.132038,-1.103403,-1.066358,-1.033961,-1.012142,-0.990766,-0.980717,-0.970819,-0.96988,-0.995868,-1.049048,-1.098089,-1.129573,-1.190103,-1.227324,-1.247724,-1.253223,-1.246292,-1.243545,-1.236501,-1.221948,-1.199281,-1.192472,-1.194917,-1.174006,-1.139348,-1.110871,-1.072864,-1.01571,-0.944566,-0.873512,-0.809199,-0.761446,-0.711678,-0.695487,-0.713343,-0.764993,-0.83066,-0.903193,-0.983324,-1.066155,-1.134415,-1.199707,-1.247591,-1.279755,-1.301092,-1.312448,-1.320532,-1.322177,-1.323369,-1.323802,1
-0.537586,-0.521034,-0.47526,-0.395375,-0.301594,-0.237533,-0.246267,-0.295679,-0.338231,-0.366248,-0.387351,-0.38978,-0.353345,-0.243315,-0.095515,0.006506,0.195232,0.46546,0.743448,1.054132,1.231783,1.290055,1.388234,1.630589,1.98615,2.242603,2.451893,2.811318,3.134582,3.238982,3.273327,3.391938,3.631611,3.873015,3.905184,3.725958,3.477056,3.34777,3.225961,2.765246,2.164821,1.924984,2.032621,2.117162,1.943364,1.613046,1.32263,1.130925,1.013829,0.940523,0.887958,0.849347,0.791951,0.686412,0.526203,0.296808,0.053886,-0.105679,-0.167939,-0.178013,-0.172795,-0.17087,-0.164822,-0.147583,-0.134278,-0.119741,-0.095097,-0.048305,0.013274,0.072849,0.11323,0.133908,0.14276,0.144679,0.135511,0.11912,0.088206,0.039528,-0.010569,-0.040519,-0.059126,-0.080386,-0.108434,-0.122488,-0.115415,-0.079243,-0.035771,0.003065,0.032398,0.067631,0.107487,0.147685,0.187739,0.219197,0.228571,0.233107,0.234568,0.223092,0.203176,0.171965,0.123851,0.081854,0.062089,0.073982,0.105691,0.146206,0.179341,0.201542,0.194747,0.173216,0.143562,0.119572,0.087431,0.064882,0.009992,-0.063979,-0.137171,-0.27309,-0.437231,-0.598447,-0.746268,-0.863135,-0.934278,-0.993471,-1.035436,-1.067086,-1.088739,-1.091324,-1.089073,-1.082666,-1.097995,-1.123329,-1.137239,-1.148327,-1.15212,-1.153783,-1.148816,-1.127317,-1.093099,-1.062562,-1.029508,-1.004155,-0.984624,-0.968557,-0.965465,-0.968026,-0.976778,-1.000112,-1.047134,-1.098026,-1.180058,-1.209073,-1.222208,-1.227798,-1.235265,-1.254321,-1.229088,-1.207073,-1.207681,-1.210698,-1.20652,-1.196585,-1.175,-1.160815,-1.1394,-1.109747,-1.066264,-1.016154,-0.959578,-0.908582,-0.862967,-0.827348,-0.813686,-0.820383,-0.853847,-0.898551,-0.948578,-1.008179,-1.071435,-1.124857,-1.175585,-1.209658,-1.231511,-1.246929,-1.250907,-1.253649,-1.253877,-1.255598,-1.256198,1
-0.542376,-0.557296,-0.544202,-0.481241,-0.418965,-0.424558,-0.448124,-0.478111,-0.500781,-0.512509,-0.514124,-0.491444,-0.433911,-0.28025,-0.111602,-0.040427,0.098434,0.297502,0.441638,0.627718,0.710885,0.741157,0.937677,1.324454,1.768147,2.069957,2.360633,2.801229,3.16614,3.261627,3.220524,3.254915,3.470816,3.763701,3.894465,3.792036,3.592338,3.538586,3.523623,3.094529,2.439024,2.129034,2.207559,2.26338,2.031406,1.630732,1.28019,1.046241,0.88964,0.773168,0.711107,0.720367,0.755656,0.72695,0.592079,0.359358,0.112686,-0.039826,-0.094338,-0.099407,-0.097573,-0.102277,-0.102154,-0.099224,-0.098084,-0.09397,-0.067508,-0.009663,0.065071,0.135155,0.180147,0.205919,0.219003,0.223096,0.214838,0.198855,0.1646,0.105161,0.047242,0.021118,0.012899,-0.003316,-0.03291,-0.053593,-0.051874,-0.023929,0.01326,0.050721,0.077782,0.109038,0.154721,0.204203,0.256203,0.295659,0.306454,0.30642,0.303858,0.293653,0.271715,0.227972,0.181339,0.144495,0.12491,0.136784,0.171293,0.212428,0.235909,0.251668,0.238405,0.21632,0.182452,0.15335,0.126085,0.102085,0.044046,-0.033874,-0.115511,-0.252632,-0.423707,-0.595026,-0.7475,-0.862474,-0.934532,-1.001293,-1.047311,-1.079649,-1.093303,-1.088902,-1.087564,-1.08669,-1.098555,-1.117015,-1.133928,-1.148516,-1.150545,-1.144416,-1.133581,-1.101375,-1.051704,-1.021239,-0.981882,-0.946496,-0.91585,-0.902556,-0.901673,-0.904299,-0.905452,-0.932336,-0.990424,-1.054337,-1.123513,-1.17744,-1.206652,-1.19875,-1.204582,-1.247317,-1.224562,-1.192836,-1.201693,-1.195821,-1.198015,-1.178724,-1.173778,-1.164843,-1.126572,-1.110656,-1.074654,-1.008167,-0.950679,-0.899957,-0.868029,-0.819253,-0.800151,-0.820069,-0.863045,-0.913897,-0.969274,-1.035439,-1.102318,-1.160145,-1.21361,-1.24871,-1.277175,-1.294924,-1.299308,-1.304282,-1.305826,-1.308195,-1.309069,1
-0.706521,-0.723787,-0.698117,-0.635,-0.564117,-0.546864,-0.575055,-0.630011,-0.64159,-0.618285,-0.619213,-0.603077,-0.521443,-0.363586,-0.180714,-0.095045,0.030898,0.221421,0.346368,0.495842,0.592715,0.637237,0.847814,1.27633,1.776513,2.090478,2.333651,2.713857,3.031098,3.08338,3.030459,3.091713,3.31725,3.618266,3.77051,3.68097,3.488721,3.439188,3.451304,3.059072,2.431721,2.158866,2.276264,2.376623,2.148139,1.692735,1.281902,1.001467,0.831086,0.724425,0.670723,0.688888,0.730262,0.699482,0.561607,0.337353,0.106556,-0.02901,-0.045743,-0.010315,0.010445,0.018523,0.036526,0.056425,0.074911,0.111637,0.177559,0.267498,0.365785,0.45001,0.496204,0.499726,0.477908,0.442774,0.400751,0.370592,0.327122,0.258661,0.187528,0.137356,0.113299,0.089295,0.061777,0.044071,0.047015,0.075128,0.117894,0.146996,0.168528,0.213008,0.264234,0.309798,0.356068,0.389141,0.395867,0.386242,0.367157,0.336642,0.296404,0.246068,0.18034,0.136787,0.129702,0.15506,0.198839,0.25324,0.28333,0.292719,0.27126,0.22923,0.174723,0.126763,0.080687,0.050659,-0.031911,-0.149231,-0.248316,-0.407494,-0.588824,-0.752787,-0.889916,-1.004141,-1.076501,-1.136471,-1.17389,-1.209935,-1.227994,-1.237178,-1.237582,-1.24253,-1.270021,-1.300993,-1.353017,-1.430943,-1.401934,-1.341551,-1.295953,-1.239958,-1.17337,-1.117687,-1.061008,-1.008945,-0.97085,-0.953171,-0.936967,-0.936227,-0.94433,-0.982237,-1.028763,-1.094643,-1.174054,-1.170594,-1.19067,-1.217849,-1.214686,-1.185871,-1.196853,-1.213368,-1.193187,-1.181412,-1.176928,-1.138294,-1.115389,-1.079838,-1.018336,-0.955471,-0.89459,-0.792789,-0.676973,-0.570035,-0.492236,-0.429746,-0.406745,-0.433951,-0.514441,-0.62066,-0.742213,-0.883646,-1.036245,-1.170996,-1.289855,-1.367143,-1.418227,-1.453113,-1.469306,-1.481602,-1.484918,-1.490208,-1.491869,1
-0.659675,-0.685443,-0.682082,-0.614694,-0.545133,-0.555306,-0.596667,-0.612168,-0.614753,-0.610972,-0.610349,-0.580388,-0.49645,-0.343402,-0.165269,-0.098264,0.0303,0.203133,0.28685,0.419516,0.478717,0.505187,0.720982,1.164982,1.660118,1.982901,2.280428,2.739683,3.114078,3.194913,3.130581,3.140138,3.357077,3.707069,3.90811,3.843417,3.645019,3.589693,3.612896,3.220028,2.545713,2.20048,2.271754,2.34199,2.077029,1.632982,1.256704,1.007444,0.836634,0.715597,0.645101,0.671005,0.73986,0.743176,0.637128,0.412224,0.155787,0.005735,-0.042147,-0.038649,-0.031921,-0.031917,-0.02934,-0.023408,-0.022578,-0.011367,0.031444,0.107468,0.190521,0.267247,0.312952,0.325576,0.324685,0.312126,0.288676,0.258279,0.215437,0.143188,0.071454,0.035135,0.024826,0.012244,-0.015881,-0.027607,-0.018829,0.011855,0.058852,0.091548,0.116025,0.154452,0.202314,0.254682,0.313513,0.354894,0.369622,0.364846,0.354298,0.328533,0.292802,0.245979,0.197391,0.16181,0.15149,0.181908,0.2269,0.274861,0.303528,0.312045,0.29163,0.251084,0.206896,0.165905,0.121729,0.092975,0.026528,-0.058379,-0.136671,-0.283163,-0.462963,-0.629484,-0.783637,-0.901694,-0.971566,-1.031293,-1.072973,-1.100422,-1.116717,-1.119461,-1.112627,-1.102661,-1.119136,-1.14401,-1.155279,-1.154557,-1.160789,-1.164145,-1.143932,-1.111035,-1.059708,-1.024955,-0.976965,-0.941189,-0.903882,-0.870463,-0.854277,-0.851496,-0.849469,-0.87431,-0.954005,-1.001806,-1.064994,-1.114577,-1.140129,-1.154525,-1.168357,-1.192462,-1.170983,-1.166792,-1.180435,-1.218406,-1.200407,-1.171384,-1.163796,-1.146044,-1.13296,-1.09411,-1.052991,-0.980701,-0.898551,-0.828413,-0.775625,-0.723381,-0.70493,-0.725094,-0.781215,-0.848446,-0.928762,-1.02344,-1.119553,-1.200499,-1.269641,-1.31808,-1.349153,-1.368375,-1.37462,-1.376732,-1.378147,-1.38152,-1.382312,1
-0.569523,-0.545368,-0.521058,-0.443394,-0.350059,-0.309435,-0.323658,-0.354122,-0.399601,-0.422419,-0.437886,-0.44502,-0.400854,-0.282406,-0.129149,-0.030348,0.147647,0.420072,0.691023,1.00944,1.180625,1.226578,1.321434,1.576464,1.943457,2.199665,2.432757,2.83736,3.185971,3.287343,3.2917,3.381919,3.629204,3.889159,3.945219,3.767754,3.513062,3.391624,3.311186,2.853531,2.209517,1.936006,2.035936,2.124704,1.94431,1.599133,1.292421,1.083632,0.954865,0.877104,0.822113,0.788727,0.736585,0.643269,0.490265,0.265858,0.01994,-0.140175,-0.195851,-0.199605,-0.193769,-0.197201,-0.201359,-0.194303,-0.184726,-0.167769,-0.133526,-0.078316,-0.009832,0.055715,0.096276,0.114447,0.118623,0.121155,0.11462,0.102171,0.076532,0.024305,-0.029011,-0.057919,-0.08175,-0.10595,-0.123107,-0.125736,-0.104792,-0.067485,-0.022709,0.021182,0.058766,0.099289,0.145976,0.195391,0.243379,0.284016,0.298392,0.294739,0.280557,0.259613,0.228922,0.186031,0.132712,0.092548,0.082532,0.107503,0.158363,0.214081,0.249212,0.271202,0.261383,0.227445,0.181303,0.133493,0.079303,0.031919,-0.034606,-0.100696,-0.166313,-0.29297,-0.455601,-0.620094,-0.764154,-0.874042,-0.939469,-0.996883,-1.032877,-1.065367,-1.081214,-1.0851,-1.0918,-1.093003,-1.113235,-1.127036,-1.139134,-1.142016,-1.143753,-1.140606,-1.129473,-1.108822,-1.071628,-1.04457,-1.008596,-0.978545,-0.945966,-0.928181,-0.925848,-0.930706,-0.943014,-0.976154,-1.018779,-1.048593,-1.084476,-1.128492,-1.126378,-1.11372,-1.109327,-1.119452,-1.121848,-1.119801,-1.121634,-1.130146,-1.135794,-1.131469,-1.122322,-1.121908,-1.114918,-1.092195,-1.058066,-1.004956,-0.952718,-0.901389,-0.858445,-0.816399,-0.80051,-0.811001,-0.851365,-0.907375,-0.970132,-1.039015,-1.10998,-1.169719,-1.222099,-1.257618,-1.283725,-1.298929,-1.306055,-1.310498,-1.311423,-1.313997,-1.314341,1
-0.681796,-0.6705,-0.627911,-0.55223,-0.454518,-0.416225,-0.433532,-0.473561,-0.504731,-0.50818,-0.511445,-0.514641,-0.460267,-0.330721,-0.171351,-0.083969,0.086206,0.324481,0.541187,0.795665,0.934634,0.978845,1.122769,1.440248,1.844015,2.122614,2.368116,2.7865,3.143057,3.23496,3.21563,3.2905,3.526846,3.812869,3.911803,3.766469,3.54341,3.459194,3.398503,2.951145,2.307497,2.022045,2.120136,2.206692,2.005327,1.632122,1.301437,1.081614,0.94263,0.851809,0.796794,0.782848,0.767104,0.698417,0.551224,0.320291,0.07562,-0.080801,-0.129127,-0.114976,-0.103635,-0.102548,-0.099471,-0.085649,-0.075379,-0.057823,-0.014914,0.049715,0.125092,0.192112,0.233835,0.244006,0.237143,0.222427,0.204507,0.182325,0.146348,0.089292,0.026869,-0.006785,-0.022811,-0.041939,-0.067473,-0.07613,-0.060013,-0.022926,0.02258,0.058727,0.090948,0.129787,0.179864,0.2307,0.278503,0.316227,0.330003,0.326702,0.312821,0.286704,0.249302,0.202894,0.149903,0.114662,0.10357,0.130199,0.184289,0.236895,0.269339,0.287734,0.26802,0.233364,0.184792,0.139537,0.088681,0.051775,-0.014639,-0.096574,-0.171971,-0.312864,-0.47716,-0.641056,-0.791655,-0.902615,-0.96624,-1.025347,-1.062159,-1.087555,-1.100835,-1.111903,-1.115589,-1.110928,-1.129098,-1.150155,-1.157581,-1.162863,-1.16573,-1.172829,-1.16267,-1.140009,-1.10368,-1.068944,-1.020535,-0.972408,-0.93868,-0.917101,-0.901924,-0.89824,-0.909049,-0.936387,-0.979931,-1.038284,-1.106196,-1.154831,-1.187298,-1.165823,-1.173146,-1.220948,-1.202946,-1.187132,-1.183464,-1.19097,-1.192302,-1.166969,-1.157609,-1.143988,-1.111589,-1.082003,-1.044078,-0.974681,-0.899008,-0.82604,-0.773473,-0.715643,-0.696608,-0.713904,-0.76984,-0.836468,-0.91188,-0.999574,-1.094123,-1.168962,-1.239336,-1.283253,-1.3159,-1.3366,-1.347496,-1.355137,-1.355967,-1.358582,-1.358534,1
-0.600415,-0.574762,-0.530122,-0.446248,-0.341691,-0.284767,-0.29788,-0.340536,-0.379302,-0.395585,-0.40329,-0.403414,-0.361184,-0.232451,-0.070332,0.037204,0.2179,0.488586,0.75317,1.064998,1.237915,1.292301,1.406203,1.677577,2.06736,2.320305,2.527162,2.887643,3.178059,3.247053,3.249181,3.353365,3.590697,3.81549,3.831348,3.653189,3.41636,3.300075,3.199841,2.745245,2.14591,1.917386,2.05059,2.161057,1.993897,1.646453,1.328667,1.116158,0.988988,0.917559,0.872536,0.84425,0.786976,0.672287,0.498573,0.265521,0.016099,-0.144335,-0.197799,-0.191591,-0.172537,-0.162382,-0.154254,-0.133256,-0.112815,-0.081226,-0.036515,0.027222,0.101512,0.165902,0.20227,0.216727,0.212687,0.199346,0.177494,0.155551,0.116328,0.062406,0.009973,-0.023922,-0.047448,-0.066022,-0.093631,-0.106786,-0.09226,-0.056122,-0.015394,0.026641,0.059569,0.09755,0.138073,0.174447,0.207873,0.237316,0.246516,0.244534,0.237094,0.221542,0.193047,0.147057,0.090215,0.050514,0.025666,0.040794,0.076489,0.123016,0.157181,0.178628,0.169222,0.15022,0.117737,0.085577,0.047721,0.02728,-0.034896,-0.112982,-0.193097,-0.330523,-0.489869,-0.650718,-0.798359,-0.91256,-0.980163,-1.043687,-1.085465,-1.118179,-1.135459,-1.146874,-1.153494,-1.151832,-1.169385,-1.184714,-1.199489,-1.206554,-1.217475,-1.222824,-1.217214,-1.201072,-1.175746,-1.146726,-1.114874,-1.086517,-1.065399,-1.049118,-1.03139,-1.019792,-1.031445,-1.05027,-1.08085,-1.098709,-1.135889,-1.169012,-1.199613,-1.202692,-1.20091,-1.201042,-1.169359,-1.150289,-1.147403,-1.168297,-1.158911,-1.148713,-1.133314,-1.108494,-1.078749,-1.057012,-1.011952,-0.940135,-0.868384,-0.806497,-0.755531,-0.704146,-0.675086,-0.68299,-0.728034,-0.785535,-0.847665,-0.926806,-1.011612,-1.086048,-1.159066,-1.206396,-1.242637,-1.267097,-1.274918,-1.280359,-1.282607,-1.284474,-1.284396,1
-0.692009,-0.695572,-0.673677,-0.612892,-0.540701,-0.531067,-0.553618,-0.576724,-0.5867,-0.589135,-0.582032,-0.560285,-0.483963,-0.322115,-0.142834,-0.065691,0.070827,0.265538,0.389828,0.563299,0.647129,0.672592,0.876131,1.297353,1.789637,2.117016,2.401138,2.842504,3.18586,3.239033,3.161643,3.156547,3.353133,3.671821,3.846516,3.773896,3.601255,3.578084,3.582485,3.157856,2.485685,2.1677,2.264753,2.352138,2.114413,1.691892,1.314658,1.060466,0.890231,0.772423,0.703725,0.719636,0.77233,0.760808,0.621383,0.377399,0.123703,-0.038708,-0.096618,-0.096113,-0.083788,-0.082574,-0.072162,-0.062943,-0.054025,-0.039084,0.001908,0.078359,0.169277,0.238951,0.275184,0.290234,0.290293,0.276477,0.252604,0.226197,0.180292,0.110876,0.040584,0.006247,-0.006234,-0.019875,-0.045181,-0.058905,-0.046599,-0.011805,0.025546,0.058445,0.082893,0.1155,0.162166,0.211239,0.257204,0.299385,0.318576,0.320047,0.309787,0.285007,0.244662,0.19821,0.137743,0.097863,0.083531,0.109708,0.161837,0.210037,0.237583,0.251549,0.241582,0.209792,0.166739,0.126295,0.090141,0.071738,0.007935,-0.075742,-0.158603,-0.307279,-0.480506,-0.639743,-0.783473,-0.900419,-0.973883,-1.034221,-1.073048,-1.098091,-1.109969,-1.115857,-1.122635,-1.113505,-1.130797,-1.164343,-1.17522,-1.188029,-1.20109,-1.202617,-1.192224,-1.155961,-1.121861,-1.094526,-1.039754,-0.993856,-0.95851,-0.925443,-0.903148,-0.881535,-0.865821,-0.860912,-0.906612,-0.957989,-0.964895,-1.002877,-1.064647,-1.090992,-1.098744,-1.11667,-1.116141,-1.15826,-1.158046,-1.151032,-1.142021,-1.151814,-1.143663,-1.122509,-1.110694,-1.097033,-1.055326,-0.984653,-0.917489,-0.8544,-0.79576,-0.740866,-0.723714,-0.736185,-0.778757,-0.839157,-0.911596,-0.993064,-1.079692,-1.159979,-1.230828,-1.278376,-1.304621,-1.32435,-1.327453,-1.328933,-1.325255,-1.325936,-1.327401,1
-0.716207,-0.713804,-0.697426,-0.649974,-0.595925,-0.585961,-0.615094,-0.624235,-0.635096,-0.62918,-0.610346,-0.572688,-0.48249,-0.311475,-0.136232,-0.063611,0.06061,0.238942,0.323388,0.441061,0.514568,0.546845,0.78616,1.259286,1.798452,2.143305,2.433962,2.859346,3.189021,3.200912,3.088833,3.052175,3.211882,3.518142,3.707189,3.670894,3.543687,3.553421,3.597833,3.193724,2.536967,2.234759,2.337858,2.431152,2.192014,1.734744,1.319683,1.042225,0.849311,0.713711,0.643423,0.679127,0.759429,0.757917,0.619635,0.378964,0.126174,-0.02827,-0.072956,-0.051241,-0.026906,-0.012808,-0.004476,0.003533,0.015477,0.047745,0.111213,0.202366,0.302806,0.386703,0.426002,0.431092,0.417156,0.390107,0.356952,0.318755,0.264157,0.186552,0.119096,0.085608,0.072073,0.052866,0.022472,0.00157,0.006604,0.035375,0.070009,0.094567,0.117679,0.15182,0.191899,0.2349,0.278563,0.320443,0.337834,0.339228,0.329154,0.303917,0.260961,0.206822,0.140883,0.098562,0.085338,0.112085,0.157993,0.204243,0.22553,0.239858,0.219037,0.181804,0.141182,0.106133,0.070633,0.053222,-0.016274,-0.113063,-0.209743,-0.360688,-0.529037,-0.69413,-0.852584,-0.964353,-1.033604,-1.097554,-1.138131,-1.171428,-1.183512,-1.194575,-1.189918,-1.195563,-1.214212,-1.226755,-1.239287,-1.259162,-1.277567,-1.269717,-1.244886,-1.21794,-1.178712,-1.132441,-1.080017,-1.028488,-0.995115,-0.957512,-0.926394,-0.901603,-0.89094,-0.897008,-0.924531,-0.956325,-1.014984,-1.060575,-1.039895,-1.068991,-1.092676,-1.126537,-1.151792,-1.139689,-1.156254,-1.175425,-1.16,-1.166844,-1.149454,-1.139571,-1.113726,-1.075112,-1.02075,-0.927341,-0.832895,-0.740429,-0.667737,-0.604237,-0.564998,-0.572567,-0.632096,-0.709833,-0.805871,-0.92423,-1.044719,-1.148119,-1.243437,-1.304308,-1.35305,-1.376529,-1.381373,-1.382379,-1.383983,-1.384977,-1.384756,1
