@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
1.302382,1.342423,1.354778,1.341381,1.328431,1.283031,1.186425,1.099494,1.001846,0.940072,0.845699,0.747753,0.645639,0.542633,0.446771,0.352993,0.238525,0.155613,0.077316,-0.011103,-0.101904,-0.175735,-0.246441,-0.304047,-0.362993,-0.415836,-0.452752,-0.486988,-0.509763,-0.525541,-0.522118,-0.518694,-0.504851,-0.48669,-0.442183,-0.353466,-0.200594,-0.011103,0.055732,-0.12185,-0.366863,-0.542659,-0.639414,-0.686899,-0.70744,-0.704612,-0.072356,-0.010508,0.045313,0.045759,-0.032166,-0.166804,-0.278221,-0.35302,-0.395666,-0.420004,-0.432284,-0.437197,-0.445681,-0.461088,-0.480066,-0.496143,-0.510209,-0.517354,-0.52115,-0.520927,-0.515121,-0.511102,-0.509539,-0.507753,-0.502171,-0.4919,-0.47761,-0.459301,-0.443448,-0.42179,-0.394327,-0.360165,-0.319751,-0.287375,-0.239147,-0.193821,-0.131526,-0.07258,-0.004702,0.071213,0.156506,0.251624,0.357012,0.470439,0.597932,0.722969,0.851132,0.994478,2
1.301586,1.341107,1.352993,1.341256,1.32833,1.282717,1.186144,1.099376,1.001168,0.938618,0.844273,0.746808,0.643846,0.539398,0.444013,0.349966,0.234969,0.15251,0.074805,-0.014042,-0.104673,-0.178069,-0.24775,-0.304357,-0.363638,-0.416382,-0.452189,-0.486212,-0.508944,-0.524545,-0.521276,-0.518007,-0.50419,-0.485172,-0.440749,-0.353238,-0.201395,-0.013002,0.052519,-0.12369,-0.366907,-0.541928,-0.638056,-0.685748,-0.706251,-0.703577,-0.072432,-0.010922,0.043456,0.043456,-0.034546,-0.168263,-0.277911,-0.351901,-0.394468,-0.418982,-0.43124,-0.43592,-0.444389,-0.460658,-0.479601,-0.495424,-0.509241,-0.516819,-0.52083,-0.519939,-0.51459,-0.510579,-0.509019,-0.507459,-0.501887,-0.492081,-0.478264,-0.459097,-0.442829,-0.421434,-0.394468,-0.360593,-0.31914,-0.287048,-0.238241,-0.193,-0.130599,-0.070649,-0.002676,0.072874,0.159122,0.254952,0.360589,0.473803,0.603063,0.729202,0.856902,1.001094,2
1.301376,1.341892,1.354508,1.34115,1.32809,1.282824,1.18591,1.099682,1.002768,0.940138,0.845153,0.747349,0.644498,0.540609,0.444437,0.349898,0.235619,0.15325,0.075185,-0.013863,-0.104544,-0.177415,-0.247317,-0.304308,-0.363377,-0.415915,-0.452276,-0.486708,-0.509119,-0.52485,-0.521585,-0.518172,-0.504221,-0.485669,-0.440997,-0.354027,-0.202645,-0.014754,0.0504,-0.124728,-0.367235,-0.542363,-0.63809,-0.685582,-0.706212,-0.703392,-0.073451,-0.012676,0.041198,0.041421,-0.036051,-0.168955,-0.278484,-0.352617,-0.395582,-0.419625,-0.431647,-0.436544,-0.444781,-0.45992,-0.478842,-0.495094,-0.508896,-0.516688,-0.520917,-0.52025,-0.514907,-0.510454,-0.509119,-0.50756,-0.50155,-0.491086,-0.477507,-0.458806,-0.441887,-0.420516,-0.394024,-0.359963,-0.318111,-0.286276,-0.237077,-0.191885,-0.129552,-0.070335,-0.002213,0.073923,0.159632,0.254245,0.359767,0.473303,0.601978,0.728426,0.85621,1.00069,2
1.31531,1.353516,1.36517,1.351598,1.336109,1.289937,1.194938,1.106281,1.006414,0.94195,0.846655,0.749001,0.645593,0.5413,0.444235,0.349383,0.235354,0.152598,0.074121,-0.014536,-0.104667,-0.177835,-0.247462,-0.304697,-0.363556,-0.416219,-0.453245,-0.488501,-0.512546,-0.529953,-0.529362,-0.527592,-0.516234,-0.500155,-0.460621,-0.381553,-0.243774,-0.070149,-0.006865,-0.168984,-0.395862,-0.558275,-0.647374,-0.691924,-0.711543,-0.709921,-0.092276,-0.035852,0.013713,0.013492,-0.057758,-0.180121,-0.2808,-0.348067,-0.387674,-0.410466,-0.422857,-0.42861,-0.437018,-0.452286,-0.470873,-0.487026,-0.499859,-0.506055,-0.50871,-0.50694,-0.500745,-0.497204,-0.496098,-0.494106,-0.487911,-0.477954,-0.464898,-0.445648,-0.428167,-0.40604,-0.37816,-0.344305,-0.30337,-0.270179,-0.221278,-0.175474,-0.112854,-0.052668,0.015483,0.091822,0.178118,0.273708,0.379255,0.493874,0.622212,0.746788,0.875126,1.017625,2
1.315187,1.353785,1.364391,1.35349,1.337727,1.28926,1.193062,1.106881,1.007,0.939971,0.844215,0.746691,0.644748,0.541037,0.443513,0.348346,0.23447,0.151383,0.073158,-0.014938,-0.105096,-0.17787,-0.247256,-0.304415,-0.3629,-0.415934,-0.452764,-0.487678,-0.511543,-0.528779,-0.52819,-0.527011,-0.514931,-0.498874,-0.459982,-0.380578,-0.2421,-0.068856,-0.006982,-0.169473,-0.395015,-0.557211,-0.646927,-0.69127,-0.710126,-0.708211,-0.091027,-0.034899,0.01482,0.014599,-0.057439,-0.18008,-0.280403,-0.348242,-0.387797,-0.410557,-0.422711,-0.428456,-0.436853,-0.452543,-0.471547,-0.487457,-0.499831,-0.506461,-0.509112,-0.507345,-0.502483,-0.498506,-0.496296,-0.494307,-0.488562,-0.478618,-0.464696,-0.446134,-0.429119,-0.406801,-0.379179,-0.344928,-0.303826,-0.271122,-0.221844,-0.175881,-0.114008,-0.053682,0.014599,0.090394,0.176354,0.272699,0.37943,0.493453,0.62184,0.748459,0.877288,1.018712,2
1.315471,1.353007,1.364534,1.352268,1.335125,1.28754,1.19237,1.104736,1.003951,0.93878,0.843166,0.744449,0.642481,0.539183,0.441648,0.346625,0.233278,0.150226,0.072346,-0.01514,-0.105433,-0.178437,-0.247598,-0.304789,-0.363309,-0.416067,-0.453012,-0.488183,-0.512124,-0.528971,-0.528527,-0.527493,-0.516262,-0.500006,-0.460844,-0.382225,-0.244642,-0.071887,-0.00982,-0.171343,-0.39656,-0.558379,-0.647342,-0.691529,-0.710444,-0.708376,-0.08866,-0.033243,0.015524,0.015081,-0.056075,-0.178215,-0.27841,-0.346019,-0.385476,-0.40853,-0.420944,-0.426707,-0.435795,-0.451534,-0.469933,-0.485671,-0.499193,-0.506286,-0.50806,-0.506286,-0.500966,-0.496533,-0.494981,-0.49343,-0.487888,-0.478799,-0.466386,-0.447544,-0.430032,-0.407865,-0.380156,-0.345576,-0.303459,-0.269986,-0.220554,-0.175112,-0.112822,-0.051863,0.017298,0.093996,0.180447,0.276652,0.383718,0.499652,0.627777,0.752799,0.880702,1.021684,2
1.291439,1.330806,1.344525,1.336025,1.322008,1.276676,1.182135,1.094602,0.997824,0.931914,0.836776,0.740744,0.639791,0.536303,0.439972,0.347221,0.234487,0.151726,0.074185,-0.01305,-0.103416,-0.177378,-0.247017,-0.304129,-0.362584,-0.414775,-0.450862,-0.484115,-0.505439,-0.518263,-0.512746,-0.50693,-0.491273,-0.470396,-0.423126,-0.329628,-0.168729,0.028703,0.096851,-0.087758,-0.342303,-0.525868,-0.627269,-0.677373,-0.698547,-0.695565,-0.054132,0.011853,0.070009,0.069786,-0.012752,-0.152774,-0.269086,-0.34715,-0.393004,-0.419621,-0.433713,-0.440423,-0.45116,-0.46883,-0.49008,-0.507527,-0.521618,-0.528776,-0.532131,-0.530566,-0.52475,-0.520947,-0.520276,-0.519605,-0.515132,-0.506185,-0.493435,-0.475764,-0.458765,-0.437516,-0.410898,-0.376675,-0.335519,-0.303085,-0.254771,-0.209141,-0.147853,-0.088802,-0.020133,0.055918,0.14181,0.238215,0.344909,0.459879,0.588942,0.714648,0.844158,0.988206,2
1.291454,1.331866,1.345734,1.337682,1.323217,1.275647,1.180805,1.096402,0.998428,0.932814,0.837525,0.740596,0.640385,0.537491,0.440859,0.347061,0.234772,0.152308,0.074913,-0.01292,-0.103288,-0.177104,-0.247191,-0.304604,-0.362612,-0.414656,-0.450744,-0.484594,-0.506217,-0.519191,-0.513673,-0.507708,-0.491603,-0.470428,-0.423305,-0.330253,-0.169648,0.027194,0.094001,-0.090016,-0.343077,-0.5262,-0.627305,-0.677261,-0.698734,-0.69605,-0.055271,0.010268,0.068426,0.06865,-0.013442,-0.153692,-0.269112,-0.347178,-0.39281,-0.419204,-0.433296,-0.439336,-0.450073,-0.468638,-0.489665,-0.506665,-0.52098,-0.528138,-0.531046,-0.529928,-0.524783,-0.520757,-0.520086,-0.519414,-0.514493,-0.505322,-0.49302,-0.475349,-0.457901,-0.436428,-0.409809,-0.376033,-0.335323,-0.302218,-0.253678,-0.208718,-0.146981,-0.087705,-0.019705,0.056571,0.142242,0.238649,0.344899,0.458754,0.587596,0.712859,0.842148,0.985977,2
1.291668,1.331332,1.345795,1.337445,1.321639,1.274967,1.181773,1.096928,0.999111,0.933502,0.838518,0.742043,0.640498,0.537313,0.440838,0.347495,0.234766,0.152159,0.074919,-0.012311,-0.102524,-0.176781,-0.246714,-0.303377,-0.361828,-0.414316,-0.450251,-0.4841,-0.505721,-0.518694,-0.513773,-0.508256,-0.491854,-0.47068,-0.424008,-0.33141,-0.171115,0.025712,0.092812,-0.090595,-0.343637,-0.527044,-0.627992,-0.677795,-0.699267,-0.696136,-0.055032,0.010503,0.068656,0.068656,-0.01343,-0.153893,-0.269976,-0.347812,-0.392993,-0.418714,-0.433253,-0.440186,-0.450475,-0.468816,-0.489841,-0.507063,-0.521378,-0.528535,-0.531666,-0.530101,-0.524509,-0.52093,-0.520259,-0.518694,-0.513997,-0.505497,-0.492748,-0.475526,-0.458303,-0.436384,-0.409768,-0.37577,-0.33551,-0.302631,-0.254319,-0.208915,-0.147183,-0.087687,-0.019916,0.056355,0.142243,0.238643,0.345332,0.459403,0.588011,0.714383,0.844557,0.988375,2
1.296738,1.339423,1.353004,1.341512,1.328378,1.285694,1.186445,1.097494,0.996901,0.936606,0.845416,0.749749,0.647216,0.542296,0.447226,0.353797,0.235444,0.153508,0.080079,-0.007828,-0.101555,-0.174835,-0.245279,-0.300948,-0.361841,-0.416167,-0.45124,-0.484671,-0.507207,-0.523028,-0.51855,-0.514521,-0.499745,-0.48094,-0.435569,-0.34617,-0.189909,0.00441,0.071124,-0.108569,-0.35602,-0.535564,-0.633918,-0.682423,-0.703616,-0.700482,-0.063124,0.000903,0.056871,0.057318,-0.021708,-0.161179,-0.273338,-0.349901,-0.394675,-0.42042,-0.433405,-0.439449,-0.449971,-0.468553,-0.488925,-0.504819,-0.518923,-0.525416,-0.528997,-0.527207,-0.520043,-0.515565,-0.513998,-0.511759,-0.50661,-0.495641,-0.481985,-0.464971,-0.448404,-0.427808,-0.401391,-0.368035,-0.326843,-0.295277,-0.246249,-0.202371,-0.139911,-0.080138,-0.013201,0.062244,0.147314,0.241564,0.347454,0.462299,0.589458,0.714153,0.844446,0.988394,2
1.298778,1.339007,1.352466,1.340353,1.327641,1.28472,1.185867,1.097183,0.997433,0.937313,0.843844,0.74873,0.647334,0.541303,0.446039,0.352869,0.235621,0.154265,0.07964,-0.008595,-0.102513,-0.175943,-0.246232,-0.302014,-0.362432,-0.41657,-0.452313,-0.485961,-0.508394,-0.524546,-0.520209,-0.516021,-0.501365,-0.48297,-0.437208,-0.347328,-0.192244,0.001574,0.069769,-0.109243,-0.35675,-0.535911,-0.635064,-0.683518,-0.704306,-0.702062,-0.064153,0.000004,0.056534,0.057431,-0.021756,-0.160389,-0.272104,-0.348375,-0.392567,-0.41814,-0.432273,-0.438778,-0.448649,-0.466595,-0.487681,-0.503833,-0.517517,-0.524471,-0.528733,-0.526041,-0.518863,-0.514825,-0.51303,-0.511236,-0.505403,-0.493962,-0.481176,-0.465024,-0.447527,-0.425767,-0.399521,-0.366096,-0.325718,-0.294088,-0.244512,-0.200319,-0.138181,-0.078286,-0.010764,0.063937,0.148732,0.244071,0.350177,0.464808,0.592225,0.716277,0.844592,0.989507,2
1.298107,1.33994,1.353884,1.338291,1.326445,1.285062,1.183852,1.094188,0.995227,0.93795,0.846186,0.750674,0.648565,0.541208,0.446146,0.352583,0.235479,0.154811,0.080141,-0.008923,-0.102336,-0.175507,-0.245979,-0.301907,-0.362783,-0.416911,-0.452297,-0.486333,-0.508675,-0.525018,-0.52052,-0.515872,-0.501627,-0.483185,-0.437453,-0.347339,-0.190501,0.003822,0.070395,-0.110133,-0.357984,-0.537013,-0.635224,-0.683655,-0.705246,-0.702248,-0.060953,0.003147,0.059599,0.060049,-0.019344,-0.159014,-0.271244,-0.347714,-0.392246,-0.417886,-0.432055,-0.438577,-0.448473,-0.466691,-0.487608,-0.503801,-0.517521,-0.523594,-0.527867,-0.526293,-0.519095,-0.514147,-0.513248,-0.510774,-0.504926,-0.49503,-0.481985,-0.464892,-0.447799,-0.426432,-0.400343,-0.367281,-0.326122,-0.29441,-0.245154,-0.200397,-0.138097,-0.079395,-0.012147,0.063648,0.148439,0.243576,0.349059,0.462639,0.591288,0.717238,0.844537,0.986905,2
