@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute target {1,2,3,4,5}

@data
-2.098917,-4.142439,-3.96762,-3.841304,-2.805473,-1.858591,-1.347838,-1.00158,-0.123571,0.061453,0.086189,-0.00657,0.108193,0.211867,0.146567,0.025967,0.111616,0.070098,0.066381,0.09669,0.061481,-0.035868,-0.053943,-0.06037,-0.148034,-0.121233,-0.136932,-0.075654,-0.158316,-0.220321,-0.313772,-0.302877,-0.215266,-0.367292,-0.374082,-0.41553,-0.310983,-0.321326,-0.283331,-0.213894,-0.171864,-0.105299,-0.136113,-0.022831,0.15864,0.154372,0.142905,0.215624,0.318819,0.303363,0.423152,0.431684,0.464228,0.542997,0.555343,0.467368,0.591594,0.58681,0.606959,0.649491,0.64364,0.704506,0.684635,0.753262,0.746132,0.737933,0.724743,0.831375,0.919808,0.956705,1.071228,1.136272,0.974834,1.018863,1.103695,1.144479,1.164353,1.178159,1.147773,1.147259,1.10063,1.104737,1.192834,1.031926,0.98115,0.975507,0.906812,1.059881,0.873086,0.876385,0.942312,0.931564,0.880851,0.748903,0.751034,0.89487,0.795799,0.612047,0.398288,0.263111,0.26971,0.13947,-0.033911,-0.28923,-0.048528,0.236131,-0.110659,-1.094221,-2.243665,-4.040146,-5.201071,-3.662302,-1.933778,2
0.81706,-1.604564,-2.674042,-3.402575,-3.833687,-3.748523,-2.606963,-1.542817,-1.118144,-0.814573,-0.089778,0.418961,0.541167,0.412786,0.305198,0.329963,0.29238,0.342831,0.366737,0.438014,0.342048,0.26854,0.225992,0.176888,0.09435,0.095603,0.102421,0.069907,0.017758,0.132951,-0.131472,-0.229721,-0.176541,-0.136118,-0.102358,-0.214068,-0.332275,-0.31061,-0.338744,-0.41818,-0.388671,-0.454682,-0.320477,-0.137617,-0.205115,-0.163785,-0.1142,0.085745,0.127762,0.217202,0.25708,0.411537,0.506144,0.508126,0.422645,0.39423,0.55434,0.539425,0.621448,0.680482,0.59335,0.656872,0.677778,0.572094,0.495807,0.622912,0.738321,0.682717,0.609251,0.573266,0.70386,0.80914,0.775367,0.862623,0.898654,1.020753,0.934621,1.099611,1.047031,1.063563,1.046787,1.207667,1.380263,1.245072,1.275718,1.258011,1.265407,1.211205,1.1985,1.199998,1.061887,0.923498,1.055666,0.955855,0.912439,0.703019,0.371016,0.387746,0.458129,0.196657,0.004322,-0.147657,-0.024332,0.312176,0.014852,-0.735563,-1.77836,-2.470747,-3.87769,-4.959037,-4.166991,-2.03455,-0.395976,2
1.208058,-0.333067,-1.738299,-2.431563,-3.071479,-3.318755,-3.022289,-2.118664,-1.31601,-0.788581,-0.661337,-0.342487,0.249479,0.447827,0.453675,0.449178,0.4483,0.395219,0.390124,0.411083,0.396396,0.405262,0.406497,0.302952,0.366396,0.329487,0.296763,0.369283,0.362253,0.331062,0.33683,0.275118,0.316015,0.184933,0.297177,0.192708,0.129805,0.082346,0.163201,0.186749,0.032586,0.054141,0.087555,0.187251,-0.046832,0.009206,-0.054885,-0.060207,-0.012464,-0.035773,0.004375,-0.017583,0.169155,0.115963,0.195616,0.251095,0.282617,0.34675,0.357856,0.301587,0.376426,0.416922,0.436356,0.55392,0.60174,0.586432,0.654223,0.651639,0.671601,0.646473,0.677112,0.680192,0.740991,0.731519,0.730029,0.637865,0.727034,0.789926,0.702337,0.805509,0.773532,0.730058,0.882704,0.81784,0.950366,0.846956,1.001582,0.85771,0.955704,0.91871,0.956649,0.929115,1.013813,0.971263,0.951201,0.628654,0.799899,0.731666,0.767724,0.573788,0.483117,0.166973,0.354388,0.587254,0.138034,-0.681038,-1.536757,-2.733459,-3.845125,-5.232311,-5.029746,-3.967519,-1.790639,2
0.355241,-1.886665,-3.509979,-4.101864,-3.428828,-2.805883,-1.86289,-1.188155,-0.970779,-0.270396,0.230586,0.225028,0.220509,0.251762,0.248047,0.272506,0.29388,0.195697,0.152887,0.261868,0.240284,0.146385,0.153465,0.108438,0.090917,-0.007164,0.03759,-0.031555,-0.030064,-0.115587,-0.11493,-0.192724,-0.16932,-0.181782,-0.1915,-0.199718,-0.296491,-0.254871,-0.236579,-0.174205,-0.124841,-0.182696,-0.074369,0.076675,0.064577,0.142768,0.173678,0.292427,0.419798,0.391846,0.445743,0.488687,0.426299,0.55678,0.476149,0.598127,0.549032,0.522016,0.478268,0.520613,0.509587,0.503682,0.560972,0.591441,0.587464,0.602405,0.572137,0.554653,0.729108,0.750632,0.761921,0.850365,0.769225,0.877989,0.856686,0.886992,0.967106,0.965521,1.046265,0.974714,0.914076,0.945783,0.865438,0.946116,0.920429,0.861686,0.878588,0.830872,0.790682,0.752867,0.805157,0.76147,0.726703,0.695665,0.642982,0.584809,0.51617,0.245356,0.16202,0.236384,0.465922,0.375708,0.322148,0.52736,0.923677,1.116504,0.429806,-1.127505,-2.312573,-4.062419,-5.359335,-4.770277,-3.035871,2
0.128183,-1.874305,-3.074559,-3.394029,-3.474834,-3.476857,-2.916865,-1.915893,-1.330778,-1.089161,-1.060498,-0.480363,0.12085,0.225488,0.220724,0.232541,0.298496,0.292075,0.291576,0.141567,0.20954,0.269652,0.187874,0.246099,0.275707,0.214654,0.26356,0.1131,0.153767,0.17613,0.168879,0.081385,0.079478,0.110994,0.126798,0.052965,0.094193,0.092599,-0.007419,-0.036606,-0.016319,-0.06959,-0.038076,-0.156472,-0.151388,-0.191547,-0.066181,-0.146117,-0.19303,-0.056737,-0.033657,-0.08945,-0.005607,0.042519,0.045756,0.186509,0.197694,0.272018,0.333969,0.449915,0.387528,0.465664,0.516893,0.57571,0.686272,0.632997,0.646049,0.673734,0.731868,0.726588,0.68581,0.763487,0.786446,0.783725,0.803004,0.792143,0.834952,0.83703,0.83962,0.920887,0.922613,0.959967,0.96278,0.941908,0.986302,1.073862,1.05746,1.151292,1.17106,1.124778,1.219855,1.190672,1.265076,1.209399,1.216487,1.080856,0.878106,0.944364,0.993573,0.887592,0.634845,0.417201,0.413287,0.605053,0.699677,0.305462,-0.295892,-1.428521,-2.513973,-4.240664,-4.830564,-4.032542,-2.112697,2
-1.3874,-2.626905,-3.333536,-3.57347,-3.331286,-3.084812,-2.437806,-1.544457,-0.954172,-0.892718,-0.406842,0.104194,0.252518,0.159211,0.16353,0.256832,0.385144,0.324649,0.253718,0.290366,0.305469,0.287138,0.162313,0.212235,0.182535,0.165408,0.133419,0.119632,0.200765,0.098281,0.025687,0.075497,0.116111,0.022084,0.041882,-0.001026,-0.064077,-0.099349,-0.103024,-0.042984,-0.045218,-0.058187,-0.010522,-0.073287,0.021778,-0.023185,0.121657,0.024175,0.195904,0.253151,0.262181,0.266665,0.408282,0.467434,0.591261,0.506208,0.501162,0.516284,0.621007,0.469781,0.570458,0.495431,0.512635,0.52433,0.600296,0.561749,0.642574,0.56275,0.528562,0.720337,0.608571,0.616331,0.717939,0.762424,0.706398,0.671509,0.839926,0.790305,0.867172,0.812154,0.947037,0.88347,0.970453,0.994974,1.026889,1.032482,1.176379,1.079564,1.164851,1.150161,1.195096,1.085817,1.237024,1.030223,1.079398,0.864656,0.740719,0.666414,0.941984,0.747065,0.613918,0.365042,0.288935,0.102615,0.43546,0.020288,-0.492023,-1.558124,-2.175129,-3.317382,-4.136613,-5.062779,-3.681999,2
-1.217443,-2.397855,-3.038879,-3.424307,-3.090844,-2.747857,-1.941081,-1.210883,-0.631043,-0.580245,-0.272375,0.275205,0.521818,0.551661,0.531453,0.515335,0.590242,0.470134,0.550993,0.469351,0.606495,0.57944,0.61231,0.495057,0.519163,0.44286,0.487728,0.403282,0.40691,0.389497,0.416736,0.296621,0.378584,0.438795,0.364064,0.337185,0.262025,0.268344,0.311997,0.258325,0.198669,0.118045,0.23139,0.169109,0.20835,0.11595,0.047382,0.098623,0.087126,0.15625,0.22852,0.207976,0.207309,0.1979,0.278615,0.314641,0.424674,0.431431,0.466264,0.55254,0.590595,0.559374,0.76962,0.726255,0.728866,0.75301,0.788745,0.75682,0.790504,0.734924,0.693882,0.72413,0.748006,0.694179,0.627593,0.727192,0.692951,0.735809,0.773861,0.80563,0.750579,0.817942,0.873022,0.815646,0.893119,0.814194,0.898022,0.898745,0.870317,0.889027,0.910195,0.817951,0.81997,0.502448,0.686303,0.630016,0.667719,0.53457,0.351305,0.083028,-0.064314,0.074848,0.02649,-0.40443,-1.060557,-2.049104,-2.865002,-4.24698,-4.801902,-4.692228,-3.152435,-2.090547,-0.559468,2
1.672028,0.246317,-1.582171,-3.0344,-3.86363,-3.801928,-3.438767,-2.718747,-2.122929,-1.366993,-1.030376,-0.8146,-0.586544,-0.09955,0.457135,0.459553,0.462455,0.589126,0.602441,0.458078,0.629459,0.555852,0.572377,0.540424,0.515766,0.554426,0.511267,0.401496,0.474889,0.54586,0.496807,0.401673,0.39564,0.416919,0.370545,0.371122,0.354661,0.372081,0.295218,0.248592,0.252729,0.227201,0.179868,0.194507,0.157563,0.052607,0.071879,0.04815,0.01153,0.045043,0.027103,-0.058336,-0.072703,-0.035094,0.036419,-0.020268,-0.011248,0.072907,0.078766,0.164478,0.253255,0.264339,0.320471,0.356834,0.443411,0.53734,0.544701,0.617946,0.762436,0.781269,0.822015,0.881354,0.962998,0.844507,0.882309,0.977165,1.014941,1.020257,0.990494,1.009882,1.087838,1.071462,1.059045,0.97619,1.000505,1.01345,1.039339,1.022584,1.032818,1.045253,1.109466,0.910965,0.823675,0.596271,0.586983,0.653329,0.450574,0.21428,0.048123,-0.1002,-0.074236,0.005223,0.32347,0.194281,0.059993,-0.810229,-1.665298,-2.612929,-3.144889,-4.082196,-4.040898,-3.536181,-1.480659,2
0.246955,0.40677,-0.267165,-0.991073,-1.336999,-1.690992,-1.858206,-1.563714,-1.139668,-0.834008,-0.759298,-0.406012,-0.064109,-0.072228,-0.075142,-0.083042,-0.073508,-0.052069,-0.101864,-0.115546,-0.119266,-0.128079,-0.127129,-0.162748,-0.166276,-0.156766,-0.165953,-0.19154,-0.273858,-0.233029,-0.223559,-0.305895,-0.286594,-0.29876,-0.323596,-0.403734,-0.358255,-0.402163,-0.413262,-0.487413,-0.468658,-0.484522,-0.481654,-0.502127,-0.454777,-0.45668,-0.458668,-0.375016,-0.418504,-0.382101,-0.297973,-0.269835,-0.289603,-0.225236,-0.179298,-0.145582,-0.078904,-0.061665,-0.081949,-0.000957,-0.013192,0.059316,0.058441,0.043204,0.056904,0.039669,0.070862,0.037326,0.043211,0.077333,0.102428,0.066261,0.013576,0.062524,0.085045,0.128315,0.072969,0.153866,0.142399,0.156298,0.17189,0.250279,0.25371,0.286811,0.32045,0.397373,0.456334,0.602014,0.780693,0.922011,1.146578,1.215991,1.357851,1.668754,1.88555,2.036634,2.256522,2.691499,2.954318,3.198756,3.38511,3.403167,2.773079,2.344775,1.502191,0.41683,-0.320763,-0.620006,-1.277244,-2.880027,-3.926773,-4.629346,-4.309262,2
-0.726178,-1.25835,-1.803984,-2.4545,-3.193317,-3.506512,-3.027713,-2.086861,-1.311593,-1.045108,-0.742991,-0.288176,0.013698,-0.01175,0.063331,-0.016379,0.034288,0.070029,0.155049,0.072591,0.059524,0.035647,0.057884,0.093621,0.104704,0.084963,-0.014267,-0.004627,0.057784,-0.054296,0.005093,-0.036786,0.001256,-0.042463,-0.041751,-0.122257,-0.055376,-0.110213,-0.049477,-0.092493,-0.138088,-0.195486,-0.164871,-0.158251,-0.147996,-0.057846,-0.083202,-0.01131,0.0849,0.075444,0.160216,0.223855,0.272889,0.295716,0.437853,0.404051,0.453669,0.450104,0.488735,0.553866,0.619687,0.586729,0.563589,0.544188,0.583819,0.591105,0.627017,0.540728,0.633456,0.642036,0.615926,0.646998,0.737552,0.679554,0.773767,0.796992,0.729032,0.837481,0.834203,0.832684,0.955162,0.982584,1.042254,1.029837,1.074336,1.126831,1.229086,1.287316,1.306252,1.225747,1.3375,1.235716,1.372731,1.376818,1.337359,1.128259,0.982584,0.895167,1.071549,0.925061,0.865795,0.646131,0.621123,0.644205,0.667502,0.086434,-0.794518,-1.832456,-2.846552,-4.356303,-4.966485,-4.408642,-2.421222,2
-0.48357,-0.634861,-1.487246,-2.253386,-2.609455,-2.683822,-2.531736,-2.327942,-1.943523,-1.575187,-1.167457,-0.982585,-0.863031,-0.559193,-0.326957,-0.090408,-0.013841,0.001627,-0.091067,-0.108106,-0.08652,-0.093936,0.0013,0.119595,0.288563,0.342033,0.496157,0.640107,0.653471,0.604722,0.577979,0.595989,0.598528,0.603054,0.588771,0.629443,0.629593,0.617508,0.624404,0.634328,0.683154,0.71243,0.672074,0.629808,0.622085,0.648746,0.614658,0.576582,0.492431,0.49173,0.434482,0.389195,0.399962,0.322826,0.284594,0.206545,0.240622,0.178813,0.155585,0.165836,0.086936,0.103939,0.107143,0.094504,0.122931,0.078371,0.108402,0.12914,0.129778,0.13409,0.161572,0.168096,0.124547,0.144215,0.154897,0.146179,0.149452,0.188388,0.166056,0.22091,0.185492,0.225112,0.193328,0.24085,0.340656,0.427122,0.542205,0.687344,0.771023,0.925011,1.159821,1.335624,1.473534,1.677897,1.893038,2.168268,2.326138,2.483452,2.541632,2.316592,1.632412,1.202804,0.291178,-0.942139,-1.26528,-1.643522,-2.008577,-2.699617,-3.258484,-3.614111,-3.691845,-3.322597,-2.569406,2
1.371346,0.773834,-0.039903,-0.798653,-1.147411,-1.628604,-1.909961,-1.999234,-1.633088,-1.001902,-0.423634,-0.234773,-0.242025,0.061542,0.573288,0.750364,0.861295,0.760646,0.786563,0.829945,0.730376,0.658119,0.721428,0.666292,0.672129,0.657086,0.737799,0.73174,0.750617,0.662837,0.69257,0.471522,0.583312,0.648027,0.669799,0.589501,0.581312,0.444105,0.414433,0.465898,0.531404,0.431179,0.445901,0.369507,0.272268,0.299876,0.175187,0.128243,0.033509,0.129359,0.124797,0.030305,0.145606,0.048503,-0.041246,-0.030293,0.009497,-0.0657,0.065996,0.005337,0.057348,0.000949,0.041527,0.153566,0.166848,0.092229,0.216748,0.350566,0.439606,0.381249,0.588132,0.654777,0.687021,0.735012,0.717538,0.753275,0.75007,0.702941,0.76811,0.802763,0.864836,0.78317,0.852563,0.702873,0.9013,0.954842,0.886329,0.939297,0.977379,0.857469,0.875497,0.792763,0.76208,0.657053,0.627028,0.33861,0.434979,0.262185,0.237925,-0.166753,-0.254508,-0.571094,-0.826069,-1.22605,-1.399324,-2.105702,-2.56372,-3.583331,-3.771391,-4.767583,-4.719829,-5.293094,-2.887781,2
-1.125487,-2.005485,-2.910681,-3.545363,-3.450818,-2.930357,-1.980454,-1.321085,-1.131459,-0.843247,-0.116494,-0.005335,-0.037572,-0.014044,0.113351,0.12064,0.057618,0.035308,0.117343,0.055405,0.117855,0.014979,-0.092277,-0.087937,-0.003306,0.082695,0.143241,0.062408,-0.05915,-0.102597,-0.134167,-0.241438,-0.195528,-0.246667,-0.217968,-0.257991,-0.291082,-0.379239,-0.362785,-0.45757,-0.406619,-0.421758,-0.38911,-0.303238,-0.316499,-0.195989,-0.265095,-0.20871,-0.207276,0.001,0.167538,0.198941,0.326846,0.31171,0.490799,0.383961,0.329562,0.524545,0.527796,0.548845,0.610682,0.664158,0.682777,0.670175,0.640665,0.661314,0.674084,0.696592,0.652434,0.693128,0.720936,0.880011,0.882075,0.783932,0.874589,0.904771,0.978622,1.042928,1.128706,1.136279,0.953248,0.974139,1.218369,1.193991,1.154118,1.159401,1.217611,1.331546,1.390991,1.380866,1.271576,1.280501,1.390303,1.261639,1.182719,1.210581,1.224138,1.022919,0.782671,0.718889,0.841129,0.682389,0.414057,0.114724,-0.079954,-0.12788,-0.211912,-0.802439,-1.597026,-2.619614,-3.434945,-4.713442,-5.23467,2
0.568742,-1.023375,-2.261761,-3.211756,-3.696778,-3.583746,-3.248977,-2.483279,-1.360611,-0.876192,-0.753452,-0.38915,0.106736,0.303172,0.296004,0.301563,0.290991,0.281126,0.289856,0.30972,0.249524,0.289019,0.2669,0.206827,0.220396,0.238018,0.249162,0.116261,0.200082,0.047953,0.269902,0.133323,0.099814,0.108315,0.047728,0.032751,0.033054,-0.094846,-0.063319,-0.017169,-0.051642,0.001106,-0.016875,-0.009119,0.110985,-0.011191,0.024298,0.125649,0.159304,0.152334,0.206092,0.335405,0.347447,0.460149,0.523561,0.362874,0.532774,0.522068,0.610398,0.581017,0.543221,0.458903,0.589658,0.498463,0.573217,0.536456,0.599863,0.62611,0.602089,0.613004,0.599215,0.569288,0.631864,0.590649,0.649911,0.699964,0.680313,0.72932,0.830093,0.712449,0.805515,0.837012,0.919258,0.939404,1.029037,1.019904,1.116454,1.020842,1.088055,1.116116,1.071132,1.064918,1.144302,1.009514,0.830052,0.7365,0.652037,0.688398,0.770992,0.621998,0.59174,0.479217,0.633115,0.733146,0.564048,-0.121626,-0.803138,-1.761996,-2.531733,-4.264197,-4.795495,-4.493884,-2.503848,2
-0.867138,-2.65867,-3.90404,-4.365588,-3.871601,-3.49964,-2.816025,-1.959082,-1.349368,-1.253389,-0.831638,-0.321167,0.02223,0.009551,-0.057432,0.038035,0.153173,0.151796,0.138304,0.076783,0.078053,0.076757,0.130881,0.162341,0.200601,0.157597,0.197664,0.079781,0.160797,0.076965,0.085084,0.131507,0.127736,0.037867,0.027823,0.108283,-0.014118,0.018428,-0.080291,-0.194959,-0.10281,-0.130626,-0.149552,-0.232726,-0.150085,-0.277479,-0.351948,-0.237924,-0.140975,-0.159649,-0.005623,0.104156,0.07179,-0.002654,0.013487,0.321614,0.285462,0.435215,0.456795,0.527808,0.665139,0.759843,0.813717,0.844833,0.964631,0.863198,0.785066,0.8923,0.937941,0.936633,0.86888,0.882379,0.931841,0.930709,0.983211,0.892127,1.044596,1.011913,0.964204,1.008678,1.041263,1.107749,1.119207,1.116262,1.117389,1.156318,1.243197,1.244913,1.272215,1.243388,1.226028,1.335338,1.297113,1.070986,0.904895,0.876534,0.937321,0.754671,0.636056,0.329684,0.198476,0.422573,0.45209,0.126223,-0.449966,-1.231474,-2.059434,-3.082768,-3.632695,-3.337225,-1.996229,-0.228522,1.128417,2
-1.321654,-2.676911,-3.717299,-4.50383,-4.240929,-3.674947,-2.574876,-1.641646,-1.377971,-1.157299,-0.383009,-0.169682,-0.137534,-0.188558,-0.172929,0.087646,-0.027546,-0.199705,-0.18418,-0.217161,-0.233101,-0.287928,-0.188725,-0.079125,-0.10756,-0.310701,-0.371905,-0.222053,-0.316742,-0.236357,-0.311195,-0.348046,-0.341789,-0.389228,-0.299297,-0.425011,-0.552183,-0.446809,-0.509365,-0.572096,-0.578772,-0.67488,-0.59231,-0.647394,-0.757964,-0.808267,-0.851983,-0.8943,-0.61063,-0.652858,-0.657779,-0.661435,-0.625364,-0.632484,-0.620852,-0.72666,-0.558148,-0.388857,-0.259006,-0.303618,-0.246987,-0.04596,-0.072382,-0.114616,-0.003256,0.103422,0.108644,0.192119,0.217908,0.097588,0.174108,0.239376,0.366294,0.214465,0.232672,0.431659,0.560777,0.464977,0.331801,0.380358,0.470239,0.569763,0.47657,0.566653,0.590937,0.721583,0.778875,0.847751,0.773377,0.814798,0.923928,0.975531,1.064553,1.079259,1.122147,1.179757,1.226943,1.158739,1.386298,1.52705,1.892911,2.306681,2.234048,1.847041,1.423576,1.287797,1.799365,2.969031,2.845171,2.131849,1.876035,1.846361,1.185213,2
2.07296,1.553577,0.773064,-0.139696,-0.691116,-1.204066,-1.673493,-1.702006,-1.445533,-0.954791,-0.477556,-0.267769,-0.295347,-0.113967,0.501555,0.780087,0.676745,0.777218,0.662264,0.766259,0.758877,0.702937,0.730104,0.722771,0.797416,0.675571,0.671423,0.700652,0.773941,0.634065,0.666866,0.609277,0.640153,0.602798,0.667192,0.545992,0.495426,0.475252,0.493579,0.465984,0.437259,0.479051,0.41935,0.393928,0.316765,0.355627,0.257693,0.268746,0.275048,0.164634,0.162094,0.164655,0.118006,0.061522,-0.006298,0.001815,-0.004569,0.011329,0.100935,0.095942,0.108048,0.10166,0.158965,0.183203,0.191201,0.16568,0.226697,0.282192,0.396569,0.319071,0.477124,0.447683,0.531766,0.608485,0.610849,0.679851,0.667443,0.631199,0.710677,0.658725,0.749869,0.682263,0.768861,0.806248,0.811192,0.776121,0.823236,0.766962,0.793924,0.716327,0.788382,0.712704,0.799478,0.664652,0.432072,0.250035,0.310827,0.093915,0.001791,-0.362237,-0.396705,-1.047337,-1.31758,-1.540434,-1.777703,-2.539822,-2.975535,-3.963689,-4.002998,-4.794541,-4.624393,-4.810524,-2.254647,2
-0.721802,-1.759178,-2.043934,-2.452862,-2.694662,-2.56735,-1.886005,-1.099386,-0.649951,-0.601041,-0.208603,0.23669,0.315053,0.301439,0.322046,0.272845,0.331878,0.378122,0.300195,0.336782,0.358462,0.302466,0.334184,0.191676,0.360262,0.264955,0.291271,0.336999,0.334049,0.30803,0.280914,0.271152,0.381629,0.372295,0.330194,0.293685,0.252128,0.315201,0.460278,0.392773,0.373708,0.407033,0.393972,0.459999,0.406392,0.394776,0.439273,0.501611,0.538647,0.525058,0.495162,0.589201,0.556452,0.601377,0.627506,0.623351,0.692525,0.60229,0.651538,0.689656,0.6723,0.634752,0.593047,0.578904,0.605366,0.616098,0.53375,0.518696,0.516459,0.592368,0.569675,0.581273,0.611452,0.580286,0.63638,0.654007,0.578101,0.686565,0.711416,0.659244,0.747285,0.693579,0.661749,0.780882,0.768758,0.79042,0.827574,0.912504,0.839515,0.787459,0.839864,0.829934,0.860051,0.739849,0.552966,0.58294,0.803883,0.794366,0.622318,0.286939,-0.090401,-0.203014,-0.232473,-0.631599,-1.245852,-2.239822,-3.120196,-4.365627,-5.281161,-5.28209,-3.504409,-2.337391,-1.431344,2
0.708222,0.321407,0.551293,0.480035,0.245152,0.139737,0.22018,0.220925,0.211567,0.194805,0.175939,0.147785,0.19651,0.214778,0.173318,0.119091,0.12969,0.120831,0.095055,0.0857,0.109782,0.091387,0.066669,0.08532,0.156023,0.187166,0.17169,0.128698,0.102662,0.093312,0.128776,0.177297,0.218373,0.221139,0.207873,0.176658,0.159218,0.175738,0.256852,0.346683,0.388776,0.369194,0.393909,0.520023,0.715012,0.893913,1.078856,1.272996,1.409279,1.394284,1.317872,1.316842,1.414207,1.463062,1.400717,1.298408,1.278974,1.30092,1.26125,1.124225,1.002358,0.961829,0.98082,0.983082,0.996579,1.089326,1.313726,1.529859,1.513128,1.150597,0.611839,0.063054,-0.511695,-1.227297,-1.978853,-2.562294,-2.894735,-3.120205,-3.314178,-3.416608,-3.356957,-3.276621,-3.263517,-3.217895,-2.982748,-2.652794,-2.30888,-1.879138,-1.319667,-0.896406,-0.771056,-0.796841,-0.715287,-0.549937,-0.363608,-0.173407,0.061852,0.238185,0.314041,0.307124,0.339658,0.332059,0.245614,0.165564,0.277288,0.34083,0.251393,0.217494,0.432586,0.323994,-0.032079,0.20966,1.70311,2
-0.488921,-1.980843,-2.876915,-3.829486,-3.944331,-3.561523,-2.722729,-1.64875,-0.942405,-0.802162,-0.27603,0.239939,0.492138,0.559401,0.421618,0.25118,0.410801,0.427522,0.459834,0.433635,0.553494,0.3908,0.415349,0.446744,0.466445,0.291933,0.210276,0.26945,0.381868,0.233219,0.251245,0.327726,0.251484,0.161659,0.216278,0.1645,0.203535,0.093279,-0.020002,0.084498,0.091266,-0.012152,0.011846,-0.008943,-0.001766,-0.07258,0.063292,0.02461,-0.000562,0.015636,0.131426,0.072588,0.197165,0.3102,0.24889,0.313103,0.511455,0.458174,0.531281,0.633098,0.531312,0.545551,0.643566,0.631064,0.61471,0.658641,0.634948,0.558764,0.708522,0.717298,0.608481,0.624694,0.769078,0.77223,0.720273,0.759332,0.749595,0.724633,0.829234,0.75191,0.765554,0.772814,0.817708,0.84428,0.955851,0.944875,1.05406,1.059397,1.174691,1.132473,1.253616,1.20889,1.061265,0.913633,0.782229,0.704991,0.894568,0.765827,0.5376,0.479942,0.470953,0.599393,0.286087,-0.241607,-1.043395,-1.997333,-2.972429,-4.179181,-4.549743,-3.830636,-2.081806,-1.228096,-0.444086,2
-1.258438,-2.949949,-3.78109,-4.161544,-3.795945,-3.378271,-2.267748,-1.140887,-0.84335,-0.426277,0.212894,0.43224,0.415771,0.335953,0.477495,0.453484,0.490128,0.431656,0.487932,0.441565,0.455676,0.46649,0.495348,0.420131,0.375635,0.475318,0.386118,0.370081,0.316379,0.2343,0.304466,0.357105,0.197226,0.294303,0.228059,0.130242,0.251327,0.151036,0.187443,0.186198,0.220267,0.309739,0.265052,0.35928,0.308848,0.468329,0.496127,0.540584,0.578922,0.487808,0.569486,0.660127,0.665532,0.643118,0.652878,0.584597,0.554056,0.618684,0.527261,0.500075,0.445489,0.445105,0.433914,0.426728,0.377869,0.433799,0.400768,0.395123,0.569887,0.551267,0.517196,0.501662,0.554206,0.656786,0.720727,0.661027,0.723331,0.761049,0.812197,0.883582,0.850452,0.798595,0.905476,0.8584,0.828151,0.759163,0.8236,0.775255,0.775069,0.633057,0.730685,0.697868,0.651022,0.523959,0.364282,0.188344,0.234509,0.280261,0.322982,0.149764,0.258277,0.131111,0.311312,0.353957,0.094061,-0.440171,-1.217948,-1.836242,-3.137556,-4.493609,-4.655999,-3.418551,-1.840521,2
