@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.08888,-0.022187,0.01054,0.065114,0.175449,0.231623,0.326207,0.442469,0.489245,0.529343,0.491456,0.426024,0.328536,0.274721,0.173194,0.062114,0.420743,0.267092,-0.225117,-0.324856,-0.450568,-0.585732,-0.698032,-0.783343,-0.751788,-0.699502,-0.610178,-0.506181,-0.404374,-0.290117,-0.172488,-0.05801,1
-0.128489,-0.059083,0.043745,0.127286,0.18423,0.248994,0.318889,0.422482,0.443767,0.515856,0.528203,0.444539,0.355493,0.290041,0.209953,0.078599,0.474635,0.284231,-0.208886,-0.340748,-0.467517,-0.568386,-0.669178,-0.746723,-0.776134,-0.720244,-0.644166,-0.551708,-0.449971,-0.333639,-0.220655,-0.097667,1
-0.090723,-0.041029,-0.01719,0.06021,0.157837,0.238226,0.316042,0.403377,0.488257,0.541878,0.479123,0.416011,0.343487,0.287588,0.187886,0.052024,0.392698,0.181494,-0.267319,-0.397869,-0.51832,-0.643656,-0.738198,-0.78264,-0.730582,-0.6575,-0.561774,-0.444704,-0.320498,-0.187787,-0.072033,0.014181,1
-0.084079,-0.021441,0.027346,0.079782,0.18006,0.270136,0.33072,0.431835,0.530617,0.590421,0.517814,0.428933,0.352741,0.29849,0.164884,0.0329,0.362872,0.163522,-0.3269,-0.459232,-0.594474,-0.67853,-0.742587,-0.764344,-0.740393,-0.667297,-0.574544,-0.464729,-0.354947,-0.229128,-0.107654,-0.018374,2
-0.18627,-0.110564,-0.003097,0.085099,0.181328,0.279264,0.379637,0.439469,0.524608,0.556216,0.493696,0.449292,0.385993,0.303548,0.202305,0.061142,0.377106,0.175794,-0.247613,-0.371823,-0.504827,-0.623158,-0.732122,-0.764924,-0.757478,-0.702808,-0.601812,-0.489695,-0.376387,-0.262181,-0.139599,-0.040974,1
-0.118986,-0.072151,0.020751,0.076757,0.143607,0.245331,0.326903,0.397694,0.454186,0.505936,0.504496,0.429998,0.35896,0.304915,0.210024,0.091542,0.468748,0.282573,-0.2072,-0.329353,-0.449552,-0.575201,-0.678929,-0.74144,-0.732773,-0.686116,-0.618886,-0.531608,-0.427889,-0.321035,-0.197834,-0.07345,1
-0.123389,-0.031372,0.035577,0.103699,0.176322,0.260319,0.340575,0.447957,0.521077,0.550234,0.482879,0.402223,0.330708,0.260227,0.169966,0.053235,0.417555,0.216777,-0.218803,-0.336848,-0.453547,-0.567956,-0.677765,-0.756016,-0.767996,-0.717814,-0.628998,-0.524024,-0.414972,-0.295443,-0.174783,-0.069721,1
-0.106544,-0.044694,0.024312,0.081525,0.142318,0.246601,0.318639,0.386226,0.479282,0.511118,0.468825,0.404393,0.365255,0.29397,0.208,0.095095,0.482448,0.273019,-0.240663,-0.370074,-0.495077,-0.617399,-0.683292,-0.725649,-0.723616,-0.675686,-0.601943,-0.510569,-0.398175,-0.281671,-0.16437,-0.078762,1
-0.165861,-0.055469,0.032671,0.103403,0.212278,0.273704,0.351284,0.447468,0.526699,0.559403,0.500076,0.426797,0.380109,0.296648,0.200566,0.087224,0.447104,0.24807,-0.185528,-0.305276,-0.426926,-0.548652,-0.646638,-0.737616,-0.786777,-0.76006,-0.693956,-0.607634,-0.499683,-0.379925,-0.258179,-0.123829,1
-0.043825,0.000729,0.013365,0.060812,0.160091,0.247271,0.317532,0.412568,0.507234,0.526906,0.460169,0.415589,0.344972,0.287326,0.179554,0.040778,0.386729,0.170648,-0.335564,-0.474825,-0.607257,-0.696223,-0.767303,-0.76264,-0.719577,-0.63046,-0.528382,-0.417531,-0.300719,-0.181067,-0.070902,0.038468,2
-0.090342,-0.047411,-0.030845,0.069469,0.161323,0.238592,0.301517,0.390501,0.518813,0.558922,0.493595,0.431871,0.346069,0.28237,0.187646,0.061291,0.407635,0.190894,-0.290159,-0.416772,-0.510691,-0.630495,-0.695585,-0.739779,-0.70714,-0.635214,-0.568999,-0.458354,-0.371649,-0.24464,-0.125809,-0.013318,1
-0.115224,-0.030239,-0.006127,0.059592,0.152395,0.265731,0.317283,0.402586,0.496277,0.550629,0.503753,0.406385,0.34074,0.280903,0.190331,0.056853,0.44679,0.249257,-0.20083,-0.323682,-0.447831,-0.570344,-0.674244,-0.730275,-0.753024,-0.706322,-0.627267,-0.521979,-0.412472,-0.293268,-0.18434,-0.057967,2
-0.111853,-0.032699,0.036376,0.141423,0.193706,0.255041,0.351673,0.471951,0.547171,0.556702,0.473894,0.402924,0.358485,0.280916,0.152836,0.026031,0.345219,0.15912,-0.254879,-0.379337,-0.495308,-0.618765,-0.72644,-0.791469,-0.761054,-0.698028,-0.604641,-0.502329,-0.387096,-0.271553,-0.141157,-0.029148,1
-0.060066,-0.03761,-0.023714,0.058658,0.16086,0.259498,0.324744,0.396857,0.471818,0.557544,0.503128,0.442674,0.360361,0.299459,0.207714,0.075186,0.416214,0.199236,-0.294504,-0.416526,-0.534541,-0.666331,-0.770915,-0.790125,-0.762192,-0.670909,-0.574319,-0.463324,-0.346403,-0.225345,-0.105194,0.009513,2
-0.151527,-0.057833,0.012724,0.038858,0.11908,0.23985,0.330866,0.424328,0.479221,0.548995,0.541529,0.44714,0.380815,0.326473,0.223171,0.09425,0.44853,0.238828,-0.19852,-0.31256,-0.435134,-0.563192,-0.676459,-0.755253,-0.761895,-0.721583,-0.642874,-0.553437,-0.448018,-0.336327,-0.202074,-0.076943,2
-0.116796,-0.017141,0.008483,0.050178,0.14756,0.25644,0.344803,0.386131,0.473371,0.554996,0.485872,0.415879,0.371865,0.31337,0.201762,0.06316,0.412657,0.241736,-0.228531,-0.350437,-0.480345,-0.615457,-0.724307,-0.761991,-0.737955,-0.685982,-0.612489,-0.506176,-0.387098,-0.27197,-0.156231,-0.045325,2
-0.083712,-0.036921,-0.011474,0.071264,0.164219,0.249702,0.301822,0.366149,0.456424,0.515742,0.486234,0.414122,0.316256,0.256727,0.1903,0.068941,0.453289,0.275044,-0.217573,-0.330891,-0.454609,-0.571782,-0.684176,-0.729706,-0.751539,-0.695464,-0.605309,-0.500021,-0.37652,-0.256441,-0.130424,-0.012572,2
-0.079905,-0.02691,0.027508,0.086707,0.188666,0.275318,0.333806,0.436483,0.467413,0.426952,0.406169,0.414277,0.363728,0.275215,0.154467,-0.012761,0.299922,0.092251,-0.432201,-0.517575,-0.634447,-0.693005,-0.726147,-0.690381,-0.627798,-0.540156,-0.446388,-0.320811,-0.197014,-0.089159,-0.070881,-0.011912,1
-0.106427,-0.051048,-0.005,0.092723,0.158931,0.221598,0.311728,0.391228,0.472161,0.540143,0.505229,0.415319,0.339205,0.27856,0.219902,0.104176,0.536943,0.34166,-0.203313,-0.339104,-0.458694,-0.570992,-0.683227,-0.736854,-0.735566,-0.70376,-0.634337,-0.544403,-0.444952,-0.335591,-0.219269,-0.10118,1
-0.096846,-0.065853,-0.00641,0.122111,0.183328,0.215469,0.289632,0.388599,0.458889,0.527664,0.532333,0.431631,0.347946,0.276199,0.206383,0.086493,0.47971,0.306728,-0.200643,-0.314992,-0.446965,-0.562204,-0.680955,-0.737003,-0.775202,-0.713229,-0.63826,-0.54514,-0.431462,-0.316421,-0.199005,-0.071311,1
-0.084738,-0.045932,-0.021722,0.032262,0.130038,0.226302,0.29779,0.349509,0.424408,0.532623,0.495606,0.432244,0.379185,0.331901,0.231226,0.10056,0.483865,0.293428,-0.191337,-0.322333,-0.451793,-0.585778,-0.677397,-0.769349,-0.73929,-0.701208,-0.634697,-0.536026,-0.404521,-0.287074,-0.155504,-0.03788,2
-0.066092,-0.015885,0.009988,0.032139,0.11291,0.228572,0.313505,0.372363,0.436126,0.522881,0.456788,0.386833,0.341524,0.298546,0.185661,0.052678,0.464084,0.338376,-0.194759,-0.31608,-0.434477,-0.549802,-0.628037,-0.692753,-0.718687,-0.681073,-0.615042,-0.51697,-0.418107,-0.305844,-0.181883,-0.051752,2
-0.167756,-0.075694,0.017465,0.087644,0.173024,0.242564,0.314646,0.38229,0.460834,0.550946,0.543159,0.453514,0.349759,0.251063,0.20608,0.112441,0.499664,0.28168,-0.133355,-0.262203,-0.378602,-0.504735,-0.63513,-0.713904,-0.780969,-0.761982,-0.694448,-0.599771,-0.477262,-0.352737,-0.232384,-0.106831,2
-0.054129,-0.009896,0.021351,0.077132,0.153378,0.240912,0.320003,0.399379,0.500855,0.586558,0.494837,0.425793,0.353885,0.300316,0.172134,0.043826,0.383815,0.15519,-0.339022,-0.460936,-0.588247,-0.709211,-0.752946,-0.77078,-0.717477,-0.641978,-0.540635,-0.439881,-0.33316,-0.216263,-0.09489,0.026919,2
-0.098508,-0.056808,-0.006115,0.062297,0.159539,0.261084,0.33122,0.419442,0.509905,0.565846,0.497932,0.415318,0.350876,0.293684,0.192119,0.048449,0.411603,0.220163,-0.261784,-0.378093,-0.510116,-0.607537,-0.688645,-0.727458,-0.719486,-0.665966,-0.602838,-0.510864,-0.398557,-0.272201,-0.163954,-0.043684,2
-0.079842,-0.024942,0.006935,0.055892,0.129276,0.21458,0.287235,0.377856,0.487901,0.542972,0.474679,0.394663,0.326868,0.275158,0.205584,0.09804,0.513378,0.326565,-0.196621,-0.318352,-0.44089,-0.55845,-0.657802,-0.71994,-0.741194,-0.697653,-0.61976,-0.531992,-0.428612,-0.31597,-0.197296,-0.074696,1
-0.085815,-0.041201,-0.017228,0.068712,0.154728,0.261653,0.333329,0.371629,0.449518,0.553662,0.509091,0.424264,0.357814,0.290683,0.193741,0.04784,0.458588,0.267182,-0.241549,-0.354388,-0.45996,-0.596391,-0.701672,-0.746146,-0.742855,-0.692971,-0.615388,-0.514908,-0.403006,-0.282572,-0.153184,-0.029411,2
-0.097454,-0.044756,-0.004513,0.031546,0.144846,0.272406,0.328368,0.404503,0.456975,0.505746,0.435685,0.392469,0.381593,0.340644,0.218048,0.096452,0.480941,0.2961,-0.208828,-0.347371,-0.488579,-0.629588,-0.751539,-0.780437,-0.740622,-0.695445,-0.608865,-0.505241,-0.386526,-0.260713,-0.139664,-0.027458,1
-0.103846,-0.045883,0.034901,0.069768,0.154479,0.220739,0.281309,0.36867,0.441306,0.438508,0.444283,0.432164,0.360701,0.26975,0.187583,0.058072,0.448062,0.260018,-0.329701,-0.428664,-0.539612,-0.652951,-0.686503,-0.709684,-0.67599,-0.590217,-0.494596,-0.406749,-0.312981,-0.193007,-0.057215,-0.048966,1
-0.047318,-0.023585,-0.006155,0.045457,0.129266,0.220894,0.29455,0.377547,0.490027,0.527478,0.451223,0.369941,0.341766,0.296523,0.196206,0.059019,0.442931,0.228758,-0.328261,-0.462802,-0.581467,-0.682554,-0.754906,-0.725716,-0.67976,-0.594056,-0.498683,-0.390567,-0.277751,-0.179188,-0.104989,0.004751,1
-0.026981,0.017872,0.00769,0.044929,0.117044,0.222445,0.323196,0.392844,0.492142,0.556484,0.483851,0.412743,0.366835,0.266164,0.154415,-0.013854,0.283613,0.100966,-0.354364,-0.479979,-0.602848,-0.712633,-0.767396,-0.76278,-0.707399,-0.596371,-0.480357,-0.385934,-0.256647,-0.11951,-0.002691,0.117601,2
-0.047094,0.005625,0.015234,0.033692,0.125719,0.22242,0.297484,0.353376,0.424756,0.530417,0.519209,0.432818,0.354503,0.285116,0.212791,0.072318,0.483722,0.269453,-0.253766,-0.379842,-0.508435,-0.616193,-0.703305,-0.745641,-0.735691,-0.67956,-0.592203,-0.491897,-0.377148,-0.263205,-0.138938,-0.024927,2
-0.056148,0.006252,0.009038,0.073965,0.147271,0.229469,0.296076,0.374775,0.485164,0.554157,0.496896,0.410304,0.341118,0.271192,0.185667,0.040942,0.414291,0.230439,-0.257281,-0.376979,-0.506046,-0.628164,-0.723424,-0.749052,-0.729514,-0.678989,-0.599467,-0.485268,-0.364501,-0.241903,-0.114056,0.010711,2
-0.1196,-0.061978,0.007815,0.042909,0.135499,0.253061,0.342788,0.407858,0.463002,0.529679,0.510915,0.427024,0.346805,0.283106,0.207587,0.099177,0.445176,0.263772,-0.198115,-0.317074,-0.435707,-0.562499,-0.640188,-0.731019,-0.749404,-0.720561,-0.6424,-0.536075,-0.427461,-0.316136,-0.186667,-0.059109,2
-0.109194,-0.015223,0.016956,0.075169,0.167164,0.267068,0.359448,0.450263,0.496316,0.537686,0.486438,0.415628,0.344876,0.288619,0.171692,0.030079,0.419306,0.21972,-0.24271,-0.346029,-0.468331,-0.591286,-0.703986,-0.7577,-0.760153,-0.688602,-0.626749,-0.516484,-0.406487,-0.288746,-0.166243,-0.049993,2
-0.068422,0.000009,0.015768,0.126434,0.167523,0.257136,0.2875,0.331591,0.399926,0.502665,0.513785,0.447544,0.361682,0.302229,0.199709,0.061168,0.439838,0.24925,-0.228762,-0.348058,-0.477811,-0.597373,-0.686318,-0.744666,-0.775365,-0.721918,-0.627059,-0.511109,-0.387045,-0.270809,-0.14787,-0.024297,2
-0.037906,-0.036727,0.007277,0.031324,0.095931,0.20706,0.321462,0.351975,0.422901,0.507765,0.530363,0.450288,0.34694,0.258286,0.133881,-0.038993,0.261786,0.020031,-0.443177,-0.592194,-0.719602,-0.799527,-0.788225,-0.730259,-0.627693,-0.508972,-0.375235,-0.247072,-0.113677,0.013528,0.137141,0.185408,1
-0.068915,-0.020182,-0.023693,0.035493,0.141905,0.257101,0.321101,0.38723,0.449065,0.558563,0.537692,0.440394,0.362412,0.311569,0.21701,0.082527,0.452384,0.247871,-0.260861,-0.395191,-0.511778,-0.640968,-0.718453,-0.764614,-0.755752,-0.692843,-0.606854,-0.502377,-0.393245,-0.271177,-0.149701,-0.02035,2
-0.096849,-0.030316,0.014171,0.066409,0.146205,0.224191,0.314387,0.347397,0.427986,0.547053,0.517952,0.41885,0.334686,0.285582,0.213597,0.094209,0.472929,0.259434,-0.226257,-0.347938,-0.472196,-0.604069,-0.712373,-0.755817,-0.752767,-0.684168,-0.60524,-0.503924,-0.386063,-0.266859,-0.134923,-0.018034,2
-0.047559,-0.019951,-0.014642,0.034421,0.114349,0.225808,0.307406,0.359744,0.428836,0.548359,0.505841,0.415202,0.352119,0.309879,0.206317,0.080133,0.467552,0.231934,-0.286935,-0.381334,-0.503914,-0.631657,-0.700902,-0.736429,-0.721187,-0.661492,-0.575428,-0.472614,-0.356673,-0.250402,-0.129122,-0.000789,2
-0.121737,-0.029809,0.023925,0.04297,0.118281,0.227193,0.346623,0.405445,0.474296,0.557639,0.521055,0.427666,0.369184,0.305975,0.19412,0.083199,0.48757,0.308764,-0.187793,-0.319096,-0.453906,-0.571007,-0.663482,-0.737717,-0.73109,-0.729737,-0.658719,-0.564988,-0.454466,-0.336215,-0.217732,-0.089424,2
-0.037375,-0.041282,0.002966,0.066736,0.158873,0.244158,0.326229,0.383506,0.464669,0.557744,0.511515,0.411836,0.351164,0.28482,0.184752,0.047565,0.412897,0.24189,-0.290212,-0.383117,-0.496909,-0.615542,-0.719576,-0.7536,-0.746388,-0.673841,-0.59224,-0.484123,-0.372109,-0.259614,-0.136277,-0.008052,2
-0.111965,-0.050687,0.015105,0.077745,0.169244,0.260134,0.333692,0.451709,0.524092,0.501743,0.453153,0.435512,0.361641,0.282659,0.172163,0.017534,0.343127,0.137456,-0.304697,-0.435599,-0.570183,-0.685802,-0.773538,-0.766673,-0.715691,-0.622813,-0.519333,-0.399778,-0.277436,-0.152768,-0.098574,0.002091,1
-0.083249,-0.050319,-0.038452,0.032217,0.123274,0.249333,0.344746,0.364168,0.42098,0.530347,0.479935,0.393912,0.332303,0.283046,0.205138,0.099608,0.513564,0.300299,-0.211702,-0.327735,-0.445017,-0.559968,-0.670297,-0.728324,-0.73201,-0.671463,-0.605486,-0.500155,-0.398595,-0.28418,-0.167686,-0.041728,2
-0.165649,-0.097522,-0.010316,0.0917,0.152663,0.234443,0.295185,0.374129,0.431967,0.529636,0.532445,0.447153,0.337343,0.270554,0.228122,0.13626,0.526006,0.347524,-0.111058,-0.22806,-0.345061,-0.463658,-0.590182,-0.698774,-0.740005,-0.764239,-0.711478,-0.612097,-0.509134,-0.38279,-0.264083,-0.135081,2
-0.115718,-0.065946,-0.051982,0.030739,0.146802,0.247667,0.317908,0.371352,0.439987,0.542905,0.527864,0.43931,0.351243,0.299445,0.225783,0.103656,0.488086,0.309601,-0.172242,-0.294301,-0.419093,-0.529638,-0.647784,-0.717035,-0.757972,-0.731243,-0.645609,-0.554161,-0.443891,-0.326924,-0.200597,-0.073721,2
-0.112871,-0.048043,-0.017623,0.045274,0.146136,0.254962,0.308016,0.381452,0.466552,0.560673,0.515681,0.414894,0.355996,0.301443,0.218428,0.089939,0.45745,0.261113,-0.197988,-0.320803,-0.448324,-0.574475,-0.678638,-0.730344,-0.756314,-0.705685,-0.629646,-0.519243,-0.413546,-0.303151,-0.191265,-0.07051,2
-0.135138,-0.038958,-0.000963,0.07474,0.184224,0.253583,0.321705,0.402611,0.47654,0.52979,0.53711,0.438904,0.35127,0.290554,0.219169,0.100536,0.46653,0.271983,-0.171752,-0.307549,-0.433712,-0.566518,-0.674281,-0.762465,-0.783829,-0.740295,-0.66483,-0.566317,-0.448727,-0.330871,-0.21201,-0.08387,2
-0.038493,-0.010525,0.000904,0.044738,0.150137,0.226762,0.320131,0.422482,0.501527,0.494302,0.438376,0.373046,0.30032,0.20272,0.109207,-0.035965,0.345696,0.161055,-0.420984,-0.54255,-0.632087,-0.667087,-0.695566,-0.682174,-0.611878,-0.534415,-0.434887,-0.323715,-0.21967,-0.09766,0.015596,0.090826,1
-0.030328,-0.017893,0.014056,0.094821,0.141655,0.226574,0.315554,0.41863,0.46843,0.50544,0.464311,0.403109,0.335321,0.248893,0.158193,0.034383,0.37147,0.169302,-0.398385,-0.489615,-0.601673,-0.672953,-0.742644,-0.718193,-0.670461,-0.583261,-0.48795,-0.385683,-0.276919,-0.163323,-0.053351,0.031916,1
-0.067898,-0.034256,0.013332,0.053454,0.123248,0.202631,0.258914,0.380119,0.455967,0.532783,0.461734,0.374901,0.293344,0.251712,0.205642,0.100992,0.540034,0.336694,-0.236472,-0.329006,-0.452769,-0.562973,-0.667823,-0.741727,-0.712823,-0.638279,-0.565298,-0.486559,-0.373771,-0.276512,-0.170517,-0.072127,1
-0.061435,-0.051704,-0.014991,0.074847,0.169392,0.253453,0.325566,0.433983,0.494765,0.465271,0.401325,0.40886,0.370188,0.297831,0.163637,0.013993,0.350328,0.137326,-0.417396,-0.543574,-0.651851,-0.70551,-0.732528,-0.700537,-0.620925,-0.535415,-0.442832,-0.330045,-0.207559,-0.102931,-0.090563,-0.023459,1
-0.077465,-0.030835,0.003145,0.030148,0.120735,0.208048,0.309882,0.450713,0.512228,0.561632,0.501335,0.405217,0.338422,0.281418,0.197943,0.065442,0.456797,0.267052,-0.233749,-0.36369,-0.490228,-0.610452,-0.692613,-0.741912,-0.73477,-0.683088,-0.604329,-0.508712,-0.399868,-0.28324,-0.165582,-0.028625,1
-0.108482,-0.051348,-0.015153,0.061227,0.167907,0.269452,0.346871,0.388071,0.457885,0.54254,0.474745,0.391989,0.340578,0.287019,0.220303,0.080978,0.464783,0.299001,-0.21268,-0.331943,-0.453085,-0.580825,-0.679393,-0.757827,-0.752261,-0.705716,-0.620594,-0.518865,-0.407474,-0.288505,-0.164861,-0.071628,1
-0.07015,-0.029758,-0.00927,0.041459,0.139996,0.20905,0.276786,0.367558,0.461541,0.528356,0.532846,0.433206,0.345986,0.280523,0.223066,0.109242,0.498441,0.279841,-0.226474,-0.351087,-0.479942,-0.602684,-0.682145,-0.740407,-0.741806,-0.692744,-0.616213,-0.510227,-0.403953,-0.292974,-0.163376,-0.034906,2
-0.22339,-0.126394,-0.0328,-0.028983,0.037776,0.158719,0.27264,0.360765,0.406054,0.484025,0.50661,0.355163,0.29651,0.248636,0.237331,0.18759,0.724978,0.583843,0.062889,-0.047326,-0.173474,-0.29212,-0.429088,-0.55661,-0.65562,-0.744186,-0.733506,-0.693491,-0.615412,-0.505547,-0.3815,-0.254205,1
-0.118011,-0.042019,-0.033287,0.019028,0.117896,0.220685,0.269777,0.319261,0.372059,0.476765,0.543333,0.475369,0.385512,0.302908,0.238949,0.142822,0.585875,0.404857,-0.141224,-0.242075,-0.371101,-0.517766,-0.640701,-0.714204,-0.713176,-0.70736,-0.661213,-0.582988,-0.484536,-0.373262,-0.249223,-0.128469,2
-0.150914,-0.090093,-0.029436,0.016763,0.100554,0.211425,0.303651,0.38126,0.456837,0.545294,0.531656,0.447303,0.37703,0.322491,0.272662,0.152378,0.560561,0.344845,-0.14162,-0.263101,-0.380974,-0.52778,-0.656696,-0.731515,-0.753023,-0.736752,-0.671622,-0.584434,-0.479385,-0.370357,-0.248535,-0.132907,2
-0.080337,-0.058911,-0.038038,0.034269,0.124357,0.25282,0.317005,0.40747,0.471135,0.555071,0.522185,0.437709,0.382445,0.308955,0.19499,0.066858,0.430267,0.237279,-0.240113,-0.388402,-0.51306,-0.640696,-0.732768,-0.768959,-0.731047,-0.68111,-0.590243,-0.482419,-0.366361,-0.244843,-0.124945,-0.009555,2
-0.126585,-0.075495,-0.013439,0.042397,0.129226,0.243453,0.310689,0.376749,0.448988,0.539523,0.543266,0.457364,0.380492,0.31663,0.245621,0.116946,0.529953,0.343767,-0.188059,-0.286249,-0.401994,-0.520172,-0.637823,-0.727459,-0.756188,-0.722282,-0.668914,-0.588617,-0.492637,-0.378202,-0.264373,-0.144484,2
-0.105948,-0.013153,0.07608,0.115316,0.157949,0.25075,0.331987,0.411041,0.483966,0.54767,0.492035,0.422265,0.349885,0.294068,0.17089,0.04199,0.392196,0.17655,-0.302019,-0.419689,-0.547697,-0.664056,-0.733348,-0.763143,-0.739928,-0.670545,-0.577756,-0.48362,-0.364048,-0.234785,-0.110753,0.002457,1
-0.121847,-0.048346,-0.0144,0.056928,0.167956,0.285449,0.374319,0.444601,0.526836,0.555363,0.502293,0.434773,0.374585,0.315522,0.203984,0.056711,0.374595,0.17363,-0.244222,-0.366738,-0.495843,-0.627037,-0.707104,-0.761171,-0.770382,-0.718427,-0.629921,-0.526873,-0.408573,-0.284997,-0.154178,-0.02485,2
-0.125462,-0.067729,0.000376,0.056427,0.125372,0.226171,0.319062,0.37887,0.462296,0.494866,0.476641,0.402857,0.325135,0.27893,0.225706,0.106735,0.532064,0.329497,-0.167598,-0.285857,-0.412618,-0.543453,-0.655442,-0.713955,-0.728876,-0.695241,-0.62754,-0.533408,-0.437549,-0.319378,-0.196259,-0.073767,2
-0.085133,-0.037869,-0.023544,0.033483,0.134836,0.238241,0.309296,0.366118,0.455694,0.546414,0.484562,0.420938,0.349883,0.303345,0.221823,0.086406,0.498485,0.302313,-0.213702,-0.329734,-0.457497,-0.582558,-0.675576,-0.758905,-0.760071,-0.71147,-0.615476,-0.508078,-0.403999,-0.27898,-0.162339,-0.049154,2
-0.07851,-0.021796,-0.015206,0.024096,0.098241,0.193926,0.292276,0.347688,0.419119,0.537903,0.479125,0.39713,0.3257,0.279439,0.228468,0.124971,0.538941,0.341592,-0.184599,-0.308006,-0.43483,-0.556633,-0.659411,-0.734524,-0.71724,-0.666597,-0.598321,-0.514272,-0.409218,-0.302294,-0.181836,-0.061608,2
-0.026305,-0.050721,0.024976,0.048305,0.110142,0.233577,0.346308,0.431891,0.537944,0.535174,0.452209,0.365497,0.300721,0.225193,0.112417,-0.050808,0.269066,0.060852,-0.404908,-0.528502,-0.642309,-0.732255,-0.76785,-0.701482,-0.631035,-0.521624,-0.427566,-0.306509,-0.192756,-0.084176,0.036619,0.179657,1
-0.158232,-0.07692,0.000238,0.050472,0.140152,0.240732,0.317837,0.370866,0.444393,0.545393,0.551409,0.464359,0.357875,0.308626,0.241488,0.124893,0.497055,0.310423,-0.139245,-0.260477,-0.378172,-0.516702,-0.652301,-0.726781,-0.754614,-0.74396,-0.683759,-0.603018,-0.496712,-0.375879,-0.243067,-0.118162,2
-0.147762,-0.074209,-0.022261,0.045209,0.162232,0.246213,0.315174,0.378036,0.444403,0.558675,0.586759,0.477403,0.375369,0.311565,0.250742,0.113814,0.487884,0.284508,-0.188225,-0.317005,-0.43532,-0.542777,-0.642422,-0.734299,-0.773508,-0.759936,-0.68665,-0.58619,-0.471939,-0.352471,-0.2178,-0.095892,2
-0.081546,-0.044736,-0.039707,0.028129,0.117415,0.224172,0.319847,0.36638,0.435418,0.539854,0.500822,0.421118,0.35882,0.30887,0.223809,0.089771,0.467587,0.27576,-0.223537,-0.341467,-0.472364,-0.595832,-0.684348,-0.747923,-0.728812,-0.67539,-0.592922,-0.493145,-0.393597,-0.270296,-0.145456,-0.030911,2
-0.116199,-0.034085,0.035771,0.059127,0.135112,0.224835,0.303787,0.370664,0.433856,0.549302,0.53658,0.441941,0.363649,0.304928,0.211495,0.084963,0.463832,0.268746,-0.24088,-0.35244,-0.490333,-0.630268,-0.714302,-0.762382,-0.73202,-0.686258,-0.602652,-0.502353,-0.392326,-0.277484,-0.161474,-0.045998,2
-0.120183,-0.056138,0.019282,0.060468,0.138285,0.247184,0.350401,0.417306,0.489945,0.568543,0.512988,0.449884,0.397117,0.327411,0.211281,0.055773,0.39703,0.206487,-0.268271,-0.407176,-0.521349,-0.648702,-0.714792,-0.758167,-0.740775,-0.682681,-0.593319,-0.492753,-0.384083,-0.26693,-0.150185,-0.078652,2
-0.148891,-0.047196,-0.014731,0.071232,0.163415,0.257747,0.33471,0.38289,0.471945,0.583264,0.538736,0.434897,0.354795,0.305968,0.23404,0.115129,0.50052,0.301957,-0.179065,-0.296806,-0.426051,-0.547548,-0.639801,-0.746738,-0.786292,-0.757313,-0.687668,-0.588533,-0.478035,-0.362714,-0.241288,-0.12155,2
-0.09133,-0.045916,-0.014025,0.058091,0.150593,0.247535,0.311025,0.378818,0.458516,0.56707,0.532967,0.41873,0.334822,0.270021,0.203271,0.078321,0.499683,0.315641,-0.222647,-0.346494,-0.471044,-0.60783,-0.680532,-0.728491,-0.720472,-0.676176,-0.615222,-0.53108,-0.421708,-0.31198,-0.188376,-0.081037,2
-0.122564,-0.035233,-0.011436,0.014106,0.104939,0.240084,0.317219,0.409951,0.451174,0.537885,0.500603,0.424295,0.365827,0.320016,0.215014,0.087474,0.476629,0.274532,-0.194084,-0.311182,-0.409652,-0.529106,-0.658116,-0.741961,-0.746148,-0.712584,-0.642424,-0.540445,-0.432215,-0.309874,-0.188191,-0.064212,2
-0.045253,-0.02967,0.032962,0.06334,0.132525,0.231928,0.34738,0.497079,0.586242,0.608793,0.51974,0.40425,0.338951,0.271529,0.144572,-0.013332,0.279126,0.063879,-0.360834,-0.503528,-0.635884,-0.752494,-0.805934,-0.79274,-0.721016,-0.621204,-0.514201,-0.397468,-0.275424,-0.149528,-0.037788,0.088485,1
-0.091519,0.007186,0.017686,0.065852,0.14521,0.245542,0.324228,0.383258,0.432114,0.537175,0.539373,0.441032,0.373336,0.31769,0.218507,0.083957,0.458512,0.231921,-0.273652,-0.398416,-0.511235,-0.634944,-0.734133,-0.778651,-0.765397,-0.697585,-0.608578,-0.495589,-0.391417,-0.267624,-0.153711,-0.04044,2
